mlbamID,playerName,team,league,defaultPos,Age,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
501540,Ramon Aguero,PIT,NL,SP,27,12,12,3,5,0,70,70,36,33,7,27,57,3,0,0
445030,Adrian Alaniz,WAS,NL,SP,27,14,12,3,5,0,68,73,40,37,8,30,45,3,0,0
458006,Matt Albers,BOS,AL,RP,28,61,2,4,5,0,77,83,45,42,6,32,51,3,0,62
573472,Justin Albert,ARI,NL,RP,24,23,0,1,1,0,23,23,12,11,3,9,19,1,0,0
456379,Al Alburquerque,DET,AL,RP,25,22,0,1,1,0,23,24,13,12,3,9,17,1,0,0
518396,Tim Alderson,PIT,NL,SP,23,14,14,3,6,0,78,84,43,40,9,28,53,3,0,0
488657,Brent Allar,BAL,AL,RP,26,23,1,1,2,0,25,28,17,16,3,16,18,2,0,0
542872,Kyle Allen,NYN,NL,RP,21,40,0,2,2,0,40,37,19,18,4,16,36,1,0,0
458673,Michael Allen,MIN,AL,RP,24,41,2,3,3,0,50,54,29,27,5,22,33,2,0,0
572676,Scott Allen,ARI,NL,SP,20,11,11,4,4,0,67,68,36,33,8,25,56,3,0,0
456414,Jeff Allison,FLO,NL,SP,27,12,12,3,4,0,63,67,38,35,9,28,43,3,0,0
546412,Rigoberto Almonte,MIL,NL,RP,24,27,0,2,2,0,28,27,16,15,3,16,23,2,0,0
517006,Wilmer Almonte,TB,AL,SP,22,11,11,4,4,0,67,67,36,33,8,25,50,2,0,0
542670,Yohan Almonte,NYN,NL,SP,22,11,11,4,4,0,68,63,32,29,6,26,57,2,0,0
500744,Gabriel Alvarado,PIT,NL,RP,24,23,1,1,2,0,29,31,16,15,3,12,21,1,0,0
506693,Henderson Alvarez,TOR,AL,SP,21,16,16,5,6,0,91,96,50,47,11,34,69,3,0,0
501625,Jose Alvarez,FLO,NL,RP,22,22,0,1,1,0,22,21,11,10,2,9,19,1,0,0
463039,Manuel Alvarez,NYN,NL,RP,26,22,0,1,1,0,22,20,11,10,2,8,19,1,0,0
464318,Mario Alvarez,LAN,NL,SP,27,12,10,3,4,0,58,58,32,29,7,25,42,2,0,0
501528,Wander Alvino,HOU,NL,RP,24,25,0,1,2,0,26,26,14,13,3,11,21,1,0,0
459932,Hector Ambriz,CLE,AL,RP,27,38,5,3,5,0,66,79,42,39,10,25,44,2,0,34
571441,Steven Ames,LAN,NL,RP,23,33,0,2,2,0,33,31,15,14,3,12,28,1,0,0
435042,Brian Anderson,NYA,AL,RP,29,31,0,2,2,0,31,32,17,16,4,11,22,1,0,0
502624,Chase Anderson,ARI,NL,RP,24,35,2,2,3,0,46,47,25,23,6,17,37,2,0,0
425427,Jason Anderson,PHI,NL,RP,32,19,0,1,1,0,19,18,10,9,2,7,16,1,0,0
572682,Justin Anderson,BAL,AL,SP,24,8,8,2,4,0,47,51,28,26,7,18,33,2,0,0
572684,Zach Anderson,TOR,AL,RP,25,25,0,1,2,0,25,26,15,13,3,11,18,1,0,0
518405,Pete Andrelczyk,FLO,NL,RP,26,46,0,3,3,0,50,47,23,21,4,20,43,2,0,0
503356,Chris Andujar,TB,AL,RP,24,33,0,2,2,0,33,33,18,16,4,12,24,1,0,0
501956,Kevin Angelle,PHI,NL,SP,23,11,11,4,4,0,65,63,33,30,7,24,54,2,0,0
544738,Alessio Angelucci,SD,NL,RP,23,23,0,1,2,0,24,22,12,11,3,11,19,1,0,0
506694,Jeff Antigua,CHN,NL,SP,21,10,10,3,4,0,55,57,32,30,9,23,49,2,0,0
542884,Dustin Antolin,TOR,AL,RP,22,25,0,1,2,0,26,27,15,14,3,11,19,1,0,0
518410,Mike Anton,LAA,AL,SP,26,27,27,7,12,0,158,176,96,89,19,62,101,7,0,0
502103,Michael Antonini,NYN,NL,SP,26,16,15,4,6,0,86,87,47,44,11,31,61,3,0,0
502250,Evan Anundsen,MIL,NL,SP,23,23,23,8,8,0,133,130,69,64,15,53,106,5,0,0
446379,Cory Arbiso,NYA,AL,RP,25,27,3,2,3,0,39,48,28,26,8,13,22,1,0,0
502042,Chris Archer,CHN,NL,SP,23,12,11,3,4,0,59,58,34,31,6,33,49,3,0,0
516418,Orangel Arenas,LAA,AL,SP,22,14,14,4,6,0,81,89,50,46,10,35,56,4,0,0
466338,Douglas Arguello,HOU,NL,SP,27,12,11,3,5,0,63,63,34,32,7,30,46,3,0,0
505412,Rafael Arias,SD,NL,RP,22,31,0,2,2,0,31,28,14,13,3,12,27,1,0,0
444558,Santos Arias,MIN,AL,RP,24,61,2,4,4,0,71,75,40,37,8,26,48,3,0,0
491704,Wilkins Arias,NYA,AL,RP,31,30,0,2,2,0,33,36,21,19,4,15,23,2,0,0
518412,Kevin Arico,CIN,NL,RP,23,32,0,2,2,0,32,32,17,16,4,12,26,1,0,0
501998,Christopher Armstrong,MIN,AL,RP,23,21,0,1,1,0,21,21,11,10,2,8,15,1,0,0
502641,Erik Arnesen,WAS,NL,SP,27,17,13,3,6,0,81,91,48,45,11,28,50,3,0,0
518416,Patrick Arnold,WAS,NL,RP,23,23,1,1,2,0,27,30,17,16,4,11,19,1,0,0
444444,Mitch Atkins,BAL,AL,SP,26,17,13,3,7,0,80,92,56,52,17,31,54,3,0,5
446248,Bryan Augenstein,ARI,NL,SP,25,15,13,4,5,0,77,83,42,39,9,24,57,3,0,0
518418,Phillippe Aumont,PHI,NL,RP,22,28,3,2,3,0,38,39,24,22,5,24,32,2,0,0
460070,James Avery,CIN,NL,SP,27,12,12,3,5,0,67,73,43,39,11,30,45,3,0,0
501593,Luis Avilan,ATL,NL,RP,22,37,0,2,3,0,40,41,22,21,5,19,33,2,0,0
518420,Dylan Axelrod,CHA,AL,RP,26,44,1,3,4,0,53,57,33,30,7,22,35,2,0,0
446099,John Axford,MIL,NL,RP,28,52,1,4,4,28,63,55,32,30,5,41,64,3,0,50
425646,Luis Ayala,ARI,NL,RP,33,43,0,2,3,0,45,50,27,25,5,15,31,2,0,0
518422,Kyle Ayers,TB,AL,RP,22,23,0,1,1,0,24,25,14,13,3,10,18,1,0,0
518424,Jon Bachanov,LAA,AL,RP,22,32,0,2,2,0,33,34,18,17,4,13,24,1,0,0
488674,Burke Badenhop,FLO,NL,RP,28,53,4,5,5,0,82,81,41,38,7,27,57,3,0,53
276056,Danys Baez,PHI,NL,RP,34,61,0,4,4,0,63,61,34,31,7,22,41,4,0,51
458637,Federico Baez,CIN,NL,RP,30,30,0,2,2,0,33,34,19,18,5,15,24,1,0,0
501469,Manauris Baez,KC,AL,SP,26,16,15,4,6,0,92,99,52,48,10,35,63,4,0,0
516408,Suammy Baez,LAA,AL,RP,23,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
457732,Andrew Bailey,OAK,AL,RP,27,49,0,3,2,26,50,42,19,18,4,15,39,1,0,47
453291,Craig Baker,COL,NL,RP,26,27,0,2,2,0,27,28,14,13,3,10,22,1,0,0
542905,Chris Balcom-Miller,BOS,AL,SP,22,13,13,5,5,0,78,83,43,40,8,28,58,3,0,0
444446,Collin Balester,WAS,NL,RP,25,35,8,3,5,0,67,73,41,38,10,26,47,3,0,17
346797,Grant Balfour,,,RP,34,68,0,5,3,0,68,57,30,27,6,25,65,1,0,57
534907,Rhett Ballard,COL,NL,RP,26,29,0,2,2,0,30,33,18,17,4,15,24,2,0,0
518431,Maurice Bankston,PIT,NL,SP,24,11,9,2,4,0,54,56,29,27,6,21,39,2,0,0
544365,Manny Banuelos,NYA,AL,SP,20,12,11,4,4,0,61,65,36,33,8,24,44,3,0,0
518432,Travis Banwart,OAK,AL,SP,25,23,23,6,9,0,127,132,72,67,14,53,88,5,0,0
542909,Jose Barajas,BAL,AL,RP,23,24,0,1,2,0,26,28,15,14,3,10,18,1,0,0
453268,Daniel Bard,BOS,AL,RP,26,67,0,5,3,2,69,57,31,28,7,27,68,3,0,73
592130,Dan Barnes,TOR,AL,RP,22,31,0,2,2,0,32,32,18,16,4,13,24,1,0,0
488683,Scott Barnes,CLE,AL,SP,24,20,20,5,8,0,118,121,66,61,13,45,87,4,0,0
518433,Nick Barnese,TB,AL,SP,22,13,13,5,4,0,77,77,42,39,8,32,57,3,0,0
518435,Manuel Barreda,NYA,AL,RP,23,24,0,1,1,0,25,26,14,13,3,11,18,1,0,0
451572,Henry Barrera,KC,AL,RP,26,37,0,2,3,0,38,42,23,21,4,16,28,2,0,0
502578,Aaron Barrett,WAS,NL,RP,23,32,0,1,2,0,32,34,19,18,4,13,24,1,0,0
518438,Brandon Barrow,KC,AL,RP,22,23,0,1,2,0,23,25,14,13,3,10,17,1,0,0
520848,Phil Bartleski,NYA,AL,RP,28,26,0,2,2,0,30,33,19,18,4,12,20,1,0,0
502157,Tim Bascom,BAL,AL,SP,26,21,21,4,10,0,118,133,77,71,20,47,81,5,0,0
542914,Anthony Bass,SD,NL,SP,24,18,15,5,5,0,87,82,43,39,9,37,68,4,0,0
430654,Brian Bass,PHI,NL,RP,29,40,1,3,4,0,59,64,34,31,6,24,41,3,0,4
460371,Alberto Bastardo,LAN,NL,SP,27,15,14,4,5,0,80,80,44,40,10,35,59,3,0,0
455374,Antonio Bastardo,PHI,NL,RP,26,37,5,3,3,0,52,52,29,27,6,23,49,3,0,25
488685,Eric Basurto,KC,AL,RP,25,38,0,2,3,0,39,41,23,21,4,19,29,2,0,0
572706,Colin Bates,WAS,NL,RP,23,32,0,2,2,0,34,36,19,18,4,12,25,1,0,0
501626,Anatanaer Batista,BOS,AL,RP,22,25,0,2,2,0,27,30,16,15,3,11,20,1,0,0
457710,A.J. Battisto,FLO,NL,RP,28,29,0,2,2,0,32,31,16,14,3,13,27,1,0,0
429714,Denny Bautista,SF,NL,RP,29,45,0,3,3,0,47,44,24,23,4,25,46,3,0,31
572709,Jeremiah Bayer,BOS,AL,RP,26,25,0,2,2,0,28,32,17,16,3,12,19,1,0,0
435058,Jonah Bayliss,TEX,AL,RP,31,31,0,2,2,0,33,38,22,21,6,14,22,1,0,0
502568,Cameron Bayne,CHA,AL,SP,23,12,12,4,5,0,73,78,45,42,12,28,50,3,0,0
434590,Yorman Bazardo,TEX,AL,SP,27,15,11,3,5,0,69,80,47,44,10,28,42,3,0,0
542918,Jesse Beal,BAL,AL,SP,21,12,12,3,5,0,69,77,42,39,12,26,51,2,0,0
572710,Justin Beal,PHI,NL,RP,25,25,0,2,2,0,27,27,14,13,3,11,21,1,0,0
446884,T.J. Beam,ARI,NL,RP,31,29,1,2,2,0,35,37,20,19,5,14,25,1,0,0
503598,Hayden Beard,SD,NL,RP,26,38,0,2,3,0,40,38,21,19,4,21,31,2,0,0
474039,Pedro Beato,NYN,NL,SP,25,13,11,3,5,0,62,66,38,35,9,28,43,3,0,0
542919,Eric Beaulac,NYN,NL,SP,25,11,10,3,4,0,56,53,30,27,6,30,45,3,0,0
518444,Blake Beavan,TEX,AL,SP,22,15,15,4,6,0,84,100,53,49,13,25,48,2,0,0
474991,Casey Beck,TOR,AL,RP,24,25,0,1,2,0,25,26,15,14,3,13,18,1,0,0
444447,Chad Beck,TOR,AL,RP,26,43,5,3,5,0,67,78,46,43,11,29,44,3,0,0
572713,Ryan Beckman,PIT,NL,RP,21,32,0,2,2,0,34,33,17,16,4,14,29,1,0,0
407853,Erik Bedard,BAL,AL,SP,32,13,13,4,5,0,74,70,37,34,9,27,66,3,0,0
542923,Dallas Beeler,CHN,NL,RP,22,31,0,2,2,0,31,31,16,15,4,12,27,1,0,0
346847,Joe Beimel,,,RP,34,74,0,4,3,0,57,60,28,26,6,17,36,1,0,71
430613,Ronald Belisario,LAN,NL,RP,29,63,0,3,4,0,65,60,33,30,7,22,49,4,0,59
279571,Matt Belisle,COL,NL,RP,31,61,3,5,4,0,83,87,40,36,8,17,66,2,0,76
542924,Jeff Beliveau,CHN,NL,RP,24,25,0,1,2,0,26,25,14,13,3,12,23,1,0,0
542926,Bobby Bell,TOR,AL,RP,26,57,0,3,4,0,57,59,32,29,7,21,42,2,0,0
518445,Chad Bell,TEX,AL,RP,22,31,0,2,2,0,31,33,18,16,4,12,23,1,0,0
425514,Heath Bell,SD,NL,RP,34,72,0,5,3,45,74,61,25,24,4,25,77,1,0,67
516424,Joan Belliard,HOU,NL,RP,22,32,0,2,2,0,33,32,17,16,4,13,29,1,0,0
502102,Duane Below,DET,AL,SP,26,23,23,6,9,0,130,145,81,76,18,57,92,6,0,0
501671,Cristian Beltre,ARI,NL,RP,26,57,0,3,4,0,57,57,30,27,6,21,48,2,0,0
501699,Ramon Benjamin,FLO,NL,RP,24,27,0,2,2,0,29,28,16,14,3,15,25,1,0,0
542929,Craig Bennigson,COL,NL,RP,24,26,0,2,2,0,27,28,15,14,3,10,21,1,0,0
458574,Martin Beno,WAS,NL,RP,25,63,0,2,5,0,61,63,42,39,8,43,48,4,0,0
276542,Joaquin Benoit,DET,AL,RP,34,67,0,5,3,0,66,52,26,24,8,19,66,1,0,63
576828,Jeremy Berg,LAA,AL,RP,25,41,0,2,3,0,44,46,22,21,4,14,32,1,0,0
448753,Justin Berg,CHN,NL,RP,27,44,3,3,4,0,58,61,34,31,6,27,31,3,0,41
446354,Eric Berger,CLE,AL,SP,25,20,20,5,8,0,118,123,66,61,14,46,87,4,0,0
571484,Jon Berger,SD,NL,RP,24,29,1,2,2,0,34,34,18,16,4,13,25,1,0,0
456589,Jay Bergmann,BOS,AL,RP,30,41,4,3,4,0,56,61,36,32,8,21,39,2,0,4
460072,Jason Berken,BAL,AL,RP,28,44,9,3,7,0,87,104,54,50,11,30,54,3,0,41
571490,Thomas Berryhill,ATL,NL,RP,24,37,0,2,2,0,39,40,20,19,4,17,30,2,0,0
476454,Dellin Betances,NYA,AL,SP,23,10,10,3,3,0,52,56,33,31,8,24,39,2,0,0
429783,Rafael Betancourt,COL,NL,RP,36,71,0,5,3,2,67,59,28,27,8,15,73,1,0,72
518452,Chad Bettis,COL,NL,SP,22,12,12,4,4,0,71,74,38,35,8,26,59,3,0,0
542933,Justin Betts-Robinson,TB,AL,RP,23,31,0,2,2,0,31,31,16,15,4,11,23,1,0,0
502212,Austin Bibens-Dirkx,CHN,NL,RP,26,25,3,2,3,0,37,40,23,21,6,16,27,2,0,0
592145,Jesse Biddle,PHI,NL,SP,20,10,10,4,3,0,62,60,31,29,7,24,52,2,0,0
150149,Nick Bierbrodt,COL,NL,RP,33,36,0,2,2,0,36,39,22,21,6,15,28,2,0,0
520908,Jose Bierd,NYN,NL,RP,26,62,0,3,4,0,63,61,33,30,8,25,52,2,0,0
457452,Randor Bierd,BOS,AL,RP,27,68,1,4,4,0,74,81,43,40,7,29,53,3,0,0
501852,Bruce Billings,COL,NL,SP,26,11,10,3,4,0,57,62,35,32,9,22,46,2,0,0
451256,Kurt Birkins,COL,NL,RP,31,27,3,2,3,0,39,44,24,22,5,16,28,2,0,0
445202,Joe Bisenius,WAS,NL,RP,29,34,0,1,3,0,37,40,25,23,5,21,28,2,0,5
502271,Sean Black,NYA,AL,SP,23,11,11,3,4,0,59,64,37,34,8,24,40,2,0,0
502195,Victor Black,PIT,NL,SP,23,8,8,2,3,0,46,45,23,21,4,18,39,2,0,0
502030,Tyler Blandford,SEA,AL,SP,23,11,11,2,5,0,63,64,35,32,7,25,46,3,0,0
518468,Mike Blazek,STL,NL,RP,22,27,2,2,2,0,36,35,19,17,3,17,30,2,0,0
542946,Jeremy Bleich,NYA,AL,SP,24,10,10,3,4,0,55,60,35,33,8,24,37,3,0,0
542947,Richard Bleier,TEX,AL,SP,24,17,16,5,6,0,97,111,59,54,13,32,62,3,0,0
518469,Bobby Blevins,LAN,NL,RP,26,25,2,2,3,0,35,38,21,20,6,13,23,1,0,0
460283,Jerry Blevins,OAK,AL,RP,28,63,0,3,4,0,61,61,29,28,7,20,52,2,0,63
542948,Steve Blevins,MIN,AL,RP,25,33,0,2,2,0,38,43,23,21,4,18,23,2,0,0
446383,Tom Boleska,PIT,NL,RP,25,23,0,1,2,0,26,26,13,12,3,9,20,1,0,0
501918,Mike Bolsenbroek,PHI,NL,RP,24,23,0,1,1,0,24,24,13,12,3,10,20,1,0,0
502211,Michael Bolsinger,ARI,NL,RP,23,31,0,2,2,0,31,31,16,15,3,12,26,1,0,0
453221,Randy Boone,TOR,AL,SP,27,27,25,7,10,0,151,165,92,85,22,61,97,6,0,0
534368,Robert Boothe,LAN,NL,RP,25,44,0,3,3,0,45,42,22,20,4,19,39,2,0,0
488720,Brett Bordes,BAL,AL,RP,28,46,0,1,4,0,46,52,33,31,6,32,29,3,0,0
592156,Jake Borup,PHI,NL,RP,24,32,0,2,2,0,34,33,17,16,4,13,27,1,0,0
544146,Barry Bowden,KC,AL,RP,27,41,0,2,3,0,42,44,24,22,5,18,30,2,0,0
476601,Michael Bowden,BOS,AL,RP,25,34,7,3,4,0,64,76,41,38,8,23,42,2,0,14
276914,Cedrick Bowers,OAK,AL,RP,33,32,0,2,2,0,33,32,19,17,5,16,28,2,0,14
518485,Josh Bowman,TOR,AL,RP,23,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
542958,Michael Bowman,MIL,NL,SP,24,11,11,3,4,0,59,59,32,30,7,29,44,3,0,0
502202,Brad Boxberger,CIN,NL,RP,23,36,2,3,3,0,44,43,25,23,6,20,39,2,0,0
430641,Blaine Boyer,,,RP,30,60,1,3,4,0,65,66,37,31,4,27,42,3,0,54
542959,Brandon Braboy,NYA,AL,RP,26,37,2,2,3,0,43,47,28,26,7,17,29,2,0,0
542960,Brad Brach,SD,NL,RP,25,46,0,3,3,0,46,41,20,19,4,17,39,2,0,0
571511,Brett Brach,CLE,AL,SP,23,11,11,3,4,0,60,65,35,33,7,24,40,2,0,0
457581,Andrew Brackman,NYA,AL,SP,26,12,11,3,4,0,63,70,42,38,10,28,43,3,0,0
488722,Zach Braddock,MIL,NL,RP,24,37,0,2,2,0,33,29,15,14,3,15,33,2,0,46
488723,Jared Bradford,STL,NL,RP,25,60,0,4,4,0,62,60,31,28,6,23,51,2,0,0
572729,James Brandhorst,BAL,AL,RP,24,26,0,1,2,0,26,29,16,15,4,11,19,1,0,0
571512,Matt Branham,SD,NL,SP,24,13,12,4,4,0,70,65,33,30,6,27,57,3,0,0
518489,Ryan Brasier,LAA,AL,RP,24,60,0,3,4,0,61,63,33,31,6,23,43,2,0,0
571513,Jason Braun,CIN,NL,RP,25,33,0,2,2,0,34,34,19,17,4,15,28,1,0,0
461334,Ryan Braun,CHA,AL,RP,31,39,0,2,3,0,40,41,24,22,6,16,28,1,0,0
435538,Bill Bray,CIN,NL,RP,28,42,0,2,2,0,37,34,18,17,4,14,36,1,0,35
446603,Aaron Breit,SD,NL,RP,25,57,3,3,5,0,69,67,37,34,7,32,52,3,0,0
444520,Craig Breslow,OAK,AL,RP,31,73,0,4,4,3,72,57,32,29,8,26,58,2,0,75
518492,Caleb Brewer,ATL,NL,SP,22,11,11,4,4,0,64,63,34,31,7,28,55,3,0,0
502033,Charles Brewer,ARI,NL,SP,23,14,14,5,5,0,83,84,43,40,10,30,68,3,0,0
592170,Parker Bridwell,BAL,AL,RP,20,31,0,1,2,0,31,33,18,16,4,11,23,1,0,0
502010,Jacob Brigham,TEX,AL,SP,23,12,11,3,4,0,62,71,42,39,10,29,41,3,0,0
518493,Drake Britton,BOS,AL,SP,22,8,8,2,3,0,45,49,27,25,5,19,33,2,0,0
502154,Zach Britton,BAL,AL,SP,24,22,22,5,10,0,122,136,77,71,18,50,82,5,0,0
458678,Mike Broadway,ATL,NL,RP,24,31,1,2,3,0,41,44,25,23,5,21,29,2,0,0
518495,Brian Broderick,WAS,NL,SP,25,13,12,3,5,0,69,79,40,37,8,22,40,2,0,0
542972,Evan Bronson,WAS,NL,SP,24,12,10,3,4,0,61,67,34,31,7,20,39,2,0,0
571520,Gavin Brooks,NYA,AL,RP,24,24,0,1,1,0,24,25,14,13,3,10,18,1,0,0
453371,Ricky Brooks,CHA,AL,RP,27,63,3,4,6,0,77,87,51,47,11,35,51,3,0,0
571521,Rex Brothers,COL,NL,RP,24,43,0,2,3,0,44,45,24,22,5,17,37,2,0,0
488736,Jay Broughton,BOS,AL,RP,25,32,0,2,2,0,32,34,19,18,4,14,23,1,0,0
408046,Andrew Brown,STL,NL,RP,30,30,0,2,2,0,31,29,15,14,3,14,25,1,0,0
542977,George Brown,STL,NL,RP,25,33,0,2,2,0,33,32,16,15,3,13,28,1,0,0
502067,Samuel Brown,TEX,AL,RP,24,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
446135,Barret Browning,LAA,AL,RP,27,67,0,3,4,0,67,69,36,33,7,23,48,2,0,0
455009,Jonathan Broxton,LAN,NL,RP,27,71,0,5,4,29,71,61,29,27,5,26,83,2,0,64
445204,Tyson Brummett,PHI,NL,SP,27,19,13,4,6,0,85,93,53,49,13,36,56,4,0,0
430663,Brian Bruney,MIL,NL,RP,29,44,0,2,3,0,42,39,23,21,4,24,37,1,0,19
502247,Rob Bryson,CLE,AL,RP,24,33,1,2,3,0,36,37,21,19,5,16,28,2,0,0
516945,Jorge Bucardo,SF,NL,SP,22,11,11,4,4,0,64,63,32,30,6,27,50,3,0,0
542984,Nick Bucci,MIL,NL,SP,21,12,12,4,4,0,69,67,38,35,10,34,61,2,0,0
571526,Ryan Buch,CHA,AL,RP,24,33,1,2,2,0,36,37,21,20,5,15,25,2,0,0
594772,Jake Buchanan,HOU,NL,SP,22,11,11,3,4,0,66,64,33,30,7,25,56,2,0,0
430587,Taylor Buchholz,NYN,NL,RP,30,43,1,3,3,0,48,47,25,23,5,17,33,1,0,2
488748,Ryan Buchter,CHN,NL,RP,24,25,0,1,2,0,26,26,15,14,3,15,23,1,0,0
453271,Dallas Buck,CIN,NL,SP,27,9,9,3,3,0,51,52,29,27,7,21,37,2,0,0
518510,Ross Buckwalter,TOR,AL,RP,26,60,0,3,4,0,61,64,34,31,8,22,43,2,0,0
572739,Brian Budrow,ARI,NL,RP,25,28,0,2,2,0,31,31,16,15,3,12,25,1,0,0
502055,Jay Buente,FLO,NL,RP,28,34,0,2,3,0,39,40,22,21,4,23,33,2,0,8
408072,Jason Bulger,LAA,AL,RP,33,51,0,3,3,0,51,47,26,25,6,23,46,2,0,25
502169,Billy Bullock,MIN,AL,RP,23,43,0,3,2,0,42,43,22,21,4,16,31,2,0,0
425546,Nate Bump,PHI,NL,SP,35,9,9,3,3,0,51,51,26,24,6,18,37,2,0,0
592181,Daniel Burawa,NYA,AL,RP,23,31,0,2,2,0,31,32,18,17,4,12,23,1,0,0
463692,Charlis Burdie,CHA,AL,RP,26,42,0,2,3,0,44,45,27,25,5,24,33,2,0,0
542609,Enrique Burgos,ARI,NL,RP,21,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
572744,Hiram Burgos,MIL,NL,RP,24,32,1,2,2,0,36,35,19,17,4,15,29,1,0,0
488751,Alex Burnett,MIN,AL,RP,24,43,2,3,4,0,57,63,34,32,7,22,38,2,0,41
430634,Sean Burnett,WAS,NL,RP,29,71,1,4,4,3,66,60,30,28,6,23,50,2,0,73
451132,Cory Burns,CLE,AL,RP,24,29,0,1,2,0,29,30,16,15,3,12,22,1,0,0
454537,Jared Burton,CIN,NL,RP,30,42,0,3,2,0,44,41,21,20,4,15,35,2,0,4
445069,T.J. Burton,TEX,AL,RP,28,21,0,1,2,0,23,25,14,13,3,9,15,1,0,0
501936,Matt Buschmann,SD,NL,RP,27,23,1,1,2,0,27,25,13,12,3,13,23,1,0,0
571533,Tanner Bushue,HOU,NL,SP,20,12,12,3,5,0,70,70,38,35,9,29,58,3,0,0
453332,Josh Butler,MIL,NL,SP,27,9,9,3,3,0,52,52,29,26,6,25,38,2,0,0
572751,Keith Butler,STL,NL,RP,22,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
501977,Tony Butler,MIL,NL,SP,24,8,8,2,3,0,45,47,28,26,7,22,36,2,0,0
518519,Brett Butts,ATL,NL,RP,25,24,0,1,2,0,27,28,15,14,3,12,22,1,0,0
518520,Jason Buursma,STL,NL,RP,26,29,0,2,2,0,32,32,16,15,3,13,22,1,0,0
456108,Bubbie Buzachero,HOU,NL,RP,30,25,0,1,3,0,31,34,20,19,6,14,21,1,0,0
455379,Darren Byrd,MIL,NL,SP,25,26,26,8,10,0,148,151,85,78,18,69,107,6,0,0
136263,Tim Byrdak,,,RP,38,70,0,3,4,0,57,50,27,26,7,26,49,2,0,64
501627,Cesar Cabral,TB,AL,RP,22,28,1,2,2,0,33,35,18,17,3,14,23,1,0,0
501227,Alberto Cabrera,CHN,NL,SP,23,11,10,3,4,0,58,61,35,32,8,28,45,3,0,0
542369,Edwar Cabrera,COL,NL,SP,24,11,11,4,4,0,67,70,37,34,8,25,55,3,0,0
545335,Colton Cain,PIT,NL,SP,20,11,11,3,4,0,64,62,32,29,6,24,53,2,0,0
575089,Nolan Cain,DET,AL,RP,25,31,0,2,2,0,31,33,18,17,4,12,23,1,0,0
518521,Alex Caldera,KC,AL,RP,26,57,0,3,4,0,57,60,31,29,6,20,42,2,0,0
464425,Angel Calero,NYN,NL,SP,25,21,21,6,8,0,119,113,61,56,13,48,96,5,0,0
425606,Kiko Calero,LAN,NL,RP,36,43,0,2,2,0,41,35,19,18,4,19,37,1,0,0
542996,David Cales,CHN,NL,RP,24,34,0,2,3,0,38,38,20,19,4,15,29,2,0,0
572754,Daniel Calhoun,STL,NL,RP,25,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
491708,Arquimedes Caminero,FLO,NL,RP,24,27,0,1,2,0,29,28,17,15,4,18,27,2,0,0
425861,Shawn Camp,TOR,AL,RP,36,67,0,5,4,2,72,72,35,32,8,19,49,3,0,70
572757,Keith Cantwell,ARI,NL,RP,24,33,0,2,2,0,34,34,18,16,4,13,28,1,0,0
544153,Victor Capellan,ARI,NL,RP,22,45,0,3,3,0,47,47,25,23,5,19,41,2,0,0
448165,Matt Capps,MIN,AL,RP,28,69,0,4,4,8,69,73,34,30,7,16,51,2,0,27
488761,Anthony Capra,OAK,AL,SP,24,16,16,4,7,0,91,95,56,52,12,42,65,4,0,0
501715,Eliecer Cardenas,MIN,AL,RP,23,34,0,2,2,0,35,36,21,19,4,16,25,2,0,0
573663,Daniel Carela,NYN,NL,RP,24,32,0,2,2,0,32,30,16,15,3,14,27,1,0,0
534428,Esmailin Caridad,CHN,NL,RP,28,32,4,2,4,0,47,50,29,26,7,18,34,2,0,8
446398,Andrew Carignan,OAK,AL,RP,25,65,0,3,5,0,65,64,37,34,7,34,51,3,0,0
234194,Buddy Carlyle,NYA,AL,RP,34,48,3,4,4,0,64,70,39,37,10,19,46,2,0,0
471149,Ismael Carmona,LAA,AL,RP,26,63,0,3,5,0,63,67,38,35,7,29,45,3,0,0
516813,Rogelino Carmona,CHN,NL,RP,22,31,0,2,2,0,31,31,16,15,4,12,27,1,0,0
502165,Andrew Carpenter,PHI,NL,SP,26,14,12,4,5,0,74,81,44,41,11,28,54,3,0,1
452764,Chris Carpenter,CHN,NL,SP,26,14,14,4,5,0,71,72,40,37,8,35,55,4,0,0
518526,David Carpenter,LAA,AL,RP,24,31,0,2,2,0,31,32,17,15,3,11,22,1,0,0
450532,Adam Carr,WAS,NL,RP,27,36,1,1,4,0,42,47,30,27,6,26,29,3,0,0
473827,Kyle Carr,PHI,NL,RP,25,26,0,2,2,0,27,26,14,13,3,13,22,1,0,0
457713,Nick Carr,NYN,NL,SP,24,15,12,3,5,0,69,68,40,37,9,36,55,4,0,0
425647,D.J. Carrasco,NYN,NL,RP,34,60,1,5,5,0,83,76,38,34,6,29,63,4,0,18
571544,Andrew Carraway,SEA,AL,SP,25,17,15,4,7,0,92,93,48,44,10,32,67,3,0,0
468528,Joel Carreno,TOR,AL,SP,24,15,15,4,6,0,85,92,53,49,13,36,59,4,0,0
