mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
450306,Jason Vargas,SEA,AL,33,33,14,11,0,0,0,2,0,217.3,201,94,93,35,55,141,32,0,SP
450308,Jered Weaver,LAA,AL,30,30,20,5,0,0,0,3,2,188.7,147,63,59,20,45,142,33,0,SP
450351,C.J. Wilson,LAA,AL,34,34,13,10,0,0,0,0,0,202.3,181,102,86,19,91,173,34,0,SP
450527,Alex Hinshaw,CHC,NL,33,0,1,1,0,1,1,0,0,28.3,27,19,19,8,21,36,0,0,RP
450665,Kris Medlen,ATL,NL,50,12,10,1,1,1,7,2,1,138,103,26,24,6,23,120,0,2,RP
450729,Doug Fister,DET,AL,26,26,10,10,0,0,0,2,1,161.7,156,73,62,15,37,137,31,1,SP
450852,Cristhian Martinez,ATL,NL,54,0,5,4,1,0,1,0,0,73.7,80,33,32,6,19,65,0,46,RP
451085,Brian Matusz,BAL,AL,34,16,6,10,0,0,5,0,0,98,112,61,53,15,41,81,12,0,SP
451132,Cory Burns,SD,NL,17,0,0,1,0,0,0,0,0,18,26,11,11,1,10,18,0,0,RP
451216,Brian Wilson,SF,NL,2,0,0,0,1,0,0,0,0,2,4,2,2,0,2,2,0,57,RP
451482,Armando Galarraga,HOU,NL,5,5,0,4,0,0,0,0,0,24,28,20,18,6,18,17,8,0,SP
451532,Chad Billingsley,LAD,NL,25,25,10,9,0,0,0,0,0,149.7,148,66,59,11,45,128,32,0,SP
451584,Wade Davis,TB,AL,54,0,3,0,0,1,7,0,0,70.3,48,20,19,5,29,87,29,0,SP
451585,Sam Demel,ARI,NL,1,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,34,RP
451596,Yovani Gallardo,MIL,NL,33,33,16,9,0,0,0,0,0,204,185,86,83,26,81,204,33,0,SP
451600,Christian Garcia,WAS,NL,13,0,0,0,0,0,4,0,0,12.7,8,3,3,2,2,15,0,0,RP
451773,Dane De La Rosa,TB,AL,5,0,0,0,0,0,0,0,0,5,7,7,7,2,2,5,0,7,RP
451775,Fernando Rodriguez,HOU,NL,71,0,2,10,0,4,13,0,0,70.3,68,45,42,10,34,78,0,47,RP
451788,Shaun Marcum,MIL,NL,21,21,7,4,0,0,0,0,0,124,116,57,51,16,41,109,33,0,SP
451990,Jose Valdez,HOU,NL,12,0,0,0,0,0,4,0,0,12,12,4,3,1,8,10,0,12,RP
452061,Zach Phillips,BAL,AL,6,0,0,0,0,0,0,0,0,6,7,4,4,2,3,5,0,10,RP
452249,Micah Owings,SD,NL,6,0,0,2,0,0,0,0,0,9.7,8,4,3,1,5,7,4,29,RP
452293,Jonathan Albaladejo,ARI,NL,3,0,0,0,0,0,0,0,0,3,5,3,3,1,0,2,0,0,
452657,Jon Lester,BOS,AL,33,33,9,14,0,0,0,3,0,205.3,216,117,110,25,68,166,31,0,SP
452666,Tom Wilhelmsen,SEA,AL,73,0,4,3,29,5,7,0,0,79.3,59,24,22,5,29,87,0,25,RP
452718,Kyle Kendrick,PHI,NL,37,25,11,12,0,1,2,1,1,159.3,154,76,69,20,49,116,14,20,SP
452733,Tom Gorzelanny,WAS,NL,45,1,4,2,1,0,9,0,0,72,65,27,23,7,30,62,15,15,SP
452737,Chris Schwinden,NYM,NL,3,2,0,1,0,0,0,0,0,8.7,15,13,12,4,3,1,4,0,SP
452741,Michael Stutes,PHI,NL,6,0,0,0,0,0,1,0,0,5.7,7,6,4,0,4,5,0,57,RP
452764,Chris Carpenter,BOS,AL,8,0,1,0,0,0,0,0,0,6,7,6,6,1,10,2,0,10,RP
453172,Jared Hughes,PIT,NL,66,0,2,2,2,2,12,0,0,75.7,65,30,24,7,22,50,0,12,RP
453178,Ian Kennedy,ARI,NL,33,33,15,12,0,0,0,1,0,208.3,216,101,93,28,55,187,33,0,SP
453184,Brad Lincoln,PIT,NL,52,5,5,2,1,1,9,0,0,88,80,37,36,14,24,88,8,4,SP
453186,Scott Maine,CHC,NL,30,0,2,3,0,1,1,0,0,26.7,30,18,18,3,15,32,0,7,RP
453192,Andrew Miller,BOS,AL,53,0,3,2,0,0,13,0,0,40.3,28,15,15,3,20,51,12,5,SP
453198,Chris Perez,CLE,AL,61,0,0,4,39,4,0,0,0,57.7,49,25,23,6,16,59,0,64,RP
453232,Graham Godfrey,OAK,AL,5,4,0,4,0,0,0,0,0,21,26,18,15,4,10,10,4,1,SP
453249,Jeff Manship,MIN,AL,12,0,0,0,0,0,1,0,0,21.7,29,19,19,4,7,12,0,5,RP
453264,Donnie Veal,CWS,AL,24,0,0,0,1,0,4,0,0,13,5,2,2,0,4,19,0,0,RP
453265,Tony Watson,PIT,NL,68,0,5,2,0,2,16,0,0,53.3,37,21,20,5,23,53,0,43,RP
453268,Daniel Bard,BOS,AL,17,10,5,6,0,0,0,0,0,59.3,60,42,41,9,43,38,0,70,RP
453281,Wade LeBlanc,MIA,NL,25,9,2,5,0,0,1,0,0,68.7,71,30,28,7,19,43,14,0,SP
453284,Blake Parker,CHC,NL,7,0,0,0,0,0,0,0,0,6,10,7,4,3,5,6,0,0,RP
453286,Max Scherzer,DET,AL,32,32,16,7,0,0,0,0,0,187.7,179,82,78,23,60,231,33,0,SP
453301,Cole De Vries,MIN,AL,17,16,5,5,0,0,0,0,0,87.7,88,48,40,16,18,58,0,0,RP
453307,David Huff,CLE,AL,6,4,3,1,0,0,0,0,0,26.7,30,14,10,5,5,19,10,1,SP
453311,Tim Lincecum,SF,NL,33,33,10,15,0,0,0,0,0,186,183,111,107,23,90,190,33,0,SP
453329,Clay Buchholz,BOS,AL,29,29,11,8,0,0,0,2,1,189.3,187,104,96,25,64,129,14,0,SP
453343,Mark Melancon,BOS,AL,41,0,0,2,1,1,2,0,0,45,45,31,31,8,12,41,0,71,RP
453344,Brandon Morrow,TOR,AL,21,21,10,7,0,0,0,3,3,124.7,98,45,41,12,41,108,30,0,SP
453385,Clayton Richard,SD,NL,33,33,14,14,0,0,0,1,1,218.7,228,110,97,31,42,107,18,0,SP
453562,Jake Arrieta,BAL,AL,24,18,3,9,0,0,1,0,0,114.7,122,82,79,16,35,109,22,0,SP
453580,Steve Edlefsen,SF,NL,14,0,0,1,0,0,0,0,0,15.3,20,8,8,1,6,9,0,13,RP
453646,Carlos Villanueva,TOR,AL,38,16,7,7,0,0,2,0,0,125.3,113,59,58,23,46,122,13,20,RP
454535,Clay Hensley,SF,NL,60,0,4,5,3,1,8,0,0,50.7,50,30,26,5,30,42,9,28,RP
454537,Jared Burton,MIN,AL,64,0,3,2,5,4,18,0,0,62,41,21,15,5,16,55,0,6,RP
455009,Jonathan Broxton,CIN,NL,60,0,4,5,27,6,10,0,0,58,56,18,16,2,17,45,0,14,RP
455090,Jack Egbert,NYM,NL,1,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,SP
455091,Mike Ekstrom,COL,NL,15,0,0,0,0,0,0,0,0,15.7,21,11,11,1,2,9,0,1,RP
455092,Scott Elbert,LAD,NL,43,0,1,1,0,0,9,0,0,32.7,27,8,8,3,13,29,0,47,RP
455374,Antonio Bastardo,PHI,NL,65,0,2,5,1,4,26,0,0,52,40,26,25,7,26,81,0,64,RP
456027,Ross Ohlendorf,SD,NL,13,9,4,4,0,0,0,0,0,48.7,62,44,42,7,24,39,9,0,SP
456034,David Price,TB,AL,31,31,20,5,0,0,0,2,1,211,173,63,60,16,59,205,34,0,SP
456043,Jonathan Sanchez,COL,NL,15,15,1,9,0,0,0,0,0,64.7,82,60,58,11,53,45,19,0,SP
456045,Joe Savery,PHI,NL,19,0,1,2,0,0,1,0,0,25,26,17,15,4,8,16,0,4,RP
456051,Hector Noesi,SEA,AL,22,18,2,12,0,0,0,0,0,106.7,107,71,69,21,39,68,2,28,RP
456068,Miguel Gonzalez,BAL,AL,18,15,9,4,0,0,0,0,0,105.3,92,38,38,13,35,77,0,0,SP
456102,David Pauley,LAA,AL,10,0,0,1,0,0,0,0,0,16.7,27,13,12,2,5,6,0,53,RP
456167,A.J. Griffin,OAK,AL,15,15,7,1,0,0,0,0,0,82.3,74,29,28,10,19,64,0,0,SP
456379,Al Alburquerque,DET,AL,8,0,0,0,0,0,1,0,0,13.3,6,1,1,0,8,18,0,41,RP
456421,Stu Pomeranz,BAL,AL,3,0,0,0,0,0,0,0,0,6,7,2,2,1,1,3,0,0,
456501,Johnny Cueto,CIN,NL,33,33,19,9,0,0,0,2,0,217,205,73,67,15,49,170,24,0,SP
456662,Jeremy Horst,PHI,NL,32,0,2,0,0,0,6,0,0,31.3,21,8,4,1,14,40,0,12,RP
456696,David Hernandez,ARI,NL,72,0,2,3,4,6,25,0,0,68.3,48,21,19,4,22,98,0,74,RP
456701,Homer Bailey,CIN,NL,33,33,13,10,0,0,0,2,1,208,206,97,85,26,52,168,22,0,SP
457117,Ernesto Frieri,LAA,AL,67,0,5,2,23,3,7,0,0,66,35,20,17,9,30,98,0,59,RP
457422,Tim Dillard,MIL,NL,34,0,0,2,0,0,1,0,0,37,45,21,18,3,14,29,0,24,RP
457425,Evan Meek,PIT,NL,12,0,0,0,0,0,1,0,0,12,14,9,9,1,6,8,0,24,RP
457428,James McDonald,PIT,NL,30,29,12,8,0,0,0,1,0,171,147,85,80,21,69,151,31,0,SP
457429,Boone Logan,NYY,AL,80,0,7,2,1,3,23,0,0,55.3,48,23,23,6,28,68,0,64,RP
457435,Phil Coke,DET,AL,66,0,2,3,1,2,20,0,0,54,71,28,24,5,18,51,14,34,RP
457448,Matt Harrison,TEX,AL,32,32,18,11,0,0,0,4,2,213.3,210,82,78,22,59,133,30,1,SP
457453,Jair Jurrjens,ATL,NL,11,10,3,4,0,0,0,0,0,48.3,72,40,37,8,18,19,23,0,SP
457732,Andrew Bailey,BOS,AL,19,0,1,1,6,3,1,0,0,15.3,21,12,12,2,8,14,0,42,RP
457751,Evan Crawford,TOR,AL,10,0,0,0,0,0,1,0,0,8,10,6,6,3,4,5,0,0,RP
457768,Bryan Morris,PIT,NL,5,0,0,0,0,0,0,0,0,5,2,2,1,0,2,6,0,0,SP
457779,Michael Kirkman,TEX,AL,28,0,1,2,0,2,2,0,0,35.3,24,16,15,5,17,38,0,15,RP
457796,Garrett Olson,NYM,NL,1,0,0,0,0,0,0,0,0,0.3,3,4,4,0,1,0,0,4,RP
457915,Javy Guerra,LAD,NL,45,0,2,3,8,5,4,0,0,45,44,13,13,1,23,37,0,47,RP
457918,J.A. Happ,HOU,NL,28,24,10,11,0,0,1,0,0,144.7,147,79,77,19,56,144,28,0,SP
458006,Matt Albers,ARI,NL,63,0,3,1,0,6,9,0,0,60.3,46,21,16,9,22,44,0,56,RP
458155,Joe Martinez,ARI,NL,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,SP
458220,Esmerling Vasquez,MIN,AL,6,6,0,2,0,0,0,0,0,31.7,32,20,20,2,19,14,0,31,RP
458537,Cory Luebke,SD,NL,5,5,3,1,0,0,0,0,0,31,28,10,9,1,8,23,17,29,RP
458550,Jeremy Hefner,NYM,NL,26,13,4,7,0,0,0,0,0,93.7,110,55,53,9,18,62,0,0,SP
458584,Xavier Cedeno,HOU,NL,44,0,0,1,1,2,6,0,0,31,30,15,13,3,14,36,0,3,RP
458589,David Herndon,PHI,NL,5,0,0,1,0,0,0,0,0,7.7,10,4,4,1,1,8,0,45,RP
458676,Josh Lindblom,LAD,NL,74,0,3,5,1,3,22,0,0,71,61,31,28,13,35,70,0,27,RP
458677,Justin Wilson,PIT,NL,8,0,0,0,0,0,0,0,0,4.7,10,1,1,0,3,7,0,0,SP
458681,Lance Lynn,STL,NL,35,29,18,7,0,0,1,0,0,176,168,76,74,16,64,180,2,16,SP
458690,Chris Volstad,CHC,NL,21,21,3,12,0,0,0,0,0,111.3,137,81,78,16,43,61,29,0,SP
458708,Josh Tomlin,CLE,AL,21,16,5,8,0,0,0,0,0,103.3,126,74,73,18,25,56,26,0,SP
458709,John Lannan,WAS,NL,6,6,4,1,0,0,0,0,0,32.7,33,15,15,0,14,17,33,0,SP
458730,Bobby Parnell,NYM,NL,74,0,5,4,7,5,18,0,0,68.7,65,24,19,4,20,61,0,60,RP
458919,Ryan Mattheus,WAS,NL,66,0,5,3,0,0,18,0,0,66.3,57,22,21,8,19,41,0,35,RP
458924,Jonny Venters,ATL,NL,66,0,5,4,0,3,20,0,0,58.7,61,23,21,6,28,69,0,85,RP
458950,Philip Humber,CWS,NL,26,16,5,5,0,0,0,1,1,102,113,74,73,23,44,85,26,2,SP
459345,Eric Hacker,SF,NL,4,1,0,1,0,0,0,0,0,9.7,14,6,6,2,2,8,0,2,SP
459415,Tommy Hottovy,KC,AL,9,0,0,0,0,0,1,0,0,9.3,11,3,3,2,5,6,0,8,RP
459429,Jake McGee,TB,AL,69,0,5,2,0,2,20,0,0,55.3,33,13,12,3,11,73,0,37,RP
459932,Hector Ambriz,HOU,NL,18,0,1,1,0,0,3,0,0,19.3,14,9,9,0,11,22,0,0,RP
459939,Mitchell Boggs,STL,NL,78,0,4,1,0,3,34,0,0,73.3,56,20,18,5,21,58,0,51,RP
459967,Sam LeCure,CIN,NL,48,0,3,3,0,1,7,0,0,57.3,46,22,20,3,23,61,4,39,RP
459987,Cesar Ramos,TB,AL,17,1,1,0,0,0,0,0,0,30,19,7,7,2,10,29,0,59,RP
460008,Anthony Varvaro,ATL,NL,12,0,1,1,0,0,0,0,0,16.7,16,11,10,2,9,21,0,18,RP
460024,Luke Hochevar,KC,AL,32,32,8,16,0,0,0,2,1,185.3,202,127,118,27,61,144,31,0,SP
460059,Mike Pelfrey,NYM,NL,3,3,0,0,0,0,0,0,0,19.7,24,5,5,0,4,13,33,1,SP
460069,Ricky Romero,TOR,AL,32,32,9,14,0,0,0,1,0,181,198,122,116,21,105,124,32,0,SP
460072,Jason Berken,BAL,AL,5,4,0,3,0,0,0,0,0,19.7,29,21,12,5,7,11,0,40,RP
460092,Chris Leroux,PIT,NL,10,0,0,0,0,0,0,0,0,11.3,11,9,7,1,2,12,0,23,RP
460156,Brandon Gomes,TB,AL,15,0,2,2,0,0,1,0,0,17.7,16,12,10,2,12,15,0,40,RP
460283,Jerry Blevins,OAK,AL,63,0,5,1,1,0,14,0,0,65.3,45,20,18,7,25,54,0,26,RP
460366,Rich Thompson,LAA,AL,3,0,0,1,0,0,0,0,0,3,6,4,4,1,1,3,0,44,RP
460370,Rafael Perez,CLE,AL,8,0,1,0,0,0,0,0,0,7.7,5,3,3,1,4,4,0,71,RP
460657,Doug Slaten,PIT,NL,10,0,0,0,0,0,2,0,0,13,9,4,4,1,8,6,0,31,RP
460677,Cory Wade,NYY,AL,39,0,1,1,0,2,8,0,0,39,46,29,28,8,8,38,0,40,RP
460701,James Russell,CHC,NL,77,0,7,1,2,3,13,0,0,69.3,67,28,25,5,23,55,5,59,RP
461212,Matt Palmer,SD,NL,3,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,3,0,SP
461325,Tyler Clippard,WAS,NL,74,0,2,6,32,5,13,0,0,72.7,55,32,30,7,29,84,0,72,RP
461766,Jose Arredondo,CIN,NL,66,0,6,2,1,1,12,0,0,61,50,26,20,7,34,62,0,53,RP
461791,Carlos Marmol,CHC,NL,61,0,3,3,20,3,2,0,0,55.3,40,24,21,4,45,72,0,75,RP
461829,Gio Gonzalez,WAS,NL,32,32,21,8,0,0,0,2,1,199.3,149,69,64,9,76,207,32,0,SP
461833,Phil Hughes,NYY,AL,32,32,16,13,0,0,0,1,0,191.3,196,101,90,35,46,165,14,3,SP
461848,Jim Miller,OAK,AL,33,0,2,1,0,0,0,0,0,48.7,39,15,14,6,27,44,0,6,RP
461856,Troy Patton,BAL,AL,54,0,1,0,0,1,9,0,0,55.7,45,15,15,5,12,49,0,20,RP
461872,Anthony Swarzak,MIN,AL,44,5,3,6,0,1,1,0,0,96.7,106,57,54,15,31,62,11,16,SP
462102,Tommy Hanson,ATL,NL,31,31,13,10,0,0,0,0,0,174.7,183,95,87,27,71,161,22,0,SP
462136,Marco Estrada,MIL,NL,29,23,5,7,0,0,1,0,0,138.3,129,62,56,18,29,143,7,36,RP
462382,Jim Johnson,BAL,AL,71,0,2,1,51,3,0,0,0,68.7,55,21,19,3,15,41,0,69,RP
462480,Rhiner Cruz,HOU,NL,52,0,1,1,0,1,0,0,0,55,65,38,37,8,29,46,0,0,RP
462515,Miguel Socolovich,BAL,AL,12,0,0,0,0,1,1,0,0,16.3,15,11,11,3,9,12,0,0,RP
462522,Jeff Gray,MIN,AL,49,0,6,1,0,0,1,0,0,52,58,34,33,9,22,26,0,30,RP
462956,Felipe Paulino,KC,AL,7,7,3,1,0,0,0,0,0,37.7,31,8,7,3,15,39,20,19,SP
462985,Franklin Morales,BOS,AL,37,9,3,4,1,0,8,0,0,76.3,64,38,32,11,30,76,0,50,RP
462995,Rick van den Hurk,PIT,NL,4,0,0,1,0,0,0,0,0,2.7,5,4,4,0,1,3,2,2,SP
465015,Leyson Septimo,CWS,AL,21,0,0,2,0,0,0,0,0,14.3,8,8,8,3,6,14,0,0,RP
465629,Edward Mujica,MIA,NL,70,0,0,3,2,6,30,0,0,65.3,56,24,22,7,12,47,0,67,RP
465679,Samuel Deduno,MIN,AL,15,15,6,5,0,0,0,0,0,79,69,40,39,10,53,57,0,2,RP
466412,Luis Perdomo,MIN,AL,15,0,0,0,0,0,0,0,0,17,15,8,6,0,12,8,0,0,RP
466459,Sandy Rosario,MIA,NL,4,0,0,0,0,0,0,0,0,3,8,6,6,0,0,2,0,4,RP
466918,Manuel Corpas,CHC,NL,48,0,0,2,0,3,6,0,0,46.7,50,27,26,7,16,28,0,0,RP
466948,Jean Machi,SF,NL,8,0,0,0,0,0,0,0,0,6.7,7,5,5,2,1,4,0,0,RP
467008,Pedro Strop,BAL,AL,70,0,5,2,3,7,24,0,0,66.3,52,18,18,2,37,58,0,23,RP
467094,Felix Doubront,BOS,AL,29,29,11,10,0,0,0,0,0,161,162,95,87,24,71,167,0,11,SP
467099,Jordan Norberto,OAK,AL,39,0,4,1,1,2,4,0,0,52,37,17,16,5,22,46,0,6,RP
467100,Ivan Nova,NYY,AL,28,28,12,8,0,0,0,0,0,170.3,194,100,95,28,56,153,27,1,SP
467726,Jose Mijares,KC,AL,78,0,3,2,0,1,18,0,0,56.3,50,18,16,3,21,57,0,58,RP
467850,Edgmer Escalona,COL,NL,22,0,0,1,0,0,2,0,0,22.3,23,16,15,5,7,21,0,14,RP
468396,Alexi Ogando,TEX,AL,58,1,2,0,3,3,12,0,0,66,49,26,24,9,17,66,29,2,SP
468504,Jhoulys Chacin,COL,NL,14,14,3,5,0,0,0,0,0,69,80,35,34,10,32,45,31,0,SP
468517,Elvin Ramirez,NYM,NL,20,0,0,1,0,0,1,0,0,21.3,24,13,13,1,20,22,0,0,
468528,Joel Carreno,TOR,AL,11,2,0,2,0,0,0,0,0,22,22,15,15,7,14,16,0,11,SP
469134,Esmil Rogers,CLE,AL,67,0,3,3,0,2,8,0,0,78.7,83,42,41,7,30,83,13,5,SP
469159,Henry Rodriguez,WAS,NL,35,0,1,3,9,3,2,0,0,29.3,19,20,19,4,22,31,0,59,RP
469686,Alfredo Aceves,BOS,AL,69,0,2,10,25,8,0,0,0,84,80,51,50,11,31,75,4,51,RP
469690,Victor Marte,STL,NL,48,0,3,2,0,2,9,0,0,40.3,51,22,22,6,14,36,0,0,RP
469802,Luis Perez,TOR,AL,35,0,2,2,0,0,4,0,0,42,38,16,16,3,16,39,4,33,SP
471896,Pedro Figueroa,OAK,AL,19,0,0,0,0,0,0,0,0,21.7,16,9,8,2,15,14,0,0,SP
472551,Fernando Abad,HOU,NL,37,6,0,6,0,0,3,0,0,46,57,27,26,6,19,38,0,29,RP
473879,Sam Dyson,TOR,AL,2,0,0,0,0,0,0,0,0,0.7,4,3,3,0,2,1,0,0,
473995,Andrew Taylor,LAA,AL,3,0,0,0,0,0,0,0,0,2.3,3,3,3,0,4,0,0,0,
474029,Zach Putnam,COL,NL,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,8,RP
474039,Pedro Beato,BOS,AL,11,0,1,0,0,0,1,0,0,12,11,9,9,1,5,12,0,60,RP
474463,Brett Anderson,OAK,AL,6,6,4,2,0,0,0,0,0,35,29,11,10,1,7,25,13,0,SP
474521,Shawn Tolleson,LAD,NL,40,0,3,1,0,0,2,0,0,37.7,30,19,18,4,20,39,0,0,RP
474699,Vance Worley,PHI,NL,23,23,6,9,0,0,0,0,0,133,154,69,62,12,47,107,21,4,SP
475095,Kyle Weiland,HOU,NL,3,3,0,3,0,0,0,0,0,17.7,24,13,13,5,7,13,5,2,SP
475115,Tyson Ross,OAK,AL,18,13,2,11,0,0,0,0,0,73.3,96,56,53,7,37,46,6,3,SP
475138,Kyle Drabek,TOR,AL,13,13,4,7,0,0,0,0,0,71.3,67,41,37,10,47,47,14,4,SP
475243,Travis Wood,CHC,NL,26,26,6,13,0,0,0,0,0,156,133,80,74,25,54,119,18,4,SP
475416,Justin Masterson,CLE,AL,34,34,11,15,0,0,0,1,0,206.3,212,122,113,18,88,159,33,1,SP
475479,David Phelps,NYY,AL,33,11,4,4,0,0,2,0,0,99.7,81,38,37,14,38,96,0,0,SP
475857,Ryan Cook,OAK,AL,71,0,6,2,14,7,21,0,0,73.3,42,18,17,4,27,80,0,12,RP
476011,Matt Maloney,MIN,AL,9,0,1,0,0,0,0,0,0,11,17,10,10,2,1,5,1,7,SP
476134,Brian Omogrosso,CWS,AL,17,0,0,0,0,0,1,0,0,21,20,6,6,3,9,18,0,0,RP
476205,Josh Wall,LAD,NL,7,0,1,0,0,0,0,0,0,5.7,3,3,3,1,1,4,0,0,RP
476206,Justin Thomas,BOS,AL,11,0,0,0,0,0,0,0,0,7.7,12,7,7,1,3,7,0,0,RP
476451,Jeremy Hellickson,TB,AL,31,31,10,11,0,0,0,0,0,177,163,68,61,25,59,124,29,0,SP
476570,Vin Mazzaro,KC,AL,18,6,4,3,0,0,0,0,0,44,55,29,28,3,19,26,4,3,SP
476589,Adam Warren,NYY,AL,1,1,0,0,0,0,0,0,0,2.3,8,6,6,2,2,1,0,0,SP
476595,Lucas Luetge,SEA,AL,63,0,2,2,2,1,12,0,0,40.7,37,20,18,3,24,38,0,0,RP
476601,Michael Bowden,BOS,AL,32,0,0,0,0,1,2,0,0,39.7,32,13,13,5,17,32,0,14,RP
477003,Jonathon Niese,NYM,NL,30,30,13,9,0,0,0,0,0,190.3,174,77,72,22,49,155,26,1,SP
477132,Clayton Kershaw,LAD,NL,33,33,14,9,0,0,0,2,2,227.7,170,70,64,16,63,229,33,0,SP
477229,Jordan Walden,LAA,AL,45,0,3,2,1,1,8,0,0,39,35,15,15,3,18,48,0,62,RP
477569,Fernando Salas,STL,NL,65,0,1,4,0,3,7,0,0,58.7,56,28,28,5,27,60,0,68,RP
488658,Cody Allen,CLE,AL,27,0,0,1,0,1,1,0,0,29,29,12,12,2,15,27,0,0,
488674,Burke Badenhop,TB,AL,66,0,3,2,0,0,5,0,0,62.3,63,24,21,6,12,42,0,50,RP
488683,Scott Barnes,CLE,AL,16,0,0,0,0,0,1,0,0,19,17,9,9,1,7,16,0,0,SP
488751,Alex Burnett,MIN,AL,67,0,4,4,0,1,10,0,0,71.7,71,33,28,4,26,36,0,66,RP
488768,Andrew Cashner,SD,NL,33,5,3,4,0,4,6,0,0,46.3,42,23,22,5,19,52,1,6,RP
488776,Jaye Chapman,CHC,NL,14,0,0,1,0,0,5,0,0,12,8,5,5,0,10,12,0,0,RP
488786,Louis Coleman,KC,AL,42,0,0,0,0,0,2,0,0,51,41,23,21,10,26,65,0,48,RP
488787,Casey Coleman,CHC,NL,17,1,0,2,0,1,0,0,0,24.3,37,20,20,5,12,16,17,2,SP
488846,Brian Duensing,MIN,AL,55,11,4,12,0,1,7,0,0,109,126,71,62,10,27,69,28,4,SP
488984,Tommy Hunter,BAL,AL,33,20,7,8,0,1,0,0,0,133.7,161,85,81,32,27,77,11,9,SP
489002,Steve Johnson,BAL,AL,12,4,4,0,0,0,0,0,0,38.3,23,9,9,4,18,46,0,0,SP
489119,Wade Miley,ARI,NL,32,29,16,11,0,0,0,0,0,194.7,193,79,72,14,37,144,7,1,SP
489150,Clayton Mortensen,BOS,AL,26,0,1,1,0,0,1,0,0,42,32,15,15,7,19,41,6,10,SP
489189,Josh Outman,COL,NL,27,7,1,3,0,0,3,0,0,40.7,47,37,37,7,20,40,9,4,SP
489265,Sergio Romo,SF,NL,69,0,4,2,14,1,23,0,0,55.3,37,11,11,5,10,63,0,65,RP
489294,Tanner Scheppers,TEX,AL,39,0,1,1,1,0,4,0,0,32.3,47,18,16,6,9,30,0,0,RP
489334,Craig Stammen,WAS,NL,59,0,6,1,1,1,10,0,0,88.3,70,27,23,7,36,87,0,7,SP
489400,Ryan Verdugo,KC,AL,1,1,0,1,0,0,0,0,0,1.7,8,6,6,1,2,2,0,0,RP
489448,Mike Zagurski,ARI,NL,45,0,0,0,0,1,4,0,0,37.3,37,24,23,5,19,34,0,4,RP
490063,Matt Garza,CHC,NL,18,18,5,7,0,0,0,0,0,103.7,90,48,45,15,32,96,31,0,SP
491159,Joe Thatcher,SD,NL,55,0,1,4,1,0,14,0,0,31.7,30,13,12,2,14,39,0,18,RP
491646,Jeanmar Gomez,CLE,AL,20,17,5,8,0,0,0,0,0,90.7,95,66,60,15,34,47,10,1,SP
491688,Enerio Del Rosario,HOU,NL,19,0,0,0,0,0,1,0,0,19,34,21,19,1,7,11,0,54,RP
491703,Neftali Feliz,TEX,AL,8,7,3,1,0,0,0,1,0,42.7,28,15,15,5,23,37,0,64,RP
493133,Hiroki Kuroda,NYY,AL,33,33,16,11,0,0,0,3,2,219.7,205,86,81,25,51,167,32,0,SP
493137,Daisuke Matsuzaka,BOS,AL,11,11,1,7,0,0,0,0,0,45.7,58,43,42,11,20,41,7,1,SP
493157,Koji Uehara,TEX,AL,37,0,0,0,1,0,7,0,0,36,20,7,7,4,3,43,0,65,RP
493247,Peter Moylan,ATL,NL,8,0,1,0,1,0,1,0,0,5,3,3,1,1,2,2,0,13,RP
493416,Takashi Saito,ARI,NL,16,0,0,0,0,1,2,0,0,12,17,14,9,4,5,11,0,30,RP
493547,Mickey Storey,HOU,NL,26,0,0,1,0,0,3,0,0,30.3,27,14,13,2,10,34,0,0,RP
493603,Adam Ottavino,COL,NL,53,0,5,1,0,2,7,0,0,79,76,42,40,9,34,81,0,0,SP
497807,Frank Herrmann,CLE,AL,15,0,0,0,0,0,0,0,0,19.3,12,5,5,1,4,14,0,40,RP
499107,Francisley Bueno,KC,AL,18,0,1,1,0,0,4,0,0,17.3,16,4,3,0,2,7,0,0,
500674,Eduardo Sanchez,STL,NL,17,0,0,1,0,0,4,0,0,15,11,11,11,2,13,13,0,26,RP
500779,Jose Quintana,CWS,AL,25,22,6,6,0,0,0,0,0,136.3,142,62,57,14,42,81,0,0,RP
500902,Lester Oliveros,MIN,AL,1,0,0,0,0,0,0,0,0,1.7,1,1,1,0,1,1,0,19,RP
500903,Brayan Villarreal,DET,AL,50,0,3,5,0,0,9,0,0,54.7,38,20,16,3,28,66,0,16,RP
501227,Alberto Cabrera,CHC,NL,25,0,1,1,0,0,1,0,0,21.7,16,15,13,1,18,27,0,0,SP
501593,Luis Avilan,ATL,NL,31,0,1,0,0,0,5,0,0,36,27,9,8,1,10,33,0,0,RP
501687,Luis Marte,DET,AL,13,0,1,0,0,0,0,0,0,22.3,19,7,7,4,9,19,0,4,RP
501697,Jhan Marinez,CWS,AL,2,0,0,0,0,0,0,0,0,2.7,2,0,0,0,2,1,0,0,RP
