mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
572815,Dale Dickerson,CLE,AL,RP,58,0,4,3,0,64,75,47,43,8,48,35,5,0,0
285079,R.A. Dickey,NYN,NL,SP,31,24,10,9,0,167,157,68,62,15,48,109,6,32,1
595180,Robert Dickmann,TBA,AL,RP,35,3,3,3,0,56,66,41,38,12,30,35,4,0,0
505447,Brandon Dickson,STL,NL,SP,22,19,7,6,0,118,117,55,51,12,42,81,4,1,3
518617,Jacob Diekman,PHI,NL,RP,60,3,3,5,3,75,73,48,45,9,66,64,3,0,0
592265,Brian Diemer,LAA,AL,SP,30,29,9,8,0,156,185,99,92,17,62,74,9,0,0
442707,Mark DiFelice,MIL,NL,RP,26,2,2,2,0,32,28,14,13,4,10,30,1,0,3
457422,Tim Dillard,MIL,NL,RP,32,4,3,4,0,60,60,31,29,6,23,40,2,0,24
430837,Lenny DiNardo,OAK,AL,SP,19,16,5,5,0,94,112,59,54,9,32,51,3,0,0
595591,Rafael Diplan,CHN,NL,RP,40,0,2,2,0,38,42,30,28,9,26,33,2,0,0
592267,Anthony Dischler,CLE,AL,RP,34,1,2,3,0,44,56,37,34,9,24,27,3,0,0
452772,Andrew Dobies,KCA,AL,RP,35,0,2,3,0,43,49,27,25,5,21,29,1,0,0
446322,Stephen Dodson,COL,NL,RP,56,0,4,4,0,70,80,50,46,11,37,49,4,0,0
571621,Zack Dodson,PIT,NL,SP,23,23,6,6,0,106,115,63,58,13,44,67,6,0,0
503569,Rafael Dolis,CHN,NL,RP,33,9,3,4,0,63,62,35,33,5,41,42,3,0,1
451767,Freddy Dolsi,CHA,AL,RP,39,6,4,4,0,68,83,55,50,14,39,39,3,0,0
573289,Drew Dominguez,BOS,AL,RP,42,0,2,3,0,45,46,23,21,4,18,36,2,0,0
523848,Jose Dominguez,LAN,NL,SP,20,20,6,5,0,100,103,60,55,17,37,75,5,0,0
545566,Adam Dominick,SDN,NL,RP,77,0,5,4,0,83,76,40,37,11,28,73,5,0,0
502403,Robert Donovan,HOU,NL,SP,30,26,7,8,0,135,146,90,84,19,79,84,8,0,0
594801,Jonathan Dooley,KCA,AL,RP,42,5,4,4,0,71,87,60,56,10,62,44,5,0,0
543114,Ryan Doolittle,OAK,AL,RP,34,2,3,2,0,49,55,28,25,6,12,34,3,0,0
448281,Sean Doolittle,OAK,AL,RP,30,0,2,1,0,31,30,15,14,3,14,26,1,0,0
489735,Todd Doolittle,MIA,NL,RP,44,2,4,3,0,64,59,32,29,7,33,60,3,0,0
571625,Bobby Doran,HOU,NL,SP,25,20,6,6,0,104,116,66,61,15,40,63,6,0,0
136734,Octavio Dotel,DET,AL,RP,68,0,4,3,2,62,45,26,23,7,26,74,2,0,65
571628,Aaron Dott,NYA,AL,RP,34,5,3,4,0,60,71,44,41,8,38,39,3,0,0
467094,Felix Doubront,BOS,AL,SP,19,13,4,3,0,67,80,43,39,7,30,43,2,0,11
476321,Josh Dowdy,BAL,AL,RP,40,0,2,3,0,42,47,28,25,6,26,32,3,0,0
458986,Justin Dowdy,SFN,NL,RP,46,1,3,3,0,54,50,29,27,5,35,45,2,0,0
572820,Kaohi Downing,SFN,NL,RP,53,0,3,4,0,61,56,30,27,5,38,49,4,0,0
445153,Darin Downs,MIA,NL,RP,51,13,6,7,0,115,117,62,57,12,50,87,5,0,0
275933,Scott Downs,LAA,AL,RP,48,0,3,2,2,46,38,13,12,3,13,34,2,0,60
501990,Andrew Doyle,TEX,AL,RP,37,2,3,3,0,50,61,44,41,10,37,32,3,0,0
571629,Pat Doyle,CIN,NL,RP,62,1,5,5,0,93,95,58,53,17,46,82,5,0,0
518631,Terry Doyle,CHA,AL,SP,31,31,10,10,0,180,221,132,122,35,76,104,11,0,0
475138,Kyle Drabek,TOR,AL,SP,18,17,4,7,0,96,111,64,60,13,51,59,3,14,4
543118,Oliver Drake,BAL,AL,SP,29,26,8,8,0,148,195,114,105,25,63,75,8,0,0
594802,Mike Drowne,LAN,NL,RP,52,0,3,3,0,52,46,33,30,5,57,46,4,0,0
502215,Matt Drummond,BAL,AL,RP,36,2,2,2,0,40,47,31,29,9,22,30,2,0,0
514925,Hugo Duarte,TBA,AL,SP,19,15,5,6,0,96,111,67,62,19,39,59,5,0,0
452774,Michael Dubee,PIT,NL,RP,62,1,5,5,0,86,90,47,43,10,33,63,3,0,0
407113,Justin Duchscherer,,,SP,14,14,5,4,0,82,76,35,31,9,26,59,3,0,0
346855,Brandon Duckworth,BOS,AL,SP,26,22,7,7,0,129,154,86,79,14,56,75,5,0,0
488846,Brian Duensing,MIN,AL,SP,36,21,6,10,0,141,158,73,67,16,44,95,3,28,4
453538,Grant Duff,NYA,AL,RP,40,1,3,2,0,49,59,39,36,8,31,32,2,0,0
594804,Jack Duffey,DET,AL,SP,19,19,5,6,0,97,123,75,69,19,36,59,5,0,0
518633,Danny Duffy,KCA,AL,SP,17,17,5,5,0,92,105,55,53,12,37,73,4,20,0
435043,Zach Duke,,,SP,20,16,6,5,0,101,122,62,57,13,28,56,2,9,12
430597,Phil Dumatrait,MIN,AL,RP,31,2,2,2,0,40,45,24,22,5,22,24,1,0,45
600893,Jameson Dunn,MIL,NL,SP,17,14,5,4,0,81,82,44,40,11,33,60,3,0,0
445197,Michael Dunn,MIA,NL,RP,50,0,3,2,1,44,35,18,16,5,24,48,1,0,72
572827,Jake Dunning,SFN,NL,RP,50,4,4,4,0,73,70,35,32,6,30,59,4,0,0
596872,Jacob Dunnington,SFN,NL,RP,68,0,4,4,0,74,63,37,35,6,55,75,4,0,0
516588,Jean Duque,CHA,AL,SP,21,20,6,6,0,105,131,95,87,27,66,65,6,0,0
542555,Omar Duran,OAK,AL,RP,43,0,3,3,0,51,53,32,30,6,31,37,3,0,0
239795,Chad Durbin,,,RP,62,0,4,4,0,71,78,39,37,9,31,59,4,0,56
543125,Christopher Dwyer,KCA,AL,SP,29,29,8,8,0,146,165,99,91,15,86,96,8,0,0
543126,Brad Dydalewicz,HOU,NL,SP,28,19,5,5,0,90,102,74,69,17,75,56,4,0,0
502425,Shane Dyer,TBA,AL,SP,30,28,9,8,0,154,181,89,82,15,58,68,7,0,0
594809,Adam Eaton,ARI,NL,SP,20,19,6,7,0,114,115,57,53,13,32,82,2,0,0
572830,Tom Ebert,BOS,AL,RP,40,2,4,5,0,79,97,62,58,11,50,50,5,0,0
595189,Brent Ebinger,CHN,NL,RP,44,4,4,4,0,74,81,44,41,9,26,50,5,0,0
553874,Eli Echarry,TBA,AL,SP,19,15,5,5,0,92,109,69,64,20,41,59,5,0,0
460146,Ryan Edell,PHI,NL,SP,34,29,9,10,0,170,184,91,84,22,42,110,7,0,0
572831,Josh Edgin,NYN,NL,RP,48,0,3,3,0,52,46,24,22,5,27,49,3,0,0
453580,Steve Edlefsen,SFN,NL,RP,39,0,3,2,0,43,43,23,22,4,25,32,2,0,13
502019,Justin Edwards,CHA,AL,SP,33,32,10,9,0,172,236,154,142,43,84,74,10,0,0
571642,Justin Edwards,STL,NL,SP,28,18,6,6,0,105,110,61,57,12,51,65,4,0,0
520969,Pat Egan,BAL,AL,RP,54,3,5,5,0,86,109,56,51,9,33,42,3,0,0
455090,Jack Egbert,NYN,NL,SP,23,15,5,6,0,95,101,54,50,10,37,60,3,0,0
476173,Clayton Ehlert,CLE,AL,RP,48,0,3,3,0,54,63,34,31,8,21,34,3,0,0
543130,Kevin Eichhorn,DET,AL,SP,21,21,7,6,0,119,151,88,81,22,35,62,6,0,0
594811,Derek Eitel,ARI,NL,SP,23,19,6,7,0,115,126,72,67,14,49,79,6,0,0
455091,Mike Ekstrom,COL,NL,RP,29,1,2,2,0,40,42,21,20,4,18,26,2,0,1
455092,Scott Elbert,LAN,NL,RP,28,3,2,2,1,36,29,15,14,3,20,36,1,0,47
434660,Brad Eldred,SFN,NL,RP,25,0,1,2,0,25,21,9,8,2,10,24,1,0,0
597271,Drew Elliott,TOR,AL,RP,32,0,2,2,0,35,36,18,17,4,15,27,1,0,0
446421,Jordan Ellis,PHI,NL,RP,47,0,3,3,0,58,55,34,31,6,40,53,3,0,0
518653,Jacob Elmore,ARI,NL,RP,19,0,1,1,0,18,18,10,9,3,8,18,1,0,0
518655,John Ely,LAN,NL,SP,19,18,6,5,0,100,99,56,52,13,39,72,3,1,4
570809,Victor Encanacion,STL,NL,RP,32,0,2,2,0,32,27,14,13,2,14,29,1,0,0
596837,Luis Encarnacion,CLE,AL,RP,53,0,3,3,0,58,60,45,41,7,67,48,3,0,0
547532,Pedro Encarnacion,WAS,NL,SP,19,19,5,5,0,91,102,66,61,21,40,67,4,0,0
595192,Justin Ennis,PIT,NL,RP,42,0,3,3,0,56,60,31,29,6,23,37,3,0,0
446264,Barry Enright,ARI,NL,SP,19,19,5,7,0,107,114,61,58,18,32,68,3,7,0
543135,Nathan Eovaldi,LAN,NL,SP,19,16,3,7,0,88,79,40,38,6,44,62,4,6,4
543136,Cody Eppley,TEX,AL,RP,40,0,3,2,4,49,54,30,28,6,23,37,2,0,10
547907,Justin Erasmus,BOS,AL,RP,47,0,3,4,0,59,67,34,32,6,25,40,3,0,0
476258,Brandon Erbe,BAL,AL,SP,18,17,5,4,0,81,104,69,64,20,36,49,2,0,0
502817,Jeremy Erben,ARI,NL,RP,62,0,4,4,0,68,67,41,38,12,30,64,4,0,0
488861,Jason Erickson,PIT,NL,RP,46,10,5,6,0,95,107,57,53,12,32,54,5,0,0
572362,Robert Erlin,SDN,NL,SP,32,27,9,8,0,153,147,74,68,22,36,120,8,0,0
506711,Alesone Escalante,TOR,AL,RP,47,0,3,4,0,62,76,48,44,14,25,41,3,0,0
467850,Edgmer Escalona,COL,NL,RP,37,0,3,2,1,44,44,27,25,10,17,36,1,0,14
465065,Sergio Escalona,HOU,NL,RP,46,0,2,3,2,41,38,20,18,5,20,36,2,0,49
572363,Bryan Escanio,ARI,NL,SP,19,17,6,5,0,100,112,73,67,22,43,76,5,0,0
546276,Edwin Escobar,SFN,NL,SP,23,20,5,5,0,90,93,57,52,14,53,67,5,0,0
457910,Geno Espineli,SFN,NL,RP,53,2,4,3,0,67,67,32,29,6,28,42,3,0,0
502179,Paolo Espino,CLE,AL,SP,35,21,8,8,0,144,171,97,90,24,56,93,6,0,0
592911,Sergio Espinosa,TBA,AL,RP,52,0,5,4,0,84,94,51,47,12,32,46,5,0,0
449145,Brian Esposito,HOU,NL,RP,19,0,1,1,0,19,16,7,7,2,7,17,1,0,0
521031,Joseph Esposito,PHI,NL,RP,45,10,5,5,0,89,92,59,55,14,60,69,6,0,0
542524,Edouard Estalis,STL,NL,SP,22,20,6,6,0,108,119,70,65,20,31,67,5,0,0
594135,Wirkin Estevez,WAS,NL,SP,21,20,6,6,0,109,116,64,59,17,39,80,5,0,0
570700,Deivy Estrada,TOR,AL,SP,19,19,5,6,0,97,122,77,71,21,41,61,5,0,0
462136,Marco Estrada,MIL,NL,RP,31,3,3,3,0,53,47,28,25,7,19,51,2,7,36
518662,Wes Etheridge,TOR,AL,RP,64,0,4,4,0,70,82,43,40,9,23,41,4,0,0
595193,Devon Ethier,LAN,NL,RP,32,0,2,2,0,32,27,13,12,3,13,30,1,0,0
491667,Wilson Eusebio,WAS,NL,RP,48,0,4,4,0,68,78,53,49,16,39,50,5,0,0
572837,Austin Evans,CHA,AL,RP,41,0,3,2,0,47,51,34,32,9,30,37,3,0,0
543141,Bryan Evans,MIA,NL,RP,44,13,6,6,0,110,116,61,56,11,48,74,5,0,0
446267,Cody Evans,LAA,AL,SP,23,15,5,6,0,95,117,67,62,17,33,47,2,0,0
502014,Steve Evarts,NYA,AL,SP,16,16,5,5,0,86,101,63,58,13,44,54,5,0,0
445968,Dana Eveland,LAN,NL,SP,16,14,4,5,0,83,83,43,40,7,35,54,4,5,0
425847,Clint Everts,TOR,AL,RP,59,1,4,5,0,78,89,55,51,11,52,58,3,0,0
425466,Willie Eyre,BAL,AL,RP,38,1,3,2,1,48,50,25,24,4,20,28,2,0,19
595195,Michael Fabiaschi,OAK,AL,RP,21,0,1,1,0,22,20,10,9,2,9,18,1,0,0
502076,Matt Fairel,CIN,NL,SP,23,23,6,7,0,114,123,78,72,23,56,74,4,0,0
593649,Juan Falcon,ARI,NL,RP,45,2,2,3,0,43,50,45,42,14,45,38,3,0,0
544727,Jeurys Familia,NYN,NL,SP,29,29,6,10,0,145,138,79,73,14,90,121,7,0,0
518669,Alan Farina,TOR,AL,RP,43,0,2,3,0,45,49,30,27,5,28,35,2,0,0
571658,Jeffrey Farnham,NYA,AL,RP,35,0,2,2,0,37,36,20,19,4,19,30,1,0,0
150035,Kyle Farnsworth,TBA,AL,RP,61,0,3,4,30,60,53,22,20,5,17,54,3,0,63
543144,Danny Farquhar,TOR,AL,RP,40,0,2,3,0,45,51,30,27,6,24,32,2,0,3
571660,Kenny Faulk,DET,AL,RP,59,0,3,4,0,60,68,39,36,7,36,46,3,0,0
592297,Nathan Fawbush,MIN,AL,SP,16,14,4,5,0,78,93,52,48,12,27,51,4,0,0
518671,Trevor Feeney,DET,AL,SP,33,28,9,9,0,165,227,127,117,31,47,73,9,0,0
456387,Ryan Feierabend,PHI,NL,SP,28,26,8,8,0,140,153,83,77,20,44,82,6,0,0
444857,Scott Feldman,TEX,AL,SP,18,13,5,4,8,85,97,51,47,10,27,49,4,2,9
408230,Pedro Feliciano,NYA,AL,RP,64,0,3,2,0,48,52,24,22,4,20,40,3,0,0
465719,Francisco Felix,LAN,NL,RP,44,4,4,4,0,76,67,36,33,7,38,66,3,0,0
554370,Keurin Feliz,SFN,NL,RP,47,0,3,2,0,45,43,24,22,5,25,39,3,0,0
593140,Michael Feliz,HOU,NL,SP,19,18,5,5,0,94,102,64,59,19,44,72,5,0,0
491703,Neftali Feliz,TEX,AL,RP,48,3,5,1,0,58,47,25,23,4,24,51,2,0,64
596742,D.J. Ferguson,BAL,AL,RP,53,1,4,4,0,71,92,56,52,13,35,37,4,0,0
490011,Kyle Fernandes,BOS,AL,RP,55,0,4,5,0,78,97,60,56,10,50,50,3,0,0
517529,Anthony Fernandez,SEA,AL,SP,28,27,8,8,0,147,165,87,80,18,63,83,9,0,0
542439,Raul Fernandez,COL,NL,SP,21,21,6,6,0,108,133,83,76,22,38,71,6,0,0
543154,Anthony Ferrara,STL,NL,SP,22,19,6,6,0,108,106,62,57,14,54,71,6,0,0
594815,Jeff Ferrell,DET,AL,SP,11,10,3,3,0,57,68,39,36,9,22,37,3,0,0
542683,Miguel Ferrer,SFN,NL,RP,43,0,3,2,0,49,45,24,22,7,20,48,3,0,0
517353,Ricardo Ferrer,COL,NL,SP,26,26,7,7,0,127,170,122,113,43,58,77,7,0,0
534600,Chris Fetter,SDN,NL,SP,17,14,4,4,0,75,75,39,36,11,27,55,3,0,0
518674,Chuckie Fick,STL,NL,RP,56,6,6,4,2,90,85,45,41,9,39,63,3,0,0
451661,Josh Fields,BOS,AL,RP,48,0,3,3,0,57,58,37,34,5,46,46,4,0,0
572847,Matt Fields,TOR,AL,SP,15,14,4,5,0,80,102,54,49,11,26,43,4,0,0
573651,Mitchell Fienemann,PIT,NL,RP,35,0,2,3,0,41,44,25,23,6,18,30,2,0,0
571666,Michael Fiers,MIL,NL,SP,20,12,4,5,0,77,73,37,34,10,30,67,4,0,2
543155,Stephen Fife,LAN,NL,SP,28,26,8,7,0,139,151,84,77,17,60,80,7,0,0
516148,Eduardo Figueroa,CHN,NL,RP,41,2,4,3,0,64,70,42,39,10,37,44,3,0,0
292294,Luis Figueroa,NYN,NL,SS,46,0,2,3,0,45,37,18,16,4,19,42,2,0,0
150153,Nelson Figueroa,TOR,AL,SP,18,12,4,5,0,80,83,43,39,8,27,58,3,5,3
471896,Pedro Figueroa,OAK,AL,SP,17,17,5,5,0,86,99,59,54,11,47,54,2,0,0
592303,David Filak,ATL,NL,SP,29,29,7,8,0,135,150,94,87,22,78,92,7,0,0
502061,Robert Fish,LAA,AL,RP,46,5,4,4,0,69,87,58,54,14,43,50,3,0,0
457567,Carlos Fisher,CIN,NL,RP,32,0,2,2,3,38,35,21,19,5,18,34,2,0,17
507073,Michael Fisher,NYN,NL,RP,37,0,2,2,0,37,31,14,13,3,15,35,2,0,0
450729,Doug Fister,DET,AL,SP,27,26,11,8,0,173,182,78,71,13,32,110,8,31,1
592307,Dustin Fitzgerald,CHN,NL,RP,36,2,3,2,0,49,52,33,31,8,33,36,3,0,0
543160,Justin Fitzgerald,SFN,NL,SP,33,24,7,8,0,139,139,72,66,14,67,91,7,0,0
456071,Yohan Flande,ATL,NL,SP,35,29,10,9,0,174,183,88,81,15,62,108,7,0,0
543163,Ryan Flannery,NYA,AL,RP,58,0,4,4,0,70,79,41,38,7,26,42,3,0,0
543164,Jordan Flasher,BOS,AL,RP,38,0,3,3,0,51,62,40,37,7,35,34,3,0,0
543165,Marquis Fleming,TBA,AL,RP,55,0,4,5,0,78,77,46,43,9,53,66,3,0,0
573577,Brennan Flick,SFN,NL,RP,39,0,3,2,0,46,46,27,25,6,25,37,3,0,0
488880,Adalberto Flores,TEX,AL,RP,57,1,4,5,0,79,93,60,56,12,47,56,4,0,0
501320,Jose Flores,CLE,AL,RP,53,0,4,3,0,64,74,38,35,5,27,42,4,0,0
572309,Kendry Flores,SFN,NL,SP,19,19,5,6,0,97,98,50,46,11,33,75,4,0,0
501192,Manuel Flores,LAA,AL,SP,32,31,10,10,0,180,240,129,119,28,54,78,9,0,0
425856,Gavin Floyd,CHA,AL,SP,30,30,9,12,0,188,189,95,88,20,53,147,8,30,1
592314,Michael Foltynewicz,HOU,NL,SP,30,30,9,8,0,155,171,100,92,21,75,97,9,0,0
592316,Nathan Forer,NYA,AL,RP,45,4,3,4,0,63,87,61,57,17,33,31,4,0,0
543174,Eric Fornataro,STL,NL,SP,29,28,8,8,0,147,155,92,85,18,82,89,8,0,0
407154,Casey Fossum,NYN,NL,SP,18,12,4,4,0,74,72,39,36,9,32,57,2,0,0
543176,Zachary Foster,PIT,NL,RP,51,0,3,4,0,61,66,40,37,8,35,39,3,0,0
596811,Seth Fowler,LAA,AL,RP,44,6,4,4,0,71,88,55,51,12,37,40,4,0,0
460257,Matt Fox,SEA,AL,SP,27,19,6,6,0,110,126,72,66,17,52,65,4,0,0
433585,Jeff Francis,,,SP,26,26,8,9,0,152,182,84,80,15,37,84,4,31,0
407911,Frank Francisco,NYN,NL,RP,44,0,2,3,19,42,34,16,15,4,16,49,1,0,54
575070,Enderson Franco,HOU,NL,SP,18,18,5,5,0,93,103,61,57,18,39,63,4,0,0
592319,Chris Franklin,SDN,NL,RP,64,0,4,4,0,70,69,38,35,9,35,47,5,0,0
571676,Seth Frankoff,OAK,AL,SP,20,20,5,5,0,92,103,59,54,10,48,56,6,0,0
502653,Ryan Fraser,NYN,NL,RP,46,11,5,5,0,94,100,65,60,16,72,62,6,0,0
430630,Jason Frasor,TOR,AL,RP,65,0,3,4,1,62,58,27,25,6,28,59,3,0,64
455095,Jeff Frazier,WAS,NL,RP,25,0,1,2,0,25,22,11,10,2,11,23,1,0,0
518691,Parker Frazier,COL,NL,SP,26,26,8,8,0,141,171,100,93,23,53,79,6,0,0
594822,Benjamin Freeman,STL,NL,SP,19,19,5,6,0,96,93,53,49,11,46,73,4,0,0
543178,Justin Freeman,CIN,NL,RP,66,0,4,5,0,77,79,43,40,12,27,58,4,0,0
518693,Samuel Freeman,STL,NL,RP,71,0,4,4,3,74,68,38,35,6,46,58,3,0,0
448287,Luke French,SEA,AL,SP,22,21,7,7,0,126,147,75,70,17,47,60,5,0,0
488888,Chris Frey,PHI,NL,RP,46,0,3,2,0,45,38,18,17,4,18,43,2,0,0
516910,Carlos Frias,LAN,NL,RP,40,0,2,3,0,42,38,24,22,5,28,36,2,0,0
570660,Darwin Frias,NYN,NL,RP,47,0,3,2,0,46,43,24,22,5,28,41,3,0,0
506728,Marcos Frias,WAS,NL,RP,48,12,5,6,0,98,108,65,60,18,46,67,4,0,0
543184,Christian Friedrich,COL,NL,SP,26,26,7,8,0,134,155,91,84,22,58,101,6,0,0
518697,Justin Friend,PHI,NL,RP,64,0,4,4,0,71,70,41,37,7,46,58,3,0,0
457117,Ernesto Frieri,SDN,NL,RP,39,3,3,3,2,53,43,22,20,5,29,54,3,0,59
548315,Craig Fritsch,PHI,NL,RP,34,3,2,2,0,36,34,28,26,5,43,32,3,0,0
518699,Isaiah Froneberger,COL,NL,RP,54,0,3,4,0,62,72,54,50,16,46,52,3,0,0
451207,Emerson Frostad,HOU,NL,RP,33,0,2,2,0,32,28,14,12,3,13,29,1,0,0
150118,Brian Fuentes,OAK,AL,RP,63,0,4,2,2,58,50,26,23,6,23,49,3,0,67
518701,Nelvin Fuentes,MIN,AL,RP,41,0,3,2,0,48,55,32,30,7,23,37,3,0,0
543187,Zachary Fuesser,PIT,NL,RP,44,10,5,5,0,92,100,57,53,13,47,64,6,0,0
445246,Jeff Fulchino,WAS,NL,RP,36,0,2,2,0,38,35,18,17,3,17,34,1,0,39
518703,Charlie Furbush,SEA,AL,SP,25,18,5,7,0,107,122,69,63,19,38,79,6,12,16
434583,J.J. Furmaniak,TBA,AL,RP,30,0,2,1,0,31,30,15,13,3,13,26,1,0,0
502105,Brad Furnish,CHA,AL,SP,18,17,5,5,0,89,109,69,64,21,35,54,5,0,0
471803,Armando Gabino,BAL,AL,RP,35,3,3,4,0,59,71,41,38,9,29,36,2,0,0
518704,Scott Gaffney,CIN,NL,RP,51,0,3,3,0,53,54,39,36,8,47,39,3,0,0
571684,Drew Gagnier,OAK,AL,RP,35,0,2,3,0,43,50,36,33,7,39,28,3,0,0
502659,L.J. Gagnier,DET,AL,SP,30,28,9,8,0,155,194,115,106,27,60,87,8,0,0
572860,Tyler Gagnon,COL,NL,SP,21,21,6,6,0,109,124,78,72,22,46,78,6,0,0
518705,Frank Gailey,PHI,NL,RP,57,0,5,4,0,81,96,50,46,9,32,52,4,0,0
451482,Armando Galarraga,BAL,AL,SP,16,15,5,5,0,86,85,50,46,15,35,58,3,8,0
451595,Sean Gallagher,CIN,NL,RP,32,8,4,4,0,68,69,42,39,8,36,50,4,0,0
451596,Yovani Gallardo,MIL,NL,SP,29,29,11,9,0,180,162,81,73,19,64,182,3,33,0
543195,Eddie Gamboa,BAL,AL,RP,46,8,5,5,0,92,117,65,60,16,31,52,4,0,0
466339,Victor Garate,MIL,NL,RP,48,2,3,3,0,58,51,29,27,6,37,59,2,0,0
451600,Christian Garcia,WAS,NL,RP,23,2,2,2,0,33,32,18,16,4,15,31,1,0,0
468539,Edgar Garcia,KCA,AL,RP,37,8,4,5,0,78,95,56,52,12,36,49,4,0,0
150119,Freddy Garcia,NYA,AL,SP,18,17,7,4,0,102,112,51,48,12,30,64,2,25,1
515808,Gabriel Garcia,HOU,NL,RP,55,0,4,5,0,79,82,47,43,14,30,66,4,0,0
523769,Hector Garcia,STL,NL,SP,18,16,5,5,0,88,85,45,41,8,41,64,2,0,0
448802,Jaime Garcia,STL,NL,SP,28,28,10,8,0,166,161,77,61,12,51,133,3,32,0
592329,Jason Garcia,BOS,AL,SP,20,20,5,6,0,98,119,74,68,13,57,60,5,0,0
546894,Jhon Garcia,MIN,AL,RP,50,6,4,5,0,81,99,56,52,10,45,45,5,0,0
500731,Jose Garcia,STL,NL,RP,71,0,4,4,0,76,68,40,37,9,44,66,2,0,0
594825,Nate Garcia,TBA,AL,RP,45,2,4,3,0,67,77,47,44,13,34,44,4,0,0
458930,Ramon Garcia,DET,AL,RP,52,10,6,6,0,106,138,80,74,20,35,54,5,0,0
542209,Ramon Garcia,CHN,NL,RP,44,5,5,5,0,87,106,61,57,17,29,50,2,0,0
554340,Yimi Garcia,LAN,NL,RP,47,1,4,3,0,67,60,33,30,7,35,62,4,0,0
457042,Toby Gardenhire,MIN,AL,RP,21,0,1,1,0,22,21,10,9,2,9,17,1,0,0
571688,Joseph Gardner,COL,NL,SP,31,31,9,8,0,156,177,105,97,19,84,98,9,0,0
279782,Jon Garland,,,SP,19,19,6,7,0,114,108,53,48,12,41,71,4,9,0
594826,Brian Garman,MIL,NL,RP,63,1,4,4,0,74,73,41,38,8,49,62,4,0,0
592330,Percival Garner,PHI,NL,SP,12,10,3,3,0,58,58,30,28,7,21,46,2,0,0
594827,Travis Garrett,TOR,AL,RP,38,0,3,2,0,45,55,37,34,9,31,33,3,0,0
516668,Santiago Garrido,KCA,AL,RP,43,7,4,4,0,73,94,62,57,13,43,45,4,0,0
446324,Seth Garrison,BOS,AL,RP,35,6,4,3,0,65,82,50,46,8,35,38,2,0,0
477237,Steve Garrison,NYA,AL,SP,13,11,3,3,0,57,74,46,43,12,21,30,3,0,1
490063,Matt Garza,CHN,NL,SP,31,31,10,12,0,194,178,89,79,21,64,177,6,31,0
518713,John Gast,STL,NL,SP,24,23,7,8,0,132,133,73,67,14,63,88,7,0,0
453304,John Gaub,CHN,NL,RP,38,0,2,2,0,39,34,21,19,4,29,44,2,0,4
429985,Chad Gaudin,MIA,NL,RP,28,5,3,3,0,53,61,35,31,7,23,41,3,0,10
543209,Jared Gayhart,DET,AL,RP,56,2,4,5,0,79,91,51,48,9,42,50,4,0,0
518715,Cory Gearrin,ATL,NL,RP,43,0,3,3,0,52,47,27,25,4,26,50,2,0,18
518716,Dillon Gee,NYN,NL,SP,19,19,5,7,0,108,101,56,52,13,42,81,6,27,3
446207,Josh Geer,SDN,NL,SP,18,17,6,6,0,104,110,59,55,17,29,58,4,0,0
594829,Pete Gehle,CHA,AL,SP,21,21,6,6,0,109,129,79,72,21,38,67,6,0,0
544993,Steven Geltz,LAA,AL,RP,50,0,3,4,0,62,64,39,36,9,35,57,3,0,0
543211,Zach Gentile,BOS,AL,RP,30,0,2,1,0,31,33,19,17,4,13,25,1,0,0
571698,Bryant George,LAA,AL,RP,28,0,2,1,0,29,32,18,17,4,17,21,1,0,0
150203,Chris George,BAL,AL,SP,32,20,7,8,0,131,168,98,90,25,55,68,6,0,0
542674,Gonzalez Germen,NYN,NL,SP,21,19,6,6,0,104,109,61,56,15,43,76,6,0,0
554231,Ignacio Geronimo,ATL,NL,RP,42,1,3,3,0,51,51,29,27,7,24,44,3,0,0
571699,Brett Gerritse,NYA,AL,RP,43,1,3,3,0,55,63,38,35,9,28,39,3,0,0
542443,Stalin Gerson,CIN,NL,SP,23,21,6,7,0,117,126,75,69,24,47,83,6,0,0
463645,Samuel Gervacio,HOU,NL,RP,34,0,2,2,0,36,33,19,17,4,17,35,1,0,0
572868,Anthony Giansanti,CHN,NL,RP,34,0,2,2,0,33,31,18,16,5,15,31,1,0,0
502043,Kyle Gibson,MIN,AL,SP,27,27,8,8,0,145,169,84,78,14,49,91,8,0,0
572870,Trevor Gibson,COL,NL,RP,33,0,2,2,0,32,30,15,14,3,12,30,1,0,0
521608,Daniel Gil,MIA,NL,RP,45,0,3,3,0,53,51,29,27,8,25,49,3,0,0
503085,Francisco Gil,NYA,AL,RP,48,4,4,4,0,70,91,58,54,15,37,38,4,0,0
593479,Jean Carlos Gil,ATL,NL,SP,20,18,6,6,0,105,116,69,64,23,35,84,5,0,0
430667,Jerry Gil,CIN,NL,RP,64,3,4,5,0,80,82,61,56,15,69,60,3,0,0
571706,James Gillheeney,SEA,AL,SP,32,32,9,10,0,168,189,108,100,25,80,103,10,0,0
571707,Robert Gilliam,OAK,AL,SP,27,24,7,8,0,134,155,92,85,17,59,80,8,0,0
594831,Chance Gilmore,LAN,NL,RP,44,0,2,3,0,41,38,25,23,6,27,37,2,0,0
571709,Michael Giovenco,KCA,AL,RP,43,0,3,3,0,57,63,37,34,6,37,42,3,0,0
