mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
433217,Andres Blanco,TEX,AL,2B,114,321,34,85,17,2,4,34,4,3,19,42,4,0,0,40,0,15,0,0,0,0
276372,Luis Rivas,CHN,NL,2B,101,304,36,72,14,2,5,29,4,3,26,45,2,0,0,0,0,0,0,0,0,0
506917,Tony Thomas,CHN,NL,2B,125,386,44,89,19,2,8,31,11,10,29,111,5,0,0,0,0,0,0,0,0,0
501795,Matt Matulia,CHN,NL,2B,116,299,36,67,13,2,4,24,4,4,30,73,3,0,0,0,0,0,0,0,0,0
502688,Nate Samson,CHN,NL,2B,113,304,31,74,12,2,2,32,2,3,21,39,2,0,0,0,0,0,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,119,450,67,130,26,2,22,84,1,1,42,66,7,0,0,0,79,0,0,0,0,0
456673,Marquez Smith,CHN,NL,3B,124,375,40,90,21,1,9,41,2,1,23,90,3,0,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,119,377,47,101,22,1,16,62,0,0,49,88,3,96,0,0,0,0,0,0,0,0
502182,Steve Clevenger,CHN,NL,C,113,322,28,86,18,2,3,37,3,3,25,52,2,0,0,0,0,0,0,0,0,0
455139,Robinson Chirinos,CHN,NL,C,110,292,32,69,14,3,6,29,3,3,33,65,4,0,0,0,0,0,0,0,0,0
150322,Mark Johnson,CHN,NL,C,73,203,18,46,8,1,2,21,1,1,26,38,2,0,0,0,0,0,0,0,0,0
460101,Chris Robinson,CHN,NL,C,103,297,25,78,17,1,3,36,3,2,14,61,2,0,0,0,0,0,0,0,0,0
425542,Koyie Hill,CHN,NL,C,102,296,32,68,15,1,6,34,1,1,26,78,2,79,0,0,1,0,0,0,0,0
456078,Welington Castillo,CHN,NL,C,98,274,24,64,13,1,7,28,0,1,12,72,3,0,0,0,0,0,0,0,0,0
461861,Mark Reed,CHN,NL,C,101,244,21,50,10,2,2,20,3,4,13,77,2,0,0,0,0,0,0,0,0,0
407781,Marlon Byrd,CHN,NL,OF,136,467,65,131,27,3,15,70,5,3,38,89,8,0,0,0,0,0,36,105,6,144
502125,Tyler Colvin,CHN,NL,OF,132,427,50,110,21,5,11,52,7,4,23,99,3,0,0,0,0,0,0,6,0,6
451192,James Adduci,CHN,NL,OF,131,392,43,101,19,3,3,35,15,8,34,87,2,0,0,0,0,0,0,0,0,0
446386,Brandon Guyer,CHN,NL,OF,130,382,39,96,21,3,3,31,15,8,21,73,5,0,0,0,0,0,0,0,0,0
501865,Matt Camp,CHN,NL,OF,127,386,45,97,17,2,2,33,14,6,26,56,3,0,0,0,0,0,0,0,0,0
543478,David Macias,CHN,NL,OF,114,298,30,68,13,1,2,23,2,3,20,59,2,0,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,OF,132,469,77,122,29,3,11,55,6,5,74,104,3,0,0,0,0,0,0,113,44,140
294558,Xavier Nady,CHN,NL,OF,116,419,53,117,24,1,18,66,1,1,28,86,7,0,0,0,0,0,0,0,6,6
150093,Alfonso Soriano,CHN,NL,OF,119,501,74,129,26,1,26,61,13,5,34,123,4,0,0,2,1,0,116,0,0,116
457384,Bobby Scales,CHN,NL,OF,126,380,52,99,20,3,8,42,5,4,44,92,5,0,0,11,8,0,17,0,4,20
453539,Sam Fuld,CHN,NL,OF,129,387,56,101,20,5,4,33,11,6,44,48,3,0,0,0,0,0,29,26,2,53
425650,Jason Dubois,CHN,NL,OF,114,351,44,85,17,1,16,51,1,1,30,110,6,0,0,0,0,0,0,0,0,0
448671,Doug Deeds,ARI,NL,OF,116,328,40,82,19,2,9,34,3,2,25,90,3,0,0,0,0,0,0,0,0,0
430957,Brad Snyder,CHN,NL,OF,109,347,43,82,18,3,12,44,7,3,27,114,2,0,0,0,0,0,0,0,0,0
519447,Ty Wright,CHN,NL,OF,126,384,40,100,20,2,7,45,3,3,24,69,4,0,0,0,0,0,0,0,0,0
460671,Matthew Spencer,CHN,NL,OF,126,408,46,101,21,2,9,47,4,3,24,101,4,0,0,0,0,0,0,0,0,0
407296,Carlos Zambrano,CHN,NL,SP,35,73,8,18,3,0,3,9,0,0,2,22,0,0,0,0,0,0,0,0,0,0
444135,Ryan Theriot,CHN,NL,SS,145,529,78,148,23,4,5,44,19,8,53,72,4,0,0,0,0,151,0,0,0,0
446381,Darwin Barney,CHN,NL,SS,133,385,37,100,20,2,3,37,5,3,24,65,2,0,0,0,0,0,0,0,0,0
470466,Jonathan Mota,CHN,NL,SS,106,276,28,64,13,2,3,21,3,5,22,60,3,0,0,0,0,0,0,0,0,0
516770,Starlin Castro,CHN,NL,SS,127,386,34,97,17,4,3,31,14,9,19,65,2,0,0,0,0,0,0,0,0,0
458015,Joey Votto,CIN,NL,1B,142,489,72,148,31,2,25,84,8,5,59,104,3,0,130,0,0,0,0,0,0,0
475174,Yonder Alonso,CIN,NL,1B,78,236,19,58,13,1,6,31,1,1,23,50,1,0,0,0,0,0,0,0,0,0
501846,Logan Parker,CIN,NL,1B,125,348,28,78,15,2,7,35,3,4,33,93,2,0,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,2B,148,574,80,156,27,4,21,83,22,8,37,86,7,0,0,151,0,0,0,0,0,0
450300,Drew Sutton,CIN,NL,2B,116,359,50,90,20,2,10,36,8,5,41,87,4,0,0,8,2,7,5,0,1,6
111867,Miguel Cairo,CIN,NL,2B,97,241,34,61,12,2,3,27,6,2,15,36,3,0,0,5,1,3,0,0,0,0
425446,Aaron Miles,CIN,NL,2B,113,333,38,87,15,2,3,25,2,2,19,43,1,0,0,35,4,8,0,0,0,0
460083,Eric Eymann,CIN,NL,2B,118,340,33,78,17,2,5,32,1,2,18,70,4,0,0,0,0,0,0,0,0,0
452765,Jose Castro,CIN,NL,2B,110,327,26,81,14,2,2,23,3,4,10,40,4,0,0,0,0,0,0,0,0,0
121409,Scott Rolen,CIN,NL,3B,121,437,67,120,27,1,13,63,4,3,44,64,7,0,0,0,127,0,0,0,0,0
457821,Wes Bankston,TEX,AL,3B,116,393,49,103,21,2,18,65,1,1,23,83,3,0,0,0,0,0,0,0,0,0
464433,Juan Francisco,CIN,NL,3B,143,458,55,120,22,3,22,70,3,3,15,122,3,0,0,0,4,0,0,0,0,0
462120,Carlos Mendez,CIN,NL,3B,115,354,31,92,17,2,5,42,1,2,13,54,2,0,0,0,0,0,0,0,0,0
446422,Michael Griffin,CIN,NL,3B,118,367,36,90,20,3,5,30,5,4,15,69,3,0,0,0,0,0,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,101,282,32,75,13,1,5,29,0,0,32,41,3,88,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,CIN,NL,C,109,378,42,97,18,1,12,58,1,1,36,56,5,55,30,0,1,0,0,0,0,0
456376,Brandon Yarbrough,CIN,NL,C,104,278,30,65,12,3,4,29,1,1,30,88,2,0,0,0,0,0,0,0,0,0
446224,Chris Denove,CIN,NL,C,73,185,14,43,10,0,3,20,0,1,14,38,2,0,0,0,0,0,0,0,0,0
461874,Craig Tatum,CIN,NL,C,103,302,27,68,14,1,7,34,0,1,21,76,2,26,0,0,0,0,0,0,0,0
450819,Chris Kroski,CIN,NL,C,69,181,16,38,8,1,3,15,0,0,14,48,2,0,0,0,0,0,0,0,0,0
459007,Korey Feiner,CIN,NL,C,82,204,16,41,8,1,2,19,0,0,16,50,4,0,0,0,0,0,0,0,0,0
502317,Chris Heisey,CIN,NL,OF,136,428,58,118,25,3,14,50,13,5,31,77,5,0,0,0,0,0,0,0,0,0
453211,Drew Stubbs,CIN,NL,OF,145,474,62,119,25,3,10,42,26,11,51,134,3,0,0,0,0,0,0,42,0,42
461811,Josh Anderson,CIN,NL,OF,133,444,60,124,21,4,5,40,26,8,25,69,4,0,0,0,0,0,49,32,29,107
446868,Wilkin Castillo,CIN,NL,,109,332,32,83,17,2,6,32,6,4,13,54,3,0,0,0,0,0,0,0,0,0
446575,Chris Kelly,CIN,NL,RP,119,354,29,77,16,1,7,34,0,0,15,85,3,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,CIN,NL,OF,122,406,64,116,22,3,25,68,7,6,38,96,3,0,0,0,0,0,0,0,98,98
434605,Wladimir Balentien,CIN,NL,OF,116,374,58,99,21,1,20,64,5,4,42,90,2,0,0,0,0,0,61,0,22,83
430404,Jonny Gomes,CIN,NL,OF,124,376,55,93,19,1,23,63,7,3,41,113,7,0,0,0,0,0,37,0,34,70
447736,Chris Dickerson,CIN,NL,OF,114,345,50,87,16,4,10,37,14,6,48,108,3,0,0,0,0,0,37,27,20,77
457760,Daniel Dorn,CIN,NL,OF,118,354,46,91,19,1,16,51,1,1,29,88,5,0,0,0,0,0,0,0,0,0
453943,Todd Frazier,CIN,NL,OF,128,409,49,109,24,2,13,51,6,6,30,82,2,0,0,0,0,0,0,0,0,0
425556,Laynce Nix,CIN,NL,OF,114,351,48,88,19,1,17,55,2,1,25,94,3,0,0,0,0,0,72,5,10,85
445162,Sean Henry,CIN,NL,OF,121,374,45,97,19,3,9,39,13,8,28,72,4,0,0,0,0,0,0,0,0,0
217915,Lew Ford,CIN,NL,OF,104,252,40,61,12,1,7,31,4,2,29,52,3,0,0,0,0,0,0,0,0,0
458895,Shaun Cumberland,CIN,NL,OF,122,362,39,86,17,2,6,37,9,6,26,90,2,0,0,0,0,0,0,0,0,0
453176,Carson Kainer,CIN,NL,OF,114,322,30,74,15,1,3,25,1,2,13,74,2,0,0,0,0,0,0,0,0,0
455079,Stephen Chapman,CIN,NL,OF,106,288,29,57,10,2,8,26,7,5,17,105,3,0,0,0,0,0,0,0,0,0
111851,Orlando Cabrera,CIN,NL,SS,144,585,85,163,31,1,10,68,12,4,44,66,2,0,0,0,0,158,0,0,0,0
446359,Zachary Cozart,CIN,NL,SS,131,411,50,101,21,2,8,44,5,3,39,87,5,0,0,0,0,0,0,0,0,0
429663,Chris Burke,CIN,NL,SS,115,327,43,79,18,1,6,30,9,3,28,64,6,0,0,1,2,25,0,0,0,0
457926,Paul Janish,CIN,NL,SS,118,354,42,83,20,1,6,34,3,1,32,66,6,0,0,0,2,82,0,0,0,0
453362,Chris Valaika,CIN,NL,SS,121,395,38,99,20,2,9,44,2,2,19,92,4,0,0,0,0,0,0,0,0,0
137140,Russell Branyan,CLE,AL,1B,103,296,39,70,14,1,18,44,1,1,37,101,4,0,116,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,1B,127,409,50,105,25,2,15,58,1,1,30,80,2,0,45,0,0,0,0,0,0,0
460269,Chris Gimenez,CLE,AL,1B,106,310,39,68,15,1,9,28,1,2,38,92,4,8,18,0,0,0,14,0,7,20
448789,Ole Sheldon,CLE,AL,1B,107,310,31,73,15,1,6,32,1,1,31,69,4,0,0,0,0,0,0,0,0,0
460115,Stephen Head,CLE,AL,1B,113,362,38,85,20,1,8,39,1,1,23,68,3,0,0,0,0,0,0,0,0,0
460699,Beau Mills,CLE,AL,1B,132,432,41,100,23,2,9,50,1,1,23,107,4,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,CLE,AL,2B,131,413,53,108,24,3,9,39,8,7,40,81,1,0,0,77,1,28,0,0,0,0
462810,Jesus Merchan,CLE,AL,2B,104,328,36,86,17,2,3,35,3,2,16,44,5,0,0,0,0,0,0,0,0,0
115210,Mark Grudzielanek,CLE,AL,2B,97,381,48,95,19,1,4,30,1,1,21,62,5,0,0,0,0,0,0,0,0,0
115017,Tony Graffanino,CLE,AL,2B,96,317,37,72,17,1,5,33,1,1,23,62,3,0,0,4,3,0,0,0,0,0
464407,Cristo Arnal,CLE,AL,2B,95,244,27,59,12,1,1,17,9,6,17,40,2,0,0,0,0,0,0,0,0,0
453585,Kyle Haines,CLE,AL,2B,103,271,26,60,12,1,1,21,2,2,30,57,2,0,0,0,0,0,0,0,0,0
425509,Jhonny Peralta,CLE,AL,3B,151,579,82,150,34,2,16,75,1,2,55,131,4,0,0,0,105,41,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,118,344,39,86,16,1,8,43,1,2,42,70,4,0,13,0,25,0,0,0,0,0
453238,Wes Hodges,CLE,AL,3B,116,382,37,94,22,1,8,47,3,3,26,90,3,0,0,0,0,0,0,0,0,0
450689,Jared Goedert,CLE,AL,3B,115,348,37,77,18,1,6,38,0,1,31,72,3,0,0,0,0,0,0,0,0,0
502082,Lonnie Chisenhall,CLE,AL,3B,123,403,38,84,18,2,9,44,1,1,23,104,3,0,0,0,0,0,0,0,0,0
467793,Carlos Santana,CLE,AL,C,122,353,47,85,20,2,9,46,2,3,46,83,3,0,0,0,0,0,0,0,0,0
453974,Lou Marson,CLE,AL,C,110,321,38,83,19,1,3,33,2,2,40,77,2,21,0,0,0,0,0,0,0,0
444430,Wyatt Toregas,CLE,AL,C,97,283,27,67,15,0,7,36,1,1,23,62,3,19,0,0,0,0,0,0,0,0
133226,Mike Redmond,CLE,AL,C,70,234,20,57,11,0,1,23,0,0,16,32,3,44,0,0,0,0,0,0,0,0
451537,Damaso Espino,CLE,AL,C,72,211,16,50,11,1,2,20,0,1,15,27,1,0,0,0,0,0,0,0,0,0
440924,Armando Camacaro,CLE,AL,C,40,108,10,23,5,0,2,12,1,1,6,21,1,0,0,0,0,0,0,0,0,0
429713,Grady Sizemore,CLE,AL,OF,130,525,93,143,32,5,23,68,20,7,73,110,8,0,0,0,0,0,0,92,0,92
488726,Michael Brantley,CLE,AL,OF,129,411,54,113,20,2,4,39,26,9,45,52,2,0,0,0,0,0,8,20,0,28
468429,Jose Constanza,CLE,AL,OF,122,383,49,95,16,5,1,27,21,8,36,71,2,0,0,0,0,0,0,0,0,0
400098,Travis Hafner,CLE,AL,,112,410,56,105,22,1,18,67,0,0,55,88,5,0,0,0,0,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,OF,135,472,76,134,30,4,15,68,13,5,57,117,9,0,0,0,0,0,20,1,124,143
453181,Matt LaPorta,CLE,AL,OF,133,438,61,115,27,2,18,62,2,2,41,86,8,0,10,0,0,0,29,0,10,39
455167,Shelley Duncan,CLE,AL,OF,121,381,54,93,21,1,20,66,2,1,45,97,3,0,0,0,0,0,0,0,8,8
488740,Jordan Brown,CLE,AL,OF,118,397,48,111,27,2,9,51,2,2,28,68,3,0,0,0,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,116,392,52,91,19,1,10,45,2,2,52,94,8,0,0,0,0,0,0,3,54,57
460067,Trevor Crowe,CLE,AL,OF,116,383,54,98,22,3,5,35,17,8,40,78,3,0,0,0,0,0,32,30,5,65
447849,Brian Horwitz,CLE,AL,OF,113,319,32,82,16,2,5,30,1,1,31,56,3,0,0,0,0,0,0,0,0,0
475676,Nick Weglarz,CLE,AL,OF,118,342,41,74,15,2,9,36,2,3,47,98,4,0,0,0,0,0,0,0,0,0
136601,George Lombard,CLE,AL,OF,75,184,22,40,8,1,4,14,7,4,19,60,2,0,0,0,0,0,0,0,0,0
473724,Matt McBride,CLE,AL,OF,126,404,42,96,25,1,8,50,0,1,19,66,6,0,0,0,0,0,0,0,0,0
457725,John Drennen,CLE,AL,OF,115,356,36,82,18,3,5,31,2,4,25,82,3,0,0,0,0,0,0,0,0,0
456390,Mickey Hall,CLE,AL,OF,106,290,32,58,12,3,5,23,3,3,34,102,2,0,0,0,0,0,0,0,0,0
502968,Jerad Head,CLE,AL,OF,98,273,28,60,14,2,4,25,4,3,16,74,5,0,0,0,0,0,0,0,0,0
543899,Donnie Webb,CLE,AL,OF,129,394,33,86,16,4,3,29,12,8,20,121,3,0,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,SS,138,475,77,141,34,3,8,59,13,7,47,85,4,0,0,28,0,101,0,0,0,0
453228,Jason Donald,CLE,AL,SS,116,381,44,93,21,3,6,34,5,3,31,104,5,0,0,0,0,0,0,0,0,0
444448,Brian Bixler,CLE,AL,SS,131,418,53,98,20,5,6,35,12,5,34,147,7,0,0,5,0,10,0,1,0,1
462375,Andy Cannizaro,CLE,AL,SS,103,312,36,76,18,0,3,26,1,1,28,49,4,0,0,0,0,0,0,0,0,0
446044,Josh Rodriguez,CLE,AL,SS,122,387,44,85,17,4,5,33,7,6,45,109,2,0,0,0,0,0,0,0,0,0
491640,Carlos Rivero,CLE,AL,SS,130,398,34,90,20,1,5,40,1,1,30,85,2,0,0,0,0,0,0,0,0,0
462962,Niuman Romero,CLE,AL,SS,120,332,32,76,15,1,2,29,6,4,27,60,2,0,1,0,1,4,0,0,0,0
115732,Todd Helton,COL,NL,1B,134,500,70,143,30,2,13,68,0,1,79,71,3,0,149,0,0,0,0,0,0,0
114739,Jason Giambi,COL,NL,1B,108,338,51,80,14,0,21,66,1,1,62,83,10,0,63,0,0,0,0,0,0,0
150482,Josh Phelps,COL,NL,1B,109,308,42,86,16,1,15,52,1,1,31,78,4,0,0,0,0,0,0,0,0,0
434582,Paul McAnulty,LAA,AL,1B,115,344,40,87,20,1,12,49,0,1,43,83,3,0,0,0,0,0,0,0,0,0
435498,Kenny Perez,COL,NL,1B,105,287,30,74,15,2,4,35,2,2,23,45,1,0,0,0,0,0,0,0,0,0
501939,Jeff Kindel,COL,NL,1B,133,426,43,108,22,2,6,47,3,3,37,86,3,0,0,0,0,0,0,0,0,0
430931,Daniel Ortmeier,COL,NL,1B,122,370,41,90,17,2,8,44,7,5,30,89,5,0,0,0,0,0,0,0,0,0
458913,Eric Young,COL,NL,2B,149,493,99,132,23,6,8,38,38,17,47,94,7,0,0,6,0,0,0,5,0,5
453454,Mike McCoy,COL,NL,2B,129,373,55,96,18,2,4,36,15,6,50,71,2,0,0,2,0,0,0,0,1,1
110840,Mark Bellhorn,COL,NL,2B,98,256,29,57,12,1,9,34,0,0,35,73,2,0,0,0,0,0,0,0,0,0
425549,Clint Barmes,COL,NL,2B,136,476,61,120,25,3,15,57,8,6,25,93,8,0,0,139,0,16,0,0,0,0
435560,Omar Quintanilla,COL,NL,2B,105,286,40,72,17,1,4,26,1,1,28,67,2,0,0,25,10,13,0,0,0,0
468452,Daniel Mayora,COL,NL,2B,127,399,41,104,22,2,4,34,10,7,26,90,3,0,0,0,0,0,0,0,0,0
446621,Rex Rundgren,COL,NL,2B,104,284,22,62,12,1,2,21,1,1,14,54,2,0,0,0,0,0,0,0,0,0
456655,Ian Stewart,COL,NL,3B,145,447,75,117,25,3,22,75,6,4,52,126,6,0,0,21,121,0,6,0,3,9
206551,Melvin Mora,COL,NL,3B,122,464,63,125,22,1,14,66,4,3,39,67,7,0,0,0,124,0,0,0,0,0
444384,Christian Colonel,BOS,AL,3B,123,386,47,101,22,1,9,48,3,3,30,66,3,0,0,0,0,0,0,0,0,0
518811,Darin Holcomb,COL,NL,3B,128,418,46,108,23,2,7,35,1,1,35,56,3,0,0,0,0,0,0,0,0,0
489165,Radames Nazario,COL,NL,3B,99,280,26,64,14,1,3,18,2,5,12,62,4,0,0,0,0,0,0,0,0,0
455104,Chris Iannetta,COL,NL,C,105,328,48,84,18,2,15,53,0,0,49,81,9,89,0,0,0,0,0,0,0,0
400018,Miguel Olivo,COL,NL,C,113,397,50,104,19,2,22,65,4,2,15,106,4,103,0,0,0,0,0,0,0,0
502374,Michael McKenry,COL,NL,C,113,338,36,81,19,1,8,38,2,3,35,80,3,0,0,0,0,0,0,0,0,0
134001,Paul Lo Duca,COL,NL,C,98,352,42,93,18,1,5,37,1,0,23,35,5,0,0,0,0,0,0,0,0,0
425631,Robby Hammock,COL,NL,C,97,291,32,68,14,1,6,30,1,1,26,61,3,0,0,0,0,0,0,0,0,0
448145,Dayton Buller,COL,NL,C,63,173,16,38,8,1,3,16,0,0,12,55,2,0,0,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,124,394,66,110,24,6,5,36,23,13,54,96,3,0,0,0,0,0,0,127,0,127
488888,Chris Frey,COL,NL,OF,120,355,41,93,18,4,4,32,8,4,21,59,3,0,0,0,0,0,0,0,0,0
446234,Anthony Jackson,COL,NL,OF,121,382,45,89,16,4,3,26,16,7,26,75,4,0,0,0,0,0,0,0,0,0
455391,Mike Paulk,COL,NL,,126,374,40,95,18,2,5,41,4,4,35,73,2,0,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,135,386,61,111,24,3,15,60,4,2,47,72,3,0,0,0,0,0,86,0,0,86
425547,Brad Hawpe,COL,NL,OF,144,498,70,136,30,3,23,86,1,2,71,135,3,0,0,0,0,0,0,0,141,141
471865,Carlos Gonzalez,COL,NL,OF,134,443,69,128,29,5,16,70,12,6,34,97,4,0,0,0,0,0,47,43,8,80
448676,Ryan Spilborghs,COL,NL,OF,127,354,56,96,20,2,10,49,7,4,42,72,2,0,0,0,0,0,65,16,37,106
444961,Matt Miller,COL,NL,OF,133,479,63,130,28,4,9,75,2,2,39,84,4,0,0,0,0,0,0,0,0,0
134341,Jay Payton,COL,NL,OF,109,358,47,94,17,2,8,44,4,2,22,46,2,0,0,0,0,0,0,0,0,0
451198,Cole Garner,COL,NL,OF,111,329,40,83,18,2,7,33,9,6,14,85,5,0,0,0,0,0,0,0,0,0
458243,Ryan Harvey,COL,NL,OF,107,316,30,69,15,1,11,42,2,1,18,100,3,0,0,0,0,0,0,0,0,0
453045,Daniel Carte,COL,NL,OF,109,331,31,76,16,1,6,34,3,3,15,95,4,0,0,0,0,0,0,0,0,0
453064,Troy Tulowitzki,COL,NL,SS,142,522,90,154,31,5,23,82,10,8,60,96,5,0,0,0,0,151,0,0,0,0
468406,Jonathan Herrera,COL,NL,SS,121,371,49,98,16,3,3,35,13,7,33,55,3,0,0,0,0,0,0,0,0,0
455126,Chris Nelson,COL,NL,SS,110,352,43,89,20,2,7,44,10,5,27,79,3,0,0,0,0,0,0,0,0,0
435501,Danny Sandoval,COL,NL,SS,106,336,30,86,16,1,4,31,3,2,16,45,2,0,0,0,0,0,0,0,0,0
408234,Miguel Cabrera,DET,AL,1B,152,590,89,185,38,1,33,114,3,2,52,106,5,0,153,0,0,0,0,0,0,0
456428,Ryan Strieby,DET,AL,1B,116,347,39,82,17,2,12,45,1,1,34,98,4,0,0,0,0,0,0,0,0,0
489251,Ryan Roberson,DET,AL,1B,106,333,31,73,17,1,9,36,2,2,19,106,3,0,0,0,0,0,0,0,0,0
502825,Michael Bertram,DET,AL,1B,115,333,28,76,17,3,7,37,1,1,14,81,2,0,0,0,0,0,0,0,0,0
502252,Ron Bourquin,DET,AL,1B,118,343,26,70,16,2,4,36,2,3,30,112,3,0,0,0,0,0,0,0,0,0
502003,Scott Sizemore,DET,AL,2B,130,419,51,107,26,3,8,38,11,5,38,85,4,0,0,0,0,0,0,0,0,0
489242,Will Rhymes,DET,AL,2B,122,400,42,98,18,4,3,34,10,5,28,64,2,0,0,0,0,0,0,0,0,0
519445,Danny Worth,DET,AL,2B,116,369,34,82,19,3,2,27,5,4,25,99,2,0,0,0,0,0,0,0,0,0
519225,Shawn Roof,DET,AL,2B,90,246,20,55,10,2,1,21,3,3,13,57,3,0,0,0,0,0,0,0,0,0
276346,Brandon Inge,DET,AL,3B,140,470,60,105,19,2,18,66,3,3,45,135,10,0,0,0,161,0,0,0,0,0
459438,Brent Dlugach,DET,AL,3B,130,406,39,95,22,3,6,38,3,3,25,130,2,0,0,0,2,2,0,0,0,0
448236,Santo De Leon,DET,AL,3B,112,330,27,76,17,2,5,29,2,2,9,77,2,0,0,0,0,0,0,0,0,0
502809,Joseph Tucker,DET,AL,3B,93,249,23,53,11,1,2,15,2,2,13,63,5,0,0,0,0,0,0,0,0,0
488671,Alex Avila,DET,AL,C,122,351,37,85,20,1,10,43,1,1,38,90,2,25,0,0,0,0,0,0,0,0
433697,Robinzon Diaz,DET,AL,C,103,334,31,92,18,1,5,35,2,2,12,31,3,33,0,0,0,0,0,0,0,0
408042,Gerald Laird,DET,AL,C,120,391,54,95,22,1,6,37,4,2,32,73,6,135,1,0,0,0,0,0,0,0
425833,Max St. Pierre,DET,AL,C,83,252,24,56,12,1,6,32,0,0,13,41,2,0,0,0,0,0,0,0,0,0
489037,Jeff Kunkel,DET,AL,C,69,181,10,36,8,1,2,13,0,0,8,48,2,0,0,0,0,0,0,0,0,0
446088,Adrian Casanova,DET,AL,C,57,145,10,26,6,1,1,12,0,0,8,46,2,0,0,0,0,0,0,0,0,0
457706,Austin Jackson,DET,AL,OF,133,437,52,116,23,6,6,43,16,7,32,112,3,0,0,0,0,0,0,0,0,0
430603,Don Kelly,DET,AL,OF,125,368,43,92,18,3,4,34,10,4,31,54,3,0,2,1,4,0,18,0,2,20
489413,Casper Wells,DET,AL,OF,86,275,34,62,14,3,8,27,5,4,22,89,5,0,0,0,0,0,0,0,0,0
444983,Deik Scram,DET,AL,OF,128,404,44,91,19,4,8,37,6,3,34,118,2,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,DET,AL,,121,365,44,85,19,1,14,48,2,3,46,104,4,0,11,0,1,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,OF,133,501,68,148,29,1,16,80,2,2,50,73,2,0,0,0,0,0,0,0,104,104
430605,Ryan Raburn,DET,AL,OF,121,343,54,91,19,2,16,56,6,4,35,84,3,0,10,0,6,0,70,7,14,87
136722,Carlos Guillen,DET,AL,OF,114,414,62,111,23,3,13,59,6,4,49,77,3,0,2,0,0,0,42,0,0,42
113028,Johnny Damon,DET,AL,OF,137,530,93,142,29,3,16,64,16,4,64,87,3,0,0,0,0,0,133,0,0,133
460004,Clete Thomas,DET,AL,OF,140,448,58,110,26,3,8,43,16,7,48,120,3,0,0,0,0,0,23,7,87,100
457133,Wilkin Ramirez,DET,AL,OF,124,388,48,90,16,4,11,41,19,9,27,132,3,0,0,0,0,0,3,0,2,5
459441,Maxwell Leon,DET,AL,OF,96,278,29,67,13,3,3,26,6,3,22,63,2,0,0,0,0,0,0,0,0,0
455095,Jeff Frazier,DET,AL,OF,129,428,39,108,24,1,7,45,1,2,20,67,2,0,0,0,0,0,0,0,0,0
543108,Andy Dirks,DET,AL,OF,125,405,37,100,21,2,4,45,10,7,26,76,3,0,0,0,0,0,0,0,0,0
453269,Brennan Boesch,DET,AL,OF,131,426,39,98,19,4,10,52,5,3,16,109,2,0,0,0,0,0,0,0,0,0
421124,Ramon Santiago,DET,AL,SS,103,284,36,72,13,2,5,30,3,3,20,56,5,0,0,29,2,69,0,0,0,0
446132,Mike Hollimon,DET,AL,SS,111,344,41,74,16,4,9,33,5,3,35,111,2,0,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,SS,113,357,39,83,19,1,4,40,4,2,24,59,3,0,0,0,0,116,0,0,0,0
518836,Cale Iorg,DET,AL,SS,125,411,37,85,17,3,6,30,9,7,18,138,4,0,0,0,0,0,0,0,0,0
455371,Audy Ciriaco,DET,AL,SS,128,364,29,77,15,3,5,30,6,4,12,90,2,0,0,0,0,0,0,0,0,0
459991,Gaby Sanchez,FLO,NL,1B,117,344,48,93,20,1,11,47,5,3,42,60,4,0,1,0,0,0,0,0,0,0
408305,Jorge Cantu,FLO,NL,1B,136,506,62,139,31,1,17,78,2,1,37,83,6,0,111,0,45,0,0,0,0,0
489149,Logan Morrison,FLO,NL,1B,120,352,40,93,20,2,9,43,5,4,41,75,2,0,0,0,0,0,0,0,0,0
456573,Matt Craig,FLO,NL,1B,113,324,36,80,18,1,8,38,1,1,35,79,3,0,0,0,0,0,0,0,0,0
457130,Vinny Rottino,FLO,NL,1B,123,369,46,94,19,1,5,38,7,4,37,64,4,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,FLO,NL,1B,104,301,27,69,14,1,5,29,2,2,18,73,2,0,1,0,0,0,0,0,0,0
