mlbamID,playerName,team,league,PRO,W,L,G,GS,S,IP,H,ER,BB,K,defaultPos,G_SP,G_RP
446641,Wilton Lopez,COL,NL,7,4,3,64,0,6,66,67,25,12,52,RP,0,64
465629,Edward Mujica,STL,NL,10,4,3,64,0,1,65.9,58,24,13,54,RP,0,70
458730,Bobby Parnell,NYN,NL,6,4,3,66,0,19,65.9,64,24,23,62,RP,0,74
407842,Jose Veras,HOU,AL,,4,3,67,0,22,65.9,57,28,35,72,RP,0,72
451595,Sean Gallagher,,,8,2,3,24,10,0,65.8,71,43,41,44,SP,0,0
433584,Roberto Hernandez,TBA,AL,10,3,4,28,8,0,65.7,71,34,21,36,SP,3,0
460701,James Russell,CHN,NL,10,3,3,67,0,1,65.6,67,29,20,51,RP,0,77
518886,Craig Kimbrel,ATL,NL,7,3,2,65,0,42,65.4,37,12,23,109,RP,0,63
518748,Justin Grimm,TEX,AL,10,3,4,17,11,0,65.3,80,38,24,44,SP,2,3
516969,Kelvin Herrera,KCA,AL,6,4,3,58,0,3,65.3,62,23,18,58,RP,0,76
453184,Brad Lincoln,TOR,AL,10,3,3,52,1,0,65.1,68,32,19,53,SP,5,47
407908,Joel Peralta,TBA,AL,10,3,3,67,0,2,65.1,50,24,18,68,RP,0,77
571544,Andrew Carraway,SEA,AL,8,2,3,15,14,0,65,78,36,20,36,SP,0,0
445156,Sean Marshall,CIN,NL,10,4,3,68,0,4,65,56,20,18,73,RP,0,73
448287,Luke French,,,4,3,4,25,5,0,64.8,73,39,28,35,SP,0,0
450203,Charlie Morton,PIT,NL,10,3,4,14,12,0,64.8,71,32,23,42,SP,9,0
434592,Chris Resop,OAK,AL,10,3,3,54,1,0,64.8,66,29,25,53,RP,0,61
276542,Joaquin Benoit,DET,AL,10,4,3,65,0,16,64.7,52,23,20,72,RP,0,73
430629,Joel Hanrahan,BOS,AL,10,4,3,65,0,29,64.7,54,25,29,69,RP,0,63
489189,Josh Outman,COL,NL,4,3,3,34,8,0,64.5,69,36,31,53,SP,7,20
407878,Jose Valverde,,,,3,3,63,0,0,64.5,54,26,28,54,RP,0,71
453268,Daniel Bard,BOS,AL,10,3,4,55,0,0,64.4,55,30,33,58,RP,10,7
451775,Fernando Rodriguez,OAK,AL,9,3,5,52,2,0,64.3,64,33,32,65,RP,0,71
425646,Luis Ayala,BAL,AL,10,3,3,57,0,1,64.1,68,26,18,44,RP,0,66
543493,Brett Marshall,NYA,AL,9,2,3,14,14,0,64,80,41,30,39,SP,0,0
121250,Mariano Rivera,NYA,AL,11,4,3,59,0,37,64,53,19,15,58,RP,0,9
538227,Hisanori Takahashi,CHN,NL,,3,3,44,0,1,64,61,29,22,58,RP,0,51
430580,Alfredo Simon,CIN,NL,10,4,3,38,0,1,63.9,65,29,23,52,RP,0,36
547749,Junichi Tazawa,BOS,AL,,3,2,55,0,0,63.9,61,24,18,61,RP,0,37
459967,Sam LeCure,CIN,NL,7,3,3,43,0,0,63.8,55,26,23,61,RP,0,48
543921,Joe Wieland,SDN,NL,,2,5,16,11,0,63.8,65,28,19,51,SP,5,0
434438,Billy Buckner,LAA,AL,8,2,4,19,11,0,63.6,75,37,27,40,SP,0,0
461791,Carlos Marmol,CHN,NL,10,3,3,64,0,18,63.6,46,25,44,85,RP,0,61
502260,Vinnie Pestano,CLE,AL,10,3,2,64,0,4,63.4,50,21,24,72,RP,0,70
543054,Jarred Cosart,HOU,AL,8,2,4,14,14,1,63.1,74,37,35,40,SP,0,0
462985,Franklin Morales,BOS,AL,9,4,3,51,2,1,63.1,57,29,28,59,RP,9,28
502085,David Robertson,NYA,AL,10,4,3,64,0,5,63,51,19,26,82,RP,0,65
430613,Ronald Belisario,LAN,NL,5,4,2,63,0,1,62.9,51,24,25,57,RP,0,68
488751,Alex Burnett,MIN,AL,9,3,3,61,0,1,62.8,65,31,25,39,RP,0,67
458676,Josh Lindblom,TEX,AL,9,3,3,59,1,0,62.8,59,29,27,59,RP,0,74
543521,Collin McHugh,NYN,NL,7,2,4,17,11,0,62.8,67,33,26,50,SP,4,4
150009,Ramon Ortiz,TOR,AL,7,3,3,18,9,0,62.8,75,37,20,38,SP,0,0
544836,Enny Romero,TBA,AL,4,2,4,14,13,0,62.8,71,42,55,45,SP,0,0
543155,Stephen Fife,LAN,NL,9,2,4,17,12,0,62.7,70,32,27,40,SP,5,0
571719,Darin Gorski,NYN,NL,7,2,4,15,13,0,62.7,71,37,29,47,SP,0,0
400089,Rafael Soriano,WAS,NL,10,3,2,63,0,36,62.7,51,21,22,62,RP,0,69
445276,Kenley Jansen,LAN,NL,4,4,2,60,0,16,62.6,38,17,26,95,RP,0,65
430673,Ramon Ramirez,SFN,NL,6,3,3,57,0,0,62.4,55,26,28,53,RP,0,58
452737,Chris Schwinden,NYN,NL,8,2,4,18,11,0,62.3,73,35,21,43,SP,2,1
457435,Phil Coke,DET,AL,10,3,4,60,2,5,62.1,68,28,22,50,RP,0,66
502253,Alex Sanabia,MIA,NL,8,3,4,16,9,0,62,66,30,18,40,SP,0,0
519322,Drew Storen,WAS,NL,,4,3,61,0,6,62,51,21,19,58,RP,0,37
444520,Craig Breslow,BOS,AL,10,3,2,61,0,1,61.9,57,24,23,55,RP,0,63
455009,Jonathan Broxton,CIN,NL,10,4,4,61,0,26,61.9,58,23,23,57,RP,0,60
543734,Chris Rusin,CHN,NL,9,3,4,17,12,0,61.9,69,34,23,41,SP,7,0
543070,Aaron Crow,KCA,AL,8,3,3,63,0,2,61.8,57,25,25,61,RP,0,73
279782,Jon Garland,SEA,AL,10,3,4,12,10,0,61.8,60,27,24,42,SP,0,0
543506,Brandon Maurer,SEA,AL,9,2,4,12,11,0,61.8,72,33,30,41,SP,0,0
407819,Matt Thornton,CHA,AL,,3,4,64,0,4,61.4,57,23,20,60,RP,0,74
446899,Brad Ziegler,ARI,NL,,4,2,64,0,1,61.3,55,21,21,43,RP,0,77
447714,Eric O'Flaherty,ATL,NL,11,4,2,63,0,1,61.2,52,17,20,53,RP,0,64
346793,Jeremy Affeldt,SFN,NL,10,3,2,62,0,3,61.1,55,22,24,55,RP,0,67
458006,Matt Albers,CLE,AL,10,3,3,57,0,1,61.1,56,26,26,50,RP,0,63
110683,Miguel Batista,COL,NL,9,3,3,38,5,0,61.1,60,30,33,41,RP,5,30
488674,Burke Badenhop,MIL,NL,10,3,3,55,0,0,61,61,26,18,45,RP,0,66
571521,Rex Brothers,COL,NL,10,4,3,65,0,2,61,53,25,32,76,RP,0,75
451600,Christian Garcia,WAS,NL,10,3,3,55,0,0,61,54,24,22,61,RP,0,13
518567,Josh Collmenter,ARI,NL,10,4,3,48,2,0,60.8,58,25,15,47,SP,11,17
400061,Roy Oswalt,,,10,3,3,15,8,0,60.8,64,27,15,50,SP,9,8
592665,Addison Reed,CHA,AL,6,3,2,60,0,29,60.8,57,25,19,63,RP,0,62
518468,Michael Blazek,STL,NL,9,2,3,21,9,0,60.7,68,38,39,47,RP,0,0
554432,Chad Jenkins,TOR,AL,10,2,4,16,10,0,60.6,78,38,21,31,SP,3,10
476570,Vin Mazzaro,PIT,NL,4,3,3,20,9,0,60.5,65,31,25,40,SP,6,12
448694,Randy Wells,TEX,AL,,2,3,16,11,0,60.5,69,35,24,38,,4,8
425514,Heath Bell,ARI,NL,8,3,3,63,0,2,60.4,58,25,24,56,RP,0,73
502043,Kyle Gibson,MIN,AL,10,2,4,13,13,0,60.1,71,33,21,43,SP,0,0
445163,Casey Janssen,TOR,AL,10,3,3,56,0,15,60.1,53,21,15,58,RP,0,62
429783,Rafael Betancourt,COL,NL,10,3,3,61,0,30,60,52,21,13,64,RP,0,60
488787,Casey Coleman,CHN,NL,8,2,4,19,10,0,60,65,34,27,42,SP,1,16
430683,Justin Germano,TOR,AL,7,2,4,21,9,0,59.9,68,34,16,40,SP,12,2
518858,Nate Jones,CHA,AL,8,4,2,54,1,1,59.9,60,26,29,52,RP,0,65
455605,J.D. Martin,TBA,AL,9,2,3,19,9,0,59.8,69,31,14,37,SP,0,0
543606,Jake Odorizzi,TBA,AL,10,3,3,17,8,0,59.7,62,30,25,45,SP,2,0
518560,Paul Clemens,HOU,AL,8,1,4,16,12,0,59.5,78,40,30,38,SP,0,0
503285,Darren O'Day,BAL,AL,9,4,2,60,0,2,59.3,49,21,15,56,RP,0,69
553878,Felipe Rivero,TBA,AL,8,2,3,14,11,0,59.1,81,34,25,35,SP,0,0
543867,Nik Turley,NYA,AL,,2,3,12,12,0,58.9,75,39,32,41,SP,0,0
519437,Chris Withrow,LAN,NL,,2,3,14,11,0,58.9,60,33,41,51,SP,0,0
453198,Chris Perez,CLE,AL,6,3,3,61,0,32,58.8,49,23,22,54,RP,0,61
433586,Santiago Casilla,SFN,NL,6,4,3,60,0,4,58.7,50,20,24,53,RP,0,73
461766,Jose Arredondo,CIN,NL,10,4,3,58,0,1,58.6,50,24,31,57,RP,0,66
477569,Fernando Salas,STL,NL,9,3,3,58,0,3,58.4,50,23,22,59,RP,0,65
474668,Eric Surkamp,SFN,NL,,3,3,14,10,0,58.4,58,26,25,48,SP,0,0
543331,J.J. Hoover,CIN,NL,9,3,2,52,0,2,58.3,47,22,25,59,RP,0,28
542960,Brad Brach,SDN,NL,10,3,3,58,0,1,58.2,49,24,24,63,RP,0,67
489150,Clayton Mortensen,BOS,AL,10,2,3,33,1,0,58.2,60,30,26,42,RP,0,26
573584,Adys Portillo,SDN,NL,5,1,4,14,13,0,58.2,63,39,52,45,SP,0,0
430884,Jesse Crain,CHA,AL,10,4,2,58,0,4,58.1,45,21,26,63,RP,0,51
571800,Drew Hutchison,TOR,AL,5,3,3,17,13,0,58.1,62,29,20,47,SP,11,0
489265,Sergio Romo,SFN,NL,5,4,2,62,0,28,58.1,43,15,12,68,RP,0,69
448609,Tony Sipp,ARI,NL,10,3,2,61,0,0,58.1,48,26,26,57,RP,0,63
457779,Michael Kirkman,TEX,AL,4,3,3,34,3,0,58,56,31,31,52,RP,0,28
276351,Jason Grilli,PIT,NL,6,3,3,56,0,23,57.9,46,20,24,74,RP,0,64
150438,Rodrigo Lopez,PHI,NL,5,2,3,15,11,0,57.8,65,31,19,36,SP,0,4
407816,J.J. Putz,ARI,NL,5,3,3,58,0,35,57.8,47,18,15,64,RP,0,57
501870,Everett Teaford,KCA,AL,,3,3,24,5,0,57.8,60,29,21,37,RP,5,13
453265,Tony Watson,PIT,NL,,4,3,60,1,1,57.8,47,23,24,54,RP,0,68
449079,Wesley Wright,HOU,AL,,2,3,62,1,3,57.8,54,25,23,52,RP,0,77
543507,Trevor May,MIN,AL,8,2,4,11,11,0,57.7,65,36,40,53,SP,0,0
502158,Josh Roenicke,MIN,AL,10,3,2,43,1,0,57.6,57,27,28,39,RP,0,63
454537,Jared Burton,MIN,AL,4,3,2,58,0,6,57.4,49,22,19,49,RP,0,64
446264,Barry Enright,LAA,AL,6,2,3,14,10,0,57.4,64,34,22,33,SP,0,3
447755,Steve Delabar,TOR,AL,9,3,2,53,0,1,57.2,46,24,27,70,RP,0,61
459429,Jake McGee,TBA,AL,7,4,2,62,0,1,57.2,47,19,18,64,RP,0,69
592836,Taijuan Walker,SEA,AL,,2,3,12,12,0,57.2,65,32,31,44,SP,0,0
501955,Joba Chamberlain,NYA,AL,6,3,2,54,0,1,57.1,57,25,18,56,RP,0,22
430634,Sean Burnett,LAA,AL,10,3,3,65,0,2,57,55,20,18,48,RP,0,70
425848,Rich Harden,MIN,AL,10,2,3,12,10,0,56.9,57,30,26,57,SP,0,0
136734,Octavio Dotel,DET,AL,6,4,3,58,0,4,56.8,47,23,18,61,RP,0,57
448159,Manny Parra,CIN,NL,7,2,3,46,0,0,56.8,60,30,30,56,RP,0,62
543766,Bryan Shaw,CLE,AL,5,3,3,54,1,0,56.7,58,25,22,41,RP,0,64
517529,Anthony Fernandez,SEA,AL,5,2,3,10,9,0,56.6,73,32,24,33,SP,0,0
543408,Tom Koehler,MIA,NL,7,2,3,22,8,0,56.6,60,30,26,44,SP,1,7
430606,Mike Adams,PHI,NL,10,4,2,57,0,1,56.5,48,18,16,54,RP,0,61
467008,Pedro Strop,BAL,AL,,3,3,57,0,2,56.5,51,23,30,52,RP,0,70
119984,Darren Oliver,TOR,AL,12,4,3,57,0,1,56.4,49,19,16,51,RP,0,62
446185,Logan Ondrusek,CIN,NL,10,4,2,58,0,1,56.3,52,26,26,41,RP,0,63
444436,Ryan Webb,MIA,NL,,3,3,53,1,1,56.3,60,23,20,41,RP,0,65
469686,Alfredo Aceves,BOS,AL,10,3,3,49,1,3,56.2,51,26,21,44,RP,0,69
501989,Andy Oliver,PIT,NL,10,2,3,18,11,0,56.1,57,31,34,45,SP,0,0
448281,Sean Doolittle,OAK,AL,7,3,2,53,0,1,55.9,46,18,17,67,RP,0,44
502004,George Kontos,SFN,NL,10,3,2,48,2,0,55.9,50,21,19,50,RP,0,44
519240,Marc Rzepczynski,STL,NL,10,3,3,62,2,1,55.9,53,25,23,49,RP,0,70
458919,Ryan Mattheus,WAS,NL,7,3,3,55,0,0,55.8,50,22,19,37,RP,0,66
543551,D.J. Mitchell,SEA,AL,7,3,2,16,9,0,55.7,61,29,27,34,SP,0,4
460072,Jason Berken,CHN,NL,8,3,3,24,7,0,55.5,63,28,21,39,SP,4,1
548384,Brooks Raley,CHN,NL,4,2,3,15,11,0,55.5,67,34,23,35,SP,5,0
501593,Luis Avilan,ATL,NL,10,2,2,39,4,0,55.3,52,25,22,45,RP,0,31
476589,Adam Warren,NYA,AL,,2,3,15,11,0,55.3,65,32,22,35,SP,1,0
461856,Troy Patton,BAL,AL,9,3,2,49,1,0,55.2,52,23,15,43,RP,0,54
502139,Josh Stinson,MIL,NL,,2,2,30,6,0,55.1,62,32,31,31,RP,1,5
458220,Esmerling Vasquez,MIN,AL,,2,3,30,6,0,55.1,55,31,32,41,RP,6,0
488786,Louis Coleman,KCA,AL,10,2,2,46,1,0,54.8,45,22,25,62,RP,0,42
445197,Mike Dunn,MIA,NL,10,3,3,63,0,1,54.8,50,24,31,59,RP,0,60
407924,Manny Acosta,,,7,3,2,49,1,0,54.7,53,27,24,52,RP,0,45
448614,Carlos Torres,NYN,NL,,3,3,26,5,0,54.6,52,27,27,45,RP,0,31
546276,Edwin Escobar,SFN,NL,10,2,3,11,11,0,54.5,70,33,26,37,SP,0,0
430630,Jason Frasor,TEX,AL,10,3,2,55,0,0,54.5,52,23,25,57,RP,0,50
493117,Kyuji Fujikawa,CHN,NL,10,3,3,52,0,18,54.5,46,20,20,58,RP,0,0
460283,Jerry Blevins,OAK,AL,8,3,2,52,0,0,54.4,47,21,21,48,RP,0,63
451661,Josh Fields,HOU,AL,8,2,3,48,0,7,54.2,52,26,32,49,RP,0,0
500903,Brayan Villarreal,DET,AL,,3,3,46,1,0,54.2,48,24,27,55,RP,0,50
434884,Ryan Rowland-Smith,,,10,1,3,19,9,0,54,63,34,23,33,SP,0,0
408061,Francisco Rodriguez,,,10,3,3,59,1,0,53.8,48,21,23,61,RP,0,78
519186,Matt Reynolds,ARI,NL,10,3,2,63,0,0,53.6,52,23,17,50,RP,0,71
453192,Andrew Miller,BOS,AL,10,3,3,50,0,0,53.4,51,27,32,53,RP,0,53
543779,Kevin Siegrist,STL,NL,6,2,3,11,10,0,53.4,57,31,31,34,SP,0,0
502264,Nate Adcock,KCA,AL,8,1,2,19,7,0,53.2,63,28,22,31,SP,2,10
501925,Joe Smith,CLE,AL,5,3,3,51,0,0,52.9,45,19,21,41,RP,0,72
239795,Chad Durbin,PHI,NL,10,3,2,60,0,0,52.8,51,25,22,45,RP,0,76
457566,Greg Burke,NYN,NL,10,2,3,45,0,0,52.7,55,26,22,38,RP,0,0
543174,Eric Fornataro,STL,NL,10,2,3,28,5,0,52.5,64,30,28,29,RP,0,0
425426,Chien-Ming Wang,,,,2,3,15,9,0,52.5,66,31,17,27,SP,5,5
458677,Justin Wilson,PIT,NL,,2,2,29,7,0,52.5,51,26,29,43,SP,0,8
501679,Frank De Los Santos,TBA,AL,7,2,2,28,4,0,52.3,67,29,23,25,RP,0,0
455374,Antonio Bastardo,PHI,NL,10,3,2,59,0,2,52.2,38,20,24,69,RP,0,65
542984,Nick Bucci,MIL,NL,10,2,3,11,10,0,52.2,61,35,31,38,SP,0,0
477229,Jordan Walden,ATL,NL,,3,3,54,0,2,52.2,46,20,23,59,RP,0,45
542369,Edwar Cabrera,COL,NL,4,2,3,14,9,0,52.1,61,34,23,44,SP,2,0
459987,Cesar Ramos,TBA,AL,4,2,2,44,2,0,52.1,50,24,22,40,RP,1,16
502102,Duane Below,DET,AL,10,2,3,28,5,0,52,58,27,17,32,SP,1,26
429985,Chad Gaudin,SFN,NL,10,2,2,33,2,0,52,55,26,20,42,RP,0,46
518782,Johnny Hellweg,MIL,NL,9,2,2,19,9,0,52,56,34,46,39,RP,0,0
457429,Boone Logan,NYA,AL,8,4,2,66,0,1,52,47,21,23,57,RP,0,80
400010,Jon Rauch,MIA,NL,6,3,3,62,0,5,51.9,49,23,13,39,RP,0,73
445612,Dale Thayer,SDN,NL,,2,3,53,0,2,51.5,49,21,14,41,RP,0,64
448178,Kevin Jepsen,LAA,AL,10,3,3,52,0,1,51.2,50,22,20,44,RP,0,49
275933,Scott Downs,LAA,AL,8,3,2,55,0,2,51.1,46,18,17,37,RP,0,57
467726,Jose Mijares,SFN,NL,10,3,2,61,0,0,51.1,47,20,21,45,RP,0,78
572362,Robbie Erlin,SDN,NL,4,3,3,12,8,0,50.9,51,22,12,47,SP,0,0
434718,Huston Street,SDN,NL,,3,3,50,0,29,50.9,40,17,13,53,RP,0,40
432934,Chris Young,WAS,NL,,3,3,9,9,0,50.9,54,24,18,40,SP,20,0
433657,Dave Bush,TOR,AL,10,2,3,12,8,0,50.8,60,26,16,32,SP,0,0
493517,Brandon Kloess,SDN,NL,10,2,2,30,0,0,50.8,52,25,27,40,RP,0,0
605169,Carter Capps,SEA,AL,7,2,2,39,0,1,50.7,48,20,20,54,RP,0,18
544727,Jeurys Familia,NYN,NL,10,2,2,24,8,0,50.7,52,27,30,43,SP,1,7
502166,Brad Mills,LAA,AL,7,2,3,14,10,0,50.7,58,29,20,38,SP,1,0
435045,Sergio Santos,TOR,AL,8,3,3,50,0,20,50.7,42,20,24,60,RP,0,6
519403,Thad Weber,SDN,NL,,2,3,12,9,0,50.6,57,28,17,30,SP,0,2
425786,Scott Atchison,NYN,NL,8,2,2,39,0,0,50.4,48,18,13,39,RP,0,42
476601,Michael Bowden,CHN,NL,10,2,2,39,0,0,50.4,46,23,22,42,RP,0,32
571561,Tony Cingrani,CIN,NL,10,3,2,41,1,0,50.4,49,23,21,50,SP,0,3
449170,Erik Cordier,PIT,NL,5,2,3,13,10,0,50.3,54,30,35,33,SP,0,0
518582,Casey Crosby,DET,AL,10,2,3,16,10,0,50.1,55,32,32,36,SP,3,0
434637,Matt Lindstrom,CHA,AL,8,2,2,53,1,3,50,51,21,16,40,RP,0,46
407911,Frank Francisco,NYN,NL,8,2,3,51,0,16,49.9,48,22,20,53,RP,0,48
449104,Jim Henderson,MIL,NL,9,2,3,51,0,2,49.9,44,22,25,57,RP,0,36
456776,Alexander Torres,TBA,AL,,2,3,15,10,0,49.9,52,27,36,43,SP,0,0
493159,Tsuyoshi Wada,BAL,AL,,2,4,10,7,0,49.9,51,26,18,38,SP,0,0
433589,Yusmeiro Petit,SFN,NL,9,2,3,15,9,0,49.7,53,23,16,38,SP,1,0
448337,Josh Kinney,SEA,AL,4,2,2,44,0,0,49.4,46,22,21,46,RP,0,35
499856,Chris Jakubauskas,,,5,2,3,25,6,0,49.3,60,28,20,33,RP,0,0
570649,Yordano Ventura,KCA,AL,,1,3,13,13,0,49.3,61,31,25,38,SP,0,0
460092,Chris Leroux,PIT,NL,5,2,2,34,2,0,49,49,22,16,41,RP,0,10
430589,Chad Qualls,MIA,NL,5,3,3,53,0,0,49,54,25,14,32,RP,0,60
573109,A.J. Ramos,MIA,NL,10,2,2,52,0,5,48.9,44,20,23,53,RP,0,11
445170,Todd Redmond,BAL,AL,10,2,2,13,9,0,48.9,53,27,18,38,SP,1,0
457768,Bryan Morris,PIT,NL,10,2,2,38,1,0,48.7,49,21,18,39,RP,0,5
124604,Jamey Wright,TBA,AL,,2,2,46,0,0,48.7,48,21,21,35,RP,0,66
466918,Manny Corpas,COL,NL,10,2,2,44,0,1,48.3,52,26,16,32,RP,0,48
150188,Francisco Cordero,,,8,3,3,51,1,0,48.1,51,24,20,36,RP,0,47
462480,Rhiner Cruz,HOU,AL,10,1,2,41,1,0,47.6,53,30,29,39,RP,0,52
449072,Kyle McClellan,TEX,AL,8,3,2,27,4,0,47.6,46,22,16,31,RP,0,16
425492,Ryan Madson,LAA,AL,10,3,2,45,0,21,47.5,42,16,14,47,RP,0,0
467099,Jordan Norberto,OAK,AL,8,3,2,40,0,0,47.5,41,22,26,43,RP,0,39
452764,Chris Carpenter,BOS,AL,10,3,3,37,0,0,47.4,54,27,37,67,RP,0,8
500724,J.C. Ramirez,PHI,NL,9,2,3,24,4,0,47.4,55,29,26,30,RP,0,0
502051,Josh Ravin,CIN,NL,9,1,3,14,9,0,47.4,56,36,41,34,SP,0,0
506988,Mike Belfiore,BAL,AL,10,2,3,24,3,0,47.3,58,28,26,36,RP,0,0
407825,Matt Guerrier,LAN,NL,10,3,3,46,0,0,47.3,40,21,17,34,RP,0,16
459932,Hector Ambriz,HOU,AL,9,2,2,38,1,1,47.2,51,25,22,39,RP,0,18
469802,Luis Perez,TOR,AL,8,2,3,26,5,0,47.1,51,26,22,37,SP,0,35
493157,Koji Uehara,BOS,AL,,2,2,46,0,2,47.1,34,14,8,55,RP,0,37
476454,Dellin Betances,NYA,AL,11,2,3,16,10,0,47,52,31,34,39,SP,0,0
543297,Brett Hermsen,MIN,AL,9,1,3,8,6,0,46.9,66,28,15,21,SP,0,0
457915,Javy Guerra,LAN,NL,10,2,2,45,0,2,46.6,43,18,22,39,RP,0,45
489294,Tanner Scheppers,TEX,AL,9,2,2,42,1,0,46.6,53,23,16,40,RP,0,39
425657,Javier Lopez,SFN,NL,10,3,2,63,0,3,46.5,44,17,20,35,RP,0,70
429718,Shawn Hill,DET,AL,9,3,3,12,4,0,46.4,55,24,15,29,,0,1
543668,Stephen Pryor,SEA,AL,9,3,2,44,0,1,46.4,40,20,26,48,RP,0,26
544365,Manny Banuelos,NYA,AL,10,2,3,10,10,0,46.2,54,28,27,35,SP,0,0
458584,Xavier Cedeno,HOU,AL,10,2,3,45,1,0,46.1,49,23,20,41,RP,0,44
458155,Joe Martinez,CLE,AL,6,2,2,15,7,0,46.1,61,27,17,27,SP,0,1
502202,Brad Boxberger,SDN,NL,10,2,2,43,1,0,45.9,38,18,26,53,RP,0,24
434442,J.P. Howell,LAN,NL,10,2,2,49,0,0,45.9,40,20,21,41,RP,0,55
476595,Lucas Luetge,SEA,AL,10,2,2,51,0,0,45.9,45,21,22,39,RP,0,63
407193,Brandon Lyon,NYN,NL,8,3,2,50,0,2,45.9,44,20,16,39,RP,0,67
501551,Miguel De Los Santos,MIL,NL,10,2,3,14,7,0,45.8,47,29,35,49,SP,0,0
488683,Scott Barnes,CLE,AL,8,2,2,28,5,0,45.7,46,24,21,39,SP,0,16
469159,Henry Rodriguez,WAS,NL,7,2,2,44,0,1,45.7,36,21,29,50,RP,0,35
435619,Pat Misch,DET,AL,10,2,2,12,4,0,45.5,54,26,13,27,SP,0,0
424144,Oliver Perez,SEA,AL,7,2,3,40,2,0,45.4,46,23,25,38,RP,0,33
502304,David Carpenter,ATL,NL,10,2,2,41,0,0,45.3,47,21,20,37,RP,0,33
488989,Will Inman,TBA,AL,10,2,3,24,4,0,45.3,46,24,26,39,RP,0,0
543643,Jonathan Pettibone,PHI,NL,9,2,2,8,7,0,45.3,52,24,18,28,SP,0,0
466454,Jesus Sanchez,MIL,NL,10,2,2,30,3,0,45.3,51,25,22,29,RP,0,0
572827,Jake Dunning,SFN,NL,7,2,2,28,2,0,45.2,52,22,18,33,RP,0,0
543178,Justin Freeman,CIN,NL,10,2,2,39,0,0,45,52,26,17,34,RP,0,0
543819,Zach Stewart,CHA,AL,,1,3,18,7,0,45,56,28,13,28,SP,3,17
489346,Josh Sullivan,COL,NL,,1,2,36,2,0,45,56,31,28,31,RP,0,0
475095,Kyle Weiland,HOU,AL,,1,4,18,9,0,45,52,28,21,32,SP,3,0
468528,Joel Carreno,TOR,AL,10,2,3,19,7,0,44.7,47,24,23,38,SP,2,9
518533,Robert Carson,NYN,NL,10,2,2,37,2,0,44.7,51,26,20,28,RP,0,17
454535,Clay Hensley,CIN,NL,10,3,3,39,1,0,44.6,41,21,20,36,RP,0,60
502272,Casey Fien,MIN,AL,10,2,2,41,0,0,44.5,43,20,14,36,RP,0,35
445971,Tim Wood,MIN,AL,,2,2,40,0,0,44.5,48,23,20,29,RP,0,0
456662,Jeremy Horst,PHI,NL,10,2,2,39,0,0,44.4,42,17,18,41,RP,0,32
276514,Kevin Gregg,LAN,NL,9,2,2,45,0,0,44.3,44,21,24,40,RP,0,40
541652,Bruce Rondon,DET,AL,8,2,2,41,0,10,44.3,40,22,28,40,RP,0,0
518875,Shawn Kelley,NYA,AL,7,2,2,39,0,0,44.2,40,17,16,42,RP,0,47
448165,Matt Capps,CLE,AL,5,2,3,43,0,6,43.9,45,19,9,29,RP,0,30
497807,Frank Herrmann,CLE,AL,10,2,1,32,0,0,43.9,47,21,13,30,RP,0,15
457732,Andrew Bailey,BOS,AL,9,2,2,43,0,9,43.7,41,18,15,41,RP,0,19
517008,Alex Colome,TBA,AL,10,2,3,10,10,0,43.7,50,26,27,31,SP,0,0
571893,Adam Liberatore,TBA,AL,7,2,2,26,0,0,43.7,52,24,23,25,RP,0,0
431148,Scott Kazmir,CLE,AL,9,2,3,11,8,0,43.4,48,26,22,31,SP,0,0
502356,Tyler Robertson,MIN,AL,10,2,2,45,2,0,43.3,46,24,22,35,RP,0,40
447744,Raul Valdes,PHI,NL,,2,2,34,2,0,43.3,39,18,12,44,RP,1,26
502154,Zach Britton,BAL,AL,10,2,3,21,3,0,43.2,45,22,19,32,SP,11,1
283166,Michael Gonzalez,MIL,NL,8,2,2,47,0,1,43.2,38,18,19,45,RP,0,47
445926,Jesse Chavez,OAK,AL,9,2,2,24,4,0,43.1,48,25,15,35,RP,2,11
452741,Michael Stutes,PHI,NL,,3,2,37,0,0,43.1,39,21,21,39,RP,0,6
543883,Nick Vincent,SDN,NL,,2,2,42,0,0,43.1,37,16,15,41,RP,0,27
517060,Pedro Hernandez,MIN,AL,10,1,3,15,7,0,42.9,57,26,13,26,SP,1,0
543136,Cody Eppley,NYA,AL,5,2,2,48,0,0,42.8,44,19,17,33,RP,0,59
465657,Joakim Soria,TEX,AL,8,3,2,44,0,4,42.8,40,17,13,42,RP,0,0
572831,Josh Edgin,NYN,NL,8,2,2,45,0,0,42.6,38,20,19,44,RP,0,34
429440,Edgar Gonzalez,HOU,AL,4,2,2,16,8,0,42.6,49,24,14,29,,6,0
489400,Ryan Verdugo,KCA,AL,,2,3,17,8,0,42.5,47,26,25,34,SP,1,0
518715,Cory Gearrin,ATL,NL,10,2,2,41,0,0,42.3,38,17,19,42,RP,0,22
455376,Arcenio Leon,MIL,NL,4,1,2,30,0,0,42.3,48,29,36,35,RP,0,0
571901,Aaron Loup,TOR,AL,5,1,2,43,1,0,42.3,46,20,12,30,RP,0,33
516589,Andre Rienzo,CHA,AL,6,2,3,10,9,0,42.3,52,25,30,34,SP,0,0
543859,Michael Tonkin,MIN,AL,,1,2,29,1,0,42.2,57,25,21,31,RP,0,0
456379,Al Alburquerque,DET,AL,10,3,1,36,0,5,42.1,29,14,24,55,RP,0,8
