mlbamID,playerName,team,league,defaultPos,Age,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
407798,Ryan Langerhans,WAS,NL,,29,301,72,46,16,2,7,33,45,82,2,5,2,0,2,0,0,0,24,0,12,36
407801,Marcus Thames,DET,AL,,32,285,71,45,13,1,20,49,24,79,1,1,2,0,9,0,0,0,73,0,7,80
407812,Matt Holliday,OAK,AL,,29,588,170,99,35,3,25,97,63,117,10,15,3,0,0,0,0,0,139,0,0,139
407833,John Buck,KCA,AL,,28,397,94,48,24,1,14,55,38,98,7,1,3,107,0,0,0,0,0,0,0,0
407849,Bill Hall,MIL,NL,,29,452,112,65,31,2,18,69,44,133,2,5,5,0,0,6,113,0,0,0,0,0
407861,Orlando Hudson,LAN,NL,,31,473,137,65,29,4,10,60,54,74,2,6,3,0,0,105,0,0,0,0,0,0
407862,Reed Johnson,CHN,NL,,32,305,87,47,19,1,5,37,20,59,14,4,3,0,0,0,0,0,26,78,6,99
407876,Chip Ambres,BOS,AL,,29,344,81,45,15,2,11,42,36,88,2,5,1,0,0,0,0,0,0,3,7,10
407885,Mark Ellis,OAK,AL,,32,442,112,59,22,2,11,54,43,71,7,7,2,0,0,115,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,,30,456,125,70,31,2,26,85,46,123,7,3,3,0,0,0,0,0,29,14,124,149
407891,Kevin Mench,TOR,AL,,31,281,71,33,17,1,7,35,18,49,2,1,0,0,0,0,0,0,21,0,15,33
407893,Mark Teixeira,NYA,AL,,29,545,159,91,37,1,28,103,83,103,7,2,0,0,153,0,0,0,0,0,0,0
408036,Josh Bard,BOS,AL,,31,262,69,27,17,0,5,34,31,48,1,0,0,49,0,0,0,0,0,0,0,0
408039,So Taguchi,CHN,NL,,39,137,35,25,7,0,1,12,12,18,2,3,1,0,0,0,0,0,38,1,11,48
408042,Gerald Laird,DET,AL,,29,370,97,55,22,1,9,43,25,75,4,4,3,88,0,0,2,0,0,0,0,0
408045,Joe Mauer,MIN,AL,,26,540,169,91,33,3,12,82,83,56,2,6,2,139,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,,28,599,178,94,39,3,30,125,69,86,4,2,2,0,155,0,0,0,0,0,0,0
408108,Freddy Sanchez,PIT,NL,,31,498,142,65,31,2,7,55,25,56,6,0,1,0,0,131,0,0,0,0,0,0
408210,Chone Figgins,LAA,AL,,31,492,138,80,20,4,4,51,59,86,2,36,12,0,0,9,105,0,0,0,0,0
408211,Kevin Cash,BOS,AL,,31,181,35,16,7,0,4,19,18,60,2,0,1,57,0,0,4,0,0,0,0,0
408212,Gabe Gross,TBA,AL,,29,302,74,44,16,2,10,37,44,70,2,3,1,0,0,0,0,0,2,18,121,137
408213,Hank Blalock,TEX,AL,,28,346,94,48,20,2,13,51,32,61,2,2,0,0,34,0,31,0,0,0,0,0
408219,Chris Duncan,SLN,NL,,28,344,90,48,16,1,16,55,45,94,1,2,1,0,21,0,0,0,43,0,2,45
408234,Miguel Cabrera,DET,AL,,26,605,187,104,39,2,36,135,70,113,5,3,2,0,143,0,14,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,,27,572,160,92,34,1,31,114,68,128,5,0,0,0,161,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,,31,233,57,19,10,1,2,22,14,29,1,1,1,61,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,,28,605,162,87,28,5,22,80,41,104,7,25,7,0,0,140,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,,27,363,103,49,23,3,4,41,24,59,2,4,1,0,0,10,32,20,34,3,0,36
408305,Jorge Cantu,FLO,NL,,27,493,133,65,31,1,20,75,34,96,7,2,1,0,66,0,129,0,0,0,0,0
408306,Rocco Baldelli,BOS,AL,,27,141,39,22,9,1,6,22,9,32,4,3,1,0,0,0,0,0,1,0,6,7
408307,Carl Crawford,TBA,AL,,27,540,155,84,23,11,12,71,34,83,4,40,8,0,0,0,0,0,108,1,0,108
408311,Justin Huber,SDN,NL,,26,316,77,27,15,0,10,40,23,88,5,0,0,0,0,0,0,0,22,0,0,22
408312,Mike Jacobs,KCA,AL,,28,478,125,67,33,1,24,82,36,100,1,2,1,0,119,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,,26,674,200,120,36,16,17,71,67,78,1,63,17,0,0,0,0,159,0,0,0,0
421064,Ty Wigginton,BAL,AL,,31,439,126,54,26,0,21,73,36,86,7,4,5,0,0,0,82,0,31,0,0,31
421124,Ramon Santiago,DET,AL,,29,216,55,31,10,2,2,19,15,34,6,3,2,0,0,21,6,33,0,0,0,0
421684,Chris Snelling,SDN,NL,,27,225,54,34,9,1,6,29,30,54,6,2,1,0,0,0,0,0,0,0,0,0
424325,Dave Ross,ATL,NL,,32,175,39,19,8,0,6,19,24,49,1,0,1,54,0,0,0,0,0,0,0,0
424726,Jason Bay,BOS,AL,,30,590,164,115,38,3,31,124,89,154,6,9,1,0,0,0,0,0,154,0,0,154
424825,Coco Crisp,KCA,AL,,29,434,116,63,22,3,7,49,39,68,2,20,6,0,0,0,0,0,0,114,0,114
425206,Jamey Carroll,CLE,AL,,35,293,74,50,11,2,1,27,32,54,6,5,4,0,0,74,43,0,1,0,0,1
425429,Andy Phillips,PIT,NL,,32,239,64,30,11,1,7,24,20,42,2,1,1,0,5,6,8,0,2,0,0,2
425446,Aaron Miles,CHN,NL,,32,354,100,42,15,1,2,33,23,36,1,2,1,0,0,85,11,27,4,1,1,6
425468,Rob Bowen,OAK,AL,,28,130,28,17,8,0,2,13,16,43,1,0,1,31,1,0,0,0,0,0,0,0
425477,Robb Quinlan,LAA,AL,,32,199,55,22,7,1,3,22,12,29,2,3,2,0,22,0,39,0,3,0,3,6
425489,Jose Castillo,HOU,NL,,28,396,98,42,23,2,9,45,27,79,2,2,2,0,0,12,110,4,0,0,0,0
425491,Ryan Doumit,PIT,NL,,28,363,104,54,26,1,12,55,25,65,8,2,2,106,1,0,0,0,0,0,0,0
425496,Cody Ross,FLO,NL,,28,354,93,49,23,3,17,53,33,91,5,4,0,0,0,0,0,0,17,109,35,133
425503,Freddie Bynum,WAS,NL,,29,201,44,27,7,2,2,16,14,56,2,8,3,0,0,1,0,37,0,0,0,0
425506,Jody Gerut,SDN,NL,,31,329,94,44,18,2,12,39,30,49,1,5,2,0,0,0,0,0,0,80,9,87
425508,Ryan Church,NYN,NL,,30,385,104,55,25,1,17,64,45,96,5,3,2,0,0,0,0,0,0,0,83,83
425509,Jhonny Peralta,CLE,AL,,27,573,153,92,33,3,20,89,55,136,3,1,2,0,0,0,1,146,0,0,0,0
425533,Jason Ellison,PHI,NL,,31,290,74,42,13,1,2,21,25,50,4,8,5,0,0,0,0,0,2,2,3,7
425542,Koyie Hill,CHN,NL,,30,250,56,25,13,0,6,29,19,52,1,2,1,9,0,0,0,0,0,0,0,0
425545,Josh Willingham,WAS,NL,,30,424,110,59,24,3,18,65,49,93,14,3,0,0,0,0,0,0,98,0,0,98
425547,Brad Hawpe,COL,NL,,30,498,141,71,27,4,24,91,74,129,2,3,2,0,0,0,0,0,0,0,133,133
425548,Garrett Atkins,COL,NL,,29,632,190,95,40,2,25,112,59,95,4,3,1,0,61,1,94,0,0,0,0,0
425549,Clint Barmes,COL,NL,,30,436,120,54,24,5,10,48,20,65,8,8,4,0,0,61,13,36,0,0,1,1
425556,Laynce Nix,CIN,NL,,28,378,98,49,18,2,22,61,25,103,4,4,1,0,0,0,0,0,2,0,0,2
425557,Jeff Baker,COL,NL,,28,294,79,43,18,2,12,48,23,76,2,3,1,0,22,49,9,0,0,0,3,3
425560,Adam LaRoche,PIT,NL,,29,497,133,67,34,1,24,81,57,117,2,1,1,0,129,0,0,0,0,0,0,0
425565,Guillermo Quiroz,BAL,AL,,27,181,42,15,8,0,4,24,13,38,1,0,0,54,0,0,0,0,0,0,0,0
425567,Alexis Rios,TOR,AL,,28,569,167,88,39,6,18,87,45,103,4,20,5,0,0,0,0,0,0,62,93,151
425631,Robby Hammock,BAL,NL,,32,307,75,28,13,1,7,34,22,47,3,2,1,15,0,0,0,0,0,0,0,0
425634,Mike Hessman,DET,AL,3B,31,424,99,58,15,2,28,66,46,144,7,3,4,0,0,0,12,0,0,0,0,0
425659,Hector Luna,TOR,AL,,27,413,105,54,21,1,10,50,27,87,4,6,4,0,0,0,0,0,0,0,0,0
425661,Ronny Paulino,FLO,NL,,28,348,92,43,18,0,9,40,31,73,1,1,1,32,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,,28,495,140,86,25,6,13,53,40,65,9,24,7,0,0,0,0,0,0,139,5,143
425686,Hideki Matsui,NYA,AL,,35,544,158,95,33,4,20,106,67,71,3,2,2,0,0,0,0,0,21,0,3,23
425766,James Loney,LAN,NL,,25,594,175,67,36,6,16,82,48,86,2,5,2,0,158,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SDN,NL,,30,255,62,21,12,1,6,28,30,67,4,1,1,2,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,,26,374,80,48,21,1,8,42,29,95,3,2,2,94,0,0,0,0,0,0,0,0
425773,Casey Kotchman,ATL,NL,,26,434,123,56,27,2,13,63,42,41,5,2,2,0,141,0,0,0,0,0,0,0
425774,Dallas McPherson,,,3B,28,368,80,45,18,2,19,50,39,152,2,7,4,0,0,0,2,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,,26,412,116,68,27,3,13,64,50,94,5,12,6,0,0,0,0,0,26,0,51,75
425785,Greg Dobbs,PHI,NL,,30,321,91,42,18,2,10,41,23,56,2,4,1,0,2,0,52,0,3,0,4,7
425796,Jeff Francoeur,ATL,NL,,25,609,160,75,34,2,15,78,40,117,8,2,1,0,0,0,0,0,0,0,152,152
425834,B.J. Upton,TBA,AL,,24,532,144,92,31,1,18,80,91,152,3,36,13,0,0,0,0,0,0,143,0,143
425853,Bobby Crosby,OAK,AL,,29,418,98,50,23,1,7,43,36,76,1,7,2,0,0,0,0,145,0,0,0,0
425867,Khalil Greene,SLN,NL,,29,453,113,59,29,2,17,65,31,91,6,5,1,0,0,0,0,105,0,0,0,0
425877,Yadier Molina,SLN,NL,,26,414,111,43,20,0,7,45,33,39,3,1,2,119,2,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,,25,405,104,43,22,1,8,48,39,73,3,2,3,117,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,,25,594,169,100,33,2,44,129,91,127,13,3,2,0,155,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,,30,534,154,88,39,2,19,89,74,111,11,3,3,0,126,0,36,0,0,0,2,2
425904,Luis Rodriguez,SDN,NL,,29,213,56,21,10,1,1,12,16,18,1,1,1,0,2,7,1,52,0,0,0,0
428642,Luis Montanez,BAL,AL,,27,438,120,62,21,1,15,61,28,68,4,3,3,0,0,0,0,0,26,5,5,33
429662,Josh Barfield,CLE,AL,,26,431,109,51,22,2,6,48,21,81,3,13,5,0,0,9,0,0,0,0,0,0
429663,Chris Burke,SEA,AL,,29,294,75,44,16,1,7,34,29,51,8,9,1,0,9,18,4,2,18,0,9,26
429664,Robinson Cano,NYA,AL,,26,614,182,82,42,5,19,88,31,71,5,3,4,0,0,159,0,0,0,0,0,0
429665,Edwin Encarnacion,CIN,NL,,26,507,138,76,32,1,24,78,55,102,11,4,1,0,0,0,143,0,0,0,0,0
429666,J.J. Hardy,MIL,NL,,26,476,132,69,26,2,22,80,42,76,1,2,2,0,0,0,0,145,0,0,0,0
429667,Ryan Howard,PHI,NL,,29,558,151,97,25,2,49,132,89,187,4,1,0,0,159,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,,25,329,78,33,15,1,10,43,18,63,2,2,1,0,1,0,76,0,0,0,0,0
429710,Chad Tracy,ARI,NL,,29,339,93,42,21,1,9,45,28,58,2,1,0,0,65,0,2,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,,26,380,98,57,23,2,9,51,31,86,5,9,4,0,0,0,0,0,11,12,97,119
429712,Felix Pie,BAL,AL,,24,440,115,64,19,4,12,63,28,87,2,15,6,0,0,0,0,0,1,39,0,40
429713,Grady Sizemore,CLE,AL,,26,637,179,117,41,6,32,122,93,139,13,30,7,0,0,0,0,0,0,151,0,151
429731,Eric Bruntlett,PHI,NL,,31,246,57,36,10,1,2,22,28,43,3,10,3,0,2,5,27,35,29,0,7,36
429841,Matt Diaz,ATL,NL,,31,239,72,27,10,1,7,33,9,47,4,4,2,0,0,0,0,0,37,0,0,37
430001,Rickie Weeks,MIL,NL,,26,452,111,89,22,5,14,61,65,118,16,21,5,0,0,120,0,0,0,0,0,0
430203,David DeJesus,KCA,AL,,29,526,151,80,30,7,10,65,49,72,12,8,5,0,0,0,0,0,71,68,24,134
430321,Delmon Young,MIN,AL,,23,619,180,79,34,3,14,84,35,114,5,13,5,0,0,0,0,0,151,0,0,151
430404,Jonny Gomes,CIN,NL,,28,318,76,50,18,2,18,49,39,101,9,8,4,0,0,0,0,0,9,0,21,30
430565,Kaz Matsui,HOU,NL,,33,357,97,55,20,3,6,40,29,63,1,16,3,0,0,94,0,0,0,0,0,0
430574,Mitch Maier,KCA,AL,,27,541,151,69,32,3,10,60,27,86,3,10,5,0,0,0,0,0,0,34,4,34
430583,Jason Bartlett,TBA,AL,,29,489,134,65,25,4,3,40,35,71,9,16,5,0,0,0,0,125,0,0,0,0
430584,Terry Tiffee,PHI,NL,,30,369,103,46,22,1,9,48,20,46,2,1,1,0,0,0,0,0,1,0,0,1
430585,Jason Kubel,MIN,AL,,27,417,114,59,24,3,17,69,41,79,0,2,1,0,0,0,0,0,18,0,32,49
430590,Charlton Jimerson,SEA,AL,,29,356,78,33,15,1,13,46,15,134,3,22,7,0,0,0,0,0,1,0,0,1
430592,Ronny Cedeno,SEA,AL,,26,340,90,42,15,2,7,41,20,65,2,6,4,0,0,43,7,27,1,1,0,2
430593,Brendan Harris,MIN,AL,,28,445,116,58,28,2,10,54,40,95,4,3,1,0,2,39,34,55,0,0,0,0
430598,Jeremy Reed,NYN,NL,,28,419,112,53,21,3,7,48,29,52,2,7,4,0,1,0,0,0,6,58,14,77
430605,Ryan Raburn,DET,AL,,28,320,83,46,18,2,12,50,31,77,2,7,2,0,0,16,18,0,30,6,22,57
430611,Corey Hart,MIL,NL,,27,503,142,73,35,5,20,82,33,96,6,21,7,0,0,0,0,0,0,0,156,156
430622,Cory Sullivan,NYN,NL,,29,396,111,54,23,4,5,38,27,75,3,9,5,0,0,0,0,0,2,5,5,11
430631,Reggie Abercrombie,HOU,NL,,28,350,86,47,17,2,13,48,12,106,5,21,6,0,0,0,0,0,12,11,0,22
430632,Willy Aybar,TBA,AL,,26,442,112,45,26,2,10,48,45,64,4,2,3,0,19,10,41,2,0,0,0,0
430637,Kelly Johnson,ATL,NL,,27,445,125,72,27,6,13,65,55,96,3,8,5,0,0,144,0,0,0,0,0,0
430640,Tony Pena,KCA,AL,,28,346,81,39,14,3,2,27,10,66,2,5,4,0,0,0,0,94,0,0,0,0
430649,Ivan Ochoa,BOS,AL,,26,324,85,45,14,2,3,26,23,68,6,11,7,0,0,8,0,35,0,0,0,0
430668,Scott Hairston,SDN,NL,,29,316,75,40,18,3,15,31,28,83,2,2,1,0,0,1,0,0,49,51,0,88
430828,Chris Shelton,SEA,AL,,29,480,128,58,25,2,17,59,54,135,4,2,1,0,39,0,1,0,0,0,0,0
430832,Jose Bautista,TOR,AL,,28,457,105,62,25,1,19,65,54,119,7,4,3,0,5,2,99,0,0,0,0,0
430838,Willy Taveras,CIN,NL,,27,475,129,70,16,3,2,29,32,73,1,48,10,0,0,0,0,0,0,124,0,124
430894,Chris Aguila,NYN,NL,,30,335,87,42,15,1,12,40,28,74,2,8,2,0,0,0,0,0,6,0,0,6
430895,Maicer Izturis,LAA,AL,,28,362,101,55,19,3,4,41,36,38,1,10,3,0,0,23,5,52,0,0,0,0
430897,Nick Swisher,NYA,AL,,28,524,133,97,29,2,27,89,86,140,7,3,2,0,71,0,0,0,18,70,18,97
430905,Ruben Gotay,PIT,NL,,26,292,75,31,16,1,6,34,27,65,2,4,3,0,0,3,10,0,0,0,0,0
430906,Donnie Murphy,OAK,AL,,26,340,82,46,20,0,14,36,24,90,4,4,2,0,0,10,24,13,1,0,0,1
430910,Brayan Pena,ATL,NL,,27,332,93,36,20,1,5,35,21,30,2,5,4,0,0,0,0,0,0,0,0,0
430917,Mike Fontenot,CHN,NL,,29,366,98,54,24,2,9,49,39,69,2,4,2,0,0,82,0,1,0,0,0,0
430927,Brian Buscher,MIN,AL,,28,444,120,50,21,1,11,62,36,72,5,3,3,0,6,1,64,0,0,0,0,0
430930,Fred Lewis,SFN,NL,,28,450,120,75,21,8,10,54,50,108,2,17,6,0,0,0,0,0,112,14,2,123
430931,Dan Ortmeier,COL,NL,,28,327,84,44,17,3,10,44,20,69,3,10,4,0,13,0,0,0,13,0,2,15
430945,Adam Jones,BAL,AL,,23,514,142,75,24,5,18,66,30,111,8,13,5,0,0,0,0,0,0,129,0,129
430946,Jose Lopez,SEA,AL,,25,599,170,75,31,3,14,77,25,72,4,5,3,0,13,139,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,,25,385,102,54,18,4,3,39,18,56,4,10,5,0,0,2,0,96,0,0,0,0
430948,Alberto Callaspo,KCA,AL,,26,303,85,38,14,3,3,27,24,21,2,3,3,0,0,46,1,18,3,0,0,3
430956,Michael Aubrey,CLE,AL,,27,294,74,29,15,0,9,40,16,43,3,0,0,0,12,0,0,0,0,0,0,0
430958,Mike Rabelo,FLO,NL,,29,211,51,19,10,1,4,21,13,49,4,0,1,32,0,0,0,0,0,0,0,0
430965,Chris Snyder,ARI,NL,,28,301,74,36,18,0,12,44,44,77,4,0,0,112,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,,27,438,123,55,29,1,7,51,32,64,4,4,2,0,0,55,0,0,0,0,0,0
431143,Edwin Bellorin,COL,NL,,27,299,82,26,18,1,6,45,12,41,2,1,1,2,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,,26,540,152,85,31,2,15,72,76,82,5,16,7,149,0,0,11,0,0,0,0,0
431151,David Wright,NYN,NL,,26,602,186,111,41,2,33,120,87,112,5,21,4,0,0,0,159,0,0,0,0,0
431157,Joey Gathright,CHN,NL,,28,381,103,59,11,3,0,33,34,62,7,25,8,0,0,0,0,0,3,100,0,103
431158,Jeff Bailey,BOS,AL,,30,458,123,68,27,2,17,65,54,106,9,4,3,0,12,0,0,0,5,0,1,6
431159,Kelly Shoppach,CLE,AL,,29,284,70,45,20,0,14,50,27,102,5,0,0,110,0,0,0,0,0,0,0,0
432928,Luke Scott,BAL,AL,,31,445,117,61,28,3,22,72,55,97,5,2,1,0,0,0,0,0,106,0,0,106
433582,Conor Jackson,ARI,NL,,27,487,144,74,32,3,13,67,58,60,7,4,2,0,68,0,0,0,77,0,0,77
433597,Mark Teahen,KCA,AL,,27,562,153,79,33,6,15,65,58,127,2,9,3,0,14,0,19,0,31,1,92,119
433697,Robinzon Diaz,PIT,NL,,25,333,89,25,14,1,2,26,9,29,1,3,2,1,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,,29,461,134,54,24,2,5,44,36,26,2,3,2,0,3,3,10,108,0,0,0,0
434158,Curtis Granderson,DET,AL,,28,595,167,111,33,14,23,74,66,139,4,14,3,0,0,0,0,0,0,140,0,140
434338,Joe Dillon,MIL,NL,,33,282,72,45,15,1,8,37,32,42,3,2,2,0,4,6,1,0,2,0,0,2
434525,Brad Nelson,MIL,NL,,26,451,108,56,26,1,14,59,51,89,2,9,6,0,2,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,,30,319,81,40,19,1,7,38,36,43,5,2,1,110,0,0,1,0,0,0,0,0
434567,Geovany Soto,CHN,NL,,26,489,144,69,32,2,25,91,56,113,2,0,1,136,0,0,0,0,0,0,0,0
434582,Paul McAnulty,BOS,AL,,28,338,90,37,18,2,10,46,41,78,3,1,1,0,0,0,0,0,35,0,15,48
434605,Wladimir Balentien,SEA,AL,,24,501,120,66,23,1,23,76,44,119,2,10,5,0,0,0,0,0,5,29,35,68
434624,Jayson Nix,CHA,AL,,26,370,92,52,19,1,11,42,27,80,4,12,5,0,0,20,0,0,0,0,0,0
434625,Jeff Salazar,PIT,NL,,28,358,88,50,19,4,7,37,40,73,3,8,4,0,0,0,0,0,27,4,18,47
434626,Ryan Shealy,KCA,AL,,29,358,96,44,18,0,14,53,32,97,6,2,1,0,20,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,,28,323,81,38,18,1,6,38,34,73,3,2,1,59,0,0,0,0,0,0,0,0
434636,Angel Pagan,NYN,NL,,27,237,60,31,12,2,4,19,20,42,0,7,2,0,0,0,0,0,21,2,1,24
434658,Rajai Davis,OAK,AL,,28,310,76,41,13,3,3,29,22,49,3,29,10,0,0,1,0,0,3,88,1,92
434661,Nate McLouth,PIT,NL,,27,449,117,83,32,3,17,58,48,81,9,19,3,0,0,0,0,0,4,149,2,151
434664,Jason Botts,TEX,AL,,28,261,71,40,19,1,12,43,36,87,3,2,1,0,8,0,0,0,4,0,0,4
434670,Hanley Ramirez,FLO,NL,,25,612,188,124,39,4,33,71,81,112,8,38,12,0,0,0,0,150,0,0,0,0
434681,Pete Orr,WAS,NL,,30,254,61,39,10,3,1,15,15,50,2,10,3,0,0,7,8,8,2,0,0,2
434682,Luis Hernandez,KCA,AL,,25,430,101,41,14,2,1,29,19,58,1,5,5,0,0,5,0,30,0,0,0,0
434703,Brian Myrow,CHA,AL,,32,272,70,34,12,1,8,33,37,70,3,0,0,0,2,0,0,0,0,0,0,0
434704,Delwyn Young,LAN,NL,,27,385,96,45,25,1,9,46,26,82,1,2,2,0,0,5,0,0,15,0,11,23
434705,Jason Repko,LAN,NL,,28,323,76,42,14,1,6,33,25,73,10,15,3,0,0,0,0,0,12,2,7,19
434778,Kendry Morales,LAA,AL,,26,406,114,45,23,0,13,59,19,60,3,1,3,0,6,0,0,0,0,0,12,12
434939,Ryan Garko,CLE,AL,,28,468,125,55,24,1,15,68,42,90,17,1,0,0,121,0,0,0,0,0,0,0
435038,Anderson Hernandez,WAS,NL,,26,535,132,64,21,3,5,44,31,82,1,13,6,0,0,16,0,3,0,0,0,0
435038,Anderson Hernandez,WAS,NL,,26,535,131,64,21,3,4,41,30,82,1,13,6,0,0,16,0,3,0,0,0,0
435041,Carlos Quentin,CHA,AL,,26,448,119,81,27,2,24,81,51,81,21,5,2,0,0,0,0,0,130,0,0,130
435042,Brian Anderson,CHA,AL,,27,218,54,30,13,1,8,27,16,52,2,3,2,0,0,0,0,0,3,94,2,98
435062,Howie Kendrick,LAA,AL,,25,441,139,61,30,2,6,57,14,78,5,11,4,0,0,92,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,,27,328,79,56,16,1,20,63,51,100,6,7,3,75,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,,26,348,88,31,20,0,6,39,25,57,2,2,2,7,0,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,,28,299,80,52,13,1,1,27,45,56,2,15,6,0,0,0,0,0,30,9,22,57
435078,Joaquin Arias,TEX,AL,,24,429,112,52,15,4,5,37,19,58,3,20,4,0,0,30,0,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,,27,498,141,93,32,2,19,68,51,75,6,19,2,0,0,121,0,0,0,0,0,0
435180,Robert Andino,FLO,NL,,25,406,94,39,15,2,8,28,26,90,2,16,8,0,0,15,1,4,0,1,0,1
435181,Jeremy Hermida,FLO,NL,,25,479,130,72,27,2,21,69,55,123,6,6,2,0,0,0,0,0,0,0,132,132
435219,Jack Hannahan,OAK,AL,,29,405,100,47,24,0,9,47,56,110,3,3,2,0,10,0,126,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,,24,456,124,55,20,2,9,52,47,72,2,8,3,0,0,0,0,0,13,51,75,110
435222,Josh Fields,CHA,AL,3B,26,452,113,61,23,2,20,65,48,141,2,9,4,0,0,0,12,0,0,0,0,0
435238,Gustavo Molina,NYN,NL,,27,278,60,19,10,0,6,26,17,51,3,0,2,2,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,,25,528,155,65,44,1,24,94,52,71,4,3,0,138,0,0,0,0,0,0,0,0
435338,Tadahito Iguchi,,,,34,332,87,50,16,1,7,34,34,72,2,7,1,0,0,78,0,0,0,0,0,0
435358,Yuniesky Betancourt,SEA,AL,,27,560,157,67,34,3,7,61,17,48,1,7,4,0,0,0,0,153,0,0,0,0
435401,Skip Schumaker,SLN,NL,,29,428,125,58,19,2,6,48,33,49,2,6,2,0,0,0,0,0,56,79,33,151
435402,Luis Maza,LAN,NL,,29,303,76,34,11,2,4,28,20,46,3,2,2,0,0,35,0,16,0,0,0,0
435408,Omir Santos,BAL,AL,,28,270,63,25,11,0,3,30,16,51,4,1,1,9,0,0,0,0,0,0,0,0
435459,George Kottaras,BOS,AL,C,26,465,119,62,33,0,14,62,55,117,2,1,1,2,0,0,0,0,0,0,0,0
435520,Jesus Flores,WAS,NL,,24,313,79,32,17,1,10,55,23,81,5,0,1,82,0,0,0,0,0,0,0,0
435539,Jerry Owens,CHA,AL,,28,471,127,60,14,2,3,33,39,73,2,32,13,0,0,0,0,0,7,4,0,10
435558,Daric Barton,OAK,AL,,23,532,130,72,27,4,12,63,68,88,4,3,2,0,134,0,1,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,,25,404,100,50,22,0,9,55,42,67,6,1,1,141,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,,27,330,88,46,21,1,3,28,27,59,3,3,1,0,0,40,0,39,0,0,0,0
435623,Kevin Frandsen,SFN,NL,,27,338,91,42,20,1,4,34,21,33,8,6,5,0,0,0,0,0,0,0,0,0
435624,John Bowker,SFN,NL,,25,484,125,54,22,3,17,64,29,95,6,3,4,0,71,0,0,0,5,0,14,19
435625,Nate Schierholtz,SFN,NL,OF,25,469,139,62,28,5,13,63,18,62,6,10,4,0,0,0,0,0,0,0,19,19
435626,Clay Timpner,SFN,NL,,26,451,115,51,15,3,5,40,25,65,2,18,6,0,0,0,0,0,1,0,0,1
440251,Ryan Roberts,TEX,AL,,28,403,98,50,20,1,10,46,45,91,2,7,2,0,0,0,0,0,0,0,0,0
440361,Norris Hopper,CIN,NL,,30,207,60,27,7,1,0,9,13,21,1,7,3,0,0,0,0,0,8,7,4,18
442146,Rico Washington,SLN,NL,,31,285,70,36,17,0,9,37,31,45,4,1,2,0,0,1,4,0,1,0,1,2
443558,Nelson Cruz,TEX,AL,,28,471,133,78,22,1,31,92,50,122,4,14,6,0,0,0,0,0,0,0,31,31
444041,Gil Velazquez,BOS,AL,,29,233,59,33,11,1,3,26,13,46,3,2,1,0,0,2,0,1,0,0,0,0
444135,Ryan Theriot,CHN,NL,,29,488,139,70,21,3,2,47,50,50,2,19,6,0,0,0,0,149,0,0,0,0
444379,John Jaso,TBA,AL,,25,423,106,52,18,1,10,54,43,56,3,1,2,3,0,0,0,0,0,0,0,0
444448,Brian Bixler,PIT,NL,,26,481,119,59,16,3,5,34,34,145,11,21,6,0,0,0,0,39,0,0,0,0
444839,Craig Stansberry,SDN,NL,,27,379,87,48,18,2,8,41,42,93,3,8,5,0,0,4,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,,27,497,145,73,32,4,17,75,53,87,5,3,3,0,0,0,0,0,41,0,109,140
444875,Matt Murton,COL,NL,OF,27,404,117,55,23,2,10,46,36,49,3,6,2,0,0,0,0,0,17,0,2,19
