mlbamID,playerName,team,league,defaultPos,Age,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
285068,Cody Ransom,PHI,NL,3B,34,220,33,54,15,1,7,29,4,1,24,53,2,1,1,0,1,1,23,3,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,29,405,60,115,22,3,18,70,7,2,39,88,4,0,5,0,0,0,0,0,0,56,24,79
285131,Cesar Izturis,BAL,AL,SS,30,414,45,107,15,3,4,32,14,5,28,42,4,4,1,0,0,0,0,112,0,0,0,0
291565,Eric Byrnes,SEA,AL,OF,34,318,43,79,17,3,10,40,15,4,26,53,4,1,2,0,0,0,0,0,49,6,5,58
292294,Luis Figueroa,LAA,AL,SS,36,178,24,46,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
294558,Xavier Nady,CHN,NL,OF,32,251,33,71,15,1,10,39,2,1,18,52,4,0,2,0,0,0,0,0,0,0,6,6
324432,Augie Ojeda,ARI,NL,2B,36,331,43,82,16,3,4,29,3,1,37,45,7,5,2,0,0,35,28,34,0,0,0,0
325392,Scott Podsednik,KCA,AL,OF,34,464,63,128,23,5,7,43,23,10,37,75,4,5,2,0,0,0,0,0,78,50,3,116
333292,Jack Wilson,SEA,AL,SS,33,395,44,105,23,2,7,41,3,3,27,51,3,6,3,0,0,0,0,105,0,0,0,0
333492,Aubrey Huff,SFN,NL,,34,510,66,136,32,2,18,77,3,3,47,85,3,0,5,0,93,0,0,0,0,0,0,0
334393,Juan Pierre,CHA,AL,OF,33,410,56,117,15,5,2,33,34,11,27,36,5,9,2,0,0,0,0,0,94,15,0,103
340192,Marco Scutaro,BOS,AL,SS,35,519,79,138,26,1,10,58,9,3,65,74,4,5,6,0,0,2,0,143,0,0,0,0
340392,Timo Perez,,,,35,180,24,51,11,2,4,23,3,1,17,31,1,1,1,0,0,0,0,0,0,0,0,0
340393,Ross Gload,PHI,NL,1B,34,337,42,90,17,2,7,41,3,2,26,47,3,1,4,0,41,0,0,0,1,0,10,10
346795,Endy Chavez,TEX,AL,OF,32,287,34,77,11,2,4,25,9,2,23,39,1,7,3,0,0,0,0,0,40,8,4,48
346852,Craig Wilson,,,,34,176,23,44,9,1,5,20,3,1,19,42,3,1,1,0,0,0,0,0,0,0,0,0
346857,Nick Punto,MIN,AL,2B,33,395,52,95,18,3,3,36,15,5,50,77,1,8,4,0,0,63,5,58,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,34,274,34,67,15,1,8,40,3,3,27,63,2,2,3,0,0,0,0,0,31,14,3,45
346874,Juan Uribe,SFN,NL,3B,31,410,49,106,22,3,14,54,3,4,30,87,2,5,4,0,0,38,44,41,0,0,0,0
348563,Morgan Ensberg,,,,35,184,25,44,8,1,6,22,2,1,21,44,1,1,1,0,0,0,0,0,0,0,0,0
400018,Miguel Olivo,COL,NL,C,32,413,47,102,20,3,18,59,6,2,20,117,4,1,2,103,0,0,0,0,0,0,0,0
400021,Joe Borchard,SFN,NL,OF,32,177,22,42,9,1,5,21,4,1,19,45,2,1,1,0,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,OF,33,481,62,130,30,1,15,62,4,3,37,111,12,1,3,0,0,0,0,0,0,137,0,137
400073,Oscar Salazar,SDN,NL,OF,32,255,34,71,13,2,10,39,2,1,27,45,1,1,2,0,8,3,5,2,16,0,4,20
400083,Andres Torres,SFN,NL,OF,32,254,41,67,12,6,9,35,7,2,26,61,2,2,1,0,0,0,0,0,33,37,5,69
400085,Ichiro Suzuki,SEA,AL,OF,37,567,81,181,22,5,8,45,27,6,38,69,4,3,2,0,0,0,0,0,0,0,145,145
400090,Alex Cintron,NYN,NL,2B,32,208,24,52,9,1,4,21,2,2,16,38,1,2,1,0,0,2,0,2,0,0,0,0
400091,Jack Cust,OAK,AL,,31,467,74,113,18,1,26,71,3,1,93,171,2,0,4,0,0,0,0,0,0,0,51,51
400098,Travis Hafner,CLE,AL,,33,358,47,90,18,1,14,53,2,1,50,79,4,0,3,0,0,0,0,0,0,0,0,0
400120,Chris Coste,WAS,NL,C,37,311,32,77,17,1,8,37,2,1,25,68,5,3,2,55,16,0,0,0,0,0,0,0
400121,Victor Martinez,BOS,AL,C,32,498,68,143,29,1,17,84,2,1,57,71,4,0,6,85,70,0,0,0,0,0,0,0
400134,Eric Hinske,ATL,NL,OF,33,310,45,74,17,1,13,42,6,2,39,76,4,0,2,0,6,0,13,0,2,0,35,37
400136,Jason Smith,HOU,NL,2B,33,198,25,44,8,1,6,23,2,1,14,54,1,1,2,0,0,5,1,1,0,0,0,0
400140,Wilson Betemit,KCA,AL,1B,29,219,28,55,13,0,8,32,2,1,22,60,1,1,2,0,7,0,6,0,0,0,0,0
400154,Dane Sardinha,PHI,NL,C,31,198,22,46,9,1,5,23,3,1,18,48,1,2,3,12,0,0,0,0,0,0,0,0
400158,Jay Gibbons,,,,33,180,22,44,9,1,5,21,2,1,15,37,2,1,2,0,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,2B,32,525,95,151,33,4,26,86,15,1,63,98,20,1,5,0,0,155,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,30,296,39,70,14,1,8,34,2,2,38,64,6,0,1,0,0,0,0,0,0,3,54,57
405395,Albert Pujols,SLN,NL,1B,30,508,96,164,37,1,34,104,9,4,93,62,6,0,7,0,159,0,0,0,0,0,0,0
406550,Jamie Burke,WAS,NL,C,39,213,25,52,9,1,5,22,2,2,17,41,3,3,2,18,1,0,0,0,0,0,0,0
406670,Rob Mackowiak,NYN,NL,OF,34,181,24,45,8,1,5,22,3,1,19,43,3,1,2,0,0,0,0,0,0,0,0,0
406878,Brian Roberts,BAL,AL,2B,33,551,91,155,42,4,12,59,31,7,69,99,2,2,5,0,0,158,0,0,0,0,0,0
407155,Craig Monroe,,,OF,33,236,30,53,12,0,8,36,1,2,21,62,1,1,2,0,0,0,0,0,8,0,9,17
407380,Dustan Mohr,,,,34,179,24,46,9,1,6,23,3,2,17,37,2,1,1,0,0,0,0,0,0,0,0,0
407397,Esteban German,TEX,AL,3B,32,219,31,57,12,3,3,24,6,3,23,42,2,3,2,0,1,6,10,0,1,0,0,1
407399,J.R. House,ATL,NL,C,31,179,24,46,9,1,6,23,3,1,17,37,2,1,1,0,0,0,0,0,0,0,0,0
407483,Willie Harris,WAS,NL,OF,32,377,56,94,19,6,9,39,13,6,52,74,5,3,2,0,0,19,4,0,45,63,1,98
407487,Juan Rivera,LAA,AL,OF,32,471,61,127,22,1,21,75,2,2,34,63,2,1,6,0,0,0,0,0,124,0,7,128
407489,Lyle Overbay,TOR,AL,1B,33,444,58,115,29,2,14,57,2,1,62,96,2,1,4,0,130,0,0,0,0,0,0,0
407496,Ramon Vazquez,PIT,NL,SS,34,307,38,77,14,2,6,33,2,1,37,70,2,5,3,0,0,22,14,28,0,0,0,0
407556,Angel Berroa,,,3B,32,224,30,52,12,1,4,22,2,1,20,45,3,5,1,0,0,0,16,8,0,0,0,0
407576,Mike Rivera,NYA,AL,C,34,241,29,61,14,1,7,34,4,1,26,53,3,1,2,34,0,0,0,0,0,0,0,0
407777,Ben Broussard,CHA,AL,1B,34,187,23,46,8,1,6,22,2,1,16,41,3,1,2,0,0,0,0,0,0,0,0,0
407781,Marlon Byrd,CHN,NL,OF,33,491,68,139,31,4,15,73,8,3,40,92,8,1,6,0,0,0,0,0,36,105,6,144
407786,Jorge Padilla,WAS,NL,OF,31,191,26,48,9,1,5,22,3,1,18,40,2,1,1,0,0,0,0,0,7,1,5,13
407792,Alfredo Amezaga,LAN,NL,SS,32,245,30,62,10,3,3,24,6,3,20,42,2,2,2,0,0,0,0,5,2,15,3,18
407797,Nick Green,LAN,NL,SS,32,317,41,77,19,1,8,40,3,4,26,73,6,2,3,0,0,7,9,81,3,0,0,3
407798,Ryan Langerhans,SEA,AL,OF,30,234,31,53,11,2,7,27,3,1,33,65,2,3,3,0,0,0,0,0,30,4,5,36
407801,Marcus Thames,NYA,AL,,33,346,48,85,16,1,20,54,2,3,30,94,1,0,4,0,2,0,0,0,20,0,0,20
407812,Matt Holliday,SLN,NL,OF,30,522,90,163,35,3,24,93,16,4,63,100,8,0,4,0,0,0,0,0,155,0,0,155
407832,Wilson Valdez,PHI,NL,SS,32,222,30,57,10,2,4,25,3,2,21,39,2,1,2,0,0,1,1,32,2,0,0,2
407833,John Buck,TOR,AL,C,30,305,36,72,17,2,11,44,2,2,30,79,4,1,3,46,0,0,0,0,0,0,0,0
407835,Jason Lane,FLO,NL,OF,34,177,22,41,8,1,6,24,3,1,18,35,2,1,2,0,0,0,0,0,0,0,0,0
407849,Bill Hall,BOS,AL,OF,31,385,45,88,23,1,12,48,4,4,35,117,2,1,4,0,0,3,69,0,22,1,15,37
407861,Orlando Hudson,MIN,AL,2B,33,491,65,139,30,5,10,55,7,2,56,88,3,6,5,0,0,145,0,0,0,0,0,0
407862,Reed Johnson,LAN,NL,OF,34,294,40,78,16,2,6,35,5,3,22,59,8,4,2,0,0,0,0,0,10,42,7,54
407871,Joe Thurston,ATL,NL,3B,31,310,36,74,18,3,5,34,5,2,35,63,4,3,2,0,0,47,68,0,5,0,0,5
407876,Chip Ambres,NYN,NL,OF,31,181,23,46,9,1,5,21,3,1,20,40,2,1,1,0,0,0,0,0,0,0,0,0
407880,Luis Terrero,,,,30,176,25,45,8,1,6,22,4,2,18,40,4,1,1,0,0,0,0,0,0,0,0,0
407885,Mark Ellis,OAK,AL,2B,33,410,54,104,22,2,12,52,10,3,36,67,4,3,3,0,0,105,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,OF,32,472,71,129,27,2,24,87,5,3,46,114,7,2,4,0,0,0,0,0,1,1,133,134
407891,Kevin Mench,,,,32,192,26,50,13,2,5,23,3,1,17,28,1,1,2,0,0,0,0,0,0,0,0,0
407893,Mark Teixeira,NYA,AL,1B,30,533,89,156,35,2,31,104,3,1,76,103,8,0,5,0,152,0,0,0,0,0,0,0
407932,Ryan Jorgensen,,,,31,179,25,47,9,1,6,25,3,1,17,36,2,1,1,0,0,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,32,331,31,81,20,1,6,39,1,1,35,58,1,1,2,79,0,0,0,0,0,0,0,0
408039,So Taguchi,,,OF,41,193,28,49,10,1,3,20,4,2,17,32,2,3,1,0,0,0,0,0,3,0,1,3
408042,Gerald Laird,DET,AL,C,31,424,55,102,23,2,8,44,5,2,36,84,6,7,4,135,1,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,27,486,83,160,28,3,16,79,5,1,71,61,2,1,6,109,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,29,494,76,138,30,2,24,93,1,1,62,80,3,0,7,0,123,0,0,0,0,0,0,0
408067,Lance Niekro,,,,31,178,23,46,9,1,5,22,3,1,18,36,2,1,1,0,0,0,0,0,0,0,0,0
408108,Freddy Sanchez,SFN,NL,2B,33,467,59,131,26,3,9,49,3,1,25,69,4,4,5,0,0,110,0,0,0,0,0,0
408201,Howie Clark,TOR,AL,2B,36,179,23,45,10,1,5,21,3,1,18,34,1,1,2,0,0,0,0,0,0,0,0,0
408209,Tommy Murphy,KCA,AL,OF,31,180,23,46,9,1,5,22,3,1,16,36,2,1,1,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,SEA,AL,3B,32,531,90,154,24,5,5,48,36,14,74,100,2,5,4,0,0,2,154,0,1,0,0,1
408211,Kevin Cash,HOU,NL,C,33,203,22,49,11,1,5,25,2,1,21,54,2,1,3,10,0,0,0,0,0,0,0,0
408212,Gabe Gross,OAK,AL,OF,31,350,45,84,19,2,11,43,6,3,48,85,2,1,2,0,0,0,0,0,0,0,100,100
408213,Hank Blalock,TBA,AL,1B,30,435,60,112,24,3,21,62,4,1,33,90,3,1,4,0,66,0,1,0,0,0,0,0
408219,Chris Duncan,WAS,NL,OF,29,328,39,81,17,1,11,46,3,2,47,86,1,0,2,0,6,0,0,0,68,0,0,68
408232,Ray Olmedo,MIL,NL,SS,29,179,24,46,10,1,5,21,3,1,17,35,2,1,1,0,0,0,0,0,0,0,0,0
408234,Miguel Cabrera,DET,AL,1B,27,540,81,167,31,1,30,99,4,1,61,107,4,1,5,0,153,0,0,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,1B,28,523,83,145,29,2,30,90,2,1,78,113,4,1,4,0,156,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,C,33,309,32,78,13,1,4,37,2,1,25,59,2,4,4,71,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,2B,29,532,76,144,24,5,20,79,22,8,38,85,6,1,6,0,0,151,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,2B,29,314,42,89,17,2,5,39,3,1,26,51,2,3,4,0,0,30,10,10,7,8,3,16
408305,Jorge Cantu,FLO,NL,1B,28,534,69,150,36,0,19,83,5,2,43,89,7,0,6,0,111,0,45,0,0,0,0,0
408306,Rocco Baldelli,,,OF,29,262,37,66,12,1,10,35,4,1,23,62,4,1,1,0,0,0,1,0,2,8,35,45
408307,Carl Crawford,TBA,AL,OF,29,533,82,156,25,8,12,66,41,11,41,91,5,1,4,0,0,0,0,0,154,0,0,154
408311,Justin Huber,MIN,AL,1B,28,187,24,49,10,1,6,24,3,1,17,40,2,1,1,0,1,0,0,0,0,0,0,0
408312,Mike Jacobs,KCA,AL,1B,30,447,56,110,22,2,22,67,2,1,39,117,2,0,3,0,15,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,27,320,51,92,17,7,7,32,27,7,35,43,1,2,1,0,0,0,0,35,0,0,0,0
421064,Ty Wigginton,BAL,AL,1B,33,421,51,114,22,1,16,51,3,4,32,76,5,0,3,0,40,8,39,9,2,0,0,2
421124,Ramon Santiago,DET,AL,SS,31,318,45,85,13,3,9,42,4,2,29,62,6,9,2,0,0,29,2,69,0,0,0,0
421684,Chris Snelling,PIT,NL,OF,29,174,24,46,9,1,5,22,3,1,21,35,3,1,1,0,0,0,0,0,0,0,0,0
424325,Dave Ross,ATL,NL,C,33,254,31,60,13,0,10,32,2,1,34,68,1,4,1,52,0,0,0,0,0,0,0,0
424366,John-Ford Griffin,LAN,NL,1B,31,176,25,47,10,1,6,24,3,1,19,36,2,1,2,0,0,0,0,0,0,0,0,0
424726,Jason Bay,NYN,NL,OF,32,503,87,133,27,3,27,90,9,2,71,135,6,0,6,0,0,0,0,0,150,0,0,150
424825,Coco Crisp,OAK,AL,OF,31,305,46,80,15,4,6,33,16,4,34,51,1,5,3,0,0,0,0,0,0,49,0,49
425206,Jamey Carroll,LAN,NL,2B,36,367,59,95,14,3,4,36,7,3,39,71,5,6,2,0,0,56,23,0,4,0,6,10
425429,Andy Phillips,,,1B,33,187,26,49,8,1,5,24,2,2,16,34,2,2,1,0,0,0,0,0,0,0,0,0
425446,Aaron Miles,CIN,NL,2B,34,299,37,80,13,1,4,24,3,2,20,39,1,4,2,0,0,35,4,8,0,0,0,0
425452,Mike Rouse,,,,30,178,23,43,8,1,5,21,3,2,18,38,1,1,2,0,0,0,0,0,0,0,0,0
425468,Rob Bowen,,,,29,185,23,44,10,1,5,22,2,1,20,54,2,2,1,0,0,0,0,0,0,0,0,0
425477,Robb Quinlan,LAA,AL,1B,33,253,29,64,10,1,5,28,4,3,21,51,2,1,1,0,17,0,9,0,17,0,6,23
425489,Jose Castillo,,,,29,228,25,57,15,2,4,24,2,1,16,46,1,0,1,0,0,0,0,0,0,0,0,0
425491,Ryan Doumit,PIT,NL,C,29,364,50,101,24,1,13,51,4,2,27,64,4,0,3,71,0,0,0,0,0,0,1,1
425496,Cody Ross,FLO,NL,OF,30,504,69,136,33,3,23,80,6,2,38,115,7,1,3,0,0,0,0,0,0,103,58,151
425503,Freddie Bynum,CHA,AL,SS,30,193,28,46,10,2,4,22,6,3,14,46,2,2,1,0,0,0,0,0,0,0,0,0
425506,Jody Gerut,MIL,NL,OF,33,351,49,91,17,2,13,45,7,3,29,60,1,1,3,0,0,0,0,0,3,42,37,79
425508,Ryan Church,PIT,NL,OF,32,388,52,104,26,1,10,51,5,3,39,83,4,1,3,0,0,0,0,0,0,23,86,105
425509,Jhonny Peralta,CLE,AL,3B,28,529,72,141,31,2,16,73,3,2,49,120,4,2,5,0,0,0,105,41,0,0,0,0
425513,Craig Brazell,,,,30,178,25,47,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
425526,Pete LaForest,,,,32,177,26,47,9,1,5,23,3,1,19,38,2,1,1,0,0,0,0,0,0,0,0,0
425533,Jason Ellison,PHI,NL,OF,32,179,27,46,8,1,5,19,4,2,17,39,2,2,1,0,0,0,0,0,0,0,0,0
425542,Koyie Hill,CHN,NL,C,31,307,34,72,15,2,6,34,2,1,30,81,2,3,2,79,0,0,1,0,0,0,0,0
425543,Josh Wilson,SEA,AL,SS,29,276,31,66,15,2,5,26,4,2,21,59,4,3,2,0,0,4,6,55,0,0,0,0
425545,Josh Willingham,WAS,NL,OF,31,423,63,109,26,3,19,62,5,2,56,100,11,1,2,0,1,0,0,0,87,0,35,118
425547,Brad Hawpe,COL,NL,OF,31,473,71,132,30,3,23,83,2,3,71,129,3,1,3,0,0,0,0,0,0,0,141,141
425548,Garrett Atkins,BAL,AL,3B,31,419,54,112,20,2,14,64,2,1,40,72,2,0,5,0,28,0,78,0,0,0,0,0
425549,Clint Barmes,COL,NL,2B,31,499,62,129,29,4,17,63,12,7,30,104,6,5,4,0,0,139,0,16,0,0,0,0
425556,Laynce Nix,CIN,NL,OF,30,334,45,82,23,1,13,46,2,2,28,80,3,1,4,0,0,0,0,0,72,5,10,85
425557,Jeff Baker,CHN,NL,2B,29,321,46,86,19,2,10,41,3,1,29,80,2,1,4,0,3,52,20,0,0,0,0,0
425560,Adam LaRoche,ARI,NL,1B,31,505,67,136,33,2,22,77,2,2,58,124,2,0,5,0,148,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SEA,AL,C,29,198,23,48,9,1,5,25,2,1,19,43,2,2,1,4,0,0,0,0,0,0,0,0
425567,Alexis Rios,CHA,AL,OF,29,534,73,146,33,5,16,67,21,5,41,97,4,1,5,0,0,0,0,0,0,42,110,149
425631,Robby Hammock,COL,NL,C,33,183,23,46,9,1,4,19,3,1,18,36,2,1,1,0,0,0,0,0,0,0,0,0
425632,Matt Kata,HOU,NL,2B,32,207,25,50,10,1,5,24,3,1,14,39,2,1,2,0,1,7,0,0,4,0,0,4
425634,Mike Hessman,NYN,NL,3B,32,180,26,47,8,1,9,27,3,1,18,41,2,1,2,0,0,0,0,0,0,0,0,0
425649,Enrique Cruz,,,,29,178,24,47,10,1,6,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
425659,Hector Luna,FLO,NL,3B,30,178,24,46,9,1,5,22,4,2,17,36,2,1,2,0,0,0,0,0,0,0,0,0
425661,Ronny Paulino,FLO,NL,C,29,313,35,81,15,1,9,39,2,1,29,61,1,1,2,77,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,OF,30,548,90,156,30,8,12,57,29,8,49,73,7,4,2,0,0,0,0,0,0,150,0,150
425686,Hideki Matsui,LAA,AL,,36,440,62,119,21,2,20,72,2,1,55,71,3,0,3,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,1B,26,529,66,155,27,4,15,84,6,3,54,74,2,1,5,0,155,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SEA,AL,C,31,239,24,55,10,1,6,26,3,2,17,60,2,1,1,30,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,27,322,41,72,14,1,9,43,3,3,32,90,4,8,3,79,0,0,0,0,0,0,0,0
425773,Casey Kotchman,SEA,AL,1B,27,423,52,117,26,1,11,58,3,2,41,47,5,1,3,0,114,0,0,0,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,30,178,25,47,10,1,5,22,3,1,20,37,2,1,1,0,0,0,0,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,OF,28,497,82,148,34,5,18,80,14,3,65,122,11,1,6,0,0,0,0,0,20,1,124,143
425785,Greg Dobbs,PHI,NL,3B,32,281,35,75,15,2,9,42,3,1,22,56,2,0,3,0,6,0,16,0,13,0,2,15
425796,Jeff Francoeur,NYN,NL,OF,26,535,67,146,30,3,14,72,4,2,33,96,6,1,6,0,0,0,0,0,0,0,154,154
425821,Todd Linden,NYA,AL,OF,30,179,23,46,9,1,4,19,4,1,18,44,1,1,1,0,0,0,0,0,0,0,0,0
425834,B.J. Upton,TBA,AL,OF,26,499,78,134,30,3,14,63,33,12,68,133,3,3,4,0,0,0,0,0,0,144,0,144
425853,Bobby Crosby,PIT,NL,SS,30,358,45,84,20,1,8,40,6,2,32,66,2,2,2,0,54,5,42,6,0,0,1,1
425854,Oscar Robles,,,,34,177,22,46,9,1,5,22,3,1,17,35,2,3,1,0,0,0,0,0,0,0,0,0
425859,Russ Adams,NYN,NL,OF,30,187,27,48,9,1,5,24,4,1,19,36,1,2,1,0,0,0,0,0,5,0,0,5
425863,Chris Heintz,,,,36,179,21,46,8,1,5,23,3,1,17,37,1,2,1,0,0,0,0,0,0,0,0,0
425867,Khalil Greene,TEX,AL,SS,31,308,36,72,16,1,11,39,4,1,22,70,3,1,5,0,0,0,16,30,0,0,0,0
425877,Yadier Molina,SLN,NL,C,28,465,45,134,21,1,8,56,5,3,44,48,4,4,3,138,6,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,C,26,408,46,104,21,1,9,46,4,3,31,60,3,6,4,113,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,26,528,88,153,30,2,37,106,3,2,85,118,9,0,7,0,162,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,1B,31,476,81,140,33,2,22,85,5,3,64,106,11,0,5,0,78,0,63,0,2,0,0,2
425904,Luis Rodriguez,SDN,NL,SS,30,303,34,74,13,1,4,27,3,1,35,38,1,5,4,0,0,30,1,34,0,0,0,0
428642,Luis Montanez,BAL,AL,OF,29,234,29,59,13,1,6,27,2,2,18,45,2,1,2,0,0,0,0,0,19,2,2,22
429662,Josh Barfield,SDN,NL,2B,28,197,26,50,9,1,3,23,5,2,12,44,1,1,2,0,0,8,0,0,1,0,0,1
429663,Chris Burke,CIN,NL,SS,30,231,28,53,12,1,5,22,7,2,25,44,3,3,2,0,0,1,2,25,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,28,559,80,166,36,3,18,75,4,5,32,69,4,1,4,0,0,161,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,27,375,51,97,19,1,16,52,4,1,42,76,7,0,3,0,0,0,85,0,0,0,0,0
429666,J.J. Hardy,MIN,AL,SS,28,446,61,118,22,2,17,56,2,2,41,79,2,3,3,0,0,0,0,112,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,31,538,89,142,27,3,39,119,4,1,75,171,4,0,5,0,156,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,1B,27,281,33,68,14,2,8,34,2,2,23,57,2,4,3,0,45,0,0,0,0,0,0,0
429710,Chad Tracy,CHN,NL,1B,30,334,39,86,20,1,10,48,2,1,32,60,2,1,4,0,66,0,8,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,27,501,73,136,25,2,16,61,13,4,41,112,5,8,3,0,0,0,0,0,0,153,0,153
429712,Felix Pie,BAL,AL,OF,25,313,45,82,14,3,9,39,6,3,30,72,2,2,3,0,0,0,0,0,44,41,0,83
429713,Grady Sizemore,CLE,AL,OF,28,450,74,119,24,4,20,62,20,6,66,99,7,1,2,0,0,0,0,0,0,92,0,92
429731,Eric Bruntlett,WAS,NL,2B,32,250,36,57,12,1,4,24,7,2,24,50,3,4,2,0,2,13,7,9,4,1,5,10
429801,Scott Thorman,KCA,AL,OF,28,182,24,44,10,1,6,23,2,1,14,40,2,1,1,0,0,0,0,0,0,0,0,0
429841,Matt Diaz,ATL,NL,OF,32,384,49,113,18,2,12,52,9,4,29,85,7,3,3,0,0,0,0,0,50,2,66,109
430001,Rickie Weeks,MIL,NL,2B,28,287,53,71,13,4,11,32,11,3,40,72,7,1,2,0,0,36,0,0,0,0,0,0
430203,David DeJesus,KCA,AL,OF,31,504,71,140,25,7,11,62,8,7,49,79,9,5,4,0,0,0,0,0,139,3,2,144
430321,Delmon Young,MIN,AL,OF,25,437,56,126,22,2,11,61,7,4,24,88,4,1,4,0,0,0,0,0,98,0,0,98
430404,Jonny Gomes,CIN,NL,OF,30,331,46,82,18,1,18,50,8,2,33,98,7,1,3,0,0,0,0,0,37,0,34,70
430565,Kazuo Matsui,HOU,NL,2B,35,454,65,120,24,3,8,44,22,4,39,80,2,11,3,0,0,130,0,0,0,0,0,0
430567,Brandon Watson,LAN,NL,OF,29,178,24,48,10,1,5,23,4,1,18,34,2,1,1,0,0,0,0,0,0,0,0,0
430571,John Gall,HOU,NL,1B,32,178,24,46,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
430573,Shane Costa,KCA,AL,OF,29,180,24,46,10,1,4,23,3,1,16,37,1,1,2,0,0,0,0,0,0,0,0,0
430574,Mitch Maier,KCA,AL,OF,28,358,45,92,16,3,6,38,7,3,38,75,4,6,2,0,0,0,0,0,17,85,36,123
430583,Jason Bartlett,TBA,AL,SS,31,478,69,137,24,5,8,51,22,6,43,81,6,3,3,0,0,0,0,134,0,0,0,0
430584,Terry Tiffee,PHI,NL,3B,31,178,24,47,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
430585,Jason Kubel,MIN,AL,,28,482,68,136,29,3,21,83,3,1,51,97,2,1,5,0,0,0,0,0,29,0,30,58
430590,Charlton Jimerson,,,,31,178,27,48,9,1,6,23,4,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,PIT,NL,SS,27,372,46,89,15,2,10,47,7,2,28,79,3,8,1,0,0,13,2,82,7,0,0,7
430593,Brendan Harris,MIN,AL,SS,30,429,53,114,25,2,9,46,2,2,36,87,3,4,4,0,3,11,44,56,0,0,0,0
430598,Jeremy Reed,TOR,AL,OF,29,290,30,75,15,2,4,29,3,3,24,53,2,2,2,0,4,0,0,0,50,12,8,69
430603,Don Kelly,DET,AL,OF,30,205,28,52,10,2,5,22,4,1,20,39,3,2,1,0,2,1,4,0,18,0,2,20
430605,Ryan Raburn,DET,AL,OF,29,328,52,90,17,3,13,49,6,3,31,76,2,2,2,0,10,0,6,0,70,7,14,87
430611,Corey Hart,MIL,NL,OF,28,453,65,123,29,5,16,63,16,6,35,91,6,3,5,0,0,0,0,0,0,0,112,112
430622,Cory Sullivan,HOU,NL,OF,31,250,33,65,9,4,5,30,7,1,26,47,2,1,2,0,0,0,0,0,38,6,2,44
430631,Reggie Abercrombie,HOU,NL,OF,30,185,28,48,10,1,6,21,8,2,15,46,3,1,2,0,0,0,0,0,0,0,0,0
430632,Willy Aybar,TBA,AL,1B,27,358,44,93,17,1,13,45,3,1,39,61,3,1,3,0,31,28,18,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,28,380,60,101,23,5,10,46,8,4,44,78,3,5,2,0,0,84,0,0,0,0,0,0
430640,Tony Pena,KCA,AL,SS,29,233,26,54,9,2,3,21,3,2,11,45,1,3,2,0,0,0,0,40,0,0,0,0
430649,Ivan Ochoa,BOS,AL,SS,28,190,22,47,11,1,4,19,2,1,15,40,3,4,1,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,HOU,NL,OF,28,197,28,51,10,1,6,24,5,1,19,38,2,1,1,0,0,0,0,0,1,0,6,7
