mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,IBB,SO,SH,SF,HP,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
543120,Kevin Dubler,CHA,AL,C,24,68,292,259,38,60,10,1,5,26,3,2,31,1,50,2,1,3,4,0,0,0,0,0,0,0,0,0
425650,Jason Dubois,CHN,NL,OF,32,101,379,340,50,89,17,1,20,58,2,1,30,1,92,0,3,7,6,0,0,0,0,0,0,0,0,0
446263,Lucas Duda,NYN,NL,LF,25,126,533,472,51,106,28,2,13,56,2,3,55,4,118,1,4,7,10,0,0,0,0,0,24,0,0,24
571631,Aaron Dudley,FLO,NL,C-IF,23,58,252,227,25,54,12,1,4,27,3,2,21,1,50,2,3,2,5,0,0,0,0,0,0,0,0,0
434659,Chris Duffy,PHI,NL,OF,31,62,257,234,29,53,11,2,4,23,6,2,18,1,63,1,2,4,4,0,0,0,0,0,0,0,0,0
571633,Kelly Dugan,PHI,NL,OF,21,42,196,174,22,43,10,1,4,18,3,1,15,1,42,2,2,4,3,0,0,0,0,0,0,0,0,0
408219,Chris Duncan,WAS,NL,IF,30,100,371,328,36,75,15,1,9,40,2,3,40,3,86,0,3,1,10,0,0,0,0,0,0,0,0,0
449080,Eric Duncan,ATL,NL,3B,27,115,468,433,47,97,19,2,9,49,4,2,29,3,110,1,4,3,8,0,0,0,0,0,0,0,0,0
455167,Shelley Duncan,CLE,AL,OF,32,66,237,211,27,51,10,0,7,32,1,0,23,1,55,0,1,2,5,0,4,0,0,0,41,0,8,48
452775,Joe Dunigan,SEA,AL,OF,25,103,429,396,36,75,16,1,8,38,11,4,28,1,145,2,2,4,6,0,0,0,0,0,0,0,0,0
595186,Blair Dunlap,BAL,AL,OF,24,50,236,208,25,54,11,1,4,20,4,2,20,1,42,5,2,2,4,0,0,0,0,0,0,0,0,0
276055,Adam Dunn,CHA,AL,1B,32,156,656,548,88,138,29,1,42,107,2,1,102,11,176,0,4,7,9,0,153,0,0,0,0,0,0,0
457069,Chris Dunn,FLO,NL,OF,27,49,217,199,21,47,10,1,4,21,4,3,14,1,47,1,2,1,5,0,0,0,0,0,0,0,0,0
445197,Michael Dunn,FLO,NL,OF,26,55,142,126,17,32,7,1,3,15,2,1,13,1,26,2,1,1,3,0,0,0,0,0,0,0,0,0
541586,Edgar Duran,PHI,NL,SS,20,85,361,332,37,76,15,1,3,31,7,6,20,1,73,5,4,1,7,0,0,0,0,0,0,0,0,0
458061,German Duran,HOU,NL,SS,27,86,322,296,32,72,13,2,6,32,3,2,18,1,55,3,4,3,8,0,0,0,0,0,0,0,0,0
470516,Luis Durango,SD,NL,2B,25,125,508,445,53,103,8,3,2,25,22,12,53,1,73,12,2,2,9,0,0,0,0,0,0,10,0,10
502720,Lance Durham,TOR,AL,OF,23,78,335,301,32,63,14,1,8,33,3,2,31,1,95,1,1,3,6,0,0,0,0,0,0,0,0,0
502307,Miles Durham,PIT,NL,RF,28,124,521,480,50,102,25,4,8,50,8,5,33,1,143,0,4,6,9,0,0,0,0,0,0,0,0,0
594807,Adam Duvall,SF,NL,2B,23,71,316,287,34,65,13,2,5,25,3,3,20,1,69,3,2,7,8,0,0,0,0,0,0,0,0,0
488852,Allan Dykstra,SD,NL,1B,24,95,414,353,36,66,14,2,7,38,2,3,59,1,107,1,3,7,4,0,0,0,0,0,0,0,0,0
543127,Cutter Dykstra,MIL,NL,OF,22,79,346,306,42,69,9,3,4,26,13,5,39,1,73,3,1,6,4,0,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,KC,AL,CF,27,82,354,321,43,75,13,3,2,26,22,7,24,0,70,7,2,2,6,0,0,0,0,0,0,15,0,15
446225,Ed Easley,ARI,NL,C,26,92,375,340,33,78,14,1,4,34,3,2,28,1,87,4,2,3,9,0,0,0,0,0,0,0,0,0
275930,David Eckstein,,,SS,36,119,507,451,52,117,24,1,3,36,6,1,34,1,43,10,3,9,8,0,0,113,0,0,0,0,0,0
453580,Steve Edlefsen,SF,NL,SS,26,48,140,125,16,33,7,1,3,15,2,1,12,1,24,1,1,1,3,0,0,0,0,0,0,0,0,0
113744,Jim Edmonds,,,CF,41,96,352,311,48,78,19,1,14,40,3,1,36,1,76,1,2,2,6,0,3,0,0,0,0,47,13,55
518650,Ryan Eigsti,KC,AL,C,26,72,275,248,25,53,11,1,3,23,2,1,18,1,72,3,2,7,6,0,0,0,0,0,0,0,0,0
518651,Eric Eiland,TOR,AL,OF,23,88,354,319,31,60,11,3,2,23,12,6,29,0,100,2,3,4,4,0,0,0,0,0,0,0,0,0
434660,Brad Eldred,COL,NL,1B,31,137,554,508,70,126,29,2,32,93,5,3,33,4,162,0,3,10,9,0,6,0,0,0,0,0,0,0
420664,Rashad Eldridge,TB,AL,OF,30,121,524,469,53,103,15,3,4,37,12,7,46,3,100,5,3,5,11,0,0,0,0,0,0,0,0,0
454560,A.J. Ellis,LAN,NL,C,30,41,152,131,13,32,6,0,2,16,1,0,16,1,26,2,1,1,4,43,0,0,0,0,0,0,0,0
407885,Mark Ellis,OAK,AL,2B,34,124,519,465,57,122,24,1,10,55,9,4,41,2,69,3,5,6,10,0,0,116,0,0,0,0,0,0
453056,Jacoby Ellsbury,BOS,AL,OF,28,103,464,421,67,117,20,5,6,41,34,7,32,2,56,3,3,5,7,0,0,0,0,0,6,13,0,18
518653,Jake Elmore,ARI,NL,SS,24,124,493,436,61,112,20,4,3,37,16,9,49,1,72,5,4,5,16,0,0,0,0,0,0,0,0,0
458587,Brad Emaus,NYN,NL,2B,25,129,578,505,64,121,27,2,12,60,10,3,67,3,89,3,4,2,12,0,0,0,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,IF,28,120,489,433,59,105,21,1,20,63,3,1,46,1,83,0,4,7,10,0,0,0,95,0,0,0,0,0
502245,Gorman Erickson,LAN,NL,C,23,94,384,347,38,76,16,2,4,33,4,1,31,1,68,2,2,3,8,0,0,0,0,0,0,0,0,0
453230,Chris Errecart,MIL,NL,OF,26,64,273,252,28,59,14,2,6,28,3,1,15,1,63,1,3,4,7,0,0,0,0,0,0,0,0,0
444876,Alcides Escobar,KC,AL,SS,25,143,592,544,72,141,21,9,5,48,19,7,33,4,82,10,4,4,11,0,0,0,0,138,2,1,2,5
500871,Eduardo Escobar,CHA,AL,2B,22,118,519,482,57,103,14,4,5,39,9,5,29,2,117,13,3,2,10,0,0,0,0,0,0,0,0,0
542345,Leonel Escobar,BOS,AL,C,21,29,145,129,18,35,8,1,3,16,3,1,13,1,27,1,1,1,3,0,0,0,0,0,0,0,0,0
488862,Yunel Escobar,TOR,AL,SS,29,139,596,525,73,142,25,2,10,56,6,4,57,3,68,7,2,6,20,0,0,0,0,60,0,0,0,0
572834,John Eshleman,SF,NL,SS,22,36,156,141,13,32,6,1,2,12,3,2,14,0,39,2,1,1,2,0,0,0,0,0,0,0,0,0
451537,Damaso Espino,CLE,AL,3B,28,76,298,273,26,66,11,0,2,26,1,1,21,0,39,2,2,1,12,0,0,0,0,0,0,0,0,0
457787,Danny Espinosa,WAS,NL,SS,24,116,511,455,60,100,19,4,13,50,15,9,43,2,122,6,4,9,8,0,0,25,0,2,0,0,0,0
500730,Roberto Espinoza,STL,NL,C,22,50,200,177,18,38,6,0,3,17,1,1,21,0,49,1,2,3,4,0,0,0,0,0,0,0,0,0
449145,Brian Esposito,HOU,NL,C-1B,32,75,286,268,23,62,9,1,5,27,2,1,10,2,58,4,1,4,9,2,0,0,0,0,0,0,0,0
520288,Victor Estevez,ARI,NL,IF,23,98,383,352,37,78,15,2,3,27,4,5,19,1,89,4,2,9,7,0,0,0,0,0,0,0,0,0
502504,Robi Estrada,TB,AL,SS,23,94,370,334,34,70,9,2,2,23,8,4,28,0,70,6,4,1,4,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,29,148,623,547,82,155,36,2,23,83,4,3,64,8,104,0,6,7,12,0,1,0,0,0,0,0,132,132
452783,Nick Evans,NYN,NL,3B,25,131,520,475,58,111,30,3,14,53,2,1,42,2,107,1,3,2,14,0,0,0,0,0,8,1,3,10
458000,Terry Evans,LAA,AL,OF,29,116,488,453,58,106,22,2,10,50,14,5,26,1,125,1,5,3,7,0,0,0,0,0,0,1,0,1
276361,Adam Everett,CLE,AL,SS,34,70,249,222,27,50,12,1,3,25,3,1,18,0,40,7,3,2,4,0,0,0,0,31,0,0,0,0
452784,Tom Everidge,TEX,AL,1B,28,123,549,498,61,117,25,1,15,70,1,1,43,1,121,1,7,4,14,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,BOS,AL,C,24,104,454,419,46,103,34,1,7,59,2,2,29,1,90,0,5,5,15,0,0,0,0,0,0,0,0,0
462088,Jetsy Extrano,SEA,AL,SS,23,39,199,179,22,44,8,1,4,18,4,1,16,1,42,1,1,3,4,0,0,0,0,0,0,0,0,0
460083,Eric Eymann,CIN,NL,SS,27,117,448,417,46,99,20,3,7,44,4,4,23,1,86,2,4,5,10,0,0,0,0,0,0,0,0,0
518667,Wendell Fairley,SF,NL,OF,23,116,458,417,40,91,15,2,3,38,5,5,29,1,111,3,2,10,10,0,0,0,0,0,0,0,0,0
458252,Irving Falu,KC,AL,2B,28,120,530,487,61,123,17,5,3,39,10,6,35,1,48,6,3,1,11,0,0,0,0,0,0,0,0,0
571658,Jeffrey Farnham,NYA,AL,C,24,43,179,161,21,39,8,0,3,18,3,1,13,0,33,2,1,4,4,0,0,0,0,0,0,0,0,0
488871,Jeremy Farrell,PIT,NL,3B,25,76,331,301,31,69,17,1,4,31,3,2,23,1,75,1,3,7,8,0,0,0,0,0,0,0,0,0
595198,Patrick Farrell,NYN,NL,C,25,37,169,154,16,34,6,1,4,17,3,1,12,1,45,1,1,1,4,0,0,0,0,0,0,0,0,0
456544,Eric Farris,MIL,NL,SS,25,96,429,395,48,99,15,2,4,33,23,5,21,1,51,11,3,4,10,0,0,0,0,0,0,0,0,0
543148,Tim Federowicz,BOS,AL,C,24,95,409,378,38,89,30,1,5,44,4,1,27,1,81,1,4,3,11,0,0,0,0,0,0,0,0,0
475392,Kevyn Feiner,CIN,NL,SS,24,87,320,298,29,66,9,1,4,27,7,6,14,0,73,5,3,5,5,0,0,0,0,0,0,0,0,0
440351,Jesus Feliciano,NYN,NL,OF,32,133,509,468,53,120,19,2,3,34,8,6,29,3,56,4,4,6,14,0,0,0,0,0,13,12,14,35
472560,Jose Felix,,,OF,26,99,392,366,35,93,14,1,3,33,2,2,17,0,52,6,3,3,10,0,0,0,0,0,0,0,0,0
150268,Pedro Feliz,,,3B-1B,36,141,520,484,49,116,22,2,12,59,1,1,29,2,60,1,5,2,13,0,0,0,39,0,0,0,0,0
595199,Andy Fermin,TOR,AL,2B,22,64,277,251,25,59,12,1,4,28,2,1,22,1,52,2,2,3,4,0,0,0,0,0,0,0,0,0
468475,Jair Fernandez,MIN,AL,C,25,77,293,265,26,60,14,1,3,27,1,1,21,0,57,3,2,3,6,0,0,0,0,0,0,0,0,0
502134,Jonathan Fernandez,TOR,AL,2B-SS,24,39,149,133,17,30,6,1,2,11,2,1,13,0,36,2,1,1,4,0,0,0,0,0,0,0,0,0
502118,Andrew Fie,ARI,NL,3B,24,68,279,262,24,53,14,2,4,24,4,3,15,0,85,1,2,1,5,0,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,27,160,713,592,96,162,30,2,37,105,3,2,106,18,134,0,6,14,13,0,160,0,0,0,0,0,0,0
571665,Daniel Fields,DET,AL,SS,20,116,498,446,36,93,15,4,8,42,7,8,42,2,145,2,3,5,8,0,0,0,0,0,0,0,0,0
435222,Josh Fields,KC,AL,3B,29,98,399,356,44,85,16,2,11,43,5,3,36,1,106,2,2,2,7,0,0,0,12,0,0,0,0,0
446612,Matt Fields,TB,AL,1B,26,115,473,440,36,83,16,1,9,43,3,2,24,1,167,0,4,9,11,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,SEA,AL,3B,33,159,718,618,86,164,23,3,3,43,38,15,90,1,117,9,4,3,12,0,0,161,0,0,0,0,0,0
452224,Danny Figueroa,BAL,AL,OF,28,92,386,334,41,75,9,1,3,26,11,4,35,0,84,8,2,12,6,0,0,0,0,0,0,0,0,0
292294,Luis Figueroa,TOR,AL,2B,37,68,337,300,40,78,16,2,9,38,4,2,31,1,58,2,3,3,7,0,0,0,0,0,0,0,0,0
500766,Oscar Figueroa,HOU,NL,SS,23,59,253,226,24,54,8,1,4,23,3,2,19,1,46,6,2,2,5,0,0,0,0,0,0,0,0,0
446111,Paco Figueroa,BAL,AL,2B,28,124,508,464,52,116,20,2,7,42,9,7,29,1,87,11,4,5,9,0,0,0,0,0,0,0,0,0
572849,Derrick Fitzgerald,CHN,NL,2B,23,108,483,442,58,107,18,5,7,45,8,6,36,1,109,1,2,2,11,0,0,0,0,0,0,0,0,0
518679,Jon Fixler,HOU,NL,C,25,67,274,246,23,57,12,2,8,34,2,2,18,0,65,1,4,7,6,0,0,0,0,0,0,0,0,0
572850,Mike Flacco,BAL,AL,3B,24,49,219,195,20,47,8,0,3,20,2,2,17,1,46,2,2,5,6,0,0,0,0,0,0,0,0,0
543161,Jeff Flagg,NYN,NL,1B,26,109,491,441,42,83,17,4,8,45,7,2,37,1,149,3,8,8,7,0,0,0,0,0,0,0,0,0
475247,Ryan Flaherty,CHN,NL,SS,25,115,500,456,59,112,26,3,10,54,5,4,36,2,101,2,6,3,8,0,0,0,0,0,0,0,0,0
466398,Jhon Florentino,HOU,NL,SS,28,109,438,407,37,92,16,4,5,37,5,3,25,2,92,3,3,2,13,0,0,0,0,0,0,0,0,0
444487,Angel Flores,DET,AL,C,25,43,175,161,15,38,6,0,2,16,1,1,12,0,35,1,1,2,3,0,0,0,0,0,0,0,0,0
452050,Josh Flores,HOU,NL,OF,26,61,244,221,30,51,10,2,3,16,9,2,19,1,56,2,1,2,3,0,0,0,0,0,0,0,0,0
527038,Wilmer Flores,NYN,NL,IF,20,104,462,433,37,98,18,2,5,39,3,3,22,3,77,2,4,6,12,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon,BAL,AL,SS,25,108,440,403,46,89,16,2,5,38,11,7,27,1,115,4,4,5,8,0,0,0,0,0,0,0,0,0
452095,Tyler Flowers,CHA,AL,1B,25,116,482,415,54,92,24,1,16,57,3,3,61,3,128,1,4,7,9,7,0,0,0,0,0,0,0,0
518686,Mike Folli,STL,NL,2B,26,77,271,246,25,58,11,3,3,23,4,2,19,1,45,3,2,2,4,0,0,0,0,0,0,0,0,0
543173,Kevin Fontanez,CLE,AL,SS,21,78,344,315,33,71,15,1,3,23,7,3,22,1,68,4,3,4,10,0,0,0,0,0,0,0,0,0
430917,Mike Fontenot,SF,NL,2B,31,121,367,329,40,87,21,3,6,40,3,3,31,2,65,2,3,3,6,0,0,33,13,4,0,0,0,0
452096,Darren Ford,SF,NL,OF,26,120,529,476,66,103,17,7,5,37,29,13,43,1,132,7,3,5,6,0,0,0,0,0,0,1,0,1
446404,Josh Ford,ARI,NL,C,28,118,492,451,51,100,23,1,10,52,2,1,30,2,126,1,4,10,13,0,0,0,0,0,0,0,0,0
501959,Shelby Ford,PIT,NL,2B,27,100,398,368,42,84,19,4,5,37,9,3,22,1,84,3,2,7,5,0,0,0,0,0,0,0,0,0
574836,Blake Forsythe,NYN,NL,C,22,51,234,209,23,44,9,1,5,19,3,2,21,1,64,2,3,2,4,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,SD,NL,3B,24,94,428,368,45,75,13,2,4,29,8,3,58,2,94,1,2,5,6,0,0,0,0,0,0,0,0,0
502167,Seth Fortenberry,FLO,NL,OF,28,54,227,205,22,44,9,4,3,21,4,3,20,1,63,2,1,1,4,0,0,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,25,118,473,408,66,107,24,13,6,40,14,6,55,1,97,7,1,2,6,0,0,0,0,0,0,120,0,120
455679,Adam Fox,WAS,NL,3B,30,92,352,322,36,73,14,2,7,35,4,2,21,1,83,2,4,5,7,0,0,0,0,0,0,0,0,0
444844,Jake Fox,BAL,AL,LF,29,112,418,379,54,100,23,1,20,65,3,1,26,2,86,0,5,10,9,11,10,0,1,0,4,0,0,4
501834,Nick Francis,KC,AL,OF,25,86,368,345,36,76,18,3,7,38,6,4,18,1,101,1,3,3,6,0,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,30,117,422,378,53,97,24,1,13,47,10,4,32,1,77,3,3,5,11,0,0,0,0,0,23,2,20,45
464433,Juan Francisco,CIN,NL,3B,24,129,519,489,58,121,27,4,23,75,4,2,24,4,128,0,3,4,9,0,0,0,12,0,0,0,0,0
517019,Tomas Francisco,TB,AL,C,23,68,287,260,29,58,10,1,3,25,3,1,19,1,58,2,2,4,5,0,0,0,0,0,0,0,0,0
425796,Jeff Francoeur,KC,AL,OF,27,151,611,560,68,148,31,3,14,74,6,3,34,6,99,1,8,7,13,0,0,0,0,0,0,0,118,118
435623,Kevin Frandsen,,,3B,29,97,377,343,45,89,18,1,5,32,4,2,20,1,38,4,2,11,10,0,4,4,43,0,1,0,0,1
545338,Nicholas Franklin,SEA,AL,SS,20,134,612,562,63,122,18,4,11,43,16,9,41,4,154,3,3,7,6,0,0,0,0,0,0,0,0,0
455095,Jeff Frazier,WAS,NL,OF,29,129,542,507,57,129,27,2,12,55,4,2,27,1,87,1,5,4,15,0,0,0,0,0,3,0,1,4
453943,Todd Frazier,CIN,NL,OF,25,120,512,466,61,114,29,3,16,59,8,5,40,3,112,1,3,5,10,0,0,0,0,0,0,0,0,0
518692,Freddie Freeman,ATL,NL,1B-P,22,132,539,489,60,125,30,2,13,69,4,3,45,2,94,0,6,9,13,0,12,0,0,0,0,0,0,0
502799,Taylor Freeman,NYN,NL,C,24,42,193,172,21,40,8,1,4,21,2,2,17,1,41,2,2,1,4,0,0,0,0,0,0,0,0,0
543179,Wesley Freeman,PIT,NL,OF,21,46,213,194,18,42,9,2,3,18,4,4,15,1,66,1,3,3,3,0,0,0,0,0,0,0,0,0
501896,David Freese,STL,NL,3B,28,97,394,355,46,91,18,1,10,50,3,1,32,1,85,2,3,4,10,0,1,0,66,0,0,0,0,0
474384,Nate Freiman,SD,NL,1B,25,114,513,467,44,97,23,0,7,49,2,0,41,3,117,0,4,5,18,0,0,0,0,0,0,0,0,0
571679,David Freitas,,,C,22,78,352,313,35,75,21,1,5,39,3,1,34,1,69,2,3,5,7,0,0,0,0,0,0,0,0,0
518696,Evan Frey,ARI,NL,OF,25,126,579,520,71,133,21,8,3,45,20,11,50,3,96,2,4,6,6,0,0,0,0,0,0,0,0,0
458547,Vladimir Frias,BOS,AL,SS,25,87,350,325,37,72,13,3,2,26,11,6,16,1,69,5,2,6,9,0,0,0,0,0,0,0,0,0
446270,Brian Friday,PIT,NL,SS,26,96,409,363,44,86,19,4,4,31,8,7,34,2,80,5,2,7,6,0,0,0,0,0,0,0,0,0
457668,Reid Fronk,TB,AL,3B,25,111,454,396,40,84,19,2,5,37,7,5,44,2,101,4,5,12,5,0,0,0,0,0,0,0,0,0
543185,Adam Frost,KC,AL,SS,25,59,242,224,25,54,12,2,3,22,10,5,13,0,50,2,1,2,4,0,0,0,0,0,0,0,0,0
451207,Emerson Frostad,TEX,AL,3B,28,94,395,359,41,84,17,4,6,38,2,2,32,3,82,1,3,1,8,0,0,0,0,0,0,0,0,0
475161,Eric Fry,,,OF,24,49,211,191,21,43,9,1,3,18,3,2,15,1,52,2,2,4,3,0,0,0,0,0,0,0,0,0
518700,Eric Fryer,PIT,NL,C,26,100,427,383,47,91,19,3,5,38,8,3,35,1,88,1,3,8,9,0,0,0,0,0,0,0,0,0
515768,Balbino Fuenmayor,TOR,AL,3B,22,110,439,417,32,76,18,3,7,39,2,2,19,0,154,1,4,3,12,0,0,0,0,0,0,0,0,0
571681,Reymond Fuentes,SD,NL,OF,20,112,477,438,47,94,15,3,5,34,25,5,28,1,112,5,3,8,5,0,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,OF,34,140,541,456,67,117,27,3,12,57,7,7,76,4,96,3,5,2,9,0,0,0,0,0,0,0,110,110
453539,Sam Fuld,CHN,NL,OF,30,130,497,437,72,117,20,7,5,40,14,8,53,2,53,3,3,3,7,0,0,0,0,0,8,7,0,14
502206,Clay Fuller,LAA,AL,OF,24,115,482,433,51,92,14,2,8,42,13,7,33,2,123,8,2,10,3,0,0,0,0,0,0,0,0,0
501905,Justin Fuller,CHA,AL,SS,28,54,217,191,26,43,7,2,3,16,3,4,19,0,47,6,1,4,3,0,0,0,0,0,0,0,0,0
279577,Rafael Furcal,LAN,NL,SS,34,107,487,437,70,121,23,4,8,42,14,5,45,3,67,2,2,1,8,0,0,0,0,93,0,0,0,0
434583,J.J. Furmaniak,TB,AL,IF,32,107,442,397,47,91,17,2,5,36,8,4,34,1,82,4,3,5,11,0,0,0,0,0,0,0,0,0
453880,Ian Gac,CHA,AL,1B,26,120,518,477,46,99,21,0,17,58,2,1,34,1,162,0,6,6,11,0,0,0,0,0,0,0,0,0
502570,Rocky Gale,SD,NL,C,23,62,277,257,24,58,8,1,3,22,3,2,16,1,54,1,1,2,7,0,0,0,0,0,0,0,0,0
473663,Austin Gallagher,LAN,NL,3B,23,92,403,371,34,83,20,1,5,41,2,2,26,2,80,0,5,2,6,0,0,0,0,0,0,0,0,0
596817,Anthony Gallas,CLE,AL,OF,24,30,152,137,17,35,7,1,3,16,2,1,13,1,31,1,1,1,3,0,0,0,0,0,0,0,0,0
527039,Jonathan Galvez,SD,NL,SS,20,120,520,462,49,90,15,3,7,36,12,7,51,1,155,3,3,6,7,0,0,0,0,0,0,0,0,0
520471,Freddy Galvis,PHI,NL,SS,22,111,462,428,47,98,13,2,4,35,10,5,25,1,80,9,3,2,7,0,0,0,0,0,0,0,0,0
451143,Mat Gamel,MIL,NL,3B,26,74,283,250,32,63,15,1,8,38,2,1,29,3,67,0,3,3,5,0,0,0,3,0,1,0,0,1
451599,Alex Garabedian,LAN,NL,C,26,69,271,247,22,55,12,1,4,25,1,3,20,2,62,1,1,1,4,0,0,0,0,0,0,0,0,0
541645,Avisail Garcia,DET,AL,OF,20,111,475,449,47,98,13,2,4,40,10,5,17,1,118,1,5,5,14,0,0,0,0,0,0,0,0,0
444481,Emmanuel Garcia,NYN,NL,SS,25,98,415,377,41,76,11,2,3,25,13,7,29,1,99,7,3,2,5,0,0,0,0,0,0,0,0,0
467833,Harold Garcia,PHI,NL,IF,25,113,510,464,50,110,18,4,7,48,20,10,26,1,119,5,6,14,5,0,0,0,0,0,0,0,0,0
542761,Joantoni Garcia,BOS,AL,SS,21,78,297,272,29,58,18,1,2,28,3,1,18,1,80,3,2,3,7,0,0,0,0,0,0,0,0,0
491661,Johan Garcia,LAN,NL,IF,25,80,299,279,31,61,12,1,3,25,6,4,14,0,60,5,2,1,6,0,0,0,0,0,0,0,0,0
544725,Leury Garcia,TEX,AL,SS,20,94,402,371,44,87,8,3,3,23,24,8,21,0,82,8,1,3,4,0,0,0,0,0,0,0,0,0
455752,Michael Garciaparra,HOU,NL,SS,28,59,203,182,17,42,7,1,3,18,2,1,15,1,43,3,1,3,5,0,0,0,0,0,0,0,0,0
457042,Toby Gardenhire,MIN,AL,2B,29,82,295,269,25,62,7,1,2,22,2,2,17,0,51,6,1,5,6,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,NYA,AL,LF,28,132,504,431,79,116,17,6,5,41,38,7,60,1,91,7,3,4,5,0,0,0,0,0,123,44,0,146
545339,Cameron Garfield,MIL,NL,C,20,110,479,443,44,97,18,1,5,43,3,4,27,1,102,3,6,4,11,0,0,0,0,0,0,0,0,0
434939,Ryan Garko,HOU,NL,C,30,124,486,433,47,106,17,1,14,60,1,1,37,1,78,2,3,11,12,0,6,0,0,0,0,0,0,0
572863,Dustin Garneau,COL,NL,C,24,71,316,283,38,74,20,4,7,45,4,3,24,2,59,2,3,7,4,0,0,0,0,0,0,0,0,0
451198,Cole Garner,COL,NL,OF,27,118,524,473,76,131,31,10,15,64,7,4,37,2,106,6,2,8,9,0,0,0,0,0,0,0,0,0
572864,Joshua Garton,CIN,NL,OF,23,100,424,387,43,82,18,2,9,37,6,5,29,2,125,2,3,5,9,0,0,0,0,0,0,0,0,0
501804,Stefan Gartrell,CHA,AL,OF,27,141,622,569,72,131,19,1,25,72,5,3,44,1,168,4,3,8,10,0,0,0,0,0,0,0,0,0
488899,Jonathan Gaston,HOU,NL,OF,25,137,579,521,63,109,21,10,15,53,9,5,48,2,164,1,6,7,4,0,0,0,0,0,0,0,0,0
431157,Joey Gathright,BAL,AL,CF-LF,29,101,377,339,49,89,9,1,2,22,17,7,27,0,55,11,2,4,8,0,0,0,0,0,0,0,0,0
595221,Adam Gaylord,BAL,AL,IF,23,82,367,344,34,85,15,1,5,31,3,3,16,1,65,2,3,5,10,0,0,0,0,0,0,0,0,0
571692,Wade Gaynor,DET,AL,3B,23,109,482,442,59,98,23,2,6,46,8,4,29,0,104,0,4,9,8,0,0,0,0,0,0,0,0,0
572865,Hawkins Gebbers,SEA,AL,2B,25,76,320,296,29,70,14,1,3,25,4,3,17,0,48,2,1,8,7,0,0,0,0,0,0,0,0,0
571697,Ryan Gennett,MIL,NL,SS,21,124,568,528,71,127,29,3,8,46,10,4,32,2,118,4,4,5,8,0,0,0,0,0,0,0,0,0
543211,Zach Gentile,BOS,AL,2B,25,86,354,320,37,77,15,1,2,27,4,4,29,1,49,4,3,2,6,0,0,0,0,0,0,0,0,0
502226,Craig Gentry,TEX,AL,OF,28,109,468,423,61,105,16,4,5,39,18,6,30,1,83,4,4,11,5,0,0,0,0,0,6,7,4,15
543212,Carlos George,MIL,NL,SS,22,42,192,173,23,43,8,3,3,23,4,3,14,1,36,3,2,1,4,0,0,0,0,0,0,0,0,0
407397,Esteban German,HOU,NL,2B-3B,33,123,488,429,59,105,19,3,5,43,23,6,47,1,78,4,5,6,10,0,0,3,0,1,1,0,0,1
425506,Jody Gerut,,,RF-LF,34,94,313,285,41,73,15,2,10,37,4,2,24,1,48,0,2,1,5,0,0,0,0,0,6,10,4,18
460051,Chris Getz,KC,AL,SS,28,122,484,436,54,114,21,2,5,41,18,4,38,2,60,4,3,4,6,0,0,64,2,0,0,0,0,0
114739,Jason Giambi,,,1B,40,101,360,297,43,73,14,0,16,59,2,1,47,3,80,0,4,9,6,0,37,0,0,0,0,0,0,0
572868,Anthony Giansanti,CHN,NL,OF,23,51,230,206,24,54,14,1,4,25,3,2,18,1,43,1,3,4,5,0,0,0,0,0,0,0,0,0
543213,Johnny Giavotella,KC,AL,IF-OF,24,120,534,484,66,124,25,5,5,43,12,7,41,1,67,7,4,4,12,0,0,0,0,0,0,0,0,0
400158,Jay Gibbons,LAN,NL,RF-1B,34,99,373,348,39,89,18,1,11,50,1,1,20,1,52,0,4,1,7,0,3,0,0,0,15,0,1,16
544927,Micah Gibbs,CHN,NL,C,23,61,274,249,31,58,13,1,4,27,2,2,19,1,59,2,2,3,5,0,0,0,0,0,0,0,0,0
543214,Derrik Gibson,BOS,AL,SS,22,84,387,347,47,75,19,2,2,28,19,5,37,1,75,4,3,5,7,0,0,0,0,0,0,0,0,0
430667,Jerry Gil,CIN,NL,SS,29,40,107,98,11,23,6,0,3,12,2,0,6,0,26,1,1,1,2,0,0,0,0,0,0,0,0,0
501703,Leonardo Gil,OAK,AL,IF,24,83,356,330,33,65,13,2,5,31,5,4,19,0,89,2,5,5,8,0,0,0,0,0,0,0,0,0
446233,Archie Gilbert,OAK,AL,OF,28,118,530,478,56,103,21,3,5,39,19,12,41,1,82,1,3,10,11,0,0,0,0,0,0,0,0,0
