mlbamID,playerName,DoB,team,league,PROJ,W,L,G,GS,S,IP,H,R,ER,BB,K,defaultPos,G_SP,G_RP
460024,Luke Hochevar,9/15/1983,KCA,AL,16,8,10,25,24,0,149.6,161,84,80,51,107,SP,17,1
502706,Derek Holland,10/9/1986,TEX,AL,15,7,8,25,20,0,123,125,62,63,44,100,SP,10,4
518813,Greg Holland,11/20/1985,,,9,2,3,35,0,0,46.1,47,31,24,23,43,,0,15
434442,J.P. Howell,4/25/1983,TBA,AL,11,4,3,52,0,5,59.7,51,24,24,25,61,RP,0,0
543339,Daniel Hudson,3/9/1987,ARI,NL,16,11,8,26,22,0,156.4,139,63,64,53,141,SP,11,0
218596,Tim Hudson,7/14/1975,ATL,NL,16,13,8,29,28,0,187.5,175,77,73,59,116,SP,34,0
453307,David Huff,8/22/1984,CLE,AL,15,6,8,22,19,0,110.1,129,86,65,39,63,SP,15,0
458250,Dusty Hughes,6/29/1982,MIN,AL,11,3,4,47,2,0,60.8,64,38,31,28,42,RP,0,57
461833,Phil Hughes,6/24/1986,NYA,AL,16,12,8,33,25,0,160.8,149,76,71,53,143,SP,29,2
458950,Philip Humber,12/21/1982,,,10,3,4,18,8,0,60.5,70,62,36,23,40,,1,7
488984,Tommy Hunter,7/3/1986,TEX,AL,15,9,9,26,24,0,149.9,159,81,75,42,85,SP,22,1
579799,Ryota Igarashi,5/28/1979,NYN,NL,11,2,2,46,0,0,43.5,43,26,25,21,36,RP,0,34
500872,Gregory Infante,7/10/1987,CHA,AL,10,2,2,29,1,0,35.2,37,28,21,23,27,RP,0,5
429719,Edwin Jackson,9/9/1983,CHA,AL,16,12,11,31,31,0,199,202,104,96,74,158,SP,11,0
448241,Justin James,9/13/1981,,,8,1,1,25,1,0,30.9,33,25,17,15,25,,0,5
445276,Kenley Jansen,9/30/1987,LAN,NL,11,3,2,42,0,3,46.7,34,18,15,25,58,RP,0,25
445163,Casey Janssen,9/17/1981,TOR,AL,13,4,3,51,3,0,65.6,71,35,31,21,50,RP,0,56
502026,Jeremy Jeffress,9/21/1987,KCA,AL,10,2,2,30,1,0,39.1,37,27,22,26,35,RP,0,10
408057,Bobby Jenks,3/14/1981,BOS,AL,16,3,3,56,0,15,55.9,54,26,23,18,53,RP,0,55
448178,Kevin Jepsen,7/26/1984,LAA,AL,15,4,3,61,0,1,59.9,58,31,27,26,52,RP,0,68
434622,Ubaldo Jimenez,1/22/1984,COL,NL,16,16,9,32,32,0,211.9,176,83,80,89,195,SP,33,0
471183,Waldis Joaquin,12/25/1986,SFN,NL,9,1,1,26,1,0,29.2,31,22,16,18,23,RP,0,4
462382,Jim Johnson,6/27/1983,BAL,AL,14,3,3,49,0,2,53.9,56,26,25,18,38,RP,0,26
435178,Josh Johnson,1/31/1984,FLO,NL,16,13,7,29,28,0,185.9,167,73,65,54,175,SP,28,0
457453,Jair Jurrjens,1/29/1986,ATL,NL,16,11,8,27,26,0,168.1,163,76,72,59,123,SP,20,0
444371,Jeff Karstens,9/24/1982,PIT,NL,13,5,7,28,16,0,104.9,117,70,56,30,60,SP,19,7
499877,Kenshin Kawakami,6/22/1975,ATL,NL,13,6,8,24,19,0,114.7,119,63,57,42,78,SP,16,2
431148,Scott Kazmir,1/24/1984,LAA,AL,15,9,10,28,27,0,153.2,152,88,81,69,121,SP,28,0
518875,Shawn Kelley,4/26/1984,,,11,3,2,34,0,0,39.4,39,21,18,14,35,,0,22
452718,Kyle Kendrick,8/26/1984,PHI,NL,14,9,9,30,26,0,148.2,164,86,77,44,71,SP,31,2
453178,Ian Kennedy,12/19/1984,ARI,NL,16,10,9,27,26,0,168.4,154,79,76,63,146,SP,32,0
477132,Clayton Kershaw,3/19/1988,LAN,NL,16,13,8,31,30,0,190,153,76,68,83,197,SP,32,0
518886,Craig Kimbrel,5/28/1988,ATL,NL,15,4,2,52,0,15,57.2,39,23,20,37,77,RP,0,21
448337,Josh Kinney,3/31/1979,CHA,AL,7,1,2,31,0,0,29.5,30,20,16,13,22,RP,0,0
445213,Brandon Kintzler,8/1/1984,MIL,NL,9,2,2,28,0,0,35.3,37,26,18,13,28,RP,0,7
457779,Michael Kirkman,9/18/1986,,,9,3,4,24,7,0,63,62,46,31,34,50,,0,14
543409,Michael Kohn,6/26/1986,LAA,AL,9,3,2,40,0,1,40.3,35,22,17,24,40,RP,0,24
476127,Zach Kroenke,4/21/1984,NYA,AL,9,3,2,27,4,0,49.3,52,33,27,24,33,RP,1,2
425539,Hong-Chih Kuo,7/23/1981,LAN,NL,16,3,2,52,1,6,56.6,41,18,16,19,64,RP,0,56
493133,Hiroki Kuroda,2/10/1975,LAN,NL,16,11,10,29,28,0,175.2,168,77,70,42,130,SP,31,0
407793,John Lackey,10/23/1978,BOS,AL,16,13,10,30,30,0,195.9,202,96,89,59,149,SP,33,0
444836,Aaron Laffey,4/15/1985,SEA,AL,15,5,6,29,10,0,89.5,107,56,49,42,49,SP,5,24
458709,John Lannan,9/27/1984,WAS,NL,15,9,11,29,29,0,173.7,188,93,84,59,90,SP,25,0
502009,Mat Latos,12/9/1987,SDN,NL,16,12,8,28,27,0,169.1,144,67,63,52,161,SP,31,0
434181,Brandon League,3/16/1983,SEA,AL,16,5,4,64,0,5,72.2,67,33,29,25,60,RP,0,70
502190,Mike Leake,11/12/1987,CIN,NL,14,8,8,25,24,0,140.9,153,72,68,48,97,SP,22,2
453281,Wade LeBlanc,8/7/1984,SDN,NL,14,7,9,23,25,0,133.1,136,76,65,47,101,SP,25,1
459967,Sam LeCure,5/4/1984,,,11,4,6,20,10,0,75.8,80,46,39,31,58,,6,9
425656,Wil Ledezma,1/21/1981,TOR,AL,12,1,2,35,2,0,41.6,42,28,22,21,39,RP,0,27
424324,Cliff Lee,8/30/1978,PHI,NL,16,15,9,30,29,0,213.1,207,85,77,33,173,SP,13,0
430680,Justin Lehr,8/3/1977,CIN,NL,7,3,4,11,9,0,58.3,65,39,32,21,32,SP,0,0
460092,Chris Leroux,4/14/1984,FLO,NL,11,1,2,35,0,0,36.8,41,27,21,17,28,RP,0,6
452657,Jon Lester,1/7/1984,BOS,AL,16,16,8,31,31,0,204,178,83,77,73,207,SP,32,0
407890,Colby Lewis,8/2/1979,TEX,AL,16,12,9,30,28,0,179.8,166,83,78,58,165,SP,32,0
460029,Jensen Lewis,5/16/1984,CLE,AL,13,3,3,47,0,2,58.8,55,31,27,26,51,RP,0,37
400058,Brad Lidge,12/23/1976,PHI,NL,16,2,3,61,0,30,58.2,50,28,25,30,65,RP,0,50
150404,Ted Lilly,1/4/1976,LAN,NL,16,12,10,29,29,0,184.3,163,76,75,47,157,SP,18,0
453311,Tim Lincecum,6/15/1984,SFN,NL,16,16,8,31,31,0,211.7,177,77,71,72,235,SP,33,0
453184,Brad Lincoln,5/25/1985,PIT,NL,11,4,6,16,15,0,81.3,92,59,47,24,50,SP,9,2
434637,Matt Lindstrom,2/11/1980,HOU,NL,15,3,3,60,0,10,54.7,61,30,28,22,43,RP,0,58
276530,Scott Linebrink,8/4/1976,ATL,NL,13,3,3,56,0,1,57.7,59,31,27,19,51,RP,0,52
456899,Jon Link,3/23/1984,LAN,NL,10,2,2,36,0,1,40.8,43,29,20,19,33,RP,0,9
434538,Francisco Liriano,10/26/1983,MIN,AL,16,13,9,30,29,0,181.2,174,87,78,63,177,SP,31,0
446209,Jesse Litsch,3/9/1985,TOR,AL,11,4,6,16,14,0,81,89,45,42,22,44,SP,9,0
434180,Kameron Loe,9/10/1981,MIL,NL,11,4,4,49,3,0,70.3,74,38,33,23,46,RP,0,53
457429,Boone Logan,8/13/1984,NYA,AL,13,3,2,51,0,0,44.1,45,25,21,20,38,RP,0,51
346798,Kyle Lohse,10/4/1978,STL,NL,14,7,9,24,23,0,131.7,149,73,70,42,82,SP,18,0
425657,Javier Lopez,7/11/1977,PIT,NL,13,3,2,60,0,0,49.6,49,24,21,21,33,RP,0,50
150438,Rodrigo Lopez,12/14/1975,ATL,NL,13,5,7,22,21,0,115.2,133,92,65,35,69,SP,33,0
446641,Wilton Lopez,7/19/1983,HOU,NL,13,3,3,54,2,2,63.5,70,33,28,12,42,RP,0,68
117955,Derek Lowe,6/1/1973,ATL,NL,15,13,11,32,32,0,188.7,201,93,86,57,124,SP,33,0
450275,Mark Lowe,6/7/1983,TEX,AL,11,2,3,47,0,1,50.7,51,26,24,20,43,RP,0,11
458537,Cory Luebke,3/4/1985,SDN,NL,11,5,6,18,15,0,99.2,102,53,47,35,76,SP,3,1
543475,Jordan Lyles,10/19/1990,HOU,NL,6,5,8,17,20,0,99.4,108,63,49,35,79,SP,0,0
407193,Brandon Lyon,8/10/1979,HOU,NL,16,4,4,69,0,21,72.3,67,32,29,26,53,RP,0,79
213680,Mike MacDougal,3/5/1977,LAN,NL,10,2,2,35,0,6,36,37,20,19,21,26,RP,0,17
444127,Warner Madrigal,3/21/1984,,,7,1,2,28,0,1,35,36,26,19,15,26,,0,0
425492,Ryan Madson,8/28/1980,PHI,NL,16,5,3,67,0,4,68.2,62,27,25,20,67,RP,0,55
118158,Ron Mahay,6/28/1971,LAN,NL,8,2,2,51,0,0,47.3,49,24,22,18,36,RP,0,41
430904,Paul Maholm,6/25/1982,PIT,NL,15,9,11,30,30,0,186.6,209,101,94,60,114,SP,32,0
429720,John Maine,5/8/1981,COL,NL,12,6,5,18,16,0,96.6,90,55,48,46,79,SP,9,0
453186,Scott Maine,2/2/1985,CHN,NL,9,2,2,29,0,0,33.9,33,23,16,15,29,RP,0,13
476011,Matt Maloney,1/16/1984,CIN,NL,13,5,5,16,13,0,82,85,48,39,23,62,SP,2,5
453249,Jeff Manship,1/16/1985,MIN,AL,12,3,5,22,8,0,68.1,81,54,39,23,44,RP,1,12
451788,Shaun Marcum,12/14/1981,MIL,NL,16,11,8,28,27,0,172.2,161,71,72,47,145,SP,31,0
501697,Jhan Marinez,8/12/1988,FLO,NL,8,1,1,28,0,0,24.2,24,20,14,16,24,RP,0,4
461791,Carlos Marmol,10/14/1982,CHN,NL,16,4,3,75,0,31,75.7,47,27,26,49,107,RP,0,77
457812,Jeffrey Marquez,8/10/1984,CHA,AL,6,2,4,17,4,0,48.7,59,31,32,21,27,RP,0,1
150302,Jason Marquis,8/21/1978,WAS,NL,14,8,10,24,23,0,139.5,148,74,71,55,78,SP,13,0
445156,Sean Marshall,8/30/1982,CHN,NL,15,5,4,66,4,1,75.6,70,34,31,27,71,RP,0,80
150122,Damaso Marte,2/14/1975,NYA,AL,11,2,2,41,0,1,31,27,17,15,14,27,RP,0,30
455605,J.D. Martin,1/2/1983,WAS,NL,12,4,5,17,14,0,71.1,77,48,35,20,43,SP,9,0
450852,Cristhian Martinez,3/6/1982,ATL,NL,11,3,3,28,2,0,52.8,57,31,26,15,35,RP,0,18
458155,Joe Martinez,2/26/1983,CLE,AL,12,3,4,19,8,0,57.3,69,40,33,22,35,RP,1,3
463017,Shairon Martis,3/30/1987,WAS,NL,8,4,6,16,15,0,86.1,92,58,47,36,51,SP,0,0
434665,Nick Masset,5/17/1982,CIN,NL,15,4,3,71,0,2,74.2,66,31,29,29,70,RP,0,82
475416,Justin Masterson,3/22/1985,CLE,AL,15,9,10,36,24,0,166.6,169,86,80,70,135,SP,29,5
469097,Frank Mata,3/11/1984,FLO,NL,8,1,2,29,0,0,37.1,42,25,23,18,24,RP,0,15
456496,Marcos Mateo,4/18/1984,CHN,NL,11,2,2,33,3,0,45.6,47,31,25,20,39,RP,0,21
455949,Scott Mathieson,2/27/1984,PHI,NL,11,2,2,30,1,1,32.5,33,18,17,15,31,RP,0,2
450545,Doug Mathis,6/7/1983,,,9,2,4,21,6,0,56.6,68,45,33,21,31,,0,13
493137,Daisuke Matsuzaka,9/13/1980,BOS,AL,16,10,8,25,24,0,150.1,143,77,74,71,132,SP,25,0
451085,Brian Matusz,2/11/1987,BAL,AL,16,11,10,30,29,0,176.6,174,88,81,60,149,SP,32,0
493337,Yunesky Maya,8/28/1981,WAS,NL,9,3,5,12,14,0,74.7,79,43,40,31,48,SP,5,0
476570,Vin Mazzaro,9/27/1986,KCA,AL,15,7,9,26,23,0,142.9,155,75,73,56,95,SP,18,6
435221,Brandon McCarthy,7/7/1983,TEX,AL,12,4,4,13,14,0,77.6,76,37,36,27,53,SP,0,0
449072,Kyle McClellan,6/12/1984,STL,NL,15,4,3,66,0,2,71.4,64,31,28,27,56,RP,0,68
501873,Mike McClendon,4/3/1985,MIL,NL,11,3,2,34,0,0,48.9,49,25,22,16,36,RP,0,17
445216,Daniel McCutchen,9/26/1982,PIT,NL,15,5,7,26,14,0,91.6,103,73,52,30,55,SP,9,19
457428,James McDonald,10/19/1984,PIT,NL,16,7,7,30,16,0,120.2,116,49,55,51,107,RP,1,3
459429,Jake McGee,8/6/1986,TBA,AL,14,3,3,36,6,2,52.8,48,30,23,24,49,RP,0,8
430661,Dustin McGowan,3/24/1982,,,7,5,4,23,14,0,80.6,82,48,39,31,63,,0,0
450665,Kris Medlen,10/7/1985,ATL,NL,14,5,3,30,8,0,76,74,39,32,22,65,RP,14,17
457425,Evan Meek,5/12/1983,PIT,NL,16,4,3,60,0,8,70.2,57,31,26,32,61,RP,0,70
516769,Jenrry Mejia,10/11/1989,NYN,NL,11,3,5,29,12,0,77.3,80,41,38,37,55,RP,3,30
453343,Mark Melancon,3/28/1985,HOU,NL,13,2,2,37,0,1,46.5,45,27,21,19,40,RP,0,20
458657,Adalberto Mendez,2/22/1982,FLO,NL,11,3,4,21,6,1,51.7,55,36,29,27,38,RP,5,0
434669,Luis Mendoza,10/31/1983,,,6,4,6,19,7,0,69.3,84,50,43,25,38,,0,4
448592,Cla Meredith,6/4/1983,WAS,NL,11,2,2,46,0,0,46,52,27,23,17,28,RP,0,21
434159,Dan Meyer,7/3/1981,FLO,NL,8,3,3,46,2,2,49.6,50,28,26,24,39,RP,0,13
501874,Kam Mickolio,5/10/1984,ARI,NL,12,2,2,31,0,0,35.4,36,23,19,17,34,RP,0,3
467726,Jose Mijares,10/29/1984,MIN,AL,14,3,2,58,0,0,49.8,46,24,20,18,42,RP,0,47
453192,Andrew Miller,5/21/1985,BOS,AL,13,3,6,20,13,0,70.2,81,54,44,43,54,SP,7,2
277405,Justin Miller,8/27/1977,LAN,NL,7,2,2,36,0,0,43.2,40,22,19,19,36,RP,0,19
119125,Trever Miller,5/29/1973,STL,NL,13,2,2,63,0,0,40,35,18,16,16,34,RP,0,57
502166,Brad Mills,3/5/1985,,,11,3,4,15,9,0,59.3,62,51,34,28,47,,3,4
435261,Zach Miner,3/12/1982,,,6,3,3,25,6,0,54.8,58,20,27,23,34,,0,0
501985,Mike Minor,12/26/1987,ATL,NL,13,7,7,19,18,0,116.6,118,56,56,42,115,SP,8,1
435619,Pat Misch,8/18/1981,NYN,NL,13,4,4,24,10,0,76.1,83,45,37,20,44,RP,6,6
429901,Sergio Mitre,2/16/1981,NYA,AL,14,3,4,29,8,0,74.2,79,44,37,21,44,RP,3,24
452241,Garrett Mock,4/25/1983,WAS,NL,10,4,5,24,10,0,73.6,81,49,40,33,59,SP,1,0
467856,Carlos Monasterios,3/21/1986,LAN,NL,11,3,5,35,8,0,79.5,88,53,43,30,51,RP,13,19
462985,Franklin Morales,1/24/1986,COL,NL,12,3,4,44,4,3,55.6,55,36,31,35,47,RP,0,35
453344,Brandon Morrow,7/26/1984,TOR,AL,16,10,8,31,23,1,150.6,135,72,68,72,162,SP,26,0
489150,Clay Mortensen,4/10/1985,,,9,4,6,13,12,0,73.5,84,63,44,29,46,,1,0
450203,Charlie Morton,11/12/1983,,,14,5,8,22,18,0,111.6,124,70,62,44,77,,17,0
446861,Guillermo Moscoso,11/14/1983,OAK,AL,9,3,4,17,6,0,55.6,60,44,30,23,45,SP,0,1
400291,Dustin Moseley,12/26/1981,SDN,NL,12,4,6,19,12,0,84.8,92,50,46,31,51,SP,9,7
150407,Guillermo Mota,7/25/1973,SFN,NL,11,2,3,50,1,0,53.5,50,30,24,21,38,RP,0,56
435400,Jason Motte,6/22/1982,STL,NL,15,4,2,62,0,3,56.8,51,27,23,22,58,RP,0,56
493247,Peter Moylan,12/2/1978,ATL,NL,14,5,2,75,0,1,60.6,54,27,24,30,50,RP,0,85
465629,Edward Mujica,5/10/1984,SDN,NL,13,4,3,57,1,1,71.7,72,36,33,15,63,RP,0,59
453381,Kevin Mulvey,5/26/1985,ARI,NL,10,4,5,18,11,0,72.4,80,56,41,30,49,SP,0,2
408206,Brett Myers,8/17/1980,HOU,NL,16,11,10,30,28,0,184.3,181,86,81,59,148,SP,33,0
429780,Chris Narveson,12/20/1981,MIL,NL,14,8,8,32,21,0,141.8,142,75,71,52,117,SP,28,9
150274,Joe Nathan,11/22/1974,MIN,AL,12,3,2,54,0,27,55.8,43,19,18,18,61,RP,0,0
450212,Pat Neshek,9/4/1980,MIN,AL,13,2,2,43,0,0,41,38,22,19,18,36,RP,0,11
547820,Fu-Te Ni,11/14/1982,DET,AL,10,1,2,42,0,0,39.4,39,25,21,19,32,RP,0,22
435298,Jeff Niemann,2/28/1983,TBA,AL,16,11,9,29,27,0,168.8,165,86,78,58,127,SP,29,1
477003,Jon Niese,10/27/1986,NYN,NL,15,9,10,26,27,0,159.9,169,86,75,57,131,SP,30,0
430588,Fernando Nieve,7/15/1982,PIT,NL,8,3,4,33,7,0,57.6,58,35,32,27,44,RP,1,39
445060,Ricky Nolasco,12/13/1982,FLO,NL,16,12,10,29,28,0,178.3,180,89,83,41,169,SP,26,0
467099,Jordan Norberto,12/8/1986,ARI,NL,10,2,2,41,1,0,41.1,41,27,25,29,37,RP,0,33
502032,Bud Norris,3/2/1985,HOU,NL,16,9,10,26,25,0,155.1,153,83,78,72,150,SP,27,0
467100,Ivan Nova,1/12/1987,NYA,AL,13,6,6,20,15,0,111.6,119,64,57,46,71,SP,7,3
471919,Jhonny Nunez,11/26/1985,,,6,2,3,35,3,0,54.9,63,40,34,25,43,,0,0
434663,Leo Nunez,8/14/1983,FLO,NL,16,4,3,66,0,25,65.6,61,30,27,23,60,RP,0,68
456585,Michael O'Connor,8/17/1980,NYN,NL,7,3,3,23,5,0,48.9,53,31,25,16,35,RP,0,0
503285,Darren O'Day,10/22/1982,TEX,AL,15,4,2,63,0,1,59.9,51,24,21,17,48,RP,0,72
447714,Eric O'Flaherty,2/5/1985,ATL,NL,14,3,2,63,0,0,50.3,47,24,21,19,39,RP,0,56
468396,Alexi Ogando,10/5/1983,TEX,AL,12,4,2,52,1,0,53.9,45,23,18,21,51,RP,0,44
456027,Ross Ohlendorf,8/8/1982,PIT,NL,14,7,9,26,23,0,141.5,143,72,69,50,99,SP,21,0
349193,Will Ohman,8/13/1977,CHA,AL,13,2,2,62,0,0,42.6,40,21,19,21,39,RP,0,51
506606,Hideki Okajima,12/25/1975,BOS,AL,14,3,2,59,0,0,52.8,54,27,23,20,43,RP,0,56
501989,Andrew Oliver,12/3/1987,DET,AL,10,4,7,18,16,0,86.4,92,63,50,41,67,SP,5,0
119984,Darren Oliver,10/6/1970,TEX,AL,15,3,2,58,0,0,61.3,56,26,23,18,54,RP,0,64
435179,Scott Olsen,1/12/1984,PIT,NL,13,5,7,21,19,0,105,117,65,58,37,68,SP,15,2
457796,Garrett Olson,10/18/1983,SEA,AL,12,3,5,33,8,0,70.2,73,40,38,30,51,RP,0,35
446185,Logan Ondrusek,2/13/1985,CIN,NL,12,4,2,59,0,0,65.5,62,31,29,23,43,RP,0,60
471162,Anthony Ortega,8/24/1985,,,7,3,5,17,11,0,62,73,47,40,28,36,,0,0
457711,Sean O'Sullivan,9/1/1987,LAA,AL,14,6,8,25,20,0,118.3,131,67,67,41,67,SP,1,4
400061,Roy Oswalt,8/29/1977,PHI,NL,16,14,9,31,31,0,199.2,184,82,77,49,163,SP,12,1
493603,Adam Ottavino,11/22/1985,STL,NL,11,3,5,13,10,0,63.1,72,49,38,29,43,SP,3,2
489189,Josh Outman,9/14/1984,OAK,AL,10,5,5,23,13,0,92.4,90,40,44,39,71,SP,0,0
452249,Micah Owings,9/28/1982,ARI,NL,10,4,5,25,10,0,77.9,79,46,44,40,56,SP,0,22
218894,Vicente Padilla,9/27/1977,LAN,NL,15,7,7,24,20,0,123.3,121,65,59,41,93,SP,16,0
461212,Matt Palmer,3/21/1979,,,12,4,3,25,9,0,69.5,68,41,34,34,43,,1,13
449097,Jonathan Papelbon,11/23/1980,BOS,AL,16,4,3,64,0,35,64.7,54,26,22,22,71,RP,0,65
458730,Bobby Parnell,9/8/1984,NYN,NL,12,3,4,52,4,1,65,68,34,31,27,54,RP,0,41
448159,Manny Parra,10/30/1982,MIL,NL,15,7,8,33,17,0,123.3,135,84,68,60,112,SP,16,26
461856,Troy Patton,9/3/1985,,,8,3,5,24,7,0,58.7,68,45,36,23,34,,0,1
456102,David Pauley,6/17/1983,SEA,AL,11,6,9,23,19,0,119.7,131,67,62,41,71,SP,15,4
462956,Felipe Paulino,10/5/1983,COL,NL,15,5,7,22,15,0,100.4,110,62,56,45,89,SP,14,5
134321,Carl Pavano,1/8/1976,MIN,AL,15,11,9,28,27,0,178.4,195,93,86,36,107,SP,32,0
408241,Jake Peavy,5/31/1981,CHA,AL,16,8,7,22,21,0,127.8,114,61,54,42,120,SP,17,0
460059,Mike Pelfrey,1/14/1984,NYN,NL,16,12,11,31,31,0,193,208,98,90,66,112,SP,33,1
430963,Tony Pena,1/9/1982,CHA,AL,14,5,4,59,2,1,86.3,93,44,43,31,57,RP,3,49
207267,Brad Penny,5/24/1978,DET,AL,15,7,7,21,18,0,119.3,132,64,60,35,73,SP,9,0
407908,Joel Peralta,3/23/1976,TBA,AL,13,3,2,48,0,1,58.7,53,27,24,17,50,RP,0,39
466412,Luis Perdomo,4/27/1984,SDN,NL,8,2,2,31,0,0,43.1,42,26,23,23,36,RP,0,1
453198,Chris Perez,7/1/1985,CLE,AL,16,3,3,56,0,23,58.1,44,25,22,26,60,RP,0,63
424144,Oliver Perez,8/15/1981,NYN,NL,14,4,6,20,14,0,81.7,80,62,48,54,73,SP,7,10
460370,Rafael Perez,5/15/1982,CLE,AL,14,4,3,62,0,1,61.2,67,32,29,24,46,RP,0,70
450282,Glen Perkins,3/2/1983,MIN,AL,11,4,6,22,12,0,84.6,104,64,50,25,47,RP,1,12
543634,Ryan Perry,2/13/1987,DET,AL,15,3,3,57,0,1,65.6,61,33,29,30,55,RP,0,60
502260,Vinnie Pestano,2/20/1985,CLE,AL,9,1,1,33,0,2,31.5,32,23,16,15,29,RP,0,5
433589,Yusmeiro Petit,11/22/1984,SEA,AL,7,3,5,15,10,0,63,65,43,33,21,51,SP,0,0
501381,Michael Pineda,1/18/1989,SEA,AL,10,7,7,21,20,0,117.9,115,56,51,37,97,SP,0,0
334492,Joel Pineiro,9/25/1978,LAA,AL,16,11,10,27,26,0,172.9,184,85,79,36,95,SP,23,0
519144,Rick Porcello,12/27/1988,DET,AL,16,11,11,29,29,0,174.6,188,91,84,48,96,SP,27,0
519145,Aaron Poreda,10/1/1986,SDN,NL,7,3,3,33,3,0,51.6,47,30,27,40,42,RP,0,0
456034,David Price,8/26/1985,TBA,AL,16,14,8,30,30,0,195,170,83,76,74,170,SP,31,1
429984,Scott Proctor,1/2/1977,ATL,NL,10,2,2,38,0,0,36.1,39,21,21,18,30,RP,0,6
453515,David Purcey,4/22/1982,TOR,AL,13,3,4,40,5,0,65.8,64,39,35,33,56,RP,0,33
407816,J.J. Putz,2/22/1977,ARI,NL,15,4,3,54,0,19,54.7,47,25,21,21,56,RP,0,60
430589,Chad Qualls,8/17/1978,SDN,NL,14,3,3,65,0,10,59.3,63,31,28,17,51,RP,0,43
430673,Ramon Ramirez,8/31/1981,SFN,NL,14,4,3,64,0,1,65.6,57,29,25,28,52,RP,0,44
459987,Cesar Ramos,6/22/1984,TBA,AL,10,3,4,21,7,0,55.3,65,39,32,24,34,SP,0,14
449060,Clay Rapada,3/9/1981,,,7,2,1,34,0,0,29.8,29,22,15,15,23,,0,13
400010,Jon Rauch,9/27/1978,TOR,AL,16,4,3,65,0,9,63.7,64,29,27,18,50,RP,0,59
444884,Chris Ray,1/12/1982,SEA,AL,12,3,2,50,0,1,46.5,48,27,24,21,34,RP,0,28
459988,Robert Ray,1/21/1984,,,8,2,4,14,7,0,50.7,58,40,31,22,33,,0,3
448656,Chad Reineke,4/9/1982,CIN,NL,6,3,4,16,10,0,55.2,62,48,33,23,36,SP,0,0
434592,Chris Resop,11/4/1982,PIT,NL,12,2,2,32,3,0,42.8,38,27,19,21,39,RP,0,1
435039,Anthony Reyes,10/16/1981,,,6,4,4,18,10,0,60.5,63,29,33,28,38,,0,0
121096,Dennys Reyes,4/19/1977,BOS,AL,11,3,2,64,0,1,40.7,38,20,17,19,31,RP,0,59
457456,Jo-Jo Reyes,11/20/1984,,,8,3,5,20,12,0,67.5,76,46,42,31,49,,0,1
453353,Greg Reynolds,7/3/1985,COL,NL,6,3,5,13,11,0,60.8,74,44,38,20,32,SP,0,0
519186,Matt Reynolds,10/2/1984,COL,NL,11,2,2,40,0,0,41.6,38,21,17,14,38,RP,0,21
121125,Arthur Rhodes,10/24/1969,TEX,AL,14,3,2,64,0,0,49.5,40,21,18,19,44,RP,0,70
453385,Clayton Richard,9/12/1983,SDN,NL,16,11,10,32,29,0,183.8,186,89,83,71,134,SP,33,0
450580,Dustin Richardson,1/9/1984,FLO,NL,10,2,2,38,1,0,39,38,26,21,27,37,RP,0,26
446341,Scott Richmond,8/30/1979,,,8,4,5,13,13,0,67.4,73,43,38,26,53,,0,0
346799,Juan Rincon,1/23/1979,LAN,NL,6,2,2,32,0,0,34.6,35,23,21,19,29,RP,0,2
429721,Royce Ring,12/21/1980,,,8,1,1,39,0,0,27.2,28,18,14,11,21,,0,5
228594,David Riske,10/23/1976,BAL,AL,8,1,1,31,0,1,30.1,32,19,16,13,21,RP,0,23
121250,Mariano Rivera,11/29/1969,NYA,AL,16,4,3,60,0,34,60,47,20,16,12,53,RP,0,61
502085,David Robertson,4/9/1985,NYA,AL,13,4,3,58,0,1,61,54,29,25,30,72,RP,0,64
425146,Nate Robertson,9/3/1977,SEA,AL,8,5,6,26,13,0,88.7,100,70,53,36,59,SP,0,2
407845,Fernando Rodney,3/18/1977,LAA,AL,16,3,4,66,0,17,66,63,33,31,35,55,RP,0,72
408061,Francisco Rodriguez,1/7/1982,NYN,NL,14,4,3,63,0,33,63.3,51,25,22,28,69,RP,0,53
477557,Francisco Rodriguez,2/26/1983,LAA,AL,11,2,3,44,0,1,57.2,57,33,28,28,43,RP,0,43
469159,Henry Rodriguez,2/25/1987,OAK,AL,13,2,3,37,4,1,51.3,46,33,24,29,55,SP,0,29
444126,Rafael Rodriguez,9/24/1984,ARI,NL,8,2,2,33,0,0,45.8,53,29,26,17,27,RP,0,1
434643,Wandy Rodriguez,1/18/1979,HOU,NL,16,12,11,31,30,0,190.1,180,85,77,62,173,SP,32,0
502158,Josh Roenicke,8/4/1982,TOR,AL,11,2,2,35,0,0,43.1,44,29,22,21,38,RP,0,16
469134,Esmil Rogers,8/14/1985,COL,NL,14,5,6,27,13,0,99.6,113,66,53,36,78,SP,8,20
449161,Mark Rogers,1/30/1986,MIL,NL,10,3,4,15,13,0,60,54,37,30,34,52,SP,2,2
240694,J.C. Romero,6/4/1976,PHI,NL,13,2,1,57,0,1,39.8,34,21,18,27,32,RP,0,60
460069,Ricky Romero,11/6/1984,TOR,AL,16,12,10,30,30,0,193.9,191,98,89,79,156,SP,32,0
489265,Sergio Romo,3/4/1983,SFN,NL,15,5,2,62,0,1,56.1,46,23,19,16,60,RP,0,68
444468,Hector Rondon,2/26/1988,CLE,AL,6,4,6,18,20,0,84.5,98,54,49,29,65,SP,0,0
