mlbamID,playerName,team,league,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
206551,Melvin Mora,BAL,AL,513,77,146,29,2,23,104,3,7,37,70,11,3,6,0,0,0,124,1,0,0,0,0
207267,Brad Penny,BOS,AL,26,2,5,0,0,0,2,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0
209315,David Newhan,,,104,11,27,5,2,2,12,1,0,6,28,0,0,1,0,0,28,0,0,2,0,0,2
217096,Barry Zito,SFN,NL,51,1,6,0,0,0,2,0,0,4,10,0,4,0,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,KCA,AL,165,32,46,1,0,0,9,14,3,25,29,1,1,0,0,0,7,1,12,8,23,13,43
218596,Tim Hudson,ATL,NL,41,2,6,1,0,0,2,0,0,1,14,0,7,0,0,0,0,0,0,0,0,0,0
218894,Vicente Padilla,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
219194,Gil Meche,KCA,AL,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228594,David Riske,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232694,Casey Blake,LAN,NL,536,71,147,36,1,21,81,3,0,49,120,11,1,4,0,29,1,133,1,0,0,0,0
234194,Buddy Carlyle,ATL,NL,9,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
236155,Robinson Cancel,NYN,NL,49,5,12,2,0,1,5,1,2,3,6,0,1,0,15,0,0,0,0,0,0,0,0
237346,Brian Falkenborg,SDN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239795,Chad Durbin,PHI,NL,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,324,32,86,21,0,2,27,2,1,31,32,9,9,3,0,0,24,0,57,0,0,0,0
276054,Brady Clark,NYN,NL,8,0,2,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,2,0,2,4
276055,Adam Dunn,WAS,NL,517,79,122,23,0,40,100,2,1,122,164,7,0,5,0,19,0,0,0,119,0,23,141
276336,Shawn Chacon,,,24,1,3,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0
276346,Brandon Inge,DET,AL,347,41,71,16,4,11,51,4,3,43,94,8,5,4,60,0,0,51,0,2,13,0,13
276351,Jason Grilli,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,DET,AL,206,18,49,7,0,2,23,1,0,18,53,3,5,2,65,0,0,0,0,0,0,0,0
276361,Adam Everett,DET,AL,127,19,27,6,1,2,20,0,0,12,15,1,6,4,0,0,1,0,44,0,0,0,0
276371,Johan Santana,NYN,NL,78,5,11,5,0,0,1,0,0,3,24,0,2,0,0,0,0,0,0,0,0,0,0
276372,Luis Rivas,,,206,25,45,6,2,3,20,3,2,13,27,1,2,1,0,0,29,1,31,0,0,0,0
276376,Nick Johnson,WAS,NL,109,15,24,8,0,5,20,0,0,33,25,4,0,1,0,35,0,0,0,0,0,0,0
276377,Wily Mo Pena,WAS,NL,195,10,40,6,0,2,10,0,1,10,48,0,0,1,0,0,0,0,0,54,0,0,54
276514,Kevin Gregg,CHN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,556,76,154,38,9,11,59,47,3,58,55,5,3,3,0,0,0,0,132,0,0,0,0
276520,Bronson Arroyo,CIN,NL,61,4,12,3,0,1,6,1,0,4,21,0,9,0,0,0,0,0,0,0,0,0,0
276545,Michael Young,TEX,AL,645,102,183,36,2,12,82,10,0,55,109,2,0,6,0,0,0,0,152,0,0,0,0
276547,Dewayne Wise,CHA,AL,129,20,32,4,2,6,18,9,0,8,32,1,3,2,0,0,0,0,0,24,23,6,46
276914,Cedrick Bowers,COL,NL,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
277405,Justin Miller,FLO,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277417,Josh Beckett,BOS,AL,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
279566,Nathan Haynes,TEX,AL,44,3,10,0,0,0,3,4,1,3,12,0,0,0,0,0,0,0,0,2,2,15,18
279571,Matt Belisle,COL,NL,8,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
279577,Rafael Furcal,LAN,NL,143,34,51,12,2,5,16,8,3,20,17,1,0,0,0,0,0,0,36,0,0,0,0
279782,Jon Garland,ARI,NL,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279824,Mark Buehrle,CHA,AL,6,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
279827,Humberto Quintero,HOU,NL,168,16,38,6,0,2,12,0,0,6,34,4,5,0,59,0,0,0,0,0,0,0,0
279913,Corey Patterson,WAS,NL,366,46,75,17,2,10,34,14,9,16,57,1,5,4,0,0,0,0,0,0,124,0,124
280061,Corky Miller,CHA,NL,60,4,5,0,0,1,5,0,0,5,15,0,1,1,29,0,0,0,0,0,0,0,0
282332,CC Sabathia,NYA,AL,51,4,12,2,0,2,7,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0
282562,Adam Pettyjohn,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282567,Claudio Vargas,LAN,NL,8,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
282597,Adam Melhuse,TEX,AL,30,3,5,1,0,0,2,0,0,2,15,0,0,0,10,0,0,2,0,0,0,0,0
282656,Ben Sheets,,,67,2,5,2,0,0,5,0,0,2,24,0,5,0,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,PHI,NL,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
283051,Johnny Estrada,,,53,0,9,0,0,0,4,0,0,1,4,1,0,0,14,0,0,0,0,0,0,0,0
283166,Mike Gonzalez,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284566,Adam Eaton,BAL,AL,28,1,5,2,0,0,1,0,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0
285068,Cody Ransom,NYA,AL,43,9,13,3,0,4,8,0,0,6,12,1,1,0,0,19,2,4,9,0,0,0,0
285078,Josh Hamilton,TEX,AL,624,98,190,35,5,32,130,9,1,64,126,7,0,9,0,0,0,0,0,0,111,34,141
285079,R.A. Dickey,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285131,Cesar Izturis,BAL,AL,414,50,109,10,3,1,24,24,6,29,26,6,3,2,0,0,0,8,130,0,0,0,0
291565,Eric Byrnes,ARI,NL,206,28,43,13,1,6,23,4,4,16,36,2,0,0,0,0,0,0,0,51,1,0,51
294558,Xavier Nady,NYA,AL,555,76,169,37,1,25,97,2,1,39,103,9,0,4,0,3,0,0,0,46,0,89,134
324432,Augie Ojeda,ARI,NL,231,27,56,9,2,0,17,0,0,26,24,10,4,1,0,0,44,28,22,0,0,0,0
325392,Scott Podsednik,COL,NL,162,22,41,8,1,1,15,12,4,16,28,1,1,1,0,0,0,0,0,10,36,1,45
333292,Jack Wilson,PIT,NL,305,24,83,18,1,1,22,2,2,13,27,5,6,1,0,0,0,0,80,0,0,0,0
333492,Aubrey Huff,BAL,AL,598,96,182,48,2,32,108,4,0,53,89,3,0,7,0,24,0,33,0,0,0,0,0
334393,Juan Pierre,LAN,NL,375,44,106,10,2,1,28,40,12,22,24,3,5,1,0,0,0,0,0,84,18,0,93
334492,Joel Pineiro,SLN,NL,51,3,5,3,0,0,4,0,0,3,35,0,3,0,0,0,0,0,0,0,0,0,0
340192,Marco Scutaro,TOR,AL,517,76,138,23,1,7,60,7,2,57,65,5,6,7,0,3,50,41,56,3,0,0,3
340393,Ross Gload,KCA,AL,388,46,106,18,1,3,37,3,4,23,39,3,1,3,0,111,0,0,0,8,0,3,11
346793,Jeremy Affeldt,SFN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346795,Endy Chavez,SEA,AL,270,30,72,10,2,1,12,6,1,17,22,0,9,2,0,0,0,0,0,54,10,60,120
346797,Grant Balfour,TBA,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346798,Kyle Lohse,SLN,NL,63,1,7,1,0,0,5,0,1,0,20,0,9,0,0,0,0,0,0,0,0,0,0
346800,Saul Rivera,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346848,John Grabow,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346857,Nick Punto,MIN,AL,338,43,96,19,4,2,28,15,6,32,57,0,5,2,0,0,26,12,61,0,3,0,3
346859,Jason Michaels,HOU,NL,286,28,64,13,1,8,53,2,1,27,65,2,2,4,0,0,0,0,0,34,8,43,81
346871,Aaron Cook,COL,NL,60,1,14,1,0,0,4,0,0,2,21,0,16,0,0,0,0,0,0,0,0,0,0
346874,Juan Uribe,SFN,NL,324,38,80,22,1,7,40,1,3,22,64,1,5,1,0,0,51,57,4,0,0,0,0
348563,Morgan Ensberg,TBA,AL,74,6,15,0,0,1,4,0,1,6,22,0,0,0,0,7,0,21,0,0,0,0,0
349193,Will Ohman,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400008,Gary Majewski,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400010,Jon Rauch,ARI,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
400018,Miguel Olivo,KCA,AL,306,29,78,22,0,12,41,7,0,7,82,3,0,1,58,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,549,57,149,37,0,13,70,2,4,44,126,14,0,4,0,0,0,0,0,0,149,0,149
400061,Roy Oswalt,HOU,NL,70,3,15,0,0,0,5,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0
400062,Tim Redding,NYN,NL,47,2,8,1,0,0,3,0,0,5,14,0,13,0,0,0,0,0,0,0,0,0,0
400067,Carlos Silva,SEA,AL,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
400073,Oscar Salazar,BAL,AL,81,13,23,3,0,5,15,0,1,12,13,0,0,1,0,10,0,7,1,0,0,0,0
400085,Ichiro Suzuki,SEA,AL,686,103,213,20,7,6,42,43,4,51,65,5,3,4,0,0,0,0,0,0,69,91,160
400090,Alex Cintron,WAS,NL,133,12,38,5,1,1,10,0,2,7,15,0,4,0,0,2,7,8,45,0,0,0,0
400091,Jack Cust,OAK,AL,481,77,111,19,0,33,77,0,0,111,197,2,0,4,0,0,0,0,0,78,0,5,83
400093,Duaner Sanchez,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
400098,Travis Hafner,CLE,AL,198,21,39,10,0,5,24,1,1,27,55,5,0,3,0,0,0,0,0,0,0,0,0
400113,Les Walrond,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400120,Chris Coste,PHI,NL,274,28,72,17,0,9,36,0,1,16,51,10,3,2,78,1,0,0,0,0,0,0,0
400121,Victor Martinez,CLE,AL,266,30,74,17,0,2,35,0,0,24,32,1,0,3,55,10,0,0,0,0,0,0,0
400134,Eric Hinske,PIT,NL,381,59,94,21,1,20,60,10,3,47,88,3,0,1,0,11,0,8,0,40,0,49,89
400136,Jason Smith,HOU,NL,28,6,6,2,0,0,1,0,1,0,12,0,0,0,0,1,9,5,0,1,0,0,1
400140,Wilson Betemit,CHA,AL,189,24,50,13,0,6,25,0,1,6,56,1,1,1,0,36,3,21,14,0,0,0,0
400154,Dane Sardinha,DET,AL,44,2,7,0,1,0,3,0,0,4,11,0,1,0,17,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,607,113,177,41,4,33,104,14,2,64,104,27,1,8,0,2,159,0,0,0,0,0,0
400290,Austin Kearns,WAS,NL,313,40,68,10,0,7,32,2,2,35,63,8,0,1,0,0,0,0,0,0,0,85,85
405395,Albert Pujols,SLN,NL,524,100,187,44,0,37,116,7,3,104,54,5,0,8,0,144,1,0,0,0,0,0,0
406301,Chad Paronto,HOU,NL,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
406550,Jamie Burke,SEA,AL,92,10,24,3,0,1,8,0,1,5,7,1,1,1,43,1,0,1,0,0,0,0,0
406670,Rob Mackowiak,NYN,NL,53,7,7,1,0,1,4,0,0,8,17,1,0,1,0,0,0,0,0,12,0,2,14
406874,Joe Nelson,TBA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406878,Brian Roberts,BAL,AL,611,107,181,51,8,9,57,40,10,82,104,2,3,6,0,0,155,0,0,0,0,0,0
407113,Justin Duchscherer,OAK,AL,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
407155,Craig Monroe,PIT,NL,163,22,33,9,0,8,29,0,1,16,48,0,0,0,0,0,0,0,0,1,7,3,11
407296,Carlos Zambrano,CHN,NL,83,9,28,4,1,4,14,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0
407397,Esteban German,CHN,NL,216,30,53,14,3,0,22,7,3,18,42,1,4,3,0,0,35,6,3,39,0,0,39
407399,J.R. House,KCA,AL,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
407483,Willie Harris,WAS,NL,367,58,92,14,4,13,43,13,3,50,66,3,3,1,0,0,14,14,3,86,17,0,103
407487,Juan Rivera,LAA,AL,256,31,63,13,0,12,45,1,1,16,33,0,0,8,0,1,1,0,0,41,1,19,59
407489,Lyle Overbay,TOR,AL,544,74,147,32,2,15,69,1,2,74,116,3,1,5,0,156,0,0,0,0,0,0,0
407496,Ramon Vazquez,,,300,44,87,18,3,6,40,0,1,38,66,0,5,4,0,1,11,70,26,0,0,0,0
407556,Angel Berroa,NYA,AL,226,26,52,13,1,1,16,0,0,20,41,4,6,0,0,0,5,0,79,0,0,0,0
407576,Mike Rivera,MIL,NL,62,8,19,5,0,1,14,2,0,6,10,1,0,0,17,3,0,0,0,0,0,0,0
407777,Ben Broussard,CHA,AL,82,8,13,0,0,3,8,0,0,5,20,2,0,0,0,26,0,0,0,0,0,0,0
407781,Marlon Byrd,TEX,AL,403,70,120,28,4,10,53,7,2,46,62,9,2,2,0,0,0,0,0,31,57,39,118
407783,Geoff Geary,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407792,Alfredo Amezaga,FLO,NL,311,41,82,13,5,3,32,8,2,19,47,3,4,0,0,0,10,15,19,0,79,0,79
407793,John Lackey,LAA,AL,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
407798,Ryan Langerhans,WAS,NL,111,17,26,5,2,3,12,2,0,25,31,1,2,0,0,2,0,0,0,24,0,12,36
407801,Marcus Thames,DET,AL,316,50,76,12,0,25,56,0,3,24,95,0,0,2,0,9,0,0,0,73,0,7,80
407812,Matt Holliday,OAK,AL,539,107,173,38,2,25,88,28,2,74,104,8,0,2,0,0,0,0,0,139,0,0,139
407822,Jorge De La Rosa,COL,NL,40,2,6,0,0,0,6,0,0,0,14,0,4,1,0,0,0,0,0,0,0,0,0
407833,John Buck,KCA,AL,370,48,83,23,1,9,48,0,3,38,96,6,0,4,107,0,0,0,0,0,0,0,0
407840,Brandon Backe,HOU,NL,47,8,13,2,0,2,3,0,0,3,18,1,5,0,0,0,0,0,0,0,0,0,0
407849,Bill Hall,MIL,NL,404,50,91,22,1,15,55,5,6,37,124,3,1,3,0,0,6,113,0,0,0,0,0
407853,Erik Bedard,SEA,AL,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
407861,Orlando Hudson,LAN,NL,407,54,124,29,3,8,41,4,1,40,62,2,3,3,0,0,105,0,0,0,0,0,0
407862,Reed Johnson,CHN,NL,333,52,101,21,0,6,50,5,6,19,68,12,5,5,0,0,0,0,0,26,78,6,99
407871,Joe Thurston,SLN,NL,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,4
407876,Chip Ambres,BOS,AL,41,3,8,1,0,0,0,1,0,7,15,0,0,0,0,0,0,0,0,0,3,7,10
407878,Jose Valverde,HOU,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
407885,Mark Ellis,OAK,AL,442,55,103,20,3,12,41,14,2,53,65,5,5,2,0,0,115,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,538,104,161,40,3,37,113,4,4,62,146,8,1,8,0,0,0,0,0,29,14,124,149
407891,Kevin Mench,TOR,AL,115,18,28,11,1,0,10,2,0,14,18,0,0,2,0,0,0,0,0,21,0,15,33
407893,Mark Teixeira,NYA,AL,574,102,177,41,0,33,121,2,0,97,93,7,0,7,0,153,0,0,0,0,0,0,0
407901,Jorge Sosa,WAS,NL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
407924,Manny Acosta,ATL,NL,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
407932,Ryan Jorgensen,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
408036,Josh Bard,BOS,AL,178,11,36,9,0,1,16,0,0,18,25,1,1,0,49,0,0,0,0,0,0,0,0
408039,So Taguchi,CHN,NL,91,18,20,5,1,0,9,3,0,8,14,0,4,0,0,0,0,0,0,38,1,11,48
408042,Gerald Laird,DET,AL,344,54,95,24,0,6,41,2,4,23,63,6,4,4,88,0,0,2,0,0,0,0,0
408045,Joe Mauer,MIN,AL,536,98,176,31,4,9,85,1,1,84,50,1,1,11,139,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,623,97,187,47,4,23,129,0,1,76,85,3,0,10,0,155,0,0,0,0,0,0,0
408108,Freddy Sanchez,PIT,NL,569,75,154,26,2,9,52,0,1,21,63,4,8,6,0,0,131,0,0,0,0,0,0
408201,Howie Clark,MIN,AL,8,0,2,2,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0
408206,Brett Myers,PHI,NL,58,3,4,1,0,0,1,0,0,4,19,0,9,0,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,LAA,AL,453,72,125,14,1,1,22,34,13,62,80,3,2,0,0,0,9,105,0,0,0,0,0
408211,Kevin Cash,BOS,AL,142,11,32,7,0,3,15,0,0,18,50,0,0,2,57,0,0,4,0,0,0,0,0
408212,Gabe Gross,TBA,AL,345,46,82,16,3,13,40,4,2,50,82,2,0,2,0,0,0,0,0,2,18,121,137
408213,Hank Blalock,TEX,AL,258,37,74,19,1,12,38,1,0,19,40,2,0,2,0,34,0,31,0,0,0,0,0
408219,Chris Duncan,SLN,NL,222,26,55,8,0,6,27,2,1,34,52,0,0,1,0,21,0,0,0,43,0,2,45
408234,Miguel Cabrera,DET,AL,616,85,180,36,2,37,127,1,0,56,126,3,0,9,0,143,0,14,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,616,103,172,32,1,36,119,0,0,74,142,7,0,3,0,161,0,0,0,0,0,0,0
408241,Jake Peavy,SDN,NL,49,4,13,2,0,0,2,0,1,3,12,0,5,1,0,0,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,176,15,46,9,1,1,20,0,1,13,29,0,5,2,61,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,559,80,146,24,7,21,78,23,10,39,93,5,0,6,0,0,140,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,317,45,93,24,3,3,40,0,1,22,44,2,2,5,0,0,10,32,20,34,3,0,36
408305,Jorge Cantu,FLO,NL,628,92,174,41,0,29,95,6,2,40,111,10,0,7,0,66,0,129,0,0,0,0,0
408306,Rocco Baldelli,BOS,AL,80,12,21,5,0,4,13,0,0,7,25,3,0,0,0,0,0,0,0,1,0,6,7
408307,Carl Crawford,TBA,AL,443,69,121,12,10,8,57,25,7,30,60,2,0,5,0,0,0,0,0,108,1,0,108
408310,Aaron Heilman,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408311,Justin Huber,SDN,NL,61,5,15,3,0,2,8,0,0,3,19,2,1,0,0,0,0,0,0,22,0,0,22
408312,Mike Jacobs,KCA,AL,477,67,118,27,2,32,93,1,0,36,119,1,0,5,0,119,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,688,113,204,37,19,16,68,56,15,66,82,1,5,3,0,0,0,0,159,0,0,0,0
421064,Ty Wigginton,BAL,AL,386,50,110,22,1,23,58,4,6,32,69,8,0,3,0,0,0,82,0,31,0,0,31
421104,Lee Gardner,FLO,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421124,Ramon Santiago,DET,AL,124,30,35,6,2,4,18,1,0,22,17,5,5,0,0,0,21,6,33,0,0,0,0
421684,Chris Snelling,SDN,NL,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421685,Aaron Harang,CIN,NL,54,0,7,1,0,0,2,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0
424144,Oliver Perez,NYN,NL,56,2,6,1,0,0,3,1,0,4,23,0,7,0,0,0,0,0,0,0,0,0,0
424324,Cliff Lee,CLE,AL,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
424325,David Ross,ATL,NL,142,18,32,9,0,3,13,0,1,32,39,1,6,1,54,0,0,0,0,0,0,0,0
424465,Runelvys Hernandez,HOU,NL,4,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
424726,Jason Bay,BOS,AL,577,111,165,35,4,31,101,10,0,81,137,4,0,8,0,0,0,0,0,154,0,0,154
424805,Mark Hendrickson,BAL,AL,35,4,9,2,1,0,1,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0
424825,Coco Crisp,KCA,AL,361,55,102,18,3,7,41,20,7,35,59,1,8,4,0,0,0,0,0,0,114,0,114
424925,Clay Condrey,PHI,NL,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
425146,Nate Robertson,DET,AL,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
425186,Jason Davis,PIT,NL,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
425206,Jamey Carroll,CLE,AL,347,60,96,13,4,1,36,7,3,34,65,9,10,2,0,0,74,43,0,1,0,0,1
425386,Jeremy Guthrie,BAL,AL,5,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
425426,Chien-Ming Wang,NYA,AL,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
425429,Andy Phillips,PIT,NL,78,12,18,3,0,3,10,0,0,6,14,1,0,0,0,5,6,8,0,2,0,0,2
425446,Aaron Miles,CHN,NL,379,49,120,15,2,4,31,3,3,23,37,0,5,1,0,0,85,11,27,4,1,1,6
425468,Rob Bowen,OAK,AL,91,6,16,5,1,1,9,0,0,4,38,1,2,0,31,1,0,0,0,0,0,0,0
425477,Robb Quinlan,LAA,AL,164,15,43,1,2,1,11,4,2,14,28,2,0,1,0,22,0,39,0,3,0,3,6
425487,Todd Wellemeyer,SLN,NL,58,2,9,0,0,0,5,0,0,1,29,0,12,1,0,0,0,0,0,0,0,0,0
425489,Jose Castillo,HOU,NL,426,46,105,29,4,6,37,2,2,27,81,1,0,1,0,0,12,110,4,0,0,0,0
425491,Ryan Doumit,PIT,NL,431,71,137,34,0,15,69,2,2,23,55,6,0,5,106,1,0,0,0,0,0,0,0
425492,Ryan Madson,PHI,NL,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
425496,Cody Ross,FLO,NL,461,59,120,29,5,22,73,6,1,33,116,7,0,5,0,0,0,0,0,17,109,35,133
425503,Freddie Bynum,WAS,NL,112,13,20,3,1,0,8,2,3,5,31,1,3,0,0,0,1,0,37,0,0,0,0
425506,Jody Gerut,SDN,NL,328,46,97,15,4,14,43,6,4,28,52,0,0,0,0,0,0,0,0,0,80,9,87
425508,Ryan Church,NYN,NL,319,54,88,14,1,12,49,2,3,33,83,3,1,3,0,0,0,0,0,0,0,83,83
425509,Jhonny Peralta,CLE,AL,605,104,167,42,4,23,89,3,1,48,126,4,2,5,0,0,0,1,146,0,0,0,0
425528,Seth McClung,MIL,NL,19,2,5,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0
425530,Brian Stokes,NYN,NL,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425531,Doug Waechter,KCA,AL,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
425533,Jason Ellison,PHI,NL,13,5,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,3,7
425539,Hong-Chih Kuo,LAN,NL,12,1,3,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
425542,Koyie Hill,CHN,NL,21,0,2,1,0,0,1,0,0,0,12,0,1,0,9,0,0,0,0,0,0,0,0
425545,Josh Willingham,WAS,NL,351,54,89,21,5,15,51,3,2,48,82,14,1,2,0,0,0,0,0,98,0,0,98
425547,Brad Hawpe,COL,NL,488,69,138,24,3,25,85,2,2,76,134,3,0,2,0,0,0,0,0,0,0,133,133
425548,Garrett Atkins,COL,NL,611,86,175,32,3,21,99,1,1,40,100,3,0,10,0,61,1,94,0,0,0,0,0
425549,Clint Barmes,COL,NL,393,47,114,25,6,11,44,13,4,17,69,2,4,1,0,0,61,13,36,0,0,1,1
425555,Daniel Cabrera,WAS,NL,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
425556,Laynce Nix,CIN,NL,12,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2
425557,Jeff Baker,COL,NL,299,55,80,22,1,12,48,4,0,26,85,1,1,6,0,22,49,9,0,0,0,3,3
425560,Adam LaRoche,PIT,NL,492,66,133,32,3,25,85,1,1,54,122,2,0,6,0,129,0,0,0,0,0,0,0
425565,Guillermo Quiroz,BAL,AL,134,12,25,5,0,2,14,0,0,12,34,1,1,0,54,0,0,0,0,0,0,0,0
425567,Alex Rios,TOR,AL,635,91,185,47,8,15,79,32,8,44,112,2,0,5,0,0,0,0,0,0,62,93,151
425629,Oscar Villarreal,KCA,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425630,Brandon Webb,ARI,NL,67,2,10,4,0,0,11,0,0,1,30,0,13,0,0,0,0,0,0,0,0,0,0
