mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
570792,Luis Domoromo,21,LF,SDN,NL,105,390,36,81,14,2,5,35,5,6,21,106,111,11,4,0,2,0,0,0,0,0,0,0,0,0
453228,Jason Donald,29,3B,CLE,AL,101,364,49,89,20,2,5,31,9,4,29,96,128,7,6,2,1,0,0,8,12,10,5,3,0,7
518626,Josh Donaldson,28,3B,OAK,AL,122,455,67,106,25,1,15,71,8,3,46,107,179,12,5,0,2,3,1,0,71,0,0,0,0,0
457760,Daniel Dorn,29,1B,DET,AL,149,511,62,125,31,2,18,66,4,2,49,153,214,12,6,0,1,0,0,0,0,0,0,0,0,0
518628,Brandon Douglas,28,2B,DET,AL,115,434,47,106,20,3,2,32,10,5,23,70,139,11,4,2,1,0,0,0,0,0,0,0,0,0
607976,Andrew Douglas,24,OF,CHA,AL,54,182,19,38,8,1,5,17,6,3,19,55,62,4,2,1,1,0,0,0,0,0,0,0,0,0
425491,Ryan Doumit,32,C,MIN,AL,89,307,33,82,18,1,10,42,1,0,25,61,132,10,4,0,3,59,1,0,0,0,16,0,6,22
605212,Michael Dowd,23,C,SEA,AL,84,297,26,68,11,1,4,30,3,3,16,50,92,7,3,1,1,0,0,0,0,0,0,0,0,0
623951,Jeremy Dowdy,23,C,CHA,AL,43,150,19,38,8,1,5,17,2,1,13,29,62,3,1,1,1,0,0,0,0,0,0,0,0,0
453303,Matt Downs,29,1B,HOU,AL,127,352,45,84,18,1,12,47,5,5,29,74,141,8,5,1,1,0,25,3,18,1,2,0,11,13
572821,Brian Dozier,26,SS,MIN,AL,139,526,60,130,23,4,7,47,13,9,40,91,184,14,5,4,2,0,0,0,0,83,0,0,0,0
136770,J.D. Drew,38,RF,,,96,325,47,77,13,1,11,39,2,2,39,75,123,6,3,0,3,0,0,0,0,0,0,0,0,0
452220,Stephen Drew,30,SS,OAK,AL,112,420,60,99,20,5,9,46,4,3,47,91,155,5,2,1,3,0,0,0,0,75,0,0,0,0
592273,Brandon Drury,21,3B,ATL,NL,116,424,38,93,20,1,6,40,4,5,17,88,134,10,4,0,1,0,0,0,0,0,0,0,0,0
448762,Jose Duarte,28,CF,MIA,NL,104,359,39,78,16,1,4,28,10,9,37,84,107,7,3,2,1,0,0,0,0,0,0,0,0,0
446263,Lucas Duda,27,RF,NYN,NL,131,452,54,112,25,1,16,64,2,1,55,111,189,8,6,0,3,0,6,0,0,0,24,0,81,105
571631,Aaron Dudley,25,C,MIA,NL,81,258,24,59,11,1,4,25,2,3,19,71,82,6,3,1,1,0,0,0,0,0,0,0,0,0
502008,Christopher Duffy,26,1B,PHI,NL,97,335,37,84,19,0,10,42,2,1,28,114,133,8,3,0,1,0,0,0,0,0,0,0,0,0
571633,Kelly Dugan,23,OF,PHI,NL,93,332,39,78,18,1,7,31,4,1,23,105,120,8,4,1,2,0,0,0,0,0,0,0,0,0
276055,Adam Dunn,34,1B,CHA,AL,146,517,75,111,23,1,32,80,2,1,93,197,231,9,4,0,3,0,52,0,0,0,5,0,0,5
541586,Edgar Duran,22,SS,PHI,NL,121,413,35,85,12,1,5,34,10,12,24,96,115,10,4,3,2,0,0,0,0,0,0,0,0,0
544269,Juan Duran,22,OF,CIN,NL,115,417,37,87,16,1,14,46,3,5,28,188,147,10,4,0,1,0,0,0,0,0,0,0,0,0
470516,Luis Durango,27,OF,ATL,NL,152,506,71,126,10,3,1,35,34,20,56,94,146,12,5,4,1,0,0,0,0,0,0,0,0,0
594807,Adam Duvall,25,3B,SFN,NL,125,465,55,102,22,2,13,58,4,5,35,127,167,12,6,1,1,0,0,0,0,0,0,0,0,0
488852,Allan Dykstra,26,1B,NYN,NL,114,375,41,77,16,1,10,45,2,2,56,141,126,8,5,0,1,0,0,0,0,0,0,0,0,0
543127,Cutter Dykstra,24,3B,WAS,NL,100,348,33,78,13,1,4,27,13,7,25,94,105,9,4,1,1,0,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,29,CF,KCA,AL,105,371,59,93,13,4,2,26,31,7,32,74,121,7,3,4,2,0,0,0,0,0,0,88,0,88
594808,Michael Earley,25,OF,CHA,AL,116,415,48,101,22,2,9,44,5,7,26,87,155,11,5,0,1,0,0,0,0,0,0,0,0,0
446225,Ed Easley,28,C,ARI,NL,92,305,28,69,14,0,3,29,2,2,26,72,94,7,3,1,1,0,0,0,0,0,0,0,0,0
594809,Adam Eaton,25,SP,ARI,NL,123,467,74,142,30,4,7,44,23,14,46,88,204,10,7,1,1,0,0,0,0,0,1,21,0,21
594810,Andrew Edge,26,C,LAN,NL,42,158,18,35,8,1,4,17,2,1,11,58,57,3,1,1,1,0,0,0,0,0,0,0,0,0
571641,Chris Edmondson,25,RF,STL,NL,109,384,40,84,18,2,6,41,5,5,26,92,124,9,5,0,1,0,0,0,0,0,0,0,0,0
592284,Gauntlett Eldemire,24,OF,PHI,NL,89,300,37,63,14,1,5,24,11,8,30,89,96,8,3,1,1,0,0,0,0,0,0,0,0,0
608330,Chris Elder,25,OF,KCA,AL,49,183,21,44,11,2,4,22,2,1,14,40,72,3,1,1,1,0,0,0,0,0,0,0,0,0
592286,Packy Elkins,26,3B,STL,NL,72,235,24,50,8,1,3,19,4,3,27,61,67,4,2,1,1,0,0,0,0,0,0,0,0,0
454560,A.J. Ellis,32,C,LAN,NL,94,298,34,77,15,1,5,36,1,1,45,63,109,10,5,4,2,131,0,0,0,0,0,0,0,0
407885,Mark Ellis,36,2B,LAN,NL,94,344,43,88,17,1,6,34,6,2,27,55,124,6,5,3,2,0,0,110,0,0,0,0,0,0
607519,Chris Ellison,25,OF,ARI,NL,122,482,52,102,20,3,6,36,8,8,33,135,145,11,4,1,1,0,0,0,0,0,0,0,0,0
453056,Jacoby Ellsbury,30,CF,BOS,AL,102,418,70,120,25,3,11,47,22,7,32,62,185,7,4,2,3,0,0,0,0,0,0,73,0,73
518653,Jacob Elmore,26,RP,ARI,NL,135,444,59,117,23,3,3,42,16,13,49,80,156,12,5,1,2,0,0,5,0,17,0,0,0,0
458587,Brad Emaus,27,2B,NYN,NL,95,323,41,76,16,1,8,38,5,3,38,57,119,9,3,1,1,0,0,0,0,0,0,0,0,0
592289,Kawika Emsley-Pai,25,C,PIT,NL,68,205,22,41,10,1,2,16,3,4,26,55,58,6,2,1,1,0,0,0,0,0,0,0,0,0
429665,Edwin Encarnacion,31,DH,TOR,AL,132,476,74,126,25,1,28,75,7,2,57,87,236,10,6,0,5,0,68,0,1,0,3,0,0,3
502245,Gorman Erickson,25,C,LAN,NL,91,298,29,64,14,1,5,29,2,2,29,64,95,7,3,1,1,0,0,0,0,0,0,0,0,0
444876,Alcides Escobar,27,2B,KCA,AL,152,563,70,151,24,7,6,49,25,7,33,87,207,11,6,9,2,0,0,0,0,155,0,0,0,0
500871,Eduardo Escobar,25,SS,MIN,AL,132,477,51,111,17,5,4,37,9,6,25,111,148,9,3,5,1,0,0,14,25,10,1,0,0,1
542345,Leonel Escobar,23,C,BOS,AL,22,75,8,19,4,0,2,7,1,0,6,17,29,2,1,0,0,0,0,0,0,0,0,0,0,0
488862,Yunel Escobar,31,SS,TOR,AL,140,535,69,142,23,2,10,51,5,2,50,74,200,18,5,7,3,0,0,0,0,143,0,0,0,0
451537,Damaso Espino,30,C,CHA,AL,82,271,25,65,8,1,3,26,1,0,22,43,83,8,2,1,1,0,0,0,0,0,0,0,0,0
457787,Danny Espinosa,26,2B,WAS,NL,154,567,75,137,30,3,20,62,17,9,49,169,234,10,11,3,2,0,0,126,0,36,0,0,0,0
500730,Roberto Espinoza,24,C,STL,NL,61,216,23,49,9,1,5,21,3,2,20,53,73,5,2,1,1,0,0,0,0,0,0,0,0,0
449145,Brian Esposito,34,RP,CHN,NL,67,216,16,46,8,1,3,20,1,1,9,52,64,6,2,1,1,0,0,0,0,0,0,0,0,0
502504,Robi Estrada,25,SS,TBA,AL,97,298,29,60,10,1,2,22,7,5,23,68,80,6,2,2,1,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,31,RF,LAN,NL,145,539,73,151,33,1,20,85,3,2,58,116,245,12,6,0,4,0,0,0,0,0,0,1,147,148
452783,Nick Evans,27,1B,PIT,NL,99,359,45,88,22,1,10,43,2,1,30,82,143,9,3,0,1,0,0,0,0,0,0,0,0,0
458000,Terry Evans,31,OF,KCA,AL,98,336,44,79,18,2,9,39,9,4,21,101,127,6,4,1,1,0,0,0,0,0,0,0,0,0
276361,Adam Everett,36,3B,,,64,191,24,45,10,1,3,19,3,1,15,40,65,4,1,4,2,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,26,C,BAL,AL,120,443,45,108,28,1,11,51,1,3,33,101,170,12,4,0,1,9,0,0,0,0,0,0,0,0
595195,Michael Fabiaschi,25,RP,OAK,AL,58,190,20,38,8,1,2,16,3,4,21,61,55,4,2,2,1,0,0,0,0,0,0,0,0,0
518667,Wendell Fairley,25,LF,SFN,NL,99,318,29,69,11,1,2,26,4,5,22,89,87,7,4,1,1,0,0,0,0,0,0,0,0,0
458252,Irving Falu,30,2B,KCA,AL,125,480,64,130,18,6,3,46,14,8,36,56,170,11,3,3,1,0,0,14,5,5,0,0,0,0
571658,Jeffrey Farnham,26,C,NYA,AL,46,159,18,35,7,0,3,13,2,1,13,39,51,4,2,1,0,0,0,0,0,0,0,0,0,0
488871,Jeremy Farrell,27,3B,PIT,NL,97,335,33,71,17,1,5,31,3,3,24,96,103,8,5,0,1,0,0,0,0,0,0,0,0,0
456544,Eric Farris,27,SP,MIA,NL,126,474,56,121,19,2,6,37,25,8,26,65,161,12,5,4,1,0,0,2,0,0,1,0,0,1
605227,Taylor Featherston,24,SS,COL,NL,101,348,37,89,22,3,9,31,7,6,28,102,142,9,4,1,1,0,0,0,0,0,0,0,0,0
543148,Tim Federowicz,26,C,LAN,NL,122,438,46,103,26,0,9,51,2,1,34,109,156,12,4,0,2,2,0,0,0,0,0,0,0,0
543149,Tim Fedroff,26,OF,CLE,AL,131,486,60,125,22,3,6,43,8,7,46,102,171,11,4,1,1,0,0,0,0,0,0,0,0,0
440351,Jesus Feliciano,34,OF,TBA,AL,137,469,51,117,18,1,3,39,7,6,26,55,146,12,5,2,1,0,0,0,0,0,0,0,0,0
510548,Jose Felix,25,C,TEX,AL,95,337,31,83,15,1,4,31,2,1,13,44,111,8,3,2,1,0,0,0,0,0,0,0,0,0
570716,Anderson Feliz,21,2B,NYA,AL,73,261,25,53,13,1,4,19,7,6,22,90,79,6,3,1,1,0,0,0,0,0,0,0,0,0
544926,Josh Fellhauer,25,LF,CIN,NL,130,447,45,106,20,1,6,36,6,11,37,96,145,11,4,2,1,0,0,0,0,0,0,0,0,0
592300,Tim Ferguson,25,CF,KCA,AL,90,304,28,67,11,1,4,26,6,9,22,72,91,7,3,1,1,0,0,0,0,0,0,0,0,0
595199,Andy Fermin,24,2B,TOR,AL,72,254,29,58,12,1,4,24,2,2,23,51,86,5,2,1,2,0,0,0,0,0,0,0,0,0
468475,Jair Fernandez,27,C,HOU,AL,74,238,25,52,12,0,4,26,1,1,22,59,78,5,2,1,1,0,0,0,0,0,0,0,0,0
595834,Jose Fernandez,20,SS,HOU,AL,50,185,22,42,9,1,3,18,5,2,15,57,63,3,2,1,1,0,0,0,0,0,0,0,0,0
501566,Rafael Fernandez,25,OF,NYN,NL,107,383,37,79,16,4,4,32,8,5,31,125,116,9,3,1,1,0,0,0,0,0,0,0,0,0
474494,Thomas Field,26,SS,COL,NL,133,464,58,120,24,4,12,46,7,4,41,122,189,10,7,1,1,0,0,1,0,0,0,0,0,0
425902,Prince Fielder,29,1B,DET,AL,161,579,92,168,31,1,30,103,2,1,94,112,292,16,14,0,5,0,159,0,0,0,0,0,0,0
571665,Daniel Fields,22,CF,DET,AL,119,423,38,88,14,3,6,35,9,9,40,138,126,10,4,1,1,0,0,0,0,0,0,0,0,0
435222,Josh Fields,31,RP,LAN,NL,77,271,42,73,16,1,8,35,4,2,24,74,115,6,3,1,1,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,35,3B,SEA,AL,106,370,40,84,14,2,3,29,16,7,42,77,111,8,1,7,3,0,0,0,10,0,38,9,1,47
502676,Cole Figueroa,26,2B,TBA,AL,124,446,54,107,19,3,4,45,9,8,45,61,146,11,5,2,1,0,0,0,0,0,0,0,0,0
507073,Michael Fisher,28,RP,NYN,NL,98,346,37,75,14,1,5,28,4,4,22,82,105,7,3,1,1,0,0,0,0,0,0,0,0,0
594816,Ryan Fisher,25,3B,MIA,NL,122,429,44,90,26,3,7,44,4,3,28,150,143,9,6,1,1,0,0,0,0,0,0,0,0,0
572850,Michael Flacco,26,1B,BAL,AL,55,198,21,47,10,1,3,19,2,1,16,53,68,4,3,1,1,0,0,0,0,0,0,0,0,0
475247,Ryan Flaherty,27,3B,BAL,AL,125,427,50,104,22,2,13,51,4,5,32,104,168,10,4,1,2,0,3,28,17,1,7,0,17,24
592311,Kurt Fleming,22,OF,ATL,NL,52,190,21,42,8,1,3,19,4,3,15,46,63,4,2,1,1,0,0,0,0,0,0,0,0,0
576405,Brian Fletcher,25,OF,KCA,AL,119,434,44,109,26,2,10,45,5,6,24,136,171,11,5,0,1,0,0,0,0,0,0,0,0,0
572852,Mark Fleury,25,C,CIN,NL,85,278,28,57,13,1,6,25,3,2,31,92,89,7,3,0,1,0,0,0,0,0,0,0,0,0
435520,Jesus Flores,29,C,WAS,NL,75,263,23,60,14,1,6,28,1,1,13,66,94,6,2,1,2,80,0,0,0,0,0,0,0,0
469839,Jose Flores,26,RP,SFN,NL,102,351,36,78,12,2,3,31,5,5,23,71,103,10,3,1,0,0,0,0,0,0,0,0,0,0
570717,Ramon Flores,21,OF,NYA,AL,106,392,39,93,18,1,6,30,9,6,30,92,133,9,3,0,0,0,0,0,0,0,0,0,0,0
527038,Wilmer Flores,22,SS,NYN,NL,137,522,44,120,24,1,8,53,3,4,28,90,172,13,5,1,2,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon,27,SS,MIN,AL,122,427,43,97,18,2,5,38,10,9,34,122,135,9,4,2,1,0,0,0,0,43,0,0,0,0
452095,Tyler Flowers,27,C,CHA,AL,98,322,42,72,16,1,16,39,3,1,48,115,137,7,6,1,1,49,2,0,0,0,0,0,0,0
545337,Nolan Fontana,22,SS,HOU,AL,71,240,33,53,13,1,5,27,9,4,48,71,83,6,3,1,1,0,0,0,0,0,0,0,0,0
452096,Darren Ford,28,CF,SEA,AL,95,358,46,76,13,2,4,29,23,13,28,98,105,7,4,1,1,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,26,2B,SDN,NL,109,385,53,91,17,2,6,38,10,4,52,100,132,7,6,1,1,0,0,81,4,5,0,0,0,0
451594,Dexter Fowler,27,CF,COL,NL,122,430,80,118,24,10,9,37,11,6,61,113,189,6,3,6,1,0,0,0,0,0,0,131,0,131
444844,Jake Fox,31,3B,PHI,NL,104,345,43,84,23,1,13,53,1,1,26,76,149,9,6,0,2,0,0,0,0,0,0,0,0,0
623505,Gabriel Franca,20,SS,MIA,NL,34,131,17,35,7,1,4,16,3,1,12,27,55,3,1,1,1,0,0,0,0,0,0,0,0,0
450204,Ben Francisco,32,LF,TBA,AL,103,279,29,66,16,1,7,32,5,2,25,57,103,6,3,1,2,0,0,0,0,0,24,0,29,53
464433,Juan Francisco,26,3B,ATL,NL,120,413,50,107,26,2,19,62,2,1,19,111,193,8,3,0,1,0,0,0,49,0,0,0,0,0
516952,Angel Franco,23,3B,KCA,AL,95,342,32,78,14,2,4,24,5,6,23,50,108,8,3,3,1,0,0,0,0,0,0,0,0,0
596748,Maikel Franco,21,3B,PHI,NL,93,339,31,76,18,1,6,38,2,1,19,76,115,9,3,0,1,0,0,0,0,0,0,0,0,0
425796,Jeff Francoeur,29,RF,KCA,AL,149,555,65,144,31,3,16,67,10,6,36,112,230,14,7,0,6,0,0,0,0,0,0,3,145,147
435623,Kevin Frandsen,31,SS,PHI,NL,117,431,50,118,25,2,6,42,5,4,21,48,164,11,8,2,1,0,0,0,52,0,0,0,0,0
545338,Nick Franklin,22,SS,SEA,AL,113,435,51,96,17,3,8,34,13,7,38,119,143,9,4,1,1,0,0,0,0,0,0,0,0,0
455095,Jeff Frazier,31,RP,CHN,NL,116,405,44,97,23,1,11,46,3,2,26,72,156,9,4,0,2,0,0,0,0,0,0,0,0,0
453943,Todd Frazier,27,3B,CIN,NL,146,518,66,129,30,3,22,68,11,6,45,128,231,11,5,0,2,0,39,0,73,0,7,0,1,7
518692,Freddie Freeman,24,1B,ATL,NL,146,523,73,141,32,1,20,79,4,3,54,111,237,12,6,0,5,0,146,0,0,0,0,0,0,0
502273,Mike Freeman,26,SS,ARI,NL,104,384,44,97,18,2,3,32,14,4,29,81,129,9,3,1,1,0,0,0,0,0,0,0,0,0
501896,David Freese,30,3B,STL,NL,90,315,41,88,16,1,10,49,2,1,31,75,136,10,4,1,2,0,0,0,135,0,0,0,0,0
474384,Nathan Freiman,27,1B,SDN,NL,143,539,58,122,27,1,13,71,2,2,41,131,190,14,6,0,2,0,0,0,0,0,0,0,0,0
571679,David Freitas,24,C,OAK,AL,116,401,42,91,23,0,7,45,2,1,45,96,135,12,4,0,1,0,0,0,0,0,0,0,0,0
518696,Evan Frey,27,CF,ARI,NL,143,522,64,127,20,5,3,38,22,15,54,105,165,10,5,1,1,0,0,0,0,0,0,0,0,0
458547,Vladimir Frias,27,2B,CHN,NL,71,235,22,49,10,1,3,17,8,7,12,56,68,5,3,1,1,0,0,0,0,0,0,0,0,0
446270,Brian Friday,28,2B,ATL,NL,124,399,48,86,21,2,4,38,10,8,43,93,123,9,4,2,1,0,0,0,0,0,0,0,0,0
518700,Eric Fryer,28,C,MIA,NL,94,300,36,67,13,2,5,28,5,2,29,74,97,6,4,1,1,0,0,0,0,0,1,0,1,2
515768,Balbino Fuenmayor,24,1B,TOR,AL,97,342,25,69,16,1,6,30,2,2,14,120,106,8,3,0,1,0,0,0,0,0,0,0,0,0
571681,Reymond Fuentes,22,CF,SDN,NL,131,483,51,98,15,3,4,32,30,13,39,141,132,10,6,2,1,0,0,0,0,0,0,0,0,0
453539,Sam Fuld,32,LF,TBA,AL,101,300,42,72,14,4,3,25,14,7,35,44,104,6,3,1,1,0,0,0,0,0,14,6,15,33
279577,Rafael Furcal,36,SS,STL,NL,93,364,53,95,17,3,6,38,10,3,35,52,137,5,2,3,2,0,0,0,0,120,0,0,0,0
607424,Alex Fuselier,24,OF,PIT,NL,46,169,20,38,6,1,3,16,5,4,15,36,56,2,2,2,1,0,0,0,0,0,0,0,0,0
453880,Ian Gac,28,1B,ATL,NL,127,461,46,96,25,1,14,52,2,2,34,167,164,9,5,0,2,0,0,0,0,0,0,0,0,0
517810,Joel Galarraga,31,C,TOR,AL,37,123,15,33,5,1,2,12,2,1,10,25,45,4,1,2,0,0,0,0,0,0,0,0,0,0
554371,Jesus Galindo,23,CF,SFN,NL,83,311,38,69,10,2,3,24,25,15,21,71,91,7,4,1,1,0,0,0,0,0,0,0,0,0
473663,Austin Gallagher,25,1B,LAN,NL,112,400,44,95,20,1,8,47,1,4,37,93,140,9,3,0,2,0,0,0,0,0,0,0,0,0
518706,Jim Gallagher,28,1B,CHA,AL,131,480,55,110,29,1,8,46,5,3,56,101,166,12,4,1,1,0,0,0,0,0,0,0,0,0
596817,Anthony Gallas,26,OF,CLE,AL,91,318,32,72,23,1,6,29,3,5,20,86,113,8,4,0,1,0,0,0,0,0,0,0,0,0
518707,Nick Gallego,25,2B,ARI,NL,67,222,20,47,9,1,2,17,3,5,13,54,64,5,3,1,0,0,0,0,0,0,0,0,0,0
607390,Mike Gallic,24,OF,SDN,NL,69,235,23,51,9,1,3,17,8,3,14,63,70,6,2,1,1,0,0,0,0,0,0,0,0,0
543194,Isaac Galloway,24,OF,MIA,NL,77,288,25,58,13,1,4,21,7,8,10,96,87,6,2,1,1,0,0,0,0,0,0,0,0,0
527039,Jonathan Galvez,22,2B,SDN,NL,120,435,50,95,22,2,7,43,18,9,41,137,142,10,5,1,1,0,0,0,0,0,0,0,0,0
520471,Freddy Galvis,24,SS,PHI,NL,120,445,47,103,18,2,6,35,11,7,23,80,143,9,3,3,1,0,0,55,0,5,0,0,0,0
607240,Dan Gamache,23,3B,PIT,NL,105,361,37,81,23,2,5,32,4,5,21,96,122,10,4,0,1,0,0,0,0,0,0,0,0,0
585251,Juan Carlos Gamboa,22,SS,NYN,NL,55,197,26,47,10,1,4,22,4,2,19,45,72,5,1,2,2,0,0,0,0,0,0,0,0,0
592325,Benjamin Gamel,21,OF,NYA,AL,106,396,36,98,19,2,5,39,10,11,21,93,135,9,4,0,1,0,0,0,0,0,0,0,0,0
451143,Mat Gamel,28,1B,MIL,NL,103,374,55,98,22,1,16,58,3,1,36,84,168,10,4,0,1,0,20,0,1,0,0,0,0,0
611177,Adonis Garcia,28,OF,NYA,AL,78,297,33,70,19,1,8,32,4,4,20,60,113,7,3,1,1,0,0,0,0,0,0,0,0,0
543198,Andrew Garcia,27,SS,CHA,AL,138,505,49,107,26,2,9,55,4,5,36,146,164,12,5,2,2,0,0,0,0,0,0,0,0,0
571685,Anthony Garcia,22,OF,STL,NL,104,368,41,84,23,1,9,40,4,8,28,115,138,8,6,0,1,0,0,0,0,0,0,0,0,0
541645,Avisail Garcia,22,RF,DET,AL,135,495,47,116,15,3,8,42,13,9,18,140,160,13,5,0,1,0,0,0,0,0,2,2,18,21
488893,Christopher Garcia,26,1B,ATL,NL,119,403,41,98,22,1,11,46,2,4,49,111,152,11,4,0,1,0,0,0,0,0,0,0,0,0
542655,Edwin Garcia,22,2B,TEX,AL,65,220,18,51,9,0,2,17,3,2,16,44,67,6,2,1,1,0,0,0,0,0,0,0,0,0
444481,Emmanuel Garcia,27,CF,MIA,NL,96,351,39,78,14,1,5,28,11,7,26,94,110,9,4,1,1,0,0,0,0,0,0,0,0,0
594824,Greg Garcia,24,2B,STL,NL,123,412,52,98,19,3,5,32,8,8,49,91,139,10,6,2,1,0,0,0,0,0,0,0,0,0
467833,Harold Garcia,27,2B,PHI,NL,79,304,31,73,13,2,6,30,13,9,17,83,105,6,5,1,2,0,0,0,0,0,0,0,0,0
571686,Jonathan Garcia,22,RF,LAN,NL,144,516,50,104,26,1,16,52,4,2,34,166,181,13,6,1,2,0,0,0,0,0,0,0,0,0
500731,Jose Garcia,25,2B,STL,NL,121,413,47,98,16,1,4,31,14,9,27,87,127,9,4,2,1,0,0,0,0,0,0,0,0,0
544825,Jose Garcia,22,SS,BOS,AL,76,288,28,62,13,1,5,22,13,8,21,93,92,6,3,1,1,0,0,0,0,0,0,0,0,0
544725,Leury Garcia,22,SS,TEX,AL,108,407,44,97,13,3,3,25,25,13,23,102,127,9,4,2,1,0,0,0,0,0,0,0,0,0
543200,Rene Garcia,23,C,HOU,AL,91,317,24,73,12,1,2,25,3,3,14,50,93,8,3,1,1,0,0,0,0,0,0,0,0,0
596825,Robel Garcia,20,3B,CLE,AL,75,281,27,57,13,1,5,23,4,3,22,91,87,6,3,0,1,0,0,0,0,0,0,0,0,0
591994,Willy Garcia,21,OF,PIT,NL,111,403,37,82,15,2,9,43,6,11,20,141,125,10,5,1,2,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,30,LF,NYA,AL,103,321,58,84,13,4,5,28,24,7,42,63,120,4,4,4,2,0,0,0,0,0,15,0,0,15
545339,Cameron Garfield,22,C,MIL,NL,66,234,22,52,12,0,5,22,2,3,17,58,80,6,2,1,1,0,0,0,0,0,0,0,0,0
572863,Dustin Garneau,26,C,COL,NL,85,293,33,70,19,3,8,31,3,7,27,70,119,6,4,1,1,0,0,0,0,0,0,0,0,0
451198,Cole Garner,29,LF,NYA,AL,85,316,43,81,16,3,10,38,5,4,21,88,132,7,4,1,1,0,0,0,0,0,0,0,0,0
501804,Stefan Gartrell,29,RF,ATL,NL,161,584,77,138,31,1,24,85,6,2,50,178,244,15,7,1,1,0,0,0,0,0,0,0,0,0
606980,Michael Garza,23,3B,MIL,NL,63,232,22,50,11,1,6,23,3,8,13,56,80,5,2,1,1,0,0,0,0,0,0,0,0,0
594828,Evan Gattis,27,C,ATL,NL,92,340,40,88,20,2,15,51,2,5,25,71,155,9,4,1,1,0,0,0,0,0,0,0,0,0
571692,Wade Gaynor,25,OF,DET,AL,132,484,52,101,24,3,8,49,6,5,33,143,156,11,6,0,1,0,0,0,0,0,0,0,0,0
607538,Matthew Gedman,25,3B,BOS,AL,51,196,21,53,10,1,4,20,2,1,14,36,77,5,1,1,1,0,0,0,0,0,0,0,0,0
594830,Dustin Geiger,22,3B,CHN,NL,75,285,26,62,14,1,7,29,2,2,17,84,100,7,3,1,1,0,0,0,0,0,0,0,0,0
571697,Ryan Gennett,23,2B,MIL,NL,138,544,59,139,26,3,9,40,8,9,24,96,197,12,5,2,1,0,0,0,0,0,0,0,0,0
541631,Ernesto Genoves,22,C,HOU,AL,38,140,18,34,8,1,4,17,2,1,14,31,55,3,3,0,1,0,0,0,0,0,0,0,0,0
543211,Zach Gentile,27,RP,BOS,AL,87,289,28,68,13,1,1,21,3,4,25,54,86,6,3,1,1,0,0,0,0,0,0,0,0,0
502226,Craig Gentry,30,RP,TEX,AL,104,317,48,86,13,3,4,31,15,5,25,59,117,6,7,3,1,0,0,0,0,0,0,114,3,116
543212,Carlos George,24,SS,MIL,NL,51,170,14,36,6,1,2,14,3,7,7,48,50,4,2,1,0,0,0,0,0,0,0,0,0,0
460051,Chris Getz,30,2B,KCA,AL,97,319,41,81,12,3,2,28,14,4,26,42,105,5,2,7,2,0,0,61,0,0,0,0,0,0
114739,Jason Giambi,43,1B,COL,NL,68,159,22,42,8,0,7,23,1,1,25,42,73,4,3,0,2,0,13,0,0,0,0,0,0,0
572868,Anthony Giansanti,25,RP,CHN,NL,78,273,24,60,13,1,4,25,3,6,17,63,88,7,3,1,1,0,0,0,0,0,0,0,0,0
543213,Johnny Giavotella,26,2B,KCA,AL,145,558,74,155,31,4,8,64,11,6,46,85,220,13,4,2,2,0,0,45,0,0,0,0,0,0
544927,Micah Gibbs,25,C,CHN,NL,84,285,26,59,11,1,3,22,2,2,30,88,82,8,3,0,1,0,0,0,0,0,0,0,0,0
543214,Derrik Gibson,24,SS,BOS,AL,125,452,45,98,20,2,2,27,18,10,38,108,128,10,5,2,1,0,0,0,0,0,0,0,0,0
468474,Jose Gil,27,C,NYA,AL,81,277,29,61,13,0,7,32,3,1,22,61,97,7,3,1,1,0,0,0,0,0,0,0,0,0
501703,Leonardo Gil,26,RP,OAK,AL,98,349,34,70,12,2,4,29,4,5,20,125,98,8,4,1,1,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,26,3B,SFN,NL,133,478,55,120,22,4,8,53,3,5,44,84,173,11,4,1,1,0,0,0,5,0,0,0,0,0
502261,Cole Gillespie,29,SP,ARI,NL,142,487,73,128,26,8,12,62,13,7,57,114,205,12,6,1,2,0,0,0,0,0,0,0,0,0
502265,Tyson Gillies,25,CF,PHI,NL,57,220,29,54,9,2,3,15,7,7,15,50,77,4,3,1,0,0,0,0,0,0,0,0,0,0
572873,Michael Gilmartin,26,2B,OAK,AL,127,466,42,94,19,3,6,42,5,7,34,147,138,10,5,1,1,0,0,0,0,0,0,0,0,0
518724,Jon Gilmore,25,3B,CHA,AL,88,339,32,81,15,1,4,33,1,2,22,76,109,8,3,0,1,0,0,0,0,0,0,0,0,0
460269,Chris Gimenez,31,C,TBA,AL,78,254,31,61,11,0,7,31,1,2,27,66,92,6,2,1,1,39,1,0,1,0,1,0,0,1
