mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,R,ER,HR,BB,K,G_SP,G_RP
430588,Fernando Nieve,NYN,NL,RP,3,5,0,67.7,75,42,39,9,31,50,7,1
430589,Chad Qualls,ARI,NL,RP,5,3,29,65.7,64,28,26,6,16,60,0,51
430594,Renyel Pinto,FLO,NL,RP,3,3,0,65,57,33,30,7,41,60,0,73
430597,Phil Dumatrait,DET,AL,SP,3,7,0,72,86,52,48,13,32,37,0,15
430599,Joe Blanton,PHI,NL,SP,12,9,0,206,208,102,93,25,54,154,31,0
430606,Mike Adams,SDN,NL,RP,2,2,0,57.7,50,24,22,5,21,54,0,37
430610,Dennis Sarfate,BAL,AL,RP,2,4,0,55.3,58,39,36,9,39,51,0,20
430613,Ronald Belisario,LAN,NL,RP,4,3,0,68.3,63,31,29,7,30,53,0,69
430618,Justin Hampson,OAK,AL,RP,2,2,0,29.7,33,17,16,4,11,20,0,0
430629,Joel Hanrahan,PIT,NL,RP,3,3,0,78,74,38,35,7,38,88,0,67
430630,Jason Frasor,TOR,AL,RP,4,3,15,52.7,46,24,22,5,22,51,0,61
430634,Sean Burnett,WAS,NL,RP,3,2,0,66.7,59,34,31,7,34,51,0,71
430636,Ian Snell,SEA,AL,SP,10,11,0,193.7,192,104,95,20,89,142,27,0
430638,Roman Colon,KCA,AL,RP,3,6,0,74,86,49,45,10,29,40,0,43
430641,Blaine Boyer,ARI,NL,RP,2,2,0,64.3,67,35,32,6,24,47,0,48
430642,Jose Capellan,CHN,NL,RP,4,9,0,112.7,139,81,74,17,47,72,0,0
430646,Jake Woods,PHI,NL,RP,3,5,0,92,108,64,59,15,41,56,0,0
430648,Mariano Gomez,ATL,NL,RP,4,5,0,65.3,71,39,36,7,32,39,0,0
430651,Nick Regilio,DET,AL,RP,1,2,0,32,34,20,19,4,20,22,0,0
430654,Brian Bass,PIT,NL,RP,3,5,0,86.7,103,60,55,13,41,53,0,48
430661,Dustin McGowan,TOR,AL,SP,7,6,0,100.7,101,52,48,10,38,81,0,0
430663,Brian Bruney,WAS,NL,RP,2,3,0,48,47,26,24,4,28,40,0,44
430664,Casey Daigle,HOU,NL,RP,3,4,0,60.3,63,36,33,8,33,49,0,0
430665,Brandon Medders,SFN,NL,RP,3,4,0,69.7,71,39,36,8,37,51,0,61
430670,Bobby Keppel,MIN,AL,RP,3,3,0,94.7,107,55,50,7,34,44,0,37
430673,Ramon Ramirez,BOS,AL,RP,5,3,0,65.7,63,33,30,6,29,54,0,70
430675,Sean Henn,MIN,AL,RP,2,3,0,50,52,33,30,6,32,43,0,20
430680,Justin Lehr,CIN,NL,SP,5,9,0,120.3,131,70,64,17,40,58,11,0
430831,Jeff Bennett,TBA,AL,RP,4,5,0,83.7,95,50,46,9,49,48,0,44
430837,Lenny DiNardo,OAK,AL,SP,7,9,0,133.7,157,82,75,13,47,75,5,0
430884,Jesse Crain,MIN,AL,RP,5,5,0,55,55,30,28,6,25,44,0,56
430889,Bill Murphy,,,RP,3,7,0,97.3,108,71,65,15,69,76,0,8
430900,Michael Wuertz,OAK,AL,RP,3,2,0,72,63,31,29,7,29,77,0,74
430904,Paul Maholm,PIT,NL,SP,9,11,0,205.3,220,109,99,20,58,134,31,0
430911,David Aardsma,SEA,AL,RP,5,3,30,67.3,55,29,27,7,35,70,0,73
430912,Matt Cain,SFN,NL,SP,13,9,0,217.7,197,93,85,20,80,179,33,0
430935,Cole Hamels,PHI,NL,SP,14,8,0,209,201,94,86,26,45,184,32,0
430941,George Sherrill,LAN,NL,RP,3,1,1,58.7,44,19,18,5,24,67,0,72
430942,Randy Williams,CHA,AL,RP,1,2,0,44,48,29,27,8,23,35,0,25
430950,Brian Gordon,PHI,NL,RP,5,5,0,75.3,84,48,44,12,26,39,0,0
430962,Dustin Nippert,TEX,AL,RP,6,5,0,100,105,62,57,15,46,67,10,10
430963,Tony Pena,SFN,NL,RP,5,5,0,82,90,46,42,11,29,55,0,72
431146,Jason Childers,TBA,AL,RP,4,5,0,59.3,64,36,33,8,24,36,0,0
431148,Scott Kazmir,LAA,AL,SP,12,9,0,179.7,171,93,85,21,73,169,26,0
431162,Tim Stauffer,SDN,NL,SP,6,10,0,134.3,150,80,73,16,49,84,14,0
431164,Tyler Johnson,SEA,AL,RP,0,1,0,15.7,16,10,9,2,7,10,0,0
432934,Chris Young,SDN,NL,SP,7,6,0,110.7,91,50,46,13,49,96,14,0
433578,Lance Cormier,TBA,AL,RP,3,3,0,83.7,86,41,38,7,32,47,0,53
433579,John Danks,CHA,AL,SP,13,11,0,201,201,102,93,24,72,148,32,0
433581,Brad Thompson,KCA,AL,RP,4,8,0,102,125,69,63,15,30,41,8,24
433584,Fausto Carmona,CLE,AL,SP,10,13,0,172.7,189,106,97,20,74,105,24,0
433585,Jeff Francis,COL,NL,SP,7,7,0,130.7,143,71,65,15,40,88,0,0
433586,Santiago Casilla,SFN,NL,RP,2,2,0,60.3,60,33,30,6,28,52,0,46
433587,Felix Hernandez,SEA,AL,SP,15,7,0,232.7,194,85,78,19,79,216,34,0
433589,Yusmeiro Petit,SEA,AL,SP,7,9,0,124,126,73,67,23,40,83,17,6
433657,Dave Bush,MIL,NL,SP,8,9,0,153.3,161,86,79,22,46,107,21,1
433897,Sam Narron,DET,AL,SP,6,8,0,120.3,147,79,72,15,39,52,0,0
434118,Carmen Cali,LAN,NL,RP,2,2,0,46,48,25,23,4,19,32,0,0
434137,Logan Kensing,WAS,NL,RP,2,3,0,60.3,64,37,34,8,29,47,0,32
434159,Dan Meyer,FLO,NL,RP,3,3,0,68,64,35,32,8,33,60,0,71
434181,Brandon League,SEA,AL,RP,3,3,0,68,68,31,29,4,25,47,0,67
434298,Todd Coffey,MIL,NL,RP,4,3,0,78.3,81,40,37,9,25,63,0,78
434378,Justin Verlander,DET,AL,SP,17,10,0,219.3,200,104,95,21,75,217,35,0
434438,Billy Buckner,ARI,NL,SP,9,13,0,169.3,191,104,95,21,67,116,13,3
434442,J.P. Howell,TBA,AL,RP,7,4,4,79.7,62,31,29,8,37,89,0,69
434479,Mike Hinckley,BAL,AL,RP,2,6,0,83.7,109,70,64,13,57,44,0,14
434482,Jesse Carlson,TOR,AL,RP,4,4,0,67.3,68,36,33,8,23,56,0,73
434524,Luis Pena,SEA,AL,RP,2,3,0,35,36,23,21,4,25,21,0,0
434538,Francisco Liriano,MIN,AL,SP,10,10,0,157.7,156,90,82,19,62,143,24,5
434564,Zack Segovia,NYA,AL,RP,3,9,0,92.7,123,72,66,14,45,49,0,8
434565,Robinson Tejeda,KCA,AL,RP,4,6,0,87.7,77,53,49,9,55,84,6,29
434578,Joe Saunders,LAA,AL,SP,12,11,0,190.3,205,108,99,26,60,109,31,0
434579,Steven Shell,SEA,AL,RP,4,5,0,82.7,84,48,44,14,30,54,0,4
434586,Ambiorix Burgos,,,,1,2,0,31,30,18,17,6,16,34,0,0
434587,Devon Lowery,,,,1,1,0,31.3,34,20,19,4,19,19,0,0
434590,Yorman Bazardo,HOU,NL,SP,5,13,0,146.7,188,110,100,23,57,79,6,4
434591,Randy Messenger,,,RP,3,4,0,72,79,40,37,8,23,37,0,12
434619,Enrique Gonzalez,DET,AL,SP,5,12,0,129.7,168,96,88,21,54,66,0,2
434622,Ubaldo Jimenez,COL,NL,SP,14,12,0,206,191,100,91,16,89,167,33,0
434623,Juan Morillo,MIN,AL,RP,4,5,0,65.3,65,45,41,6,57,51,0,3
434627,Ryan Speier,WAS,NL,RP,2,3,0,55,60,33,30,5,28,36,0,5
434628,Jason Hammel,COL,NL,SP,7,8,0,149,162,82,75,16,44,100,30,4
434629,Chris Seddon,SEA,AL,SP,6,12,0,141.3,155,96,88,25,71,78,0,0
434637,Matt Lindstrom,HOU,NL,RP,3,3,15,60.3,63,31,29,6,24,52,0,54
434638,Brian Burres,PIT,NL,SP,5,10,0,122.7,140,79,72,14,50,79,2,0
434639,Scott Munter,SDN,NL,RP,3,5,0,58.7,69,37,34,6,27,25,0,0
434641,Juan Gutierrez,ARI,NL,RP,3,4,4,75.7,78,41,38,7,35,61,0,65
434643,Wandy Rodriguez,HOU,NL,SP,12,10,0,179.3,176,84,77,20,56,162,33,0
434663,Leo Nunez,FLO,NL,RP,5,4,20,65,61,33,30,9,24,54,0,75
434665,Nick Masset,CIN,NL,RP,3,3,0,77.7,74,36,33,8,28,62,0,74
434666,Josh Rupe,KCA,AL,RP,3,6,0,81.3,97,59,54,10,46,38,0,4
434668,Manny Delcarmen,BOS,AL,RP,3,2,0,69.7,67,35,32,6,31,59,0,64
434669,Luis Mendoza,TEX,AL,SP,8,9,0,117.7,138,79,72,13,57,55,0,1
434671,Anibal Sanchez,FLO,NL,SP,4,5,0,78.7,83,45,41,8,38,63,16,0
434678,Kyle Davies,KCA,AL,SP,8,15,0,166.3,179,106,97,22,79,111,22,0
434679,Anthony Lerew,KCA,AL,SP,3,8,0,90.7,113,69,63,14,49,44,2,1
434702,Ryan Ketchner,DET,AL,SP,4,7,0,81,106,62,57,14,32,43,0,0
434718,Huston Street,COL,NL,RP,5,3,27,63,50,24,22,6,17,71,0,64
434884,Ryan Rowland-Smith,SEA,AL,SP,9,8,0,164.3,157,81,74,19,58,102,15,0
434958,Sean Green,NYN,NL,RP,3,4,0,75.3,75,39,36,6,36,61,0,79
435039,Anthony Reyes,CLE,AL,SP,4,5,0,85,92,55,50,12,38,50,8,0
435043,Zach Duke,PIT,NL,SP,9,13,0,189,223,110,100,20,42,91,32,0
435044,Scott Baker,MIN,AL,SP,12,11,0,196,199,106,97,25,45,153,33,0
435058,Jonah Bayliss,TOR,AL,RP,3,7,0,57.7,67,42,39,10,30,42,0,0
435080,Thomas Diamond,TEX,AL,RP,3,5,0,72,75,53,49,12,62,56,0,0
435140,Hayden Penn,PIT,NL,SP,3,5,0,77.7,91,56,51,13,40,58,1,15
435158,Keiichi Yabu,SFN,NL,RP,2,3,0,39.3,40,23,21,4,21,27,0,0
435178,Josh Johnson,FLO,NL,SP,9,5,0,147,143,63,58,11,42,130,33,0
435179,Scott Olsen,WAS,NL,SP,6,10,0,143.3,165,94,86,23,56,89,11,0
435221,Brandon McCarthy,TEX,AL,SP,6,5,0,94.3,95,55,50,13,42,57,17,0
435261,Zach Miner,DET,AL,RP,7,6,0,108,114,61,56,12,51,66,5,46
435298,Jeff Niemann,TBA,AL,SP,9,10,0,162.7,169,92,84,21,62,110,30,1
435400,Jason Motte,SLN,NL,RP,4,4,0,64,61,33,30,8,28,67,0,69
435458,Travis Chick,LAA,AL,SP,5,9,0,106,124,81,74,19,62,62,0,0
435500,Dan Giese,OAK,AL,RP,3,3,0,57.7,59,29,27,6,17,36,1,6
435538,Bill Bray,CIN,NL,RP,4,3,0,60,57,27,25,7,25,62,0,0
435618,Jeremy Accardo,TOR,AL,RP,2,2,0,49,49,25,23,5,21,37,0,26
435619,Pat Misch,SFN,NL,RP,5,7,0,114.7,127,68,62,15,36,70,7,19
435620,Jack Taschner,PIT,NL,RP,1,3,0,48.7,54,30,28,5,28,36,0,24
435638,Zach Jackson,TOR,AL,SP,5,10,0,129.3,164,96,88,20,53,76,1,2
435658,Jorge Campillo,KCA,AL,SP,3,5,0,82.3,98,52,48,11,28,44,0,5
441368,Alberto Castillo,BAL,AL,RP,2,3,0,53.3,57,30,28,6,22,39,0,20
441799,Brian Mazone,PHI,NL,SP,5,6,0,83,94,51,47,14,23,48,0,0
442707,Mark DiFelice,MIL,NL,RP,3,2,0,54.7,50,23,21,6,14,48,0,59
444126,Rafael Rodriguez,LAA,AL,RP,2,3,0,65,82,46,42,9,25,31,0,18
444127,Warner Madrigal,TEX,AL,RP,2,2,0,66.3,70,41,38,10,31,44,0,13
444354,Daryl Thompson,CIN,NL,SP,3,5,0,70.3,74,40,37,10,23,39,0,0
444370,Carlos Muniz,NYN,NL,RP,2,3,0,41.3,42,24,22,5,20,29,0,0
444371,Jeff Karstens,PIT,NL,SP,5,7,0,105.3,113,62,57,14,35,61,13,26
444382,Eddie Bonine,DET,AL,SP,6,9,0,131.3,159,88,80,20,33,51,4,6
444418,Matt Wright,OAK,AL,SP,3,7,0,92,109,66,60,16,35,46,0,0
444427,Kanekoa Texeira,SEA,AL,RP,6,8,0,82.3,84,50,46,10,47,52,0,0
444436,Ryan Webb,SDN,NL,RP,4,5,0,75.3,81,41,38,7,30,50,0,28
444444,Mitch Atkins,CHN,NL,SP,7,14,0,147,163,103,94,30,60,95,0,2
444446,Collin Balester,WAS,NL,SP,9,14,0,150.3,173,97,89,22,57,91,7,0
444468,Hector Rondon,CLE,AL,SP,9,12,0,141.3,161,88,80,19,47,98,0,0
444474,Roque Mercedes,MIL,NL,RP,2,2,0,59.3,61,36,33,8,32,48,0,0
444520,Craig Breslow,OAK,AL,RP,5,4,0,61.7,58,31,29,7,26,49,0,77
444524,Polin Trinidad,HOU,NL,SP,6,14,0,153,184,110,100,30,47,91,0,0
444553,Aneury Rodriguez,TBA,AL,SP,7,13,0,136.3,155,100,91,24,71,79,0,0
444836,Aaron Laffey,CLE,AL,SP,9,11,0,156.3,177,91,83,14,62,79,19,6
444857,Scott Feldman,TEX,AL,SP,13,8,0,184,181,100,91,23,68,95,31,3
444864,Jimmy Barthmaier,PIT,NL,SP,2,5,0,72.7,87,51,47,10,37,48,0,0
444865,Jason Hirsh,NYA,AL,SP,6,8,0,120,138,84,77,20,51,57,0,0
444874,Juan Abreu,ATL,NL,RP,3,4,0,45.7,45,30,28,6,36,43,0,0
444884,Chris Ray,TEX,AL,RP,2,2,0,41.3,44,25,22,5,19,38,0,46
444970,James Parr,ATL,NL,SP,4,5,0,91.7,102,57,52,13,34,62,0,8
445001,Bobby Cassevah,LAA,AL,RP,2,5,0,59,67,41,38,6,42,31,0,0
445060,Ricky Nolasco,FLO,NL,SP,14,10,0,208.7,207,102,93,25,47,191,31,0
445090,Bobby Korecky,LAA,AL,RP,4,4,0,61.7,66,34,31,6,24,43,0,5
445104,Brad Salmon,LAA,AL,RP,4,7,0,93.3,106,66,60,12,57,60,0,0
445156,Sean Marshall,CHN,NL,RP,4,3,0,68.7,65,33,30,8,25,57,9,46
445163,Casey Janssen,TOR,AL,RP,2,3,0,59,66,34,31,6,21,36,5,16
445170,Todd Redmond,ATL,NL,SP,6,11,0,148.3,177,104,95,27,51,90,0,0
445197,Michael Dunn,ATL,NL,RP,3,5,0,76,75,48,44,9,56,73,0,4
445202,Joe Bisenius,PHI,NL,RP,2,4,0,42.3,46,30,28,7,32,34,0,0
445216,Daniel McCutchen,PIT,NL,SP,8,13,0,157,173,95,87,24,43,98,6,0
445222,Jack Cassel,CLE,AL,SP,5,10,0,119.7,154,86,79,16,49,64,0,0
445239,Adam Bostick,KCA,AL,RP,2,5,0,60.7,70,45,41,11,32,42,0,0
445246,Jeff Fulchino,HOU,NL,RP,4,5,0,84.7,90,48,44,9,34,67,0,61
445590,Eric Stults,,,SP,8,9,0,134,141,72,66,15,50,89,10,0
445612,Dale Thayer,TBA,AL,RP,3,4,0,69.3,75,38,35,7,27,42,0,11
445926,Jesse Chavez,TBA,AL,RP,3,3,0,75.3,80,44,40,10,28,60,0,73
445938,Calvin Medlock,TBA,AL,RP,3,4,0,73.7,80,47,43,12,29,48,0,0
445961,Reid Santos,MIN,AL,RP,3,6,0,90,109,64,59,15,38,52,0,0
445968,Dana Eveland,TOR,AL,SP,6,10,0,144.3,166,96,88,17,73,96,9,4
445971,Tim Wood,FLO,NL,RP,3,3,0,52.3,54,28,26,5,25,36,0,18
445984,Jesus Delgado,CIN,NL,RP,3,5,0,70.3,76,46,42,8,44,40,0,0
445995,Arturo Lopez,NYN,NL,RP,1,2,0,42.7,48,28,26,5,25,26,0,4
446003,Luis Valdez,ATL,NL,RP,5,6,0,86.7,94,51,47,9,42,69,0,3
446099,John Axford,MIL,NL,RP,3,4,0,57.3,54,36,33,6,50,53,0,7
446207,Josh Geer,SDN,NL,SP,6,12,0,163,194,111,101,29,46,77,17,2
446209,Jesse Litsch,TOR,AL,SP,9,10,0,135,148,77,70,18,40,75,2,0
446213,Brett Sinkbeil,FLO,NL,RP,4,8,0,97.3,125,75,69,15,51,47,0,0
446248,Bryan Augenstein,ARI,NL,SP,6,8,0,108.7,126,66,60,15,26,64,2,5
446264,Barry Enright,ARI,NL,SP,8,13,0,157.3,192,106,97,24,51,86,0,0
446290,Daniel Moskos,PIT,NL,SP,6,13,0,129.3,157,93,85,17,65,64,0,0
446321,Ross Detwiler,WAS,NL,SP,6,11,0,137,165,93,85,14,73,93,14,1
446333,Eddie Kunz,NYN,NL,RP,3,5,0,58,64,38,35,7,33,36,0,0
446341,Scott Richmond,TOR,AL,SP,8,11,0,137.7,146,89,81,24,59,117,24,3
446399,Brett Cecil,TOR,AL,SP,7,10,0,138,157,89,81,18,61,100,17,1
446453,Levale Speigner,SEA,AL,RP,4,5,0,71,79,41,38,7,28,35,0,0
446454,Brian Bannister,KCA,AL,SP,7,14,0,155.7,175,104,95,23,50,85,26,0
446550,Nick Green,MIL,NL,SP,7,9,0,142,162,89,81,22,41,79,0,0
446624,Charlie Haeger,LAN,NL,SP,10,12,0,167.7,168,96,88,21,82,104,3,3
446861,Guillermo Moscoso,TEX,AL,SP,7,5,0,102,106,57,52,13,37,69,0,10
446884,T.J. Beam,ARI,NL,RP,4,5,0,94,104,57,52,13,31,63,0,0
446899,Brad Ziegler,OAK,AL,RP,5,3,1,76.3,77,34,31,4,27,46,0,69
446901,James Houser,FLO,NL,SP,2,6,0,83.7,92,64,59,15,55,43,0,0
446911,Virgil Vasquez,,,SP,4,10,0,103.7,126,75,69,21,32,61,7,7
446916,Mike Burns,MIL,NL,RP,8,9,0,127.7,143,75,69,18,36,79,8,7
446952,Luis Munoz,SEA,AL,SP,5,13,0,136,158,103,94,27,69,71,0,0
447714,Eric O'Flaherty,ATL,NL,RP,2,2,0,50,51,26,24,4,19,38,0,78
447797,Ben Julianel,MIN,AL,RP,2,3,0,50.3,54,31,29,7,29,42,0,0
447821,Stephen Marek,ATL,NL,RP,4,5,0,54.7,56,35,32,6,37,46,0,0
448147,Nick Blackburn,MIN,AL,SP,11,11,0,183.7,217,103,94,24,42,86,33,0
448159,Manny Parra,MIL,NL,SP,8,10,0,139.3,157,88,80,16,69,117,27,0
448165,Matt Capps,WAS,NL,RP,6,4,27,65.3,64,30,28,8,15,53,0,57
448178,Kevin Jepsen,LAA,AL,RP,4,5,0,66,73,44,40,7,42,50,0,54
448179,Rich Hill,SLN,NL,SP,5,6,0,93.3,92,56,51,11,54,76,13,1
448180,Adam Harben,SEA,AL,SP,2,5,0,65.7,72,48,44,7,58,35,0,0
448200,Chris Sampson,HOU,NL,RP,4,5,0,88,100,51,47,9,26,48,0,49
448249,Dallas Trahern,FLO,NL,SP,4,5,0,66,74,42,39,9,30,38,0,0
448269,Brad Bergesen,BAL,AL,SP,8,10,0,148,170,90,82,19,44,72,19,0
448287,Luke French,SEA,AL,SP,7,12,0,158.3,181,102,93,22,67,86,12,3
448306,James Shields,TBA,AL,SP,13,10,0,226.3,227,108,99,28,47,173,33,0
448322,Ian Ostlund,SLN,NL,RP,1,1,0,52.3,55,29,27,7,18,39,0,0
448337,Josh Kinney,SLN,NL,RP,2,3,0,51.7,52,29,27,6,27,44,0,17
448588,J.R. Mathes,CHN,NL,SP,7,10,0,136,162,83,76,19,30,53,0,0
448592,Cla Meredith,BAL,AL,RP,3,4,0,75.7,87,44,40,8,26,48,0,64
448609,Tony Sipp,CLE,AL,RP,2,1,0,47.3,42,24,22,6,24,50,0,46
448614,Carlos Torres,CHA,AL,RP,6,8,0,121.7,132,77,70,13,70,85,5,3
448656,Chad Reineke,CIN,NL,SP,5,10,0,128,143,90,82,23,62,88,1,0
448693,Ross Wolf,BAL,AL,RP,2,5,0,64,76,45,41,9,30,37,0,0
448694,Randy Wells,CHN,NL,SP,11,10,0,162.7,170,84,77,20,51,106,27,0
448753,Justin Berg,CHN,NL,RP,3,4,0,64.7,69,38,35,6,37,35,0,11
448802,Jaime Garcia,SLN,NL,SP,4,4,0,66.3,69,38,35,8,30,51,0,0
448811,Timothy Lahey,MIN,AL,RP,3,6,0,64.7,78,48,44,10,33,36,0,0
448842,Eulogio De La Cruz,SDN,NL,RP,7,7,0,108.7,101,53,49,8,59,75,0,3
448857,Jose Ascanio,PIT,NL,RP,3,4,0,77,81,40,37,7,30,59,0,16
449060,Clay Rapada,TEX,AL,RP,3,3,0,54.7,56,30,28,5,30,41,0,3
449072,Kyle McClellan,SLN,NL,RP,4,4,0,70,68,33,30,6,28,53,0,66
449079,Wesley Wright,HOU,NL,RP,3,5,0,56,58,36,33,9,34,55,0,49
449081,Steve Bray,SEA,AL,RP,5,7,0,104,108,61,56,16,38,55,0,0
449089,Adam Miller,,,,1,2,0,35.7,40,22,20,4,16,25,0,0
449096,Justin Mallett,CIN,NL,RP,2,3,0,66,69,40,37,9,32,43,0,0
449097,Jonathan Papelbon,BOS,AL,RP,4,1,35,66.3,55,23,21,6,18,78,0,66
449154,Justin Orenduff,LAN,NL,RP,2,6,0,67.7,81,56,51,14,45,48,0,0
449157,Mike Parisi,CHN,NL,RP,3,6,0,72.7,87,50,46,10,35,41,0,0
449161,Mark Rogers,MIL,NL,SP,2,2,0,68.7,69,42,39,8,47,55,0,0
449173,Lucas Harrell,CHA,AL,SP,4,8,0,102.3,122,78,71,14,71,48,0,0
449774,Evan MacLane,SLN,NL,SP,6,11,0,148.7,183,97,89,24,36,66,0,0
449777,Mitch Stetter,MIL,NL,RP,4,2,0,42,35,18,17,4,22,42,0,71
449820,Leo Rosales,ARI,NL,RP,2,2,0,46.7,47,25,23,6,19,36,0,33
449881,R.J. Swindle,TBA,AL,RP,2,2,0,52.7,54,28,26,7,19,41,0,6
450172,Edinson Volquez,CIN,NL,SP,8,7,0,128,102,57,52,13,65,128,9,0
450203,Charlie Morton,PIT,NL,SP,11,11,0,164,164,82,75,13,64,116,18,0
450212,Pat Neshek,MIN,AL,RP,2,1,6,25.7,22,13,12,3,10,28,0,0
450264,Josh Muecke,COL,NL,SP,5,12,0,135.3,161,101,92,24,69,76,0,0
450275,Mark Lowe,SEA,AL,RP,5,4,0,80,73,37,34,8,32,66,0,75
450282,Glen Perkins,MIN,AL,SP,5,8,0,115.3,139,79,72,20,38,58,17,1
450298,Jeff Sues,PIT,NL,RP,3,5,0,78.7,77,47,43,11,43,66,0,0
450306,Jason Vargas,SEA,AL,SP,7,9,0,141,150,85,78,22,50,86,14,9
450308,Jered Weaver,LAA,AL,SP,13,10,0,197.7,200,104,95,25,61,156,33,0
450320,Carmen Pignatiello,MIN,AL,RP,1,1,0,29.7,33,18,17,4,12,18,0,0
450351,C.J. Wilson,TEX,AL,RP,5,2,0,65.7,59,31,29,7,33,63,0,74
450527,Alex Hinshaw,SFN,NL,RP,2,2,0,59.3,50,29,27,6,37,64,0,9
450545,Doug Mathis,TEX,AL,RP,1,1,0,37,40,22,20,5,14,20,2,22
450580,Dustin Richardson,BOS,AL,RP,2,2,0,69,69,42,39,6,48,63,0,3
450583,Zach Simons,DET,AL,RP,3,5,0,63.3,68,45,41,8,44,41,0,0
450665,Kris Medlen,ATL,NL,RP,8,7,0,108.7,112,57,52,11,40,101,4,33
450729,Doug Fister,SEA,AL,SP,7,11,0,147.3,173,97,88,24,41,79,10,1
450832,Jesse English,SFN,NL,SP,5,12,0,105.3,121,79,72,17,70,64,0,0
450852,Cristhian Martinez,FLO,NL,SP,6,9,0,120,145,79,72,17,38,64,0,15
451085,Brian Matusz,BAL,AL,SP,10,11,0,153.7,163,88,80,15,61,118,8,0
451131,Tyler Herron,SLN,NL,SP,4,7,0,95.7,113,66,60,12,49,53,0,0
451135,Dan Cortes,SEA,AL,SP,6,11,0,125.3,126,83,76,16,92,84,0,0
451216,Brian Wilson,SFN,NL,RP,5,3,32,70,61,29,27,5,30,72,0,68
451256,Kurt Birkins,COL,NL,RP,3,5,0,82.3,95,53,49,10,39,55,0,0
451257,Kason Gabbard,BOS,AL,SP,3,6,0,73.7,81,56,51,9,63,43,0,0
451262,A.J. Murray,MIL,NL,RP,4,3,0,63.7,64,34,31,5,30,43,0,0
451482,Armando Galarraga,DET,AL,SP,9,11,0,158.7,166,102,93,27,74,104,25,4
451491,Joel Zumaya,DET,AL,RP,3,3,1,37.3,37,23,21,5,26,32,0,29
451497,Brian Slocum,PIT,NL,RP,2,4,0,46.7,49,30,28,7,26,37,0,0
451518,Scott Nestor,PIT,NL,RP,1,3,0,56.3,57,42,39,9,53,52,0,0
451532,Chad Billingsley,LAN,NL,SP,15,9,0,199.3,173,81,74,16,76,190,32,1
451546,Julio DePaula,TBA,AL,RP,3,6,0,82.7,95,60,55,13,50,47,0,0
451572,Henry Barrera,KCA,AL,RP,0,1,0,23,24,14,13,2,16,20,0,0
451584,Wade Davis,TBA,AL,SP,10,11,0,182.7,181,102,93,20,61,137,6,0
451585,Sam Demel,OAK,AL,RP,3,5,0,60.7,65,39,36,7,39,46,0,0
451590,Evan Englebrook,HOU,NL,RP,2,4,0,47.7,56,31,29,5,26,28,0,0
451595,Sean Gallagher,SDN,NL,SP,6,5,0,86,83,41,38,7,36,70,2,12
451596,Yovani Gallardo,MIL,NL,SP,13,7,0,153.7,133,66,60,15,69,163,30,0
451600,Christian Garcia,NYA,AL,SP,2,2,0,34.3,36,22,20,4,23,26,0,0
451628,Alfredo Figaro,DET,AL,SP,6,8,0,100.3,122,68,62,11,50,55,3,2
451657,Chase Wright,MIL,NL,SP,6,10,0,129,148,88,80,18,64,58,0,0
451767,Freddy Dolsi,CHA,AL,RP,3,5,0,60.3,67,36,33,6,34,35,0,6
451775,Fernando Rodriguez,,,,2,4,0,70.7,82,51,47,9,49,43,0,1
451788,Shaun Marcum,TOR,AL,SP,6,5,0,97,93,49,45,14,31,76,0,0
451990,Jose Valdez,HOU,NL,RP,2,6,0,57.3,61,41,38,9,39,45,0,0
452059,Chris Mobley,FLO,NL,RP,3,4,0,64,73,39,36,7,26,44,0,0
452075,Connor Robertson,NYN,NL,RP,3,5,0,60.7,64,37,34,8,29,47,0,0
452217,Wes Whisler,CHA,AL,SP,7,14,0,141.3,186,106,97,21,66,49,0,3
452237,Taylor Tankersley,FLO,NL,RP,2,2,0,37.3,37,20,19,5,20,33,0,0
452240,Adam Russell,SDN,NL,RP,4,4,0,73.3,71,37,34,6,34,53,0,15
452241,Garrett Mock,WAS,NL,SP,6,9,0,122.3,138,73,67,13,51,98,15,13
452249,Micah Owings,CIN,NL,SP,7,12,0,140.7,140,83,76,21,60,95,19,7
452259,Steven Jackson,PIT,NL,RP,3,5,0,81.3,91,50,46,9,36,53,0,40
452293,Jonathan Albaladejo,NYA,AL,RP,7,6,0,90.7,100,56,51,13,36,62,0,32
452298,Kevin Cameron,SFN,NL,RP,1,1,0,36.7,35,18,17,3,20,29,0,11
452318,Gabe DeHoyos,SDN,NL,RP,4,4,0,58.7,57,28,26,4,28,45,0,0
452326,Omar Poveda,TEX,AL,SP,6,10,0,111.3,130,85,78,20,66,53,0,0
452624,Daniel Haigwood,OAK,AL,RP,2,5,0,66,76,51,47,11,46,42,0,0
452656,Dave Davidson,,,RP,2,2,0,42,43,25,23,4,27,34,0,1
452657,Jon Lester,BOS,AL,SP,13,8,0,200.3,200,97,89,19,64,175,32,0
452673,John Bannister,,,RP,2,8,0,77,95,66,60,12,61,39,0,0
452676,Mitch Talbot,TBA,AL,SP,6,10,0,114,137,78,71,13,45,64,0,0
452706,Kyle Middleton,OAK,AL,RP,2,3,0,46.3,53,29,27,6,16,25,0,0
452718,Kyle Kendrick,PHI,NL,SP,10,12,0,173,200,103,94,21,52,74,2,7
452724,Billy Sadler,,,RP,3,3,0,68.3,63,36,33,7,40,64,0,1
