mlbamID,playerName,team,league,defaultPos,age,reliability,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
285068,Cody Ransom,NYA,AL,,33,0.27,200,32,53,11,1,8,27,3,1,24,43,2,3,2,1,4,0,19,2,4,9,0,0,0,0
285078,Josh Hamilton,TEX,AL,,28,0.8,519,82,153,29,4,26,94,7,2,54,106,7,6,1,6,9,0,0,0,0,0,0,111,34,141
285131,Cesar Izturis,BAL,AL,,29,0.78,421,47,109,16,3,3,32,13,5,31,39,3,4,3,2,8,0,0,0,8,130,0,0,0,0
291565,Eric Byrnes,ARI,NL,,33,0.83,346,50,90,19,3,12,44,17,4,29,59,2,4,1,2,7,0,0,0,0,0,51,1,0,51
294558,Xavier Nady,NYA,AL,,31,0.84,501,65,142,30,1,20,78,4,2,35,101,3,10,1,3,14,0,3,0,0,0,46,0,89,134
324432,Augie Ojeda,ARI,NL,,35,0.61,303,38,76,12,3,4,30,2,1,33,43,3,7,4,2,7,0,0,44,28,22,0,0,0,0
325392,Scott Podsednik,COL,NL,,33,0.75,281,40,71,15,3,3,25,16,7,26,52,1,2,3,2,6,0,0,0,0,0,10,36,1,45
333292,Jack Wilson,PIT,NL,,32,0.82,380,45,103,21,1,7,35,3,3,26,45,3,4,5,3,8,0,0,0,0,80,0,0,0,0
333492,Aubrey Huff,BAL,AL,,33,0.86,533,73,149,35,3,21,79,3,1,50,85,5,3,0,5,11,0,24,0,33,0,0,0,0,0
334393,Juan Pierre,LAN,NL,,32,0.86,438,56,123,17,5,3,31,36,11,25,34,1,4,8,1,6,0,0,0,0,0,84,18,0,93
340192,Marco Scutaro,TOR,AL,,34,0.83,470,66,122,22,2,8,54,6,2,52,70,1,3,4,5,13,0,3,50,41,56,3,0,0,3
340393,Ross Gload,KCA,AL,,33,0.77,408,50,113,22,2,7,49,5,3,26,53,3,3,2,5,13,0,111,0,0,0,8,0,3,11
346795,Endy Chavez,SEA,AL,,31,0.73,331,41,91,16,3,4,31,8,2,24,42,3,1,8,2,8,0,0,0,0,0,54,10,60,120
346857,Nick Punto,MIN,AL,,32,0.82,392,50,99,18,4,3,33,13,5,41,70,1,1,5,3,8,0,0,26,12,61,0,3,0,3
346859,Jason Michaels,HOU,NL,,33,0.79,350,46,87,18,1,8,49,5,3,31,74,1,3,2,4,7,0,0,0,0,0,34,8,43,81
346874,Juan Uribe,SFN,NL,,30,0.82,396,45,95,21,2,13,52,2,4,26,80,1,3,5,3,7,0,0,51,57,4,0,0,0,0
348563,Morgan Ensberg,TBA,AL,,34,0.73,231,34,54,10,1,9,29,1,2,37,56,2,1,1,2,4,0,7,0,21,0,0,0,0,0
400018,Miguel Olivo,KCA,AL,,31,0.8,383,41,96,21,2,13,50,5,2,15,98,3,4,1,2,9,58,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,,32,0.86,517,69,142,34,1,16,66,6,4,39,109,4,14,1,3,17,0,0,0,0,0,0,149,0,149
400073,Oscar Salazar,BAL,AL,1B,31,0.28,218,31,59,11,1,8,32,3,2,24,40,1,2,1,2,4,0,10,0,7,1,0,0,0,0
400085,Ichiro Suzuki,SEA,AL,,36,0.88,594,88,184,19,6,7,47,32,4,45,70,10,4,2,3,6,0,0,0,0,0,0,69,91,160
400090,Alex Cintron,WAS,NL,,31,0.67,269,32,72,11,2,5,31,5,2,17,43,1,2,2,2,8,0,2,7,8,45,0,0,0,0
400091,Jack Cust,OAK,AL,,30,0.81,446,68,109,20,1,26,74,2,1,96,165,3,2,1,5,7,0,0,0,0,0,78,0,5,83
400098,Travis Hafner,CLE,AL,,32,0.82,319,48,83,17,1,15,56,2,1,55,75,9,5,0,3,8,0,0,0,0,0,0,0,0,0
400120,Chris Coste,PHI,NL,,36,0.69,332,38,90,18,1,11,46,2,1,21,61,2,8,3,2,8,78,1,0,0,0,0,0,0,0
400121,Victor Martinez,CLE,AL,,31,0.83,363,48,105,23,0,10,58,1,0,40,53,6,4,0,5,14,55,10,0,0,0,0,0,0,0
400134,Eric Hinske,PIT,NL,,32,0.77,386,56,94,22,2,16,52,7,2,47,95,4,3,0,2,12,0,11,0,8,0,40,0,49,89
400136,Jason Smith,HOU,NL,,32,0.47,210,27,50,8,1,7,25,3,1,15,59,1,2,1,1,4,0,1,9,5,0,1,0,0,1
400140,Wilson Betemit,CHA,AL,,28,0.74,293,39,75,17,0,12,44,2,1,29,81,2,1,2,2,7,0,36,3,21,14,0,0,0,0
400154,Dane Sardinha,DET,AL,,30,0.17,199,24,50,9,2,5,24,3,1,20,40,1,2,2,1,5,17,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,,31,0.87,536,97,160,37,4,24,88,11,2,54,99,5,18,1,6,8,0,2,159,0,0,0,0,0,0
400290,Austin Kearns,WAS,NL,,29,0.84,388,54,98,20,1,12,49,4,2,47,81,2,7,1,3,11,0,0,0,0,0,0,0,85,85
405395,Albert Pujols,SLN,NL,,29,0.87,491,90,161,34,1,31,99,5,3,86,57,22,5,0,6,18,0,144,1,0,0,0,0,0,0
406550,Jamie Burke,SEA,AL,,38,0.46,235,31,62,12,1,5,26,2,2,18,38,1,4,4,2,6,43,1,0,1,0,0,0,0,0
406670,Rob Mackowiak,NYN,NL,,33,0.68,233,30,59,11,1,5,26,3,1,24,55,2,4,1,2,4,0,0,0,0,0,12,0,2,14
406878,Brian Roberts,BAL,AL,,32,0.87,546,87,155,38,5,10,53,34,7,69,89,4,1,3,5,10,0,0,155,0,0,0,0,0,0
407155,Craig Monroe,PIT,NL,,32,0.78,303,43,71,18,1,12,46,1,2,24,77,1,1,1,3,8,0,0,0,0,0,1,7,3,11
407397,Esteban German,CHN,NL,,31,0.76,315,44,85,17,4,4,35,8,4,35,59,1,4,5,3,8,0,0,35,6,3,39,0,0,39
407399,J.R. House,KCA,AL,1B,30,0.15,185,24,46,10,1,6,23,3,1,16,38,1,3,1,1,4,0,0,0,0,0,0,0,0,0
407483,Willie Harris,WAS,NL,,31,0.76,395,63,101,19,5,9,43,15,7,47,77,2,4,2,3,7,0,0,14,14,3,86,17,0,103
407487,Juan Rivera,LAA,AL,,31,0.72,313,40,85,17,0,13,52,2,2,23,46,1,3,0,5,11,0,1,1,0,0,41,1,19,59
407489,Lyle Overbay,TOR,AL,,32,0.85,497,64,133,32,2,14,63,3,2,57,98,4,2,1,4,17,0,156,0,0,0,0,0,0,0
407496,Ramon Vazquez,,,,33,0.74,357,50,92,18,3,9,42,2,1,38,80,2,2,7,4,6,0,1,11,70,26,0,0,0,0
407556,Angel Berroa,NYA,AL,,31,0.7,300,33,71,14,1,5,31,2,1,20,57,2,3,5,1,13,0,0,5,0,79,0,0,0,0
407576,Mike Rivera,MIL,NL,,33,0.42,211,27,56,12,1,7,33,3,1,19,38,3,3,1,2,5,17,3,0,0,0,0,0,0,0
407777,Ben Broussard,CHA,AL,,33,0.71,248,31,64,10,0,9,31,2,1,18,56,2,3,0,2,6,0,26,0,0,0,0,0,0,0
407781,Marlon Byrd,TEX,AL,,32,0.8,423,64,119,23,5,11,57,6,3,41,81,3,7,1,4,10,0,0,0,0,0,31,57,39,118
407792,Alfredo Amezaga,FLO,NL,,31,0.79,372,46,96,15,5,4,33,12,6,31,57,2,4,4,2,6,0,0,10,15,19,0,79,0,79
407797,Nick Green,MIL,NL,,31,0.25,180,23,43,9,1,5,19,3,2,17,43,1,2,1,1,4,,,,,,,,,
407798,Ryan Langerhans,WAS,NL,,29,0.7,253,35,57,12,2,7,27,3,1,37,72,3,2,1,1,5,0,2,0,0,0,24,0,12,36
407801,Marcus Thames,DET,AL,,32,0.77,365,54,90,18,1,23,61,2,2,30,98,1,2,0,2,6,0,9,0,0,0,73,0,7,80
407812,Matt Holliday,OAK,AL,,29,0.87,516,95,164,37,3,25,92,15,3,56,101,5,8,0,3,14,0,0,0,0,0,139,0,0,139
407833,John Buck,KCA,AL,,29,0.8,399,48,93,23,1,13,52,1,2,38,97,2,7,1,4,11,107,0,0,0,0,0,0,0,0
407849,Bill Hall,MIL,NL,,30,0.84,423,60,105,27,1,17,59,5,5,42,121,3,3,2,4,8,0,0,6,113,0,0,0,0,0
407861,Orlando Hudson,LAN,NL,,32,0.85,431,58,123,26,5,9,48,6,2,48,70,2,2,3,4,16,0,0,105,0,0,0,0,0,0
407862,Reed Johnson,CHN,NL,,33,0.79,373,55,104,22,1,7,41,6,4,26,74,2,12,4,3,7,0,0,0,0,0,26,78,6,99
407871,Joe Thurston,SLN,NL,,30,0.08,182,24,46,10,1,5,22,3,1,17,34,1,3,1,1,4,0,0,0,0,0,4,0,0,4
407876,Chip Ambres,BOS,AL,,30,0.17,198,25,51,10,1,5,22,4,1,22,44,1,2,1,1,4,0,0,0,0,0,0,3,7,10
407885,Mark Ellis,OAK,AL,,32,0.85,462,62,116,24,2,13,52,9,2,44,77,2,6,3,3,11,0,0,115,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,,31,0.79,478,79,135,33,2,26,87,5,4,50,119,3,7,2,5,7,0,0,0,0,0,29,14,124,149
407891,Kevin Mench,TOR,AL,,31,0.74,270,34,70,17,2,6,34,3,1,21,37,3,2,0,3,5,0,0,0,0,0,21,0,15,33
407893,Mark Teixeira,NYA,AL,,29,0.87,513,84,150,35,1,27,97,2,0,76,101,10,6,0,5,12,0,153,0,0,0,0,0,0,0
407932,Ryan Jorgensen,MIN,AL,,30,0.05,181,25,47,9,1,6,26,3,1,17,36,1,2,1,1,4,2,0,0,0,0,0,0,0,0
408036,Josh Bard,BOS,AL,,31,0.75,304,32,81,19,1,6,38,2,1,35,50,3,1,1,2,10,49,0,0,0,0,0,0,0,0
408039,So Taguchi,CHN,NL,,40,0.71,255,37,65,13,1,3,26,6,2,23,40,1,3,4,1,7,0,0,0,0,0,38,1,11,48
408042,Gerald Laird,DET,AL,,30,0.79,394,56,102,24,2,9,45,5,3,29,85,2,4,4,4,6,88,0,0,2,0,0,0,0,0
408045,Joe Mauer,MIN,AL,,26,0.85,483,80,154,30,3,10,74,5,2,71,57,11,2,1,7,17,139,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,,28,0.87,550,82,160,35,3,24,106,2,2,61,85,10,4,0,8,15,0,155,0,0,0,0,0,0,0
408108,Freddy Sanchez,PIT,NL,,32,0.86,525,69,152,33,2,9,62,2,1,28,65,3,5,4,7,12,0,0,131,0,0,0,0,0,0
408201,Howie Clark,MIN,AL,,35,0.2,186,24,47,11,1,4,21,3,1,19,34,2,2,1,2,4,0,2,1,1,0,0,0,0,0
408210,Chone Figgins,LAA,AL,,31,0.85,449,70,126,19,4,5,42,33,11,53,82,2,2,2,4,7,0,0,9,105,0,0,0,0,0
408211,Kevin Cash,BOS,AL,,32,0.44,250,28,60,13,1,6,30,2,1,28,68,2,2,1,3,8,57,0,0,4,0,0,0,0,0
408212,Gabe Gross,TBA,AL,,30,0.75,363,53,90,20,2,13,48,5,2,50,84,2,3,1,3,6,0,0,0,0,0,2,18,121,137
408213,Hank Blalock,TEX,AL,,29,0.78,330,45,90,20,2,12,48,3,1,30,58,3,2,0,2,10,0,34,0,31,0,0,0,0,0
408219,Chris Duncan,SLN,NL,,28,0.77,325,47,86,15,1,15,49,3,1,43,85,3,2,0,2,7,0,21,0,0,0,43,0,2,45
408234,Miguel Cabrera,DET,AL,,26,0.87,534,83,166,36,2,28,104,4,2,64,108,14,5,1,6,14,0,143,0,14,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,,27,0.87,553,86,157,34,2,26,90,1,1,60,120,11,4,1,4,15,0,161,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,,32,0.51,275,30,68,15,1,5,33,2,1,22,49,2,1,5,2,9,61,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,,28,0.86,525,76,143,24,4,20,73,22,6,36,90,4,7,2,5,16,0,0,140,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,,28,0.73,355,51,100,21,3,6,43,4,2,27,61,2,3,3,4,7,0,0,10,32,20,34,3,0,36
408305,Jorge Cantu,FLO,NL,,27,0.82,504,66,136,31,1,19,73,4,2,38,97,4,7,1,6,14,0,66,0,129,0,0,0,0,0
408306,Rocco Baldelli,BOS,AL,,28,0.65,237,34,63,14,2,9,32,5,1,17,53,1,4,1,1,3,0,0,0,0,0,1,0,6,7
408307,Carl Crawford,TBA,AL,,28,0.85,463,70,135,20,8,10,60,32,7,31,76,3,3,2,3,9,0,0,0,0,0,108,1,0,108
408311,Justin Huber,SDN,NL,,27,0.25,210,27,55,11,1,6,27,3,1,18,46,1,3,2,1,4,0,0,0,0,0,22,0,0,22
408312,Mike Jacobs,KCA,AL,,29,0.83,461,60,118,29,2,22,73,3,1,39,109,5,2,0,4,11,0,119,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,,26,0.88,591,101,173,31,13,14,62,52,14,60,75,8,1,4,2,7,0,0,0,0,159,0,0,0,0
421064,Ty Wigginton,BAL,AL,,32,0.83,429,54,117,24,1,20,60,4,4,35,87,1,6,1,4,11,0,0,0,82,0,31,0,0,31
421124,Ramon Santiago,DET,AL,,30,0.53,247,41,66,12,3,6,30,5,1,25,42,1,6,6,1,4,0,0,21,6,33,0,0,0,0
421684,Chris Snelling,SDN,NL,,28,0.38,181,26,48,9,1,5,22,3,1,23,42,1,4,2,1,3,0,0,0,0,0,0,0,0,0
424325,Dave Ross,ATL,NL,,32,0.73,279,35,65,14,1,13,37,1,1,37,76,5,2,5,3,7,54,0,0,0,0,0,0,0,0
424726,Jason Bay,BOS,AL,,31,0.87,513,85,138,27,3,24,84,8,1,70,129,4,6,0,7,9,0,0,0,0,0,154,0,0,154
424825,Coco Crisp,KCA,AL,,30,0.83,413,61,111,22,4,7,45,19,5,39,70,1,2,7,3,8,0,0,0,0,0,0,114,0,114
425206,Jamey Carroll,CLE,AL,,35,0.8,372,62,98,16,3,4,36,8,5,40,65,1,6,7,3,5,0,0,74,43,0,1,0,0,1
425429,Andy Phillips,PIT,NL,,32,0.63,238,32,61,11,1,6,30,2,2,19,45,1,2,2,2,7,0,5,6,8,0,2,0,0,2
425446,Aaron Miles,CHN,NL,,33,0.81,411,51,116,18,2,4,35,3,2,30,48,3,1,4,3,11,0,0,85,11,27,4,1,1,6
425468,Rob Bowen,OAK,AL,,28,0.57,234,31,56,13,1,6,29,2,2,27,70,2,2,3,2,4,31,1,0,0,0,0,0,0,0
425477,Robb Quinlan,LAA,AL,,32,0.67,282,33,76,11,2,6,32,5,2,22,47,1,3,1,2,8,0,22,0,39,0,3,0,3,6
425489,Jose Castillo,HOU,NL,,28,0.8,416,45,105,26,2,8,45,3,2,27,82,3,3,1,3,16,0,0,12,110,4,0,0,0,0
425491,Ryan Doumit,PIT,NL,,28,0.77,415,60,119,30,1,14,59,3,2,32,75,4,8,1,4,9,106,1,0,0,0,0,0,0,0
425496,Cody Ross,FLO,NL,,29,0.78,425,59,113,27,3,20,69,5,1,37,100,3,6,1,4,7,0,0,0,0,0,17,109,35,133
425503,Freddie Bynum,WAS,NL,,29,0.55,247,36,60,12,3,5,26,9,4,17,63,1,3,3,1,5,0,0,1,0,37,0,0,0,0
425506,Jody Gerut,SDN,NL,,32,0.6,344,47,97,17,3,13,45,6,3,31,59,1,1,1,1,4,0,0,0,0,0,0,80,9,87
425508,Ryan Church,NYN,NL,,31,0.79,382,52,103,26,1,13,56,4,2,41,93,3,5,1,3,10,0,0,0,0,0,0,0,83,83
425509,Jhonny Peralta,CLE,AL,,27,0.87,536,84,145,31,3,18,71,3,2,51,125,2,3,2,5,17,0,0,0,1,146,0,0,0,0
425533,Jason Ellison,PHI,NL,,31,0.39,194,30,48,9,1,5,19,4,3,17,41,1,2,3,1,4,0,0,0,0,0,2,2,3,7
425542,Koyie Hill,CHN,NL,,30,0.31,198,22,45,10,1,5,25,2,1,18,44,1,2,2,2,5,9,0,0,0,0,0,0,0,0
425545,Josh Willingham,WAS,NL,,30,0.84,404,56,106,23,3,16,60,4,1,49,92,2,11,1,3,9,0,0,0,0,0,98,0,0,98
425547,Brad Hawpe,COL,NL,,30,0.85,470,66,132,27,4,22,83,3,3,69,122,8,2,1,3,9,0,0,0,0,0,0,0,133,133
425548,Garrett Atkins,COL,NL,,30,0.87,536,79,157,32,2,20,91,3,1,53,86,2,3,0,8,17,0,61,1,94,0,0,0,0,0
425549,Clint Barmes,COL,NL,,30,0.76,377,46,97,22,4,9,43,8,3,21,68,2,4,7,3,7,0,0,61,13,36,0,0,1,1
425556,Laynce Nix,CIN,NL,,29,0.21,188,22,44,9,1,5,23,3,1,15,44,1,2,1,2,4,0,0,0,0,0,2,0,0,2
425557,Jeff Baker,COL,NL,,28,0.67,344,55,91,21,3,13,51,5,1,31,86,2,2,1,4,8,0,22,49,9,0,0,0,3,3
425560,Adam LaRoche,PIT,NL,,30,0.85,478,67,129,33,2,22,77,2,1,53,116,5,3,1,5,11,0,129,0,0,0,0,0,0,0
425565,Guillermo Quiroz,BAL,AL,,28,0.4,247,29,59,12,1,6,30,3,1,24,53,1,2,1,1,6,54,0,0,0,0,0,0,0,0
425567,Alexis Rios,TOR,AL,,28,0.87,559,86,163,39,6,17,76,20,5,45,100,2,4,0,6,13,0,0,0,0,0,0,62,93,151
425631,Robby Hammock,BAL,NL,,32,0.27,204,26,51,10,1,4,21,3,1,20,39,2,3,1,1,5,15,0,0,0,0,0,0,0,0
425634,Mike Hessman,DET,AL,3B,31,0.24,196,28,52,9,1,10,31,3,1,19,45,1,3,1,2,4,0,0,0,12,0,0,0,0,0
425659,Hector Luna,TOR,AL,,29,0.52,187,23,50,10,1,4,22,3,2,16,35,1,1,0,1,4,0,0,0,0,0,0,0,0,0
425661,Ronny Paulino,FLO,NL,,28,0.77,286,31,77,14,0,6,36,2,1,24,53,2,1,1,2,9,32,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,,29,0.85,509,84,143,26,6,12,54,26,6,40,71,2,9,5,1,9,0,0,0,0,0,0,139,5,143
425686,Hideki Matsui,NYA,AL,,35,0.81,397,60,110,20,2,14,61,3,1,48,60,4,3,0,4,9,0,0,0,0,0,21,0,3,23
425766,James Loney,LAN,NL,,25,0.81,511,64,154,30,6,15,83,5,3,43,75,6,3,1,5,17,0,158,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SDN,NL,,30,0.51,194,21,50,10,1,6,24,2,1,12,48,3,3,1,2,7,2,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,,26,0.68,335,45,74,16,1,10,47,3,2,35,89,3,3,6,5,4,94,0,0,0,0,0,0,0,0
425773,Casey Kotchman,ATL,NL,,26,0.81,480,64,133,30,2,13,68,3,3,45,51,3,6,2,4,16,0,141,0,0,0,0,0,0,0
425774,Dallas McPherson,,,3B,29,0.27,187,26,49,10,1,7,23,3,1,18,45,2,1,1,1,4,0,0,0,2,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,,27,0.67,336,61,99,25,3,12,59,6,4,42,80,4,4,1,4,6,0,0,0,0,0,26,0,51,75
425785,Greg Dobbs,PHI,NL,,31,0.69,325,44,90,20,3,11,51,4,1,25,63,3,2,1,3,7,0,2,0,52,0,3,0,4,7
425796,Jeff Francoeur,ATL,NL,,25,0.87,549,70,147,30,2,16,79,3,2,36,106,5,7,0,4,14,0,0,0,0,0,0,0,152,152
425834,B.J. Upton,TBA,AL,,25,0.83,491,79,139,29,2,14,68,29,10,74,128,4,3,2,5,12,0,0,0,0,0,0,143,0,143
425853,Bobby Crosby,OAK,AL,,29,0.83,493,59,117,27,1,10,53,9,3,43,92,1,1,1,2,15,0,0,0,0,145,0,0,0,0
425867,Khalil Greene,SLN,NL,,30,0.84,436,52,104,25,2,15,55,5,1,30,98,2,5,0,6,10,0,0,0,0,105,0,0,0,0
425877,Yadier Molina,SLN,NL,,27,0.82,434,39,119,21,0,8,53,2,2,36,47,4,4,4,4,18,119,2,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,,25,0.81,427,49,115,23,1,9,52,3,3,40,66,3,3,4,4,13,117,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,,25,0.87,525,84,148,30,2,32,91,4,2,73,113,13,11,0,6,11,0,155,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,,30,0.86,491,79,141,35,2,18,80,4,3,65,101,3,10,0,7,10,0,126,0,36,0,0,0,2,2
425904,Luis Rodriguez,SDN,NL,,29,0.65,295,35,76,14,1,4,26,3,1,25,36,1,2,5,3,11,0,2,7,1,52,0,0,0,0
428642,Luis Montanez,BAL,AL,,28,0.33,235,35,66,13,2,7,31,3,1,18,44,1,2,1,2,4,0,0,0,0,0,26,5,5,33
429662,Josh Barfield,CLE,AL,,27,0.75,242,31,63,13,1,4,28,7,2,14,46,2,2,1,2,3,0,0,9,0,0,0,0,0,0
429663,Chris Burke,SEA,AL,,29,0.75,294,39,71,16,1,6,29,8,1,30,57,4,6,4,2,6,0,9,18,4,2,18,0,9,26
429664,Robinson Cano,NYA,AL,,27,0.86,543,72,160,36,3,15,76,4,4,31,70,4,5,1,4,17,0,0,159,0,0,0,0,0,0
429665,Edwin Encarnacion,CIN,NL,,26,0.84,483,69,131,29,1,19,71,5,1,50,91,3,11,0,3,9,0,0,0,143,0,0,0,0,0
429666,J.J. Hardy,MIL,NL,,27,0.84,525,74,146,28,2,21,69,3,2,45,83,2,2,4,2,14,0,0,0,0,145,0,0,0,0
429667,Ryan Howard,PHI,NL,,30,0.87,522,87,140,24,2,40,119,2,1,83,169,22,5,0,5,10,0,159,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,,26,0.63,304,34,73,18,1,7,34,2,2,23,62,1,2,4,1,6,0,1,0,76,0,0,0,0,0
429710,Chad Tracy,ARI,NL,,29,0.79,335,43,90,22,1,10,46,2,1,31,67,3,2,1,3,7,0,65,0,2,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,,26,0.76,406,58,107,24,2,11,46,9,3,31,92,2,5,5,3,10,0,0,0,0,0,11,12,97,119
429712,Felix Pie,BAL,AL,,24,0.51,239,33,60,12,3,5,30,7,1,22,56,1,2,1,2,4,0,0,0,0,0,1,39,0,40
429713,Grady Sizemore,CLE,AL,,27,0.88,553,97,153,35,5,24,72,26,6,80,124,9,11,1,2,4,0,0,0,0,0,0,151,0,151
429731,Eric Bruntlett,PHI,NL,,31,0.65,296,41,72,14,1,4,29,9,3,32,54,3,3,4,1,7,0,2,5,27,35,29,0,7,36
429841,Matt Diaz,ATL,NL,,31,0.73,285,33,84,14,1,8,33,5,2,15,55,2,4,1,3,7,0,0,0,0,0,37,0,0,37
430001,Rickie Weeks,MIL,NL,,27,0.83,449,85,112,22,5,14,45,20,4,63,111,2,14,2,3,6,0,0,120,0,0,0,0,0,0
430203,David DeJesus,KCA,AL,,30,0.86,493,74,138,26,6,9,58,8,5,48,73,4,10,4,4,9,0,0,0,0,0,71,68,24,134
430321,Delmon Young,MIN,AL,,24,0.84,538,68,158,30,2,11,70,11,4,31,100,4,5,1,5,16,0,0,0,0,0,151,0,0,151
430404,Jonny Gomes,CIN,NL,,29,0.76,285,39,65,15,1,13,39,7,3,33,85,2,6,0,4,4,0,0,0,0,0,9,0,21,30
430565,Kazuo Matsui,HOU,NL,,34,0.8,410,65,113,24,4,7,40,21,4,36,70,1,1,6,3,4,0,0,94,0,0,0,0,0,0
430574,Mitch Maier,KCA,AL,,27,0.31,224,29,61,9,2,5,27,3,2,18,43,1,3,2,1,6,0,0,0,0,0,0,34,4,34
430583,Jason Bartlett,TBA,AL,,30,0.83,455,57,126,22,4,4,42,17,5,35,71,2,8,2,4,9,0,0,0,0,125,0,0,0,0
430584,Terry Tiffee,PHI,NL,,30,0.13,181,23,47,9,1,6,23,3,1,17,34,2,2,1,1,5,0,0,0,0,0,1,0,0,1
430585,Jason Kubel,MIN,AL,,27,0.81,454,62,122,25,3,17,69,4,1,44,88,2,1,1,5,12,0,0,0,0,0,18,0,32,49
430590,Charlton Jimerson,SEA,AL,,30,0.03,180,29,49,10,1,6,24,5,1,17,35,1,2,1,1,5,0,0,0,0,0,1,0,0,1
430592,Ronny Cedeno,SEA,AL,,26,0.73,298,37,77,14,2,6,34,5,3,20,60,2,2,4,2,6,0,0,43,7,27,1,1,0,2
430593,Brendan Harris,MIN,AL,,29,0.8,450,60,122,29,3,10,51,3,1,40,92,1,4,6,3,14,0,2,39,34,55,0,0,0,0
430598,Jeremy Reed,NYN,NL,,28,0.66,325,39,84,17,3,6,35,4,3,24,51,1,3,3,3,7,0,1,0,0,0,6,58,14,77
430605,Ryan Raburn,DET,AL,,28,0.57,285,44,76,18,2,8,39,5,1,25,65,2,1,2,1,7,0,0,16,18,0,30,6,22,57
430611,Corey Hart,MIL,NL,,27,0.84,532,75,149,36,6,20,79,19,7,35,103,3,7,4,7,12,0,0,0,0,0,0,0,156,156
430622,Cory Sullivan,NYN,NL,,30,0.63,202,26,53,11,3,3,21,4,2,17,45,1,2,4,2,4,0,0,0,0,0,2,5,5,11
430631,Reggie Abercrombie,HOU,NL,,29,0.55,215,33,53,12,1,6,23,8,3,16,58,1,3,2,2,3,0,0,0,0,0,12,11,0,22
430632,Willy Aybar,TBA,AL,,26,0.69,338,41,90,20,2,9,40,3,2,36,52,2,4,2,1,8,0,19,10,41,2,0,0,0,0
430637,Kelly Johnson,ATL,NL,,27,0.82,498,80,140,31,6,13,64,9,5,59,105,3,3,5,3,6,0,0,144,0,0,0,0,0,0
430640,Tony Pena,KCA,AL,,28,0.74,347,42,83,15,3,4,32,4,3,15,63,2,2,4,3,8,0,0,0,0,94,0,0,0,0
430649,Ivan Ochoa,BOS,AL,,27,0.36,238,26,59,14,1,5,22,3,2,18,49,2,4,6,1,6,0,0,8,0,35,0,0,0,0
430652,Jason Bourgeois,CHA,AL,,27,0.01,180,25,49,11,1,5,24,3,1,18,34,1,2,1,1,4,0,0,1,0,0,0,0,0,0
430668,Scott Hairston,SDN,NL,,29,0.72,368,49,93,22,3,16,43,4,1,34,84,2,3,3,2,5,0,0,1,0,0,49,51,0,88
430681,Dan Johnson,,,,30,0.72,228,28,54,11,1,8,31,1,0,33,43,2,1,0,2,6,0,8,0,0,0,1,0,0,1
430828,Chris Shelton,SEA,AL,,29,0.6,228,31,59,11,1,7,28,2,1,25,60,1,2,2,1,6,0,39,0,1,0,0,0,0,0
430832,Jose Bautista,TOR,AL,,29,0.83,411,55,101,23,1,14,53,3,2,48,93,3,5,5,4,12,0,5,2,99,0,0,0,0,0
430838,Willy Taveras,CIN,NL,,28,0.84,457,67,126,17,3,3,32,41,7,34,77,1,7,10,2,5,0,0,0,0,0,0,124,0,124
430894,Chris Aguila,NYN,NL,,30,0.24,186,21,47,11,1,4,21,3,1,19,40,2,1,1,1,5,0,0,0,0,0,6,0,0,6
430895,Maicer Izturis,LAA,AL,,29,0.78,356,53,98,19,2,6,47,10,3,35,44,1,2,2,3,8,0,0,23,5,52,0,0,0,0
430897,Nick Swisher,NYA,AL,,29,0.86,470,77,115,24,1,21,68,3,2,78,121,7,6,1,5,12,0,71,0,0,0,18,70,18,97
430905,Ruben Gotay,PIT,NL,,27,0.54,248,32,68,14,1,6,30,4,3,26,57,1,2,3,1,6,0,0,3,10,0,0,0,0,0
430906,Donnie Murphy,OAK,AL,,26,0.48,242,33,58,13,1,8,34,4,1,24,62,1,3,1,2,5,0,0,10,24,13,1,0,0,1
430910,Brayan Pena,ATL,NL,,27,0.22,191,27,51,10,1,5,23,3,1,16,33,1,2,1,1,5,0,0,0,0,0,0,0,0,0
