mlbamID,playerName,team,league,age,defaultPos,reliability,IP,W,L,S,H,R,ER,HR,K,BB,IBB,HBP,G_SP,G_RP
425647,D.J. Carrasco,CHA,AL,32,,0.3,44,2,2,0,42,22,21,4,33,16,1,3,0,31
425656,Wilfredo Ledezma,WAS,NL,28,,0.57,65,2,3,0,64,35,31,6,53,34,3,2,6,22
425657,Javier Lopez,BOS,AL,32,,0.51,59,3,2,0,56,26,23,5,40,25,1,3,0,70
425658,Aquilino Lopez,DET,AL,34,,0.5,66,3,2,0,71,32,30,8,48,22,2,3,0,48
425747,Jose Contreras,CHA,AL,38,,0.78,138,8,9,0,154,81,74,15,86,46,1,7,20,0
425768,Angel Guzman,CHN,NL,28,,0.35,45,2,2,0,46,24,23,5,39,18,1,2,1,5
425794,Adam Wainwright,SLN,NL,28,,0.77,135,9,6,0,131,58,53,11,99,43,3,5,20,0
425818,Boof Bonser,MIN,AL,28,,0.75,120,5,7,0,131,73,66,16,95,40,2,3,12,35
425827,Jeremy Bonderman,DET,AL,27,,0.74,113,7,6,0,116,60,55,13,91,40,3,3,12,0
425840,Neal Cotts,CHN,NL,29,,0.42,45,2,2,0,46,23,22,6,40,18,2,2,0,50
425844,Zack Greinke,KCA,AL,26,,0.76,160,10,8,0,157,70,65,16,139,48,3,4,32,0
425848,Rich Harden,CHN,NL,28,,0.67,134,8,4,0,102,47,43,12,146,56,3,3,25,0
425856,Gavin Floyd,CHA,AL,26,,0.75,167,11,8,0,164,91,79,25,120,58,4,8,33,0
425860,Bryan Bullington,CLE,AL,29,,0.23,56,2,4,0,59,31,28,8,40,19,1,2,2,1
425861,Shawn Camp,TOR,AL,34,,0.51,49,3,3,0,55,27,26,5,37,17,3,3,0,40
425883,Dontrelle Willis,DET,AL,27,,0.73,92,5,6,0,97,53,49,11,67,43,2,5,7,1
425899,Charlie Manning,SLN,NL,30,,0.32,46,2,3,0,44,25,23,6,37,23,2,1,0,57
429400,Adam Loewen,BAL,AL,25,,0.47,66,3,3,0,65,37,35,7,51,35,1,3,4,3
429440,Edgar Gonzalez,ARI,NL,26,,0.59,72,4,4,0,76,41,38,10,52,25,3,3,6,11
429714,Denny Bautista,PIT,NL,29,,0.47,58,3,4,0,61,34,32,6,44,30,2,3,0,51
429715,Travis Blackley,ARI,NL,27,,0.06,61,3,3,0,61,32,30,7,47,24,2,2,,
429717,Danny Haren,ARI,NL,29,,0.83,190,13,9,0,181,81,73,20,171,46,4,5,33,0
429718,Shawn Hill,SDN,NL,28,,0.61,101,4,6,0,109,55,50,9,71,34,3,4,12,0
429719,Edwin Jackson,DET,AL,26,,0.77,163,9,11,0,176,90,84,19,113,72,2,3,31,1
429720,John Maine,NYN,NL,28,,0.77,149,10,8,0,132,72,66,18,132,63,3,4,25,0
429721,Royce Ring,SLN,NL,29,,0.31,38,2,2,0,39,23,20,4,30,17,2,2,0,42
429722,Ervin Santana,LAA,AL,26,,0.81,184,12,9,0,175,90,84,21,162,54,3,8,32,0
429723,Merkin Valdez,SFN,NL,28,,0.15,35,2,2,0,34,17,15,4,28,14,2,2,1,16
429724,John Van Benschoten,CHA,AL,29,,0.35,64,3,6,0,75,48,45,9,50,34,2,4,5,4
429781,Kevin Correia,SDN,NL,29,,0.69,101,4,6,0,109,55,52,11,73,40,4,3,19,6
429783,Rafael Betancourt,CLE,AL,34,,0.62,68,4,3,3,65,31,30,8,58,20,3,1,0,69
429981,Roy Corcoran,SEA,AL,29,,0.46,61,4,3,2,60,30,27,4,40,26,2,2,0,50
429984,Scott Proctor,FLO,NL,32,,0.59,53,3,2,0,51,28,25,7,46,25,2,2,0,41
429985,Chad Gaudin,CHN,NL,26,,0.73,101,7,6,0,98,51,46,11,81,43,4,3,6,44
430083,Brian Sanches,WAS,NL,31,,0.24,32,2,2,0,34,19,17,5,25,14,1,1,0,12
430101,Chad Cordero,SEA,AL,27,,0.47,35,2,2,10,33,15,14,4,30,13,2,1,0,6
430579,Elizardo Ramirez,TEX,AL,26,,0.35,55,3,4,0,61,35,32,7,39,20,1,3,0,1
430580,Alfredo Simon,BAL,AL,28,,0.13,40,2,2,0,42,22,20,5,29,14,1,2,1,3
430582,Brian Wolfe,TOR,AL,29,,0.37,41,2,2,0,38,18,17,4,27,13,1,1,0,20
430587,Taylor Buchholz,COL,NL,28,,0.65,72,5,5,0,67,35,31,8,55,22,2,2,0,63
430588,Fernando Nieve,HOU,NL,27,,0.32,36,2,2,0,36,19,18,5,29,13,1,1,0,11
430589,Chad Qualls,ARI,NL,31,,0.64,70,4,5,4,66,30,27,7,60,22,3,3,0,77
430594,Renyel Pinto,FLO,NL,27,,0.56,63,3,4,0,55,31,29,8,56,32,2,3,0,67
430597,Phil Dumatrait,PIT,NL,28,,0.5,87,4,6,0,95,55,52,10,62,41,2,3,11,10
430599,Joe Blanton,PHI,NL,29,,0.82,182,10,10,0,191,93,87,17,115,54,4,4,33,0
430606,Mike Adams,SDN,NL,31,,0.43,58,3,3,0,52,24,23,7,53,20,2,1,0,54
430610,Dennis Sarfate,BAL,AL,28,,0.5,68,4,3,0,61,37,33,7,64,37,2,4,4,53
430617,Scott Dohmann,TBA,AL,31,,0.37,36,2,2,0,37,20,18,4,28,16,1,1,0,12
430618,Justin Hampson,SDN,NL,29,,0.44,46,2,2,0,46,21,19,4,33,16,2,2,0,35
430629,Joel Hanrahan,WAS,NL,28,,0.57,76,5,4,4,73,39,37,9,71,37,4,2,0,69
430630,Jason Frasor,TOR,AL,32,,0.53,54,2,3,1,50,28,26,5,46,25,2,2,0,49
430634,Sean Burnett,PIT,NL,27,,0.39,53,2,2,0,53,28,26,6,41,25,2,2,0,58
430636,Ian Snell,PIT,NL,28,,0.8,163,8,10,0,175,88,82,18,139,70,3,4,31,0
430641,Blaine Boyer,ATL,NL,28,,0.46,62,3,4,1,63,37,34,7,52,22,3,2,0,76
430642,Jose Capellan,HOU,NL,28,,0.33,29,1,2,0,28,15,14,4,23,11,1,1,0,1
430646,Jake Woods,SEA,AL,28,,0.41,39,2,2,0,40,21,19,5,26,17,1,1,0,15
430654,Brian Bass,BAL,AL,27,,0.5,73,4,4,1,76,41,37,9,46,26,3,3,4,45
430657,Cha Seung Baek,SDN,NL,29,,0.69,128,6,8,0,132,69,65,15,90,41,3,4,21,11
430661,Dustin McGowan,TOR,AL,27,,0.72,129,8,8,0,123,66,61,11,103,47,2,4,19,0
430663,Brian Bruney,NYA,AL,27,,0.46,48,3,2,0,41,21,19,4,39,23,1,2,1,31
430665,Brandon Medders,SFN,NL,29,,0.42,38,2,2,0,37,20,18,5,27,16,1,2,0,18
430666,Phil Stockman,ATL,NL,29,,0.09,29,1,1,0,27,14,13,3,23,12,1,1,0,6
430673,Ramon Ramirez,BOS,AL,28,,0.54,63,4,3,0,58,29,27,5,54,25,3,1,0,71
430674,Yhency Brazoban,LAN,NL,29,,0.06,27,1,1,0,28,15,13,3,22,11,1,1,0,2
430675,Sean Henn,MIN,AL,28,,0.29,35,2,2,0,36,21,19,4,28,17,1,2,0,4
430683,Justin Germano,SDN,NL,27,,0.6,85,4,6,0,88,47,43,10,55,28,3,4,6,6
430831,Jeff Bennett,ATL,NL,29,,0.54,77,4,5,2,73,37,34,7,58,33,4,4,4,68
430837,Lenny DiNardo,KCA,AL,30,,0.58,65,4,4,0,71,39,34,7,38,27,2,2,2,9
430884,Jesse Crain,MIN,AL,28,,0.53,58,4,4,0,58,29,26,6,44,20,2,2,0,66
430889,Bill Murphy,,,28,,0.05,26,1,1,0,26,13,12,3,20,11,1,1,,
430900,Michael Wuertz,OAK,AL,31,,0.54,55,2,2,0,53,26,23,6,47,24,3,1,0,45
430904,Paul Maholm,PIT,NL,27,,0.81,181,9,10,0,186,90,84,19,125,60,3,7,31,0
430911,David Aardsma,SEA,AL,28,,0.5,53,3,2,0,53,30,28,6,46,26,2,3,0,47
430912,Matt Cain,SFN,NL,25,,0.82,189,8,12,0,168,82,78,16,165,76,5,6,34,0
430913,Brad Hennessey,BAL,AL,29,,0.57,56,3,3,4,60,31,29,7,35,21,1,2,4,13
430935,Cole Hamels,PHI,NL,26,,0.82,192,13,8,0,167,79,72,24,177,52,5,3,33,0
430941,George Sherrill,BAL,AL,32,,0.52,56,3,3,13,51,27,26,6,53,26,3,2,0,57
430950,Brian Gordon,TEX,AL,31,,0.04,27,1,1,0,28,14,13,3,19,10,1,1,0,3
430962,Dustin Nippert,TEX,AL,28,,0.54,71,3,4,0,79,44,42,9,54,30,2,2,6,14
430963,Tony Pena,ARI,NL,27,,0.61,70,4,3,2,67,34,31,7,53,23,3,3,0,72
431148,Scott Kazmir,TBA,AL,25,,0.79,157,11,8,0,138,66,61,18,168,65,2,5,27,0
432934,Chris Young,SDN,NL,30,,0.76,128,8,6,0,103,55,52,13,117,54,3,4,18,0
433578,Lance Cormier,TBA,AL,29,,0.59,71,4,4,0,78,40,37,9,47,31,3,2,1,44
433579,John Danks,CHA,AL,24,,0.76,171,10,10,0,167,80,75,19,139,56,3,4,33,0
433581,Brad Thompson,SLN,NL,27,,0.66,79,5,4,0,85,42,39,9,46,26,2,5,6,20
433584,Fausto Carmona,CLE,AL,26,,0.76,135,10,7,0,132,67,62,11,86,54,2,8,22,0
433585,Jeff Francis,COL,NL,28,,0.8,153,9,9,0,161,79,75,18,111,52,6,5,24,0
433586,Santiago Casilla,OAK,AL,29,,0.49,55,3,2,1,57,27,26,6,46,22,3,2,0,51
433587,Felix Hernandez,SEA,AL,23,,0.81,179,11,9,0,176,80,74,17,159,61,4,6,31,0
433589,Yusmeiro Petit,ARI,NL,25,,0.54,75,4,5,0,71,39,37,12,58,24,2,2,8,11
433657,David Bush,MIL,NL,30,,0.81,169,9,9,0,167,89,83,23,118,45,3,9,29,2
434137,Logan Kensing,FLO,NL,27,,0.46,54,3,2,0,50,26,24,6,49,25,3,3,0,48
434159,Dan Meyer,FLO,NL,28,,0.3,54,2,4,0,59,37,32,7,40,22,1,2,4,7
434180,Kameron Loe,TEX,AL,28,,0.62,73,3,4,0,81,44,37,7,46,26,2,2,0,14
434181,Brandon League,TOR,AL,26,,0.38,43,2,2,1,41,19,17,4,31,16,1,2,0,31
434298,Todd Coffey,MIL,NL,29,,0.49,43,2,2,1,48,23,21,6,33,16,2,2,0,26
434378,Justin Verlander,DET,AL,26,,0.82,181,13,10,0,169,90,83,17,149,68,5,12,33,0
434438,Billy Buckner,ARI,NL,26,,0.29,43,2,2,0,44,22,20,6,32,17,1,1,0,10
434442,J.P. Howell,TBA,AL,26,,0.61,79,4,4,1,74,39,35,8,72,31,1,4,0,64
434479,Mike Hinckley,WAS,NL,27,,0.13,32,2,2,0,30,14,13,3,25,11,1,1,0,14
434480,Darrell Rasner,NYA,AL,28,,0.61,113,6,9,0,125,66,61,14,73,39,2,5,20,4
434482,Jesse Carlson,TOR,AL,29,,0.4,55,4,3,1,49,23,21,6,45,20,3,2,0,69
434538,Francisco Liriano,MIN,AL,26,,0.57,92,7,4,0,85,42,37,9,83,34,1,2,14,0
434565,Robinson Tejeda,KCA,AL,27,,0.6,71,4,5,0,68,42,38,9,55,34,1,3,1,28
434578,Joe Saunders,LAA,AL,28,,0.77,170,13,7,0,170,79,72,18,104,52,2,5,31,0
434579,Steven Shell,WAS,NL,26,,0.36,50,3,2,1,44,21,19,5,40,19,1,2,0,39
434587,Devon Lowery,KCA,AL,26,,0.05,27,2,1,0,28,15,14,3,21,10,1,1,0,5
434590,Yorman Bazardo,PHI,NL,25,,0.17,33,2,2,0,33,18,17,3,25,12,1,2,0,3
434591,Randy Messenger,SEA,AL,28,,0.46,38,2,2,1,43,19,18,4,25,14,1,1,0,13
434592,Chris Resop,ATL,NL,27,,0.24,35,2,2,0,34,18,17,4,26,15,2,2,0,16
434619,Enrique Gonzalez,SDN,NL,27,,0.31,44,2,3,0,45,25,24,5,32,16,1,2,0,4
434622,Ubaldo Jimenez,COL,NL,25,,0.74,167,10,9,0,151,83,74,13,144,78,5,8,34,0
434623,Juan Morillo,COL,NL,26,,0.05,29,2,2,0,29,15,14,4,23,11,1,1,0,1
434627,Ryan Speier,COL,NL,30,,0.41,52,3,2,0,53,26,24,5,38,20,2,3,0,43
434628,Jason Hammel,TBA,AL,27,,0.63,83,4,5,1,89,49,46,11,57,35,2,2,5,35
434637,Matt Lindstrom,FLO,NL,29,,0.53,60,3,3,2,60,27,24,4,49,24,3,2,0,66
434638,Brian Burres,TOR,AL,28,,0.71,122,7,8,0,140,76,73,15,79,51,2,5,22,9
434641,Juan Gutierrez,,,26,,0.14,42,2,2,0,42,22,21,5,33,15,2,1,,
434643,Wandy Rodriguez,HOU,NL,30,,0.77,146,8,9,0,146,77,68,16,127,53,4,5,25,0
434663,Leo Nunez,FLO,NL,26,,0.48,56,3,3,0,55,26,24,6,40,18,1,3,0,45
434665,Nick Masset,CIN,NL,27,,0.51,61,3,2,0,66,34,30,6,45,27,4,2,1,41
434666,Josh Rupe,TEX,AL,27,,0.53,70,3,2,0,71,37,36,7,46,30,2,5,0,46
434668,Manny Delcarmen,BOS,AL,27,,0.58,67,2,2,1,58,29,27,6,58,24,1,3,0,73
434669,Luis Mendoza,TEX,AL,26,,0.45,74,4,6,1,88,55,47,8,49,27,3,5,11,14
434671,Anibal Sanchez,FLO,NL,25,,0.55,88,5,5,0,87,45,42,9,70,39,3,5,10,0
434672,Chris Smith,BOS,AL,28,,0.17,34,2,2,0,34,20,19,5,25,13,1,1,0,12
434678,Kyle Davies,KCA,AL,26,,0.72,130,8,10,0,140,77,71,16,92,54,2,4,21,0
434679,Anthony Lerew,,,27,,0.09,56,3,4,0,57,31,29,7,44,23,2,2,,
434680,Macay McBride,DET,AL,27,,0.31,28,2,1,0,28,15,13,3,22,13,1,1,,
434701,Franquelis Osoria,KCA,AL,28,,0.49,58,3,3,0,68,34,32,8,38,18,2,3,0,43
434718,Huston Street,COL,NL,26,,0.59,65,5,4,16,57,29,27,6,61,21,3,2,0,63
434884,Ryan Rowland-Smith,SEA,AL,26,,0.62,95,4,3,1,92,43,40,10,71,36,1,3,12,35
434958,Sean Green,NYN,NL,30,,0.6,71,4,4,0,74,38,34,5,53,31,2,4,0,72
434978,Marino Salas,PIT,NL,28,,0.16,33,2,2,0,36,19,18,4,25,15,2,2,0,13
435039,Anthony Reyes,CLE,AL,28,,0.63,84,4,7,0,84,45,43,10,58,31,1,4,6,10
435043,Zach Duke,PIT,NL,26,,0.79,163,6,11,0,195,93,84,17,89,46,3,5,31,0
435044,Scott Baker,MIN,AL,28,,0.77,160,10,7,0,163,74,71,19,124,41,3,4,28,0
435140,Hayden Penn,BAL,AL,25,,0.07,60,3,4,0,63,35,33,8,44,23,1,3,,
435158,Keiichi Yabu,SFN,NL,41,,0.43,59,3,4,0,60,31,27,5,42,26,3,4,0,60
435178,Josh Johnson,FLO,NL,25,,0.63,102,7,4,0,101,47,43,9,89,39,3,2,14,0
435179,Scott Olsen,WAS,NL,25,,0.81,179,9,11,0,181,100,88,25,129,69,7,3,33,0
435221,Brandon McCarthy,TEX,AL,26,,0.57,65,3,5,0,64,34,32,7,44,26,2,2,5,0
435261,Zach Miner,DET,AL,27,,0.68,98,6,5,0,98,49,45,9,62,37,3,3,13,32
435298,Jeff Niemann,TBA,AL,26,,0.15,47,3,3,0,48,26,23,6,36,18,1,2,2,3
435400,Jason Motte,SLN,NL,27,,0.11,31,2,2,1,29,15,13,3,26,11,1,1,0,12
435500,Dan Giese,NYA,AL,32,,0.36,52,2,3,0,51,27,24,6,37,18,1,2,3,17
435538,Bill Bray,CIN,NL,26,,0.45,50,3,3,1,51,24,22,5,46,20,3,1,0,63
435618,Jeremy Accardo,TOR,AL,28,,0.47,38,2,3,8,37,18,17,3,29,13,2,1,0,16
435619,Patrick Misch,SFN,NL,28,,0.47,68,2,4,0,71,37,35,9,51,23,3,3,7,8
435620,Jack Taschner,SFN,NL,31,,0.5,54,3,2,0,57,31,29,6,45,25,2,2,0,67
435638,Zach Jackson,CLE,AL,26,,0.44,83,4,4,0,90,48,44,10,55,27,1,4,9,2
435658,Jorge Campillo,ATL,NL,31,,0.65,126,6,6,0,129,64,59,15,89,38,3,2,25,14
441368,Alberto Castillo,BAL,AL,34,,0.23,38,2,2,0,40,19,18,4,29,14,1,4,0,28
442707,Mark DiFelice,MIL,NL,33,,0.18,35,2,2,0,35,17,16,5,28,12,1,1,0,15
443563,Alex Serrano,LAA,AL,28,,0.01,25,1,1,0,26,13,12,3,19,9,1,1,0,1
444127,Warner Madrigal,TEX,AL,25,,0.29,44,2,2,1,44,24,21,5,32,16,1,1,1,30
444354,Daryl Thompson,CIN,NL,24,,0.14,67,3,4,0,69,36,34,8,50,26,2,3,3,0
444370,Carlos Muniz,NYN,NL,28,,0.22,37,2,2,0,37,20,19,5,28,14,1,2,0,18
444371,Jeff Karstens,PIT,NL,27,,0.46,80,4,7,0,85,47,40,10,50,28,2,2,9,0
444382,Eddie Bonine,DET,AL,28,,0.23,73,5,4,0,80,41,37,8,48,24,1,3,5,0
444440,Nick Adenhart,LAA,AL,23,,0.12,66,4,3,0,69,37,35,6,47,29,1,2,3,0
444446,Collin Balester,WAS,NL,23,,0.47,100,5,7,0,104,57,52,13,73,35,2,5,15,0
444520,Craig Breslow,MIN,AL,29,,0.36,49,2,3,1,45,21,19,4,38,19,2,1,0,49
444836,Aaron Laffey,CLE,AL,24,,0.59,112,7,7,0,115,58,52,11,67,36,2,8,16,0
444857,Scott Feldman,TEX,AL,26,,0.68,119,5,6,0,123,72,64,15,70,48,3,7,25,3
444864,Jimmy Barthmaier,PIT,NL,25,,0.1,65,3,5,0,68,37,35,8,51,27,2,2,3,0
444865,Jason Hirsh,COL,NL,27,,0.53,70,3,4,0,70,40,37,10,52,29,3,2,1,3
444884,Chris Ray,BAL,AL,27,,0.36,29,2,2,7,27,14,13,3,24,11,1,1,,
444970,James Parr,ATL,NL,23,,0.2,71,4,3,0,73,37,34,9,55,27,2,2,5,0
445060,Ricky Nolasco,FLO,NL,27,,0.75,163,11,8,0,156,77,70,21,136,43,5,6,32,2
445090,Bobby Korecky,ARI,NL,30,,0.17,34,2,2,0,35,18,17,4,23,13,1,1,0,16
445156,Sean Marshall,CHN,NL,27,,0.66,85,5,6,0,84,43,40,11,65,32,3,3,7,27
445163,Casey Janssen,TOR,AL,28,,0.47,36,2,2,1,36,17,15,3,23,11,1,2,,
445222,Jack Cassel,CLE,AL,29,,0.34,58,3,3,0,63,32,29,7,39,20,2,2,3,6
445246,Jeff Fulchino,HOU,NL,30,,0.14,32,2,2,0,35,19,18,4,24,13,1,1,0,12
445590,Eric Stults,LAN,NL,30,,0.44,71,4,5,0,74,38,35,9,54,27,3,2,7,0
445926,Jesse Chavez,PIT,NL,26,,0.14,33,2,2,0,34,18,17,4,27,13,2,1,0,15
445968,Dana Eveland,OAK,AL,26,,0.67,141,8,8,0,144,73,71,11,104,61,2,9,29,0
445984,Jesus Delgado,SEA,AL,25,,0.02,26,1,1,0,25,13,12,3,20,10,1,1,0,2
446207,Josh Geer,SDN,NL,26,,0.23,73,4,4,0,74,34,31,8,55,27,3,2,5,0
446209,Jesse Litsch,TOR,AL,24,,0.74,158,11,9,0,156,73,65,18,95,43,3,7,28,1
446321,Ross Detwiler,,,23,,0.01,25,1,1,0,24,12,11,3,20,9,1,1,,
446333,Eddie Kunz,NYN,NL,23,,0.03,26,1,1,0,26,14,13,3,21,10,1,1,0,4
446341,Scott Richmond,TOR,AL,30,,0.23,73,4,5,0,78,37,35,8,54,22,1,3,5,0
446453,Levale Speigner,FLO,NL,29,,0.28,40,2,3,0,45,26,25,4,27,18,2,2,0,7
446454,Brian Bannister,KCA,AL,28,,0.77,167,10,11,0,177,96,89,21,101,54,2,6,32,0
446624,Charlie Haeger,LAN,NL,26,,0.17,29,1,2,0,30,18,16,4,23,13,1,2,0,4
446884,T.J. Beam,TOR,AL,29,,0.37,48,3,2,0,48,25,24,6,33,19,3,2,0,32
446899,Brad Ziegler,OAK,AL,30,,0.4,55,3,2,6,51,20,18,4,35,20,2,2,0,47
447714,Eric O'Flaherty,ATL,NL,24,,0.34,34,3,2,0,35,20,19,3,25,13,1,2,0,7
448147,Nick Blackburn,MIN,AL,27,,0.69,154,9,9,0,172,82,72,18,90,38,3,5,33,0
448159,Manny Parra,MIL,NL,27,,0.67,139,8,7,0,144,73,66,14,121,59,2,3,29,3
448165,Matt Capps,PIT,NL,26,,0.6,60,3,3,11,54,24,22,6,47,14,3,2,0,49
448178,Kevin Jepsen,LAA,AL,25,,0.09,29,2,2,0,29,15,14,3,22,11,1,1,0,9
448179,Rich Hill,BAL,AL,29,,0.67,89,5,4,0,79,42,40,11,79,36,2,4,5,0
448200,Chris Sampson,HOU,NL,31,,0.7,107,6,5,0,111,54,51,12,61,29,4,4,11,43
448306,James Shields,TBA,AL,28,,0.82,189,11,8,0,183,87,80,22,149,42,1,9,33,0
448337,Josh Kinney,SLN,NL,30,,0.15,29,1,1,0,27,14,13,3,23,10,1,1,0,7
448592,Cla Meredith,SDN,NL,26,,0.61,68,3,4,0,70,31,28,6,52,21,3,2,0,73
448656,Chad Reineke,SDN,NL,27,,0.17,60,4,3,0,58,31,29,6,47,26,2,2,3,1
448694,Randy Wells,CHN,NL,27,,0.06,28,1,1,0,26,13,12,3,21,11,1,1,0,4
448802,Jaime Garcia,SLN,NL,23,,0.15,37,2,2,0,35,19,18,5,28,14,1,1,1,9
448842,Eulogio De La Cruz,FLO,NL,25,,0.13,34,2,2,0,36,23,20,4,26,15,1,1,1,5
448857,Jose Ascanio,CHN,NL,24,,0.16,29,2,2,0,29,16,14,4,23,11,1,1,0,6
449060,Clay Rapada,DET,AL,28,,0.21,36,3,2,0,36,19,18,4,27,15,1,1,0,25
449072,Kyle McClellan,SLN,NL,25,,0.46,63,3,4,1,63,31,28,6,50,22,2,3,0,68
449079,Wesley Wright,HOU,NL,24,,0.39,53,3,3,1,48,28,26,6,47,24,2,3,0,71
449097,Jonathan Papelbon,BOS,AL,29,,0.6,65,4,3,29,54,24,21,5,67,16,1,2,0,67
449157,Mike Parisi,SLN,NL,26,,0.21,42,2,3,0,47,26,24,5,32,18,2,1,2,10
449777,Mitch Stetter,MIL,NL,28,,0.24,38,3,2,0,34,18,17,4,33,18,1,3,0,30
449820,Leo Rosales,ARI,NL,28,,0.25,40,2,2,0,41,20,19,4,29,16,2,1,0,27
449881,R.J. Swindle,MIL,NL,26,,0.05,27,1,1,0,28,14,13,3,22,10,1,1,0,3
450172,Edinson Volquez,CIN,NL,26,,0.72,161,12,7,0,146,74,65,14,155,71,4,9,32,1
450203,Charlie Morton,ATL,NL,26,,0.46,95,5,7,0,97,58,53,11,69,43,3,3,15,1
450212,Pat Neshek,MIN,AL,29,,0.45,39,3,2,0,33,17,16,4,35,14,2,1,0,15
450275,Mark Lowe,SEA,AL,26,,0.45,57,2,3,0,61,32,29,6,47,25,1,3,0,57
450282,Glen Perkins,MIN,AL,26,,0.66,126,8,4,0,137,64,59,17,76,38,1,4,26,0
450306,Jason Vargas,SEA,AL,26,,0.19,46,2,3,0,48,27,25,6,34,19,2,2,,
450308,Jered Weaver,LAA,AL,27,,0.79,164,11,8,0,161,77,72,18,133,50,3,5,30,0
450312,Mark Worrell,SDN,NL,26,,0.06,28,1,2,0,28,15,14,3,22,11,1,1,0,4
450320,Carmen Pignatiello,CHN,NL,27,,0.02,26,1,1,0,26,13,12,3,20,10,1,1,0,2
450321,Bill White,CHN,NL,31,,0.1,28,2,1,0,29,17,16,3,20,14,1,1,0,8
450351,C.J. Wilson,TEX,AL,29,,0.55,55,3,2,12,52,29,27,6,46,25,1,3,0,50
450527,Alex Hinshaw,SFN,NL,27,,0.31,45,2,2,0,41,21,20,5,41,22,2,2,0,48
450545,Doug Mathis,TEX,AL,26,,0.2,54,3,3,0,61,32,28,6,37,22,2,2,4,4
451216,Brian Wilson,SFN,NL,27,,0.5,59,3,3,20,56,29,27,6,53,24,3,2,0,63
451256,Kurt Birkins,TBA,AL,29,,0.33,35,2,2,0,37,20,18,3,27,14,1,2,0,6
451257,Kason Gabbard,TEX,AL,27,,0.57,95,5,4,0,93,51,46,9,65,47,3,4,12,0
451262,A.J. Murray,TEX,AL,27,,0.23,42,2,2,0,43,22,20,5,30,17,1,1,2,0
451482,Armando Galarraga,DET,AL,27,,0.67,147,10,6,0,132,71,64,21,106,52,2,5,28,2
451491,Joel Zumaya,DET,AL,25,,0.45,40,2,2,1,36,18,16,4,35,19,2,1,0,21
451497,Brian Slocum,PIT,NL,28,,0.08,31,2,2,0,34,18,17,4,23,11,1,2,0,2
451532,Chad Billingsley,LAN,NL,25,,0.79,165,13,8,0,152,67,62,14,158,69,5,5,32,3
451595,Sean Gallagher,OAK,AL,24,,0.58,110,5,6,0,111,65,59,12,90,49,2,5,21,2
451596,Yovani Gallardo,MIL,NL,23,,0.52,79,5,3,0,73,34,31,7,70,28,2,2,4,0
451657,Chase Wright,MIL,NL,26,,0.07,49,3,2,0,50,26,24,7,37,19,1,2,,
451767,Freddy Dolsi,DET,AL,26,,0.35,49,2,3,1,49,24,22,5,34,21,3,2,0,42
451774,Matt DeSalvo,ATL,NL,29,,0.19,50,3,3,0,56,30,28,5,35,22,1,2,0,2
451788,Shaun Marcum,TOR,AL,28,,0.76,145,9,7,0,133,66,62,20,114,50,2,6,25,0
452075,Connor Robertson,NYN,NL,28,,0.09,29,1,2,0,30,15,14,3,21,11,1,1,0,6
452237,Taylor Tankersley,FLO,NL,26,,0.41,39,2,2,1,37,20,19,5,34,18,2,2,0,25
452240,Adam Russell,CHA,AL,26,,0.23,38,3,2,0,39,20,19,4,29,14,1,2,0,22
452241,Garrett Mock,WAS,NL,26,,0.32,50,2,3,0,48,25,23,5,45,21,2,1,3,23
452249,Micah Owings,CIN,NL,27,,0.7,123,7,8,0,119,70,65,15,97,45,2,10,18,4
452293,Jonathan Albaladejo,NYA,AL,27,,0.21,33,2,2,0,32,16,15,3,26,12,1,1,0,7
452298,Kevin Cameron,OAK,AL,30,,0.35,36,2,1,0,35,18,15,3,28,17,2,1,0,10
452657,Jon Lester,BOS,AL,25,,0.76,171,12,5,0,164,72,69,15,129,61,2,7,33,0
452676,Mitch Talbot,TBA,AL,26,,0.1,41,2,2,0,44,24,23,5,30,18,1,2,1,2
452718,Kyle Kendrick,PHI,NL,25,,0.73,149,11,8,0,164,82,76,19,80,49,3,10,30,1
452724,Billy Sadler,SFN,NL,28,,0.34,47,2,2,0,44,24,22,6,40,22,2,4,0,33
452725,Wes Littleton,BOS,AL,27,,0.41,39,2,2,1,37,19,18,4,26,14,1,2,0,12
452733,Tom Gorzelanny,PIT,NL,27,,0.75,133,8,8,0,137,72,69,16,94,61,2,5,21,0
453178,Ian Kennedy,NYA,AL,25,,0.37,79,3,5,0,81,47,44,8,59,35,1,2,9,1
453192,Andrew Miller,FLO,NL,24,,0.63,110,7,8,0,114,68,62,10,93,53,3,6,20,9
453198,Chris Perez,SLN,NL,24,,0.32,46,3,3,4,42,22,20,5,40,19,1,1,0,41
453281,Wade LeBlanc,SDN,NL,25,,0.19,64,3,5,0,67,37,35,10,49,28,3,2,4,1
453286,Max Scherzer,ARI,NL,25,,0.39,68,2,4,0,63,32,28,7,65,25,2,4,7,9
453311,Tim Lincecum,SFN,NL,25,,0.79,187,13,6,0,155,72,67,13,203,72,3,5,33,1
453329,Clay Buchholz,BOS,AL,25,,0.51,97,5,8,0,101,60,54,11,84,42,2,3,15,1
453344,Brandon Morrow,SEA,AL,25,,0.55,66,3,4,4,55,30,28,7,63,33,2,1,5,40
453353,Greg Reynolds,COL,NL,24,,0.41,89,4,7,0,98,59,56,14,55,34,3,4,13,1
