mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
434639,Scott Munter,SDN,NL,RP,31,0,2,2,0,33,32,16,15,3,14,22,1,0,0
434641,Juan Gutierrez,ARI,NL,RP,50,0,3,3,10,50,50,26,24,5,19,41,2,0,58
434643,Wandy Rodriguez,HOU,NL,SP,30,30,10,12,0,183,174,86,74,18,58,162,6,32,0
434663,Leo Nuñez,FLO,NL,RP,69,1,4,4,30,70,66,33,30,8,23,63,2,0,68
434665,Nick Masset,CIN,NL,RP,74,1,5,4,4,76,67,34,31,7,27,70,1,0,82
434668,Manny Delcarmen,,,RP,66,0,4,4,0,64,60,34,32,8,28,53,3,0,48
434671,Anibal Sanchez,FLO,NL,SP,24,24,8,9,0,143,140,69,62,11,55,115,5,32,0
434672,Chris Smith,SEA,AL,RP,19,0,1,1,0,19,19,10,9,2,7,14,1,0,3
434678,Kyle Davies,KCA,AL,SP,28,28,7,12,0,160,172,96,91,18,69,110,4,32,0
434679,Anthony Lerew,OAK,AL,SP,12,12,3,5,0,67,72,41,39,10,26,43,3,6,0
434718,Huston Street,COL,NL,RP,60,0,4,3,23,62,53,27,25,7,14,60,2,0,44
434878,Andy Sisco,NYA,AL,RP,35,1,2,3,0,39,42,25,23,5,18,28,2,0,0
434879,Angel Garcia,CHA,AL,RP,31,0,2,2,0,31,32,18,17,4,12,22,1,0,0
434884,Ryan Rowland-Smith,HOU,NL,SP,28,20,5,10,1,123,128,74,67,19,44,79,6,20,7
434898,Tim Corcoran,LAN,NL,RP,28,3,2,3,0,42,41,22,20,5,18,31,2,0,0
434958,Sean Green,NYN,NL,RP,32,0,2,2,1,33,32,16,15,3,13,27,1,0,11
435042,Brian Anderson,NYA,AL,RP,31,0,2,2,0,31,32,17,16,4,11,22,1,0,0
435043,Zach Duke,ARI,NL,SP,29,29,7,13,0,172,209,108,98,24,50,102,5,29,0
435044,Scott Baker,MIN,AL,SP,29,29,10,10,0,174,177,89,86,22,46,138,5,29,0
435045,Sergio Santos,CHA,AL,RP,53,0,3,3,2,51,53,27,25,5,25,45,3,0,56
435058,Jonah Bayliss,TEX,AL,RP,31,0,1,2,0,33,38,22,21,6,14,22,1,0,0
435080,Thomas Diamond,CHN,NL,RP,32,3,2,3,2,44,46,28,26,6,25,40,3,3,13
435140,Hayden Penn,PIT,NL,RP,26,3,1,3,0,37,43,25,22,5,17,29,2,0,3
435178,Josh Johnson,FLO,NL,SP,29,29,13,9,0,184,164,70,66,12,55,169,5,28,0
435179,Scott Olsen,PIT,NL,SP,21,20,5,8,0,115,126,67,61,14,38,80,3,15,2
435221,Brandon McCarthy,TEX,AL,SP,13,13,4,5,0,73,71,39,36,8,27,49,3,0,0
435298,Jeff Niemann,TBA,AL,SP,28,27,9,10,0,161,158,85,81,20,55,115,7,29,1
435400,Jason Motte,STL,NL,RP,66,0,4,3,0,62,55,27,25,7,22,59,2,0,56
435538,Bill Bray,CIN,NL,RP,42,0,2,2,0,37,34,18,17,4,14,36,1,0,35
435618,Jeremy Accardo,TOR,AL,RP,35,0,2,2,0,35,39,20,18,4,14,24,2,0,5
435619,Pat Misch,NYN,NL,RP,33,6,3,4,0,62,64,32,29,7,16,38,2,6,6
435620,Jack Taschner,LAN,NL,RP,44,0,2,3,0,42,45,24,22,5,19,32,1,0,17
435679,Jon Huber,LAN,NL,RP,28,0,2,2,0,31,30,15,14,3,11,24,1,0,0
440840,Chuck Fick,STL,NL,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
441292,Felix Romero,SFN,NL,RP,31,1,2,3,0,43,45,24,22,6,17,32,2,0,0
441799,Brian Mazone,PHI,NL,SP,12,10,3,4,0,61,64,33,31,9,20,44,2,0,0
444126,Rafael Rodriguez,ARI,NL,RP,32,0,2,2,0,35,38,20,19,4,14,24,1,0,1
444127,Warner Madrigal,,,,53,0,3,3,0,54,58,34,32,8,24,37,2,0,0
444354,Daryl Thompson,CIN,NL,SP,13,13,3,5,2,70,75,43,39,13,26,53,3,0,0
444371,Jeff Karstens,PIT,NL,SP,28,19,6,9,1,121,134,70,65,16,34,76,3,19,7
444382,Eddie Bonine,PHI,NL,RP,44,6,4,5,0,79,89,45,41,10,23,40,3,1,46
444427,Kanekoa Texeira,KCA,AL,RP,44,0,2,4,2,54,62,32,29,4,23,34,3,0,16
444436,Ryan Webb,SDN,NL,RP,19,0,1,1,3,19,18,9,9,2,7,16,1,0,54
444444,Mitch Atkins,BAL,AL,SP,17,13,3,6,0,80,92,56,52,17,31,54,3,0,5
444446,Collin Balester,WAS,NL,RP,35,8,3,5,2,67,69,38,35,9,27,52,3,0,17
444447,Chad Beck,TOR,AL,RP,43,5,3,5,0,67,78,46,43,11,29,44,3,0,0
444468,Hector Rondon,CLE,AL,SP,23,23,6,9,0,131,144,81,75,18,50,91,5,0,0
444485,John Hussey,SDN,NL,SP,14,12,3,5,0,70,68,39,36,8,37,56,4,0,0
444520,Craig Breslow,OAK,AL,RP,73,0,4,4,1,72,57,32,29,8,26,58,2,0,75
444523,Ronnie Ray,SFN,NL,RP,27,2,2,2,0,36,37,20,18,4,14,25,1,0,0
444524,Polin Trinidad,HOU,NL,SP,17,16,4,7,0,95,103,57,52,16,32,64,3,0,0
444553,Aneury Rodriguez,HOU,NL,SP,24,24,6,10,0,135,138,76,70,20,53,107,5,0,0
444558,Santos Arias,MIN,AL,RP,61,2,4,5,0,71,75,40,37,8,26,48,3,0,0
444836,Aaron Laffey,SEA,AL,SP,30,18,6,8,0,119,132,69,62,10,50,68,5,5,24
444849,Jay Sborz,DET,AL,RP,26,0,1,2,0,27,31,19,18,4,12,20,2,0,1
444857,Scott Feldman,TEX,AL,SP,31,25,8,10,1,155,171,93,85,18,53,91,7,22,7
444884,Chris Ray,SEA,AL,RP,57,0,3,4,0,54,55,29,28,5,21,37,1,0,28
444935,Nick Hagadone,CLE,AL,SP,15,15,4,5,0,72,74,40,37,7,34,54,3,0,0
444938,Daryl Harang,CIN,NL,RP,33,0,2,2,0,34,36,22,20,5,16,25,2,0,0
444941,Austin Hyatt,PHI,NL,SP,12,11,4,4,0,65,62,32,30,7,26,58,3,0,0
444970,James Parr,ATL,NL,SP,15,12,4,5,0,72,77,41,38,10,28,55,3,0,0
444992,Duke Welker,PIT,NL,RP,26,2,1,3,0,33,35,21,20,4,23,24,2,0,0
445001,Bobby Cassevah,LAA,AL,RP,33,0,2,3,0,37,41,21,19,3,16,22,2,0,16
445030,Adrian Alaniz,WAS,NL,SP,14,12,3,5,0,68,69,37,34,7,30,51,3,0,0
445060,Ricky Nolasco,FLO,NL,SP,31,30,10,12,0,183,186,94,89,24,44,168,4,26,0
445069,T.J. Burton,TEX,AL,RP,21,0,1,2,0,23,25,14,13,3,9,15,1,0,0
445156,Sean Marshall,CHN,NL,RP,67,4,5,4,0,81,76,36,33,7,25,75,2,0,80
445163,Casey Janssen,TOR,AL,RP,57,2,4,4,0,69,76,36,33,7,23,52,3,0,56
445170,Todd Redmond,ATL,NL,SP,13,13,4,5,0,73,79,43,40,11,26,53,3,0,0
445188,Andy Reichard,SFN,NL,SP,11,9,3,4,0,56,56,29,27,6,22,42,2,0,0
445193,Robert Coello,CHN,NL,RP,39,2,3,3,0,49,52,31,29,7,23,37,2,0,6
445202,Joe Bisenius,WAS,NL,RP,34,0,2,3,0,37,37,22,21,5,21,32,2,0,5
445204,Tyson Brummett,PHI,NL,SP,19,13,4,6,0,85,93,53,49,13,36,56,4,0,0
445213,Brandon Kintzler,MIL,NL,RP,31,0,2,2,0,32,32,16,15,4,12,27,1,0,7
445216,Daniel McCutchen,PIT,NL,SP,26,19,5,9,0,116,131,71,66,18,39,76,4,9,19
445229,Joe Torres,COL,NL,RP,60,0,3,4,0,59,61,36,33,8,27,43,3,0,0
445246,Jeff Fulchino,HOU,NL,RP,56,1,3,5,1,65,65,35,33,7,24,55,3,0,50
445267,Juan Hernandez,TOR,AL,RP,31,0,2,2,0,31,32,17,16,4,11,22,1,0,0
445275,Melkin Laureano,PIT,NL,RP,25,1,1,2,0,30,32,18,16,4,14,24,1,0,0
445276,Kenley Jansen,LAN,NL,RP,38,0,3,2,3,40,30,14,13,3,18,44,2,0,25
445926,Jesse Chavez,KCA,AL,RP,62,0,3,5,3,67,74,41,39,10,20,46,2,0,23
445971,Tim Wood,FLO,NL,RP,40,0,2,3,0,43,46,24,22,4,18,29,1,0,26
445984,Jesus Delgado,CIN,NL,RP,30,1,2,3,0,38,39,22,20,4,19,27,2,0,0
446099,John Axford,MIL,NL,RP,52,1,4,4,33,63,55,32,30,5,41,64,3,0,50
446135,Barret Browning,LAA,AL,RP,67,0,3,5,0,67,69,36,33,7,23,48,2,0,0
446185,Logan Ondrusek,CIN,NL,RP,54,1,3,4,0,60,57,31,29,6,24,41,2,0,60
446207,Josh Geer,SDN,NL,SP,17,16,5,7,0,99,101,54,50,14,29,62,3,0,0
446209,Jesse Litsch,TOR,AL,SP,16,16,4,6,0,91,98,53,50,13,28,53,4,9,0
446213,Brett Sinkbeil,FLO,NL,RP,27,2,2,3,0,36,39,22,21,4,18,25,2,0,3
446246,Abe Woody,ARI,NL,RP,23,0,1,2,0,24,25,13,12,3,9,18,1,0,0
446248,Bryan Augenstein,ARI,NL,SP,15,13,5,4,0,77,79,39,36,8,24,57,3,0,0
446264,Barry Enright,ARI,NL,SP,16,16,5,6,0,95,97,52,49,15,31,63,2,17,0
446290,Daniel Moskos,PIT,NL,RP,24,0,1,2,3,24,24,12,11,2,11,21,1,0,0
446292,Adam Olbrychowski,WAS,NL,SP,21,21,5,8,0,116,120,67,62,15,51,93,5,0,0
446305,Dan Turpen,NYA,AL,RP,33,0,2,2,0,38,41,22,20,4,16,25,2,0,0
446321,Ross Detwiler,WAS,NL,SP,17,16,4,6,0,87,92,47,42,8,35,63,3,5,3
446322,Stephen Dodson,COL,NL,RP,43,0,2,3,0,44,45,24,22,5,16,36,2,0,0
446324,Seth Garrison,BOS,AL,RP,30,0,2,2,0,32,35,19,18,3,13,22,1,0,0
446332,David Kopp,STL,NL,SP,11,11,3,4,0,61,61,32,29,6,27,43,3,0,0
446333,Eddie Kunz,NYN,NL,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
446337,Eric Niesen,NYN,NL,SP,12,11,3,4,0,60,58,33,31,7,31,47,3,0,0
446354,Eric Berger,CLE,AL,SP,20,20,6,8,0,118,123,66,61,14,46,87,4,0,0
446358,Bryce Cox,BOS,AL,RP,68,0,4,5,0,76,89,51,47,11,31,47,3,0,0
446367,Luke Putkonen,DET,AL,SP,14,14,4,5,0,79,86,46,43,9,31,55,3,0,0
446372,Corey Kluber,SDN,NL,SP,16,16,4,6,0,87,85,47,43,10,43,72,4,0,0
446379,Cory Arbiso,NYA,AL,RP,27,3,2,3,0,39,48,28,26,8,13,22,1,0,0
446383,Tom Boleska,PIT,NL,RP,23,0,1,2,0,26,26,13,12,3,9,20,1,0,0
446398,Andrew Carignan,OAK,AL,RP,65,0,3,5,0,65,64,37,34,7,34,51,3,0,0
446399,Brett Cecil,TOR,AL,SP,26,26,7,10,0,146,154,81,75,18,52,105,4,28,0
446413,Mike Mcguire,PHI,NL,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
446421,Jordan Ellis,PHI,NL,RP,29,0,2,2,0,33,32,18,17,3,18,28,2,0,0
446454,Brian Bannister,,,SP,26,26,6,11,0,150,169,94,88,20,52,94,4,23,1
446488,Scott Rice,COL,NL,RP,28,0,2,2,0,29,30,16,15,3,13,22,1,0,0
446550,Nick Green,MIL,NL,RP,28,4,2,3,0,50,54,29,27,7,18,32,2,0,0
446552,John Mariotti,BAL,AL,RP,53,1,3,4,0,57,64,36,34,10,22,39,2,0,0
446603,Aaron Breit,SDN,NL,RP,57,3,3,5,0,69,67,37,34,7,32,52,3,0,0
446624,Charlie Haeger,SEA,AL,SP,17,14,3,7,0,82,87,54,49,10,45,57,4,6,3
446641,Wilton Lopez,HOU,NL,RP,49,1,3,3,3,52,54,24,23,5,11,39,1,0,68
446861,Guillermo Moscoso,OAK,AL,SP,15,11,3,5,0,68,71,38,35,8,26,49,3,0,1
446884,T.J. Beam,ARI,NL,RP,29,1,2,2,0,35,37,20,19,5,14,25,1,0,0
446899,Brad Ziegler,OAK,AL,RP,70,0,5,4,0,73,72,31,29,4,23,48,2,0,64
446901,James Houser,BAL,AL,SP,12,10,3,4,0,55,57,33,30,7,27,42,3,0,1
447714,Eric O'Flaherty,ATL,NL,RP,63,0,4,3,1,54,50,24,21,3,18,42,3,0,56
447744,Raul Valdes,STL,NL,RP,54,1,4,4,0,70,69,38,36,8,28,59,4,1,37
447763,Jesus Castillo,LAN,NL,SP,13,12,3,5,0,68,68,36,33,8,28,46,3,0,0
447764,Robert Hinton,MIL,NL,RP,19,0,1,1,0,19,18,9,9,2,8,16,1,0,0
447821,Steve Marek,ATL,NL,RP,34,1,2,3,0,39,41,23,21,5,21,31,2,0,0
447831,David Quinowski,SFN,NL,RP,40,0,2,3,0,42,41,21,20,4,18,36,2,0,0
448147,Nick Blackburn,MIN,AL,SP,31,30,10,12,0,181,208,103,95,23,42,91,5,26,2
448159,Manny Parra,MIL,NL,SP,41,28,8,12,1,174,190,102,93,21,79,155,4,16,26
448165,Matt Capps,MIN,AL,RP,69,0,4,4,3,69,73,34,30,7,16,51,2,0,27
448178,Kevin Jepsen,LAA,AL,RP,65,0,4,4,4,63,65,30,29,0,0,0,0,0,68
448179,Rich Hill,STL,NL,SP,19,14,4,5,0,77,74,43,40,8,41,64,4,0,6
448235,Craig Whitaker,SFN,NL,RP,34,0,2,3,0,38,37,24,22,4,29,30,3,0,0
448252,Kyle Waldrop,CIN,NL,RP,21,0,1,1,0,21,20,11,10,2,8,18,1,0,0
448266,James Adkins,LAN,NL,RP,28,4,2,3,0,42,43,25,23,5,23,30,2,0,0
448269,Brad Bergesen,BAL,AL,SP,28,27,8,11,0,160,182,96,87,22,45,85,6,28,2
448287,Luke French,SEA,AL,SP,10,10,3,4,0,61,67,35,32,7,23,37,2,13,3
448294,Brendan Lafferty,KCA,AL,RP,36,0,2,3,0,42,46,25,23,5,16,29,2,0,0
448306,James Shields,TBA,AL,SP,32,31,10,13,0,199,219,110,101,27,51,160,5,33,1
448337,Josh Kinney,CHA,AL,RP,30,0,1,2,0,29,32,19,18,4,13,20,1,0,0
448588,J.R. Mathes,CHN,NL,SP,7,7,2,3,2,44,46,24,22,6,16,33,1,0,0
448592,Cla Meredith,WAS,NL,RP,60,0,3,4,0,58,63,30,28,5,17,39,3,0,21
448594,Ryan Moorer,SEA,AL,RP,28,0,1,3,0,31,35,20,19,3,18,18,2,0,0
448609,Tony Sipp,CLE,AL,RP,62,0,3,4,2,59,51,31,29,9,30,57,2,0,70
448644,Pat McAnaney,ARI,NL,SP,9,9,3,4,0,53,55,29,27,6,22,44,2,0,0
448652,Justin Phillabaum,WAS,NL,RP,41,0,2,3,0,47,48,27,25,6,22,37,2,0,0
448656,Chad Reineke,CIN,NL,SP,14,12,3,5,0,69,71,40,37,11,27,52,3,0,0
448660,Mark Serrano,CIN,NL,SP,10,10,3,4,0,55,56,31,29,8,21,45,2,0,0
448665,Jack Spradlin,WAS,NL,RP,32,1,2,3,0,38,39,20,19,4,16,28,2,0,0
448694,Randy Wells,CHN,NL,SP,29,27,10,9,0,163,167,81,74,16,49,118,6,32,0
448750,David Pfeiffer,LAN,NL,RP,26,0,2,2,0,31,31,17,16,3,15,23,2,0,0
448753,Justin Berg,CHN,NL,RP,44,3,3,4,0,58,61,34,31,6,27,31,3,0,41
448802,Jaime Garcia,STL,NL,SP,29,27,11,8,0,163,153,71,59,12,59,134,4,28,0
448807,David Johnson,MIL,NL,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
448814,Trenton Lare,NYA,AL,SP,18,17,6,6,0,100,107,58,54,13,34,70,3,0,0
449072,Kyle McClellan,STL,NL,RP,71,0,5,4,5,76,66,32,29,7,26,59,3,0,68
449079,Wesley Wright,HOU,NL,RP,44,2,2,4,0,51,53,31,28,8,22,45,2,4,10
449097,Jonathan Papelbon,BOS,AL,RP,69,0,5,3,34,70,62,31,27,7,23,70,3,0,65
449104,Jim Henderson,MIL,NL,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
449161,Mark Rogers,MIL,NL,SP,13,12,4,4,0,64,56,31,29,6,32,55,3,2,2
449165,Carlton Smith,CLE,AL,SP,24,22,6,9,0,129,144,81,75,18,50,85,5,0,0
449170,Erik Cordier,ATL,NL,SP,11,11,3,4,0,60,61,34,31,6,32,47,3,0,0
449173,Lucas Harrell,CHA,AL,SP,17,14,4,6,0,82,93,53,47,11,38,54,3,3,5
449176,Steven Hirschfeld,MIN,AL,RP,57,0,3,3,0,57,58,30,28,6,20,42,2,0,0
449774,Evan Maclane,STL,NL,SP,14,12,4,5,0,73,78,40,37,10,22,47,2,0,2
449777,Mitch Stetter,MIL,NL,RP,44,0,2,2,0,36,33,19,18,4,17,32,3,0,9
449820,Leo Rosales,ARI,NL,RP,36,0,2,3,0,39,41,22,21,4,14,29,1,0,16
449847,William Vazquez,BOS,AL,RP,57,0,3,3,0,57,61,32,30,6,21,41,2,0,0
449905,Joseph Krebs,CIN,NL,RP,37,0,2,3,0,43,44,24,23,5,22,31,2,0,0
450172,Edinson Volquez,CIN,NL,SP,21,21,6,7,0,117,109,63,58,14,58,108,7,12,0
450212,Pat Neshek,MIN,AL,RP,41,0,2,2,0,40,39,22,21,5,17,30,2,0,11
450264,Josh Muecke,COL,NL,SP,12,10,3,4,0,63,70,39,36,10,25,45,3,0,0
450298,Jeff Sues,PIT,NL,RP,22,0,1,2,0,23,23,12,11,2,10,18,1,0,0
450306,Jason Vargas,SEA,AL,SP,28,26,8,11,0,157,159,82,77,18,47,99,3,31,0
450308,Jered Weaver,LAA,AL,SP,31,31,12,12,0,199,184,90,84,22,55,177,3,34,0
450310,Jake Wild,SEA,AL,RP,57,0,3,4,0,57,58,30,28,6,21,41,2,0,0
450312,Mark Worrell,BAL,AL,RP,36,0,2,2,0,38,35,18,17,4,16,32,2,0,0
450351,C.J. Wilson,TEX,AL,SP,33,32,12,10,0,183,162,87,78,14,78,150,9,33,0
450527,Alex Hinshaw,SFN,NL,RP,28,0,1,2,0,27,26,14,13,3,13,23,1,0,0
450532,Adam Carr,WAS,NL,RP,36,1,2,3,0,42,45,27,25,6,26,32,3,0,0
450572,Bryan Henry,ARI,NL,RP,25,1,2,2,0,33,36,20,18,5,12,24,1,0,0
450580,Dustin Richardson,FLO,NL,RP,39,3,2,3,0,47,48,28,26,5,31,38,3,0,26
450583,Zach Simons,DET,AL,RP,67,0,4,4,0,67,70,37,34,8,23,49,2,0,0
450663,Andrew Johnston,COL,NL,RP,32,0,2,2,0,31,36,20,18,5,13,21,1,0,0
450665,Kris Medlen,ATL,NL,RP,40,6,5,4,0,76,75,36,34,8,21,65,2,14,17
450692,Chris Malone,COL,NL,RP,24,0,1,2,0,24,27,15,14,4,10,19,1,0,0
450729,Doug Fister,SEA,AL,SP,20,19,6,8,0,118,126,61,57,12,29,71,4,28,0
450832,Jesse English,WAS,NL,RP,26,2,2,2,0,36,37,19,18,4,17,27,2,0,7
450852,Cristhian Martinez,ATL,NL,RP,35,4,3,4,0,60,65,34,32,7,17,41,1,0,18
450864,Bobby Cramer,OAK,AL,RP,13,13,4,5,0,79,77,40,38,10,26,53,2,4,0
451085,Brian Matusz,BAL,AL,SP,34,34,10,12,0,190,196,102,96,23,66,149,7,32,0
451126,Mark James,CIN,NL,RP,22,0,1,1,0,22,22,11,10,3,8,19,1,0,0
451132,Cory Burns,CLE,AL,RP,29,0,2,2,0,29,30,16,15,3,12,22,1,0,0
451135,Dan Cortes,SEA,AL,SP,38,2,2,4,0,47,47,27,25,5,26,36,2,0,4
451136,Kelvin Perez,NYA,AL,SP,10,9,3,3,0,52,55,31,29,7,21,36,2,0,0
451216,Brian Wilson,SFN,NL,RP,72,0,5,3,31,74,65,27,25,4,24,79,2,0,70
451256,Kurt Birkins,COL,NL,RP,27,3,2,3,0,39,44,24,22,5,16,28,2,0,0
451262,A.J. Murray,MIL,NL,RP,21,0,1,1,0,22,21,11,10,2,9,18,1,0,0
451482,Armando Galarraga,ARI,NL,SP,29,27,8,11,0,160,159,91,85,22,62,109,6,24,1
451491,Joel Zumaya,DET,AL,RP,41,0,3,3,2,45,44,23,21,5,18,37,1,0,31
451532,Chad Billingsley,LAN,NL,SP,31,30,11,11,0,184,169,84,78,13,67,163,8,31,0
451534,Jordan Pratt,LAN,NL,RP,29,0,1,2,0,32,31,19,18,3,24,26,2,0,0
451572,Henry Barrera,KCA,AL,RP,37,0,2,3,1,38,42,23,21,4,16,28,2,0,0
451584,Wade Davis,TBA,AL,SP,25,25,8,9,0,145,147,79,75,18,57,101,5,29,0
451585,Sam Demel,ARI,NL,RP,44,0,2,3,1,44,47,27,23,5,19,37,2,0,37
451590,Evan Englebrook,TEX,AL,RP,31,0,2,3,1,36,40,23,21,5,16,24,2,0,0
451595,Sean Gallagher,PIT,NL,RP,45,5,3,5,0,70,73,41,37,7,35,56,3,0,15
451596,Yovani Gallardo,MIL,NL,SP,27,27,10,9,0,165,150,76,70,15,67,170,4,31,0
451650,Rommie Lewis,TOR,AL,RP,34,1,2,3,0,40,45,26,25,6,18,28,2,0,14
451657,Chase Wright,MIL,NL,SP,8,8,2,3,0,45,45,24,22,6,19,35,2,0,0
451711,Jesus Rodriguez,LAN,NL,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
451774,Matt DeSalvo,FLO,NL,SP,12,9,3,4,0,56,55,31,29,5,29,42,3,0,0
451783,Dustin Molleken,PIT,NL,RP,29,2,2,3,0,41,46,27,25,7,17,29,2,0,0
451788,Shaun Marcum,MIL,NL,SP,23,23,9,7,0,137,121,60,56,15,39,119,4,31,0
452061,Zach Phillips,TEX,AL,SP,27,27,8,11,0,155,170,93,86,21,60,112,6,0,0
452084,Brandon Cooney,BAL,AL,RP,44,0,2,3,0,43,49,28,26,7,18,30,2,0,0
452217,Wes Whisler,FLO,NL,SP,14,12,3,5,0,68,73,42,38,8,34,43,3,0,0
452237,Taylor Tankersley,NYN,NL,RP,49,0,2,3,3,40,37,22,21,6,17,32,2,0,27
452240,Adam Russell,TBA,AL,RP,39,1,2,3,1,46,49,27,25,4,22,34,2,0,12
452241,Garrett Mock,WAS,NL,SP,19,13,4,6,0,79,84,44,40,9,33,63,2,1,0
452259,Steven Jackson,PIT,NL,RP,44,1,2,4,0,54,59,32,29,7,23,36,2,0,11
452306,Yeliar Castro,ATL,NL,RP,29,1,2,2,0,35,35,22,20,4,24,30,2,0,0
452657,Jon Lester,BOS,AL,SP,35,35,16,10,0,216,198,97,91,19,80,205,8,32,0
452676,Mitch Talbot,CLE,AL,SP,21,21,6,8,0,120,130,70,63,11,50,72,5,28,0
452718,Kyle Kendrick,PHI,NL,SP,27,24,8,9,0,144,156,81,75,18,43,79,5,31,2
452733,Tom Gorzelanny,WAS,NL,SP,27,21,7,8,0,126,124,65,60,12,52,104,3,23,6
452735,Matt Scherer,STL,NL,RP,29,0,2,2,0,32,33,17,15,3,12,24,1,0,0
452737,Chris Schwinden,NYN,NL,SP,9,8,3,3,0,51,49,25,23,6,19,41,2,0,0
452741,Mike Stutes,PHI,NL,RP,28,3,2,3,0,39,39,23,21,5,21,33,2,0,0
452743,Jason Urquidez,ARI,NL,RP,34,0,2,3,0,40,41,21,20,4,16,31,2,0,0
452764,Chris Carpenter,CHN,NL,SP,14,14,4,5,0,71,72,40,37,8,35,55,4,0,0
452774,Michael Dubee,PIT,NL,RP,36,1,2,3,0,47,50,27,25,6,19,37,2,0,0
452782,Casey Erickson,PIT,NL,RP,41,2,3,3,0,52,54,25,23,4,19,38,2,0,0
453017,Dan Sattler,OAK,AL,RP,63,0,3,5,0,69,73,40,37,8,30,47,3,0,0
453024,Eric Stolp,SFN,NL,RP,35,0,2,2,0,39,39,20,19,4,16,27,2,0,0
453170,Tim Gustafson,ATL,NL,SP,11,10,3,4,0,57,59,32,30,7,26,43,2,0,0
453172,Jared Hughes,PIT,NL,SP,8,7,2,3,0,45,45,23,21,5,16,36,2,0,0
453173,Lee Hyde,ATL,NL,RP,24,0,1,1,0,25,25,13,12,3,10,20,1,0,0
453178,Ian Kennedy,ARI,NL,SP,32,31,10,11,0,181,167,93,87,22,71,151,8,32,0
453184,Brad Lincoln,PIT,NL,SP,16,16,4,6,0,88,97,52,48,12,27,60,4,9,2
453186,Scott Maine,CHN,NL,RP,35,0,2,2,0,37,36,19,17,4,16,31,1,0,13
453192,Andrew Miller,BOS,AL,SP,18,15,4,6,0,83,100,59,52,9,39,61,3,7,2
453198,Chris Perez,CLE,AL,RP,33,0,2,2,26,33,34,18,17,4,13,24,1,0,63
453206,Brant Rustich,NYN,NL,RP,54,1,3,4,0,57,53,28,26,6,22,46,2,0,0
453216,Zechry Zinicola,WAS,NL,RP,23,0,1,1,0,23,22,12,11,2,9,19,1,0,0
453221,Randy Boone,TOR,AL,SP,27,25,7,11,0,151,165,92,85,22,61,97,6,0,0
453222,Scott Carroll,CIN,NL,SP,12,12,4,5,0,69,74,40,37,9,27,45,3,0,0
453232,Graham Godfrey,OAK,AL,SP,23,22,6,9,0,128,137,75,70,16,50,84,5,0,0
453247,Jeff Mandel,WAS,NL,SP,15,14,4,6,0,80,86,45,42,9,31,53,3,0,0
453249,Jeff Manship,MIN,AL,RP,29,3,2,3,0,44,50,26,24,5,14,31,1,1,12
453265,Tony Watson,PIT,NL,RP,21,0,1,2,0,24,23,12,11,3,8,20,1,0,0
453268,Daniel Bard,BOS,AL,RP,67,0,5,3,4,69,57,31,28,7,27,68,3,0,73
453271,Dallas Buck,CIN,NL,SP,9,9,3,3,3,51,52,29,27,7,21,37,2,0,0
453273,Michael Crotta,PIT,NL,SP,13,13,4,5,0,72,78,38,35,7,24,48,2,0,0
453281,Wade LeBlanc,SDN,NL,SP,24,23,7,9,0,132,130,66,64,18,46,101,4,25,1
453286,Max Scherzer,DET,AL,SP,29,28,10,10,0,169,163,87,77,19,63,150,7,31,0
453291,Craig Baker,COL,NL,RP,27,0,2,2,0,27,28,14,13,3,10,22,1,0,0
453307,David Huff,CLE,AL,SP,22,21,5,9,0,119,139,77,72,17,44,69,3,15,0
453308,Dan Kapala,NYA,AL,RP,36,0,2,2,0,40,43,24,22,5,16,26,2,0,0
453311,Tim Lincecum,SFN,NL,SP,31,31,14,10,0,203,176,80,75,15,68,212,5,33,0
453316,Nathan Nery,BAL,AL,SP,17,16,4,7,0,88,103,58,54,14,35,56,4,0,0
453326,Keith Weiser,COL,NL,SP,13,13,4,5,0,76,89,46,42,11,23,47,2,0,0
453329,Clay Buchholz,BOS,AL,SP,29,29,12,8,0,170,162,81,73,15,66,123,5,28,0
453332,Josh Butler,MIL,NL,SP,9,9,3,3,0,52,52,29,26,6,25,38,2,0,0
453337,Josh Ellis,ARI,NL,RP,30,0,2,2,0,34,34,17,15,3,14,28,1,0,0
453343,Mark Melancon,HOU,NL,RP,53,0,3,5,3,64,63,35,31,7,27,52,4,0,20
453344,Brandon Morrow,TOR,AL,SP,30,20,7,8,0,123,116,65,61,13,58,122,5,26,0
453350,Zach Piccola,CHA,AL,RP,32,0,2,2,0,33,35,20,19,5,14,24,1,0,0
453353,Greg Reynolds,COL,NL,SP,11,10,3,4,0,58,66,36,33,9,20,40,2,0,0
453365,Travis Webb,CIN,NL,SP,13,12,3,5,0,66,69,42,39,10,37,51,4,0,0
453371,Ricky Brooks,CHA,AL,RP,63,3,3,6,0,77,87,51,47,11,35,51,3,0,0
