playerName,mlbamID,BB,HBP,SH,SF,AB,SO,HR,R,RBI,H,3B,2B,SB,CS,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
Tony Abreu,473234,2,0,0,0,33,5,1,4,4,9,0,2,1,0,ARI,NL,2B,0,0,1,1,0,0,0,0,0
Elliot Johnson,471107,3,0,0,0,40,10,1,5,4,9,0,2,1,1,TBA,AL,2B,0,0,0,0,0,0,0,0,0
Argenis Reyes,469040,4,1,1,1,65,8,0,5,5,15,0,3,2,1,LAN,NL,2B,0,0,3,0,1,0,0,0,0
Brooks Conrad,462405,4,1,0,0,57,15,1,6,6,11,0,3,1,0,ATL,NL,2B,0,0,11,1,0,0,0,0,0
Travis Denker,458239,5,0,0,0,48,10,1,5,5,11,0,3,1,0,SEA,AL,3B,0,0,0,0,0,0,0,0,0
Pablo Ozuna,150367,2,0,0,0,35,5,0,3,3,8,0,2,1,1,,,2B,0,0,0,0,0,0,0,0,0
Hernan Iribarren,454975,2,0,0,0,32,5,0,3,3,8,0,2,1,1,MIL,NL,2B,0,0,2,1,0,1,0,0,1
Danny Richar,462950,1,0,0,0,20,3,0,2,2,5,0,1,0,0,FLO,NL,3B,0,0,1,4,0,0,0,0,0
Miguel Abreu,488652,1,0,0,0,17,2,0,2,2,4,0,1,1,0,BAL,AL,2B,0,0,0,0,0,0,0,0,0
Daniel Mayora,468452,1,0,0,0,16,2,0,2,2,4,0,1,1,0,COL,NL,2B,0,0,0,0,0,0,0,0,0
Alex Cintron,400090,2,0,0,0,43,7,0,3,4,10,0,2,0,0,NYN,NL,2B,0,0,2,0,2,0,0,0,0
Edwin Maysonet,446474,4,0,1,0,52,10,1,4,4,11,0,2,0,0,HOU,NL,2B,0,0,15,7,3,0,0,0,0
Cristo Arnal,464407,1,0,0,0,16,2,0,2,1,4,0,1,1,0,CLE,AL,2B,0,0,0,0,0,0,0,0,0
David Newhan,209315,2,0,0,0,30,6,1,3,3,7,0,1,0,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
Brock Bond,518474,2,0,0,0,16,2,0,2,1,4,0,1,0,0,SFN,NL,2B,0,0,0,0,0,0,0,0,0
C.J. Retherford,522728,1,0,0,0,17,2,0,2,2,4,0,1,0,0,CHA,AL,2B,0,0,0,0,0,0,0,0,0
Alejandro Machado,425472,1,0,0,0,16,3,0,2,2,4,0,1,1,0,NYN,NL,2B,0,0,0,0,0,0,0,0,0
Tony Thomas,506917,1,0,0,0,16,3,0,2,2,4,0,1,1,0,CHN,NL,2B,0,0,0,0,0,0,0,0,0
Steven Tolleson,476270,1,0,0,0,16,3,0,2,2,4,0,1,0,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
Luis Bolivar,458887,1,0,0,0,17,3,0,2,2,4,0,1,1,0,ATL,NL,2B,0,0,0,0,0,0,0,0,0
Travis Jones,462118,2,0,0,0,16,4,0,2,1,4,0,1,1,0,ATL,NL,2B,0,0,0,0,0,0,0,0,0
Bradley Emaus,458587,2,0,0,0,16,2,0,2,2,4,0,1,0,0,TOR,AL,2B,0,0,0,0,0,0,0,0,0
Brian Dinkelman,501920,1,0,0,0,16,3,0,2,2,4,0,1,0,0,MIN,AL,2B,0,0,0,0,0,0,0,0,0
Matt Kata,425632,1,0,0,0,28,4,0,2,3,6,0,1,1,0,HOU,NL,2B,0,1,7,0,0,4,0,0,4
William Rhymes,489242,1,0,0,0,16,2,0,2,1,4,0,1,1,0,DET,AL,2B,0,0,0,0,0,0,0,0,0
Josh Barfield,429662,1,0,0,0,23,4,0,2,2,5,0,1,1,0,SDN,NL,2B,0,0,8,0,0,1,0,0,1
Steven Singleton,502035,1,0,0,0,17,3,0,2,2,4,0,1,0,0,MIN,AL,2B,0,0,0,0,0,0,0,0,0
Jeff Natale,489164,2,0,0,0,15,2,0,2,2,4,0,1,0,0,BOS,AL,2B,0,0,0,0,0,0,0,0,0
Daniel Descalso,518614,1,0,0,0,16,2,0,2,2,4,0,1,0,0,SLN,NL,2B,0,0,0,0,0,0,0,0,0
Mark Hallberg,506912,1,0,0,0,16,1,0,2,1,4,0,1,0,0,ARI,NL,2B,0,0,0,0,0,0,0,0,0
Cesar Suarez,500235,1,0,0,0,17,2,0,2,2,4,0,1,0,0,LAN,NL,3B,0,0,0,0,0,0,0,0,0
Jesus Merchan,462810,1,0,0,0,17,2,0,2,2,4,0,1,0,0,CLE,AL,2B,0,0,0,0,0,0,0,0,0
J.C. Holt,448256,1,0,0,0,16,3,0,2,1,4,0,1,1,0,ATL,NL,2B,0,0,0,0,0,0,0,0,0
Matt Antonelli,453327,4,0,0,0,34,6,0,3,3,7,0,2,1,0,SDN,NL,2B,0,0,0,0,0,0,0,0,0
Marc Maddox,502319,1,0,0,0,16,2,0,2,2,4,0,1,0,0,KCA,AL,2B,0,0,0,0,0,0,0,0,0
Javier Guzman,466283,1,0,0,0,17,2,0,2,2,4,0,1,0,0,ATL,NL,2B,0,0,0,0,0,0,0,0,0
Yunesky Sanchez,511449,1,0,0,0,17,2,0,1,2,4,0,1,0,0,ARI,NL,3B,0,0,0,0,0,0,0,0,0
Jemile Weeks,457789,1,0,0,0,16,2,0,2,2,4,0,1,0,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
Ryan Mount,451103,1,0,0,0,17,3,0,2,2,4,0,1,0,0,LAA,AL,2B,0,0,0,0,0,0,0,0,0
Jim Negrych,502145,2,0,0,0,16,2,0,2,1,4,0,1,0,0,PIT,NL,2B,0,0,0,0,0,0,0,0,0
Adrian Cardenas,502133,1,0,0,0,16,2,0,2,2,4,0,1,0,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
Colt Sedbrook,448608,1,0,0,0,16,2,0,2,1,4,0,1,0,0,SLN,NL,2B,0,0,0,0,0,0,0,0,0
Kurt Mertins,502153,1,0,0,0,16,3,0,2,1,4,0,1,0,0,KCA,AL,2B,0,0,0,0,0,0,0,0,0
Ray Chang,490675,1,0,0,0,16,2,0,2,2,4,0,1,0,0,BOS,AL,2B,0,0,0,0,0,0,0,0,0
Russ Adams,425859,1,0,0,0,16,3,0,2,2,4,0,1,0,0,NYN,NL,OF,0,0,0,0,0,5,0,0,5
J.J. Furmaniak,434583,1,0,0,0,16,4,0,2,2,4,0,1,0,0,TBA,AL,2B,0,0,0,0,0,0,0,0,0
Howie Clark,408201,1,0,0,0,20,2,0,2,2,5,0,1,0,0,TOR,AL,2B,0,0,0,0,0,0,0,0,0
Jose Vallejo,473248,1,0,0,0,17,3,0,2,1,4,0,1,0,0,TEX,AL,2B,0,0,0,0,0,0,0,0,0
Manuel Mayorson,456629,1,0,0,0,17,1,0,2,1,4,0,1,0,0,TOR,AL,2B,0,0,0,0,0,0,0,0,0
Eric Sogard,519299,2,0,0,0,16,2,0,2,1,4,0,1,0,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
Marcus Lemon,502017,1,0,0,0,16,2,0,2,1,4,0,1,0,0,TEX,AL,2B,0,0,0,0,0,0,0,0,0
Irving Falu,458252,1,0,0,0,16,1,0,2,1,4,0,1,0,0,KCA,AL,2B,0,0,0,0,0,0,0,0,0
Adolfo Gonzalez,468393,1,0,0,0,17,3,0,1,2,4,0,1,0,0,LAN,NL,2B,0,0,0,0,0,0,0,0,0
Jemel Spearman,448691,1,0,0,0,17,3,0,1,2,4,0,1,0,0,WAS,NL,2B,0,0,0,0,0,0,0,0,0
Jose Castro,452765,1,0,0,0,17,2,0,1,1,4,0,1,0,0,CIN,NL,2B,0,0,0,0,0,0,0,0,0
Joshua Rodriguez,446044,2,0,0,0,15,4,0,2,1,3,0,1,0,0,CLE,AL,SS,0,0,0,0,0,0,0,0,0
Jeffrey Dominguez,451587,1,0,0,0,16,3,0,2,1,3,0,1,1,0,SEA,AL,2B,0,0,0,0,0,0,0,0,0
Adam Fox,455679,1,0,0,0,17,3,0,2,2,4,0,1,0,0,WAS,NL,3B,0,0,0,0,0,0,0,0,0
Henry Mateo,400116,1,0,0,0,16,4,0,2,1,3,0,1,1,0,TBA,AL,2B,0,0,0,0,0,0,0,0,0
Luis Rivera,453014,1,0,0,0,17,2,0,1,2,4,0,1,0,0,NYN,NL,2B,0,0,0,0,0,0,0,0,0
Shelby Ford,501959,1,0,0,0,17,3,0,1,1,4,0,1,0,0,PIT,NL,2B,0,0,0,0,0,0,0,0,0
Matt Matulia,501795,2,0,0,0,16,3,0,2,1,4,0,1,0,0,CHN,NL,2B,0,0,0,0,0,0,0,0,0
Luis Rivas,276372,1,0,0,0,16,2,0,2,2,4,0,1,0,0,CHN,NL,2B,0,0,0,0,0,0,0,0,0
Callix Crabbe,450825,2,0,0,0,16,2,0,2,1,3,0,1,0,0,SEA,AL,2B,0,0,0,0,0,0,0,0,0
Seth Bynum,448769,1,0,0,0,17,5,0,1,2,4,0,1,0,0,CHA,AL,2B,0,0,0,0,0,0,0,0,0
Shane Justis,489010,1,0,0,0,16,2,0,1,1,4,0,1,0,0,MIL,NL,2B,0,0,0,0,0,0,0,0,0
Kyle Haines,453585,2,0,0,0,16,3,0,2,1,4,0,1,0,0,CLE,AL,2B,0,0,0,0,0,0,0,0,0
Michael Griffin,446422,1,0,0,0,17,3,0,1,2,4,0,1,0,0,CIN,NL,3B,0,0,0,0,0,0,0,0,0
Drew Anderson,452028,1,0,0,0,16,3,0,2,2,4,0,1,0,0,TBA,AL,2B,0,0,0,0,0,0,0,0,0
Michael Affronti,474188,1,0,0,0,17,2,0,2,2,4,0,1,0,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
Felix Molina,452301,1,0,0,0,17,2,0,1,2,4,0,1,0,0,HOU,NL,2B,0,0,0,0,0,0,0,0,0
Drew Anderson,452028,1,0,0,0,16,3,0,2,2,4,0,1,0,0,TBA,AL,2B,0,0,0,0,0,0,0,0,0
Ryan Khoury,501929,2,0,0,0,16,4,0,2,1,4,0,1,0,0,BOS,AL,2B,0,0,0,0,0,0,0,0,0
Zach Borowiak,451506,1,0,0,0,16,3,0,2,1,4,0,1,0,0,BOS,AL,SS,0,0,0,0,0,0,0,0,0
David Espinosa,400153,2,0,0,0,16,4,0,2,1,3,0,1,1,0,SEA,AL,2B,0,0,0,0,0,0,0,0,0
Andy Green,433477,1,0,0,0,17,3,0,2,2,4,0,1,0,0,NYN,NL,2B,0,0,1,1,0,0,0,0,0
Victor Mercedes,468981,1,0,0,0,17,3,0,1,2,3,0,1,0,0,LAN,NL,SS,0,0,0,0,0,0,0,0,0
Casey Rowlett,489271,1,0,0,0,16,2,0,1,1,4,0,1,0,0,SLN,NL,2B,0,0,0,0,0,0,0,0,0
Pedro Lopez,434601,1,0,0,0,17,2,0,1,1,4,0,1,0,0,WAS,NL,SS,0,0,0,0,0,0,0,0,0
Tony Graffanino,115017,1,0,0,0,17,3,0,2,2,4,0,1,0,0,CLE,AL,2B,0,0,4,3,0,0,0,0,0
Brad Harman,465705,2,0,0,0,23,5,0,2,2,5,0,1,0,0,PHI,NL,2B,0,0,0,0,0,0,0,0,0
Ronnie Prettyman,450285,1,0,0,0,17,4,0,2,2,3,0,1,0,0,SEA,AL,2B,0,0,0,0,0,0,0,0,0
Cody Cipriano,518552,1,0,0,0,16,4,0,2,2,3,0,1,0,0,TBA,AL,2B,0,0,0,0,0,0,0,0,0
Ofilio Castro,467676,1,0,0,0,16,2,0,1,1,4,0,1,0,0,WAS,NL,2B,0,0,0,0,0,0,0,0,0
Kevin Randel,450821,2,0,0,0,16,4,0,2,2,3,0,1,0,0,FLO,NL,2B,0,0,0,0,0,0,0,0,0
Eric Eymann,460083,1,0,0,0,17,3,0,1,1,4,0,1,0,0,CIN,NL,2B,0,0,0,0,0,0,0,0,0
Edgar Gonzalez,452989,1,0,0,0,19,3,0,2,2,4,0,1,0,0,,,2B,0,2,15,5,0,1,0,14,14
Erick Monzon,446335,1,0,0,0,16,5,0,2,1,3,0,1,0,0,SEA,AL,2B,0,0,0,0,0,0,0,0,0
Danny Worth,519445,1,0,0,0,16,3,0,2,1,4,0,1,0,0,DET,AL,2B,0,0,0,0,0,0,0,0,0
Toby Gardenhire,457042,1,0,0,0,17,3,0,2,1,4,0,1,0,0,MIN,AL,2B,0,0,0,0,0,0,0,0,0
Juan Gonzalez,460225,2,0,0,0,16,4,0,2,1,3,0,1,0,0,ATL,NL,SS,0,0,0,0,0,0,0,0,0
Michael Martinez,492841,1,0,0,0,16,3,0,1,1,4,0,1,0,0,WAS,NL,2B,0,0,0,0,0,0,0,0,0
Anthony Contreras,488792,1,0,0,0,17,2,0,1,1,4,0,1,0,0,SDN,NL,2B,0,0,0,0,0,0,0,0,0
Jonathan Malo,448757,1,0,0,0,16,3,0,1,1,3,0,1,0,0,NYN,NL,3B,0,0,0,0,0,0,0,0,0
Jason Smith,400136,1,0,0,0,17,5,0,1,2,3,0,1,0,0,HOU,NL,2B,0,0,5,1,1,0,0,0,0
Drew Meyer,444348,1,0,0,0,16,3,0,1,1,4,0,1,0,0,HOU,NL,2B,0,0,0,0,0,0,0,0,0
Keith Ginter,348562,1,0,0,0,16,3,0,2,1,3,0,1,0,0,CHA,AL,2B,0,0,0,0,0,0,0,0,0
Rex Rundgren,446621,1,0,0,0,17,2,0,1,1,4,0,1,0,0,COL,NL,2B,0,0,0,0,0,0,0,0,0
Ian Stewart,456655,58,6,2,4,472,130,24,68,72,119,3,26,8,4,COL,NL,3B,0,0,21,121,0,6,0,3,9
Casey McGehee,431171,46,4,2,6,539,95,18,64,72,142,1,33,2,2,MIL,NL,3B,0,3,22,71,0,0,0,1,1
Adam Kennedy,150456,39,3,3,3,464,75,9,52,52,124,2,24,13,6,WAS,NL,3B,0,1,50,82,0,0,0,1,1
Jeff Baker,425557,35,3,1,4,391,97,10,44,49,100,3,23,3,1,CHN,NL,2B,0,3,52,20,0,0,0,0,0
Mike Fontenot,430917,35,2,2,4,350,72,9,42,41,90,2,23,4,2,CHN,NL,2B,0,0,70,50,0,0,0,0,0
Jeff Keppinger,433898,26,3,5,2,301,27,5,32,33,82,2,16,2,1,HOU,NL,3B,0,0,22,67,11,2,0,0,2
Matt Tolbert,445196,16,1,5,2,203,33,2,24,21,51,3,10,7,4,MIN,AL,2B,0,1,36,27,3,0,0,0,0
Jamey Carroll,425206,22,3,3,1,206,41,1,21,18,51,1,8,3,2,LAN,NL,2B,0,0,56,23,0,4,0,6,10
Joe Thurston,407871,15,2,2,1,175,31,2,17,17,40,1,9,4,3,ATL,NL,3B,0,0,47,68,0,5,0,0,5
Juan Uribe,346874,23,2,3,3,324,66,11,36,42,83,2,18,2,2,SFN,NL,3B,0,0,38,44,41,0,0,0,0
Craig Counsell,112736,35,4,3,3,291,45,3,32,29,73,3,15,3,2,MIL,NL,2B,0,0,50,44,27,0,0,0,0
Augie Ojeda,324432,26,5,4,1,228,27,2,25,21,58,2,12,2,1,ARI,NL,2B,0,0,35,28,34,0,0,0,0
Eugenio Velez,464299,26,3,3,3,403,67,6,43,43,106,6,22,27,14,SFN,NL,OF,0,0,31,0,0,42,12,5,51
Skip Schumaker,435401,47,1,2,2,512,65,7,72,51,146,2,28,5,3,SLN,NL,2B,0,0,133,0,0,39,6,11,54
Ben Zobrist,450314,94,4,2,5,574,113,27,109,89,157,5,33,16,7,TBA,AL,2B,0,3,91,1,13,9,7,59,70
Delwyn Young,434704,29,3,2,2,356,82,8,38,40,92,2,23,2,1,PIT,NL,2B,0,0,53,0,0,4,0,26,30
Asdrubal Cabrera,452678,59,4,11,5,571,94,10,90,68,159,3,39,18,8,CLE,AL,SS,0,0,28,0,101,0,0,0,0
Maicer Izturis,430895,38,3,2,5,392,43,8,52,48,111,2,22,13,5,LAA,AL,2B,0,0,68,5,28,1,0,0,1
Luis Valbuena,472528,46,3,4,4,497,93,13,65,61,126,2,31,8,6,CLE,AL,2B,0,0,77,1,28,0,0,0,0
Julio Lugo,150061,40,2,4,4,379,64,5,41,39,95,2,19,13,4,BAL,AL,2B,0,0,30,0,56,0,0,0,0
Nick Punto,346857,35,1,6,3,253,48,2,35,22,60,1,12,12,4,MIN,AL,2B,0,0,63,5,58,0,0,0,0
Ramon Santiago,421124,17,4,6,2,230,44,5,26,25,56,2,10,3,2,DET,AL,SS,0,0,29,2,69,0,0,0,0
Anderson Hernandez,435038,18,1,2,2,239,39,2,21,21,56,2,11,5,3,WAS,NL,2B,0,0,74,0,38,1,0,0,1
Alberto Gonzalez,471868,9,2,1,2,156,18,1,14,16,38,1,9,2,1,WAS,NL,2B,0,0,55,3,41,0,0,0,0
Ramon Vazquez,407496,22,1,2,2,179,41,2,18,17,41,1,9,1,1,PIT,NL,SS,0,0,22,14,28,0,0,0,0
Juan Castro,112128,7,0,2,1,107,22,1,9,10,24,0,5,0,0,PHI,NL,SS,0,0,20,8,28,2,0,0,2
Alex Rodriguez,121347,85,13,0,5,537,119,36,101,111,153,1,27,12,4,NYA,AL,3B,0,0,0,116,0,0,0,0,0
Evan Longoria,446334,78,8,1,7,599,137,36,106,118,168,1,43,7,3,TBA,AL,3B,0,0,0,151,0,0,0,0,0
David Wright,431151,90,4,0,8,588,130,23,98,90,173,2,40,25,9,NYN,NL,3B,0,0,0,142,0,0,0,0,0
Ryan Zimmerman,475582,71,3,0,7,630,114,31,96,101,178,3,41,2,1,WAS,NL,3B,0,0,0,154,0,0,0,0,0
Chone Figgins,408210,91,2,6,4,580,111,6,95,59,161,4,27,40,16,SEA,AL,3B,0,0,2,154,0,1,0,0,1
Gordon Beckham,493596,64,8,3,6,587,92,23,87,93,165,2,49,10,6,CHA,AL,3B,0,0,0,102,0,0,0,0,0
Aramis Ramirez,133380,54,9,0,3,506,77,24,76,91,148,2,34,2,2,CHN,NL,3B,0,0,0,79,0,0,0,0,0
Michael Young,276545,50,2,0,4,582,99,16,79,82,169,2,34,8,3,TEX,AL,3B,0,0,0,134,0,0,0,0,0
Chipper Jones,116706,88,1,0,5,478,84,18,78,82,139,2,26,3,1,ATL,NL,3B,0,0,0,133,0,0,0,0,0
Brandon Wood,457420,40,5,5,4,495,114,24,73,74,128,1,29,5,2,LAA,AL,3B,0,4,0,9,5,0,0,0,0
Adrian Beltre,134181,33,5,0,3,515,83,18,62,71,139,1,32,11,4,BOS,AL,3B,0,0,0,111,0,0,0,0,0
Alex Gordon,460086,64,8,2,4,527,123,18,73,73,132,2,34,11,4,KCA,AL,3B,0,0,0,49,0,0,0,0,0
Kevin Kouzmanoff,450260,32,12,1,6,556,112,20,64,77,144,2,32,1,1,OAK,AL,3B,0,0,0,139,0,0,0,0,0
Casey Blake,232694,57,8,2,7,515,122,16,64,76,133,3,28,3,2,LAN,NL,3B,0,2,0,134,0,2,0,0,2
Edwin Encarnacion,429665,55,9,0,4,458,92,19,66,67,116,2,25,3,2,TOR,AL,3B,0,0,0,85,0,0,0,0,0
Andy LaRoche,451188,65,7,5,3,553,86,16,68,74,138,2,29,4,2,PIT,NL,3B,0,0,0,146,0,0,0,0,0
Scott Rolen,121409,44,7,0,6,446,66,12,53,63,121,1,30,5,3,CIN,NL,3B,0,0,0,127,0,0,0,0,0
Mike Lowell,136780,32,2,0,5,381,55,13,53,56,107,1,23,2,1,BOS,AL,3B,0,0,0,107,0,0,0,0,0
Pedro Feliz,150268,36,2,2,4,535,69,15,57,65,138,2,28,1,1,HOU,NL,3B,0,0,0,155,2,0,0,0,0
Josh Fields,435222,45,3,4,2,383,113,15,51,49,92,2,18,6,4,KCA,AL,3B,0,17,0,49,0,0,0,0,0
Brandon Inge,276346,47,12,3,3,464,136,18,59,60,103,2,19,4,3,DET,AL,3B,0,0,0,161,0,0,0,0,0
David Freese,501896,25,3,3,4,347,69,11,40,44,90,1,19,2,1,SLN,NL,3B,1,3,0,7,0,0,0,0,0
Melvin Mora,206551,28,6,2,3,353,54,8,39,42,92,1,18,3,2,COL,NL,3B,0,0,0,124,0,0,0,0,0
Pedro Alvarez,476883,33,3,2,2,309,63,10,37,40,80,1,21,2,1,PIT,NL,3B,0,0,0,0,0,0,0,0,0
Mat Gamel,451143,29,3,2,2,269,77,9,33,35,66,1,15,2,1,MIL,NL,3B,0,0,0,27,0,0,0,0,0
Joe Crede,150317,21,2,0,2,241,39,9,28,33,58,1,12,1,0,,,3B,0,0,0,84,0,0,0,0,0
Greg Dobbs,425785,14,1,0,2,179,34,6,23,21,46,1,10,3,1,PHI,NL,3B,0,6,0,16,0,13,0,2,15
Adam Rosales,489267,19,3,2,2,214,39,6,24,26,52,1,13,3,2,OAK,AL,3B,0,11,4,57,6,0,0,0,0
Brian Buscher,430927,25,2,1,3,213,40,5,27,26,54,0,10,1,1,CLE,AL,3B,0,13,0,25,0,0,0,0,0
Geoff Blum,150398,21,3,1,4,253,43,7,27,30,62,1,12,1,1,HOU,NL,3B,0,10,0,102,1,0,0,0,0
Ryan Freel,150472,19,3,2,1,205,43,3,22,20,50,1,10,6,3,,,OF,0,0,3,9,0,7,5,14,25
Jack Hannahan,435219,30,2,1,2,215,60,5,26,23,48,0,12,1,1,SEA,AL,3B,0,18,1,84,2,0,0,0,0
Allen Craig,501800,7,1,1,1,106,17,3,12,14,28,0,5,1,0,SLN,NL,OF,0,0,0,0,0,0,0,0,0
Wes Helms,136500,13,3,1,3,179,45,3,17,19,42,0,10,1,0,FLO,NL,3B,0,4,0,70,0,0,0,0,0
Matthew Brown,456762,7,1,1,1,90,21,3,10,11,21,0,6,1,1,TEX,AL,1B,0,0,0,0,0,0,0,0,0
Esteban German,407397,8,1,1,1,75,13,1,9,7,18,1,3,3,2,TEX,AL,3B,0,1,6,10,0,1,0,0,1
Juan Francisco,464433,2,1,0,0,49,10,2,6,7,13,0,3,0,0,CIN,NL,3B,0,0,0,4,0,0,0,0,0
Scott Moore,445599,5,1,0,0,58,11,2,7,8,13,0,3,1,0,BAL,AL,3B,0,0,0,0,0,0,0,0,0
Bobby Scales,457384,7,1,1,1,72,17,1,7,8,17,0,4,1,1,CHN,NL,OF,0,0,11,8,0,17,0,4,20
Wes Bankston,457821,2,0,0,0,46,8,2,5,6,11,0,2,0,0,TEX,AL,3B,0,0,0,0,0,0,0,0,0
Joshua Bell,458679,3,0,0,0,26,5,1,4,4,7,0,2,0,0,BAL,AL,3B,0,0,0,0,0,0,0,0,0
Matt Tuiasosopo,449168,6,0,0,0,45,13,1,6,5,10,0,3,0,0,SEA,AL,2B,0,0,6,0,0,0,0,0,0
Brett Wallace,477165,3,0,0,0,48,8,1,5,5,11,0,2,0,0,TOR,AL,3B,0,0,0,0,0,0,0,0,0
Neil Walker,435522,3,0,0,0,41,7,1,4,5,10,0,3,1,0,PIT,NL,3B,0,0,0,9,0,0,0,0,0
Chris Shelton,430828,5,0,0,0,45,12,1,5,5,10,0,2,0,0,HOU,NL,1B,0,4,0,0,0,0,0,0,0
Kevin Russo,501835,2,0,0,0,26,4,0,3,3,7,0,1,1,0,NYA,AL,2B,0,0,0,0,0,0,0,0,0
Kory Casto,457850,5,1,1,0,60,12,1,5,6,13,0,3,1,0,DET,AL,3B,0,0,0,0,0,0,0,0,0
Danny Valencia,502143,2,0,0,0,26,4,1,3,3,6,0,2,0,0,MIN,AL,3B,0,0,0,0,0,0,0,0,0
Pete Orr,434681,2,0,0,0,45,9,0,4,4,10,0,2,2,1,WAS,NL,2B,0,0,18,4,0,0,0,1,1
Mike Hollimon,446132,3,0,0,0,30,8,1,3,3,6,0,1,1,0,DET,AL,SS,0,0,0,0,0,0,0,0,0
Ryan Rohlinger,489262,2,0,0,0,26,5,1,3,3,6,0,2,0,0,SFN,NL,3B,0,0,1,8,3,0,0,0,0
Luis Maza,435402,2,0,0,0,37,5,0,3,3,9,0,2,0,0,PHI,NL,2B,0,0,0,0,0,0,0,0,0
Craig Stansberry,444839,3,0,0,0,38,7,1,4,4,8,0,2,1,1,SDN,NL,,0,0,0,0,0,0,0,0,0
Darin Holcomb,518811,1,0,0,0,16,1,0,2,2,4,0,1,0,0,COL,NL,3B,0,0,0,0,0,0,0,0,0
Hector Luna,425659,1,0,0,0,19,4,0,2,2,5,0,1,0,0,FLO,NL,3B,0,0,0,0,0,0,0,0,0
Aaron Boone,111213,2,1,0,0,20,4,0,2,2,5,0,1,0,0,,,1B,0,2,0,1,0,0,0,0,0
Mike Hessman,425634,3,0,0,0,28,11,1,3,3,5,0,1,0,0,NYN,NL,3B,0,0,0,0,0,0,0,0,0
Dayan Viciedo,493364,1,0,0,0,17,3,0,2,2,4,0,1,0,0,CHA,AL,3B,0,0,0,0,0,0,0,0,0
Neil Sellers,456511,1,0,0,0,17,2,0,2,2,4,0,1,0,0,PHI,NL,3B,0,0,0,0,0,0,0,0,0
Luke Hughes,471863,1,0,0,0,16,4,0,2,2,4,0,1,0,0,MIN,AL,3B,0,0,0,0,0,0,0,0,0
Wes Hodges,453238,1,0,0,0,16,3,0,2,2,4,0,1,0,0,CLE,AL,3B,0,0,0,0,0,0,0,0,0
Cody Ransom,285068,2,0,0,0,24,7,1,2,3,5,0,1,0,0,PHI,NL,3B,0,1,1,23,3,0,0,0,0
Kenny Perez,435498,1,0,0,0,16,2,0,2,2,4,0,1,0,0,COL,NL,1B,0,0,0,0,0,0,0,0,0
Travis Metcalf,445195,3,0,0,0,45,9,1,4,4,9,0,2,0,0,COL,AL,3B,0,0,0,0,0,0,0,0,0
Christian Colonel,444384,1,0,0,0,16,2,0,2,2,4,0,1,0,0,BOS,AL,3B,0,0,0,0,0,0,0,0,0
Nate Spears,460621,1,0,0,0,16,2,0,2,2,4,0,1,0,0,BOS,AL,3B,0,0,0,0,0,0,0,0,0
Kevin Howard,446858,1,0,0,0,16,2,0,2,2,4,0,1,0,0,SLN,NL,3B,0,0,0,0,0,0,0,0,0
Mike Cervenak,453941,1,0,0,0,25,3,0,2,3,6,0,1,0,0,NYN,NL,3B,0,0,0,0,0,0,0,0,0
Edward Lucas,448296,2,0,0,0,16,3,0,2,2,4,0,1,1,0,KCA,AL,3B,0,0,0,0,0,0,0,0,0
Bradley Boyer,460133,1,0,0,0,16,3,0,2,2,4,0,1,0,0,SFN,NL,3B,0,0,0,0,0,0,0,0,0
Chris Nowak,449878,1,0,0,0,16,3,0,2,2,4,0,1,0,0,TBA,AL,1B,0,0,0,0,0,0,0,0,0
Joel Guzman,433591,1,0,0,0,17,3,0,2,2,4,0,1,0,0,WAS,NL,3B,0,0,0,0,0,0,0,0,0
Mike Lamb,150286,2,1,0,0,50,5,0,4,4,11,0,3,0,0,FLO,NL,3B,0,0,0,0,0,0,0,0,0
Brian Barden,449471,2,0,0,0,34,7,1,3,3,7,0,1,0,0,FLO,NL,3B,0,0,1,46,4,0,0,0,0
Marquez Smith,456673,1,0,0,0,16,3,0,2,2,4,0,1,0,0,CHN,NL,3B,0,0,0,0,0,0,0,0,0
Ruben Gotay,430905,3,0,0,0,15,2,0,2,2,3,0,1,0,0,SLN,NL,3B,0,0,0,0,0,0,0,0,0
Scott Campbell,502580,2,0,0,0,16,2,0,2,2,4,0,1,0,0,TOR,AL,3B,0,0,0,0,0,0,0,0,0
Adam Heether,457824,2,0,0,0,16,3,0,2,2,4,0,1,0,0,MIL,NL,3B,0,0,0,0,0,0,0,0,0
Angel Chavez,425824,1,0,0,0,17,2,0,2,2,4,0,1,0,0,TBA,AL,3B,0,0,0,0,0,0,0,0,0
Ricardo Sosa,455706,1,0,0,0,16,3,0,2,2,4,0,1,0,0,ARI,NL,3B,0,0,0,0,0,0,0,0,0
Melvin Dorta,468936,1,0,0,0,17,2,0,1,2,4,0,1,0,0,PHI,NL,2B,0,0,0,0,0,0,0,0,0
Jeff Baisley,488676,2,0,0,0,31,5,1,3,3,7,0,2,0,0,OAK,AL,3B,0,0,0,0,0,0,0,0,0
