mlbamID,playerName,team,league,defaultpos,Age,W,L,S,G,GS,IP,H,R,ER,HR,BB,K,WP,HBP,GDP,IBB,BK,TBF,AB,2B,3B,SH,SF,defaultPos,G_SP,G_RP
425471,Jimmy Gobble,,,,29,1,1,,20,0,20.3,21,13,12,3,11,17,3,2,1,1,0,94,81,4,0,1,1,,0,0
425487,Todd Wellemeyer,CHN,NL,,32,6,8,,22,19,107,112,65,61,17,51,75,3,4,10,1,0,478,423,22,2,5,3,SP,11,2
425492,Ryan Madson,PHI,NL,,30,6,2,,64,0,64.7,56,24,22,6,18,68,2,3,5,3,0,266,245,11,1,3,2,RP,0,55
425514,Heath Bell,SDN,NL,,33,6,2,,63,0,65.7,52,21,20,4,26,76,2,1,5,2,0,270,243,10,1,3,2,RP,0,67
425528,Seth McClung,,,,30,4,4,,43,5,77.7,77,45,42,10,44,58,4,3,8,2,0,349,302,15,2,2,2,,0,0
425530,Brian Stokes,,,,31,1,2,,44,0,47.7,54,31,29,6,26,34,3,2,8,3,0,217,189,11,1,1,2,,0,16
425539,Hong-Chih Kuo,LAN,NL,,29,4,1,,49,0,56.3,41,16,15,4,18,68,3,2,1,1,1,229,209,8,1,2,2,RP,0,56
425546,Nate Bump,PHI,NL,,34,4,5,,14,13,66.7,80,41,38,8,23,27,1,4,10,2,0,296,269,16,2,3,2,SP,0,0
425561,Chris Waters,MIL,NL,,30,5,12,,27,23,115.7,137,91,85,23,73,60,7,7,12,3,0,552,472,27,3,6,4,RP,0,0
425562,Vinnie Chulk,,,,32,1,1,,32,0,37.3,41,21,20,4,17,26,2,2,3,1,0,169,150,8,1,1,1,,0,0
425606,Kiko Calero,LAN,NL,,36,1,2,,34,0,36,34,18,17,4,19,32,3,2,1,1,0,162,141,7,1,2,1,RP,0,0
425626,Chris Capuano,NYN,NL,,32,6,7,,28,17,110.7,112,55,51,12,35,89,7,4,11,4,1,472,433,22,2,5,3,RP,9,15
425628,Greg Aquino,,,,33,2,4,,37,0,40.7,45,31,29,8,27,32,4,3,4,2,0,193,163,9,1,1,1,,0,0
425630,Brandon Webb,TEX,AL,,32,7,5,,14,14,93.3,90,40,37,7,30,72,3,5,10,2,1,395,360,18,2,2,3,SP,0,0
425646,Luis Ayala,NYA,AL,,33,5,5,,48,0,53,61,33,31,7,20,34,1,3,7,2,0,236,213,12,1,1,2,RP,0,0
425647,D. J. Carrasco,NYN,NL,,34,3,2,,51,1,75.7,72,34,32,6,29,59,4,4,8,3,0,324,291,14,1,3,2,RP,0,18
425656,Wil Ledezma,TOR,AL,,30,2,2,,47,1,56,54,29,27,5,31,58,3,3,3,1,0,253,219,11,1,2,2,RP,0,27
425657,Javier Lopez,PIT,NL,,33,2,2,,63,0,51,50,24,22,4,21,32,2,2,7,2,0,219,196,10,1,2,2,RP,0,50
425747,Jose Contreras,PHI,NL,,39,4,3,,57,0,56.7,53,26,24,5,21,49,2,3,5,2,0,242,218,11,1,2,2,RP,0,67
425768,Angel Guzman,,,,29,2,1,,25,0,30.3,28,15,14,3,12,25,1,1,2,2,0,131,118,6,1,1,1,,0,0
425786,Scott Atchison,BOS,AL,,35,3,2,,47,1,64,65,31,29,6,20,48,4,2,7,2,0,272,250,13,1,2,2,RP,1,42
425789,Brian Sweeney,SEA,AL,,37,3,3,,46,0,59.7,60,31,29,7,23,38,3,1,3,2,0,261,237,12,1,3,2,RP,0,24
425794,Adam Wainwright,STL,NL,,29,19,7,,32,32,214.7,188,73,68,15,55,194,4,4,19,2,0,871,812,38,4,9,6,SP,33,0
425818,Boof Bonser,,,,29,1,2,,19,3,41.3,45,24,22,5,14,33,2,0,5,0,0,178,164,9,1,2,1,,0,13
425827,Jeremy Bonderman,,,,28,5,7,,23,17,108.7,122,68,64,16,42,71,5,6,11,1,0,485,437,24,2,3,3,SP,29,1
425843,Ruddy Lugo,,,,31,4,9,,17,16,79.3,104,64,60,15,39,36,4,5,6,2,0,380,336,21,2,2,3,,0,0
425844,Zack Greinke,MIL,NL,,27,16,8,,33,33,223,199,86,80,19,55,228,5,5,18,1,0,910,850,40,4,9,6,SP,33,0
425847,Clint Everts,,,,26,2,5,,43,2,67.3,83,54,50,10,52,52,9,5,7,2,0,335,278,17,2,2,2,,0,0
425848,Rich Harden,OAK,AL,,29,8,7,,26,25,135,116,62,58,16,64,151,5,7,8,2,0,584,513,23,2,4,4,SP,18,2
425856,Gavin Floyd,CHA,AL,,28,14,9,,30,30,189.3,186,89,83,20,57,157,9,5,21,4,0,796,734,37,4,5,6,SP,31,0
425860,Bryan Bullington,,,,30,5,7,,30,15,106,124,65,61,13,39,66,4,5,12,4,0,474,430,25,2,3,3,,5,8
425861,Shawn Camp,TOR,AL,,35,4,3,,58,0,64.3,65,31,29,7,19,47,1,3,8,4,0,273,251,13,1,2,2,RP,0,70
425883,Dontrelle Willis,CIN,NL,,29,2,5,,17,14,66,71,48,45,9,58,45,7,4,10,1,1,321,259,14,1,3,2,SP,5,1
428420,Mike Gosling,,,,30,3,4,,33,2,54,65,35,33,6,24,37,2,3,5,2,0,249,222,13,1,1,2,,0,0
429714,Denny Bautista,SFN,NL,,28,3,4,,50,0,57.7,51,29,27,5,40,61,6,3,5,3,0,261,218,10,1,2,2,RP,0,31
429717,Dan Haren,LAA,AL,,30,15,9,,33,33,224.3,216,95,89,25,45,213,12,5,11,4,1,928,878,43,4,6,6,SP,21,0
429718,Shawn Hill,,,,30,3,3,,8,8,39.7,46,23,21,4,13,24,0,1,5,1,0,174,160,9,1,2,1,,4,0
429719,Edwin Jackson,CHA,AL,,27,12,11,,33,33,205.7,209,111,104,28,80,164,13,5,19,3,0,892,807,42,4,5,6,SP,11,0
429720,John Maine,COL,NL,,30,5,5,,15,15,76.3,74,42,39,10,40,64,5,3,2,1,0,344,301,15,1,3,2,SP,9,0
429721,Royce Ring,,,,30,2,2,,50,0,37.3,39,20,19,4,16,26,2,2,5,1,0,164,146,8,1,1,1,,0,5
429722,Ervin Santana,LAA,AL,,28,12,10,,30,30,195.7,196,98,92,26,56,164,8,10,13,3,1,837,771,39,4,5,6,SP,33,0
429723,Merkin Valdez,,,,29,2,3,,39,1,48,63,35,33,6,25,29,6,2,6,2,0,228,201,13,1,1,2,,0,2
429780,Chris Narveson,MIL,NL,,29,8,9,,38,22,145.7,148,82,77,20,60,119,8,6,9,3,0,642,576,30,3,6,4,SP,28,9
429781,Kevin Correia,PIT,NL,,30,8,11,,29,27,153,163,86,81,19,55,104,4,5,11,5,0,671,611,33,3,7,5,SP,26,2
429783,Rafael Betancourt,COL,NL,,36,4,2,,65,0,58.7,51,25,23,7,16,67,4,0,2,3,0,240,224,10,1,2,2,RP,0,72
429901,Sergio Mitre,NYA,AL,,30,4,4,,25,14,92,100,49,46,10,25,54,4,4,10,2,0,395,366,20,2,2,3,RP,3,24
429981,Roy Corcoran,TEX,AL,,31,3,5,,47,2,65.3,72,39,36,6,32,37,7,3,11,2,0,292,257,14,1,3,2,RP,0,0
429984,Scott Proctor,ATL,NL,,34,3,4,,50,0,52,55,31,29,7,27,42,5,2,4,2,0,236,207,11,1,2,2,RP,0,6
429985,Chad Gaudin,WAS,NL,,28,5,5,,40,9,97.7,95,49,46,11,38,87,4,7,6,2,1,427,382,19,2,4,3,RP,0,12
430083,Brian Sanches,FLO,NL,,32,3,2,,57,0,59.7,51,25,23,6,25,56,5,3,4,3,0,255,227,10,1,3,2,RP,0,61
430101,Chad Cordero,TOR,AL,,29,1,1,,24,0,23.7,27,14,13,3,9,16,2,2,1,1,0,107,96,5,1,1,1,RP,0,9
430580,Alfredo Simon,BAL,AL,,30,2,3,,26,3,37,41,24,22,6,14,26,1,1,3,1,0,164,149,8,1,1,1,RP,0,49
430587,Taylor Buchholz,NYN,NL,,29,3,2,,44,0,49.3,47,22,20,4,17,39,2,2,4,2,1,210,191,9,1,2,1,RP,0,2
430588,Fernando Nieve,PIT,NL,,28,3,6,,40,11,81.7,89,51,48,13,36,64,5,4,8,3,0,366,326,18,2,4,3,RP,1,39
430589,Chad Qualls,SDN,NL,,32,3,4,,64,0,60.3,61,29,27,5,18,54,4,2,8,3,0,254,234,12,1,3,2,RP,0,43
430594,Renyel Pinto,FLO,NL,,28,2,1,,50,0,44.7,39,21,20,4,28,43,5,4,6,1,0,198,166,8,1,2,1,RP,0,20
430599,Joe Blanton,PHI,NL,,30,8,8,,28,28,172,183,93,87,24,49,127,3,4,12,4,0,740,687,37,4,7,5,SP,28,1
430606,Mike Adams,SDN,NL,,32,3,1,,57,0,56.7,43,18,17,4,20,64,1,0,2,2,0,231,211,9,1,2,2,RP,0,70
430610,Dennis Sarfate,,,,30,2,3,,47,1,54.3,50,32,30,8,35,56,4,4,6,1,0,246,207,10,1,1,2,,0,0
430613,Ronald Belisario,LAN,NL,,28,3,3,,60,0,62.7,60,31,29,6,26,48,4,4,7,4,0,271,241,12,1,3,2,RP,0,59
430617,Scott Dohmann,,,,33,1,1,,36,0,42.3,44,24,22,5,17,29,1,2,4,1,0,186,167,9,1,2,1,,0,0
430629,Joel Hanrahan,PIT,NL,,29,3,2,,68,0,70.7,61,30,28,6,30,87,7,3,3,2,0,303,270,12,1,3,2,RP,0,72
430630,Jason Frasor,TOR,AL,,33,4,3,,60,0,56.3,51,26,24,6,24,56,4,3,4,5,0,243,216,10,1,1,2,RP,0,69
430634,Sean Burnett,WAS,NL,,28,4,2,,74,0,65,55,27,25,6,29,60,4,2,5,5,0,276,245,11,1,3,2,RP,0,73
430636,Ian Snell,SLN,NL,,29,6,10,,27,25,135.7,146,82,77,16,73,104,7,4,11,2,0,619,542,29,3,4,4,SP,8,4
430638,Roman Colon,,,,31,2,4,,28,2,50.3,57,31,29,7,18,28,4,3,4,1,1,225,204,11,1,2,2,,0,5
430640,Tony Pena Jr.,SFN,NL,,30,1,2,,27,0,37.3,41,22,21,4,18,23,4,3,3,1,0,171,150,8,1,1,1,SS,0,0
430641,Blaine Boyer,NYN,NL,,29,3,3,,59,0,62.7,63,32,30,5,27,44,2,2,8,1,0,272,243,13,1,3,2,RP,0,54
430648,Mariano Gomez,,,,28,4,4,,43,0,56.7,60,32,30,5,29,30,4,3,7,2,0,255,223,12,1,2,2,,0,0
430654,Brian Bass,PHI,NL,,29,3,5,,49,2,85.7,96,52,49,10,42,54,4,5,10,4,0,390,343,19,2,4,3,RP,0,4
430661,Dustin McGowan,,,,29,5,5,,14,14,79.7,83,42,39,8,29,62,5,4,7,2,1,349,316,17,2,2,2,,0,0
430663,Brian Bruney,MIL,NL,,29,2,2,,36,1,34.3,34,21,20,4,25,31,2,1,2,1,0,161,135,7,1,1,1,RP,0,19
430664,Casey Daigle,SFN,NL,,30,2,5,,48,0,57.7,68,41,38,9,29,40,7,3,5,2,0,268,236,14,1,3,2,RP,0,13
430665,Brandon Medders,SFN,NL,,31,2,2,,44,0,52.3,54,30,28,7,26,39,2,2,3,3,0,236,208,11,1,2,2,RP,0,14
430673,Ramon Ramirez,SFN,NL,,29,4,2,,68,0,66,57,28,26,6,29,56,4,1,8,4,2,277,247,11,1,3,2,RP,0,44
430675,Sean Henn,,,,30,2,3,,37,4,64.3,79,47,44,8,43,43,4,4,5,2,0,313,266,16,2,2,2,,0,0
430680,Justin Lehr,CIN,NL,,33,4,6,,15,13,78.3,89,48,45,11,27,37,3,4,8,2,0,347,316,18,2,3,2,SP,0,0
430683,Justin Germano,,,,28,6,8,,37,17,126.3,142,74,69,16,35,77,4,8,13,4,0,551,508,28,3,3,4,,1,22
430831,Jeff Bennett,,,,31,3,4,,41,5,53.7,58,33,31,5,33,37,5,4,9,3,0,247,210,12,1,2,2,,0,0
430837,Lenny DiNardo,,,,31,4,8,,21,16,90,123,64,60,10,33,49,3,5,12,3,0,418,380,25,2,3,3,,0,0
430884,Jesse Crain,MIN,AL,,29,4,3,,67,0,63,58,31,29,7,30,61,3,2,6,3,0,274,242,12,1,2,2,RP,0,71
430900,Michael Wuertz,OAK,AL,,32,3,2,,59,2,57,49,25,23,6,25,63,6,0,5,3,0,241,216,10,1,1,2,RP,0,48
430904,Paul Maholm,PIT,NL,,29,9,10,,31,31,190.3,205,100,93,17,61,117,5,8,24,3,1,820,751,41,4,8,6,SP,32,0
430911,David Aardsma,SEA,AL,,29,4,3,,56,0,54,43,22,21,5,29,60,2,2,4,4,0,232,201,9,1,1,2,RP,0,53
430912,Matt Cain,SFN,NL,,26,15,8,,33,33,219,189,85,79,20,70,186,8,4,11,6,0,909,835,38,4,9,6,SP,33,0
430935,Cole Hamels,PHI,NL,,27,14,8,,32,32,202.3,183,83,78,24,53,198,2,5,15,5,0,833,775,37,4,8,6,SP,33,0
430941,George Sherrill,ATL,NL,,34,2,2,,62,0,49,46,24,22,4,23,42,1,1,2,4,0,216,192,9,1,2,2,RP,0,65
430942,Randy Williams,CHA,AL,,35,1,1,,43,0,43.7,46,25,23,4,22,34,2,4,4,5,0,199,173,9,1,1,1,RP,0,27
430950,Brian Gordon,PHI,NL,,32,3,3,,38,3,73,78,40,37,8,24,49,4,4,6,2,0,319,291,16,2,3,2,OF,0,0
430962,Dustin Nippert,,,,30,6,6,,33,9,85.7,90,50,47,12,41,65,3,5,5,3,0,388,342,18,2,2,3,,2,36
430963,Tony Pena,CHA,AL,,29,4,4,,65,1,87.7,95,49,46,10,32,60,5,2,6,5,0,386,352,19,2,2,3,RP,3,49
431148,Scott Kazmir,LAA,AL,,27,9,12,,28,28,154.3,158,93,87,24,68,123,8,8,11,1,0,686,610,32,3,4,5,SP,28,0
431162,Tim Stauffer,SDN,NL,,29,5,6,,32,15,101.7,105,50,47,9,36,71,3,4,12,5,0,438,398,21,2,4,3,RP,7,25
432934,Chris Young,NYN,NL,,32,3,3,,10,10,51.7,48,28,26,7,25,42,1,1,1,2,0,228,202,10,1,2,2,SP,4,0
433578,Lance Cormier,LAN,NL,,30,3,4,,58,0,74.3,77,38,35,7,32,41,3,1,8,3,1,325,292,15,2,3,2,RP,0,60
433579,John Danks,CHA,AL,,26,15,9,,32,32,200.3,189,91,85,21,65,161,3,4,21,1,0,838,769,38,4,5,6,SP,32,0
433581,Brad Thompson,TEX,AL,,29,3,4,,25,5,57,64,33,31,7,15,30,3,4,8,1,0,247,228,13,1,2,2,RP,0,16
433584,Fausto Carmona,CLE,AL,,27,12,12,,32,32,187.3,196,102,95,19,75,114,5,10,26,0,1,817,732,39,4,5,6,SP,33,0
433585,Jeff Francis,KCA,AL,,30,5,5,,19,19,110.3,118,56,52,11,32,72,1,3,10,3,0,474,439,24,2,3,3,SP,19,1
433586,Santiago Casilla,SFN,NL,,31,3,2,,50,0,52.7,49,24,22,5,24,47,7,3,5,3,0,228,201,10,1,2,2,RP,0,52
433587,Felix Hernandez,SEA,AL,,25,17,7,,33,33,236,196,77,72,17,71,231,14,8,23,2,1,961,882,39,4,6,7,SP,34,0
433589,Yusmeiro Petit,SEA,AL,,26,4,6,,26,13,83,83,45,42,13,26,71,3,3,4,2,0,357,328,17,2,2,2,SP,0,0
433657,David Bush,TEX,AL,,31,8,10,,29,28,157,169,93,87,24,53,96,1,8,12,4,1,689,628,34,3,4,5,SP,31,1
433897,Sam Narron,MIL,NL,,29,5,9,,20,17,107.3,138,72,67,14,34,43,3,6,12,3,0,487,447,28,3,5,3,SP,0,0
434159,Dan Meyer,FLO,NL,,29,3,3,,63,0,62,61,35,33,8,34,47,6,3,6,2,0,278,241,12,1,3,2,RP,0,13
434180,Kameron Loe,MIL,NL,,29,7,7,,47,12,115,123,63,59,13,43,71,7,5,14,4,0,502,454,25,2,5,4,RP,0,53
434181,Brandon League,SEA,AL,,28,6,5,,64,0,73,69,33,31,7,25,61,8,4,10,4,0,307,278,14,1,2,2,RP,0,70
434298,Todd Coffey,WAS,NL,,30,3,4,,70,0,69.7,70,35,33,8,23,56,4,3,7,3,0,298,272,14,1,3,2,RP,0,69
434378,Justin Verlander,DET,AL,,28,18,9,,32,32,215,190,86,80,16,67,220,9,8,9,3,3,901,826,38,4,5,6,SP,33,0
434438,Billy Buckner,ARI,NL,,27,7,10,,25,21,119,145,81,76,17,51,74,15,7,14,3,0,546,488,29,3,5,4,SP,3,0
434442,J.P. Howell,TBA,AL,,28,5,2,,53,0,60.7,47,22,21,6,28,69,3,3,5,2,0,255,224,9,1,2,2,RP,0,0
434479,Mike Hinckley,,,,28,2,4,,43,2,62.3,76,43,40,7,36,35,5,4,7,2,0,296,256,15,2,2,2,,0,0
434482,Jesse Carlson,TOR,AL,,30,3,3,,67,0,62.7,65,34,32,8,20,48,5,4,4,4,1,273,249,13,1,2,2,RP,0,20
434523,Mike Jones,MIL,NL,,28,2,5,,23,13,68.3,82,54,50,10,51,35,5,5,10,2,0,334,278,16,2,3,2,RP,0,0
434538,Francisco Liriano,MIN,AL,,27,14,9,,32,31,183.7,179,86,80,16,65,177,8,8,14,1,1,789,716,36,4,5,6,SP,31,0
434564,Zack Segovia,MIL,NL,,28,3,6,,46,5,76.3,94,52,49,11,33,46,4,4,7,2,0,353,316,19,2,4,2,RP,0,0
434565,Rob Tejeda,KCA,AL,,29,4,3,,53,0,59,49,26,24,5,31,64,4,1,3,1,1,255,223,10,1,2,2,RP,0,54
434578,Joe Saunders,ARI,NL,,30,12,12,,31,31,193.7,205,105,98,26,62,110,5,5,24,2,0,829,762,41,4,8,6,SP,13,0
434579,Steven Shell,,,,28,3,4,,32,7,74.3,80,42,39,9,28,49,2,4,7,2,0,328,296,16,2,2,2,,0,0
434592,Chris Resop,PIT,NL,,28,3,3,,34,9,71.7,66,35,33,6,38,60,3,3,6,2,1,316,275,13,1,3,2,RP,0,1
434619,Enrique Gonzalez,DET,AL,,28,4,9,,31,15,100.3,125,73,68,17,47,57,5,5,11,2,0,466,414,25,2,3,3,RP,0,18
434622,Ubaldo Jimenez,COL,NL,,27,18,7,,34,34,220.7,179,80,75,13,93,214,14,10,19,6,1,925,822,36,4,9,6,SP,33,0
434628,Jason Hammel,COL,NL,,28,11,8,,33,31,187,198,92,86,19,47,142,10,7,16,3,1,797,743,40,4,8,6,SP,30,0
434629,Chris Seddon,,,,27,6,10,,27,19,119.3,128,72,67,16,56,72,8,6,12,3,0,536,474,26,3,3,4,,0,14
434637,Matt Lindstrom,HOU,NL,,31,3,3,,61,1,56,59,30,28,6,22,41,5,1,5,2,0,245,222,12,1,2,2,RP,0,58
434638,Brian Burres,PIT,NL,,30,5,10,,29,21,127,147,83,78,17,57,72,6,8,10,4,0,583,518,29,3,6,4,SP,13,7
434639,Scott Munter,SDN,NL,,31,3,4,,48,0,60.3,62,33,31,5,34,40,7,4,9,2,0,273,235,12,1,3,2,RP,0,0
434641,Juan Gutierrez,ARI,NL,,27,4,3,,64,0,65.7,63,33,31,8,27,58,3,4,4,5,0,286,255,13,1,3,2,RP,0,58
434643,Wandy Rodriguez,HOU,NL,,32,12,9,,30,30,180,170,79,74,17,60,163,5,7,18,3,1,759,692,34,3,8,5,SP,32,0
434663,Leo Nunez,FLO,NL,,27,5,3,,69,0,66.3,61,29,27,7,23,62,2,2,4,3,1,281,256,12,1,3,2,RP,0,68
434665,Nick Masset,CIN,NL,,29,4,2,,72,0,73.3,64,31,29,7,30,73,6,1,9,2,0,306,275,13,1,3,2,RP,0,82
434666,Josh Rupe,,,,28,3,5,,45,4,79.3,95,53,50,10,42,48,11,5,12,2,0,368,321,19,2,2,3,,0,11
434668,Manny Delcarmen,,,,29,3,3,,65,0,61.3,54,30,28,6,34,56,1,2,3,2,0,271,235,11,1,2,2,RP,0,48
434671,Anibal Sanchez,FLO,NL,,27,11,8,,26,26,148,142,67,63,11,61,121,5,6,9,5,0,644,577,28,3,6,5,SP,32,0
434672,Chris Smith,SEA,AL,,30,3,3,,55,1,67.3,67,35,33,9,25,56,3,4,6,1,0,292,263,13,1,2,2,RP,0,3
434678,Kyle Davies,KCA,AL,,27,10,12,,33,33,183.7,196,105,98,20,79,128,11,4,18,2,1,812,729,39,4,5,6,SP,32,0
434679,Anthony Lerew,OAK,AL,,28,5,10,,25,23,121.3,153,86,80,16,58,59,6,8,13,3,0,570,504,31,3,3,4,SP,6,0
434702,Ryan Ketchner,,,,29,3,7,,22,17,93,122,72,67,17,36,44,4,6,10,2,0,433,391,24,2,3,3,,0,0
434718,Huston Street,COL,NL,,27,6,3,,59,1,59,50,24,22,6,18,62,1,1,4,4,0,242,223,10,1,2,2,RP,0,44
434878,Andy Sisco,NYA,AL,,28,3,5,,48,0,59.7,65,42,39,8,45,48,6,4,6,2,0,287,238,13,1,2,2,RP,0,0
434884,Ryan Rowland-Smith,HOU,NL,,28,5,10,,34,23,141.7,165,93,87,25,47,78,5,7,13,2,1,631,577,33,3,6,4,SP,20,7
434958,Sean Green,NYN,NL,,32,2,2,,49,0,50,49,26,24,4,24,40,5,5,5,3,1,224,195,10,1,2,2,RP,0,11
435039,Anthony Reyes,,,,29,2,3,,10,8,38,42,24,22,5,20,25,5,2,4,0,0,175,153,8,1,1,1,,0,0
435043,Zach Duke,ARI,NL,,28,10,12,,30,30,181.3,206,105,98,24,49,104,3,4,18,1,2,785,732,41,4,8,5,SP,29,0
435044,Scott Baker,MIN,AL,,29,13,9,,31,31,186,186,89,83,23,45,161,6,5,11,1,0,783,733,37,4,5,5,SP,29,0
435045,Sergio Santos,CHA,AL,,27,3,1,,56,0,53.3,50,24,22,5,24,57,8,3,2,3,0,235,208,10,1,1,2,RP,0,56
435080,Thomas Diamond,CHN,NL,,28,4,5,,30,14,85.3,88,55,51,11,59,67,6,6,9,2,0,400,335,18,2,4,3,RP,3,13
435178,Josh Johnson,FLO,NL,,27,12,4,,28,28,179,157,61,57,11,47,173,6,5,13,3,0,734,682,31,3,7,5,SP,28,0
435179,Scott Olsen,PIT,NL,,27,5,7,,22,21,118.7,132,69,65,16,39,70,3,2,9,6,0,520,479,26,3,5,4,SP,15,2
435221,Brandon McCarthy,TEX,AL,,27,3,5,,14,14,73,74,39,36,10,25,51,0,3,5,1,0,316,288,15,1,2,2,SP,0,0
435222,Josh Fields,KCA,AL,,25,1,2,,26,0,29.3,29,17,16,3,22,23,4,2,3,1,0,138,114,6,1,1,1,3B,12,-12
435298,Jeff Niemann,TBA,AL,,28,10,9,,31,29,170.3,166,88,82,23,62,128,4,8,16,4,0,731,661,33,3,4,5,SP,29,1
435400,Jason Motte,STL,NL,,29,4,3,,66,0,60.3,52,25,23,6,23,66,3,2,6,2,0,252,227,10,1,3,2,RP,0,56
435458,Travis Chick,,,,27,4,6,,17,13,69.3,84,49,46,10,38,43,10,5,7,2,0,329,286,17,2,2,2,,0,0
435500,Dan Giese,,,,34,2,2,,13,3,32.3,34,17,16,4,12,21,1,1,2,1,0,141,128,7,1,1,1,,0,0
435538,Bill Bray,CIN,NL,,28,1,1,,39,0,33,26,13,12,4,14,39,1,0,1,2,0,139,125,5,1,1,1,RP,0,35
435618,Jeremy Accardo,TOR,AL,,29,2,3,,46,0,45.7,56,29,27,5,19,25,1,3,6,2,0,209,187,11,1,1,1,RP,0,5
435619,Pat Misch,NYN,NL,,29,7,8,,34,20,134.7,154,76,71,16,35,72,3,6,12,4,1,587,546,31,3,6,4,RP,6,6
435620,Jack Taschner,LAN,NL,,33,1,2,,43,0,40.7,41,22,21,5,19,30,3,1,2,1,0,181,161,8,1,2,1,RP,0,17
435658,Jorge Campillo,,,,32,4,4,,20,14,85.7,97,48,45,10,24,52,1,1,7,2,0,372,347,19,2,2,3,,0,0
435679,Jon Huber,LAN,NL,,29,3,3,,40,0,51,55,27,25,5,17,35,6,3,4,1,0,223,203,11,1,2,2,RP,0,0
441799,Brian Mazone,PHI,NL,,34,6,9,,23,20,110.3,134,73,68,18,30,59,3,6,8,3,1,493,457,27,3,5,3,SP,0,0
442707,Mark DiFelice,,,,34,2,1,,37,0,35.3,33,16,15,4,10,32,2,1,3,3,0,147,136,7,1,1,1,,0,0
444126,Rafael Rodriguez,ARI,NL,,26,3,4,,50,0,67,74,41,38,10,27,35,6,4,6,1,0,300,269,15,1,3,2,RP,0,1
444127,Warner Madrigal,,,,27,2,4,,50,0,58.3,61,36,34,11,25,42,4,3,5,1,0,259,231,12,1,2,2,,0,0
444354,Daryl Thompson,CIN,NL,,25,3,3,,14,13,64,64,33,31,8,22,44,4,4,6,2,0,276,250,13,1,3,2,SP,0,0
444371,Jeff Karstens,PIT,NL,,28,6,9,,32,19,128,143,77,72,20,36,71,1,2,10,4,0,555,517,29,3,6,4,SP,19,7
444382,Eddie Bonine,PHI,NL,,30,4,6,,33,11,93.3,112,58,54,13,26,42,3,4,12,3,0,410,380,22,2,4,3,RP,1,46
444418,Matt Wright,,,,29,3,7,,16,15,78.3,105,61,57,14,28,36,6,5,8,2,0,365,332,21,2,2,3,,0,0
444427,Kanekoa Texeira,KCA,AL,,25,2,3,,49,0,66.3,73,39,36,6,31,40,5,3,10,2,0,296,262,15,1,2,2,RP,0,16
444434,Philippe Valiquette,,,,24,2,3,,53,0,59.7,61,35,33,6,37,42,9,4,6,2,0,275,234,12,1,3,2,,0,0
444436,Ryan Webb,SDN,NL,,25,5,3,,66,1,77,78,35,33,6,27,59,3,3,6,4,1,333,303,16,2,3,2,RP,0,54
444444,Mitch Atkins,BAL,AL,,25,6,11,,30,21,126.7,147,92,86,27,53,85,3,7,11,3,0,576,516,29,3,3,4,SP,0,5
444446,Collin Balester,WAS,NL,,25,6,10,,37,18,118,133,74,69,16,50,82,10,7,10,3,0,534,477,27,3,5,4,RP,0,17
444468,Hector Rondon,CLE,AL,,23,5,8,,18,18,90,109,62,58,16,31,65,2,6,7,3,0,409,372,22,2,2,3,SP,0,0
444474,Roque Mercedes,,,,24,2,3,,42,0,55.3,61,34,32,6,32,41,4,3,6,1,0,256,221,12,1,3,2,,0,0
444520,Craig Breslow,OAK,AL,,30,5,3,,71,0,65,54,27,25,7,27,62,2,1,4,2,1,273,245,11,1,2,2,RP,0,75
444524,Polin Trinidad,HOU,NL,,26,7,11,,27,25,149,180,98,92,23,45,78,8,9,13,4,0,668,614,36,4,7,5,SP,0,0
444553,Aneury Rodriguez,HOU,NL,,23,6,10,,29,23,123.3,136,79,74,18,54,81,10,8,12,3,0,556,494,27,3,6,4,SP,0,0
444836,Aaron Laffey,SEA,AL,,26,5,9,,34,19,118,132,68,63,9,56,65,3,6,20,2,1,528,466,26,3,3,4,SP,5,24
444857,Scott Feldman,TEX,AL,,28,11,10,,31,26,165.7,181,92,86,20,54,93,8,8,17,1,1,723,661,36,4,4,5,SP,22,7
444874,Juan Abreu,,,,26,2,5,,41,0,50,52,37,35,9,45,45,7,4,5,1,0,246,197,10,1,2,2,,0,0
444884,Chris Ray,SEA,AL,,29,2,2,,47,0,43.7,42,21,20,4,22,34,1,1,3,3,0,193,170,8,1,1,1,RP,0,28
444935,Nick Hagadone,CLE,AL,,25,2,4,,20,14,50,55,39,36,6,51,40,10,4,6,1,0,253,198,11,1,2,2,SP,0,0
444941,Austin Hyatt,PHI,NL,,25,8,9,,28,26,137.7,145,78,73,16,60,116,6,9,12,4,0,615,546,29,3,6,4,SP,0,0
444970,James Parr,ATL,NL,,25,4,5,,17,13,73,81,46,43,11,30,49,2,3,5,1,0,327,294,16,2,3,2,SP,0,0
445001,Bobby Cassevah,LAA,AL,,25,3,5,,55,0,69.7,84,48,45,7,43,36,6,4,12,3,0,327,280,17,2,2,2,RP,0,16
445060,Ricky Nolasco,FLO,NL,,28,14,10,,31,30,188.3,180,85,79,23,41,181,4,3,7,4,1,782,738,36,4,8,5,SP,26,0
445069,T.J. Burton,TEX,AL,,27,2,4,,31,0,40.3,51,30,28,7,19,20,3,3,4,1,0,190,168,10,1,2,1,RP,0,0
