mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
453281,Wade LeBlanc,61,3,4,58,33,30,9,22,46,2,0,SDN,NL,SP,9,0
429714,Denny Bautista,60,3,3,59,32,30,5,36,51,2,0,SFN,NL,RP,0,14
450306,Jason Vargas,60,3,4,64,35,32,9,20,38,1,0,SEA,AL,SP,14,9
429901,Sergio Mitre,60,3,3,71,36,33,7,16,35,3,0,NYA,AL,SP,9,3
407878,Jose Valverde,60,4,3,51,26,24,7,23,56,2,29,DET,AL,RP,0,52
430588,Fernando Nieve,60,3,4,61,34,31,8,27,47,1,0,NYN,NL,RP,7,1
460370,Rafael Perez,58,3,3,60,30,27,5,21,49,1,0,CLE,AL,RP,0,54
408230,Pedro Feliciano,58,4,3,52,27,25,6,23,55,2,0,NYN,NL,RP,0,88
451491,Joel Zumaya,58,3,4,56,34,32,8,37,51,2,1,DET,AL,RP,0,29
430630,Jason Frasor,57,4,3,48,25,23,5,23,54,2,15,TOR,AL,RP,0,61
121125,Arthur Rhodes,57,3,3,47,22,21,4,25,54,1,0,CIN,NL,RP,0,66
119984,Darren Oliver,57,4,2,52,24,22,5,18,45,3,0,TEX,AL,RP,1,62
150153,Nelson Figueroa,57,3,4,60,32,29,7,20,42,2,0,NYN,NL,SP,10,6
425883,Dontrelle Willis,57,2,4,66,41,38,8,34,33,2,0,DET,AL,SP,7,0
449079,Wesley Wright,57,3,4,57,34,31,9,32,56,2,0,HOU,NL,RP,0,49
450545,Doug Mathis,57,3,3,61,31,28,6,20,33,2,0,TEX,AL,RP,2,22
407845,Fernando Rodney,56,3,3,52,30,28,6,31,51,3,13,LAA,AL,RP,0,73
136734,Octavio Dotel,56,3,3,47,25,22,6,27,68,2,22,PIT,NL,RP,0,62
434137,Logan Kensing,56,2,4,58,34,31,8,26,45,2,0,WAS,NL,RP,0,32
425562,Vinnie Chulk,56,3,3,58,30,29,7,23,35,2,0,PIT,NL,RP,0,8
134268,Kerry Wood,56,4,3,50,26,24,5,24,59,4,25,CLE,AL,RP,0,58
445968,Dana Eveland,56,2,4,64,36,33,6,27,36,2,0,TOR,AL,SP,9,4
407816,J.J. Putz,56,4,3,50,26,25,5,26,50,1,0,CHA,AL,RP,0,29
462995,Rick VandenHurk,55,3,3,56,32,29,8,25,51,2,0,FLO,NL,SP,11,0
435618,Jeremy Accardo,55,3,3,54,28,25,5,23,41,2,0,TOR,AL,RP,0,26
461833,Phil Hughes,139,10,6,130,67,62,15,48,130,6,0,NYA,AL,SP,7,44
449777,Mitch Stetter,55,4,3,44,24,23,5,29,54,5,0,MIL,NL,RP,0,71
425606,Kiko Calero,54,4,2,46,24,22,4,29,55,1,0,NYN,NL,RP,0,67
502381,Luke Gregerson,54,3,3,44,21,19,4,23,56,2,0,SDN,NL,RP,0,72
447797,Ben Julianel,54,2,3,58,34,31,7,29,44,1,0,MIN,AL,RP,0,0
469164,Ehren Wassermann,54,3,3,56,29,26,4,23,36,2,0,PHI,NL,RP,0,0
502188,Jeff Samardzija,53,2,4,59,35,32,9,25,35,1,0,CHN,NL,RP,2,18
450527,Alex Hinshaw,53,2,3,44,26,24,5,33,58,1,0,SFN,NL,RP,0,9
452249,Micah Owings,53,2,4,54,32,30,8,23,35,4,0,CIN,NL,SP,19,7
346848,John Grabow,53,3,3,47,26,24,6,26,44,2,0,CHN,NL,RP,0,75
346799,Juan Rincon,52,3,3,52,32,30,6,27,47,2,0,COL,NL,RP,0,33
444370,Carlos Muniz,52,2,3,53,31,29,8,24,38,2,0,NYN,NL,RP,0,0
450282,Glen Perkins,52,2,3,62,33,31,8,16,27,1,0,MIN,AL,SP,17,1
430837,Lenny DiNardo,51,2,3,58,30,26,5,18,28,1,0,OAK,AL,SP,5,0
430900,Michael Wuertz,50,3,2,41,20,19,5,20,54,0,0,OAK,AL,RP,0,74
501826,Clay Zavada,50,3,2,46,25,22,6,23,50,2,0,ARI,NL,RP,0,49
430629,Joel Hanrahan,50,2,3,49,26,23,5,25,52,1,0,PIT,NL,RP,0,67
433586,Santiago Casilla,50,2,3,51,28,26,5,23,43,3,0,SFN,NL,RP,0,46
430963,Tony Pena,50,3,3,53,27,24,5,16,34,2,0,SFN,NL,RP,0,72
502085,David Robertson,49,4,2,41,22,20,4,25,58,1,0,NYA,AL,RP,0,45
461862,Steven Register,49,2,4,56,32,29,8,20,30,1,0,TOR,AL,RP,0,1
435538,Bill Bray,49,3,3,45,22,20,5,20,52,1,0,CIN,NL,RP,0,0
435400,Jason Motte,49,3,2,45,24,22,6,20,51,1,0,SLN,NL,RP,0,69
425768,Angel Guzman,49,3,2,43,23,21,5,18,42,2,0,CHN,NL,RP,0,55
276514,Kevin Gregg,49,3,3,44,25,24,6,23,44,3,15,TOR,AL,RP,0,72
400093,Duaner Sanchez,49,3,3,48,26,24,6,21,32,3,0,,,RP,0,13
119125,Trever Miller,49,3,2,41,21,19,5,18,48,3,0,SLN,NL,RP,0,70
430831,Jeff Bennett,49,2,3,53,28,25,5,27,29,3,0,TBA,AL,RP,0,44
502108,Nick Hill,49,2,3,52,29,27,6,21,34,1,0,SEA,AL,RP,0,0
430884,Jesse Crain,48,3,4,46,25,23,4,21,39,2,0,MIN,AL,RP,0,56
425657,Javier Lopez,48,2,3,52,26,23,4,22,28,2,0,PIT,NL,RP,0,14
579799,Ryota Igarashi,48,2,2,48,23,22,5,16,47,0,0,NYN,NL,RP,0,0
430673,Ramon Ramirez,47,3,2,43,22,20,4,20,39,2,0,BOS,AL,RP,0,70
346797,Grant Balfour,47,3,3,38,21,19,4,23,52,1,0,TBA,AL,RP,0,73
425899,Charlie Manning,46,3,2,43,23,22,5,25,39,0,0,SLN,NL,RP,0,0
150118,Brian Fuentes,46,3,2,42,21,19,4,18,42,3,23,LAA,AL,RP,0,65
460283,Jerry Blevins,46,2,3,45,23,21,5,15,36,2,0,OAK,AL,RP,0,20
547820,Fu-Te Ni,46,2,2,44,24,22,6,17,32,1,0,DET,AL,RP,0,36
461851,Eduardo Morlan,45,2,4,50,32,29,8,23,30,1,0,TBA,AL,RP,0,0
450275,Mark Lowe,45,3,2,42,22,20,4,18,38,1,0,SEA,AL,RP,0,75
458006,Matt Albers,45,2,3,50,27,25,4,22,29,2,0,BAL,AL,RP,0,56
425531,Doug Waechter,45,2,3,53,27,24,6,13,24,1,0,,,RP,0,5
430606,Mike Adams,45,2,2,34,16,15,4,15,45,0,0,SDN,NL,RP,0,37
446899,Brad Ziegler,44,3,2,44,18,17,2,16,27,1,1,OAK,AL,RP,0,69
115216,Eddie Guardado,44,2,2,44,24,22,6,17,26,1,0,WAS,NL,RP,0,48
123828,Jamie Walker,44,1,3,53,27,25,8,12,30,1,0,,,RP,0,22
136263,Tim Byrdak,43,2,2,37,22,20,6,23,41,2,0,HOU,NL,RP,0,76
457910,Geno Espineli,43,2,3,47,22,20,4,13,25,1,0,SFN,NL,RP,0,0
543634,Ryan Perry,43,2,2,41,23,21,4,24,39,1,0,DET,AL,RP,0,53
445984,Jesus Delgado,43,2,3,45,27,25,5,26,26,0,0,CIN,NL,RP,0,0
433581,Brad Thompson,43,2,3,51,27,25,6,12,18,3,0,KCA,AL,RP,8,24
434482,Jesse Carlson,42,2,2,41,22,20,5,14,34,2,0,TOR,AL,RP,0,73
425555,Daniel Cabrera,42,2,3,46,29,26,5,24,26,3,0,CHA,AL,SP,9,6
448656,Chad Reineke,42,2,3,46,29,26,7,20,27,1,0,CIN,NL,SP,1,0
239795,Chad Durbin,41,2,1,38,21,20,5,20,33,3,0,PHI,NL,RP,0,59
456589,Jason Bergmann,41,2,2,41,22,20,5,16,32,1,0,WAS,NL,RP,0,56
489448,Mike Zagurski,41,2,2,40,22,20,5,19,38,2,0,PHI,NL,RP,0,0
456696,David Hernandez,41,2,3,47,29,27,8,20,32,1,0,BAL,AL,SP,19,1
425186,Jason Davis,41,2,3,45,25,23,3,22,20,2,0,PIT,NL,RP,0,0
435619,Pat Misch,40,2,2,42,22,20,5,12,25,1,0,SFN,NL,RP,7,19
349193,Will Ohman,40,2,2,37,20,18,5,17,33,1,0,BAL,NL,RP,0,21
150221,Mike Lincoln,40,1,3,41,25,23,7,20,27,4,0,CIN,NL,RP,0,19
150011,Scott Schoeneweis,40,2,3,41,23,22,6,19,26,2,0,BOS,AL,RP,0,45
408310,Aaron Heilman,39,2,2,38,21,20,5,18,35,2,0,CHN,NL,RP,0,70
452237,Taylor Tankersley,39,2,2,38,22,21,5,22,36,1,0,FLO,NL,RP,0,0
150122,Damaso Marte,39,3,2,37,21,19,4,16,36,1,0,NYA,AL,RP,0,21
449820,Leo Rosales,39,2,2,39,20,19,4,15,28,1,0,ARI,NL,RP,0,33
502609,Daniel Ray Herrera,38,2,3,37,19,17,4,14,30,1,0,CIN,NL,RP,0,70
458220,Esmerling Vasquez,38,2,2,37,23,21,4,23,29,2,0,ARI,NL,RP,0,53
213711,Jeff Weaver,37,2,2,40,21,19,5,13,27,2,0,LAN,NL,RP,7,21
119215,Brian Moehler,37,2,3,44,23,21,5,12,21,1,0,HOU,NL,SP,29,0
462136,Marco Estrada,37,2,2,39,22,20,5,15,27,1,0,MIL,NL,SP,1,3
469735,Edwar Ramirez,36,2,2,33,19,18,5,18,37,1,0,OAK,AL,RP,0,20
121096,Dennys Reyes,34,2,1,31,15,14,3,16,28,2,0,SLN,NL,RP,0,75
452718,Kyle Kendrick,34,2,2,39,20,19,4,11,15,1,0,PHI,NL,SP,2,7
461872,Anthony Swarzak,34,2,2,41,23,21,5,13,18,1,0,MIN,AL,SP,12,0
457858,Rich Rundles,34,2,2,37,20,19,3,18,24,1,0,,,RP,0,1
457435,Phil Coke,34,2,2,34,19,17,4,14,26,1,0,DET,AL,RP,0,72
346855,Brandon Duckworth,34,1,2,39,23,21,5,15,18,1,0,PHI,NL,SP,0,0
450665,Kris Medlen,33,2,2,31,15,14,3,13,33,1,0,ATL,NL,RP,4,33
462985,Franklin Morales,33,2,2,35,21,20,4,21,24,1,0,COL,NL,SP,2,38
450212,Pat Neshek,49,4,2,40,23,22,6,17,51,1,6,MIN,AL,RP,0,0
471911,Carlos Carrasco,30,1,2,34,21,19,5,14,22,1,0,CLE,AL,SP,5,0
122195,Brian Shouse,30,2,1,32,16,15,3,9,17,1,0,BOS,AL,RP,0,45
462945,Cesar Jimenez,30,1,2,29,15,14,3,12,23,0,0,SEA,AL,RP,0,0
460657,Doug Slaten,29,1,2,30,15,14,3,11,22,1,0,WAS,NL,RP,0,11
425530,Brian Stokes,28,1,2,29,15,14,3,12,17,1,0,LAA,AL,RP,0,69
476601,Michael Bowden,28,1,2,31,17,16,3,10,16,0,0,BOS,AL,SP,1,7
430642,Jose Capellan,28,1,2,32,20,18,4,14,18,0,0,CHN,NL,RP,0,0
457733,Joey Devine,27,2,1,22,10,10,2,11,27,0,0,OAK,AL,RP,0,0
448337,Josh Kinney,27,1,2,27,15,14,3,14,23,2,0,SLN,NL,RP,0,17
329092,Randy Choate,27,2,1,26,13,12,3,11,18,0,0,TBA,AL,RP,0,61
425818,Boof Bonser,27,1,2,31,18,17,4,10,21,0,0,BOS,AL,RP,0,0
429718,Shawn Hill,26,1,2,31,16,15,3,8,16,1,0,TOR,AL,SP,3,0
407924,Manny Acosta,25,1,1,25,14,13,3,14,20,1,0,NYN,NL,RP,0,36
425487,Todd Wellemeyer,24,1,2,27,15,14,4,10,16,1,0,SFN,NL,SP,21,7
276530,Scott Linebrink,23,1,1,24,13,12,4,9,20,1,0,CHA,AL,RP,0,57
400062,Tim Redding,23,1,1,27,15,14,4,9,15,1,0,COL,NL,SP,17,13
476127,Zachary Kroenke,23,1,2,25,16,15,3,14,16,0,0,ARI,NL,RP,0,0
234194,Buddy Carlyle,23,1,1,23,12,11,3,8,19,0,0,,,RP,0,17
457429,Boone Logan,23,1,1,24,14,12,3,11,18,1,0,NYA,AL,RP,0,20
502158,Josh Roenicke,21,1,1,21,12,10,2,10,20,1,0,TOR,AL,RP,0,24
460313,Kyler Newby,21,1,2,23,15,14,4,11,15,0,0,ARI,NL,RP,0,0
457117,Ernesto Frieri,21,1,2,21,13,12,3,11,15,0,0,SDN,NL,SP,0,2
407884,Tyler Yates,20,1,1,20,11,10,2,10,17,1,0,PIT,NL,RP,0,15
469134,Esmil Rogers,20,1,1,23,13,12,2,9,13,0,0,COL,NL,SP,1,0
435620,Jack Taschner,20,1,1,22,12,11,2,11,15,1,0,PIT,NL,RP,0,24
453198,Chris Perez,51,3,2,42,25,23,7,26,56,3,2,CLE,AL,RP,0,61
434641,Juan Gutierrez,62,3,4,65,34,31,6,27,49,2,4,ARI,NL,RP,0,65
