mlbamID,playerName,Age,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
425560,Adam LaRoche,33,WAS,NL,1B,54,2,0,3,482,135,115,28,1,18,1,1,60,68,0,43,0,0,0,0,0,0,0
150484,Vernon Wells,34,LAA,AL,OF,27,2,0,2,398,63,99,22,2,16,6,3,53,53,0,0,0,0,0,111,12,10,122
431145,Russell Martin,30,NYA,AL,C,57,6,1,2,426,77,106,20,0,12,7,3,62,50,125,0,1,3,0,0,0,0,0
460060,Cliff Pennington,29,OAK,AL,SS,50,3,8,3,507,94,122,26,3,6,20,6,63,45,0,0,0,0,147,0,0,0,0
150229,A.J. Pierzynski,36,CHA,AL,C,23,6,3,3,496,47,134,27,1,10,1,1,55,55,120,0,0,0,0,0,0,0,0
407885,Mark Ellis,36,LAN,NL,2B,39,7,6,3,532,84,134,26,1,9,12,5,62,47,0,2,123,0,0,0,0,0,0
408108,Freddy Sanchez,35,SFN,NL,2B,32,5,8,4,533,83,144,29,2,8,2,1,62,49,0,0,58,0,0,0,0,0,0
521692,Salvador Perez,22,KCA,AL,C,21,4,2,3,439,54,122,27,2,9,2,1,54,50,39,0,0,0,0,0,0,0,0
446381,Darwin Barney,27,CHN,NL,2B,30,6,5,2,564,70,155,28,4,5,9,4,54,47,0,0,135,0,5,0,0,0,0
435625,Nate Schierholtz,29,SFN,NL,OF,28,4,1,2,403,72,110,27,4,10,7,4,45,49,0,0,0,0,0,8,0,96,103
519023,Devin Mesoraco,24,CIN,NL,C,32,4,0,1,330,64,88,26,2,16,2,1,46,49,16,0,0,0,0,0,0,0,0
457788,Jordan Schafer,26,HOU,NL,OF,43,2,6,1,436,101,109,22,3,6,20,9,54,38,0,0,0,0,0,0,79,0,79
425496,Cody Ross,32,SFN,NL,RP,33,4,0,1,359,81,94,26,1,12,4,2,54,47,0,0,0,0,0,83,22,35,115
121409,Scott Rolen,38,CIN,NL,3B,37,7,0,6,435,72,113,30,2,12,2,1,51,60,0,0,0,63,0,0,0,0,0
467092,Wilson Ramos,25,WAS,NL,C,33,3,4,1,449,77,118,29,1,14,1,1,50,51,108,0,0,0,0,0,0,0,0
502003,Scott Sizemore,28,OAK,AL,2B,58,5,5,2,475,120,114,30,2,12,7,3,61,53,0,0,18,91,0,0,0,0,0
457454,Jarrod Saltalamacchia,28,BOS,AL,C,40,4,1,1,455,137,108,31,2,16,1,1,60,57,101,0,0,0,0,0,0,0,0
476883,Pedro Alvarez,25,PIT,NL,3B,48,3,1,1,406,118,100,27,2,17,2,1,51,54,0,0,0,66,0,0,0,0,0
150093,Alfonso Soriano,35,CHN,NL,OF,29,3,0,1,381,95,93,25,1,18,3,1,45,56,0,0,0,0,0,128,0,0,128
346795,Endy Chavez,35,BAL,AL,OF,21,1,7,1,355,42,97,16,2,6,14,4,45,34,0,0,0,0,0,12,66,6,75
435559,Kurt Suzuki,29,OAK,AL,C,37,8,2,5,474,60,119,26,1,12,3,2,56,56,129,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,37,COL,NL,C,34,6,2,2,398,56,109,21,1,11,1,0,48,49,82,1,0,0,0,0,0,0,0
517370,Jimmy Paredes,23,HOU,NL,3B,19,2,3,1,423,102,107,24,4,8,20,10,40,41,0,0,0,46,0,0,0,0,0
435180,Robert Andino,29,BAL,AL,SS,34,3,5,2,452,90,112,23,2,9,11,5,57,43,0,0,94,22,30,3,0,0,3
456488,Eduardo Nunez,26,NYA,AL,3B,19,2,4,1,296,38,83,17,1,6,15,5,39,34,0,0,16,40,50,1,0,3,4
425773,Casey Kotchman,30,CLE,AL,1B,41,6,0,3,404,52,109,25,1,10,1,1,52,48,0,146,0,0,0,0,0,0,0
407833,John Buck,32,MIA,NL,C,43,7,1,2,469,120,112,25,1,17,1,1,56,57,135,0,0,0,0,0,0,0,0
467827,Gerardo Parra,26,ARI,NL,OF,29,2,2,1,334,61,94,18,5,6,7,3,50,36,0,0,0,0,0,125,2,14,135
476704,Jed Lowrie,29,HOU,NL,SS,47,3,2,4,454,84,117,33,4,11,2,2,50,55,0,4,1,33,50,0,0,0,0
400140,Wilson Betemit,31,BAL,AL,3B,41,2,1,4,381,114,94,24,1,14,2,1,54,50,0,3,1,87,0,0,0,0,0
110029,Bobby Abreu,39,LAA,AL,,51,1,0,3,357,82,90,21,1,8,11,5,54,38,0,0,0,0,0,18,0,10,28
430652,Jason Bourgeois,31,HOU,NL,OF,20,2,3,1,315,39,83,13,3,4,24,8,38,28,0,0,2,0,0,34,34,13,73
572122,Kyle Seager,24,SEA,AL,3B,37,4,2,2,439,79,114,26,2,8,8,5,51,47,0,0,3,42,10,0,0,0,0
430948,Alberto Callaspo,30,LAA,AL,3B,39,1,1,2,405,39,111,23,1,7,4,2,49,44,0,0,0,129,0,0,0,0,0
547180,Bryce Harper,19,WAS,NL,OF,32,2,1,1,320,76,83,19,2,10,12,6,38,39,0,0,0,0,0,0,0,0,0
449107,Mike Aviles,32,BOS,AL,3B,15,2,2,2,318,46,87,19,3,7,10,5,40,39,0,0,27,46,14,1,0,4,5
502317,Chris Heisey,28,CIN,NL,OF,23,5,2,2,285,69,73,16,1,14,5,2,38,46,0,0,0,0,0,88,18,10,102
452121,Brent Lillibridge,29,CHA,AL,OF,30,5,4,2,339,97,76,15,2,10,18,7,48,37,0,22,6,0,0,9,11,43,59
514913,Ruben Tejada,23,NYN,NL,2B,46,8,7,4,499,69,130,25,2,4,8,4,52,44,0,0,55,0,41,0,0,0,0
430895,Maicer Izturis,32,LAA,AL,SS,27,4,1,2,320,45,86,20,1,5,8,4,46,35,0,0,49,37,16,0,0,0,0
407487,Juan Rivera,34,LAN,NL,OF,34,3,0,4,399,63,101,20,0,12,3,2,43,49,0,38,0,0,0,56,0,17,72
489365,Josh Thole,26,NYN,NL,C,50,4,2,2,446,58,121,27,1,6,3,2,49,44,102,0,0,0,0,0,0,0,0
431171,Casey McGehee,30,PIT,NL,3B,31,1,0,7,368,65,94,22,1,10,1,1,42,54,0,5,0,147,0,0,0,0,0
502226,Craig Gentry,29,TEX,AL,OF,24,6,3,2,301,54,75,12,3,4,19,5,42,27,0,0,0,0,0,2,55,7,60
407861,Orlando Hudson,35,SDN,NL,2B,52,3,4,3,453,90,113,21,3,7,11,4,47,43,0,0,114,0,0,0,0,0,0
116662,Andruw Jones,36,NYA,AL,OF,51,4,0,2,358,104,77,18,1,17,3,2,53,49,0,0,0,0,0,39,0,19,57
434563,Carlos Ruiz,34,PHI,NL,C,55,8,3,1,430,57,112,28,1,8,1,1,53,43,129,0,0,1,0,0,0,0,0
502082,Lonnie Chisenhall,24,CLE,AL,3B,26,5,1,2,353,68,91,25,2,10,1,1,46,45,0,0,0,58,0,1,0,0,1
455104,Chris Iannetta,30,LAA,AL,C,68,9,2,3,389,104,85,21,1,14,4,2,59,49,105,2,0,1,0,0,0,0,0
445933,Bryan Lahair,30,CHN,NL,1B,30,2,1,2,296,77,75,20,1,14,1,1,39,47,0,4,0,0,0,5,0,9,14
232694,Casey Blake,39,COL,NL,3B,35,5,3,3,353,87,90,19,2,11,2,2,45,42,0,8,0,45,0,2,0,0,2
453895,Brendan Ryan,31,SEA,AL,SS,41,7,9,3,502,89,120,23,3,4,15,5,56,40,0,0,0,0,123,0,0,0,0
435220,Ryan Sweeney,28,BOS,AL,OF,34,1,2,2,318,52,90,20,2,4,2,1,44,36,0,0,0,0,0,41,34,23,92
518960,Jonathan Lucroy,27,MIL,NL,C,41,2,3,1,434,83,109,23,1,10,3,2,47,45,132,0,0,0,0,0,0,0,0
425549,Clint Barmes,34,PIT,NL,SS,40,7,4,3,537,103,125,31,2,12,4,3,54,53,0,0,0,0,122,0,0,0,0
136460,Alex Gonzalez,36,MIL,NL,SS,25,4,4,2,506,104,119,31,1,13,1,1,48,59,0,0,0,0,149,0,0,0,0
460026,Nick Hundley,29,SDN,NL,C,38,4,1,3,414,109,99,24,3,12,2,2,44,50,76,0,0,0,0,0,0,0,0
346874,Juan Uribe,33,LAN,NL,3B,35,5,2,3,455,96,107,23,1,14,2,2,48,51,0,0,18,59,4,0,0,0,0
434778,Kendry Morales,30,LAA,AL,1B,18,2,0,2,224,42,63,14,0,10,1,1,31,36,0,0,0,0,0,0,0,0,0
465668,Roger Bernadina,29,WAS,NL,OF,26,4,2,1,317,72,77,15,2,7,14,5,35,30,0,0,0,0,0,36,56,10,84
150148,Rod Barajas,37,PIT,NL,C,26,6,2,4,438,85,100,23,0,15,0,0,46,50,88,0,0,0,0,0,0,0,0
430603,Don Kelly,33,DET,AL,OF,21,4,4,1,325,48,82,13,3,8,4,2,41,37,1,15,0,45,0,17,4,39,58
457759,Justin Turner,28,NYN,NL,2B,28,6,2,1,331,45,89,21,1,5,6,2,40,30,0,0,78,36,1,0,0,0,0
453303,Matt Downs,29,HOU,NL,2B,27,5,1,2,315,64,80,23,2,10,2,1,35,41,0,13,27,19,2,0,0,3,3
425556,Laynce Nix,32,PHI,NL,OF,21,1,1,1,275,67,69,17,1,12,2,1,34,37,0,9,0,0,0,73,4,12,85
460131,Brian Bogusevic,29,HOU,NL,SP,34,3,1,1,357,88,85,19,2,7,11,4,36,38,0,0,0,0,0,13,0,40,53
519203,Anthony Rizzo,22,CHN,NL,1B,29,4,0,3,260,73,62,22,1,10,4,2,34,40,0,45,0,0,0,0,0,0,0
346857,Nick Punto,35,BOS,AL,2B,48,1,8,3,366,66,88,18,2,2,10,3,51,31,0,0,45,7,8,0,0,0,0
400018,Miguel Olivo,34,SEA,AL,C,18,2,1,3,349,108,78,16,2,12,4,2,39,42,127,0,0,0,0,0,0,0,0
543063,Brandon Crawford,26,SFN,NL,SS,38,3,3,2,436,88,105,24,4,6,7,5,43,39,0,0,0,0,65,0,0,0,0
435401,Skip Schumaker,33,STL,NL,2B,31,2,1,2,358,49,98,18,1,4,2,1,36,34,0,0,95,0,0,6,5,31,40
421124,Ramon Santiago,33,DET,AL,2B,26,6,10,2,323,54,83,13,2,6,1,1,43,33,0,0,75,5,27,0,0,0,0
460576,Carlos Gomez,27,MIL,NL,OF,19,3,5,1,266,64,64,13,2,6,15,5,29,25,0,0,0,0,0,0,87,0,87
518614,Daniel Descalso,26,STL,NL,3B,33,3,6,2,338,51,90,22,2,4,3,2,37,33,0,0,18,117,13,0,0,0,0
435558,Daric Barton,27,OAK,AL,1B,54,2,3,2,305,57,74,19,2,6,2,2,46,32,0,65,0,0,0,0,0,0,0
430404,Jonny Gomes,32,OAK,AL,OF,28,6,0,4,259,74,59,14,1,9,3,2,33,38,0,0,0,0,0,73,0,11,84
150020,Jerry Hairston,37,LAN,NL,SS,27,4,3,1,307,45,78,16,1,6,4,2,38,27,0,0,30,49,2,23,20,0,42
150275,Yorvit Torrealba,34,TEX,AL,C,22,2,2,1,294,54,75,18,1,6,2,1,37,31,98,0,0,0,0,0,0,0,0
421064,Ty Wigginton,35,PHI,NL,3B,22,3,0,1,272,57,66,15,0,9,2,1,31,34,0,36,0,68,0,21,0,6,27
434661,Nate McLouth,31,PIT,NL,OF,33,4,3,1,238,47,58,14,1,7,5,2,35,24,0,0,0,0,0,26,56,3,80
455167,Shelley Duncan,33,CLE,AL,OF,27,3,1,1,245,63,58,14,0,10,1,1,33,33,0,7,0,0,0,37,0,2,39
408210,Chone Figgins,35,SEA,AL,3B,31,1,4,2,255,48,64,10,1,2,13,5,29,22,0,0,0,80,0,2,0,0,2
434658,Rajai Davis,32,TOR,AL,OF,9,1,1,1,153,28,40,9,2,2,15,4,23,15,0,0,0,0,0,4,79,8,91
448242,Tony Gwynn,30,LAN,NL,OF,28,1,3,1,268,48,66,10,2,3,14,5,27,23,0,0,0,0,0,110,12,2,121
406878,Brian Roberts,35,BAL,AL,2B,21,1,1,1,189,32,49,13,1,3,7,2,29,20,0,0,39,0,0,0,0,0,0
461858,Trevor Plouffe,27,MIN,AL,SS,19,3,3,2,248,54,60,16,2,7,3,2,32,30,0,1,17,0,45,3,0,11,13
464433,Juan Francisco,26,CIN,NL,3B,8,1,0,1,171,41,46,13,1,9,1,0,22,27,0,0,0,24,0,0,0,0,0
501983,Travis Snider,25,TOR,AL,OF,14,1,1,1,164,40,44,12,0,6,4,2,24,23,0,0,0,0,0,44,6,3,48
430668,Scott Hairston,33,NYN,NL,OF,20,3,1,1,228,53,55,13,1,9,3,1,27,30,0,0,1,0,0,10,10,15,35
488811,Aaron Cunningham,27,CLE,AL,OF,20,2,1,1,216,45,55,16,1,5,3,2,29,26,0,0,0,0,0,13,0,18,26
450204,Ben Francisco,31,TOR,AL,OF,21,3,1,1,191,37,49,13,1,5,4,2,29,23,0,0,0,0,0,14,0,55,69
489413,Casper Wells,28,SEA,AL,OF,20,4,1,1,213,62,50,13,2,8,3,3,29,27,0,0,0,0,0,21,9,58,83
456121,Chris Denorfia,32,SDN,NL,OF,22,2,2,1,267,45,66,13,2,5,6,4,26,28,0,0,0,0,0,34,15,62,96
488771,Jason Castro,26,HOU,NL,C,35,2,1,1,321,57,80,16,1,6,2,1,33,29,0,0,0,0,0,0,0,0,0
425557,Jeff Baker,32,CHN,NL,2B,20,1,0,2,280,66,72,17,2,5,1,1,28,28,0,19,18,11,0,1,0,10,11
458913,Eric Young,28,COL,NL,2B,16,1,1,1,144,26,38,6,2,1,11,4,22,13,0,0,7,0,0,35,5,3,43
435358,Yuniesky Betancourt,31,KCA,AL,SS,9,1,1,3,225,25,59,13,1,5,2,1,24,26,0,0,0,0,149,0,0,0,0
452672,Ryan Hanigan,32,CIN,NL,C,31,3,1,1,243,32,63,10,0,5,0,0,29,24,89,0,0,0,0,0,0,0,0
150040,Jose Molina,38,TOR,AL,C,23,4,6,1,320,76,74,17,1,5,3,2,37,29,48,0,0,0,0,0,0,0,0
454560,A.J. Ellis,32,LAN,NL,C,56,7,6,2,357,61,87,17,1,4,2,1,40,29,29,0,0,0,0,0,0,0,0
453327,Matt Antonelli,28,BAL,AL,2B,28,2,3,1,237,45,55,12,1,6,4,3,31,25,0,0,0,0,0,0,0,0,0
461882,Jesus Guzman,29,SDN,NL,RP,17,2,1,1,196,38,52,11,1,4,4,2,23,19,0,53,0,0,0,6,0,1,7
545361,Mike Trout,21,LAA,AL,OF,14,2,1,0,143,32,36,7,2,3,8,3,21,15,0,0,0,0,0,10,13,13,35
458582,Reid Brignac,27,TBA,AL,SS,17,2,3,1,261,56,62,14,1,5,3,2,29,27,0,0,0,0,91,0,0,0,0
457574,Jordan Pacheco,26,COL,NL,C,13,3,1,2,189,24,53,10,1,3,1,1,22,20,2,13,2,7,0,0,0,0,0
501647,Wilin Rosario,24,COL,NL,C,8,1,1,1,160,38,41,9,1,7,1,1,20,22,14,0,0,0,0,0,0,0,0
430574,Mitch Maier,31,KCA,AL,OF,28,2,3,1,244,54,59,12,2,3,3,1,32,22,0,0,0,0,0,11,9,10,29
474892,Chris Carter,26,OAK,AL,1B,21,2,0,1,196,58,43,14,1,8,2,1,27,25,0,11,0,0,0,0,0,0,0
276346,Brandon Inge,36,DET,AL,3B,24,4,2,2,247,69,54,11,1,7,2,1,33,26,0,0,0,99,0,0,0,0,0
460022,Tyler Greene,29,STL,NL,2B,21,5,2,1,232,63,51,10,1,5,9,3,25,22,0,0,25,0,20,2,0,8,10
468429,Jose Constanza,29,ATL,NL,OF,16,1,2,1,184,27,48,5,2,1,10,4,19,15,0,0,0,0,0,17,4,16,33
453568,Charlie Blackmon,25,COL,NL,OF,7,1,1,0,114,16,34,7,1,4,4,2,15,16,0,0,0,0,0,25,2,0,27
502125,Tyler Colvin,27,CHN,NL,OF,10,1,1,1,161,38,39,9,3,6,2,1,22,20,0,4,0,0,0,10,8,44,58
455126,Christopher Nelson,27,COL,NL,2B,9,1,1,1,144,25,39,9,1,4,3,1,19,16,0,0,29,24,2,0,0,0,0
458085,Chris Coghlan,28,MIA,NL,OF,16,2,1,1,160,29,43,10,1,3,5,2,19,16,0,0,0,0,0,0,65,0,65
400091,Jack Cust,34,,,,34,1,0,1,181,67,43,9,0,7,1,1,26,20,0,0,0,0,0,0,0,0,0
518577,Collin Cowgill,26,OAK,AL,OF,13,1,1,0,154,32,40,9,1,3,5,2,19,17,0,0,0,0,0,18,10,0,25
471863,Luke Hughes,28,MIN,AL,2B,16,2,1,1,187,45,45,11,1,5,2,1,22,22,0,36,37,13,0,0,0,0,0
435219,Jack Hannahan,33,CLE,AL,3B,27,2,2,1,222,58,52,13,1,5,1,1,28,24,0,8,0,104,0,0,0,0,0
489267,Adam Rosales,30,OAK,AL,2B,18,2,1,2,226,50,52,10,1,5,2,1,26,25,0,5,3,6,7,2,0,0,2
571804,Brett Jackson,23,CHN,NL,OF,18,1,1,0,150,48,36,8,2,5,5,2,18,18,0,0,0,0,0,0,0,0,0
519128,Bryan Petersen,27,MIA,NL,RP,20,2,1,1,172,36,44,9,2,3,4,2,20,18,0,0,0,0,0,22,42,10,62
547982,Leonys Martin,24,,,,9,2,2,0,126,18,35,8,1,2,5,3,17,14,0,0,0,0,0,0,8,0,8
474865,Julio Borbon,27,TEX,AL,OF,8,1,2,0,119,17,33,4,1,1,7,3,16,11,0,0,0,0,0,0,32,0,32
452095,Tyler Flowers,27,CHA,AL,C,23,3,1,1,155,53,35,9,1,7,1,1,24,21,31,3,0,0,0,0,0,0,0
430906,Donnie Murphy,30,MIA,NL,3B,12,3,1,1,165,43,40,12,2,5,2,1,22,18,0,0,1,15,18,0,0,0,0
543108,Andy Dirks,27,DET,AL,OF,9,1,1,1,141,23,36,7,1,3,4,2,18,16,0,0,0,0,0,38,16,22,71
447736,Chris Dickerson,31,NYA,AL,OF,17,1,2,1,147,44,35,7,1,3,7,2,20,15,0,0,0,0,0,14,0,42,52
468406,Jonathan Herrera,28,COL,NL,2B,18,1,4,1,186,25,48,6,1,2,3,2,24,14,0,0,62,9,21,0,0,0,0
430910,Brayan Pena,31,KCA,AL,C,13,1,1,2,182,25,47,11,0,3,1,0,22,19,69,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,35,ARI,NL,OF,10,1,1,0,149,25,38,5,1,2,7,3,16,13,0,0,1,0,59,25,0,0,25
444135,Ryan Theriot,33,SFN,NL,SS,13,1,2,1,164,19,45,7,1,1,4,2,20,13,0,0,35,0,91,0,0,0,0
453228,Jason Donald,28,CLE,AL,SS,13,3,1,0,167,38,42,10,1,2,4,2,20,16,0,0,19,4,16,0,0,0,0
492841,Michael Martinez,30,PHI,NL,2B,16,1,4,1,245,44,56,10,3,4,4,3,24,21,0,0,19,26,13,2,12,0,14
477601,Jorge Vazquez,30,NYA,AL,1B,7,1,0,1,128,45,29,7,0,7,0,0,18,19,0,0,0,0,0,0,0,0,0
150456,Adam Kennedy,37,LAN,NL,2B,14,1,1,1,180,30,45,9,1,3,4,1,17,19,0,36,34,27,0,0,0,0,0
501994,Joe Benson,24,MIN,AL,OF,11,2,0,0,119,35,29,8,1,4,3,2,17,15,0,0,0,0,0,11,2,7,20
446386,Brandon Guyer,27,TBA,AL,OF,8,2,1,0,124,25,31,8,1,3,4,2,15,15,0,0,0,0,0,3,0,11,14
455139,Robinson Chirinos,29,TBA,AL,C,16,3,1,0,179,41,42,10,1,4,2,1,23,17,19,1,0,0,0,0,0,0,0
433898,Jeff Keppinger,33,TBA,AL,2B,10,1,2,1,146,11,40,8,1,2,0,0,18,15,0,0,93,0,0,0,0,0,0
460051,Chris Getz,29,KCA,AL,2B,11,1,3,0,128,17,33,5,1,1,6,2,16,10,0,0,110,0,4,0,0,0,0
429841,Matt Diaz,35,ATL,NL,OF,9,2,1,1,140,32,36,7,1,3,3,1,16,13,0,0,0,0,0,18,0,54,69
430965,Chris Snyder,32,HOU,NL,C,28,2,2,2,179,47,40,9,0,6,0,0,22,20,33,0,0,0,0,0,0,0,0
400134,Eric Hinske,35,ATL,NL,1B,17,1,0,1,148,42,34,9,0,5,1,1,19,16,0,13,0,0,0,33,0,16,46
571448,Nolan Arenado,21,COL,NL,3B,6,0,0,1,92,11,27,7,1,3,0,0,12,13,0,0,0,0,0,0,0,0,0
494686,Fernando Martinez,24,HOU,NL,OF,10,3,1,1,136,32,34,9,0,4,1,0,15,17,0,0,0,0,0,1,0,3,3
453539,Sam Fuld,31,TBA,AL,OF,14,1,1,0,120,17,29,6,2,1,6,3,17,11,0,0,0,0,0,75,7,9,87
430917,Mike Fontenot,33,SFN,NL,SS,15,1,1,1,158,32,40,10,1,3,2,1,17,16,0,0,23,8,37,0,0,0,0
542999,Tony Campana,26,CHN,NL,OF,7,1,1,0,107,23,28,5,1,1,9,3,11,7,0,0,0,0,0,35,29,5,66
407489,Lyle Overbay,36,ARI,NL,1B,19,1,0,1,146,33,35,9,1,4,0,0,18,17,0,109,0,0,0,0,0,0,0
501605,Yamaico Navarro,25,KCA,AL,3B,13,1,0,1,152,28,38,10,1,2,3,2,16,15,0,0,0,16,4,3,0,0,3
502161,Scott Cousins,28,MIA,NL,OF,12,1,1,1,134,35,32,7,2,3,4,2,16,13,0,0,0,0,0,4,5,12,21
136660,Mark DeRosa,38,WAS,NL,3B,15,2,1,1,162,38,38,7,0,4,2,1,19,15,0,10,2,16,0,0,0,0,0
543742,Jerry Sands,24,LAN,NL,OF,12,1,0,1,118,30,29,7,1,4,1,1,14,15,0,6,0,0,0,41,1,22,57
465041,Francisco Cervelli,27,NYA,AL,C,12,2,2,1,131,26,33,6,0,2,2,1,18,13,41,0,1,2,0,0,0,0,0
543459,Steve Lombardozzi,23,WAS,NL,2B,8,1,2,0,127,19,33,6,2,1,5,2,14,10,0,0,3,3,1,0,0,0,0
444379,John Jaso,29,SEA,AL,C,21,1,1,1,152,23,36,8,1,3,2,1,20,14,82,0,0,0,0,0,0,0,0
501954,Osvaldo Martinez,25,MIA,NL,SS,10,1,2,0,144,25,36,7,1,2,4,2,17,12,0,0,0,1,6,0,0,0,0
457292,Nishioka Tsuyoshi,27,MIN,AL,2B,12,1,2,0,164,31,40,8,0,1,4,2,18,12,0,0,6,0,60,0,0,0,0
453400,Chris Johnson,28,HOU,NL,3B,6,2,0,1,121,30,31,7,1,3,1,0,13,13,0,0,0,101,0,0,0,0,0
453974,Lou Marson,27,CLE,AL,C,18,1,1,1,152,35,35,9,1,2,3,1,19,13,78,0,0,0,0,0,0,0,0
543743,Dave Sappelt,25,CHN,NL,OF,9,1,1,0,106,17,29,6,1,2,2,1,11,11,0,0,0,0,0,31,4,0,33
435520,Jesus Flores,27,WAS,NL,C,10,1,0,1,170,47,40,10,1,4,0,0,17,17,22,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,30,NYN,NL,SS,12,1,3,1,187,43,44,9,1,3,2,1,17,17,0,0,1,0,125,0,0,0,0
477186,Brandon Laird,25,NYA,AL,3B,5,1,0,1,93,18,24,6,0,4,0,0,13,12,0,3,0,9,0,0,0,0,0
425785,Greg Dobbs,34,MIA,NL,3B,8,0,1,1,120,26,30,7,0,3,1,0,14,12,0,4,0,100,0,3,0,4,6
123272,Jim Thome,42,PHI,NL,,14,0,0,0,89,28,21,5,0,4,0,0,14,11,0,0,0,1,0,0,0,0,0
502374,Michael McKenry,28,PIT,NL,C,15,1,2,1,162,38,38,10,0,3,1,1,17,16,58,0,0,1,0,0,0,0,0
488919,Taylor Green,25,MIL,NL,3B,9,1,0,1,95,17,25,7,0,3,0,0,12,11,0,0,7,5,0,0,0,0,0
431159,Kelly Shoppach,33,BOS,AL,C,12,4,1,0,113,41,24,6,0,4,0,0,17,13,86,0,0,0,0,0,0,0,0
111867,Miguel Cairo,39,CIN,NL,3B,7,2,1,1,105,17,26,5,1,2,2,1,12,10,0,5,13,58,0,0,0,0,0
285131,Cesar Izturis,33,MIL,AL,SS,12,2,3,0,194,26,46,7,1,1,4,2,17,13,0,0,3,1,12,0,0,0,0
501888,Ryan Kalish,25,BOS,AL,OF,6,0,0,0,59,12,16,4,0,2,2,1,9,8,0,0,0,0,0,0,0,0,0
434633,John Baker,32,MIA,NL,C,21,2,1,1,174,46,40,9,0,3,1,0,17,16,1,0,0,0,0,0,0,0,0
114739,Jason Giambi,42,COL,NL,1B,13,3,0,1,88,25,20,4,0,4,1,0,13,11,0,23,0,0,0,0,0,0,0
117276,Mark Kotsay,37,SDN,NL,OF,13,0,0,0,148,19,36,8,1,2,2,1,15,11,0,11,0,0,0,19,10,30,54
424325,David Ross,36,ATL,NL,C,15,1,2,0,114,34,26,6,0,4,0,0,13,12,49,0,0,0,0,0,0,0,0
334393,Juan Pierre,35,PHI,NL,OF,5,1,2,0,74,6,20,2,1,0,4,1,8,5,0,0,0,0,0,155,0,0,155
150449,Rick Ankiel,33,WAS,NL,OF,8,1,0,0,104,28,24,5,0,3,2,1,12,10,0,0,0,0,0,0,105,9,113
578428,Jose Iglesias,23,BOS,AL,SS,5,1,1,0,90,15,24,5,0,0,3,1,11,7,0,0,0,0,8,0,0,0,0
456078,Welington Castillo,26,CHN,NL,C,6,1,0,1,87,21,21,5,0,3,0,0,10,11,4,0,0,0,0,0,0,0,0
451109,Brett Hayes,29,MIA,NL,C,11,1,2,1,150,40,33,8,0,4,0,0,15,15,50,1,0,0,0,1,0,1,2
477165,Brett Wallace,26,HOU,NL,1B,9,2,0,1,106,27,26,6,0,3,0,0,11,12,0,96,0,0,0,0,0,0,0
453454,Mike McCoy,32,TOR,AL,2B,10,1,1,0,84,15,19,4,0,1,5,1,11,7,0,0,10,16,26,0,16,5,20
455117,Martin Maldonado,25,MIL,NL,C,8,3,2,1,108,28,26,6,0,3,1,0,12,11,3,0,0,0,0,0,0,0,0
477054,Trayvon Robinson,24,SEA,AL,OF,11,1,1,0,102,37,23,5,1,3,2,1,12,10,0,0,0,0,0,0,0,0,0
503556,Marwin Gonzalez,23,CHN,NL,SS,6,1,2,1,100,14,27,5,1,1,2,1,9,9,0,0,0,0,0,0,0,0,0
451500,Kila Ka'aihue,29,KCA,AL,1B,13,1,0,1,88,21,20,4,0,3,0,0,12,11,0,19,0,0,0,0,0,0,0
502034,Emmanuel Burriss,28,SFN,NL,2B,6,1,2,0,77,10,20,3,0,0,5,2,7,6,0,2,39,2,9,2,0,0,2
460003,Taylor Teagarden,29,BAL,AL,C,12,1,1,1,135,52,27,5,0,5,0,0,16,15,14,0,0,0,0,0,0,0,0
519107,Andy Parrino,26,SDN,NL,2B,16,2,1,1,141,43,31,7,1,3,2,1,16,12,0,0,3,11,4,1,0,4,5
435064,Bobby Wilson,30,LAA,AL,C,8,1,2,1,101,18,24,6,0,2,1,1,12,10,47,6,0,0,0,0,0,0,0
488810,Tony Cruz,25,STL,NL,C,10,1,1,0,117,25,28,7,0,2,1,1,12,11,20,2,1,3,0,0,0,2,2
407862,Reed Johnson,36,CHN,NL,OF,4,3,1,1,93,23,24,6,0,2,1,1,10,8,0,0,0,0,0,27,24,44,84
474233,Hank Conger,25,LAA,AL,C,8,0,1,0,75,13,19,4,0,2,0,0,10,8,56,0,0,0,0,0,0,0,0
501827,Jermaine Mitchell,27,OAK,AL,OF,10,0,0,0,95,26,21,5,1,1,3,2,12,8,0,0,0,0,0,0,0,0,0
150411,Brian Schneider,36,PHI,NL,C,16,1,2,1,146,31,32,6,0,3,0,0,15,14,40,0,0,0,0,0,0,0,0
111072,Henry Blanco,41,ARI,NL,C,9,0,0,0,88,20,21,5,0,3,0,0,10,9,37,0,0,0,0,0,0,0,0
452035,Kyle Blanks,26,SDN,NL,OF,8,1,0,0,77,23,18,4,0,3,1,0,9,9,0,14,0,0,0,37,0,0,37
506560,Alexi Amarista,23,LAA,AL,2B,4,1,1,1,81,12,20,4,1,1,2,2,9,8,0,0,14,0,1,8,0,0,8
