mlbamID,playerName,team,league,defaultPos,PT,AB,H,2B,3B,HR,BB,SO,HBP,R,RBI,SB,CS,SF,SH,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
400091,Jack Cust,OAK,AL,,1,465,110,20,0,27,109,163,2,75,79,0,1,1,0,0,0,0,0,0,78,0,5,83
400098,Travis Hafner,CLE,AL,,1,392,102,22,1,19,68,95,6,61,70,1,0,1,0,0,0,0,0,0,0,0,0,0
400120,Chris Coste,PHI,NL,,1,278,70,14,0,8,16,46,5,29,37,0,1,0,1,78,1,0,0,0,0,0,0,0
400121,Victor Martinez,CLE,AL,,1,449,128,28,0,13,50,63,4,57,69,0,0,2,0,55,10,0,0,0,0,0,0,0
400134,Eric Hinske,PIT,NL,,1,298,72,16,1,13,38,76,3,44,41,5,2,0,0,0,11,0,8,0,40,0,49,89
400136,Jason Smith,HOU,NL,,1,256,56,12,2,7,13,80,2,26,30,2,1,1,1,0,1,9,5,0,1,0,0,1
400140,Wilson Betemit,CHA,AL,,1,238,61,13,0,10,23,67,1,32,36,1,1,1,1,0,36,3,21,14,0,0,0,0
400154,Dane Sardinha,DET,AL,,1,281,53,10,1,7,16,72,2,24,26,1,0,1,1,17,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,,1,580,173,40,4,28,63,104,18,108,99,11,2,2,0,0,2,159,0,0,0,0,0,0
400290,Austin Kearns,WAS,NL,,1,435,111,23,1,14,57,92,8,63,60,3,2,1,0,0,0,0,0,0,0,0,85,85
405395,Albert Pujols,SLN,NL,,1,544,181,38,1,37,99,57,6,109,118,6,3,2,0,0,144,1,0,0,0,0,0,0
406550,Jamie Burke,SEA,AL,,1,183,45,8,0,3,12,22,2,20,19,0,1,0,1,43,1,0,1,0,0,0,0,0
406670,Rob Mackowiak,NYN,NL,,1,184,45,8,1,4,23,49,3,25,19,3,1,1,0,0,0,0,0,0,12,0,2,14
406878,Brian Roberts,BAL,AL,,1,576,163,39,5,11,75,91,2,96,58,34,7,1,1,0,0,155,0,0,0,0,0,0
407155,Craig Monroe,PIT,NL,,1,315,75,18,1,12,25,76,1,41,49,1,2,1,0,0,0,0,0,0,1,7,3,11
407397,Esteban German,CHN,NL,,1,246,65,13,3,2,28,44,3,36,26,7,3,1,1,0,0,35,6,3,39,0,0,39
407399,J.R. House,KCA,AL,1B,0.75,350,97,21,1,10,30,46,3,43,49,1,1,1,0,0,0,0,0,0,0,0,0,0
407483,Willie Harris,WAS,NL,,1,331,84,16,4,8,40,63,4,53,33,13,5,1,1,0,0,14,14,3,86,17,0,103
407487,Juan Rivera,LAA,AL,,1,315,84,18,0,13,21,41,2,38,53,1,2,1,0,0,1,1,0,0,41,1,19,59
407489,Lyle Overbay,TOR,AL,,1,476,126,30,1,13,56,92,2,61,62,2,1,1,0,0,156,0,0,0,0,0,0,0
407496,Ramon Vazquez,,,,1,278,69,14,2,5,33,60,1,39,28,1,1,1,2,0,1,11,70,26,0,0,0,0
407556,Angel Berroa,NYA,AL,,1,372,92,18,1,7,19,64,5,43,39,3,1,1,2,0,0,5,0,79,0,0,0,0
407576,Mike Rivera,MIL,NL,,1,195,45,9,0,7,14,31,2,21,30,2,1,1,0,17,3,0,0,0,0,0,0,0
407777,Ben Broussard,CHA,AL,,1,344,89,16,1,15,23,78,5,47,50,2,1,1,0,0,26,0,0,0,0,0,0,0
407781,Marlon Byrd,TEX,AL,,1,412,115,23,3,11,38,77,7,61,56,6,3,1,1,0,0,0,0,0,31,57,39,118
407792,Alfredo Amezaga,FLO,NL,,1,301,79,12,3,2,25,44,3,37,24,10,5,1,1,0,0,10,15,19,0,79,0,79
407797,Nick Green,MIL,NL,,1,263,64,12,1,8,17,61,3,32,31,2,2,1,1,,,,,,,,,
407798,Ryan Langerhans,WAS,NL,,1,297,69,16,2,7,45,85,2,42,32,5,2,1,1,0,2,0,0,0,24,0,12,36
407801,Marcus Thames,DET,AL,,1,300,73,14,1,20,26,85,2,45,52,1,1,1,0,0,9,0,0,0,73,0,7,80
407812,Matt Holliday,OAK,AL,,1,568,174,37,3,26,62,110,8,104,97,15,3,1,0,0,0,0,0,0,139,0,0,139
407833,John Buck,KCA,AL,,1,350,81,20,1,12,33,86,6,40,47,1,2,1,0,107,0,0,0,0,0,0,0,0
407849,Bill Hall,MIL,NL,,1,448,113,28,2,19,46,128,3,64,64,6,5,1,1,0,0,6,113,0,0,0,0,0
407861,Orlando Hudson,LAN,NL,,1,477,137,28,4,10,53,74,2,67,55,6,2,1,1,0,0,105,0,0,0,0,0,0
407862,Reed Johnson,CHN,NL,,1,331,94,20,1,6,23,64,11,49,39,5,3,1,1,0,0,0,0,0,26,78,6,99
407871,Joe Thurston,SLN,NL,,1,247,69,15,2,4,17,28,4,34,26,5,3,1,3,0,0,0,0,0,4,0,0,4
407876,Chip Ambres,BOS,AL,,1,369,84,17,2,12,45,91,2,49,46,5,2,1,0,0,0,0,0,0,0,3,7,10
407885,Mark Ellis,OAK,AL,,1,462,117,24,2,13,46,73,6,61,55,8,2,1,1,0,0,115,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,,1,453,123,28,2,26,48,113,7,72,83,3,3,1,1,0,0,0,0,0,29,14,124,149
407891,Kevin Mench,TOR,AL,,1,326,83,20,2,8,24,48,2,38,41,2,1,1,0,0,0,0,0,0,21,0,15,33
407893,Mark Teixeira,NYA,AL,,1,558,161,36,1,30,81,106,6,94,107,2,0,1,0,0,153,0,0,0,0,0,0,0
407932,Ryan Jorgensen,MIN,AL,,1,114,24,5,0,3,10,25,1,13,13,0,0,1,1,2,0,0,0,0,0,0,0,0
408036,Josh Bard,BOS,AL,,1,268,71,18,1,5,30,43,1,27,35,0,0,1,0,49,0,0,0,0,0,0,0,0
408039,So Taguchi,CHN,NL,,1,185,48,9,1,2,15,27,2,27,18,4,1,0,1,0,0,0,0,0,38,1,11,48
408042,Gerald Laird,DET,AL,,1,345,87,20,1,8,24,73,4,49,40,4,2,1,1,88,0,0,2,0,0,0,0,0
408045,Joe Mauer,MIN,AL,,1,512,159,32,3,11,76,55,2,83,75,6,2,2,0,139,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,,1,581,165,36,3,27,65,88,4,86,114,2,1,2,0,0,155,0,0,0,0,0,0,0
408108,Freddy Sanchez,PIT,NL,,1,526,153,33,2,8,27,58,5,66,59,1,1,2,1,0,0,131,0,0,0,0,0,0
408201,Howie Clark,MIN,AL,,1,201,49,10,1,3,15,21,1,23,22,1,1,1,0,0,2,1,1,0,0,0,0,0
408210,Chone Figgins,LAA,AL,,1,489,135,20,4,5,58,85,2,80,45,34,11,1,1,0,0,9,105,0,0,0,0,0
408211,Kevin Cash,BOS,AL,,1,173,33,8,0,4,17,49,2,15,18,0,0,0,1,57,0,0,4,0,0,0,0,0
408212,Gabe Gross,TBA,AL,,1,295,73,15,2,11,42,69,2,44,38,3,1,1,0,0,0,0,0,0,2,18,121,137
408213,Hank Blalock,TEX,AL,,1,406,109,23,2,15,37,72,2,55,60,2,0,1,0,0,34,0,31,0,0,0,0,0
408219,Chris Duncan,SLN,NL,,1,332,86,16,1,16,46,87,1,47,53,2,1,0,0,0,21,0,0,0,43,0,2,45
408234,Miguel Cabrera,DET,AL,,1,587,180,37,2,34,68,113,5,96,119,3,1,2,0,0,143,0,14,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,,1,564,159,33,1,29,65,122,5,85,102,0,0,1,0,0,161,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,,1,226,55,10,1,2,14,29,1,20,22,1,1,1,1,61,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,,1,556,152,27,4,20,39,94,6,83,74,22,7,1,1,0,0,140,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,,1,338,94,21,2,5,24,53,2,45,39,4,1,1,1,0,0,10,32,20,34,3,0,36
408305,Jorge Cantu,FLO,NL,,1,501,136,32,1,20,35,93,7,64,77,3,1,2,0,0,66,0,129,0,0,0,0,0
408306,Rocco Baldelli,BOS,AL,,1,238,64,15,2,9,16,54,5,33,35,4,1,0,0,0,0,0,0,0,1,0,6,7
408307,Carl Crawford,TBA,AL,,1,542,155,24,9,12,35,83,4,82,68,37,8,1,1,0,0,0,0,0,108,1,0,108
408311,Justin Huber,SDN,NL,,1,333,78,15,1,10,27,83,5,33,44,1,0,0,0,0,0,0,0,0,22,0,0,22
408312,Mike Jacobs,KCA,AL,,1,452,117,29,1,23,37,101,2,59,76,2,1,1,0,0,119,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,,1,649,193,34,14,16,63,74,2,115,69,61,16,1,1,0,0,0,0,159,0,0,0,0
421064,Ty Wigginton,BAL,AL,,1,434,120,25,1,21,36,87,6,56,68,4,4,1,0,0,0,0,82,0,31,0,0,31
421124,Ramon Santiago,DET,AL,,1,253,63,12,2,3,19,39,5,34,24,4,2,0,2,0,0,21,6,33,0,0,0,0
421684,Chris Snelling,SDN,NL,,1,252,58,11,1,6,35,61,5,34,29,3,1,0,1,0,0,0,0,0,0,0,0,0
424325,Dave Ross,ATL,NL,,1,219,48,10,1,8,29,63,2,25,27,0,0,1,1,54,0,0,0,0,0,0,0,0
424726,Jason Bay,BOS,AL,,1,562,153,35,3,28,82,143,6,99,100,8,2,2,0,0,0,0,0,0,154,0,0,154
424825,Coco Crisp,KCA,AL,,1,427,115,23,3,8,39,68,1,64,46,19,6,1,2,0,0,0,0,0,0,114,0,114
425206,Jamey Carroll,CLE,AL,,1,296,75,12,2,2,32,53,5,48,26,5,4,1,2,0,0,74,43,0,1,0,0,1
425429,Andy Phillips,PIT,NL,,1,264,70,13,2,8,24,46,2,37,32,2,1,1,1,0,5,6,8,0,2,0,0,2
425446,Aaron Miles,CHN,NL,,1,345,98,15,1,2,23,36,1,41,29,2,1,1,1,0,0,85,11,27,4,1,1,6
425468,Rob Bowen,OAK,AL,,1,151,33,8,1,3,17,50,1,19,16,1,1,0,1,31,1,0,0,0,0,0,0,0
425477,Robb Quinlan,LAA,AL,,1,192,51,7,1,4,13,30,2,22,21,3,2,0,0,0,22,0,39,0,3,0,3,6
425489,Jose Castillo,HOU,NL,,1,385,96,23,2,8,25,73,2,41,43,2,2,1,0,0,0,12,110,4,0,0,0,0
425491,Ryan Doumit,PIT,NL,,1,364,103,25,1,13,27,65,8,52,55,2,2,1,0,106,1,0,0,0,0,0,0,0
425496,Cody Ross,FLO,NL,,1,352,93,22,2,17,33,87,5,51,56,4,1,1,0,0,0,0,0,0,17,109,35,133
425503,Freddie Bynum,WAS,NL,,1,251,56,10,3,3,19,71,2,31,22,9,4,0,1,0,0,1,0,37,0,0,0,0
425506,Jody Gerut,SDN,NL,,1,378,108,21,3,14,36,58,2,53,50,6,3,0,0,0,0,0,0,0,0,80,9,87
425508,Ryan Church,NYN,NL,,1,360,94,22,1,14,41,89,4,49,55,3,2,1,0,0,0,0,0,0,0,0,83,83
425509,Jhonny Peralta,CLE,AL,,1,569,151,32,3,20,56,133,3,86,80,2,2,1,1,0,0,0,1,146,0,0,0,0
425533,Jason Ellison,PHI,NL,,1,336,79,16,2,3,29,63,4,42,25,7,4,1,1,0,0,0,0,0,2,2,3,7
425542,Koyie Hill,CHN,NL,,1,299,68,17,1,8,25,69,2,32,37,2,1,1,1,9,0,0,0,0,0,0,0,0
425545,Josh Willingham,WAS,NL,,1,424,111,24,3,18,53,94,12,62,65,4,1,1,0,0,0,0,0,0,98,0,0,98
425547,Brad Hawpe,COL,NL,,1,469,132,26,3,22,72,122,2,71,83,3,2,1,0,0,0,0,0,0,0,0,133,133
425548,Garrett Atkins,COL,NL,,1,593,177,37,2,23,59,91,4,91,102,3,1,2,0,0,61,1,94,0,0,0,0,0
425549,Clint Barmes,COL,NL,,1,382,103,21,3,8,19,55,6,49,42,7,3,1,2,0,0,61,13,36,0,0,1,1
425556,Laynce Nix,CIN,NL,,1,382,93,19,2,18,29,97,3,50,59,3,1,1,0,0,0,0,0,0,2,0,0,2
425557,Jeff Baker,COL,NL,,1,301,82,18,2,12,26,71,2,46,49,3,1,1,0,0,22,49,9,0,0,0,3,3
425560,Adam LaRoche,PIT,NL,,1,499,135,33,1,24,58,117,3,69,84,1,1,2,0,0,129,0,0,0,0,0,0,0
425565,Guillermo Quiroz,BAL,AL,,1,194,44,9,0,5,14,38,2,17,25,0,0,0,0,54,0,0,0,0,0,0,0,0
425567,Alex Rios,TOR,AL,,1,570,161,38,5,18,45,104,4,87,81,20,6,2,0,0,0,0,0,0,0,62,93,151
425631,Robby Hammock,BAL,NL,,1,234,56,11,1,5,18,38,2,25,25,1,0,0,0,15,0,0,0,0,0,0,0,0
425634,Mike Hessman,DET,AL,3B,1,412,93,16,1,28,47,130,6,61,69,3,2,1,0,0,0,0,12,0,0,0,0,0
425659,Hector Luna,TOR,AL,,1,300,75,17,1,7,20,55,3,39,32,4,2,1,0,0,0,0,0,0,0,0,0,0
425661,Ronny Paulino,FLO,NL,,1,340,89,18,0,9,30,69,1,38,42,1,1,1,0,32,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,,1,490,141,26,6,12,40,64,8,84,52,24,7,0,1,0,0,0,0,0,0,139,5,143
425686,Hideki Matsui,NYA,AL,,1,442,124,24,2,15,53,62,3,71,75,2,1,1,0,0,0,0,0,0,21,0,3,23
425766,James Loney,LAN,NL,,1,550,161,34,5,14,47,74,3,68,81,5,2,1,0,0,158,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SDN,NL,,1,291,71,15,1,8,18,75,4,27,37,2,1,1,1,2,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,,1,328,71,18,1,8,27,76,3,42,39,2,1,1,1,94,0,0,0,0,0,0,0,0
425773,Casey Kotchman,ATL,NL,,1,434,123,27,2,12,43,42,5,58,63,2,2,1,0,0,141,0,0,0,0,0,0,0
425774,Dallas McPherson,,,3B,1,385,80,18,2,19,47,159,2,51,53,7,3,1,0,0,0,0,2,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,,1,394,109,25,3,12,46,86,4,64,58,9,4,1,0,0,0,0,0,0,26,0,51,75
425785,Greg Dobbs,PHI,NL,,1,279,79,16,2,8,21,47,2,38,40,3,1,1,0,0,2,0,52,0,3,0,4,7
425796,Jeff Francoeur,ATL,NL,,1,584,158,33,2,18,38,110,7,74,84,3,2,1,0,0,0,0,0,0,0,0,152,152
425834,B.J. Upton,TBA,AL,,1,515,139,30,2,15,83,129,3,88,68,37,12,1,1,0,0,0,0,0,0,143,0,143
425853,Bobby Crosby,OAK,AL,,1,432,102,24,1,8,38,79,1,52,46,7,2,0,0,0,0,0,0,145,0,0,0,0
425867,Khalil Greene,SLN,NL,,1,464,115,27,2,18,33,100,5,56,66,5,1,2,0,0,0,0,0,105,0,0,0,0
425877,Yadier Molina,SLN,NL,,1,385,105,19,0,7,31,36,3,36,47,1,1,1,1,119,2,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,,1,379,98,21,1,8,37,58,3,42,45,2,2,1,1,117,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,,1,552,157,32,2,37,81,117,11,92,106,3,2,2,0,0,155,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,,1,509,144,37,2,19,71,105,10,84,83,3,2,2,0,0,126,0,36,0,0,0,2,2
425904,Luis Rodriguez,SDN,NL,,1,233,60,11,1,2,21,22,1,24,18,1,1,1,1,0,2,7,1,52,0,0,0,0
428642,Luis Montanez,BAL,AL,,1,333,93,17,1,11,21,46,3,48,46,2,2,1,1,0,0,0,0,0,26,5,5,33
429662,Josh Barfield,CLE,AL,,1,391,98,21,2,6,21,76,3,46,43,11,4,1,1,0,0,9,0,0,0,0,0,0
429663,Chris Burke,SEA,AL,,1,264,66,15,1,6,26,47,6,38,26,8,2,1,1,0,9,18,4,2,18,0,9,26
429664,Robinson Cano,NYA,AL,,1,573,168,37,4,16,29,69,5,75,79,3,3,1,1,0,0,159,0,0,0,0,0,0
429665,Edwin Encarnacion,CIN,NL,,1,494,137,31,1,22,54,94,10,75,75,4,1,1,0,0,0,0,143,0,0,0,0,0
429666,J.J. Hardy,MIL,NL,,1,497,139,27,2,21,45,76,2,70,72,2,2,1,1,0,0,0,0,145,0,0,0,0
429667,Ryan Howard,PHI,NL,,1,547,149,25,2,44,89,178,5,95,125,1,0,2,0,0,159,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,,1,323,77,17,1,10,24,59,2,35,43,2,1,0,1,0,1,0,76,0,0,0,0,0
429710,Chad Tracy,ARI,NL,,1,401,106,25,1,12,33,70,3,51,54,2,1,1,0,0,65,0,2,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,,1,375,96,22,2,10,30,81,4,55,44,8,3,1,1,0,0,0,0,0,11,12,97,119
429712,Felix Pie,BAL,AL,,1,441,117,23,4,11,31,82,3,63,54,13,5,1,1,0,0,0,0,0,1,39,0,40
429713,Grady Sizemore,CLE,AL,,1,619,172,39,6,30,89,135,11,114,95,29,7,1,0,0,0,0,0,0,0,151,0,151
429731,Eric Bruntlett,PHI,NL,,1,217,52,10,1,2,25,35,2,30,19,7,2,0,1,0,2,5,27,35,29,0,7,36
429841,Matt Diaz,ATL,NL,,1,261,77,12,1,7,12,51,4,30,33,4,2,1,0,0,0,0,0,0,37,0,0,37
430001,Rickie Weeks,MIL,NL,,1,464,119,24,5,15,67,115,14,88,54,20,5,1,1,0,0,120,0,0,0,0,0,0
430203,David DeJesus,KCA,AL,,1,518,145,29,6,10,49,74,10,77,60,8,4,1,1,0,0,0,0,0,71,68,24,134
430321,Delmon Young,MIN,AL,,1,566,163,32,3,13,30,100,5,71,77,14,5,1,0,0,0,0,0,0,151,0,0,151
430404,Jonny Gomes,CIN,NL,,1,299,71,16,1,16,38,92,7,45,46,7,3,1,0,0,0,0,0,0,9,0,21,30
430565,Kazuo Matsui,HOU,NL,,1,390,106,21,3,6,34,64,1,60,38,17,4,1,2,0,0,94,0,0,0,0,0,0
430574,Mitch Maier,KCA,AL,,1,473,125,28,3,8,27,70,3,59,53,7,3,1,1,0,0,0,0,0,0,34,4,34
430583,Jason Bartlett,TBA,AL,,1,473,127,24,4,4,34,68,8,61,40,16,4,1,1,0,0,0,0,125,0,0,0,0
430584,Terry Tiffee,PHI,NL,,1,296,82,18,1,7,17,32,2,36,38,1,1,1,0,0,0,0,0,0,1,0,0,1
430585,Jason Kubel,MIN,AL,,1,422,112,24,3,16,41,80,1,56,68,2,1,1,0,0,0,0,0,0,18,0,32,49
430590,Charlton Jimerson,SEA,AL,,1,360,73,15,2,12,17,128,3,36,41,15,5,0,1,0,0,0,0,0,1,0,0,1
430592,Ronny Cedeno,SEA,AL,,1,316,84,14,2,6,20,56,2,40,34,5,3,0,2,0,0,43,7,27,1,1,0,2
430593,Brendan Harris,MIN,AL,,1,443,115,27,2,10,39,91,5,56,56,3,1,1,1,0,2,39,34,55,0,0,0,0
430598,Jeremy Reed,NYN,NL,,1,383,101,21,3,7,29,47,2,49,42,6,3,1,1,0,1,0,0,0,6,58,14,77
430605,Ryan Raburn,DET,AL,,1,318,82,18,2,13,33,68,2,48,49,6,2,0,0,0,0,16,18,0,30,6,22,57
430611,Corey Hart,MIL,NL,,1,502,142,34,5,20,35,95,6,75,77,20,7,2,1,0,0,0,0,0,0,0,156,156
430622,Cory Sullivan,NYN,NL,,1,387,101,22,3,5,30,80,3,52,35,8,4,1,2,0,0,0,0,0,2,5,5,11
430631,Reggie Abercrombie,HOU,NL,,1,353,83,18,2,12,14,107,4,45,40,17,6,1,1,0,0,0,0,0,12,11,0,22
430632,Willy Aybar,TBA,AL,,1,393,102,23,2,10,41,55,4,45,48,3,2,0,1,0,19,10,41,2,0,0,0,0
430637,Kelly Johnson,ATL,NL,,1,492,139,30,6,15,63,103,3,81,67,9,5,1,2,0,0,144,0,0,0,0,0,0
430640,Tony Pena,KCA,AL,,1,309,73,13,3,2,10,55,2,34,25,4,3,1,1,0,0,0,0,94,0,0,0,0
430649,Ivan Ochoa,BOS,AL,,1,365,92,17,3,4,29,72,6,46,29,12,6,0,1,0,0,8,0,35,0,0,0,0
430652,Jason Bourgeois,CHA,AL,,1,275,74,13,2,4,20,32,2,39,22,10,4,1,2,0,0,1,0,0,0,0,0,0
430668,Scott Hairston,SDN,NL,,1,322,80,17,2,15,32,74,2,44,43,2,1,0,1,0,0,1,0,0,49,51,0,88
430681,Dan Johnson,,,,1,324,81,17,1,13,51,61,2,46,52,0,0,1,0,0,8,0,0,0,1,0,0,1
430828,Chris Shelton,SEA,AL,,1,429,108,23,2,15,51,114,3,55,54,2,1,1,0,0,39,0,1,0,0,0,0,0
430832,Jose Bautista,TOR,AL,,1,425,101,24,1,16,49,104,5,55,59,3,2,1,1,0,5,2,99,0,0,0,0,0
430838,Willy Taveras,CIN,NL,,1,451,126,17,3,2,31,71,4,69,28,43,9,1,3,0,0,0,0,0,0,124,0,124
430894,Chris Aguila,NYN,NL,,1,355,87,16,1,12,32,85,2,44,46,7,2,0,0,0,0,0,0,0,6,0,0,6
430895,Maicer Izturis,LAA,AL,,1,358,98,19,3,5,36,39,1,54,41,11,3,1,1,0,0,23,5,52,0,0,0,0
430897,Nick Swisher,NYA,AL,,1,499,122,26,2,25,83,132,6,85,79,3,2,1,0,0,71,0,0,0,18,70,18,97
430905,Ruben Gotay,PIT,NL,,1,268,69,15,1,6,26,52,2,32,31,4,2,0,1,0,0,3,10,0,0,0,0,0
430906,Donnie Murphy,OAK,AL,,1,319,74,19,1,12,23,82,4,40,40,3,2,1,1,0,0,10,24,13,1,0,0,1
430910,Brayan Pena,ATL,NL,,1,332,91,20,1,5,22,30,2,37,36,5,3,0,1,0,0,0,0,0,0,0,0,0
430917,Mike Fontenot,CHN,NL,,1,310,85,21,2,8,34,54,2,46,39,3,2,1,1,0,0,82,0,1,0,0,0,0
430927,Brian Buscher,MIN,AL,,1,398,104,20,1,10,34,58,4,46,56,2,2,1,1,0,6,1,64,0,0,0,0,0
430930,Fred Lewis,SFN,NL,,1,429,116,22,6,10,49,96,2,71,47,15,5,0,0,0,0,0,0,0,112,14,2,123
430931,Dan Ortmeier,COL,NL,,1,336,79,18,2,8,23,72,3,38,39,8,3,0,0,0,13,0,0,0,13,0,2,15
430945,Adam Jones,BAL,AL,,1,477,131,23,5,17,30,97,7,69,65,10,4,1,1,0,0,0,0,0,0,129,0,129
430946,Jose Lopez,SEA,AL,,1,534,149,29,3,12,24,63,4,64,69,4,2,1,1,0,13,139,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,,1,364,96,18,4,3,18,48,4,49,37,11,5,0,1,0,0,2,0,96,0,0,0,0
430948,Alberto Callaspo,KCA,AL,,1,350,98,18,3,3,30,25,2,44,34,3,2,1,0,0,0,46,1,18,3,0,0,3
430956,Michael Aubrey,CLE,AL,,1,359,86,19,0,10,21,58,4,35,46,0,0,1,0,0,12,0,0,0,0,0,0,0
430958,Mike Rabelo,FLO,NL,,1,232,54,11,1,5,15,52,3,22,24,1,1,1,1,32,0,0,0,0,0,0,0,0
430965,Chris Snyder,ARI,NL,,1,314,77,18,1,12,46,79,4,39,47,0,0,1,1,112,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,,1,445,122,28,1,8,34,65,4,56,51,4,2,1,1,0,0,55,0,0,0,0,0,0
431143,Edwin Bellorin,COL,NL,,1,314,82,19,1,7,15,43,2,30,44,1,1,1,1,2,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,,1,518,148,29,2,14,74,78,5,84,72,15,6,1,0,149,0,0,11,0,0,0,0,0
431151,David Wright,NYN,NL,,1,592,183,40,3,31,89,110,5,110,113,20,5,2,0,0,0,0,159,0,0,0,0,0
431157,Joey Gathright,CHN,NL,,1,331,89,11,2,1,32,51,5,50,28,20,7,1,2,0,0,0,0,0,3,100,0,103
431158,Jeff Bailey,BOS,AL,,1,383,95,23,2,13,47,83,6,53,53,3,2,0,0,0,12,0,0,0,5,0,1,6
431159,Kelly Shoppach,CLE,AL,,1,312,76,19,0,16,30,111,6,45,51,0,0,0,1,110,0,0,0,0,0,0,0,0
431171,Casey McGehee,CHN,NL,,1,353,88,19,1,7,27,59,2,38,44,1,1,1,0,0,0,0,6,0,0,0,0,0
432928,Luke Scott,BAL,AL,,1,423,110,25,3,20,53,93,4,60,66,2,1,1,0,0,0,0,0,0,106,0,0,106
433582,Conor Jackson,ARI,NL,,1,482,142,31,2,14,59,60,6,76,70,5,2,1,0,0,68,0,0,0,77,0,0,77
433597,Mark Teahen,KCA,AL,,1,526,141,30,5,14,53,118,3,73,64,8,3,1,1,0,14,0,19,0,31,1,92,119
433697,Robinzon Diaz,PIT,NL,,1,340,89,16,1,3,12,27,2,30,33,3,2,1,1,1,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,,1,468,137,26,2,5,38,28,2,57,45,2,1,1,2,0,3,3,10,108,0,0,0,0
434158,Curtis Granderson,DET,AL,,1,564,154,31,10,21,62,132,4,100,71,13,3,1,1,0,0,0,0,0,0,140,0,140
434338,Joe Dillon,MIL,NL,,1,271,69,15,1,8,34,45,3,43,36,2,1,1,0,0,4,6,1,0,2,0,0,2
434525,Brad Nelson,MIL,NL,,1,330,81,19,1,10,42,73,2,45,44,7,4,0,0,0,2,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,,1,328,83,18,1,7,37,42,4,42,40,2,1,1,1,110,0,0,1,0,0,0,0,0
434567,Geovany Soto,CHN,NL,,1,445,128,30,2,21,53,96,3,64,78,0,0,1,0,136,0,0,0,0,0,0,0,0
434582,Paul McAnulty,BOS,AL,,1,352,89,20,2,11,45,74,3,42,49,1,1,1,0,0,0,0,0,0,35,0,15,48
434604,Mike Morse,SEA,AL,3B,1,201,51,12,1,4,15,38,2,22,25,2,0,0,0,0,0,0,0,0,0,0,5,5
434605,Wladimir Balentien,SEA,AL,,1,442,102,21,1,18,42,106,2,56,64,6,3,1,0,0,0,0,0,0,5,29,35,68
434624,Jayson Nix,CHA,AL,,1,388,96,21,1,11,30,78,4,53,42,10,4,1,1,0,0,20,0,0,0,0,0,0
434625,Jeff Salazar,PIT,NL,,1,311,79,17,4,7,38,56,2,49,36,6,3,1,1,0,0,0,0,0,27,4,18,47
434626,Ryan Shealy,KCA,AL,,1,400,99,21,0,15,38,102,5,47,60,1,1,1,0,0,20,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,,1,297,74,17,1,6,35,66,3,38,36,1,1,1,0,59,0,0,0,0,0,0,0,0
434634,Jason Perry,ATL,NL,,1,207,50,10,1,10,22,49,4,32,32,2,0,1,0,0,0,0,0,0,0,0,4,4
434636,Angel Pagan,NYN,NL,,1,233,59,12,2,5,21,43,0,31,23,7,2,1,1,0,0,0,0,0,21,2,1,24
434658,Rajai Davis,OAK,AL,,1,295,74,13,3,3,21,43,3,39,24,23,7,0,1,0,0,1,0,0,3,88,1,92
434659,Chris Duffy,MIL,NL,,1,162,42,8,2,3,13,33,2,22,14,7,2,1,1,,,,,,,,,
434661,Nate McLouth,PIT,NL,,1,456,124,32,3,18,50,81,8,82,61,19,3,1,1,0,0,0,0,0,4,149,2,151
434664,Jason Botts,TEX,AL,,1,286,71,19,1,11,41,87,2,42,43,1,1,1,0,0,8,0,0,0,4,0,0,4
434670,Hanley Ramirez,FLO,NL,,1,584,181,39,4,28,73,105,7,118,74,38,11,1,1,0,0,0,0,150,0,0,0,0
434681,Pete Orr,WAS,NL,,1,283,68,12,4,2,18,58,2,39,21,9,3,0,1,0,0,7,8,8,2,0,0,2
