mlbamID,playerName,IP,G,GS,defaultPos,S,league,team,age,K,BB,HBP,H,ER,HR,W,L,G_SP,G_RP
488751,Alex Burnett,69,65,0,RP,0,AL,MIN,25,43.9,29.1,3.4,72.1,33.6,7.01,3.5,3.4,0,67
430613,Ronald Belisario,68,65,0,RP,0,NL,LAN,30,61.6,28.3,2.9,61.4,24.4,3.95,4.4,2.4,0,68
475857,Ryan Cook,67,65,0,RP,10,AL,OAK,26,64.8,28.4,3.4,59.4,25.5,6.29,4.2,2.5,0,71
446641,Wilton Lopez,67,65,0,RP,0,NL,COL,29,50,17.2,2.3,69.2,26.2,5.75,4.1,2.6,0,64
460283,Jerry Blevins,67,65,0,RP,0,AL,OAK,29,56.2,27.9,2.9,63.5,28.4,7.67,3.9,2.8,0,63
445163,Casey Janssen,66,65,0,RP,30,AL,TOR,31,62,20.2,2.8,61.3,23.8,6.38,4.2,2.4,0,62
136734,Octavio Dotel,66,65,0,RP,0,AL,DET,39,64,24.2,2.2,59.6,24.9,8.5,4.1,2.5,0,57
461856,Troy Patton,66,65,0,RP,0,AL,BAL,27,51.5,21.8,2.5,65,27.7,7.54,3.8,2.8,0,54
445276,Kenley Jansen,65,65,0,RP,10,NL,LAN,25,89.2,27.7,2.4,46.4,17.3,6.26,4.8,1.7,0,65
449097,Jonathan Papelbon,65,65,0,RP,30,NL,PHI,32,74.4,19,2.7,53.7,19.1,6.65,4.6,1.9,0,70
450282,Glen Perkins,65,65,0,RP,20,AL,MIN,30,64.7,20.2,2.4,57.8,21.9,6.12,4.3,2.2,0,70
518655,John Ely,65,32,0,SP,0,AL,HOU,27,60.1,18.8,2.2,59,22.2,6.01,4.3,2.2,0,2
518813,Greg Holland,65,65,0,RP,30,AL,KCA,27,73.2,29.8,1.4,53.6,22.5,5.56,4.2,2.3,0,67
450852,Cristhian Martinez,65,32,0,RP,0,NL,ATL,31,51,18.7,1.6,62.7,24.5,6.03,4.1,2.4,0,54
460092,Chris Leroux,65,32,0,RP,0,NL,PIT,29,53.2,21.8,3.9,61.8,25,5.88,4,2.5,0,10
430580,Alfredo Simon,65,32,0,RP,0,NL,CIN,32,54.9,21.6,3.1,62,25.3,6.39,4,2.5,0,36
279571,Matt Belisle,65,65,0,RP,0,NL,COL,33,51.5,18.1,2.5,65.8,25.9,6.1,3.9,2.6,0,80
488984,Tommy Hunter,65,32,0,SP,0,AL,BAL,26,44.6,10.5,2.2,67.2,25.9,7.98,3.9,2.6,20,13
452733,Tom Gorzelanny,65,32,0,RP,0,NL,MIL,30,59.5,24.8,2.2,60.3,25.9,7.63,3.9,2.6,1,44
451085,Brian Matusz,65,32,0,SP,0,AL,BAL,26,54.6,19.3,1.7,63,26.3,8.98,3.9,2.6,16,18
444520,Craig Breslow,65,65,0,RP,0,AL,BOS,32,55.8,25.3,2,61.9,26.6,7.45,3.8,2.7,0,63
502327,Hector Santiago,65,65,0,RP,0,AL,CHA,25,64.9,30.3,3.4,58.2,26.8,7.65,3.8,2.7,4,38
488787,Casey Coleman,65,32,0,SP,0,NL,CHN,25,52.1,24.4,2,62.6,26.9,6.75,3.8,2.7,1,16
448337,Josh Kinney,65,32,0,RP,0,AL,SEA,34,55.6,28.2,3.7,61,27.4,6.3,3.8,2.7,0,35
469686,Alfredo Aceves,65,32,0,RP,0,AL,BOS,31,52.6,25.4,4.5,63.3,27.7,7.52,3.7,2.8,0,69
458919,Ryan Mattheus,65,65,0,RP,0,NL,WAS,29,47,24.7,2.5,64.4,27.7,5.95,3.7,2.8,0,66
457779,Michael Kirkman,65,32,0,RP,0,AL,TEX,26,62.6,34.3,2.3,58.3,28.3,7.55,3.7,2.8,0,28
434592,Chris Resop,65,32,0,RP,0,AL,OAK,30,47.9,25.4,2.3,64.4,28.8,7.13,3.6,2.9,0,61
518886,Craig Kimbrel,64,65,0,RP,30,NL,ATL,25,98.7,25.8,2.1,40.3,13.3,4.33,5.1,1.3,0,63
457117,Ernesto Frieri,64,65,0,RP,10,AL,LAA,27,75.9,30.9,3.9,51.1,22.6,8.51,4.1,2.3,0,67
542960,Brad Brach,64,65,0,RP,0,NL,SDN,27,63.7,25.6,2.2,55.3,22.8,6.4,4.1,2.3,0,67
502004,George Kontos,64,65,0,RP,0,NL,SFN,28,54.1,23.4,1.9,60.2,25,5.97,3.9,2.5,0,44
434718,Huston Street,63,65,0,RP,30,NL,SDN,29,62.4,20.6,1.8,54.7,20.8,6.19,4.2,2.1,0,40
150274,Joe Nathan,63,65,0,RP,30,AL,TEX,38,63.9,21.2,2.4,55.4,21.8,6.73,4.1,2.2,0,66
276542,Joaquin Benoit,63,65,0,RP,10,AL,DET,35,65,22,1.9,55,21.8,7.38,4.1,2.2,0,73
461325,Tyler Clippard,63,65,0,RP,0,NL,WAS,28,68.8,24.4,1.9,53.5,22,8.62,4.1,2.2,0,74
400089,Rafael Soriano,63,65,0,RP,30,NL,WAS,33,60.9,22.6,1.9,56.2,22.7,6.73,4,2.3,0,69
407845,Fernando Rodney,63,65,0,RP,30,AL,TBA,36,59.9,26.1,2.9,55.9,23,4.75,4,2.3,0,76
434181,Brandon League,63,65,0,RP,20,NL,LAN,30,51.4,23.5,1.9,59.5,23.2,4.03,4,2.3,0,74
455009,Jonathan Broxton,63,65,0,RP,20,NL,CIN,29,56,24.2,2.4,58.5,24.4,5.58,3.9,2.4,0,60
503285,Darren O'Day,63,65,0,RP,0,AL,BAL,30,53.1,19.9,3,60.9,25.9,8.61,3.7,2.6,0,69
454537,Jared Burton,63,65,0,RP,10,AL,MIN,32,52.9,23.4,3.3,60.4,25.9,6.51,3.7,2.6,0,64
407878,Jose Valverde,63,65,0,RP,10,,,35,55.1,28.7,2.8,59.2,27.2,6.6,3.6,2.7,0,71
425861,Shawn Camp,63,65,0,RP,0,NL,CHN,37,40.5,22.1,2.5,64.8,27.6,5.83,3.5,2.8,0,80
407816,J.J. Putz,62,65,0,RP,30,NL,ARI,36,63.7,19.8,2.1,54.5,20.6,5.94,4.1,2.1,0,57
456379,Al Alburquerque,62,65,0,RP,10,AL,DET,27,69,30.8,2.4,50.9,22.7,5.22,3.9,2.3,0,8
525768,Tim Collins,62,65,0,RP,0,AL,KCA,23,69.9,32.6,1.9,51.2,23.1,5.77,3.9,2.3,0,72
429783,Rafael Betancourt,62,65,0,RP,30,NL,COL,38,60.6,17.9,1.3,58.7,23.5,8.73,3.8,2.4,0,60
121250,Mariano Rivera,62,65,0,RP,30,AL,NYA,43,53.2,21.3,2.6,59,24.5,6.26,3.8,2.4,0,9
462382,Jim Johnson,62,65,0,RP,30,AL,BAL,30,42.6,18.7,2.1,63,24.5,4.93,3.7,2.5,0,71
,Kyuji Fujikawa,62,65,0,,10,,,26,52,24.7,2.4,58.7,25.6,6.49,3.6,2.6,0,0
445213,Brandon Kintzler,62,65,0,RP,0,NL,MIL,28,48.1,24.7,2.2,60.7,26.6,5.82,3.5,2.7,0,14
458006,Matt Albers,62,65,0,RP,0,AL,CLE,30,50.1,26.3,2.4,60.1,26.7,5.51,3.5,2.7,0,63
458676,Josh Lindblom,62,65,0,RP,0,AL,TEX,26,53,27.6,3.3,59.3,27.9,8.72,3.4,2.8,0,74
541652,Bruce Rondon,62,65,0,RP,10,AL,DET,22,60.9,37.2,3.3,54.6,28.1,6.6,3.4,2.8,0,0
456696,David Hernandez,61,65,0,SP,0,NL,ARI,28,70.9,24.4,2.3,50.4,20.3,7.21,4.1,2,0,72
346793,Jeremy Affeldt,61,65,0,RP,0,NL,SFN,34,52.8,25.2,2.6,56.3,22.8,3.82,3.8,2.3,0,67
459939,Mitchell Boggs,61,65,0,RP,0,NL,STL,29,50.5,21.8,2.6,57.5,23,4.69,3.8,2.3,0,78
430629,Joel Hanrahan,61,65,0,RP,30,AL,BOS,31,60.7,26.8,2.1,54.1,23.2,6.07,3.8,2.3,0,63
430884,Jesse Crain,61,65,0,RP,0,AL,CHA,31,63.1,27.4,1.8,53.9,24.3,7.79,3.7,2.4,0,51
467008,Pedro Strop,61,65,0,RP,0,AL,BAL,28,54.8,31,2.4,55.8,25.9,4.78,3.5,2.6,0,70
543339,Daniel Hudson,61,11,11,SP,0,NL,ARI,26,45.2,17.5,2.1,61.7,28.2,7.43,4.4,3.1,9,0
502085,David Robertson,60,65,0,RP,0,AL,NYA,28,69.1,24.7,1.8,49.1,19.8,5.38,4,2,0,65
446099,John Axford,60,65,0,RP,30,NL,MIL,30,68,26.4,1.5,49.2,20.5,5,4,2,0,75
458730,Bobby Parnell,60,65,0,RP,20,NL,NYN,28,54.9,22.1,1.8,55,21.5,4.22,3.9,2.1,0,74
502381,Luke Gregerson,60,65,0,RP,10,NL,SDN,29,52,20.9,2,55,21.8,4.85,3.8,2.2,0,77
465629,Edward Mujica,60,65,0,RP,0,NL,STL,29,46,15.7,1.8,58.5,22.4,5.53,3.8,2.2,0,70
518553,Steve Cishek,60,65,0,RP,20,NL,MIA,27,55.7,26.8,3.6,54.1,23.3,4.5,3.7,2.3,0,68
444436,Ryan Webb,60,65,0,RP,0,NL,MIA,27,44,22.5,2.3,59.2,23.8,3.91,3.6,2.4,0,65
407842,Jose Veras,60,65,0,RP,20,AL,HOU,32,58,29.2,2.1,53.9,25.4,6.91,3.5,2.5,0,72
493603,Adam Ottavino,60,41,0,RP,0,NL,COL,27,53.8,25.3,2.1,57.6,25.4,5.74,3.5,2.5,0,53
501925,Joe Smith,60,65,0,RP,0,AL,CLE,29,44.4,25.2,2.1,59.8,26.2,4.8,3.4,2.6,0,72
461766,Jose Arredondo,60,65,0,RP,0,NL,CIN,29,55,30.1,1.8,55.3,26.5,6.56,3.3,2.7,0,66
543766,Bryan Shaw,60,65,0,RP,0,AL,CLE,25,43,25.7,3.2,60.5,27.3,5.24,3.3,2.7,0,64
276351,Jason Grilli,59,65,0,RP,20,NL,PIT,36,68.5,24.3,2.5,47.4,18.8,5.62,4,1.9,0,64
502260,Vinnie Pestano,59,59,0,RP,2,AL,CLE,28,61.1,23.5,2.5,51.8,21.7,6.43,3.7,2.2,0,70
461791,Carlos Marmol,59,65,0,RP,20,NL,CHN,30,70.4,35.7,3.4,46.4,23.1,5.81,3.6,2.3,0,61
119984,Darren Oliver,59,65,0,RP,0,AL,TOR,42,53.5,21.6,2.3,55.6,23.3,5.89,3.6,2.3,0,62
447714,Eric O'Flaherty,58,65,0,RP,0,NL,ATL,28,50.1,22,2.2,53.4,20.8,3.78,3.7,2.1,0,64
445612,Dale Thayer,58,65,0,RP,0,NL,SDN,32,47.4,18.2,1.7,54.6,21.7,5.55,3.6,2.2,0,64
571521,Rex Brothers,58,65,0,RP,0,NL,COL,25,69.1,30.5,1.5,47.7,22,5.07,3.6,2.2,0,75
477569,Fernando Salas,58,65,0,RP,0,NL,STL,28,53.9,22.8,2,52.6,22.1,6.38,3.6,2.2,0,65
448178,Kevin Jepsen,58,65,0,RP,0,AL,LAA,28,51.7,23.7,2,52.9,22.8,5.83,3.5,2.3,0,49
460701,James Russell,58,65,0,RP,0,NL,CHN,27,44.8,19.8,2,57.2,24.8,7.69,3.3,2.5,0,77
458924,Jonny Venters,57,65,0,RP,0,NL,ATL,28,60.3,25.6,3.1,47.2,18.2,2.63,3.9,1.8,0,66
407819,Matt Thornton,57,65,0,RP,0,AL,CHA,36,53.1,21.1,1.9,52.3,21.5,5.21,3.5,2.2,0,74
543070,Aaron Crow,57,65,0,RP,0,AL,KCA,26,52.8,23.7,1.7,51.9,21.6,4.33,3.5,2.2,0,73
592665,Addison Reed,57,65,0,RP,30,AL,CHA,24,55.6,21.2,2.2,52,22.2,7.44,3.5,2.2,0,62
346797,Grant Balfour,57,58,0,RP,9,AL,OAK,35,52.7,23.4,1.5,51.9,22.5,6.6,3.4,2.3,0,75
448609,Tony Sipp,57,65,0,RP,0,NL,ARI,29,53.3,25.8,1.7,52.8,24.1,7.43,3.3,2.4,0,63
407825,Matt Guerrier,57,65,0,RP,0,NL,LAN,34,42,23.6,2,56.4,25.8,6.32,3.1,2.6,0,16
518526,David Carpenter,57,41,0,RP,0,AL,LAA,25,38.9,26.8,2.3,57,27.4,6.28,3,2.7,0,28
502158,Josh Roenicke,57,41,0,RP,0,AL,MIN,30,38.1,27.2,2.3,58.6,28.5,5.88,2.8,2.8,0,63
477229,Jordan Walden,56,65,0,RP,0,NL,ATL,25,60.8,24.5,1.7,46.3,19.2,4.67,3.7,1.9,0,45
605169,Carter Capps,56,41,0,RP,0,AL,SEA,22,61.9,24.6,1.9,46.4,19.5,5.14,3.6,2,0,18
407908,Joel Peralta,56,65,0,RP,0,AL,TBA,37,56.3,19,1.4,49.9,20.3,7.98,3.6,2,0,77
430630,Jason Frasor,56,65,0,RP,0,AL,TEX,35,56.4,24.9,2.4,49.2,21.6,5.33,3.4,2.2,0,50
433586,Santiago Casilla,56,65,0,RP,0,NL,SFN,32,47.9,22.7,2.4,52.2,21.9,4.39,3.4,2.2,0,73
453198,Chris Perez,56,59,0,RP,28,AL,CLE,27,50,22.2,2.4,53,23.4,7.15,3.3,2.3,0,61
425514,Heath Bell,56,65,0,RP,0,NL,ARI,35,47.2,24.3,1.7,53.5,24,5.54,3.2,2.4,0,73
446185,Logan Ondrusek,56,65,0,RP,0,NL,CIN,28,41.8,26.2,2.2,55.9,27.1,6.69,2.9,2.7,0,63
445156,Sean Marshall,54,65,0,RP,0,NL,CIN,30,55.7,17,2,46.7,16.7,4.04,3.7,1.7,0,73
449104,Jim Henderson,54,65,0,RP,0,NL,MIL,30,55.5,27.4,2.1,46.9,21.9,5.29,3.2,2.2,0,36
467099,Jordan Norberto,54,41,0,RP,0,AL,OAK,26,49.1,28.1,1.9,49.3,23.6,5.54,3,2.4,0,39
519322,Drew Storen,53,65,0,RP,0,NL,WAS,25,49.3,18.6,1.8,47.8,19,4.78,3.4,1.9,0,37
457435,Phil Coke,53,65,0,RP,0,AL,DET,30,43.3,18.6,1.8,50.8,21.6,5.68,3.1,2.2,0,66
459429,Jake McGee,52,65,0,RP,0,AL,TBA,26,59.5,18.2,1.5,42.3,15.8,5.11,3.6,1.6,0,69
489265,Sergio Romo,52,65,0,RP,30,NL,SFN,30,53.2,14.4,1.9,45.1,16.1,4.91,3.6,1.6,0,69
455374,Antonio Bastardo,52,65,0,RP,0,NL,PHI,27,64.3,23.2,1.8,41.2,17.3,6.44,3.5,1.7,0,65
430634,Sean Burnett,52,65,0,RP,0,AL,LAA,30,40.8,18.5,2,49.6,20.3,4.49,3.2,2,0,70
519186,Matt Reynolds,52,65,0,RP,0,NL,ARI,28,46,19.7,1.3,48.9,20.9,5.54,3.1,2.1,0,71
239795,Chad Durbin,52,65,0,RP,0,NL,PHI,35,41.7,22.6,1.8,50.6,23.2,5.51,2.9,2.3,0,76
453265,Tony Watson,51,65,0,RP,0,NL,PIT,28,49.1,20.9,2,45.4,19.3,5.36,3.2,1.9,0,68
425492,Ryan Madson,51,54,0,RP,17,AL,LAA,32,44.9,18.3,1.9,46.9,19.4,5.28,3.2,1.9,0,0
435045,Sergio Santos,51,54,0,RP,0,AL,TOR,29,54,23.2,2,44.5,19.5,4.97,3.1,2,0,6
457732,Andrew Bailey,51,65,0,RP,10,AL,BOS,29,44.2,19.6,1.8,48.4,20.7,5.91,3,2.1,0,19
275933,Scott Downs,51,65,0,RP,0,AL,LAA,37,35.7,20.1,1.5,50.4,21.2,3.91,3,2.1,0,57
400010,Jon Rauch,51,65,0,RP,0,NL,MIA,34,37.9,16.3,1.5,50.9,21.4,6.08,3,2.1,0,73
476601,Michael Bowden,50,41,0,RP,0,NL,CHN,26,42.6,22.8,1.3,47.2,21.9,6.13,2.8,2.2,0,32
453192,Andrew Miller,49,65,0,RP,0,AL,BOS,28,49.9,27.4,2.1,42.6,20.5,4.34,2.8,2.1,0,53
459967,Sam LeCure,48,41,0,RP,0,NL,CIN,29,44.2,16.9,2,44.3,18.5,5.1,3,1.8,0,48
407911,Frank Francisco,48,54,0,RP,8,NL,NYN,33,46.1,19.5,1.2,43.5,18.6,5.06,2.9,1.9,0,48
445197,Mike Dunn,48,65,0,RP,0,NL,MIA,28,49.9,24.9,1.5,41.2,19,4.81,2.9,1.9,0,60
572096,Trevor Rosenthal,47,41,0,SP,0,NL,STL,23,45.4,19.2,2.2,41.5,17.2,3.94,3,1.7,0,19
469134,Esmil Rogers,47,41,0,RP,0,AL,TOR,27,42.8,17.5,2.4,44.2,18.5,4.55,2.8,1.9,0,67
501593,Luis Avilan,47,41,0,RP,0,NL,ATL,23,41.9,20.6,2,42.9,19,4.42,2.8,1.9,0,31
467726,Jose Mijares,47,65,0,RP,0,NL,SFN,28,42.1,19.8,2,43.4,19.1,5.24,2.8,1.9,0,78
519267,Evan Scribner,47,41,0,RP,0,AL,OAK,27,36.1,18.3,1.4,46,20.4,5.31,2.7,2,0,30
571578,Patrick Corbin,47,8,8,SP,0,NL,ARI,23,35.8,15.6,2,46.8,21.4,4.68,3.4,2.3,17,5
543391,Casey Kelly,47,8,8,SP,0,NL,SDN,23,32.7,16.6,2,46.5,21.5,4.02,3.1,2.5,6,0
572362,Robbie Erlin,47,8,8,SP,0,NL,SDN,22,35.6,14.5,1.8,46.8,21.7,5.75,3.4,2.3,0,0
543037,Gerrit Cole,47,8,8,SP,0,NL,PIT,22,38.3,19.7,1.8,44.7,21.8,4.68,3.3,2.4,0,0
150119,Freddy Garcia,47,8,8,SP,0,NL,SDN,37,32.7,16.2,1.4,46.7,21.9,4.74,3.1,2.6,17,13
502046,Jeff Locke,47,8,8,SP,0,NL,PIT,25,35.6,18.1,2.3,46,22,4.79,3.2,2.4,6,2
,Tony Cingrani,47,8,8,,0,,,23,45.4,24.3,1.2,42.2,22.2,4.92,3.3,2.3,0,0
433589,Yusmeiro Petit,47,8,8,SP,0,NL,SFN,28,30,14.1,1,48.7,22.5,5.07,3.2,2.4,1,0
134321,Carl Pavano,47,8,8,SP,0,AL,MIN,37,22.8,9.9,1.6,52.5,22.8,4.48,2.8,2.9,11,0
519403,Thad Weber,47,8,8,SP,0,NL,SDN,28,28.2,17.2,1.8,48.5,23.1,4.19,3,2.7,0,2
545333,Trevor Bauer,47,8,8,SP,0,AL,CLE,22,43,25.1,1.7,43.4,23.2,4.97,3.1,2.6,4,0
445170,Todd Redmond,47,8,8,SP,0,AL,BAL,28,32.7,15.9,1.4,48.3,23.4,5.9,3.2,2.5,1,0
554430,Zack Wheeler,47,8,8,SP,0,NL,NYN,23,40.2,24.6,2.7,44.4,23.6,4.76,2.9,2.7,0,0
527055,Arodys Vizcaino,47,8,8,SP,0,NL,CHN,22,38.2,23.4,1.9,45,23.6,5.29,3,2.7,0,0
453562,Jake Arrieta,47,8,8,SP,0,AL,BAL,27,36,20.4,1.9,46.4,23.7,5.41,3,2.7,18,6
543521,Collin McHugh,47,8,8,SP,0,NL,NYN,26,34.4,19.4,2.5,47.3,23.8,5.46,2.9,2.7,4,4
502043,Kyle Gibson,47,8,8,SP,0,AL,MIN,25,31.4,16.8,1.6,48.8,24,5.71,2.9,2.7,0,0
,Jake Odorizzi,47,8,8,,0,,,23,32.2,19.7,1.4,47.8,24.3,5.97,2.9,2.7,0,0
460072,Jason Berken,47,8,8,SP,0,NL,CHN,29,26.6,17.6,1.7,50.1,24.8,5.26,2.8,2.8,4,1
502253,Alex Sanabia,47,8,8,SP,0,NL,MIA,24,26,15.3,1.7,50.8,24.8,5.92,2.7,2.9,0,0
446399,Brett Cecil,47,8,8,SP,0,AL,TOR,26,30.9,17,1.4,50,24.9,6.08,3,2.6,9,12
543343,Danny Hultzen,47,8,8,SP,0,AL,SEA,23,42,30,2.1,43.2,25.1,4.94,2.6,3,0,0
543734,Chris Rusin,47,8,8,SP,0,NL,CHN,26,25.9,17.9,2.3,50.4,25.1,5.29,2.8,2.8,7,0
523989,Rubby de la Rosa,47,8,8,SP,0,AL,BOS,24,35.8,27.2,1.7,46.3,25.6,4.85,2.9,2.7,0,1
518748,Justin Grimm,47,8,8,SP,0,AL,TEX,24,27.7,19,2.1,50,25.6,5.81,3,2.7,2,3
543155,Stephen Fife,47,8,8,SP,0,NL,LAN,26,26.9,20.3,2.3,49.8,25.8,5.34,2.8,2.9,5,0
493137,Daisuke Matsuzaka,47,8,8,SP,0,AL,CLE,32,31.3,19.8,2.5,49.3,25.8,6.79,2.8,2.8,11,0
548384,Brooks Raley,47,8,8,SP,0,NL,CHN,25,26.2,19,1.7,50.4,25.8,5.9,2.7,2.9,5,0
448269,Brad Bergesen,47,8,8,RP,0,NL,ARI,27,24.5,18.6,1.7,51.6,26.2,5.13,2.4,3.2,0,19
,Dylan Bundy,47,8,8,,0,,,20,35.3,25.7,1.7,46.8,26.2,6.1,2.7,2.9,0,0
543272,Brad Hand,47,8,8,SP,0,NL,MIA,23,34,27.4,1.1,47,26.5,5.97,2.5,3.1,1,0
476570,Vin Mazzaro,47,8,8,SP,0,NL,PIT,26,26.9,22.5,2.1,50.3,26.5,4.93,2.7,2.9,6,12
489002,Steve Johnson,47,8,8,SP,0,AL,BAL,25,34.4,24.7,2.1,47.7,26.7,7.18,2.7,3,4,8
543243,Sonny Gray,47,8,8,,0,,,23,25.5,21.2,1.7,50.6,26.8,5.66,2.7,3,0,0
476589,Adam Warren,47,8,8,SP,0,AL,NYA,25,24.9,18.5,1.9,51.8,27,6.28,2.7,3,1,0
,Rob Scahill,47,8,8,,0,,,26,33.4,25.2,1.9,49.2,27.1,5.41,3,2.7,0,0
543022,Tyler Chatwood,47,8,8,SP,0,NL,COL,23,28,23.9,1.7,51.3,27.2,4.44,3,2.7,12,7
432934,Chris Young,47,8,8,SP,0,NL,WAS,34,28.2,17,1.5,51.4,27.5,8.88,2.6,3.1,20,0
518582,Casey Crosby,47,8,8,SP,0,AL,DET,24,30.2,28,1.3,48.4,27.8,5.41,2.8,2.8,3,0
500882,Nestor Molina,47,8,8,SP,0,AL,CHA,24,19.9,14.5,1.2,54.5,27.8,6.93,2.6,3.1,0,0
446264,Barry Enright,47,8,8,SP,0,AL,LAA,27,24,22,1.7,51.2,28,7.4,2.7,2.9,0,3
501563,Simon Castro,47,8,8,SP,0,AL,CHA,25,20.2,16.9,2.1,54.3,28.5,6.9,2.5,3.2,0,0
554432,Chad Jenkins,47,8,8,SP,0,AL,TOR,25,19.9,18.1,1.5,54.7,28.8,6.04,2.6,3,3,10
489056,Charlie Leesman,47,8,8,SP,0,AL,CHA,26,24.7,25.7,2.6,51.9,29.9,6.62,2.3,3.3,0,0
502202,Brad Boxberger,46,41,0,RP,0,NL,SDN,25,51.5,23.8,2,37,16.7,3.97,2.9,1.7,0,24
457429,Boone Logan,45,65,0,RP,0,AL,NYA,28,47.3,19.5,1.9,38.9,16.7,4.61,2.8,1.7,0,80
503569,Rafael Dolis,45,41,0,RP,0,NL,CHN,25,34.2,23.3,1.8,43.7,21.2,4.25,2.4,2.1,0,34
543331,J.J. Hoover,44,41,0,RP,0,NL,CIN,25,46,18.2,1.5,38.6,16.8,5.72,2.7,1.7,0,28
500903,Brayan Villarreal,44,41,0,RP,0,AL,DET,26,44,19.7,2.3,38.9,17.4,5.33,2.7,1.7,0,50
450275,Mark Lowe,44,41,0,RP,0,AL,TEX,30,39.5,17.4,1.1,41,17.7,4.56,2.6,1.8,0,36
449079,Wesley Wright,44,65,0,RP,0,AL,HOU,28,36.5,17.6,2.3,42,18.5,4.33,2.6,1.8,0,77
453301,Cole DeVries,44,8,8,RP,0,AL,MIN,28,24.1,13.5,1.3,48.5,24.2,6.75,2.6,2.8,16,1
519240,Marc Rzepczynski,43,65,0,RP,0,NL,STL,27,36.6,17.1,1.8,39.9,15.9,2.67,2.7,1.6,0,70
459932,Hector Ambriz,43,41,0,RP,0,AL,HOU,29,33.2,20.1,1.5,42.3,20.5,5.15,2.3,2,0,18
501393,Elvin Ramirez,43,41,0,,0,,,25,39.5,26.7,1.7,39.3,20.6,4.26,2.2,2.1,0,0
543184,Christian Friedrich,43,8,8,SP,0,NL,COL,25,31.4,15.7,1.3,45,22.1,5.14,3.1,2.3,16,0
465679,Samuel Deduno,43,8,8,SP,0,AL,MIN,29,28.8,25.2,2.5,43.7,24.1,3.45,2.6,2.8,15,0
572971,Dallas Keuchel,43,8,8,SP,0,AL,HOU,25,17.6,15,1,49.3,25.1,5.17,2.5,3,16,0
447744,Raul Valdes,41,41,0,RP,0,NL,PHI,35,39.3,12.1,1.6,37.6,14.9,5.4,2.6,1.5,1,26
453184,Brad Lincoln,41,41,0,SP,0,AL,TOR,28,35.9,10.1,1.9,39.6,15.2,4.65,2.6,1.5,5,47
465657,Joakim Soria,41,44,0,RP,0,AL,TEX,29,34.1,14.6,1.4,39.3,16.8,4.66,2.4,1.7,0,0
459987,Cesar Ramos,41,41,0,RP,0,AL,TBA,29,32,16.4,1.4,39.6,17.4,4.02,2.4,1.7,1,16
444836,Aaron Laffey,41,41,0,RP,0,NL,NYN,28,26.7,12.6,1.8,42.6,17.4,3.66,2.4,1.7,16,6
457915,Javy Guerra,41,41,0,RP,0,NL,LAN,27,34.1,19.4,1.4,38.6,17.9,3.84,2.3,1.8,0,45
453268,Daniel Bard,41,41,0,RP,0,AL,BOS,28,33.4,19.3,2.9,39.5,18.2,3.86,2.3,1.8,10,7
502102,Duane Below,41,41,0,SP,0,AL,DET,27,27.4,13.9,1.4,42.1,18.5,4.82,2.2,1.9,1,26
502356,Tyler Robertson,41,65,0,RP,0,AL,MIN,25,32.8,18.9,1.4,39.8,18.6,4.2,2.2,1.9,0,40
538227,Hisanori Takahashi,40,41,0,RP,0,NL,CHN,38,36.6,15.1,0.9,37.1,15.7,4.45,2.4,1.6,0,51
451775,Fernando Rodriguez,40,41,0,RP,0,AL,OAK,29,36.4,18.4,1.6,36.8,16.8,4.93,2.3,1.7,0,71
493157,Koji Uehara,39,41,0,RP,0,AL,BOS,38,40.4,10.9,1,34.4,12.5,4.78,2.6,1.3,0,37
518703,Charlie Furbush,39,41,0,RP,0,AL,SEA,27,38.9,13.6,1.5,34.4,13.6,3.9,2.5,1.4,0,48
543883,Nick Vincent,39,41,0,RP,0,NL,SDN,26,35.2,15.2,1.7,35.2,14.7,3.69,2.4,1.5,0,27
543754,Michael Schwimer,39,41,0,RP,0,AL,TOR,27,36.4,16,1.5,36,15.9,4.98,2.3,1.6,0,35
456662,Jeremy Horst,39,41,0,RP,0,NL,PHI,27,33.9,16.4,1.5,36.8,16.6,4.37,2.2,1.7,0,32
502304,David Carpenter,39,41,0,RP,0,NL,ATL,27,31.4,16.6,1.9,37.9,17,4.31,2.2,1.7,0,33
448165,Matt Capps,39,41,0,RP,0,AL,CLE,29,25.6,12,1.3,40.9,17.8,4.65,2.1,1.8,0,30
,A.J. Ramos,38,41,0,,0,,,26,39.3,18.3,1.6,32.6,14.5,3.44,2.3,1.5,0,0
,Bryan Morris,38,41,0,,0,,,26,32,13.8,1.3,35.7,14.9,3.58,2.3,1.5,0,0
518603,Justin De Fratus,38,41,0,RP,0,NL,PHI,25,34.4,14.7,1.6,35.2,15.1,3.94,2.3,1.5,0,13
451216,Brian Wilson,38,41,0,RP,0,,,31,35.7,16.8,1.3,34.5,15.2,3.43,2.3,1.5,0,2
458677,Justin Wilson,38,41,0,SP,0,NL,PIT,25,37.3,18.9,1.5,33.3,15.3,3.57,2.3,1.5,0,8
434665,Nick Masset,38,41,0,RP,0,NL,CIN,31,34.1,15.5,1.1,35.3,15.4,3.79,2.3,1.5,0,0
518875,Shawn Kelley,38,41,0,RP,0,AL,NYA,29,34.9,15.3,1.1,35.1,15.4,5.02,2.3,1.5,0,47
488674,Burke Badenhop,38,41,0,RP,0,NL,MIL,30,26.8,13,1.5,38.3,15.5,2.96,2.3,1.5,0,66
