mlbamID,playerName,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
457787,Danny Espinosa,WAS,NL,2B,44,8,5,4,495,139,111,29,5,16,15,9,56,56,0,0,25,0,2,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,OF,68,1,3,4,399,84,100,25,2,11,7,5,66,47,0,0,0,0,0,0,0,110,110
477165,Brett Wallace,HOU,NL,1B,34,11,2,3,523,115,131,28,1,17,1,1,56,61,0,48,0,0,0,0,0,0,0
459964,Matthew Joyce,TBA,AL,OF,52,3,2,4,343,84,85,25,3,15,5,4,55,51,0,0,0,0,0,13,0,53,63
435559,Kurt Suzuki,OAK,AL,C,36,9,1,4,496,55,129,27,1,12,4,2,56,58,123,0,0,0,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,SS-2B,49,3,2,5,373,67,100,35,2,10,2,2,59,52,0,7,28,1,23,0,0,0,0
400098,Travis Hafner,CLE,AL,,56,8,0,3,410,97,103,24,1,15,1,1,56,60,0,0,0,0,0,0,0,0,0
150100,Pat Burrell,SFN,NL,OF,73,2,0,7,440,114,103,24,1,18,1,1,59,65,0,0,0,0,0,0,0,0,0
429666,J.J. Hardy,BAL,AL,SS,39,1,3,4,424,71,109,21,1,14,2,1,58,51,0,0,0,0,100,0,0,0,0
435358,Yuniesky Betancourt,MIL,NL,SS,23,1,6,5,541,58,140,32,3,11,3,2,54,63,0,0,0,0,151,0,0,0,0
460576,Carlos Gomez,MIL,NL,OF,28,5,6,1,413,94,102,20,4,7,21,8,45,39,0,0,0,0,0,5,75,2,81
455088,Blake DeWitt,CHN,NL,2B,53,4,3,4,480,75,126,28,5,11,3,2,60,53,0,0,48,1,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,C,20,5,4,3,471,51,126,25,1,11,2,2,54,54,127,0,0,0,0,0,0,0,0
458582,Reid Brignac,TBA,AL,SS-2B,31,4,3,3,450,91,113,28,3,10,8,4,57,50,0,0,68,0,51,0,0,2,2
340192,Marco Scutaro,BOS,AL,SS,46,3,3,4,422,52,114,24,1,7,6,3,59,45,0,0,16,0,132,0,0,0,0
455104,Chris Iannetta,COL,NL,C,58,11,1,4,382,94,90,22,2,18,1,1,60,55,52,3,0,1,0,0,0,0,0
407861,Orlando Hudson,SDN,NL,2B,55,4,6,4,516,95,134,26,4,7,7,3,65,46,0,0,124,0,0,0,0,0,0
425547,Brad Hawpe,SDN,NL,OF,76,4,0,5,498,148,119,28,2,15,2,2,60,65,0,6,0,0,0,0,0,63,63
467827,Gerardo Parra,ARI,NL,OF,32,3,4,3,415,75,116,23,7,7,5,4,48,46,0,0,0,0,0,76,7,36,113
115732,Todd Helton,COL,NL,1B,68,2,0,6,403,76,109,23,1,10,0,0,56,56,0,115,0,0,0,0,0,0,0
206551,Melvin Mora,ARI,NL,1B-3B,42,8,3,3,496,81,130,24,3,11,3,2,58,52,0,25,19,63,0,4,0,0,4
400158,Jay Gibbons,LAN,NL,OF,23,1,0,4,385,56,104,25,1,14,1,1,44,51,0,3,0,0,0,15,0,1,16
111851,Orlando Cabrera,CLE,AL,SS,31,2,4,7,490,56,131,26,1,6,9,4,49,51,0,0,0,0,121,0,0,0,0
430948,Alberto Callaspo,LAA,AL,3B,34,1,1,4,453,38,125,26,2,8,3,2,53,49,0,0,11,76,0,0,0,0,0
407885,Mark Ellis,OAK,AL,2B,39,6,3,5,449,65,115,24,1,9,7,3,53,51,0,0,116,0,0,0,0,0,0
137140,Russell Branyan,ARI,NL,1B,47,4,1,3,360,116,85,20,1,19,1,1,52,53,0,47,0,0,0,0,0,0,0
408305,Jorge Cantu,SDN,NL,1B-3B,28,5,1,4,381,63,103,26,1,11,1,1,52,50,0,23,1,8,0,0,0,0,0
425877,Yadier Molina,STL,NL,C,44,5,3,4,460,47,125,21,0,7,6,4,50,49,135,7,0,0,0,0,0,0,0
453269,Brennan Boesch,DET,AL,OF,26,4,1,2,341,72,87,18,4,13,4,2,48,46,0,0,0,0,0,44,0,79,118
488671,Alex Avila,DET,AL,C,51,3,2,2,393,83,97,23,1,13,4,2,57,46,98,0,0,0,0,0,0,0,0
431145,Russell Martin,NYA,AL,C,54,5,1,2,383,64,99,18,0,8,7,3,55,44,93,0,0,0,0,0,0,0,0
524968,Jesus Montero,NYA,AL,C,26,1,1,2,274,50,76,21,1,13,0,0,44,44,0,0,0,0,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,OF,32,3,3,4,361,75,92,17,3,8,14,6,41,39,0,0,0,0,0,44,26,77,130
435401,Skip Schumaker,STL,NL,2B,38,2,2,2,420,56,117,21,2,5,4,2,57,42,0,0,123,0,0,4,1,12,17
430930,Fred Lewis,CIN,NL,OF,38,5,1,2,343,87,88,22,5,7,11,5,49,37,0,0,0,0,0,84,7,10,99
407833,John Buck,FLO,NL,C,29,6,1,5,405,113,98,24,1,16,1,1,49,54,112,0,0,0,0,0,0,0,0
518625,Matt Dominguez,FLO,NL,3B,44,5,1,4,447,99,111,35,2,12,2,1,54,54,0,0,0,0,0,0,0,0,0
232694,Casey Blake,LAN,NL,3B,46,7,2,5,451,117,111,24,2,13,2,2,51,55,0,1,0,139,0,0,0,0,0
123272,Jim Thome,MIN,AL,,54,2,0,2,292,94,71,16,0,16,0,0,50,45,0,0,0,0,0,0,0,0,0
501896,David Freese,STL,NL,3B,33,5,4,3,389,86,103,21,1,10,2,1,45,49,0,1,0,66,0,0,0,0,0
136722,Carlos Guillen,DET,AL,2B,38,2,1,3,343,62,90,19,3,10,3,2,49,43,0,0,47,0,0,4,0,0,4
400018,Miguel Olivo,SEA,AL,C,23,3,1,2,409,128,95,20,3,15,5,2,48,49,111,0,0,0,0,0,0,0,0
276346,Brandon Inge,DET,AL,3B,49,9,2,5,475,134,106,22,2,15,3,2,60,57,0,0,0,144,0,0,0,0,0
502003,Scott Sizemore,DET,AL,2B,36,5,4,3,368,78,94,22,2,9,5,2,52,42,0,0,40,6,0,0,0,0,0
430592,Ronny Cedeno,PIT,NL,SS,29,3,9,2,479,103,117,24,3,10,8,4,48,46,0,0,0,0,136,0,0,0,0
400140,Wilson Betemit,KCA,AL,3B,39,2,2,3,352,92,88,25,1,13,1,1,49,47,0,5,2,53,0,2,0,0,2
445055,Jonathan Jay,STL,NL,OF,28,4,5,3,355,49,95,19,1,7,8,5,40,40,0,0,0,0,0,9,27,61,88
435220,Ryan Sweeney,OAK,AL,OF,34,2,2,4,355,52,100,21,2,6,3,2,44,41,0,0,0,0,0,0,1,80,81
136660,Mark DeRosa,SFN,NL,OF,40,6,2,4,384,83,97,19,1,12,3,2,46,46,0,0,7,0,0,21,0,0,21
136460,Alex Gonzalez,ATL,NL,SS,27,6,5,4,492,90,120,32,1,12,2,1,52,55,0,0,0,0,85,0,0,0,0
458913,Eric Young,COL,NL,2B,25,2,2,2,253,42,67,11,3,3,19,8,31,25,0,0,35,0,0,10,0,0,10
460099,Nolan Reimold,BAL,AL,OF,32,3,1,2,266,52,70,14,1,11,4,2,41,37,0,0,0,0,0,22,0,2,23
425549,Clint Barmes,HOU,NL,SS-2B,32,6,4,4,476,96,112,26,3,12,6,4,48,50,0,0,88,1,47,0,0,0,0
448801,Chris Davis,TEX,AL,1B,22,1,1,2,251,72,67,16,1,12,2,1,38,38,0,41,0,1,0,0,0,0,0
425491,Ryan Doumit,PIT,NL,C,31,5,0,2,355,69,92,23,1,11,1,1,42,43,100,3,0,0,0,0,0,18,18
429712,Felix Pie,BAL,AL,OF,21,2,3,3,289,56,77,15,3,8,5,3,39,36,0,0,0,0,0,70,9,2,77
458679,Joshua Bell,BAL,AL,3B,22,2,1,2,253,61,67,17,0,11,2,2,37,37,0,0,0,50,0,0,0,0,0
434624,Jayson Nix,CLE,AL,2B-3B,30,6,3,3,378,87,89,22,1,11,5,3,46,46,0,0,25,40,0,2,0,0,2
451186,Lastings Milledge,CHA,AL,OF,25,5,2,2,330,57,90,19,1,6,7,4,36,35,0,0,0,0,0,63,0,45,105
444379,John Jaso,TBA,AL,C,54,3,3,3,368,47,93,19,2,7,3,1,56,41,96,1,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,C,55,5,3,2,396,57,102,27,1,8,2,1,51,42,118,0,0,0,0,0,0,0,0
111904,Mike Cameron,BOS,AL,OF,36,4,1,3,320,94,77,20,2,10,3,2,47,41,0,0,0,0,0,0,46,0,46
474892,Chris Carter,OAK,AL,OF,36,4,0,3,309,87,71,25,1,13,2,1,44,44,0,0,0,0,0,22,0,0,22
489365,Josh Thole,NYN,NL,C,41,3,2,3,375,44,103,24,2,5,3,2,43,38,61,0,0,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,OF,32,3,2,2,284,64,74,17,2,8,5,3,38,35,0,0,0,0,0,46,6,62,107
430895,Maicer Izturis,LAA,AL,2B-3B,27,2,2,3,282,34,77,16,2,5,8,4,35,31,0,0,22,28,7,0,0,0,0
457454,Jarrod Saltalamacchia,BOS,AL,C,35,3,1,2,343,97,84,22,1,10,1,1,46,43,1,0,0,0,0,0,0,0,0
279913,Corey Patterson,BAL,AL,OF,17,2,6,2,311,69,74,17,2,6,13,5,36,31,0,0,0,0,0,56,10,1,64
518960,Jonathan Lucroy,MIL,NL,C,43,3,2,2,398,60,100,24,1,8,3,2,46,40,75,0,0,0,0,0,0,0,0
460026,Nick Hundley,SDN,NL,C,35,2,2,6,372,91,87,21,2,12,3,3,40,46,76,0,0,0,0,0,0,0,0
433597,Mark Teahen,CHA,AL,3B,30,2,1,2,320,78,80,18,1,8,4,2,42,36,0,3,0,52,0,0,0,10,10
121074,Edgar Renteria,,,,33,1,3,3,385,61,102,18,1,6,4,2,40,37,0,0,0,0,68,0,0,0,0
506673,Juan Miranda,ARI,NL,1B,29,4,1,2,261,61,68,16,1,11,1,0,35,35,0,13,0,0,0,0,0,0,0
502317,Chris Heisey,CIN,NL,OF,18,4,2,2,223,47,59,14,1,9,4,2,29,31,0,0,0,0,0,38,22,27,77
433898,Jeff Keppinger,HOU,NL,2B,30,2,4,3,330,28,93,19,2,5,2,1,35,34,0,0,126,0,12,0,0,0,0
116662,Andruw Jones,NYA,AL,OF,39,3,0,3,278,76,59,14,1,12,4,2,42,38,0,0,0,0,0,12,17,62,89
474233,Hank Conger,LAA,AL,C,35,2,3,2,301,44,81,17,1,7,2,1,39,33,10,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,TEX,AL,C,30,3,3,2,320,64,81,18,1,6,4,3,41,34,92,0,0,0,0,0,0,0,0
519058,Mike Moustakas,KCA,AL,3B,13,2,0,2,226,36,61,20,1,8,2,1,30,32,0,0,0,0,0,0,0,0,0
434604,Mike Morse,WAS,NL,OF,20,3,1,1,254,56,67,15,1,10,1,1,31,33,0,19,0,0,0,0,0,72,72
460067,Trevor Crowe,CLE,AL,OF,23,2,3,2,272,48,68,16,2,3,11,5,33,27,0,0,0,0,0,48,68,4,116
448242,Tony Gwynn,LAN,NL,OF,37,2,5,2,311,51,77,11,2,3,13,5,33,27,0,0,0,0,0,0,105,0,105
112116,Luis Castillo,NYN,NL,2B,44,1,10,3,322,38,85,10,2,2,9,4,35,28,0,0,74,0,0,0,0,0,0
429841,Matt Diaz,PIT,NL,OF,17,5,2,1,240,52,66,14,1,7,4,2,28,28,0,0,0,0,0,63,0,0,63
466320,Melky Cabrera,KCA,AL,OF,26,2,3,2,269,35,72,15,2,5,4,1,35,29,0,0,0,0,0,84,55,25,136
150020,Jerry Hairston,WAS,NL,SS-2B,24,4,5,4,299,43,74,14,1,7,6,3,31,33,0,0,47,3,62,4,0,8,12
333292,Jack Wilson,SEA,AL,SS,23,4,7,4,395,57,99,22,1,5,5,3,40,36,0,0,0,0,60,0,0,0,0
453228,Jason Donald,CLE,AL,SS-2B,27,4,3,1,307,69,75,19,2,5,7,2,38,31,0,0,41,0,47,0,0,0,0
150148,Rod Barajas,LAN,NL,C,19,5,2,4,350,62,81,18,0,12,0,0,37,41,23,0,0,0,0,0,0,0,0
453895,Brendan Ryan,SEA,AL,SS,31,3,7,3,392,59,94,18,3,3,10,4,38,34,0,0,0,0,139,0,0,0,0
407801,Marcus Thames,LAN,NL,OF,23,2,0,3,241,70,57,10,0,12,1,1,29,34,0,0,0,1,0,25,0,8,32
150396,Milton Bradley,SEA,AL,OF,35,4,1,2,225,63,55,11,1,8,4,2,32,28,0,0,0,0,0,39,0,1,40
489267,Adam Rosales,OAK,AL,2B,24,3,2,3,282,61,69,15,2,7,3,2,34,33,0,7,47,5,14,5,0,0,5
452672,Ryan Hanigan,CIN,NL,C,40,5,2,2,307,40,80,15,1,6,1,0,37,32,68,0,0,0,0,0,0,0,0
489413,Casper Wells,DET,AL,OF,17,2,1,1,197,49,49,11,3,8,3,3,28,27,0,0,0,0,0,8,4,29,36
474832,Brandon Belt,SFN,NL,1B,25,1,0,1,175,37,48,13,3,5,5,3,25,23,0,0,0,0,0,0,0,0,0
430910,Brayan Pena,KCA,AL,C,21,2,3,3,264,38,69,16,1,5,3,2,32,28,47,0,0,0,0,0,0,0,0
425557,Jeff Baker,CHN,NL,2B-3B,25,2,0,3,294,73,75,17,2,6,2,1,33,33,0,4,26,33,0,0,0,4,4
400134,Eric Hinske,ATL,NL,1B-OF,31,3,0,2,246,65,59,16,1,9,1,1,32,32,0,32,0,1,0,50,0,0,50
456121,Chris Denorfia,SDN,NL,OF,23,2,2,2,302,49,72,14,2,6,7,4,30,31,0,0,0,0,0,44,50,18,92
400023,Aaron Rowand,SFN,NL,OF,17,7,0,1,258,60,65,15,1,7,2,2,29,29,0,0,0,0,0,0,85,0,85
435625,Nate Schierholtz,SFN,NL,OF,15,2,1,2,212,36,58,14,2,5,4,2,25,25,0,0,0,0,0,0,0,109,109
444844,Jake Fox,BAL,AL,,12,3,1,2,181,38,46,11,1,8,1,0,26,27,11,10,0,1,0,4,0,0,4
150479,Felipe Lopez,TBA,AL,SS-2B-3B,24,1,1,1,224,40,61,14,1,3,3,2,31,24,0,0,3,2,1,0,0,0,0
150449,Rick Ankiel,,,,23,2,0,2,281,78,64,14,1,10,2,1,31,32,0,0,0,0,0,0,25,0,25
466988,Emilio Bonifacio,FLO,NL,OF,21,1,3,2,246,52,62,9,3,1,10,5,25,22,0,0,5,6,9,7,17,6,29
456665,Steven Pearce,PIT,NL,1B,25,2,1,3,235,45,58,17,1,6,4,2,28,28,0,11,0,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,36,6,0,1,271,66,66,14,1,6,2,1,36,28,0,0,0,0,0,69,5,14,84
430965,Chris Snyder,PIT,NL,C,52,3,2,3,334,86,73,17,0,10,0,0,40,37,40,0,0,0,0,0,0,0,0
467092,Wilson Ramos,WAS,NL,C,11,3,2,1,276,42,72,17,1,6,1,1,28,27,15,0,0,0,0,0,0,0,0
425773,Casey Kotchman,TBA,AL,1B,25,3,0,2,255,33,64,15,1,6,0,0,30,29,0,116,0,0,0,0,0,0,0
136780,Mike Lowell,BOS,AL,3B,16,1,0,2,188,30,50,11,0,6,0,0,26,25,0,43,0,4,0,0,0,0,0
150456,Adam Kennedy,SEA,AL,1B-2B,21,2,1,2,237,36,61,11,1,4,6,2,25,23,0,51,86,8,0,0,0,0,0
433582,Conor Jackson,OAK,AL,OF,27,2,0,1,215,29,54,13,1,4,4,2,28,23,0,0,0,0,0,16,0,0,16
425206,Jamey Carroll,LAN,NL,SS-2B,36,3,5,3,297,58,76,11,1,1,6,3,31,25,0,0,48,11,69,5,0,0,5
430668,Scott Hairston,NYN,NL,OF,18,3,1,2,210,47,50,11,1,7,3,1,24,26,0,0,0,0,0,71,19,6,85
325392,Scott Podsednik,TOR,AL,OF,13,1,2,1,169,27,47,7,2,2,8,4,18,17,0,0,0,0,0,37,5,0,38
435624,John Bowker,SFN,NL,OF,18,2,1,1,178,35,47,11,1,7,1,1,23,24,0,0,0,0,0,16,0,8,24
116974,Jason Kendall,KCA,AL,C,28,7,4,3,316,37,77,15,1,2,6,3,35,27,118,0,0,0,0,0,0,0,0
501800,Allen Craig,STL,NL,OF,15,2,1,2,180,33,48,10,0,6,1,0,22,25,0,5,1,2,0,5,0,30,34
150421,Ramon Hernandez,CIN,NL,C,23,3,2,2,247,38,63,13,1,6,0,0,28,27,91,5,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,OF,25,4,1,1,194,57,47,10,1,8,1,1,25,25,0,4,0,0,0,30,0,0,30
451143,Mat Gamel,MIL,NL,3B,20,2,1,2,173,47,45,11,1,6,1,1,23,23,0,0,0,3,0,1,0,0,1
457926,Paul Janish,CIN,NL,SS,34,4,4,2,341,55,79,21,1,5,3,2,36,31,0,0,7,11,62,0,0,0,0
340393,Ross Gload,PHI,NL,1B,14,2,1,2,203,28,54,11,1,6,1,1,23,24,0,18,0,0,0,1,0,7,8
447736,Chris Dickerson,MIL,NL,OF,21,1,2,2,166,48,41,8,2,4,7,2,21,19,0,0,0,0,0,0,14,3,17
489242,William Rhymes,DET,AL,2B,15,2,4,2,211,23,55,9,3,2,6,3,25,20,0,0,53,0,0,0,0,0,0
150021,Darnell McDonald,BOS,AL,OF,14,1,3,1,177,44,45,11,2,4,4,1,24,21,0,0,0,0,0,30,69,34,114
346857,Nick Punto,SLN,NL,SS-3B,33,1,5,3,268,53,63,12,1,2,7,3,32,24,0,0,12,48,31,0,0,0,0
114739,Jason Giambi,,,1B,31,6,0,3,188,49,43,8,0,8,1,1,28,26,0,37,0,0,0,0,0,0,0
519184,Ben Revere,MIN,AL,OF,10,2,1,1,147,17,40,5,1,1,9,5,17,14,0,0,0,0,0,3,6,2,11
121358,Ivan Rodriguez,WAS,NL,C,13,1,1,2,308,60,76,15,1,5,2,1,27,28,103,0,0,0,0,0,0,0,0
493364,Dayan Viciedo,CHA,AL,3B,6,1,1,1,140,27,38,7,0,6,1,1,19,19,0,7,0,23,0,0,0,0,0
425556,Laynce Nix,WAS,NL,OF,14,1,1,1,173,43,43,11,1,7,1,1,21,23,0,0,0,0,0,50,5,4,55
435459,George Kottaras,MIL,NL,C,26,1,1,3,196,45,46,14,0,7,1,1,25,26,61,2,0,0,0,0,0,1,1
134260,Bengie Molina,,,C,9,2,1,3,193,22,50,9,0,5,0,0,23,24,55,0,0,0,0,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,17,3,1,2,201,42,49,12,1,7,1,1,23,23,0,0,0,0,0,41,11,5,55
425661,Ronny Paulino,NYN,NL,C,21,1,0,2,237,44,59,13,0,5,1,0,25,26,85,0,0,0,0,0,0,0,0
430603,Donald Kelly,DET,AL,1B-OF,12,2,1,2,187,29,47,8,1,4,3,1,22,20,0,28,0,15,0,65,12,2,74
425772,Jeff Mathis,LAA,AL,C,26,3,7,4,335,96,69,14,1,7,5,2,35,31,67,0,0,0,0,0,0,0,0
458628,Joe Mather,ATL,NL,OF,18,2,2,1,216,45,49,11,1,6,4,2,23,23,0,3,0,1,0,7,14,8,25
430917,Mike Fontenot,SFN,NL,2B,17,2,1,2,199,37,53,12,2,3,2,1,22,21,0,0,33,13,4,0,0,0,0
431159,Kelly Shoppach,TBA,AL,C,23,8,2,2,214,81,46,12,0,8,0,0,30,27,56,0,0,0,0,0,0,0,0
468406,Jonathan Herrera,COL,NL,2B,19,1,4,2,198,25,53,8,2,2,4,2,22,19,0,0,57,16,7,0,0,0,0
446263,Lucas Duda,NYN,NL,OF,20,2,1,1,177,39,44,13,1,6,1,0,22,23,0,0,0,0,0,24,0,0,24
285131,Cesar Izturis,BAL,AL,SS,15,3,3,1,256,27,63,9,1,1,6,3,27,20,0,0,0,0,150,0,0,0,0
430574,Mitch Maier,KCA,AL,OF,21,1,3,2,214,40,54,11,2,3,3,1,26,21,0,1,0,0,0,8,65,43,114
117276,Mark Kotsay,MIL,NL,1B,18,0,0,1,192,24,48,11,1,4,1,1,24,21,0,38,0,0,0,0,0,8,8
456488,Eduardo Nunez,NYA,AL,3B,7,1,1,1,128,16,36,7,0,2,5,2,16,14,0,0,1,15,11,0,0,0,0
452221,Eric Patterson,SDN,NL,OF,15,1,1,1,165,39,38,8,2,3,8,2,17,16,0,0,5,0,0,25,7,0,30
455167,Shelley Duncan,CLE,AL,OF,17,2,1,1,149,40,35,8,0,6,1,0,21,20,0,4,0,0,0,41,0,8,48
450315,Brandon Allen,ARI,NL,OF,15,1,0,1,108,27,28,6,1,5,2,1,16,16,0,4,0,0,0,14,0,0,14
123744,Omar Vizquel,CHA,AL,3B,19,1,5,2,224,31,54,8,1,1,5,3,25,19,0,0,19,83,9,0,0,0,0
465041,Francisco Cervelli,NYA,AL,C,18,3,4,2,184,31,48,9,1,2,1,1,24,20,90,0,0,2,0,0,0,0,0
123660,Jason Varitek,BOS,AL,C,26,2,0,2,217,62,47,10,0,6,0,0,29,25,39,0,0,0,0,0,0,0,0
421124,Ramon Santiago,DET,AL,SS-2B,16,4,5,1,190,34,48,8,1,3,2,1,23,19,0,0,25,0,85,0,0,0,0
425900,Dioner Navarro,LAN,NL,C,21,2,4,2,233,37,56,12,0,4,2,1,23,22,46,0,0,0,0,0,0,0,0
453974,Lou Marson,CLE,AL,C,22,2,1,1,177,36,42,11,0,3,4,2,22,18,87,0,0,0,0,0,0,0,0
452095,Tyler Flowers,CHA,AL,C,21,2,1,1,136,45,31,9,1,5,1,0,21,18,7,0,0,0,0,0,0,0,0
136267,Troy Glaus,,,1B,21,1,0,1,145,36,35,7,0,6,0,0,19,19,0,114,0,1,0,0,0,0,0
276376,Nick Johnson,CLE,AL,1B,29,3,0,1,130,29,33,8,0,3,1,1,23,16,0,2,0,0,0,0,0,0,0
501888,Ryan Kalish,BOS,AL,OF,9,1,1,1,86,16,24,6,1,3,4,1,13,12,0,0,0,0,0,12,38,2,51
488771,Jason Castro,HOU,NL,C,25,1,1,1,225,40,56,11,1,4,1,1,23,20,67,0,0,0,0,0,0,0,0
457420,Brandon Wood,LAA,AL,SS-3B,10,1,2,1,144,38,34,7,0,6,1,0,18,18,0,2,0,56,22,0,0,0,0
457788,Jordan Schafer,ATL,NL,OF,19,1,1,1,152,41,37,8,1,3,5,3,17,15,0,0,0,0,0,0,0,0,0
407832,Wilson Valdez,PHI,NL,SS-2B,17,2,4,1,251,33,60,10,2,2,4,2,23,20,0,0,42,7,59,0,0,0,0
112736,Craig Counsell,MIL,NL,SS-3B,24,3,2,2,218,34,54,11,2,2,2,1,24,20,0,0,3,20,42,0,0,0,0
425508,Ryan Church,,,OF,15,2,0,1,153,35,39,11,1,4,1,1,18,17,0,0,0,0,0,9,3,0,11
456078,Welington Castillo,CHN,NL,C,8,2,1,2,128,28,32,9,0,5,0,0,15,18,5,0,0,0,0,0,0,0,0
462405,Brooks Conrad,ATL,NL,3B,16,2,2,1,182,48,39,10,1,5,3,1,20,20,0,0,9,37,0,0,0,0,0
136500,Wes Helms,FLO,NL,3B,20,3,1,3,235,65,54,12,1,4,1,1,24,24,0,2,0,90,0,0,0,0,0
111867,Miguel Cairo,CIN,NL,3B,12,3,3,2,186,28,46,10,1,2,3,1,19,18,0,14,6,38,1,0,0,1,1
407483,Willie Harris,NYN,NL,OF,21,2,1,1,152,35,35,7,2,4,3,2,19,16,0,0,0,6,0,46,2,43,80
440251,Ryan Roberts,ARI,NL,OF,17,1,1,1,143,30,35,8,1,3,3,2,17,15,0,0,1,1,0,14,0,1,15
430593,Brendan Harris,BAL,AL,3B,14,2,1,2,182,37,45,11,1,3,1,0,21,19,0,3,1,27,11,0,0,0,0
150398,Geoff Blum,ARI,NL,SS,15,2,0,2,178,30,44,9,1,4,0,0,19,19,0,14,8,14,18,0,0,0,0
435181,Jeremy Hermida,CIN,NL,OF,13,1,0,1,128,31,32,7,0,4,1,0,16,16,0,0,0,0,0,1,0,21,21
434605,Wladimir Balentien,CIN,NL,OF,9,0,0,1,93,22,23,6,0,5,1,1,12,14,0,0,0,0,0,0,0,0,0
457759,Justin Turner,,,,9,1,1,1,115,16,32,7,0,3,2,1,13,13,0,0,3,0,1,0,0,0,0
408212,Gabe Gross,SEA,AL,OF,18,0,1,1,150,33,35,8,1,3,2,1,19,16,0,0,0,0,0,44,10,50,95
150217,Cristian Guzman,,,SS,8,1,1,1,156,24,43,7,2,2,2,1,15,15,0,0,9,0,3,0,0,0,0
460055,John Mayberry,,,,8,1,1,1,114,27,27,6,0,4,2,1,13,14,0,0,0,0,0,0,2,3,4
472528,Luis Valbuena,CLE,AL,2B,15,1,1,1,146,30,36,9,1,3,2,1,18,16,0,0,71,9,5,1,0,0,1
554429,Dustin Ackley,SEA,AL,2B,19,2,0,1,153,28,38,9,1,2,2,1,19,15,0,0,0,0,0,0,0,0,0
435623,Kevin Frandsen,ARI,NL,3B,10,3,2,1,174,17,44,9,1,2,2,1,18,16,0,4,4,43,0,1,0,0,1
408213,Hank Blalock,,,3B,9,1,0,1,114,25,28,6,1,4,1,0,15,15,0,1,0,2,0,0,0,2,2
502161,Scott Cousins,FLO,NL,OF,9,1,1,1,115,27,29,7,2,3,3,1,13,13,0,0,0,0,0,0,8,3,11
435520,Jesus Flores,,,,11,1,0,1,119,29,31,7,1,4,1,0,14,15,0,0,0,0,0,0,0,0,0
453525,Justin Towles,HOU,NL,C,14,3,1,1,152,33,35,8,1,4,2,1,17,16,15,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,18,2,1,1,154,36,39,9,0,3,0,0,18,16,21,0,0,0,0,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,11,4,2,1,262,57,61,12,1,5,0,0,23,22,87,0,0,0,0,0,0,0,0
135783,Ramon Castro,CHA,AL,C,10,1,1,1,110,27,26,5,0,5,0,0,15,15,34,0,0,0,0,0,0,0,0
408042,Gerald Laird,STL,NL,C,17,3,4,2,209,41,48,11,0,3,2,1,21,21,87,0,0,0,0,0,0,0,0
425785,Greg Dobbs,FLO,NL,3B,9,0,0,1,123,27,30,7,1,4,1,1,14,15,0,2,0,36,0,0,0,1,1
458643,Jose Morales,MIN,AL,C,16,1,1,2,160,32,42,9,1,2,0,0,18,16,11,2,0,0,0,0,0,0,0
124748,Gregg Zaun,SDN,NL,C,20,2,1,1,165,29,39,10,0,4,1,0,19,17,28,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,ARI,NL,OF,8,0,1,0,110,20,28,4,1,2,5,2,11,10,0,0,2,0,0,3,0,5,8
434939,Ryan Garko,HOU,NL,C,11,3,0,1,123,22,31,5,0,4,0,0,14,14,0,6,0,0,0,0,0,0,0
433217,Andres Blanco,TEX,AL,2B,8,2,2,1,129,17,34,8,1,2,1,1,15,13,0,0,40,9,16,0,0,0,0
150268,Pedro Feliz,,,3B,10,1,0,2,175,21,42,8,1,3,0,0,17,19,0,0,0,39,0,0,0,0,0
514913,Ruben Tejada,NYN,NL,SS-2B,12,3,3,2,156,22,39,8,0,1,3,1,15,14,0,0,50,0,28,0,0,0,0
434705,Jason Repko,MIN,AL,OF,10,2,1,1,113,28,26,5,1,2,3,2,14,12,0,0,0,0,0,6,6,39,48
452239,Justin Maxwell,NYA,AL,OF,16,1,1,1,118,40,25,5,1,3,5,2,14,12,0,0,0,0,0,5,20,29,51
434630,Eli Whiteside,SFN,NL,C,11,3,2,1,191,48,42,9,1,4,1,1,19,19,55,0,0,0,0,0,0,0,0
455369,Ramiro Pena,NYA,AL,SS-3B,9,1,2,1,125,21,31,5,1,1,4,2,15,12,0,0,8,48,23,0,0,2,2
115229,Jose Guillen,,,OF,7,3,0,1,119,24,30,6,0,3,0,0,13,14,0,0,0,0,0,0,0,22,22
465784,Everth Cabrera,SDN,NL,SS,14,1,3,0,123,29,29,6,2,1,6,3,12,10,0,0,6,0,61,0,0,0,0
