mlbamID,playerName,Age,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
499107,Francisley Bueno,32,KCA,AL,RP,4,4,0,79,83,34,6,29,1,54,3,0,0,0,18
502055,Jay Buente,30,TBA,AL,RP,4,5,0,80,80,37,7,41,1,69,3,0,0,0,0
408072,Jason Bulger,35,NYA,AL,RP,3,2,0,41,38,21,6,25,1,38,2,0,0,0,0
502169,Billy Bullock,25,ATL,NL,RP,2,4,0,60,66,36,6,56,0,65,3,0,0,0,0
518514,Garrett Bullock,27,MIA,NL,RP,1,2,0,32,34,19,4,21,1,27,2,0,1,0,0
518516,Madison Bumgarner,24,SFN,NL,SP,12,10,0,196,177,70,18,49,5,181,6,0,1,32,0
605164,Dylan Bundy,21,BAL,AL,SP,7,6,0,116,132,53,13,48,0,93,5,0,1,0,2
542989,Robert Bundy,23,BAL,AL,SP,3,10,0,116,181,86,20,63,0,69,6,0,0,0,0
592181,Daniel Burawa,25,NYA,AL,RP,3,5,0,69,97,48,12,35,1,42,4,0,1,0,0
501696,Alfredo Buret,26,LAN,NL,RP,1,3,0,37,41,21,5,20,1,30,2,0,1,0,0
534594,Tyler Burgoon,24,SEA,AL,RP,2,4,0,60,88,34,6,40,0,47,3,0,0,0,0
548183,Alex Burgos,23,DET,AL,SP,4,9,0,116,163,81,12,92,0,66,6,0,1,0,0
542609,Enrique Burgos,23,ARI,NL,SP,2,5,0,60,66,42,8,47,0,44,3,0,1,0,0
572744,Hiram Burgos,26,MIL,NL,SP,6,9,0,137,165,73,19,59,0,97,7,0,0,0,0
456782,Raul Burgos,26,LAA,AL,RP,2,6,0,71,95,51,8,61,1,38,5,0,1,0,0
502701,Alexander Burkard,25,LAA,AL,RP,3,4,0,63,85,39,10,35,1,34,3,0,1,0,0
457566,Greg Burke,31,BAL,AL,RP,3,5,0,74,89,39,9,33,1,54,3,0,0,0,0
501965,Kyler Burke,25,CHN,NL,SP,4,9,0,115,163,71,16,66,0,74,6,0,1,0,0
150359,A.J. Burnett,37,PIT,NL,SP,12,10,0,198,185,85,20,70,2,181,10,0,1,31,0
488751,Alex Burnett,26,MIN,AL,RP,3,4,2,60,67,29,5,25,2,36,3,0,0,0,67
430634,Sean Burnett,31,LAA,AL,RP,3,3,1,60,57,21,4,18,4,50,3,0,0,0,70
451132,Cory Burns,26,TEX,AL,RP,4,4,0,66,76,29,5,24,1,61,3,0,0,0,17
572747,Paul Burnside,27,CHA,AL,SP,2,5,0,60,84,41,7,40,0,37,3,0,1,0,0
434638,Brian Burres,32,SFN,NL,SP,5,8,0,122,133,64,15,51,1,82,5,0,0,0,0
454537,Jared Burton,32,MIN,AL,RP,3,2,0,46,41,19,5,17,1,37,3,0,0,0,64
501936,Matt Buschmann,29,TBA,AL,SP,6,10,0,141,186,83,17,67,0,90,7,0,0,0,0
433657,David Bush,34,CHN,NL,SP,4,5,0,84,93,41,10,25,1,55,4,0,0,0,0
571533,Tanner Bushue,22,HOU,AL,SP,1,8,0,76,137,69,22,39,0,44,5,0,0,0,0
453332,Josh Butler,29,MIL,NL,SP,4,7,0,99,116,61,17,56,0,63,5,0,0,0,0
572751,Keith Butler,24,STL,NL,RP,4,3,0,56,58,24,5,36,0,55,3,0,0,0,0
518519,Brett Butts,27,ATL,NL,RP,1,3,0,34,41,24,6,22,0,27,1,0,0,0,0
455379,Darren Byrd,27,MIL,NL,RP,4,5,0,76,88,40,7,48,0,54,3,0,0,0,0
136263,Tim Byrdak,40,NYN,NL,RP,2,3,2,41,30,17,3,21,4,45,1,0,0,0,56
501627,Cesar Cabral,24,NYA,AL,RP,5,3,0,71,93,37,6,35,0,53,3,0,0,0,0
501227,Alberto Cabrera,25,CHN,NL,RP,4,8,0,114,145,68,13,71,1,93,6,0,0,0,25
425555,Daniel Cabrera,32,ARI,NL,SP,4,8,0,115,133,60,11,44,1,78,5,0,1,0,0
542369,Edwar Cabrera,26,COL,NL,SP,7,9,0,147,193,97,36,62,1,130,7,0,0,2,0
425507,Fernando Cabrera,32,NYN,NL,RP,4,4,0,66,65,30,7,34,0,63,3,0,0,0,0
502239,Trevor Cahill,25,ARI,NL,SP,11,11,0,196,182,85,20,71,1,151,9,0,1,32,0
545335,Colton Cain,22,HOU,AL,SP,2,10,0,107,165,77,18,61,0,58,6,0,1,0,0
430912,Matt Cain,29,SFN,NL,SP,13,10,0,213,166,73,18,56,3,188,8,0,1,32,0
542995,Allen Caldwell,25,MIA,NL,RP,3,3,0,58,62,28,8,25,1,55,3,0,1,0,0
542996,David Cales,26,CHN,NL,RP,2,3,0,46,48,23,5,22,0,34,2,0,0,0,0
572754,Daniel Calhoun,27,TBA,AL,RP,3,6,0,81,120,45,11,28,0,46,5,0,0,0,0
542672,Marcos Camarena,23,NYN,NL,RP,4,6,0,93,124,50,14,28,1,57,5,0,1,0,0
491708,Arquimedes Caminero,26,MIA,NL,RP,2,3,0,43,46,21,4,35,0,44,2,0,0,0,0
501865,Matt Camp,29,BOS,AL,SS,2,1,0,27,27,12,3,11,1,22,1,0,1,0,0
425861,Shawn Camp,38,CHN,NL,RP,4,4,0,75,73,30,6,23,5,53,2,0,0,0,80
553883,Vicente Campos,21,NYA,AL,SP,3,4,0,61,75,35,9,22,0,42,3,0,1,0,0
502262,Mitch Canham,29,SEA,AL,RP,1,1,0,18,16,8,2,9,1,15,1,0,1,0,0
544153,Victor Capellan,24,ARI,NL,RP,1,4,0,45,62,29,7,26,0,36,2,0,0,0,0
605169,Carter Capps,23,SEA,AL,RP,3,3,0,53,61,20,3,25,0,54,2,0,0,0,18
448165,Matt Capps,30,MIN,AL,RP,2,4,28,51,54,23,7,12,2,33,1,0,0,0,30
488761,Anthony Capra,26,SEA,AL,SP,3,7,0,91,113,62,13,75,0,63,4,0,0,0,0
425626,Chris Capuano,35,LAN,NL,SP,9,11,0,179,168,76,23,49,4,157,3,0,1,33,0
573663,Daniel Carela,26,LAN,NL,RP,1,2,0,21,23,14,3,20,0,17,1,0,0,0,0
534428,Esmailin Caridad,30,CHN,NL,RP,3,5,0,66,71,36,9,34,0,56,3,0,0,0,0
446398,Andrew Carignan,27,OAK,AL,RP,2,2,0,35,33,17,2,25,0,33,2,0,0,0,11
598676,Edwin Carl,25,KCA,AL,RP,3,5,0,71,119,38,9,28,0,51,4,0,0,0,0
434482,Jesse Carlson,33,BOS,AL,RP,1,2,0,28,37,15,3,9,1,22,1,0,1,0,0
234194,Buddy Carlyle,36,ATL,NL,RP,3,3,0,58,63,25,6,19,1,51,2,0,0,0,0
598116,Manuel Carmona,21,CLE,AL,RP,2,4,0,52,73,38,6,47,1,31,3,0,1,0,0
502165,Andrew Carpenter,28,NYN,NL,RP,2,10,0,110,117,52,16,40,0,88,4,0,0,0,6
112020,Chris Carpenter,38,STL,NL,SP,8,6,0,127,117,48,10,36,3,103,5,0,1,3,0
452764,Christopher Carpenter,28,BOS,AL,RP,3,4,1,63,80,36,6,38,0,45,3,0,0,0,8
502304,David Carpenter,28,TOR,AL,RP,4,5,1,83,102,44,11,36,3,68,4,0,0,0,33
518526,David Carpenter,26,LAA,AL,RP,3,2,0,41,42,17,3,20,0,31,2,0,0,0,28
450532,Adam Carr,29,WAS,NL,RP,2,4,0,47,57,30,7,28,0,30,2,0,0,0,0
471911,Carlos Carrasco,26,CLE,AL,SP,8,8,0,143,166,77,20,53,1,101,5,0,1,0,0
571544,Andrew Carraway,27,SEA,AL,SP,6,10,0,144,186,77,18,43,0,83,7,0,0,0,0
468528,Joel Carreno,26,TOR,AL,SP,6,9,1,130,173,86,21,73,0,101,6,0,0,2,9
541644,Josue Carreno,22,DET,AL,SP,4,11,0,130,229,90,16,61,0,78,7,0,1,0,0
460044,Cesar Carrillo,29,DET,AL,SP,2,7,0,81,116,58,13,40,0,42,4,0,0,0,0
453222,Scott Carroll,29,CHA,AL,SP,5,12,0,153,204,97,22,68,0,82,7,0,0,0,0
518533,Robert Carson,24,NYN,NL,RP,4,8,0,112,150,67,13,65,0,73,6,0,0,0,17
457580,Anthony Carter,27,CHA,AL,RP,7,2,0,78,107,57,16,44,0,55,3,0,0,0,0
488767,Dexter Carter,26,CIN,NL,SP,2,9,0,94,139,85,27,67,0,65,5,0,1,0,0
503577,Yefri Carvajal,24,SDN,NL,RP,1,6,0,64,96,53,12,47,0,34,4,0,0,0,0
599724,Reinier Casanova,26,NYA,AL,RP,1,2,0,31,35,20,3,23,1,25,1,0,1,0,0
571547,Jarrett Casey,26,CHA,AL,RP,1,8,0,81,160,86,22,70,1,42,5,0,1,0,0
408211,Kevin Cash,36,TEX,AL,RP,2,2,0,41,41,18,5,15,2,35,1,0,2,0,0
592203,Ralston Cash,22,LAN,NL,SP,1,6,0,65,95,48,10,47,1,45,3,0,1,0,0
488768,Andrew Cashner,27,SDN,NL,RP,3,3,0,59,51,22,3,26,1,58,2,0,0,5,28
433586,Santiago Casilla,33,SFN,NL,RP,3,2,3,46,37,16,4,19,2,43,2,0,0,0,73
445001,Bobby Cassevah,28,LAA,AL,RP,5,2,0,61,76,35,6,33,1,33,3,0,0,0,4
441368,Alberto Castillo,38,LAN,NL,RP,3,3,0,50,48,21,5,20,0,44,2,0,0,0,0
503566,Fabio Castillo,24,TEX,AL,RP,4,3,0,63,87,44,8,41,0,39,3,0,0,0,0
516684,Lendy Castillo,24,CHN,NL,RP,1,3,0,36,44,19,3,22,0,29,3,0,0,0,13
515032,Richard Castillo,24,STL,NL,SP,6,9,0,138,187,78,14,78,0,80,7,0,0,0,0
499603,Yeiper Castillo,25,BOS,AL,SP,4,10,0,123,216,91,17,90,0,77,6,0,1,0,0
544375,Yunier Castillo,24,STL,NL,RP,1,2,0,20,31,15,5,10,1,16,1,0,1,0,0
466983,Fabio Castro,28,OAK,AL,SP,4,9,0,121,153,71,12,69,0,80,5,0,0,0,0
591731,Orlando Castro,21,PIT,NL,RP,1,4,0,46,73,32,7,27,0,31,3,0,0,0,0
501563,Simon Castro,25,CHA,AL,SP,6,9,0,131,172,76,16,54,0,88,6,0,0,0,0
452306,Yeliar Castro,26,NYA,AL,RP,2,4,0,60,70,41,6,54,0,49,3,0,0,0,0
592208,Zachary Cates,24,CHN,NL,SP,2,9,0,100,165,75,8,72,0,68,6,0,1,0,0
446399,Brett Cecil,27,TOR,AL,SP,7,8,0,133,163,72,19,46,0,92,5,0,0,9,12
469167,Jose Ceda,26,MIA,NL,RP,4,3,0,58,48,22,5,31,1,67,2,0,1,0,0
434667,Juan Cedeno,30,NYA,AL,RP,5,3,0,67,76,28,7,25,1,55,3,0,1,0,0
458584,Xavier Cedeno,27,HOU,AL,RP,3,7,0,96,113,50,9,48,1,77,4,0,0,0,44
517530,Miguel Celestino,24,BOS,AL,SP,4,11,0,132,228,98,21,63,0,68,7,0,1,0,0
595157,Eric Cendejas,25,LAA,AL,RP,3,3,0,48,62,20,3,11,0,30,2,0,0,0,0
543017,Hunter Cervenka,24,CHN,NL,RP,1,6,0,58,84,52,10,65,0,46,4,0,0,0,0
542599,Ramon Cespedes,23,ATL,NL,RP,1,2,0,31,35,21,6,19,1,29,2,0,1,0,0
468504,Jhoulys Chacin,25,COL,NL,SP,9,7,0,137,138,67,16,61,1,107,5,0,1,14,0
518543,Ryan Chaffee,25,LAA,AL,RP,3,8,0,95,127,68,14,67,0,69,5,0,0,0,0
593439,Miguel Chalas,21,BAL,AL,SP,2,10,0,106,204,90,22,60,0,58,6,0,1,0,0
501955,Joba Chamberlain,28,NYA,AL,RP,3,2,0,46,50,21,6,16,2,41,2,0,0,0,22
547973,Aroldis Chapman,25,CIN,NL,RP,5,3,1,72,49,26,6,39,0,106,3,0,0,0,68
458722,Chance Chapman,29,PHI,NL,RP,3,4,0,66,71,34,8,30,0,50,2,0,0,0,0
488776,Jaye Chapman,26,CHN,NL,RP,3,5,0,72,69,34,6,47,1,74,3,0,0,0,14
502087,Kevin Chapman,25,HOU,AL,RP,2,4,0,55,70,30,6,37,0,50,3,0,0,0,0
543022,Tyler Chatwood,24,COL,NL,SP,4,10,0,127,168,81,16,77,2,82,5,0,0,12,7
445926,Jesse Chavez,30,OAK,AL,RP,6,9,0,132,149,65,16,39,2,108,6,0,0,2,11
571557,Mariel Checo,24,NYA,AL,RP,1,4,0,43,55,39,11,43,1,37,2,0,1,0,0
136600,Bruce Chen,36,KCA,AL,SP,7,8,0,133,151,69,19,39,2,90,5,0,0,34,0
612672,Wei-Yin Chen,28,BAL,AL,SP,10,10,0,186,192,89,28,56,0,141,5,0,1,32,0
453889,Matt Chico,30,LAN,NL,SP,4,7,0,90,106,49,13,37,0,58,4,0,1,0,0
571560,T.J. Chism,25,MIA,NL,RP,2,2,0,44,56,19,3,20,0,34,2,0,0,0,0
592214,Logan Chitwood,24,OAK,AL,RP,1,2,0,28,36,16,3,16,0,17,2,0,0,0,0
329092,Randy Choate,38,STL,NL,RP,2,2,2,42,31,15,2,19,4,43,4,0,0,0,80
543023,Nick Christiani,26,CIN,NL,RP,4,4,0,76,91,38,8,30,0,46,4,0,0,0,0
425562,Vinnie Chulk,35,MIL,NL,RP,3,3,0,52,50,23,5,22,1,45,2,0,0,0,7
572771,John Church,27,NYN,NL,RP,3,5,0,69,89,40,6,51,0,46,4,0,0,0,0
571561,Anthony Cingrani,24,CIN,NL,SP,9,5,0,130,125,50,15,58,0,130,6,0,1,0,3
543025,Michael Cisco,26,PHI,NL,RP,5,5,0,84,93,42,12,38,0,56,4,0,0,0,0
518553,Steven Cishek,27,MIA,NL,RP,4,3,0,64,57,25,3,33,3,61,4,0,0,0,68
542585,Jose Cisnero,24,HOU,AL,SP,3,12,0,142,182,91,17,102,0,116,8,0,0,0,0
488782,Anthony Claggett,29,TOR,AL,RP,3,5,0,76,88,48,10,44,0,43,3,0,0,0,0
502011,Preston Claiborne,25,NYA,AL,RP,4,4,0,70,83,41,10,40,0,53,4,0,0,0,0
518555,Craig Clark,29,WAS,NL,SP,5,9,0,129,166,70,19,51,1,98,5,0,2,0,0
518559,Tyler Clark,25,DET,AL,RP,2,2,0,40,43,22,5,28,0,35,2,0,0,0,0
503483,Zach Clark,30,BAL,AL,SP,6,11,0,147,211,88,17,61,0,69,7,0,0,0,0
571565,Mitchell Clarke,23,CIN,NL,SP,3,5,0,77,90,42,10,33,1,51,4,0,1,0,0
502175,Caleb Clay,25,BOS,AL,RP,2,7,0,85,146,69,16,44,0,47,4,0,0,0,0
572777,Garett Claypool,25,PHI,NL,RP,2,7,0,80,107,58,16,51,0,71,5,0,0,0,0
518560,Paul Clemens,25,HOU,AL,SP,3,11,0,135,190,87,21,70,0,89,7,0,0,0,0
521055,Maikel Cleto,24,STL,NL,RP,4,7,0,97,111,54,11,55,0,87,5,0,0,0,9
461325,Tyler Clippard,28,WAS,NL,RP,5,4,2,81,55,28,8,31,2,97,2,0,0,0,74
543031,Tyler Cloyd,26,PHI,NL,SP,9,9,0,158,169,73,21,47,0,114,7,0,0,6,0
502171,Alex Cobb,26,TBA,AL,SP,8,7,0,141,156,59,11,49,1,108,7,0,0,23,0
458911,Tom Cochran,31,PHI,NL,SP,6,8,0,126,126,66,15,74,0,94,6,0,0,0,0
501866,Chris Cody,30,KCA,AL,SP,3,7,0,89,121,54,15,32,0,50,5,0,1,0,0
445193,Robert Coello,29,MIA,NL,RP,4,6,0,88,86,45,12,48,0,86,4,0,0,0,6
571567,Cameron Coffey,23,BAL,AL,SP,1,3,0,35,44,23,8,14,0,22,2,0,1,0,0
434298,Todd Coffey,33,LAN,NL,RP,2,3,0,46,41,18,4,17,2,41,2,0,0,0,23
543036,Mark Cohoon,26,NYN,NL,SP,7,10,0,153,188,80,17,56,0,90,7,0,0,0,0
457435,Phil Coke,31,DET,AL,RP,4,3,1,66,79,29,5,24,3,50,2,0,0,0,66
595918,A.J. Cole,22,OAK,AL,SP,3,9,0,106,179,67,16,45,0,78,6,0,1,0,0
543037,Gerrit Cole,23,PIT,NL,SP,7,8,0,138,143,59,12,63,1,119,6,0,1,0,0
488787,Casey Coleman,26,CHN,NL,SP,6,8,0,122,130,65,15,53,1,84,4,0,0,1,16
488786,Louis Coleman,27,KCA,AL,RP,4,3,1,62,56,27,8,27,2,65,2,0,0,0,42
457778,Michael Colla,27,PIT,NL,RP,4,7,0,104,122,57,17,39,0,74,5,0,0,0,0
458974,Willie Collazo,34,TOR,AL,RP,2,3,0,50,64,28,7,14,0,26,2,0,0,0,0
525768,Tim Collins,24,KCA,AL,RP,5,3,1,71,62,29,7,39,5,78,2,0,0,0,72
518567,Joshua Collmenter,27,ARI,NL,SP,7,5,0,114,114,53,15,36,1,92,3,0,0,11,17
571571,Justin Collop,25,CHA,AL,SP,3,10,0,112,199,88,22,59,0,60,6,0,0,0,0
517008,Alexander Colome,25,TBA,AL,SP,5,9,0,125,151,76,15,81,0,84,6,0,0,0,0
112526,Bartolo Colon,40,OAK,AL,SP,9,8,0,152,166,63,17,32,3,99,2,0,1,24,0
430638,Roman Colon,34,KCA,AL,RP,2,3,0,50,63,25,6,20,0,33,2,0,0,0,3
571573,Brody Colvin,23,PHI,NL,SP,4,12,0,138,208,97,19,92,0,87,8,0,0,0,0
501308,Edward Concepcion,25,SFN,NL,RP,2,5,0,57,70,40,6,62,0,49,4,0,0,0,0
595163,Derek Cone,23,LAN,NL,SP,1,4,0,44,50,30,9,31,0,33,2,0,1,0,0
574861,Jordan Conley,27,MIA,NL,RP,3,3,0,59,67,27,6,26,0,46,3,0,0,0,0
542266,Carlos Contreras,22,CIN,NL,RP,2,4,0,58,64,42,14,44,1,48,3,0,1,0,0
425747,Jose Contreras,42,PHI,NL,RP,2,2,2,33,33,16,3,13,1,32,2,0,0,0,17
346871,Aaron Cook,34,BOS,AL,SP,6,6,0,106,133,58,12,33,2,44,3,0,0,18,0
518571,Cole Cook,25,CLE,AL,RP,3,7,0,83,144,60,16,46,0,44,5,0,0,0,0
475857,Ryan Cook,26,OAK,AL,RP,7,3,0,92,98,42,6,45,2,71,4,0,0,0,71
594788,Blake Cooper,25,ARI,NL,RP,2,4,0,57,79,30,4,31,0,46,3,0,0,0,0
454665,Daniel Cooper,27,OAK,AL,RP,2,6,0,69,104,47,8,43,0,35,4,0,0,0,0
571576,Patrick Cooper,24,DET,AL,RP,2,7,0,87,144,66,13,49,0,49,5,0,0,0,0
595166,Ryan Copeland,25,STL,NL,SP,3,8,0,103,139,64,17,34,1,79,5,0,1,0,0
571577,Scott Copeland,26,TOR,AL,SP,2,11,0,118,224,102,19,79,0,58,7,0,0,0,0
571578,Patrick Corbin,24,ARI,NL,SP,7,13,0,182,223,93,23,61,1,147,9,0,0,17,5
542289,Daniel Corcino,23,CIN,NL,SP,5,8,0,124,150,70,18,66,0,100,6,0,0,0,0
429981,Roy Corcoran,33,ARI,NL,RP,2,4,0,56,71,32,5,28,0,35,3,0,0,0,0
434898,Tim Corcoran,35,LAN,NL,RP,1,4,0,38,59,28,6,21,1,31,2,0,1,0,0
150188,Francisco Cordero,38,,,RP,3,3,0,57,60,28,7,23,3,44,2,0,0,0,47
449170,Erik Cordier,27,ATL,NL,SP,4,6,0,92,103,55,9,68,0,64,4,0,0,0,0
461360,Jose Coronado,27,BAL,AL,RP,1,1,0,18,17,8,2,7,1,15,1,0,1,0,0
466918,Manuel Corpas,31,CHN,NL,RP,3,5,0,74,72,37,9,26,3,52,5,0,1,0,48
501999,Hector Correa,25,MIA,NL,RP,2,3,0,50,54,28,6,30,0,43,3,0,0,0,0
516410,Manaurys Correa,25,LAA,AL,RP,3,9,0,116,204,78,18,34,0,58,6,0,0,0,0
429781,Kevin Correia,33,PIT,NL,SP,7,11,0,164,163,79,20,47,2,102,3,0,1,28,4
518574,Chris Corrigan,26,STL,NL,RP,3,5,0,69,89,39,5,45,0,50,4,0,0,0,0
543054,Jarred Cosart,23,HOU,AL,SP,4,10,0,124,163,71,12,68,0,77,6,0,0,0,0
571584,Caleb Cotham,26,NYA,AL,SP,3,6,0,83,131,52,10,39,0,51,4,0,1,0,0
425840,Neal Cotts,33,TEX,AL,RP,2,3,0,40,49,21,4,20,1,40,2,0,1,0,0
592228,Keith Couch,24,BOS,AL,SP,6,10,0,138,249,86,18,44,0,79,7,0,1,0,0
571587,Kevin Couture,25,SFN,NL,RP,4,5,0,82,138,43,9,44,1,48,4,0,1,0,0
543058,Tyler Cox,27,NYN,NL,RP,2,4,0,53,60,32,7,36,0,42,3,0,0,0,0
571588,Tim Crabbe,25,CIN,NL,SP,5,10,0,134,167,89,23,101,0,114,7,0,0,0,0
430884,Jesse Crain,32,CHA,AL,RP,3,4,17,60,46,22,6,28,3,62,1,0,0,0,51
596991,Kevin Cravey,26,MIA,NL,RP,2,2,0,37,50,16,2,20,0,24,2,0,0,0,0
572788,Tyler Cravy,24,MIL,NL,RP,2,5,0,57,81,37,10,34,0,49,3,0,0,0,0
457751,Evan Crawford,27,TOR,AL,RP,2,4,0,59,85,36,6,34,1,42,3,0,0,0,10
597051,Steve Crnkovich,26,LAN,NL,RP,1,2,0,25,26,14,2,17,1,21,1,0,1,0,0
518582,Casey Crosby,25,DET,AL,SP,7,8,0,137,166,83,15,93,0,99,6,0,1,3,0
453273,Michael Crotta,29,PIT,NL,SP,5,7,0,105,121,50,10,30,0,65,4,0,1,0,0
543070,Aaron Crow,27,KCA,AL,RP,4,4,0,78,90,39,8,35,2,69,2,0,0,0,73
554408,Antonio Cruz,22,KCA,AL,RP,3,6,0,77,119,50,9,58,0,47,4,0,0,0,0
542427,Dawerd Cruz,25,NYA,AL,RP,1,2,0,22,32,18,6,13,1,16,1,0,1,0,0
502341,Joseph Cruz,25,TBA,AL,SP,4,8,0,100,136,63,12,60,0,64,5,0,0,0,0
407297,Juan Cruz,35,,,RP,2,2,0,36,37,16,4,18,1,33,2,0,0,0,43
543071,Luis Cruz,23,HOU,AL,SP,2,12,0,128,233,98,26,68,0,83,7,0,0,0,0
462480,Rhiner Cruz,27,HOU,AL,RP,2,6,0,68,81,46,9,58,0,52,4,0,0,0,52
570316,Willengton Cruz,23,CHN,NL,SP,1,6,0,62,89,53,15,46,0,46,3,0,1,0,0
541593,Angel Cuan,24,NYN,NL,SP,4,8,0,105,151,59,15,35,0,65,6,0,0,0,0
456501,Johnny Cueto,27,CIN,NL,SP,11,8,0,165,147,60,13,45,3,132,9,0,0,33,0
543074,Malcom Culver,23,KCA,AL,RP,1,5,0,60,98,45,6,55,1,38,4,0,1,0,0
592238,Brandon Cumpton,25,PIT,NL,SP,5,10,0,132,172,71,13,50,0,73,7,0,0,0,0
543077,Chris Curran,26,OAK,AL,RP,1,1,0,17,19,7,1,6,1,14,1,0,1,0,0
518590,Ryan Curry,28,KCA,AL,RP,1,1,0,18,18,9,3,7,1,16,1,0,1,0,0
501996,Gary Daley,28,OAK,AL,SP,3,12,0,135,206,101,15,108,0,73,7,0,0,0,0
457935,Matt Daley,31,NYA,AL,RP,2,2,0,31,36,18,5,11,1,28,1,0,0,0,0
543081,Matt Daly,27,TOR,AL,RP,2,5,0,63,91,47,10,48,0,41,4,0,0,0,0
433579,John Danks,28,CHA,AL,SP,5,7,0,107,115,53,13,36,1,73,3,0,0,9,0
592244,Logan Darnell,24,MIN,AL,SP,4,13,0,158,261,108,24,64,0,78,8,0,1,0,0
506433,Yu Darvish,27,TEX,AL,SP,13,7,0,185,167,78,16,82,1,192,9,0,1,29,0
434678,Kyle Davies,30,,,SP,5,7,0,105,113,50,11,37,1,81,4,0,1,0,0
150277,Doug Davis,38,KCA,AL,SP,4,7,0,94,121,48,9,38,0,69,4,0,0,0,0
458530,Erik Davis,27,WAS,NL,RP,4,8,0,111,144,61,12,58,0,88,6,0,0,0,0
572799,Tony Davis,25,SFN,NL,RP,1,2,0,30,34,17,2,23,0,21,2,0,0,0,0
451584,Wade Davis,28,KCA,AL,RP,6,7,0,117,119,53,13,45,2,92,3,0,0,0,54
594795,Grant Dayton,26,MIA,NL,RP,4,4,0,69,83,31,6,39,0,72,4,0,0,0,0
518603,Justin De Fratus,26,PHI,NL,RP,4,3,0,70,68,26,5,26,1,65,3,0,0,0,13
542445,Yunior De Jesus,25,MIA,NL,RP,1,1,0,22,28,12,3,12,1,17,1,0,1,0,0
503444,Joel De La Cruz,24,NYA,AL,RP,1,3,0,39,62,29,7,32,0,28,2,0,0,0,0
456061,Kelvin De La Cruz,25,DET,AL,SP,4,9,0,112,155,83,18,80,0,77,6,0,0,0,0
519508,Luis De La Cruz,24,SDN,NL,RP,2,5,0,66,81,44,7,61,1,44,4,0,1,0,0
451773,Dane De La Rosa,30,TBA,AL,RP,5,4,0,78,75,35,7,42,0,73,4,0,0,0,5
545001,Eury De La Rosa,23,ARI,NL,RP,3,4,0,61,65,27,6,25,0,54,3,0,0,0,0
471858,Jairo De La Rosa,28,CHN,NL,RP,1,4,0,43,52,28,5,24,1,39,2,0,2,0,0
407822,Jorge de la Rosa,32,COL,NL,SP,5,3,1,73,80,41,11,30,1,66,3,0,1,3,0
523989,Rubby De La Rosa,24,BOS,AL,SP,4,4,0,68,80,35,6,36,1,53,3,0,0,0,1
460344,Wilkin De La Rosa,28,CIN,NL,RP,3,3,0,54,66,32,7,42,0,43,3,0,0,0,0
473265,Jose De La Torre,28,BOS,AL,RP,4,3,0,69,76,30,4,34,0,60,3,0,0,0,0
542621,Emmanuel De Leon,23,PIT,NL,RP,1,4,0,42,64,34,6,38,1,37,3,0,1,0,0
501529,Jorge De Leon,26,HOU,AL,RP,3,4,3,69,118,57,12,42,0,42,4,0,0,0,0
593970,Abel De Los Santos,21,CIN,NL,RP,1,2,0,19,22,13,4,11,1,17,1,0,1,0,0
501745,Fautino De Los Santos,27,MIL,NL,RP,4,4,1,71,85,33,5,37,0,83,3,0,0,0,6
501679,Frank De Los Santos,26,TBA,AL,RP,5,7,0,106,152,57,9,46,0,52,5,0,0,0,0
501551,Miguel De Los Santos,25,MIL,NL,SP,3,6,0,81,88,53,13,64,0,85,4,0,0,0,0
469009,Richard De Los Santos,29,TBA,AL,SP,4,4,0,76,88,37,6,31,0,42,4,0,1,0,0
593433,Xavier De Los Santos,25,CLE,AL,RP,1,2,0,22,25,15,3,16,1,18,1,0,1,0,0
517059,Jose De Paula,23,SDN,NL,SP,5,7,0,106,135,58,9,50,0,71,6,0,1,0,0
534737,Pat Dean,24,MIN,AL,SP,4,12,0,138,257,95,20,51,0,64,7,0,1,0,0
597631,Adam Dedeaux,27,COL,NL,RP,1,3,0,29,42,25,8,19,1,23,2,0,1,0,0
465679,Samuel Deduno,30,MIN,AL,SP,6,7,0,112,113,55,8,72,0,83,5,0,0,15,0
594798,Jacob deGrom,25,NYN,NL,SP,7,7,0,121,149,50,9,39,1,88,5,0,1,0,0
491688,Enerio Del Rosario,28,HOU,AL,RP,2,5,0,60,74,34,6,25,1,31,3,0,0,0,19
447755,Steve Delabar,30,TOR,AL,RP,4,4,2,70,66,34,8,46,1,75,5,0,0,0,61
503438,Rob Delaney,29,MIA,NL,RP,5,4,0,74,73,30,7,26,0,60,3,0,0,0,0
434668,Manny Delcarmen,31,NYA,AL,RP,3,3,0,55,70,31,7,30,1,44,3,0,0,0,0
517413,Dimaster Delgado,24,ATL,NL,SP,4,9,0,119,180,74,13,71,0,74,6,0,1,0,0
518609,Ramon Delgado,27,STL,NL,RP,3,2,0,46,49,20,4,17,0,35,2,0,0,0,0
517414,Randall Delgado,23,ATL,NL,SP,8,9,0,155,164,79,19,78,2,136,7,0,0,17,1
571612,Evan DeLuca,22,NYA,AL,SP,2,3,0,40,46,27,6,31,0,28,2,0,1,0,0
514108,Mike DeMark,30,ARI,NL,RP,3,4,0,58,70,28,6,25,0,54,3,0,0,0,0
