mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
465784,Everth Cabrera,SD,NL,76,212,22,44,6,3,1,22,19,54,10,6,0,0,0,0,102,0,0,0,0,SS
150479,Felipe Lopez,BOS,AL,113,391,52,91,18,1,8,37,44,81,8,2,0,0,144,0,0,0,0,0,0,2B
429712,Felix Pie,BAL,AL,82,288,39,79,15,5,5,31,13,52,5,2,0,0,0,0,0,44,41,0,83,OF
494686,Fernando Martinez,NYM,NL,7,18,1,3,0,0,0,2,1,5,0,1,0,0,0,0,0,11,8,6,25,OF
123107,Fernando Tatis,NYM,NL,41,65,6,12,4,0,2,6,6,19,0,0,0,41,7,27,2,26,0,2,28,1B
465041,Francisco Cervelli,NYY,AL,93,266,27,72,11,3,0,38,33,42,1,1,40,0,0,0,0,0,0,0,0,C
112131,Frank Catalanotto,NYM,NL,25,25,2,4,1,0,0,1,1,5,0,0,0,0,3,0,0,7,0,31,37,OF
429711,Franklin Gutierrez,SEA,AL,152,568,61,139,25,3,12,64,50,137,25,3,0,0,0,0,0,0,153,0,153,OF
430930,Fred Lewis,TOR,AL,110,428,70,112,31,5,8,36,38,104,17,6,0,0,0,0,0,83,0,0,83,OF
518692,Freddie Freeman,ATL,NL,20,24,3,4,1,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1B
408108,Freddy Sanchez,SF,NL,111,431,55,126,22,1,7,47,32,68,3,1,0,0,110,0,0,0,0,0,0,2B
408212,Gabe Gross,OAK,AL,105,222,27,53,11,1,1,25,17,39,5,1,0,0,0,0,0,0,0,100,100,OF
137002,Gabe Kapler,TB,AL,59,124,19,26,4,0,2,14,11,24,1,1,0,0,0,0,0,14,12,66,88,OF
459991,Gaby Sanchez,FLA,NL,151,572,72,156,37,3,19,85,57,101,5,0,0,1,0,0,0,0,0,0,0,1B
110236,Garret Anderson,LAD,NL,80,155,8,28,6,1,2,12,5,34,1,0,0,0,0,0,0,124,0,0,124,OF
425548,Garrett Atkins,PIT,NL,44,140,5,30,7,0,1,9,12,30,0,0,0,28,0,78,0,0,0,0,0,3B
434540,Garrett Jones,PIT,NL,158,592,64,146,34,1,21,86,53,123,7,3,0,30,0,0,0,15,0,39,53,OF
150439,Gary Matthews Jr.,CIN,NL,36,58,9,11,3,0,0,1,6,24,1,0,0,0,0,0,0,12,56,28,91,OF
150398,Geoff Blum,ARI,NL,93,202,22,54,10,1,2,22,15,33,0,0,0,10,0,102,1,0,0,0,0,3B
435459,George Kottaras,MIL,NL,67,212,24,43,12,1,9,26,33,44,2,0,39,0,0,1,0,0,0,0,0,C
434567,Geovany Soto,CHC,NL,105,322,47,90,19,0,17,53,62,83,0,1,96,0,0,0,0,0,0,0,0,C
408042,Gerald Laird,STL,NL,89,270,22,56,11,0,5,25,18,57,3,1,135,1,0,0,0,0,0,0,0,C
467827,Gerardo Parra,ARI,NL,133,364,31,95,19,6,3,30,23,76,1,0,0,0,0,0,0,75,43,9,113,OF
493596,Gordon Beckham,CWS,AL,131,444,58,112,25,2,9,49,37,92,4,6,0,0,0,102,0,0,0,0,0,3B
429713,Grady Sizemore,CLE,AL,33,128,15,27,6,2,0,13,9,35,4,2,0,0,0,0,0,0,92,0,92,OF
425785,Greg Dobbs,PHI,NL,88,163,13,32,7,0,5,15,12,39,1,1,0,6,0,16,0,13,0,2,15,3B
449172,Greg Golson,NYY,AL,24,23,3,6,2,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,1,OF
471897,Greg Halman,SEA,AL,9,29,1,4,1,0,0,3,1,11,1,0,0,0,0,0,0,0,0,0,0,OF
124748,Gregg Zaun,MIL,NL,28,102,11,27,7,0,2,14,11,12,0,0,83,0,0,0,0,0,0,0,0,C
453923,Gregor Blanco,KC,AL,85,237,31,67,9,4,1,14,29,50,11,4,0,0,0,0,0,3,9,2,14,OF
425565,Guillermo Quiroz,SEA,AL,2,7,1,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,C
435238,Gustavo Molina,NYY,AL,4,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,C
408213,Hank Blalock,TB,AL,26,63,8,16,3,0,1,7,6,15,1,1,0,66,0,1,0,0,0,0,0,1B
474233,Hank Conger,LAA,AL,13,29,2,5,1,1,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,C
434670,Hanley Ramirez,FLA,NL,142,543,92,163,28,2,21,76,64,93,32,10,0,0,0,0,147,0,0,0,0,SS
425659,Hector Luna,FLA,NL,27,29,2,4,1,0,2,4,0,13,0,1,0,0,0,0,0,0,0,0,0,3B
111072,Henry Blanco,ARI,NL,50,130,10,28,5,0,2,8,11,26,1,0,60,0,0,1,0,0,0,0,0,C
425686,Hideki Matsui,OAK,AL,145,482,55,132,24,1,21,84,67,98,0,1,0,0,0,0,0,0,0,0,0,
435062,Howie Kendrick,LAA,AL,158,616,67,172,41,4,10,75,28,94,14,4,0,0,95,0,0,0,0,0,0,2B
279827,Humberto Quintero,HOU,NL,88,265,13,62,10,0,4,20,8,59,0,0,59,0,0,0,0,0,0,0,0,C
452254,Hunter Pence,HOU,NL,156,614,93,173,29,3,25,91,41,105,18,9,0,0,0,0,0,0,0,157,157,OF
435622,Ian Desmond,WAS,NL,154,525,59,141,27,4,10,65,28,109,17,5,0,0,5,0,17,0,0,1,1,SS
435079,Ian Kinsler,TEX,AL,103,391,73,112,20,1,9,45,56,57,15,5,0,0,144,0,0,0,0,0,0,2B
456655,Ian Stewart,COL,NL,121,386,54,99,14,2,18,61,45,110,5,2,0,0,21,121,0,6,0,3,9,3B
400085,Ichiro Suzuki,SEA,AL,162,680,74,214,30,3,6,43,45,86,42,9,0,0,0,0,0,0,0,145,145,OF
477195,Ike Davis,NYM,NL,147,523,73,138,33,1,19,71,72,138,3,2,0,0,0,0,0,0,0,0,0,1B
121358,Ivan Rodriguez,WAS,NL,111,398,32,106,18,1,4,49,16,66,2,3,115,0,0,0,0,0,0,0,0,C
400268,J.C. Boscan,ATL,NL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
136770,J.D. Drew,BOS,AL,139,478,69,122,24,2,22,68,60,105,3,1,0,0,0,0,0,0,0,132,132,OF
429666,J.J. Hardy,BAL,AL,101,340,44,91,19,3,6,38,28,54,1,1,0,0,0,0,112,0,0,0,0,SS
450317,J.P. Arencibia,TOR,AL,11,35,3,5,1,0,2,4,2,11,0,0,0,0,0,0,0,0,0,0,0,C
453525,J.R. Towles,HOU,NL,17,47,3,9,3,0,1,8,2,12,0,0,15,0,0,0,0,0,0,0,0,C
400091,Jack Cust,SEA,AL,112,349,50,95,19,0,13,52,68,127,2,2,0,0,0,0,0,0,0,51,51,
333292,Jack Wilson,SEA,AL,61,193,17,48,11,1,0,14,7,35,1,2,0,0,0,0,105,0,0,0,0,SS
453056,Jacoby Ellsbury,BOS,AL,18,78,10,15,4,0,0,5,4,9,7,1,0,0,0,0,0,0,153,0,153,OF
455687,Jai Miller,OAK,AL,20,55,5,13,3,0,1,4,4,23,1,0,0,0,0,0,0,0,0,0,0,OF
444844,Jake Fox,BAL,AL,77,198,21,43,10,1,7,22,8,49,0,0,3,7,0,27,0,23,0,3,26,3B
425766,James Loney,LAD,NL,161,588,67,157,41,2,10,88,52,95,10,5,0,155,0,0,0,0,0,0,0,1B
425206,Jamey Carroll,LAD,NL,133,351,48,102,15,1,0,23,51,64,12,4,0,0,56,23,0,4,0,6,10,2B
406550,Jamie Burke,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,C
459440,Jarrett Hoffpauir,SD,NL,13,34,1,7,1,0,0,0,2,5,0,0,0,0,5,1,0,0,0,0,0,2B
502481,Jarrod Dyson,KC,AL,18,57,11,12,4,2,1,5,6,16,9,1,0,0,0,0,0,0,0,0,0,OF
457454,Jarrod Saltalamacchia,BOS,AL,12,24,2,4,3,0,0,2,6,5,0,0,83,0,0,0,0,0,0,0,0,C
430583,Jason Bartlett,SD,NL,135,468,71,119,27,3,4,47,45,83,11,6,0,0,0,0,134,0,0,0,0,SS
424726,Jason Bay,NYM,NL,95,348,48,90,20,6,6,47,44,91,10,0,0,0,0,0,0,150,0,0,150,OF
430652,Jason Bourgeois,HOU,NL,69,123,16,27,4,1,0,3,13,16,12,4,0,0,0,0,0,1,0,6,7,OF
488771,Jason Castro,HOU,NL,67,195,26,40,8,1,2,8,22,41,0,0,0,0,0,0,0,0,0,0,0,C
453228,Jason Donald,CLE,AL,88,296,39,75,19,3,4,24,22,70,5,1,0,0,0,0,0,0,0,0,0,SS
114739,Jason Giambi,COL,NL,87,176,17,43,9,0,6,35,35,47,2,0,0,63,0,0,0,0,0,0,0,1B
518792,Jason Heyward,ATL,NL,142,520,83,144,29,5,18,72,91,128,11,6,0,0,0,0,0,0,0,0,0,OF
452232,Jason Jaramillo,PIT,NL,33,87,2,13,2,0,1,6,8,14,0,0,62,0,0,0,0,0,0,0,0,C
116974,Jason Kendall,KC,AL,118,434,39,111,18,0,0,37,37,45,12,7,133,0,0,0,0,0,0,0,0,C
430585,Jason Kubel,MIN,AL,143,518,68,129,23,3,21,92,56,116,0,1,0,0,0,0,0,29,0,30,58,
150178,Jason LaRue,STL,NL,29,56,3,11,1,0,2,5,5,7,0,0,43,2,0,0,0,0,0,0,0,C
346859,Jason Michaels,HOU,NL,106,186,23,47,14,1,8,26,12,29,0,0,0,0,0,0,0,31,14,3,45,OF
434705,Jason Repko,MIN,AL,58,127,19,29,6,0,3,9,13,38,3,2,0,0,0,0,0,2,3,3,7,OF
123660,Jason Varitek,BOS,AL,39,112,18,26,6,0,7,16,10,35,0,0,108,0,0,0,0,0,0,0,0,C
457803,Jay Bruce,CIN,NL,148,509,80,143,23,5,25,70,58,136,5,4,0,0,0,0,0,0,0,98,98,OF
400158,Jay Gibbons,LAD,NL,37,75,11,21,2,0,5,17,4,14,0,1,0,0,0,0,0,0,0,0,0,
134341,Jay Payton,COL,NL,20,35,3,12,4,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,OF
434624,Jayson Nix,CLE,AL,102,331,32,74,15,0,14,34,20,87,1,2,0,0,52,12,15,3,0,4,7,2B
150029,Jayson Werth,WAS,NL,156,554,106,164,46,2,27,85,82,147,13,3,0,0,0,0,0,3,12,146,157,OF
476704,Jed Lowrie,BOS,AL,55,171,31,49,14,0,9,24,25,25,1,1,0,0,2,4,26,0,0,0,0,SS
425557,Jeff Baker,CHC,NL,79,206,29,56,13,2,4,21,16,50,1,0,0,3,52,20,0,0,0,0,0,2B
459943,Jeff Clement,PIT,NL,54,144,11,29,3,0,7,12,6,37,0,0,0,0,0,0,0,0,0,0,0,C
425796,Jeff Francoeur,KC,AL,139,454,52,113,18,2,13,65,30,81,8,3,0,0,0,0,0,0,0,154,154,OF
455095,Jeff Frazier,WAS,NL,9,23,3,5,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,OF
433898,Jeff Keppinger,HOU,NL,137,514,62,148,34,1,6,59,51,36,4,1,0,0,22,67,11,2,0,0,2,3B
460252,Jeff Larish,PHI,NL,27,67,5,12,3,0,2,9,7,24,1,0,0,11,0,1,0,0,0,0,0,
425772,Jeff Mathis,LAA,AL,68,205,19,40,6,1,3,18,6,59,3,0,79,0,0,0,0,0,0,0,0,C
435181,Jeremy Hermida,OAK,AL,73,222,19,48,12,0,6,29,16,58,1,0,0,0,0,0,0,51,0,81,120,OF
430598,Jeremy Reed,CWS,AL,14,21,1,3,0,0,1,3,2,8,1,0,0,4,0,0,0,50,12,8,69,OF
150020,Jerry Hairston Jr.,SD,NL,119,430,53,105,13,2,10,50,31,54,9,6,0,0,12,49,42,19,5,14,36,3B
440351,Jesus Feliciano,NYM,NL,54,108,12,25,4,1,0,3,6,12,1,0,0,0,0,0,0,0,0,0,0,OF
425509,Jhonny Peralta,DET,AL,148,551,60,137,30,2,15,81,53,103,1,0,0,0,0,105,41,0,0,0,0,3B
113744,Jim Edmonds,CIN,NL,86,246,44,68,23,0,11,23,24,60,2,0,0,0,0,0,0,0,0,0,0,OF
123272,Jim Thome,MIN,AL,108,276,48,78,16,2,25,59,60,82,0,0,0,0,0,0,0,0,0,0,0,
276519,Jimmy Rollins,PHI,NL,88,350,48,85,16,3,8,41,40,32,17,1,0,0,0,0,155,0,0,0,0,SS
435078,Joaquin Arias,KC,AL,72,128,23,33,6,1,0,13,4,23,1,0,0,0,2,1,0,0,0,0,0,2B
425506,Jody Gerut,SD,NL,32,71,7,14,4,1,2,8,3,17,0,1,0,0,0,0,0,3,42,37,79,OF
446928,Joe Inglett,MIL,NL,102,142,15,36,8,5,1,8,15,34,1,0,0,0,3,0,0,14,1,11,26,OF
458628,Joe Mather,ATL,NL,36,60,7,13,4,0,0,3,2,11,1,1,0,0,0,0,0,0,0,0,0,OF
408045,Joe Mauer,MIN,AL,137,510,88,167,43,1,9,75,65,53,1,4,109,0,0,0,0,0,0,0,0,C
458015,Joey Votto,CIN,NL,150,547,106,177,36,2,37,113,91,125,16,5,0,130,0,0,0,0,0,0,0,1B
434633,John Baker,FLA,NL,23,78,7,17,3,1,0,6,9,18,0,0,105,0,0,0,0,0,0,0,0,C
435624,John Bowker,PIT,NL,67,151,16,33,8,0,5,21,14,33,0,1,0,4,0,0,0,13,0,5,17,OF
407833,John Buck,FLA,NL,118,409,53,115,25,0,20,66,16,111,0,0,46,0,0,0,0,0,0,0,0,C
452105,John Hester,ARI,NL,38,95,9,20,7,0,2,7,11,32,1,0,8,0,0,0,0,0,0,0,0,C
444379,John Jaso,TB,AL,109,339,57,89,18,3,5,44,59,39,4,0,0,0,0,0,0,0,0,0,0,C
439664,John Lindsey,LAD,NL,11,12,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1B
460055,John Mayberry,PHI,NL,11,12,4,4,0,0,2,6,1,4,0,1,0,0,0,0,0,26,0,4,30,OF
150348,John McDonald,TOR,AL,63,152,27,38,9,2,6,23,6,26,2,1,0,0,8,10,31,4,0,0,4,SS
489231,John Raynor,FLA,NL,11,10,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,OF
113028,Johnny Damon,DET,AL,145,539,81,146,36,5,8,51,69,90,11,1,0,0,0,0,0,133,0,0,133,OF
445055,Jon Jay,STL,NL,105,287,47,86,19,2,4,27,24,50,2,4,0,0,0,0,0,0,0,0,0,OF
468406,Jonathan Herrera,COL,NL,76,222,34,63,6,2,1,21,25,36,2,2,0,0,0,0,0,0,0,0,0,SS
518960,Jonathan Lucroy,MIL,NL,75,277,24,70,9,0,4,26,18,44,4,2,0,0,0,0,0,0,0,0,0,C
457508,Jonathan Van Every,WAS,NL,21,19,6,4,1,0,1,1,2,9,0,0,0,0,0,0,0,0,2,4,6,OF
430404,Jonny Gomes,CIN,NL,148,511,77,136,24,3,18,86,39,123,5,3,0,0,0,0,0,37,0,34,70,OF
488740,Jordan Brown,CLE,AL,26,87,9,20,7,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,0,OF
408305,Jorge Cantu,TEX,AL,127,472,50,121,29,1,11,56,29,95,0,0,0,111,0,45,0,0,0,0,0,1B
120691,Jorge Posada,NYY,AL,120,383,49,95,23,1,18,57,59,99,3,1,100,2,0,0,0,0,0,0,0,C
430832,Jose Bautista,TOR,AL,161,569,109,148,35,3,54,124,100,116,9,2,0,0,0,26,0,42,6,36,79,OF
115229,Jose Guillen,SF,NL,148,524,55,135,22,2,19,77,32,113,1,0,0,0,0,0,0,4,0,65,69,OF
430946,Jose Lopez,COL,NL,150,593,49,142,29,0,10,58,23,66,3,2,0,16,141,0,0,0,0,0,0,2B
150040,Jose Molina,TOR,AL,57,167,13,41,4,0,6,12,9,36,1,0,49,3,0,1,0,0,0,0,0,C
458643,Jose Morales,COL,NL,19,36,4,7,2,0,0,7,6,14,0,0,29,0,0,0,0,0,0,0,0,C
408314,Jose Reyes,NYM,NL,133,563,83,159,29,10,11,54,31,63,30,10,0,0,0,0,35,0,0,0,0,SS
467798,Jose Tabata,PIT,NL,102,405,61,121,21,4,4,35,28,57,19,7,0,0,0,0,0,0,0,0,0,OF
408036,Josh Bard,SEA,AL,39,112,9,24,7,0,3,10,10,27,0,0,79,0,0,0,0,0,0,0,0,C
458679,Josh Bell,BAL,AL,53,159,15,34,5,0,3,12,2,53,0,1,0,0,0,0,0,0,0,0,0,3B
518626,Josh Donaldson,OAK,AL,14,32,1,5,1,0,1,4,2,12,0,0,0,0,0,0,0,0,0,0,0,C
435222,Josh Fields,PIT,NL,13,49,5,15,0,0,3,6,1,9,0,0,0,17,0,49,0,0,0,0,0,3B
285078,Josh Hamilton,TEX,AL,133,518,95,186,40,3,32,100,43,95,8,1,0,0,0,0,0,0,56,24,79,OF
502210,Josh Reddick,BOS,AL,29,62,5,12,3,1,1,5,1,15,1,0,0,0,0,0,0,12,2,10,23,OF
489365,Josh Thole,NYM,NL,73,202,17,56,7,1,3,17,24,25,1,0,16,0,0,0,0,0,0,0,0,C
425545,Josh Willingham,OAK,AL,114,370,54,99,19,2,16,56,67,85,8,0,0,1,0,0,0,87,0,35,118,OF
425543,Josh Wilson,SEA,AL,108,361,22,82,14,2,2,25,14,74,5,0,0,0,4,6,55,0,0,0,0,SS
112128,Juan Castro,LAD,NL,55,129,7,25,5,0,0,13,8,25,0,1,0,0,20,8,28,2,0,0,2,SS
464433,Juan Francisco,CIN,NL,36,55,3,15,3,0,1,7,4,20,0,1,0,0,0,4,0,0,0,0,0,3B
506673,Juan Miranda,ARI,NL,33,64,7,14,2,1,3,10,7,12,0,0,0,8,0,0,0,0,0,0,0,1B
334393,Juan Pierre,CWS,AL,160,651,96,179,18,3,1,47,45,47,68,18,0,0,0,0,0,94,15,0,103,OF
407487,Juan Rivera,LAA,AL,124,416,53,105,20,0,15,52,33,58,2,2,0,0,0,0,0,124,0,7,128,OF
346874,Juan Uribe,LAD,NL,148,521,64,129,24,2,24,85,45,92,1,2,0,0,38,44,41,0,0,0,0,3B
474865,Julio Borbon,TEX,AL,137,438,60,121,11,4,3,42,19,59,15,7,0,0,0,0,0,16,4,0,20,OF
150061,Julio Lugo,BAL,AL,93,241,26,60,4,2,0,20,15,50,5,7,0,0,30,0,56,0,0,0,0,2B
452239,Justin Maxwell,WAS,NL,67,104,16,15,6,0,3,12,25,43,5,1,0,0,0,0,0,2,32,2,36,OF
408047,Justin Morneau,MIN,AL,81,296,53,102,25,1,18,56,50,62,0,0,0,123,0,0,0,0,0,0,0,1B
475253,Justin Smoak,SEA,AL,100,348,40,76,14,0,13,48,46,91,1,0,0,0,0,0,0,0,0,0,0,1B
457759,Justin Turner,NYM,NL,9,17,1,1,1,0,0,0,1,3,0,0,0,0,3,7,0,0,0,0,0,3B
457708,Justin Upton,ARI,NL,133,495,73,135,27,3,17,69,64,152,18,8,0,0,0,0,0,0,0,136,136,OF
430565,Kazuo Matsui,COL,NL,27,71,4,10,1,0,0,1,4,10,1,1,0,0,130,0,0,0,0,0,0,2B
430637,Kelly Johnson,ARI,NL,154,585,93,166,36,5,26,71,79,148,13,7,0,0,84,0,0,0,0,0,0,2B
431159,Kelly Shoppach,TB,AL,63,158,17,31,8,0,5,17,20,71,0,0,81,0,0,0,0,0,0,0,0,C
115135,Ken Griffey Jr.,SEA,AL,33,98,6,18,2,0,0,7,9,17,0,0,0,0,0,0,0,8,0,3,11,
434778,Kendry Morales,LAA,AL,51,193,29,56,5,0,11,39,12,31,0,1,0,152,0,0,0,0,0,0,0,1B
408211,Kevin Cash,TEX,AL,49,114,4,19,2,0,2,5,11,29,0,0,10,0,0,0,0,0,0,0,0,C
435623,Kevin Frandsen,LAA,AL,54,160,24,40,11,0,0,14,9,10,2,0,0,0,14,0,7,0,0,0,0,2B
450260,Kevin Kouzmanoff,OAK,AL,143,551,59,136,32,1,16,71,24,96,2,1,0,0,0,139,0,0,0,0,0,3B
407891,Kevin Mench,WAS,NL,27,27,2,3,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,
501835,Kevin Russo,NYY,AL,31,49,5,9,2,0,0,4,3,9,1,0,0,0,0,0,0,0,0,0,0,2B
425903,Kevin Youkilis,BOS,AL,102,362,77,111,26,5,19,62,58,67,4,1,0,78,0,63,0,2,0,0,2,1B
451500,Kila Ka'aihue,KC,AL,52,180,22,39,6,1,8,25,24,39,0,1,0,0,0,0,0,0,0,0,0,1B
520209,Konrad Schmidt,ARI,NL,4,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C
493120,Kosuke Fukudome,CHC,NL,130,358,45,94,20,2,13,44,64,67,7,8,0,0,0,0,0,0,113,44,140,OF
425542,Koyie Hill,CHC,NL,77,215,18,46,13,1,1,17,12,61,1,0,79,0,0,1,0,0,0,0,0,C
435559,Kurt Suzuki,OAK,AL,131,495,55,120,18,2,13,71,33,49,3,2,135,0,0,0,0,0,0,0,0,C
452035,Kyle Blanks,SD,NL,33,102,14,16,6,1,3,15,15,46,1,0,0,8,0,0,0,18,0,22,38,OF
204020,Lance Berkman,STL,NL,122,404,48,100,23,1,14,58,77,85,3,2,0,131,0,0,0,0,0,0,0,1B
453368,Lance Zawadzki,KC,AL,20,35,4,7,2,0,0,1,5,7,1,0,0,0,0,0,0,0,0,0,0,SS
445169,Landon Powell,OAK,AL,41,112,13,24,4,0,2,11,15,29,1,0,36,6,0,0,0,0,0,0,0,C
502249,Lars Anderson,BOS,AL,18,35,4,7,1,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,0,1B
451186,Lastings Milledge,PIT,NL,113,379,38,105,21,3,4,34,28,62,5,3,0,0,0,0,0,56,5,0,61,OF
425556,Laynce Nix,CIN,NL,97,165,16,48,11,2,4,18,15,39,0,1,0,0,0,0,0,72,5,10,85,OF
489149,Logan Morrison,FLA,NL,62,244,43,69,20,7,2,18,41,51,0,1,0,0,0,0,0,0,0,0,0,1B
456715,Lorenzo Cain,KC,AL,43,147,17,45,11,1,1,13,9,28,7,1,0,0,0,0,0,0,0,0,0,OF
453974,Lou Marson,CLE,AL,87,262,29,51,15,0,3,22,26,55,8,1,21,0,0,0,0,0,0,0,0,C
428642,Lou Montanez,BAL,AL,26,57,2,8,0,0,0,3,1,9,1,0,0,0,0,0,0,19,2,2,22,OF
446263,Lucas Duda,NYM,NL,29,84,11,17,6,0,4,13,6,22,0,0,0,0,0,0,0,0,0,0,0,1B
461315,Lucas May,KC,AL,12,37,3,7,1,0,0,6,0,10,0,1,0,0,0,0,0,0,0,0,0,C
112116,Luis Castillo,NYM,NL,86,247,28,58,4,2,0,17,39,25,8,3,0,0,137,0,0,0,0,0,0,2B
458501,Luis Cruz,MIL,NL,7,17,2,4,0,1,0,1,0,2,0,0,0,0,5,0,17,0,0,0,0,SS
470516,Luis Durango,SD,NL,28,48,8,12,0,0,0,4,4,7,5,0,0,0,0,0,0,1,1,0,2,OF
434682,Luis Hernandez,NYM,NL,17,44,4,11,1,0,2,6,2,7,1,0,0,0,8,5,23,0,0,0,0,SS
472528,Luis Valbuena,CLE,AL,91,275,22,53,12,0,2,24,28,61,1,2,0,0,77,1,28,0,0,0,0,2B
450192,Luke Carlin,CLE,AL,6,14,4,5,0,0,2,3,2,5,0,0,4,0,0,0,0,0,0,0,0,C
471863,Luke Hughes,MIN,AL,2,7,1,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3B
432928,Luke Scott,BAL,AL,131,447,70,127,29,1,27,72,59,98,2,0,0,10,0,0,0,26,0,0,26,
407489,Lyle Overbay,PIT,NL,154,534,75,130,37,2,20,67,67,131,1,0,0,130,0,0,0,0,0,0,0,1B
120044,Magglio Ordonez,DET,AL,84,323,56,98,17,1,12,59,40,38,1,0,0,0,0,0,0,0,0,104,104,OF
430895,Maicer Izturis,LAA,AL,61,212,27,53,13,1,3,27,21,27,7,3,0,0,68,5,28,1,0,0,1,2B
120903,Manny Ramirez,CWS,AL,90,265,38,79,16,0,9,42,46,61,1,1,0,0,0,0,0,101,0,0,101,OF
340192,Marco Scutaro,BOS,AL,150,632,92,174,38,0,11,56,53,71,5,4,0,0,2,0,143,0,0,0,0,SS
407801,Marcus Thames,NYY,AL,82,212,22,61,7,0,12,33,19,61,0,0,0,2,0,0,0,20,0,0,20,
136660,Mark DeRosa,SF,NL,26,93,9,18,3,0,1,10,9,16,0,2,0,10,2,105,0,18,0,10,28,3B
407885,Mark Ellis,OAK,AL,124,436,45,127,24,0,5,49,40,56,7,6,0,0,105,0,0,0,0,0,0,2B
115210,Mark Grudzielanek,CLE,AL,30,110,10,30,0,0,0,11,8,10,2,0,0,0,0,0,0,0,0,0,0,2B
453236,Mark Hamilton,STL,NL,9,14,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1B
117276,Mark Kotsay,CWS,AL,107,327,30,78,17,2,8,31,32,36,1,3,0,41,0,0,0,4,5,12,20,1B
448602,Mark Reynolds,BAL,AL,145,499,79,99,17,2,32,85,83,211,7,4,0,28,0,130,0,0,0,0,0,3B
433597,Mark Teahen,CWS,AL,77,233,31,60,13,2,4,25,25,61,3,5,0,11,3,107,0,0,0,32,32,3B
407893,Mark Teixeira,NYY,AL,158,601,113,154,36,0,33,108,93,122,0,1,0,152,0,0,0,0,0,0,0,1B
444432,Mark Trumbo,LAA,AL,8,15,2,1,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,1B
407781,Marlon Byrd,CHC,NL,152,580,84,170,39,2,12,66,31,98,5,1,0,0,0,0,0,36,105,6,144,OF
445988,Martin Prado,ATL,NL,140,599,100,184,40,3,15,66,40,86,5,3,0,29,63,41,0,0,0,1,1,2B
451143,Mat Gamel,MIL,NL,12,15,1,3,1,0,0,1,1,8,0,0,0,0,0,27,0,0,0,0,0,3B
454998,Matt Carson,OAK,AL,36,79,7,14,2,0,4,9,2,23,4,0,0,0,0,0,0,1,0,8,9,OF
429841,Matt Diaz,PIT,NL,84,224,27,56,17,2,7,31,13,44,3,1,0,0,0,0,0,50,2,66,109,OF
453303,Matt Downs,HOU,NL,40,97,8,21,7,0,1,7,9,20,0,0,0,0,17,0,0,0,0,0,0,2B
407812,Matt Holliday,STL,NL,158,596,95,186,45,1,28,103,69,93,9,5,0,0,0,0,0,155,0,0,155,OF
459964,Matt Joyce,TB,AL,77,216,30,52,15,3,10,40,40,55,2,2,0,0,0,0,0,0,4,5,9,OF
461314,Matt Kemp,LAD,NL,162,602,82,150,25,6,28,89,53,170,19,15,0,0,0,0,0,0,158,7,158,OF
453181,Matt LaPorta,CLE,AL,110,376,41,83,15,1,12,41,46,82,0,0,0,10,0,0,0,29,0,10,39,OF
518980,Matt Mangini,SEA,AL,11,38,2,8,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,3B
431166,Matt Pagnozzi,COL,NL,15,39,4,14,2,0,1,10,2,8,0,0,5,1,0,0,0,0,0,0,0,C
122644,Matt Stairs,WAS,NL,78,99,14,23,6,0,6,16,11,32,2,0,0,0,0,0,0,6,0,9,15,OF
445196,Matt Tolbert,MIN,AL,48,87,8,20,4,3,1,18,9,18,1,1,0,1,36,27,3,0,0,0,0,2B
276354,Matt Treanor,TEX,AL,82,237,22,50,6,1,5,27,22,43,1,2,4,0,0,0,0,0,0,0,0,C
449168,Matt Tuiasosopo,SEA,AL,50,127,12,22,5,0,4,11,9,49,0,0,0,0,6,0,0,0,0,0,0,2B
420673,Matt Watson,OAK,AL,12,30,2,6,2,0,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,OF
