mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,K
466918,Manuel Corpas,COL,NL,RP,3,3,0,55,54,24,6,19,37
519240,Marc Rzepczynski,TOR,AL,SP,6,8,0,124,130,68,16,60,101
455750,Marcus McBeth,OAK,AL,RP,2,2,0,43,40,20,6,19,33
121250,Mariano Rivera,NYA,AL,RP,5,2,42,55,47,19,6,14,53
279824,Mark Buehrle,CHA,AL,SP,11,11,0,188,198,88,23,53,101
424805,Mark Hendrickson,BAL,AL,SP,4,5,0,80,93,47,11,28,48
450275,Mark Lowe,SEA,AL,RP,3,4,4,60,60,30,7,26,48
502009,Mat Latos,SDN,NL,SP,7,6,0,113,113,53,14,46,88
458006,Matt Albers,BAL,AL,RP,4,5,0,75,79,40,9,35,46
279571,Matt Belisle,COL,NL,RP,2,3,0,50,55,27,6,16,32
430912,Matt Cain,SFN,NL,SP,11,10,0,196,183,81,19,73,152
448165,Matt Capps,WAS,NL,RP,4,3,34,65,63,26,7,17,47
457935,Matt Daley,COL,NL,RP,4,3,2,60,60,29,7,24,50
490063,Matt Garza,TBA,AL,SP,11,9,0,179,176,83,21,66,140
407825,Matt Guerrier,MIN,AL,RP,4,4,2,65,65,30,10,22,44
457448,Matt Harrison,TEX,AL,SP,3,3,0,55,65,34,8,23,28
150382,Matt Herges,KCA,AL,RP,3,3,0,55,60,28,6,23,35
150219,Matt Kinney,SFN,NL,SP,1,2,0,28,32,17,5,10,20
434637,Matt Lindstrom,HOU,NL,RP,3,4,33,60,59,28,6,26,46
476011,Matt Maloney,CIN,NL,SP,2,3,0,48,48,23,7,16,39
461212,Matt Palmer,LAA,AL,SP,1,2,0,26,30,16,4,12,15
407819,Matt Thornton,CHA,AL,RP,4,3,4,60,52,23,7,22,60
453286,Max Scherzer,DET,AL,SP,11,8,0,171,150,70,17,68,160
452249,Micah Owings,CIN,NL,SP,4,5,0,75,75,38,9,34,51
476601,Michael Bowden,BOS,AL,SP,5,4,0,77,80,39,10,28,53
445197,Michael Dunn,ATL,NL,RP,3,4,0,60,65,36,8,34,51
430900,Michael Wuertz,OAK,AL,RP,3,3,2,60,51,24,6,25,57
430606,Mike Adams,SDN,NL,RP,4,3,2,60,50,22,7,22,56
455091,Mike Ekstrom,TBA,NL,RP,2,4,0,55,63,33,7,25,40
283166,Mike Gonzalez,BAL,AL,RP,4,2,29,55,52,24,7,21,54
150221,Mike Lincoln,CIN,NL,RP,2,2,0,35,37,19,5,17,22
460059,Mike Pelfrey,NYN,NL,SP,8,11,0,172,193,94,20,68,93
489448,Mike Zagurski,PHI,NL,RP,3,2,0,45,44,22,6,23,43
444444,Mitch Atkins,CHN,NL,SP,3,6,0,82,92,49,14,35,55
449777,Mitch Stetter,MIL,NL,RP,3,3,2,52,44,22,6,25,50
452676,Mitch Talbot,TBA,AL,RP,2,2,0,36,40,20,4,15,26
459939,Mitchell Boggs,SLN,NL,SP,4,6,0,89,95,49,11,44,54
425146,Nate Robertson,DET,AL,SP,4,6,0,88,96,49,12,36,57
491703,Neftali Feliz,TEX,AL,SP,4,3,2,65,62,32,8,34,56
150153,Nelson Figueroa,NYN,NL,SP,4,4,0,75,80,38,10,27,51
448147,Nick Blackburn,MIN,AL,SP,11,10,0,186,207,91,22,42,87
434665,Nick Masset,CIN,NL,RP,2,3,0,50,52,24,5,20,36
136734,Octavio Dotel,PIT,NL,RP,3,3,27,60,52,25,7,27,67
424144,Oliver Perez,NYN,NL,SP,5,6,0,94,96,53,13,53,84
502208,P.J. Walters,SLN,NL,SP,4,4,0,76,74,37,10,32,60
435619,Pat Misch,SFN,NL,RP,5,6,0,97,107,53,13,37,61
450212,Pat Neshek,MIN,AL,RP,4,1,0,50,36,16,4,20,49
430904,Paul Maholm,PIT,NL,SP,9,11,0,175,184,86,20,59,98
408230,Pedro Feliciano,NYN,NL,RP,3,3,2,52,52,25,6,22,44
467008,Pedro Strop,TEX,AL,RP,2,2,0,40,43,25,6,24,34
501638,Pedro Viola,CIN,NL,RP,2,3,0,40,42,22,5,22,34
493247,Peter Moylan,ATL,NL,RP,4,2,2,55,47,21,5,25,39
457435,Phil Coke,DET,AL,RP,4,4,0,65,68,35,9,28,47
461833,Phil Hughes,NYA,AL,SP,4,3,2,59,54,26,7,22,53
444524,Polin Trinidad,HOU,NL,SP,2,2,0,32,36,17,5,10,18
285079,R.A. Dickey,NYN,NL,RP,2,3,0,47,55,29,7,21,24
429783,Rafael Betancourt,COL,NL,RP,4,3,2,60,56,25,6,22,53
444126,Rafael Rodriguez,LAA,AL,RP,2,3,0,50,64,33,8,21,25
400089,Rafael Soriano,TBA,AL,RP,4,2,37,55,41,18,5,19,54
430673,Ramon Ramirez,BOS,AL,RP,3,3,2,55,48,23,5,25,46
470462,Ramon Troncoso,LAN,NL,RP,3,3,2,65,66,31,7,25,42
329092,Randy Choate,TBA,AL,RP,4,2,2,55,57,28,6,24,38
420864,Randy Flores,COL,NL,RP,2,3,0,40,50,26,5,17,30
448694,Randy Wells,CHN,NL,SP,8,9,0,152,164,79,18,57,102
430942,Randy Williams,CHA,AL,RP,2,3,0,50,51,28,8,24,42
150116,Randy Wolf,MIL,NL,SP,8,10,0,161,174,83,23,56,121
430594,Renyel Pinto,FLO,NL,RP,4,3,2,60,55,29,6,38,51
425848,Rich Harden,TEX,AL,SP,9,6,0,135,119,57,15,59,139
448179,Rich Hill,SLN,NL,SP,4,4,0,72,65,34,7,39,65
460366,Rich Thompson,LAA,AL,RP,3,4,0,60,62,30,9,23,53
519144,Rick Porcello,DET,AL,SP,8,9,0,149,157,76,20,54,72
462995,Rick VandenHurk,FLO,NL,RP,6,7,0,126,125,66,17,60,107
445060,Ricky Nolasco,FLO,NL,SP,10,10,0,172,172,81,21,48,141
434565,Robinson Tejeda,KCA,AL,RP,3,3,0,46,45,24,5,26,43
430638,Roman Colon,KCA,AL,RP,1,3,0,44,56,30,7,19,24
123725,Ron Villone,WAS,NL,RP,2,3,0,50,52,28,7,29,34
430613,Ronald Belisario,LAN,NL,RP,3,4,0,60,63,30,8,26,38
446321,Ross Detwiler,WAS,NL,SP,1,3,0,36,42,22,5,18,22
456027,Ross Ohlendorf,PIT,NL,SP,6,10,0,138,160,79,20,49,88
136880,Roy Halladay,PHI,NL,SP,14,9,0,204,199,81,21,43,149
400061,Roy Oswalt,HOU,NL,SP,11,11,0,189,190,83,22,51,130
461334,Ryan Braun,CHA,AL,RP,2,3,0,40,41,22,5,20,30
133225,Ryan Dempster,CHN,NL,SP,8,9,0,155,152,71,17,59,121
211041,Ryan Franklin,SLN,NL,RP,4,3,36,55,53,22,6,20,30
425492,Ryan Madson,PHI,NL,RP,4,4,6,60,57,26,6,23,49
543634,Ryan Perry,DET,AL,RP,3,4,0,60,59,31,7,32,50
434884,Ryan Rowland-Smith,SEA,AL,SP,8,7,0,134,125,58,16,50,81
457761,Ryan Tucker,FLO,NL,SP,3,4,0,60,66,36,9,33,38
465679,Samuel Deduno,COL,NL,SP,2,2,0,38,38,22,5,22,30
463645,Samuel Gervacio,HOU,NL,RP,3,3,0,60,58,30,8,28,58
276912,Scot Shields,LAA,AL,RP,4,2,0,60,55,28,7,29,53
435044,Scott Baker,MIN,AL,SP,11,8,0,179,182,79,21,44,134
275933,Scott Downs,TOR,AL,RP,3,2,9,55,53,24,6,22,45
455092,Scott Elbert,LAN,NL,RP,4,6,0,82,81,42,10,39,80
444857,Scott Feldman,TEX,AL,SP,9,9,0,159,167,84,20,69,81
431148,Scott Kazmir,LAA,AL,SP,10,10,0,170,171,83,22,69,152
276530,Scott Linebrink,CHA,AL,RP,2,4,0,50,57,29,9,20,40
435179,Scott Olsen,WAS,NL,SP,5,6,0,104,106,52,12,41,64
446341,Scott Richmond,TOR,AL,SP,6,8,0,127,136,69,20,48,93
430634,Sean Burnett,WAS,NL,RP,3,4,0,60,58,31,8,33,33
451595,Sean Gallagher,SDN,NL,SP,2,2,0,31,30,15,3,15,24
434958,Sean Green,NYN,NL,RP,4,4,2,65,64,32,6,32,45
445156,Sean Marshall,CHN,NL,RP,3,4,0,60,62,29,7,24,40
457711,Sean O'Sullivan,LAA,AL,SP,5,7,0,108,119,63,16,42,60
476811,Sean West,FLO,NL,SP,2,4,0,52,60,35,8,32,38
457461,Sean White,SEA,AL,RP,2,5,2,60,74,38,9,25,23
465065,Sergio Escalona,PHI,NL,RP,2,3,0,45,54,30,7,23,35
429901,Sergio Mitre,NYA,AL,SP,1,2,0,30,35,18,4,10,15
489265,Sergio Romo,SFN,NL,RP,4,3,2,60,49,21,6,20,58
463017,Shairon Martis,WAS,NL,SP,2,3,0,39,43,23,5,17,20
451788,Shaun Marcum,TOR,AL,SP,4,5,0,77,77,37,10,30,62
425861,Shawn Camp,TOR,AL,RP,3,4,0,60,64,31,7,23,45
518875,Shawn Kelley,SEA,AL,RP,3,3,0,55,55,25,7,19,43
544931,Stephen Strasburg,WAS,NL,SP,5,6,0,99,99,46,15,43,112
489002,Steve Johnson,SFN,NL,SP,1,2,0,25,29,16,4,14,17
452259,Steven Jackson,PIT,NL,RP,3,4,0,60,69,36,8,27,41
493416,Takashi Saito,ATL,NL,RP,4,2,9,50,42,18,5,21,50
430587,Taylor Buchholz,COL,NL,RP,4,3,0,55,54,24,5,17,37
150404,Ted Lilly,CHN,NL,SP,11,10,0,179,172,77,21,52,141
518396,Tim Alderson,PIT,NL,SP,2,2,0,36,40,20,5,13,19
136263,Tim Byrdak,HOU,NL,RP,2,4,0,55,54,29,8,30,51
218596,Tim Hudson,ATL,NL,SP,6,5,0,98,101,45,10,33,59
453311,Tim Lincecum,SFN,NL,SP,13,8,0,198,167,71,16,71,213
400062,Tim Redding,COL,NL,SP,2,2,0,36,44,23,5,16,20
431162,Tim Stauffer,SDN,NL,SP,2,3,0,42,43,21,5,17,25
123801,Tim Wakefield,BOS,AL,SP,6,6,0,98,105,53,13,39,55
445971,Tim Wood,FLO,NL,RP,2,3,0,51,55,28,6,24,32
502621,Tobi Stoner,NYN,NL,SP,2,3,0,50,54,28,7,21,30
434298,Todd Coffey,MIL,NL,RP,3,3,0,60,65,31,8,22,48
425487,Todd Wellemeyer,SFN,NL,RP,5,8,0,113,123,62,15,49,67
452733,Tom Gorzelanny,CHN,NL,SP,6,9,0,128,134,66,15,56,84
462102,Tommy Hanson,ATL,NL,SP,10,8,0,166,147,69,19,75,158
488984,Tommy Hunter,TEX,AL,SP,8,9,0,153,175,85,22,50,83
448609,Tony Sipp,CLE,AL,RP,3,3,2,50,47,24,6,26,52
119125,Trever Miller,SLN,NL,RP,2,4,2,50,45,22,6,23,46
502239,Trevor Cahill,OAK,AL,SP,9,8,0,156,146,71,19,70,98
116034,Trevor Hoffman,MIL,NL,RP,3,3,35,50,46,21,6,16,36
458670,Trevor Hurley,TEX,AL,RP,1,2,0,26,28,15,4,11,19
461325,Tyler Clippard,WAS,NL,RP,4,3,2,70,63,33,9,35,58
434622,Ubaldo Jimenez,COL,NL,SP,11,9,0,177,164,80,16,83,142
218894,Vicente Padilla,LAN,NL,SP,7,8,0,133,142,70,17,53,87
469690,Victor Marte,KCA,AL,RP,2,3,0,50,56,30,6,26,31
476570,Vin Mazzaro,OAK,AL,SP,6,8,0,127,134,68,17,56,74
451584,Wade Davis,TBA,AL,SP,10,7,0,163,157,76,20,70,121
453281,Wade Leblanc,SDN,NL,SP,3,3,0,46,47,23,7,18,33
471183,Waldis Joaquin,SFN,NL,RP,2,3,0,50,48,26,6,27,35
434643,Wandy Rodriguez,HOU,NL,SP,10,10,0,175,175,82,21,61,133
449079,Wesley Wright,HOU,NL,RP,3,4,0,60,62,33,8,33,52
275700,Winston Abreu,TBA,AL,RP,4,2,0,50,45,21,6,21,52
434590,Yorman Bazardo,HOU,NL,SP,4,7,0,96,110,58,14,43,48
451596,Yovani Gallardo,MIL,NL,SP,10,10,0,173,166,80,20,74,166
433589,Yusmeiro Petit,SEA,AL,SP,6,4,0,98,87,42,12,34,68
435043,Zach Duke,PIT,NL,SP,8,12,0,176,205,95,23,48,68
476127,Zach Kroenke,ARI,NL,RP,2,4,0,50,54,30,7,30,33
502083,Zach McAllister,NYA,AL,SP,2,2,0,31,35,18,5,12,18
435261,Zach Miner,DET,AL,RP,4,3,0,65,65,32,7,28,40
425844,Zack Greinke,KCA,AL,SP,13,9,0,196,196,81,19,55,181
453216,Zechry Zinicola,TOR,AL,RP,1,3,0,40,44,25,5,22,26
