mlbamID,playerName,team,league,Age,defaultPos,W,L,S,IP,H,ER,HR,BB,K,HBP,G_SP,G_RP
501715,Eliecer Cardenas,MIN,AL,23,RP,2,2,0,35,36,19,4,16,25,2,0,0
573663,Daniel Carela,NYN,NL,24,RP,2,2,0,32,30,15,3,14,27,1,0,0
534428,Esmailin Caridad,CHN,NL,28,RP,2,3,0,47,50,26,7,18,34,2,0,8
446398,Andrew Carignan,OAK,AL,25,RP,3,5,0,65,64,34,7,34,51,3,0,0
434482,Jesse Carlson,TOR,AL,31,RP,3,3,0,52,51,26,7,16,37,2,0,20
234194,Buddy Carlyle,NYA,AL,34,RP,3,4,0,64,70,37,10,19,46,2,0,0
433584,Fausto Carmona,CLE,AL,28,SP,9,11,0,176,182,90,17,70,109,9,33,0
471149,Ismael Carmona,LAA,AL,26,RP,3,5,0,63,67,35,7,29,45,3,0,0
516813,Rogelino Carmona,CHN,NL,22,RP,2,2,0,31,31,15,4,12,27,1,0,0
112020,Chris Carpenter,STL,NL,36,SP,12,8,0,175,157,65,14,46,129,8,35,0
452764,Chris Carpenter,CHN,NL,26,SP,4,5,0,71,72,37,8,35,55,4,0,0
518526,David Carpenter,LAA,AL,24,RP,2,2,0,31,32,15,3,11,22,1,0,0
502165,Drew Carpenter,PHI,NL,26,SP,4,5,0,74,81,41,11,28,54,3,0,1
450532,Adam Carr,WAS,NL,27,RP,2,3,0,42,45,25,6,26,32,3,0,0
473827,Kyle Carr,PHI,NL,25,RP,2,2,0,27,26,13,3,13,22,1,0,0
457713,Nick Carr,NYN,NL,24,SP,3,5,0,69,68,37,9,36,55,4,0,0
471911,Carlos Carrasco,CLE,AL,24,SP,3,4,0,60,67,33,8,22,45,2,7,0
425647,D.J. Carrasco,NYN,NL,34,RP,5,5,0,83,76,34,6,29,63,4,0,18
571544,Andrew Carraway,SEA,AL,25,SP,4,6,0,92,93,44,10,32,67,3,0,0
468528,Joel Carreno,TOR,AL,24,SP,4,6,0,85,92,49,13,36,59,4,0,0
460044,Cesar Carrillo,SDN,NL,27,SP,3,4,0,61,60,30,7,27,43,3,0,0
572759,Erick Carrillo,FLO,NL,24,RP,1,2,0,28,28,14,3,12,22,1,0,0
456150,Marco Carrillo,CHN,NL,24,RP,2,4,0,52,56,31,8,25,37,3,0,0
453222,Scott Carroll,CIN,NL,27,SP,4,5,0,69,74,37,9,27,45,3,0,0
572762,Blair Carson,CIN,NL,24,RP,2,3,0,42,44,22,5,18,31,2,0,0
518533,Robert Carson,NYN,NL,22,RP,1,1,0,22,20,10,2,9,19,1,0,0
457580,Anthony Carter,CHA,AL,25,SP,6,12,0,149,168,97,31,61,101,6,0,0
488767,Dexter Carter,SDN,NL,24,SP,3,5,0,67,67,36,9,34,54,3,0,0
488768,Andrew Cashner,CHN,NL,25,RP,3,3,0,57,56,28,6,26,48,3,0,53
503474,Jose Casilla,SFN,NL,22,RP,2,2,0,26,25,12,2,11,22,1,0,0
433586,Santiago Casilla,SFN,NL,28,RP,4,3,0,60,57,25,5,24,54,3,0,52
445001,Bobby Cassevah,LAA,AL,26,RP,2,3,0,37,41,19,3,16,22,2,0,16
500764,Jeiler Castillo,HOU,NL,24,RP,2,2,0,31,30,14,4,12,26,1,0,0
447763,Jesus Castillo,LAN,NL,27,SP,3,5,0,68,68,33,8,28,46,3,0,0
467857,Noel Castillo,NYA,AL,28,RP,2,3,0,35,39,23,6,21,24,2,0,0
501563,Simon Castro,SDN,NL,23,SP,3,4,0,62,58,28,6,26,50,2,0,0
452306,Yeliar Castro,ATL,NL,24,RP,2,2,0,35,35,20,4,24,30,2,0,0
446399,Brett Cecil,TOR,AL,25,SP,7,10,0,146,154,75,18,52,105,4,28,0
469167,Jose Ceda,FLO,NL,24,RP,2,3,0,45,42,25,5,29,41,3,0,8
517530,Miguel Celestino,BOS,AL,22,SP,4,4,0,64,69,34,7,26,48,2,0,0
571554,Joshua Cephas,SDN,NL,24,RP,2,2,0,31,28,13,3,12,26,1,0,0
543017,Hunter Cervenka,BOS,AL,21,SP,4,4,0,65,70,36,8,29,51,2,0,0
492818,Leandro Cespedes,TEX,AL,24,SP,2,5,0,59,68,39,11,28,41,3,0,0
407860,Gustavo Chacin,HOU,NL,31,RP,2,4,0,49,56,27,6,21,33,1,0,44
468504,Jhoulys Chacin,COL,NL,23,SP,8,7,0,126,118,55,13,52,111,6,21,7
518543,Ryan Chaffee,LAA,AL,23,SP,4,6,0,89,94,48,11,37,65,4,0,0
501955,Joba Chamberlain,NYA,AL,26,RP,5,4,2,85,81,40,9,32,80,4,0,73
547973,Aroldis Chapman,CIN,NL,23,RP,3,3,0,46,41,19,5,19,46,2,0,15
458722,Chance Chapman,PHI,NL,27,RP,2,2,0,39,40,19,4,17,28,2,0,0
488776,Jaye Chapman,TEX,AL,24,RP,2,3,0,48,53,29,7,23,34,2,0,0
543022,Tyler Chatwood,LAA,AL,22,SP,4,6,0,90,94,47,10,39,67,4,0,0
504308,Chris Chavez,KCA,AL,27,RP,3,4,0,57,60,29,6,21,41,2,0,0
445926,Jesse Chavez,KCA,AL,28,RP,3,5,0,67,74,39,10,20,46,2,0,23
518548,Kevin Chavez,TBA,AL,22,RP,1,2,0,27,28,15,4,12,19,1,0,0
136600,Bruce Chen,KCA,AL,34,SP,6,9,0,124,127,65,16,45,86,4,23,10
453889,Matt Chico,WAS,NL,28,SP,3,5,0,71,75,37,9,28,50,3,1,0
516737,Luis Chirinos,FLO,NL,21,RP,1,2,0,27,27,13,3,14,23,1,0,0
592214,Logan Chitwood,TOR,AL,22,RP,2,2,0,31,32,16,4,12,24,1,0,0
520928,Tzu-Kai Chiu,CIN,NL,24,RP,2,2,0,32,32,15,4,12,27,1,0,0
329092,Randy Choate,FLO,NL,36,RP,3,3,0,50,46,22,4,17,42,2,0,85
492827,Hyang-Nam Choi,LAN,NL,40,RP,2,2,0,27,25,11,3,10,23,1,0,0
518550,Jason Chowning,HOU,NL,24,RP,2,2,0,32,31,15,4,13,27,1,0,0
502392,Kyle Christensen,TOR,AL,23,RP,1,2,0,28,31,17,4,13,19,1,0,0
518551,Ryan Christenson,LAN,NL,22,RP,2,2,0,31,29,14,3,12,27,1,0,0
543023,Nick Christiani,CIN,NL,24,RP,2,3,0,45,48,24,7,16,34,2,0,0
572771,John Church,NYN,NL,25,RP,2,2,0,30,28,15,3,15,24,1,0,0
543025,Mike Cisco,PHI,NL,24,SP,4,4,0,70,74,36,10,24,50,2,0,0
518553,Steven Cishek,FLO,NL,25,RP,2,2,0,33,31,16,3,18,27,2,0,3
542585,Jose Cisnero,HOU,NL,22,SP,3,5,0,70,68,34,9,32,61,3,0,0
488782,Anthony Claggett,PIT,NL,27,RP,2,3,0,37,41,21,5,17,26,2,0,0
502011,Preston Claiborne,NYA,AL,23,RP,2,2,0,35,36,19,5,14,25,1,0,0
518555,Craig Clark,SFN,NL,27,RP,1,1,0,19,18,9,2,7,16,1,0,0
577308,Kirk Clark,HOU,NL,23,RP,1,2,0,26,25,13,3,10,22,1,0,0
503483,Zach Clark,BAL,AL,28,RP,2,4,0,51,63,32,9,19,28,2,0,0
502175,Caleb Clay,BOS,AL,23,SP,8,8,0,137,145,72,15,50,99,5,0,0
572778,Mitch Clegg,WAS,NL,25,SP,3,3,0,52,52,24,5,19,41,2,0,0
518560,Paul Clemens,ATL,NL,23,RP,2,2,0,32,34,18,4,17,25,2,0,0
521055,Maikel Cleto,STL,NL,22,SP,5,5,0,79,78,38,8,32,64,3,0,0
461325,Tyler Clippard,WAS,NL,26,RP,5,5,0,87,74,39,11,39,88,3,0,78
543031,Tyler Cloyd,PHI,NL,24,SP,3,4,0,65,70,35,9,25,48,3,0,0
543032,Tim Clubb,CHN,NL,25,RP,2,2,0,31,31,15,4,12,26,1,0,0
502171,Alexander Cobb,TBA,AL,24,RP,3,3,0,50,50,25,6,18,36,2,0,0
458911,Tom Cochran,CIN,NL,29,SP,4,5,0,69,69,36,9,31,52,3,0,0
501866,Chris Cody,MIL,NL,27,SP,2,3,0,43,42,21,5,17,34,2,0,0
445193,Robert Coello,BOS,AL,27,RP,3,3,0,49,52,29,7,23,37,2,0,6
434298,Todd Coffey,WAS,NL,31,RP,4,5,0,71,71,32,8,20,56,3,0,69
457781,Kyle Cofield,CHA,AL,24,SP,2,4,0,56,60,34,8,31,37,3,0,0
543036,Mark Cohoon,NYN,NL,24,SP,3,4,0,60,57,27,6,23,45,2,0,0
457435,Phil Coke,DET,AL,29,RP,6,7,2,113,115,55,11,39,84,5,1,73
592223,A.J. Cole,WAS,NL,19,RP,2,2,0,31,30,14,3,11,26,1,0,0
488787,Casey Coleman,CHN,NL,24,SP,4,5,0,80,81,41,9,31,53,3,8,4
488786,Louis Coleman,KCA,AL,25,RP,2,3,0,44,46,22,4,15,32,2,0,0
457778,Mike Colla,PIT,NL,25,RP,1,2,0,30,32,15,4,11,24,1,0,0
518567,Josh Collmenter,ARI,NL,25,SP,4,5,0,73,76,39,9,31,57,3,0,0
571571,Justin Collop,CHA,AL,23,SP,3,5,0,72,78,41,12,28,51,3,0,0
517008,Alexander Colome,TBA,AL,23,SP,3,4,0,59,61,33,8,27,43,3,0,0
430638,Roman Colon,,,32,,2,3,0,45,46,24,6,17,30,2,0,5
571573,Brody Colvin,PHI,NL,21,SP,4,4,0,71,71,34,9,28,62,2,0,0
501308,Edward Concepcion,SFN,NL,23,SP,4,4,0,66,64,32,7,28,55,3,0,0
516928,Randy Consuegra,BOS,AL,22,RP,2,2,0,31,33,16,3,12,23,1,0,0
520979,Edwin Contreras,LAN,NL,23,RP,2,3,0,39,39,20,5,18,29,2,0,0
425747,Jose Contreras,PHI,NL,40,RP,2,2,2,33,32,15,4,13,27,1,0,67
346871,Aaron Cook,COL,NL,32,SP,9,10,0,161,178,81,15,51,88,4,23,0
346871,Aaron Cook,COL,NL,32,SP,2,2,0,29,30,14,3,10,23,1,23,0
543050,Clayton Cook,CLE,AL,21,RP,1,1,0,22,23,11,3,9,18,1,0,0
475857,Ryan Cook,ARI,NL,24,SP,3,5,0,66,70,34,7,29,50,3,0,0
452084,Brandon Cooney,BAL,AL,26,RP,2,3,0,43,49,26,7,18,30,2,0,0
572783,Chase Cooney,CHA,AL,24,RP,2,2,0,32,33,18,5,13,23,1,0,0
454665,Daniel Cooper,SEA,AL,25,RP,1,2,0,32,33,17,3,15,21,2,0,0
543052,Jordan Cooper,CLE,AL,22,RP,2,2,0,31,32,16,4,12,23,1,0,0
571576,Patrick Cooper,DET,AL,22,SP,3,5,0,69,76,40,10,30,51,3,0,0
571577,Scott Copeland,BAL,AL,24,SP,3,5,0,71,76,39,9,28,49,3,0,0
571578,Patrick Corbin,LAA,AL,22,SP,4,7,0,91,100,49,12,34,65,4,0,0
542289,Daniel Corcino,CIN,NL,21,SP,4,4,0,64,62,30,8,26,57,2,0,0
429981,Roy Corcoran,TEX,AL,31,RP,2,3,0,39,43,21,4,19,23,2,0,0
434898,Tim Corcoran,LAN,NL,33,RP,2,3,0,42,41,20,5,18,31,2,0,0
430101,Chad Cordero,TOR,AL,29,RP,1,2,0,30,32,16,4,11,22,1,0,9
150188,Francisco Cordero,CIN,NL,36,RP,5,4,39,72,66,30,6,32,61,2,0,75
449170,Erik Cordier,ATL,NL,25,SP,3,4,0,60,61,31,6,32,47,3,0,0
501843,Tyson Corley,CHA,AL,25,RP,2,3,0,45,48,25,5,19,32,2,0,0
433578,Lance Cormier,,,31,RP,4,5,0,76,80,37,8,30,41,1,0,60
466918,Manuel Corpas,COL,NL,29,RP,4,4,6,62,67,31,6,17,46,2,0,56
501999,Hector Correa,SFN,NL,23,SP,3,4,0,64,65,33,8,26,54,3,0,0
503034,Heitor Correa,PHI,NL,22,SP,5,5,0,91,90,44,10,38,76,4,0,0
516410,Manuarys Correa,LAA,AL,22,SP,2,4,0,55,63,33,9,18,37,2,0,0
429781,Kevin Correia,PIT,NL,31,SP,8,11,0,156,166,82,17,53,115,5,26,2
518574,Chris Corrigan,STL,NL,24,RP,2,2,0,31,31,15,3,14,22,1,0,0
451135,Dan Cortes,SEA,AL,24,SP,2,4,0,47,47,25,5,26,36,2,0,4
543054,Jarred Cosart,PHI,NL,21,SP,4,4,0,66,65,31,8,25,60,2,0,0
572786,Matt Costello,MIL,NL,25,RP,2,2,0,37,37,19,5,16,30,2,0,0
592228,Keith Couch,BOS,AL,22,SP,4,4,0,65,71,35,7,25,49,2,0,0
571586,Chris Court,BOS,AL,24,RP,2,2,0,37,41,21,5,15,25,2,0,0
571587,Kevin Couture,SFN,NL,23,SP,4,4,0,64,63,30,7,24,53,2,0,0
454974,Rafael Cova,SFN,NL,29,RP,1,1,0,23,22,11,2,11,19,1,0,0
518576,Jake Cowan,BAL,AL,23,SP,2,3,0,47,51,26,7,18,35,2,0,0
446358,Bryce Cox,BOS,AL,27,RP,4,5,0,76,89,47,11,31,47,3,0,0
460079,J.B. Cox,NYA,AL,27,RP,1,1,0,24,26,13,3,9,16,1,0,0
543058,Tyler Cox,PIT,NL,25,SP,5,6,0,99,100,47,9,37,77,4,0,0
571588,Timothy Crabbe,CIN,NL,23,SP,4,4,0,67,66,34,9,30,56,3,0,0
430884,Jesse Crain,MIN,AL,30,RP,4,4,0,65,59,31,7,26,53,2,0,71
450864,Bobby Cramer,OAK,AL,32,RP,4,5,0,79,77,38,10,26,53,2,4,0
572787,Dustin Crane,WAS,NL,25,RP,1,2,0,24,24,12,3,10,20,1,0,0
596991,Kevin Cravey,FLO,NL,24,RP,2,2,0,31,30,14,3,12,26,1,0,0
457751,Evan Crawford,TOR,AL,25,RP,1,2,0,31,34,18,3,16,20,2,0,0
453273,Michael Crotta,PIT,NL,27,SP,4,5,0,72,78,35,7,24,48,2,0,0
502341,Joseph Cruz,TBA,AL,23,SP,5,6,0,89,90,44,10,33,65,3,0,0
543071,Luis Cruz,HOU,NL,21,RP,2,2,0,31,29,14,4,12,28,1,0,0
462480,Rhiner Cruz,NYN,NL,25,RP,2,2,0,33,31,15,3,13,28,1,0,0
541593,Angel Cuan,NYN,NL,22,SP,4,4,0,73,68,32,7,29,60,3,0,0
456501,Johnny Cueto,CIN,NL,25,SP,11,11,0,187,186,91,24,61,150,10,31,0
502155,Nathan Culp,SDN,NL,27,SP,3,3,0,51,49,23,5,19,37,2,0,0
594792,Brandon Cunniff,FLO,NL,23,RP,2,2,0,31,29,14,3,12,26,1,0,0
543080,Nick Czyz,SEA,AL,24,SP,2,4,0,56,60,30,7,23,38,2,0,0
430664,Casey Daigle,SFN,NL,30,RP,2,3,0,36,43,22,5,15,27,1,0,13
501996,Gary Daley,STL,NL,26,RP,2,3,0,37,39,23,4,26,26,3,0,0
457935,Matt Daley,COL,NL,29,RP,3,3,0,48,50,25,6,17,42,3,0,28
543081,Matt Daly,TOR,AL,25,RP,2,2,0,33,34,17,4,12,25,1,0,0
433579,John Danks,CHA,AL,26,SP,12,11,0,192,180,88,22,64,147,5,32,0
434678,Kyle Davies,KCA,AL,28,SP,7,12,0,160,172,91,18,69,110,4,32,0
150277,Doug Davis,,,36,SP,6,8,0,126,128,63,15,60,94,4,8,0
458530,Erik Davis,SDN,NL,25,SP,4,4,0,66,62,30,6,30,53,3,0,0
451584,Wade Davis,TBA,AL,26,SP,8,9,0,145,147,75,18,57,101,5,29,0
594795,Grant Dayton,FLO,NL,24,RP,2,2,0,33,31,15,3,14,27,1,0,0
518603,Justin De Fratus,PHI,NL,24,SP,5,5,0,82,81,38,8,30,65,3,0,0
545001,Eury De La Rosa,ARI,NL,21,RP,2,2,0,34,33,16,4,13,31,1,0,0
407822,Jorge De La Rosa,COL,NL,30,SP,9,9,0,149,142,74,17,61,135,6,20,0
523989,Rubby De La Rosa,LAN,NL,22,SP,4,5,0,77,72,34,8,31,64,3,0,0
504809,Starling De La Rosa,KCA,AL,24,RP,1,3,0,34,36,20,4,18,25,2,0,0
460344,Wilkin De La Rosa,LAN,NL,26,RP,1,2,0,26,25,13,3,11,21,1,0,0
473265,Jose De La Torre,NYN,NL,26,RP,2,2,0,28,25,12,3,13,25,1,0,0
516771,Manolin De Leon,CHN,NL,25,RP,1,2,0,26,26,13,3,11,22,1,0,0
501679,Frank De los Santos,TBA,AL,24,SP,4,5,0,81,84,42,9,33,54,3,0,0
501551,Miguel De Los Santos,TEX,AL,23,SP,3,5,0,70,74,39,9,33,54,3,0,0
501554,Ovispo De Los Santos,TEX,AL,24,RP,2,2,0,34,37,19,5,13,25,1,0,0
469009,Richard De Los Santos,TBA,AL,27,RP,2,3,0,40,40,20,5,15,29,1,0,0
517059,Jose De Paula,SDN,NL,21,SP,3,3,0,49,45,21,5,20,44,1,0,0
596741,Andy Deain,BAL,AL,25,RP,2,2,0,31,33,16,4,11,23,1,0,0
595175,Kevin Decker,PIT,NL,23,RP,2,2,0,35,34,16,3,13,27,1,0,0
465679,Samuel Deduno,SDN,NL,28,SP,4,5,0,74,77,41,9,37,58,4,0,4
491688,Enerio Del Rosario,CIN,NL,26,RP,3,3,0,48,53,24,5,18,31,2,0,2
503438,Rob Delaney,TBA,AL,27,RP,2,2,0,34,36,18,5,13,25,1,0,1
434668,Manny Delcarmen,,,29,RP,4,4,0,64,60,32,8,28,53,3,0,48
445984,Jesus Delgado,CIN,NL,27,RP,2,3,0,38,39,20,4,19,27,2,0,0
518609,Ramon Delgado,STL,NL,25,RP,3,2,0,44,43,20,4,16,34,2,0,0
517414,Randall Delgado,ATL,NL,21,SP,4,4,0,67,66,33,9,30,60,2,0,0
543097,Dan Delucia,TOR,AL,26,RP,3,4,0,62,64,33,8,24,44,2,0,0
514108,Mike Demark,SDN,NL,28,RP,1,2,0,24,22,11,2,10,20,1,0,0
451585,Sam Demel,ARI,NL,26,RP,2,3,0,44,47,23,5,19,37,2,0,37
518611,Paul Demny,WAS,NL,22,SP,3,4,0,56,56,28,6,25,47,2,0,0
572809,Clint Dempster,MIN,AL,22,RP,2,2,0,31,31,15,3,11,23,1,0,0
133225,Ryan Dempster,CHN,NL,34,SP,12,11,0,191,179,82,21,66,167,7,34,0
572810,Ryan Dennick,KCA,AL,24,RP,2,3,0,39,42,21,4,16,26,2,0,0
543100,Alan Deratt,COL,NL,26,RP,1,1,0,22,23,11,3,8,19,1,0,0
451774,Matt DeSalvo,FLO,NL,31,SP,3,4,0,56,55,29,5,29,42,3,0,0
113296,Elmer Dessens,,,39,RP,3,3,0,50,44,20,5,14,28,2,0,53
518615,Joey Dettrich,TBA,AL,23,RP,2,2,0,32,32,16,4,13,23,1,0,0
446321,Ross Detwiler,WAS,NL,25,SP,4,6,0,87,92,42,8,35,63,3,5,3
543102,Brett DeVall,ATL,NL,21,SP,3,3,0,53,53,25,6,22,45,2,0,0
457733,Joey Devine,,,28,,4,4,0,76,71,32,6,28,62,3,0,0
502497,Zach Dials,WAS,NL,26,RP,4,4,0,67,65,30,7,24,56,2,0,0
539438,Scott Diamond,MIN,AL,25,SP,4,5,0,75,80,38,8,29,50,3,0,0
435080,Thomas Diamond,CHN,NL,28,RP,2,3,0,44,46,26,6,25,40,3,3,13
502761,Mark Diapoules,STL,NL,23,SP,5,6,0,90,89,46,10,45,70,4,0,0
456397,Amalio Diaz,LAA,AL,25,SP,7,14,0,181,219,111,26,69,102,7,0,0
471822,Jose Diaz,BAL,AL,27,RP,3,4,0,67,71,35,9,24,48,2,0,0
572815,Dale Dickerson,CLE,AL,25,RP,2,2,0,33,34,18,4,15,24,1,0,0
285079,R.A. Dickey,NYN,NL,37,SP,9,8,0,145,139,61,14,45,94,4,26,1
595180,Robert Dickmann,TBA,AL,25,RP,2,2,0,33,34,17,4,13,24,1,0,0
505447,Brandon Dickson,STL,NL,27,SP,4,4,0,71,74,36,8,31,48,3,0,0
518617,Jacob Diekman,PHI,NL,24,RP,2,3,0,38,41,24,6,25,27,3,0,0
541077,Jeff Dietz,ARI,NL,25,RP,2,2,0,31,33,16,4,13,26,1,0,0
463063,Natividad Dilone,FLO,NL,29,RP,2,3,0,37,36,20,3,27,28,3,0,0
592267,Anthony Dischler,CLE,AL,22,SP,3,4,0,62,64,32,7,24,47,2,0,0
446322,Stephen Dodson,COL,NL,26,RP,2,3,0,44,45,22,5,16,36,2,0,0
571621,Zackry Dodson,PIT,NL,21,SP,4,4,0,65,64,30,7,27,58,2,0,0
503569,Rafael Dolis,CHN,NL,23,SP,3,4,0,60,61,31,7,29,46,3,0,0
407791,Brendan Donnelly,,,40,RP,2,3,0,41,39,19,4,20,34,2,0,38
543114,Ryan Doolittle,TOR,AL,23,RP,2,2,0,36,39,19,5,12,26,1,0,0
489735,Todd Doolittle,FLO,NL,29,RP,2,2,0,31,30,16,3,15,26,2,0,0
543115,Johnny Dorn,FLO,NL,26,SP,4,5,0,84,83,41,8,35,65,3,0,0
136734,Octavio Dotel,TOR,AL,36,RP,4,4,18,66,59,31,10,29,66,2,0,19
571628,Aaron Dott,TBA,AL,23,RP,1,2,0,28,29,15,3,13,19,1,0,0
467094,Felix Doubront,BOS,AL,24,SP,5,6,0,95,110,56,12,40,65,4,3,9
476321,Josh Dowdy,BAL,AL,24,RP,1,2,0,27,29,15,4,11,19,1,0,0
572820,Kaohi Downing,SFN,NL,25,RP,2,2,0,34,33,16,3,14,28,1,0,0
275933,Scott Downs,LAA,AL,33,RP,4,3,5,63,56,23,4,16,48,3,0,67
501990,Andrew Doyle,TEX,AL,24,RP,1,1,0,22,24,12,3,8,16,1,0,0
518631,Terry Doyle,CHA,AL,26,SP,4,6,0,84,91,51,15,36,59,3,0,0
475138,Kyle Drabek,TOR,AL,24,SP,7,11,0,150,159,83,21,63,105,6,3,0
543118,Oliver Drake,BAL,AL,24,SP,4,5,0,77,85,43,11,30,53,3,0,0
514720,Marco Duarte,COL,NL,25,RP,2,2,0,33,36,18,5,12,26,1,0,0
452774,Michael Dubee,PIT,NL,25,RP,2,3,0,47,50,25,6,19,37,2,0,0
407113,Justin Duchscherer,BAL,AL,34,SP,4,4,0,64,60,28,7,21,43,2,5,0
346855,Brandon Duckworth,BOS,AL,35,SP,3,4,0,60,66,34,7,24,39,3,0,0
488846,Brian Duensing,MIN,AL,28,RP,7,6,0,113,115,49,11,32,67,3,13,40
453538,Grant Duff,NYA,AL,29,RP,2,3,0,37,43,26,7,20,23,2,0,0
518633,Danny Duffy,KCA,AL,23,RP,3,4,0,57,60,29,7,20,42,2,0,0
435043,Zach Duke,ARI,NL,28,SP,7,13,0,172,209,98,24,50,102,5,29,0
476433,David Duncan,HOU,NL,25,RP,1,1,0,20,19,9,2,7,17,1,0,0
572827,Jake Dunning,SFN,NL,23,RP,2,2,0,33,32,15,3,12,28,1,0,0
239795,Chad Durbin,,,34,RP,5,4,0,77,70,36,8,31,63,5,0,64
518640,Kenny Durst,COL,NL,26,SP,6,7,0,107,114,56,15,38,88,4,0,0
543126,Brad Dydalewicz,HOU,NL,21,SP,2,5,0,58,59,32,9,32,48,2,0,0
502425,Shane Dyer,TBA,AL,23,SP,3,4,0,59,63,31,7,23,39,2,0,0
518641,Thomas Eager,STL,NL,26,SP,7,8,0,129,130,67,14,63,98,6,0,0
534555,Justin Earls,TEX,AL,24,RP,2,2,0,33,36,18,4,13,23,1,0,0
572830,Thomas Ebert,BOS,AL,24,RP,2,2,0,28,31,16,3,12,19,1,0,0
595189,Brent Ebinger,CHN,NL,23,SP,4,4,0,65,65,31,8,23,54,2,0,0
572831,Josh Edgin,NYN,NL,25,RP,2,2,0,31,28,13,3,12,26,1,0,0
502019,Justin Edwards,CHA,AL,24,SP,5,9,0,125,143,78,20,54,74,5,0,0
571642,Justin Edwards,STL,NL,24,RP,1,1,0,22,21,10,2,8,19,1,0,0
520969,Pat Egan,MIL,NL,27,RP,3,4,0,59,61,29,6,22,41,2,0,0
543130,Kevin Eichhorn,DET,AL,21,SP,3,4,0,63,63,30,7,24,57,2,0,0
594811,Derek Eitel,ARI,NL,24,RP,2,2,0,32,32,15,3,12,27,1,0,0
455091,Mike Ekstrom,TBA,AL,28,RP,2,3,0,48,50,25,5,19,32,2,0,15
543132,Sam Elam,NYA,AL,24,RP,1,1,0,23,24,13,3,10,17,1,0,0
455092,Scott Elbert,LAN,NL,26,RP,2,2,0,38,35,18,4,19,36,2,0,1
446421,Jordan Ellis,PHI,NL,26,RP,2,2,0,33,32,17,3,18,28,2,0,0
453337,Josh Ellis,ARI,NL,27,RP,2,2,0,34,34,15,3,14,28,1,0,0
490580,Derrick Ellison,NYN,NL,33,RP,1,2,0,28,27,14,3,13,22,1,0,0
518655,John Ely,LAN,NL,25,SP,4,5,0,80,79,41,9,30,65,2,18,0
469197,Rodolfo Encarnacion,KCA,AL,25,RP,1,2,0,29,30,17,3,17,22,2,0,0
451590,Evan Englebrook,TEX,AL,29,RP,2,3,0,36,40,21,5,16,24,2,0,0
450832,Jesse English,WAS,NL,27,RP,2,2,0,36,37,18,4,17,27,2,0,7
595192,Justin Ennis,PIT,NL,23,RP,2,2,0,36,36,16,3,13,29,1,0,0
446264,Barry Enright,ARI,NL,25,SP,5,6,0,95,97,49,15,31,63,2,17,0
543135,Nathan Eovaldi,LAN,NL,21,SP,5,5,0,89,84,40,9,37,78,3,0,0
488860,Shane Erb,WAS,NL,24,RP,1,2,0,26,27,14,3,13,20,1,0,0
476258,Brandon Erbe,BAL,AL,24,SP,2,5,0,62,74,43,13,28,41,3,0,0
452782,Casey Erickson,PIT,NL,26,RP,3,3,0,52,54,23,4,19,38,2,0,0
488861,Jason Erickson,PIT,NL,24,SP,3,3,0,54,55,25,5,19,42,2,0,0
572362,Robert Erlin,TEX,AL,21,SP,4,5,0,69,74,38,11,26,54,2,0,0
467850,Edgmer Escalona,COL,NL,25,RP,2,2,0,35,38,20,6,13,28,1,0,5
465065,Sergio Escalona,HOU,NL,27,RP,2,3,0,42,42,23,6,21,32,3,0,0
546276,Edwin Escobar,SFN,NL,19,SP,4,4,0,66,64,31,7,28,55,3,0,0
457910,Geno Espineli,COL,NL,29,RP,1,1,0,23,25,12,3,8,18,1,0,0
502179,Paolo Espino,CLE,AL,24,SP,4,8,0,104,119,65,17,46,70,4,0,0
521031,Joe Esposito,PHI,NL,26,RP,2,2,0,34,35,19,4,19,28,2,0,0
572835,Xavier Esquivel,SDN,NL,23,RP,2,2,0,34,31,15,3,12,28,1,0,0
501695,Alvaro Estevez,FLO,NL,22,RP,2,2,0,31,30,15,3,14,27,1,0,0
546188,Wilton Estevez,ATL,NL,24,RP,2,2,0,33,33,17,3,17,27,2,0,0
462136,Marco Estrada,MIL,NL,28,RP,1,2,0,26,26,15,4,11,24,1,1,6
150003,Seth Etherton,LAN,NL,35,SP,3,4,0,56,55,26,7,19,44,2,0,0
543141,Bryan Evans,FLO,NL,24,SP,4,5,0,74,78,37,8,28,52,3,0,0
594563,Aaron Everett,SDN,NL,24,RP,2,2,0,33,30,14,3,13,27,1,0,0
469135,Robinson Fabian,WAS,NL,25,SP,4,6,0,87,92,45,10,34,64,3,0,0
502076,Matt Fairel,CIN,NL,24,SP,4,5,0,72,73,39,11,32,54,3,0,0
458684,Ryan Falcon,TEX,AL,27,RP,3,4,0,63,70,35,9,22,43,2,0,0
572839,Teddy Fallon,PIT,NL,25,RP,1,1,0,22,22,10,2,9,19,1,0,0
544727,Jeurys Familia,NYN,NL,22,SP,5,6,0,92,85,41,9,39,77,4,0,0
518669,Alan Farina,TOR,AL,25,RP,2,4,0,54,56,30,8,23,40,2,0,0
150035,Kyle Farnsworth,TBA,AL,35,RP,4,4,0,62,58,27,6,20,54,3,0,23
543144,Danny Farquhar,TOR,AL,24,RP,3,4,0,57,59,29,7,21,42,2,0,0
571660,Kenny Faulk,DET,AL,24,RP,1,2,0,26,28,15,3,12,19,1,0,0
