mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
471183,Waldis Joaquin,SFN,NL,5,0,1,0,0,0,0,0,0,6.3,6,3,3,0,3,3,0,4,RP
472551,Fernando Abad,HOU,NL,29,0,1,4,0,2,7,0,0,19.7,28,18,16,5,9,15,0,22,RP
474599,Neil Wagner,OAK,AL,6,0,0,0,0,0,0,0,0,5,6,7,4,1,3,4,0,0,RP
475115,Tyson Ross,OAK,AL,9,6,3,3,0,0,0,0,0,36,33,12,11,1,13,24,2,24,RP
476127,Zach Kroenke,ARI,NL,4,0,0,1,0,0,0,0,0,4,6,4,4,1,1,3,1,2,RP
476601,Michael Bowden,BOS,AL,14,0,0,0,0,0,0,0,0,20,19,9,9,3,11,17,0,14,RP
477229,Jordan Walden,LAA,AL,62,0,5,5,32,10,2,0,0,60.3,49,22,20,3,26,67,0,16,RP
477557,Francisco Rodriguez,LAA,AL,10,0,0,0,0,0,1,0,0,13.7,13,7,7,2,5,7,0,43,RP
477569,Fernando Salas,SLN,NL,68,0,5,6,24,6,6,0,0,75,50,20,19,7,21,75,0,27,RP
488674,Burke Badenhop,FLO,NL,50,0,2,3,1,0,5,0,0,63.7,65,29,29,1,24,51,0,53,RP
488722,Zach Braddock,MIL,NL,25,0,0,1,0,1,3,0,0,17.3,16,15,14,2,11,18,0,46,RP
488751,Alex Burnett,MIN,AL,66,0,2,5,0,2,10,0,0,50.7,50,32,31,4,21,33,0,41,RP
488768,Andrew Cashner,CHN,NL,7,1,0,0,0,0,1,0,0,10.7,3,2,2,1,4,8,0,53,RP
488786,Louis Coleman,KCA,AL,48,0,1,4,1,1,11,0,0,59.7,44,20,19,9,26,64,0,0,RP
488846,Brian Duensing,MIN,AL,32,28,9,14,0,0,0,1,1,161.7,193,102,94,21,52,115,13,40,RP
489265,Sergio Romo,SFN,NL,65,0,3,1,1,1,23,0,0,48,29,8,8,2,5,70,0,68,RP
489448,Mike Zagurski,PHI,NL,4,0,0,0,0,0,0,0,0,3.3,4,2,2,1,3,4,0,8,RP
489567,Alan Johnson,COL,NL,1,1,0,0,0,0,0,0,0,4,6,5,4,0,3,3,0,0,RP
491159,Joe Thatcher,SDN,NL,18,0,0,0,0,0,2,0,0,10,8,5,5,1,7,9,0,65,RP
491688,Enerio Del Rosario,HOU,NL,54,0,0,3,0,2,2,0,0,53,59,30,27,3,31,31,0,11,RP
491703,Neftali Feliz,TEX,AL,64,0,2,3,32,6,0,0,0,62.3,42,22,19,4,30,54,0,70,RP
493157,Koji Uehara,TEX,AL,65,0,2,3,0,1,22,0,0,65,38,17,17,11,9,85,0,43,RP
493247,Peter Moylan,ATL,NL,13,0,2,1,0,0,2,0,0,8.3,12,3,3,0,3,10,0,85,RP
493416,Takashi Saito,MIL,NL,30,0,4,2,0,2,10,0,0,26.7,21,6,6,2,9,23,0,56,RP
497807,Frank Herrmann,CLE,AL,40,0,4,0,0,0,0,0,0,56.3,71,35,32,7,16,34,0,40,RP
499856,Chris Jakubauskas,BAL,AL,33,6,2,2,0,0,1,0,0,72.3,93,46,46,11,29,52,1,0,RP
500902,Lester Oliveros,MIN,AL,19,0,0,0,0,0,1,0,0,21.3,21,11,11,0,11,13,0,0,RP
501822,Chris Hatcher,FLO,NL,11,0,0,0,0,0,0,0,0,10.3,14,8,8,2,4,8,2,-2,RP
501873,Mike McClendon,MIL,NL,9,0,3,0,0,0,0,0,0,13.7,15,5,4,1,3,10,0,17,RP
501874,Kam Mickolio,MIL,NL,6,0,0,0,0,0,1,0,0,6.7,10,5,5,0,3,7,0,3,RP
501925,Joe Smith,CLE,AL,71,0,3,3,0,3,16,0,0,67,52,16,15,1,21,45,0,53,RP
501955,Joba Chamberlain,NYA,AL,27,0,2,0,0,1,12,0,0,28.7,23,10,9,3,7,24,0,73,RP
501993,Cole Kimball,WAS,NL,12,0,1,0,0,1,0,0,0,14,8,3,3,0,11,11,0,0,RP
502026,Jeremy Jeffress,KCA,AL,14,0,1,1,1,1,0,0,0,15.3,12,8,8,1,11,13,0,10,RP
502028,Blake Wood,KCA,AL,55,0,5,3,1,2,5,0,0,69.7,66,30,29,5,32,62,0,51,RP
502055,Jay Buente,TBA,AL,2,1,0,1,0,0,0,0,0,5,7,6,5,0,5,2,0,8,RP
502083,Zach McAllister,CLE,AL,4,4,0,1,0,0,0,0,0,17.7,26,16,12,1,7,14,0,0,RP
502085,David Robertson,NYA,AL,70,0,4,0,1,3,34,0,0,66.7,40,9,8,1,35,100,0,64,RP
502130,Dan Runzler,SFN,NL,31,1,1,2,0,0,3,0,0,27.3,29,21,19,0,16,25,0,41,RP
502136,Jordan Smith,CIN,NL,17,0,0,0,0,1,2,0,0,20,32,16,16,3,8,13,0,37,RP
502139,Josh Stinson,NYN,NL,14,0,0,2,1,1,4,0,0,13,14,10,10,1,7,8,0,0,RP
502158,Josh Roenicke,COL,NL,19,0,0,0,0,0,4,0,0,16.7,14,7,7,1,7,12,0,16,RP
502171,Alex Cobb,TBA,AL,9,9,3,2,0,0,0,0,0,52.7,49,21,20,3,21,37,0,0,RP
502188,Jeff Samardzija,CHN,NL,75,0,8,4,0,2,13,0,0,88,64,35,29,5,50,87,3,4,RP
502208,P.J. Walters,TOR,AL,5,0,0,0,0,0,0,0,0,5,3,4,4,1,3,4,3,4,RP
502260,Vinnie Pestano,CLE,AL,67,0,1,2,2,4,23,0,0,62,41,16,16,5,24,84,0,5,RP
502327,Hector Santiago,CHA,AL,2,0,0,0,0,0,0,0,0,5.3,1,0,0,0,1,2,0,0,RP
502381,Luke Gregerson,SDN,NL,61,0,3,3,0,4,16,0,0,55.7,57,23,17,2,19,34,0,80,RP
502609,Daniel Herrera,NYN,NL,18,0,0,1,0,0,1,0,0,9.7,13,6,5,1,3,5,0,36,RP
502748,Brad Peacock,WAS,NL,3,2,2,0,0,1,0,0,0,12,7,1,1,0,6,4,0,0,RP
503285,Darren O'Day,TEX,AL,16,0,0,1,0,0,3,0,0,16.7,17,10,10,7,5,18,0,72,RP
503438,Rob Delaney,TBA,AL,4,0,0,0,0,0,1,0,0,5,4,6,6,0,7,3,0,1,RP
506606,Hideki Okajima,BOS,AL,7,0,1,0,0,0,0,0,0,8.3,7,4,4,0,5,6,0,56,RP
518420,Dylan Axelrod,CHA,AL,4,3,1,0,0,0,0,0,0,18.7,18,6,6,1,9,19,0,0,RP
518553,Steve Cishek,FLO,NL,45,0,2,1,3,0,2,0,0,54.7,45,18,16,1,19,55,0,3,RP
518633,Danny Duffy,KCA,AL,20,20,4,8,0,0,0,0,0,105.3,119,66,66,15,51,87,0,0,RP
518715,Cory Gearrin,ATL,NL,18,0,1,1,0,1,3,0,0,18.3,17,16,16,0,12,25,0,0,RP
518865,Josh Judy,CLE,AL,12,0,0,0,0,0,0,0,0,14,18,11,11,4,4,10,0,0,RP
518886,Craig Kimbrel,ATL,NL,79,0,4,3,46,8,0,0,0,77,48,19,18,3,32,127,0,21,RP
518961,Josh Lueke,SEA,AL,25,0,1,1,0,0,2,0,0,32.7,34,22,22,2,13,29,0,0,RP
519110,Joe Paterson,ARI,NL,62,0,0,3,1,0,10,0,0,34,28,11,11,1,15,28,0,0,RP
519186,Matt Reynolds,COL,NL,73,0,1,2,0,2,18,0,0,50.7,48,24,23,10,18,50,0,21,RP
519242,Chris Sale,CHA,AL,58,0,2,2,8,2,16,0,0,71,52,22,22,6,27,79,0,21,RP
519259,Daniel Schlereth,DET,AL,49,0,2,2,0,1,7,0,0,49,36,20,19,6,31,44,0,18,RP
519322,Drew Storen,WAS,NL,73,0,6,3,43,5,3,0,0,75.3,57,24,23,8,20,74,0,54,RP
519405,Robbie Weinhardt,DET,AL,2,0,0,0,0,0,0,0,0,1.7,4,2,2,0,0,1,0,28,RP
525768,Tim Collins,KCA,AL,68,0,4,4,0,1,11,0,0,67,52,28,27,5,48,60,0,0,RP
538227,Hisanori Takahashi,LAA,AL,61,0,4,3,2,3,7,0,0,68,58,30,26,7,25,52,12,41,RP
542960,Brad Brach,SDN,NL,9,0,0,2,0,0,0,0,0,7,9,5,4,0,7,11,0,0,RP
543144,Danny Farquhar,TOR,AL,3,0,0,0,0,0,0,0,0,2,4,4,3,0,2,1,0,0,RP
543409,Michael Kohn,LAA,AL,14,0,0,1,1,1,1,0,0,12.3,14,10,10,6,9,9,0,24,RP
543634,Ryan Perry,DET,AL,36,0,2,0,0,1,4,0,0,37,39,25,22,1,21,24,0,60,RP
543754,Michael Schwimer,PHI,NL,12,0,1,1,0,2,0,0,0,14.3,15,8,8,2,7,16,0,0,RP
543766,Bryan Shaw,ARI,NL,33,0,1,0,0,0,9,0,0,28.3,30,9,8,2,8,24,0,0,RP
547973,Aroldis Chapman,CIN,NL,54,0,4,1,1,2,13,0,0,50,24,21,20,2,41,71,0,15,RP
571521,Rex Brothers,COL,NL,48,0,1,2,1,2,16,0,0,40.7,33,14,13,4,20,59,0,0,RP
579799,Ryota Igarashi,NYN,NL,45,0,4,1,0,1,2,0,0,38.7,43,20,20,2,28,42,0,34,RP
112020,Chris Carpenter,SLN,NL,34,34,11,9,0,0,0,4,2,237.3,243,98,91,16,55,191,35,0,SP
112526,Bartolo Colon,NYA,AL,29,26,8,10,0,0,0,1,1,164.3,172,85,73,21,40,135,0,0,SP
115817,Livan Hernandez,WAS,NL,29,29,8,13,0,0,0,1,1,175.3,199,98,87,16,46,99,33,0,SP
117955,Derek Lowe,ATL,NL,34,34,9,17,0,0,0,0,0,187,212,110,105,14,70,137,33,0,SP
119154,Kevin Millwood,COL,NL,9,9,4,3,0,0,0,0,0,54.3,58,26,24,9,8,36,31,0,SP
123801,Tim Wakefield,BOS,AL,33,23,7,8,0,0,0,1,0,154.7,163,110,88,25,47,93,19,13,SP
133225,Ryan Dempster,CHN,NL,34,34,10,14,0,0,0,0,0,202.3,211,111,108,23,82,191,34,0,SP
134320,Javier Vazquez,FLO,NL,32,32,13,11,0,0,0,2,1,192.7,178,91,79,21,50,162,26,5,SP
134321,Carl Pavano,MIN,AL,33,33,9,13,0,0,0,3,1,222,262,123,106,23,40,102,32,0,SP
136600,Bruce Chen,KCA,AL,25,25,12,8,0,0,0,1,0,155,152,71,65,18,50,97,23,10,SP
136880,Roy Halladay,PHI,NL,32,32,19,6,0,0,0,8,1,233.7,208,65,61,10,35,220,33,0,SP
150009,Ramon Ortiz,CHN,NL,22,2,1,2,0,0,1,0,0,33.3,31,20,18,6,11,25,2,14,SP
150116,Randy Wolf,MIL,NL,33,33,13,10,0,0,0,0,0,212.3,214,95,87,23,66,134,34,0,SP
150277,Doug Davis,CHN,NL,9,9,1,7,0,0,0,0,0,45.7,59,38,33,2,26,36,8,0,SP
150302,Jason Marquis,ARI,NL,23,23,8,6,0,0,0,1,1,132,154,74,65,11,43,76,13,0,SP
150359,A.J. Burnett,NYA,AL,33,32,11,11,0,0,0,0,0,190.3,190,115,109,31,83,173,33,0,SP
150404,Ted Lilly,LAN,NL,33,33,12,14,0,0,0,0,0,192.7,172,88,85,28,51,158,30,0,SP
150414,Jake Westbrook,SLN,NL,33,33,12,9,0,0,0,0,0,183.3,208,103,95,16,73,104,33,0,SP
150438,Rodrigo Lopez,CHN,NL,26,16,6,6,0,0,0,0,0,97.7,116,56,48,18,29,54,33,0,SP
207267,Brad Penny,DET,AL,31,31,11,11,0,0,0,0,0,181.7,222,117,107,24,62,74,9,0,SP
217096,Barry Zito,SFN,NL,13,9,3,4,0,0,0,0,0,53.7,51,35,35,10,24,32,33,1,SP
218596,Tim Hudson,ATL,NL,33,33,16,10,0,0,0,1,1,215,189,86,77,14,56,158,34,0,SP
218894,Vicente Padilla,LAN,NL,9,0,0,0,3,0,5,0,0,8.7,7,4,4,0,5,9,16,0,SP
276520,Bronson Arroyo,CIN,NL,32,32,9,12,0,0,0,1,1,199,227,119,112,46,45,108,33,0,SP
277417,Josh Beckett,BOS,AL,30,30,13,7,0,0,0,1,1,193,146,65,62,21,52,175,21,0,SP
279782,Jon Garland,LAN,NL,9,9,1,5,0,0,0,1,0,54,55,26,26,6,20,28,33,0,SP
279824,Mark Buehrle,CHA,AL,31,31,13,9,0,0,0,0,0,205.3,221,93,82,21,45,109,33,0,SP
282332,CC Sabathia,NYA,AL,33,33,19,8,0,0,0,3,1,237.3,230,87,79,17,61,230,34,0,SP
285079,R.A. Dickey,NYN,NL,33,32,8,13,0,0,1,1,0,208.7,202,85,76,18,54,134,26,1,SP
334492,Joel Pineiro,LAA,AL,27,24,7,7,0,0,0,0,0,145.7,182,90,83,16,38,62,23,0,SP
346798,Kyle Lohse,SLN,NL,30,30,14,8,0,0,0,1,1,188.3,178,80,71,16,42,111,18,0,SP
400061,Roy Oswalt,PHI,NL,23,23,9,10,0,0,0,0,0,139,153,60,57,10,33,93,32,1,SP
400291,Dustin Moseley,SDN,NL,20,20,3,10,0,0,0,0,0,120,117,59,44,10,36,64,9,7,SP
407296,Carlos Zambrano,CHN,NL,24,24,9,7,0,0,0,0,0,145.7,154,80,78,19,56,101,20,16,SP
407793,John Lackey,BOS,AL,28,28,12,12,0,0,0,0,0,160,203,119,114,20,56,108,33,0,SP
407822,Jorge De La Rosa,COL,NL,10,10,5,2,0,0,0,1,0,59,48,25,23,4,22,52,20,0,SP
407853,Erik Bedard,BOS,AL,24,24,5,9,0,0,0,0,0,129.3,118,63,52,14,48,125,0,0,SP
407890,Colby Lewis,TEX,AL,32,32,14,10,0,0,0,2,1,200.3,187,103,98,35,56,169,32,0,SP
408206,Brett Myers,HOU,NL,34,33,7,14,0,0,0,2,0,216,226,116,107,31,57,160,33,0,SP
408241,Jake Peavy,CHA,AL,19,18,7,7,0,0,0,1,1,111.7,117,61,61,10,24,95,17,0,SP
421685,Aaron Harang,SDN,NL,28,28,14,7,0,0,0,0,0,170.7,175,73,69,20,58,124,20,2,SP
424324,Cliff Lee,PHI,NL,32,32,17,8,0,0,0,6,6,232.7,197,66,62,18,42,238,28,0,SP
425386,Jeremy Guthrie,BAL,AL,34,32,9,17,0,0,0,2,0,208,213,113,100,26,66,130,32,0,SP
425426,Chien-Ming Wang,WAS,NL,11,11,4,3,0,0,0,0,0,62.3,67,35,28,8,13,25,0,0,SP
425844,Zack Greinke,MIL,NL,28,28,16,6,0,0,0,0,0,171.7,161,82,73,19,45,201,33,0,SP
425848,Rich Harden,OAK,AL,15,15,4,4,0,0,0,0,0,82.7,87,48,47,17,31,91,18,2,SP
425856,Gavin Floyd,CHA,AL,31,30,12,13,0,0,0,1,0,193.7,180,97,94,22,45,151,31,0,SP
425883,Dontrelle Willis,CIN,NL,13,13,1,6,0,0,0,0,0,75.7,78,42,42,6,37,57,13,2,SP
429440,Edgar Gonzalez,COL,NL,1,0,0,0,0,0,0,0,0,2,5,2,2,0,1,1,0,0,SP
429717,Dan Haren,LAA,AL,35,34,16,10,0,0,0,4,3,238.3,211,91,84,20,33,192,35,0,SP
429719,Edwin Jackson,SLN,NL,32,31,12,9,0,0,0,1,1,199.7,225,92,84,16,62,148,32,0,SP
429722,Ervin Santana,LAA,AL,33,33,11,12,0,0,0,4,1,228.7,207,95,86,26,72,178,33,0,SP
429780,Chris Narveson,MIL,NL,30,28,11,8,0,0,0,0,0,161.7,160,82,80,17,65,126,28,9,SP
429781,Kevin Correia,PIT,NL,27,26,12,11,0,0,0,1,0,154,175,90,82,24,39,77,26,2,SP
430599,Joe Blanton,PHI,NL,11,8,1,2,0,0,0,0,0,41.3,52,23,23,5,9,35,28,1,SP
430904,Paul Maholm,PIT,NL,26,26,6,14,0,0,0,1,1,162.3,160,72,66,11,50,97,32,0,SP
430912,Matt Cain,SFN,NL,33,33,12,11,0,0,0,1,0,221.7,177,82,71,9,63,179,33,0,SP
430935,Cole Hamels,PHI,NL,32,31,14,9,0,0,0,3,0,216,169,68,67,19,44,194,33,0,SP
430950,Brian Gordon,NYA,AL,2,2,0,1,0,0,0,0,0,10.3,12,6,6,3,3,4,0,0,SP
431148,Scott Kazmir,LAA,AL,1,1,0,0,0,0,0,0,0,1.7,5,5,5,1,2,0,28,0,SP
432934,Chris Young,NYN,NL,4,4,1,0,0,0,0,0,0,24,12,5,5,3,11,22,4,0,SP
433579,John Danks,CHA,AL,27,27,8,12,0,0,0,2,1,170.3,182,89,82,19,46,135,32,0,SP
433584,Fausto Carmona,CLE,AL,32,32,7,15,0,0,0,0,0,188.7,205,125,110,22,60,109,33,0,SP
433585,Jeff Francis,KCA,AL,31,31,6,16,0,0,0,1,0,183,224,102,98,19,39,91,19,1,SP
433587,Felix Hernandez,SEA,AL,33,33,14,14,0,0,0,5,0,233.7,218,99,90,19,67,222,34,0,SP
433657,Dave Bush,TEX,AL,17,3,0,1,0,0,1,0,0,37.3,47,27,24,6,9,23,31,1,SP
434378,Justin Verlander,DET,AL,34,34,24,5,0,0,0,4,2,251,174,73,67,24,57,250,33,0,SP
434538,Francisco Liriano,MIN,AL,26,24,9,10,0,0,0,1,1,134.3,125,81,76,14,75,112,31,0,SP
434578,Joe Saunders,ARI,NL,33,33,12,13,0,0,0,1,0,212,210,94,87,29,67,108,33,0,SP
434622,Ubaldo Jimenez,CLE,AL,32,32,10,13,0,0,0,2,1,188.3,186,111,98,17,78,180,33,0,SP
434628,Jason Hammel,COL,NL,32,27,7,13,1,0,0,0,0,170.3,175,100,90,21,68,94,30,0,SP
434638,Brian Burres,PIT,NL,5,2,1,0,0,0,0,0,0,14,12,6,6,4,4,10,13,7,SP
434643,Wandy Rodriguez,HOU,NL,30,30,11,11,0,0,0,0,0,191,182,81,74,25,69,166,32,0,SP
434671,Anibal Sanchez,FLO,NL,32,32,8,9,0,0,0,3,2,196.3,187,85,80,20,64,202,32,0,SP
434678,Kyle Davies,KCA,AL,13,13,1,9,0,0,0,0,0,61.3,84,52,46,7,26,50,32,0,SP
435043,Zach Duke,ARI,NL,21,9,3,4,1,0,0,0,0,76.7,101,42,42,6,19,32,29,0,SP
435044,Scott Baker,MIN,AL,23,21,8,6,0,0,0,1,0,134.7,126,50,47,15,32,123,29,0,SP
435178,Josh Johnson,FLO,NL,9,9,3,1,0,0,0,0,0,60.3,39,13,11,2,20,56,28,0,SP
435221,Brandon McCarthy,OAK,AL,25,25,9,9,0,0,0,5,1,170.7,168,73,63,11,25,123,0,0,SP
435298,Jeff Niemann,TBA,AL,23,23,11,7,0,0,0,1,0,135.3,131,65,61,18,37,105,29,1,SP
444354,Daryl Thompson,CIN,NL,1,0,0,1,0,0,0,0,0,3,6,5,5,0,5,0,0,0,SP
444371,Jeff Karstens,PIT,NL,30,26,9,9,0,0,0,1,1,162.3,163,69,61,22,33,96,19,7,SP
444444,Mitch Atkins,BAL,AL,3,3,0,0,0,0,0,0,0,10.7,21,10,10,5,3,7,0,5,SP
444553,Aneury Rodriguez,HOU,NL,43,8,1,6,0,0,1,0,0,85.3,83,57,50,13,32,64,0,0,SP
444836,Aaron Laffey,NYA,AL,47,0,3,2,0,1,5,0,0,53.3,67,24,23,7,21,30,5,24,SP
444857,Scott Feldman,TEX,AL,11,2,2,1,0,0,0,0,0,32,25,14,14,3,10,22,22,7,SP
444935,Nick Hagadone,CLE,AL,9,0,1,0,0,0,0,0,0,11,4,6,5,0,6,11,0,0,SP
445060,Ricky Nolasco,FLO,NL,33,33,10,12,0,0,0,2,1,206,244,117,107,20,44,148,26,0,SP
445216,Daniel McCutchen,PIT,NL,73,0,5,3,0,0,10,0,0,84.7,87,38,35,7,33,47,9,19,SP
446209,Jesse Litsch,TOR,AL,28,8,6,3,1,1,3,0,0,75,69,40,37,10,28,66,9,0,SP
446248,Bryan Augenstein,SLN,NL,5,0,0,1,0,0,0,0,0,5.7,11,7,6,1,3,6,0,0,SP
446264,Barry Enright,ARI,NL,7,7,1,4,0,0,0,0,0,37.7,50,31,31,11,15,21,17,0,SP
446321,Ross Detwiler,WAS,NL,15,10,4,5,0,0,1,0,0,66,63,26,22,7,20,41,5,3,SP
446372,Corey Kluber,CLE,AL,3,0,0,0,0,0,0,0,0,4.3,6,4,4,0,3,5,0,0,SP
446399,Brett Cecil,TOR,AL,20,20,4,11,0,0,0,2,1,123.7,122,68,65,22,42,87,28,0,SP
446861,Guillermo Moscoso,OAK,AL,23,21,8,10,0,0,0,0,0,128,102,59,48,14,38,74,0,1,SP
448147,Nick Blackburn,MIN,AL,26,26,7,10,0,0,0,1,0,148.3,183,91,74,19,54,76,26,2,SP
448179,Rich Hill,BOS,AL,9,0,0,0,0,0,3,0,0,8,3,0,0,0,3,12,0,6,SP
448269,Brad Bergesen,BAL,AL,34,12,2,7,0,0,0,1,1,101,119,73,64,16,32,61,28,2,SP
448306,James Shields,TBA,AL,33,33,16,12,0,0,0,11,4,249.3,195,83,78,26,65,225,33,1,SP
448656,Chad Reineke,CIN,NL,2,1,0,1,0,0,0,0,0,6.7,5,6,5,2,6,3,0,0,SP
448694,Randy Wells,CHN,NL,23,23,7,6,0,0,0,2,1,135.3,141,76,75,23,47,82,32,0,SP
448802,Jaime Garcia,SLN,NL,32,32,13,7,0,0,0,2,2,194.7,207,100,77,15,50,156,28,0,SP
449173,Lucas Harrell,HOU,NL,9,2,0,2,0,0,0,0,0,18,23,12,9,0,8,15,3,5,SP
450172,Edinson Volquez,CIN,NL,20,20,5,7,0,0,0,0,0,108.7,106,72,69,19,65,104,12,0,SP
450306,Jason Vargas,SEA,AL,32,32,10,13,0,0,0,4,3,201,205,105,95,22,59,131,31,0,SP
450308,Jered Weaver,LAA,AL,33,33,18,8,0,0,0,4,2,235.7,182,65,63,20,56,198,34,0,SP
450351,C.J. Wilson,TEX,AL,34,34,16,7,0,0,0,3,1,223.3,191,89,73,16,74,206,33,0,SP
450729,Doug Fister,DET,AL,32,31,11,13,0,0,0,3,0,216.3,193,76,68,11,37,146,28,0,SP
451085,Brian Matusz,BAL,AL,12,12,1,9,0,0,0,0,0,49.7,81,60,59,18,24,38,32,0,SP
451135,Dan Cortes,SEA,AL,10,0,0,2,0,0,1,0,0,10.7,13,7,7,1,6,3,0,4,SP
451482,Armando Galarraga,ARI,NL,8,8,3,4,0,0,0,0,0,42.7,47,36,28,13,22,28,24,1,SP
451532,Chad Billingsley,LAN,NL,32,32,11,11,0,0,0,1,0,188,189,98,88,14,84,152,31,0,SP
451584,Wade Davis,TBA,AL,29,29,11,10,0,0,0,1,0,184,190,96,91,23,63,105,29,0,SP
451596,Yovani Gallardo,MIL,NL,33,33,17,10,0,0,0,1,1,207.3,193,92,81,27,59,207,31,0,SP
451788,Shaun Marcum,MIL,NL,33,33,13,7,0,0,0,0,0,200.7,175,84,79,22,57,158,31,0,SP
452061,Zach Phillips,BAL,AL,10,0,0,0,0,0,0,0,0,8,6,1,1,1,2,8,0,0,SP
452249,Micah Owings,ARI,NL,33,4,8,0,0,0,3,0,0,63,56,27,25,8,23,44,0,22,SP
452657,Jon Lester,BOS,AL,31,31,15,9,0,0,0,0,0,191.7,166,77,74,20,75,182,32,0,SP
452676,Mitch Talbot,CLE,AL,12,12,2,6,0,0,0,0,0,63.7,90,47,47,10,28,36,28,0,SP
452718,Kyle Kendrick,PHI,NL,34,15,8,6,0,0,0,0,0,114.7,110,50,41,14,30,59,31,2,SP
452733,Tom Gorzelanny,WAS,NL,30,15,4,6,0,1,4,0,0,105,102,50,47,15,33,95,23,6,SP
452737,Chris Schwinden,NYN,NL,4,4,0,2,0,0,0,0,0,21,23,13,11,1,6,17,0,0,SP
452764,Chris Carpenter,CHN,NL,10,0,0,0,0,0,0,0,0,9.7,12,3,3,1,7,8,0,0,SP
453172,Jared Hughes,PIT,NL,12,0,0,1,0,0,2,0,0,11,9,5,5,1,4,10,0,0,SP
453178,Ian Kennedy,ARI,NL,33,33,21,4,0,0,0,1,1,222,186,73,71,19,55,198,32,0,SP
453184,Brad Lincoln,PIT,NL,12,8,2,3,0,0,0,0,0,47.7,54,27,25,4,16,29,9,2,SP
453192,Andrew Miller,BOS,AL,17,12,6,3,0,0,0,0,0,65,77,43,40,8,41,50,7,2,SP
453232,Graham Godfrey,OAK,AL,5,4,1,2,0,0,0,0,0,25,32,14,11,3,5,13,0,0,SP
453273,Mike Crotta,PIT,NL,15,0,0,1,0,1,2,0,0,10.7,20,11,11,2,5,7,0,0,SP
453281,Wade LeBlanc,SDN,NL,14,14,5,6,0,0,0,0,0,79.7,84,42,41,7,28,51,25,1,SP
453286,Max Scherzer,DET,AL,33,33,15,9,0,0,0,0,0,195,207,101,96,29,56,174,31,0,SP
453307,David Huff,CLE,AL,11,10,2,6,0,0,0,0,0,50.7,55,35,23,6,17,36,15,0,SP
453311,Tim Lincecum,SFN,NL,33,33,13,14,0,0,0,1,1,217,176,74,66,15,86,220,33,0,SP
453329,Clay Buchholz,BOS,AL,14,14,6,3,0,0,0,0,0,82.7,76,34,32,10,31,60,28,0,SP
453344,Brandon Morrow,TOR,AL,30,30,11,11,0,0,0,0,0,179.3,162,103,94,21,69,203,26,0,SP
453353,Greg Reynolds,COL,NL,13,3,3,0,0,0,0,0,0,32,40,22,22,6,10,18,0,0,SP
453385,Clayton Richard,SDN,NL,18,18,5,9,0,0,0,0,0,99.7,104,52,43,8,38,53,33,0,SP
453562,Jake Arrieta,BAL,AL,22,22,10,8,0,0,0,0,0,119.3,115,70,67,21,59,93,18,0,SP
456027,Ross Ohlendorf,PIT,NL,9,9,1,3,0,0,0,0,0,38.7,60,38,35,9,15,27,21,0,SP
456034,David Price,TBA,AL,34,34,12,13,0,0,0,0,0,224.3,192,93,87,22,63,218,31,1,SP
456043,Jonathan Sanchez,SFN,NL,19,19,4,7,0,0,0,0,0,101.3,80,54,48,9,66,102,33,1,SP
456045,Joe Savery,PHI,NL,4,0,0,0,0,0,1,0,0,2.7,1,0,0,0,0,2,0,0,SP
456051,Hector Noesi,NYA,AL,30,2,2,2,0,0,4,0,0,56.3,63,29,28,6,22,45,0,0,SP
456102,David Pauley,DET,AL,53,0,5,6,0,2,8,0,0,74,64,27,26,6,22,44,15,4,SP
456501,Johnny Cueto,CIN,NL,24,24,9,5,0,0,0,3,1,156,123,51,40,8,47,104,31,0,SP
456701,Homer Bailey,CIN,NL,22,22,9,7,0,0,0,0,0,132,136,68,65,18,33,106,19,0,SP
457453,Jair Jurrjens,ATL,NL,23,23,13,6,0,0,0,2,1,152,142,52,50,14,44,90,20,0,SP
457581,Andrew Brackman,NYA,AL,3,0,0,0,0,0,0,0,0,2.3,1,0,0,0,3,0,0,0,SP
457711,Sean O'Sullivan,KCA,AL,12,10,2,6,0,1,0,0,0,58.3,78,52,47,10,26,19,14,5,SP
457744,Aaron Thompson,PIT,NL,4,1,0,0,0,0,0,0,0,7.7,13,6,6,2,6,1,0,0,SP
457918,J.A. Happ,HOU,NL,28,28,6,15,0,0,0,0,0,156.3,157,103,93,21,83,134,16,0,SP
458537,Cory Luebke,SDN,NL,46,17,6,10,0,0,3,0,0,139.7,105,54,51,12,44,154,3,1,SP
458681,Lance Lynn,SLN,NL,18,2,1,1,1,1,3,0,0,34.7,25,12,12,3,11,40,0,0,SP
458690,Chris Volstad,FLO,NL,29,29,5,13,0,0,0,0,0,165.7,187,96,90,23,49,117,30,0,SP
458708,Josh Tomlin,CLE,AL,26,26,12,7,0,0,0,0,0,165.3,157,80,78,24,21,89,12,0,SP
458709,John Lannan,WAS,NL,33,33,10,13,0,0,0,0,0,184.7,194,90,76,15,76,106,25,0,SP
458713,Kevin Slowey,MIN,AL,14,8,0,8,0,0,0,0,0,59.3,78,44,44,10,5,34,28,2,SP
459345,Eric Hacker,MIN,AL,2,0,0,0,0,0,0,0,0,5.3,4,1,0,0,4,2,0,0,SP
