playerName,mlbamID,Tm,Lg,Pos
Dan Remenowsky,545248,CHA,AL,RP
Santos Rodriguez,520951,CHA,AL,RP
Chris Sale,519242,CHA,AL,RP
Clevelan Santeliz,464436,CHA,AL,RP
Hector Santiago,502327,CHA,AL,RP
Sergio Santos,435045,CHA,AL,RP
Patrick Schatz,595398,CHA,AL,RP
Matt Thornton,407819,CHA,AL,RP
Joe Torres,445229,COL,NL,RP
Matt Wickswat,545389,CHA,AL,RP
Randy Williams,430942,CHA,AL,RP
Shane Lindsay,469834,CHA,AL,RP
Josh Kinney,448337,CHA,AL,RP
Will Ohman,349193,CHA,AL,RP
Jeff Marquez,457812,CHA,AL,RP
Jordan Cheatham,502805,CHA,AL,OF
Nick Ciolli,572774,CHA,AL,OF
Buck Coats,459714,CHA,AL,OF
Kyle Colligan,458667,CHA,AL,OF
Jordan Danks,458668,CHA,AL,OF
Stefan Gartrell,501804,CHA,AL,OF
Ryan Hamme,572900,CHA,AL,OF
Ryan Lee,572987,CHA,AL,OF
Ozzie Lewis,518939,CHA,AL,OF
Miguel Negron,434598,CHA,AL,OF
Brady Shoemaker,573158,CHA,AL,OF
Brandon Short,543775,CHA,AL,OF
Lee Cruz,502185,CHA,AL,OF
Zach Kayne,572963,CHA,AL,IF-P
Fernando Cortez,448327,CHA,AL,IF
Logan Johnson,518849,CHA,AL,IF
Christian Marrero,461842,CHA,AL,IF
Jake Oester,590851,CHA,AL,IF
Greg Paiml,519103,CHA,AL,IF
Jeff Tezak,573203,CHA,AL,IF
C.J. Retherford,522728,CHA,AL,C-IF
Justin Greene,543247,CHA,AL,OF
Jeremy Reed,430598,CHA,AL,OF
Trayce Thompson,572204,CHA,AL,OF
Chase Blackwood,555543,CHA,AL,C
Jason Bour,518480,CHA,AL,C
Kevin Dubler,543120,CHA,AL,C
Donny Lucy,455113,CHA,AL,C
Josh Phegley,572033,CHA,AL,C
Jared Price,444919,CHA,AL,C
Jon Gilmore,518724,CHA,AL,3B
Javier Colina,440803,CHA,AL,2B
Eduardo Escobar,500871,CHA,AL,2B
Rafael Vera,489399,CHA,AL,2B
Daniel Wagner,573226,CHA,AL,2B
Kyle Shelton,545146,CHA,AL,1B-3B
Ian Gac,453880,CHA,AL,1B
Seth Loman,446411,CHA,AL,1B
Reed Johnson,407862,CHN,NL,OF
Starlin Castro,516770,CHN,NL,SS
Tyler Colvin,502125,CHN,NL,OF
Kosuke Fukudome,493120,CHN,NL,OF
Sam Fuld,453539,CHN,NL,OF
Brad Snyder,430957,CHN,NL,OF
Alfonso Soriano,150093,CHN,NL,OF
Marlon Byrd,407781,CHN,NL,OF
Max Ramirez,445615,CHN,NL,C
Welington Castillo,456078,CHN,NL,C
Geovany Soto,434567,CHN,NL,C
Aramis Ramirez,133380,CHN,NL,3B
Carlos Pena,150289,CHN,NL,1B
Darwin Barney,446381,CHN,NL,SS
Augie Ojeda,324432,CHN,NL,2B
Jeff Baker,425557,CHN,NL,2B-3B
Blake DeWitt,455088,CHN,NL,2B
Koyie Hill,425542,CHN,NL,C
Luis Montanez,428642,CHN,NL,OF
Bobby Scales,457384,CHN,NL,3B
Matthew Cerda,543016,CHN,NL,SS
Steve Clevenger,502182,CHN,NL,SS
Wesley Darvill,571601,CHN,NL,SS
Ryan Flaherty,475247,CHN,NL,SS
D.J. LeMahieu,518934,CHN,NL,SS
Jon Mota,470466,CHN,NL,SS
Jovan Rosa,489266,CHN,NL,SS
Nathan Samson,502688,CHN,NL,SS
Elliot Soto,519303,CHN,NL,SS
Logan Watkins,543894,CHN,NL,SS
Jeff Antigua,506694,CHN,NL,SP
Alberto Cabrera,501227,CHN,NL,SP
Chris Carpenter,452764,CHN,NL,SP
Casey Coleman,488787,CHN,NL,SP
Ryan Dempster,133225,CHN,NL,SP
Rafael Dolis,503569,CHN,NL,SP
Brent Ebinger,595189,CHN,NL,SP
Dustin Fitzgerald,592307,CHN,NL,SP
Cameron Greathouse,571722,CHN,NL,SP
Jay Jackson,543351,CHN,NL,SP
Austin Kirk,571853,CHN,NL,SP
Matt Loosen,594905,CHN,NL,SP
Robinson Lopez,573670,CHN,NL,SP
J.R. Mathes,448588,CHN,NL,SP
John Mincone,571950,CHN,NL,SP
Tarlandas Mitchell,543550,CHN,NL,SP
Jonathan Nagel,543586,CHN,NL,SP
Dae-Eun Rhee,534648,CHN,NL,SP
Chris Rusin,543734,CHN,NL,SP
Ryan Searle,545989,CHN,NL,SP
Aaron Shafer,475023,CHN,NL,SP
Carlos Silva,400067,,,SP
Nicholas Struck,572177,CHN,NL,SP
Brett Wallach,573230,CHN,NL,SP
Randy Wells,448694,CHN,NL,SP
Robert Whitenack,572257,CHN,NL,SP
Carlos Zambrano,407296,CHN,NL,SP
Matt Garza,490063,CHN,NL,SP
Graham Hicks,543307,CHN,NL,SP
A.J. Morris,571963,CHN,NL,SP
Todd Wellemeyer,425487,CHN,NL,SP
Robert Coello,445193,CHN,NL,RP
Dallas Beeler,542923,CHN,NL,RP
Jeff Beliveau,542924,CHN,NL,RP
Justin Berg,448753,CHN,NL,RP
Austin Bibens-Dirkx,502212,CHN,NL,RP
Ryan Buchter,488748,CHN,NL,RP
David Cales,542996,CHN,NL,RP
Esmailin Caridad,534428,CHN,NL,RP
Rogelino Carmona,516813,CHN,NL,RP
Marco Carrillo,456150,CHN,NL,RP
Andrew Cashner,488768,CHN,NL,RP
Tim Clubb,543032,CHN,NL,RP
Manolin De Leon,516771,CHN,NL,RP
Thomas Diamond,435080,CHN,NL,RP
Jesse Ginley,543220,CHN,NL,RP
Yohan Gonzalez,524175,CHN,NL,RP
John Grabow,346848,CHN,NL,RP
Jeff Gray,462522,CHN,NL,RP
Steve Grife,571726,CHN,NL,RP
Chris Huseby,474706,CHN,NL,RP
Daniel Keefe,571835,CHN,NL,RP
Aaron Kurcz,594891,CHN,NL,RP
Jordan Latham,458692,CHN,NL,RP
James Leverton,473582,CHN,NL,RP
Alex Maestri,493256,CHN,NL,RP
Scott Maine,453186,CHN,NL,RP
Carlos Marmol,461791,CHN,NL,RP
Sean Marshall,445156,CHN,NL,RP
Corey Martin,573015,CHN,NL,RP
Oswaldo Martinez,495561,CHN,NL,RP
Marcos Mateo,456496,CHN,NL,RP
Ronny Morla,501502,CHN,NL,RP
Craig Muschko,519062,CHN,NL,RP
Jeremy Papelbon,502533,CHN,NL,RP
Mike Perconte,544019,CHN,NL,RP
Marcos Perez,516791,CHN,NL,RP
Andres Quezada,501235,CHN,NL,RP
Eric Rice,592673,CHN,NL,RP
Carlos Rojas,515271,CHN,NL,RP
James Russell,460701,CHN,NL,RP
Jeff Samardzija,502188,CHN,NL,RP
Dustin Sasser,519250,CHN,NL,RP
Chris Siegfried,519284,CHN,NL,RP
Luke Sommer,519302,CHN,NL,RP
Jeff Stevens,459999,CHN,NL,RP
Larry Suarez,521650,CHN,NL,RP
Zach Rosscup,573127,CHN,NL,RP
James Adduci,451192,CHN,NL,OF
Kyler Burke,501965,CHN,NL,OF
Matt Camp,501865,CHN,NL,OF
Tony Campana,542999,CHN,NL,OF
Jason Dubois,425650,CHN,NL,OF
Anthony Giansanti,572868,CHN,NL,OF
Jae-Hoon Ha,573350,CHN,NL,OF
David Macias,543478,CHN,NL,OF
Jesus Morelli,542520,CHN,NL,OF
Matt Spencer,460671,CHN,NL,OF
Ryne White,543916,CHN,NL,OF
Ty Wright,519447,CHN,NL,OF
Dustin Harrington,595243,CHN,NL,IF-P
Junior Lake,516809,CHN,NL,IF
George Matheus,514948,CHN,NL,IF
Bryan Shields,573157,CHN,NL,OF
Michael Brenly,488730,CHN,NL,C
Micah Gibbs,544927,CHN,NL,C
Mark Johnson,150322,CHN,NL,C
Blake Lalli,503351,CHN,NL,C
Mario Mercedes,469141,CHN,NL,C
Jake Muyco,456989,CHN,NL,C
Chad Noble,595344,CHN,NL,C
Blake Parker,453284,CHN,NL,C
Chris Robinson,460101,CHN,NL,C
Matt Szczur,519333,CHN,NL,C
Jeff Vigurs,595019,CHN,NL,C
Brandon May,571928,CHN,NL,3B-1B
Russ Canzler,444453,CHN,NL,3B
Marwin Gonzalez,503556,CHN,NL,3B
Marquez Smith,456673,CHN,NL,3B
Chad Tracy,429710,CHN,NL,3B
Josh Vitters,519388,CHN,NL,3B
Derrick Fitzgerald,572849,CHN,NL,2B
Pierre Lepage,594898,CHN,NL,2B
Jake Opitz,444969,CHN,NL,2B
Greg Rohan,573125,CHN,NL,1B-OF
Ryan Cuneo,576403,CHN,NL,1B
Micah Hoffpauir,451687,CHN,NL,1B
Rebel Ridling,543693,CHN,NL,1B
Paul Janish,457926,CIN,NL,SS
Jeremy Hermida,435181,CIN,NL,OF
Jay Bruce,457803,CIN,NL,OF
Jonny Gomes,430404,CIN,NL,OF
Drew Stubbs,453211,CIN,NL,OF
Fred Lewis,430930,CIN,NL,OF
Chris Heisey,502317,CIN,NL,OF
Ryan Hanigan,452672,CIN,NL,C
Ramon Hernandez,150421,CIN,NL,C
Corky Miller,280061,CIN,NL,C
Juan Francisco,464433,CIN,NL,3B
Scott Rolen,121409,CIN,NL,3B
Brandon Phillips,408252,CIN,NL,2B
Chris Valaika,453362,CIN,NL,2B
Yonder Alonso,475174,CIN,NL,1B
Joey Votto,458015,CIN,NL,1B
Miguel Cairo,111867,CIN,NL,3B
Zack Cozart,446359,CIN,NL,SS
Eric Eymann,460083,CIN,NL,SS
Kevyn Feiner,475392,CIN,NL,SS
Jerry Gil,430667,CIN,NL,SS
Mariekson Gregorius,544369,CIN,NL,SS
Jose Gualdron,485569,CIN,NL,SS
Kristopher Negron,502117,CIN,NL,SS
Cody Puckett,543669,CIN,NL,SS
Edgar Renteria,121074,CIN,NL,SS
Bronson Arroyo,276520,CIN,NL,SP
James Avery,460070,CIN,NL,SP
Homer Bailey,456701,CIN,NL,SP
Dallas Buck,453271,CIN,NL,SP
Scott Carroll,453222,CIN,NL,SP
Tom Cochran,458911,CIN,NL,SP
Daniel Corcino,542289,CIN,NL,SP
Timothy Crabbe,571588,CIN,NL,SP
Johnny Cueto,456501,CIN,NL,SP
Matt Fairel,502076,CIN,NL,SP
Daniel Guerrero,473659,CIN,NL,SP
Lance Janke,543356,CIN,NL,SP
Ben Jukich,502308,CIN,NL,SP
Matt Klinker,518895,CIN,NL,SP
Mike Leake,502190,CIN,NL,SP
Justin Lehr,430680,CIN,NL,SP
Matt Maloney,476011,CIN,NL,SP
Curtis Partch,489197,CIN,NL,SP
Brian Pearl,572024,CIN,NL,SP
Josh Ravin,502051,CIN,NL,SP
Chad Reineke,448656,CIN,NL,SP
Mark Serrano,448660,CIN,NL,SP
Clayton Shunick,543778,CIN,NL,SP
Alex Smit,471839,CIN,NL,SP
J.C. Sulbaran,543833,CIN,NL,SP
Daryl Thompson,444354,CIN,NL,SP
Pedro Villarreal,543881,CIN,NL,SP
Edinson Volquez,450172,CIN,NL,SP
Justin Walker,543886,CIN,NL,SP
Travis Webb,453365,CIN,NL,SP
Dontrelle Willis,425883,CIN,NL,SP
Travis Wood,475243,CIN,NL,SP
Kevin Arico,518412,CIN,NL,RP
Federico Baez,458637,CIN,NL,RP
Brad Boxberger,502202,CIN,NL,RP
Jason Braun,571513,CIN,NL,RP
Bill Bray,435538,CIN,NL,RP
Jared Burton,454537,CIN,NL,RP
Blair Carson,572762,CIN,NL,RP
Aroldis Chapman,547973,CIN,NL,RP
Tzu-Kai Chiu,520928,CIN,NL,RP
Nick Christiani,543023,CIN,NL,RP
Francisco Cordero,150188,CIN,NL,RP
Enerio Del Rosario,491688,CIN,NL,RP
Jesus Delgado,445984,CIN,NL,RP
Scott Gaffney,518704,CIN,NL,RP
Aguido Gonzalez,516709,CIN,NL,RP
Daryl Harang,444938,CIN,NL,RP
Danny Ray Herrera,502609,CIN,NL,RP
Jeremy Horst,456662,CIN,NL,RP
Jordan Hotchkiss,518820,CIN,NL,RP
Blaine Howell,502432,CIN,NL,RP
Ezequiel Infante,517359,CIN,NL,RP
Mark James,451126,CIN,NL,RP
Donnie Joseph,548348,CIN,NL,RP
Joseph Krebs,449905,CIN,NL,RP
Junior Martinez,501637,CIN,NL,RP
Nick Masset,434665,CIN,NL,RP
Ruben Medina,463726,CIN,NL,RP
Logan Ondrusek,446185,CIN,NL,RP
Dan Renken,519182,CIN,NL,RP
Arthur Rhodes,121125,TEX,AL,RP
Doug Salinas,503565,CIN,NL,RP
Jordan Smith,502136,CIN,NL,RP
Josh Smith,595001,CIN,NL,RP
Russ Springer,122620,CIN,NL,RP
Lee Tabor,502477,CIN,NL,RP
Mace Thurman,489373,CIN,NL,RP
Jamie Walczak,572230,CIN,NL,RP
Kyle Waldrop,448252,CIN,NL,RP
Chase Ware,543890,CIN,NL,RP
Carlos Fisher,457567,CIN,NL,RP
Wladimir Balentien,434605,CIN,NL,OF
Sean Conner,543048,CIN,NL,OF
Sean Danielson,489717,CIN,NL,OF
Todd Frazier,453943,CIN,NL,OF
Joshua Garton,572864,CIN,NL,OF
Sean Henry,445162,CIN,NL,OF
Carson Kainer,453176,CIN,NL,OF
Ryan Lamarre,534606,CIN,NL,OF
Andrew Means,543528,CIN,NL,OF
Alexis Oliveras,519091,CIN,NL,OF
Denis Phipps,464426,CIN,NL,OF
Justin Reed,477038,CIN,NL,OF
Chris Richburg,573116,CIN,NL,OF
David Sappelt,543743,CIN,NL,OF
Cameron Satterwhite,489291,CIN,NL,OF
Byron Wiley,457802,CIN,NL,OF
Brodie Greene,548378,CIN,NL,IF-OF
Shane Carlson,572760,CIN,NL,IF
Jake Kahaulelio,518868,CIN,NL,IF
Gary Matthews,150439,CIN,NL,OF
Luis Terrero,407880,CIN,NL,OF
Kevin Coddington,543034,CIN,NL,C
Kyle Day,475064,CIN,NL,C
Chris Denove,446224,CIN,NL,C
Chris Mcmurray,543523,CIN,NL,C
Devin Mesoraco,519023,CIN,NL,C
Chase Weems,519404,CIN,NL,C
Jordan Wideman,519420,CIN,NL,C
Brandon Yarbrough,456376,CIN,NL,C
Mike Costanzo,453068,CIN,NL,3B
Frank Pfister,543645,CIN,NL,3B
Neftali Soto,519304,CIN,NL,3B
Ronald Torreyes,591720,CIN,NL,3B
David Vidal,592829,CIN,NL,3B
Alex Buchholz,542986,CIN,NL,2B
Chris Burke,429663,CIN,NL,2B
Dominic D'Anna,595171,CIN,NL,1B
Jonathan Kaskow,594574,CIN,NL,1B
Logan Parker,501846,CIN,NL,1B
Asdrubal Cabrera,452678,CLE,AL,SS
Adam Everett,276361,CLE,AL,SS
Orlando Cabrera,111851,CLE,AL,SS
Austin Kearns,400290,CLE,AL,OF
Michael Brantley,488726,CLE,AL,OF
Shin-Soo Choo,425783,CLE,AL,OF
Trevor Crowe,460067,CLE,AL,OF
Shelley Duncan,455167,CLE,AL,OF
Grady Sizemore,429713,CLE,AL,OF
Louis Marson,453974,CLE,AL,C
Paul Phillips,150207,CLE,AL,C
Carlos Santana,467793,CLE,AL,C
Luis Valbuena,472528,CLE,AL,2B
Matt LaPorta,453181,CLE,AL,1B
Brian Bixler,444448,CLE,AL,SS-3B
Jason Donald,453228,CLE,AL,SS-2B
Jordan Brown,488740,CLE,AL,1B
Chris Gimenez,460269,CLE,AL,C
Jack Hannahan,435219,CLE,AL,2B-3B
Jayson Nix,434624,CLE,AL,2B-3B
Travis Hafner,400098,CLE,AL,
Dan DeGeorge,573608,CLE,AL,SS-2B
Nicholas Bartolone,594745,CLE,AL,SS
Adam Davis,502090,CLE,AL,SS
Kevin Fontanez,543173,CLE,AL,SS
Jerad Head,502968,CLE,AL,SS
Wes Hodges,453238,CLE,AL,SS
Austin Adams,542866,CLE,AL,SP
Scott Barnes,488683,CLE,AL,SP
Eric Berger,446354,CLE,AL,SP
Brett Brach,571511,CLE,AL,SP
Fausto Carmona,433584,CLE,AL,SP
Carlos Carrasco,471911,CLE,AL,SP
Anthony Dischler,592267,CLE,AL,SP
Paolo Espino,502179,CLE,AL,SP
Michael Goodnight,543235,CLE,AL,SP
Connor Graham,475300,CLE,AL,SP
Nick Hagadone,444935,CLE,AL,SP
Trey Haley,543270,CLE,AL,SP
David Huff,453307,CLE,AL,SP
Alex Kaminsky,596260,CLE,AL,SP
Jason Knapp,543405,CLE,AL,SP
Aaron Laffey,444836,SEA,AL,SP
Scott Lewis,460260,CLE,AL,SP
Joey Mahalic,518973,CLE,AL,SP
Justin Masterson,475416,CLE,AL,SP
T.J. McFarland,519008,CLE,AL,SP
Vidal Nuno,573064,CLE,AL,SP
Matt Packer,573077,CLE,AL,SP
Mike Rayl,543681,CLE,AL,SP
Hector Rondon,444468,CLE,AL,SP
Carlton Smith,449165,CLE,AL,SP
Mitch Talbot,452676,CLE,AL,SP
Josh Tomlin,458708,CLE,AL,SP
Kirk Wetmore,572250,CLE,AL,SP
Alex White,502229,CLE,AL,SP
Hector Ambriz,459932,CLE,AL,RP
Rob Bryson,502247,CLE,AL,RP
Cory Burns,451132,CLE,AL,RP
Clayton Cook,543050,CLE,AL,RP
Jordan Cooper,543052,CLE,AL,RP
Dale Dickerson,572815,CLE,AL,RP
Santo Frias,501321,CLE,AL,RP
Joseph Gardner,571688,CLE,AL,RP
Casey Gaynor,576395,CLE,AL,RP
John Goryl,573570,CLE,AL,RP
Brian Grening,543251,CLE,AL,RP
Preston Guilmet,543258,CLE,AL,RP
Frank Herrmann,497807,CLE,AL,RP
T.J. House,543334,CLE,AL,RP
Antwonie Hubbard,502339,CLE,AL,RP
Francisco Jimenez,525828,CLE,AL,RP
Chris Jones,489006,CLE,AL,RP
Hunter Jones,491220,CLE,AL,RP
Josh Judy,518865,CLE,AL,RP
Nick Kirk,571854,CLE,AL,RP
Jensen Lewis,460029,CLE,AL,RP
Zach McAllister,502083,CLE,AL,RP
Ryan Morris,502047,CLE,AL,RP
Chris Perez,453198,CLE,AL,RP
Rafael Perez,460370,CLE,AL,RP
Vinnie Pestano,502260,CLE,AL,RP
Bryan Price,458669,CLE,AL,RP
J.D. Reichenbach,502072,CLE,AL,RP
David Roberts,543700,CLE,AL,RP
Gregorio Rosario,468536,CLE,AL,RP
Nickolas Sarianides,573142,CLE,AL,RP
Tony Sipp,448609,CLE,AL,RP
Joe Smith,501925,CLE,AL,RP
Kyle Smith,572147,CLE,AL,RP
Bryce Stowell,543828,CLE,AL,RP
Nate Striz,519327,CLE,AL,RP
Tyler Sturdevant,573188,CLE,AL,RP
Travis Turek,489384,CLE,AL,RP
Kerry Wood,134268,CLE,AL,RP
Joe Martinez,458155,CLE,AL,RP
Trent Baker,573575,CLE,AL,OF
Ezequiel Carrera,485567,CLE,AL,OF
Delvi Cid,517591,CLE,AL,OF
Jose Constanza,468429,CLE,AL,OF
John Drennen,457725,CLE,AL,OF
Anthony Gallas,596817,CLE,AL,OF
Bo Greenwell,518742,CLE,AL,OF
Brian Heere,572914,CLE,AL,OF
Jordan Henry,571768,CLE,AL,OF
Brian Horwitz,447849,CLE,AL,OF
Jason Kipnis,543401,CLE,AL,OF
Tim Palincsar,543623,CLE,AL,OF
Roman Pena,489201,CLE,AL,OF
Kevin Rucker,519234,CLE,AL,OF
Donnie Webb,543899,CLE,AL,OF
Nick Weglarz,475676,CLE,AL,OF
Diego Seastrunk,572123,CLE,AL,IF-P
Karexon Sanchez,501324,CLE,AL,IF-OF
Abner Abreu,506687,CLE,AL,IF
Ronald Rivas,501323,CLE,AL,IF
Carlos Rivero,491640,CLE,AL,IF
Jason Smit,521011,CLE,AL,IF
Justin Toole,539603,CLE,AL,IF
Juan Apodaca,465698,CLE,AL,C
Luke Carlin,450192,CLE,AL,C
Dwight Childs,572768,CLE,AL,C
Matt McBride,473724,CLE,AL,C
Moises Montero,543556,CLE,AL,C
Doug Pickens,445011,CLE,AL,C
Mike Redmond,133226,CLE,AL,C
Adam Abraham,488651,CLE,AL,3B
Brian Buscher,430927,CLE,AL,3B
Lonnie Chisenhall,502082,CLE,AL,3B
Damaso Espino,451537,CLE,AL,3B
Jared Goedert,450689,CLE,AL,3B
Chris Kersten,572969,CLE,AL,3B
Beau Mills,460699,CLE,AL,3B
Jeremie Tice,502591,CLE,AL,3B
Cristo Arnal,464407,CLE,AL,2B
Argenis Martinez,542473,CLE,AL,2B
Lucas Montero,473275,CLE,AL,2B
Cord Phelps,543647,CLE,AL,2B
Argenis Reyes,469040,CLE,AL,2B
Josh Phelps,150482,CLE,AL,1B-C
Nate Recknagel,534612,CLE,AL,1B
Troy Tulowitzki,453064,COL,NL,SS
Dexter Fowler,451594,COL,NL,OF
Carlos Gonzalez,471865,COL,NL,OF
Seth Smith,452234,COL,NL,OF
Ryan Spilborghs,448676,COL,NL,OF
Chris Iannetta,455104,COL,NL,C
Michael Mckenry,502374,COL,NL,C
Matt Pagnozzi,431166,COL,NL,C
Chad Moeller,150224,COL,NL,C
Eliezer Alfonzo,425769,COL,NL,C
Ian Stewart,456655,COL,NL,3B
Jonathan Herrera,468406,COL,NL,2B
Eric Young,458913,COL,NL,2B
Todd Helton,115732,COL,NL,1B
Chris Nelson,455126,COL,NL,2B-3B
Ty Wigginton,421064,COL,NL,2B-3B-1B
Jose Lopez,430946,COL,NL,3B
Jonnathan Aristil,469142,COL,NL,SS
Hector Gomez,467143,COL,NL,SS
Radames Nazario,489165,COL,NL,SS
Angelys Nina,516689,COL,NL,SS
Kenny Perez,435498,COL,NL,SS
Omar Quintanilla,435560,COL,NL,SS
Matt Repec,502527,COL,NL,SS
Joshua Rutledge,592710,COL,NL,SS
Jeremiah Sammy,573528,COL,NL,SS
Warren Schaeffer,519256,COL,NL,SS
Eider Torres,462855,COL,NL,SS
Jason Van Kooten,458940,COL,NL,SS
Helder Velazquez,501970,COL,NL,SS
Joey Wong,502292,COL,NL,SS
Chris Sampson,448200,COL,NL,SS
Chad Bettis,518452,COL,NL,SP
Bruce Billings,501852,COL,NL,SP
Edwar Cabrera,542369,COL,NL,SP
Jhoulys Chacin,468504,COL,NL,SP
Aaron Cook,346871,COL,NL,SP
Jorge De La Rosa,407822,COL,NL,SP
Kenny Durst,518640,COL,NL,SP
Parker Frazier,518691,COL,NL,SP
Christian Friedrich,543184,COL,NL,SP
Jason Hammel,434628,COL,NL,SP
Dan Houston,493476,COL,NL,SP
Ubaldo Jimenez,434622,COL,NL,SP
Sheng-An Kuo,519748,COL,NL,SP
Tyler Matzek,554431,COL,NL,SP
Josh Muecke,450264,COL,NL,SP
Wes Musick,489158,COL,NL,SP
Juan Nicasio,504379,COL,NL,SP
Felipe Paulino,462956,COL,NL,SP
Greg Reynolds,453353,COL,NL,SP
Cory Riordan,476225,COL,NL,SP
Esmil Rogers,469134,COL,NL,SP
Rob Scahill,543746,COL,NL,SP
Nicholas Schnaitmann,543751,COL,NL,SP
Erik Stavert,543816,COL,NL,SP
Josh Sullivan,489346,COL,NL,SP
Jonathan Vargas,500279,COL,NL,SP
Keith Weiser,453326,COL,NL,SP
John Maine,429720,COL,NL,SP
Craig Baker,453291,COL,NL,RP
Rhett Ballard,534907,COL,NL,RP
Matt Belisle,279571,COL,NL,RP
Craig Bennigson,542929,COL,NL,RP
Rafael Betancourt,429783,COL,NL,RP
Kurt Birkins,451256,COL,NL,RP
Rex Brothers,571521,COL,NL,RP
Aaron Cook,346871,COL,NL,RP
Manuel Corpas,466918,COL,NL,RP
Matt Daley,457935,COL,NL,RP
Alan Deratt,543100,COL,NL,RP
Stephen Dodson,446322,COL,NL,RP
Marco Duarte,514720,COL,NL,RP
Edgmer Escalona,467850,COL,NL,RP
Geno Espineli,457910,COL,NL,RP
Eric Federico,572845,COL,NL,RP
Isaiah Froneberger,518699,COL,NL,RP
Juan Gonzalez,517355,COL,NL,RP
Sean Jarrett,502604,COL,NL,RP
Alan Johnson,489567,COL,NL,RP
Andrew Johnston,450663,COL,NL,RP
Adam Jorgenson,543375,COL,NL,RP
Ching-Lung Lo,465615,COL,NL,RP
Chris Malone,450692,COL,NL,RP
Brad Mcatee,543509,COL,NL,RP
Franklin Morales,462985,COL,NL,RP
Damian Moss,150305,COL,NL,RP
Dan Perkins,573089,COL,NL,RP
Matt Reynolds,519186,COL,NL,RP
Scott Rice,446488,COL,NL,RP
Chad Rose,543721,COL,NL,RP
Charles Ruiz,572098,COL,NL,RP
Jared Simon,539441,COL,NL,RP
Kraig Sitton,572139,COL,NL,RP
Huston Street,434718,COL,NL,RP
Clint Tilford,572206,COL,NL,RP
Tyler Trice,543863,COL,NL,RP
Billy Vopinek,573613,COL,NL,RP
Casey Weathers,502255,COL,NL,RP
Matt Wilhite,459414,COL,NL,RP
Coty Woods,573254,COL,NL,RP
Kurt Yacko,543949,COL,NL,RP
Claudio Vargas,501508,COL,NL,RP
Sean White,457461,COL,NL,RP
Avery Barnes,542911,COL,NL,OF
Charles Blackmon,453568,COL,NL,OF
David Christensen,501997,COL,NL,OF
Jared Clark,448277,COL,NL,OF
Delta Cleary,543026,COL,NL,OF
Cole Garner,451198,COL,NL,OF
Nathan Hines,572923,COL,NL,OF
Chandler Laurent,572985,COL,NL,OF
Kent Matthes,571924,COL,NL,OF
Eliezer Mesa,544014,COL,NL,OF
Leonardo Reyes,451145,COL,NL,OF
Brian Rike,519197,COL,NL,OF
Orlando Sandoval,455399,COL,NL,OF
Tim Wheeler,572254,COL,NL,OF
Mike Zuanich,543962,COL,NL,OF
Dominic Altobelli,572677,COL,NL,IF
Matt Sanders,573138,COL,NL,IF
Bronson Sardinha,450363,COL,NL,IF
Willy Taveras,430838,COL,NL,OF
Jay Payton,134341,COL,NL,OF
Anthony Aguilera,596807,COL,NL,C
Johnny Bowden,518482,COL,NL,C
Lars Davis,450604,COL,NL,C
Dustin Garneau,572863,COL,NL,C
Paul Lo Duca,134001,COL,NL,C
Bryce Massanari,460276,COL,NL,C
Kiel Roling,501908,COL,NL,C
Wilin Rosario,501647,COL,NL,C
Beau Seabury,448788,COL,NL,C
Dallas Tarleton,573194,COL,NL,C
Nolan Arenado,571448,COL,NL,3B
Daniel Mayora,468452,COL,NL,3B
Travis Metcalf,445195,COL,NL,3B
Joseph Sanders,572107,COL,NL,3B
Maikol Gonzalez,543233,COL,NL,2B
Kazuo Matsui,430565,COL,NL,2B
Erik Wetzel,543911,COL,NL,2B
Hernan Iribarren,454975,COL,NL,2B
Chad Jacobsen,543354,COL,NL,1B
Michael Paulk,455391,COL,NL,1B
Ben Paulsen,572019,COL,NL,1B
Ryan Peisel,457559,COL,NL,1B
Magglio Ordonez,120044,DET,AL,OF
Brennan Boesch,453269,DET,AL,OF
Austin Jackson,457706,DET,AL,OF
Ryan Raburn,430605,DET,AL,OF
Clete Thomas,460004,DET,AL,OF
Casper Wells,489413,DET,AL,OF
Alex Avila,488671,DET,AL,C
Victor Martinez,400121,DET,AL,C
Brandon Inge,276346,DET,AL,3B
Will Rhymes,489242,DET,AL,2B
Miguel Cabrera,408234,DET,AL,1B
Ramon Santiago,421124,DET,AL,SS-2B
Danny Worth,519445,DET,AL,SS
Carlos Guillen,136722,DET,AL,2B
Don Kelly,430603,DET,AL,1B-OF
Jhonny Peralta,425509,DET,AL,SS-3B
Scott Sizemore,502003,DET,AL,2B
Jeff Larish,460252,DET,AL,1B
Audy Ciriaco,455371,DET,AL,SS
Santo De Leon,448236,DET,AL,SS
Brent Dlugach,459438,DET,AL,SS
Brandon Douglas,518628,DET,AL,SS
Daniel Fields,571665,DET,AL,SS
Cale Iorg,518836,DET,AL,SS
Patrick McKenna,573029,DET,AL,SS
Gustavo Nunez,516631,DET,AL,SS
Hernan Perez,541650,DET,AL,SS
Ryan Soares,595419,DET,AL,SS
Brent Wyatt,543948,DET,AL,SS
Kevin Eichhorn,543130,DET,AL,SP
Duane Below,502102,DET,AL,SP
Patrick Cooper,571576,DET,AL,SP
Trevor Feeney,518671,DET,AL,SP
