mlbamID,playerName,team,league,defaultPos,PT,W,L,S,G,GS,IP,ER,H,BB,K,HR,G_SP,G_RP
430587,Taylor Buchholz,COL,NL,,1,5,4,1,53,4,77,36,77,22,60,8,0,63
430588,Fernando Nieve,HOU,NL,,1,3,4,0,38,6,65,38,71,26,51,10,0,11
430589,Chad Qualls,ARI,NL,,1,5,4,5,70,0,73,30,71,22,60,7,0,77
430594,Renyel Pinto,FLO,NL,,1,4,4,1,59,2,68,32,60,37,63,7,0,67
430597,Phil Dumatrait,PIT,NL,,1,3,5,0,18,12,68,42,78,33,43,8,11,10
430599,Joe Blanton,PHI,NL,,1,12,11,0,31,31,187,89,200,54,120,19,33,0
430606,Mike Adams,SDN,NL,,1,4,3,1,53,0,63,26,58,24,59,6,0,54
430610,Dennis Sarfate,BAL,AL,,1,4,5,0,51,4,73,40,71,51,69,8,4,53
430617,Scott Dohmann,TBA,AL,,1,2,2,1,39,0,42,20,42,18,35,5,0,12
430618,Justin Hampson,SDN,NL,,1,3,3,1,47,1,58,25,57,20,41,5,0,35
430629,Joel Hanrahan,WAS,NL,,1,4,5,3,52,5,82,41,78,41,78,9,0,69
430630,Jason Frasor,TOR,AL,,1,3,3,1,52,0,55,24,48,26,52,5,0,49
430634,Sean Burnett,PIT,NL,,1,3,3,0,43,3,57,34,63,29,36,6,0,58
430636,Ian Snell,PIT,NL,,1,8,10,0,29,29,164,87,177,70,136,19,31,0
430641,Blaine Boyer,ATL,NL,,1,3,4,1,48,3,63,31,64,28,51,6,0,76
430642,Jose Capellan,HOU,NL,,1,3,5,0,34,6,61,37,70,24,37,10,0,1
430646,Jake Woods,SEA,AL,,1,3,5,0,41,5,74,45,84,34,47,11,0,15
430650,Edwin Moreno,,,,0.75,1,1,0,16,0,18,9,16,8,15,2,,
430654,Brian Bass,BAL,AL,,1,3,5,1,37,6,74,42,84,24,39,10,4,45
430657,Cha Seung Baek,SDN,NL,,1,5,6,0,22,16,100,49,104,30,67,13,21,11
430661,Dustin McGowan,TOR,AL,,0.5,4,4,0,14,11,65,31,64,25,54,7,19,0
430663,Brian Bruney,NYA,AL,,1,3,2,1,44,0,45,23,41,29,41,5,1,31
430665,Brandon Medders,SFN,NL,,1,2,2,0,29,0,34,18,35,15,23,4,0,18
430666,Phil Stockman,ATL,NL,,1,2,2,1,31,1,39,18,34,22,35,4,0,6
430674,Yhency Brazoban,LAN,NL,,1,1,2,1,23,1,25,14,26,11,20,4,0,2
430675,Sean Henn,MIN,AL,,1,2,2,0,21,2,32,18,34,17,23,3,0,4
430683,Justin Germano,SDN,NL,,1,5,7,0,22,17,101,54,114,27,57,12,6,6
430831,Jeff Bennett,ATL,NL,,1,4,4,2,56,3,77,36,78,33,51,6,4,68
430837,Lenny DiNardo,KCA,AL,,1,3,7,0,24,15,85,54,106,31,43,10,2,9
430884,Jesse Crain,MIN,AL,,1,4,3,1,53,0,56,24,56,18,43,6,0,66
430889,Bill Murphy,,,,1,4,7,0,42,12,97,60,104,52,77,13,,
430900,Michael Wuertz,OAK,AL,,1,3,2,1,57,0,58,26,54,26,53,6,0,45
430904,Paul Maholm,PIT,NL,,1,10,11,0,29,29,180,89,193,59,119,19,31,0
430911,David Aardsma,SEA,AL,,1,3,3,1,52,0,60,31,57,33,57,6,0,47
430912,Matt Cain,SFN,NL,,1,12,10,0,31,31,197,83,181,74,169,17,34,0
430913,Brad Hennessey,BAL,AL,,1,4,7,3,46,10,98,61,116,34,48,14,4,13
430935,Cole Hamels,PHI,NL,,1,14,8,0,30,30,193,77,174,51,179,25,33,0
430941,George Sherrill,BAL,AL,,1,3,2,15,62,0,48,21,41,25,50,5,0,57
430950,Brian Gordon,TEX,AL,,1,2,3,0,26,3,46,28,53,14,27,8,0,3
430962,Dustin Nippert,TEX,AL,,1,5,6,0,38,11,95,58,110,38,69,13,6,14
430963,Tony Pena,ARI,NL,,1,3,3,2,50,0,54,23,54,15,39,5,0,72
431148,Scott Kazmir,TBA,AL,,1,12,8,0,29,29,169,69,147,70,181,20,27,0
432934,Chris Young,SDN,NL,,1,8,8,0,32,23,135,58,118,55,118,16,18,0
433578,Lance Cormier,TBA,AL,,1,4,5,0,42,6,78,44,89,33,47,9,1,44
433579,John Danks,CHA,AL,,1,10,9,0,29,29,164,83,171,58,134,23,33,0
433581,Brad Thompson,SLN,NL,,1,3,4,0,37,6,72,39,80,20,37,8,6,20
433584,Fausto Carmona,CLE,AL,,1,9,8,0,29,25,146,72,153,63,86,11,22,0
433585,Jeff Francis,COL,NL,,1,9,10,0,28,28,172,90,189,52,121,21,24,0
433586,Santiago Casilla,OAK,AL,,1,3,3,2,52,1,57,25,55,24,49,5,0,51
433587,Felix Hernandez,SEA,AL,,1,12,10,0,30,30,195,82,193,68,169,17,31,0
433589,Yusmeiro Petit,ARI,NL,,1,6,8,0,29,21,119,66,125,32,86,21,8,11
433657,Dave Bush,MIL,NL,,1,9,10,0,29,28,173,85,178,42,116,24,29,2
434137,Logan Kensing,FLO,NL,,1,3,3,1,47,0,53,26,47,30,55,7,0,48
434159,Dan Meyer,FLO,NL,,1,4,8,0,26,19,107,66,114,50,74,16,4,7
434180,Kameron Loe,TEX,AL,,1,3,4,0,29,6,62,36,73,22,35,7,0,14
434181,Brandon League,TOR,AL,,1,3,3,1,49,1,62,27,63,23,42,4,0,31
434298,Todd Coffey,MIL,NL,,1,3,4,1,62,0,65,32,70,23,49,7,0,26
434378,Justin Verlander,DET,AL,,1,13,10,0,31,31,189,88,184,68,153,20,33,0
434438,Billy Buckner,ARI,NL,,1,5,9,0,28,19,115,72,135,48,73,17,0,10
434442,J.P. Howell,TBA,AL,,1,5,4,2,57,6,93,39,85,35,87,9,0,64
434479,Mike Hinckley,WAS,NL,,1,3,5,0,41,5,66,41,75,35,38,9,0,14
434480,Darrell Rasner,NYA,AL,,1,4,4,0,17,13,75,40,84,24,45,9,20,4
434482,Jesse Carlson,TOR,AL,,1,4,4,2,59,0,61,27,60,20,49,7,0,69
434525,Brad Nelson,MIL,NL,RP,1,3,3,0,32,2,52,27,57,17,28,5,0,0
434538,Francisco Liriano,MIN,AL,,1,9,7,0,29,25,146,63,142,50,128,15,14,0
434565,Robinson Tejeda,KCA,AL,,1,5,5,0,37,10,85,45,83,44,68,10,1,28
434578,Joe Saunders,LAA,AL,,1,10,11,0,30,30,180,89,194,55,107,20,31,0
434579,Steven Shell,WAS,NL,,1,4,5,2,55,4,82,41,82,26,64,11,0,39
434587,Devon Lowery,KCA,AL,,1,2,3,0,30,2,46,30,50,26,32,7,0,5
434590,Yorman Bazardo,PHI,NL,,1,5,10,0,28,21,120,89,155,47,57,20,0,3
434591,Randy Messenger,SEA,AL,,1,3,5,1,57,0,67,35,76,25,41,7,0,13
434592,Chris Resop,ATL,NL,,1,2,2,0,31,1,39,19,39,18,31,4,0,16
434619,Enrique Gonzalez,SDN,NL,,1,6,8,0,31,19,118,66,130,49,72,12,0,4
434622,Ubaldo Jimenez,COL,NL,,1,10,11,0,30,30,173,89,171,86,144,16,34,0
434623,Juan Morillo,COL,NL,,1,2,5,0,45,4,68,45,71,48,54,8,0,1
434627,Ryan Speier,COL,NL,,1,3,3,0,53,0,56,29,61,23,37,5,0,43
434628,Jason Hammel,TBA,AL,,1,5,5,1,39,9,89,47,94,35,61,11,5,35
434637,Matt Lindstrom,FLO,NL,,1,4,3,3,60,0,60,25,59,23,50,4,0,66
434638,Brian Burres,TOR,AL,,1,5,7,0,27,18,101,64,120,42,60,15,22,9
434641,Juan Gutierrez,,,,1,5,9,0,25,21,117,76,136,48,74,18,,
434643,Wandy Rodriguez,HOU,NL,,1,8,9,0,29,26,147,72,151,52,121,17,25,0
434663,Leo Nunez,FLO,NL,,1,3,3,1,43,1,55,25,53,19,42,6,0,45
434665,Nick Masset,CIN,NL,,1,3,4,0,38,5,71,39,80,29,48,8,1,41
434666,Josh Rupe,TEX,AL,,1,3,3,0,34,2,59,34,65,25,34,7,0,46
434668,Manny Delcarmen,BOS,AL,,1,4,2,2,62,0,68,27,61,26,62,5,0,73
434669,Luis Mendoza,TEX,AL,,1,5,8,1,28,21,109,72,138,37,52,14,11,14
434671,Anibal Sanchez,FLO,NL,,1,5,5,0,20,16,96,47,96,41,76,10,10,0
434672,Chris Smith,BOS,AL,,1,3,4,0,33,5,57,37,68,18,36,9,0,12
434678,Kyle Davies,KCA,AL,,1,6,10,0,28,25,129,77,149,58,82,17,21,0
434679,Anthony Lerew,,,,1,3,5,0,17,13,68,47,79,35,41,11,,
434680,Macay Mcbride,DET,AL,,1,1,1,0,19,1,20,12,22,11,16,3,,
434701,Franquelis Osoria,KCA,AL,,1,3,4,0,50,0,63,36,77,19,32,7,0,43
434718,Huston Street,COL,NL,,1,5,3,15,58,0,63,24,55,21,66,6,0,63
434884,Ryan Rowland-Smith,SEA,AL,,1,4,5,1,48,6,86,42,87,36,64,10,12,35
434958,Sean Green,NYN,NL,,1,4,4,1,61,0,72,32,71,33,51,3,0,72
434978,Marino Salas,PIT,NL,,1,2,2,0,26,0,31,18,31,15,23,5,0,13
435039,Anthony Reyes,CLE,AL,,1,6,7,0,26,19,109,60,116,40,73,16,6,10
435043,Zach Duke,PIT,NL,,1,8,10,0,27,27,159,86,194,43,79,16,31,0
435044,Scott Baker,MIN,AL,,1,10,9,0,28,27,166,77,176,39,124,21,28,0
435080,Thomas Diamond,TEX,AL,SP,0.75,3,5,0,15,13,62,45,70,42,48,10,,
435140,Hayden Penn,BAL,AL,,1,3,7,0,18,17,85,61,104,35,49,17,,
435158,Keiichi Yabu,SFN,NL,,1,2,3,1,44,0,53,25,53,23,39,4,0,60
435178,Josh Johnson,FLO,NL,,1,7,7,0,25,20,121,57,128,44,97,11,14,0
435179,Scott Olsen,WAS,NL,,1,8,11,0,29,29,173,92,185,60,118,25,33,0
435221,Brandon McCarthy,TEX,AL,,1,4,4,0,23,11,73,39,76,27,49,10,5,0
435261,Zach Miner,DET,AL,,1,6,5,0,44,10,96,49,102,37,57,9,13,32
435298,Jeff Niemann,TBA,AL,,1,7,8,0,27,21,119,66,124,50,88,17,2,3
435400,Jason Motte,SLN,NL,,1,4,3,1,50,1,60,24,55,23,63,6,0,12
435500,Dan Giese,NYA,AL,,1,4,4,0,42,5,74,36,78,21,50,9,3,17
435538,Bill Bray,CIN,NL,,1,3,3,1,58,0,54,24,52,23,57,6,0,63
435618,Jeremy Accardo,TOR,AL,,1,3,3,7,47,0,49,22,49,16,35,5,0,16
435619,Pat Misch,SFN,NL,SP,1,4,6,0,39,10,87,48,97,26,59,12,7,8
435620,Jack Taschner,SFN,NL,,1,3,4,1,61,0,53,27,55,23,47,6,0,67
435638,Zach Jackson,CLE,AL,,1,6,10,0,34,23,141,90,172,52,73,18,9,2
435658,Jorge Campillo,ATL,NL,,1,6,7,0,27,18,117,59,128,32,74,14,25,14
441368,Alberto Castillo,BAL,AL,,1,2,2,1,41,0,41,21,43,15,31,6,0,28
442707,Mark DiFelice,MIL,NL,,1,5,4,1,33,8,79,35,76,16,65,11,0,15
443563,Alex Serrano,LAA,AL,,1,2,3,0,28,0,38,25,48,9,19,7,0,1
444126,Rafael Rodriguez,LAA,AL,RP,0.75,2,3,0,22,3,41,28,51,16,23,6,,
444127,Warner Madrigal,TEX,AL,,1,3,3,1,48,0,49,27,52,21,36,7,1,30
444354,Daryl Thompson,CIN,NL,,1,5,10,0,26,22,122,81,140,43,81,26,3,0
444370,Carlos Muniz,NYN,NL,,1,3,3,0,47,0,52,27,51,20,37,7,0,18
444371,Jeff Karstens,PIT,NL,,1,5,8,0,24,19,110,62,125,32,66,16,9,0
444382,Eddie Bonine,DET,AL,,1,4,6,0,22,16,90,60,113,23,40,15,5,0
444440,Nick Adenhart,LAA,AL,,1,7,11,0,29,26,149,95,178,77,89,16,3,0
444446,Collin Balester,WAS,NL,,1,7,11,0,31,28,151,88,169,55,100,23,15,0
444520,Craig Breslow,MIN,AL,,1,4,2,1,50,0,57,24,54,22,46,4,0,49
444836,Aaron Laffey,CLE,AL,,1,9,10,0,29,28,160,86,185,52,84,16,16,0
444857,Scott Feldman,TEX,AL,,1,5,6,0,40,12,102,59,115,39,57,13,25,3
444864,Jimmy Barthmaier,PIT,NL,,1,5,8,0,27,22,113,68,128,53,81,14,3,0
444865,Jason Hirsh,COL,NL,,1,5,8,0,24,20,116,76,130,53,70,20,1,3
444884,Chris Ray,BAL,AL,,1,3,2,7,37,1,42,19,39,16,37,6,,
444970,James Parr,ATL,NL,,1,7,10,0,31,26,142,85,159,53,92,22,5,0
445060,Ricky Nolasco,FLO,NL,,1,10,9,0,28,27,163,75,167,37,132,21,32,2
445090,Bobby Korecky,ARI,NL,,1,4,5,1,62,1,74,39,82,28,46,7,0,16
445156,Sean Marshall,CHN,NL,,1,6,6,1,31,17,102,52,104,37,74,14,7,27
445163,Casey Janssen,TOR,AL,,1,4,4,1,44,6,74,32,77,19,45,7,,
445222,Jack Cassel,CLE,AL,,1,6,10,0,31,21,136,77,160,43,78,16,3,6
445246,Jeff Fulchino,HOU,NL,,1,3,4,0,27,6,55,31,61,24,39,6,0,12
445590,Eric Stults,LAN,NL,,1,7,9,0,31,22,135,72,145,49,97,18,7,0
445926,Jesse Chavez,PIT,NL,,1,3,4,1,55,1,71,38,78,27,57,9,0,15
445968,Dana Eveland,OAK,AL,,1,7,8,0,26,24,135,66,140,60,95,11,29,0
445984,Jesus Delgado,SEA,AL,,1,3,4,0,38,3,60,35,65,35,42,6,0,2
446207,Joshua Geer,SDN,NL,,1,8,11,0,30,27,160,84,180,44,89,20,5,0
446209,Jesse Litsch,TOR,AL,,1,10,10,0,28,28,166,79,177,41,97,20,28,1
446321,Ross Detwiler,,,,1,4,7,0,19,18,89,55,99,46,62,11,,
446333,Eddie Kunz,NYN,NL,,1,3,3,0,42,1,50,25,48,26,34,4,0,4
446341,Scott Richmond,TOR,AL,,1,6,10,0,26,23,128,79,143,43,91,25,5,0
446453,Levale Speigner,FLO,NL,,1,3,4,0,40,3,63,35,72,23,34,6,0,7
446454,Brian Bannister,KCA,AL,,1,7,11,0,26,26,147,85,168,48,84,20,32,0
446624,Charlie Haeger,LAN,NL,,1,6,10,0,28,21,137,85,147,72,85,17,0,4
446884,T.J. Beam,TOR,AL,,1,3,3,1,47,0,61,31,63,22,43,8,0,32
446899,Brad Ziegler,OAK,AL,,1,5,4,5,54,2,76,32,77,23,41,5,0,47
447714,Eric O'Flaherty,ATL,NL,,1,3,3,0,47,0,53,27,57,22,38,4,0,7
448147,Nick Blackburn,MIN,AL,,1,8,9,0,30,25,148,79,175,33,71,18,33,0
448159,Manny Parra,MIL,NL,,1,8,7,0,25,24,131,64,134,56,107,12,29,3
448165,Matt Capps,PIT,NL,,1,4,3,13,61,0,65,24,61,12,51,7,0,49
448178,Kevin Jepsen,LAA,AL,,1,3,4,0,42,1,53,30,57,34,38,5,0,9
448179,Rich Hill,BAL,AL,,1,6,7,0,24,20,114,60,108,55,100,16,5,0
448200,Chris Sampson,HOU,NL,,1,5,6,0,43,10,100,48,108,21,52,11,11,43
448306,James Shields,TBA,AL,,1,13,9,0,30,30,195,82,191,41,152,23,33,0
448337,Josh Kinney,SLN,NL,,1,2,2,1,32,1,38,15,34,14,33,3,0,7
448592,Cla Meredith,SDN,NL,,1,4,3,1,70,0,74,29,76,20,51,5,0,73
448609,Tony Sipp,CLE,AL,RP,0.75,2,2,0,21,3,38,20,38,16,36,5,,
448656,Chad Reineke,SDN,NL,,1,6,8,0,27,19,115,62,116,49,89,16,3,1
448694,Randy Wells,CHN,NL,,1,5,6,0,37,11,96,53,104,31,71,13,0,4
448802,Jaime Garcia,SLN,NL,,1,7,8,0,29,20,119,63,122,52,85,13,1,9
448842,Eulogio De La Cruz,FLO,NL,,1,6,7,0,30,17,112,61,115,52,80,11,1,5
448857,Jose Ascanio,CHN,NL,,1,3,3,0,47,1,62,36,67,24,47,9,0,6
449060,Clay Rapada,DET,AL,,1,3,3,1,55,0,55,27,57,26,41,5,0,25
449072,Kyle McClellan,SLN,NL,,1,4,3,2,53,1,66,28,66,21,50,6,0,68
449079,Wesley Wright,HOU,NL,,1,3,4,1,51,1,58,30,53,33,54,7,0,71
449089,Adam Miller,CLE,AL,SP,0.75,3,3,0,12,10,53,28,58,22,37,5,,
449097,Jonathan Papelbon,BOS,AL,,1,6,2,31,61,0,64,18,51,13,70,5,0,67
449154,Justin Orenduff,LAN,NL,SP,0.75,2,5,0,18,13,67,48,77,34,51,14,,
449157,Mike Parisi,SLN,NL,,1,6,9,0,31,21,127,77,145,56,75,16,2,10
449777,Mitch Stetter,MIL,NL,,1,3,3,1,54,0,43,19,38,20,42,4,0,30
449820,Leo Rosales,ARI,NL,,1,2,2,0,31,0,33,19,35,13,23,5,0,27
449881,R.J. Swindle,MIL,NL,,1,3,2,1,33,1,48,19,46,12,44,5,0,3
450172,Edinson Volquez,CIN,NL,,1,10,9,0,29,29,165,75,149,75,162,18,32,1
450203,Charlie Morton,ATL,NL,,1,5,7,0,36,12,94,52,99,45,65,9,15,1
450275,Mark Lowe,SEA,AL,,1,2,3,1,41,1,51,26,53,25,43,5,0,57
450282,Glen Perkins,MIN,AL,,1,6,7,0,27,20,114,67,132,42,68,18,26,0
450306,Jason Vargas,SEA,AL,,1,2,3,0,10,7,42,26,48,15,30,6,,
450308,Jered Weaver,LAA,AL,,1,11,9,0,29,29,173,76,170,50,139,20,30,0
450312,Mark Worrell,SDN,NL,,1,3,3,0,49,1,62,28,57,29,61,7,0,4
450320,Carmen Pignatiello,CHN,NL,,1,2,2,0,38,0,41,23,44,16,31,6,0,2
450321,Bill White,CHN,NL,,1,2,3,0,40,1,41,25,44,26,36,5,0,8
450351,C.J. Wilson,TEX,AL,,1,3,3,13,55,1,58,29,56,26,51,7,0,50
450527,Alex Hinshaw,SFN,NL,,1,1,2,0,17,2,26,13,24,14,27,3,0,48
450545,Doug Mathis,TEX,AL,,1,4,6,0,15,15,81,54,102,30,42,12,4,4
451216,Brian Wilson,SFN,NL,,1,4,4,20,59,0,62,27,58,29,56,4,0,63
451256,Kurt Birkins,TBA,AL,,1,3,4,0,40,6,67,40,74,34,47,8,0,6
451257,Kason Gabbard,TEX,AL,,1,6,7,0,23,20,107,62,116,52,69,13,12,0
451262,A.J. Murray,TEX,AL,,1,3,4,0,31,8,64,38,74,26,42,8,2,0
451482,Armando Galarraga,DET,AL,,1,8,9,0,27,23,139,75,145,51,93,21,28,2
451491,Joel Zumaya,DET,AL,,1,3,2,1,36,1,46,20,40,26,44,4,0,21
451497,Brian Slocum,PIT,NL,,1,2,4,0,24,5,48,30,52,23,37,7,0,2
451532,Chad Billingsley,LAN,NL,,1,12,9,0,32,30,180,73,165,75,170,15,32,3
451584,Wade Davis,TBA,AL,SP,0.75,6,7,0,20,20,105,59,112,50,71,13,,
451595,Sean Gallagher,OAK,AL,,1,7,8,0,26,24,133,68,135,61,103,14,21,2
451596,Yovani Gallardo,MIL,NL,,1,6,5,0,21,16,99,41,89,39,95,9,4,0
451657,Chase Wright,MIL,NL,,1,4,6,0,19,16,88,59,102,39,44,13,,
451767,Freddy Dolsi,DET,AL,,1,3,3,1,43,0,50,28,55,24,31,6,0,42
451774,Matt DeSalvo,ATL,NL,,1,3,4,0,13,11,58,35,60,33,41,7,0,2
451788,Shaun Marcum,TOR,AL,,0.5,4,4,0,14,12,73,34,70,22,61,11,25,0
452075,Connor Robertson,NYN,NL,,1,4,4,0,49,1,62,32,64,27,51,7,0,6
452237,Taylor Tankersley,FLO,NL,,1,3,3,1,55,1,49,25,47,25,46,6,0,25
452240,Adam Russell,CHA,AL,,1,3,5,0,47,4,72,47,83,34,44,10,0,22
452241,Garrett Mock,WAS,NL,,1,5,8,0,31,20,116,62,124,44,89,14,3,23
452249,Micah Owings,CIN,NL,,1,6,8,0,26,21,125,67,130,44,94,17,18,4
452293,Jonathan Albaladejo,NYA,AL,,1,2,3,0,30,2,44,23,47,16,32,6,0,7
452298,Kevin Cameron,OAK,AL,,1,2,2,0,27,0,34,15,34,16,22,2,0,10
452657,Jon Lester,BOS,AL,,1,10,8,0,28,28,161,78,167,63,114,15,33,0
452676,Mitch Talbot,TBA,AL,,1,8,10,0,30,25,147,79,163,51,93,16,1,2
452718,Kyle Kendrick,PHI,NL,,1,8,10,0,28,25,145,84,169,46,70,20,30,1
452724,Billy Sadler,SFN,NL,,1,2,2,1,34,0,39,18,34,22,40,4,0,33
452725,Wes Littleton,BOS,AL,,1,4,3,1,59,0,69,34,71,27,46,7,0,12
452733,Tom Gorzelanny,PIT,NL,,1,8,9,0,27,25,139,71,143,60,98,15,21,0
452989,Edgar Gonzalez,OAK,AL,,1,2,4,0,23,6,55,31,62,18,36,8,0,0
453178,Ian Kennedy,NYA,AL,,1,8,7,0,28,23,126,64,128,54,98,15,9,1
453192,Andrew Miller,FLO,NL,,1,7,8,0,30,22,122,61,126,53,102,11,20,9
453198,Chris Perez,SLN,NL,,1,3,2,3,49,0,48,22,41,28,51,5,0,41
453264,Donnie Veal,,,,0.75,4,7,0,20,18,93,64,104,54,69,17,,
453281,Wade Leblanc,SDN,NL,,1,7,9,0,29,24,129,66,129,43,107,19,4,1
453286,Max Scherzer,ARI,NL,,1,7,6,0,25,21,117,49,104,49,119,10,7,9
453311,Tim Lincecum,SFN,NL,,1,12,8,0,28,28,182,63,152,67,199,12,33,1
453329,Clay Buchholz,BOS,AL,,1,8,7,0,26,25,132,66,133,53,114,15,15,1
453344,Brandon Morrow,SEA,AL,,1,5,6,4,44,10,95,42,81,51,97,10,5,40
453353,Greg Reynolds,COL,NL,,1,5,8,0,24,20,105,68,129,38,51,14,13,1
453385,Clayton Richard,WAS,NL,,1,8,10,0,33,25,146,86,174,47,72,19,8,5
453515,David Purcey,TOR,AL,,1,7,9,0,26,23,128,69,132,52,101,18,12,0
453646,Carlos Villanueva,MIL,NL,,1,5,5,1,44,8,97,46,94,33,83,13,9,38
453889,Matt Chico,WAS,NL,,1,4,7,0,21,17,96,55,108,35,60,14,8,3
453954,Kevin Hart,CHN,NL,,1,5,6,1,49,12,105,61,113,43,80,15,0,21
454535,Clay Hensley,HOU,NL,,1,3,5,0,33,8,71,36,73,31,48,7,1,31
454537,Jared Burton,CIN,NL,,1,4,3,1,54,0,61,28,59,27,51,6,0,54
454581,Carlos Guevara,SDN,NL,,1,2,2,1,38,0,46,21,44,20,44,5,0,10
454972,Romulo Sanchez,PIT,NL,,1,2,4,0,45,2,58,36,66,25,31,8,0,10
455009,Jonathan Broxton,LAN,NL,,1,5,3,18,70,1,77,25,62,29,92,5,0,70
455047,Jeff Ridgway,ATL,NL,,1,3,3,0,53,1,59,33,61,28,50,8,0,10
455091,Michael Ekstrom,SDN,NL,,1,4,7,0,34,15,95,57,112,39,60,12,0,8
455092,Scott Elbert,LAN,NL,,1,3,3,0,27,4,49,25,43,28,48,6,0,10
455970,Bob McCrory,BAL,AL,,1,2,3,0,38,1,48,30,53,31,31,4,0,8
456027,Ross Ohlendorf,PIT,NL,,1,4,6,0,38,11,96,56,115,28,68,12,5,25
456029,David Patton,,,,0.75,1,2,0,19,0,23,16,27,11,19,5,,
456034,David Price,TBA,AL,,1,6,6,0,23,19,108,52,110,40,80,13,1,4
456043,Jonathan Sanchez,SFN,NL,,1,6,7,0,31,21,119,56,113,52,114,11,29,0
456102,David Pauley,BAL,AL,,1,6,10,0,29,23,136,90,169,48,71,19,2,4
456387,Ryan Feierabend,SEA,AL,,1,5,10,0,28,24,134,83,162,46,76,20,8,0
456499,Scott Patterson,SDN,NL,,1,3,2,0,38,1,52,26,52,18,47,8,0,4
456501,Johnny Cueto,CIN,NL,,1,8,10,0,27,27,149,77,151,51,132,23,31,0
456585,Michael O'Connor,WAS,NL,SP,0.75,3,4,0,14,11,60,35,65,21,36,10,1,4
456589,Jason Bergmann,WAS,NL,SP,1,5,8,0,29,20,118,64,123,42,86,18,22,8
456630,Davis Romero,,,,1,6,7,0,28,18,105,56,114,33,73,15,,
456682,Josh Newman,KCA,AL,,1,2,2,0,25,0,29,17,32,14,22,4,0,12
456701,Homer Bailey,CIN,NL,,1,6,10,0,28,24,129,78,140,61,97,18,8,0
456744,Chris Schroder,OAK,AL,,1,4,4,1,51,1,61,29,58,28,55,7,0,4
457122,Rocky Cherry,NYN,NL,,1,3,3,1,48,1,57,29,58,25,46,7,0,18
457422,Tim Dillard,MIL,NL,,1,4,6,0,45,8,91,52,103,31,49,10,0,13
457425,Evan Meek,PIT,NL,,1,3,3,0,42,4,64,34,69,32,47,5,0,9
457428,James McDonald,LAN,NL,,1,6,9,0,30,23,131,74,134,53,106,23,0,4
457429,Boone Logan,ATL,NL,,1,3,3,1,60,0,54,27,56,22,50,6,0,55
457435,Phil Coke,NYA,AL,,1,5,6,0,42,12,97,53,108,37,68,11,0,12
457437,Jared Wells,SEA,AL,,1,3,6,0,49,7,80,51,90,44,57,10,0,8
457440,Dewon Day,,,,1,3,5,0,39,6,62,41,71,36,46,9,,
457448,Matt Harrison,TEX,AL,,1,7,10,0,29,25,144,93,178,52,74,22,15,0
457452,Randor Bierd,BOS,AL,,1,2,3,0,37,1,49,25,53,21,37,5,0,29
457453,Jair Jurrjens,ATL,NL,,1,10,8,0,27,27,161,72,163,53,113,14,31,0
457456,Jo-Jo Reyes,ATL,NL,,1,5,7,0,24,20,108,60,116,49,79,14,22,1
457458,Ty Taubenheim,PIT,NL,,1,4,8,0,25,20,107,68,123,42,67,16,1,0
457461,Sean White,SEA,AL,,1,3,7,0,20,16,94,64,122,40,38,11,,
457468,Josh Banks,SDN,NL,,1,5,9,0,26,21,125,74,143,32,71,22,14,3
457732,Andrew Bailey,OAK,AL,RP,0.75,3,6,0,20,13,73,48,79,40,49,12,,
457733,Joey Devine,OAK,AL,,1,4,3,2,47,1,51,18,42,22,53,4,0,42
457761,Ryan Tucker,FLO,NL,,1,6,8,0,32,22,126,72,135,63,89,15,6,7
457796,Garrett Olson,SEA,AL,,1,7,10,0,29,26,139,79,153,62,100,19,26,0
457826,Tom Mastny,,,,1,4,3,1,48,1,58,28,59,27,52,6,1,13
457858,Rich Rundles,CLE,AL,,1,4,4,0,47,4,68,38,76,32,45,7,0,8
457910,Geno Espineli,SFN,NL,,1,2,3,0,24,2,38,18,41,10,26,3,0,15
457918,J.A. Happ,PHI,NL,,1,6,8,0,28,22,121,69,125,52,103,20,4,4
457922,Eric Hurley,TEX,AL,,1,5,9,0,26,23,125,87,143,51,84,28,5,0
458006,Matt Albers,BAL,AL,,1,3,3,0,35,4,58,31,61,26,37,6,3,25
458008,Humberto Sanchez,NYA,AL,,1,3,3,0,14,10,57,31,60,25,44,7,0,2
458155,Joe Martinez,,,,0.75,4,5,0,16,14,79,40,87,26,50,8,,
458567,Andy Sonnanstine,TBA,AL,,1,11,10,0,29,29,175,84,187,38,116,22,32,0
458690,Chris Volstad,FLO,NL,,1,8,9,0,24,24,140,74,153,55,82,13,14,1
458709,John Lannan,WAS,NL,,1,8,10,0,27,25,146,73,150,55,89,16,31,0
458713,Kevin Slowey,MIN,AL,,1,10,8,0,27,26,157,69,161,29,114,21,27,0
458730,Bobby Parnell,NYN,NL,,1,5,7,0,27,18,104,62,113,53,68,15,0,6
458950,Philip Humber,MIN,AL,,1,5,8,0,29,20,113,74,127,44,78,22,0,5
459371,Ramon Ramirez,CIN,NL,,1,5,5,1,63,6,92,44,87,37,81,10,4,1
459376,Kelvin Jimenez,SLN,NL,,1,3,4,0,53,1,65,38,76,25,36,7,0,15
459939,Mitchell Boggs,SLN,NL,,1,7,10,0,29,26,142,86,161,64,81,17,6,2
459974,Jonathan Meloan,CLE,AL,,1,3,4,0,33,6,59,35,62,36,46,7,0,2
