mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,G_SP,G_RP
491708,Arquimedes Caminero,26,MIA,NL,RP,35,0,2,3,0,43,46,25,21,4,35,0,44,2,0,0
501865,Matt Camp,29,BOS,AL,RP,25,0,2,1,0,27,27,13,12,3,11,1,22,1,0,0
425861,Shawn Camp,38,CHN,NL,RP,75,0,4,4,0,75,73,32,30,6,23,5,53,2,0,80
553883,Vicente Campos,21,NYA,AL,SP,11,11,3,4,0,61,75,38,35,9,22,0,42,3,0,0
502262,Mitch Canham,29,SEA,AL,1B,17,0,1,1,0,18,16,8,8,2,9,1,15,1,0,0
605169,Carter Capps,23,SEA,AL,RP,37,2,3,3,0,53,61,21,20,3,25,0,54,2,0,18
448165,Matt Capps,30,CLE,AL,RP,53,0,2,4,28,51,51,25,22,7,12,2,35,2,0,30
488761,Anthony Capra,26,SEA,AL,SP,21,18,3,7,0,91,107,70,62,14,75,0,70,4,0,0
425626,Chris Capuano,35,LAN,NL,SP,32,30,9,11,0,179,168,83,76,23,49,4,157,3,33,0
573663,Daniel Carela,26,LAN,NL,RP,19,0,1,2,0,21,26,18,15,3,20,0,15,1,0,0
534428,Esmailin Caridad,30,CHN,NL,RP,38,5,3,5,0,66,71,41,36,9,34,0,56,3,0,0
446398,Andrew Carignan,27,OAK,AL,RP,32,0,2,2,0,35,33,19,17,2,25,0,33,2,0,11
598676,Edwin Carl,25,KCA,AL,RP,30,5,3,5,0,71,119,43,38,9,28,0,51,4,0,0
434482,Jesse Carlson,33,BOS,AL,RP,28,0,1,2,0,28,37,17,15,3,9,1,22,1,0,0
234194,Buddy Carlyle,36,TOR,AL,RP,36,2,3,3,0,58,63,28,25,6,19,1,51,2,0,0
598116,Manuel Carmona,21,CLE,AL,RP,38,0,2,4,0,52,73,41,38,6,47,1,31,3,0,0
502165,Andrew Carpenter,28,CHN,NL,RP,41,13,2,10,0,110,121,59,55,17,41,0,88,4,0,6
112020,Chris Carpenter,38,STL,NL,SP,24,18,8,6,0,127,117,52,48,10,36,3,103,5,3,0
452764,Christopher Carpenter,28,BOS,AL,RP,32,8,3,4,1,63,80,41,36,6,38,0,45,3,0,8
502304,David Carpenter,28,ATL,NL,RP,77,0,4,5,1,83,91,43,40,10,37,3,75,4,0,33
518526,David Carpenter,26,LAA,AL,RP,37,0,3,2,0,41,42,20,17,3,20,0,31,2,0,28
450532,Adam Carr,29,WAS,NL,RP,34,1,2,3,0,47,60,33,30,7,28,0,27,2,0,0
471911,Carlos Carrasco,26,CLE,AL,SP,25,25,8,8,0,143,166,84,77,20,53,1,101,5,0,0
425647,D. J. Carrasco,36,,,,37,4,3,4,0,58,67,34,31,7,24,2,40,4,0,4
571544,Andrew Carraway,27,SEA,AL,SP,28,25,6,10,0,144,186,84,77,18,43,0,83,7,0,0
468528,Joel Carreno,26,TOR,AL,SP,32,22,6,9,1,130,148,82,75,19,76,0,113,6,2,9
460044,Cesar Carrillo,29,DET,AL,SP,17,14,2,7,0,81,116,63,58,13,40,0,42,4,0,0
453222,Scott Carroll,29,CHA,AL,SP,39,22,5,12,0,153,204,104,97,22,68,0,82,7,0,0
518533,Robert Carson,24,NYN,NL,RP,43,16,4,8,0,112,150,76,67,13,65,0,73,6,0,17
599724,Reinier Casanova,26,NYA,AL,RP,29,0,1,2,0,31,33,20,19,3,24,1,28,2,0,0
408211,Kevin Cash,36,TEX,AL,C,39,0,2,2,0,41,41,20,18,5,15,2,35,1,0,0
488768,Andrew Cashner,27,SDN,NL,RP,31,9,3,3,0,59,51,24,22,3,26,1,58,2,5,28
433586,Santiago Casilla,33,SFN,NL,RP,48,1,3,2,3,46,37,19,16,4,19,2,43,2,0,73
445001,Bobby Cassevah,28,LAA,AL,RP,52,0,5,2,0,61,76,38,35,6,33,1,33,3,0,4
477396,Federico Castaneda,29,,,,33,2,2,4,0,53,50,30,28,8,24,0,41,2,0,0
441368,Alberto Castillo,38,LAN,NL,RP,44,0,3,3,0,50,48,22,21,5,20,0,44,2,0,0
503566,Fabio Castillo,24,TEX,AL,RP,45,1,4,3,0,63,72,39,35,6,40,0,43,3,0,0
516684,Lendy Castillo,24,CHN,NL,RP,24,2,1,3,0,36,44,22,19,3,22,0,29,3,0,13
515032,Richard Castillo,24,STL,NL,SP,32,23,6,9,0,138,187,86,78,14,78,0,80,7,0,0
544375,Yunier Castillo,24,STL,NL,RP,19,0,0,2,0,20,31,17,16,6,10,1,16,1,0,0
466983,Fabio Castro,28,OAK,AL,SP,30,21,4,9,0,121,144,76,69,13,71,0,89,5,0,0
591731,Orlando Castro,21,PIT,NL,RP,24,2,1,4,0,46,73,37,32,7,27,0,31,3,0,0
501563,Simon Castro,25,CHA,AL,SP,25,24,6,9,0,131,172,88,76,16,54,0,88,6,0,0
452306,Yeliar Castro,26,NYA,AL,RP,40,2,2,5,0,60,71,45,40,5,54,0,49,3,0,0
446399,Brett Cecil,27,TOR,AL,SP,26,22,7,8,0,133,163,77,72,19,46,0,92,5,9,12
469167,Jose Ceda,26,MIA,NL,RP,52,1,4,3,0,58,48,26,22,5,31,1,67,2,0,0
434667,Juan Cedeno,30,NYA,AL,RP,58,0,5,3,0,67,76,31,28,7,25,1,55,3,0,0
458584,Xavier Cedeno,27,HOU,AL,RP,55,9,3,7,0,96,113,60,50,9,48,1,77,4,0,44
595157,Eric Cendejas,25,LAA,AL,RP,38,0,3,3,0,48,62,23,20,3,11,0,30,2,0,0
453941,Mike Cervenak,37,MIA,NL,3B,17,0,1,1,0,18,17,8,8,2,7,1,15,1,0,0
542599,Ramon Cespedes,23,ATL,NL,RP,28,0,1,2,0,31,35,22,21,6,19,1,29,2,0,0
468504,Jhoulys Chacin,25,COL,NL,SP,25,24,9,7,0,137,138,74,67,16,61,1,107,5,14,0
501955,Joba Chamberlain,28,NYA,AL,RP,38,3,3,2,0,46,50,24,21,6,16,2,41,2,0,22
490675,Ray Chang,30,MIN,AL,3B,36,0,2,2,0,35,30,14,13,3,14,2,35,1,0,0
547973,Aroldis Chapman,25,CIN,NL,RP,57,4,5,3,1,72,49,28,26,6,39,0,106,3,0,68
458722,Chance Chapman,29,PHI,NL,RP,43,3,3,4,0,66,71,36,34,8,30,0,50,2,0,0
488776,Jaye Chapman,26,CHN,NL,RP,59,1,3,5,0,72,69,40,34,6,47,1,74,3,0,14
502087,Kevin Chapman,25,HOU,AL,RP,43,0,2,4,0,55,70,34,30,6,37,0,50,3,0,0
543022,Tyler Chatwood,24,COL,NL,SP,27,24,4,10,0,127,168,90,81,16,77,2,82,5,12,7
445926,Jesse Chavez,30,OAK,AL,RP,57,14,6,9,0,132,149,70,65,16,39,2,108,6,2,11
571557,Mariel Checo,24,NYA,AL,RP,35,0,1,4,0,43,55,43,39,11,43,1,37,2,0,0
136600,Bruce Chen,36,KCA,AL,SP,24,23,7,8,0,133,151,73,69,19,39,2,90,5,34,0
612672,Wei-Yin Chen,28,BAL,AL,SP,31,31,10,10,0,186,192,99,89,28,56,0,141,5,32,0
453889,Matt Chico,30,LAN,NL,SP,25,15,4,7,0,90,106,55,49,13,37,0,58,4,0,0
571560,T.J. Chism,25,MIA,NL,RP,41,0,2,2,0,44,54,20,19,3,20,0,34,2,0,0
592214,Logan Chitwood,24,OAK,AL,RP,20,0,1,2,0,28,38,19,16,3,16,0,17,2,0,0
329092,Randy Choate,38,STL,NL,RP,75,0,2,2,2,42,31,18,15,2,19,4,43,4,0,80
543023,Nick Christiani,26,CIN,NL,RP,62,0,4,4,0,76,91,43,38,8,30,0,46,4,0,0
572771,John Church,27,NYN,NL,RP,41,3,3,5,0,69,89,47,40,6,51,0,46,4,0,0
571561,Anthony Cingrani,24,CIN,NL,SP,26,23,9,5,0,130,125,62,50,15,58,0,130,6,0,3
543025,Michael Cisco,26,PHI,NL,RP,36,7,5,5,0,84,93,49,42,12,38,0,56,4,0,0
518553,Steven Cishek,27,MIA,NL,RP,57,0,4,3,0,64,57,29,25,3,33,3,61,4,0,68
542585,Jose Cisnero,24,HOU,AL,SP,29,29,3,12,0,142,182,100,91,17,102,0,116,8,0,0
488782,Anthony Claggett,29,TOR,AL,RP,53,1,3,5,0,76,88,51,48,10,44,0,43,3,0,0
502011,Preston Claiborne,25,NYA,AL,RP,43,0,4,4,0,70,83,48,41,10,40,0,53,4,0,0
518555,Craig Clark,29,WAS,NL,SP,24,22,5,9,0,129,166,80,70,19,51,1,98,5,0,0
518559,Tyler Clark,25,DET,AL,RP,32,0,2,2,0,40,43,25,22,5,28,0,35,2,0,0
503483,Zach Clark,30,BAL,AL,SP,28,23,6,11,0,147,211,95,88,17,61,0,69,7,0,0
518560,Paul Clemens,25,HOU,AL,SP,30,23,3,11,0,135,190,99,87,21,70,0,89,7,0,0
521055,Maikel Cleto,24,STL,NL,RP,39,14,4,7,0,97,111,61,54,11,55,0,87,5,0,9
461325,Tyler Clippard,28,WAS,NL,RP,74,0,5,4,2,81,55,30,28,8,31,2,97,2,0,74
543031,Tyler Cloyd,26,PHI,NL,SP,33,24,9,9,0,158,169,78,73,21,47,0,114,7,6,0
502171,Alex Cobb,26,TBA,AL,SP,25,25,8,7,0,141,156,67,59,11,49,1,108,7,23,0
501866,Chris Cody,30,KCA,AL,SP,18,15,3,7,0,89,121,59,54,15,32,0,50,5,0,0
445193,Robert Coello,29,LAA,AL,RP,37,9,4,6,0,88,91,51,47,12,47,0,81,4,0,6
571567,Cameron Coffey,23,BAL,AL,SP,8,7,1,3,0,35,44,25,23,8,14,0,22,2,0,0
434298,Todd Coffey,33,LAN,NL,RP,50,1,2,3,0,46,44,22,20,4,17,2,39,2,0,23
543036,Mark Cohoon,26,NYN,NL,SP,26,26,7,10,0,153,188,89,80,17,56,0,90,7,0,0
457435,Phil Coke,31,DET,AL,RP,54,4,4,3,1,66,79,33,29,5,24,3,50,2,0,66
595918,A.J. Cole,22,OAK,AL,SP,22,21,3,9,0,106,179,83,67,16,45,0,78,6,0,0
543037,Gerrit Cole,23,PIT,NL,SP,26,26,7,8,0,138,143,76,59,12,63,1,119,6,0,0
488787,Casey Coleman,26,CHN,NL,SP,27,21,6,8,0,122,130,68,65,15,53,1,84,4,1,16
488786,Louis Coleman,27,KCA,AL,RP,44,1,4,3,1,62,56,29,27,8,27,2,65,2,0,42
457778,Michael Colla,27,PIT,NL,RP,43,11,4,7,0,104,122,64,57,17,39,0,74,5,0,0
458974,Willie Collazo,34,TOR,AL,RP,19,6,3,3,0,50,63,31,29,7,15,0,26,2,0,0
525768,Tim Collins,24,KCA,AL,RP,68,0,5,3,1,71,62,31,29,7,39,5,78,2,0,72
518567,Joshua Collmenter,27,ARI,NL,SP,25,18,7,5,0,114,114,57,53,15,36,1,92,3,11,17
517008,Alexander Colome,25,TBA,AL,SP,24,24,5,9,0,125,151,81,76,15,81,0,84,6,0,0
112526,Bartolo Colon,40,OAK,AL,SP,25,24,9,8,0,152,166,70,63,17,32,3,99,2,24,0
501308,Edward Concepcion,25,SFN,NL,RP,47,3,2,5,0,57,70,46,40,6,62,0,49,4,0,0
595163,Derek Cone,23,LAN,NL,SP,11,8,1,4,0,44,55,35,33,8,31,0,29,2,0,0
574861,Jordan Conley,27,MIA,NL,RP,45,0,3,3,0,59,67,29,27,6,26,0,46,3,0,0
542266,Carlos Contreras,22,CIN,NL,RP,47,0,2,4,0,58,64,50,42,14,44,1,48,3,0,0
346871,Aaron Cook,34,PHI,NL,SP,20,19,5,6,0,106,111,58,53,12,34,2,49,3,18,0
475857,Ryan Cook,26,OAK,AL,RP,54,8,7,3,0,92,98,47,42,6,45,2,71,4,0,71
594788,Blake Cooper,25,ARI,NL,RP,49,0,2,4,0,57,79,38,30,4,31,0,46,3,0,0
571578,Patrick Corbin,24,ARI,NL,SP,33,31,7,13,0,182,223,100,93,23,61,1,147,9,17,5
542289,Daniel Corcino,23,CIN,NL,SP,23,23,5,8,0,124,150,82,70,18,66,0,100,6,0,0
429981,Roy Corcoran,33,ARI,NL,RP,39,2,2,4,0,56,71,35,32,5,28,0,35,3,0,0
150188,Francisco Cordero,38,,,RP,60,0,3,3,0,57,60,30,28,7,23,3,44,2,0,47
449170,Erik Cordier,27,PIT,NL,SP,21,18,4,6,0,92,100,58,52,8,63,0,64,4,0,0
466918,Manuel Corpas,31,COL,NL,RP,65,0,3,5,0,74,80,44,42,11,25,3,52,5,0,48
501999,Hector Correa,25,MIA,NL,RP,33,1,2,3,0,50,53,30,28,6,29,0,43,3,0,0
429781,Kevin Correia,33,MIN,AL,SP,30,27,7,11,0,164,188,98,89,22,51,2,92,3,28,4
518574,Chris Corrigan,26,STL,NL,RP,35,6,3,5,0,69,89,41,39,5,45,0,50,4,0,0
543054,Jarred Cosart,23,HOU,AL,SP,24,23,4,10,0,124,163,79,71,12,68,0,77,6,0,0
571584,Caleb Cotham,26,NYA,AL,SP,20,14,3,6,0,83,131,56,52,10,39,0,51,4,0,0
425840,Neal Cotts,33,TEX,AL,RP,35,0,2,3,0,40,49,22,21,4,20,1,40,2,0,0
592228,Keith Couch,24,BOS,AL,SP,28,21,6,10,0,138,249,99,86,18,44,0,79,7,0,0
571587,Kevin Couture,25,SFN,NL,RP,46,7,4,5,0,82,138,57,43,9,44,1,48,4,0,0
543058,Tyler Cox,27,NYN,NL,RP,38,2,2,4,0,53,60,37,32,7,36,0,42,3,0,0
571588,Tim Crabbe,25,CIN,NL,SP,28,23,5,10,0,134,167,99,89,23,101,0,114,7,0,0
430884,Jesse Crain,32,CHA,AL,RP,62,1,3,4,17,60,46,24,22,6,28,3,62,1,0,51
596991,Kevin Cravey,26,MIA,NL,RP,26,0,2,2,0,37,50,19,16,2,20,0,24,2,0,0
572788,Tyler Cravy,24,MIL,NL,RP,31,3,2,5,0,57,81,43,37,10,34,0,49,3,0,0
457751,Evan Crawford,27,TOR,AL,RP,47,2,2,4,0,59,85,40,36,6,34,1,42,3,0,10
597051,Steve Crnkovich,26,LAN,NL,RP,25,0,1,2,0,25,26,15,14,2,17,1,21,1,0,0
518582,Casey Crosby,25,DET,AL,SP,27,27,7,8,0,137,166,92,83,15,93,0,99,6,3,0
543070,Aaron Crow,27,KCA,AL,RP,64,4,4,4,0,78,90,43,39,8,35,2,69,2,0,73
554408,Antonio Cruz,22,KCA,AL,RP,34,6,3,6,0,77,119,55,50,9,58,0,47,4,0,0
542427,Dawerd Cruz,25,NYA,AL,RP,15,2,1,2,0,22,32,21,18,6,13,1,16,1,0,0
502341,Joseph Cruz,25,TBA,AL,SP,21,20,4,8,0,100,136,67,63,12,60,0,64,5,0,0
407297,Juan Cruz,35,,,RP,40,1,2,2,0,36,35,16,15,4,19,1,35,2,0,43
462480,Rhiner Cruz,27,HOU,AL,RP,55,0,2,6,0,68,81,51,46,9,58,0,52,4,0,52
541593,Angel Cuan,24,NYN,NL,SP,24,16,4,8,0,105,151,66,59,15,35,0,65,6,0,0
456501,Johnny Cueto,27,CIN,NL,SP,27,27,11,8,0,165,147,67,60,13,45,3,132,9,33,0
592238,Brandon Cumpton,25,PIT,NL,SP,25,24,5,10,0,132,172,77,71,13,50,0,73,7,0,0
543077,Chris Curran,26,OAK,AL,OF,16,0,1,1,0,17,19,9,7,1,6,1,14,1,0,0
518590,Ryan Curry,28,KCA,AL,2B,18,0,1,1,0,18,18,10,9,3,7,1,16,1,0,0
457935,Matt Daley,31,NYA,AL,RP,33,0,2,2,0,31,36,19,18,5,11,1,28,1,0,0
543081,Matt Daly,27,TOR,AL,RP,52,0,2,5,0,63,91,49,47,10,48,0,41,4,0,0
433579,John Danks,28,CHA,AL,SP,18,18,5,7,0,107,115,57,53,13,36,1,73,3,9,0
506433,Yu Darvish,27,TEX,AL,SP,29,29,13,7,0,185,167,84,78,16,82,1,192,9,29,0
434678,Kyle Davies,30,,,SP,23,17,5,7,0,105,113,56,50,11,37,1,81,4,0,0
150277,Doug Davis,38,KCA,AL,SP,17,16,4,6,0,94,113,50,46,9,38,0,72,4,0,0
458530,Erik Davis,27,WAS,NL,RP,40,16,4,8,0,111,144,67,61,12,58,0,88,6,0,0
572799,Tony Davis,25,SFN,NL,RP,23,0,1,2,0,30,34,19,17,2,23,0,21,2,0,0
451584,Wade Davis,28,KCA,AL,RP,47,12,6,7,0,117,119,56,53,13,45,2,92,3,0,54
594795,Grant Dayton,26,MIA,NL,RP,46,2,4,4,0,69,83,36,31,6,39,0,72,4,0,0
518603,Justin De Fratus,26,PHI,NL,RP,49,2,4,3,0,70,68,30,26,5,26,1,65,3,0,13
542445,Yunior De Jesus,25,MIA,NL,RP,19,0,1,2,0,22,28,14,12,3,12,1,15,1,0,0
503444,Joel De La Cruz,24,NYA,AL,RP,25,0,1,3,0,39,62,36,29,7,32,0,28,2,0,0
456061,Kelvin De La Cruz,25,DET,AL,SP,28,21,4,9,0,112,135,79,74,18,81,0,86,6,0,0
519508,Luis De La Cruz,24,SDN,NL,RP,52,0,2,5,0,66,81,53,44,7,61,1,44,4,0,0
451773,Dane De La Rosa,30,TBA,AL,RP,61,0,5,4,0,78,75,37,35,7,42,0,73,4,0,5
545001,Eury De La Rosa,23,ARI,NL,RP,51,0,3,4,0,61,65,29,27,6,25,0,54,3,0,0
471858,Jairo De La Rosa,28,CHN,NL,RP,39,0,1,4,0,43,52,31,28,5,24,1,39,2,0,0
407822,Jorge de la Rosa,32,COL,NL,SP,14,14,5,3,1,73,80,46,41,11,30,1,66,3,3,0
523989,Rubby De La Rosa,24,BOS,AL,SP,15,11,4,4,0,68,80,39,35,6,36,1,53,3,0,1
460344,Wilkin De La Rosa,28,CIN,NL,RP,43,3,3,3,0,54,66,39,32,7,42,0,43,3,0,0
473265,Jose De La Torre,28,BOS,AL,RP,49,1,4,3,0,69,76,34,30,4,34,0,60,3,0,0
542621,Emmanuel De Leon,23,PIT,NL,RP,34,0,1,4,0,42,64,38,34,6,38,1,37,3,0,0
593970,Abel De Los Santos,21,CIN,NL,RP,16,1,1,2,0,19,22,14,13,4,11,1,17,1,0,0
501745,Fautino De Los Santos,27,SDN,NL,RP,60,0,4,4,1,71,85,36,33,5,37,0,83,3,0,6
501679,Frank De Los Santos,26,TBA,AL,RP,43,11,5,7,0,106,152,66,57,9,46,0,52,5,0,0
501551,Miguel De Los Santos,25,MIL,NL,SP,23,13,3,6,0,81,88,57,53,13,64,0,85,4,0,0
469009,Richard De Los Santos,29,TBA,AL,SP,16,13,3,5,0,76,88,41,38,6,31,0,42,4,0,0
593433,Xavier De Los Santos,25,CLE,AL,RP,18,0,1,2,0,22,25,16,15,3,16,1,18,1,0,0
517059,Jose De Paula,23,SDN,NL,SP,24,21,5,7,0,106,135,67,58,9,50,0,71,6,0,0
597631,Adam Dedeaux,27,COL,NL,RP,24,0,1,3,0,29,42,26,25,8,19,1,23,2,0,0
465679,Samuel Deduno,30,MIN,AL,SP,29,19,6,7,0,112,113,62,55,8,72,0,83,5,15,0
594798,Jacob deGrom,25,NYN,NL,SP,21,21,7,7,0,121,149,61,50,9,39,1,88,5,0,0
447755,Steve Delabar,30,TOR,AL,RP,59,0,4,4,2,70,66,39,34,8,46,1,75,5,0,61
434668,Manny Delcarmen,31,NYA,AL,RP,42,1,3,3,0,55,70,35,31,7,30,1,44,3,0,0
517413,Dimaster Delgado,24,ATL,NL,SP,25,22,4,9,0,119,180,83,74,13,71,0,74,6,0,0
518609,Ramon Delgado,27,STL,NL,RP,36,0,3,3,0,46,49,21,19,4,16,0,35,2,0,0
517414,Randall Delgado,23,ARI,NL,SP,29,29,8,9,0,155,169,91,83,21,75,2,136,7,17,1
571612,Evan DeLuca,22,NYA,AL,SP,9,7,2,3,0,40,46,29,27,6,31,0,28,2,0,0
451585,Sam Demel,28,HOU,AL,RP,51,0,3,3,0,55,64,33,29,8,27,1,46,2,0,1
597534,Ryan Demmin,25,WAS,NL,RP,31,4,2,5,0,64,102,59,51,19,39,0,50,4,0,0
572809,Clint Dempster,24,MIN,AL,RP,40,1,2,5,0,60,98,48,42,11,41,0,37,4,0,0
133225,Ryan Dempster,36,BOS,AL,SP,30,30,9,12,0,185,194,92,84,20,62,1,158,4,28,0
572810,Ryan Dennick,26,KCA,AL,RP,42,1,2,6,0,74,101,56,50,13,40,0,56,4,0,0
446321,Ross Detwiler,27,WAS,NL,SP,26,23,6,9,0,132,132,66,57,12,46,1,91,4,27,6
457733,Joey Devine,30,OAK,AL,RP,49,0,3,2,0,47,36,18,17,3,20,1,53,2,0,0
453301,Cole DeVries,28,MIN,AL,RP,43,15,5,9,0,123,161,80,71,18,42,0,76,5,16,1
539438,Scott Diamond,27,MIN,AL,SP,30,30,7,13,0,176,224,95,86,15,58,1,101,6,27,0
500765,Dayan Diaz,24,HOU,AL,RP,43,0,3,3,0,60,67,33,29,4,55,1,57,3,0,0
553859,Miller Diaz,21,NYN,NL,SP,8,7,2,3,0,38,41,24,20,4,20,0,30,1,0,0
542693,Misaul Diaz,24,NYN,NL,SP,17,11,2,5,0,62,80,54,46,13,42,0,47,3,0,0
526911,Nolan Diaz,22,SEA,AL,RP,17,0,1,1,0,20,20,12,11,2,13,1,15,1,0,0
285079,R.A. Dickey,39,TOR,AL,SP,33,31,12,11,0,211,209,95,86,23,51,2,165,8,33,1
518617,Jacob Diekman,26,PHI,NL,RP,56,1,2,5,0,64,63,41,33,5,56,1,66,4,0,32
442707,Mark DiFelice,37,,,RP,34,3,3,2,0,47,44,19,18,5,13,1,43,1,0,0
457422,Tim Dillard,30,,,,45,4,4,5,0,82,93,46,41,8,31,1,54,3,0,34
446322,Stephen Dodson,28,COL,NL,RP,43,0,2,5,0,57,84,43,38,7,32,0,38,3,0,0
503569,Rafael Dolis,25,CHN,NL,RP,49,10,4,6,0,84,94,53,46,7,57,1,56,4,0,34
543114,Ryan Doolittle,25,OAK,AL,RP,23,1,2,2,0,36,45,18,15,4,7,0,28,2,0,0
448281,Sean Doolittle,27,OAK,AL,RP,48,0,4,2,0,56,44,19,16,3,18,1,68,1,0,44
136734,Octavio Dotel,40,DET,AL,RP,63,0,4,3,2,61,53,24,23,5,19,3,62,2,0,57
571628,Aaron Dott,25,NYA,AL,RP,28,3,3,4,0,57,80,38,35,5,40,0,42,3,0,0
467094,Felix Doubront,26,BOS,AL,SP,28,25,8,6,1,125,148,74,67,16,57,0,101,4,29,0
445153,Darin Downs,29,DET,AL,RP,43,9,5,5,0,92,114,50,45,9,35,1,69,4,0,18
275933,Scott Downs,37,LAA,AL,RP,48,1,3,2,3,43,40,16,15,3,14,2,30,1,0,57
501990,Andrew Doyle,26,OAK,AL,RP,29,2,1,4,0,43,57,36,32,7,38,0,28,3,0,0
518631,Terry Doyle,28,CHA,AL,SP,23,22,9,7,0,139,179,90,82,22,55,0,88,7,0,0
475138,Kyle Drabek,26,TOR,AL,SP,23,22,6,8,0,123,151,84,76,17,69,0,76,4,13,0
543118,Oliver Drake,26,BAL,AL,SP,20,18,3,8,0,107,156,76,69,17,46,0,59,5,0,0
514720,Marco Duarte,27,BOS,AL,RP,26,4,3,4,0,57,82,40,36,8,34,0,41,3,0,0
452774,Michael Dubee,27,TOR,AL,RP,66,1,4,7,0,91,131,61,54,12,51,0,66,4,0,0
488846,Brian Duensing,30,MIN,AL,RP,51,15,7,7,0,124,146,66,59,12,36,3,79,2,11,44
518633,Danny Duffy,25,KCA,AL,SP,14,14,3,5,0,74,86,41,38,9,32,1,61,3,6,0
435043,Zach Duke,30,WAS,NL,SP,23,18,6,7,0,118,142,61,57,15,32,0,68,4,0,8
430597,Phil Dumatrait,32,TBA,AL,RP,32,3,2,3,0,44,48,27,23,5,24,2,26,2,0,0
445197,Michael Dunn,28,MIA,NL,RP,70,0,4,3,1,66,61,33,27,5,37,5,77,2,0,60
600893,Jameson Dunn,27,MIL,NL,SP,14,10,3,4,0,59,65,35,33,9,29,1,42,3,0,0
572827,Jake Dunning,25,SFN,NL,RP,46,3,3,5,0,72,92,39,35,5,32,0,54,4,0,0
596872,Jacob Dunnington,22,SFN,NL,RP,43,0,2,3,0,49,50,29,25,3,44,0,51,3,0,0
542555,Omar Duran,23,OAK,AL,RP,16,0,1,1,0,19,21,12,11,2,15,0,13,1,0,0
239795,Chad Durbin,36,PHI,NL,RP,70,0,4,4,0,67,65,35,32,10,29,3,57,2,0,76
473879,Samuel Dyson,25,MIA,NL,RP,48,5,3,5,0,76,119,54,41,6,31,1,38,4,0,2
595189,Brent Ebinger,25,SFN,NL,RP,40,4,2,6,0,74,103,46,42,7,28,1,46,4,0,0
572831,Josh Edgin,27,NYN,NL,RP,54,0,3,3,0,56,53,27,23,5,30,0,57,3,0,34
453580,Steve Edlefsen,28,SFN,NL,RP,52,0,4,3,0,60,60,31,28,5,33,0,45,3,0,14
457754,Jon Edwards,25,TEX,AL,RP,19,0,1,1,0,22,24,12,11,2,13,1,20,1,0,0
520969,Pat Egan,29,BAL,AL,RP,46,1,4,5,0,77,103,42,36,5,27,0,42,3,0,0
455090,Jack Egbert,30,STL,NL,RP,32,8,3,5,0,71,87,43,37,7,26,0,44,3,0,1
543130,Kevin Eichhorn,23,DET,AL,SP,15,15,3,7,0,87,147,63,57,12,28,0,43,5,0,0
594811,Derek Eitel,26,ARI,NL,SP,19,16,3,8,0,99,136,72,62,15,46,0,60,5,0,0
455091,Mike Ekstrom,30,OAK,AL,RP,56,1,4,5,0,76,86,37,34,5,32,0,54,3,0,15
455092,Scott Elbert,28,LAN,NL,RP,39,4,3,3,3,50,45,23,21,5,30,1,51,2,0,43
446421,Jordan Ellis,28,PHI,NL,RP,41,0,2,4,0,53,61,35,32,6,40,0,50,3,0,0
518655,John Ely,27,HOU,AL,SP,29,27,4,14,0,161,216,108,97,25,64,1,108,7,0,2
596837,Luis Encarnacion,22,CLE,AL,RP,43,0,1,4,0,52,60,51,43,5,78,1,44,3,0,0
547532,Pedro Encarnacion,22,WAS,NL,SP,11,9,1,4,0,46,57,40,37,13,26,0,31,2,0,0
446264,Barry Enright,27,LAA,AL,SP,15,15,4,5,0,85,106,55,52,13,35,0,48,4,0,3
543135,Nathan Eovaldi,23,MIA,NL,SP,27,24,7,8,0,131,141,68,62,9,67,1,94,5,22,0
543136,Cody Eppley,28,NYA,AL,RP,59,0,3,4,0,66,71,33,30,6,30,1,52,2,0,59
502817,Jeremy Erben,26,ARI,NL,RP,47,0,1,5,0,56,73,45,43,16,37,0,57,3,0,0
572362,Robert Erlin,23,SDN,NL,SP,26,23,6,8,0,128,144,63,56,18,30,0,115,6,0,0
467850,Edgmer Escalona,27,COL,NL,RP,58,0,4,3,1,67,78,46,42,14,30,1,60,3,0,22
465065,Sergio Escalona,29,HOU,AL,RP,53,0,2,4,7,53,56,29,27,7,26,1,43,2,0,0
546276,Edwin Escobar,21,SFN,NL,SP,19,17,3,7,0,89,131,62,50,10,48,0,65,5,0,0
502179,Paolo Espino,26,CLE,AL,SP,30,19,6,8,0,128,166,75,70,18,49,0,91,6,0,0
542524,Edouard Estalis,25,STL,NL,RP,24,4,2,3,0,42,50,29,26,7,16,1,24,2,0,0
462136,Marco Estrada,30,MIL,NL,SP,9,8,3,2,0,46,45,21,20,5,17,0,36,2,23,6
445134,Marco Estrada,37,SEA,AL,SP,28,16,6,6,0,107,100,46,42,11,27,1,99,1,0,0
518662,Wes Etheridge,29,TOR,AL,RP,61,0,3,4,0,67,77,33,30,7,21,1,43,3,0,0
543141,Bryan Evans,26,MIA,NL,SP,31,20,5,8,0,123,153,76,67,13,60,0,81,6,0,0
445968,Dana Eveland,30,BAL,AL,SP,26,21,6,9,0,130,165,80,72,14,57,1,76,7,2,12
425847,Clint Everts,29,TOR,AL,RP,56,1,3,6,0,81,92,48,45,7,60,0,70,4,0,0
