mlbamID,playerName,team,league,Age,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
445069,T.J. Burton,TEX,AL,28,RP,21,0,1,2,0,23,25,14,13,3,9,15,1,0,0
501936,Matt Buschmann,SDN,NL,27,RP,23,1,1,2,0,27,25,13,12,3,13,23,1,0,0
433657,David Bush,MIL,NL,32,SP,12,12,4,4,0,69,65,34,31,7,27,56,2,31,1
571533,Tanner Bushue,HOU,NL,20,SP,12,12,3,5,0,70,70,38,35,9,29,58,3,0,0
453332,Josh Butler,MIL,NL,27,SP,9,9,3,3,0,52,52,29,26,6,25,38,2,0,0
572751,Keith Butler,STL,NL,22,RP,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
501977,Tony Butler,MIL,NL,24,SP,8,8,2,3,0,45,47,28,26,7,22,36,2,0,0
518519,Brett Butts,ATL,NL,25,RP,24,0,1,2,0,27,28,15,14,3,12,22,1,0,0
518520,Jason Buursma,STL,NL,26,RP,29,0,2,2,0,32,32,16,15,3,13,22,1,0,0
456108,Bubbie Buzachero,HOU,NL,30,RP,25,0,1,3,0,31,34,20,19,6,14,21,1,0,0
455379,Darren Byrd,MIL,NL,25,SP,26,26,7,10,0,148,151,85,78,18,69,107,6,0,0
136263,Tim Byrdak,,,38,RP,70,0,3,4,0,57,50,27,26,7,26,49,2,0,64
501627,Cesar Cabral,TBA,AL,22,RP,28,1,2,2,0,33,35,18,17,3,14,23,1,0,0
501227,Alberto Cabrera,CHN,NL,23,SP,11,10,3,4,0,58,61,35,32,8,28,45,3,0,0
542369,Edwar Cabrera,COL,NL,24,SP,11,11,4,4,0,67,70,37,34,8,25,55,3,0,0
502239,Trevor Cahill,OAK,AL,23,SP,28,28,9,11,0,170,156,85,78,20,63,105,6,30,0
545335,Colton Cain,PIT,NL,20,SP,11,11,3,4,0,64,62,32,29,6,24,53,2,0,0
430912,Matt Cain,SFN,NL,27,SP,32,32,13,11,0,205,178,88,83,20,63,163,4,33,0
575089,Nolan Cain,DET,AL,25,RP,31,0,2,2,0,31,33,18,17,4,12,23,1,0,0
518521,Alex Caldera,KCA,AL,26,RP,57,0,3,4,0,57,60,31,29,6,20,42,2,0,0
464425,Angel Calero,NYN,NL,25,SP,21,21,6,8,0,119,113,61,56,13,48,96,5,0,0
425606,Kiko Calero,LAN,NL,36,RP,43,0,2,2,0,41,35,19,18,4,19,37,1,0,0
542996,David Cales,CHN,NL,24,RP,34,0,2,2,0,38,38,20,19,4,15,29,2,0,0
572754,Daniel Calhoun,STL,NL,25,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
491708,Arquimedes Caminero,FLO,NL,24,RP,27,0,1,2,0,29,28,17,15,4,18,27,2,0,0
425861,Shawn Camp,TOR,AL,36,RP,67,0,4,4,2,72,72,35,32,8,19,49,3,0,70
572757,Keith Cantwell,ARI,NL,24,RP,33,0,2,2,0,34,34,18,16,4,13,28,1,0,0
544153,Victor Capellan,ARI,NL,22,RP,45,0,3,3,0,47,47,25,23,5,19,41,2,0,0
448165,Matt Capps,MIN,AL,28,RP,69,0,4,4,8,69,73,34,30,7,16,51,2,0,27
488761,Anthony Capra,OAK,AL,24,SP,16,16,4,7,0,91,95,56,52,12,42,65,4,0,0
425626,Chris Capuano,NYN,NL,32,RP,45,8,5,5,0,82,79,39,37,9,26,66,2,9,15
501715,Eliecer Cardenas,MIN,AL,23,RP,34,0,2,2,0,35,36,21,19,4,16,25,2,0,0
573663,Daniel Carela,NYN,NL,24,RP,32,0,2,2,0,32,30,16,15,3,14,27,1,0,0
534428,Esmailin Caridad,CHN,NL,28,RP,32,4,2,3,0,47,50,29,26,7,18,34,2,0,8
446398,Andrew Carignan,OAK,AL,25,RP,65,0,3,5,0,65,64,37,34,7,34,51,3,0,0
434482,Jesse Carlson,TOR,AL,31,RP,56,0,3,3,0,52,51,28,26,7,16,37,2,0,20
234194,Buddy Carlyle,NYA,AL,34,RP,48,3,3,4,0,64,70,39,37,10,19,46,2,0,0
433584,Fausto Carmona,CLE,AL,28,SP,29,29,9,11,0,176,182,99,90,17,70,109,9,33,0
471149,Ismael Carmona,LAA,AL,26,RP,63,0,3,5,0,63,67,38,35,7,29,45,3,0,0
516813,Rogelino Carmona,CHN,NL,22,RP,31,0,2,2,0,31,31,16,15,4,12,27,1,0,0
112020,Chris Carpenter,STL,NL,36,SP,27,27,12,8,0,175,157,73,65,14,46,129,8,35,0
452764,Chris Carpenter,CHN,NL,26,SP,14,14,4,5,0,71,72,40,37,8,35,55,4,0,0
518526,David Carpenter,LAA,AL,24,RP,31,0,2,2,0,31,32,17,15,3,11,22,1,0,0
502165,Drew Carpenter,PHI,NL,26,SP,14,12,4,5,0,74,81,44,41,11,28,54,3,0,1
450532,Adam Carr,WAS,NL,27,RP,36,1,2,3,0,42,45,27,25,6,26,32,3,0,0
473827,Kyle Carr,PHI,NL,25,RP,26,0,2,2,0,27,26,14,13,3,13,22,1,0,0
457713,Nick Carr,NYN,NL,24,SP,15,12,3,5,0,69,68,40,37,9,36,55,4,0,0
471911,Carlos Carrasco,CLE,AL,24,SP,10,10,3,4,0,60,67,35,33,8,22,45,2,7,0
425647,D.J. Carrasco,NYN,NL,34,RP,60,1,5,5,0,83,76,38,34,6,29,63,4,0,18
571544,Andrew Carraway,SEA,AL,25,SP,17,15,4,6,0,92,93,48,44,10,32,67,3,0,0
468528,Joel Carreno,TOR,AL,24,SP,15,15,4,6,0,85,92,53,49,13,36,59,4,0,0
460044,Cesar Carrillo,SDN,NL,27,SP,11,11,3,4,0,61,60,32,30,7,27,43,3,0,0
572759,Erick Carrillo,FLO,NL,24,RP,24,1,1,2,0,28,28,15,14,3,12,22,1,0,0
456150,Marco Carrillo,CHN,NL,24,RP,33,3,2,4,0,52,56,34,31,8,25,37,3,0,0
453222,Scott Carroll,CIN,NL,27,SP,12,12,4,5,0,69,74,40,37,9,27,45,3,0,0
572762,Blair Carson,CIN,NL,24,RP,36,1,2,3,0,42,44,24,22,5,18,31,2,0,0
518533,Robert Carson,NYN,NL,22,RP,22,0,1,1,0,22,20,11,10,2,9,19,1,0,0
457580,Anthony Carter,CHA,AL,25,SP,27,27,6,12,0,149,168,105,97,31,61,101,6,0,0
488767,Dexter Carter,SDN,NL,24,SP,13,12,3,5,0,67,67,39,36,9,34,54,3,0,0
488768,Andrew Cashner,CHN,NL,25,RP,45,4,3,3,0,57,56,30,28,6,26,48,3,0,53
503474,Jose Casilla,SFN,NL,22,RP,26,0,2,2,0,26,25,13,12,2,11,22,1,0,0
433586,Santiago Casilla,SFN,NL,28,RP,58,0,4,3,0,60,57,28,25,5,24,54,3,0,52
445001,Bobby Cassevah,LAA,AL,26,RP,33,0,2,3,0,37,41,21,19,3,16,22,2,0,16
500764,Jeiler Castillo,HOU,NL,24,RP,31,0,2,2,0,31,30,16,14,4,12,26,1,0,0
447763,Jesus Castillo,LAN,NL,27,SP,13,12,3,5,0,68,68,36,33,8,28,46,3,0,0
467857,Noel Castillo,NYA,AL,28,RP,28,1,2,3,0,35,39,25,23,6,21,24,2,0,0
501563,Simon Castro,SDN,NL,23,SP,11,11,3,4,0,62,58,30,28,6,26,50,2,0,0
452306,Yeliar Castro,ATL,NL,24,RP,29,1,2,2,0,35,35,22,20,4,24,30,2,0,0
446399,Brett Cecil,TOR,AL,25,SP,26,26,7,10,0,146,154,81,75,18,52,105,4,28,0
469167,Jose Ceda,FLO,NL,24,RP,39,2,2,3,0,45,42,27,25,5,29,41,3,0,8
517530,Miguel Celestino,BOS,AL,22,SP,11,11,4,4,0,64,69,37,34,7,26,48,2,0,0
571554,Joshua Cephas,SDN,NL,24,RP,31,0,2,2,0,31,28,15,13,3,12,26,1,0,0
543017,Hunter Cervenka,BOS,AL,21,SP,11,11,4,4,0,65,70,39,36,8,29,51,2,0,0
492818,Leandro Cespedes,TEX,AL,24,SP,12,10,2,5,0,59,68,42,39,11,28,41,3,0,0
407860,Gustavo Chacin,HOU,NL,31,RP,39,3,2,4,0,49,56,29,27,6,21,33,1,0,44
468504,Jhoulys Chacin,COL,NL,23,SP,25,21,8,7,0,126,118,64,55,13,52,111,6,21,7
518543,Ryan Chaffee,LAA,AL,23,SP,16,16,4,6,0,89,94,52,48,11,37,65,4,0,0
501955,Joba Chamberlain,NYA,AL,26,RP,62,11,7,6,2,106,101,54,50,11,40,100,5,0,73
547973,Aroldis Chapman,CIN,NL,23,RP,43,1,3,3,0,46,41,22,19,5,19,46,2,0,15
458722,Chance Chapman,PHI,NL,27,RP,28,2,2,2,0,39,40,21,19,4,17,28,2,0,0
488776,Jaye Chapman,TEX,AL,24,RP,43,0,2,3,0,48,53,31,29,7,23,34,2,0,0
543022,Tyler Chatwood,LAA,AL,22,SP,16,16,4,6,0,90,94,51,47,10,39,67,4,0,0
504308,Chris Chavez,KCA,AL,27,RP,57,0,3,4,0,57,60,31,29,6,21,41,2,0,0
445926,Jesse Chavez,KCA,AL,28,RP,62,0,3,5,0,67,74,41,39,10,20,46,2,0,23
518548,Kevin Chavez,TBA,AL,22,RP,24,0,1,2,0,27,28,16,15,4,12,19,1,0,0
136600,Bruce Chen,KCA,AL,34,SP,27,20,6,9,0,124,127,69,65,16,45,86,4,23,10
453889,Matt Chico,WAS,NL,28,SP,13,13,3,5,0,71,75,40,37,9,28,50,3,1,0
516737,Luis Chirinos,FLO,NL,21,RP,24,1,1,2,0,27,27,14,13,3,14,23,1,0,0
592214,Logan Chitwood,TOR,AL,22,RP,31,0,2,2,0,31,32,18,16,4,12,24,1,0,0
520928,Tzu-Kai Chiu,CIN,NL,24,RP,32,0,2,2,0,32,32,17,15,4,12,27,1,0,0
329092,Randy Choate,FLO,NL,36,RP,71,0,3,3,0,50,46,24,22,4,17,42,2,0,85
492827,Hyang-Nam Choi,LAN,NL,40,RP,25,0,2,2,0,27,25,12,11,3,10,23,1,0,0
518550,Jason Chowning,HOU,NL,24,RP,32,0,2,2,0,32,31,16,15,4,13,27,1,0,0
502392,Kyle Christensen,TOR,AL,23,RP,25,1,1,2,0,28,31,19,17,4,13,19,1,0,0
518551,Ryan Christenson,LAN,NL,22,RP,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
543023,Nick Christiani,CIN,NL,24,RP,42,0,2,3,0,45,48,26,24,7,16,34,2,0,0
572771,John Church,NYN,NL,25,RP,27,1,2,2,0,30,28,16,15,3,15,24,1,0,0
543025,Mike Cisco,PHI,NL,24,SP,13,12,4,4,0,70,74,39,36,10,24,50,2,0,0
518553,Steven Cishek,FLO,NL,25,RP,30,0,2,2,0,33,31,17,16,3,18,27,2,0,3
542585,Jose Cisnero,HOU,NL,22,SP,12,12,3,5,0,70,68,37,34,9,32,61,3,0,0
488782,Anthony Claggett,PIT,NL,27,RP,29,1,2,3,0,37,41,22,21,5,17,26,2,0,0
502011,Preston Claiborne,NYA,AL,23,RP,34,0,2,2,0,35,36,20,19,5,14,25,1,0,0
518555,Craig Clark,SFN,NL,27,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
577308,Kirk Clark,HOU,NL,23,RP,26,0,1,2,0,26,25,14,13,3,10,22,1,0,0
503483,Zach Clark,BAL,AL,28,RP,33,4,2,4,0,51,63,35,32,9,19,28,2,0,0
502175,Caleb Clay,BOS,AL,23,SP,23,23,8,8,0,137,145,78,72,15,50,99,5,0,0
572778,Mitch Clegg,WAS,NL,25,SP,9,9,3,3,0,52,52,26,24,5,19,41,2,0,0
518560,Paul Clemens,ATL,NL,23,RP,25,1,2,2,0,32,34,19,18,4,17,25,2,0,0
521055,Maikel Cleto,STL,NL,22,SP,14,14,5,5,0,79,78,41,38,8,32,64,3,0,0
461325,Tyler Clippard,WAS,NL,26,RP,63,4,5,5,0,87,74,42,39,11,39,88,3,0,78
543031,Tyler Cloyd,PHI,NL,24,SP,14,10,3,4,0,65,70,38,35,9,25,48,3,0,0
543032,Tim Clubb,CHN,NL,25,RP,31,0,2,2,0,31,31,17,15,4,12,26,1,0,0
502171,Alexander Cobb,TBA,AL,24,RP,50,0,3,3,0,50,50,26,25,6,18,36,2,0,0
458911,Tom Cochran,CIN,NL,29,SP,13,12,4,5,0,69,69,39,36,9,31,52,3,0,0
501866,Chris Cody,MIL,NL,27,SP,8,7,2,3,0,43,42,23,21,5,17,34,2,0,0
445193,Robert Coello,BOS,AL,27,RP,39,2,3,3,0,49,52,31,29,7,23,37,2,0,6
434298,Todd Coffey,WAS,NL,31,RP,72,0,4,4,0,71,70,36,32,8,21,56,3,0,69
457781,Kyle Cofield,CHA,AL,24,SP,11,10,2,4,0,56,60,37,34,8,31,37,3,0,0
543036,Mark Cohoon,NYN,NL,24,SP,10,10,3,4,0,60,57,29,27,6,23,45,2,0,0
457435,Phil Coke,DET,AL,29,RP,70,3,4,5,2,75,77,40,37,7,26,56,3,1,73
592223,A.J. Cole,WAS,NL,19,RP,31,0,2,2,0,31,30,15,14,3,11,26,1,0,0
488787,Casey Coleman,CHN,NL,24,SP,15,13,4,5,0,80,81,44,41,9,31,53,3,8,4
488786,Louis Coleman,KCA,AL,25,RP,43,0,2,3,0,44,46,23,22,4,15,32,2,0,0
457778,Mike Colla,PIT,NL,25,RP,26,0,1,2,0,30,32,17,15,4,11,24,1,0,0
518567,Josh Collmenter,ARI,NL,25,SP,13,13,4,5,0,73,76,42,39,9,31,57,3,0,0
571571,Justin Collop,CHA,AL,23,SP,12,12,3,5,0,72,78,45,41,12,28,51,3,0,0
517008,Alexander Colome,TBA,AL,23,SP,11,11,3,4,0,59,61,35,33,8,27,43,3,0,0
571573,Brody Colvin,PHI,NL,21,SP,12,12,4,4,0,71,71,37,34,9,28,62,2,0,0
501308,Edward Concepcion,SFN,NL,23,SP,11,11,4,4,0,66,64,35,32,7,28,55,3,0,0
516928,Randy Consuegra,BOS,AL,22,RP,31,0,2,2,0,31,33,18,16,3,12,23,1,0,0
520979,Edwin Contreras,LAN,NL,23,RP,34,1,2,3,0,39,39,22,20,5,18,29,2,0,0
425747,Jose Contreras,PHI,NL,40,RP,33,0,2,2,2,33,32,17,15,4,13,27,1,0,67
346871,Aaron Cook,COL,NL,32,SP,32,26,9,10,0,161,178,87,81,15,51,88,4,23,0
346871,Aaron Cook,COL,NL,32,SP,29,0,2,2,0,29,30,15,14,3,10,23,1,23,0
543050,Clayton Cook,CLE,AL,21,RP,22,0,1,1,0,22,23,12,11,3,9,18,1,0,0
475857,Ryan Cook,ARI,NL,24,SP,12,12,3,5,0,66,70,37,34,7,29,50,3,0,0
452084,Brandon Cooney,BAL,AL,26,RP,44,0,2,3,0,43,49,28,26,7,18,30,2,0,0
572783,Chase Cooney,CHA,AL,24,RP,32,0,2,2,0,32,33,19,18,5,13,23,1,0,0
454665,Daniel Cooper,SEA,AL,25,RP,30,0,1,2,0,32,33,18,17,3,15,21,2,0,0
543052,Jordan Cooper,CLE,AL,22,RP,31,0,2,2,0,31,32,17,16,4,12,23,1,0,0
571576,Patrick Cooper,DET,AL,22,SP,12,12,3,5,0,69,76,43,40,10,30,51,3,0,0
571577,Scott Copeland,BAL,AL,24,SP,12,12,3,5,0,71,76,42,39,9,28,49,3,0,0
571578,Patrick Corbin,LAA,AL,22,SP,17,17,4,7,0,91,100,53,49,12,34,65,4,0,0
542289,Daniel Corcino,CIN,NL,21,SP,11,11,4,4,0,64,62,33,30,8,26,57,2,0,0
429981,Roy Corcoran,TEX,AL,31,RP,35,0,2,3,0,39,43,23,21,4,19,23,2,0,0
434898,Tim Corcoran,LAN,NL,33,RP,28,3,2,3,0,42,41,22,20,5,18,31,2,0,0
430101,Chad Cordero,TOR,AL,29,RP,30,0,1,2,0,30,32,17,16,4,11,22,1,0,9
150188,Francisco Cordero,CIN,NL,36,RP,74,0,5,4,40,72,66,33,30,6,32,61,2,0,75
449170,Erik Cordier,ATL,NL,25,SP,11,11,3,4,0,60,61,34,31,6,32,47,3,0,0
501843,Tyson Corley,CHA,AL,25,RP,44,0,2,3,0,45,48,27,25,5,19,32,2,0,0
433578,Lance Cormier,,,31,RP,61,2,4,5,0,76,80,40,37,8,30,41,1,0,60
466918,Manuel Corpas,COL,NL,29,RP,60,0,4,4,6,62,67,33,31,6,17,46,2,0,56
501999,Hector Correa,SFN,NL,23,SP,13,11,3,4,0,64,65,36,33,8,26,54,3,0,0
503034,Heitor Correa,PHI,NL,22,SP,16,15,5,5,0,91,90,48,44,10,38,76,4,0,0
516410,Manuarys Correa,LAA,AL,22,SP,11,9,2,4,0,55,63,35,33,9,18,37,2,0,0
429781,Kevin Correia,PIT,NL,31,SP,30,26,8,11,0,156,166,87,82,17,53,115,5,26,2
518574,Chris Corrigan,STL,NL,24,RP,26,1,2,2,0,31,31,16,15,3,14,22,1,0,0
451135,Dan Cortes,SEA,AL,24,SP,38,2,2,4,0,47,47,27,25,5,26,36,2,0,4
543054,Jarred Cosart,PHI,NL,21,SP,11,11,4,4,0,66,65,34,31,8,25,60,2,0,0
572786,Matt Costello,MIL,NL,25,RP,35,0,2,2,0,37,37,20,19,5,16,30,2,0,0
592228,Keith Couch,BOS,AL,22,SP,11,11,4,4,0,65,71,38,35,7,25,49,2,0,0
571586,Chris Court,BOS,AL,24,RP,34,0,2,2,0,37,41,23,21,5,15,25,2,0,0
571587,Kevin Couture,SFN,NL,23,SP,11,11,4,4,0,64,63,32,30,7,24,53,2,0,0
454974,Rafael Cova,SFN,NL,29,RP,23,0,1,1,0,23,22,12,11,2,11,19,1,0,0
518576,Jake Cowan,BAL,AL,23,SP,8,8,2,3,0,47,51,28,26,7,18,35,2,0,0
446358,Bryce Cox,BOS,AL,27,RP,68,0,4,5,0,76,89,51,47,11,31,47,3,0,0
460079,J.B. Cox,NYA,AL,27,RP,23,0,1,1,0,24,26,14,13,3,9,16,1,0,0
543058,Tyler Cox,PIT,NL,25,SP,18,17,5,6,0,99,100,50,47,9,37,77,4,0,0
571588,Timothy Crabbe,CIN,NL,23,SP,12,11,4,4,0,67,66,37,34,9,30,56,3,0,0
430884,Jesse Crain,MIN,AL,30,RP,67,0,4,4,0,65,59,34,31,7,26,53,2,0,71
450864,Bobby Cramer,OAK,AL,32,RP,13,13,4,5,0,79,77,40,38,10,26,53,2,4,0
572787,Dustin Crane,WAS,NL,25,RP,24,0,1,2,0,24,24,13,12,3,10,20,1,0,0
596991,Kevin Cravey,FLO,NL,24,RP,31,0,2,2,0,31,30,15,14,3,12,26,1,0,0
457751,Evan Crawford,TOR,AL,25,RP,25,2,1,2,0,31,34,19,18,3,16,20,2,0,0
453273,Michael Crotta,PIT,NL,27,SP,13,13,4,5,0,72,78,38,35,7,24,48,2,0,0
502341,Joseph Cruz,TBA,AL,23,SP,15,15,5,6,0,89,90,48,44,10,33,65,3,0,0
543071,Luis Cruz,HOU,NL,21,RP,31,0,2,2,0,31,29,15,14,4,12,28,1,0,0
462480,Rhiner Cruz,NYN,NL,25,RP,33,0,2,2,0,33,31,16,15,3,13,28,1,0,0
541593,Angel Cuan,NYN,NL,22,SP,13,12,4,4,0,73,68,35,32,7,29,60,3,0,0
456501,Johnny Cueto,CIN,NL,25,SP,32,32,11,11,0,187,186,97,91,24,61,150,10,31,0
502155,Nathan Culp,SDN,NL,27,SP,9,8,3,3,0,51,49,25,23,5,19,37,2,0,0
594792,Brandon Cunniff,FLO,NL,23,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
543080,Nick Czyz,SEA,AL,24,SP,11,9,2,4,0,56,60,33,30,7,23,38,2,0,0
430664,Casey Daigle,SFN,NL,30,RP,32,1,1,3,0,36,43,23,22,6,15,27,1,0,13
501996,Gary Daley,STL,NL,26,RP,26,3,2,3,0,37,39,24,23,4,26,26,3,0,0
457935,Matt Daley,COL,NL,29,RP,49,0,3,3,0,48,50,27,25,6,17,42,3,0,28
543081,Matt Daly,TOR,AL,25,RP,33,0,2,2,0,33,34,18,17,4,12,25,1,0,0
433579,John Danks,CHA,AL,26,SP,31,31,12,11,0,192,180,93,88,22,64,147,5,32,0
434678,Kyle Davies,KCA,AL,28,SP,28,28,7,12,0,160,172,96,91,18,69,110,4,32,0
150277,Doug Davis,,,36,SP,22,22,6,8,0,126,128,69,63,15,60,94,4,8,0
458530,Erik Davis,SDN,NL,25,SP,13,12,4,4,0,66,62,32,30,6,30,53,3,0,0
451584,Wade Davis,TBA,AL,26,SP,25,25,8,9,0,145,147,79,75,18,57,101,5,29,0
594795,Grant Dayton,FLO,NL,24,RP,32,0,2,2,0,33,31,16,15,3,14,27,1,0,0
518603,Justin De Fratus,PHI,NL,24,SP,15,13,5,5,0,82,81,41,38,8,30,65,3,0,0
545001,Eury De La Rosa,ARI,NL,21,RP,33,0,2,2,0,34,33,17,16,4,13,31,1,0,0
407822,Jorge De La Rosa,COL,NL,30,SP,26,25,9,9,0,149,142,79,74,17,61,135,6,20,0
523989,Rubby De La Rosa,LAN,NL,22,SP,14,12,4,5,0,77,72,37,34,8,31,64,3,0,0
504809,Starling De La Rosa,KCA,AL,24,RP,33,0,1,3,0,34,36,21,20,4,18,25,2,0,0
460344,Wilkin De La Rosa,LAN,NL,26,RP,24,0,1,2,0,26,25,14,13,3,11,21,1,0,0
473265,Jose De La Torre,NYN,NL,26,RP,26,0,2,2,0,28,25,13,12,3,13,25,1,0,0
516771,Manolin De Leon,CHN,NL,25,RP,25,0,1,2,0,26,26,14,13,3,11,22,1,0,0
501679,Frank De los Santos,TBA,AL,24,SP,14,14,4,5,0,81,84,46,42,9,33,54,3,0,0
501551,Miguel De Los Santos,TEX,AL,23,SP,13,12,3,5,0,70,74,43,39,9,33,54,3,0,0
501554,Ovispo De Los Santos,TEX,AL,24,RP,34,0,2,2,0,34,37,20,19,5,13,25,1,0,0
469009,Richard De Los Santos,TBA,AL,27,RP,40,0,2,3,0,40,40,21,20,5,15,29,1,0,0
517059,Jose De Paula,SDN,NL,21,SP,9,8,3,3,0,49,45,23,21,5,20,44,1,0,0
596741,Andy Deain,BAL,AL,25,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
595175,Kevin Decker,PIT,NL,23,RP,32,0,2,2,0,35,34,17,16,3,13,27,1,0,0
465679,Samuel Deduno,COL,NL,28,SP,15,13,4,5,0,74,77,44,41,9,37,58,4,0,4
491688,Enerio Del Rosario,CIN,NL,26,RP,38,2,3,3,0,48,53,26,24,5,18,31,2,0,2
503438,Rob Delaney,MIN,AL,27,RP,34,0,2,2,0,34,36,20,18,5,13,25,1,0,1
434668,Manny Delcarmen,,,29,RP,66,0,4,4,0,64,60,34,32,8,28,53,3,0,48
445984,Jesus Delgado,CIN,NL,27,RP,30,1,2,3,0,38,39,22,20,4,19,27,2,0,0
518609,Ramon Delgado,STL,NL,25,RP,39,1,3,2,0,44,43,21,20,4,16,34,2,0,0
517414,Randall Delgado,ATL,NL,21,SP,12,12,4,4,0,67,66,36,33,9,30,60,2,0,0
543097,Dan Delucia,TOR,AL,26,RP,59,0,3,4,0,62,64,35,33,8,24,44,2,0,0
514108,Mike Demark,SDN,NL,28,RP,23,0,1,2,0,24,22,12,11,2,10,20,1,0,0
451585,Sam Demel,ARI,NL,26,RP,44,0,2,3,0,44,47,27,23,5,19,37,2,0,37
518611,Paul Demny,WAS,NL,22,SP,10,10,3,4,0,56,56,30,28,6,25,47,2,0,0
572809,Clint Dempster,MIN,AL,22,RP,31,0,2,2,0,31,31,16,15,3,11,23,1,0,0
133225,Ryan Dempster,CHN,NL,34,SP,33,30,12,11,0,191,179,94,82,21,66,167,7,34,0
572810,Ryan Dennick,KCA,AL,24,RP,36,0,2,3,0,39,42,22,21,4,16,26,2,0,0
543100,Alan Deratt,COL,NL,26,RP,22,0,1,1,0,22,23,12,11,3,8,19,1,0,0
451774,Matt DeSalvo,FLO,NL,31,SP,12,9,3,4,0,56,55,31,29,5,29,42,3,0,0
113296,Elmer Dessens,,,39,RP,49,0,3,3,0,50,44,22,20,5,14,28,2,0,53
518615,Joey Dettrich,TBA,AL,23,RP,31,0,2,2,0,32,32,18,16,4,13,23,1,0,0
446321,Ross Detwiler,WAS,NL,25,SP,17,16,4,6,0,87,92,47,42,8,35,63,3,5,3
543102,Brett DeVall,ATL,NL,21,SP,9,9,3,3,0,53,53,28,25,6,22,45,2,0,0
457733,Joey Devine,,,28,,74,0,4,4,0,76,71,35,32,6,28,62,3,0,0
502497,Zach Dials,WAS,NL,26,RP,67,0,4,4,0,67,65,33,30,7,24,56,2,0,0
539438,Scott Diamond,MIN,AL,25,SP,13,13,4,5,0,75,80,41,38,8,29,50,3,0,0
435080,Thomas Diamond,CHN,NL,28,RP,32,3,2,3,0,44,46,28,26,6,25,40,3,3,13
502761,Mark Diapoules,STL,NL,23,SP,18,15,5,6,0,90,89,50,46,10,45,70,4,0,0
456397,Amalio Diaz,LAA,AL,25,SP,35,29,7,14,0,181,219,120,111,26,69,102,7,0,0
471822,Jose Diaz,BAL,AL,27,RP,67,0,3,4,0,67,71,38,35,9,24,48,2,0,0
572815,Dale Dickerson,CLE,AL,25,RP,33,0,2,2,0,33,34,19,18,4,15,24,1,0,0
285079,R.A. Dickey,NYN,NL,37,SP,30,20,9,8,0,145,139,66,61,14,45,94,4,26,1
595180,Robert Dickmann,TBA,AL,25,RP,32,0,2,2,0,33,34,18,17,4,13,24,1,0,0
505447,Brandon Dickson,STL,NL,27,SP,13,12,4,4,0,71,74,39,36,8,31,48,3,0,0
518617,Jacob Diekman,PHI,NL,24,RP,28,3,2,3,0,38,41,26,24,6,25,27,3,0,0
541077,Jeff Dietz,ARI,NL,25,RP,28,0,2,2,0,31,33,18,16,4,13,26,1,0,0
463063,Natividad Dilone,FLO,NL,29,RP,31,0,2,3,0,37,36,22,20,3,27,28,3,0,0
592267,Anthony Dischler,CLE,AL,22,SP,10,10,3,4,0,62,64,34,32,7,24,47,2,0,0
446322,Stephen Dodson,COL,NL,26,RP,43,0,2,3,0,44,45,24,22,5,16,36,2,0,0
571621,Zackry Dodson,PIT,NL,21,SP,11,11,4,4,0,65,64,33,30,7,27,58,2,0,0
503569,Rafael Dolis,CHN,NL,23,SP,11,11,3,4,0,60,61,34,31,7,29,46,3,0,0
407791,Brendan Donnelly,,,40,RP,46,0,2,3,0,41,39,22,19,4,20,34,2,0,38
543114,Ryan Doolittle,TOR,AL,23,RP,34,0,2,2,0,36,39,21,19,5,12,26,1,0,0
489735,Todd Doolittle,FLO,NL,29,RP,29,0,2,2,0,31,30,17,16,3,15,26,2,0,0
543115,Johnny Dorn,FLO,NL,26,SP,15,15,4,5,0,84,83,44,41,8,35,65,3,0,0
136734,Octavio Dotel,TOR,AL,36,RP,68,0,4,4,25,66,59,35,31,10,29,66,2,0,19
571628,Aaron Dott,TBA,AL,23,RP,24,1,1,2,0,28,29,16,15,3,13,19,1,0,0
467094,Felix Doubront,BOS,AL,24,SP,22,17,5,6,0,95,110,62,56,12,40,65,4,3,9
476321,Josh Dowdy,BAL,AL,24,RP,27,0,1,2,0,27,29,16,15,4,11,19,1,0,0
572820,Kaohi Downing,SFN,NL,25,RP,33,0,2,2,0,34,33,17,16,3,14,28,1,0,0
275933,Scott Downs,LAA,AL,33,RP,66,0,4,3,5,63,56,25,23,4,16,48,3,0,67
501990,Andrew Doyle,TEX,AL,24,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
518631,Terry Doyle,CHA,AL,26,SP,14,14,4,6,0,84,91,55,51,15,36,59,3,0,0
475138,Kyle Drabek,TOR,AL,24,SP,12,12,3,5,0,68,72,41,38,10,29,48,3,3,0
543118,Oliver Drake,BAL,AL,24,SP,14,13,4,5,0,77,85,47,43,11,30,53,3,0,0
514720,Marco Duarte,COL,NL,25,RP,30,0,2,2,0,33,36,20,18,5,12,26,1,0,0
