mlbamID,playerName,age,team,league,IP,G,GS,defaultPos,K,BB,HR,H,W,L,S,HLD,G_SP,G_RP,ER
430589,Chad Qualls,33,PHI,NL,55,57,0,RP,37,16,5,58,3,3,0,10,0,77,23
235095,Dan Wheeler,34,CLE,AL,46,49,0,RP,37,14,7,47,2,2,0,9,0,47,20
453646,Carlos Villanueva,28,TOR,AL,62,48,2,RP,49,22,8,65,3,3,0,7,13,20,28
449079,Wesley Wright,27,HOU,NL,42,35,1,RP,37,17,4,40,2,2,0,4,0,21,17
502202,Bradley Boxberger,23,SDN,NL,24,19,1,RP,26,12,2,19,2,1,0,4,0,0,8
452666,Tom Wilhelmsen,27,SEA,AL,70,52,3,RP,56,32,8,69,4,4,1,6,0,25,32
458676,Josh Lindblom,25,LAN,NL,33,27,1,RP,30,13,4,31,2,2,0,3,0,27,13
453281,Wade LeBlanc,27,SDN,NL,80,14,14,SP,59,30,10,85,5,5,0,0,14,0,40
407825,Matt Guerrier,33,LAN,NL,62,65,0,RP,46,22,7,64,3,3,0,17,0,70,27
474463,Brett Anderson,24,OAK,AL,34,6,6,SP,25,10,3,35,2,2,0,0,13,0,15
464400,Henry Sosa,26,HOU,NL,114,38,16,SP,86,50,13,117,6,8,0,2,10,0,57
448159,Manny Parra,29,MIL,NL,37,17,4,SP,34,16,3,35,2,2,0,3,0,0,16
136263,Tim Byrdak,38,NYN,NL,45,55,0,RP,43,21,5,43,2,2,0,8,0,72,19
488984,Tommy Hunter,25,BAL,AL,76,36,8,SP,45,20,10,82,4,5,0,3,11,9,37
456496,Marcos Mateo,28,CHN,NL,37,30,1,RP,32,14,4,36,2,2,0,3,0,23,15
543070,Aaron Crow,24,KCA,AL,112,55,12,RP,88,55,8,115,6,7,0,2,0,57,53
460284,Dallas Braden,28,OAK,AL,81,14,14,SP,49,24,10,87,4,5,0,0,3,0,41
457918,J.A. Happ,29,HOU,NL,112,21,20,SP,89,53,15,112,6,8,0,0,28,0,57
430941,George Sherrill,35,SEA,AL,46,52,0,RP,39,19,5,44,2,2,0,8,0,51,19
450203,Charlie Morton,28,PIT,NL,171,29,29,SP,107,71,13,186,9,11,0,0,29,0,86
457425,Evan Meek,29,PIT,NL,52,51,0,RP,44,23,4,52,3,2,1,8,0,24,22
458003,Blake Hawksworth,29,LAN,NL,50,39,2,RP,39,19,5,50,3,3,0,4,0,49,22
430634,Sean Burnett,29,WAS,NL,48,52,0,RP,38,19,4,48,3,2,1,10,0,69,20
446209,Jesse Litsch,27,TOR,AL,71,28,9,SP,50,25,8,76,4,4,0,0,8,20,34
452741,Michael Stutes,25,PHI,NL,50,40,2,RP,43,22,6,48,3,3,0,5,0,57,22
453343,Mark Melancon,27,BOS,AL,67,66,0,RP,51,29,5,70,3,3,4,10,0,71,30
518703,Charles Furbush,25,SEA,AL,41,14,6,SP,32,16,5,40,2,3,0,2,12,16,18
543921,Joseph Wieland,21,SDN,NL,33,6,6,SP,24,10,3,34,2,2,0,0,0,0,15
444857,Scott Feldman,29,TEX,AL,96,42,11,SP,56,30,11,104,6,5,0,0,2,9,48
461766,Jose Arredondo,28,CIN,NL,51,50,0,RP,46,25,5,48,3,2,0,9,0,53,22
445213,Brandon Kintzler,27,MIL,NL,31,28,0,RP,27,12,2,29,2,1,0,4,0,9,12
457435,Phil Coke,29,DET,AL,57,46,3,RP,44,21,7,59,3,3,0,9,14,34,26
501955,Joba Chamberlain,26,NYA,AL,23,18,1,RP,21,9,2,22,2,1,0,4,0,27,9
517414,Randall Delgado,22,ATL,NL,56,10,10,SP,45,26,5,55,3,4,0,0,7,0,27
429781,Kevin Correia,31,PIT,NL,137,24,23,SP,80,43,15,153,7,9,0,0,26,1,71
451584,Wade Davis,26,TBA,AL,133,23,23,SP,81,47,18,144,7,9,0,0,29,0,71
502171,Alexander Cobb,23,TBA,AL,38,7,7,SP,27,14,3,38,2,2,0,0,9,0,17
572140,Tyler Skaggs,19,ARI,NL,31,6,6,SP,28,13,3,30,2,2,0,0,0,0,14
115629,LaTroy Hawkins,39,LAA,AL,44,44,0,RP,29,13,4,46,2,2,1,12,0,52,19
444520,Craig Breslow,31,ARI,NL,50,53,0,RP,43,21,6,51,3,2,0,10,0,67,22
449072,Kyle McClellan,28,STL,NL,63,47,3,RP,42,22,6,67,3,3,0,10,17,26,29
425657,Javier Lopez,34,SFN,NL,49,56,0,RP,37,22,3,49,3,2,1,10,0,70,21
467008,Pedro Strop,27,BAL,AL,51,48,0,RP,43,25,4,49,3,2,0,5,0,23,22
444436,Ryan Webb,26,MIA,NL,55,51,1,RP,42,23,4,57,3,3,0,7,0,53,24
451775,Fernando Rodriguez Jr.,28,HOU,NL,52,40,2,RP,47,26,6,49,3,3,0,4,0,47,23
488722,Zach Braddock,23,MIL,NL,28,30,0,RP,30,15,3,24,2,1,0,5,0,25,11
458006,Matt Albers,29,BOS,AL,59,52,0,RP,51,27,5,60,3,3,0,7,0,56,26
276514,Kevin Gregg,34,BAL,AL,55,56,0,RP,47,27,7,54,3,3,2,7,0,63,25
503449,Wily Peralta,22,MIL,NL,36,7,6,SP,31,17,3,35,2,2,0,0,0,0,16
283166,Mike Gonzalez,34,,,20,21,0,RP,20,8,2,18,1,1,0,4,0,56,7
407297,Juan Cruz,33,PIT,NL,43,44,0,RP,39,21,5,41,2,2,0,6,0,56,18
452249,Micah Owings,29,SDN,NL,43,30,2,RP,32,17,5,42,2,2,0,3,4,29,19
457779,Michael Kirkman,29,TEX,AL,47,25,4,RP,39,22,5,46,3,2,0,1,0,15,22
334492,Joel Pineiro,33,PHI,NL,52,9,9,SP,27,11,5,59,3,3,0,0,24,3,25
543634,Ryan Perry,25,WAS,NL,46,44,0,RP,38,21,5,45,2,2,0,7,0,36,20
434663,Leo Nunez,28,MIA,NL,21,22,0,RP,19,8,2,20,1,1,1,5,0,68,8
518961,Joshua Lueke,26,TBA,AL,32,28,0,RP,26,13,3,31,2,1,0,3,0,25,13
502229,Alex White,22,COL,NL,96,17,17,SP,68,38,9,105,6,6,0,0,10,0,49
475115,Tyson Ross,25,OAK,AL,75,29,11,SP,51,33,7,77,4,5,0,0,6,3,37
462985,Franklin Morales,26,BOS,AL,58,52,1,RP,53,29,7,58,3,3,0,6,0,50,26
543135,Nathan Eovaldi,21,LAN,NL,52,10,9,SP,42,26,4,50,3,4,0,0,6,4,25
469134,Esmil Rogers,26,COL,NL,65,31,7,SP,50,26,7,69,4,4,0,3,13,5,31
503285,Darren O'Day,29,BAL,AL,31,33,0,RP,24,11,4,31,2,2,0,7,0,16,13
276530,Scott Linebrink,35,SLN,NL,25,26,0,RP,21,9,3,24,1,1,0,4,0,64,10
458709,John Lannan,27,WAS,NL,155,27,27,SP,86,58,13,171,8,11,0,0,33,0,79
460701,James Russell,26,CHN,NL,52,52,1,RP,38,18,7,55,3,3,0,4,5,59,24
502253,Alex Sanabia,23,MIA,NL,47,9,9,SP,30,14,6,51,3,3,0,0,2,1,24
425883,Dontrelle Willis,30,PHI,NL,46,22,5,SP,35,20,4,47,3,3,0,2,13,0,21
434442,J.P. Howell,29,TBA,AL,45,48,0,RP,37,22,4,44,2,2,0,8,0,46,20
518420,Dylan Axelrod,26,CHA,AL,48,23,5,SP,33,16,6,50,3,3,0,3,3,1,23
521230,Liam Hendriks,23,MIN,AL,67,12,12,SP,40,19,7,75,4,4,0,0,4,0,34
501925,Joe Smith,28,CLE,AL,58,61,0,RP,43,25,5,60,3,3,0,14,0,71,26
446899,Brad Ziegler,32,ARI,NL,50,52,0,RP,35,20,3,53,3,2,0,9,0,66,21
488674,Burke Badenhop,29,TBA,AL,52,45,1,RP,35,20,4,55,3,3,0,5,0,50,23
407845,Fernando Rodney,35,TBA,AL,47,46,0,RP,38,24,4,45,2,2,0,8,0,39,21
213680,Mike MacDougal,35,LAN,NL,56,57,0,RP,43,28,4,55,3,3,0,6,0,69,24
545363,Jacob Turner,21,DET,AL,122,22,22,SP,72,43,14,135,7,8,0,1,3,0,66
453186,Scott Maine,27,CHN,NL,23,21,0,RP,22,12,2,21,1,1,0,3,0,7,9
444446,Collin Balester,26,DET,AL,51,37,2,RP,40,22,6,52,3,3,0,3,0,23,24
457707,Trevor Bell,25,LAA,AL,47,27,4,RP,31,16,5,50,3,3,0,2,0,19,22
456379,Alberto Alburquerque,25,DET,AL,13,12,0,RP,15,7,1,11,1,1,0,2,0,41,5
453232,Graham Godfrey,27,OAK,AL,57,25,7,SP,35,20,7,60,3,4,0,3,4,1,28
460092,Christopher Leroux,28,PIT,NL,29,24,0,RP,23,12,3,30,2,1,0,3,0,23,13
525768,Tim Collins,22,KCA,AL,61,62,0,RP,60,39,6,58,3,3,0,10,0,68,27
460156,Brandon Gomes,27,TBA,AL,19,18,0,RP,17,8,2,18,1,1,0,3,0,40,8
430587,Taylor Buchholz,30,NYN,NL,29,29,0,RP,24,12,3,29,1,1,0,4,0,23,13
448178,Kevin Jepsen,27,LAA,AL,35,34,0,RP,27,15,3,35,2,2,0,7,0,16,15
136600,Bruce Chen,35,KCA,AL,178,32,31,SP,109,63,25,200,9,12,0,0,25,0,97
502028,Blake Wood,26,KCA,AL,37,29,1,RP,29,16,3,38,2,2,0,4,0,55,16
456102,David Pauley,29,DET,AL,13,9,1,RP,7,4,1,14,1,1,4,2,0,53,6
489119,Wade Miley,24,ARI,NL,56,10,10,SP,38,24,4,59,3,3,0,0,7,1,28
446185,Logan Ondrusek,27,CIN,NL,46,47,0,RP,34,19,5,48,2,2,0,5,0,66,21
460059,Mike Pelfrey,28,NYN,NL,185,32,31,SP,105,63,20,209,9,13,0,0,33,1,99
116414,Jason Isringhausen,39,LAA,AL,15,16,0,RP,13,7,2,15,1,1,2,4,0,53,7
211041,Ryan Franklin,39,,,0,0,0,,0,0,0,0,0,0,4,0,0,21,0
493247,Peter Moylan,33,ATL,NL,18,20,0,RP,15,8,1,17,1,1,0,3,0,13,7
505447,Brandon Dickson,27,STL,NL,22,5,3,SP,15,7,2,24,1,1,0,0,1,3,10
430613,Ronald Belisario,29,LAN,NL,17,18,0,RP,14,7,1,17,1,1,0,3,0,0,7
460072,Jason Berken,28,BAL,AL,36,24,2,RP,25,13,5,37,2,2,0,3,0,40,17
469167,Jose Ceda,24,MIA,NL,13,12,0,RP,14,7,1,11,1,1,0,2,0,17,5
425647,D.J. Carrasco,35,NYN,NL,38,31,1,RP,26,14,4,41,2,2,0,3,1,41,18
497807,Frank Herrmann,28,CLE,AL,43,34,1,RP,30,15,6,46,2,2,0,4,0,40,20
279782,Jon Garland,32,,,86,15,15,SP,51,31,9,93,4,6,0,0,9,0,45
543754,Michael Schwimer,25,PHI,NL,12,10,0,RP,11,5,1,11,1,1,0,2,0,12,5
454535,Clay Hensley,32,SFN,NL,25,20,1,RP,18,10,2,26,1,1,0,4,9,28,11
519259,Daniel Schlereth,26,DET,AL,50,48,0,RP,46,29,5,48,2,3,0,9,0,49,23
452718,Kyle Kendrick,27,PHI,NL,84,36,10,SP,47,25,10,94,4,5,0,3,14,20,43
474521,Shawn Tolleson,23,LAN,NL,8,7,0,RP,8,3,1,7,0,0,0,0,0,0,3
493603,Adam Ottavino,26,STL,NL,33,6,6,SP,24,14,3,34,2,2,0,0,0,0,16
218894,Vicente Padilla,34,BOS,AL,21,4,4,SP,15,7,2,23,2,1,0,0,0,9,10
542924,Jeff Beliveau,24,CHN,NL,14,12,0,RP,13,7,1,13,1,1,0,2,0,0,6
451085,Brian Matusz,25,BAL,AL,71,14,14,SP,47,28,11,75,4,5,0,0,12,0,38
461856,Troy Patton,26,BAL,AL,53,38,3,RP,35,20,7,57,3,3,0,5,0,20,26
453172,Jared Hughes,25,PIT,NL,20,13,1,RP,14,8,1,21,1,1,0,2,0,12,9
489334,Craig Stammen,28,WAS,NL,11,4,1,SP,8,3,1,12,1,1,0,1,0,7,5
446003,Luis Valdez,28,ATL,NL,12,11,0,RP,10,5,1,11,1,1,0,2,0,6,5
460677,Cory Wade,29,NYA,AL,18,16,0,RP,12,6,2,19,1,1,0,2,0,40,8
124604,Jamey Wright,37,LAN,NL,30,26,0,RP,21,13,2,30,2,1,0,6,0,60,13
518603,Justin De_Fratus,23,PHI,NL,10,7,0,RP,9,4,1,9,1,0,0,0,0,5,4
121125,Arthur Rhodes,42,,,12,16,0,RP,9,4,1,12,1,1,1,6,0,51,5
430911,David Aardsma,30,NYA,AL,0,0,0,RP,0,0,0,0,0,0,3,0,0,0,0
467850,Edgmer Escalona,25,COL,NL,52,48,0,RP,41,21,7,56,2,3,0,6,0,14,25
488787,Casey Coleman,24,CHN,NL,49,10,9,SP,33,21,5,52,3,4,0,0,17,2,25
518418,Phillippe Aumont,23,PHI,NL,13,8,1,RP,13,7,1,12,1,1,0,1,0,0,6
425861,Shawn Camp,36,SEA,AL,50,49,0,RP,29,18,4,54,2,3,0,6,0,67,23
474599,Neil Wagner,28,OAK,AL,17,15,0,RP,14,8,2,17,1,1,0,3,0,6,7
452764,Christopher Carpenter,26,BOS,AL,46,33,3,RP,37,25,4,46,2,3,0,3,0,10,21
458589,David Herndon,25,PHI,NL,23,21,0,RP,17,9,2,24,1,1,0,2,0,45,10
467094,Felix Doubront,24,BOS,AL,32,15,5,SP,23,13,3,35,2,2,0,1,0,11,16
493337,Yuneski Maya,30,WAS,NL,20,4,3,SP,12,6,2,21,1,1,0,0,5,5,10
502004,George Kontos,27,NYA,AL,11,7,1,RP,9,4,1,11,1,1,0,1,0,7,5
458919,Ryan Mattheus,28,WAS,NL,23,23,0,RP,17,10,2,24,1,1,0,3,0,35,10
425656,Wilfredo Ledezma,31,TOR,AL,8,7,0,RP,8,4,1,7,0,0,0,1,0,5,3
466918,Manuel Corpas,29,CHN,NL,17,16,0,RP,13,7,2,17,1,1,0,3,0,0,8
467099,Jordan Norberto,24,OAK,AL,13,10,0,RP,12,7,1,12,1,1,0,1,0,6,6
448269,Brad Bergesen,26,BAL,AL,60,20,8,SP,34,19,8,67,3,4,0,0,12,22,31
449110,Omar Beltre,29,TEX,AL,20,5,4,SP,14,9,2,20,1,1,0,0,0,0,10
445001,Bob Cassevah,26,LAA,AL,46,40,0,RP,28,19,3,50,2,2,0,5,0,30,21
501873,Michael McClendon,27,MIL,NL,12,9,0,RP,8,4,1,13,1,1,0,1,0,9,5
445216,Daniel McCutchen,29,PIT,NL,72,61,2,RP,45,25,9,79,3,4,0,4,0,73,36
446290,Dan Moskos,26,PIT,NL,45,43,0,RP,31,20,4,47,2,2,0,3,0,31,21
460370,Rafael Perez,30,CLE,AL,61,64,0,RP,39,25,5,66,3,3,0,11,0,71,29
408230,Pedro Feliciano,35,NYA,AL,10,13,0,RP,7,4,1,10,1,0,0,4,0,0,4
501870,Everett Teaford,28,KCA,AL,15,9,1,RP,11,6,2,16,1,1,0,2,3,23,7
518444,Blake Beavan,23,SEA,AL,29,5,5,SP,15,7,4,33,1,2,0,0,15,0,15
488751,Alex Burnett,24,MIN,AL,47,44,1,RP,34,19,5,50,2,3,0,5,0,66,23
543557,Mike Montgomery,22,KCA,AL,23,4,4,SP,18,11,2,24,1,2,0,0,0,0,11
444935,Nick Hagadone,25,CLE,AL,36,27,2,RP,31,20,4,35,2,2,0,4,0,9,17
434578,Joe Saunders,31,ARI,NL,164,27,27,SP,92,55,19,188,9,11,0,0,33,0,90
444553,Aneury Rodriguez,24,HOU,NL,22,14,2,RP,17,10,3,22,1,1,0,0,8,35,11
457422,Tim Dillard,28,MIL,NL,14,9,1,RP,10,6,1,15,1,1,0,2,0,24,6
449173,Lucas Harrell,27,HOU,NL,24,11,3,SP,17,11,2,25,1,2,0,3,2,7,11
501852,Bruce Billings,25,OAK,AL,10,4,1,RP,8,4,1,10,1,1,0,0,0,4,5
445246,Jeff Fulchino,32,WAS,NL,5,5,0,RP,4,2,0,5,0,0,0,1,0,39,2
468528,Joel Carreno,24,TOR,AL,18,8,2,SP,15,9,2,19,1,1,0,2,0,11,9
518655,John Ely,26,LAN,NL,10,2,2,SP,7,4,1,10,1,1,0,0,1,4,5
476601,Michael Bowden,25,BOS,AL,29,22,1,RP,21,11,4,31,2,2,0,4,0,14,14
501563,Simon Castro,24,CHA,AL,20,4,4,SP,14,8,3,21,1,2,0,0,0,0,11
240694,J.C. Romero,36,SLN,NL,47,51,0,RP,35,25,3,47,2,2,0,9,0,36,22
502609,Daniel Ray Herrera,27,NYN,NL,7,8,0,RP,5,3,1,7,0,0,0,1,0,18,3
506606,Hideki Okajima,36,NYA,AL,11,10,0,RP,8,4,1,11,1,1,0,2,0,7,5
429985,Chad Gaudin,29,MIA,NL,9,5,1,RP,7,4,1,9,0,0,0,1,0,10,4
502046,Jeff Locke,24,PIT,NL,25,5,5,SP,17,11,2,26,1,2,0,0,4,0,13
543409,Michael Kohn,25,LAA,AL,9,9,0,RP,8,5,1,8,0,0,0,2,0,14,4
518865,Josh Judy,26,CIN,NL,9,8,0,RP,7,4,1,9,0,0,0,1,0,12,4
502166,Brad Mills,27,LAA,AL,12,2,2,SP,8,4,1,13,1,1,0,0,4,1,6
434641,Juan Gutierrez,28,ARI,NL,0,0,0,RP,0,0,0,0,0,0,1,0,0,20,0
435043,Zach Duke,29,HOU,NL,20,8,2,SP,11,5,2,22,1,1,0,2,9,12,10
463037,Atahualpa Severino,26,WAS,NL,5,4,0,RP,5,2,0,5,0,0,0,1,0,6,2
460657,Doug Slaten,32,PIT,NL,5,6,0,RP,4,2,0,5,0,0,0,1,0,31,2
519110,Joe Paterson,26,ARI,NL,41,51,0,RP,32,21,3,42,2,2,0,8,0,62,19
276056,Danys Baez,34,,,15,14,0,,9,5,1,16,1,1,0,2,0,29,7
503569,Rafael Dolis,23,CHN,NL,12,7,1,RP,10,6,1,12,1,1,0,1,0,1,6
489448,Mike Zagurski,29,PHI,NL,10,10,0,RP,9,6,1,10,1,0,0,2,0,4,4
501697,Jhan Marinez,23,MIA,NL,44,43,0,RP,43,30,5,40,2,2,0,6,0,0,21
448337,Josh Kinney,33,SEA,AL,5,4,0,RP,4,2,0,5,0,0,0,1,0,13,2
466459,Sandy Rosario,25,MIA,NL,7,5,0,RP,6,3,1,7,0,0,0,1,0,4,3
489189,Josh Outman,27,COL,NL,37,15,5,SP,27,16,4,39,2,2,0,2,9,4,19
119125,Trever Miller,39,CHN,NL,0,0,0,RP,0,0,0,0,0,0,1,0,0,48,0
534428,Esmailin Caridad,28,CHN,NL,0,0,0,RP,0,0,0,0,0,0,1,0,0,0,0
543331,J.J. Hoover,23,ATL,NL,2,1,0,SP,2,1,0,2,0,0,0,0,0,0,1
476454,Dellin Betances,23,NYA,AL,15,3,3,SP,11,9,2,15,1,1,0,0,1,1,8
451585,Sam Demel,26,ARI,NL,19,20,0,RP,14,9,2,20,1,1,0,2,0,34,9
400067,Carlos Silva,33,,,10,2,2,,6,3,1,11,1,1,0,0,0,0,5
430900,Michael Wuertz,33,,,0,0,0,RP,0,0,0,0,0,0,1,0,0,39,0
476011,Matt Maloney,28,MIN,AL,14,5,2,SP,8,4,2,15,1,1,0,2,1,7,7
488683,Scott Barnes,24,CLE,AL,15,3,3,SP,11,7,2,15,1,1,0,0,0,0,8
572070,Garrett Richards,23,LAA,AL,36,7,6,SP,22,15,4,39,2,3,0,0,3,4,19
493137,Daisuke Matsuzaka,31,BOS,AL,34,6,6,SP,25,15,5,37,2,2,0,0,7,1,18
434482,Jesse Carlson,31,TOR,AL,14,16,0,RP,10,6,2,16,1,1,0,3,0,0,7
541640,Erasmo Ramirez,21,SEA,AL,5,1,1,SP,3,1,0,5,0,0,0,0,0,0,2
460008,Anthony Varvaro,27,ATL,NL,12,9,0,RP,10,7,1,11,1,1,0,1,0,18,6
547749,Junichi Tazawa,26,BOS,AL,15,4,2,SP,10,6,2,16,1,1,0,0,0,3,8
548348,Donnie Joseph,23,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
501874,Kam Mickolio,28,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,6,0
433584,Fausto Carmona,28,CLE,AL,24,4,4,SP,14,9,2,27,1,2,0,0,32,0,12
501687,Luis Marte,25,DET,AL,6,5,0,RP,5,3,1,6,0,0,0,1,0,4,3
459987,Cesar Ramos,28,TBA,AL,11,8,1,RP,8,5,1,11,1,1,0,1,0,59,5
456499,Scott Patterson,33,SEA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
489244,Jason Rice,25,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
434639,Scott Munter,32,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
572168,Jason Stoffel,22,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543540,Daniel Meszaros,26,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
544365,Manuel Banuelos,21,NYA,AL,15,3,3,SP,10,8,1,15,1,1,0,0,0,0,8
453284,Blake Parker,27,CHN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
429984,Scott Proctor,35,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,39,0
502169,Billy Bullock,23,ATL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
462522,Jeff Gray,30,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,30,0
453580,Steve Edlefsen,27,SFN,NL,2,2,0,RP,2,1,0,3,0,0,0,0,0,13,1
466339,Victor Garate,27,MIL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
430674,Yhency Brazoban,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,6,0
474029,Zach Putnam,24,COL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,8,0
545248,Dan Remenowsky,25,CHA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
444884,Chris Ray,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,29,0
434565,Robinson Tejeda,30,CLE,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,9,0
460104,Anthony Slama,28,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,2,0
543136,Cody Eppley,25,TEX,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,10,0
460597,Jim Hoey,29,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,26,0
489021,Blake King,24,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502255,Casey Weathers,26,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
465015,Leyson Septimo,25,CHA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453562,Jake Arrieta,26,BAL,AL,116,21,21,SP,79,56,14,121,6,8,0,0,22,0,63
544993,Steven Geltz,23,LAA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
456585,Michael O'Connor,31,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,9,0
456150,Marco Carrillo,25,CHN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453212,Cory VanAllen,27,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543359,Daniel Jennings,24,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
435618,Jeremy Accardo,30,CLE,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,31,0
518715,Cory Gearrin,25,ATL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,18,0
425786,Scott Atchison,35,BOS,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,17,0
489294,Tanner Scheppers,25,TEX,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453515,David Purcey,30,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,33,0
518782,John Hellweg,22,LAA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
503438,Robert Delaney,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,4,0
501529,Jorge De Leon,23,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
460128,Kevin Whelan,28,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,2,0
430641,Blaine Boyer,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,5,0
541652,Bruce Rondon,20,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
503441,Ludovicus Van Mil,26,LAA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543144,Daniel Farquhar,25,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,3,0
514639,Jose Ortega,22,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
503566,Fabio Castillo,22,TEX,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
456045,Joe Savery,26,PHI,NL,2,1,0,RP,2,1,0,3,0,0,0,0,0,4,1
523989,Rubby De_La_Rosa,22,LAN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,10,3,0
447744,Raul Valdez,33,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,13,0
430950,Brian Gordon,33,,,0,0,0,,0,0,0,0,0,0,0,0,2,0,0
472551,Fernando Abad,25,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,29,0
453304,John Gaub,27,CHN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,4,0
501993,Cole Kimball,25,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,12,0
461848,Jim Miller,30,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,6,0
471919,Jhonny Nunez,26,CHA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
425226,Brian Tallet,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,19,0
451773,Dane De_La_Rosa,28,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,7,0
449060,Clay Rapada,31,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,32,0
519357,Jess Todd,26,STL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
239795,Chad Durbin,34,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,56,0
121096,Dennys Reyes,35,BOS,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,4,0
502136,Jordan Smith,26,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,17,0
459999,Jeff Stevens,28,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,4,0
449777,Mitch Stetter,31,MIL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,16,0
519391,Jay Voss,25,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
519175,Evan Reed,25,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
518669,Alan Farina,24,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
424805,Mark Hendrickson,38,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,8,0
493555,Carlos Gutierrez,25,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502026,Jeremy Jeffress,24,KCA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,14,0
502356,Tyler Robertson,23,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
501740,Francisco Samuel,25,STL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
519405,Robbie Weinhardt,26,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,2,0
500902,Lester Oliveros,23,MIN,AL,16,14,0,RP,13,8,2,16,1,1,0,2,0,19,8
448722,Juan Perez,33,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,8,0
445612,Dale Thayer,31,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,11,0
