mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
430591,Hector Gimenez,LAN,NL,4,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,C
430910,Brayan Pena,KCR,AL,72,222,17,55,11,0,3,24,12,24,0,0,47,0,0,0,0,0,0,0,0,C
430965,Chris Snyder,PIT,NL,34,96,13,26,3,0,3,17,17,23,0,1,101,0,0,0,0,0,0,0,0,C
431145,Russell Martin,NYA,AL,125,417,57,99,17,0,18,65,50,81,8,2,93,0,0,0,0,0,0,0,0,C
431159,Kelly Shoppach,TBA,AL,87,221,23,39,3,0,11,22,19,79,0,0,56,0,0,0,0,0,0,0,0,C
431166,Matt Pagnozzi,PIT,NL,12,29,2,8,0,0,0,3,1,10,0,0,15,0,0,0,0,0,0,0,0,C
434563,Carlos Ruiz,PHI,NL,132,410,49,116,23,0,6,40,48,48,1,0,118,0,0,0,0,0,0,0,0,C
434567,Geovany Soto,CHN,NL,125,421,46,96,26,0,17,54,45,124,0,0,104,0,0,0,0,0,0,0,0,C
434630,Eli Whiteside,SFN,NL,82,213,14,42,8,2,4,17,18,59,2,1,55,0,0,0,0,0,0,0,0,C
434633,John Baker,FLO,NL,16,13,0,2,0,0,0,1,2,3,0,0,21,0,0,0,0,0,0,0,0,C
435064,Bobby Wilson,LAA,AL,57,111,5,21,8,0,1,8,10,16,0,2,38,1,0,0,0,0,0,0,0,C
435081,Mike Nickeas,NYN,NL,21,53,4,10,1,0,1,6,4,11,0,1,4,0,0,0,0,0,0,0,0,C
435238,Gustavo Molina,NYA,AL,3,6,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,C
435263,Brian McCann,ATL,NL,128,466,51,126,19,0,24,71,57,89,3,2,136,0,0,0,0,0,0,0,0,C
435408,Omir Santos,DET,AL,11,22,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,C
435459,George Kottaras,MIL,NL,49,111,15,28,6,1,5,17,10,26,0,1,61,2,0,0,0,0,0,1,1,C
435559,Kurt Suzuki,OAK,AL,134,460,54,109,26,0,14,44,38,64,2,2,123,0,0,0,0,0,0,0,0,C
444351,Kyle Phillips,SDN,NL,36,76,9,13,3,0,2,10,8,19,0,0,0,0,0,0,0,0,0,0,0,C
444379,John Jaso,TBA,AL,89,246,26,55,15,1,5,27,25,36,1,2,96,1,0,0,0,0,0,0,0,C
444430,Wyatt Toregas,PIT,NL,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C
444489,Manny Pina,KCR,AL,4,14,2,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,C
445169,Landon Powell,OAK,AL,36,111,10,19,3,0,1,4,11,32,0,0,38,1,0,0,0,0,0,0,0,C
446192,Adam Moore,SEA,AL,2,6,0,1,1,0,0,0,0,2,0,0,59,0,0,0,0,0,0,0,0,C
446308,Matt Wieters,BAL,AL,139,500,72,131,28,0,22,68,48,84,1,0,125,0,0,0,0,0,0,0,0,C
446653,Jose Lobaton,TBA,AL,15,34,2,4,1,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,C
450317,J.P. Arencibia,TOR,AL,129,443,47,97,20,4,23,78,36,133,1,1,8,0,0,0,0,0,0,0,0,C
451109,Brett Hayes,FLO,NL,64,130,19,30,9,0,5,16,11,39,0,0,24,0,0,0,0,0,0,0,0,C
452095,Tyler Flowers,CHA,AL,38,110,13,23,5,1,5,16,14,38,0,1,7,0,0,0,0,0,0,0,0,C
452232,Jason Jaramillo,PIT,NL,23,43,1,14,3,0,0,6,2,12,1,0,31,0,0,0,0,0,0,0,0,C
452672,Ryan Hanigan,CIN,NL,91,266,27,71,6,0,6,31,35,32,0,0,68,0,0,0,0,0,0,0,0,C
453525,J.R. Towles,HOU,NL,54,147,11,27,7,0,3,11,13,26,0,0,15,0,0,0,0,0,0,0,0,C
453531,Rob Johnson,SDN,NL,67,179,9,34,6,1,3,16,14,58,3,0,61,0,0,0,0,0,0,0,0,C
453974,Lou Marson,CLE,AL,79,243,26,56,9,2,1,19,24,68,4,2,87,0,0,0,0,0,0,0,0,C
454560,A.J. Ellis,LAN,NL,31,85,8,23,1,1,2,11,14,16,0,1,43,0,0,0,0,0,0,0,0,C
455104,Chris Iannetta,COL,NL,112,345,51,82,17,1,14,55,70,89,6,3,52,3,0,1,0,0,0,0,0,C
455113,Donny Lucy,CHA,AL,6,10,1,2,1,0,0,1,1,5,0,0,7,0,0,0,0,0,0,0,0,C
455117,Martin Maldonado,MIL,NL,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C
455725,Steve Holm,MIN,AL,6,17,1,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,C
455755,Chris Stewart,SFN,NL,67,162,20,33,8,0,3,10,16,18,0,0,1,1,0,0,0,0,0,0,0,C
456078,Welington Castillo,CHN,NL,4,13,0,2,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,C
456124,Erik Kratz,PHI,NL,2,6,0,2,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,C
457454,Jarrod Saltalamacchia,BOS,AL,103,358,52,84,23,3,16,56,24,119,1,0,7,1,0,0,0,0,0,0,0,C
458643,Jose Morales,COL,NL,22,60,6,16,3,0,0,7,9,12,0,1,11,2,0,0,0,0,0,0,0,C
460026,Nick Hundley,SDN,NL,82,281,34,81,16,5,9,29,22,74,1,1,76,0,0,0,0,0,0,0,0,C
460077,Drew Butera,MIN,AL,93,234,19,39,9,1,2,23,11,42,0,0,47,0,0,0,0,0,0,0,0,C
460269,Chris Gimenez,SEA,AL,24,59,6,12,1,0,1,6,10,13,0,1,24,0,0,0,0,1,0,1,2,C
461874,Craig Tatum,BAL,AL,31,87,7,17,3,0,0,7,6,21,1,0,42,0,0,0,0,0,0,0,0,C
465041,Francisco Cervelli,NYA,AL,43,124,17,33,4,0,4,22,9,29,4,1,90,0,0,2,0,0,0,0,0,C
467092,Wilson Ramos,WAS,NL,113,389,48,104,22,1,15,52,38,76,0,2,22,0,0,0,0,0,0,0,0,C
467793,Carlos Santana,CLE,AL,155,552,84,132,35,2,27,79,97,133,5,3,40,0,0,0,0,0,0,0,0,C
471083,Miguel Montero,ARI,NL,140,493,65,139,36,1,18,86,47,97,1,1,79,0,0,0,0,0,0,0,0,C
474233,Hank Conger,LAA,AL,59,177,14,37,8,0,6,19,17,37,0,0,10,0,0,0,0,0,0,0,0,C
488671,Alex Avila,DET,AL,141,464,63,137,33,4,19,82,73,131,3,1,98,0,0,0,0,0,0,0,0,C
488810,Tony Cruz,SLN,NL,38,65,8,17,5,0,0,6,6,13,0,1,0,0,0,0,0,0,0,0,0,C
489232,Anthony Recker,OAK,AL,5,17,3,3,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,C
489365,Josh Thole,NYN,NL,114,340,22,91,17,0,3,40,38,47,0,2,61,0,0,0,0,0,0,0,0,C
501647,Wilin Rosario,COL,NL,16,54,6,11,3,1,3,8,2,20,0,0,0,0,0,0,0,0,0,0,0,C
502374,Michael McKenry,PIT,NL,58,180,17,40,12,0,2,11,14,49,0,1,2,0,0,0,0,0,0,0,0,C
516949,Hector Sanchez,SFN,NL,13,31,0,8,2,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,C
518700,Eric Fryer,PIT,NL,10,26,5,7,0,0,0,0,3,7,1,1,0,0,0,0,0,0,0,0,0,C
518960,Jonathan Lucroy,MIL,NL,136,430,45,114,16,1,12,59,29,99,2,1,75,0,0,0,0,0,0,0,0,C
519023,Devin Mesoraco,CIN,NL,18,50,5,9,3,0,2,6,3,10,0,0,0,0,0,0,0,0,0,0,0,C
519222,Austin Romine,NYA,AL,9,19,2,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,C
521692,Salvador Perez,KCR,AL,39,148,20,49,8,2,3,21,7,20,0,0,0,0,0,0,0,0,0,0,0,C
524968,Jesus Montero,NYA,AL,18,61,9,20,4,0,4,12,7,17,0,0,0,0,0,0,0,0,0,0,0,C
543148,Tim Federowicz,LAN,NL,7,13,0,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,C
578428,Jose Iglesias,BOS,AL,10,6,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,C
435063,Mike Napoli,TEX,AL,113,369,72,118,25,0,30,75,58,85,4,2,66,70,0,0,0,0,0,0,0,C-1B
457763,Buster Posey,SFN,NL,45,162,17,46,5,0,4,21,18,30,3,0,76,30,0,0,0,0,0,0,0,C-1B
425631,Robby Hammock,ARI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C-OF
506560,Alexi Amarista,LAA,AL,23,52,2,8,3,1,0,5,2,8,0,0,0,0,0,0,0,0,0,0,0,IF
519107,Andy Parrino,SDN,NL,24,44,3,8,1,0,0,4,9,17,1,0,0,0,0,0,0,0,0,0,0,IF
572122,Kyle Seager,SEA,AL,53,182,22,47,13,0,3,13,13,36,3,1,0,0,0,0,0,0,0,0,0,IF
572761,Matt Carpenter,SLN,NL,7,15,0,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,IF
446386,Brandon Guyer,TBA,AL,15,41,7,8,1,0,2,3,1,9,0,0,0,0,0,0,0,0,0,0,0,IF-OF
543213,Johnny Giavotella,KCR,AL,46,178,20,44,9,4,2,21,6,32,5,2,0,0,0,0,0,0,0,0,0,IF-OF
110029,Bobby Abreu,LAA,AL,142,502,54,127,30,1,8,60,78,113,21,5,0,0,0,0,0,41,0,93,134,OF
111904,Mike Cameron,FLO,NL,78,237,27,48,10,0,9,27,28,59,1,0,0,0,0,0,0,0,46,0,46,OF
113028,Johnny Damon,TBA,AL,150,582,79,152,29,7,16,73,51,92,19,6,0,0,0,0,0,33,4,0,36,OF
116338,Torii Hunter,LAA,AL,156,580,80,152,24,2,23,82,62,125,5,7,0,0,0,0,0,0,98,46,143,OF
116380,Raul Ibanez,PHI,NL,144,535,65,131,31,1,20,84,33,106,2,0,0,1,0,0,0,145,0,0,145,OF
116662,Andruw Jones,NYA,AL,77,190,27,47,8,0,13,33,29,62,0,0,0,0,0,0,0,12,17,62,89,OF
120044,Magglio Ordonez,DET,AL,92,329,33,84,10,0,5,32,23,41,2,1,0,0,0,0,0,0,0,71,71,OF
120903,Manny Ramirez,TBA,AL,5,17,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,48,0,0,48,OF
122644,Matt Stairs,WAS,NL,56,65,4,10,1,0,0,2,9,23,0,0,0,3,0,0,0,13,0,1,14,OF
136660,Mark DeRosa,SFN,NL,47,86,9,24,2,0,0,12,8,18,1,1,0,0,7,0,0,21,0,0,21,OF
136770,J.D. Drew,BOS,AL,81,248,23,55,6,1,4,22,33,58,0,1,0,0,0,0,0,0,0,133,133,OF
136860,Carlos Beltran,SFN,NL,142,520,78,156,39,6,22,84,71,88,4,2,0,0,0,0,0,0,61,0,61,OF
150021,Darnell McDonald,BOS,AL,79,157,26,37,6,1,6,24,14,33,2,3,0,0,0,0,0,30,69,34,114,OF
150029,Jayson Werth,WAS,NL,150,561,69,130,26,1,20,58,74,160,19,3,0,0,0,0,0,0,21,135,153,OF
150093,Alfonso Soriano,CHN,NL,137,475,50,116,27,1,26,88,27,113,2,1,0,0,0,0,0,134,0,0,134,OF
150100,Pat Burrell,SFN,NL,92,183,17,42,9,1,7,21,33,67,0,0,0,0,0,0,0,87,0,0,87,OF
150396,Milton Bradley,SEA,AL,28,101,12,22,6,1,2,13,13,31,4,0,0,0,0,0,0,39,0,1,40,OF
150484,Vernon Wells,LAA,AL,131,505,60,110,15,4,25,66,20,86,9,4,0,0,0,0,0,0,151,0,151,OF
217100,Willie Bloomquist,ARI,NL,97,350,44,93,10,2,4,26,23,51,20,10,0,3,6,11,1,9,8,27,43,OF
276547,Dewayne Wise,TOR,AL,69,99,10,20,2,1,2,7,3,36,6,2,0,0,0,0,0,10,18,17,44,OF
279913,Corey Patterson,SLN,NL,133,368,49,88,20,3,6,36,17,77,13,9,0,0,0,0,0,56,10,1,64,OF
285078,Josh Hamilton,TEX,AL,121,487,80,145,31,5,25,94,39,93,8,1,0,0,0,0,0,92,40,0,119,OF
334393,Juan Pierre,CHA,AL,158,639,80,178,17,4,2,50,43,41,27,17,0,0,0,0,0,149,0,0,149,OF
346795,Endy Chavez,TEX,AL,83,256,37,77,11,3,5,27,10,30,10,5,0,0,0,0,0,0,0,0,0,OF
346859,Jason Michaels,HOU,NL,89,156,10,31,9,0,2,10,11,31,1,0,0,0,0,0,0,41,11,5,55,OF
400023,Aaron Rowand,SFN,NL,108,331,34,77,22,2,4,21,10,84,2,3,0,0,0,0,0,0,85,0,85,OF
400083,Andres Torres,SFN,NL,112,348,50,77,24,1,4,19,42,95,19,6,0,0,0,0,0,37,84,43,133,OF
400085,Ichiro Suzuki,SEA,AL,161,677,80,184,22,3,5,47,39,69,40,7,0,0,0,0,0,0,0,160,160,OF
400158,Jay Gibbons,LAN,NL,24,55,5,14,2,0,1,5,5,14,0,0,0,3,0,0,0,15,0,1,16,OF
400290,Austin Kearns,CLE,AL,57,150,18,30,5,1,2,7,18,48,0,4,0,0,0,0,0,91,5,32,118,OF
407483,Willie Harris,NYN,NL,126,240,36,59,11,0,2,23,36,62,5,4,0,0,0,6,0,46,2,43,80,OF
407487,Juan Rivera,LAN,NL,132,466,46,120,23,1,11,74,43,76,5,3,0,13,0,0,0,83,1,25,105,OF
407781,Marlon Byrd,CHN,NL,119,446,51,123,22,2,9,35,25,78,3,2,0,0,0,0,0,0,151,0,151,OF
407798,Ryan Langerhans,SEA,AL,19,52,6,9,0,0,3,6,11,22,0,1,0,6,0,0,0,30,2,8,40,OF
407801,Marcus Thames,LAN,NL,36,66,4,13,1,1,2,7,4,16,0,0,0,0,0,1,0,25,0,8,32,OF
407812,Matt Holliday,SLN,NL,124,446,83,132,36,0,22,75,60,93,2,1,0,0,0,0,0,155,0,0,155,OF
407862,Reed Johnson,CHN,NL,111,246,33,76,22,1,5,28,5,63,2,1,0,0,0,0,0,62,7,22,84,OF
407886,Ryan Ludwick,PIT,NL,139,490,56,116,23,0,13,75,51,124,1,1,0,0,0,0,0,1,5,125,126,OF
408307,Carl Crawford,BOS,AL,130,506,65,129,29,7,11,56,23,104,18,6,0,0,0,0,0,148,0,0,148,OF
424726,Jason Bay,NYN,NL,123,444,59,109,19,1,12,57,56,109,11,1,0,0,0,0,0,93,0,0,93,OF
424825,Coco Crisp,OAK,AL,136,531,69,140,27,5,8,54,41,65,49,9,0,0,0,0,0,0,73,0,73,OF
425496,Cody Ross,SFN,NL,121,405,54,97,25,0,14,52,49,96,5,2,0,0,0,0,0,23,89,54,151,OF
425545,Josh Willingham,OAK,AL,136,488,69,120,26,0,29,98,56,150,4,1,0,0,0,0,0,108,0,0,108,OF
425547,Brad Hawpe,SDN,NL,62,195,19,45,10,0,4,19,19,68,0,0,0,9,0,0,0,0,0,66,66,OF
425556,Laynce Nix,WAS,NL,124,324,38,81,15,1,16,44,23,82,2,2,0,0,0,0,0,50,5,4,55,OF
425567,Alex Rios,CHA,AL,145,537,64,122,22,2,13,44,27,68,11,6,0,0,0,0,0,1,143,0,144,OF
425664,Shane Victorino,PHI,NL,132,519,95,145,27,16,17,61,55,63,19,3,0,0,0,0,0,0,143,0,143,OF
425783,Shin-Soo Choo,CLE,AL,85,313,37,81,11,3,8,36,36,78,12,5,0,0,0,0,0,0,0,142,142,OF
425796,Jeff Francoeur,KCR,AL,153,601,77,171,47,4,20,87,37,123,22,10,0,0,0,0,0,2,0,131,132,OF
425834,B.J. Upton,TBA,AL,153,560,82,136,27,4,23,81,71,161,36,12,0,0,0,0,0,0,154,0,154,OF
428642,Lou Montanez,CHN,NL,36,54,6,12,4,0,1,9,2,9,0,1,0,0,0,0,0,17,1,2,20,OF
429711,Franklin Gutierrez,SEA,AL,92,322,26,72,13,0,1,19,16,56,13,2,0,0,0,0,0,0,146,0,146,OF
429712,Felix Pie,BAL,AL,85,164,15,36,8,1,0,7,10,32,3,2,0,0,0,0,0,70,9,2,77,OF
429713,Grady Sizemore,CLE,AL,71,268,34,60,21,1,10,32,18,85,0,2,0,0,0,0,0,0,32,0,32,OF
429841,Matt Diaz,ATL,NL,116,251,16,66,13,1,0,20,12,52,5,2,0,0,0,0,0,63,0,0,63,OF
430203,David DeJesus,OAK,AL,131,442,60,106,20,5,10,46,45,86,4,3,0,0,0,0,0,2,19,70,88,OF
430321,Delmon Young,DET,AL,124,473,54,127,21,1,12,64,23,85,1,0,0,0,0,0,0,149,0,0,149,OF
430404,Jonny Gomes,WAS,NL,120,311,41,65,12,1,14,43,48,105,7,3,0,0,0,0,0,129,0,0,129,OF
430574,Mitch Maier,KCR,AL,44,95,19,22,4,3,0,7,16,32,1,0,0,1,0,0,0,8,65,43,114,OF
430585,Jason Kubel,MIN,AL,99,366,37,100,21,1,12,58,32,86,1,1,0,0,0,0,0,16,0,83,98,OF
430598,Jeremy Reed,MIL,NL,7,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,3,9,OF
430605,Ryan Raburn,DET,AL,121,387,53,99,22,2,14,49,21,114,1,1,0,1,18,2,0,73,7,20,91,OF
430611,Corey Hart,MIL,NL,130,492,80,140,25,4,26,63,51,114,7,6,0,0,0,0,0,0,0,141,141,OF
430652,Jason Bourgeois,HOU,NL,93,238,30,70,8,2,1,16,10,24,31,6,0,0,2,0,0,25,24,1,48,OF
430668,Scott Hairston,NYN,NL,79,132,20,31,8,1,7,24,11,34,1,1,0,0,0,0,0,71,19,6,85,OF
430897,Nick Swisher,NYA,AL,150,526,81,137,30,0,23,85,95,125,2,2,0,6,0,0,0,0,1,134,134,OF
430930,Fred Lewis,CIN,NL,81,183,20,42,7,0,3,19,22,38,2,5,0,0,0,0,0,84,7,10,99,OF
430945,Adam Jones,BAL,AL,151,567,68,159,26,2,25,83,29,113,12,4,0,0,0,0,0,0,149,0,149,OF
430957,Brad Snyder,CHN,NL,8,9,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,7,OF
431157,Joey Gathright,BOS,AL,7,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,OF
433582,Conor Jackson,BOS,AL,114,352,32,86,17,1,5,43,32,53,3,1,0,3,0,0,0,52,0,0,52,OF
434158,Curtis Granderson,NYA,AL,156,583,136,153,26,10,41,119,85,169,25,10,0,0,0,0,0,0,134,0,134,OF
434604,Michael Morse,WAS,NL,146,522,73,158,36,0,31,95,36,126,2,3,0,19,0,0,0,0,0,72,72,OF
434636,Angel Pagan,NYN,NL,123,478,68,125,24,4,7,56,44,62,32,7,0,0,0,0,0,27,94,33,145,OF
434658,Rajai Davis,TOR,AL,95,320,44,76,21,6,1,29,15,63,34,11,0,0,0,0,0,47,83,27,140,OF
434661,Nate McLouth,ATL,NL,81,267,35,61,12,2,4,16,44,52,4,2,0,0,0,0,0,8,71,0,77,OF
434705,Jason Repko,MIN,AL,67,133,21,30,2,0,2,11,6,38,7,2,0,0,0,0,0,6,6,39,48,OF
435041,Carlos Quentin,CHA,AL,118,421,53,107,31,0,24,77,34,84,1,1,0,0,0,0,0,0,0,104,104,OF
435065,Reggie Willits,LAA,AL,22,22,0,1,1,0,0,1,4,7,0,0,0,0,0,0,0,44,29,8,76,OF
435181,Jeremy Hermida,SDN,NL,30,58,5,11,2,1,2,9,7,26,0,0,0,0,0,0,0,47,0,24,70,OF
435220,Ryan Sweeney,OAK,AL,108,264,34,70,11,3,1,25,33,48,1,1,0,0,0,0,0,0,1,80,81,OF
435624,John Bowker,PHI,NL,31,30,0,4,1,0,0,2,2,11,0,1,0,5,0,0,0,17,0,24,40,OF
435625,Nate Schierholtz,SFN,NL,115,335,42,93,22,1,9,41,21,61,7,4,0,0,0,0,0,0,0,109,109,OF
440251,Ryan Roberts,ARI,NL,143,482,86,120,25,2,19,65,66,98,18,9,0,0,1,1,0,14,0,1,15,OF
443558,Nelson Cruz,TEX,AL,124,475,64,125,28,1,29,87,33,116,9,5,0,0,0,0,0,14,0,94,101,OF
444843,Andre Ethier,LAN,NL,135,487,67,142,30,0,11,62,58,103,0,1,0,1,0,0,0,0,0,132,132,OF
445055,Jon Jay,SLN,NL,159,455,56,135,24,2,10,37,28,81,6,7,0,0,0,0,0,9,27,61,88,OF
445095,Jason Pridie,NYN,NL,101,208,28,48,11,3,4,20,24,64,7,1,0,0,0,0,0,0,0,0,0,OF
446263,Lucas Duda,NYN,NL,100,301,38,88,21,3,10,50,33,57,1,0,0,0,0,0,0,24,0,0,24,OF
446395,Corey Brown,WAS,NL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,OF
447736,Chris Dickerson,NYA,AL,60,50,9,13,2,0,1,7,2,17,4,0,0,0,0,0,0,8,20,4,30,OF
448242,Tony Gwynn Jr.,LAN,NL,136,312,37,80,12,6,2,22,23,61,22,6,0,0,0,0,0,0,105,0,105,OF
448276,Brett Carroll,MIL,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,20,25,OF
448605,Justin Ruggiano,TBA,AL,46,105,11,26,4,0,4,13,4,26,1,1,0,0,0,0,0,0,0,0,0,OF
448676,Ryan Spilborghs,COL,NL,98,200,22,42,8,1,3,22,19,49,2,2,0,0,0,0,0,46,6,62,107,OF
449082,Xavier Paul,PIT,NL,128,243,30,62,6,5,2,20,13,62,16,6,0,0,0,0,0,23,0,15,38,OF
449172,Greg Golson,NYA,AL,9,11,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,2,6,17,23,OF
450204,Ben Francisco,PHI,NL,100,250,24,61,10,1,6,34,33,42,4,4,0,0,0,0,0,23,2,20,45,OF
450300,Drew Sutton,BOS,AL,31,54,11,17,7,0,0,7,3,13,0,0,0,0,5,1,8,0,0,0,0,OF
450315,Brandon Allen,OAK,AL,52,175,23,35,9,2,6,18,18,68,3,0,0,4,0,0,0,14,0,0,14,OF
451186,Lastings Milledge,CHA,AL,2,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,63,0,45,105,OF
451198,Cole Garner,COL,NL,4,9,1,2,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,OF
451259,Dusty Brown,PIT,NL,11,28,2,3,0,0,0,0,1,10,1,0,7,0,0,0,0,0,0,0,0,OF
451594,Dexter Fowler,COL,NL,125,481,84,128,35,15,5,45,68,130,12,9,0,0,0,0,0,0,120,0,120,OF
451713,Carlos Peguero,SEA,AL,46,143,14,28,3,2,6,19,8,54,0,1,0,0,0,0,0,0,0,0,0,OF
452035,Kyle Blanks,SDN,NL,55,170,21,39,7,1,7,26,16,51,2,0,0,4,0,0,0,30,0,0,30,OF
452096,Darren Ford,SFN,NL,26,14,7,4,0,0,0,0,1,5,7,5,0,0,0,0,0,0,1,0,1,OF
452221,Eric Patterson,SDN,NL,47,89,8,16,2,1,2,8,12,22,8,2,0,0,14,0,0,47,20,0,65,OF
452234,Seth Smith,COL,NL,147,476,67,135,32,9,15,59,46,93,10,2,0,0,0,0,0,71,0,33,101,OF
452254,Hunter Pence,PHI,NL,154,606,84,190,38,5,22,97,56,124,8,2,0,0,0,0,0,0,0,156,156,OF
452655,Denard Span,MIN,AL,70,284,37,75,11,5,2,16,27,36,6,1,0,0,0,0,0,0,153,0,153,OF
452783,Nick Evans,NYN,NL,59,176,26,45,10,2,4,25,15,48,0,1,0,0,0,0,0,8,1,3,10,OF
453056,Jacoby Ellsbury,BOS,AL,158,660,119,212,46,5,32,105,52,98,39,15,0,0,0,0,0,6,13,0,18,OF
453203,Shane Robinson,SLN,NL,9,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,OF
453211,Drew Stubbs,CIN,NL,158,604,92,147,22,3,15,44,63,205,40,10,0,0,0,0,0,0,147,0,147,OF
453269,Brennan Boesch,DET,AL,115,428,75,121,25,1,16,54,35,83,5,3,0,0,0,0,0,44,0,79,118,OF
453454,Mike McCoy,TOR,AL,80,197,26,39,8,0,2,10,25,41,12,2,0,0,14,4,7,8,2,6,15,OF
453539,Sam Fuld,TBA,AL,105,308,41,74,18,5,3,27,32,49,20,8,0,0,0,0,0,8,7,0,14,OF
453568,Charlie Blackmon,COL,NL,27,98,9,25,1,0,1,8,3,8,5,1,0,0,0,0,0,0,0,0,0,OF
453943,Todd Frazier,CIN,NL,41,112,17,26,5,0,6,15,7,27,1,0,0,0,0,0,0,0,0,0,0,OF
455167,Shelley Duncan,CLE,AL,76,223,29,58,17,0,11,47,19,56,0,1,0,4,0,0,0,41,0,8,48,OF
455687,Jai Miller,OAK,AL,7,12,2,3,0,0,1,2,0,5,0,0,0,0,0,0,0,3,0,16,19,OF
455759,Chris Young,ARI,NL,156,567,89,134,38,3,20,71,80,139,22,9,0,0,0,0,0,0,156,0,156,OF
455976,Nick Markakis,BAL,AL,160,641,72,182,31,1,15,73,62,75,12,3,0,0,0,0,0,0,0,159,159,OF
456121,Chris Denorfia,SDN,NL,111,307,38,85,13,2,5,19,28,49,11,6,0,0,0,0,0,44,50,18,92,OF
456422,Michael Bourn,ATL,NL,158,656,94,193,34,10,2,50,53,140,61,14,0,0,0,0,0,0,138,0,138,OF
456715,Lorenzo Cain,KCR,AL,6,22,4,6,1,0,0,1,1,4,0,0,0,0,0,0,0,1,38,1,39,OF
457477,Alejandro De Aza,CHA,AL,54,152,29,50,11,3,4,23,17,34,12,5,0,0,0,0,0,0,9,5,12,OF
457568,Matt Young,ATL,NL,20,48,4,10,1,0,0,1,4,6,0,1,0,0,0,0,0,0,0,0,0,OF
457705,Andrew McCutchen,PIT,NL,158,572,87,148,34,5,23,89,89,126,23,10,0,0,0,0,0,0,152,0,152,OF
457706,Austin Jackson,DET,AL,153,591,90,147,22,11,10,45,56,181,22,5,0,0,0,0,0,0,149,0,149,OF
457708,Justin Upton,ARI,NL,159,592,105,171,39,5,31,88,59,126,21,9,0,0,0,0,0,0,0,128,128,OF
457727,Cameron Maybin,SDN,NL,137,516,82,136,24,8,9,40,44,125,40,8,0,0,0,0,0,0,77,0,77,OF
457775,Desmond Jennings,TBA,AL,63,247,44,64,9,4,10,25,31,59,20,6,0,0,0,0,0,2,4,5,10,OF
457788,Jordan Schafer,HOU,NL,82,302,46,73,10,3,2,13,28,70,22,4,0,0,0,0,0,0,0,0,0,OF
457803,Jay Bruce,CIN,NL,157,585,84,150,27,2,32,97,71,158,8,7,0,0,0,0,0,0,0,146,146,OF
458085,Chris Coghlan,FLO,NL,65,269,33,62,20,1,5,22,22,49,7,6,0,0,0,0,0,90,0,0,90,OF
458628,Joe Mather,ATL,NL,36,75,4,16,4,0,1,9,6,23,0,1,0,3,0,1,0,7,14,8,25,OF
458675,Colby Rasmus,TOR,AL,129,471,75,106,24,6,14,53,50,116,5,2,0,0,0,0,0,0,134,0,134,OF
458731,Brett Gardner,NYA,AL,159,510,87,132,19,8,7,36,60,93,49,13,0,0,0,0,0,123,44,0,146,OF
459431,Michael Saunders,SEA,AL,58,161,16,24,5,0,2,8,12,56,6,2,0,0,0,0,0,77,14,0,89,OF
459434,Rene Tosoni,MIN,AL,60,172,20,35,7,1,5,22,14,42,0,2,0,0,0,0,0,0,0,0,0,OF
459941,Travis Buck,CLE,AL,50,149,18,34,11,0,2,18,8,30,1,1,0,0,0,0,0,10,0,3,13,OF
459964,Matt Joyce,TBA,AL,141,462,69,128,32,2,19,75,49,106,13,1,0,0,0,0,0,13,0,53,63,OF
