mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
453281,Wade LeBlanc,133,6,9,129,72,66,20,49,102,2,0,SDN,NL,SP,9,0
429714,Denny Bautista,57,3,3,55,30,28,5,34,48,1,0,SFN,NL,RP,0,14
450306,Jason Vargas,112,5,7,119,65,60,17,38,71,2,0,SEA,AL,SP,14,9
429901,Sergio Mitre,90,5,5,107,55,49,11,24,53,3,0,NYA,AL,SP,9,3
407878,Jose Valverde,53,4,2,45,23,21,6,20,49,1,29,DET,AL,RP,0,52
430588,Fernando Nieve,50,2,3,52,29,26,7,22,38,0,0,NYN,NL,RP,7,1
502381,Luke Gregerson,70,4,3,57,27,25,5,29,73,2,0,SDN,NL,RP,0,72
460370,Rafael Perez,65,3,4,66,33,30,6,23,55,1,0,CLE,AL,RP,0,54
408230,Pedro Feliciano,56,4,3,50,25,23,6,22,53,1,0,NYN,NL,RP,0,88
451491,Joel Zumaya,31,2,2,30,19,17,4,20,28,1,1,DET,AL,RP,0,29
430630,Jason Frasor,53,3,3,44,23,21,4,21,50,1,15,TOR,AL,RP,0,61
121125,Arthur Rhodes,44,3,2,36,17,16,3,19,41,1,0,CIN,NL,RP,0,66
119984,Darren Oliver,67,4,3,61,28,26,6,21,53,2,0,TEX,AL,RP,1,62
150153,Nelson Figueroa,125,6,8,133,70,64,15,43,93,4,0,NYN,NL,SP,10,6
425883,Dontrelle Willis,87,4,7,101,63,58,12,53,50,2,0,DET,AL,SP,7,0
449079,Wesley Wright,56,3,4,56,33,30,9,31,55,1,0,HOU,NL,RP,0,49
450545,Doug Mathis,42,2,2,45,23,21,5,15,25,1,0,TEX,AL,RP,2,22
407845,Fernando Rodney,60,4,3,55,31,30,6,33,54,2,13,LAA,AL,RP,0,73
136734,Octavio Dotel,55,3,3,46,24,22,6,27,67,1,22,PIT,NL,RP,0,62
434137,Logan Kensing,50,2,3,52,30,27,7,23,40,1,0,WAS,NL,RP,0,32
425562,Vinnie Chulk,33,2,2,35,18,17,4,14,21,1,0,PIT,NL,RP,0,8
134268,Kerry Wood,51,3,2,46,24,22,5,22,54,2,25,CLE,AL,RP,0,58
445968,Dana Eveland,121,5,8,140,78,71,14,58,79,3,0,TOR,AL,SP,9,4
407816,J.J. Putz,42,3,2,38,20,19,4,20,38,1,0,CHA,AL,RP,0,29
462995,Rick VandenHurk,85,4,5,85,49,45,12,38,79,2,0,FLO,NL,SP,11,0
435618,Jeremy Accardo,41,2,2,40,21,19,4,17,31,1,0,TOR,AL,RP,0,26
461833,Phil Hughes,93,7,4,88,45,42,10,33,87,3,0,NYA,AL,SP,7,44
449777,Mitch Stetter,40,3,2,32,18,17,4,21,40,2,0,MIL,NL,RP,0,71
447797,Ben Julianel,47,2,3,51,30,28,6,26,39,0,0,MIN,AL,RP,0,0
469164,Ehren Wassermann,53,3,3,55,29,26,4,22,35,1,0,PHI,NL,RP,0,0
502188,Jeff Samardzija,89,4,6,99,59,54,14,41,57,1,0,CHN,NL,RP,2,18
450527,Alex Hinshaw,49,2,3,41,24,22,4,30,53,1,0,SFN,NL,RP,0,9
452249,Micah Owings,117,5,9,119,70,65,17,51,78,5,0,CIN,NL,SP,19,7
346848,John Grabow,68,3,3,61,34,31,7,34,57,1,0,CHN,NL,RP,0,75
346799,Juan Rincon,50,3,3,50,31,28,6,25,44,1,0,COL,NL,RP,0,33
444370,Carlos Muniz,37,2,2,37,22,20,5,17,27,1,0,NYN,NL,RP,0,0
450282,Glen Perkins,99,5,6,118,64,59,16,31,51,1,0,MIN,AL,SP,17,1
430837,Lenny DiNardo,121,6,8,138,70,63,11,43,67,2,0,OAK,AL,SP,5,0
430900,Michael Wuertz,65,4,2,54,26,24,6,26,69,0,0,OAK,AL,RP,0,74
501826,Clay Zavada,44,3,2,40,21,19,5,20,44,1,0,ARI,NL,RP,0,49
430629,Joel Hanrahan,71,3,4,69,37,33,7,36,74,1,0,PIT,NL,RP,0,67
433586,Santiago Casilla,47,2,3,48,27,24,5,22,41,1,0,SFN,NL,RP,0,46
430963,Tony Pena,68,4,4,73,36,33,8,22,46,2,0,SFN,NL,RP,0,72
502085,David Robertson,64,5,2,53,29,26,5,33,75,1,0,NYA,AL,RP,0,45
461862,Steven Register,52,2,4,59,33,31,8,21,32,1,0,TOR,AL,RP,0,1
435538,Bill Bray,39,2,2,36,17,16,4,16,41,0,0,CIN,NL,RP,0,0
435400,Jason Motte,58,4,3,53,28,26,7,24,61,1,0,SLN,NL,RP,0,69
425768,Angel Guzman,35,2,2,31,16,15,4,13,30,1,0,CHN,NL,RP,0,55
276514,Kevin Gregg,68,4,5,62,35,33,9,32,61,2,15,TOR,AL,RP,0,72
400093,Duaner Sanchez,35,2,2,35,19,18,4,15,23,1,0,,,RP,0,13
119125,Trever Miller,44,3,2,36,18,17,4,16,43,2,0,SLN,NL,RP,0,70
430831,Jeff Bennett,63,3,4,69,36,33,6,35,37,2,0,TBA,AL,RP,0,44
502108,Nick Hill,71,3,5,76,43,39,9,31,49,1,0,SEA,AL,RP,0,0
430884,Jesse Crain,50,3,4,48,26,24,5,22,40,2,0,MIN,AL,RP,0,56
425657,Javier Lopez,44,2,2,48,24,22,4,20,26,1,0,PIT,NL,RP,0,14
430673,Ramon Ramirez,63,4,3,58,29,27,5,27,52,1,0,BOS,AL,RP,0,70
346797,Grant Balfour,62,4,3,50,27,26,6,31,68,1,0,TBA,AL,RP,0,73
425899,Charlie Manning,50,3,2,47,25,24,5,27,42,0,0,SLN,NL,RP,0,0
150118,Brian Fuentes,57,4,3,52,26,24,5,23,52,3,23,LAA,AL,RP,0,65
460283,Jerry Blevins,63,3,4,62,32,29,7,21,50,2,0,OAK,AL,RP,0,20
547820,Fu-Te Ni,46,2,2,44,24,22,6,17,33,1,0,DET,AL,RP,0,36
461851,Eduardo Morlan,58,3,5,65,41,37,10,30,38,1,0,TBA,AL,RP,0,0
450275,Mark Lowe,63,4,3,59,31,27,6,26,53,1,0,SEA,AL,RP,0,75
458006,Matt Albers,60,3,4,67,37,33,6,29,39,1,0,BAL,AL,RP,0,56
425531,Doug Waechter,36,2,2,42,22,19,5,11,20,1,0,,,RP,0,5
430606,Mike Adams,45,2,2,36,17,16,4,16,45,0,0,SDN,NL,RP,0,37
446899,Brad Ziegler,71,5,3,70,29,27,3,25,44,1,1,OAK,AL,RP,0,69
115216,Eddie Guardado,38,2,2,38,21,19,5,15,23,1,0,WAS,NL,RP,0,48
123828,Jamie Walker,31,1,2,37,19,18,6,8,21,1,0,,,RP,0,22
136263,Tim Byrdak,54,2,3,46,28,25,8,28,51,1,0,HOU,NL,RP,0,76
457910,Geno Espineli,60,3,4,65,31,29,5,18,34,1,0,SFN,NL,RP,0,0
543634,Ryan Perry,52,2,2,50,28,26,6,29,48,1,0,DET,AL,RP,0,53
445984,Jesus Delgado,55,2,4,58,35,32,6,33,33,0,0,CIN,NL,RP,0,0
433581,Brad Thompson,68,3,5,82,44,40,9,19,29,2,0,KCA,AL,RP,8,24
434482,Jesse Carlson,65,4,4,63,33,31,7,22,52,2,0,TOR,AL,RP,0,73
425555,Daniel Cabrera,113,4,8,125,77,70,15,66,72,5,0,CHA,AL,SP,9,6
448656,Chad Reineke,112,5,8,123,76,70,20,52,73,2,0,CIN,NL,SP,1,0
239795,Chad Durbin,68,4,2,63,34,32,7,33,54,3,0,PHI,NL,RP,0,59
456589,Jason Bergmann,67,4,4,67,36,33,9,27,52,1,0,WAS,NL,RP,0,56
489448,Mike Zagurski,38,2,2,37,21,19,5,18,36,1,0,PHI,NL,RP,0,0
456696,David Hernandez,130,5,10,147,93,85,25,65,101,2,0,BAL,AL,SP,19,1
425186,Jason Davis,64,3,5,71,39,36,5,34,31,2,0,PIT,NL,RP,0,0
435619,Pat Misch,84,4,5,88,46,42,10,25,52,1,0,SFN,NL,RP,7,19
349193,Will Ohman,32,2,2,30,16,15,4,14,26,1,0,BAL,NL,RP,0,21
150221,Mike Lincoln,40,1,3,41,25,23,7,20,27,2,0,CIN,NL,RP,0,19
573146,Scott Schneider,74,4,4,72,35,32,7,26,57,1,0,SLN,NL,SP,0,0
408310,Aaron Heilman,73,4,4,72,40,37,9,34,65,3,0,CHN,NL,RP,0,70
452237,Taylor Tankersley,35,2,2,35,20,19,5,20,32,1,0,FLO,NL,RP,0,0
150122,Damaso Marte,40,3,2,39,21,19,4,16,38,1,0,NYA,AL,RP,0,21
449820,Leo Rosales,47,2,3,48,25,23,5,18,34,1,0,ARI,NL,RP,0,33
502609,Daniel Ray Herrera,66,4,4,64,33,30,7,25,51,1,0,CIN,NL,RP,0,70
458220,Esmerling Vasquez,57,3,3,56,34,31,6,34,44,2,0,ARI,NL,RP,0,53
213711,Jeff Weaver,72,4,5,77,41,38,10,25,51,2,0,LAN,NL,RP,7,21
119215,Brian Moehler,131,5,10,155,82,74,17,41,73,2,0,HOU,NL,SP,29,0
462136,Marco Estrada,116,6,7,125,69,62,15,47,85,2,0,MIL,NL,SP,1,3
469735,Edwar Ramirez,54,3,3,50,29,27,7,28,56,1,0,OAK,AL,RP,0,20
121096,Dennys Reyes,40,2,2,36,17,17,3,19,33,1,0,SLN,NL,RP,0,75
452718,Kyle Kendrick,147,8,9,168,87,79,18,45,65,4,0,PHI,NL,SP,2,7
461872,Anthony Swarzak,119,6,8,142,80,73,18,44,63,2,0,MIN,AL,SP,12,0
457858,Rich Rundles,43,2,3,46,25,23,4,22,31,1,0,,,RP,0,1
457435,Phil Coke,67,4,4,67,37,35,8,27,51,1,0,DET,AL,RP,0,72
346855,Brandon Duckworth,102,4,8,119,70,64,14,45,55,2,0,PHI,NL,SP,0,0
450665,Kris Medlen,79,5,4,75,38,34,7,30,78,1,0,ATL,NL,RP,4,33
462985,Franklin Morales,98,5,7,102,62,57,13,59,73,3,0,COL,NL,SP,2,38
450212,Pat Neshek,33,3,2,28,16,15,5,12,35,1,6,MIN,AL,RP,0,0
471911,Carlos Carrasco,139,7,10,159,96,87,23,63,100,2,0,CLE,AL,SP,5,0
122195,Brian Shouse,35,2,1,37,18,17,4,11,20,1,0,BOS,AL,RP,0,45
462945,Cesar Jimenez,33,2,2,32,17,16,3,14,25,0,0,SEA,AL,RP,0,0
460657,Doug Slaten,36,2,2,37,19,17,4,14,27,1,0,WAS,NL,RP,0,11
425530,Brian Stokes,74,4,4,78,41,38,8,33,46,1,0,LAA,AL,RP,0,69
476601,Michael Bowden,117,6,7,131,72,65,15,44,70,1,0,BOS,AL,SP,1,7
430642,Jose Capellan,87,3,7,106,65,59,15,46,56,0,0,CHN,NL,RP,0,0
457733,Joey Devine,38,3,2,31,14,14,3,16,37,0,0,OAK,AL,RP,0,0
448337,Josh Kinney,40,2,2,39,22,21,5,21,34,2,0,SLN,NL,RP,0,17
329092,Randy Choate,42,2,2,42,21,20,4,18,28,0,0,TBA,AL,RP,0,61
425818,Boof Bonser,71,3,5,82,48,44,11,26,57,1,0,BOS,AL,RP,0,0
429718,Shawn Hill,51,2,3,60,31,28,6,16,30,2,0,TOR,AL,SP,3,0
407924,Manny Acosta,53,3,3,53,29,27,6,29,42,1,0,NYN,NL,RP,0,36
425487,Todd Wellemeyer,122,5,8,136,75,69,18,51,82,3,0,SFN,NL,SP,21,7
276530,Scott Linebrink,55,3,3,58,31,28,9,20,46,1,0,CHA,AL,RP,0,57
400062,Tim Redding,132,6,8,151,87,80,21,51,83,2,0,COL,NL,SP,17,13
476127,Zachary Kroenke,56,2,4,61,39,36,8,35,38,0,0,ARI,NL,RP,0,0
234194,Buddy Carlyle,50,3,3,51,27,24,6,18,41,0,0,,,RP,0,17
457429,Boone Logan,44,3,2,47,26,24,5,21,35,1,0,NYA,AL,RP,0,20
502158,Josh Roenicke,41,2,2,40,22,20,4,19,38,1,0,TOR,AL,RP,0,24
460313,Kyler Newby,50,2,4,56,36,33,9,28,35,1,0,ARI,NL,RP,0,0
457117,Ernesto Frieri,120,5,10,123,75,69,20,61,88,2,0,SDN,NL,SP,0,2
407884,Tyler Yates,42,2,3,42,23,21,4,21,36,1,0,PIT,NL,RP,0,15
469134,Esmil Rogers,128,6,9,146,83,76,16,56,82,2,0,COL,NL,SP,1,0
435620,Jack Taschner,42,2,3,46,25,23,4,23,31,1,0,PIT,NL,RP,0,24
468504,Jhoulys Chacin,106,6,8,114,66,60,13,51,72,2,0,COL,NL,SP,1,8
136268,Chad Bradford,37,2,2,42,18,16,2,10,17,1,0,,,RP,0,20
450729,Doug Fister,134,6,10,156,84,76,21,37,75,3,0,SEA,AL,SP,10,1
460602,Dirk Hayhurst,66,3,4,72,38,35,8,23,50,1,0,TOR,AL,RP,0,15
425226,Brian Tallet,82,4,4,78,43,40,8,37,66,2,0,TOR,AL,RP,25,12
120221,Chan Ho Park,80,4,4,86,47,43,11,30,61,2,0,NYA,AL,RP,7,38
430618,Justin Hampson,31,2,2,31,15,14,3,11,20,0,0,OAK,AL,RP,0,0
429721,Royce Ring,41,3,3,41,22,20,4,19,31,1,0,NYA,AL,RP,0,0
240694,J.C. Romero,34,2,1,29,16,15,3,22,28,1,0,PHI,NL,RP,0,21
460260,Scott Lewis,65,3,4,72,39,35,9,21,44,1,0,CLE,AL,SP,1,0
446624,Charlie Haeger,141,7,9,141,81,75,18,69,93,5,0,LAN,NL,SP,3,3
455374,Antonio Bastardo,73,4,4,72,42,39,11,33,64,2,0,PHI,NL,SP,5,1
425840,Neal Cotts,34,2,2,34,18,17,4,17,30,1,0,PIT,NL,RP,0,19
435658,Jorge Campillo,80,3,5,93,48,43,10,25,44,1,0,KCA,AL,SP,0,5
457711,Sean O'Sullivan,125,6,10,152,88,79,19,48,66,2,0,LAA,AL,SP,10,2
469159,Henry Rodriguez,49,2,3,47,31,29,5,40,47,1,0,OAK,AL,RP,0,3
113961,Scott Eyre,32,2,2,31,16,15,3,16,27,1,0,,,RP,0,42
460072,Jason Berken,128,5,10,164,94,85,19,51,71,3,0,BAL,AL,SP,24,0
132241,Bryan Corey,68,4,5,79,44,40,10,19,35,1,0,TEX,AL,RP,0,0
454972,Romulo Sanchez,56,3,4,59,35,32,7,30,39,1,0,PIT,NL,RP,0,0
434638,Brian Burres,109,4,8,124,68,61,13,42,72,2,0,PIT,NL,SP,2,0
407842,Jose Veras,45,3,2,39,23,22,5,23,44,2,0,FLO,NL,RP,0,47
113898,Kelvim Escobar,57,4,3,53,24,22,4,20,48,1,0,NYN,NL,SP,1,0
150407,Guillermo Mota,58,3,3,55,30,28,7,23,40,2,0,SFN,NL,RP,0,61
446550,Nick Green,121,5,8,139,78,71,22,36,71,1,0,MIL,NL,SP,0,0
488984,Tommy Hunter,138,7,8,158,87,79,21,44,74,2,0,TEX,AL,SP,19,0
424805,Mark Hendrickson,97,4,6,113,61,56,14,31,57,2,0,BAL,AL,SP,11,42
424925,Clay Condrey,48,3,3,53,25,23,4,15,24,1,0,MIN,AL,RP,0,45
430582,Brian Wolfe,49,2,3,54,28,26,6,16,30,1,0,TOR,AL,RP,0,14
501936,Matt Buschmann,140,6,10,152,84,76,20,57,81,2,0,SDN,NL,SP,0,0
455090,Jack Egbert,113,5,9,134,77,70,15,45,72,3,0,CHA,AL,SP,0,2
425655,John Koronka,103,4,8,122,71,64,15,47,54,1,0,LAN,NL,SP,2,0
444127,Warner Madrigal,52,2,3,55,32,30,8,24,37,0,0,TEX,AL,RP,0,13
150182,Scott Williamson,17,1,1,18,10,9,2,8,13,0,0,DET,AL,RP,0,0
133221,Justin Speier,48,3,3,47,26,25,8,19,46,2,0,COL,NL,RP,0,41
407840,Brandon Backe,69,3,5,80,45,41,12,31,46,2,0,,,SP,1,4
430597,Phil Dumatrait,65,2,6,76,45,42,11,30,34,1,0,DET,AL,SP,0,15
430638,Roman Colon,60,3,4,69,38,34,8,24,34,1,0,KCA,AL,RP,0,43
448179,Rich Hill,81,4,5,77,46,42,9,46,69,2,0,SLN,NL,SP,13,1
452993,Chris Mason,116,5,9,139,80,72,17,51,68,1,0,NYN,NL,SP,0,0
406301,Chad Paronto,52,3,3,49,25,22,5,20,44,1,0,BOS,AL,RP,0,6
150319,Josh Fogg,99,4,6,110,63,58,16,38,53,3,0,PHI,NL,SP,1,23
455605,J.D. Martin,107,6,8,115,60,56,16,32,63,4,0,WAS,NL,SP,15,0
464400,Henry Sosa,71,2,5,81,48,45,11,37,44,1,0,SFN,NL,SP,0,0
276351,Jason Grilli,54,3,3,54,29,27,4,29,47,1,0,CLE,AL,RP,0,52
461836,Chris Lambert,120,5,9,143,82,75,18,46,79,2,0,BAL,AL,SP,0,6
425471,Jimmy Gobble,32,1,2,32,19,17,5,15,31,1,0,COL,NL,RP,0,12
446861,Guillermo Moscoso,91,5,5,96,52,47,11,33,65,1,0,TEX,AL,SP,0,10
228594,David Riske,35,2,1,34,17,16,4,16,26,1,0,MIL,NL,RP,0,1
446213,Brett Sinkbeil,80,3,6,98,60,54,12,44,41,1,0,FLO,NL,RP,0,0
433589,Yusmeiro Petit,105,5,7,108,62,56,19,34,75,1,0,SEA,AL,SP,17,6
446341,Scott Richmond,115,6,8,123,75,69,21,47,94,1,0,TOR,AL,SP,24,3
400291,Dustin Moseley,83,4,5,100,56,51,14,27,50,2,0,NYA,AL,SP,3,0
452241,Garrett Mock,113,5,8,122,65,59,12,47,90,2,0,WAS,NL,SP,15,13
282567,Claudio Vargas,58,3,3,56,29,27,8,20,44,1,0,MIL,NL,RP,0,36
110683,Miguel Batista,109,5,8,116,66,60,12,59,75,3,0,WAS,NL,RP,0,56
110859,Armando Benitez,21,1,2,21,13,12,4,9,20,0,0,HOU,NL,RP,0,0
111838,Paul Byrd,101,5,6,124,63,57,16,22,46,2,0,,,SP,6,1
112107,Alberto Castillo,30,2,1,35,17,15,3,11,23,2,0,BAL,AL,RP,0,0
112526,Bartolo Colon,71,4,5,81,44,40,11,23,45,1,0,,,SP,12,0
113296,Elmer Dessens,35,2,2,35,19,17,4,13,22,1,0,NYN,NL,RP,0,28
113915,Shawn Estes,64,3,4,68,36,33,7,26,36,2,0,WAS,NL,SP,0,0
114354,Chad Fox,11,0,1,12,8,7,2,6,8,0,0,CHN,NL,RP,0,2
114849,Tom Glavine,84,4,5,96,53,49,12,35,41,1,0,,,SP,0,0
114971,Tom Gordon,21,1,2,23,14,13,2,14,14,0,0,,,RP,0,3
115399,Mike Hampton,94,4,7,108,57,52,11,38,58,1,0,,,SP,21,0
115817,Livan Hernandez,181,8,13,219,114,104,23,62,88,2,0,WAS,NL,SP,31,0
116414,Jason Isringhausen,31,1,2,31,16,15,3,16,22,1,0,,,RP,0,9
116595,Jason Johnson,82,4,6,99,58,53,14,32,43,2,0,NYA,AL,SP,0,0
118377,Pedro Martinez,62,3,4,67,37,33,9,20,51,2,0,,,SP,9,0
120401,Troy Percival,27,1,2,25,15,14,4,13,21,1,0,,,RP,0,14
121556,Glendon Rusch,48,2,3,58,31,27,6,16,32,0,0,,,RP,0,11
121834,Jason Schmidt,44,2,3,45,26,24,5,21,29,2,0,,,SP,4,0
121955,Rudy Seanez,34,2,2,36,19,18,4,16,24,1,0,LAA,AL,RP,0,0
122477,John Smoltz,95,5,5,101,50,45,11,24,82,2,0,,,SP,15,0
122620,Russ Springer,55,3,2,52,25,23,6,19,50,1,0,,,RP,0,74
122915,Tanyon Sturtze,21,1,2,22,14,13,3,11,15,0,0,LAN,NL,RP,0,0
123118,Julian Tavarez,49,3,4,53,29,25,4,26,39,2,0,,,RP,0,42
123348,Mike Timlin,32,1,2,34,19,17,4,11,21,1,0,COL,NL,RP,0,0
123387,Brett Tomko,63,3,4,65,36,34,10,19,45,1,0,OAK,AL,RP,6,15
123725,Ron Villone,47,2,3,47,27,25,5,27,34,1,0,WAS,NL,RP,0,63
124000,David Weathers,64,4,4,62,33,31,7,28,40,2,0,,,RP,0,68
124604,Jamey Wright,74,4,5,75,41,37,7,36,52,4,0,CLE,AL,RP,0,65
124805,B.J. Ryan,30,2,2,28,16,15,4,17,26,1,0,,,RP,0,25
131702,Braden Looper,179,9,11,200,108,100,29,55,93,4,0,,,SP,34,0
132260,Sidney Ponson,90,3,7,112,59,54,10,34,44,2,0,,,SP,9,5
132980,Eric Milton,66,3,4,69,35,32,9,19,46,1,0,,,SP,5,0
133340,Orlando Hernandez,51,2,3,49,32,29,9,24,40,2,0,TEX,AL,SP,0,0
133460,Russ Ortiz,84,4,6,92,52,47,9,43,57,2,0,LAN,NL,SP,13,10
134280,John Halama,87,4,7,107,61,56,13,35,42,1,0,MIL,NL,SP,0,0
136262,Jeremy Powell,67,3,5,77,41,37,9,22,38,1,0,PIT,NL,RP,0,0
136422,Chris Michalak,34,1,3,42,27,25,7,17,16,1,0,TOR,AL,RP,0,0
136600,Bruce Chen,87,3,6,100,57,52,15,33,58,2,0,KCA,AL,SP,9,8
136727,Vladimir Nunez,64,3,4,65,37,34,8,36,49,1,0,,,RP,0,1
150003,Seth Etherton,111,5,8,130,77,70,22,36,74,2,0,LAN,NL,SP,0,0
150009,Ramon Ortiz,102,5,6,103,53,48,12,30,73,2,0,LAN,NL,RP,0,0
150011,Scott Schoeneweis,41,2,3,42,24,22,6,19,27,2,0,BOS,AL,RP,0,45
150063,Wade Miller,42,2,4,47,29,27,7,23,29,1,0,TOR,AL,SP,0,0
150128,Denny Stark,41,2,3,44,27,25,6,26,25,2,0,SEA,AL,RP,0,9
150159,Stephen Randolph,42,2,3,40,26,24,6,31,44,1,0,LAN,NL,RP,0,0
150185,Dave Borkowski,45,2,3,50,27,25,6,17,30,1,0,PHI,NL,RP,0,0
150203,Chris George,60,3,4,72,42,38,9,27,35,1,0,BAL,AL,RP,0,0
150204,Jeremy Hill,50,2,4,58,35,31,7,26,36,1,0,LAA,AL,RP,0,0
150208,Ken Ray,63,3,5,77,47,42,10,32,38,1,0,CLE,AL,RP,0,0
150219,Matt Kinney,136,5,12,157,92,84,26,46,97,2,0,SFN,NL,SP,0,0
150249,Kris Benson,81,3,6,98,59,54,14,32,42,2,0,,,SP,2,6
150284,Brandon Knight,69,4,5,71,38,35,10,27,57,1,0,NYN,NL,SP,0,0
150305,Damian Moss,64,3,5,71,44,40,8,45,45,1,0,COL,NL,RP,0,0
150337,Kip Wells,72,3,5,70,42,39,8,37,54,2,0,CIN,NL,RP,7,26
150373,Michael Tejera,54,2,4,64,39,36,9,28,25,1,0,CLE,AL,RP,0,0
150393,Tony Armas,79,4,6,86,48,44,13,30,54,3,0,ATL,NL,SP,0,0
150430,Luis Vizcaino,38,2,2,36,21,20,5,21,32,1,0,,,RP,0,15
150438,Rodrigo Lopez,99,5,7,116,61,55,13,27,61,1,0,ARI,NL,SP,5,2
150469,John Bale,31,1,2,35,18,16,3,13,23,0,0,,,RP,0,43
150474,Gary Glover,43,2,3,46,25,23,6,15,31,1,0,,,RP,0,0
213680,Mike MacDougal,48,2,2,48,28,26,4,33,37,1,0,WAS,NL,RP,0,57
215197,Matt Ginter,65,3,5,76,41,37,9,22,38,1,0,HOU,NL,RP,0,0
216897,Kyle Snyder,58,3,3,61,34,31,8,22,39,1,0,NYN,NL,RP,0,0
219594,Tomo Ohka,87,4,7,106,62,57,18,27,43,2,0,,,SP,6,12
232994,Scott Strickland,47,2,4,46,28,26,7,25,47,1,0,COL,NL,RP,0,0
275700,Winston Abreu,47,3,2,42,23,21,6,20,49,1,0,TBA,AL,RP,0,5
276336,Shawn Chacon,67,3,5,75,49,45,13,37,40,1,0,OAK,AL,RP,0,0
276373,Marty McLeary,70,3,6,82,50,46,12,35,43,1,0,TOR,AL,SP,0,0
276542,Joaquin Benoit,53,4,3,47,27,24,6,28,50,1,0,TBA,AL,RP,0,0
276913,Derrick Turnbow,25,1,2,22,16,15,2,26,24,1,0,FLO,NL,RP,0,0
276914,Cedrick Bowers,48,3,3,43,26,25,4,37,43,1,0,OAK,AL,RP,0,0
277405,Justin Miller,69,4,4,71,42,39,8,40,51,1,0,LAN,NL,RP,0,44
277414,Chris Gissell,56,3,4,64,36,32,9,18,38,1,0,COL,NL,SP,0,0
279561,Steve Green,39,2,2,40,25,23,5,25,32,0,0,PHI,NL,RP,0,0
279571,Matt Belisle,71,4,3,81,40,36,8,18,46,1,0,COL,NL,RP,0,24
282562,Adam Pettyjohn,122,5,10,146,85,77,22,41,64,3,0,NYN,NL,SP,0,0
284566,Adam Eaton,115,5,8,138,79,72,18,44,66,3,0,,,SP,8,4
285075,Jason Standridge,24,1,2,24,14,13,2,15,17,1,0,PHI,NL,RP,0,0
285079,R.A. Dickey,86,4,5,93,50,46,10,36,50,1,0,NYN,NL,RP,1,34
346847,Joe Beimel,49,3,3,50,23,21,3,18,29,1,0,COL,NL,RP,0,71
346862,Blaine Neal,30,1,2,34,21,19,5,15,18,0,0,CLE,AL,RP,0,0
346869,Josh Towers,97,5,7,112,61,55,15,28,59,3,0,LAN,NL,SP,0,2
400008,Gary Majewski,56,2,3,65,34,31,7,22,36,1,0,HOU,NL,RP,0,0
488957,Carlos Hernandez,134,6,10,159,93,83,17,67,70,2,0,OAK,AL,SP,0,0
400063,Dave Williams,48,2,3,54,31,29,8,20,33,2,0,WAS,NL,RP,0,0
400066,Franklin Nunez,26,1,2,29,18,16,3,17,18,1,0,COL,NL,RP,0,0
400104,Tyler Walker,42,3,3,39,20,19,5,14,33,1,0,WAS,NL,RP,0,32
400125,Jesus Colome,46,2,3,46,25,23,5,19,33,1,0,SEA,AL,RP,0,21
400130,Scott Chiasson,18,1,2,20,13,12,3,8,13,1,0,BAL,AL,RP,0,0
400141,Horacio Ramirez,63,3,4,74,40,36,8,22,28,1,0,SFN,NL,RP,1,18
400147,Brian Lawrence,89,4,6,104,54,49,11,26,47,2,0,FLO,NL,SP,0,0
400156,Ricardo Rodriguez,110,4,8,136,78,69,17,37,59,2,0,LAA,AL,SP,0,0
406402,Jorge Julio,46,2,2,44,26,24,5,28,41,2,0,,,RP,0,15
406874,Joe Nelson,49,3,3,46,28,26,7,27,43,1,0,BOS,AL,RP,0,42
407154,Casey Fossum,74,4,5,76,44,41,10,33,60,2,0,,,RP,0,3
407298,Jason Jennings,57,3,4,65,37,34,8,25,37,1,0,OAK,AL,RP,0,44
407377,Mike Koplove,55,3,3,53,28,26,6,25,41,1,0,SEA,AL,RP,0,0
407757,Nate Field,44,2,3,43,27,25,8,24,44,1,0,FLO,NL,RP,0,0
407783,Geoff Geary,57,3,3,62,33,30,6,22,33,2,0,TEX,AL,RP,0,16
407795,John Ennis,39,2,2,42,23,21,6,16,33,1,0,PHI,NL,RP,0,0
407829,Ron Chiavacci,93,3,7,115,72,66,19,42,55,2,0,DET,AL,SP,0,0
407843,Andy Van Hekken,99,4,7,114,60,53,13,30,58,2,0,HOU,NL,SP,0,0
407860,Gustavo Chacin,74,2,6,88,52,47,13,31,38,1,0,HOU,NL,SP,0,0
407896,Billy Traber,57,3,4,70,38,34,7,19,26,1,0,BOS,AL,RP,0,1
407901,Jorge Sosa,59,3,4,62,34,31,7,24,44,0,0,BOS,AL,RP,0,18
408052,Chris Bootcheck,52,3,2,51,17,24,4,21,47,1,0,,,RP,0,13
408069,Erick Threets,44,2,3,45,26,24,5,26,28,1,0,CHA,AL,RP,0,0
408077,Lindsay Gulin,126,6,9,129,81,75,17,79,84,2,0,MIL,NL,SP,0,0
408297,Kenny Baugh,67,2,6,77,49,45,11,41,41,2,0,HOU,NL,SP,0,0
408304,Jon Switzer,49,2,3,52,29,26,7,19,38,1,0,HOU,NL,RP,0,4
420864,Randy Flores,40,2,2,44,23,20,3,16,32,1,0,COL,NL,RP,0,27
424164,Kirk Saarloos,77,3,6,97,57,52,13,31,37,1,0,CLE,AL,RP,0,0
425406,Josh Hall,45,2,4,53,31,28,6,25,21,1,0,SEA,AL,RP,0,0
