mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
458501,Luis Cruz,28,SS,TEX,AL,70,261,29,68,14,1,6,28,2,2,12,37,2,1,1,0,0,0,0,0,0,0,0,0
458547,Vladimir Frias,26,2B,BOS,AL,104,371,41,88,20,2,5,33,12,7,22,82,5,3,2,0,0,0,0,0,0,0,0,0
458568,Jonathan Tucker,29,OF,WAS,NL,128,454,58,111,20,3,5,41,18,6,35,78,3,3,3,0,0,0,0,0,0,0,0,0
458582,Reid Brignac,26,SS,TBA,AL,77,240,26,56,10,1,4,24,3,2,15,55,2,2,1,0,0,0,0,91,0,0,0,0
458587,Brad Emaus,26,2B,BOS,AL,65,239,32,65,13,2,8,28,4,2,26,45,2,1,2,0,0,11,0,0,0,0,0,0
458628,Joe Mather,30,RP,COL,NL,66,208,26,54,12,2,6,23,3,2,17,47,1,1,2,0,1,0,1,0,4,3,22,25
458643,Jose Morales,29,C,COL,NL,43,124,15,35,7,0,2,14,1,1,14,27,1,0,2,17,0,2,0,0,0,0,0,0
458667,Kyle Colligan,25,OF,CHA,AL,124,434,50,92,19,2,11,41,9,5,45,115,5,2,4,0,0,0,0,0,0,0,0,0
458668,Jordan Danks,26,OF,CHA,AL,141,528,65,118,23,3,14,50,13,5,55,168,4,7,3,0,0,0,0,0,0,0,0,0
458675,Colby Rasmus,26,OF,TOR,AL,140,482,77,126,28,5,22,58,7,4,52,120,2,3,3,0,0,0,0,0,0,127,0,127
458679,Josh Bell,26,3B,BAL,AL,77,277,33,65,12,1,10,32,2,2,21,78,1,0,2,0,0,0,21,0,1,0,1,2
458682,Nicholas Romero,25,3B,MIN,AL,141,521,46,107,24,3,5,52,6,2,44,127,5,2,5,0,0,0,0,0,0,0,0,0
458689,Chris Dominguez,26,3B,SFN,NL,168,675,72,145,32,4,14,77,10,7,34,193,7,1,5,0,0,0,0,0,0,0,0,0
458691,David Adams,25,2B,NYA,AL,86,338,43,82,21,2,7,39,5,5,29,72,5,1,2,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,25,C,BOS,AL,133,518,54,130,40,1,9,64,3,3,37,114,4,1,4,0,0,0,0,0,0,0,0,0
458704,Reese Havens,26,2B,NYN,NL,86,330,40,75,15,2,9,35,3,2,35,90,4,1,2,0,0,0,0,0,0,0,0,0
458711,Drew Thompson,26,2B,CHA,AL,81,294,34,63,13,2,6,28,4,2,28,78,2,2,2,0,0,0,0,0,0,0,0,0
458721,Brandon Roberts,28,OF,MIN,AL,110,417,50,100,16,2,5,36,14,6,27,75,8,3,3,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,29,OF,NYA,AL,134,418,74,109,16,6,6,38,35,8,53,82,5,6,2,0,0,0,0,0,149,18,0,156
458913,Eric Young,27,2B,COL,NL,73,245,40,65,10,3,3,18,19,5,27,48,3,2,1,0,0,7,0,0,35,5,3,43
459323,Kevin Richardson,32,RP,LAA,AL,71,254,27,53,11,1,7,29,2,1,16,89,3,2,1,0,0,0,0,0,0,0,0,0
459334,Brent Clevlen,29,OF,PHI,NL,66,243,29,56,11,1,7,28,4,1,22,73,1,1,1,0,0,0,0,0,0,0,0,0
459425,Matt Macri,30,RP,COL,NL,117,406,49,102,24,3,11,46,3,4,30,97,4,3,4,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,26,OF,SEA,AL,74,244,30,52,9,1,6,22,6,2,25,70,1,3,1,0,0,0,0,0,12,46,0,56
459434,Rene Tosoni,26,OF,MIN,AL,86,299,33,67,13,2,7,34,3,3,24,75,5,1,1,0,0,0,0,0,38,0,4,42
459438,Brent Dlugach,29,SS,BOS,AL,89,332,36,76,17,1,6,30,5,2,22,107,3,1,2,0,0,0,0,0,0,0,0,0
459440,Jarrett Hoffpauir,29,3B,WAS,NL,75,270,33,64,14,2,5,29,3,2,26,37,2,2,3,0,0,0,0,0,0,0,0,0
459714,Buck Coats,30,OF,WAS,NL,87,341,40,85,15,1,5,33,7,3,26,64,2,3,3,0,0,0,0,0,0,0,0,0
459920,Jeff Howell,29,C,BOS,AL,77,282,29,68,17,1,5,31,2,2,19,72,2,1,2,0,0,0,0,0,0,0,0,0
459941,Travis Buck,29,OF,HOU,NL,48,167,21,39,9,1,4,19,2,1,14,37,2,1,2,0,0,0,0,0,25,1,14,40
459943,Jeff Clement,29,1B,PIT,NL,73,255,29,61,14,1,8,32,2,1,20,65,3,1,2,0,0,0,0,0,0,0,0,0
459964,Matthew Joyce,28,OF,TBA,AL,95,305,44,77,20,2,12,48,6,2,37,71,3,0,4,0,0,0,0,0,15,0,126,136
459991,Gaby Sanchez,29,1B,MIA,NL,113,406,51,107,24,1,13,56,3,1,47,73,4,2,4,0,153,0,0,0,0,0,0,0
460003,Taylor Teagarden,29,C,BAL,AL,47,160,20,34,7,1,6,18,1,0,14,59,2,2,1,14,0,0,0,0,0,0,0,0
460004,Clete Thomas,29,OF,DET,AL,96,311,37,73,13,2,8,37,9,1,28,93,2,2,1,0,0,0,0,0,0,0,0,0
460022,Tyler Greene,29,2B,STL,NL,69,210,31,47,10,1,4,21,8,1,21,59,5,2,1,0,0,25,0,20,2,0,8,10
460026,Nick Hundley,29,C,SDN,NL,72,247,29,62,14,2,7,31,2,2,22,64,2,1,3,76,0,0,0,0,0,0,0,0
460037,Mark Wagner,28,C,BOS,AL,92,347,40,87,28,1,7,42,3,1,29,75,3,1,4,0,0,0,0,0,0,0,0,0
460051,Chris Getz,29,2B,KCA,AL,97,323,41,82,11,2,2,27,17,4,27,46,3,6,2,0,0,110,0,4,0,0,0,0
460055,John Mayberry,29,OF,PHI,NL,79,248,33,62,14,1,10,35,6,2,20,59,2,0,2,0,18,0,0,0,21,32,10,61
460060,Cliff Pennington,28,SS,OAK,AL,121,417,50,104,21,3,6,44,14,6,39,83,2,7,3,0,0,0,0,147,0,0,0,0
460067,Trevor Crowe,29,OF,CLE,AL,62,214,27,52,11,1,2,20,9,3,18,42,1,2,1,0,0,0,0,0,10,7,0,14
460075,Ryan Braun,29,OF,MIL,NL,153,598,103,184,39,4,30,105,21,5,57,110,7,0,3,0,0,0,0,0,147,0,0,147
460077,Drew Butera,29,C,MIN,AL,85,251,24,50,11,1,4,26,2,1,15,48,3,5,2,93,0,0,0,0,0,0,0,0
460086,Alex Gordon,28,OF,KCA,AL,110,415,64,110,26,2,14,53,9,5,49,97,5,1,2,0,7,0,0,0,148,0,0,148
460099,Nolan Reimold,29,OF,BAL,AL,83,286,38,72,12,1,11,38,5,2,32,63,4,0,3,0,0,0,0,0,73,0,8,76
460101,Chris Robinson,28,C,CHN,NL,101,365,37,93,17,1,6,40,4,2,22,66,4,4,3,0,0,0,0,0,0,0,0,0
460121,Shawn McGill,28,C,ATL,NL,82,296,34,72,14,1,6,29,5,3,23,62,3,2,1,0,0,0,0,0,0,0,0,0
460131,Brian Bogusevic,28,SP,HOU,NL,89,278,35,66,16,2,5,28,9,2,27,69,2,1,1,0,0,0,0,0,13,0,40,53
460196,Patrick Arlis,32,RP,MIL,NL,50,170,21,42,8,1,3,17,3,1,17,36,2,2,1,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,30,1B,PHI,NL,69,234,28,54,11,1,8,31,2,1,26,67,2,0,1,0,0,0,0,0,0,0,0,0
460261,Clint Sammons,29,C,MIA,NL,57,197,21,44,8,0,4,21,3,1,18,47,2,1,2,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,29,OF,MIL,NL,56,179,23,40,9,1,5,20,2,2,25,54,2,1,1,0,0,0,0,0,2,1,2,5
460269,Chris Gimenez,30,C,SEA,AL,46,145,18,31,6,0,3,15,1,1,17,37,1,1,1,20,2,0,0,0,3,0,0,3
460271,Devin Ivany,30,C,WAS,NL,91,309,35,70,15,1,6,34,5,5,25,79,2,3,3,0,0,0,0,0,0,0,0,0
460276,Bryce Massanari,26,C,COL,NL,100,391,42,104,20,1,13,40,3,2,32,96,5,1,2,0,0,0,0,0,0,0,0,0
460322,Antoan Richardson,29,OF,BAL,AL,71,228,36,52,7,1,2,17,9,3,27,59,5,3,2,0,0,0,0,0,0,0,0,0
460576,Carlos Gomez,27,OF,MIL,NL,92,266,39,64,12,3,6,26,14,4,19,64,3,5,1,0,0,0,0,0,0,87,0,87
460579,Nyjer Morgan,32,OF,MIL,NL,95,338,48,94,14,4,3,27,19,8,26,60,8,9,3,0,0,0,0,0,17,95,20,111
460612,Cody Clark,31,C,KCA,AL,95,329,38,81,19,1,6,32,3,2,25,64,3,6,3,0,0,0,0,0,0,0,0,0
460671,Matthew Spencer,26,RP,CHN,NL,154,553,65,132,24,2,16,68,8,3,38,144,6,1,4,0,0,0,0,0,0,0,0,0
460697,Brahiam Maldonado,27,OF,NYN,NL,146,537,56,106,19,3,16,57,9,5,41,189,6,2,4,0,0,0,0,0,0,0,0,0
460699,Beau Mills,26,1B,CLE,AL,142,547,60,131,29,1,15,72,3,2,39,117,4,2,6,0,0,0,0,0,0,0,0,0
461235,Brandon Moss,29,OF,PHI,NL,78,259,31,61,14,1,8,35,3,3,23,67,2,1,2,0,0,0,0,0,0,0,1,1
461250,Chase Lambin,33,3B,MIN,AL,162,585,57,131,25,4,10,56,5,5,44,155,7,3,4,0,0,0,0,0,0,0,0,0
461314,Matt Kemp,28,OF,LAN,NL,159,601,97,168,30,4,28,101,29,11,61,153,4,0,7,0,0,0,0,0,0,159,0,159
461315,Luke May,28,RP,ARI,NL,82,295,34,68,16,2,7,35,3,2,23,79,3,1,3,0,0,0,0,0,0,0,0,0
461360,Jose Coronado,26,RP,NYN,NL,137,460,51,100,19,1,5,40,6,3,40,107,3,8,3,0,0,0,0,0,0,0,0,0
461382,Michael Spidale,30,OF,PHI,NL,161,612,71,162,20,2,6,48,18,10,36,100,8,4,3,0,0,0,0,0,0,0,0,0
461416,Will Venable,30,OF,SDN,NL,90,289,40,69,11,4,8,35,14,3,28,79,3,1,3,0,0,0,0,0,7,14,91,109
461788,Ozzie Chavez,29,SS,PHI,NL,115,399,43,95,15,1,6,38,6,5,30,86,3,4,2,0,0,0,0,0,0,0,0,0
461815,David Murphy,31,OF,TEX,AL,128,432,56,118,22,2,14,58,10,4,42,81,1,1,4,0,0,0,0,0,78,13,32,109
461834,Tug Hulett,29,3B,WAS,NL,85,284,33,68,18,1,5,32,4,3,27,63,2,2,2,0,0,0,0,0,0,0,0,0
461835,Josh Johnson,26,SS,WAS,NL,139,485,64,114,24,2,8,42,12,9,50,107,4,7,2,0,0,0,0,0,0,0,0,0
461842,Christian Marrero,26,OF,CHA,AL,155,581,65,138,27,3,18,66,9,5,59,127,5,2,7,0,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,26,SS,MIN,AL,84,307,41,74,17,2,9,34,3,3,23,68,3,3,3,0,1,17,0,45,3,0,11,13
461861,Mark Reed,26,RP,ARI,NL,98,332,35,78,13,3,5,33,5,4,22,88,2,5,2,0,0,0,0,0,0,0,0,0
461865,Andrew Romine,27,3B,LAA,AL,69,254,31,56,7,1,2,18,9,4,21,56,2,5,1,0,0,0,3,7,0,0,0,0
461866,Freddy Sandoval,30,2B,LAA,AL,54,207,26,50,9,1,3,24,4,2,16,39,2,1,1,0,0,0,0,0,0,0,0,0
461871,Hainley Statia,26,SS,MIL,NL,106,373,44,95,18,3,4,41,6,3,33,59,2,6,3,0,0,0,0,0,0,0,0,0
461874,Craig Tatum,29,C,ARI,NL,45,143,14,33,6,0,2,15,1,1,13,32,1,1,1,30,1,0,0,0,0,0,0,0
461882,Jesus Guzman,28,RP,SDN,NL,87,318,39,81,19,2,7,45,5,3,27,61,2,1,2,0,53,0,0,0,6,0,1,7
462088,Jetsy Extrano,24,2B,SEA,AL,72,267,33,61,11,2,6,26,7,3,23,59,5,2,2,0,0,0,0,0,0,0,0,0
462092,Stefan Welch,24,1B,NYN,NL,138,515,54,110,20,4,10,51,4,2,45,131,8,3,4,0,0,0,0,0,0,0,0,0
462101,Elvis Andrus,24,SS,TEX,AL,148,563,86,151,22,4,6,50,35,11,58,80,5,14,2,0,0,0,0,147,0,0,0,0
462120,Carlos Mendez,26,RP,CIN,NL,126,479,51,118,18,2,6,43,5,2,28,93,2,1,3,0,0,0,0,0,0,0,0,0
462405,Brooks Conrad,32,3B,MIL,NL,80,146,20,35,8,1,5,22,3,1,15,41,1,2,1,0,1,10,8,0,0,0,0,0
462413,Andy Gonzalez,31,SS,MIL,NL,69,228,27,56,10,1,5,24,3,1,27,54,2,1,1,0,0,0,0,0,0,0,0,0
462495,Luis Nunez,26,SS,NYA,AL,156,556,65,135,25,2,9,49,11,10,29,96,3,7,5,0,0,0,0,0,0,0,0,0
462564,Dan Uggla,32,2B,ATL,NL,157,581,90,148,27,1,31,89,3,2,71,151,6,1,4,0,0,159,0,0,0,0,0,0
462810,Jesus Merchan,31,SS,COL,NL,96,353,39,100,18,2,5,35,2,2,22,53,4,3,3,0,0,0,0,0,0,0,0,0
462962,Niuman Romero,27,2B,DET,AL,68,234,27,53,8,1,2,20,6,3,18,47,2,4,2,0,0,0,0,0,0,0,0,0
462965,Raul Padron,28,RP,CLE,AL,98,373,39,80,17,1,6,37,4,2,27,97,3,2,3,0,0,0,0,0,0,0,0,0
463313,Pedro Guerrero,24,SS,LAN,NL,66,234,28,54,11,1,5,21,4,3,19,52,1,2,2,0,0,0,0,0,0,0,0,0
463748,Sharlon Schoop,25,SS,SFN,NL,119,390,43,89,17,1,5,40,5,4,28,84,3,3,4,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,28,3B,HOU,NL,91,303,31,68,15,1,4,27,3,2,29,66,4,2,2,0,0,0,0,0,0,0,0,0
464299,Eugenio Velez,30,OF,DET,AL,65,207,26,48,9,2,3,21,7,5,14,40,1,2,1,0,0,11,0,0,4,0,0,4
464341,Chin-lung Hu,28,2B,CLE,AL,37,103,13,23,4,1,1,9,2,1,7,21,1,1,1,0,0,10,0,1,0,0,0,0
464407,Cristo Arnal,27,SS,CLE,AL,105,359,42,82,11,1,4,28,9,5,27,66,3,8,2,0,0,0,0,0,0,0,0,0
464426,Denis Phipps,27,OF,CIN,NL,157,598,68,138,27,4,14,59,12,9,41,165,4,2,4,0,0,0,0,0,0,0,0,0
464433,Juan Francisco,25,3B,CIN,NL,65,230,28,59,14,1,10,34,2,1,12,57,2,0,1,0,0,0,24,0,0,0,0,0
464900,Alex Romero,29,OF,MIA,NL,99,321,37,81,15,2,4,35,5,2,26,50,4,2,2,0,0,0,0,0,0,0,0,0
465017,Alex Valdez,28,3B,BOS,AL,148,550,61,120,33,5,10,56,9,3,38,155,4,2,3,0,0,0,0,0,0,0,0,0
465041,Francisco Cervelli,26,C,NYA,AL,53,164,20,43,7,1,3,22,2,1,15,32,3,3,2,41,0,1,2,0,0,0,0,0
465058,Luis Sierra,25,C,CHA,AL,94,349,40,80,16,1,7,38,3,3,28,76,2,2,2,0,0,0,0,0,0,0,0,0
465668,Roger Bernadina,28,OF,WAS,NL,72,248,32,59,11,1,6,24,11,3,20,55,3,2,2,0,0,0,0,0,36,56,10,84
465674,Pedro Ciriaco,27,3B,BOS,AL,69,247,29,62,10,3,3,26,9,4,9,45,1,2,2,0,0,0,2,7,2,0,0,2
465696,Fidel Hernandez,26,2B,PHI,NL,121,440,50,112,15,1,5,37,8,6,22,64,2,3,4,0,0,0,0,0,0,0,0,0
465698,Juan Apodaca,26,RP,CLE,AL,80,282,30,65,13,1,5,26,3,1,26,74,3,1,2,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon,26,SS,MIN,AL,88,320,34,73,14,1,4,32,8,6,24,88,3,3,2,0,0,0,0,4,0,0,0,0
465756,Elio Sarmiento,26,C,TEX,AL,89,322,37,81,16,4,6,32,4,2,23,73,3,4,2,0,0,0,0,0,0,0,0,0
465784,Everth Cabrera,26,SS,SDN,NL,58,212,29,49,8,3,2,18,13,5,22,49,2,4,1,0,0,0,0,2,0,0,0,0
466320,Melky Cabrera,28,OF,SFN,NL,150,541,73,143,33,3,11,65,12,5,40,78,2,5,4,0,0,0,0,0,12,144,2,153
466480,Deibinson Romero,26,1B,MIN,AL,140,515,56,111,22,2,8,53,3,2,41,133,6,2,6,0,0,0,0,0,0,0,0,0
466988,Emilio Bonifacio,27,SS,MIA,NL,117,410,60,111,16,5,4,29,22,7,41,90,1,6,4,0,0,5,36,67,32,16,15,60
467055,Pablo Sandoval,26,3B,SFN,NL,113,420,54,125,27,2,17,60,3,3,35,63,2,1,5,0,6,0,107,0,0,0,0,0
467070,Elian Herrera,27,SS,LAN,NL,147,513,63,109,16,3,5,43,24,10,51,143,3,6,4,0,0,0,0,0,0,0,0,0
467078,Wladimir Sutil,28,SS,HOU,NL,136,491,62,121,20,1,4,37,17,8,37,72,6,6,3,0,0,0,0,0,0,0,0,0
467092,Wilson Ramos,25,C,WAS,NL,86,306,36,81,19,1,10,38,2,2,28,57,2,3,2,108,0,0,0,0,0,0,0,0
467102,Jose Gonzalez,25,C,COL,NL,90,323,36,79,13,1,5,30,4,3,24,76,3,5,2,0,0,0,0,0,0,0,0,0
467143,Hector Gomez,24,SS,COL,NL,60,243,25,63,14,3,7,25,6,3,13,54,2,2,1,0,0,0,0,0,0,0,0,0
467792,Isaias Velasquez,24,OF,TBA,AL,125,459,48,104,18,4,4,37,16,8,36,84,4,3,2,0,0,0,0,0,0,0,0,0
467793,Carlos Santana,26,C,CLE,AL,115,413,61,101,27,1,19,57,5,2,71,94,2,1,6,95,66,0,0,0,0,0,0,0
467798,Jose Tabata,24,OF,PIT,NL,88,341,51,92,19,2,5,29,16,6,33,53,3,2,2,0,0,0,0,0,77,2,15,89
467806,Allan de San Miguel,24,C,MIN,AL,81,281,32,59,12,1,6,30,4,1,30,80,3,4,2,0,0,0,0,0,0,0,0,0
467816,Juan Sanchez,25,SS,MIL,NL,125,433,45,97,21,2,5,36,6,6,27,95,6,5,2,0,0,0,0,0,0,0,0,0
467827,Gerardo Parra,25,OF,ARI,NL,135,440,51,122,22,6,7,47,8,2,36,83,3,2,3,0,0,0,0,0,125,2,14,135
467833,Harold Garcia,26,2B,PHI,NL,96,385,42,92,16,2,8,40,15,7,24,97,7,3,4,0,0,0,0,0,0,0,0,0
468381,Leury Bonilla,27,RP,SEA,AL,107,382,45,81,12,2,6,33,7,5,25,106,3,4,3,0,0,0,0,0,0,0,0,0
468406,Jonathan Herrera,28,2B,COL,NL,92,273,33,69,8,1,4,22,4,3,28,45,1,7,2,0,0,62,9,21,0,0,0,0
468429,Jose Constanza,29,OF,ATL,NL,96,345,49,90,8,3,3,27,17,6,27,56,1,5,1,0,0,0,0,0,17,4,16,33
468452,Daniel Mayora,27,3B,TBA,AL,137,518,61,122,24,3,8,49,8,6,38,106,6,4,3,0,0,0,0,0,0,0,0,0
468474,Jose Gil,26,C,NYA,AL,98,354,40,86,19,1,10,43,4,2,27,77,3,3,2,0,0,0,0,0,0,0,0,0
468475,Jair Fernandez,26,C,MIN,AL,94,320,35,74,16,1,6,36,3,1,29,76,3,3,2,0,0,0,0,0,0,0,0,0
468521,Jose Hernandez,24,C,SEA,AL,64,231,26,54,9,1,6,25,4,1,19,48,3,2,1,0,0,0,0,0,0,0,0,0
468538,Gerardo Rodriguez,25,OF,ATL,NL,126,460,48,96,22,2,13,52,5,5,32,164,7,2,3,0,0,0,0,0,0,0,0,0
469040,Argenis Reyes,30,2B,CLE,AL,57,198,21,49,8,1,3,16,4,1,15,33,1,3,1,0,0,0,0,0,0,0,0,0
469117,Amadeo Zazueta,26,SS,SDN,NL,57,219,24,52,10,1,5,24,4,1,15,44,2,2,2,0,0,0,0,0,0,0,0,0
469141,Mario Mercedes,26,RP,CHN,NL,72,256,28,68,12,1,4,26,3,2,17,40,2,2,2,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,29,OF,LAN,NL,91,180,23,43,10,2,4,20,6,2,14,45,2,1,1,0,0,0,0,0,13,1,11,23
469810,Argenis Diaz,25,SS,DET,AL,93,322,33,79,13,2,2,26,4,3,23,66,2,4,2,0,0,0,0,0,0,0,0,0
469839,Jose Flores,25,3B,SFN,NL,113,416,48,99,15,3,5,42,6,3,32,77,3,2,1,0,0,0,0,0,0,0,0,0
469844,Welinton Ramirez,25,RP,CIN,NL,93,341,33,72,17,1,7,32,7,5,18,107,3,2,2,0,0,0,0,0,0,0,0,0
469845,Jamie Hoffmann,28,OF,COL,NL,78,291,37,74,14,2,6,33,7,3,23,65,3,1,3,0,0,0,0,0,1,0,0,1
470466,Jonathon Mota,25,SS,CHN,NL,120,399,41,99,20,2,7,40,3,4,26,80,5,4,3,0,0,0,0,0,0,0,0,0
470491,Tim Kennelly,26,RP,PHI,NL,117,419,45,101,18,2,7,47,5,3,29,87,5,1,2,0,0,0,0,0,0,0,0,0
470516,Luis Durango,26,OF,HOU,NL,62,205,29,50,5,1,1,14,11,5,23,38,1,4,1,0,0,0,0,0,0,2,0,2
470920,Jose Yepez,31,RP,SEA,AL,77,275,34,66,12,1,5,31,3,1,25,52,5,2,2,0,0,0,0,0,0,0,0,0
471069,Carlos Rojas,28,3B,BAL,AL,132,447,48,101,15,1,4,37,4,4,34,94,3,5,3,0,0,0,0,0,0,0,0,0
471083,Miguel Montero,29,C,ARI,NL,118,408,54,112,28,1,14,62,2,1,39,86,5,1,3,134,0,0,0,0,0,0,0,0
471107,Elliot Johnson,28,2B,TBA,AL,72,238,29,53,10,2,5,25,8,4,19,61,1,5,1,0,2,9,0,52,1,1,0,2
471863,Luke Hughes,28,2B,MIN,AL,66,228,27,52,11,1,5,25,3,1,18,56,2,1,2,0,36,37,13,0,0,0,0,0
471865,Carlos Gonzalez,27,OF,COL,NL,101,382,67,115,22,4,19,65,14,4,34,85,4,1,4,0,0,0,0,0,61,30,34,125
471868,Alberto Gonzalez,29,SS,TEX,AL,105,259,26,66,13,2,3,27,2,1,16,40,2,2,3,0,4,41,21,30,0,0,0,0
471906,Reynaldo Rodriguez,26,,BOS,AL,131,491,60,122,38,2,13,64,11,4,39,124,7,1,4,0,0,0,0,0,0,0,0,0
472505,Jesus Valdez,28,OF,WAS,NL,148,570,58,135,28,2,10,65,5,3,30,114,5,1,5,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,27,2B,TOR,AL,72,252,31,62,13,1,6,25,3,2,23,55,1,2,1,0,0,11,0,1,2,0,0,2
473234,Tony Abreu,28,2B,ARI,NL,79,277,33,68,15,2,5,30,4,3,14,61,2,1,4,0,0,0,0,0,0,0,0,0
473239,Juan Ciriaco,29,RP,SFN,NL,82,263,34,64,13,3,4,29,5,2,19,53,1,2,3,0,0,0,0,0,0,0,0,0
473248,Jose Vallejo,26,2B,HOU,NL,108,367,39,85,12,2,6,34,8,3,26,89,2,3,2,0,0,0,0,0,0,0,0,0
473663,Austin Gallagher,24,1B,LAN,NL,128,488,56,111,22,1,8,54,3,3,44,98,2,1,4,0,0,0,0,0,0,0,0,0
473724,Matt McBride,27,OF,COL,NL,143,550,66,146,33,3,20,66,4,2,36,106,5,2,4,0,0,0,0,0,0,0,0,0
473922,Chris Rahl,29,RP,WAS,NL,146,515,59,121,24,5,8,49,15,7,28,138,6,2,3,0,0,0,0,0,0,0,0,0
474034,Nick Akins,25,OF,LAN,NL,128,489,58,108,20,2,14,59,4,3,41,120,6,1,4,0,0,0,0,0,0,0,0,0
474132,Blake Dean,24,1B,LAN,NL,132,505,50,117,23,1,11,58,6,2,41,82,3,2,5,0,0,0,0,0,0,0,0,0
474233,Hank Conger,24,C,LAA,AL,70,246,26,58,11,1,6,29,2,1,24,44,1,2,2,56,0,0,0,0,0,0,0,0
474249,Ryan Jackson,24,SS,STL,NL,147,569,61,130,24,3,6,50,7,5,50,106,3,7,5,0,0,0,0,0,0,0,0,0
474319,Brandon Snyder,26,1B,TEX,AL,70,257,28,64,14,1,7,33,2,1,18,60,3,0,3,0,5,0,0,0,0,0,0,0
474344,Randy Schwartz,26,SS,TOR,AL,63,230,24,53,11,2,7,23,3,1,17,65,2,1,1,0,0,0,0,0,0,0,0,0
474384,Nathan Freiman,26,1B,SDN,NL,153,613,65,130,28,2,13,74,4,1,48,145,7,1,5,0,0,0,0,0,0,0,0,0
474443,Ivan DeJesus,25,2B,LAN,NL,87,329,40,79,14,1,4,34,4,1,27,64,3,3,2,0,0,11,0,0,0,0,0,0
474485,Bradley Suttle,26,3B,NYA,AL,136,537,56,114,26,3,14,60,7,2,44,164,5,1,5,0,0,0,0,0,0,0,0,0
474494,Thomas Field,25,2B,COL,NL,91,334,42,87,15,2,8,35,6,3,30,82,7,2,2,0,0,0,0,15,0,0,1,1
474523,John Tolisano,24,OF,TOR,AL,126,453,52,100,23,3,12,48,7,4,44,120,2,1,3,0,0,0,0,0,0,0,0,0
474568,Jordy Mercer,26,SS,PIT,NL,152,592,75,143,33,3,11,67,9,5,36,111,8,4,7,0,0,0,0,0,0,0,0,0
474777,Yudelmis Hernandez,25,1B,TOR,AL,68,252,27,52,13,1,8,27,3,1,21,91,3,1,1,0,0,0,0,0,0,0,0,0
474832,Brandon Belt,24,1B,SFN,NL,93,327,43,80,17,3,11,41,8,4,44,77,3,1,2,0,31,0,0,0,31,0,1,32
474854,Luke Murton,26,1B,NYA,AL,133,505,49,116,27,1,12,54,4,3,37,121,7,1,3,0,0,0,0,0,0,0,0,0
474865,Julio Borbon,26,OF,TEX,AL,78,278,39,77,10,3,4,27,14,5,17,41,3,5,1,0,0,0,0,0,0,32,0,32
474892,Chris Carter,26,1B,OAK,AL,90,347,44,80,17,1,12,46,3,1,34,94,3,0,3,0,11,0,0,0,0,0,0,0
475100,Scott Van Slyke,26,1B,LAN,NL,157,584,73,144,30,3,17,74,7,4,49,138,4,1,4,0,0,0,0,0,0,0,0,0
475123,Terrence Dayleg,25,2B,MIA,NL,80,298,32,70,15,2,4,29,4,3,22,68,4,1,2,0,0,0,0,0,0,0,0,0
475174,Yonder Alonso,25,OF,SDN,NL,76,251,29,67,15,1,8,33,3,2,25,50,1,0,1,0,3,0,1,0,16,0,0,16
475247,Ryan Flaherty,26,3B,CHN,NL,154,586,73,146,30,3,16,72,6,5,47,136,3,2,5,0,0,0,0,0,0,0,0,0
475253,Justin Smoak,26,1B,SEA,AL,93,335,36,77,17,0,11,42,1,0,44,80,2,0,3,0,108,0,0,0,0,0,0,0
475365,Tobias Streich,24,RP,MIN,AL,100,346,39,75,13,2,5,29,4,3,28,83,5,3,3,0,0,0,0,0,0,0,0,0
475424,Tony Delmonico,25,3B,LAN,NL,122,457,53,100,18,1,8,45,5,3,46,110,12,3,3,0,0,0,0,0,0,0,0,0
475582,Ryan Zimmerman,28,3B,WAS,NL,108,415,62,117,24,1,16,60,3,1,47,78,2,0,4,0,0,0,97,0,0,0,0,0
475661,Dennis Raben,25,1B,SEA,AL,104,417,49,90,19,2,9,47,3,2,31,120,5,1,4,0,0,0,0,0,0,0,0,0
475676,Nick Weglarz,25,OF,CLE,AL,104,383,52,87,22,1,9,42,4,3,52,96,5,1,3,0,0,0,0,0,0,0,0,0
475715,Charles Cutler,26,C,STL,NL,105,380,47,95,15,2,5,40,3,1,35,62,6,1,4,0,0,0,0,0,0,0,0,0
475728,Billy Rowell,24,1B,BAL,AL,123,453,43,100,18,1,8,40,6,3,34,133,3,1,3,0,0,0,0,0,0,0,0,0
475767,Robert Haney,24,SS,SFN,NL,119,447,51,100,21,1,7,43,6,6,40,107,3,4,3,0,0,0,0,0,0,0,0,0
475894,Ralph Henriquez,25,C,SEA,AL,90,327,32,73,14,1,4,33,2,2,19,69,1,1,3,0,0,0,0,0,0,0,0,0
