mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
460047,Brad Corley,PIT,NL,OF,438,50,106,24,3,10,50,3,5,18,105,7,0,0,0,0,0,0,0,0,0
456127,Brad Correll,BOS,AL,3B,215,30,55,15,1,5,29,2,2,16,40,2,0,0,0,0,0,0,0,0,0
434660,Brad Eldred,COL,NL,1B,357,43,79,19,1,16,55,5,3,24,107,8,0,0,0,0,0,0,0,0,0
465705,Brad Harman,PHI,NL,2B,452,45,93,20,2,9,42,1,2,36,127,2,0,0,0,0,0,0,0,0,0
425547,Brad Hawpe,COL,NL,OF,505,83,139,33,3,24,99,2,3,79,140,3,0,0,0,0,0,0,0,141,141
434525,Brad Nelson,SEA,AL,OF,398,49,96,20,1,14,52,6,4,46,81,2,0,0,0,0,0,1,0,1,2
430957,Brad Snyder,CHN,NL,OF,339,45,79,18,2,13,46,9,3,28,102,2,0,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,PHI,NL,OF,329,47,75,19,1,11,48,3,3,41,95,2,0,0,0,0,0,0,0,0,0
460133,Bradley Boyer,SFN,NL,3B,347,42,84,17,6,4,33,10,4,26,65,4,0,0,0,0,0,0,0,0,0
488795,Bradley Coon,LAA,AL,OF,452,63,111,14,2,3,30,25,12,44,78,5,0,0,0,0,0,0,0,0,0
458587,Bradley Emaus,TOR,AL,2B,423,50,102,23,2,9,45,7,3,42,60,3,0,0,0,0,0,0,0,0,0
543516,Bradley McElroy,TOR,AL,OF,228,32,52,12,2,5,21,12,2,33,49,4,0,0,0,0,0,0,0,0,0
276054,Brady Clark,,,,189,25,46,9,1,2,19,2,2,21,31,5,0,0,0,0,0,0,0,0,0
573158,Brady Shoemaker,CHA,AL,OF,92,14,22,5,0,4,12,0,0,9,18,1,0,0,0,0,0,0,0,0,0
543750,Braeden Schlehuber,ATL,NL,C,380,41,79,23,0,6,37,4,1,23,69,9,0,0,0,0,0,0,0,0,0
460697,Brahiam Maldonado,NYN,NL,OF,359,30,71,13,1,9,36,7,3,26,108,4,0,0,0,0,0,0,0,0,0
,Branden Florence,,,,202,21,52,9,1,2,21,1,2,12,35,4,0,0,0,0,0,0,0,0,0
450315,Brandon Allen,ARI,NL,1B,519,65,118,24,2,23,70,7,3,45,128,4,0,32,0,0,0,0,0,0,0
488681,Brandon Barnes,HOU,NL,OF,384,36,83,18,2,10,36,4,5,25,108,4,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,OF,385,46,86,19,3,10,45,7,3,52,114,3,0,0,0,0,0,3,3,0,6
502331,Brandon Buckman,SLN,NL,1B,254,23,62,11,0,6,29,1,1,19,51,2,0,0,0,0,0,0,0,0,0
458952,Brandon Chaves,TBA,AL,SS,346,36,72,10,2,2,30,9,6,36,79,4,0,0,0,0,0,0,0,0,0
543063,Brandon Crawford,SFN,NL,SS,508,50,116,24,4,9,38,11,9,31,128,4,0,0,0,0,0,0,0,0,0
518628,Brandon Douglas,DET,AL,SS,320,42,81,9,2,3,26,8,1,20,36,4,0,0,0,0,0,0,0,0,0
446386,Brandon Guyer,CHN,NL,OF,338,44,86,21,2,6,34,17,6,22,57,7,0,0,0,0,0,0,0,0,0
518794,Brandon Hicks,ATL,NL,SS,381,47,77,19,2,10,37,10,2,42,115,4,0,0,0,0,0,0,0,0,0
276346,Brandon Inge,DET,AL,3B,493,65,110,19,2,19,74,5,4,50,141,12,0,0,0,161,0,0,0,0,0
447761,Brandon Jones,ATL,NL,OF,461,55,115,28,3,12,64,9,5,50,101,2,0,0,0,0,0,4,0,0,4
477186,Brandon Laird,NYA,AL,1B,470,45,107,21,2,18,62,1,1,33,88,4,0,0,0,0,0,0,0,0,0
519019,Brandon Menchaca,CIN,NL,OF,163,18,34,6,1,3,16,2,2,11,43,2,0,0,0,0,0,0,0,0,0
461235,Brandon Moss,PIT,NL,OF,443,51,109,28,3,11,55,3,4,41,106,3,0,0,0,0,0,21,0,79,99
408252,Brandon Phillips,CIN,NL,2B,584,85,152,27,5,22,90,27,8,41,88,7,0,0,151,0,0,0,0,0,0
449775,Brandon Pinckney,PHI,NL,3B,331,39,85,14,1,5,32,1,2,13,51,3,0,0,0,0,0,0,0,0,0
458721,Brandon Roberts,MIN,AL,OF,414,46,94,13,1,3,31,13,7,24,82,6,0,0,0,0,0,0,0,0,0
543775,Brandon Short,CHA,AL,OF,376,47,79,15,2,9,44,8,1,28,88,4,0,0,0,0,0,0,0,0,0
543787,Brandon Sizemore,MIL,NL,1B,87,12,20,5,0,4,11,0,0,9,19,1,0,0,0,0,0,0,0,0,0
474319,Brandon Snyder,BAL,AL,1B,448,48,115,24,2,11,56,2,2,33,93,4,0,0,0,0,0,0,0,0,0
489356,Brandon Taylor,CLE,AL,3B,240,24,58,14,1,5,28,1,1,12,46,3,0,0,0,0,0,0,0,0,0
458079,Brandon Tripp,FLO,NL,OF,360,36,77,15,1,10,41,4,1,27,107,6,0,0,0,0,0,0,0,0,0
543868,Brandon Turner,FLO,NL,2B,174,16,41,6,0,3,20,0,1,19,34,1,0,0,0,0,0,0,0,0,0
519397,Brandon Waring,BAL,AL,3B,494,50,111,24,1,18,61,3,2,40,144,10,0,0,0,0,0,0,0,0,0
430567,Brandon Watson,LAN,NL,OF,452,65,126,17,5,5,40,13,8,24,44,2,0,0,0,0,0,0,0,0,0
519419,Brandon Whiting,WAS,NL,OF,355,53,75,11,2,3,24,33,12,37,85,6,0,0,0,0,0,0,0,0,0
572260,Brandon Wikoff,HOU,NL,SS,296,29,74,7,3,3,22,3,8,22,41,2,0,0,0,0,0,0,0,0,0
457420,Brandon Wood,LAA,AL,3B,485,60,115,27,1,20,64,7,2,39,123,4,0,4,0,9,5,0,0,0,0
456376,Brandon Yarbrough,CIN,NL,C,266,27,56,10,4,3,25,1,1,28,75,1,0,0,0,0,0,0,0,0,0
430910,Brayan Pena,KCA,AL,C,308,36,84,19,1,7,38,4,3,21,32,2,30,0,0,0,0,0,0,0,0
572822,Brayden Drake,SDN,NL,3B,193,18,42,8,0,5,19,0,1,18,35,2,0,0,0,0,0,0,0,0,0
545459,Brendan Akashian,PHI,NL,C,119,17,29,5,0,3,15,0,1,21,25,4,0,0,0,0,0,0,0,0,0
543121,Brendan Duffy,ARI,NL,OF,324,46,76,10,4,2,21,16,10,33,71,13,0,0,0,0,0,0,0,0,0
430593,Brendan Harris,MIN,AL,SS,448,56,114,27,2,8,48,2,2,38,89,4,0,3,11,44,56,0,0,0,0
446428,Brendan Katin,MIL,NL,OF,435,52,93,26,3,19,69,3,2,30,142,7,0,0,0,0,0,0,0,0,0
446037,Brendan Monaghan,BAL,AL,C,152,17,34,7,1,3,19,2,1,14,36,1,0,0,0,0,0,0,0,0,0
453895,Brendan Ryan,SLN,NL,SS,376,54,98,16,3,4,28,14,5,26,54,4,0,0,19,0,105,0,0,0,0
453269,Brennan Boesch,DET,AL,OF,480,48,109,17,4,12,60,7,4,25,104,2,0,0,0,0,0,0,0,0,0
501962,Brent Brewer,MIL,NL,SS,441,48,81,21,3,5,32,21,8,38,129,2,0,0,0,0,0,0,0,0,0
459334,Brent Clevlen,ATL,NL,OF,460,52,102,17,4,14,51,6,2,43,141,3,0,0,0,0,0,0,0,0,0
459438,Brent Dlugach,DET,AL,3B,365,38,82,18,3,6,34,4,3,25,108,2,0,0,0,2,2,0,0,0,0
445164,Brent Johnson,SEA,AL,OF,391,45,93,18,1,4,33,9,8,37,55,8,0,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,436,59,97,17,4,9,43,27,7,44,103,6,0,0,23,1,7,0,12,0,12
543569,Brent Morel,CHA,AL,3B,374,46,86,16,1,11,43,13,7,27,61,2,0,0,0,0,0,0,0,0,0
543948,Brent Wyatt,DET,AL,SS,389,56,85,17,3,3,33,11,7,39,69,11,0,0,0,0,0,0,0,0,0
448276,Brett Carroll,FLO,NL,OF,309,43,72,17,3,11,42,2,2,24,78,5,0,0,0,0,0,15,2,60,75
458236,Brett Dowdy,SDN,NL,2B,378,41,83,14,1,4,24,8,4,28,67,4,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,NYA,AL,OF,384,67,101,13,6,3,30,36,7,48,66,3,0,0,0,0,0,0,99,0,99
444107,Brett Harper,BAL,AL,1B,376,37,93,22,0,13,50,0,0,19,69,2,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,FLO,NL,1B,333,34,78,15,1,6,36,3,2,22,74,2,0,1,0,0,0,0,0,0,0
543434,Brett Lawrie,MIL,NL,2B,446,45,97,17,5,12,48,15,14,41,90,4,0,0,0,0,0,0,0,0,0
543448,Brett Lilley,SLN,NL,2B,179,22,40,7,1,2,15,1,1,21,35,6,0,0,0,0,0,0,0,0,0
544573,Brett Newsome,WAS,NL,1B,81,11,20,5,0,3,11,0,0,8,15,1,0,0,0,0,0,0,0,0,0
489209,Brett Pill,SFN,NL,1B,488,58,120,33,1,11,71,4,2,29,81,5,0,0,0,0,0,0,0,0,0
477165,Brett Wallace,TOR,AL,3B,414,50,103,20,1,16,42,1,1,36,77,11,0,0,0,0,0,0,0,0,0
502552,Brett Whiteside,MIL,NL,OF,92,13,19,4,1,3,10,0,0,9,27,2,0,0,0,0,0,0,0,0,0
,Brett Willemburg,,,,93,13,22,4,0,2,13,1,0,11,20,1,0,0,0,0,0,0,0,0,0
435042,Brian Anderson,,,OF,281,39,69,17,1,7,31,4,5,25,70,3,0,0,0,0,0,4,67,17,83
501933,Brian Baisley,NYA,AL,C,226,20,49,10,0,5,25,0,0,15,64,4,0,0,0,0,0,0,0,0,0
449471,Brian Barden,FLO,NL,3B,384,48,95,19,2,7,41,2,2,30,76,5,0,0,1,46,4,0,0,0,0
446382,Brian Barton,,,OF,389,45,89,14,3,8,40,14,6,42,106,10,0,0,0,0,0,0,0,1,1
444448,Brian Bixler,CLE,AL,SS,465,64,103,20,4,7,39,16,5,40,138,9,0,0,5,0,10,0,1,0,1
501814,Brian Bocock,PHI,NL,SS,374,44,79,19,1,2,31,13,10,35,93,2,0,0,0,0,0,0,0,0,0
150211,Brian Buchanan,KCA,AL,OF,182,21,44,11,0,5,28,1,0,11,39,1,0,0,0,0,0,0,0,0,0
518508,Brian Buck,SLN,NL,OF,112,13,25,4,0,2,12,0,2,13,28,2,0,0,0,0,0,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,365,40,92,15,1,8,45,1,2,37,64,4,0,13,0,25,0,0,0,0,0
543046,Brian Conley,BAL,AL,OF,221,37,54,8,1,6,22,5,1,33,49,2,0,0,0,0,0,0,0,0,0
501920,Brian Dinkelman,MIN,AL,2B,479,62,114,28,3,6,41,8,4,39,80,9,0,0,0,0,0,0,0,0,0
460590,Brian Dopirak,TOR,AL,1B,478,47,110,27,1,17,62,1,2,34,124,2,0,0,0,0,0,0,0,0,0
449145,Brian Esposito,HOU,NL,C,261,22,61,7,1,4,27,1,1,9,53,3,0,0,0,0,0,0,0,0,0
446270,Brian Friday,PIT,NL,SS,347,40,83,16,2,4,28,7,7,31,63,7,0,0,0,0,0,0,0,0,0
114789,Brian Giles,LAN,NL,OF,426,54,103,23,2,8,47,3,2,52,45,3,0,0,0,0,0,0,0,58,58
430950,Brian Gordon,PHI,NL,RP,382,56,92,23,3,16,64,1,3,35,110,4,0,0,0,0,0,0,0,0,0
543259,Brian Gump,PHI,NL,OF,98,15,24,4,0,3,11,1,0,11,20,2,0,0,0,0,0,0,0,0,0
447849,Brian Horwitz,CLE,AL,OF,326,37,87,15,2,5,30,1,1,30,46,3,0,0,0,0,0,0,0,0,0
502089,Brian Jeroloman,TOR,AL,C,333,27,66,14,1,4,28,0,0,51,91,2,0,0,0,0,0,0,0,0,0
453595,Brian Joynt,SDN,NL,OF,272,28,53,11,1,7,31,3,0,20,75,2,0,0,0,0,0,0,0,0,0
489092,Brian Mathews,LAN,NL,3B,141,13,32,8,0,3,11,2,0,15,27,1,0,0,0,0,0,0,0,0,0
435263,Brian Mccann,ATL,NL,C,494,61,137,37,1,22,88,3,1,51,70,5,127,0,0,0,0,0,0,0,0
434703,Brian Myrow,PIT,NL,1B,345,49,86,17,1,10,48,1,1,55,78,5,0,0,0,0,0,0,0,0,0
456670,Brian Peacock,WAS,NL,C,246,26,51,13,2,5,24,5,4,17,69,2,0,0,0,0,0,0,0,0,0
519117,Brian Pellegrini,HOU,NL,OF,325,36,69,12,2,15,43,6,2,37,108,6,0,0,0,0,0,0,0,0,0
435523,Brian Peterson,NYA,AL,C,187,20,45,9,0,4,21,0,1,18,40,2,0,0,0,0,0,0,0,0,0
519197,Brian Rike,COL,NL,OF,370,40,74,14,3,10,48,5,4,35,127,4,0,0,0,0,0,0,0,0,0
406878,Brian Roberts,BAL,AL,2B,612,106,170,45,4,12,67,39,8,77,104,2,0,0,158,0,0,0,0,0,0
150411,Brian Schneider,PHI,NL,C,308,26,73,14,0,5,40,0,0,35,48,2,57,0,0,0,0,0,0,0,0
453209,Brian Schultz,FLO,NL,OF,178,20,41,10,0,4,20,1,0,17,47,3,0,0,0,0,0,0,0,0,0
459322,Brian Stavisky,PHI,NL,1B,336,40,81,19,1,8,41,4,2,38,76,3,0,0,0,0,0,0,0,0,0
448250,Brian Van Kirk,TOR,AL,OF,355,34,70,16,1,8,41,2,0,43,107,4,0,0,0,0,0,0,0,0,0
519395,Brian Walker,LAA,AL,C,234,17,49,9,0,5,23,1,3,13,69,2,0,0,0,0,0,0,0,0,0
518474,Brock Bond,SFN,NL,2B,356,59,91,14,2,2,28,9,8,39,56,6,0,0,0,0,0,0,0,0,0
453857,Brock Peterson,MIN,AL,1B,407,46,94,19,2,11,46,1,1,31,103,6,0,0,0,0,0,0,0,0,0
450363,Bronson Sardinha,,,,462,62,118,22,5,14,65,6,4,42,94,2,0,0,0,0,0,0,0,0,0
462405,Brooks Conrad,ATL,NL,2B,498,71,109,28,4,17,68,9,2,51,135,5,0,0,11,1,0,0,0,0,0
457762,Bryan Anderson,SLN,NL,C,298,31,74,13,2,4,27,1,1,27,53,2,0,0,0,0,0,0,0,0,0
458693,Bryan Byrne,ARI,NL,1B,439,55,113,26,1,7,57,2,2,54,80,7,0,0,0,0,0,0,0,0,0
543395,Bryan Kervin,TOR,AL,SS,222,20,44,6,1,2,20,1,4,17,56,2,0,0,0,0,0,0,0,0,0
445933,Bryan Lahair,CHN,NL,1B,486,60,119,28,1,16,65,1,3,43,123,2,0,0,0,0,0,0,0,0,0
543658,Bryan Pounds,DET,AL,3B,322,35,67,16,1,3,39,1,1,35,83,6,0,0,0,0,0,0,0,0,0
488694,Bubba Bell,BOS,AL,OF,428,58,110,27,2,7,48,7,3,39,75,2,0,0,0,0,0,0,0,0,0
542970,Buck Britton,BAL,AL,3B,158,16,43,8,0,4,16,2,3,11,25,2,0,0,0,0,0,0,0,0,0
459714,Buck Coats,KCA,AL,OF,495,67,127,26,2,7,48,16,5,39,86,2,0,0,0,0,0,0,0,0,0
457763,Buster Posey,SFN,NL,C,290,42,73,16,1,8,36,3,1,34,46,4,7,0,0,0,0,0,0,0,0
457802,Byron Wiley,CIN,NL,OF,417,48,88,20,3,12,49,7,6,66,117,2,0,0,0,0,0,0,0,0,0
511468,C.J. Lang,CHA,AL,2B,255,31,61,12,1,2,23,6,3,29,37,2,0,0,0,0,0,0,0,0,0
522728,C.J. Retherford,CHA,AL,2B,486,57,116,29,2,13,61,5,4,30,84,4,0,0,0,0,0,0,0,0,0
518836,Cale Iorg,DET,AL,SS,359,36,72,11,2,6,28,10,6,21,109,4,0,0,0,0,0,0,0,0,0
518725,Caleb Gindl,MIL,NL,OF,460,51,97,20,3,14,53,12,4,56,119,2,0,0,0,0,0,0,0,0,0
543376,Caleb Joseph,BAL,AL,C,344,35,91,18,1,10,39,2,1,20,61,3,0,0,0,0,0,0,0,0,0
452067,Caleb Stewart,NYN,NL,OF,353,40,76,18,1,9,37,3,3,32,83,6,0,0,0,0,0,0,0,0,0
450825,Callix Crabbe,SEA,AL,2B,376,50,89,16,5,4,31,11,8,51,57,3,0,0,0,0,0,0,0,0,0
542878,Calvin Anderson,PIT,NL,1B,315,28,66,12,2,8,35,1,1,24,88,5,0,0,0,0,0,0,0,0,0
502377,Calvin Culver,ATL,NL,OF,348,30,72,19,0,6,29,1,6,26,72,3,0,0,0,0,0,0,0,0,0
457727,Cameron Maybin,FLO,NL,OF,441,64,103,20,5,12,44,16,6,54,115,4,0,0,0,0,0,0,52,0,52
408307,Carl Crawford,TBA,AL,OF,554,85,157,24,9,12,68,50,11,42,88,5,0,0,0,0,0,154,0,0,154
461345,Carl Loadenthal,WAS,NL,OF,330,39,73,9,2,2,22,17,10,35,67,3,0,0,0,0,0,0,0,0,0
463011,Carlos Arrieche,OAK,AL,2B,193,14,39,6,0,1,16,1,3,9,40,3,0,0,0,0,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,478,82,127,28,2,21,83,19,2,68,84,2,0,0,0,0,0,0,77,0,77
464423,Carlos Colmenares,LAA,AL,3B,280,34,68,13,2,2,22,9,5,23,54,2,0,0,0,0,0,0,0,0,0
449786,Carlos Corporan,ARI,NL,C,251,21,57,15,1,4,30,1,1,14,53,5,1,0,0,0,0,0,0,0,0
113232,Carlos Delgado,,,1B,388,56,95,21,1,18,69,1,0,45,84,7,0,25,0,0,0,0,0,0,0
470500,Carlos Dominguez,TEX,AL,C,124,13,32,6,1,3,15,0,0,8,22,2,0,0,0,0,0,0,0,0,0
460576,Carlos Gomez,MIL,NL,OF,402,55,95,18,4,6,38,27,8,29,82,7,0,0,0,0,0,0,132,0,132
471865,Carlos Gonzalez,COL,NL,OF,486,74,131,32,6,17,74,14,5,40,100,4,0,0,0,0,0,47,43,8,80
136722,Carlos Guillen,DET,AL,OF,421,66,113,23,4,14,65,8,5,55,75,3,0,2,0,0,0,42,0,0,42
446328,Carlos Guzman,NYN,NL,OF,428,37,90,17,2,10,39,7,4,28,111,3,0,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,OF,537,63,151,30,1,23,97,0,7,40,56,3,0,1,0,0,0,154,0,0,154
472923,Carlos Leon,PHI,NL,SS,221,29,54,8,1,2,18,2,3,22,38,5,0,0,0,0,0,0,0,0,0
430961,Carlos Maldonado,WAS,NL,C,166,17,42,10,0,3,23,0,0,17,34,1,0,0,0,0,0,0,0,0,0
462120,Carlos Mendez,CIN,NL,3B,397,42,100,16,2,6,48,2,1,18,59,2,0,0,0,0,0,0,0,0,0
425825,Carlos Mendoza,NYA,AL,1B,125,14,28,6,0,1,12,1,1,13,27,1,0,0,0,0,0,0,0,0,0
451713,Carlos Peguero,SEA,AL,OF,386,33,72,14,3,11,39,3,4,21,134,3,0,0,0,0,0,0,0,0,0
150289,Carlos Pena,TBA,AL,1B,483,84,117,24,1,35,99,2,1,92,153,10,0,134,0,0,0,0,0,0,0
435041,Carlos Quentin,CHA,AL,OF,423,72,108,24,1,24,77,4,2,47,67,19,0,0,0,0,0,89,0,0,89
491640,Carlos Rivero,CLE,AL,SS,466,42,101,21,1,7,48,1,1,38,88,2,0,0,0,0,0,0,0,0,0
471069,Carlos Rojas,BAL,AL,SS,366,45,90,11,1,2,27,2,3,27,59,3,0,0,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,C,361,44,87,23,1,9,49,3,2,47,48,5,107,0,0,0,0,0,0,0,0
467793,Carlos Santana,CLE,AL,C,405,59,102,27,2,14,62,3,3,65,74,3,0,0,0,0,0,0,0,0,0
508892,Carlos Triunfel,SEA,AL,2B,260,27,60,9,1,3,21,9,6,14,38,3,0,0,0,0,0,0,0,0,0
518407,Carmen Angelini,NYA,AL,SS,412,45,85,12,1,6,31,10,5,26,86,3,0,0,0,0,0,0,0,0,0
453176,Carson Kainer,CIN,NL,OF,360,39,81,15,1,4,29,2,2,17,78,2,0,0,0,0,0,0,0,0,0
453900,Casey Benjamin,TEX,AL,OF,370,49,86,14,3,7,36,4,1,43,81,2,0,0,0,0,0,0,0,0,0
232694,Casey Blake,LAN,NL,3B,514,74,129,29,3,17,74,4,3,55,120,8,0,2,0,134,0,2,0,0,2
543391,Casey Kelly,BOS,AL,SS,128,15,28,9,1,1,10,0,1,11,33,0,0,0,0,0,0,0,0,0,0
425773,Casey Kotchman,SEA,AL,1B,410,47,108,25,1,10,54,1,1,42,40,5,0,114,0,0,0,0,0,0,0
431171,Casey McGehee,MIL,NL,3B,445,55,116,24,1,13,66,0,3,37,80,2,0,3,22,71,0,0,0,1,1
489271,Casey Rowlett,SLN,NL,2B,264,33,62,10,2,3,24,6,4,22,47,2,0,0,0,0,0,0,0,0,0
489413,Casper Wells,DET,AL,OF,343,42,77,17,3,13,40,10,7,29,98,8,0,0,0,0,0,0,0,0,0
501986,Cedric Hunter,SDN,NL,OF,495,51,107,16,3,5,42,8,5,29,53,2,0,0,0,0,0,0,0,0,0
285131,Cesar Izturis,BAL,AL,SS,372,39,94,13,2,2,27,13,4,24,32,3,0,0,0,0,112,0,0,0,0
500235,Cesar Suarez,LAN,NL,3B,399,38,96,20,1,4,37,12,7,17,53,5,0,0,0,0,0,0,0,0,0
502151,Chad Huffman,SDN,NL,OF,452,49,97,20,1,11,47,3,3,54,97,8,0,0,0,0,0,0,0,0,0
505307,Chad Lundahl,ATL,NL,SS,256,23,56,12,0,3,22,1,2,9,50,1,0,0,0,0,0,0,0,0,0
150224,Chad Moeller,,,C,205,20,48,11,0,4,22,0,1,14,45,3,30,0,0,0,0,0,0,0,0
458665,Chad Spann,HOU,NL,3B,282,27,65,13,0,5,27,1,2,19,72,3,0,0,0,0,0,0,0,0,0
429710,Chad Tracy,CHN,NL,1B,305,39,73,18,0,9,47,0,3,29,55,2,0,66,0,8,0,0,0,0,0
475694,Chadd Hartman,SDN,NL,OF,160,17,31,4,0,3,15,1,0,17,40,2,0,0,0,0,0,0,0,0,0
520952,Chais Fuller,ATL,NL,1B,317,27,66,13,2,3,29,1,4,21,71,3,0,0,0,0,0,0,0,0,0
544709,Chao-Ting Tang,DET,AL,OF,140,16,32,6,1,3,14,0,1,10,29,1,0,0,0,0,0,0,0,0,0
453568,Charles Blackmon,COL,NL,OF,460,63,130,26,5,7,48,18,11,28,61,11,0,0,0,0,0,0,0,0,0
475715,Charles Cutler,SLN,NL,C,313,38,78,12,2,5,34,1,1,31,40,7,0,0,0,0,0,0,0,0,0
518890,Charles Kingrey,SLN,NL,OF,228,26,50,10,1,5,24,1,1,19,57,2,0,0,0,0,0,0,0,0,0
449792,Charlie Fermaint,WAS,NL,OF,414,38,85,15,1,4,31,17,10,27,95,3,0,0,0,0,0,0,0,0,0
488818,Chase D'Arnaud,PIT,NL,SS,346,47,87,20,4,5,34,19,6,37,56,8,0,0,0,0,0,0,0,0,0
452104,Chase Headley,SDN,NL,OF,537,58,129,30,2,14,55,6,2,62,134,7,0,1,0,28,0,114,0,0,114
400284,Chase Utley,PHI,NL,2B,581,112,166,36,3,29,99,17,1,71,108,23,0,0,155,0,0,0,0,0,0
519404,Chase Weems,CIN,NL,C,281,25,53,14,1,4,22,0,1,21,89,1,0,0,0,0,0,0,0,0,0
521428,Che-Hsuan Lin,BOS,AL,OF,358,47,82,19,2,4,33,17,8,35,62,4,0,0,0,0,0,0,0,0,0
499614,Chih-Hsien Chiang,BOS,AL,SS,308,30,72,23,1,5,34,1,1,17,58,2,0,0,0,0,0,0,0,0,0
464341,Chin-lung Hu,LAN,NL,SS,74,11,17,3,1,1,8,1,0,7,14,0,0,0,0,0,3,0,0,0,0
407876,Chip Ambres,NYN,NL,OF,437,60,107,27,2,12,56,5,4,46,95,2,0,0,0,0,0,0,0,0,0
116706,Chipper Jones,ATL,NL,3B,475,85,137,26,2,19,78,5,1,90,79,1,0,0,0,133,0,0,0,0,0
408210,Chone Figgins,SEA,AL,3B,536,90,147,22,5,4,47,42,15,81,99,2,0,0,2,154,0,1,0,0,1
448833,Chris Barnwell,PIT,NL,SS,358,41,84,18,1,4,29,9,4,28,67,7,0,0,0,0,0,0,0,0,0
429663,Chris Burke,CIN,NL,SS,338,44,76,17,1,6,31,12,3,34,63,7,0,0,1,2,25,0,0,0,0
474892,Chris Carter (Vernon),OAK,AL,1B,486,57,103,24,1,22,62,0,6,55,127,6,0,0,0,0,0,0,0,0,0
452080,Chris Carter (William),NYN,NL,OF,492,54,130,29,1,16,64,0,4,44,74,3,0,0,0,0,0,0,0,1,1
518538,Chris Cates,MIN,AL,SS,345,35,81,8,1,1,27,6,8,24,33,2,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,FLO,NL,OF,487,76,134,29,5,8,59,19,6,57,68,5,0,0,1,0,0,123,0,0,123
400120,Chris Coste,WAS,NL,C,284,27,64,16,0,6,36,0,0,20,58,5,55,16,0,0,0,0,0,0,0
543077,Chris Curran,WAS,NL,OF,445,44,82,12,4,4,30,15,8,24,110,6,0,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,1B,468,65,116,27,1,25,70,2,1,36,128,5,0,100,0,11,0,0,0,0,0
456121,Chris Denorfia,SDN,NL,OF,382,47,89,15,2,6,36,10,4,28,55,1,0,0,0,0,0,1,1,1,3
447736,Chris Dickerson,CIN,NL,OF,390,57,93,17,5,13,43,19,6,54,118,4,0,0,0,0,0,37,27,20,77
434659,Chris Duffy,PHI,NL,OF,164,21,39,8,1,3,16,9,2,15,34,2,0,0,0,0,0,3,5,2,10
408219,Chris Duncan,WAS,NL,OF,349,43,82,18,1,11,49,1,1,47,90,1,0,6,0,0,0,68,0,0,68
529792,Chris Fox,LAA,AL,OF,84,14,23,5,0,3,10,0,0,9,15,1,0,0,0,0,0,0,0,0,0
488888,Chris Frey,COL,NL,OF,410,52,113,20,6,4,37,12,5,26,61,3,0,0,0,0,0,0,0,0,0
460051,Chris Getz,KCA,AL,2B,397,54,109,18,3,4,36,19,4,36,50,4,0,0,106,0,0,0,0,0,0
,Chris Gibson,,,,80,9,19,4,0,2,10,0,0,7,18,1,0,0,0,0,0,0,0,0,0
460269,Chris Gimenez,CLE,AL,1B,344,44,77,16,1,10,34,2,2,43,90,6,8,18,0,0,0,14,0,7,20
518734,Chris Gradoville,TEX,AL,C,198,18,49,9,0,2,18,0,0,7,37,3,0,0,0,0,0,0,0,0,0
489763,Chris Gutierrez,LAN,NL,3B,283,34,61,13,1,2,23,1,3,31,62,4,0,0,0,0,0,0,0,0,0
502317,Chris Heisey,CIN,NL,OF,506,72,129,30,3,17,57,19,3,42,84,8,0,0,0,0,0,0,0,0,0
506707,Chris House,TOR,AL,OF,118,11,23,6,1,2,12,0,0,10,35,0,0,0,0,0,0,0,0,0,0
455104,Chris Iannetta,COL,NL,C,322,50,80,18,2,15,58,0,1,50,77,10,89,0,0,0,0,0,0,0,0
453400,Chris Johnson,HOU,NL,3B,86,10,19,4,0,2,9,0,0,8,17,1,0,0,0,7,0,0,0,0,0
446575,Chris Kelly,CIN,NL,RP,487,44,109,21,1,11,51,0,0,23,110,4,0,0,0,0,0,0,0,0,0
450819,Chris Kroski,CIN,NL,C,144,17,33,8,1,4,18,0,1,13,35,2,0,0,0,0,0,0,0,0,0
455957,Chris Lubanski,TOR,AL,OF,330,37,73,17,3,7,34,5,3,30,76,0,0,0,0,0,0,0,0,0,0
448589,Chris McConnell,KCA,AL,SS,336,35,78,17,1,2,25,11,9,23,61,5,0,0,0,0,0,0,0,0,0
543523,Chris McMurray,CIN,NL,C,89,9,20,4,0,3,9,0,0,8,20,1,0,0,0,0,0,0,0,0,0
489163,Chris Nash,CLE,AL,1B,302,25,60,13,1,3,31,2,2,20,81,5,0,0,0,0,0,0,0,0,0
