mlbamID,playerName,team,league,PRO,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
543148,Tim Federowicz,LAN,NL,9,C,71,186,21,42,10,0,3,16,17,46,1,0,2,1,2,0,0,0,0,0,0,0,0
543149,Tim Fedroff,CLE,AL,4,OF,40,100,13,25,4,1,1,7,9,22,2,1,1,0,0,0,0,0,0,0,0,0,0
440351,Jesus Feliciano,,,5,OF,41,81,9,20,3,0,1,4,4,11,2,1,1,0,0,0,0,0,0,0,0,0,0
474494,Tommy Field,LAA,AL,7,SS,43,125,15,28,5,1,2,10,10,33,2,1,2,1,0,0,1,0,0,0,0,0,0
425902,Prince Fielder,DET,AL,10,1B,161,574,106,170,33,1,35,104,94,103,2,1,14,5,0,159,0,0,0,0,0,0,0
435222,Josh Fields,PHI,NL,5,3B,42,119,16,30,6,1,3,12,10,32,2,1,1,1,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,MIA,NL,8,3B,78,253,34,59,10,2,2,14,28,51,15,6,1,3,0,0,0,10,0,38,9,1,47
475247,Ryan Flaherty,BAL,AL,9,3B,92,248,30,58,10,1,8,28,17,64,2,2,2,2,0,3,28,17,1,7,0,17,24
435520,Jesus Flores,LAN,NL,9,C,70,194,21,44,10,1,4,19,11,50,0,1,1,1,80,0,0,0,0,0,0,0,0
527038,Wilmer Flores,NYN,NL,5,SS,40,86,9,21,4,0,2,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon,MIN,AL,10,SS,84,291,35,69,13,2,3,21,22,78,10,5,2,1,0,0,0,0,43,0,0,0,0
452095,Tyler Flowers,CHA,AL,10,C,124,414,60,91,19,1,20,60,54,151,3,2,9,2,49,2,0,0,0,0,0,0,0
430917,Mike Fontenot,TBA,AL,8,SS,43,101,13,25,5,1,2,9,9,23,1,1,1,1,0,0,17,12,0,0,0,0,0
452096,Darren Ford,PIT,NL,4,OF,43,103,15,24,4,1,2,8,7,26,9,3,1,0,0,0,0,0,0,0,0,0,0
217915,Lew Ford,BAL,AL,6,OF,41,138,18,33,6,1,5,16,12,29,3,1,1,1,0,0,0,0,0,13,0,6,18
523253,Logan Forsythe,SDN,NL,10,2B,114,370,53,95,17,3,6,32,42,82,10,3,6,2,0,0,81,4,5,0,0,0,0
451594,Dexter Fowler,COL,NL,10,OF,141,515,89,141,27,13,11,59,73,136,15,8,3,2,0,0,0,0,0,0,131,0,131
450204,Ben Francisco,CLE,AL,8,OF,67,173,23,43,10,1,4,19,16,36,3,2,2,1,0,0,0,0,0,24,0,29,53
464433,Juan Francisco,ATL,NL,10,3B,123,395,51,100,23,1,17,57,20,109,2,1,3,2,0,0,0,49,0,0,0,0,0
425796,Jeff Francoeur,KCA,AL,10,OF,141,509,66,131,29,3,15,61,32,104,7,5,6,5,0,0,0,0,0,0,3,145,147
435623,Kevin Frandsen,PHI,NL,9,SS,79,241,29,67,14,1,3,19,11,26,2,2,5,1,0,0,0,52,0,0,0,0,0
545338,Nick Franklin,SEA,AL,4,SS,53,167,21,38,7,1,3,13,13,45,5,2,1,0,0,0,0,0,0,0,0,0,0
453943,Todd Frazier,CIN,NL,10,3B,144,508,75,129,29,4,22,76,43,129,8,3,6,3,0,39,0,73,0,7,0,1,7
518692,Freddie Freeman,ATL,NL,10,1B,153,559,85,155,34,1,25,84,61,129,3,2,6,6,0,146,0,0,0,0,0,0,0
501896,David Freese,STL,NL,10,3B,141,524,76,149,26,1,18,64,52,124,3,2,7,3,0,0,0,135,0,0,0,0,0
474384,Nate Freiman,HOU,AL,4,1B,79,259,31,61,13,0,8,29,19,65,1,1,2,1,0,0,0,0,0,0,0,0,0
518700,Eric Fryer,MIN,AL,7,C,44,128,16,30,5,1,2,10,12,33,2,1,2,1,0,0,0,0,0,1,0,1,2
453539,Sam Fuld,TBA,AL,10,OF,82,233,34,57,11,3,2,17,26,37,12,5,2,1,0,0,0,0,0,14,6,15,33
279577,Rafael Furcal,STL,NL,10,SS,23,84,12,22,4,1,1,7,8,11,3,1,0,1,0,0,0,0,120,0,0,0,0
520471,Freddy Galvis,PHI,NL,10,SS,87,246,29,60,14,1,4,22,12,42,7,4,1,1,0,0,55,0,5,0,0,0,0
451143,Mat Gamel,MIL,NL,10,1B,51,154,21,39,8,1,5,18,13,36,2,1,2,1,0,20,0,1,0,0,0,0,0
541645,Avisail Garcia,DET,AL,10,OF,70,238,30,61,8,2,5,20,11,56,8,3,2,1,0,0,0,0,0,2,2,18,21
458731,Brett Gardner,NYA,AL,10,OF,149,521,91,138,21,7,7,40,67,100,50,13,6,3,0,0,0,0,0,15,0,0,15
594828,Evan Gattis,ATL,NL,4,C,44,119,16,30,7,1,5,18,8,25,1,1,1,0,0,0,0,0,0,0,0,0,0
502226,Craig Gentry,TEX,AL,10,OF,94,248,37,67,11,2,2,17,17,46,17,4,7,2,0,0,0,0,0,0,114,3,116
460051,Chris Getz,KCA,AL,10,2B,93,292,39,77,11,3,1,14,21,34,15,4,2,2,0,0,61,0,0,0,0,0,0
114739,Jason Giambi,CLE,AL,8,1B,67,144,23,34,7,0,6,20,24,44,0,0,4,2,0,13,0,0,0,0,0,0,0
543213,Johnny Giavotella,KCA,AL,10,2B,98,315,41,84,16,3,4,26,22,51,6,2,2,2,0,0,45,0,0,0,0,0,0
400158,Jay Gibbons,,,4,OF,42,90,12,23,4,0,3,11,7,17,0,0,1,1,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,CHA,AL,9,3B,72,198,25,50,9,2,4,17,18,36,1,1,1,1,0,0,0,5,0,0,0,0,0
460269,Chris Gimenez,TBA,AL,7,C,40,106,12,25,5,0,2,9,11,27,0,1,1,1,39,1,0,1,0,1,0,0,1
430591,Hector Gimenez,CHA,AL,9,C,52,155,18,37,8,0,4,16,12,39,1,1,1,1,3,0,0,0,0,1,0,1,2
502671,Paul Goldschmidt,ARI,NL,10,1B,149,524,88,143,37,2,24,85,64,144,14,3,4,5,0,139,0,0,0,0,0,0,0
430404,Jonny Gomes,BOS,AL,10,OF,118,381,57,93,18,1,17,54,45,118,6,3,8,4,0,0,0,0,0,39,0,3,42
543228,Yan Gomes,CLE,AL,9,OF,81,191,23,44,11,0,6,23,13,58,1,0,2,2,9,20,0,8,0,4,0,0,4
460576,Carlos Gomez,MIL,NL,10,OF,135,475,75,118,21,4,17,59,29,115,37,7,7,3,0,0,0,0,0,0,128,0,128
467143,Hector Gomez,MIL,NL,5,SS,43,119,14,27,6,1,3,12,6,32,4,2,1,1,0,0,0,0,0,0,0,0,0
450855,Mauro Gomez,BOS,AL,10,1B,76,214,29,56,14,1,7,27,15,58,1,0,2,1,0,16,0,9,0,0,0,0,0
408236,Adrian Gonzalez,LAN,NL,10,1B,158,598,92,176,37,1,26,88,64,113,1,0,5,5,0,151,0,0,0,0,0,18,18
471868,Alberto Gonzalez,CHN,NL,6,SS,42,103,11,25,5,1,1,7,5,17,1,1,1,1,0,0,5,8,9,0,0,0,0
136460,Alex Gonzalez,MIL,NL,9,SS,58,164,19,40,8,0,5,19,9,34,1,1,1,1,0,0,0,0,24,0,0,0,0
471865,Carlos Gonzalez,COL,NL,10,OF,143,550,98,165,32,6,27,91,53,122,22,6,4,5,0,0,0,0,0,131,0,0,131
503556,Marwin Gonzalez,HOU,AL,8,SS,81,239,27,59,14,1,3,19,15,37,4,3,1,1,0,0,6,14,47,0,0,0,0
460086,Alex Gordon,KCA,AL,10,OF,154,596,95,171,42,4,18,79,72,138,13,6,5,3,0,0,0,0,0,160,0,0,160
543829,Dee Gordon,LAN,NL,10,SS,90,269,38,70,9,2,1,13,16,48,26,7,2,1,0,0,0,0,79,0,0,0,0
543238,Anthony Gose,TOR,AL,10,OF,78,219,35,51,9,3,3,18,21,71,21,6,2,1,0,0,0,0,0,15,22,24,54
518735,Yasmani Grandal,SDN,NL,10,C,88,295,44,80,16,1,10,36,42,70,0,0,3,2,55,0,0,0,0,0,0,0,0
434158,Curtis Granderson,NYA,AL,10,OF,122,443,75,109,17,4,28,78,56,131,12,4,5,4,0,0,0,0,0,0,157,0,157
502205,Grant Green,OAK,AL,4,2B,54,167,19,41,8,1,3,14,9,38,3,2,1,1,0,0,0,0,0,0,0,0,0
407797,Nick Green,MIA,NL,7,SS,43,103,12,24,6,0,2,11,6,24,1,1,2,1,0,0,2,3,1,0,0,0,0
488919,Taylor Green,MIL,NL,9,3B,98,208,26,51,13,0,6,25,19,45,0,1,2,1,0,18,4,13,0,0,0,0,0
460022,Tyler Greene,HOU,AL,10,2B,123,423,64,100,21,3,13,48,39,130,23,4,7,3,0,0,59,0,43,1,0,2,3
544369,Didi Gregorius,ARI,NL,8,SS,78,285,35,73,12,4,5,24,17,50,5,4,2,1,0,0,0,0,6,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,10,OF,85,313,39,77,15,1,6,28,22,66,9,2,2,3,0,0,0,0,0,0,38,0,38
446386,Brandon Guyer,TBA,AL,9,OF,80,205,30,52,11,2,6,24,14,42,9,2,4,1,0,0,0,0,0,3,0,0,3
461882,Jesus Guzman,SDN,NL,10,1B,115,303,42,81,20,2,8,36,29,65,5,3,2,1,0,19,4,0,0,52,0,7,58
448242,Tony Gwynn,LAN,NL,6,OF,87,256,34,62,10,3,2,16,22,50,14,5,1,1,0,0,0,0,0,38,53,3,90
576397,Jedd Gyorko,SDN,NL,5,3B,123,435,57,112,21,0,15,51,38,105,5,2,2,2,0,0,0,0,0,0,0,0,0
400098,Travis Hafner,NYA,AL,8,,92,303,45,79,14,1,13,42,37,70,1,0,7,2,0,0,0,0,0,0,0,0,0
518755,Matt Hague,PIT,NL,6,1B,43,137,16,34,7,0,2,11,9,23,1,1,2,1,0,16,0,0,0,0,0,0,0
150020,Jerry Hairston,LAN,NL,10,SS,95,269,35,70,13,1,5,23,24,36,7,4,3,2,0,1,30,32,2,18,0,0,18
430668,Scott Hairston,CHN,NL,10,OF,111,319,46,80,19,2,15,50,24,75,5,2,3,2,0,0,0,0,0,59,14,48,108
407849,Bill Hall,LAA,AL,7,OF,42,117,14,26,6,0,4,14,10,42,2,1,1,1,0,0,0,0,0,1,0,1,2
571740,Billy Hamilton,CIN,NL,6,OF,80,244,49,61,8,4,1,14,25,69,49,11,2,1,0,0,0,0,0,0,0,0,0
285078,Josh Hamilton,LAA,AL,10,OF,134,525,86,155,30,3,31,94,47,127,8,3,4,6,0,0,0,0,0,84,95,2,138
452672,Ryan Hanigan,CIN,NL,10,C,102,300,40,81,12,0,5,22,40,38,0,0,4,2,110,0,0,0,0,0,0,0,0
435219,Jack Hannahan,CIN,NL,10,3B,101,256,32,61,13,1,5,24,27,63,1,1,2,1,0,2,0,96,7,0,0,0,0
429666,J.J. Hardy,BAL,AL,10,SS,150,588,74,151,29,2,22,75,39,99,1,1,2,4,0,0,0,0,158,0,0,0,0
547180,Bryce Harper,WAS,NL,10,OF,150,564,95,153,29,7,25,85,61,127,22,7,3,4,0,0,0,0,0,7,92,65,138
430593,Brendan Harris,LAA,AL,5,3B,40,85,9,19,4,0,1,7,6,17,0,0,1,1,0,0,0,0,0,0,0,0,0
543281,Josh Harrison,PIT,NL,9,3B,94,254,33,66,13,3,3,21,11,36,9,3,4,2,0,0,28,14,25,1,0,12,13
430611,Corey Hart,MIL,NL,10,OF,130,473,73,128,28,3,24,79,40,119,9,4,6,3,0,103,0,0,0,0,0,53,53
572910,Alex Hassan,BOS,AL,4,OF,42,98,13,24,6,0,2,10,12,23,1,0,1,0,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,KCA,AL,9,C,42,118,13,26,7,0,3,12,8,37,1,0,1,0,33,0,0,0,0,0,0,0,0
452104,Chase Headley,SDN,NL,10,3B,158,591,95,162,33,2,24,81,75,147,15,4,4,4,0,1,0,159,0,0,0,0,0
588751,Adeiny Hechavarria,MIA,NL,10,SS,140,496,58,125,23,4,6,38,28,106,11,6,3,4,0,0,8,18,17,0,0,0,0
502317,Chris Heisey,CIN,NL,10,OF,115,326,46,84,15,3,12,42,23,86,6,2,6,2,0,0,0,0,0,63,36,13,101
115732,Todd Helton,COL,NL,10,1B,80,268,40,72,16,1,7,30,40,51,1,1,2,3,0,67,0,0,0,0,0,0,0
435181,Jeremy Hermida,CLE,AL,8,OF,42,131,17,31,6,1,4,14,12,38,1,0,1,1,0,0,0,0,0,1,0,6,7
435038,Anderson Hernandez,PIT,NL,4,2B,41,89,10,21,3,1,1,6,6,16,2,1,1,0,0,0,0,0,0,0,0,0,0
452671,Diory Hernandez,,,5,SS,41,72,8,17,3,0,1,6,4,15,1,1,1,0,0,0,0,0,0,0,0,0,0
491676,Gorkys Hernandez,MIA,NL,10,OF,95,238,33,55,9,3,3,18,21,64,12,5,3,1,0,0,0,0,0,14,37,6,56
434682,Luis Hernandez,CLE,AL,6,SS,40,138,16,33,6,1,2,11,7,26,2,1,1,1,0,0,0,1,1,0,0,0,0
150421,Ramon Hernandez,COL,NL,10,C,80,232,29,62,12,0,7,26,16,37,0,0,3,1,46,2,0,0,0,0,0,0,0
467070,Elian Herrera,LAN,NL,9,2B,79,187,25,46,8,2,2,12,19,50,10,4,1,1,0,0,13,20,2,22,9,7,32
468406,Jonathan Herrera,COL,NL,9,2B,98,251,31,66,9,1,3,16,22,40,5,3,2,1,0,0,19,13,42,0,0,0,0
543302,Chris Herrmann,MIN,AL,7,C,41,122,14,27,5,1,2,9,12,28,1,0,1,0,3,0,0,0,0,2,0,0,2
452105,John Hester,LAA,AL,7,C,42,110,13,25,5,0,3,11,9,31,1,1,1,0,38,0,0,0,0,0,0,0,0
518792,Jason Heyward,ATL,NL,10,OF,154,579,97,155,30,5,26,85,72,140,20,7,6,4,0,0,0,0,0,0,2,154,156
543305,Aaron Hicks,MIN,AL,5,OF,121,425,65,102,19,6,7,38,59,121,20,8,2,4,0,0,0,0,0,0,0,0,0
518794,Brandon Hicks,NYN,NL,9,SS,56,159,20,31,8,1,6,19,16,59,3,1,2,0,0,1,1,0,19,0,0,0,0
431094,Aaron Hill,ARI,NL,10,2B,153,600,87,161,35,4,22,80,47,88,12,4,6,4,0,0,153,0,0,0,0,0,0
518799,Steven Hill,OAK,AL,6,C,41,114,14,27,6,0,4,15,9,30,0,0,1,1,0,1,0,0,0,0,0,0,0
400134,Eric Hinske,ARI,NL,10,OF,93,175,24,41,10,1,6,22,19,50,2,1,1,1,0,15,0,0,0,6,0,4,10
543321,L.J. Hoes,BAL,AL,7,OF,41,156,21,41,7,1,3,12,14,28,5,3,1,1,0,0,0,0,0,1,0,0,1
469845,Jamie Hoffmann,NYN,NL,5,OF,40,125,17,31,6,1,3,13,11,29,4,1,1,1,0,0,0,0,0,0,0,0,0
592407,Bryan Holaday,DET,AL,7,C,43,137,16,32,6,0,2,11,10,31,1,0,2,1,6,0,0,0,0,0,0,0,0
407812,Matt Holliday,STL,NL,10,OF,153,577,94,166,37,1,25,87,71,119,8,4,8,4,0,0,0,0,0,152,0,0,152
571788,Brock Holt,BOS,AL,9,2B,72,204,27,57,11,2,1,15,16,39,6,4,2,1,0,0,14,0,0,0,0,0,0
543333,Eric Hosmer,KCA,AL,10,1B,154,561,83,150,28,3,19,68,52,94,14,3,2,4,0,148,0,0,0,0,0,3,3
429667,Ryan Howard,PHI,NL,10,1B,148,531,80,132,25,2,30,88,62,171,1,0,7,4,0,67,0,0,0,0,0,0,0
471863,Luke Hughes,,,7,3B,41,104,13,24,5,1,2,11,9,31,1,1,1,1,0,1,3,5,0,0,0,0,0
446560,Rhyne Hughes,,,4,1B,41,90,11,21,5,0,3,11,7,29,1,0,1,0,0,0,0,0,0,0,0,0,0
460026,Nick Hundley,SDN,NL,9,C,78,254,31,59,12,2,6,26,21,65,1,2,2,2,56,0,0,0,0,0,0,0,0
501986,Cedric Hunter,CLE,AL,4,OF,42,89,11,22,4,1,1,7,7,12,2,1,1,0,0,0,0,0,0,0,0,0,0
116338,Torii Hunter,DET,AL,10,OF,147,549,78,153,26,2,19,66,48,125,9,4,6,3,0,0,0,0,0,0,0,134,134
455104,Chris Iannetta,LAA,AL,10,C,117,376,55,87,15,1,15,46,59,100,3,3,6,3,78,0,0,0,0,0,0,0,0
116380,Raul Ibanez,SEA,AL,10,OF,127,434,58,107,23,2,15,55,38,86,3,1,2,3,0,0,0,0,0,80,0,13,90
578428,Jose Iglesias,BOS,AL,9,SS,60,179,21,44,7,1,2,11,11,32,5,1,2,1,0,0,0,0,24,0,0,0,0
408299,Omar Infante,DET,AL,10,2B,146,546,72,153,25,6,10,50,28,66,10,3,2,4,0,0,144,6,0,0,0,0,0
276346,Brandon Inge,PIT,NL,8,3B,85,262,33,58,13,1,7,28,27,81,2,2,3,2,0,0,6,76,0,0,0,0,0
448170,Travis Ishikawa,BAL,AL,7,1B,45,110,15,27,7,0,3,12,10,28,1,0,2,1,0,43,0,0,0,0,0,3,3
285131,Cesar Izturis,CIN,NL,7,SS,40,117,12,28,4,1,1,6,5,14,3,1,1,0,0,1,2,4,46,0,0,0,0
430895,Maicer Izturis,TOR,AL,10,3B,102,328,44,87,20,1,4,27,28,47,12,3,4,2,0,0,29,30,26,0,0,0,0
457706,Austin Jackson,DET,AL,10,OF,150,593,93,165,29,10,14,64,62,158,18,8,4,3,0,0,0,0,0,0,137,0,137
571804,Brett Jackson,CHN,NL,10,OF,80,262,41,59,12,3,9,32,33,98,12,4,2,1,0,0,0,0,0,0,39,0,39
433582,Conor Jackson,BAL,AL,6,OF,40,93,12,23,5,0,2,8,10,14,1,0,1,0,0,0,0,0,0,0,0,0,0
474249,Ryan Jackson,STL,NL,6,SS,42,135,15,32,6,1,2,10,11,28,1,0,1,1,0,0,8,0,1,0,0,0,0
408312,Mike Jacobs,SEA,AL,9,1B,42,118,14,26,5,0,4,13,11,35,0,0,0,1,0,4,0,0,0,0,0,0,0
457926,Paul Janish,ATL,NL,4,SS,78,201,22,46,10,1,2,13,17,33,1,1,2,1,0,0,0,0,55,0,0,0,0
452232,Jason Jaramillo,HOU,AL,9,C,44,96,10,21,4,0,1,7,8,21,0,0,1,0,0,0,0,0,0,0,0,0,0
444379,John Jaso,OAK,AL,10,C,109,341,52,89,19,2,8,37,51,52,4,1,3,2,43,0,0,0,0,0,0,0,0
445055,Jon Jay,STL,NL,10,OF,135,475,67,141,25,3,7,42,36,79,13,7,9,3,0,0,0,0,0,0,116,0,116
457775,Desmond Jennings,TBA,AL,10,OF,144,568,96,148,25,7,15,61,59,129,37,5,8,2,0,0,0,0,0,111,21,1,129
116539,Derek Jeter,NYA,AL,8,SS,154,622,85,179,28,2,10,49,50,96,17,5,6,4,0,0,0,0,135,0,0,0,0
499864,Luis Jimenez,LAA,AL,11,3B,40,119,15,29,7,0,3,13,7,23,4,2,1,1,0,0,0,0,0,0,0,0,0
453400,Chris Johnson,ATL,NL,7,3B,127,449,59,120,25,4,13,53,25,116,4,1,4,3,0,6,0,127,0,0,0,1,1
430681,Dan Johnson,NYA,AL,9,1B,65,192,29,45,8,0,9,27,31,43,0,0,2,2,0,3,0,0,0,0,0,0,0
471107,Elliot Johnson,KCA,AL,10,2B,80,209,28,49,9,2,4,19,18,61,11,5,1,1,0,0,13,6,100,3,0,0,3
430637,Kelly Johnson,TBA,AL,10,2B,138,456,67,108,21,3,16,56,54,132,11,4,3,2,0,0,136,0,0,0,0,0,0
407862,Reed Johnson,ATL,NL,8,OF,81,193,24,53,12,1,3,18,8,47,2,1,5,1,0,0,0,0,0,37,32,29,86
453531,Rob Johnson,STL,NL,10,C,42,126,15,27,6,0,2,10,11,32,2,1,1,1,17,0,0,0,0,0,0,0,0
430945,Adam Jones,BAL,AL,6,OF,156,604,89,171,32,3,27,89,34,122,13,6,11,5,0,0,0,0,0,0,162,0,162
116662,Andruw Jones,,,10,OF,35,103,15,23,4,0,6,16,13,30,2,1,1,1,0,0,0,0,0,47,0,23,66
434540,Garrett Jones,PIT,NL,4,OF,147,474,67,122,29,2,21,71,42,106,5,2,1,5,0,72,0,0,0,0,0,66,66
543377,Corban Joseph,NYA,AL,10,2B,44,106,14,26,6,1,2,11,11,24,1,1,1,0,0,0,0,0,0,0,0,0,0
459964,Matt Joyce,TBA,AL,6,OF,129,421,66,106,24,3,18,61,55,103,7,3,5,3,0,0,0,0,0,33,0,89,115
451500,Kila Ka'aihue,ARI,NL,10,1B,42,156,22,37,8,0,6,21,21,38,0,0,1,1,0,22,0,0,0,0,0,0,0
501888,Ryan Kalish,BOS,AL,7,OF,73,228,32,57,14,1,5,24,21,57,11,4,1,2,0,0,0,0,0,3,20,9,32
400290,Austin Kearns,MIA,NL,8,OF,54,148,20,36,6,1,3,14,18,43,1,1,4,0,0,2,0,0,0,22,0,12,34
430603,Don Kelly,DET,AL,10,OF,101,205,26,49,6,2,5,18,16,38,5,1,2,1,0,8,1,3,0,18,8,35,59
461314,Matt Kemp,LAN,NL,10,OF,150,570,99,166,30,3,32,97,59,148,24,8,5,5,0,0,0,0,0,0,105,0,105
435062,Howard Kendrick,LAA,AL,10,2B,149,565,76,157,33,4,12,58,32,113,14,6,6,3,0,2,143,0,0,2,0,0,2
433898,Jeff Keppinger,CHA,AL,4,2B,129,471,60,137,23,1,10,43,32,38,2,1,3,4,0,27,27,50,0,0,0,0,0
523261,Roger Kieschnick,SFN,NL,10,OF,40,102,12,23,4,1,3,11,7,32,1,1,1,1,0,0,0,0,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,10,2B,153,604,99,158,35,4,22,81,69,82,25,6,8,4,0,0,144,1,0,0,0,0,0
543401,Jason Kipnis,CLE,AL,5,2B,150,581,91,153,26,5,16,63,61,118,26,5,6,5,0,0,146,0,0,0,0,0,0
571862,Jeff Kobernus,DET,AL,7,2B,41,125,16,31,4,1,1,7,5,27,12,3,1,0,0,0,0,0,0,0,0,0,0
518900,Erik Komatsu,WAS,NL,10,OF,44,121,15,31,5,1,2,9,12,20,4,2,1,1,0,0,0,0,0,2,5,10,16
117244,Paul Konerko,CHA,AL,8,1B,147,538,84,155,24,0,28,82,63,92,1,0,7,5,0,105,0,0,0,0,0,0,0
425773,Casey Kotchman,MIA,NL,9,1B,81,264,34,68,12,1,6,25,22,36,1,1,5,2,0,137,0,0,0,0,0,0,0
117276,Mark Kotsay,SDN,NL,10,OF,89,196,24,50,10,1,3,17,17,24,3,2,1,1,0,5,0,0,0,19,0,9,27
435459,George Kottaras,KCA,AL,6,C,75,182,27,42,9,1,7,25,28,46,0,1,1,1,54,6,0,0,0,0,0,0,0
450260,Kevin Kouzmanoff,MIA,NL,10,3B,40,92,11,23,6,0,2,10,4,18,0,0,1,1,0,0,0,0,0,0,0,0,0
518902,Pete Kozma,STL,NL,10,SS,108,323,40,75,15,3,5,28,30,75,5,2,2,2,0,0,1,0,25,0,0,0,0
456124,Erik Kratz,PHI,NL,10,C,77,227,31,56,14,0,10,33,20,53,1,0,4,2,41,0,0,0,0,0,0,0,0
430585,Jason Kubel,ARI,NL,8,OF,139,485,73,126,27,3,24,77,52,128,1,1,3,4,0,0,0,0,0,124,0,2,125
477186,Brandon Laird,HOU,AL,10,3B,40,125,15,30,7,0,4,15,8,29,0,0,1,1,0,4,0,8,0,0,0,0,0
408042,Gerald Laird,ATL,NL,4,C,56,171,21,42,9,1,3,15,14,32,1,1,2,1,56,0,0,0,0,0,0,0,0
516809,Junior Lake,CHN,NL,6,SS,43,129,16,31,6,1,3,12,7,38,6,2,1,0,0,0,0,0,0,0,0,0,0
503351,Blake Lalli,MIL,NL,7,C,41,138,16,33,7,0,3,12,10,28,0,0,1,1,4,2,0,0,0,0,0,0,0
407798,Ryan Langerhans,TOR,AL,9,OF,44,143,21,32,6,1,5,17,22,50,2,2,1,1,0,0,0,0,0,2,0,0,2
453181,Matt LaPorta,CLE,AL,10,1B,91,222,28,53,12,1,7,27,20,54,0,1,3,1,0,11,0,0,0,0,0,0,0
425560,Adam LaRoche,WAS,NL,9,1B,150,558,81,144,32,1,27,86,63,144,1,1,2,5,0,153,0,0,0,0,0,0,0
451188,Andy LaRoche,TOR,AL,10,3B,40,108,13,25,5,0,2,10,10,20,1,0,1,1,0,0,0,0,0,0,0,0,0
543432,Ryan Lavarnway,BOS,AL,9,C,93,264,34,63,16,0,9,32,27,71,0,0,3,2,28,0,0,0,0,0,0,0,0
543434,Brett Lawrie,TOR,AL,4,3B,143,558,85,155,31,6,18,71,42,105,19,7,7,3,0,0,0,124,1,0,0,0,0
150324,Carlos Lee,,,10,1B,91,316,42,85,17,1,8,33,28,32,4,2,1,3,0,145,0,0,0,0,0,0,0
573349,Hak-Ju Lee,TBA,AL,8,SS,42,108,14,25,3,1,1,6,8,25,6,2,1,0,0,0,0,0,0,0,0,0,0
518934,DJ LeMahieu,COL,NL,5,2B,89,224,29,65,12,2,2,18,14,38,5,3,1,1,0,1,67,9,2,0,0,0,0
506702,Sandy Leon,WAS,NL,8,C,42,142,17,34,7,1,2,12,13,34,1,1,2,1,12,0,0,0,0,0,0,0,0
452722,Steven Lerud,PHI,NL,7,C,42,100,11,22,4,0,2,9,8,29,0,1,2,1,3,0,0,0,0,0,0,0,0
499926,Alex Liddi,SEA,AL,8,3B,77,226,28,51,11,1,7,26,18,75,4,2,2,1,0,5,0,23,0,7,0,0,7
452121,Brent Lillibridge,CHN,NL,10,OF,75,165,24,37,6,1,5,18,14,57,11,3,4,2,0,23,6,18,21,20,11,4,35
521428,Che-Hsuan Lin,HOU,AL,4,OF,40,116,15,28,4,1,1,7,11,22,6,2,2,0,0,0,0,0,0,0,3,6,9
452252,Adam Lind,TOR,AL,4,1B,139,492,65,126,23,2,21,66,39,107,1,0,3,4,0,61,0,0,0,0,0,0,0
596019,Francisco Lindor,CLE,AL,10,SS,42,129,15,28,5,0,1,8,10,29,5,2,1,0,0,0,0,0,0,0,0,0,0
439664,John Lindsey,,,10,1B,42,96,12,23,5,0,3,12,7,26,0,0,2,0,0,0,0,0,0,0,0,0,0
542642,Rymer Liriano,SDN,NL,10,OF,21,67,9,15,3,1,1,5,5,20,5,1,1,0,0,0,0,0,0,0,0,0,0
446653,Jose Lobaton,TBA,AL,10,C,69,188,23,42,10,0,3,16,23,49,0,0,2,1,66,0,0,0,0,0,0,0,0
543459,Steve Lombardozzi,WAS,NL,6,2B,104,322,42,86,15,3,4,24,20,48,9,3,4,2,0,0,51,13,1,41,0,0,41
425766,James Loney,TBA,AL,7,1B,145,472,58,127,26,1,9,43,37,64,3,2,2,3,0,133,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,10,3B,143,545,92,151,33,2,31,95,74,116,6,3,6,5,0,0,0,50,0,0,0,0,0
430946,Jose Lopez,,,10,2B,44,119,13,30,7,0,3,12,5,16,1,0,1,1,0,14,4,50,0,0,0,1,1
518953,David Lough,KCA,AL,10,OF,41,145,20,37,6,2,2,13,9,23,5,2,2,1,0,0,0,0,0,1,12,5,17
476704,Jed Lowrie,OAK,AL,8,SS,103,349,49,88,18,1,13,45,38,64,2,1,2,3,0,0,0,0,93,0,0,0,0
518960,Jonathan Lucroy,MIL,NL,10,C,127,452,62,127,21,3,14,51,34,80,5,1,4,3,88,0,0,0,0,0,0,0,0
407886,Ryan Ludwick,CIN,NL,7,OF,133,470,67,122,26,1,22,70,46,112,2,2,5,4,0,0,0,0,0,108,0,0,108
518963,Zach Lutz,NYN,NL,7,3B,40,150,20,35,7,0,5,18,16,47,0,0,2,1,0,1,0,0,0,0,0,0,0
592518,Manny Machado,BAL,AL,7,3B,146,547,76,141,26,5,18,66,42,108,11,4,4,3,0,0,0,51,0,0,0,0,0
