mlbamID,playerName,defaultPos,age,team,league,G,BB,SO,HBP,SH,SF,AB,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
425796,Jeff Francoeur,OF,29,KCA,AL,122,27,82,5,2,3,398,101,23,2,11,5,3,46,50,0,0,0,0,0,0,3,145,147
456781,Donovan Solano,2B,25,MIA,NL,122,25,66,3,3,3,383,98,19,2,3,5,3,34,36,0,0,58,10,5,10,0,0,10
460055,John Mayberry,OF,29,PHI,NL,122,33,95,3,2,3,405,102,23,1,15,4,2,49,56,0,27,0,0,0,70,58,3,128
431145,Russell Martin,C,30,PIT,NL,122,47,74,5,2,3,371,88,17,0,11,5,3,44,46,128,0,0,0,0,0,0,0,0
150289,Carlos Pena,1B,35,HOU,AL,122,65,129,6,1,3,370,78,16,2,18,1,1,53,53,0,153,0,0,0,0,0,0,0
452252,Adam Lind,1B,29,TOR,AL,122,35,86,2,2,3,398,104,20,2,17,2,1,53,58,0,61,0,0,0,0,0,0,0
448801,Chris Davis,1B,27,BAL,AL,122,34,128,4,1,3,413,109,22,1,23,2,1,58,67,0,38,0,0,0,11,0,30,41
502082,Lonnie Chisenhall,3B,24,CLE,AL,122,28,72,5,3,3,396,102,22,2,14,3,2,48,54,0,0,0,30,0,0,0,0,0
448602,Mark Reynolds,3B,29,CLE,AL,122,59,138,5,2,3,377,85,19,1,21,2,1,56,59,0,108,0,15,0,0,0,0,0
494686,Fernando Martinez,OF,24,HOU,AL,122,26,99,7,2,3,397,102,23,2,16,1,1,50,55,0,0,0,0,0,31,0,6,37
407893,Mark Teixeira,1B,33,NYA,AL,99,46,68,6,1,3,353,91,20,1,19,1,1,55,61,0,119,0,0,0,0,0,0,0
434563,Carlos Ruiz,C,34,PHI,NL,99,35,45,7,1,3,323,90,22,1,9,2,1,42,44,106,0,0,0,0,0,0,0,0
542963,Rob Brantly,C,23,MIA,NL,122,25,54,3,3,3,383,98,21,1,6,2,1,36,41,28,0,0,0,0,0,0,0,0
452239,Justin Maxwell,OF,29,HOU,AL,122,45,139,4,2,3,387,88,17,2,17,10,5,51,54,0,0,0,0,0,38,59,20,95
455104,Chris Iannetta,C,30,LAA,AL,122,53,90,5,3,3,343,79,17,1,13,4,2,51,46,78,0,0,0,0,0,0,0,0
444432,Mark Trumbo,OF,27,LAA,AL,122,29,105,3,1,4,415,107,20,2,22,3,2,58,67,0,21,0,8,0,66,0,35,97
435263,Brian McCann,C,29,ATL,NL,110,42,65,3,2,3,351,90,19,1,15,2,1,48,53,114,0,0,0,0,0,0,0,0
456078,Welington Castillo,C,26,CHN,NL,122,34,96,5,2,3,381,93,20,1,15,1,1,45,51,49,1,0,0,0,0,0,0,0
461858,Trevor Plouffe,3B,27,MIN,AL,122,33,88,4,3,3,392,94,20,2,16,2,2,49,55,0,3,4,95,1,2,0,15,17
501647,Wilin Rosario,C,24,COL,NL,122,25,90,2,2,3,407,110,22,1,25,3,2,57,72,105,1,0,3,0,0,0,0,0
588751,Adeiny Hechavarria,SS,24,MIA,NL,122,21,71,2,3,3,380,94,18,3,5,6,3,34,37,0,0,8,18,17,0,0,0,0
425549,Clint Barmes,SS,34,PIT,NL,122,25,80,5,3,3,378,89,21,1,8,1,1,37,41,0,1,0,0,142,0,0,0,0
457454,Jarrod Saltalamacchia,C,28,BOS,AL,122,35,122,3,3,3,387,90,20,2,17,1,1,49,55,104,1,0,0,0,0,0,0,0
434158,Curtis Granderson,OF,32,NYA,AL,99,45,104,4,1,3,345,83,14,3,19,6,3,51,55,0,0,0,0,0,0,157,0,157
518991,Darin Mastroianni,OF,27,MIN,AL,81,28,59,2,3,2,277,69,11,3,3,22,7,38,24,0,0,1,0,0,25,4,34,61
450317,J.P. Arencibia,C,27,TOR,AL,122,28,109,3,3,3,390,89,19,1,20,1,1,50,58,94,0,0,0,0,0,0,0,0
430611,Corey Hart,OF,31,MIL,NL,87,29,80,4,1,3,314,81,17,2,14,2,1,43,49,0,103,0,0,0,0,0,53,53
502481,Jarrod Dyson,OF,28,KCA,AL,81,23,45,2,3,2,253,66,11,4,2,22,6,35,23,0,0,0,0,0,0,88,0,88
572761,Matt Carpenter,1B,27,STL,NL,81,32,47,3,1,2,248,66,15,2,5,2,1,31,32,0,44,5,33,0,7,0,15,21
543305,Aaron Hicks,OF,23,MIN,AL,81,31,64,1,3,2,266,62,12,3,5,13,6,37,26,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,2B,26,SDN,NL,81,30,57,4,2,2,261,65,12,2,4,6,3,34,26,0,0,81,4,5,0,0,0,0
115732,Todd Helton,1B,39,COL,NL,81,34,47,2,1,2,238,64,15,1,6,1,1,32,31,0,67,0,0,0,0,0,0,0
457574,Jordan Pacheco,3B,27,COL,NL,81,16,33,3,1,2,263,76,16,1,5,3,1,32,32,5,43,0,82,0,0,0,0,0
467827,Gerardo Parra,OF,26,ARI,NL,81,23,48,2,2,2,250,70,14,2,5,6,3,31,30,0,0,0,0,0,47,48,17,109
467798,Jose Tabata,OF,24,PIT,NL,81,23,38,3,1,2,246,67,15,1,3,6,3,29,27,0,0,0,0,0,32,0,77,96
456121,Chris Denorfia,OF,32,SDN,NL,81,22,43,2,1,2,262,70,13,3,6,6,3,32,31,0,0,0,0,0,53,9,79,118
543459,Steve Lombardozzi,2B,24,WAS,NL,81,16,34,3,2,2,267,71,13,2,3,6,3,29,26,0,0,51,13,1,41,0,0,41
406878,Brian Roberts,2B,35,BAL,AL,81,24,43,2,2,2,252,65,17,1,4,7,3,34,26,0,0,17,0,0,0,0,0,0
518735,Yasmani Grandal,C,24,SDN,NL,77,33,52,2,1,2,248,65,14,1,7,1,0,32,33,55,0,0,0,0,0,0,0,0
444379,John Jaso,C,29,OAK,AL,81,34,37,3,1,2,237,59,13,1,5,2,1,30,28,43,0,0,0,0,0,0,0,0
502226,Craig Gentry,OF,29,TEX,AL,81,19,45,5,2,2,241,65,11,2,3,11,4,32,25,0,0,0,0,0,0,114,3,116
434661,Nate McLouth,OF,31,BAL,AL,81,31,52,3,2,2,253,60,13,1,8,7,3,36,29,0,0,0,0,0,64,10,3,71
457759,Justin Turner,2B,28,NYN,NL,81,19,35,4,1,2,251,66,16,1,3,2,1,27,26,0,11,14,11,10,0,0,0,0
460051,Chris Getz,2B,29,KCA,AL,81,18,27,2,2,2,236,62,11,2,1,10,3,28,22,0,0,61,0,0,0,0,0,0
434658,Rajai Davis,OF,32,TOR,AL,81,16,51,2,2,2,243,63,13,2,4,17,6,30,26,0,0,0,0,0,114,6,24,135
547982,Leonys Martin,OF,25,TEX,AL,81,19,39,2,2,2,231,65,14,2,6,11,5,34,30,0,0,0,0,0,4,14,0,17
456488,Eduardo Nunez,3B,26,NYA,AL,81,15,34,2,2,2,248,66,13,1,4,15,6,28,27,0,0,1,9,16,3,0,1,4
518614,Daniel Descalso,2B,26,STL,NL,81,23,46,2,2,2,242,61,13,3,3,3,2,25,27,0,5,96,22,26,0,0,0,0
595777,Jurickson Profar,SS,20,TEX,AL,81,23,39,2,2,2,244,60,13,3,5,8,4,32,29,0,0,5,0,3,0,0,0,0
455126,Chris Nelson,3B,27,COL,NL,81,17,52,2,1,2,251,70,16,2,7,2,1,30,34,0,0,21,92,1,0,0,0,0
518577,Collin Cowgill,OF,27,NYN,NL,81,22,51,2,1,2,247,63,13,1,5,8,4,28,28,0,0,0,0,0,16,15,8,36
452672,Ryan Hanigan,C,32,CIN,NL,81,30,28,3,2,2,225,60,10,0,4,1,0,26,25,110,0,0,0,0,0,0,0,0
150020,Jerry Hairston,SS,37,LAN,NL,81,22,32,3,2,2,242,63,13,1,4,2,1,27,26,0,1,30,32,2,18,0,0,18
502003,Scott Sizemore,2B,28,OAK,AL,81,28,62,3,2,2,240,59,13,1,6,3,2,30,28,0,0,0,0,0,0,0,0,0
476633,Chris Parmelee,1B,25,MIN,AL,81,27,51,2,1,2,242,63,13,1,8,1,1,31,32,0,38,0,0,0,1,0,18,19
502110,J.D. Martinez,OF,25,HOU,AL,81,21,53,2,1,2,249,66,14,1,7,1,1,30,32,0,0,0,0,0,100,0,0,100
455759,Chris Young,OF,29,OAK,AL,81,31,61,2,2,2,243,57,15,1,9,6,3,33,31,0,0,0,0,0,0,87,0,87
543108,Andy Dirks,OF,27,DET,AL,81,18,42,2,2,2,244,67,13,2,7,4,2,32,33,0,0,0,0,0,59,1,24,72
460099,Nolan Reimold,OF,29,BAL,AL,81,27,56,3,2,2,248,63,12,1,11,4,2,35,34,0,0,0,0,0,15,0,0,15
400098,Travis Hafner,,36,NYA,AL,81,29,55,5,1,2,238,59,11,1,9,1,1,32,33,0,0,0,0,0,0,0,0,0
458210,Alexi Casilla,2B,28,BAL,AL,81,18,36,2,2,2,238,59,12,1,2,11,4,27,23,0,0,96,4,0,0,0,0,0
400140,Wilson Betemit,3B,31,BAL,AL,81,25,75,1,1,2,253,63,15,1,8,1,1,31,32,0,15,0,75,0,5,0,0,5
430895,Maicer Izturis,3B,32,TOR,AL,81,20,32,3,2,2,229,60,14,1,3,6,3,27,24,0,0,29,30,26,0,0,0,0
429711,Franklin Gutierrez,OF,30,SEA,AL,81,21,53,2,2,2,256,62,13,1,5,5,2,30,27,0,0,0,0,0,0,38,0,38
571976,Wil Myers,OF,22,TBA,AL,81,24,61,2,1,2,245,62,12,2,9,3,2,32,34,0,0,0,0,0,0,0,0,0
430404,Jonny Gomes,OF,32,BOS,AL,81,30,75,5,1,2,234,57,12,1,10,2,1,33,34,0,0,0,0,0,39,0,3,42
468406,Jonathan Herrera,2B,28,COL,NL,81,21,36,2,2,2,237,60,11,1,3,3,2,24,24,0,0,19,13,42,0,0,0,0
453400,Chris Johnson,3B,28,ATL,NL,81,16,65,3,1,2,249,65,14,2,7,2,1,28,33,0,6,0,127,0,0,0,1,1
116380,Raul Ibanez,OF,41,SEA,AL,81,23,50,2,1,2,244,60,13,1,8,2,1,29,31,0,0,0,0,0,80,0,13,90
502317,Chris Heisey,OF,28,CIN,NL,81,18,64,4,1,2,256,65,12,2,10,3,2,33,35,0,0,0,0,0,63,36,13,101
467092,Wilson Ramos,C,25,WAS,NL,81,21,45,2,2,2,243,63,13,1,8,1,1,28,32,24,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,SS,30,STL,NL,81,18,52,1,2,2,247,60,14,1,4,2,1,24,26,0,0,28,3,27,0,0,0,0
425766,James Loney,1B,29,TBA,AL,81,20,31,1,2,2,230,61,14,1,5,1,1,28,27,0,133,0,0,0,0,0,0,0
425903,Kevin Youkilis,3B,34,NYA,AL,83,29,52,6,1,2,216,55,12,1,9,1,1,31,31,0,26,0,111,0,0,0,0,0
430321,Delmon Young,OF,27,PHI,NL,81,12,47,3,1,2,255,71,15,1,9,1,0,29,35,0,0,0,0,0,31,0,0,31
519048,Mitch Moreland,1B,27,TEX,AL,81,22,49,2,2,2,237,63,14,1,10,1,1,33,35,0,95,0,0,0,0,0,3,3
460022,Tyler Greene,2B,29,HOU,AL,81,20,70,3,2,2,237,58,12,2,7,9,3,30,29,0,0,59,0,43,1,0,2,3
430637,Kelly Johnson,2B,31,TBA,AL,81,28,71,2,1,2,237,54,12,2,7,4,2,28,29,0,0,136,0,0,0,0,0,0
432928,Luke Scott,,35,TBA,AL,81,24,62,3,1,2,244,58,14,1,11,2,1,32,35,0,6,0,0,0,0,0,0,0
518625,Matt Dominguez,3B,23,HOU,AL,81,17,33,2,2,2,239,61,13,1,7,1,0,28,29,0,0,0,31,0,0,0,0,0
592609,Mike Olt,3B,24,TEX,AL,81,27,64,2,2,2,232,56,11,1,10,2,1,32,33,0,8,0,5,0,0,0,2,2
518902,Pete Kozma,SS,25,STL,NL,81,19,44,1,2,2,240,56,11,2,4,3,2,23,25,0,0,1,0,25,0,0,0,0
456655,Ian Stewart,3B,28,CHN,NL,81,28,64,2,1,2,231,54,11,2,10,2,1,29,32,0,0,0,52,0,0,0,0,0
503556,Marwin Gonzalez,SS,24,HOU,AL,81,15,30,2,2,2,232,59,13,1,3,3,2,24,23,0,0,6,14,47,0,0,0,0
455755,Chris Stewart,C,31,NYA,AL,81,20,35,3,2,2,230,54,12,1,4,4,2,26,24,54,0,0,0,0,0,0,0,0
519083,Derek Norris,C,24,OAK,AL,81,28,59,2,2,2,230,51,11,1,8,5,3,29,29,58,0,0,0,0,0,0,0,0
519023,Devin Mesoraco,C,25,CIN,NL,81,22,44,2,2,2,233,57,13,1,9,1,1,28,32,53,0,0,0,0,0,0,0,0
458501,Luis Cruz,SS,29,LAN,NL,81,10,33,2,2,2,245,63,15,1,4,1,1,23,28,0,0,2,51,24,0,0,0,0
464433,Juan Francisco,3B,26,ATL,NL,81,14,72,2,1,2,253,65,15,1,11,1,1,31,37,0,0,0,49,0,0,0,0,0
435559,Kurt Suzuki,C,29,WAS,NL,81,16,39,3,2,2,240,58,12,0,6,1,1,24,27,117,0,0,0,0,0,0,0,0
465753,Pedro Florimon,SS,26,MIN,AL,81,16,60,2,2,2,230,53,11,2,3,6,3,24,22,0,0,0,0,43,0,0,0,0
519388,Josh Vitters,3B,23,CHN,NL,81,14,44,3,2,2,239,60,13,1,7,3,2,26,30,0,0,0,29,0,0,0,0,0
446653,Jose Lobaton,C,28,TBA,AL,81,26,55,2,2,2,217,48,11,1,4,2,1,26,23,66,0,0,0,0,0,0,0,0
452095,Tyler Flowers,C,27,CHA,AL,81,28,78,4,2,2,225,50,11,1,10,2,1,30,30,49,2,0,0,0,0,0,0,0
407833,John Buck,C,32,NYN,NL,81,24,62,3,2,2,230,52,11,1,8,1,0,26,29,105,0,0,0,0,0,0,0,0
150040,Jose Molina,C,38,TBA,AL,81,18,53,3,2,2,222,50,10,1,5,4,2,26,23,102,0,0,0,0,0,0,0,0
121347,Alex Rodriguez,3B,37,NYA,AL,53,22,45,2,1,2,190,49,9,1,8,3,1,27,29,0,0,0,81,0,0,0,0,0
460026,Nick Hundley,C,29,SDN,NL,71,17,48,2,1,2,185,41,9,1,5,1,1,19,21,56,0,0,0,0,0,0,0,0
136460,Alex Gonzalez,SS,36,MIL,NL,71,11,42,2,1,2,195,46,10,1,5,1,1,20,23,0,0,0,0,24,0,0,0,0
407487,Juan Rivera,OF,34,NYA,AL,63,13,25,2,1,1,174,44,9,0,6,1,1,21,22,0,54,0,0,0,37,0,10,46
501888,Ryan Kalish,OF,25,BOS,AL,51,14,35,1,1,1,153,38,9,1,4,6,3,20,18,0,0,0,0,0,3,20,9,32
456124,Erik Kratz,C,33,PHI,NL,56,11,31,2,1,1,148,37,9,0,6,1,0,17,21,41,0,0,0,0,0,0,0,0
542999,Tony Campana,OF,27,ARI,NL,41,9,26,1,1,1,123,33,5,1,1,12,4,16,10,0,0,0,0,0,11,55,4,69
458913,Eric Young,OF,28,COL,NL,41,11,20,1,1,1,111,30,6,1,1,7,2,14,12,0,0,0,0,0,8,15,11,34
517370,Jimmy Paredes,OF,24,HOU,AL,41,6,26,1,1,1,124,33,6,1,3,7,3,15,13,0,0,5,0,0,1,0,15,16
453568,Charlie Blackmon,OF,26,COL,NL,41,8,18,1,1,1,116,32,7,1,3,4,2,15,14,0,0,0,0,0,15,1,17,33
453203,Shane Robinson,OF,28,STL,NL,41,10,21,1,1,1,119,31,7,1,2,3,1,14,14,0,0,0,0,0,15,37,11,60
502100,Alex Presley,OF,27,PIT,NL,41,8,22,1,1,1,118,32,6,2,3,3,2,15,14,0,0,0,0,0,81,4,8,90
453539,Sam Fuld,OF,31,TBA,AL,41,12,18,1,1,1,111,27,5,1,1,4,2,14,11,0,0,0,0,0,14,6,15,33
400083,Andres Torres,OF,35,SFN,NL,41,13,27,1,1,1,107,26,6,2,2,3,1,13,12,0,0,0,0,0,0,124,0,124
450641,Quintin Berry,OF,28,DET,AL,41,11,29,2,1,1,110,26,4,1,1,8,2,15,10,0,0,0,0,0,64,22,5,87
488689,Mike Baxter,OF,28,NYN,NL,41,12,26,2,1,1,112,28,6,1,2,2,1,13,13,0,0,0,0,0,18,1,45,63
461882,Jesus Guzman,1B,29,SDN,NL,41,11,24,1,0,1,114,30,7,1,3,1,1,13,15,0,19,4,0,0,52,0,7,58
465674,Pedro Ciriaco,SS,27,BOS,AL,41,4,23,1,1,1,123,33,6,1,1,5,2,15,12,0,0,16,35,12,2,3,2,7
537953,Daniel Nava,OF,30,BOS,AL,41,12,23,2,1,1,104,26,7,0,2,1,1,14,12,0,0,0,0,0,76,0,4,79
435401,Skip Schumaker,2B,33,LAN,NL,41,10,19,1,1,1,109,29,6,1,1,1,0,11,11,0,0,61,0,0,1,15,10,24
543213,Johnny Giavotella,2B,25,KCA,AL,41,8,14,1,1,1,107,30,6,1,2,2,1,14,12,0,0,45,0,0,0,0,0,0
458252,Irving Falu,2B,30,KCA,AL,41,7,12,1,1,1,108,30,5,1,1,4,2,13,11,0,0,14,5,5,0,0,0,0
444135,Ryan Theriot,2B,33,SFN,NL,41,8,15,1,1,1,114,30,5,0,1,2,1,11,10,0,0,91,0,0,2,0,0,2
491676,Gorkys Hernandez,OF,25,MIA,NL,41,10,29,1,1,1,114,27,5,1,1,4,2,12,10,0,0,0,0,0,14,37,6,56
543743,Dave Sappelt,OF,26,CHN,NL,41,8,17,1,1,1,112,30,6,1,2,2,1,12,12,0,0,0,0,0,4,0,20,21
446386,Brandon Guyer,OF,27,TBA,AL,41,8,22,2,1,1,112,29,6,1,3,3,1,13,14,0,0,0,0,0,3,0,0,3
489209,Brett Pill,1B,28,SFN,NL,41,6,17,1,0,1,120,32,7,1,4,1,1,14,17,0,24,0,1,0,7,0,0,7
450204,Ben Francisco,OF,31,CLE,AL,41,11,24,1,1,1,112,28,7,1,3,1,1,12,14,0,0,0,0,0,24,0,29,53
543216,Conor Gillaspie,3B,25,CHA,AL,41,9,15,1,1,1,108,29,6,1,2,1,0,12,13,0,0,0,5,0,0,0,0,0
346857,Nick Punto,3B,35,LAN,NL,41,14,23,1,1,1,104,24,5,1,1,2,1,11,9,0,5,26,31,6,0,0,0,0
459991,Gaby Sanchez,1B,29,PIT,NL,41,12,19,1,1,1,108,28,6,0,3,1,0,13,14,0,95,0,0,0,0,0,0,0
121409,Scott Rolen,3B,38,,,41,10,22,1,1,1,111,28,6,1,3,1,0,12,13,0,0,0,88,0,0,0,0,0
136767,Eric Chavez,3B,35,ARI,NL,41,11,24,1,1,1,111,30,6,0,4,0,0,14,16,0,10,0,64,0,0,0,0,0
489365,Josh Thole,C,26,TOR,AL,41,11,16,1,1,1,105,27,6,0,1,0,0,12,11,100,0,0,0,0,0,0,0,0
465668,Roger Bernadina,OF,29,WAS,NL,41,11,26,1,1,1,110,27,5,0,3,4,2,12,13,0,0,0,0,0,57,37,7,94
429710,Chad Tracy,3B,33,WAS,NL,41,9,20,1,1,1,113,29,6,0,3,1,0,13,14,0,14,0,10,0,0,0,0,0
150421,Ramon Hernandez,C,37,COL,NL,41,8,18,2,1,1,113,30,6,0,3,1,0,13,15,46,2,0,0,0,0,0,0,0
542897,Xavier Avery,OF,23,BAL,AL,41,9,27,1,1,1,109,25,5,1,2,6,2,13,10,0,0,0,0,0,27,1,0,28
421064,Ty Wigginton,1B,35,STL,NL,41,11,27,1,0,1,118,27,6,0,3,1,0,14,15,0,71,0,22,0,7,0,0,7
573131,Darin Ruf,1B,26,PHI,NL,41,9,25,2,1,1,112,29,7,0,4,1,0,13,15,0,3,0,0,0,6,0,0,6
455077,Mike Carp,OF,27,BOS,AL,41,10,26,1,1,1,111,29,6,0,4,1,1,15,16,0,23,0,0,0,24,0,0,24
472528,Luis Valbuena,2B,27,CHN,NL,41,12,24,1,1,1,108,27,7,0,3,1,0,13,12,0,0,5,82,0,0,0,0,0
117276,Mark Kotsay,OF,37,SDN,NL,41,10,15,1,1,1,110,27,6,0,2,1,1,11,12,0,5,0,0,0,19,0,9,27
123272,Jim Thome,,42,BAL,AL,41,16,36,1,0,1,109,25,5,0,5,0,0,14,15,0,4,0,0,0,0,0,0,0
276547,DeWayne Wise,OF,35,CHA,AL,41,7,29,1,1,1,119,29,6,1,4,5,2,15,14,0,0,0,0,0,53,38,11,98
435078,Joaquin Arias,2B,28,SFN,NL,41,5,16,1,1,1,113,29,5,1,1,1,1,11,12,0,0,4,74,50,0,0,0,0
506560,Alexi Amarista,3B,24,SDN,NL,41,6,15,1,1,1,109,28,6,1,1,3,1,10,11,0,0,52,1,12,27,11,4,34
425785,Greg Dobbs,3B,34,MIA,NL,41,7,23,1,0,1,117,30,6,1,2,1,1,12,13,0,18,0,36,0,21,0,16,37
449107,Mike Aviles,SS,32,CLE,AL,41,6,17,1,1,1,117,31,6,0,3,3,1,13,14,0,0,2,1,128,0,0,0,0
453974,Lou Marson,C,27,CLE,AL,41,13,23,1,1,1,100,22,5,1,1,2,1,12,10,69,0,0,0,0,0,0,0,0
424726,Jason Bay,OF,34,SEA,AL,41,14,29,1,1,1,106,24,5,0,4,2,1,13,13,0,0,0,0,0,65,0,0,65
453269,Brennan Boesch,OF,28,DET,AL,41,8,25,1,1,1,112,29,6,0,4,1,1,12,14,0,0,0,0,0,0,0,121,121
518626,Josh Donaldson,3B,27,OAK,AL,41,10,23,1,1,1,112,28,6,0,4,2,1,14,15,3,1,0,71,0,0,0,0,0
475253,Justin Smoak,1B,26,SEA,AL,41,14,25,1,0,1,110,25,5,0,4,0,0,14,14,0,131,0,0,0,0,0,0,0
488681,Brandon Barnes,OF,27,HOU,AL,41,8,29,1,1,1,114,27,7,1,3,3,2,13,13,0,0,0,0,0,1,32,5,37
518170,Jordany Valdespin,2B,25,NYN,NL,41,5,22,1,1,1,114,29,6,1,3,5,2,12,14,0,0,16,0,4,21,11,10,39
571804,Brett Jackson,OF,24,CHN,NL,41,12,35,1,1,1,102,24,5,1,4,4,2,12,13,0,0,0,0,0,0,39,0,39
474233,Hank Conger,C,25,LAA,AL,41,10,19,1,1,1,108,27,6,0,3,1,0,13,14,7,0,0,0,0,0,0,0,0
431171,Casey McGehee,1B,30,NYA,AL,41,10,23,1,1,1,111,27,6,0,3,0,0,12,14,0,85,1,21,0,0,0,0,0
458668,Jordan Danks,OF,26,CHA,AL,41,11,31,1,1,1,104,25,5,1,3,3,1,13,12,0,0,0,0,0,21,14,7,41
573027,Christopher Mcguiness,1B,25,CLE,AL,41,12,26,1,1,1,111,26,6,0,3,1,0,13,13,0,0,0,0,0,0,0,0,0
429841,Matt Diaz,OF,35,NYA,AL,41,8,23,1,1,1,107,27,6,0,2,1,1,13,12,0,0,0,0,0,19,0,6,24
424325,David Ross,C,36,BOS,AL,41,12,32,1,1,1,105,26,6,0,4,1,0,14,14,54,0,0,0,0,0,0,0,0
440251,Ryan Roberts,3B,32,TBA,AL,41,11,23,1,1,1,107,25,6,0,3,2,1,13,13,0,0,54,78,0,1,0,0,1
516949,Hector Sanchez,C,23,SFN,NL,41,6,22,1,1,1,112,29,7,0,2,0,0,11,13,56,0,0,0,0,0,0,0,0
408042,Gerald Laird,C,33,ATL,NL,41,9,17,1,1,1,102,25,6,1,2,1,1,11,11,56,0,0,0,0,0,0,0,0
425556,Laynce Nix,OF,32,PHI,NL,41,10,30,1,1,1,110,27,7,0,4,1,0,13,15,0,10,0,0,0,18,3,10,29
430668,Scott Hairston,OF,33,CHN,NL,41,8,25,1,1,1,111,28,6,1,5,2,1,14,16,0,0,0,0,0,59,14,48,108
489413,Casper Wells,OF,28,SEA,AL,41,11,31,2,1,1,109,25,5,1,4,1,1,14,14,0,0,0,0,0,52,11,25,87
421124,Ramon Santiago,2B,33,DET,AL,41,8,18,2,1,1,104,26,5,1,2,1,1,13,11,0,0,71,6,20,0,0,0,0
425773,Casey Kotchman,1B,30,MIA,NL,41,9,13,2,1,1,105,26,5,0,2,1,0,11,12,0,137,0,0,0,0,0,0,0
465041,Francisco Cervelli,C,27,NYA,AL,41,9,22,2,1,1,100,24,5,0,1,2,1,12,10,3,0,0,0,0,0,0,0,0
434567,Geovany Soto,C,30,TEX,AL,41,12,26,1,1,1,104,24,6,0,4,0,0,14,14,96,0,0,0,0,0,0,0,0
572821,Brian Dozier,SS,26,MIN,AL,41,7,18,1,1,1,105,26,5,1,2,3,1,12,11,0,0,0,0,83,0,0,0,0
502374,Michael McKenry,C,28,PIT,NL,41,11,29,1,1,1,108,25,6,0,3,1,0,12,13,81,0,0,0,0,0,0,0,0
425900,Dioner Navarro,C,29,CHN,NL,41,9,17,1,1,1,103,26,5,1,2,1,0,11,12,20,0,0,0,0,0,0,0,0
455117,Martin Maldonado,C,26,MIL,NL,41,8,28,2,1,1,113,27,5,0,3,1,0,12,13,69,4,0,0,0,0,0,0,0
430910,Brayan Pena,C,31,DET,AL,41,7,14,1,1,1,108,27,6,1,2,0,0,12,13,52,3,0,0,0,0,0,0,0
,Avisail Garcia,,22,,,41,4,25,1,1,1,111,29,4,1,2,4,2,12,13,0,0,0,0,0,0,0,0,0
430605,Ryan Raburn,2B,32,CLE,AL,41,8,30,1,1,1,110,27,7,0,3,1,0,12,13,0,0,32,0,0,30,0,22,51
518595,Travis D'Arnaud,C,24,NYN,NL,41,7,24,1,1,1,111,28,6,0,4,1,1,12,15,0,0,0,0,0,0,0,0,0
150449,Rick Ankiel,OF,33,HOU,AL,41,9,33,1,1,1,109,26,6,1,4,1,1,13,13,0,0,0,0,0,0,62,0,62
453228,Jason Donald,3B,28,CIN,NL,41,8,25,2,1,1,102,24,5,1,2,3,1,11,11,0,0,8,12,10,5,3,0,7
446481,Sean Rodriguez,SS,28,TBA,AL,41,9,24,2,1,1,100,24,5,1,3,2,1,13,12,0,0,37,49,47,0,0,0,0
519222,Austin Romine,C,24,NYA,AL,41,8,19,1,1,1,106,26,5,0,3,1,1,13,12,0,0,0,0,0,0,0,0,0
489138,Tyler Moore,OF,26,WAS,NL,41,8,32,1,1,1,116,28,6,0,5,1,1,14,17,0,14,0,0,0,40,0,2,41
543148,Tim Federowicz,C,25,LAN,NL,41,10,23,1,1,1,103,24,6,0,2,0,0,10,11,2,0,0,0,0,0,0,0,0
435180,Robert Andino,2B,29,SEA,AL,41,9,25,1,1,1,105,24,5,0,2,1,1,11,10,0,0,108,15,2,1,1,0,2
150484,Vernon Wells,OF,34,LAA,AL,41,8,19,1,1,1,111,27,5,0,5,2,1,14,16,0,0,0,0,0,69,6,2,74
449786,Carlos Corporan,C,29,HOU,AL,41,7,27,2,1,1,108,25,6,0,3,1,0,12,12,24,0,0,0,0,0,0,0,0
430591,Hector Gimenez,C,30,CHA,AL,41,9,24,1,1,1,107,25,6,0,3,1,0,12,13,3,0,0,0,0,1,0,1,2
452121,Brent Lillibridge,OF,29,CHN,NL,41,9,36,2,1,1,108,23,5,0,3,4,2,12,12,0,23,6,18,21,20,11,4,35
408242,Wil Nieves,C,35,ARI,NL,41,7,21,1,1,1,108,26,5,0,2,1,0,10,11,24,2,0,0,0,0,0,0,0
346874,Juan Uribe,3B,34,LAN,NL,41,8,23,1,1,1,107,25,6,0,3,1,0,11,12,0,0,0,46,1,0,0,0,0
471107,Elliot Johnson,2B,29,KCA,AL,41,8,27,1,1,1,101,24,5,1,2,4,2,11,11,0,0,13,6,100,3,0,0,3
434624,Jayson Nix,3B,30,NYA,AL,41,8,29,1,1,1,107,24,6,0,3,2,1,12,12,0,0,13,29,18,11,0,0,11
451109,Brett Hayes,C,29,KCA,AL,41,7,33,1,1,1,109,24,6,0,2,1,0,11,11,33,0,0,0,0,0,0,0,0
460077,Drew Butera,C,29,MIN,AL,41,7,22,1,1,1,106,22,5,0,1,1,0,10,10,41,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,C,33,SEA,AL,41,10,39,3,1,1,103,21,4,0,4,1,0,12,12,73,0,0,0,0,0,0,0,0
