mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
446382,Brian Barton,383,44,90,16,3,8,42,12,6,39,111,9,,,OF,0,0,0,0,0,0,0,1,1
430957,Brad Snyder,344,42,81,18,3,12,45,7,2,27,107,2,CHN,NL,OF,0,0,0,0,0,0,0,0,0
446192,Adam Moore,422,42,104,21,1,9,50,1,1,29,89,6,SEA,AL,C,6,0,0,0,0,0,0,0,0
276354,Matt Treanor,149,14,34,6,0,3,17,0,0,15,33,3,TEX,AL,C,4,0,0,0,0,0,0,0,0
433591,Joel Guzman,432,49,106,22,2,13,58,3,2,26,97,4,WAS,NL,3B,0,0,0,0,0,0,0,0,0
425477,Robb Quinlan,177,20,46,7,1,3,20,2,2,12,33,1,LAA,AL,1B,0,17,0,9,0,17,0,6,23
456078,Welington Castillo,320,28,74,15,1,8,35,1,1,16,81,4,CHN,NL,C,0,0,0,0,0,0,0,0,0
459425,Matt Macri,349,40,81,19,2,10,36,4,4,25,89,3,MIN,AL,2B,0,0,0,0,0,0,0,0,0
431167,Larry Broadway,337,36,81,19,1,10,41,1,4,35,89,2,PIT,NL,1B,0,0,0,0,0,0,0,0,0
434562,Chris Roberson,422,58,109,21,4,6,47,17,9,29,63,3,ARI,NL,OF,0,0,0,0,0,0,0,0,0
451259,Dusty Brown,304,28,74,16,1,5,33,0,0,29,77,2,BOS,AL,C,6,0,0,0,0,0,0,0,0
434659,Chris Duffy,252,34,62,13,2,4,23,13,4,23,55,4,PHI,NL,OF,0,0,0,0,0,3,5,2,10
150089,Michel Hernandez,228,24,58,9,1,3,22,1,1,17,31,1,TBA,AL,C,35,0,0,0,0,0,0,0,0
457821,Wes Bankston,426,50,108,22,2,17,64,2,1,25,87,4,TEX,AL,3B,0,0,0,0,0,0,0,0,0
457130,Vinny Rottino,411,56,104,20,2,6,50,9,4,40,68,4,FLO,NL,1B,0,0,0,0,0,0,0,0,0
446044,Josh Rodriguez,379,44,84,15,4,5,34,7,5,41,104,2,CLE,AL,SS,0,0,0,0,0,0,0,0,0
469040,Argenis Reyes,432,47,107,17,3,3,31,12,5,27,65,2,LAN,NL,2B,0,0,3,0,1,0,0,0,0
424366,John-Ford Griffin,366,42,88,21,2,11,50,2,1,35,97,3,LAN,NL,1B,0,0,0,0,0,0,0,0,0
455725,Steve Holm,221,24,54,12,0,5,20,0,0,21,45,3,SFN,NL,C,4,0,0,0,0,0,0,0,0
448767,Dusty Ryan,293,28,60,11,1,8,32,1,1,31,102,3,DET,AL,C,12,0,0,0,0,0,0,0,0
434626,Ryan Shealy,315,36,76,15,0,10,45,0,0,32,83,4,TBA,AL,1B,0,0,0,0,0,0,0,0,0
280061,Corky Miller,182,18,42,8,0,5,25,1,0,19,35,5,,,C,32,0,0,0,0,0,0,0,0
452150,Ryan Budde,238,22,50,12,1,4,26,1,1,19,67,2,LAA,AL,C,2,0,0,0,0,0,0,0,0
457493,Shawn Riggans,223,23,53,11,0,6,27,1,1,14,47,3,NYN,NL,C,7,0,0,0,0,0,0,0,0
458036,Nick Stavinoha,309,34,82,17,1,8,46,2,0,18,54,2,SLN,NL,OF,0,0,0,0,0,13,0,10,23
425833,Max St. Pierre,230,22,55,11,1,6,28,0,0,12,36,2,DET,AL,C,0,0,0,0,0,0,0,0,0
408209,Tommy Murphy,349,43,83,17,2,4,24,16,8,30,85,2,KCA,AL,OF,0,0,0,0,0,0,0,0,0
452052,Ben Johnson,375,42,88,19,2,9,43,4,3,23,80,7,LAA,AL,,0,0,0,0,0,0,0,0,0
150416,Danny Ardoin,158,16,34,8,0,2,13,0,0,11,41,3,LAN,NL,C,0,0,0,0,0,0,0,0,0
490314,Michel Abreu,331,37,80,17,1,10,40,0,0,27,67,2,NYN,NL,1B,0,0,0,0,0,0,0,0,0
400154,Dane Sardinha,260,23,52,11,1,6,27,1,0,16,77,2,PHI,NL,C,12,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,393,38,91,17,1,2,31,4,4,31,87,5,SEA,AL,SS,0,0,0,0,0,0,0,0,0
453362,Chris Valaika,440,43,110,22,2,9,49,3,3,21,101,5,CIN,NL,SS,0,0,0,0,0,0,0,0,0
453857,Brock Peterson,389,44,93,19,2,10,44,1,1,29,102,5,MIN,AL,1B,0,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,456,51,117,20,1,7,44,13,7,19,70,2,NYA,AL,SS,0,0,0,0,0,0,0,0,0
471863,Luke Hughes,349,39,83,17,3,9,42,3,1,26,88,4,MIN,AL,3B,0,0,0,0,0,0,0,0,0
407556,Angel Berroa,307,38,74,16,1,5,34,1,2,18,54,5,,,3B,0,0,0,16,8,0,0,0,0
434682,Luis Hernandez,344,36,88,15,2,2,30,4,4,18,49,2,KCA,AL,SS,0,0,8,5,23,0,0,0,0
430653,Justin Knoedler,237,32,53,14,1,6,29,2,1,15,65,2,SFN,NL,C,0,0,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,295,26,68,13,1,10,36,1,0,11,84,4,SEA,AL,C,30,0,0,0,0,0,0,0,0
467092,Wilson Ramos,334,33,84,18,1,7,40,0,0,17,67,3,MIN,AL,C,0,0,0,0,0,0,0,0,0
501814,Brian Bocock,388,46,80,17,1,2,35,11,9,35,105,2,PHI,NL,SS,0,0,0,0,0,0,0,0,0
445095,Jason Pridie,506,63,126,21,6,10,46,19,8,24,101,3,NYN,NL,OF,0,0,0,0,0,0,0,0,0
400120,Chris Coste,264,25,61,14,0,6,35,0,0,19,56,4,WAS,NL,C,55,16,0,0,0,0,0,0,0
429662,Josh Barfield,393,43,98,21,1,5,41,8,4,15,75,2,SDN,NL,2B,0,0,8,0,0,1,0,0,1
458236,Brett Dowdy,365,42,84,15,2,4,24,7,4,25,70,4,SDN,NL,2B,0,0,0,0,0,0,0,0,0
110383,Rich Aurilia,274,27,67,12,1,7,35,0,0,19,42,1,,,1B,0,22,0,13,0,0,0,0,0
110840,Mark Bellhorn,251,30,59,14,1,9,35,0,0,34,71,2,COL,NL,2B,0,0,0,0,0,0,0,0,0
111548,Emil Brown,362,45,88,18,1,9,52,4,3,28,75,3,,,OF,0,0,0,0,0,0,0,1,1
112131,Frank Catalanotto,262,34,68,16,2,4,29,1,1,25,34,5,NYN,NL,OF,0,0,3,0,0,7,0,31,37
112316,Tony Clark,147,14,32,6,0,6,25,0,0,20,43,1,,,1B,0,21,0,0,0,0,0,0,0
113232,Carlos Delgado,369,53,93,19,1,18,66,1,0,39,81,7,,,1B,0,25,0,0,0,0,0,0,0
113240,David Dellucci,243,30,55,13,1,6,26,2,1,20,60,5,,,OF,0,0,0,0,0,7,0,0,7
113889,Darin Erstad,242,28,57,11,1,3,23,2,2,18,50,1,,,OF,0,15,0,0,0,24,1,4,28
114031,Sal Fasano,197,17,42,9,0,5,18,1,0,10,59,5,,,C,0,0,0,0,0,0,0,0,0
114260,Cliff Floyd,212,25,51,9,0,6,28,1,0,22,44,4,,,,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,281,34,75,14,0,7,40,2,1,20,33,1,,,3B,0,16,0,6,0,0,0,0,0
115017,Tony Graffanino,260,31,60,15,1,4,29,1,1,19,49,3,CLE,AL,2B,0,0,4,3,0,0,0,0,0
115210,Mark Grudzielanek,266,35,68,14,1,3,23,1,1,15,40,4,CLE,AL,2B,0,0,0,0,0,0,0,0,0
117928,Mark Loretta,268,30,65,13,1,3,36,1,1,27,32,2,,,3B,0,17,3,23,0,0,0,0,0
119853,Greg Norton,191,22,44,8,0,4,26,1,1,30,46,1,,,1B,0,3,0,0,0,0,0,0,0
119865,Abraham O. Nunez,340,39,80,14,2,5,38,4,2,43,68,2,ARI,NL,SS,0,0,0,0,0,0,0,0,0
122111,Gary Sheffield,332,50,77,13,1,12,46,6,2,44,57,4,,,OF,0,0,0,0,0,46,0,18,63
123041,Mike Sweeney,239,24,61,13,0,6,33,0,0,18,34,4,SEA,AL,,0,5,0,0,0,0,0,0,0
123609,Javier Valentin,160,14,40,9,0,4,21,0,0,15,26,1,,,C,0,0,0,0,0,0,0,0,0
123689,Jorge Velandia,285,31,69,12,1,5,24,3,2,21,67,3,PHI,NL,SS,0,0,0,0,0,0,0,0,0
124693,Dmitri Young,233,26,63,14,0,6,29,0,0,25,43,1,,,1B,0,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,299,31,70,16,2,7,37,5,2,15,63,5,,,1B,0,0,0,0,0,0,0,0,0
132720,Paul Bako,212,20,45,7,1,3,21,0,1,20,61,1,,,C,42,0,0,0,0,0,0,0,0
132788,Kevin Millar,362,47,83,18,0,11,46,0,0,49,67,3,CHN,NL,1B,0,46,0,4,0,0,0,0,0
132880,Daryle Ward,201,22,50,10,0,7,28,1,0,23,43,1,,,1B,0,0,0,0,0,0,0,0,0
133140,Scott McClain,353,49,86,18,0,15,60,2,2,41,79,2,CHN,NL,3B,0,0,0,0,0,0,0,0,0
134001,Paul Lo Duca,362,44,96,19,1,5,42,2,0,25,34,6,COL,NL,C,0,0,0,0,0,0,0,0,0
134002,Ramon Martinez,160,15,37,7,0,2,20,1,1,14,23,1,,,SS,0,0,2,0,10,0,0,0,0
134341,Jay Payton,391,52,103,19,3,8,51,6,2,24,50,3,COL,NL,OF,0,0,0,0,0,0,0,0,0
136300,Vance Wilson,154,16,35,7,0,4,16,0,1,9,40,3,KCA,AL,C,0,0,0,0,0,0,0,0,0
136601,George Lombard,144,18,32,6,1,4,13,6,3,15,45,2,CLE,AL,OF,0,0,0,0,0,0,0,0,0
136664,Michael Barrett,226,25,55,12,1,6,29,0,1,16,39,1,,,C,7,0,0,0,0,0,0,0,0
150021,Darnell McDonald,416,54,108,24,4,9,50,14,5,29,94,3,BOS,AL,OF,0,0,0,0,0,20,8,10,36
150070,Kevin Barker,408,55,100,21,1,19,65,1,1,49,109,2,,,1B,0,6,0,0,0,0,0,0,0
150071,Ronnie Belliard,356,43,93,20,1,10,48,2,1,29,68,2,LAN,NL,2B,0,15,60,12,0,0,0,0,0
150134,Toby Hall,175,14,45,8,0,4,17,0,0,9,23,2,TEX,AL,C,0,0,0,0,0,0,0,0,0
150202,Dee Brown,404,52,97,24,0,11,56,5,2,41,76,4,LAN,NL,OF,0,0,0,0,0,0,0,0,0
150207,Paul Phillips,238,24,65,12,1,3,24,0,0,16,31,1,COL,NL,C,15,0,0,0,0,0,0,0,0
150211,Brian Buchanan,168,18,39,9,0,4,23,1,0,10,37,1,KCA,AL,OF,0,0,0,0,0,0,0,0,0
150244,Jason Tyner,290,38,75,12,2,2,21,6,2,23,36,4,MIL,NL,OF,0,0,0,0,0,0,0,0,0
150251,Yamid Haad,191,17,40,8,0,3,15,1,1,11,49,1,SEA,AL,C,0,0,0,0,0,0,0,0,0
150286,Mike Lamb,345,40,88,18,2,5,40,0,1,23,42,2,FLO,NL,3B,0,0,0,0,0,0,0,0,0
150317,Joe Crede,347,41,84,17,1,14,50,0,1,28,53,3,,,3B,0,0,0,84,0,0,0,0,0
150322,Mark Johnson,178,18,44,7,1,2,20,1,1,23,29,2,CHN,NL,C,0,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,309,45,72,16,1,11,44,3,3,39,88,2,PHI,NL,OF,0,0,0,0,0,0,0,0,0
150433,Ben Davis,180,18,42,8,1,4,20,0,1,10,38,1,CIN,NL,C,0,0,0,0,0,0,0,0,0
150472,Ryan Freel,247,36,61,13,1,2,16,12,5,23,49,4,,,OF,0,0,3,9,0,7,5,14,25
209315,David Newhan,282,35,71,14,2,6,36,4,2,22,59,2,PHI,NL,OF,0,0,0,0,0,0,0,0,0
217915,Lew Ford,209,32,50,10,1,6,26,4,2,23,44,3,CIN,NL,OF,0,0,0,0,0,0,0,0,0
235194,Gookie Dawkins,362,36,81,17,1,5,28,6,5,26,102,4,FLO,NL,SS,0,0,0,0,0,0,0,0,0
236155,Robinson Cancel,213,20,52,11,1,3,19,4,2,13,32,1,NYN,NL,,0,0,0,0,0,0,0,0,0
276347,Eric Munson,272,32,63,14,1,8,40,0,1,32,57,3,SDN,NL,C,0,0,0,0,0,0,0,0,0
276372,Luis Rivas,277,34,68,13,2,5,28,4,2,22,40,2,CHN,NL,2B,0,0,0,0,0,0,0,0,0
276377,Wily Mo Pena,254,27,62,11,1,8,30,0,1,16,66,2,,,OF,0,0,0,0,0,0,0,0,0
276523,Tike Redman,314,46,84,14,3,3,24,9,5,27,39,2,MIL,NL,OF,0,0,0,0,0,0,0,0,0
276534,Guillermo Rodriguez,232,24,56,12,1,4,25,2,1,16,44,2,,,C,6,0,0,0,0,0,0,0,0
276537,Chris Richard,366,48,87,18,1,14,52,3,1,39,96,6,TBA,AL,1B,0,13,0,0,0,0,0,0,0
279576,Steve Torrealba,217,20,52,10,0,7,29,1,0,22,48,2,BAL,AL,C,0,0,0,0,0,0,0,0,0
279913,Corey Patterson,429,53,99,21,2,9,46,20,7,21,96,3,,,OF,0,0,0,0,0,0,6,2,8
282597,Adam Melhuse,102,11,22,5,0,2,11,0,0,11,28,1,PIT,NL,C,0,0,0,0,0,0,0,0,0
282878,Bobby Kielty,203,26,47,10,1,6,27,1,1,27,52,2,NYN,NL,OF,0,0,0,0,0,0,0,0,0
282879,Michael Restovich,319,40,79,18,1,12,39,1,1,29,87,2,LAN,NL,OF,0,0,0,0,0,0,0,0,0
348562,Keith Ginter,377,38,89,18,1,7,41,2,2,38,77,7,CHA,AL,2B,0,0,0,0,0,0,0,0,0
400021,Joe Borchard,272,35,63,13,2,9,37,1,2,24,76,2,SFN,NL,OF,0,0,0,0,0,0,0,0,0
400073,Oscar Salazar,430,56,122,28,2,15,69,3,2,31,65,1,SDN,NL,OF,0,8,3,5,2,16,0,4,20
400090,Alex Cintron,222,22,56,9,1,3,23,2,1,10,38,1,NYN,NL,2B,0,0,2,0,2,0,0,0,0
400095,Erick Almonte,314,34,77,15,1,5,35,3,2,38,67,2,MIL,NL,SS,0,0,0,0,0,0,0,0,0
400116,Henry Mateo,288,33,68,13,2,2,18,11,5,25,59,2,TBA,AL,2B,0,0,0,0,0,0,0,0,0
400129,Juan Diaz,336,29,70,12,2,2,24,2,5,18,87,1,SEA,AL,1B,0,0,0,0,0,0,0,0,0
400136,Jason Smith,300,33,62,11,3,9,32,4,2,15,102,2,HOU,NL,2B,0,0,5,1,1,0,0,0,0
400139,Cory Aldridge,331,34,80,16,2,10,43,2,3,28,93,2,LAA,AL,OF,0,0,0,0,0,0,0,0,0
400153,David Espinosa,320,39,69,14,3,5,33,8,5,31,79,2,SEA,AL,2B,0,0,0,0,0,0,0,0,0
400268,J.C. Boscan,233,16,52,12,0,2,25,1,1,23,54,2,ATL,NL,C,0,0,0,0,0,0,0,0,0
406428,Tim Raines,355,48,90,17,3,8,38,16,3,19,74,2,KCA,AL,OF,0,0,0,0,0,0,0,0,0
406550,Jamie Burke,177,17,40,8,0,3,17,0,0,11,31,1,WAS,NL,C,18,1,0,0,0,0,0,0,0
406670,Rob Mackowiak,211,28,50,9,1,5,22,2,1,26,56,4,NYN,NL,OF,0,0,0,0,0,0,0,0,0
407155,Craig Monroe,273,38,62,15,0,11,44,0,1,22,71,1,,,OF,0,0,0,0,0,8,0,9,17
407399,J.R. House,464,54,124,26,1,10,55,1,2,35,63,2,ATL,NL,C,0,0,0,0,0,0,0,0,0
407786,Jorge Padilla,387,53,103,17,2,6,32,10,7,30,60,6,WAS,NL,OF,0,0,0,0,0,7,1,5,13
407797,Nick Green,326,35,77,14,1,10,36,2,4,21,88,5,LAN,NL,SS,0,0,7,9,81,3,0,0,3
407805,Todd Donovan,301,37,65,11,2,2,18,20,7,37,75,2,TOR,AL,OF,0,0,0,0,0,0,0,0,0
407815,Antonio Perez,147,20,32,6,2,3,13,3,2,15,34,2,ATL,NL,SS,0,0,0,0,0,0,0,0,0
407831,Valentino Pascucci,438,55,97,20,1,17,61,3,1,64,139,5,,,1B,0,0,0,0,0,0,0,0,0
407832,Wilson Valdez,395,59,103,16,2,3,30,9,5,34,51,3,PHI,NL,SS,0,0,1,1,32,2,0,0,2
407835,Jason Lane,382,54,86,24,1,13,51,2,2,46,83,4,FLO,NL,OF,0,0,0,0,0,0,0,0,0
407855,Ed Rogers,280,33,72,14,1,5,28,5,3,15,48,3,ARI,NL,SS,0,0,0,0,0,0,0,0,0
407871,Joe Thurston,331,42,85,18,4,4,35,6,5,30,57,5,ATL,NL,3B,0,0,47,68,0,5,0,0,5
407876,Chip Ambres,426,57,106,24,2,12,53,4,4,44,95,2,NYN,NL,OF,0,0,0,0,0,0,0,0,0
408038,JD Closser,284,28,64,15,0,5,31,3,2,34,65,1,LAN,NL,C,0,0,0,0,0,0,0,0,0
408039,So Taguchi,234,34,56,9,1,3,24,4,3,21,32,5,,,OF,0,0,0,0,0,3,0,1,3
408050,Mike Ryan,316,37,78,17,1,9,38,1,1,28,76,1,FLO,NL,OF,0,0,0,0,0,0,0,0,0
408201,Howie Clark,299,39,75,15,1,4,32,1,1,22,32,2,TOR,AL,2B,0,0,0,0,0,0,0,0,0
408213,Hank Blalock,403,55,102,21,3,18,59,2,0,30,82,2,TBA,AL,1B,0,66,0,1,0,0,0,0,0
408306,Rocco Baldelli,247,36,64,13,1,10,35,3,1,18,59,4,,,OF,0,0,0,1,0,2,8,35,45
408311,Justin Huber,367,37,91,18,1,12,49,2,2,29,81,6,MIN,AL,1B,0,1,0,0,0,0,0,0,0
420664,Rashad Eldridge,417,47,99,17,2,4,36,12,7,36,89,3,TBA,AL,OF,0,0,0,0,0,0,0,0,0
420673,Matt Watson,170,22,43,9,1,4,20,0,0,23,33,1,NYN,NL,OF,0,0,0,0,0,0,0,0,0
421684,Chris Snelling,211,28,49,9,1,4,25,2,2,29,50,5,PIT,NL,OF,0,0,0,0,0,0,0,0,0
425429,Andy Phillips,278,34,74,12,1,8,33,1,1,23,46,2,,,1B,0,0,0,0,0,0,0,0,0
425472,Alejandro Machado,267,31,69,14,1,3,27,9,4,23,42,3,NYN,NL,2B,0,0,0,0,0,0,0,0,0
425494,Juan Richardson,383,44,89,17,1,7,44,1,4,27,85,4,MIN,AL,3B,0,0,0,0,0,0,0,0,0
425503,Freddie Bynum,211,26,47,9,2,3,18,6,3,12,57,2,CHA,AL,SS,0,0,0,0,0,0,0,0,0
425511,Prentice Redman,410,61,104,23,1,14,53,4,4,35,86,5,LAN,NL,OF,0,0,0,0,0,0,0,0,0
425533,Jason Ellison,344,45,85,16,1,4,27,9,5,32,65,5,PHI,NL,OF,0,0,0,0,0,0,0,0,0
425543,Josh Wilson,335,38,80,18,2,5,35,6,3,24,65,6,SEA,AL,SS,0,0,4,6,55,0,0,0,0
425565,Guillermo Quiroz,213,18,49,10,0,4,27,0,0,14,46,1,SEA,AL,C,4,0,0,0,0,0,0,0,0
425631,Robby Hammock,294,34,71,15,1,6,33,2,1,26,61,3,COL,NL,C,0,0,0,0,0,0,0,0,0
425632,Matt Kata,298,34,73,15,3,6,29,7,2,15,48,4,HOU,NL,2B,0,1,7,0,0,4,0,0,4
425650,Jason Dubois,376,48,91,18,1,17,56,2,1,31,110,5,CHN,NL,OF,0,0,0,0,0,0,0,0,0
425659,Hector Luna,378,50,99,20,2,10,44,4,3,29,73,5,FLO,NL,3B,0,0,0,0,0,0,0,0,0
425774,Dallas McPherson,402,51,81,16,2,19,52,5,3,49,170,3,OAK,AL,3B,0,0,0,0,0,0,0,0,0
425784,Rene Rivera,269,23,59,13,0,7,29,0,1,15,71,2,NYN,NL,C,0,0,0,0,0,0,0,0,0
425821,Todd Linden,301,42,74,16,2,9,36,3,1,34,88,3,NYA,AL,OF,0,0,0,0,0,0,0,0,0
425824,Angel Chavez,445,47,113,25,1,7,47,4,3,20,65,2,TBA,AL,3B,0,0,0,0,0,0,0,0,0
425825,Carlos Mendoza,172,17,37,9,1,2,16,2,2,17,40,2,NYA,AL,1B,0,0,0,0,0,0,0,0,0
425852,Mike Rose,263,25,56,11,1,6,24,1,1,26,82,2,LAN,NL,C,0,0,0,0,0,0,0,0,0
425858,Dave Krynzel,315,31,70,11,2,6,28,11,4,22,94,3,BAL,AL,OF,0,0,0,0,0,0,0,0,0
425859,Russ Adams,367,47,87,18,2,8,40,4,3,32,68,2,NYN,NL,OF,0,0,0,0,0,5,0,0,5
429260,David Matranga,251,32,58,10,2,6,24,3,2,32,73,5,FLO,NL,3B,0,0,0,0,0,0,0,0,0
429400,Adam Loewen,233,21,42,9,1,3,15,1,2,23,96,2,TOR,AL,OF,0,0,0,0,0,0,0,0,0
429663,Chris Burke,335,45,79,18,1,6,34,10,3,31,64,7,CIN,NL,SS,0,0,1,2,25,0,0,0,0
429709,Ramon Nivar,218,29,54,13,3,4,22,11,6,11,34,3,TBA,AL,OF,0,0,0,0,0,0,0,0,0
429801,Scott Thorman,378,41,96,19,1,16,50,4,2,20,80,5,KCA,AL,OF,0,0,0,0,0,0,0,0,0
429806,Victor Diaz,339,36,81,17,0,13,53,3,1,25,108,4,BAL,AL,,0,0,0,0,0,0,0,0,0
430041,Ray Sadler,422,47,92,18,3,14,54,5,4,31,120,5,TBA,AL,OF,0,0,0,0,0,0,0,0,0
430567,Brandon Watson,433,59,121,17,4,5,37,11,8,23,43,2,LAN,NL,OF,0,0,0,0,0,0,0,0,0
430571,John Gall,383,38,96,21,1,8,45,4,3,33,70,3,HOU,NL,1B,0,0,0,0,0,0,0,0,0
430573,Shane Costa,362,47,100,25,2,7,38,6,2,25,49,4,KCA,AL,OF,0,0,0,0,0,0,0,0,0
430574,Mitch Maier,452,58,119,23,3,6,45,8,4,37,83,4,KCA,AL,OF,0,0,0,0,0,17,85,36,123
430584,Terry Tiffee,353,38,97,21,1,8,46,0,1,17,45,2,PHI,NL,3B,0,0,0,0,0,0,0,0,0
430591,Hector Gimenez,298,26,74,14,1,6,34,1,1,18,61,1,PIT,NL,,0,0,0,0,0,0,0,0,0
430640,Tony Pena Jr.,275,32,63,12,3,2,22,3,3,10,52,2,KCA,AL,SS,0,0,0,0,40,0,0,0,0
430647,Corey Smith,513,44,116,26,1,14,58,7,5,31,138,4,LAN,NL,1B,0,0,0,0,0,0,0,0,0
430649,Ivan Ochoa,284,38,71,12,2,3,21,11,4,24,57,5,BOS,AL,SS,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,461,62,125,21,5,6,40,26,8,28,60,4,HOU,NL,OF,0,0,0,0,0,1,0,6,7
430658,Justin Leone,338,45,76,17,1,11,45,9,2,42,98,2,TEX,AL,3B,0,0,0,0,0,0,0,0,0
430669,Josh Kroeger,448,55,114,24,1,15,58,10,4,34,89,2,CHA,AL,OF,0,0,0,0,0,0,0,0,0
430676,Mike Vento,241,30,60,14,1,6,28,1,2,14,51,2,WAS,NL,OF,0,0,0,0,0,0,0,0,0
430686,Freddy Guzman,435,69,110,17,6,4,32,43,11,34,65,2,PHI,NL,OF,0,0,0,0,0,5,0,3,7
430828,Chris Shelton,425,52,105,23,1,12,57,1,1,51,115,3,HOU,NL,1B,0,4,0,0,0,0,0,0,0
430829,Rich Thompson,387,56,98,20,5,4,36,17,4,32,71,6,PHI,NL,OF,0,0,0,0,0,0,0,0,0
430906,Donnie Murphy,309,44,74,19,1,11,40,3,2,23,83,4,FLO,NL,2B,0,0,0,0,0,0,0,0,0
430929,Jake Wald,327,37,69,15,3,5,30,5,3,30,96,5,ARI,NL,SS,0,0,0,0,0,0,0,0,0
430934,Noah Hall,281,33,68,14,2,6,36,4,3,25,44,5,NYA,AL,,0,0,0,0,0,0,0,0,0
430951,Nick Gorneault,417,48,89,19,2,11,48,6,5,34,124,2,LAA,AL,OF,0,0,0,0,0,0,0,0,0
430952,Miguel Perez,218,19,52,9,0,4,22,1,1,11,52,3,PIT,NL,C,0,0,0,0,0,0,0,0,0
430961,Carlos Maldonado,199,19,48,10,0,4,26,0,0,19,42,1,WAS,NL,C,0,0,0,0,0,0,0,0,0
431138,John Rodriguez,266,38,64,13,1,9,37,0,1,27,71,6,NYA,AL,OF,0,0,0,0,0,0,0,0,0
431160,Jon Knott,338,45,79,16,1,16,50,1,1,42,92,3,MIL,NL,OF,0,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,249,21,54,10,0,3,24,1,1,19,68,3,SLN,NL,C,5,1,0,0,0,0,0,0,0
433583,Val Majewski,279,35,69,14,2,5,30,4,3,23,57,3,LAA,AL,OF,0,0,0,0,0,0,0,0,0
433590,Jesus Cota,477,56,118,24,1,14,59,2,1,36,90,3,LAA,AL,OF,0,0,0,0,0,0,0,0,0
433697,Robinzon Diaz,312,29,87,15,1,4,33,2,2,12,27,3,DET,AL,C,33,0,0,0,0,0,0,0,0
433997,Eric Crozier,203,24,43,8,2,6,25,1,1,22,70,1,BAL,AL,1B,0,0,0,0,0,0,0,0,0
434338,Joe Dillon,263,42,68,13,1,7,33,3,1,31,43,5,TBA,AL,3B,0,0,2,3,0,0,0,0,0
434498,Jon Weber,386,46,96,23,1,9,43,5,5,36,83,3,NYA,AL,OF,0,0,0,0,0,0,0,0,0
434582,Paul McAnulty,361,39,90,22,1,11,48,0,1,45,85,3,LAA,AL,1B,0,0,0,0,0,0,0,0,0
434583,J.J. Furmaniak,392,45,90,17,2,7,40,8,5,29,90,5,TBA,AL,2B,0,0,0,0,0,0,0,0,0
434598,Miguel Negron,378,37,94,18,2,5,39,10,8,28,67,1,CHA,AL,OF,0,0,0,0,0,0,0,0,0
434601,Pedro Lopez,361,40,93,15,1,4,30,3,3,25,53,2,WAS,NL,SS,0,0,0,0,0,0,0,0,0
434630,Eli Whiteside,247,25,57,11,1,5,32,1,1,12,62,3,SFN,NL,C,47,0,0,0,0,0,0,0,0
434634,Jason Perry,326,46,73,16,2,14,45,3,1,35,99,7,TBA,AL,OF,0,0,0,0,0,0,0,0,0
434635,Ambiorix Concepcion,387,36,86,20,2,6,40,11,6,19,94,2,BAL,AL,OF,0,0,0,0,0,0,0,0,0
434660,Brad Eldred,357,43,81,18,1,16,54,4,3,23,108,7,COL,NL,1B,0,0,0,0,0,0,0,0,0
434681,Pete Orr,348,46,83,14,5,5,35,11,5,20,72,5,WAS,NL,2B,0,0,18,4,0,0,0,1,1
434698,Reid Gorecki,335,46,80,17,3,9,42,11,7,30,81,3,NYA,AL,OF,0,0,0,0,0,22,5,1,28
434703,Brian Myrow,329,43,87,18,1,10,45,1,1,49,73,5,PIT,NL,1B,0,0,0,0,0,0,0,0,0
434886,Adam Stern,365,48,89,16,3,4,27,16,7,26,64,3,MIL,NL,OF,0,0,0,0,0,0,0,0,0
434938,Javi Herrera,245,25,53,12,1,4,25,2,2,28,60,4,WAS,NL,C,0,0,0,0,0,0,0,0,0
435064,Bobby Wilson,341,31,86,19,1,6,42,1,1,22,59,2,LAA,AL,C,11,1,0,0,0,0,0,0,0
435081,Mike Nickeas,220,19,47,11,1,3,20,1,1,21,48,3,NYN,NL,C,0,0,0,0,0,0,0,0,0
435198,Tim Gradoville,132,12,27,6,0,2,12,1,1,7,40,1,PHI,NL,C,0,0,0,0,0,0,0,0,0
435238,Gustavo Molina,269,23,63,15,0,4,26,0,1,13,48,2,BOS,AL,C,0,0,0,0,0,0,0,0,0
435402,Luis Maza,325,40,82,15,3,4,35,1,1,22,52,4,PHI,NL,2B,0,0,0,0,0,0,0,0,0
435498,Kenny Perez,283,30,75,15,2,4,35,2,1,23,42,1,COL,NL,1B,0,0,0,0,0,0,0,0,0
435501,Danny Sandoval,342,33,91,15,1,4,31,4,2,16,43,2,COL,NL,SS,0,0,0,0,0,0,0,0,0
435523,Brian Peterson,199,20,46,10,0,3,21,0,1,17,46,2,NYA,AL,C,0,0,0,0,0,0,0,0,0
