mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
348563,Morgan Ensberg,,,,180,21,44,8,1,5,20,3,2,17,41,1,1,1,4,0,0,0,0,0,0,0,0,0
400018,Miguel Olivo,SEA,AL,C,423,52,107,20,4,17,60,7,3,25,122,3,2,2,9,111,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,OF,395,45,98,21,1,11,46,4,2,26,94,9,1,2,12,0,0,0,0,0,0,85,0,85
400073,Oscar Salazar,SDN,NL,OF,258,34,67,12,1,8,37,2,2,27,47,1,1,2,8,0,7,6,1,0,17,0,7,24
400083,Andres Torres,SFN,NL,OF,447,71,118,31,8,14,56,18,5,47,112,3,4,1,8,0,0,0,0,0,37,84,43,133
400085,Ichiro Suzuki,SEA,AL,OF,589,72,180,24,4,8,41,30,7,38,76,3,2,2,4,0,0,0,0,0,0,0,160,160
400090,Alex Cintron,WAS,NL,SS,184,21,46,8,1,4,19,2,2,15,34,1,2,1,5,0,0,0,0,0,0,0,0,0
400091,Jack Cust,SEA,AL,,398,59,97,17,0,18,55,3,1,70,141,3,0,3,6,0,0,0,0,0,13,0,3,16
400098,Travis Hafner,CLE,AL,,409,49,105,24,0,14,52,3,1,48,94,8,1,3,6,0,0,0,0,0,0,0,0,0
400120,Chris Coste,,,,201,20,48,11,0,5,22,1,1,17,46,3,1,1,5,0,0,0,0,0,0,0,0,0
400121,Victor Martinez,DET,AL,C,482,63,138,28,1,16,74,2,1,47,64,2,0,5,15,110,14,0,0,0,0,0,0,0
400134,Eric Hinske,ATL,NL,1B-OF,336,47,83,20,1,13,49,4,1,39,84,4,0,3,7,0,32,0,1,0,50,0,0,50
400136,Jason Smith,,,,184,23,43,9,1,4,20,3,2,15,43,1,1,2,4,0,0,0,0,0,0,0,0,0
400139,Cory Aldridge,LAA,AL,OF,185,23,46,9,2,5,22,3,1,17,40,2,1,1,4,0,0,0,0,0,1,0,4,5
400140,Wilson Betemit,KCA,AL,3B,325,40,88,22,1,11,44,2,1,32,83,2,1,2,7,0,5,2,53,0,2,0,0,2
400154,Dane Sardinha,PHI,NL,C,202,23,46,9,1,6,25,3,1,16,51,1,2,2,5,12,0,0,0,0,0,0,0,0
400158,Jay Gibbons,LAN,NL,OF,217,29,57,10,1,8,32,3,2,18,44,2,1,2,5,0,3,0,0,0,15,0,1,16
400268,J.C. Boscan,ATL,NL,C,178,24,46,9,1,5,22,3,1,18,36,2,1,1,4,1,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,2B,446,76,121,23,3,19,67,13,1,57,81,16,1,4,6,0,0,114,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,395,50,95,18,2,9,44,4,2,46,101,8,1,2,15,0,0,0,0,0,69,5,14,84
405395,Albert Pujols,STL,NL,1B,520,97,162,36,1,34,103,12,4,89,68,5,0,6,18,0,157,0,0,0,0,0,0,0
406550,Jamie Burke,WAS,NL,C,185,20,43,7,1,4,19,2,1,15,39,2,2,2,5,1,0,0,0,0,0,0,0,0
406670,Rob Mackowiak,,,,177,23,42,8,1,5,21,3,1,18,40,2,1,2,4,0,0,0,0,0,0,0,0,0
406878,Brian Roberts,BAL,AL,2B,355,53,97,26,2,7,36,17,4,40,66,2,1,4,5,0,0,59,0,0,0,0,0,0
407155,Craig Monroe,,,,188,23,44,9,1,6,27,2,1,18,46,1,1,1,5,0,0,0,0,0,0,0,0,0
407397,Esteban German,HOU,NL,2B,190,27,48,11,1,3,21,6,2,18,38,1,2,2,4,0,0,3,0,1,1,0,0,1
407399,J.R. House,NYN,NL,C,179,23,46,9,1,5,22,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
407483,Willie Harris,NYN,NL,OF,319,42,72,13,3,10,35,9,3,43,69,4,2,2,6,0,0,0,6,0,46,2,43,80
407487,Juan Rivera,TOR,AL,OF,444,56,115,21,1,17,63,2,2,33,63,3,0,5,13,0,13,0,0,0,83,1,25,105
407489,Lyle Overbay,PIT,NL,1B,485,64,121,32,2,16,61,2,1,63,113,2,1,3,12,0,153,0,0,0,0,0,0,0
407496,Ramon Vazquez,,,,196,23,50,9,1,4,21,2,1,23,44,1,2,2,3,0,0,0,0,0,0,0,0,0
407556,Angel Berroa,,,,184,24,43,9,1,3,18,2,1,16,38,2,3,1,7,0,0,0,0,0,0,0,0,0
407576,Mike Rivera,LAN,NL,C,197,22,47,11,1,4,25,3,1,20,44,3,1,1,6,5,0,0,0,0,0,0,0,0
407777,Ben Broussard,,,,180,22,43,7,1,5,21,3,1,16,39,2,1,1,4,0,0,0,0,0,0,0,0,0
407781,Marlon Byrd,CHN,NL,OF,523,71,146,35,2,14,67,7,3,36,94,11,1,4,11,0,0,0,0,0,0,151,0,151
407786,Jorge Padilla,FLO,NL,OF,182,23,45,9,1,5,21,3,1,17,39,2,1,1,4,0,0,0,0,0,0,0,0,0
407792,Alfredo Amezaga,,,,188,23,47,9,2,3,20,4,2,15,36,2,2,1,4,0,0,0,0,0,0,0,0,0
407797,Nick Green,BAL,AL,2B,218,27,52,12,1,5,26,2,2,17,50,4,1,2,6,0,0,3,0,1,0,0,0,0
407798,Ryan Langerhans,SEA,AL,OF,236,31,55,10,2,7,23,5,2,35,69,2,3,2,3,0,6,0,0,0,30,2,8,40
407801,Marcus Thames,LAN,NL,OF,314,39,79,13,1,16,45,1,2,28,86,2,0,4,6,0,0,0,1,0,25,0,8,32
407812,Matt Holliday,STL,NL,OF,532,84,160,36,2,22,87,14,5,62,95,7,0,3,11,0,0,0,0,0,155,0,0,155
407832,Wilson Valdez,PHI,NL,SS-2B,355,42,91,17,3,6,38,6,1,27,55,3,5,1,17,0,0,42,7,59,0,0,0,0
407833,John Buck,FLO,NL,C,401,48,102,24,2,15,59,2,2,28,106,5,1,4,8,112,0,0,0,0,0,0,0,0
407849,Bill Hall,HOU,NL,2B-OF,387,45,89,20,1,14,47,6,3,35,118,2,1,3,7,0,0,51,5,6,55,7,9,65
407861,Orlando Hudson,SDN,NL,2B,483,66,131,27,4,8,46,8,2,48,88,3,5,4,15,0,0,124,0,0,0,0,0,0
407862,Reed Johnson,CHN,NL,OF,295,39,78,16,2,6,34,4,3,18,64,7,3,3,5,0,0,0,0,0,62,7,22,84
407871,Joe Thurston,FLO,NL,2B,204,23,48,11,2,3,21,3,1,22,43,2,2,1,6,0,0,0,0,0,0,0,0,0
407876,Chip Ambres,,,,178,22,45,9,1,5,20,3,1,18,40,2,1,1,4,0,0,0,0,0,0,0,0,0
407885,Mark Ellis,OAK,AL,2B,437,51,113,23,1,9,51,10,4,38,67,5,3,4,10,0,0,116,0,0,0,0,0,0
407886,Ryan Ludwick,SDN,NL,OF,471,65,123,25,2,20,77,3,3,45,116,7,1,5,9,0,0,0,0,0,1,5,67,68
407891,Kevin Mench,WAS,NL,OF,191,25,46,11,1,4,20,3,1,19,38,1,1,2,4,0,0,0,0,0,1,0,0,1
407893,Mark Teixeira,NYA,AL,1B,538,90,147,34,1,28,96,2,1,75,104,9,0,5,13,0,149,0,0,0,0,0,0,0
407932,Ryan Jorgensen,,,,179,23,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,265,23,60,15,0,6,28,2,1,24,52,1,2,1,6,39,0,0,0,0,0,0,0,0
408039,So Taguchi,,,,181,24,43,9,1,4,20,4,1,16,37,1,2,1,4,0,0,0,0,0,0,0,0,0
408042,Gerald Laird,STL,NL,C,354,41,83,19,1,6,34,4,2,28,68,6,6,3,8,87,0,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,480,80,157,31,2,14,74,3,2,64,59,2,1,6,15,112,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,377,59,109,25,2,17,68,1,1,50,67,2,0,4,9,0,77,0,0,0,0,0,0,0
408050,Michael Ryan,,,,198,24,49,12,1,5,22,3,1,17,38,2,1,2,4,0,4,0,0,0,11,0,0,11
408108,Freddy Sanchez,SFN,NL,2B,448,55,123,23,2,8,44,4,1,27,72,3,6,4,10,0,0,109,0,0,0,0,0,0
408201,Howie Clark,,,,179,22,46,10,1,5,22,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,SEA,AL,2B,538,74,144,21,3,4,39,34,13,70,104,3,9,4,12,0,0,161,0,0,0,0,0,0
408211,Kevin Cash,BOS,AL,C,238,21,53,10,1,5,23,2,1,23,60,2,2,2,7,19,0,0,0,0,0,0,0,0
408212,Gabe Gross,SEA,AL,OF,314,38,74,16,2,7,36,6,2,36,72,1,1,2,5,0,0,0,0,0,44,10,50,95
408213,Hank Blalock,,,3B,261,34,65,13,2,11,34,2,1,19,57,2,0,2,5,0,1,0,2,0,0,0,2,2
408219,Chris Duncan,WAS,NL,IF,201,22,48,10,1,5,24,2,1,26,48,1,0,2,5,0,0,0,0,0,0,0,0,0
408234,Miguel Cabrera,DET,AL,1B,521,84,160,33,1,29,98,4,2,63,97,3,0,5,15,0,148,0,0,0,0,0,0,0
408236,Adrian Gonzalez,BOS,AL,1B,525,79,147,27,1,28,88,2,1,81,109,4,1,3,17,0,159,0,0,0,0,0,0,0
408242,Wil Nieves,MIL,NL,C,281,26,68,12,1,4,31,2,1,21,55,2,4,3,9,51,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,2B,554,78,148,27,5,17,69,18,9,41,83,6,3,4,15,0,0,152,0,0,0,0,0,0
408299,Omar Infante,FLO,NL,2B-3B-OF,435,57,129,20,3,7,49,5,3,32,65,2,3,4,11,0,0,65,29,19,15,0,6,21
408305,Jorge Cantu,SDN,NL,1B-3B,476,57,128,30,1,14,67,3,1,34,86,6,1,5,13,0,23,1,8,0,0,0,0,0
408306,Rocco Baldelli,TBA,AL,OF,207,28,52,9,1,7,29,3,1,17,48,3,1,1,6,0,0,0,0,0,0,0,4,4
408307,Carl Crawford,BOS,AL,OF,542,86,158,24,9,14,69,40,10,43,93,4,2,5,6,0,0,0,0,0,148,0,0,148
408311,Justin Huber,,,,180,22,47,9,1,5,22,3,1,16,39,2,1,1,4,0,0,0,0,0,0,0,0,0
408312,Mike Jacobs,NYN,NL,1B,238,28,56,11,1,11,35,1,0,21,64,1,1,1,4,0,7,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,472,69,133,24,9,10,48,28,8,38,62,2,3,3,7,0,0,0,0,133,0,0,0,0
420673,Matt Watson,OAK,AL,OF,193,24,48,10,1,6,24,3,1,19,39,2,1,1,4,0,0,0,0,0,12,0,0,12
421064,Ty Wigginton,COL,NL,2B-3B-1B,516,57,132,25,1,18,63,3,3,40,96,6,1,5,18,0,99,40,22,0,0,0,0,0
421124,Ramon Santiago,DET,AL,SS-2B,361,46,94,12,2,7,38,3,2,33,70,7,9,3,6,0,0,25,0,85,0,0,0,0
421684,Chris Snelling,,,,179,24,47,10,1,6,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
424325,Dave Ross,ATL,NL,C,245,31,63,17,1,7,36,2,2,35,61,2,4,2,6,57,0,0,0,0,0,0,0,0
424726,Jason Bay,NYN,NL,OF,400,65,105,22,3,17,66,9,1,55,107,5,0,4,7,0,0,0,0,0,93,0,0,93
424825,Coco Crisp,OAK,AL,OF,340,52,89,16,4,8,38,23,4,36,59,1,5,4,7,0,0,0,0,0,0,73,0,73
425206,Jamey Carroll,LAN,NL,SS-2B,386,55,103,15,2,3,33,9,4,44,77,4,6,3,8,0,0,48,11,69,5,0,0,5
425429,Andy Phillips,,,,180,23,44,9,1,5,22,3,1,16,36,2,1,1,5,0,0,0,0,0,0,0,0,0
425446,Aaron Miles,LAN,NL,2B,268,31,70,11,1,3,21,3,2,17,38,1,4,2,6,0,0,50,5,6,0,0,0,0
425468,Rob Bowen,,,,180,21,44,9,1,4,21,3,1,15,45,2,2,1,4,0,0,0,0,0,0,0,0,0
425477,Robb Quinlan,LAA,AL,1B-3B,210,24,51,8,1,4,22,4,2,16,45,2,1,1,5,0,13,0,1,0,1,0,3,4
425489,Jose Castillo,,,,184,21,46,11,1,4,19,2,1,14,37,1,0,1,6,0,0,0,0,0,0,0,0,0
425491,Ryan Doumit,PIT,NL,C,416,51,110,24,1,13,53,4,1,34,78,5,0,3,14,100,3,0,0,0,0,0,18,18
425496,Cody Ross,SFN,NL,OF,501,64,131,29,3,17,69,7,2,35,116,6,0,3,11,0,0,0,0,0,21,12,8,33
425503,Freddie Bynum,,,,180,23,43,8,1,4,20,3,2,15,40,2,2,1,4,0,0,0,0,0,0,0,0,0
425506,Jody Gerut,SEA,AL,OF,245,32,61,12,2,8,30,4,2,19,46,1,0,2,5,0,0,0,0,0,6,10,4,18
425508,Ryan Church,,,OF,324,42,80,20,1,7,39,4,2,29,75,3,1,2,8,0,0,0,0,0,9,3,0,11
425509,Jhonny Peralta,DET,AL,SS-3B,516,62,132,30,2,14,72,2,1,46,109,3,1,6,15,0,2,0,9,46,0,0,0,0
425533,Jason Ellison,,,,179,25,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
425542,Koyie Hill,CHN,NL,C,312,32,72,16,2,4,30,2,1,26,86,1,3,2,8,72,0,0,1,0,0,0,0,0
425543,Josh Wilson,SEA,AL,SS,380,34,89,18,2,5,32,5,2,23,80,9,2,1,7,0,3,2,4,98,0,0,0,0
425545,Josh Willingham,OAK,AL,OF,404,59,103,23,2,17,56,6,2,57,95,10,1,3,9,0,0,0,0,0,108,0,0,108
425547,Brad Hawpe,SDN,NL,OF,374,50,99,24,2,14,57,2,2,52,104,3,0,3,9,0,6,0,0,0,0,0,63,63
425548,Garrett Atkins,BAL,AL,1B,287,31,71,13,1,7,37,1,1,25,53,1,0,3,9,0,30,0,0,0,0,0,0,0
425549,Clint Barmes,HOU,NL,SS-2B,433,51,108,24,2,13,54,8,5,30,86,5,4,4,7,0,0,88,1,47,0,0,0,0
425556,Laynce Nix,WAS,NL,OF,295,36,75,20,2,10,37,2,2,25,70,2,1,2,6,0,0,0,0,0,50,5,4,55
425557,Jeff Baker,CHN,NL,2B-3B,305,43,82,19,2,8,37,3,1,26,75,2,1,3,8,0,4,26,33,0,0,0,4,4
425560,Adam LaRoche,WAS,NL,1B,513,67,134,32,2,21,80,2,2,51,140,2,0,4,9,0,146,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SEA,AL,C,184,21,45,9,1,4,21,2,1,16,40,2,2,1,4,2,0,0,0,0,0,0,0,0
425567,Alexis Rios,CHA,AL,OF,525,70,141,29,3,15,69,25,8,36,95,5,1,5,17,0,0,0,0,0,1,143,0,144
425631,Robby Hammock,ARI,NL,C-OF,179,22,44,9,1,5,20,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
425632,Matt Kata,TEX,AL,2B-3B,185,21,46,9,1,4,22,3,1,15,35,2,1,2,5,0,0,0,0,0,0,0,0,0
425634,Mike Hessman,,,1B-OF,205,27,48,10,2,7,26,3,1,21,52,4,1,1,5,0,6,0,8,0,0,0,0,0
425659,Hector Luna,BOS,AL,SS-2B,194,24,48,10,1,6,24,3,2,16,45,2,1,2,4,0,0,1,4,0,0,0,0,0
425661,Ronny Paulino,NYN,NL,C,361,37,93,18,1,8,43,3,1,33,68,1,1,3,11,85,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,OF,536,81,145,28,8,13,57,26,7,47,74,6,2,2,6,0,0,0,0,0,0,143,0,143
425686,Hideki Matsui,OAK,AL,,467,56,124,22,1,19,74,1,1,57,88,3,0,3,9,0,0,0,0,0,18,0,0,18
425766,James Loney,LAN,NL,1B,530,63,146,30,3,11,78,8,4,51,80,3,1,4,15,0,160,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,COL,NL,C,215,22,49,9,1,5,23,2,1,14,51,1,1,1,5,12,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,300,34,65,11,1,7,35,4,2,24,84,3,6,3,4,67,0,0,0,0,0,0,0,0
425773,Casey Kotchman,TBA,AL,1B,426,45,107,22,1,10,54,2,1,37,54,5,0,4,13,0,116,0,0,0,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,177,24,46,10,1,5,21,3,1,19,37,2,1,1,4,0,0,0,0,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,OF,510,77,149,32,3,18,79,16,4,68,120,10,0,4,9,0,0,0,0,0,0,0,142,142
425785,Greg Dobbs,FLO,NL,3B,280,30,68,13,1,9,35,3,1,21,58,1,1,2,5,0,2,0,36,0,0,0,1,1
425796,Jeff Francoeur,KCA,AL,OF,472,56,122,23,3,12,60,5,3,29,84,6,1,7,11,0,0,0,0,0,0,0,118,118
425833,Max St. Pierre,DET,AL,C,183,24,47,10,1,5,22,3,1,17,37,2,1,1,4,4,0,0,0,0,0,0,0,0
425834,B.J. Upton,TBA,AL,OF,498,75,124,32,3,12,56,36,10,62,135,2,2,4,10,0,0,0,0,0,0,154,0,154
425853,Bobby Crosby,,,SS,290,32,67,16,1,5,31,3,2,27,57,1,2,2,7,0,7,15,8,22,0,0,0,0
425859,Russ Adams,NYN,NL,SS,181,23,46,9,1,5,21,3,1,17,35,2,1,1,4,0,0,0,0,0,0,0,0,0
425867,Khalil Greene,,,,198,21,44,8,1,5,22,3,1,15,46,2,1,3,4,0,0,0,0,0,0,0,0,0
425877,Yadier Molina,STL,NL,C,461,41,128,20,1,7,56,7,3,42,50,5,3,4,20,135,7,0,0,0,0,0,0,0
425900,Dioner Navarro,LAN,NL,C,281,30,70,14,0,5,28,3,2,21,42,3,5,2,9,46,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,524,82,145,26,2,30,91,3,2,88,121,12,0,5,11,0,160,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,1B,407,72,119,28,3,19,70,5,2,54,89,10,0,5,7,0,101,0,2,0,0,0,0,0
425904,Luis Rodriguez,SEA,AL,SS-2B,197,21,48,9,1,3,18,2,1,22,28,1,3,2,6,0,0,0,0,0,0,0,0,0
428642,Luis Montanez,CHN,NL,OF,218,24,51,10,1,5,23,3,1,15,42,2,1,2,4,0,0,0,0,0,17,1,2,20
429662,Josh Barfield,PHI,NL,2B,184,25,48,9,1,5,22,3,2,15,40,1,1,1,4,0,0,0,0,0,0,0,0,0
429663,Chris Burke,CIN,NL,2B,184,22,43,9,1,4,18,5,1,20,38,2,1,2,3,0,0,0,0,0,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,567,83,170,36,2,20,80,4,4,38,71,5,1,4,17,0,0,158,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,369,50,90,18,1,18,50,2,1,39,75,5,0,4,9,0,0,0,95,0,0,0,0,0
429666,J.J. Hardy,BAL,AL,SS,391,50,101,19,3,11,46,2,1,36,73,1,3,3,11,0,0,0,0,100,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,513,80,135,24,4,31,102,4,1,58,152,5,0,4,11,0,140,0,0,0,0,0,0,0
429708,Andy Marte,,,,280,32,67,13,2,8,32,2,3,25,58,1,3,3,6,0,32,0,45,0,0,0,0,0
429710,Chad Tracy,CHN,NL,3B,281,29,70,15,0,7,36,2,1,23,55,2,0,3,5,0,5,0,24,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,520,66,135,25,2,13,60,17,4,43,118,4,6,4,11,0,0,0,0,0,0,146,0,146
429712,Felix Pie,BAL,AL,OF,346,48,94,16,4,9,40,5,3,27,73,2,3,4,10,0,0,0,0,0,70,9,2,77
429713,Grady Sizemore,CLE,AL,OF,280,41,70,14,3,10,37,11,4,35,62,3,1,1,3,0,0,0,0,0,0,32,0,32
429731,Eric Bruntlett,NYA,AL,SS-2B,189,27,43,10,1,3,18,5,1,16,39,3,2,2,5,0,0,0,0,0,0,0,0,0
429841,Matt Diaz,PIT,NL,OF,327,41,88,17,2,9,44,8,3,25,74,7,3,2,10,0,0,0,0,0,63,0,0,63
430001,Rickie Weeks,MIL,NL,2B,516,86,133,24,4,20,63,12,4,59,135,15,1,2,6,0,0,159,0,0,0,0,0,0
430203,David DeJesus,OAK,AL,OF,412,53,118,22,5,9,49,5,5,37,65,5,3,3,9,0,0,0,0,0,2,19,70,88
430321,Delmon Young,MIN,AL,OF,508,68,147,31,2,15,80,7,4,28,92,5,1,6,16,0,0,0,0,0,149,0,0,149
430404,Jonny Gomes,CIN,NL,OF,461,65,118,23,2,19,72,7,3,39,118,10,1,6,7,0,0,0,0,0,129,0,0,129
430565,Kazuo Matsui,COL,NL,2B,261,31,64,12,1,5,24,9,2,21,47,2,6,2,3,0,0,21,0,0,0,0,0,0
430574,Mitch Maier,KCA,AL,OF,397,46,102,17,4,6,41,6,3,42,80,3,5,3,6,0,1,0,0,0,8,65,43,114
430583,Jason Bartlett,SDN,NL,SS,468,67,129,26,4,7,50,18,6,41,84,5,6,3,7,0,0,0,0,131,0,0,0,0
430584,Terry Tiffee,,,,179,23,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
430585,Jason Kubel,MIN,AL,OF,490,67,131,26,3,20,83,2,1,51,105,3,0,5,13,0,0,0,0,0,16,0,83,98
430590,Charlton Jimerson,LAA,AL,OF,179,24,46,9,1,5,22,3,1,17,36,2,1,1,5,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,PIT,NL,SS,447,48,110,22,3,9,46,9,3,29,99,3,8,2,10,0,0,0,0,136,0,0,0,0
430593,Brendan Harris,BAL,AL,3B,275,31,67,14,1,5,26,1,1,22,58,3,2,3,8,0,3,1,27,11,0,0,0,0
430598,Jeremy Reed,CHA,AL,OF,207,21,52,10,1,3,21,2,2,17,41,1,2,2,4,0,2,0,0,0,6,0,3,9
430603,Don Kelly,DET,AL,1B-OF,305,39,76,11,1,9,34,5,1,20,58,3,2,2,4,0,28,0,15,0,65,12,2,74
430605,Ryan Raburn,DET,AL,OF,392,56,106,22,2,15,58,5,3,33,94,5,2,2,8,0,1,18,2,0,73,7,20,91
430611,Corey Hart,MIL,NL,OF,503,72,135,31,4,19,74,12,6,39,112,5,2,5,12,0,0,0,0,0,0,0,141,141
430622,Cory Sullivan,,,OF,224,27,54,8,4,4,25,6,1,23,46,1,1,2,6,0,0,0,0,0,13,1,3,17
430631,Reggie Abercrombie,,,,180,24,47,10,1,5,21,5,2,15,42,2,1,2,4,0,0,0,0,0,0,0,0,0
430632,Willy Aybar,,,3B,344,37,85,16,1,10,45,2,1,36,66,3,2,3,6,0,3,9,7,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,502,76,135,31,4,16,58,11,5,57,113,3,5,3,8,0,0,149,0,0,0,0,0,0
430640,Tony Pena,SFN,NL,SS,189,21,40,7,1,3,18,3,1,13,41,1,1,1,4,0,0,0,0,0,0,0,0,0
430649,Ivan Ochoa,,,,179,20,44,10,1,4,18,2,1,14,38,2,4,1,4,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,HOU,NL,OF,245,32,59,10,1,5,21,12,4,24,43,1,1,1,8,0,0,2,0,0,25,24,1,48
430668,Scott Hairston,NYN,NL,OF,374,44,90,19,2,14,46,7,2,31,84,4,1,4,6,0,0,0,0,0,71,19,6,85
430681,Dan Johnson,TBA,AL,,232,30,54,10,1,10,35,3,1,32,51,2,1,3,4,0,13,0,6,0,3,0,0,3
430686,Freddy Guzman,,,,179,24,46,9,1,5,22,6,2,17,36,2,1,2,4,0,0,0,0,0,0,0,0,0
430828,Chris Shelton,NYN,NL,1B-C,179,22,44,9,1,4,22,3,1,20,45,1,2,1,4,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,TOR,AL,3B-OF,496,79,122,25,2,30,81,7,2,72,112,6,4,4,11,0,4,0,48,0,0,1,113,113
430838,Willy Taveras,COL,NL,OF,238,32,58,8,1,2,16,19,4,16,41,2,5,1,2,0,0,0,0,0,6,3,14,22
430894,Chris Aguila,TOR,AL,OF,177,22,45,9,1,5,21,3,1,18,37,2,2,1,4,0,0,0,0,0,0,0,0,0
430895,Maicer Izturis,LAA,AL,2B-3B,324,49,87,17,2,6,44,10,4,30,43,3,2,4,6,0,0,22,28,7,0,0,0,0
430897,Nick Swisher,NYA,AL,OF,500,78,127,28,2,24,73,2,2,68,126,4,2,4,12,0,6,0,0,0,0,1,134,134
430905,Ruben Gotay,FLO,NL,2B,178,22,45,9,1,5,20,3,1,18,41,1,2,1,5,0,0,0,0,0,0,0,0,0
430906,Donnie Murphy,FLO,NL,SS-3B,201,27,51,12,1,7,31,3,1,19,54,2,1,1,3,0,0,1,4,4,0,0,0,0
430910,Brayan Pena,KCA,AL,C,274,29,72,16,1,6,32,3,1,23,46,2,3,3,9,47,0,0,0,0,0,0,0,0
430917,Mike Fontenot,SFN,NL,2B,335,39,87,20,2,7,40,3,2,30,69,3,1,3,5,0,0,33,13,4,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,189,23,49,8,1,4,26,2,1,21,41,2,1,3,5,0,0,0,0,0,0,0,0,0
430930,Fred Lewis,CIN,NL,OF,424,66,111,26,5,8,37,15,6,42,108,5,1,2,7,0,0,0,0,0,84,7,10,99
430931,Daniel Ortmeier,,,,178,21,45,10,1,4,21,4,2,18,39,2,1,1,4,0,0,0,0,0,0,0,0,0
430945,Adam Jones,BAL,AL,OF,517,73,144,24,4,16,66,9,5,31,107,9,2,3,14,0,0,0,0,0,0,149,0,149
430946,Jose Lopez,COL,NL,3B,541,57,143,31,1,14,68,4,3,25,66,3,2,5,17,0,0,0,142,0,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,499,67,138,21,6,6,46,16,6,32,72,6,10,3,7,0,0,0,0,135,0,0,0,0
430948,Alberto Callaspo,LAA,AL,3B,518,62,145,29,4,9,56,5,2,39,51,1,1,5,16,0,0,11,76,0,0,0,0,0
430956,Michael Aubrey,BAL,AL,1B,190,23,50,10,1,6,24,2,1,17,33,1,1,1,5,0,0,0,0,0,0,0,0,0
430957,Brad Snyder,CHN,NL,OF,193,23,49,10,1,5,25,3,1,17,44,2,1,1,4,0,0,0,0,0,3,0,6,7
430958,Mike Rabelo,DET,AL,C,179,21,44,7,1,5,21,3,1,16,38,2,1,2,4,0,0,0,0,0,0,0,0,0
430961,Carlos Maldonado,WAS,NL,C,184,24,48,9,1,6,24,3,1,18,37,2,1,1,4,4,0,0,0,0,0,0,0,0
430965,Chris Snyder,PIT,NL,C,348,42,78,15,1,14,51,2,1,52,96,3,2,3,10,40,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,2B,514,69,127,26,0,22,69,5,2,38,83,6,2,3,10,0,0,137,0,0,0,0,0,0
431143,Edwin Bellorin,KCA,AL,C,180,23,47,9,1,5,22,3,1,17,35,2,1,1,4,0,0,0,0,0,0,0,0,0
431145,Russell Martin,NYA,AL,C,391,52,100,16,0,7,41,9,4,53,67,5,1,2,11,93,0,0,0,0,0,0,0,0
431151,David Wright,NYN,NL,3B,521,80,150,33,2,20,83,18,8,65,128,3,0,8,12,0,0,0,155,0,0,0,0,0
431157,Joey Gathright,BAL,AL,OF,182,26,46,6,1,3,18,8,3,15,34,2,3,1,4,0,0,0,0,0,0,0,0,0
431158,Jeff Bailey,ARI,NL,1B-OF,184,26,46,8,2,6,22,2,1,20,43,3,1,1,6,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,TBA,AL,C,282,38,65,16,0,11,37,1,1,30,99,10,2,2,6,56,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,COL,NL,C,198,25,54,10,1,6,28,3,1,18,39,2,3,1,5,15,0,0,0,0,0,0,0,0
