mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
460086,Alex Gordon,406,58,104,25,2,13,51,9,2,47,99,7,KCA,AL,3B,0,0,0,49,0,0,0,0,0
430668,Scott Hairston,403,51,99,22,2,17,55,5,1,33,90,3,SDN,NL,OF,0,0,0,0,0,60,51,0,107
501896,David Freese,403,56,105,22,2,13,62,3,1,36,97,4,SLN,NL,3B,1,3,0,7,0,0,0,0,0
346874,Juan Uribe,403,46,104,23,3,13,56,2,3,25,80,2,SFN,NL,3B,0,0,38,44,41,0,0,0,0
120691,Jorge Posada,403,54,105,24,1,16,70,1,0,50,95,4,NYA,AL,C,100,2,0,0,0,0,0,0,0
136722,Carlos Guillen,402,61,109,23,4,14,59,7,4,50,73,3,DET,AL,OF,0,2,0,0,0,42,0,0,42
408108,Freddy Sanchez,400,54,115,24,2,6,45,1,1,19,55,3,SFN,NL,2B,0,0,110,0,0,0,0,0,0
502517,Daniel Murphy,399,49,106,26,2,9,52,5,3,32,57,2,NYN,NL,1B,0,101,0,0,0,27,0,0,27
430895,Maicer Izturis,398,66,112,22,2,7,57,11,4,38,44,3,LAA,AL,2B,0,0,68,5,28,1,0,0,1
435358,Yuniesky Betancourt,397,46,107,23,3,6,40,4,3,16,35,1,KCA,AL,SS,0,0,0,0,133,0,0,0,0
425491,Ryan Doumit,394,54,107,25,1,14,58,3,2,27,68,6,PIT,NL,C,71,0,0,0,0,0,0,1,1
434633,John Baker,390,55,99,23,1,9,51,1,1,44,95,4,FLO,NL,C,105,0,0,0,0,0,0,0,0
407833,John Buck,390,44,86,19,2,17,56,0,2,34,111,6,TOR,AL,C,46,0,0,0,0,0,0,0,0
466320,Melky Cabrera,390,50,108,21,3,8,49,9,3,36,48,3,ATL,NL,OF,0,0,0,0,0,40,103,48,151
471083,Miguel Montero,386,50,105,24,1,14,60,1,1,36,70,4,ARI,NL,C,111,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,386,41,97,18,1,11,58,1,1,36,60,5,CIN,NL,C,55,30,0,1,0,0,0,0,0
459991,Gaby Sanchez,385,55,103,22,1,12,54,6,3,46,66,4,FLO,NL,1B,0,1,0,0,0,0,0,0,0
150479,Felipe Lopez,384,53,105,21,2,6,37,9,5,42,68,2,SLN,NL,2B,0,0,144,0,0,0,0,0,0
408042,Gerald Laird,384,51,91,21,1,6,37,4,2,31,74,6,DET,AL,C,135,1,0,0,0,0,0,0,0
425772,Jeff Mathis,384,50,84,19,1,9,46,2,2,34,102,5,LAA,AL,C,79,0,0,0,0,0,0,0,0
136860,Carlos Beltran,383,68,107,24,2,18,70,13,2,53,67,1,NYN,NL,OF,0,0,0,0,0,0,77,0,77
460026,Nick Hundley,381,39,87,20,1,12,48,2,1,34,98,2,SDN,NL,C,74,0,0,0,0,1,0,0,1
429841,Matt Diaz,381,49,113,18,2,11,50,8,3,27,84,9,ATL,NL,OF,0,0,0,0,0,50,2,66,109
430917,Mike Fontenot,378,52,98,23,2,9,49,3,2,38,75,2,CHN,NL,2B,0,0,70,50,0,0,0,0,0
448242,Tony Gwynn,378,54,99,14,4,2,26,16,6,38,63,2,SDN,NL,OF,0,0,0,0,0,0,102,11,110
459943,Jeff Clement,377,51,98,24,1,15,56,1,1,38,84,6,PIT,NL,C,0,0,0,0,0,0,0,0,0
276376,Nick Johnson,375,62,102,22,1,11,55,3,2,78,77,9,NYA,AL,1B,0,129,0,0,0,0,0,0,0
150020,Jerry Hairston Jr.,374,57,89,21,1,7,40,10,4,29,59,5,SDN,NL,3B,0,0,12,49,42,19,5,14,36
435063,Mike Napoli,373,60,96,19,1,21,60,5,3,48,103,7,LAA,AL,C,96,0,0,0,0,0,0,0,0
461815,David Murphy,372,50,100,23,2,11,51,6,2,35,73,1,TEX,AL,OF,0,0,0,0,0,104,1,10,112
116662,Andruw Jones,371,54,79,17,1,19,58,4,1,50,96,4,CHA,AL,OF,0,8,0,0,0,12,0,5,17
430404,Jonny Gomes,371,53,89,20,1,21,60,8,3,41,113,8,CIN,NL,OF,0,0,0,0,0,37,0,34,70
431159,Kelly Shoppach,368,49,84,21,0,18,49,0,0,38,130,13,TBA,AL,C,81,0,0,0,0,0,0,0,0
150148,Rod Barajas,368,42,85,18,0,14,51,0,0,23,67,3,NYN,NL,C,120,0,0,0,0,0,0,0,0
452234,Seth Smith,368,60,105,22,3,15,58,4,1,46,68,2,COL,NL,OF,0,0,0,0,0,86,0,0,86
407483,Willie Harris,367,58,90,18,5,8,34,14,7,52,71,7,WAS,NL,OF,0,0,19,4,0,45,63,1,98
455104,Chris Iannetta,365,53,91,20,2,17,61,0,1,55,90,11,COL,NL,C,89,0,0,0,0,0,0,0,0
124748,Gregg Zaun,364,43,84,19,0,10,41,1,1,53,62,3,MIL,NL,C,83,0,0,0,0,0,0,0,0
150100,Pat Burrell,362,45,82,17,1,16,56,1,0,62,100,2,TBA,AL,,0,0,0,0,0,1,0,1,2
447736,Chris Dickerson,362,52,89,16,4,11,38,16,6,49,112,3,CIN,NL,OF,0,0,0,0,0,37,27,20,77
430593,Brendan Harris,361,45,94,21,2,7,39,1,1,30,73,3,MIN,AL,SS,0,3,11,44,56,0,0,0,0
453525,J.R. Towles,360,47,88,18,3,10,50,5,5,33,75,11,HOU,NL,C,15,0,0,0,0,0,0,0,0
150217,Cristian Guzman,354,49,103,18,4,5,33,3,3,15,46,2,WAS,NL,SS,0,0,0,0,117,0,0,0,0
453974,Lou Marson,353,45,89,19,1,4,37,2,2,47,78,2,CLE,AL,C,21,0,0,0,0,0,0,0,0
457454,Jarrod Saltalamacchia,352,44,87,18,1,12,44,0,1,36,99,2,TEX,AL,C,83,0,0,0,0,0,0,0,0
449107,Mike Aviles,349,45,96,20,3,7,38,5,2,16,49,1,KCA,AL,SS,0,0,0,2,34,0,0,0,0
453531,Rob Johnson,346,36,86,19,1,5,33,4,4,27,61,2,SEA,AL,C,80,0,0,0,0,0,0,0,0
429712,Felix Pie,346,53,92,16,4,10,45,8,5,28,69,2,BAL,AL,OF,0,0,0,0,0,44,41,0,83
446481,Sean Rodriguez,344,50,81,17,2,14,45,6,3,34,98,8,TBA,AL,2B,0,0,5,0,0,3,2,2,7
446192,Adam Moore,343,34,85,17,1,7,40,1,1,24,72,5,SEA,AL,C,6,0,0,0,0,0,0,0,0
400018,Miguel Olivo,342,41,87,16,2,17,52,4,2,13,97,4,COL,NL,C,103,0,0,0,0,0,0,0,0
117276,Mark Kotsay,341,35,88,18,1,5,41,4,2,27,40,1,CHA,AL,1B,0,41,0,0,0,4,5,12,20
430605,Ryan Raburn,337,53,89,18,2,16,53,7,4,34,81,2,DET,AL,OF,0,10,0,6,0,70,7,14,87
425557,Jeff Baker,337,47,88,19,2,11,51,2,0,30,85,2,CHN,NL,2B,0,3,52,20,0,0,0,0,0
113744,Jim Edmonds,332,44,73,14,1,14,51,1,1,46,80,2,MIL,NL,OF,0,0,0,0,0,0,0,0,0
115229,Jose Guillen,328,39,85,17,1,11,51,1,1,20,62,8,KCA,AL,OF,0,0,0,0,0,4,0,65,69
434636,Angel Pagan,328,50,90,18,6,6,36,13,5,27,57,0,NYN,NL,OF,0,0,0,0,0,20,61,6,84
425900,Dioner Navarro,325,35,81,17,1,7,36,2,2,24,45,3,TBA,AL,C,113,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,323,30,75,16,1,5,38,1,2,27,67,4,SDN,NL,C,64,0,0,0,0,0,0,0,0
150071,Ronnie Belliard,322,39,84,18,1,9,44,2,1,26,62,1,LAN,NL,2B,0,15,60,12,0,0,0,0,0
425508,Ryan Church,320,41,87,22,1,8,44,3,2,31,66,4,PIT,NL,OF,0,0,0,0,0,0,23,86,105
294558,Xavier Nady,318,45,90,20,1,13,55,1,1,21,65,6,CHN,NL,OF,0,0,0,0,0,0,0,6,6
113679,Jermaine Dye,315,48,82,17,1,16,49,1,1,32,66,3,,,OF,0,0,0,0,0,0,0,133,133
137140,Russell Branyan,314,44,73,15,1,19,51,1,0,42,111,5,CLE,AL,1B,0,116,0,0,0,0,0,0,0
421124,Ramon Santiago,314,40,80,13,2,6,33,3,3,22,61,7,DET,AL,SS,0,0,29,2,69,0,0,0,0
434704,Delwyn Young,308,40,81,20,2,7,39,1,1,24,69,2,PIT,NL,2B,0,0,53,0,0,4,0,26,30
115135,Ken Griffey Jr.,305,36,66,14,1,11,44,0,0,42,61,2,SEA,AL,,0,0,0,0,0,8,0,3,11
421064,Ty Wigginton,303,37,83,16,1,12,40,2,3,21,53,4,BAL,AL,1B,0,40,8,39,9,2,0,0,2
425853,Bobby Crosby,302,37,73,16,1,6,33,5,2,27,55,1,PIT,NL,SS,0,54,5,42,6,0,0,1,1
452668,Elijah Dukes,301,42,76,17,3,11,46,7,7,44,65,5,,,OF,0,0,0,0,0,5,35,65,100
425661,Ronny Paulino,301,33,77,15,1,8,40,1,1,28,62,1,FLO,NL,C,77,0,0,0,0,0,0,0,0
467827,Gerardo Parra,301,37,84,14,4,5,36,8,6,23,48,2,ARI,NL,OF,0,0,0,0,0,75,43,9,113
150398,Geoff Blum,300,30,71,14,1,8,40,0,1,24,51,4,HOU,NL,3B,0,10,0,102,1,0,0,0,0
459964,Matt Joyce,296,38,70,18,2,11,38,4,3,34,76,2,TBA,AL,OF,0,0,0,0,0,0,4,5,9
460003,Taylor Teagarden,293,38,66,14,1,11,35,1,1,30,101,3,TEX,AL,C,60,0,0,0,0,0,0,0,0
291565,Eric Byrnes,292,39,68,15,2,8,37,11,2,21,49,4,SEA,AL,OF,0,0,0,0,0,49,6,5,58
433898,Jeff Keppinger,291,34,80,15,1,5,28,1,1,24,25,2,HOU,NL,3B,0,0,22,67,11,2,0,0,2
488726,Michael Brantley,289,41,78,13,1,3,27,19,5,32,33,1,CLE,AL,OF,0,0,0,0,0,8,20,0,28
430965,Chris Snyder,287,36,67,16,1,12,50,0,0,42,73,4,ARI,NL,C,56,1,0,0,0,0,0,0,0
112736,Craig Counsell,286,39,68,13,3,3,26,3,2,33,42,4,MIL,NL,2B,0,0,50,44,27,0,0,0,0
137002,Gabe Kapler,283,38,71,17,1,9,40,5,3,29,51,1,TBA,AL,OF,0,0,0,0,0,14,12,66,88
435624,John Bowker,279,37,75,15,3,9,42,3,2,28,58,3,SFN,NL,OF,0,4,0,0,0,13,0,5,17
123272,Jim Thome,279,42,64,12,0,15,51,0,0,45,86,2,MIN,AL,,0,0,0,0,0,0,0,0,0
133160,Randy Winn,275,37,72,16,1,4,29,7,1,24,46,1,NYA,AL,OF,0,0,0,0,0,54,22,104,146
457859,Randy Ruiz,274,35,67,15,1,11,40,1,1,20,79,5,TOR,AL,,0,3,0,0,0,0,0,0,0
488671,Alex Avila,271,29,66,15,1,8,33,1,1,30,64,1,DET,AL,C,25,0,0,0,0,0,0,0,0
279827,Humberto Quintero,271,26,67,14,1,5,27,0,1,12,55,5,HOU,NL,C,59,0,0,0,0,0,0,0,0
452672,Ryan Hanigan,270,31,71,12,1,4,25,0,0,31,38,4,CIN,NL,C,88,0,0,0,0,0,0,0,0
408299,Omar Infante,267,36,74,14,2,4,32,2,1,22,41,2,ATL,NL,2B,0,0,30,10,10,7,8,3,16
133321,Alex Cora,265,31,65,11,2,2,19,4,2,22,30,6,NYN,NL,SS,0,1,19,0,56,0,0,0,0
217100,Willie Bloomquist,262,38,69,8,3,3,19,14,5,21,46,2,KCA,AL,OF,0,3,14,3,38,9,22,61,84
435181,Jeremy Hermida,262,34,69,14,1,9,34,2,1,28,61,3,BOS,AL,OF,0,0,0,0,0,51,0,81,120
466988,Emilio Bonifacio,261,38,66,10,3,1,18,13,6,20,53,1,FLO,NL,3B,0,0,7,86,20,6,11,0,17
448676,Ryan Spilborghs,254,41,69,14,1,7,37,6,3,29,50,1,COL,NL,OF,0,0,0,0,0,65,16,37,106
123107,Fernando Tatis,251,33,66,14,2,9,35,3,1,22,49,4,NYN,NL,1B,0,41,7,27,2,26,0,2,28
425506,Jody Gerut,250,37,66,13,1,9,34,4,2,21,40,1,MIL,NL,OF,0,0,0,0,0,3,42,37,79
430910,Brayan Pena,250,28,70,15,1,6,30,3,3,16,27,2,KCA,AL,C,30,0,0,0,0,0,0,0,0
465041,Francisco Cervelli,250,28,64,13,1,5,27,1,3,17,49,4,NYA,AL,C,40,0,0,0,0,0,0,0,0
425206,Jamey Carroll,247,41,63,10,2,2,22,4,2,26,47,3,LAN,NL,2B,0,0,56,23,0,4,0,6,10
450204,Ben Francisco,246,34,65,16,1,9,29,7,3,23,48,4,PHI,NL,OF,0,0,0,0,0,61,40,18,107
150061,Julio Lugo,244,32,62,12,2,3,25,9,2,26,43,1,BAL,AL,2B,0,0,30,0,56,0,0,0,0
111072,Henry Blanco,240,25,55,11,0,6,23,0,0,22,53,1,,,C,60,0,0,1,0,0,0,0,0
448170,Travis Ishikawa,239,30,61,12,2,8,35,1,1,22,63,2,SFN,NL,1B,0,113,0,0,0,0,0,0,0
425785,Greg Dobbs,238,32,65,13,1,8,37,3,1,17,44,1,PHI,NL,3B,0,6,0,16,0,13,0,2,15
407862,Reed Johnson,238,33,63,13,1,5,27,3,2,16,46,8,LAN,NL,OF,0,0,0,0,0,10,42,7,54
150040,Jose Molina,237,25,52,11,0,3,21,1,0,15,51,3,TOR,AL,C,49,3,0,1,0,0,0,0,0
473234,Tony Abreu,236,30,65,15,2,5,27,2,2,13,38,2,ARI,NL,2B,0,0,1,1,0,0,0,0,0
408242,Wil Nieves,233,21,57,10,1,2,27,1,0,16,41,2,WAS,NL,C,71,0,0,0,0,0,0,0,0
123744,Omar Vizquel,233,26,54,8,1,2,22,5,2,17,26,1,CHA,AL,SS,0,0,16,20,27,0,0,0,0
452232,Jason Jaramillo,232,24,60,13,1,4,25,0,1,21,41,2,PIT,NL,C,62,0,0,0,0,0,0,0,0
440251,Ryan Roberts,231,30,61,13,2,6,28,5,2,28,46,2,ARI,NL,2B,0,0,57,19,0,16,0,0,16
430632,Willy Aybar,231,27,59,13,1,8,29,1,1,25,36,2,TBA,AL,1B,0,31,28,18,0,0,0,0,0
430574,Mitch Maier,230,29,61,12,1,3,23,4,2,19,42,2,KCA,AL,OF,0,0,0,0,0,17,85,36,123
110236,Garret Anderson,230,27,62,12,0,6,33,1,0,13,36,1,LAN,NL,OF,0,0,0,0,0,124,0,0,124
489267,Adam Rosales,230,30,54,13,2,6,25,3,2,19,47,4,OAK,AL,3B,0,11,4,57,6,0,0,0,0
464299,Eugenio Velez,228,31,60,12,4,3,24,13,6,14,40,1,SFN,NL,OF,0,0,31,0,0,42,12,5,51
150411,Brian Schneider,227,19,56,11,0,4,31,0,0,25,34,1,PHI,NL,C,57,0,0,0,0,0,0,0,0
434604,Mike Morse,226,27,61,13,1,7,35,1,1,15,44,3,WAS,NL,1B,0,11,0,1,0,2,0,3,5
400083,Andres Torres,225,33,55,10,5,4,22,7,2,21,60,2,SFN,NL,OF,0,0,0,0,0,33,37,5,69
458628,Joe Mather,225,29,57,13,1,8,31,4,1,20,45,4,SLN,NL,OF,0,0,0,0,0,0,0,0,0
400073,Oscar Salazar,224,29,64,15,1,8,36,1,1,16,34,0,SDN,NL,OF,0,8,3,5,2,16,0,4,20
123660,Jason Varitek,222,24,48,10,0,7,28,0,1,31,60,3,BOS,AL,C,108,0,0,0,0,0,0,0,0
346859,Jason Michaels,221,30,54,12,1,6,34,2,2,21,51,2,HOU,NL,OF,0,0,0,0,0,31,14,3,45
435459,George Kottaras,221,26,52,13,1,7,25,0,0,28,57,1,MIL,NL,C,39,0,0,1,0,0,0,0,0
400134,Eric Hinske,220,34,52,12,1,9,30,3,1,29,57,3,ATL,NL,OF,0,6,0,13,0,2,0,35,37
206551,Melvin Mora,220,30,59,11,0,6,34,2,2,18,31,4,COL,NL,3B,0,0,0,124,0,0,0,0,0
408212,Gabe Gross,217,27,50,11,1,7,25,3,2,31,53,1,OAK,AL,OF,0,0,0,0,0,0,0,100,100
150348,John McDonald,217,24,50,10,1,3,20,2,2,9,33,2,TOR,AL,SS,0,0,8,10,31,4,0,0,4
407849,Bill Hall,216,29,49,14,1,7,30,2,2,19,67,1,BOS,AL,OF,0,0,3,69,0,22,1,15,37
448276,Brett Carroll,213,29,50,11,2,7,27,1,2,16,56,3,FLO,NL,OF,0,0,0,0,0,15,2,60,75
444844,Jake Fox,213,30,54,13,1,10,35,1,1,15,46,5,OAK,AL,3B,3,7,0,27,0,23,0,3,26
133226,Mike Redmond,212,19,55,10,0,1,22,0,0,14,25,3,CLE,AL,C,44,0,0,0,0,0,0,0,0
435180,Robert Andino,212,26,51,10,2,4,17,5,4,15,49,1,BAL,AL,SS,0,0,8,2,62,1,1,0,2
457763,Buster Posey,212,30,55,12,1,5,27,2,1,24,37,3,SFN,NL,C,7,0,0,0,0,0,0,0,0
501800,Allen Craig,211,28,58,11,0,7,29,1,0,15,42,2,SLN,NL,OF,0,0,0,0,0,0,0,0,0
457926,Paul Janish,209,26,49,12,1,3,20,2,1,19,38,4,CIN,NL,SS,0,0,0,2,82,0,0,0,0
434939,Ryan Garko,206,23,54,10,0,7,31,0,0,18,37,7,TEX,AL,1B,0,84,0,0,0,7,0,5,12
136500,Wes Helms,206,20,51,11,1,4,29,0,1,14,52,3,FLO,NL,3B,0,4,0,70,0,0,0,0,0
136780,Mike Lowell,205,26,57,12,0,7,34,1,1,16,29,1,BOS,AL,3B,0,0,0,107,0,0,0,0,0
425542,Koyie Hill,205,23,48,11,1,5,26,1,0,18,51,1,CHN,NL,C,79,0,0,1,0,0,0,0,0
435219,Jack Hannahan,203,22,45,11,0,4,24,1,1,27,60,1,SEA,AL,3B,0,18,1,84,2,0,0,0,0
340393,Ross Gload,203,27,55,10,1,4,26,1,1,14,25,1,PHI,NL,1B,0,41,0,0,0,1,0,10,10
150178,Jason LaRue,202,20,42,9,0,4,19,1,0,16,49,6,,,C,43,2,0,0,0,0,0,0,0
434624,Jayson Nix,201,30,49,11,1,7,25,7,2,19,44,2,CHA,AL,2B,0,0,52,12,15,3,0,4,7
434605,Wladimir Balentien,200,28,50,12,1,9,29,3,2,21,49,1,CIN,NL,OF,0,0,0,0,0,61,0,22,83
136767,Eric Chavez,199,25,46,10,1,7,25,1,0,22,44,0,OAK,AL,3B,0,0,0,8,0,0,0,0,0
476883,Pedro Alvarez,199,24,47,10,0,9,29,1,0,22,61,0,PIT,NL,3B,0,0,0,0,0,0,0,0,0
424325,David Ross,196,24,44,9,0,8,24,0,0,27,58,1,ATL,NL,C,52,0,0,0,0,0,0,0,0
122644,Matt Stairs,196,24,43,7,0,7,26,0,0,25,47,3,SDN,NL,OF,0,0,0,0,0,6,0,9,15
430603,Don Kelly,195,24,50,9,2,2,18,6,2,16,27,2,DET,AL,OF,0,2,1,4,0,18,0,2,20
408213,Hank Blalock,194,26,49,10,1,9,28,1,0,14,39,1,TBA,AL,1B,0,66,0,1,0,0,0,0,0
114739,Jason Giambi,192,28,44,8,0,11,36,1,1,34,46,6,COL,NL,1B,0,63,0,0,0,0,0,0,0
400290,Austin Kearns,189,26,44,9,1,5,23,1,1,27,44,4,CLE,AL,OF,0,0,0,0,0,0,3,54,57
502125,Tyler Colvin,188,22,47,9,2,5,24,3,1,10,42,1,CHN,NL,OF,0,0,0,0,0,0,6,0,6
110385,Brad Ausmus,187,16,42,7,0,2,19,1,0,16,37,3,LAN,NL,C,30,0,0,0,0,0,0,0,0
460067,Trevor Crowe,185,26,46,10,1,2,17,8,3,19,37,1,CLE,AL,OF,0,0,0,0,0,32,30,5,65
455369,Ramiro Pena,185,22,46,8,1,2,15,3,2,14,36,1,NYA,AL,SS,0,0,8,27,34,0,0,0,0
324432,Augie Ojeda,185,25,46,9,1,2,17,1,0,20,22,4,ARI,NL,2B,0,0,35,28,34,0,0,0,0
435222,Josh Fields,183,24,45,9,1,6,23,3,2,20,54,1,KCA,AL,3B,0,17,0,49,0,0,0,0,0
429708,Andy Marte,183,21,46,10,1,7,27,0,0,13,36,1,CLE,AL,1B,0,45,0,0,0,0,0,0,0
458643,Jose Morales,182,19,50,10,1,2,16,1,1,14,28,1,MIN,AL,C,29,0,0,0,0,0,0,0,0
446928,Joe Inglett,181,22,49,8,2,2,20,3,2,16,29,2,MIL,NL,OF,0,0,3,0,0,14,1,11,26
458210,Alexi Casilla,181,24,46,7,1,2,15,8,3,16,26,1,MIN,AL,2B,0,0,72,0,2,0,0,0,0
429710,Chad Tracy,180,22,45,10,0,5,28,0,1,16,33,1,CHN,NL,1B,0,66,0,8,0,0,0,0,0
135783,Ramon Castro,180,20,42,9,0,8,27,0,0,16,45,1,CHA,AL,C,52,0,0,0,0,0,0,0,0
488811,Aaron Cunningham,178,24,43,9,1,5,20,4,2,15,43,2,SDN,NL,OF,0,0,0,0,0,9,0,16,23
458582,Reid Brignac,177,20,44,10,1,3,17,3,2,11,35,1,TBA,AL,SS,0,0,3,0,28,0,0,0,0
408312,Mike Jacobs,175,21,42,9,0,9,27,0,0,15,46,1,KCA,AL,1B,0,15,0,0,0,0,0,0,0
150286,Mike Lamb,173,20,44,9,1,3,20,0,1,12,21,1,FLO,NL,3B,0,0,0,0,0,0,0,0,0
451143,Mat Gamel,171,20,42,9,1,5,24,1,1,20,51,1,MIL,NL,3B,0,0,0,27,0,0,0,0,0
446474,Edwin Maysonet,167,19,40,8,1,2,14,2,1,14,37,1,HOU,NL,2B,0,0,15,7,3,0,0,0,0
112128,Juan Castro,166,19,39,7,0,2,16,0,0,11,33,1,PHI,NL,SS,0,0,20,8,28,2,0,0,2
471868,Alberto Gonzalez,164,19,43,9,1,1,17,1,1,9,19,2,WAS,NL,2B,0,0,55,3,41,0,0,0,0
150439,Gary Matthews Jr.,164,24,41,9,1,4,22,3,1,18,36,1,NYN,NL,OF,0,0,0,0,0,12,56,28,91
434630,Eli Whiteside,161,17,37,7,1,3,21,1,1,8,41,2,SFN,NL,C,47,0,0,0,0,0,0,0,0
407798,Ryan Langerhans,161,23,36,9,1,4,20,2,2,23,48,1,SEA,AL,OF,0,0,0,0,0,30,4,5,36
465668,Roger Bernadina,160,20,39,7,1,2,12,9,4,15,38,1,WAS,NL,OF,0,0,0,0,0,1,1,1,3
123041,Mike Sweeney,157,16,40,9,0,4,22,0,0,12,22,2,SEA,AL,,0,5,0,0,0,0,0,0,0
407801,Marcus Thames,155,22,37,7,0,10,25,0,1,14,44,1,NYA,AL,,0,2,0,0,0,20,0,0,20
445169,Landon Powell,154,18,36,6,0,6,22,0,0,19,38,0,OAK,AL,C,36,6,0,0,0,0,0,0,0
453539,Sam Fuld,153,24,41,8,2,1,14,5,2,17,19,1,CHN,NL,OF,0,0,0,0,0,29,26,2,53
460004,Clete Thomas,152,20,38,8,1,3,16,5,2,16,39,1,DET,AL,OF,0,0,0,0,0,23,7,87,100
430622,Cory Sullivan,148,19,39,7,2,2,14,3,2,13,26,1,HOU,NL,OF,0,0,0,0,0,38,6,2,44
467793,Carlos Santana,148,21,37,9,1,5,22,1,1,22,32,1,CLE,AL,C,0,0,0,0,0,0,0,0,0
430598,Jeremy Reed,146,19,38,7,1,2,14,2,2,10,22,1,TOR,AL,OF,0,4,0,0,0,50,12,8,69
450300,Drew Sutton,144,21,36,8,1,4,15,3,2,16,33,2,CIN,NL,2B,0,0,8,2,7,5,0,1,6
451687,Micah Hoffpauir,143,20,38,9,1,6,26,1,0,12,28,1,CHN,NL,1B,0,27,0,0,0,11,0,25,36
449168,Matt Tuiasosopo,142,19,32,7,1,3,16,1,1,15,43,2,SEA,AL,2B,0,0,6,0,0,0,0,0,0
453454,Mike McCoy,141,21,35,6,1,1,13,7,2,19,26,1,COL,NL,2B,0,0,2,0,0,0,0,1,1
435042,Brian Anderson,140,18,33,7,0,3,14,2,2,12,36,1,,,OF,0,0,0,0,0,4,67,17,83
489231,John Raynor,139,20,34,7,1,2,10,7,3,13,39,2,PIT,NL,OF,0,0,0,0,0,0,0,0,0
494686,Fernando Martinez,138,16,33,8,1,4,15,2,1,9,28,2,NYN,NL,OF,0,0,0,0,0,11,8,6,25
488771,Jason Castro,136,14,33,7,1,2,16,1,1,13,29,1,HOU,NL,C,0,0,0,0,0,0,0,0,0
150224,Chad Moeller,135,12,32,7,0,2,14,0,0,9,29,2,,,C,30,0,0,0,0,0,0,0,0
461235,Brandon Moss,134,16,34,8,1,3,17,1,1,12,32,1,PIT,NL,OF,0,0,0,0,0,21,0,79,99
450315,Brandon Allen,133,16,33,7,1,5,18,2,1,11,34,1,ARI,NL,1B,0,32,0,0,0,0,0,0,0
489277,Rusty Ryal,128,15,32,7,1,4,16,1,1,8,30,2,ARI,NL,2B,0,10,13,0,0,0,0,0,0
425446,Aaron Miles,128,16,33,6,1,1,10,1,1,8,16,0,CIN,NL,2B,0,0,35,4,8,0,0,0,0
462405,Brooks Conrad,127,19,29,7,1,4,18,2,1,13,36,1,ATL,NL,2B,0,0,11,1,0,0,0,0,0
477165,Brett Wallace,124,16,31,6,0,4,13,0,0,9,29,3,TOR,AL,3B,0,0,0,0,0,0,0,0,0
476704,Jed Lowrie,123,15,31,9,1,2,16,1,0,14,26,1,BOS,AL,SS,0,0,2,4,26,0,0,0,0
435065,Reggie Willits,123,20,31,5,0,1,11,5,2,17,24,1,LAA,AL,OF,0,0,0,0,0,27,6,10,39
458000,Terry Evans,122,16,29,6,1,4,14,4,1,7,36,1,LAA,AL,OF,0,0,0,0,0,2,1,7,8
460022,Tyler Greene,121,15,29,6,1,3,11,3,1,8,33,2,SLN,NL,SS,0,1,7,11,30,0,1,0,1
460055,John Mayberry,119,14,28,7,1,5,15,2,1,9,32,1,PHI,NL,OF,0,0,0,0,0,26,0,4,30
461874,Craig Tatum,118,11,27,5,0,3,14,0,0,8,29,1,CIN,NL,C,26,0,0,0,0,0,0,0,0
452239,Justin Maxwell,116,17,26,4,1,4,13,7,2,13,38,1,WAS,NL,OF,0,0,0,0,0,2,32,2,36
456665,Steve Pearce,114,14,29,8,1,4,16,2,1,11,23,1,PIT,NL,1B,0,42,0,0,0,0,0,1,1
425477,Robb Quinlan,114,13,29,5,1,2,13,1,1,8,21,1,LAA,AL,1B,0,17,0,9,0,17,0,6,23
433217,Andres Blanco,114,12,30,6,1,1,13,2,1,7,14,1,TEX,AL,2B,0,0,40,0,15,0,0,0,0
459941,Travis Buck,113,15,29,6,1,3,13,1,1,11,23,2,OAK,AL,OF,0,0,0,0,0,5,0,28,32
453327,Matt Antonelli,112,15,25,5,1,2,10,1,1,13,22,2,SDN,NL,2B,0,0,0,0,0,0,0,0,0
407496,Ramon Vazquez,112,14,27,5,1,2,11,0,0,14,25,1,PIT,NL,SS,0,0,22,14,28,0,0,0,0
430838,Willy Taveras,112,16,28,4,1,1,6,9,2,7,17,1,WAS,NL,OF,0,0,0,0,0,0,98,0,98
452221,Eric Patterson,111,17,28,6,1,2,12,6,1,10,22,0,OAK,AL,OF,0,0,5,0,0,26,4,2,31
429731,Eric Bruntlett,111,15,25,5,1,1,10,4,1,11,21,2,WAS,NL,2B,0,2,13,7,9,4,1,5,10
132788,Kevin Millar,110,14,25,5,0,3,14,0,0,15,21,1,CHN,NL,1B,0,46,0,4,0,0,0,0,0
453400,Chris Johnson,107,12,26,5,0,3,12,0,0,7,25,1,HOU,NL,3B,0,0,0,7,0,0,0,0,0
425556,Laynce Nix,107,15,26,6,0,5,17,1,0,8,28,1,CIN,NL,OF,0,0,0,0,0,72,5,10,85
488721,Peter Bourjos,106,14,26,4,2,1,9,6,2,7,22,1,LAA,AL,OF,0,0,0,0,0,0,0,0,0
