mlbamID,playerName,Age,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
279577,Rafael Furcal,34,SS,STL,NL,11,102,421,61,111,21,3,8,44,40,57,13,5,2,1,0,0,0,0,85,0,0,0,0
451143,Mat Gamel,26,3B,MIL,NL,11,97,362,47,92,19,1,14,50,35,94,1,1,3,3,0,2,0,3,0,2,0,0,2
458731,Brett Gardner,28,OF,NYA,AL,11,152,487,82,129,19,8,6,45,61,92,45,10,6,2,0,0,0,0,0,149,18,0,156
451198,Cole Garner,27,OF,NYA,AL,7,47,145,19,35,7,2,4,18,9,44,3,2,4,0,0,0,0,0,0,2,0,1,3
431157,Joey Gathright,31,OF,BOS,AL,6,43,72,14,18,3,0,1,5,8,17,5,3,1,1,0,0,0,0,0,4,0,0,4
502226,Craig Gentry,28,OF,TEX,AL,11,88,195,27,50,7,2,2,15,14,39,14,2,6,1,0,0,0,0,0,2,55,7,60
460051,Chris Getz,28,2B,KCA,AL,11,97,270,31,69,8,2,1,16,20,34,15,4,3,1,0,0,110,0,4,0,0,0,0
114739,Jason Giambi,41,1B,COL,NL,11,60,147,20,34,6,0,8,24,24,42,0,0,3,1,0,23,0,0,0,0,0,0,0
543213,Johnny Giavotella,24,2B,KCA,AL,11,115,483,57,130,28,7,6,49,31,76,11,5,2,4,0,0,46,0,0,0,0,0,0
543216,Conor Gillaspie,24,3B,SFN,NL,7,74,213,26,55,10,2,3,21,20,39,2,2,2,1,0,0,0,4,0,0,0,0,0
502261,Cole Gillespie,28,OF,ARI,NL,7,70,238,31,58,11,4,6,27,25,57,6,2,4,1,0,0,0,0,0,2,0,2,4
460269,Chris Gimenez,29,C,TBA,AL,8,48,125,16,26,6,0,3,13,16,39,1,1,1,1,20,2,0,0,0,3,0,0,3
340393,Ross Gload,36,OF,,,10,89,139,15,36,8,0,3,16,10,23,0,0,1,1,0,10,0,0,0,0,0,3,3
502671,Paul Goldschmidt,24,1B,ARI,NL,11,121,451,68,114,25,3,22,75,55,135,8,2,3,3,0,43,0,0,0,0,0,0,0
449172,Greg Golson,26,OF,KCA,AL,6,69,217,22,51,7,2,3,18,12,51,6,2,3,1,0,0,0,0,0,4,3,3,9
430404,Jonny Gomes,31,OF,OAK,AL,11,119,333,44,79,15,1,13,46,35,95,5,2,9,6,0,0,0,0,0,73,0,11,84
460576,Carlos Gomez,26,OF,MIL,NL,11,107,279,38,65,13,3,6,30,19,70,17,4,4,1,0,0,0,0,0,0,87,0,87
467143,Hector Gomez,24,SS,COL,NL,7,47,163,17,38,8,2,3,18,7,42,4,2,1,1,0,0,0,0,0,0,0,0,0
408236,Adrian Gonzalez,30,1B,BOS,AL,11,155,589,100,180,37,2,31,107,83,113,1,0,4,5,0,156,0,0,0,0,0,2,2
471868,Alberto Gonzalez,29,SS,TEX,AL,7,103,225,21,55,9,2,1,16,9,28,1,1,2,2,0,4,41,21,30,0,0,0,0
136460,Alex Gonzalez,35,SS,MIL,NL,11,135,450,51,109,24,1,13,55,23,90,2,1,3,2,0,0,0,0,149,0,0,0,0
471865,Carlos Gonzalez,26,OF,COL,NL,11,139,533,93,159,30,6,28,97,47,118,22,6,6,6,0,0,0,0,0,61,30,34,125
460086,Alex Gordon,28,OF,KCA,AL,11,142,559,90,154,37,3,21,84,69,137,12,6,7,3,0,7,0,0,0,148,0,0,148
543829,Dee Gordon,24,SS,LAN,NL,11,142,584,75,163,20,6,1,39,25,86,48,16,3,2,0,0,0,0,54,0,0,0,0
518735,Yasmani Grandal,23,C,SDN,NL,6,54,168,25,42,10,0,4,20,18,47,0,0,2,1,0,0,0,0,0,0,0,0,0
434158,Curtis Granderson,31,OF,NYA,AL,11,147,557,100,142,24,9,33,101,71,148,19,6,5,5,0,0,0,0,0,0,155,0,155
488919,Taylor Green,25,3B,MIL,NL,11,80,233,25,61,15,0,5,27,19,43,0,0,2,2,0,0,7,5,0,0,0,0,0
460022,Tyler Greene,28,2B,STL,NL,10,101,250,35,59,11,2,5,25,26,74,12,2,4,1,0,0,25,0,20,2,0,8,10
115223,Vladimir Guerrero,37,,,,11,115,479,58,135,22,1,16,63,22,55,2,2,6,4,0,0,0,0,0,0,0,0,0
136722,Carlos Guillen,36,2B,SEA,AL,9,49,201,22,50,9,1,5,23,19,37,2,2,1,2,0,1,25,0,0,0,0,0,0
429711,Franklin Gutierrez,29,OF,SEA,AL,11,119,478,54,118,21,1,9,46,35,101,17,4,2,4,0,0,0,0,0,0,92,0,92
446386,Brandon Guyer,26,OF,TBA,AL,10,98,281,38,71,13,2,7,32,15,52,8,3,5,1,0,0,0,0,0,3,0,11,14
461882,Jesus Guzman,28,RP,SDN,NL,10,101,351,42,100,24,2,7,43,28,64,8,3,3,2,0,53,0,0,0,6,0,1,7
448242,Tony Gwynn,29,OF,LAN,NL,11,122,299,38,75,11,5,2,23,31,55,16,5,1,2,0,0,0,0,0,110,12,2,121
400098,Travis Hafner,35,,CLE,AL,11,98,360,47,96,19,0,13,50,44,85,1,0,7,2,0,0,0,0,0,0,0,0,0
150020,Jerry Hairston,36,SS,LAN,NL,11,104,330,44,84,17,1,6,34,29,47,6,3,5,3,0,0,30,49,2,23,20,0,42
430668,Scott Hairston,32,OF,NYN,NL,9,83,220,30,53,12,1,10,33,18,51,4,1,3,2,0,0,1,0,0,10,10,15,35
407849,Bill Hall,32,2B,NYA,AL,7,88,218,25,48,11,1,6,26,18,73,4,1,1,1,0,0,51,0,0,1,0,0,1
285078,Josh Hamilton,31,OF,TEX,AL,11,124,491,78,147,31,4,25,88,40,98,8,2,3,7,0,0,0,0,0,85,35,0,112
453236,Mark Hamilton,27,1B,STL,NL,8,65,145,17,35,9,0,3,16,15,38,1,0,3,1,0,8,0,0,0,2,0,0,2
452672,Ryan Hanigan,31,C,CIN,NL,11,88,274,31,74,9,0,5,26,36,33,0,0,4,1,89,0,0,0,0,0,0,0,0
435219,Jack Hannahan,32,3B,CLE,AL,11,86,228,26,53,11,1,5,24,25,58,1,1,2,1,0,8,0,104,0,0,0,0,0
429666,J.J. Hardy,29,SS,BAL,AL,11,132,516,70,136,26,2,21,76,37,90,0,1,2,5,0,0,0,0,129,0,0,0,0
547180,Bryce Harper,19,OF,WAS,NL,7,95,301,35,77,16,2,10,41,30,77,11,5,2,,0,0,0,0,0,0,0,0,0
407483,Willie Harris,34,OF,CIN,NL,10,115,223,30,51,9,2,5,23,33,52,6,3,4,2,0,0,10,7,0,33,7,6,44
543281,Josh Harrison,24,3B,PIT,NL,10,68,221,23,59,13,2,2,20,7,27,5,2,3,1,0,0,6,50,0,0,0,0,0
430611,Corey Hart,30,OF,MIL,NL,11,134,520,80,145,29,4,26,89,48,119,9,6,6,3,0,0,0,0,0,0,0,126,126
425547,Brad Hawpe,33,1B,TEX,AL,9,81,218,28,53,14,1,7,30,31,71,1,1,2,3,0,44,0,0,0,0,0,7,7
451109,Brett Hayes,28,C,MIA,NL,11,67,160,17,36,10,0,5,20,11,44,0,0,1,1,50,1,0,0,0,1,0,1,2
452104,Chase Headley,28,3B,SDN,NL,10,137,511,65,138,32,2,9,56,58,120,14,3,3,4,0,0,0,107,0,0,0,0,0
502317,Chris Heisey,27,OF,CIN,NL,11,131,371,53,94,16,1,18,58,28,99,7,2,6,4,0,0,0,0,0,88,18,10,102
136500,Wes Helms,36,,,,6,84,162,13,36,5,1,1,11,13,49,0,1,2,1,0,5,2,33,0,0,0,0,0
115732,Todd Helton,38,1B,COL,NL,11,106,382,53,107,21,1,10,46,59,70,0,0,2,6,0,119,0,0,0,0,0,0,0
435181,Jeremy Hermida,28,OF,SDN,NL,7,56,199,24,49,10,1,6,25,22,58,1,1,3,1,0,0,0,0,0,3,0,14,17
150421,Ramon Hernandez,36,C,COL,NL,11,86,315,35,87,15,1,9,38,27,43,0,0,4,3,82,1,0,0,0,0,0,0,0
468406,Jonathan Herrera,27,2B,COL,NL,11,115,289,34,74,6,2,2,19,26,40,5,3,1,2,0,0,62,9,21,0,0,0,0
518792,Jason Heyward,22,OF,ATL,NL,11,131,466,71,123,25,3,17,67,70,105,11,4,6,3,0,0,0,0,0,0,0,122,122
518794,Brandon Hicks,26,3B,ATL,NL,8,76,182,21,37,6,1,5,18,14,60,3,1,2,0,0,0,0,6,3,0,0,0,0
431094,Aaron Hill,30,2B,ARI,NL,11,136,530,68,134,28,2,18,69,36,77,12,5,6,5,0,0,137,0,0,0,0,0,0
425542,Koyie Hill,33,C,SLN,NL,8,61,187,19,40,9,1,2,15,16,54,1,0,1,1,45,0,0,0,0,0,0,0,0
400134,Eric Hinske,34,1B,ATL,NL,11,106,218,27,52,11,0,9,30,25,60,0,0,2,2,0,13,0,0,0,33,0,16,46
469845,Jamie Hoffmann,27,OF,COL,NL,6,65,233,28,56,11,2,6,26,18,52,5,2,4,1,0,0,0,0,0,1,0,0,1
407812,Matt Holliday,32,OF,STL,NL,11,137,524,88,156,38,1,24,90,65,97,7,4,8,3,0,0,0,0,0,115,0,0,115
543333,Eric Hosmer,22,1B,KCA,AL,11,141,571,77,166,31,4,20,82,43,92,11,4,1,5,0,127,0,0,0,0,0,0,0
429667,Ryan Howard,32,1B,PHI,NL,11,114,402,60,104,20,2,24,73,51,124,1,0,5,4,0,149,0,0,0,0,0,0,0
407861,Orlando Hudson,34,2B,SDN,NL,10,107,420,57,109,19,4,6,40,47,78,11,2,3,4,0,0,114,0,0,0,0,0,0
333492,Aubrey Huff,35,1B,SFN,NL,11,129,457,57,118,25,2,14,59,50,78,4,2,4,6,0,120,0,0,0,9,0,13,16
471863,Luke Hughes,27,2B,MIN,AL,11,82,214,25,50,11,1,6,24,18,58,3,2,2,1,0,36,37,13,0,0,0,0,0
460026,Nick Hundley,28,C,SDN,NL,10,87,314,38,82,19,3,10,44,29,85,2,2,3,4,76,0,0,0,0,0,0,0,0
116338,Torii Hunter,36,OF,LAA,AL,11,135,521,74,140,25,1,21,74,55,109,8,7,4,4,0,0,0,0,0,0,1,136,137
455104,Chris Iannetta,29,C,LAA,AL,10,100,332,45,77,15,1,14,47,56,86,3,2,7,4,105,2,0,1,0,0,0,0,0
116380,Raul Ibanez,40,OF,NYA,AL,11,122,463,60,117,26,2,17,65,42,97,2,1,2,5,0,0,0,0,0,134,0,0,134
578428,Jose Iglesias,22,SS,BOS,AL,6,58,157,15,39,5,1,0,9,7,28,3,2,3,0,0,0,0,0,8,0,0,0,0
408299,Omar Infante,30,2B,MIA,NL,11,138,526,61,152,20,5,7,49,33,65,5,3,1,6,0,0,146,0,0,0,0,0,0
276346,Brandon Inge,35,3B,DET,AL,11,111,351,37,77,13,2,9,37,32,93,2,2,6,4,0,0,0,99,0,0,0,0,0
448170,Travis Ishikawa,28,OF,MIL,NL,7,76,175,22,42,10,1,5,20,17,50,1,1,2,1,0,0,0,0,0,0,0,0,0
285131,Cesar Izturis,32,SS,MIL,AL,8,73,249,23,59,8,1,1,15,12,33,6,3,3,1,0,0,3,1,12,0,0,0,0
430895,Maicer Izturis,31,SS,LAA,AL,11,98,372,46,101,24,1,5,37,29,48,9,4,5,4,0,0,49,37,16,0,0,0,0
457706,Austin Jackson,25,OF,DET,AL,10,151,588,87,154,26,10,8,57,53,167,24,5,4,4,0,0,0,0,0,0,152,0,152
571804,Brett Jackson,23,OF,CHN,NL,10,103,297,39,67,12,4,8,35,32,87,10,4,2,1,0,0,0,0,0,0,0,0,0
433582,Conor Jackson,30,OF,TEX,AL,11,97,296,34,73,15,1,4,28,30,42,5,1,2,2,0,53,0,7,0,23,0,31,52
457926,Paul Janish,29,SS,CIN,NL,11,78,220,21,51,11,0,2,16,16,31,2,1,3,2,0,0,5,8,103,0,0,0,0
444379,John Jaso,28,C,SEA,AL,10,87,238,30,58,13,1,4,23,30,33,2,1,2,1,82,0,0,0,0,0,0,0,0
445055,Jon Jay,27,OF,STL,NL,11,133,437,58,126,24,2,9,49,30,74,7,5,7,4,0,0,0,0,0,19,75,56,140
457775,Desmond Jennings,25,OF,TBA,AL,11,128,517,84,135,23,8,14,63,59,112,37,9,8,2,0,0,0,0,0,53,8,1,60
116539,Derek Jeter,38,SS,NYA,AL,11,142,587,90,168,25,3,9,57,55,91,17,5,6,3,0,0,0,0,122,0,0,0,0
453400,Chris Johnson,27,3B,HOU,NL,11,103,331,32,86,17,2,7,36,14,79,2,1,4,3,0,0,0,101,0,0,0,0,0
430681,Dan Johnson,32,1B,CHA,AL,7,72,203,26,44,7,0,8,25,27,45,0,0,1,1,0,21,0,3,0,0,0,0,0
471107,Elliot Johnson,28,2B,TBA,AL,11,71,171,20,38,7,2,4,19,14,50,6,4,1,0,0,2,9,0,52,1,1,0,2
430637,Kelly Johnson,30,2B,TOR,AL,11,143,514,73,127,29,5,20,75,60,134,13,6,3,2,0,0,141,0,0,0,0,0,0
407862,Reed Johnson,35,OF,CHN,NL,11,90,215,26,57,13,1,4,24,8,48,2,1,8,2,0,0,0,0,0,27,24,44,84
453531,Rob Johnson,29,C,NYN,NL,7,68,184,18,38,10,1,2,16,19,50,2,1,3,1,63,0,0,0,0,0,0,0,0
430945,Adam Jones,26,OF,BAL,AL,11,149,570,76,160,27,3,23,83,31,116,10,5,10,7,0,0,0,0,0,0,148,0,148
116662,Andruw Jones,35,OF,NYA,AL,11,79,243,36,56,11,0,15,43,35,68,4,1,3,1,0,0,0,0,0,39,0,19,57
116706,Chipper Jones,40,3B,ATL,NL,11,103,382,55,101,23,1,14,54,58,67,3,1,0,4,0,0,0,116,0,0,0,0,0
434540,Garrett Jones,31,OF,PIT,NL,10,138,419,52,106,26,1,17,62,42,93,7,3,2,4,0,34,0,0,0,0,0,90,90
459964,Matt Joyce,27,OF,TBA,AL,11,135,457,68,120,31,3,19,73,58,111,10,3,4,6,0,0,0,0,0,15,0,126,136
451500,Kila Ka'aihue,28,1B,KCA,AL,11,78,228,28,52,10,0,8,28,36,61,0,0,1,2,0,19,0,0,0,0,0,0,0
501888,Ryan Kalish,24,OF,BOS,AL,10,73,205,28,52,12,1,5,25,19,46,9,3,1,2,0,0,0,0,0,0,0,0,0
400290,Austin Kearns,32,OF,MIA,NL,8,82,211,27,49,9,1,4,21,26,61,2,2,7,1,0,0,0,0,0,36,0,19,54
430603,Don Kelly,32,OF,DET,AL,11,104,251,31,63,8,2,6,27,14,39,4,1,2,1,1,15,0,45,0,17,4,39,58
461314,Matt Kemp,27,OF,LAN,NL,11,157,591,98,172,29,5,32,105,60,153,31,11,5,7,0,0,0,0,0,0,159,0,159
435062,Howard Kendrick,28,2B,LAA,AL,11,143,552,76,157,33,5,15,72,30,107,14,5,7,2,0,17,108,0,0,23,0,0,23
150456,Adam Kennedy,36,2B,LAN,NL,11,98,319,34,80,17,1,4,30,25,51,9,3,2,2,0,36,34,27,0,0,0,0,0
433898,Jeff Keppinger,32,2B,TBA,AL,11,106,344,39,96,19,1,5,33,23,26,1,1,2,3,0,0,93,0,0,0,0,0,0
435079,Ian Kinsler,30,2B,TEX,AL,11,141,553,99,149,31,3,25,89,72,72,26,5,7,4,0,0,144,0,0,0,0,0,0
543401,Jason Kipnis,25,2B,CLE,AL,11,121,482,70,127,27,5,16,66,42,110,13,2,5,3,0,0,36,0,0,0,0,0,0
117244,Paul Konerko,36,1B,CHA,AL,11,139,525,78,151,25,1,29,93,68,95,1,1,6,7,0,111,0,0,0,0,0,0,0
425773,Casey Kotchman,29,1B,CLE,AL,11,139,450,48,123,23,1,9,49,41,58,1,1,7,4,0,146,0,0,0,0,0,0,0
117276,Mark Kotsay,36,OF,SDN,NL,10,84,220,21,57,11,1,4,22,19,25,2,1,0,1,0,11,0,0,0,19,10,30,54
435459,George Kottaras,29,C,MIL,NL,11,62,166,21,39,10,1,6,23,20,41,1,1,0,2,36,0,0,0,0,0,0,0,0
450260,Kevin Kouzmanoff,30,3B,KCA,AL,9,113,315,35,80,19,1,10,42,15,60,1,0,7,4,0,0,0,71,0,0,0,0,0
518902,Pete Kozma,24,SS,STL,NL,7,74,212,22,45,9,1,2,16,19,53,2,1,2,1,0,0,10,1,3,0,0,0,0
456124,Erik Kratz,32,RP,PHI,NL,6,42,165,21,39,10,0,5,21,15,42,1,0,4,0,1,0,0,0,0,0,0,0,0
430585,Jason Kubel,30,OF,ARI,NL,11,122,452,57,122,25,2,19,69,45,99,1,1,2,4,0,0,0,0,0,9,0,50,58
445933,Bryan LaHair,29,1B,CHN,NL,11,109,364,50,95,20,1,15,55,36,99,1,1,1,2,0,4,0,0,0,5,0,9,14
477186,Brandon Laird,24,3B,NYA,AL,6,75,256,26,62,10,1,7,28,14,47,1,0,3,1,0,3,0,9,0,0,0,0,0
408042,Gerald Laird,32,C,DET,AL,9,58,181,18,41,10,1,2,16,15,34,2,1,3,1,31,1,0,0,0,0,0,0,0
453181,Matt LaPorta,27,1B,CLE,AL,11,111,341,40,84,19,1,11,45,30,76,1,1,4,3,0,97,0,0,0,0,0,0,0
425560,Adam LaRoche,32,1B,WAS,NL,11,96,420,55,103,23,1,17,60,48,115,1,1,1,3,0,43,0,0,0,0,0,0,0
451188,Andy LaRoche,28,RP,OAK,AL,8,83,230,26,54,11,1,4,22,16,33,2,1,4,1,0,1,8,27,9,0,0,0,0
543432,Ryan Lavarnway,24,C,BOS,AL,11,85,255,30,64,11,0,10,35,24,62,0,0,3,1,8,0,0,0,0,0,0,0,0
543434,Brett Lawrie,22,3B,TOR,AL,11,124,507,77,141,28,9,22,82,42,108,20,6,6,1,0,0,0,43,0,0,0,0,0
150324,Carlos Lee,36,OF,HOU,NL,11,143,558,66,151,32,2,19,78,45,56,4,3,3,5,0,79,0,0,0,80,0,0,80
117601,Derrek Lee,36,1B,,,10,111,455,64,122,22,1,19,67,50,105,2,1,4,4,0,113,0,0,0,0,0,0,0
518934,DJ LeMahieu,23,2B,CHN,NL,9,89,243,24,67,10,2,1,19,10,36,4,3,2,2,0,1,15,11,0,0,0,0,0
430930,Fred Lewis,31,OF,CIN,NL,8,101,221,31,54,13,2,4,24,25,58,7,4,5,2,0,0,0,0,0,45,0,4,48
499926,Alex Liddi,23,3B,SEA,AL,9,69,242,33,57,13,1,8,31,18,73,2,1,4,1,0,0,0,14,0,0,0,0,0
452121,Brent Lillibridge,28,OF,CHA,AL,11,107,228,36,54,9,2,9,31,21,77,14,6,5,2,0,22,6,0,0,9,11,43,59
452252,Adam Lind,28,1B,TOR,AL,11,137,534,65,140,28,1,25,85,38,117,1,1,3,5,0,109,0,0,0,0,0,0,0
446653,Jose Lobaton,27,C,TBA,AL,10,54,176,17,41,8,0,3,17,20,48,0,0,1,1,14,0,0,0,0,0,0,0,0
429400,Adam Loewen,28,SP,TOR,AL,6,34,149,15,33,7,1,3,15,13,44,2,1,3,0,0,0,0,0,0,1,3,4,8
543459,Steve Lombardozzi,23,2B,WAS,NL,10,80,223,26,57,10,3,2,18,14,35,6,3,2,1,0,0,3,3,1,0,0,0,0
425766,James Loney,28,1B,LAN,NL,11,155,532,66,149,31,2,12,62,48,74,6,2,2,4,0,150,0,0,0,0,0,0,0
446334,Evan Longoria,26,3B,TBA,AL,11,146,543,90,148,36,2,30,101,77,116,8,2,6,7,0,0,0,130,0,0,0,0,0
150479,Felipe Lopez,32,2B,MIL,NL,7,92,254,30,63,11,1,4,24,22,52,3,2,1,2,0,6,11,24,0,0,0,0,0
430946,Jose Lopez,28,2B,MIA,NL,8,112,346,36,88,20,0,10,43,12,41,2,1,4,4,0,8,20,39,0,0,0,0,0
476704,Jed Lowrie,28,SS,HOU,NL,11,115,398,52,102,21,3,11,49,39,77,2,1,2,5,0,4,1,33,50,0,0,0,0
518960,Jonathan Lucroy,26,C,MIL,NL,11,131,428,47,112,19,1,10,46,35,86,3,2,2,3,132,0,0,0,0,0,0,0,0
455113,Donny Lucy,29,,,,6,32,66,9,14,4,0,2,8,6,27,1,0,1,1,3,0,0,0,0,0,0,0,0
407886,Ryan Ludwick,33,OF,CIN,NL,10,133,459,56,113,22,1,16,59,44,111,1,2,6,5,0,0,0,0,0,117,0,14,131
430574,Mitch Maier,30,OF,KCA,AL,11,70,191,25,47,8,3,2,17,23,44,3,1,1,1,0,0,0,0,0,11,9,10,29
455117,Martin Maldonado,25,C,MIL,NL,7,57,161,18,37,7,0,4,16,12,45,2,1,7,0,3,0,0,0,0,0,0,0,0
455976,Nick Markakis,28,OF,BAL,AL,11,156,613,81,177,37,2,15,75,62,85,9,2,4,6,0,3,0,0,0,0,0,157,157
502029,Chris Marrero,23,1B,WAS,NL,9,81,238,21,61,12,0,4,23,17,52,1,1,2,3,0,31,0,0,0,0,0,0,0
453974,Lou Marson,26,C,CLE,AL,11,86,263,29,60,13,1,2,21,29,65,5,1,2,2,78,0,0,0,0,0,0,0,0
547982,Leonys Martin,24,,,,10,54,253,33,67,14,2,3,24,19,41,13,8,4,2,0,0,0,0,0,0,8,0,8
431145,Russell Martin,29,C,NYA,AL,11,119,393,55,98,17,0,12,46,51,71,8,3,6,3,125,0,1,3,0,0,0,0,0
494686,Fernando Martinez,23,OF,HOU,NL,8,56,167,19,38,9,0,5,20,11,42,1,0,5,1,0,0,0,0,0,1,0,3,3
502110,J.D. Martinez,24,OF,HOU,NL,10,120,494,64,139,30,1,13,62,36,107,2,2,4,6,0,0,0,0,0,51,0,1,52
446208,Luis Martinez,27,C,TEX,AL,7,57,165,19,38,8,1,2,13,16,41,1,0,2,1,19,0,0,0,0,0,0,0,0
492841,Michael Martinez,29,2B,PHI,NL,9,83,219,26,48,8,2,3,19,17,45,4,2,2,1,0,0,19,26,13,2,12,0,14
501954,Osvaldo Martinez,24,SS,MIA,NL,8,71,188,21,46,8,1,1,13,12,31,3,2,2,0,0,0,0,1,6,0,0,0,0
400121,Victor Martinez,33,C,DET,AL,9,73,339,50,101,23,1,11,49,37,44,1,0,2,6,26,6,0,0,0,0,0,0,0
518991,Darin Mastroianni,26,OF,TOR,AL,6,64,249,32,60,10,2,2,18,25,52,14,2,2,0,0,0,0,0,0,0,1,0,1
458628,Joe Mather,29,RP,COL,NL,7,69,175,20,40,9,1,4,19,14,44,3,2,1,0,0,1,0,1,0,4,3,22,25
425772,Jeff Mathis,29,C,TOR,AL,11,78,194,17,38,8,0,3,16,11,56,1,1,2,2,91,0,0,0,0,0,0,0,0
425686,Hideki Matsui,38,,,,10,125,447,53,114,21,0,14,56,53,78,1,1,1,5,0,0,0,0,0,27,0,0,27
408045,Joe Mauer,29,C,MIN,AL,11,117,467,74,146,29,1,10,57,55,56,2,2,4,5,52,18,0,0,0,0,0,1,1
452239,Justin Maxwell,28,OF,NYA,AL,6,71,180,28,38,8,1,8,25,25,71,9,3,2,1,0,0,0,0,0,0,0,0,0
460055,John Mayberry,28,OF,PHI,NL,11,122,398,52,100,22,1,17,60,30,92,10,3,3,3,0,18,0,0,0,21,32,10,61
457727,Cameron Maybin,25,OF,SDN,NL,10,143,526,78,138,25,8,11,59,49,134,30,7,4,2,0,0,0,0,0,0,136,0,136
435263,Brian McCann,28,C,ATL,NL,11,136,474,63,129,26,0,23,77,58,89,4,2,5,3,126,0,0,0,0,0,0,0,0
453454,Mike McCoy,31,2B,TOR,AL,10,80,195,24,43,8,0,2,14,23,38,10,3,1,1,0,0,10,16,26,0,16,5,20
457705,Andrew McCutchen,25,OF,PIT,NL,10,149,560,91,154,34,6,20,83,77,107,26,9,6,6,0,0,0,0,0,0,156,0,156
150021,Darnell McDonald,33,OF,BOS,AL,11,85,190,25,48,10,2,6,24,16,49,4,2,2,1,0,0,0,0,0,23,13,37,67
150348,John McDonald,37,SS,ARI,NL,11,70,195,22,47,9,1,4,19,8,26,2,3,1,3,0,0,21,26,38,0,0,0,0
431171,Casey McGehee,29,3B,PIT,NL,10,126,395,45,101,21,1,12,49,32,72,0,1,2,5,0,5,0,147,0,0,0,0,0
502374,Michael McKenry,27,C,PIT,NL,10,66,186,18,42,11,0,3,18,16,47,0,1,1,2,58,0,0,1,0,0,0,0,0
434661,Nate McLouth,30,OF,PIT,NL,10,90,311,43,74,15,2,8,36,42,61,9,3,4,1,0,0,0,0,0,26,56,3,80
425774,Dallas McPherson,31,3B,CHA,AL,6,56,190,24,42,9,1,9,28,16,71,1,1,1,0,0,6,0,5,0,0,0,0,0
519023,Devin Mesoraco,24,C,CIN,NL,11,92,326,40,80,19,1,12,46,28,69,0,1,3,2,16,0,0,0,0,0,0,0,0
346859,Jason Michaels,36,OF,WAS,NL,9,88,158,18,36,10,1,4,20,13,34,1,1,2,0,0,0,0,0,0,26,0,16,41
425446,Aaron Miles,35,2B,LAN,NL,10,104,303,33,79,11,2,2,21,16,36,3,2,2,3,0,0,72,61,1,0,0,0,0
455687,Jai Miller,27,OF,BAL,AL,8,38,148,17,35,7,1,5,20,12,52,2,1,2,1,0,0,0,0,0,0,3,2,5
506673,Juan Miranda,29,1B,ARI,NL,9,76,187,23,42,9,1,7,25,21,51,0,0,3,1,0,46,0,0,0,0,0,0,0
501827,Jermaine Mitchell,27,OF,OAK,AL,6,96,301,32,71,10,4,4,25,31,79,8,6,1,1,0,0,0,0,0,0,0,0,0
452199,Russell Mitchell,27,3B,LAN,NL,8,73,185,21,41,9,1,6,22,15,40,1,0,1,1,0,6,0,11,0,0,0,1,1
435238,Gustavo Molina,30,C,NYA,AL,7,31,109,11,24,6,0,3,12,6,28,0,0,2,1,3,0,0,0,0,0,0,0,0
150040,Jose Molina,37,C,TOR,AL,11,59,220,22,54,11,1,4,22,17,54,1,1,3,0,48,0,0,0,0,0,0,0,0
425877,Yadier Molina,29,C,STL,NL,11,138,466,52,135,26,1,10,54,38,45,6,4,4,4,138,2,0,0,0,0,0,0,0
428642,Lou Montanez,30,OF,PHI,NL,7,60,177,21,44,9,2,3,18,12,31,2,2,2,1,0,0,0,0,0,10,1,14,25
524968,Jesus Montero,22,C,SEA,AL,10,105,442,60,123,25,1,19,68,42,102,1,0,3,2,3,0,0,0,0,0,0,0,0
471083,Miguel Montero,28,C,ARI,NL,11,125,456,63,126,32,1,17,69,43,94,1,1,5,4,134,0,0,0,0,0,0,0,0
446192,Adam Moore,28,C,SEA,AL,9,43,135,14,31,7,0,3,14,8,38,0,0,1,1,2,0,0,0,0,0,0,0,0
489135,Jeremy Moore,25,OF,LAA,AL,7,71,204,27,48,7,4,5,22,11,66,7,4,2,0,0,0,0,0,0,2,0,3,5
458643,Jose Morales,29,C,COL,NL,7,38,109,14,27,7,0,1,9,14,27,0,0,1,2,17,0,2,0,0,0,0,0,0
434778,Kendrys Morales,29,1B,LAA,AL,9,74,348,50,99,19,0,17,57,23,62,1,2,3,3,0,0,0,0,0,0,0,0,0
543569,Brent Morel,25,3B,CHA,AL,11,126,455,54,120,23,2,11,52,26,75,7,5,2,2,0,0,0,125,0,0,0,0,0
519048,Mitch Moreland,26,1B,TEX,AL,11,123,442,57,116,22,1,16,60,43,88,3,2,3,4,0,99,0,0,0,0,0,34,34
460579,Nyjer Morgan,31,OF,MIL,NL,11,123,435,62,122,19,7,3,37,32,79,25,11,12,4,0,0,0,0,0,17,95,20,111
408047,Justin Morneau,31,1B,MIN,AL,11,86,379,55,104,24,1,16,59,44,66,0,0,2,3,0,56,0,0,0,0,0,0,0
489149,Logan Morrison,24,OF,MIA,NL,11,132,499,71,132,31,6,19,76,70,101,3,2,4,3,0,1,0,0,0,119,0,0,119
434604,Michael Morse,30,1B,WAS,NL,11,144,508,70,145,31,1,27,91,36,118,2,2,9,3,0,85,0,0,0,55,0,0,55
461235,Brandon Moss,28,OF,PHI,NL,7,71,246,30,57,13,1,7,31,22,65,2,3,2,1,0,0,0,0,0,0,0,1,1
