mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
408219,Chris Duncan,WAS,NL,IF,328,36,75,15,1,9,40,2,3,40,86,0,3,1,0,0,0,0,0,0,0,0,0
449080,Eric Duncan,ATL,NL,3B,433,52,103,21,3,10,54,4,2,28,110,1,4,3,0,0,0,0,0,0,0,0,0
455167,Shelley Duncan,CLE,AL,OF,211,27,51,10,0,7,32,1,0,23,55,0,1,2,0,4,0,0,0,41,0,8,48
452775,Joe Dunigan,SEA,AL,OF,396,36,75,16,1,8,38,11,4,28,145,2,2,4,0,0,0,0,0,0,0,0,0
595186,Blair Dunlap,BAL,AL,OF,208,25,54,11,1,4,20,4,2,20,42,5,2,2,0,0,0,0,0,0,0,0,0
276055,Adam Dunn,CHA,AL,1B,548,88,138,29,1,42,107,2,1,102,176,0,4,7,0,153,0,0,0,0,0,0,0
457069,Chris Dunn,FLO,NL,OF,199,21,47,10,1,4,21,4,3,14,47,1,2,1,0,0,0,0,0,0,0,0,0
445197,Michael Dunn,FLO,NL,RP,126,17,32,7,1,3,15,2,1,13,26,2,1,1,0,0,0,0,0,0,0,0,0
541586,Edgar Duran,PHI,NL,SS,332,37,76,15,1,3,31,7,6,20,73,5,4,1,0,0,0,0,0,0,0,0,0
458061,German Duran,HOU,NL,SS,296,32,72,13,2,6,32,3,2,18,55,3,4,3,0,0,0,0,0,0,0,0,0
470516,Luis Durango,SDN,NL,OF,445,53,103,8,3,2,25,22,12,53,73,12,2,2,0,0,0,0,0,0,10,0,10
502720,Lance Durham,TOR,AL,OF,301,32,63,14,1,8,33,3,2,31,95,1,1,3,0,0,0,0,0,0,0,0,0
502307,Miles Durham,PIT,NL,OF,480,50,102,25,4,8,50,8,5,33,143,0,4,6,0,0,0,0,0,0,0,0,0
594807,Adam Duvall,SFN,NL,2B,287,34,65,13,2,5,25,3,3,20,69,3,2,7,0,0,0,0,0,0,0,0,0
488852,Allan Dykstra,SDN,NL,1B,353,36,66,14,2,7,38,2,3,59,107,1,3,7,0,0,0,0,0,0,0,0,0
543127,Cutter Dykstra,MIL,NL,OF,306,42,69,9,3,4,26,13,5,39,73,3,1,6,0,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,KCA,AL,OF,321,43,75,13,3,2,26,22,7,24,70,7,2,2,0,0,0,0,0,0,15,0,15
446225,Ed Easley,ARI,NL,C,340,33,78,14,1,4,34,3,2,28,87,4,2,3,0,0,0,0,0,0,0,0,0
275930,David Eckstein,,,SS,451,52,117,24,1,3,36,6,1,34,43,10,3,9,0,0,113,0,0,0,0,0,0
453580,Steve Edlefsen,SFN,NL,SS,125,16,33,7,1,3,15,2,1,12,24,1,1,1,0,0,0,0,0,0,0,0,0
113744,Jim Edmonds,,,OF,311,45,76,18,1,11,38,3,1,36,76,1,2,2,0,3,0,0,0,0,47,13,55
518650,Ryan Eigsti,KCA,AL,C,248,25,53,11,1,3,23,2,1,18,72,3,2,7,0,0,0,0,0,0,0,0,0
518651,Eric Eiland,TOR,AL,OF,319,31,60,11,3,2,23,12,6,29,100,2,3,4,0,0,0,0,0,0,0,0,0
434660,Brad Eldred,SFN,NL,1B,508,63,118,28,1,26,84,5,3,34,162,0,3,10,0,6,0,0,0,0,0,0,0
420664,Rashad Eldridge,TBA,AL,OF,469,53,103,15,3,4,37,12,7,46,100,5,3,5,0,0,0,0,0,0,0,0,0
454560,A.J. Ellis,LAN,NL,C,131,13,32,6,0,2,16,1,0,16,26,2,1,1,43,0,0,0,0,0,0,0,0
407885,Mark Ellis,OAK,AL,2B,465,57,122,24,1,10,55,9,4,41,69,3,5,6,0,0,116,0,0,0,0,0,0
453056,Jacoby Ellsbury,BOS,AL,OF,421,67,117,20,5,6,41,34,7,32,56,3,3,5,0,0,0,0,0,6,13,0,18
518653,Jake Elmore,ARI,NL,SS,436,61,112,20,4,3,37,16,9,49,72,5,4,5,0,0,0,0,0,0,0,0,0
458587,Brad Emaus,NYN,NL,2B,505,64,121,27,2,12,60,10,3,67,89,3,4,2,0,0,0,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,433,59,105,21,1,20,63,3,1,46,83,0,4,7,0,0,0,95,0,0,0,0,0
502245,Gorman Erickson,LAN,NL,C,347,38,76,16,2,4,33,4,1,31,68,2,2,3,0,0,0,0,0,0,0,0,0
453230,Chris Errecart,MIL,NL,OF,252,28,59,14,2,6,28,3,1,15,63,1,3,4,0,0,0,0,0,0,0,0,0
444876,Alcides Escobar,KCA,AL,SS,544,72,141,21,9,5,48,19,7,33,82,10,4,4,0,0,0,0,138,2,1,2,5
500871,Eduardo Escobar,CHA,AL,2B,482,57,103,14,4,5,39,9,5,29,117,13,3,2,0,0,0,0,0,0,0,0,0
542345,Leonel Escobar,BOS,AL,C,129,18,35,8,1,3,16,3,1,13,27,1,1,1,0,0,0,0,0,0,0,0,0
488862,Yunel Escobar,TOR,AL,SS,525,73,142,25,2,10,56,6,4,57,68,7,2,6,0,0,0,0,60,0,0,0,0
572834,John Eshleman,SFN,NL,SS,141,13,32,6,1,2,12,3,2,14,39,2,1,1,0,0,0,0,0,0,0,0,0
451537,Damaso Espino,CLE,AL,3B,273,26,66,11,0,2,26,1,1,21,39,2,2,1,0,0,0,0,0,0,0,0,0
457787,Danny Espinosa,WAS,NL,2B,455,60,100,19,4,13,50,15,9,43,122,6,4,9,0,0,25,0,2,0,0,0,0
500730,Roberto Espinoza,STL,NL,C,177,18,38,6,0,3,17,1,1,21,49,1,2,3,0,0,0,0,0,0,0,0,0
449145,Brian Esposito,HOU,NL,C-1B,268,23,62,9,1,5,27,2,1,10,58,4,1,4,2,0,0,0,0,0,0,0,0
520288,Victor Estevez,ARI,NL,IF,352,37,78,15,2,3,27,4,5,19,89,4,2,9,0,0,0,0,0,0,0,0,0
502504,Robi Estrada,TBA,AL,SS,334,34,70,9,2,2,23,8,4,28,70,6,4,1,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,547,82,155,36,2,23,83,4,3,64,104,0,6,7,0,1,0,0,0,0,0,132,132
452783,Nick Evans,NYN,NL,OF,475,58,111,30,3,14,53,2,1,42,107,1,3,2,0,0,0,0,0,8,1,3,10
458000,Terry Evans,SFN,NL,OF,453,59,106,23,3,11,51,14,5,27,125,1,5,3,0,0,0,0,0,0,1,0,1
276361,Adam Everett,CLE,AL,SS,222,27,50,12,1,3,25,3,1,18,40,7,3,2,0,0,0,0,31,0,0,0,0
452784,Tom Everidge,TEX,AL,1B,498,61,117,25,1,15,70,1,1,43,121,1,7,4,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,BOS,AL,C,419,46,103,34,1,7,59,2,2,29,90,0,5,5,0,0,0,0,0,0,0,0,0
462088,Jetsy Extrano,SEA,AL,SS,179,22,44,8,1,4,18,4,1,16,42,1,1,3,0,0,0,0,0,0,0,0,0
460083,Eric Eymann,CIN,NL,SS,417,46,99,20,3,7,44,4,4,23,86,2,4,5,0,0,0,0,0,0,0,0,0
518667,Wendell Fairley,SFN,NL,OF,417,40,91,15,2,3,38,5,5,29,111,3,2,10,0,0,0,0,0,0,0,0,0
458252,Irving Falu,KCA,AL,2B,487,61,123,17,5,3,39,10,6,35,48,6,3,1,0,0,0,0,0,0,0,0,0
571658,Jeffrey Farnham,NYA,AL,C,161,21,39,8,0,3,18,3,1,13,33,2,1,4,0,0,0,0,0,0,0,0,0
488871,Jeremy Farrell,PIT,NL,3B,301,31,69,17,1,4,31,3,2,23,75,1,3,7,0,0,0,0,0,0,0,0,0
595198,Patrick Farrell,NYN,NL,C,154,16,34,6,1,4,17,3,1,12,45,1,1,1,0,0,0,0,0,0,0,0,0
456544,Eric Farris,MIL,NL,SS,395,48,99,15,2,4,33,23,5,21,51,11,3,4,0,0,0,0,0,0,0,0,0
543148,Tim Federowicz,BOS,AL,C,378,38,89,30,1,5,44,4,1,27,81,1,4,3,0,0,0,0,0,0,0,0,0
475392,Kevyn Feiner,CIN,NL,SS,298,29,66,9,1,4,27,7,6,14,73,5,3,5,0,0,0,0,0,0,0,0,0
440351,Jesus Feliciano,NYN,NL,OF,468,53,120,19,2,3,34,8,6,29,56,4,4,6,0,0,0,0,0,13,12,14,35
472560,Jose Felix,,,OF,366,35,93,14,1,3,33,2,2,17,52,6,3,3,0,0,0,0,0,0,0,0,0
150268,Pedro Feliz,,,3B,484,50,119,23,3,10,60,1,1,28,60,1,5,2,0,0,0,39,0,0,0,0,0
595199,Andy Fermin,TOR,AL,2B,251,25,59,12,1,4,28,2,1,22,52,2,2,3,0,0,0,0,0,0,0,0,0
468475,Jair Fernandez,MIN,AL,C,265,26,60,14,1,3,27,1,1,21,57,3,2,3,0,0,0,0,0,0,0,0,0
502134,Jonathan Fernandez,TOR,AL,2B-SS,133,17,30,6,1,2,11,2,1,13,36,2,1,1,0,0,0,0,0,0,0,0,0
502118,Andrew Fie,ARI,NL,3B,262,24,53,14,2,4,24,4,3,15,85,1,2,1,0,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,592,96,162,30,2,37,105,3,2,106,134,0,6,14,0,160,0,0,0,0,0,0,0
571665,Daniel Fields,DET,AL,SS,446,36,93,15,4,8,42,7,8,42,145,2,3,5,0,0,0,0,0,0,0,0,0
435222,Josh Fields,KCA,AL,3B,356,44,85,16,2,11,43,5,3,36,106,2,2,2,0,0,0,12,0,0,0,0,0
446612,Matt Fields,TBA,AL,1B,440,36,83,16,1,9,43,3,2,24,167,0,4,9,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,SEA,AL,2B,618,86,164,23,3,3,43,38,15,90,117,9,4,3,0,0,161,0,0,0,0,0,0
452224,Danny Figueroa,BAL,AL,OF,334,41,75,9,1,3,26,11,4,35,84,8,2,12,0,0,0,0,0,0,0,0,0
292294,Luis Figueroa,TOR,AL,2B,300,40,78,16,2,9,38,4,2,31,58,2,3,3,0,0,0,0,0,0,0,0,0
500766,Oscar Figueroa,HOU,NL,SS,226,24,54,8,1,4,23,3,2,19,46,6,2,2,0,0,0,0,0,0,0,0,0
446111,Paco Figueroa,BAL,AL,2B,464,52,116,20,2,7,42,9,7,29,87,11,4,5,0,0,0,0,0,0,0,0,0
452225,Jeff Fiorentino,,,,423,61,112,21,3,11,56,10,4,43,83,4,6,1,0,0,0,0,0,0,0,0,0
572849,Derrick Fitzgerald,CHN,NL,2B,442,58,107,18,5,7,45,8,6,36,109,1,2,2,0,0,0,0,0,0,0,0,0
518679,Jon Fixler,HOU,NL,C,246,23,57,12,2,8,34,2,2,18,65,1,4,7,0,0,0,0,0,0,0,0,0
572850,Mike Flacco,BAL,AL,3B,195,20,47,8,0,3,20,2,2,17,46,2,2,5,0,0,0,0,0,0,0,0,0
543161,Jeff Flagg,NYN,NL,1B,441,42,83,17,4,8,45,7,2,37,149,3,8,8,0,0,0,0,0,0,0,0,0
475247,Ryan Flaherty,CHN,NL,SS,456,59,112,26,3,10,54,5,4,36,101,2,6,3,0,0,0,0,0,0,0,0,0
466398,Jhon Florentino,HOU,NL,SS,407,37,92,16,4,5,37,5,3,25,92,3,3,2,0,0,0,0,0,0,0,0,0
444487,Angel Flores,DET,AL,C,161,15,38,6,0,2,16,1,1,12,35,1,1,2,0,0,0,0,0,0,0,0,0
452050,Josh Flores,HOU,NL,OF,221,30,51,10,2,3,16,9,2,19,56,2,1,2,0,0,0,0,0,0,0,0,0
527038,Wilmer Flores,NYN,NL,IF,433,37,98,18,2,5,39,3,3,22,77,2,4,6,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon,BAL,AL,SS,403,46,89,16,2,5,38,11,7,27,115,4,4,5,0,0,0,0,0,0,0,0,0
452095,Tyler Flowers,CHA,AL,C,415,54,92,24,1,16,57,3,3,61,128,1,4,7,7,0,0,0,0,0,0,0,0
518686,Mike Folli,STL,NL,2B,246,25,58,11,3,3,23,4,2,19,45,3,2,2,0,0,0,0,0,0,0,0,0
543173,Kevin Fontanez,CLE,AL,SS,315,33,71,15,1,3,23,7,3,22,68,4,3,4,0,0,0,0,0,0,0,0,0
430917,Mike Fontenot,SFN,NL,2B,329,40,87,21,3,6,40,3,3,31,65,2,3,3,0,0,33,13,4,0,0,0,0
452096,Darren Ford,SFN,NL,OF,476,66,103,17,7,5,37,29,13,43,132,7,3,5,0,0,0,0,0,0,1,0,1
446404,Josh Ford,ARI,NL,C,451,51,100,23,1,10,52,2,1,30,126,1,4,10,0,0,0,0,0,0,0,0,0
501959,Shelby Ford,PIT,NL,2B,368,42,84,19,4,5,37,9,3,22,84,3,2,7,0,0,0,0,0,0,0,0,0
574836,Blake Forsythe,NYN,NL,C,209,23,44,9,1,5,19,3,2,21,64,2,3,2,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,SDN,NL,3B,368,45,75,13,2,4,29,8,3,58,94,1,2,5,0,0,0,0,0,0,0,0,0
502167,Seth Fortenberry,FLO,NL,OF,205,22,44,9,4,3,21,4,3,20,63,2,1,1,0,0,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,408,66,107,24,13,6,40,14,6,55,97,7,1,2,0,0,0,0,0,0,120,0,120
455679,Adam Fox,WAS,NL,3B,322,36,73,14,2,7,35,4,2,21,83,2,4,5,0,0,0,0,0,0,0,0,0
444844,Jake Fox,BAL,AL,,379,54,100,23,1,20,65,3,1,26,86,0,5,10,11,10,0,1,0,4,0,0,4
501834,Nick Francis,KCA,AL,OF,345,36,76,18,3,7,38,6,4,18,101,1,3,3,0,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,378,53,97,24,1,13,47,10,4,32,77,3,3,5,0,0,0,0,0,23,2,20,45
464433,Juan Francisco,CIN,NL,3B,489,58,121,27,4,23,75,4,2,24,128,0,3,4,0,0,0,12,0,0,0,0,0
517019,Tomas Francisco,TBA,AL,C,260,29,58,10,1,3,25,3,1,19,58,2,2,4,0,0,0,0,0,0,0,0,0
425796,Jeff Francoeur,KCA,AL,OF,560,68,148,31,3,14,74,6,3,34,99,1,8,7,0,0,0,0,0,0,0,118,118
435623,Kevin Frandsen,ARI,NL,3B,343,42,84,16,1,5,30,4,2,21,38,4,2,11,0,4,4,43,0,1,0,0,1
545338,Nicholas Franklin,SEA,AL,SS,562,63,122,18,4,11,43,16,9,41,154,3,3,7,0,0,0,0,0,0,0,0,0
455095,Jeff Frazier,WAS,NL,OF,507,57,129,27,2,12,55,4,2,27,87,1,5,4,0,0,0,0,0,3,0,1,4
453943,Todd Frazier,CIN,NL,OF,466,61,114,29,3,16,59,8,5,40,112,1,3,5,0,0,0,0,0,0,0,0,0
518692,Freddie Freeman,ATL,NL,1B,489,60,125,30,2,13,69,4,3,45,94,0,6,9,0,12,0,0,0,0,0,0,0
502799,Taylor Freeman,NYN,NL,C,172,21,40,8,1,4,21,2,2,17,41,2,2,1,0,0,0,0,0,0,0,0,0
543179,Wesley Freeman,PIT,NL,OF,194,18,42,9,2,3,18,4,4,15,66,1,3,3,0,0,0,0,0,0,0,0,0
501896,David Freese,STL,NL,3B,355,46,91,18,1,10,50,3,1,32,85,2,3,4,0,1,0,66,0,0,0,0,0
474384,Nate Freiman,SDN,NL,1B,467,44,97,23,0,7,49,2,0,41,117,0,4,5,0,0,0,0,0,0,0,0,0
571679,David Freitas,,,C,313,35,75,21,1,5,39,3,1,34,69,2,3,5,0,0,0,0,0,0,0,0,0
518696,Evan Frey,ARI,NL,OF,520,71,133,21,8,3,45,20,11,50,96,2,4,6,0,0,0,0,0,0,0,0,0
458547,Vladimir Frias,BOS,AL,SS,325,37,72,13,3,2,26,11,6,16,69,5,2,6,0,0,0,0,0,0,0,0,0
446270,Brian Friday,PIT,NL,SS,363,44,86,19,4,4,31,8,7,34,80,5,2,7,0,0,0,0,0,0,0,0,0
457668,Reid Fronk,TBA,AL,3B,396,40,84,19,2,5,37,7,5,44,101,4,5,12,0,0,0,0,0,0,0,0,0
543185,Adam Frost,KCA,AL,SS,224,25,54,12,2,3,22,10,5,13,50,2,1,2,0,0,0,0,0,0,0,0,0
451207,Emerson Frostad,TEX,AL,3B,359,41,84,17,4,6,38,2,2,32,82,1,3,1,0,0,0,0,0,0,0,0,0
475161,Eric Fry,,,OF,191,21,43,9,1,3,18,3,2,15,52,2,2,4,0,0,0,0,0,0,0,0,0
518700,Eric Fryer,PIT,NL,C,383,47,91,19,3,5,38,8,3,35,88,1,3,8,0,0,0,0,0,0,0,0,0
515768,Balbino Fuenmayor,TOR,AL,3B,417,32,76,18,3,7,39,2,2,19,154,1,4,3,0,0,0,0,0,0,0,0,0
571681,Reymond Fuentes,SDN,NL,OF,438,47,94,15,3,5,34,25,5,28,112,5,3,8,0,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,OF,456,67,117,27,3,12,57,7,7,76,96,3,5,2,0,0,0,0,0,0,0,110,110
453539,Sam Fuld,CHN,NL,OF,437,65,110,18,8,5,36,14,8,53,53,3,3,3,0,0,0,0,0,8,7,0,14
502206,Clay Fuller,LAA,AL,OF,433,51,92,14,2,8,42,13,7,33,123,8,2,10,0,0,0,0,0,0,0,0,0
501905,Justin Fuller,CHA,AL,SS,191,26,43,7,2,3,16,3,4,19,47,6,1,4,0,0,0,0,0,0,0,0,0
279577,Rafael Furcal,LAN,NL,SS,437,70,121,23,4,8,42,14,5,45,67,2,2,1,0,0,0,0,93,0,0,0,0
434583,J.J. Furmaniak,TBA,AL,IF,397,47,91,17,2,5,36,8,4,34,82,4,3,5,0,0,0,0,0,0,0,0,0
453880,Ian Gac,CHA,AL,1B,477,46,99,21,0,17,58,2,1,34,162,0,6,6,0,0,0,0,0,0,0,0,0
502570,Rocky Gale,SDN,NL,C,257,24,58,8,1,3,22,3,2,16,54,1,1,2,0,0,0,0,0,0,0,0,0
473663,Austin Gallagher,LAN,NL,3B,371,34,83,20,1,5,41,2,2,26,80,0,5,2,0,0,0,0,0,0,0,0,0
596817,Anthony Gallas,CLE,AL,OF,137,17,35,7,1,3,16,2,1,13,31,1,1,1,0,0,0,0,0,0,0,0,0
527039,Jonathan Galvez,SDN,NL,SS,462,49,90,15,3,7,36,12,7,51,155,3,3,6,0,0,0,0,0,0,0,0,0
520471,Freddy Galvis,PHI,NL,SS,428,47,98,13,2,4,35,10,5,25,80,9,3,2,0,0,0,0,0,0,0,0,0
451143,Mat Gamel,MIL,NL,3B,250,32,63,15,1,8,38,2,1,29,67,0,3,3,0,0,0,3,0,1,0,0,1
451599,Alex Garabedian,LAN,NL,C,247,22,55,12,1,4,25,1,3,20,62,1,1,1,0,0,0,0,0,0,0,0,0
541645,Avisail Garcia,DET,AL,OF,449,47,98,13,2,4,40,10,5,17,118,1,5,5,0,0,0,0,0,0,0,0,0
444481,Emmanuel Garcia,NYN,NL,SS,377,41,76,11,2,3,25,13,7,29,99,7,3,2,0,0,0,0,0,0,0,0,0
467833,Harold Garcia,PHI,NL,IF,464,50,110,18,4,7,48,20,10,26,119,5,6,14,0,0,0,0,0,0,0,0,0
542761,Joantoni Garcia,BOS,AL,SS,272,29,58,18,1,2,28,3,1,18,80,3,2,3,0,0,0,0,0,0,0,0,0
491661,Johan Garcia,LAN,NL,IF,279,31,61,12,1,3,25,6,4,14,60,5,2,1,0,0,0,0,0,0,0,0,0
544725,Leury Garcia,TEX,AL,SS,371,44,87,8,3,3,23,24,8,21,82,8,1,3,0,0,0,0,0,0,0,0,0
455752,Michael Garciaparra,HOU,NL,SS,182,17,42,7,1,3,18,2,1,15,43,3,1,3,0,0,0,0,0,0,0,0,0
457042,Toby Gardenhire,MIN,AL,2B,269,25,62,7,1,2,22,2,2,17,51,6,1,5,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,NYA,AL,OF,431,79,116,17,6,5,41,38,7,60,91,7,3,4,0,0,0,0,0,123,44,0,146
545339,Cameron Garfield,MIL,NL,C,443,44,97,18,1,5,43,3,4,27,102,3,6,4,0,0,0,0,0,0,0,0,0
434939,Ryan Garko,HOU,NL,C,433,47,106,17,1,14,60,1,1,37,78,2,3,11,0,6,0,0,0,0,0,0,0
572863,Dustin Garneau,COL,NL,C,283,38,74,20,4,7,45,4,3,24,59,2,3,7,0,0,0,0,0,0,0,0,0
451198,Cole Garner,COL,NL,OF,473,76,131,31,10,15,64,7,4,37,106,6,2,8,0,0,0,0,0,0,0,0,0
572864,Joshua Garton,CIN,NL,OF,387,43,82,18,2,9,37,6,5,29,125,2,3,5,0,0,0,0,0,0,0,0,0
501804,Stefan Gartrell,CHA,AL,OF,569,72,131,19,1,25,72,5,3,44,168,4,3,8,0,0,0,0,0,0,0,0,0
488899,Jonathan Gaston,HOU,NL,OF,521,63,109,21,10,15,53,9,5,48,164,1,6,7,0,0,0,0,0,0,0,0,0
431157,Joey Gathright,BAL,AL,OF,339,49,89,9,1,2,22,17,7,27,55,11,2,4,0,0,0,0,0,0,0,0,0
595221,Adam Gaylord,BAL,AL,IF,344,34,85,15,1,5,31,3,3,16,65,2,3,5,0,0,0,0,0,0,0,0,0
571692,Wade Gaynor,DET,AL,3B,442,59,98,23,2,6,46,8,4,29,104,0,4,9,0,0,0,0,0,0,0,0,0
572865,Hawkins Gebbers,SEA,AL,2B,296,29,70,14,1,3,25,4,3,17,48,2,1,8,0,0,0,0,0,0,0,0,0
571697,Ryan Gennett,MIL,NL,SS,528,71,127,29,3,8,46,10,4,32,118,4,4,5,0,0,0,0,0,0,0,0,0
543211,Zach Gentile,BOS,AL,2B,320,37,77,15,1,2,27,4,4,29,49,4,3,2,0,0,0,0,0,0,0,0,0
502226,Craig Gentry,TEX,AL,OF,423,61,105,16,4,5,39,18,6,30,83,4,4,11,0,0,0,0,0,6,7,4,15
543212,Carlos George,MIL,NL,SS,173,23,43,8,3,3,23,4,3,14,36,3,2,1,0,0,0,0,0,0,0,0,0
407397,Esteban German,HOU,NL,2B,429,59,105,19,3,5,43,23,6,47,78,4,5,6,0,0,3,0,1,1,0,0,1
425506,Jody Gerut,SEA,AL,OF,285,39,73,15,2,9,35,4,2,24,48,0,2,1,0,0,0,0,0,6,10,4,18
460051,Chris Getz,KCA,AL,2B,436,54,114,21,2,5,41,18,4,38,60,4,3,4,0,0,64,2,0,0,0,0,0
114739,Jason Giambi,,,1B,297,43,73,14,0,16,59,2,1,47,80,0,4,9,0,37,0,0,0,0,0,0,0
572868,Anthony Giansanti,CHN,NL,OF,206,24,54,14,1,4,25,3,2,18,43,1,3,4,0,0,0,0,0,0,0,0,0
543213,Johnny Giavotella,KCA,AL,IF-OF,484,66,124,25,5,5,43,12,7,41,67,7,4,4,0,0,0,0,0,0,0,0,0
400158,Jay Gibbons,LAN,NL,OF,348,39,89,18,1,11,50,1,1,20,52,0,4,1,0,3,0,0,0,15,0,1,16
544927,Micah Gibbs,CHN,NL,C,249,31,58,13,1,4,27,2,2,19,59,2,2,3,0,0,0,0,0,0,0,0,0
543214,Derrik Gibson,BOS,AL,SS,347,47,75,19,2,2,28,19,5,37,75,4,3,5,0,0,0,0,0,0,0,0,0
430667,Jerry Gil,CIN,NL,SS,98,11,23,6,0,3,12,2,0,6,26,1,1,1,0,0,0,0,0,0,0,0,0
501703,Leonardo Gil,OAK,AL,IF,330,33,65,13,2,5,31,5,4,19,89,2,5,5,0,0,0,0,0,0,0,0,0
446233,Archie Gilbert,OAK,AL,OF,478,56,103,21,3,5,39,19,12,41,82,1,3,10,0,0,0,0,0,0,0,0,0
502294,Thomas Giles,LAN,NL,OF,278,31,63,12,2,6,25,3,2,23,69,2,1,5,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,SFN,NL,3B,414,43,102,20,5,4,45,2,3,34,66,2,4,2,0,0,0,0,0,0,0,0,0
502261,Cole Gillespie,ARI,NL,OF,444,65,111,26,8,11,61,10,5,54,103,2,4,5,0,0,0,0,0,24,7,9,36
502265,Tyson Gillies,PHI,NL,OF,306,38,74,8,3,4,20,13,8,25,65,6,1,9,0,0,0,0,0,0,0,0,0
572873,Michael Gilmartin,OAK,AL,IF-P,393,34,75,18,2,4,33,8,4,31,112,6,3,6,0,0,0,0,0,0,0,0,0
518724,Jon Gilmore,CHA,AL,3B,460,49,109,15,1,5,47,2,2,25,90,1,4,2,0,0,0,0,0,0,0,0,0
460269,Chris Gimenez,CLE,AL,C,331,43,76,16,1,9,36,2,2,40,89,3,3,3,24,0,0,0,0,1,0,1,2
430591,Hector Gimenez,PIT,NL,C,352,34,84,20,1,8,44,3,1,28,86,2,4,1,0,0,0,0,0,0,0,0,0
542508,Wilfredo Gimenez,FLO,NL,C,212,24,51,9,1,4,22,3,2,17,48,1,2,2,0,0,0,0,0,0,0,0,0
518725,Caleb Gindl,MIL,NL,OF-P,486,54,111,24,2,9,53,9,5,49,114,3,5,4,0,0,0,0,0,0,0,0,0
571710,Mychal Givens,BAL,AL,SS,173,25,49,9,1,6,23,5,4,17,30,1,2,6,0,0,0,0,0,0,0,0,0
136267,Troy Glaus,,,1B,390,53,97,19,1,15,65,1,1,59,93,0,3,4,0,114,0,1,0,0,0,0,0
543223,Brad Glenn,TOR,AL,3B,463,50,98,20,4,12,52,9,5,36,126,1,4,4,0,0,0,0,0,0,0,0,0
340393,Ross Gload,PHI,NL,1B,271,35,72,14,1,7,36,2,1,20,36,1,3,2,0,18,0,0,0,1,0,7,8
572874,Geno Glynn,TBA,AL,3B,149,16,35,6,1,4,17,2,1,14,35,2,1,1,0,0,0,0,0,0,0,0,0
572876,Jake Goebbert,HOU,NL,OF,428,51,100,26,2,5,49,7,4,35,81,2,5,8,0,0,0,0,0,0,0,0,0
450689,Jared Goedert,CLE,AL,3B,445,53,106,25,1,11,54,3,1,42,100,2,6,6,0,0,0,0,0,0,0,0,0
502671,Paul Goldschmidt,ARI,NL,1B,570,73,137,35,3,21,76,5,2,48,177,1,8,8,0,0,0,0,0,0,0,0,0
449172,Greg Golson,NYA,AL,OF,481,55,111,21,4,10,44,15,5,26,135,6,4,3,0,0,0,0,0,2,6,17,23
430404,Jonny Gomes,CIN,NL,OF,434,63,109,23,2,20,70,7,3,39,118,0,5,10,0,0,0,0,0,129,0,0,129
543228,Yan Gomes,TOR,AL,C-IF,300,29,66,19,2,5,36,1,1,18,78,0,3,4,0,0,0,0,0,0,0,0,0
460576,Carlos Gomez,MIL,NL,OF,370,53,92,16,4,6,35,19,6,25,87,5,1,5,0,0,0,0,0,5,75,2,81
467143,Hector Gomez,COL,NL,SS,296,35,75,16,3,6,33,5,5,13,65,3,3,3,0,0,0,0,0,0,0,0,0
450855,Mauro Gomez,ATL,NL,3B,486,48,109,25,2,13,58,2,1,28,146,1,5,8,0,0,0,0,0,0,0,0,0
542466,Raywilly Gomez,ARI,NL,3B,259,27,70,12,1,5,32,5,3,21,39,3,4,2,0,0,0,0,0,0,0,0,0
543230,Rolando Gomez,LAA,AL,SS,86,11,22,5,0,2,10,2,1,7,18,1,1,1,0,0,0,0,0,0,0,0,0
500892,Jonathan Goncalves,MIN,AL,OF,401,40,80,13,1,4,28,6,6,37,121,4,3,8,0,0,0,0,0,0,0,0,0
408236,Adrian Gonzalez,BOS,AL,1B,599,106,183,44,1,34,108,1,1,93,125,1,4,4,0,159,0,0,0,0,0,0,0
471868,Alberto Gonzalez,WAS,NL,2B-3B,217,25,54,12,1,2,19,1,1,13,31,2,2,2,0,3,38,27,16,0,0,1,1
136460,Alex Gonzalez,ATL,NL,SS,509,62,126,31,2,15,68,2,2,30,98,5,4,6,0,0,0,0,85,0,0,0,0
543232,Benji Gonzalez,PIT,NL,SS,466,42,107,14,2,4,38,14,14,32,91,13,3,4,0,0,0,0,0,0,0,0,0
