mlbamID,playerName,team,league,defaultPos,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
407801,Marcus Thames,NYA,AL,,323,77,44,14,1,20,51,27,95,0,1,2,0,2,0,0,0,20,0,0,20
407812,Matt Holliday,SLN,NL,OF,562,173,104,38,4,26,125,66,112,9,10,3,0,0,0,0,0,155,0,0,155
407831,Valentino Pascucci,,,1B,437,95,54,19,1,15,59,61,150,5,3,1,0,0,0,0,0,0,0,0,0
407833,John Buck,TOR,AL,C,308,68,36,15,1,15,46,27,97,5,0,1,46,0,0,0,0,0,0,0,0
407835,Jason Lane,FLO,NL,OF,406,92,57,26,1,13,54,45,87,4,2,1,0,0,0,0,0,0,0,0,0
407849,Bill Hall,BOS,AL,OF,420,94,60,29,1,13,71,38,134,2,2,2,0,0,3,69,0,22,1,15,37
407855,Ed Rogers,ARI,NL,SS,328,87,36,17,1,5,30,14,48,3,8,5,0,0,0,0,0,0,0,0,0
407861,Orlando Hudson,MIN,AL,2B,466,128,64,26,5,9,66,50,85,3,5,1,0,0,145,0,0,0,0,0,0
407862,Reed Johnson,LAN,NL,OF,273,73,36,15,1,6,35,18,52,11,3,2,0,0,0,0,0,10,42,7,54
407871,Joe Thurston,ATL,NL,3B,429,114,58,22,5,5,48,36,67,7,8,6,0,0,47,68,0,5,0,0,5
407876,Chip Ambres,NYN,NL,OF,448,113,57,23,2,12,54,42,100,2,4,4,0,0,0,0,0,0,0,0,0
407885,Mark Ellis,OAK,AL,2B,406,109,57,23,1,11,54,33,64,4,6,2,0,0,105,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,OF,468,132,74,27,1,26,97,43,114,7,2,2,0,0,0,0,0,1,1,133,134
407893,Mark Teixeira,NYA,AL,1B,574,161,95,38,2,29,112,75,111,8,1,0,0,152,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,289,71,25,16,1,5,34,31,55,1,0,1,79,0,0,0,0,0,0,0,0
408042,Gerald Laird,DET,AL,C,361,85,44,20,1,6,33,28,69,6,4,1,135,1,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,497,167,84,31,3,19,84,73,55,2,4,1,109,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,570,163,88,35,2,30,110,74,91,4,1,1,0,123,0,0,0,0,0,0,0
408108,Freddy Sanchez,SFN,NL,2B,506,150,72,32,3,7,60,25,67,4,1,1,0,0,110,0,0,0,0,0,0
408201,Howie Clark,TOR,AL,2B,288,75,39,15,1,4,31,21,28,1,1,1,0,0,0,0,0,0,0,0,0
408209,Tommy Murphy,KCA,AL,OF,356,84,41,16,2,4,21,28,88,2,16,8,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,SEA,AL,3B,497,139,85,21,4,4,41,75,99,1,36,14,0,0,2,154,0,1,0,0,1
408211,Kevin Cash,HOU,NL,C,149,31,13,6,0,3,16,14,46,1,0,0,10,0,0,0,0,0,0,0,0
408212,Gabe Gross,OAK,AL,OF,295,69,33,16,2,9,32,41,70,1,4,2,0,0,0,0,0,0,0,100,100
408213,Hank Blalock,TBA,AL,1B,376,97,50,20,3,18,53,27,75,2,2,0,0,66,0,1,0,0,0,0,0
408219,Chris Duncan,WAS,NL,OF,364,89,45,19,1,12,53,48,103,1,1,1,0,6,0,0,0,68,0,0,68
408232,Ray Olmedo,MIL,NL,SS,401,101,34,15,2,3,30,20,63,2,8,7,0,0,0,0,0,0,0,0,0
408234,Miguel Cabrera,DET,AL,1B,610,186,91,37,1,34,110,68,120,5,4,2,0,153,0,0,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,1B,594,159,101,33,2,35,102,88,138,5,0,1,0,156,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,C,213,54,18,9,1,2,24,13,36,2,1,0,71,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,2B,561,155,79,27,4,20,88,38,85,7,25,8,0,0,151,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,2B,267,75,37,14,2,4,32,22,42,1,2,1,0,0,30,10,10,7,8,3,16
408305,Jorge Cantu,FLO,NL,1B,502,136,62,32,1,16,76,38,89,6,2,1,0,111,0,45,0,0,0,0,0
408306,Rocco Baldelli,,,OF,203,53,30,10,1,9,30,15,51,4,3,1,0,0,0,1,0,2,8,35,45
408307,Carl Crawford,TBA,AL,OF,556,163,84,27,9,13,67,40,90,5,45,11,0,0,0,0,0,154,0,0,154
408311,Justin Huber,MIN,AL,1B,381,96,38,18,1,13,51,30,83,7,2,2,0,1,0,0,0,0,0,0,0
408312,Mike Jacobs,KCA,AL,1B,438,108,50,22,1,24,64,36,120,2,1,0,0,15,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,462,136,79,24,10,10,49,49,58,1,43,11,0,0,0,0,35,0,0,0,0
420664,Rashad Eldridge,TBA,AL,OF,440,106,48,17,2,3,35,35,95,3,12,8,0,0,0,0,0,0,0,0,0
420673,Matt Watson,NYN,NL,OF,134,37,18,8,1,3,17,16,23,1,0,0,0,0,0,0,0,0,0,0,0
421064,Ty Wigginton,BAL,AL,1B,414,116,54,22,1,17,56,29,72,6,2,4,0,40,8,39,9,2,0,0,2
421124,Ramon Santiago,DET,AL,SS,257,66,32,11,2,5,26,18,51,6,3,3,0,0,29,2,69,0,0,0,0
424325,David Ross,ATL,NL,C,198,44,25,9,0,8,24,27,61,1,0,0,52,0,0,0,0,0,0,0,0
424366,John-Ford Griffin,LAN,NL,1B,385,95,40,23,3,12,55,35,95,3,2,1,0,0,0,0,0,0,0,0,0
424726,Jason Bay,NYN,NL,OF,537,145,94,22,3,36,99,78,142,7,6,1,0,0,0,0,0,150,0,0,150
424825,Coco Crisp,OAK,AL,OF,327,81,43,14,4,6,27,35,56,1,18,4,0,0,0,0,0,0,49,0,49
425206,Jamey Carroll,LAN,NL,2B,299,78,48,12,2,2,29,29,54,4,4,2,0,0,56,23,0,4,0,6,10
425429,Andy Phillips,,,1B,267,75,28,13,2,7,26,21,40,2,1,1,0,0,0,0,0,0,0,0,0
425446,Aaron Miles,CIN,NL,2B,325,85,41,14,1,2,28,19,38,0,2,1,0,0,35,4,8,0,0,0,0
425472,Alejandro Machado,NYN,NL,2B,237,63,28,12,1,3,24,20,35,3,8,3,0,0,0,0,0,0,0,0,0
425477,Robb Quinlan,LAA,AL,1B,164,44,19,7,1,3,18,11,29,1,2,1,0,17,0,9,0,17,0,6,23
425491,Ryan Doumit,PIT,NL,C,341,94,49,22,1,12,52,24,58,5,3,1,71,0,0,0,0,0,0,1,1
425496,Cody Ross,FLO,NL,OF,442,116,58,29,2,20,70,33,105,7,4,1,0,0,0,0,0,0,103,58,151
425503,Freddie Bynum,CHA,AL,SS,223,52,27,10,2,3,19,13,61,2,5,3,0,0,0,0,0,0,0,0,0
425506,Jody Gerut,MIL,NL,OF,307,82,45,17,2,11,48,25,50,1,3,2,0,0,0,0,0,3,42,37,79
425508,Ryan Church,PIT,NL,OF,385,107,47,27,1,11,58,38,80,4,3,2,0,0,0,0,0,0,23,86,105
425509,Jhonny Peralta,CLE,AL,3B,567,150,75,33,2,17,89,51,133,4,1,1,0,0,0,105,41,0,0,0,0
425511,Prentice Redman,LAN,NL,OF,438,116,69,26,2,14,64,33,88,5,3,3,0,0,0,0,0,0,0,0,0
425533,Jason Ellison,PHI,NL,OF,360,90,46,16,1,4,28,33,67,5,10,5,0,0,0,0,0,0,0,0,0
425542,Koyie Hill,CHN,NL,C,277,66,30,15,1,6,39,24,66,1,1,0,79,0,0,1,0,0,0,0,0
425543,Josh Wilson,SEA,AL,SS,350,82,39,17,2,5,40,25,71,7,5,3,0,0,4,6,55,0,0,0,0
425545,Josh Willingham,WAS,NL,OF,428,113,66,27,2,22,67,55,99,13,4,2,0,1,0,0,0,87,0,35,118
425547,Brad Hawpe,COL,NL,OF,460,133,68,31,4,23,85,73,123,3,1,3,0,0,0,0,0,0,0,141,141
425548,Garrett Atkins,BAL,AL,3B,472,126,61,24,2,16,76,49,79,2,1,0,0,28,0,78,0,0,0,0,0
425549,Clint Barmes,COL,NL,2B,467,121,56,25,4,13,52,25,84,9,10,7,0,0,139,0,16,0,0,0,0
425556,Laynce Nix,CIN,NL,OF,366,91,52,21,2,17,56,26,93,3,2,1,0,0,0,0,0,72,5,10,85
425557,Jeff Baker,CHN,NL,2B,295,78,38,17,2,9,45,26,77,2,1,0,0,3,52,20,0,0,0,0,0
425560,Adam LaRoche,ARI,NL,1B,513,147,80,38,2,26,109,63,130,1,1,1,0,148,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SEA,AL,C,181,42,15,8,0,4,24,13,38,1,0,0,4,0,0,0,0,0,0,0,0
425567,Alex Rios,CHA,AL,OF,579,159,75,35,4,18,70,42,100,5,22,6,0,0,0,0,0,0,42,110,149
425631,Robby Hammock,COL,NL,C,289,68,33,14,1,6,32,24,60,3,2,1,0,0,0,0,0,0,0,0,0
425634,Mike Hessman,NYN,NL,3B,448,101,50,21,2,26,59,49,158,8,3,3,0,0,0,0,0,0,0,0,0
425650,Jason Dubois,CHN,NL,OF,388,99,53,19,1,18,63,31,112,2,2,1,0,0,0,0,0,0,0,0,0
425659,Hector Luna,FLO,NL,3B,404,108,52,21,3,11,52,30,80,5,3,2,0,0,0,0,0,0,0,0,0
425661,Ronny Paulino,FLO,NL,C,310,80,36,15,1,8,43,29,67,1,1,1,77,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,OF,541,157,92,30,8,12,57,47,69,8,26,8,0,0,0,0,0,0,150,0,150
425686,Hideki Matsui,LAA,AL,,392,110,58,21,1,16,69,47,56,3,1,1,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,1B,568,166,73,33,4,15,99,57,76,1,4,2,0,155,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SEA,AL,C,280,64,24,12,1,9,37,10,90,4,1,0,30,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,332,74,42,16,1,8,40,28,89,4,2,1,79,0,0,0,0,0,0,0,0
425773,Casey Kotchman,SEA,AL,1B,406,110,44,20,1,11,52,40,49,5,1,1,0,114,0,0,0,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,449,90,53,17,2,22,64,54,194,3,5,2,0,0,0,0,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,OF,461,132,75,30,4,15,79,59,116,10,10,3,0,0,0,0,0,20,1,124,143
425784,Rene Rivera,NYN,NL,C,266,60,23,13,0,7,29,14,72,2,0,1,0,0,0,0,0,0,0,0,0
425785,Greg Dobbs,PHI,NL,3B,237,67,32,13,1,8,38,17,43,1,3,1,0,6,0,16,0,13,0,2,15
425796,Jeff Francoeur,NYN,NL,OF,602,162,75,34,3,18,86,32,111,7,4,3,0,0,0,0,0,0,0,154,154
425821,Todd Linden,NYA,AL,OF,320,79,47,16,2,9,39,35,93,3,3,1,0,0,0,0,0,0,0,0,0
425824,Angel Chavez,TBA,AL,3B,465,125,48,25,1,7,48,20,65,2,5,3,0,0,0,0,0,0,0,0,0
425833,Max St. Pierre,DET,AL,C,207,53,20,10,0,5,24,11,31,2,0,0,0,0,0,0,0,0,0,0,0
425834,B.J. Upton,TBA,AL,OF,547,142,83,33,2,15,65,72,150,3,35,14,0,0,0,0,0,0,144,0,144
425853,Bobby Crosby,PIT,NL,SS,370,91,42,20,2,8,38,30,67,1,6,2,0,54,5,42,6,0,0,1,1
425858,Dave Krynzel,BAL,AL,OF,312,68,32,10,2,6,29,22,93,3,11,4,0,0,0,0,0,0,0,0,0
425859,Russ Adams,NYN,NL,OF,363,90,45,18,2,7,36,29,67,2,4,3,0,0,0,0,0,5,0,0,5
425865,Tagg Bozied,PHI,NL,OF,327,85,42,19,2,12,37,32,75,4,4,2,0,0,0,0,0,0,0,0,0
425867,Khalil Greene,TEX,AL,SS,402,99,55,23,1,16,59,28,86,5,2,1,0,0,0,16,30,0,0,0,0
425877,Yadier Molina,SLN,NL,C,460,133,42,23,1,7,63,42,42,4,3,2,138,6,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,C,395,98,41,21,1,8,41,28,56,4,3,2,113,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,582,161,101,33,2,41,142,94,139,11,2,1,0,162,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,1B,507,143,84,30,2,24,83,74,120,14,5,3,0,78,0,63,0,2,0,0,2
425904,Luis Rodriguez,SDN,NL,SS,226,58,26,10,1,2,23,24,24,0,1,0,0,0,30,1,34,0,0,0,0
428642,Lou Montanez,BAL,AL,OF,337,95,47,16,1,9,42,21,55,3,3,3,0,0,0,0,0,19,2,2,22
429260,David Matranga,FLO,NL,3B,257,61,32,10,2,6,25,31,73,5,4,2,0,0,0,0,0,0,0,0,0
429662,Josh Barfield,SDN,NL,2B,402,101,43,20,1,5,45,15,78,2,6,3,0,0,8,0,0,1,0,0,1
429663,Chris Burke,CIN,NL,SS,341,83,47,20,2,7,40,32,66,7,9,2,0,0,1,2,25,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,614,182,82,42,5,19,88,31,71,5,3,4,0,0,161,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,464,108,68,23,1,17,72,50,103,9,3,1,0,0,0,85,0,0,0,0,0
429666,J.J. Hardy,MIN,AL,SS,480,124,72,22,2,17,68,39,84,1,1,1,0,0,0,0,112,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,582,159,102,30,3,46,145,85,193,5,3,1,0,156,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,1B,420,107,48,23,2,15,66,29,83,2,1,0,0,45,0,0,0,0,0,0,0
429710,Chad Tracy,CHN,NL,1B,333,85,39,19,1,10,59,30,60,2,1,0,0,66,0,8,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,466,124,64,22,1,14,56,37,108,4,8,3,0,0,0,0,0,0,153,0,153
429712,Felix Pie,BAL,AL,OF,355,92,57,15,4,10,49,28,72,1,8,5,0,0,0,0,0,44,41,0,83
429713,Grady Sizemore,CLE,AL,OF,537,142,92,30,6,25,86,80,121,9,15,5,0,0,0,0,0,0,92,0,92
429731,Eric Bruntlett,WAS,NL,2B,200,46,28,10,1,1,17,19,36,3,7,2,0,2,13,7,9,4,1,5,10
429801,Scott Thorman,KCA,AL,OF,398,102,40,20,1,16,48,21,85,5,5,2,0,0,0,0,0,0,0,0,0
429806,Victor Diaz,BAL,AL,,331,80,36,16,0,13,51,24,104,4,2,1,0,0,0,0,0,0,0,0,0
429841,Matt Diaz,ATL,NL,OF,322,99,43,16,2,10,43,22,71,8,6,2,0,0,0,0,0,50,2,66,109
430001,Rickie Weeks,MIL,NL,2B,334,80,66,16,4,12,43,44,89,11,9,2,0,0,36,0,0,0,0,0,0
430041,Ray Sadler,TBA,AL,OF,463,106,53,20,3,15,62,32,127,6,4,4,0,0,0,0,0,0,0,0,0
430203,David DeJesus,KCA,AL,OF,540,154,80,28,7,13,68,52,83,11,7,7,0,0,0,0,0,139,3,2,144
430321,Delmon Young,MIN,AL,OF,521,149,68,28,3,13,75,28,108,4,8,4,0,0,0,0,0,98,0,0,98
430404,Jonny Gomes,CIN,NL,OF,367,89,53,20,2,20,60,40,114,8,8,3,0,0,0,0,0,37,0,34,70
430565,Kazuo Matsui,HOU,NL,2B,391,102,57,20,3,6,36,31,72,1,13,3,0,0,130,0,0,0,0,0,0
430571,John Gall,HOU,NL,1B,406,104,38,22,1,9,48,34,73,3,4,3,0,0,0,0,0,0,0,0,0
430573,Shane Costa,KCA,AL,OF,388,108,48,25,2,8,46,24,50,5,5,1,0,0,0,0,0,0,0,0,0
430574,Mitch Maier,KCA,AL,OF,447,120,57,22,3,7,43,35,83,3,9,4,0,0,0,0,0,17,85,36,123
430583,Jason Bartlett,TBA,AL,SS,482,138,66,26,5,7,44,39,78,6,20,6,0,0,0,0,134,0,0,0,0
430584,Terry Tiffee,PHI,NL,3B,343,97,36,20,1,7,44,17,42,1,0,1,0,0,0,0,0,0,0,0,0
430585,Jason Kubel,MIN,AL,,457,127,62,27,2,21,76,51,91,2,2,1,0,0,0,0,0,29,0,30,58
430591,Hector Gimenez,PIT,NL,,310,79,29,15,1,7,37,19,61,1,1,2,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,PIT,NL,SS,345,87,39,13,3,9,38,22,68,2,6,3,0,0,13,2,82,7,0,0,7
430593,Brendan Harris,MIN,AL,SS,449,120,58,26,2,9,49,38,91,4,2,2,0,3,11,44,56,0,0,0,0
430598,Jeremy Reed,TOR,AL,OF,368,101,53,19,2,6,43,24,51,2,5,5,0,4,0,0,0,50,12,8,69
430603,Don Kelly,DET,AL,OF,393,103,50,18,3,4,36,30,53,3,12,4,0,2,1,4,0,18,0,2,20
430605,Ryan Raburn,DET,AL,OF,349,93,53,19,2,16,51,33,84,2,8,4,0,10,0,6,0,70,7,14,87
430611,Corey Hart,MIL,NL,OF,501,132,76,31,5,18,86,39,105,8,8,4,0,0,0,0,0,0,0,112,112
430622,Cory Sullivan,HOU,NL,OF,390,105,50,18,5,4,38,33,71,1,8,4,0,0,0,0,0,38,6,2,44
430631,Reggie Abercrombie,HOU,NL,OF,461,104,55,20,4,12,47,21,161,5,12,5,0,0,0,0,0,0,0,0,0
430632,Willy Aybar,TBA,AL,1B,369,95,42,21,1,12,44,38,56,4,1,2,0,31,28,18,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,434,121,66,30,6,14,64,48,84,3,5,2,0,0,84,0,0,0,0,0,0
430647,Corey Smith,LAN,NL,1B,545,125,44,27,1,13,58,33,144,4,6,4,0,0,0,0,0,0,0,0,0
430649,Ivan Ochoa,BOS,AL,SS,266,67,36,10,2,3,19,22,55,5,11,4,0,0,0,0,0,0,0,0,0
430653,Justin Knoedler,SFN,NL,C,190,45,28,12,1,4,25,10,47,1,2,0,0,0,0,0,0,0,0,0,0
430658,Justin Leone,TEX,AL,3B,328,78,46,18,1,10,46,38,92,2,9,2,0,0,0,0,0,0,0,0,0
430668,Scott Hairston,SDN,NL,OF,382,93,48,20,2,15,59,31,89,3,3,1,0,0,0,0,0,60,51,0,107
430669,Josh Kroeger,CHA,AL,OF,465,119,59,24,1,14,68,36,97,2,9,3,0,0,0,0,0,0,0,0,0
430681,Dan Johnson,,,,425,100,55,16,1,16,71,57,93,2,0,0,0,0,0,0,0,0,0,0,0
430686,Freddy Guzman,PHI,NL,OF,447,118,76,18,6,3,34,32,62,2,44,11,0,0,0,0,0,5,0,3,7
430828,Chris Shelton,HOU,NL,1B,430,110,50,23,1,13,61,48,116,3,1,1,0,4,0,0,0,0,0,0,0
430829,Rich Thompson,PHI,NL,OF,380,98,57,19,6,3,36,32,70,6,17,4,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,TOR,AL,OF,414,94,68,21,2,14,60,56,109,5,3,1,0,0,0,26,0,42,6,36,79
430838,Willy Taveras,WAS,NL,OF,435,110,61,15,2,2,23,27,70,5,36,7,0,0,0,0,0,0,98,0,98
430895,Maicer Izturis,LAA,AL,2B,389,111,65,22,3,7,57,37,42,3,9,3,0,0,68,5,28,1,0,0,1
430897,Nick Swisher,NYA,AL,OF,511,124,87,30,1,24,81,85,137,6,1,1,0,20,0,0,0,8,0,130,134
430905,Ruben Gotay,SLN,NL,3B,334,82,41,19,2,7,46,50,65,2,2,3,0,0,0,0,0,0,0,0,0
430906,Donnie Murphy,FLO,NL,2B,329,76,45,19,1,10,45,21,89,5,2,1,0,0,0,0,0,0,0,0,0
430910,Brayan Pena,KCA,AL,C,310,87,34,18,1,7,34,20,34,3,4,4,30,0,0,0,0,0,0,0,0
430917,Mike Fontenot,CHN,NL,2B,373,98,49,23,3,10,55,37,73,2,3,1,0,0,70,50,0,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,354,98,42,16,1,7,47,40,65,4,2,2,0,13,0,25,0,0,0,0,0
430930,Fred Lewis,SFN,NL,OF,391,107,68,22,7,8,46,44,98,4,9,4,0,0,0,0,0,83,0,0,83
430931,Daniel Ortmeier,COL,NL,1B,341,85,36,15,2,6,44,29,73,5,9,3,0,0,0,0,0,0,0,0,0
430945,Adam Jones,BAL,AL,OF,507,141,91,25,4,23,80,39,106,9,10,6,0,0,0,0,0,0,119,0,119
430946,Jose Lopez,SEA,AL,2B,589,162,69,33,2,18,86,26,69,5,2,2,0,16,141,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,419,121,58,22,6,5,48,24,51,4,10,5,0,0,0,0,136,0,0,0,0
430948,Alberto Callaspo,KCA,AL,2B,435,126,58,24,5,7,49,38,40,1,2,2,0,0,146,14,1,0,0,0,0
430951,Nick Gorneault,LAA,AL,OF,450,99,51,21,2,12,57,35,130,2,5,4,0,0,0,0,0,0,0,0,0
430952,Miguel Perez,PIT,NL,C,174,43,16,7,0,3,18,8,42,3,1,1,0,0,0,0,0,0,0,0,0
430956,Michael Aubrey,BAL,AL,1B,371,102,34,23,1,9,41,18,48,3,1,1,0,25,0,0,0,0,0,0,0
430957,Brad Snyder,CHN,NL,OF,346,83,37,18,3,12,46,25,106,2,5,1,0,0,0,0,0,0,0,0,0
430961,Carlos Maldonado,WAS,NL,C,150,37,15,7,0,3,22,14,31,1,0,0,0,0,0,0,0,0,0,0,0
430965,Chris Snyder,ARI,NL,C,260,62,31,15,1,11,49,38,65,4,0,0,56,1,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,2B,528,145,72,32,1,19,73,36,82,4,3,1,0,0,156,0,0,0,0,0,0
431138,John Rodriguez,NYA,AL,OF,266,65,39,13,1,8,38,25,70,6,0,1,0,0,0,0,0,0,0,0,0
431143,Edwin Bellorin,KCA,AL,C,272,69,19,15,1,3,35,14,38,2,1,1,2,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,C,497,135,74,25,1,11,76,68,77,8,10,5,137,0,0,1,0,0,0,0,0
431151,David Wright,NYN,NL,3B,566,174,104,37,2,24,101,84,130,4,24,7,0,0,0,142,0,0,0,0,0
431157,Joey Gathright,BAL,AL,OF,368,95,50,9,2,1,24,32,62,6,21,9,0,0,0,0,0,7,15,2,22
431158,Jeff Bailey,ARI,NL,1B,388,105,49,17,2,15,40,45,87,8,3,2,0,23,0,0,0,2,0,1,3
431159,Kelly Shoppach,TBA,AL,C,256,56,29,14,0,12,27,25,94,10,0,0,81,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,SLN,NL,C,253,58,22,11,0,4,28,18,70,3,1,1,5,1,0,0,0,0,0,0,0
431167,Larry Broadway,PIT,NL,1B,334,83,35,19,1,10,40,35,86,2,1,4,0,0,0,0,0,0,0,0,0
431171,Casey McGehee,MIL,NL,3B,433,114,55,23,1,11,78,35,85,1,0,2,0,3,22,71,0,0,0,1,1
432928,Luke Scott,BAL,AL,,432,110,63,25,2,22,75,55,100,3,2,1,0,10,0,0,0,26,0,0,26
433217,Andres Blanco,TEX,AL,2B,320,88,34,16,2,4,38,19,38,4,4,2,0,0,40,0,15,0,0,0,0
433477,Andy Green,NYN,NL,2B,290,72,44,13,2,6,29,32,58,2,4,2,0,0,1,1,0,0,0,0,0
433582,Conor Jackson,ARI,NL,OF,356,99,50,22,3,10,59,40,46,5,4,1,0,6,0,0,0,23,0,0,23
433583,Val Majewski,LAA,AL,OF,261,68,34,13,2,5,28,21,52,3,4,2,0,0,0,0,0,0,0,0,0
433591,Joel Guzman,WAS,NL,3B,461,118,56,23,2,13,65,25,105,4,3,2,0,0,0,0,0,0,0,0,0
433597,Mark Teahen,CHA,AL,3B,526,136,72,26,4,18,57,48,138,4,8,2,0,11,3,107,0,0,0,32,32
433697,Robinzon Diaz,DET,AL,C,301,87,29,13,1,4,33,11,24,3,2,2,33,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,3B,405,113,47,21,2,6,38,32,33,3,1,2,0,0,22,67,11,2,0,0,2
434158,Curtis Granderson,NYA,AL,OF,586,150,105,27,11,26,67,66,143,3,16,4,0,0,0,0,0,0,160,0,160
434338,Joe Dillon,TBA,AL,3B,240,66,38,12,1,6,30,25,35,5,3,1,0,0,2,3,0,0,0,0,0
434498,Jon Weber,NYA,AL,OF,382,98,42,22,1,9,39,34,78,3,5,5,0,0,0,0,0,0,0,0,0
434525,Brad Nelson,SEA,AL,OF,415,99,52,20,1,13,61,43,96,1,4,3,0,0,0,0,0,1,0,1,2
434540,Garrett Jones,PIT,NL,OF,526,150,70,34,2,24,78,44,104,2,11,4,0,30,0,0,0,15,0,39,53
434562,Chris Roberson,ARI,NL,OF,448,116,58,23,5,6,48,30,60,3,15,8,0,0,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,C,338,85,40,21,1,8,46,43,44,4,3,2,107,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,431,113,50,27,2,18,82,53,97,2,0,0,96,0,0,0,0,0,0,0,0
434582,Paul McAnulty,LAA,AL,1B,371,94,35,20,2,11,45,46,86,3,0,1,0,0,0,0,0,0,0,0,0
434583,J.J. Furmaniak,TBA,AL,2B,404,95,47,17,2,7,41,31,95,5,10,5,0,0,0,0,0,0,0,0,0
434601,Pedro Lopez,WAS,NL,SS,375,98,41,14,2,3,29,25,57,2,3,4,0,0,0,0,0,0,0,0,0
434602,Casey Rogowski,,,,435,103,49,22,1,10,49,42,91,3,13,4,0,0,0,0,0,0,0,0,0
434604,Mike Morse,WAS,NL,1B,314,85,37,19,2,8,48,19,59,5,1,1,0,11,0,1,0,2,0,3,5
434605,Wladimir Balentien,CIN,NL,OF,400,100,53,24,2,16,52,39,98,1,5,3,0,0,0,0,0,61,0,22,83
434624,Jayson Nix,CHA,AL,2B,342,85,51,18,1,9,42,30,75,4,13,4,0,0,52,12,15,3,0,4,7
434625,Jeff Salazar,BAL,AL,OF,364,93,52,16,5,9,44,39,71,3,11,2,0,0,0,0,0,1,2,1,4
434626,Ryan Shealy,TBA,AL,1B,289,71,34,13,0,9,43,27,80,4,0,0,0,0,0,0,0,0,0,0,0
434630,Eli Whiteside,SFN,NL,C,241,58,24,11,1,5,32,11,59,3,1,1,47,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,353,90,50,21,1,8,45,40,87,4,1,1,105,0,0,0,0,0,0,0,0
434636,Angel Pagan,NYN,NL,OF,298,85,48,16,7,6,36,24,53,0,12,4,0,0,0,0,0,20,61,6,84
434658,Rajai Davis,OAK,AL,OF,357,102,60,19,4,4,39,27,59,5,28,8,0,0,0,0,0,0,113,5,116
434660,Brad Eldred,COL,NL,1B,373,86,44,19,1,16,54,24,114,8,3,2,0,0,0,0,0,0,0,0,0
434661,Nate McLouth,ATL,NL,OF,452,121,94,27,3,19,71,54,92,9,11,2,0,0,0,0,0,0,129,0,129
434664,Jason Botts,,,,238,52,31,14,1,9,39,34,81,2,0,0,0,0,0,0,0,0,0,0,0
434670,Hanley Ramirez,FLO,NL,SS,596,191,115,40,4,27,84,67,107,7,36,11,0,0,0,0,147,0,0,0,0
434681,Pete Orr,WAS,NL,2B,371,91,49,15,6,5,38,21,77,5,13,6,0,0,18,4,0,0,0,1,1
434682,Luis Hernandez,KCA,AL,SS,357,91,38,15,1,2,31,17,51,1,4,4,0,0,8,5,23,0,0,0,0
434703,Brian Myrow,PIT,NL,1B,336,89,39,18,1,9,41,46,71,5,1,1,0,0,0,0,0,0,0,0,0
434704,Delwyn Young,PIT,NL,2B,372,100,46,24,2,8,46,28,82,2,2,1,0,0,53,0,0,4,0,26,30
