mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
425491,Ryan Doumit,418,57,113,27,1,14,61,3,2,29,72,6,PIT,NL,C,71,0,0,0,0,0,0,1,1
455104,Chris Iannetta,414,60,103,23,3,19,69,0,1,63,103,12,COL,NL,C,89,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,413,48,112,24,3,6,42,4,3,16,37,1,KCA,AL,SS,0,0,0,0,133,0,0,0,0
112116,Luis Castillo,413,64,115,13,3,2,34,15,5,52,47,1,NYN,NL,2B,0,0,137,0,0,0,0,0,0
425773,Casey Kotchman,412,47,110,24,1,10,54,1,1,40,46,5,SEA,AL,1B,0,114,0,0,0,0,0,0,0
493120,Kosuke Fukudome,412,66,105,25,3,9,52,6,5,67,89,2,CHN,NL,OF,0,0,0,0,0,0,113,44,140
459964,Matt Joyce,408,52,96,25,2,15,52,6,4,47,105,3,TBA,AL,OF,0,0,0,0,0,0,4,5,9
453525,J.R. Towles,404,53,99,20,3,12,56,6,6,37,84,13,HOU,NL,C,15,0,0,0,0,0,0,0,0
434633,John Baker,404,57,103,24,1,9,53,1,1,46,98,5,FLO,NL,C,105,0,0,0,0,0,0,0,0
124748,Gregg Zaun,400,47,92,21,0,11,45,1,1,58,68,3,MIL,NL,C,83,0,0,0,0,0,0,0,0
333292,Jack Wilson,398,45,100,21,1,6,40,2,2,25,50,3,SEA,AL,SS,0,0,0,0,105,0,0,0,0
150100,Pat Burrell,397,50,90,19,1,17,62,1,0,68,110,2,TBA,AL,,0,0,0,0,0,1,0,1,2
430956,Michael Aubrey,394,39,105,25,1,10,48,1,1,20,53,3,BAL,AL,1B,0,25,0,0,0,0,0,0,0
447736,Chris Dickerson,394,56,97,18,5,12,42,17,6,53,122,4,CIN,NL,OF,0,0,0,0,0,37,27,20,77
276361,Adam Everett,392,46,91,21,1,4,47,5,3,27,63,4,DET,AL,SS,0,0,0,0,116,0,0,0,0
408036,Josh Bard,392,33,95,23,1,7,44,0,1,40,73,1,SEA,AL,C,79,0,0,0,0,0,0,0,0
407489,Lyle Overbay,389,50,99,25,1,12,50,1,1,52,83,1,TOR,AL,1B,0,130,0,0,0,0,0,0,0
275930,David Eckstein,373,45,96,19,1,2,29,4,1,27,37,8,SDN,NL,2B,0,0,131,0,0,0,0,0,0
150229,A.J. Pierzynski,370,43,103,19,1,9,39,1,1,16,48,4,CHA,AL,C,131,0,0,0,0,0,0,0,0
121358,Ivan Rodriguez,365,42,90,19,2,7,39,3,2,16,70,1,WAS,NL,C,115,0,0,0,0,0,0,0,0
430895,Maicer Izturis,364,60,102,20,2,6,52,10,4,35,41,3,LAA,AL,2B,0,0,68,5,28,1,0,0,1
434563,Carlos Ruiz,363,43,91,23,1,9,50,3,2,45,48,4,PHI,NL,C,107,0,0,0,0,0,0,0,0
444844,Jake Fox,362,50,92,22,1,16,59,2,1,25,78,9,OAK,AL,3B,3,7,0,27,0,23,0,3,26
458731,Brett Gardner,362,62,94,14,6,3,29,31,7,43,68,3,NYA,AL,OF,0,0,0,0,0,0,99,0,99
123272,Jim Thome,360,55,83,16,0,19,66,0,0,58,111,2,MIN,AL,,0,0,0,0,0,0,0,0,0
460026,Nick Hundley,355,36,81,18,1,11,45,2,1,31,91,2,SDN,NL,C,74,0,0,0,0,1,0,0,1
116974,Jason Kendall,354,37,88,17,1,2,33,5,2,30,40,10,KCA,AL,C,133,0,0,0,0,0,0,0,0
425549,Clint Barmes,353,45,90,19,3,11,43,7,5,19,66,7,COL,NL,2B,0,0,139,0,16,0,0,0,0
457706,Austin Jackson,353,41,89,16,3,5,33,12,4,26,85,3,DET,AL,OF,0,0,0,0,0,0,0,0,0
471083,Miguel Montero,347,45,95,21,1,13,54,1,1,33,63,4,ARI,NL,C,111,0,0,0,0,0,0,0,0
400098,Travis Hafner,345,47,88,18,1,15,58,0,0,53,75,4,CLE,AL,,0,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,343,40,95,18,2,6,33,1,2,28,29,3,HOU,NL,3B,0,0,22,67,11,2,0,0,2
137140,Russell Branyan,341,48,79,16,1,21,55,2,0,46,121,5,CLE,AL,1B,0,116,0,0,0,0,0,0,0
430321,Delmon Young,336,43,97,19,2,8,48,6,3,16,66,3,MIN,AL,OF,0,0,0,0,0,98,0,0,98
116662,Andruw Jones,324,47,69,15,1,16,50,3,1,43,83,4,CHA,AL,OF,0,8,0,0,0,12,0,5,17
457454,Jarrod Saltalamacchia,323,40,80,16,1,11,41,0,1,33,91,2,TEX,AL,C,83,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,321,43,73,18,0,15,43,0,0,33,114,12,TBA,AL,C,81,0,0,0,0,0,0,0,0
407833,John Buck,317,36,70,16,1,13,46,0,1,28,91,5,TOR,AL,C,46,0,0,0,0,0,0,0,0
453974,Lou Marson,315,40,79,17,1,3,33,2,1,42,70,2,CLE,AL,C,21,0,0,0,0,0,0,0,0
400134,Eric Hinske,311,47,74,17,1,13,42,4,1,41,80,4,ATL,NL,OF,0,6,0,13,0,2,0,35,37
434540,Garrett Jones,304,41,83,19,1,13,46,6,2,25,62,1,PIT,NL,OF,0,30,0,0,0,15,0,39,53
434939,Ryan Garko,302,33,79,14,1,11,45,0,0,26,54,11,TEX,AL,1B,0,84,0,0,0,7,0,5,12
294558,Xavier Nady,302,43,86,19,1,12,52,1,1,20,62,5,CHN,NL,OF,0,0,0,0,0,0,0,6,6
502517,Daniel Murphy,301,37,80,19,2,7,39,4,2,24,43,1,NYN,NL,1B,0,101,0,0,0,27,0,0,27
467827,Gerardo Parra,300,37,84,14,4,5,36,8,6,23,48,2,ARI,NL,OF,0,0,0,0,0,75,43,9,113
425508,Ryan Church,296,38,81,20,1,8,41,3,2,29,61,3,PIT,NL,OF,0,0,0,0,0,0,23,86,105
435181,Jeremy Hermida,295,39,78,16,1,10,38,3,1,32,68,3,BOS,AL,OF,0,0,0,0,0,51,0,81,120
435222,Josh Fields,291,37,72,14,1,10,37,5,3,32,85,2,KCA,AL,3B,0,17,0,49,0,0,0,0,0
488811,Aaron Cunningham,291,39,70,15,2,8,33,7,4,25,70,4,SDN,NL,OF,0,0,0,0,0,9,0,16,23
448242,Tony Gwynn,289,41,76,10,3,2,20,12,4,29,48,1,SDN,NL,OF,0,0,0,0,0,0,102,11,110
117276,Mark Kotsay,284,30,74,15,1,4,34,3,2,22,33,1,CHA,AL,1B,0,41,0,0,0,4,5,12,20
457763,Buster Posey,284,40,74,16,1,7,37,2,1,32,50,4,SFN,NL,C,7,0,0,0,0,0,0,0,0
460004,Clete Thomas,279,37,69,15,2,6,30,9,3,30,72,2,DET,AL,OF,0,0,0,0,0,23,7,87,100
407483,Willie Harris,279,44,68,14,4,6,26,11,5,39,54,5,WAS,NL,OF,0,0,19,4,0,45,63,1,98
458913,Eric Young,279,50,73,13,4,4,22,24,10,27,51,4,COL,NL,2B,0,0,6,0,0,0,5,0,5
408042,Gerald Laird,270,36,64,15,1,4,26,3,1,22,52,5,DET,AL,C,135,1,0,0,0,0,0,0,0
421064,Ty Wigginton,270,33,74,14,1,11,36,1,2,19,47,4,BAL,AL,1B,0,40,8,39,9,2,0,0,2
460003,Taylor Teagarden,261,34,59,13,1,10,31,1,1,27,90,3,TEX,AL,C,60,0,0,0,0,0,0,0,0
123107,Fernando Tatis,260,34,69,14,2,9,36,3,1,23,51,4,NYN,NL,1B,0,41,7,27,2,26,0,2,28
447761,Brandon Jones,260,30,67,16,2,6,35,4,3,27,57,1,ATL,NL,OF,0,0,0,0,0,4,0,0,4
452234,Seth Smith,259,42,74,16,2,10,41,3,1,32,48,2,COL,NL,OF,0,0,0,0,0,86,0,0,86
150398,Geoff Blum,256,25,61,12,1,7,34,0,1,20,43,3,HOU,NL,3B,0,10,0,102,1,0,0,0,0
477165,Brett Wallace,254,32,63,12,1,8,27,1,1,18,59,6,TOR,AL,3B,0,0,0,0,0,0,0,0,0
150148,Rod Barajas,253,29,59,13,0,9,35,0,0,16,46,2,NYN,NL,C,120,0,0,0,0,0,0,0,0
457859,Randy Ruiz,253,33,62,14,1,11,37,1,1,18,73,4,TOR,AL,,0,3,0,0,0,0,0,0,0
430605,Ryan Raburn,250,40,66,14,1,12,39,5,3,25,60,2,DET,AL,OF,0,10,0,6,0,70,7,14,87
133160,Randy Winn,249,34,66,14,1,4,27,6,1,21,42,1,NYA,AL,OF,0,0,0,0,0,54,22,104,146
455687,Jai Miller,248,31,59,13,1,7,28,4,2,27,75,2,FLO,NL,OF,0,0,0,0,0,0,0,0,0
425853,Bobby Crosby,242,30,58,13,1,5,26,4,1,22,44,1,PIT,NL,SS,0,54,5,42,6,0,0,1,1
430632,Willy Aybar,241,29,62,13,1,8,30,1,1,26,37,2,TBA,AL,1B,0,31,28,18,0,0,0,0,0
346857,Nick Punto,235,32,57,11,2,1,21,9,3,30,43,0,MIN,AL,2B,0,0,63,5,58,0,0,0,0
429712,Felix Pie,234,36,62,11,3,7,30,5,4,19,46,1,BAL,AL,OF,0,0,0,0,0,44,41,0,83
408312,Mike Jacobs,234,28,55,11,1,12,36,1,0,19,62,1,KCA,AL,1B,0,15,0,0,0,0,0,0,0
434636,Angel Pagan,231,35,63,13,5,5,26,9,3,19,40,0,NYN,NL,OF,0,0,0,0,0,20,61,6,84
425557,Jeff Baker,228,32,60,13,2,7,34,1,0,20,58,2,CHN,NL,2B,0,3,52,20,0,0,0,0,0
346859,Jason Michaels,227,30,55,13,1,6,35,2,2,22,53,2,HOU,NL,OF,0,0,0,0,0,31,14,3,45
452221,Eric Patterson,224,34,57,11,2,5,23,11,3,20,44,1,OAK,AL,OF,0,0,5,0,0,26,4,2,31
428642,Lou Montanez,223,30,61,11,1,7,28,2,2,14,37,2,BAL,AL,OF,0,0,0,0,0,19,2,2,22
150020,Jerry Hairston Jr.,219,33,52,12,1,4,23,6,2,17,34,3,SDN,NL,3B,0,0,12,49,42,19,5,14,36
425548,Garrett Atkins,218,29,58,11,1,7,35,0,0,22,36,1,BAL,AL,3B,0,28,0,78,0,0,0,0,0
476704,Jed Lowrie,215,26,54,15,1,4,27,1,1,25,45,1,BOS,AL,SS,0,0,2,4,26,0,0,0,0
440251,Ryan Roberts,214,27,56,12,1,5,26,4,2,26,42,2,ARI,NL,2B,0,0,57,19,0,16,0,0,16
425900,Dioner Navarro,213,23,53,11,1,5,23,2,1,16,30,2,TBA,AL,C,113,0,0,0,0,0,0,0,0
346874,Juan Uribe,211,24,54,12,1,7,29,1,1,13,42,1,SFN,NL,3B,0,0,38,44,41,0,0,0,0
134260,Bengie Molina,210,19,56,10,0,7,35,0,0,7,25,2,SFN,NL,C,123,0,0,0,0,0,0,0,0
136780,Mike Lowell,210,26,59,12,0,7,35,1,1,17,30,1,BOS,AL,3B,0,0,0,107,0,0,0,0,0
425506,Jody Gerut,208,30,55,11,1,8,29,3,2,17,34,1,MIL,NL,OF,0,0,0,0,0,3,42,37,79
464299,Eugenio Velez,208,28,55,11,4,3,22,12,6,13,37,1,SFN,NL,OF,0,0,31,0,0,42,12,5,51
400083,Andres Torres,206,31,51,9,5,4,20,7,2,19,55,2,SFN,NL,OF,0,0,0,0,0,33,37,5,69
458628,Joe Mather,206,27,52,11,1,8,28,3,1,18,41,4,SLN,NL,OF,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,204,24,51,8,2,5,22,3,2,13,40,1,PIT,NL,SS,0,0,13,2,82,7,0,0,7
421124,Ramon Santiago,204,26,52,9,2,4,22,2,2,15,40,4,DET,AL,SS,0,0,29,2,69,0,0,0,0
450204,Ben Francisco,202,28,54,13,1,8,24,6,2,19,40,3,PHI,NL,OF,0,0,0,0,0,61,40,18,107
425446,Aaron Miles,202,25,52,9,1,2,16,1,1,12,25,0,CIN,NL,2B,0,0,35,4,8,0,0,0,0
448676,Ryan Spilborghs,201,32,54,11,1,6,29,5,3,23,40,1,COL,NL,OF,0,0,0,0,0,65,16,37,106
450300,Drew Sutton,201,29,50,11,1,5,20,5,3,22,46,2,CIN,NL,2B,0,0,8,2,7,5,0,1,6
488740,Jordan Brown,198,24,54,13,1,4,25,1,1,15,32,2,CLE,AL,OF,0,0,0,0,0,0,0,0,0
430598,Jeremy Reed,192,24,50,10,1,3,19,3,2,13,29,1,TOR,AL,OF,0,4,0,0,0,50,12,8,69
471868,Alberto Gonzalez,192,22,50,10,2,2,20,2,1,10,22,2,WAS,NL,2B,0,0,55,3,41,0,0,0,0
408299,Omar Infante,192,26,53,10,1,3,23,2,1,16,29,1,ATL,NL,2B,0,0,30,10,10,7,8,3,16
150061,Julio Lugo,192,25,48,10,1,3,20,7,2,20,33,1,BAL,AL,2B,0,0,30,0,56,0,0,0,0
150439,Gary Matthews Jr.,191,28,48,10,1,5,25,3,1,21,41,1,NYN,NL,OF,0,0,0,0,0,12,56,28,91
460252,Jeff Larish,189,23,44,9,0,7,24,1,1,24,51,2,DET,AL,,0,11,0,1,0,0,0,0,0
457775,Desmond Jennings,188,26,50,9,2,3,15,14,4,18,29,2,TBA,AL,OF,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,188,23,51,9,2,2,21,4,3,17,30,2,MIL,NL,OF,0,0,3,0,0,14,1,11,26
150456,Adam Kennedy,187,22,50,9,1,3,20,5,2,15,29,2,WAS,NL,3B,0,1,50,82,0,0,0,1,1
123660,Jason Varitek,187,20,41,8,0,6,24,0,1,26,51,2,BOS,AL,C,108,0,0,0,0,0,0,0,0
453539,Sam Fuld,186,29,50,10,2,2,18,6,3,20,23,1,CHN,NL,OF,0,0,0,0,0,29,26,2,53
430965,Chris Snyder,185,23,43,10,0,8,32,0,0,27,47,3,ARI,NL,C,56,1,0,0,0,0,0,0,0
112736,Craig Counsell,182,24,43,8,2,2,16,2,2,21,27,3,MIL,NL,2B,0,0,50,44,27,0,0,0,0
448170,Travis Ishikawa,182,23,46,9,1,6,27,1,1,16,48,2,SFN,NL,1B,0,113,0,0,0,0,0,0,0
451687,Micah Hoffpauir,181,26,48,11,1,8,33,1,0,15,35,1,CHN,NL,1B,0,27,0,0,0,11,0,25,36
434605,Wladimir Balentien,181,25,45,10,1,8,26,2,2,19,44,1,CIN,NL,OF,0,0,0,0,0,61,0,22,83
467793,Carlos Santana,180,26,45,11,1,6,27,1,1,27,39,2,CLE,AL,C,0,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,179,17,41,9,1,3,21,1,1,15,37,2,SDN,NL,C,64,0,0,0,0,0,0,0,0
435624,John Bowker,177,24,47,9,2,6,26,2,1,18,37,2,SFN,NL,OF,0,4,0,0,0,13,0,5,17
425785,Greg Dobbs,177,24,48,9,1,6,27,2,1,13,33,1,PHI,NL,3B,0,6,0,16,0,13,0,2,15
430910,Brayan Pena,177,20,49,11,1,4,21,2,2,11,19,1,KCA,AL,C,30,0,0,0,0,0,0,0,0
430905,Ruben Gotay,176,22,44,10,1,4,22,2,2,28,36,1,SLN,NL,3B,0,0,0,0,0,0,0,0,0
407397,Esteban German,176,25,47,8,2,2,20,8,3,22,32,2,TEX,AL,3B,0,1,6,10,0,1,0,0,1
459431,Michael Saunders,175,25,43,7,2,5,17,5,3,15,47,2,SEA,AL,OF,0,0,0,0,0,39,0,0,39
425556,Laynce Nix,175,24,43,10,1,9,27,1,0,13,45,1,CIN,NL,OF,0,0,0,0,0,72,5,10,85
488671,Alex Avila,172,18,42,9,1,5,21,0,1,19,41,1,DET,AL,C,25,0,0,0,0,0,0,0,0
434704,Delwyn Young,171,22,45,11,1,4,22,1,0,14,38,1,PIT,NL,2B,0,0,53,0,0,4,0,26,30
466988,Emilio Bonifacio,171,25,43,6,2,1,11,8,4,13,35,1,FLO,NL,3B,0,0,7,86,20,6,11,0,17
461815,David Murphy,171,23,46,10,1,5,23,3,1,16,34,0,TEX,AL,OF,0,0,0,0,0,104,1,10,112
449107,Mike Aviles,168,22,46,9,1,3,19,2,1,8,24,1,KCA,AL,SS,0,0,0,2,34,0,0,0,0
135783,Ramon Castro,167,19,40,8,0,7,25,0,0,15,42,1,CHA,AL,C,52,0,0,0,0,0,0,0,0
459941,Travis Buck,166,21,42,9,1,4,19,2,1,17,33,2,OAK,AL,OF,0,0,0,0,0,5,0,28,32
425206,Jamey Carroll,166,27,42,7,1,1,15,2,1,18,32,2,LAN,NL,2B,0,0,56,23,0,4,0,6,10
408212,Gabe Gross,163,20,38,8,1,5,19,2,1,23,40,1,OAK,AL,OF,0,0,0,0,0,0,0,100,100
465041,Francisco Cervelli,163,18,41,9,1,3,18,0,2,11,32,3,NYA,AL,C,40,0,0,0,0,0,0,0,0
150348,John McDonald,161,18,37,8,1,2,15,2,1,7,24,1,TOR,AL,SS,0,0,8,10,31,4,0,0,4
346795,Endy Chavez,160,19,45,7,2,2,15,5,1,11,20,0,TEX,AL,OF,0,0,0,0,0,40,8,4,48
435459,George Kottaras,158,19,37,10,0,5,18,0,0,20,41,1,MIL,NL,C,39,0,0,1,0,0,0,0,0
435065,Reggie Willits,157,26,39,7,1,1,14,7,3,21,31,1,LAA,AL,OF,0,0,0,0,0,27,6,10,39
448276,Brett Carroll,156,21,37,8,1,5,20,1,1,12,41,2,FLO,NL,OF,0,0,0,0,0,15,2,60,75
136767,Eric Chavez,154,19,36,8,1,6,20,1,0,17,34,0,OAK,AL,3B,0,0,0,8,0,0,0,0,0
430838,Willy Taveras,153,22,39,6,1,1,8,13,3,10,24,2,WAS,NL,OF,0,0,0,0,0,0,98,0,98
460051,Chris Getz,153,20,42,7,1,1,13,7,2,13,19,2,KCA,AL,2B,0,0,106,0,0,0,0,0,0
452080,Chris Carter,152,18,42,9,0,5,21,0,1,13,24,1,NYN,NL,OF,0,0,0,0,0,0,0,1,1
114739,Jason Giambi,152,22,35,7,0,9,29,0,0,27,37,5,COL,NL,1B,0,63,0,0,0,0,0,0,0
431158,Jeff Bailey,151,22,40,8,1,6,19,1,1,19,34,3,ARI,NL,1B,0,23,0,0,0,2,0,1,3
136500,Wes Helms,149,14,37,8,1,3,21,0,1,10,38,2,FLO,NL,3B,0,4,0,70,0,0,0,0,0
474892,Chris Carter,149,18,34,8,1,6,19,1,1,16,43,2,OAK,AL,1B,0,0,0,0,0,0,0,0,0
110236,Garret Anderson,146,17,39,8,0,4,21,1,0,8,23,0,LAN,NL,OF,0,0,0,0,0,124,0,0,124
459440,Jarrett Hoffpauir,146,17,39,9,1,3,17,1,1,15,16,1,SLN,NL,2B,0,0,5,1,0,0,0,0,0
407801,Marcus Thames,144,20,34,6,0,9,23,0,1,13,41,0,NYA,AL,,0,2,0,0,0,20,0,0,20
502317,Chris Heisey,144,20,38,8,1,4,16,5,1,11,25,2,CIN,NL,OF,0,0,0,0,0,0,0,0,0
452232,Jason Jaramillo,144,15,37,8,0,2,16,0,0,13,25,1,PIT,NL,C,62,0,0,0,0,0,0,0,0
408219,Chris Duncan,143,18,34,7,0,5,20,0,0,19,38,1,WAS,NL,OF,0,6,0,0,0,68,0,0,68
433477,Andy Green,142,21,34,6,1,3,14,2,1,16,28,1,NYN,NL,2B,0,0,1,1,0,0,0,0,0
489267,Adam Rosales,141,19,33,8,1,3,15,2,1,11,29,3,OAK,AL,3B,0,11,4,57,6,0,0,0,0
456665,Steve Pearce,141,17,36,9,1,5,20,2,1,13,29,1,PIT,NL,1B,0,42,0,0,0,0,0,1,1
455167,Shelley Duncan,140,19,34,7,0,7,22,1,0,16,34,1,CLE,AL,OF,0,0,0,0,0,0,0,8,8
460022,Tyler Greene,140,17,33,7,1,3,13,4,1,9,39,2,SLN,NL,SS,0,1,7,11,30,0,1,0,1
457477,Alejandro De Aza,138,21,36,8,1,3,13,4,2,13,30,1,FLO,NL,OF,0,0,0,0,0,6,5,0,11
431157,Joey Gathright,138,20,37,4,1,0,10,8,3,12,22,2,BAL,AL,OF,0,0,0,0,0,7,15,2,22
123744,Omar Vizquel,137,15,32,5,1,1,13,3,1,10,15,1,CHA,AL,SS,0,0,16,20,27,0,0,0,0
451143,Mat Gamel,136,16,34,7,1,4,19,1,1,16,41,1,MIL,NL,3B,0,0,0,27,0,0,0,0,0
407798,Ryan Langerhans,135,19,30,7,1,4,17,2,1,19,41,1,SEA,AL,OF,0,0,0,0,0,30,4,5,36
434624,Jayson Nix,135,20,33,7,0,4,17,5,2,13,29,2,CHA,AL,2B,0,0,52,12,15,3,0,4,7
434604,Mike Morse,134,16,36,8,1,4,21,1,0,9,26,2,WAS,NL,1B,0,11,0,1,0,2,0,3,5
425542,Koyie Hill,133,15,31,7,0,3,17,0,0,12,33,1,CHN,NL,C,79,0,0,1,0,0,0,0,0
435042,Brian Anderson,133,17,32,7,0,3,13,2,2,11,34,1,,,OF,0,0,0,0,0,4,67,17,83
400018,Miguel Olivo,131,15,33,6,1,7,20,1,1,5,37,1,COL,NL,C,103,0,0,0,0,0,0,0,0
429731,Eric Bruntlett,129,18,29,6,1,1,11,4,1,13,24,2,WAS,NL,2B,0,2,13,7,9,4,1,5,10
150218,Jacque Jones,128,16,32,7,0,3,18,1,1,10,25,1,MIN,AL,OF,0,0,0,0,0,0,0,0,0
465668,Roger Bernadina,128,16,31,6,1,2,10,7,3,12,30,1,WAS,NL,OF,0,0,0,0,0,1,1,1,3
430603,Don Kelly,127,16,33,6,1,1,12,4,1,11,18,1,DET,AL,OF,0,2,1,4,0,18,0,2,20
112128,Juan Castro,127,15,30,5,0,2,12,0,0,8,25,0,PHI,NL,SS,0,0,20,8,28,2,0,0,2
457824,Adam Heether,126,16,30,7,1,3,15,1,1,16,29,2,MIL,NL,3B,0,0,0,0,0,0,0,0,0
455077,Mike Carp,126,14,31,6,0,3,15,0,0,15,30,2,SEA,AL,1B,0,16,0,0,0,0,0,0,0
435408,Omir Santos,126,12,30,6,0,2,14,0,0,7,23,2,NYN,NL,C,91,0,0,0,0,0,0,0,0
501835,Kevin Russo,125,16,33,6,1,2,11,3,2,9,22,1,NYA,AL,2B,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,124,18,33,4,1,1,9,7,2,10,22,1,KCA,AL,OF,0,3,14,3,38,9,22,61,84
137006,Doug Mientkiewicz,124,16,32,8,1,2,18,0,0,14,20,2,LAN,NL,1B,0,4,0,0,0,0,0,0,0
452672,Ryan Hanigan,124,14,32,5,0,2,12,0,0,14,18,2,CIN,NL,C,88,0,0,0,0,0,0,0,0
435180,Robert Andino,122,15,29,5,1,2,10,3,2,9,28,0,BAL,AL,SS,0,0,8,2,62,1,1,0,2
502210,Josh Reddick,122,14,30,6,1,3,13,2,1,8,26,0,BOS,AL,OF,0,0,0,0,0,12,2,10,23
435219,Jack Hannahan,119,13,26,6,0,3,14,1,1,16,35,1,SEA,AL,3B,0,18,1,84,2,0,0,0,0
452783,Nick Evans,119,14,28,7,1,3,13,0,0,10,28,1,NYN,NL,OF,0,5,0,0,0,10,0,0,10
506673,Juan Miranda,117,14,29,7,0,4,18,0,0,12,29,1,NYA,AL,1B,0,8,0,0,0,0,0,0,0
435522,Neil Walker,116,15,30,8,1,4,18,2,1,8,22,0,PIT,NL,3B,0,0,0,9,0,0,0,0,0
433217,Andres Blanco,116,13,31,6,1,1,13,2,1,7,14,1,TEX,AL,2B,0,0,40,0,15,0,0,0,0
458643,Jose Morales,115,12,32,6,0,1,10,0,1,9,18,1,MIN,AL,C,29,0,0,0,0,0,0,0,0
425772,Jeff Mathis,115,15,25,6,0,3,14,1,1,10,30,1,LAA,AL,C,79,0,0,0,0,0,0,0,0
434705,Jason Repko,114,16,26,5,1,3,11,4,2,9,29,2,LAN,NL,OF,0,0,0,0,0,2,3,3,7
502125,Tyler Colvin,113,13,28,6,1,3,15,2,1,6,25,1,CHN,NL,OF,0,0,0,0,0,0,6,0,6
473234,Tony Abreu,113,14,31,7,1,2,13,1,1,6,18,1,ARI,NL,2B,0,0,1,1,0,0,0,0,0
469845,Jamie Hoffmann,111,14,28,5,1,2,15,3,2,11,20,1,NYA,AL,OF,0,0,0,0,0,0,0,5,5
150411,Brian Schneider,111,9,27,5,0,2,15,0,0,12,17,0,PHI,NL,C,57,0,0,0,0,0,0,0,0
430930,Fred Lewis,111,19,29,6,2,2,12,3,1,13,28,1,SFN,NL,OF,0,0,0,0,0,83,0,0,83
453531,Rob Johnson,109,11,27,6,0,1,11,1,1,8,19,1,SEA,AL,C,80,0,0,0,0,0,0,0,0
457788,Jordan Schafer,109,13,25,5,1,3,11,3,2,13,32,0,ATL,NL,OF,0,0,0,0,0,0,50,0,50
464341,Chin-lung Hu,108,14,27,5,1,1,11,2,1,7,17,0,LAN,NL,SS,0,0,0,0,3,0,0,0,0
137002,Gabe Kapler,105,14,26,6,1,3,15,2,1,11,19,1,TBA,AL,OF,0,0,0,0,0,14,12,66,88
444448,Brian Bixler,105,15,24,5,1,2,9,3,1,9,34,2,CLE,AL,SS,0,0,5,0,10,0,1,0,1
476883,Pedro Alvarez,105,13,24,5,0,5,15,0,0,12,32,0,PIT,NL,3B,0,0,0,0,0,0,0,0,0
435520,Jesus Flores,104,11,26,6,0,3,16,0,0,8,27,1,WAS,NL,C,24,0,0,0,0,0,0,0,0
279827,Humberto Quintero,102,10,25,5,0,2,10,0,0,5,21,2,HOU,NL,C,59,0,0,0,0,0,0,0,0
133321,Alex Cora,102,12,25,4,1,1,7,2,1,8,12,2,NYN,NL,SS,0,1,19,0,56,0,0,0,0
435038,Anderson Hernandez,100,12,25,4,1,1,8,2,1,7,17,0,WAS,NL,2B,0,0,74,0,38,1,0,0,1
206551,Melvin Mora,98,13,27,5,0,3,15,1,1,8,14,2,COL,NL,3B,0,0,0,124,0,0,0,0,0
150482,Josh Phelps,98,14,27,5,0,5,16,0,0,9,24,1,COL,NL,1B,0,0,0,0,0,0,0,0,0
429708,Andy Marte,98,11,25,6,0,3,14,0,0,7,19,0,CLE,AL,1B,0,45,0,0,0,0,0,0,0
445196,Matt Tolbert,97,13,25,5,1,1,9,3,1,7,16,1,MIN,AL,2B,0,1,36,27,3,0,0,0,0
407496,Ramon Vazquez,97,12,24,5,0,1,9,0,0,12,22,1,PIT,NL,SS,0,0,22,14,28,0,0,0,0
453327,Matt Antonelli,97,13,22,4,1,2,9,1,1,11,19,1,SDN,NL,2B,0,0,0,0,0,0,0,0,0
459423,Joe Koshansky,95,13,21,5,0,4,16,1,0,12,33,1,MIL,NL,1B,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,95,12,24,6,0,3,12,1,1,12,19,1,FLO,NL,1B,0,0,0,0,0,0,0,0,0
324432,Augie Ojeda,95,13,24,5,1,1,9,1,0,10,11,2,ARI,NL,2B,0,0,35,28,34,0,0,0,0
456573,Matt Craig,94,11,24,5,0,2,12,0,0,10,22,1,FLO,NL,1B,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,92,11,21,5,1,2,10,2,1,12,29,1,TEX,AL,OF,0,0,0,0,0,3,3,0,6
457508,Jonathan Van Every,92,11,22,4,0,4,12,1,0,10,30,1,,,OF,0,0,0,0,0,0,2,4,6
446481,Sean Rodriguez,92,13,22,5,1,4,12,2,1,9,26,2,TBA,AL,2B,0,0,5,0,0,3,2,2,7
445169,Landon Powell,92,11,22,4,0,4,13,0,0,11,22,0,OAK,AL,C,36,6,0,0,0,0,0,0,0
434525,Brad Nelson,91,11,22,4,0,3,13,1,1,9,21,0,SEA,AL,OF,0,0,0,0,0,1,0,1,2
425661,Ronny Paulino,91,10,23,5,0,2,12,0,0,9,19,0,FLO,NL,C,77,0,0,0,0,0,0,0,0
445615,Max Ramirez,87,10,21,4,0,3,12,0,0,10,24,1,TEX,AL,C,0,0,0,0,0,0,0,0,0
