mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP
430634,Sean Burnett,WAS,NL,71,0,2,3,1,2,11,0,0,57.7,36,21,20,6,28,43,0,58
430636,Ian Snell,SEA,AL,27,27,7,10,0,0,0,1,0,145,148,82,78,14,83,89,31,0
430638,Roman Colon,KC,AL,43,0,2,3,0,3,6,0,0,50.3,50,27,27,7,22,29,,
430641,Blaine Boyer,ARI,NL,48,0,0,2,0,0,4,0,0,54.7,56,36,25,1,20,29,0,76
430650,Edwin Moreno,SD,NL,19,0,1,3,0,1,4,0,0,22.3,28,13,12,3,15,15,,
430654,Brian Bass,BAL,AL,48,0,5,3,0,0,1,0,0,86.3,106,52,47,11,44,54,4,45
430663,Brian Bruney,NYY,AL,44,0,5,0,0,1,14,0,0,39,36,17,17,6,23,36,1,31
430665,Brandon Medders,SF,NL,61,0,5,1,1,3,8,0,0,68.7,63,26,23,6,32,58,0,18
430670,Bobby Keppel,MIN,AL,37,0,1,1,0,1,4,0,0,54,63,30,29,4,21,32,,
430673,Ramon Ramirez,BOS,AL,70,0,7,4,0,4,12,0,0,69.7,61,26,22,7,32,52,0,71
430675,Sean Henn,BAL,AL,20,0,0,3,0,2,2,0,0,14.3,15,12,12,2,12,15,0,4
430680,Justin Lehr,CIN,NL,11,11,5,3,0,0,0,1,1,65.3,72,39,39,14,28,33,,
430831,Jeff Bennett,TB,AL,44,0,2,4,0,0,2,0,0,46.7,66,27,26,4,32,27,4,68
430837,Lenny DiNardo,KC,AL,5,5,0,3,0,0,0,0,0,21.3,40,28,22,2,15,8,2,9
430884,Jesse Crain,MIN,AL,56,0,7,4,0,0,5,0,0,51.7,48,28,27,3,27,43,0,66
430889,Bill Murphy,TOR,AL,8,0,0,0,0,0,0,0,0,11.3,4,4,4,1,8,6,,
430900,Michael Wuertz,OAK,AL,74,0,6,1,4,2,23,0,0,78.7,52,25,23,6,23,102,0,45
430904,Paul Maholm,PIT,NL,31,31,8,9,0,0,0,0,0,194.7,221,102,96,14,60,119,31,0
430911,David Aardsma,SEA,AL,73,0,3,6,38,4,6,0,0,71.3,49,23,20,4,34,80,0,47
430912,Matt Cain,SF,NL,33,33,14,8,0,0,0,4,0,217.7,184,73,70,22,73,171,34,0
430935,Cole Hamels,PHI,NL,32,32,10,11,0,0,0,2,2,193.7,206,95,93,24,43,168,33,0
430941,George Sherrill,LAD,NL,72,0,1,1,21,5,11,0,0,69,53,13,13,4,24,61,0,57
430942,Randy Williams,CWS,AL,25,0,0,1,0,0,3,0,0,17.7,13,9,9,2,12,22,,
430962,Dustin Nippert,TEX,AL,20,10,5,3,0,0,1,0,0,69.7,64,31,30,7,29,54,6,14
430963,Tony Pena,CWS,AL,72,0,6,5,2,2,13,0,0,70,81,37,31,7,20,55,0,72
431148,Scott Kazmir,LAA,AL,26,26,10,9,0,0,0,0,0,147.3,149,85,80,16,60,117,27,0
431162,Tim Stauffer,SD,NL,14,14,4,7,0,0,0,0,0,73,71,31,29,8,34,53,,
432934,Chris Young,SD,NL,14,14,4,6,0,0,0,0,0,76,70,47,44,12,40,50,18,0
433578,Lance Cormier,TB,AL,53,0,3,3,2,0,6,0,0,77.3,75,31,28,6,25,36,1,44
433579,John Danks,CWS,AL,32,32,13,11,0,0,0,1,0,200.3,184,89,84,28,73,149,33,0
433581,Brad Thompson,STL,NL,32,8,2,6,0,0,0,0,0,80,85,45,43,8,23,34,6,20
433584,Fausto Carmona,CLE,AL,24,24,5,12,0,0,0,0,0,125.3,151,97,88,16,70,79,22,0
433586,Santiago Casilla,OAK,AL,46,0,1,2,0,0,5,0,0,48.3,61,36,32,6,25,35,0,51
433587,Felix Hernandez,SEA,AL,34,34,19,5,0,0,0,2,1,238.7,200,81,66,15,71,217,31,0
433589,Yusmeiro Petit,ARI,NL,23,17,3,10,0,0,0,0,0,89.7,102,62,58,19,34,74,8,11
433657,Dave Bush,MIL,NL,22,21,5,9,0,0,0,0,0,114.3,131,84,81,19,37,89,29,2
434137,Logan Kensing,WAS,NL,32,0,1,2,1,2,1,0,0,35.3,54,35,35,8,17,19,0,48
434159,Dan Meyer,FLA,NL,71,0,3,2,2,0,20,0,0,58.3,47,24,20,7,21,56,4,7
434181,Brandon League,TOR,AL,67,0,3,6,0,3,9,0,0,74.7,72,40,38,8,21,76,0,31
434298,Todd Coffey,MIL,NL,78,0,4,4,2,4,27,0,0,83.7,76,28,27,8,21,65,0,26
434378,Justin Verlander,DET,AL,35,35,19,9,0,0,0,3,1,240,219,99,92,20,63,269,33,0
434438,Billy Buckner,ARI,NL,16,13,4,6,0,0,0,0,0,77.3,94,57,55,12,29,64,0,10
434442,J.P. Howell,TB,AL,69,0,7,5,17,8,4,0,0,66.7,47,22,21,7,33,79,0,64
434479,Mike Hinckley,TEX,AL,14,0,0,0,0,1,4,0,0,9.7,8,5,5,1,11,3,0,14
434482,Jesse Carlson,TOR,AL,73,0,1,6,0,3,12,0,0,67.7,67,37,35,7,21,51,0,69
434538,Francisco Liriano,MIN,AL,29,24,5,13,0,0,0,0,0,136.7,147,93,88,21,65,122,14,0
434564,Zack Segovia,WAS,NL,8,0,1,0,0,1,0,0,0,10.3,11,10,9,1,6,4,,
434565,Robinson Tejeda,KC,AL,35,6,4,2,0,0,2,0,0,73.7,43,30,29,4,50,87,1,28
434578,Joe Saunders,LAA,AL,31,31,16,7,0,0,0,1,1,186,202,102,95,29,64,101,31,0
434579,Steven Shell,SEA,AL,4,0,0,0,0,0,1,0,0,5,5,3,3,1,2,5,0,39
434590,Yorman Bazardo,HOU,NL,10,6,1,3,0,0,0,0,0,32,37,31,28,2,22,17,0,3
434591,Randy Messenger,SEA,AL,12,0,0,1,0,0,1,0,0,10.3,13,5,5,3,0,5,0,13
434619,Enrique Gonzalez,BOS,AL,2,0,0,0,0,0,0,0,0,3.7,5,2,2,1,2,1,0,4
434622,Ubaldo Jimenez,COL,NL,33,33,15,12,0,0,0,1,0,218,183,87,84,13,85,198,34,0
434623,Juan Morillo,MIN,AL,3,0,0,0,0,0,0,0,0,2,3,5,5,1,3,1,0,1
434627,Ryan Speier,COL,NL,5,0,0,0,0,0,0,0,0,5.7,6,3,3,0,3,2,0,43
434628,Jason Hammel,COL,NL,34,30,10,8,0,0,0,1,0,176.7,203,94,85,17,42,133,5,35
434637,Matt Lindstrom,FLA,NL,54,0,2,1,15,2,8,0,0,47.3,54,35,31,5,24,39,0,66
434638,Brian Burres,TOR,AL,2,2,0,2,0,0,0,0,0,6.3,12,12,10,0,5,4,22,9
434641,Juan Gutierrez,ARI,NL,65,0,4,3,9,1,7,0,0,71,67,33,32,2,30,66,,
434643,Wandy Rodriguez,HOU,NL,33,33,14,12,0,0,0,1,1,205.7,192,77,69,21,63,193,25,0
434663,Leo Nunez,FLA,NL,75,0,4,6,26,7,14,0,0,68.7,59,33,31,13,27,60,0,45
434665,Nick Masset,CIN,NL,74,0,5,1,0,2,20,0,0,76,54,22,20,6,24,70,1,41
434666,Josh Rupe,TEX,AL,4,0,0,0,0,0,0,0,0,4.7,12,8,8,2,5,2,0,46
434668,Manny Delcarmen,BOS,AL,64,0,5,2,0,3,6,0,0,59.7,64,34,30,5,34,44,0,73
434669,Luis Mendoza,TEX,AL,1,0,0,0,0,0,0,0,0,1,2,4,4,1,1,0,11,14
434671,Anibal Sanchez,FLA,NL,16,16,4,8,0,0,0,0,0,86,84,39,37,10,46,71,10,0
434672,Chris Smith,MIL,NL,35,0,0,0,0,1,0,0,0,46,41,21,21,11,19,35,0,12
434678,Kyle Davies,KC,AL,22,22,8,9,0,0,0,1,0,123,122,76,72,18,66,86,21,0
434679,Anthony Lerew,KC,AL,3,2,0,1,0,0,0,0,0,13.3,14,8,6,4,8,7,,
434718,Huston Street,COL,NL,64,0,4,1,35,2,2,0,0,61.7,43,22,21,7,13,70,0,63
434884,Ryan Rowland-Smith,SEA,AL,15,15,5,4,0,0,0,0,0,96.3,87,43,40,9,27,52,12,35
434958,Sean Green,NYM,NL,79,0,1,4,1,2,14,0,0,69.7,64,37,35,5,36,54,0,72
435039,Anthony Reyes,CLE,AL,8,8,1,1,0,0,0,0,0,38.3,40,30,28,5,23,22,6,10
435043,Zach Duke,PIT,NL,32,32,11,16,0,0,0,3,1,213,231,101,96,23,49,106,31,0
435044,Scott Baker,MIN,AL,33,33,15,9,0,0,0,1,1,200,190,99,97,28,48,162,28,0
435140,Hayden Penn,FLA,NL,16,1,1,0,0,0,1,0,0,22,30,27,19,3,20,27,,
435178,Josh Johnson,FLA,NL,33,33,15,5,0,0,0,2,0,209,184,77,75,14,58,191,14,0
435179,Scott Olsen,WAS,NL,11,11,2,4,0,0,0,0,0,62.7,83,45,42,11,25,42,33,0
435221,Brandon McCarthy,TEX,AL,17,17,7,4,0,0,0,1,1,97.3,96,55,50,13,36,65,5,0
435261,Zach Miner,DET,AL,51,5,7,5,1,4,8,0,0,92.3,101,49,44,11,45,62,13,32
435298,Jeff Niemann,TB,AL,31,30,13,6,0,0,0,2,2,180.7,185,84,79,17,59,125,2,3
435400,Jason Motte,STL,NL,69,0,4,4,0,3,15,0,0,56.7,57,32,30,10,23,54,0,12
435500,Dan Giese,OAK,AL,7,1,0,3,0,0,0,0,0,22,22,13,13,5,9,11,3,17
435618,Jeremy Accardo,TOR,AL,26,0,0,0,1,0,4,0,0,24.7,23,8,7,2,17,18,0,16
435619,Pat Misch,NYM,NL,26,7,3,4,0,1,0,1,1,62.3,68,31,31,9,22,23,7,8
435620,Jack Taschner,PHI,NL,24,0,1,1,0,1,0,0,0,29.3,38,18,16,3,20,19,0,67
435638,Zach Jackson,CLE,AL,3,1,0,0,0,0,1,0,0,8.7,14,10,9,2,4,10,9,2
435658,Jorge Campillo,ATL,NL,5,0,1,0,0,1,0,0,0,4.3,7,3,2,0,3,3,25,14
441368,Alberto Castillo,BAL,AL,20,0,0,0,0,0,5,0,0,12,12,4,3,0,4,8,0,28
442707,Mark DiFelice,MIL,NL,59,0,4,1,0,1,9,0,0,51.7,49,21,21,6,15,48,0,15
444126,Rafael Rodriguez,LAA,AL,18,0,0,1,0,2,2,0,0,30.7,47,22,19,4,9,10,,
444127,Warner Madrigal,TEX,AL,13,0,0,0,0,0,0,0,0,12.7,18,14,14,2,12,5,1,30
444360,Daniel Davidson,LAA,AL,4,0,0,0,0,0,0,0,0,1.7,3,1,1,0,3,0,,
444371,Jeff Karstens,PIT,NL,39,13,4,6,0,0,1,0,0,108,115,66,65,12,45,52,9,0
444382,Eddie Bonine,DET,AL,10,4,1,1,0,0,0,0,0,34.3,40,19,17,7,12,19,5,0
444436,Ryan Webb,SD,NL,28,0,2,1,0,0,6,0,0,25.7,27,14,11,3,11,19,,
444440,Nick Adenhart,LAA,AL,1,1,0,0,0,0,0,0,0,6,7,0,0,0,3,5,3,0
444444,Mitch Atkins,CHC,NL,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,
444446,Collin Balester,WAS,NL,7,7,1,4,0,0,0,0,0,30.3,34,24,23,10,14,20,15,0
444520,Craig Breslow,OAK,AL,77,0,8,7,0,2,15,0,0,69.7,48,31,26,8,29,55,0,49
444836,Aaron Laffey,CLE,AL,25,19,7,9,1,0,0,0,0,121.7,140,69,60,9,57,59,16,0
444857,Scott Feldman,TEX,AL,34,31,17,8,0,0,0,0,0,189.7,178,87,86,18,65,113,25,3
444884,Chris Ray,BAL,AL,46,0,0,4,0,3,6,0,0,43.3,64,36,35,8,23,39,,
444970,James Parr,ATL,NL,8,0,0,0,0,0,0,0,0,14,17,9,9,1,5,12,5,0
445060,Ricky Nolasco,FLA,NL,31,31,13,9,0,0,0,2,0,185,188,111,104,23,44,195,32,2
445090,Bobby Korecky,ARI,NL,5,0,0,0,0,0,1,0,0,6,11,9,9,0,4,3,0,16
445156,Sean Marshall,CHC,NL,55,9,3,7,0,0,7,1,0,85.3,91,43,41,10,32,68,7,27
445163,Casey Janssen,TOR,AL,21,5,2,4,1,0,2,0,0,40,59,29,26,5,14,24,,
445197,Michael Dunn,NYY,AL,4,0,0,0,0,0,0,0,0,4,3,3,3,1,5,5,,
445216,Daniel McCutchen,PIT,NL,6,6,1,2,0,0,0,0,0,36.3,38,17,17,6,11,19,,
445246,Jeff Fulchino,HOU,NL,61,0,6,4,0,3,12,0,0,82,70,33,31,7,27,71,0,12
445590,Eric Stults,LAD,NL,10,10,4,3,0,0,0,1,1,50,51,27,27,3,26,33,7,0
445612,Dale Thayer,TB,AL,11,0,0,0,1,0,0,0,0,13.7,18,9,7,3,1,8,,
445926,Jesse Chavez,PIT,NL,73,0,1,4,0,4,15,0,0,67.3,69,33,30,11,22,47,0,15
445968,Dana Eveland,OAK,AL,13,9,2,4,0,0,0,0,0,44,70,39,35,4,26,22,29,0
445971,Tim Wood,FLA,NL,18,0,1,0,0,0,1,0,0,22.3,22,8,7,2,10,16,,
445995,Arturo Lopez,NYM,NL,4,0,0,0,0,0,0,0,0,2.3,7,5,5,2,3,0,,
446003,Luis Valdez,ATL,NL,3,0,0,1,0,0,0,0,0,2.7,3,1,1,0,2,0,,
446099,John Axford,MIL,NL,7,0,0,0,1,0,0,0,0,7.7,5,3,3,0,6,9,,
446207,Josh Geer,SD,NL,19,17,1,7,0,0,0,0,0,102.7,116,73,68,27,23,54,5,0
446209,Jesse Litsch,TOR,AL,2,2,0,1,0,0,0,0,0,9,14,9,9,4,1,8,28,1
446248,Bryan Augenstein,ARI,NL,7,2,0,1,0,0,0,0,0,17,23,16,15,2,6,6,,
446321,Ross Detwiler,WAS,NL,15,14,1,6,0,0,0,1,0,75.7,87,43,42,3,33,43,,
446341,Scott Richmond,TOR,AL,27,24,8,11,0,0,0,1,0,138.7,147,90,85,27,59,117,5,0
446399,Brett Cecil,TOR,AL,18,17,7,4,0,0,0,0,0,93.3,116,59,55,17,38,69,,
446454,Brian Bannister,KC,AL,26,26,7,12,0,0,0,0,0,154,161,94,81,15,50,98,32,0
446624,Charlie Haeger,LAD,NL,6,3,1,1,0,0,0,0,0,19,13,7,7,4,7,15,0,4
446641,Wilton Lopez,HOU,NL,8,2,0,2,0,1,0,0,0,19.3,32,21,18,4,8,9,,
446861,Guillermo Moscoso,TEX,AL,10,0,0,0,0,0,0,0,0,14,15,7,5,1,6,12,,
446899,Brad Ziegler,OAK,AL,69,0,2,4,7,3,14,0,0,73.3,82,27,25,2,28,54,0,47
446911,Virgil Vasquez,PIT,NL,14,7,2,5,0,0,0,0,0,44.7,58,30,29,6,18,29,,
446916,Mike Burns,MIL,NL,15,8,3,5,0,0,0,0,0,51.7,60,36,33,10,17,39,,
447714,Eric O'Flaherty,ATL,NL,78,0,2,1,0,2,15,0,0,56.3,52,23,19,2,18,39,0,7
448147,Nick Blackburn,MIN,AL,33,33,11,11,0,0,0,3,0,205.7,240,103,92,25,41,98,33,0
448159,Manny Parra,MIL,NL,27,27,11,11,0,0,0,0,0,140,179,108,99,19,77,116,29,3
448165,Matt Capps,PIT,NL,57,0,4,8,27,5,1,0,0,54.3,73,36,35,10,17,46,0,49
448178,Kevin Jepsen,LAA,AL,54,0,6,4,1,1,17,0,0,54.7,63,33,30,2,19,48,0,9
448179,Rich Hill,BAL,AL,14,13,3,3,0,0,0,0,0,57.7,68,53,50,7,40,46,5,0
448200,Chris Sampson,HOU,NL,49,0,4,2,3,3,15,0,0,55.3,66,34,31,2,21,33,11,43
448269,Brad Bergesen,BAL,AL,19,19,7,5,0,0,0,1,0,123.3,126,52,47,11,32,65,,
448287,Luke French,SEA,AL,15,12,4,5,0,0,0,0,0,67.3,87,45,39,11,28,42,,
448306,James Shields,TB,AL,33,33,11,12,0,0,0,0,0,219.7,239,113,101,29,52,167,33,0
448337,Josh Kinney,STL,NL,17,0,1,0,0,1,2,0,0,15.3,23,15,15,2,11,8,0,7
448592,Cla Meredith,BAL,AL,64,0,4,2,0,3,4,0,0,65.3,73,31,29,4,25,37,0,73
448609,Tony Sipp,CLE,AL,46,0,2,0,0,0,10,0,0,40,27,16,13,5,25,48,,
448614,Carlos Torres,CWS,AL,8,5,1,2,0,0,0,0,0,28.3,30,20,19,5,17,22,,
448656,Chad Reineke,OAK,AL,1,1,0,0,0,0,0,0,0,5,7,4,4,2,0,1,3,1
448694,Randy Wells,CHC,NL,27,27,12,10,0,0,0,0,0,165.3,165,67,56,14,46,104,0,4
448753,Justin Berg,CHC,NL,11,0,0,0,0,0,0,0,0,12,10,1,1,0,1,7,,
448842,Eulogio De La Cruz,SD,NL,3,0,0,0,0,0,0,0,0,3.3,2,2,2,0,6,2,1,5
448857,Jose Ascanio,PIT,NL,16,0,0,2,0,0,1,0,0,18,22,8,8,1,9,20,0,6
449060,Clay Rapada,DET,AL,3,0,0,0,0,0,0,0,0,3.3,4,2,2,1,2,2,0,25
449072,Kyle McClellan,STL,NL,66,0,4,4,3,3,15,0,0,66.7,56,27,25,4,34,51,0,68
449079,Wesley Wright,HOU,NL,49,0,3,4,0,2,6,0,0,44.7,53,27,27,9,25,47,0,71
449097,Jonathan Papelbon,BOS,AL,66,0,1,1,38,3,0,0,0,68,54,15,14,5,24,76,0,67
449777,Mitch Stetter,MIL,NL,71,0,4,1,1,1,20,0,0,45,37,19,18,4,27,44,0,30
449820,Leo Rosales,ARI,NL,33,0,2,1,0,0,2,0,0,45.3,40,24,24,5,12,31,0,27
449881,R.J. Swindle,CLE,AL,6,0,0,0,0,0,0,0,0,6.7,12,12,12,3,4,8,0,3
450172,Edinson Volquez,CIN,NL,9,9,4,2,0,0,0,0,0,49.7,34,25,24,6,32,47,32,1
450203,Charlie Morton,PIT,NL,18,18,5,9,0,0,0,1,1,97,102,49,49,7,40,62,15,1
450275,Mark Lowe,SEA,AL,75,0,2,7,3,10,26,0,0,80,71,39,29,7,29,69,0,57
450282,Glen Perkins,MIN,AL,18,17,6,7,0,0,0,0,0,96.3,120,64,63,13,23,45,26,0
450306,Jason Vargas,SEA,AL,23,14,3,6,0,0,0,0,0,91.7,98,53,50,16,24,54,,
450308,Jered Weaver,LAA,AL,33,33,16,8,0,0,0,4,2,211,196,91,88,26,66,174,30,0
450351,C.J. Wilson,TEX,AL,74,0,5,6,14,4,19,0,0,73.7,66,29,23,3,32,84,0,50
450527,Alex Hinshaw,SF,NL,9,0,0,0,0,0,0,0,0,6,10,8,8,2,7,2,0,48
450545,Doug Mathis,TEX,AL,24,2,0,1,1,0,1,0,0,42.7,39,17,15,4,10,25,4,4
450580,Dustin Richardson,BOS,AL,3,0,0,0,0,0,0,0,0,3.3,3,0,0,0,1,0,,
450665,Kris Medlen,ATL,NL,37,4,3,5,0,2,1,0,0,67.7,65,34,32,5,30,72,,
450729,Doug Fister,SEA,AL,11,10,3,4,0,0,0,0,0,61,63,29,28,11,15,36,,
450852,Cristhian Martinez,FLA,NL,15,0,1,1,0,1,0,0,0,26.3,27,16,15,2,8,18,,
451085,Brian Matusz,BAL,AL,8,8,5,2,0,0,0,0,0,44.7,52,24,23,6,14,38,,
451216,Brian Wilson,SF,NL,68,0,5,6,38,7,1,0,0,72.3,60,27,22,3,27,83,0,63
451482,Armando Galarraga,DET,AL,29,25,6,10,0,0,0,0,0,143.7,158,93,90,24,67,95,28,2
451491,Joel Zumaya,DET,AL,29,0,3,3,1,6,7,0,0,31,34,18,17,5,22,30,0,21
451532,Chad Billingsley,LAD,NL,33,32,12,11,0,0,0,0,0,196.3,173,94,88,17,86,179,32,3
451584,Wade Davis,TB,AL,6,6,2,2,0,0,0,1,1,36.3,33,19,15,2,13,36,,
451595,Sean Gallagher,SD,NL,14,2,3,2,0,0,0,0,0,19.7,26,16,13,1,12,14,21,2
451596,Yovani Gallardo,MIL,NL,30,30,13,12,0,0,0,1,0,185.7,150,78,77,21,94,204,4,0
451628,Alfredo Figaro,DET,AL,5,3,2,2,0,0,0,0,0,17,23,13,12,3,10,16,,
451767,Freddy Dolsi,DET,AL,6,0,1,0,0,1,0,0,0,10.7,13,6,2,0,4,3,0,42
451775,Fernando Rodriguez,LAA,AL,1,0,0,0,0,0,0,0,0,0.7,1,3,2,1,2,1,,
452217,Wes Whisler,CWS,AL,3,0,0,0,0,0,0,0,0,1.3,0,2,2,0,3,2,,
452240,Adam Russell,SD,NL,15,0,3,1,0,0,4,0,0,12.3,13,6,5,0,11,14,0,22
452241,Garrett Mock,WAS,NL,28,15,3,10,0,2,4,0,0,91.3,114,65,57,9,44,72,3,23
452249,Micah Owings,CIN,NL,26,19,7,12,1,0,0,0,0,119.7,126,75,71,18,64,68,18,4
452259,Steven Jackson,PIT,NL,40,0,2,3,0,1,4,0,0,43,38,20,15,2,22,21,,
452293,Jonathan Albaladejo,NYY,AL,32,0,5,1,0,1,1,0,0,34.3,41,23,20,6,16,21,0,7
452298,Kevin Cameron,OAK,AL,11,0,0,0,1,0,1,0,0,18.3,15,7,7,1,6,15,0,10
452656,Dave Davidson,FLA,NL,1,0,0,0,0,0,0,0,0,1,4,5,5,0,4,3,,
452657,Jon Lester,BOS,AL,32,32,15,8,0,0,0,2,0,203.3,186,80,77,20,64,225,33,0
452718,Kyle Kendrick,PHI,NL,9,2,3,1,0,0,0,0,0,26.3,27,11,10,1,9,15,30,1
452724,Billy Sadler,HOU,NL,1,0,0,0,0,0,0,0,0,1.3,2,2,2,0,1,2,0,33
452733,Tom Gorzelanny,CHC,NL,22,7,7,3,0,1,2,0,0,47,45,30,29,6,17,47,21,0
453178,Ian Kennedy,NYY,AL,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,9,1
453192,Andrew Miller,FLA,NL,20,14,3,5,0,0,1,0,0,80,85,52,43,7,43,59,20,9
453198,Chris Perez,CLE,AL,61,0,1,2,2,3,7,0,0,57,41,28,27,8,27,68,0,41
453249,Jeff Manship,MIN,AL,11,5,1,1,0,0,0,0,0,31.7,39,21,20,4,15,21,,
453264,Donnie Veal,PIT,NL,19,0,1,0,0,0,1,0,0,16.3,18,13,13,2,20,16,,
453268,Daniel Bard,BOS,AL,49,0,2,2,1,3,13,0,0,49.3,41,24,20,5,22,63,,
453281,Wade LeBlanc,SD,NL,9,9,3,1,0,0,0,0,0,46.3,35,19,19,6,19,30,4,1
453286,Max Scherzer,ARI,NL,30,30,9,11,0,0,0,0,0,170.3,166,94,78,20,63,174,7,9
453307,David Huff,CLE,AL,23,23,11,8,0,0,0,0,0,128.3,159,82,80,16,41,65,,
453311,Tim Lincecum,SF,NL,32,32,15,7,0,0,0,4,2,225.3,168,69,62,10,68,261,33,1
453329,Clay Buchholz,BOS,AL,16,16,7,4,0,0,0,0,0,92,91,44,43,13,36,68,15,1
453332,Josh Butler,MIL,NL,3,0,0,0,0,0,0,0,0,4,7,4,4,0,6,3,,
453343,Mark Melancon,NYY,AL,13,0,0,1,0,1,0,0,0,16.3,13,8,7,0,10,10,,
453344,Brandon Morrow,SEA,AL,26,10,2,4,6,2,1,0,0,69.7,66,38,34,10,44,63,5,40
453381,Kevin Mulvey,ARI,NL,8,4,0,3,0,0,0,0,0,24.3,29,22,22,5,12,18,,
453385,Clayton Richard,SD,NL,38,26,9,5,0,0,0,1,0,153,154,81,75,17,71,114,8,5
453515,David Purcey,TOR,AL,9,9,1,3,0,0,0,0,0,48,54,35,33,6,30,39,12,0
453646,Carlos Villanueva,MIL,NL,64,6,4,10,3,5,9,0,0,96,102,58,57,13,35,83,9,38
453954,Kevin Hart,PIT,NL,18,14,4,9,0,0,0,0,0,81,97,55,49,11,44,52,0,21
454537,Jared Burton,CIN,NL,53,0,1,0,0,0,7,0,0,59.3,61,30,29,5,23,45,0,54
455009,Jonathan Broxton,LAD,NL,73,0,7,2,36,6,1,0,0,76,44,24,22,4,29,114,0,70
455090,Jack Egbert,NYM,NL,2,0,0,0,0,0,0,0,0,2.7,8,8,8,1,2,0,,
455091,Mike Ekstrom,SD,NL,12,0,0,0,0,0,0,0,0,18.3,21,14,13,3,8,19,0,8
455092,Scott Elbert,LAD,NL,19,0,2,0,0,0,3,0,0,19.7,19,11,11,4,7,21,0,10
455374,Antonio Bastardo,PHI,NL,6,5,2,3,0,0,0,0,0,23.7,26,18,17,4,9,19,,
455605,J.D. Martin,WAS,NL,15,15,5,4,0,0,0,0,0,77,85,40,38,14,24,37,,
455730,Jason Waddell,DET,AL,3,0,0,0,0,0,1,0,0,1.7,3,1,1,0,0,2,,
455961,Ryan Sadowski,SF,NL,6,6,2,4,0,0,0,0,0,28.3,28,15,14,2,17,17,,
455970,Bob McCrory,BAL,AL,7,0,0,0,0,0,0,0,0,7.3,17,19,14,3,10,4,0,8
456027,Ross Ohlendorf,PIT,NL,29,29,11,10,0,0,0,0,0,176.7,165,80,77,25,53,109,5,25
456029,David Patton,CHC,NL,20,0,3,1,0,0,0,0,0,27.7,31,22,21,4,19,23,,
456034,David Price,TB,AL,23,23,10,7,0,0,0,0,0,128.3,119,72,63,17,54,102,1,4
456043,Jonathan Sanchez,SF,NL,32,29,8,12,0,0,1,1,1,163.3,135,82,77,19,88,177,29,0
456501,Johnny Cueto,CIN,NL,30,30,11,11,0,0,0,0,0,171.3,172,90,84,24,61,132,31,0
456589,Jason Bergmann,WAS,NL,56,0,2,4,0,1,10,0,0,48,50,28,24,7,25,40,22,8
456696,David Hernandez,BAL,AL,20,19,4,10,0,0,0,0,0,101.3,118,62,61,27,46,68,,
456701,Homer Bailey,CIN,NL,20,20,8,5,0,0,0,0,0,113.3,115,61,57,12,52,86,8,0
457117,Ernesto Frieri,SD,NL,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,,
457422,Tim Dillard,MIL,NL,2,0,0,1,0,1,0,0,0,4.3,7,6,6,1,5,1,0,13
457425,Evan Meek,PIT,NL,41,0,1,1,0,1,4,0,0,47,34,18,18,2,29,42,0,9
457428,James McDonald,LAD,NL,45,4,5,5,0,0,5,0,0,63,60,34,28,6,34,54,0,4
457429,Boone Logan,ATL,NL,20,0,1,1,0,0,1,0,0,17.3,21,12,10,1,9,10,0,55
457435,Phil Coke,NYY,AL,72,0,4,3,2,5,21,0,0,60,44,34,30,10,20,49,0,12
457444,Jay Marshall,OAK,AL,10,0,0,2,0,0,1,0,0,7.3,13,12,12,1,0,1,,
457448,Matt Harrison,TEX,AL,11,11,4,5,0,0,0,2,1,63.3,81,43,43,9,23,34,15,0
457453,Jair Jurrjens,ATL,NL,34,34,14,10,0,0,0,0,0,215,186,71,62,15,75,152,31,0
457456,Jo-Jo Reyes,ATL,NL,6,5,0,2,0,0,0,0,0,27,27,25,21,4,13,21,22,1
457461,Sean White,SEA,AL,52,0,3,2,1,2,15,0,0,64.3,50,23,20,3,20,28,,
457468,Josh Banks,SD,NL,6,3,1,1,0,0,0,0,0,22.7,30,18,18,6,4,9,14,3
457566,Greg Burke,SD,NL,48,0,3,3,0,2,10,0,0,45.7,48,23,21,4,23,33,,
457567,Carlos Fisher,CIN,NL,39,0,1,1,0,1,2,0,0,52.3,50,26,26,4,31,48,,
457707,Trevor Bell,LAA,AL,8,4,1,2,0,0,0,0,0,20.3,40,25,22,3,11,14,,
457711,Sean O'Sullivan,LAA,AL,12,10,4,2,0,0,0,0,0,51.7,60,34,34,12,16,29,,
457732,Andrew Bailey,OAK,AL,68,0,6,3,26,4,2,0,0,83.3,49,17,17,5,24,91,,
457796,Garrett Olson,SEA,AL,31,11,3,5,0,0,5,0,0,80.3,79,52,50,19,34,47,26,0
457858,Rich Rundles,CLE,AL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,8
457918,J.A. Happ,PHI,NL,35,23,12,4,0,0,0,3,2,166,149,55,54,20,56,119,4,4
457935,Matt Daley,COL,NL,57,0,1,1,0,3,12,0,0,51,43,24,24,6,18,55,,
