mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SH,SF,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
400018,Miguel Olivo,COL,NL,C,32,110,415,393,46,97,20,3,17,58,16,112,4,1,1,5,2,103,0,0,0,0,0,0,0,0
400021,Joe Borchard,SFN,NL,OF,32,86,294,267,35,61,13,2,9,35,26,76,2,0,1,2,2,,,,,,,,,
400023,Aaron Rowand,SFN,NL,OF,33,145,584,528,71,139,32,1,15,70,37,120,15,1,3,5,3,0,0,0,0,0,0,137,0,137
400073,Oscar Salazar,SDN,NL,OF,32,134,488,455,63,135,30,2,19,78,32,65,1,0,4,3,3,0,8,3,5,2,16,0,4,20
400083,Andres Torres,SFN,NL,OF,32,107,390,355,54,84,14,9,7,35,32,94,3,6,2,14,4,0,0,0,0,0,33,37,5,69
400085,Ichiro Suzuki,SEA,AL,OF,37,156,713,660,95,202,25,5,8,50,45,75,4,3,2,36,7,0,0,0,0,0,0,0,145,145
400090,Alex Cintron,WAS,NL,2B,32,71,221,208,21,51,7,1,3,20,10,34,1,3,1,2,1,0,0,2,0,2,0,0,0,0
400091,Jack Cust,OAK,AL,,31,148,604,493,78,116,19,0,27,74,109,184,2,0,5,2,1,0,0,0,0,0,0,0,51,51
400095,Erick Almonte,MIL,NL,SS,32,106,364,326,36,79,15,1,5,35,39,65,1,1,2,3,2,,,,,,,,,
400098,Travis Hafner,CLE,AL,,33,110,457,388,55,98,20,0,16,63,64,84,5,0,3,1,1,0,0,0,0,0,0,0,0,0
400116,Henry Mateo,TBA,AL,2B,34,76,301,275,33,64,12,2,2,18,23,53,2,5,2,12,5,,,,,,,,,
400120,Chris Coste,NYN,NL,C,37,96,312,284,27,64,16,0,6,36,20,58,5,2,2,0,0,55,16,0,0,0,0,0,0,0
400121,Victor Martinez,BOS,AL,C,32,133,567,499,73,149,36,1,17,91,60,68,4,0,6,0,0,85,70,0,0,0,0,0,0,0
400129,Juan Diaz,,,,22,90,355,336,29,70,12,2,2,24,18,87,1,3,2,2,5,,,,,,,,,
400134,Eric Hinske,ATL,NL,OF,33,104,307,267,41,62,15,1,12,36,35,69,4,0,1,4,1,0,6,0,13,0,2,0,35,37
400136,Jason Smith,HOU,NL,2B,33,108,342,323,35,67,11,3,9,34,15,106,2,3,4,5,2,0,0,5,1,1,0,0,0,0
400139,Cory Aldridge,LAA,AL,OF,31,95,370,339,37,82,18,2,9,45,29,92,2,1,3,2,3,,,,,,,,,
400140,Wilson Betemit,KCA,AL,1B,29,103,318,289,36,70,21,0,9,44,27,82,1,1,2,1,0,0,7,0,6,0,0,0,0,0
400153,David Espinosa,SEA,AL,2B,29,87,317,290,36,62,11,3,4,33,28,66,1,3,2,9,3,,,,,,,,,
400154,Dane Sardinha,PHI,NL,C,31,77,268,250,24,52,11,1,5,28,15,72,2,4,3,1,0,12,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,2B,32,153,680,581,112,166,36,3,29,99,71,108,23,1,6,17,1,0,0,155,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,30,109,416,359,49,82,17,1,9,44,48,78,8,0,2,2,2,0,0,0,0,0,0,3,54,57
405395,Albert Pujols,SLN,NL,1B,30,154,668,550,106,173,39,1,37,116,106,62,7,0,7,10,4,0,159,0,0,0,0,0,0,0
406428,Tim Raines,KCA,AL,OF,31,107,396,374,53,95,19,4,9,43,21,77,2,4,3,18,3,,,,,,,,,
406550,Jamie Burke,WAS,NL,C,39,52,179,165,17,37,8,0,2,17,10,26,2,2,1,0,1,18,1,0,0,0,0,0,0,0
406670,Rob Mackowiak,NYN,NL,OF,34,69,214,185,25,44,7,1,4,20,24,48,4,1,2,2,1,,,,,,,,,
406878,Brian Roberts,BAL,AL,2B,33,155,698,612,106,170,45,4,12,67,77,104,2,2,6,39,8,0,0,158,0,0,0,0,0,0
407155,Craig Monroe,,,OF,33,77,262,240,33,54,13,0,9,39,19,63,1,0,2,0,1,0,0,0,0,0,8,0,9,17
407397,Esteban German,TEX,AL,3B,32,112,404,353,52,95,16,5,4,41,44,64,5,4,4,17,6,0,1,6,10,0,1,0,0,1
407399,J.R. House,KCA,AL,C,31,130,529,491,59,131,28,1,11,59,37,65,3,1,4,1,2,,,,,,,,,
407483,Willie Harris,WAS,NL,OF,32,130,424,364,57,87,18,5,8,35,51,71,7,2,2,15,7,0,0,19,4,0,45,63,1,98
407489,Lyle Overbay,TOR,AL,1B,33,138,553,481,62,122,34,2,14,64,65,102,2,0,4,1,1,0,130,0,0,0,0,0,0,0
407496,Ramon Vazquez,PIT,NL,SS,34,105,338,292,38,70,14,1,4,30,36,68,2,5,3,1,1,0,0,22,14,28,0,0,0,0
407556,Angel Berroa,LAN,NL,3B,30,91,322,296,36,68,15,1,5,30,18,50,5,5,2,2,2,0,0,0,16,8,0,0,0,0
407576,Mike Rivera,NYA,AL,C,34,63,226,206,21,48,11,0,7,33,17,45,3,0,2,2,1,34,0,0,0,0,0,0,0,0
407777,Ben Broussard,CHA,AL,1B,34,73,257,234,34,58,11,0,10,36,18,52,4,0,2,1,0,,,,,,,,,
407781,Marlon Byrd,CHN,NL,OF,33,138,558,502,73,138,31,4,15,79,40,94,9,1,6,7,4,0,0,0,0,0,36,105,6,144
407785,Anderson Machado,MIL,NL,2B,29,89,291,254,31,55,11,2,4,22,36,66,1,5,2,7,2,,,,,,,,,
407786,Jorge Padilla,WAS,NL,OF,31,121,444,406,55,104,16,2,6,34,31,61,7,5,2,11,8,0,0,0,0,0,7,1,5,13
407792,Alfredo Amezaga,,,SS,32,90,282,255,32,63,10,3,2,23,22,40,2,3,2,8,4,0,0,0,0,5,2,15,3,18
407798,Ryan Langerhans,SEA,AL,OF,30,118,369,318,45,69,17,2,8,38,46,88,3,3,4,6,4,0,0,0,0,0,30,4,5,36
407801,Marcus Thames,,,,33,100,351,318,46,75,13,1,18,53,29,89,1,0,3,1,2,0,2,0,0,0,20,0,0,20
407805,Todd Donovan,TOR,AL,OF,32,79,337,299,38,64,10,2,2,19,37,71,2,2,2,22,7,,,,,,,,,
407812,Matt Holliday,SLN,NL,OF,31,153,666,584,101,164,37,2,22,105,71,111,10,0,5,18,5,0,0,0,0,0,155,0,0,155
407815,Antonio Perez,,,,30,52,164,147,20,32,6,2,3,13,15,34,2,3,2,3,2,,,,,,,,,
407831,Val Pascucci,SDN,NL,1B,32,133,537,466,57,106,22,1,18,66,65,138,5,0,3,4,1,,,,,,,,,
407832,Wilson Valdez,PHI,NL,SS,32,123,440,403,60,105,14,1,3,30,34,50,3,6,2,11,5,0,0,1,1,32,2,0,0,2
407833,John Buck,TOR,AL,C,30,95,353,316,36,73,19,2,11,47,30,82,5,1,3,0,2,46,0,0,0,0,0,0,0,0
407835,Jason Lane,TOR,AL,OF,34,115,455,403,55,89,28,2,13,52,46,84,4,1,5,3,2,,,,,,,,,
407849,Bill Hall,SEA,AL,OF,31,125,459,414,51,90,26,1,14,53,40,130,2,1,4,5,5,0,0,3,69,0,22,1,15,37
407861,Orlando Hudson,,,2B,33,137,579,508,66,136,28,4,9,55,58,86,3,6,5,8,2,0,0,145,0,0,0,0,0,0
407862,Reed Johnson,,,OF,34,88,321,286,44,76,17,1,5,35,20,57,10,3,2,4,3,0,0,0,0,0,10,42,7,54
407871,Joe Thurston,ATL,NL,3B,31,67,189,165,17,36,9,2,1,16,19,34,2,2,1,2,1,0,0,47,68,0,5,0,0,5
407876,Chip Ambres,NYN,NL,OF,31,124,485,437,60,107,27,2,12,56,46,95,2,0,4,5,4,,,,,,,,,
407880,Luis Terrero,,,,30,109,410,375,52,92,19,3,13,55,27,85,8,1,2,10,8,,,,,,,,,
407885,Mark Ellis,OAK,AL,2B,33,125,518,466,61,113,23,2,12,58,40,72,5,3,4,10,3,0,0,105,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,OF,32,144,549,490,73,130,27,1,24,91,47,121,7,2,5,4,4,0,0,0,0,0,1,1,133,134
407893,Mark Teixeira,NYA,AL,1B,30,152,670,574,96,161,39,2,34,113,85,109,8,0,5,2,0,0,152,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,32,98,341,306,27,75,18,1,5,35,32,53,1,1,1,0,1,79,0,0,0,0,0,0,0,0
408038,J.D. Closser,LAN,NL,C,30,92,338,301,31,69,15,0,6,34,35,66,1,1,2,3,2,,,,,,,,,
408039,So Taguchi,,,OF,41,101,283,251,39,62,9,1,3,28,21,29,5,3,2,4,3,0,0,0,0,0,3,0,1,3
408042,Gerald Laird,DET,AL,C,31,114,433,385,52,90,21,2,6,40,32,77,7,6,4,4,2,135,1,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,27,137,591,508,85,165,30,3,17,82,78,57,2,1,7,5,1,109,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,29,150,647,566,87,154,35,2,27,110,71,87,4,0,9,1,1,0,123,0,0,0,0,0,0,0
408108,Freddy Sanchez,SFN,NL,2B,33,135,576,534,71,149,32,3,8,59,26,73,4,5,6,2,1,0,0,110,0,0,0,0,0,0
408201,Howie Clark,TOR,AL,2B,36,90,354,327,43,81,16,2,4,35,24,35,2,4,2,2,1,,,,,,,,,
408209,Tommy Murphy,KCA,AL,OF,31,100,396,363,46,86,18,2,4,26,32,85,2,5,1,18,8,,,,,,,,,
408210,Chone Figgins,SEA,AL,3B,32,139,621,536,90,147,22,5,4,47,81,99,2,5,4,42,15,0,0,2,154,0,1,0,0,1
408211,Kevin Cash,,,C,33,57,190,170,16,36,7,0,4,20,17,52,2,1,2,0,0,10,0,0,0,0,0,0,0,0
408212,Gabe Gross,,,OF,31,117,346,300,40,69,16,2,9,38,45,75,1,1,2,5,2,0,0,0,0,0,0,0,100,100
408213,Hank Blalock,,,1B,30,100,411,377,54,94,21,3,17,57,29,76,2,0,3,2,0,0,66,0,1,0,0,0,0,0
408219,Chris Duncan,,,OF,29,113,399,349,45,85,22,1,11,51,47,90,1,0,2,1,1,0,6,0,0,0,68,0,0,68
408234,Miguel Cabrera,DET,AL,1B,27,159,678,600,95,185,36,1,35,114,73,112,5,0,5,4,2,0,153,0,0,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,1B,28,159,685,589,83,156,31,2,34,90,87,120,5,1,4,0,1,0,156,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,C,33,57,189,170,16,40,6,0,1,20,13,32,1,2,3,0,0,71,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,2B,29,151,639,584,85,152,27,5,22,90,41,88,7,2,6,27,8,0,0,151,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,2B,29,83,290,263,34,71,13,2,3,31,21,39,2,2,4,3,1,0,0,30,10,10,7,8,3,16
408305,Jorge Cantu,FLO,NL,1B,28,137,570,519,66,135,34,1,17,82,40,86,7,0,6,3,1,0,111,0,45,0,0,0,0,0
408306,Rocco Baldelli,,,OF,29,63,221,202,29,51,11,1,8,29,15,48,4,0,1,3,1,0,0,0,1,0,2,8,35,45
408307,Carl Crawford,TBA,AL,OF,29,140,607,554,85,157,24,9,12,68,42,88,5,2,4,50,11,0,0,0,0,0,154,0,0,154
408311,Justin Huber,MIN,AL,1B,28,106,404,367,37,90,17,1,12,49,29,75,6,1,3,2,2,0,1,0,0,0,0,0,0,0
408312,Mike Jacobs,KCA,AL,,30,132,501,457,58,110,25,1,21,73,40,119,2,0,3,1,0,0,15,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,27,131,588,530,79,142,27,10,11,52,54,65,1,3,2,48,12,0,0,0,0,35,0,0,0,0
420664,Rashad Eldridge,TBA,AL,OF,29,117,482,440,51,100,16,3,4,38,40,93,4,4,2,14,8,,,,,,,,,
420673,Matt Watson,NYN,NL,OF,32,43,168,148,19,36,8,0,3,16,20,28,1,0,2,0,0,,,,,,,,,
421064,Ty Wigginton,BAL,AL,1B,33,126,487,445,56,119,22,1,18,59,32,81,6,0,3,3,4,0,40,8,39,9,2,0,0,2
421124,Ramon Santiago,DET,AL,SS,31,89,307,274,37,70,10,2,5,31,20,52,6,9,2,3,3,0,0,29,2,69,0,0,0,0
421684,Chris Snelling,PIT,NL,OF,29,45,159,136,19,32,4,0,2,15,18,31,4,1,2,1,1,,,,,,,,,
424325,David Ross,ATL,NL,C,33,78,260,223,28,50,10,0,10,29,32,65,1,4,2,0,0,52,0,0,0,0,0,0,0,0
424366,John-Ford Griffin,LAN,NL,1B,31,107,410,373,46,89,22,2,12,52,35,98,3,0,4,3,1,,,,,,,,,
424706,Marshall McDougall,,,,32,73,282,266,31,68,18,1,8,39,16,47,1,0,2,1,1,,,,,,,,,
424726,Jason Bay,NYN,NL,OF,32,152,645,549,103,147,32,3,29,108,86,150,7,0,6,10,2,0,0,0,0,0,150,0,0,150
424825,Coco Crisp,OAK,AL,OF,31,96,390,344,55,88,17,4,5,37,38,55,1,6,3,20,5,0,0,0,0,0,0,49,0,49
425206,Jamey Carroll,LAN,NL,2B,36,107,386,336,57,87,13,2,2,31,37,67,5,6,2,6,3,0,0,56,23,0,4,0,6,10
425346,Carlos Rivera,,,,32,132,494,460,54,129,24,1,11,66,30,70,5,1,4,2,2,,,,,,,,,
425429,Andy Phillips,,,1B,33,91,315,287,39,74,11,1,9,38,25,48,2,2,3,2,2,,,,,,,,,
425446,Aaron Miles,OAK,AL,2B,34,118,378,350,41,87,14,2,2,25,21,42,1,5,2,3,2,0,0,35,4,8,0,0,0,0
425472,Alejandro Machado,NYN,NL,2B,28,63,242,221,27,56,11,1,3,23,18,32,2,2,2,9,3,,,,,,,,,
425477,Robb Quinlan,,,1B,33,65,190,176,20,45,6,1,3,20,12,33,1,0,1,2,2,0,17,0,9,0,17,0,6,23
425491,Ryan Doumit,PIT,NL,C,29,96,368,335,46,89,22,1,11,48,25,58,5,0,4,3,1,71,0,0,0,0,0,0,1,1
425494,Juan Richardson,,,,24,104,415,383,44,89,17,1,7,44,27,85,4,0,2,1,4,,,,,,,,,
425496,Cody Ross,FLO,NL,OF,30,128,472,430,60,109,28,2,19,72,34,99,7,0,3,4,1,0,0,0,0,0,0,103,58,151
425503,Freddie Bynum,CHA,AL,SS,30,77,238,222,28,47,9,3,2,18,13,59,2,4,1,8,4,,,,,,,,,
425506,Jody Gerut,MIL,NL,OF,33,123,390,357,46,86,15,2,11,41,30,57,1,0,3,7,3,0,0,0,0,0,3,42,37,79
425508,Ryan Church,PIT,NL,OF,32,116,433,385,51,102,25,1,10,52,41,83,5,1,3,5,2,0,0,0,0,0,0,23,86,105
425509,Jhonny Peralta,CLE,AL,3B,28,152,647,583,78,151,34,2,17,78,56,129,4,2,6,2,2,0,0,0,105,41,0,0,0,0
425511,Prentice Redman,LAN,NL,OF,31,115,478,436,63,106,24,1,13,50,39,90,5,3,3,6,5,,,,,,,,,
425526,Pete LaForest,,,,32,62,227,197,29,46,6,0,10,33,28,61,1,0,2,1,0,,,,,,,,,
425533,Jason Ellison,PHI,NL,OF,32,114,417,376,49,91,16,1,4,30,35,71,5,3,2,10,5,,,,,,,,,
425542,Koyie Hill,CHN,NL,C,31,88,313,284,34,66,16,1,7,37,26,69,2,2,2,1,1,79,0,0,1,0,0,0,0,0
425545,Josh Willingham,WAS,NL,OF,31,131,522,447,67,111,27,2,19,67,59,106,13,0,2,5,2,0,1,0,0,0,87,0,35,118
425547,Brad Hawpe,COL,NL,OF,31,146,589,505,83,139,33,3,24,99,79,140,3,0,3,2,3,0,0,0,0,0,0,0,141,141
425548,Garrett Atkins,BAL,AL,3B,31,144,570,510,76,139,28,2,18,91,52,83,3,0,6,1,1,0,28,0,78,0,0,0,0,0
425549,Clint Barmes,COL,NL,2B,31,135,533,488,67,124,27,4,15,64,26,91,10,6,4,11,7,0,0,139,0,16,0,0,0,0
425556,Laynce Nix,CIN,NL,OF,30,115,402,370,52,87,22,1,20,58,29,95,3,0,3,2,1,0,0,0,0,0,72,5,10,85
425557,Jeff Baker,CHN,NL,2B,29,102,322,292,43,76,18,2,9,44,26,70,2,1,3,2,0,0,3,52,20,0,0,0,0,0
425560,Adam Laroche,ARI,NL,1B,31,147,604,535,73,137,34,2,23,84,66,134,2,0,5,1,2,0,148,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SEA,AL,C,29,67,240,225,19,51,10,0,4,27,14,47,1,2,2,0,0,4,0,0,0,0,0,0,0,0
425567,Alex Rios,CHA,AL,OF,29,149,648,593,86,158,36,3,20,80,47,103,5,1,7,25,6,0,0,0,0,0,0,42,110,149
425632,Matt Kata,HOU,NL,2B,32,109,341,320,37,79,15,3,6,32,16,50,4,2,3,9,2,0,1,7,0,0,4,0,0,4
425634,Mike Hessman,NYN,NL,3B,32,126,520,459,63,105,21,2,28,76,54,161,8,1,3,4,4,,,,,,,,,
425650,Jason Dubois,NYN,NL,OF,31,116,427,388,46,89,18,1,18,54,32,109,7,0,3,2,1,,,,,,,,,
425659,Hector Luna,FLO,NL,3B,28,110,421,390,49,97,20,2,10,41,26,70,5,0,2,5,3,,,,,,,,,
425661,Ronny Paulino,FLO,NL,C,29,97,354,322,35,81,17,1,8,41,31,62,1,1,2,1,1,77,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,OF,30,146,608,546,94,149,29,7,12,57,48,68,8,5,2,30,8,0,0,0,0,0,0,150,0,150
425686,Hideki Matsui,LAA,AL,,36,120,480,418,62,112,20,1,17,73,53,69,3,0,3,1,1,0,0,0,0,0,0,0,0,0
425747,Jose Contreras,,,SP,39,71,241,216,27,50,9,1,2,17,27,48,1,4,1,5,2,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,1B,26,155,630,569,66,158,31,3,15,84,59,74,2,1,5,6,3,0,155,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SEA,AL,C,31,81,293,277,23,60,12,1,8,30,12,73,4,1,2,1,0,30,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,27,101,366,326,41,71,16,1,8,40,30,83,4,6,3,2,2,79,0,0,0,0,0,0,0,0
425773,Casey Kotchman,BOS,AL,1B,27,121,457,410,51,112,31,1,10,58,40,40,5,1,3,1,1,0,114,0,0,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,OF,28,122,511,443,66,130,29,3,16,70,60,104,9,0,6,15,4,0,0,0,0,0,20,1,124,143
425784,Rene Rivera,NYN,NL,C,27,76,283,265,22,56,12,0,7,27,16,69,2,2,2,0,1,,,,,,,,,
425785,Greg Dobbs,PHI,NL,3B,32,116,279,256,34,68,13,1,8,39,19,48,1,0,3,3,1,0,6,0,16,0,13,0,2,15
425796,Jeff Francoeur,NYN,NL,OF,26,158,659,611,74,158,31,3,17,81,36,106,7,1,6,4,3,0,0,0,0,0,0,0,154,154
425821,Todd Linden,NYA,AL,OF,30,97,342,303,41,71,15,2,8,34,37,86,3,1,1,4,1,,,,,,,,,
425824,Angel Chavez,BOS,AL,3B,29,123,481,457,53,118,32,1,7,54,21,65,2,2,3,5,3,,,,,,,,,
425825,Carlos Mendoza,NYA,AL,1B,31,40,139,125,14,28,6,0,1,12,13,27,1,1,1,1,1,,,,,,,,,
425834,B.J. Upton,TBA,AL,OF,26,145,625,543,82,138,32,2,14,63,77,136,4,2,5,43,15,0,0,0,0,0,0,144,0,144
425852,Mike Rose,LAN,NL,C,34,68,246,223,22,49,9,1,5,22,21,67,1,2,3,1,1,,,,,,,,,
425853,Bobby Crosby,PIT,NL,SS,30,110,412,373,46,86,20,1,7,40,34,69,1,2,2,6,2,0,54,5,42,6,0,0,1,1
425854,Oscar Robles,,,,34,94,324,293,29,74,11,1,3,35,28,35,0,3,2,0,1,,,,,,,,,
425858,Dave Krynzel,BAL,AL,OF,29,93,337,312,31,70,9,2,7,28,22,91,3,3,2,11,4,,,,,,,,,
425859,Russ Adams,NYN,NL,OF,30,110,414,378,44,83,16,2,7,38,35,69,2,3,3,5,3,0,0,0,0,0,5,0,0,5
425864,Miguel Ojeda,,,,35,56,206,187,23,45,10,1,4,22,17,43,1,1,2,0,0,,,,,,,,,
425867,Khalil Greene,TEX,AL,SS,31,115,427,391,46,88,20,1,13,49,26,85,4,1,6,4,1,0,0,0,16,30,0,0,0,0
425877,Yadier Molina,SLN,NL,C,28,127,492,440,38,121,20,0,7,50,41,39,4,4,3,4,2,138,6,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,C,26,116,438,396,42,96,20,1,9,43,32,54,4,5,3,3,2,113,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,26,160,691,581,93,159,34,2,44,113,98,123,11,0,8,3,2,0,162,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,1B,31,142,615,522,97,151,40,2,22,98,76,117,13,0,6,5,3,0,78,0,63,0,2,0,0,2
425904,Luis Rodriguez,SDN,NL,SS,30,88,271,238,22,53,9,1,3,16,27,24,1,4,3,1,0,0,0,30,1,34,0,0,0,0
429260,Dave Matranga,FLO,NL,3B,33,85,291,256,33,60,10,2,6,27,32,70,5,4,2,4,2,,,,,,,,,
429662,Josh Barfield,CLE,AL,2B,28,107,401,382,41,94,19,1,4,37,16,71,2,2,3,10,5,0,0,8,0,0,1,0,0,1
429663,Chris Burke,CIN,NL,SS,30,111,381,338,44,76,17,1,6,31,34,63,7,4,3,12,3,0,0,1,2,25,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,28,156,642,602,86,187,42,2,21,82,32,67,5,1,4,4,5,0,0,161,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,27,126,507,445,63,113,23,1,21,65,50,84,9,0,3,4,1,0,0,0,85,0,0,0,0,0
429666,J.J. Hardy,MIN,AL,SS,28,130,545,495,65,127,23,2,19,62,41,80,2,3,3,1,1,0,0,0,0,112,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,31,157,685,588,103,151,29,2,46,141,88,191,5,0,6,4,1,0,156,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,1B,27,116,434,401,46,100,22,1,14,55,30,77,2,3,4,1,1,0,45,0,0,0,0,0,0,0
429709,Ramon Nivar,,,,30,59,233,218,29,54,13,3,4,22,11,34,3,4,1,11,6,,,,,,,,,
429710,Chad Tracy,,,1B,25,154,639,576,88,152,37,1,18,80,58,109,5,4,2,1,5,0,66,0,8,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,27,138,529,478,69,124,24,1,15,54,40,102,4,8,2,14,5,0,0,0,0,0,0,153,0,153
429712,Felix Pie,BAL,AL,OF,25,117,412,378,56,99,17,4,12,48,31,71,2,3,3,9,6,0,0,0,0,0,44,41,0,83
429713,Grady Sizemore,CLE,AL,OF,28,140,649,557,94,145,32,5,25,74,84,118,10,1,2,27,7,0,0,0,0,0,0,92,0,92
429731,Eric Bruntlett,WAS,NL,2B,32,96,251,221,31,50,10,1,2,19,23,42,3,3,2,8,2,0,2,13,7,9,4,1,5,10
429801,Scott Thorman,KCA,AL,OF,29,114,413,387,45,97,20,2,17,54,22,77,5,2,3,4,2,,,,,,,,,
429806,Victor Diaz,BAL,AL,,21,88,351,323,35,76,17,0,13,50,24,101,4,1,2,3,1,,,,,,,,,
429841,Matt Diaz,ATL,NL,OF,32,107,351,317,40,94,14,2,9,42,23,69,7,2,2,8,3,0,0,0,0,0,50,2,66,109
430001,Rickie Weeks,MIL,NL,2B,28,92,395,336,62,80,16,4,13,35,47,82,10,1,2,15,3,0,0,36,0,0,0,0,0,0
430041,Ray Sadler,TBA,AL,OF,30,121,479,441,51,96,18,3,15,59,33,122,6,1,4,7,5,,,,,,,,,
430203,David DeJesus,KCA,AL,OF,31,142,622,550,81,151,29,7,11,69,54,83,11,5,4,8,7,0,0,0,0,0,139,3,2,144
430321,Delmon Young,MIN,AL,OF,25,133,544,510,62,142,26,2,12,68,26,93,5,0,6,10,5,0,0,0,0,0,98,0,0,98
430404,Jonny Gomes,,,OF,30,122,424,374,52,86,21,1,21,58,41,114,8,0,3,8,3,0,0,0,0,0,37,0,34,70
430565,Kazuo Matsui,HOU,NL,2B,35,111,462,414,60,105,20,3,7,39,34,71,1,10,3,22,4,0,0,130,0,0,0,0,0,0
430567,Brandon Watson,ARI,NL,OF,29,119,478,452,65,126,17,5,5,40,24,44,2,10,3,13,8,,,,,,,,,
430571,John Gall,HOU,NL,1B,32,114,430,393,39,99,21,1,9,46,35,68,4,0,3,6,4,,,,,,,,,
430573,Shane Costa,KCA,AL,OF,29,102,387,357,47,98,27,2,6,36,26,48,4,3,3,8,2,,,,,,,,,
430574,Mitch Maier,KCA,AL,OF,28,131,510,466,58,122,25,2,6,47,37,80,4,5,5,9,4,0,0,0,0,0,17,85,36,123
430583,Jason Bartlett,TBA,AL,SS,31,139,561,504,73,140,26,5,7,51,45,82,8,3,4,25,6,0,0,0,0,134,0,0,0,0
430584,Terry Tiffee,PHI,NL,3B,31,94,383,363,39,97,20,1,8,46,19,45,2,0,3,0,1,,,,,,,,,
430585,Jason Kubel,MIN,AL,,28,136,517,463,64,127,28,2,20,80,48,89,2,1,5,2,1,0,0,0,0,0,29,0,30,58
430591,Hector Gimenez,PIT,NL,,28,89,331,311,27,76,14,1,6,34,20,64,1,2,2,1,1,,,,,,,,,
430592,Ronny Cedeno,PIT,NL,SS,27,111,376,344,39,80,12,2,9,37,24,67,2,8,1,6,3,0,0,13,2,82,7,0,0,7
430593,Brendan Harris,MIN,AL,SS,30,129,498,448,56,114,27,2,8,48,38,89,4,4,5,2,2,0,3,11,44,56,0,0,0,0
430598,Jeremy Reed,TOR,AL,OF,29,119,380,350,39,85,17,2,5,31,26,51,2,3,3,5,4,0,4,0,0,0,50,12,8,69
430605,Ryan Raburn,DET,AL,OF,29,113,380,342,57,90,18,2,16,56,36,79,2,1,2,8,4,0,10,0,6,0,70,7,14,87
430611,Corey Hart,MIL,NL,OF,28,135,542,490,70,127,32,4,18,67,39,94,7,3,6,18,7,0,0,0,0,0,0,0,112,112
430622,Cory Sullivan,HOU,NL,OF,31,129,447,406,49,99,19,4,5,36,36,70,2,4,4,9,4,0,0,0,0,0,38,6,2,44
430631,Reggie Abercrombie,HOU,NL,OF,29,124,454,429,51,95,20,4,12,40,19,140,5,2,2,22,8,,,,,,,,,
430632,Willy Aybar,TBA,AL,1B,27,111,398,353,42,90,18,1,13,44,41,54,3,1,2,2,1,0,31,28,18,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,28,124,477,419,65,106,25,5,12,52,49,81,3,5,4,9,4,0,0,84,0,0,0,0,0,0
430647,Corey Smith,KCA,AL,1B,28,137,568,533,49,124,28,1,14,65,32,135,5,0,3,10,6,,,,,,,,,
430649,Ivan Ochoa,BOS,AL,SS,28,81,295,266,37,66,13,2,3,20,23,50,5,5,2,12,4,,,,,,,,,
430652,Jason Bourgeois,HOU,NL,OF,29,129,521,487,64,128,19,4,6,40,30,61,4,4,3,30,8,0,0,0,0,0,1,0,6,7
430658,Justin Leone,TEX,AL,3B,33,99,393,346,46,79,19,1,11,47,46,94,2,0,5,11,2,,,,,,,,,
430667,Jerry Gil,CIN,NL,RP,28,53,181,172,21,39,11,1,7,25,8,48,2,2,1,3,1,,,,,,,,,
430668,Scott Hairston,SDN,NL,OF,30,115,412,374,47,93,22,2,17,50,31,81,3,2,3,6,1,0,0,0,0,0,60,51,0,107
430669,Josh Kroeger,CHA,AL,OF,28,125,500,463,57,117,24,1,17,57,37,85,2,0,2,13,5,,,,,,,,,
430676,Mike Vento,WAS,NL,OF,32,70,254,238,31,59,15,1,6,28,14,50,2,1,2,1,2,,,,,,,,,
