mlbamID,playerName,team,league,defaultPos,Age,IP,W,L,S,H,R,ER,HR,K,BB,G_SP,G_RP
425606,Kiko Calero,NYN,NL,RP,35,55,2,3,0,48,23,22,4,51,25,0,67
425626,Chris Capuano,,,,32,55,3,4,0,57,30,27,6,46,22,0,0
425628,Greg Aquino,CHA,AL,RP,32,34,2,2,0,36,20,19,4,26,17,0,10
425629,Oscar Villarreal,,,,29,29,1,2,0,29,15,14,4,22,12,0,0
425630,Brandon Webb,ARI,NL,SP,31,85,7,3,0,78,37,33,6,69,28,1,0
425646,Luis Ayala,LAN,NL,RP,32,53,2,5,2,57,30,28,6,38,19,0,38
425647,D.J. Carrasco,PIT,NL,RP,33,76,4,2,0,79,37,35,6,54,27,1,48
425655,John Koronka,LAN,NL,SP,30,64,3,5,0,66,37,34,9,48,28,2,0
425656,Wilfredo Ledezma,WAS,NL,RP,29,38,1,2,0,37,21,19,4,32,20,0,5
425657,Javier Lopez,PIT,NL,RP,33,37,2,2,0,38,19,17,4,25,16,0,14
425658,Aquilino Lopez,,,,35,33,2,1,0,35,17,16,4,25,12,0,0
425747,Jose Contreras,PHI,NL,SP,39,134,7,11,0,145,79,70,14,96,52,23,5
425768,Angel Guzman,CHN,NL,RP,29,57,3,3,0,50,25,24,7,46,22,0,55
425794,Adam Wainwright,SLN,NL,SP,29,190,14,8,0,179,72,66,15,156,59,34,0
425818,Boof Bonser,BOS,AL,RP,29,52,2,3,0,58,33,30,8,42,18,0,0
425827,Jeremy Bonderman,DET,AL,SP,28,63,3,4,0,67,36,33,9,47,25,1,7
425835,Chin-hui Tsao,,,,29,25,1,1,0,24,12,12,3,19,10,0,0
425840,Neal Cotts,PIT,NL,RP,30,34,1,2,0,35,18,17,5,30,15,0,19
425843,Ruddy Lugo,DET,AL,RP,30,25,2,1,0,26,14,13,3,19,11,0,0
425844,Zack Greinke,KCA,AL,SP,27,189,12,8,0,174,71,64,16,183,51,33,0
425848,Rich Harden,TEX,AL,SP,29,145,9,7,0,119,62,55,18,161,64,26,0
425850,John Rheinecker,,,,31,36,2,2,0,38,20,18,5,27,15,0,0
425856,Gavin Floyd,CHA,AL,SP,27,176,11,9,0,167,90,80,24,140,58,30,0
425860,Bryan Bullington,KCA,AL,SP,30,40,2,3,0,42,22,20,5,30,15,0,4
425861,Shawn Camp,TOR,AL,RP,35,69,3,4,0,71,36,33,7,52,26,0,59
425883,Dontrelle Willis,DET,AL,SP,28,78,4,6,0,83,51,48,11,56,43,7,0
425899,Charlie Manning,SLN,NL,RP,31,29,1,2,0,28,15,14,4,24,14,0,0
428420,Mike Gosling,CLE,AL,RP,30,37,2,1,0,41,21,19,5,27,16,0,15
429400,Adam Loewen,TOR,AL,OF,26,52,3,3,0,52,29,27,7,39,24,0,0
429440,Edgar Gonzalez,,,RP,27,73,3,4,0,79,43,41,9,50,28,6,20
429714,Denny Bautista,SFN,NL,RP,30,38,2,2,0,39,21,20,4,31,19,0,14
429715,Travis Blackley,NYN,NL,SP,28,60,3,3,0,59,30,28,7,47,24,0,0
429716,J.D. Durbin,LAN,NL,RP,28,43,3,3,0,44,23,22,5,33,19,0,0
429717,Danny Haren,ARI,NL,SP,30,196,13,9,0,176,78,72,21,183,44,33,0
429718,Shawn Hill,TOR,AL,SP,29,72,3,5,0,77,39,36,7,52,26,3,0
429719,Edwin Jackson,ARI,NL,SP,27,185,11,10,0,186,92,86,24,136,71,33,0
429720,John Maine,NYN,NL,SP,29,115,8,7,0,101,56,52,12,95,51,15,0
429721,Royce Ring,NYA,AL,RP,30,27,2,1,0,28,16,14,3,22,12,0,0
429722,Ervin Santana,LAA,AL,SP,27,151,9,8,0,154,79,74,22,131,46,23,1
429723,Merkin Valdez,TOR,AL,RP,29,52,3,2,0,53,28,26,5,41,23,0,48
429724,John Van Benschoten,NYA,AL,SP,30,50,2,4,0,56,33,31,7,40,25,0,0
429780,Chris Narveson,MIL,NL,RP,29,55,3,2,0,54,27,25,7,47,21,4,17
429781,Kevin Correia,SDN,NL,SP,30,159,8,10,0,164,81,76,16,115,59,33,0
429783,Rafael Betancourt,COL,NL,RP,35,60,3,3,2,54,26,24,6,56,21,0,61
429842,Ryan Wagner,WAS,NL,RP,28,25,1,2,0,25,13,12,3,20,10,0,0
429901,Sergio Mitre,NYA,AL,SP,29,81,4,4,0,94,52,46,10,54,26,9,3
429981,Roy Corcoran,,,RP,30,42,3,2,1,43,22,20,4,27,20,0,16
429983,Greg Jones,,,,34,25,1,1,0,26,14,13,3,19,10,0,0
429984,Scott Proctor,FLO,NL,RP,33,29,2,1,0,28,16,14,4,25,14,0,0
429985,Chad Gaudin,OAK,AL,SP,27,126,7,8,0,128,71,64,14,108,55,25,6
430061,Mike Wood,TEX,AL,SP,30,32,2,2,0,34,18,16,4,23,12,0,0
430083,Brian Sanches,FLO,NL,RP,32,54,4,3,0,53,25,23,6,45,24,0,47
430101,Chad Cordero,SEA,AL,RP,28,25,1,1,4,25,12,11,3,21,10,0,0
430579,Elizardo Ramirez,TEX,AL,SP,27,43,2,3,0,45,26,24,6,32,16,0,0
430580,Alfredo Simon,BAL,AL,SP,29,49,2,3,0,52,29,27,9,36,17,2,0
430582,Brian Wolfe,TOR,AL,RP,30,35,2,2,0,37,19,18,5,25,12,0,14
430587,Taylor Buchholz,COL,NL,RP,29,33,2,2,0,31,15,13,3,26,11,0,0
430588,Fernando Nieve,NYN,NL,RP,28,60,4,4,0,61,29,27,7,46,25,7,1
430589,Chad Qualls,ARI,NL,RP,32,58,3,4,11,56,26,23,6,51,17,0,51
430594,Renyel Pinto,FLO,NL,RP,28,62,3,3,0,55,29,27,6,54,34,0,73
430597,Phil Dumatrait,DET,AL,SP,29,50,2,3,0,52,30,28,6,36,24,0,15
430599,Joe Blanton,PHI,NL,SP,30,177,10,9,0,180,86,82,21,130,56,31,0
430606,Mike Adams,SDN,NL,RP,32,50,2,2,0,40,19,17,5,48,17,0,37
430610,Dennis Sarfate,BAL,AL,RP,29,46,2,2,0,43,26,24,5,42,25,0,20
430613,Ronald Belisario,LAN,NL,RP,28,60,3,3,0,53,25,22,5,51,24,0,69
430617,Scott Dohmann,LAN,NL,RP,32,26,2,1,0,27,14,13,3,20,11,0,0
430618,Justin Hampson,OAK,AL,RP,30,28,2,1,0,27,13,12,2,21,10,0,0
430629,Joel Hanrahan,PIT,NL,RP,29,67,3,4,4,67,36,33,6,65,33,0,67
430630,Jason Frasor,TOR,AL,RP,33,59,4,3,5,52,27,26,6,51,24,0,61
430634,Sean Burnett,WAS,NL,RP,28,59,2,3,0,52,27,26,7,46,27,0,71
430636,Ian Snell,SEA,AL,SP,29,149,7,10,0,162,86,80,17,110,71,27,0
430638,Roman Colon,KCA,AL,RP,31,50,3,3,0,51,27,26,7,35,20,0,43
430641,Blaine Boyer,ARI,NL,RP,29,60,2,3,0,60,35,30,5,45,22,0,48
430642,Jose Capellan,CHN,NL,RP,29,25,1,2,0,25,13,12,3,20,10,0,0
430646,Jake Woods,PHI,NL,RP,29,27,1,1,0,28,15,14,4,19,11,0,0
430650,Edwin Moreno,BOS,AL,RP,30,36,2,3,0,38,19,17,4,27,16,0,19
430654,Brian Bass,PIT,NL,RP,28,78,4,4,0,87,45,41,10,51,33,0,48
430657,Cha Seung Baek,,,SP,30,63,3,4,0,64,33,32,7,46,21,0,0
430661,Dustin McGowan,TOR,AL,SP,28,71,4,4,0,69,37,34,7,57,26,0,0
430663,Brian Bruney,WAS,NL,RP,28,48,4,2,0,44,23,21,6,41,23,0,44
430665,Brandon Medders,SFN,NL,RP,30,61,4,2,0,58,28,26,7,48,27,0,61
430666,Phil Stockman,,,,30,26,1,1,0,24,12,11,3,21,10,0,0
430670,Bobby Keppel,MIN,AL,RP,28,52,2,2,0,56,28,27,5,36,20,0,37
430673,Ramon Ramirez,BOS,AL,RP,29,67,5,3,0,62,30,27,6,55,28,0,70
430674,Yhency Brazoban,,,,30,25,1,1,0,25,13,12,3,20,11,0,0
430675,Sean Henn,MIN,AL,RP,29,33,2,2,0,35,21,20,4,27,17,0,20
430680,Justin Lehr,CIN,NL,SP,33,93,6,5,0,97,51,49,14,61,38,11,0
430683,Justin Germano,,,,28,54,2,3,0,55,29,27,6,36,19,0,0
430831,Jeff Bennett,TBA,AL,RP,30,59,3,4,1,65,31,29,6,41,28,0,44
430837,Lenny DiNardo,OAK,AL,SP,31,57,3,4,0,67,38,34,7,35,25,5,0
430841,Colter Bean,,,,33,25,1,1,0,26,14,13,3,19,10,0,0
430842,Lino Urdaneta,,,,31,25,1,1,0,25,13,12,3,20,10,0,0
430884,Jesse Crain,MIN,AL,RP,29,57,5,4,0,57,31,28,6,45,24,0,56
430889,Bill Murphy,,,RP,29,31,2,1,0,29,16,15,4,22,13,0,8
430900,Michael Wuertz,OAK,AL,RP,32,69,4,2,2,61,31,28,7,66,25,0,74
430904,Paul Maholm,PIT,NL,SP,28,178,8,9,0,186,88,82,16,119,57,31,0
430911,David Aardsma,SEA,AL,RP,29,66,4,4,16,60,32,30,6,63,31,0,73
430912,Matt Cain,SFN,NL,SP,26,191,10,10,0,167,74,71,17,159,71,33,0
430913,Brad Hennessey,,,,30,32,2,2,2,34,17,17,4,22,12,0,0
430935,Cole Hamels,PHI,NL,SP,27,180,11,9,0,169,79,74,21,159,46,32,0
430941,George Sherrill,LAN,NL,RP,33,65,3,3,17,56,25,24,6,59,28,0,72
430942,Randy Williams,CHA,AL,RP,35,34,2,2,0,34,18,17,4,28,15,0,25
430950,Brian Gordon,PHI,NL,RP,32,25,1,1,0,26,13,13,3,19,9,0,0
430962,Dustin Nippert,TEX,AL,RP,29,78,4,4,0,82,43,41,9,61,33,10,10
430963,Tony Pena,SFN,NL,RP,28,67,4,4,2,71,35,31,7,51,21,0,72
431148,Scott Kazmir,LAA,AL,SP,26,149,10,8,0,139,73,69,18,142,62,26,0
431162,Tim Stauffer,SDN,NL,SP,28,97,5,7,0,96,48,45,11,74,41,14,0
432934,Chris Young,SDN,NL,SP,31,108,6,7,0,94,53,50,12,89,50,14,0
433578,Lance Cormier,TBA,AL,RP,30,72,3,4,1,75,37,34,8,45,28,0,53
433579,John Danks,CHA,AL,SP,25,180,11,10,0,170,82,77,23,144,62,32,0
433581,Brad Thompson,KCA,AL,RP,28,81,4,5,0,85,44,41,9,46,27,8,24
433584,Fausto Carmona,CLE,AL,SP,27,135,8,9,0,142,82,75,14,87,62,24,0
433585,Jeff Francis,COL,NL,SP,29,74,4,4,0,78,38,36,9,56,26,0,0
433586,Santiago Casilla,SFN,NL,RP,30,54,2,2,1,60,31,29,7,43,23,0,46
433587,Felix Hernandez,SEA,AL,SP,24,199,14,7,0,182,79,70,17,181,65,34,0
433589,Yusmeiro Petit,SEA,AL,SP,26,98,5,8,0,97,55,51,16,79,35,17,6
433657,David Bush,MIL,NL,SP,31,134,7,8,0,136,77,73,19,96,41,21,1
434118,Carmen Cali,LAN,NL,RP,32,25,1,1,0,26,13,13,3,19,10,0,0
434137,Logan Kensing,WAS,NL,RP,28,48,3,2,0,52,28,27,6,38,22,0,32
434159,Dan Meyer,FLO,NL,RP,29,59,3,4,1,56,32,28,7,50,24,0,71
434180,Kameron Loe,,,,29,42,2,2,0,46,25,21,5,30,16,0,0
434181,Brandon League,SEA,AL,RP,27,66,3,4,0,65,33,31,7,57,23,0,67
434298,Todd Coffey,MIL,NL,RP,30,69,3,3,1,69,31,29,8,53,23,0,78
434378,Justin Verlander,DET,AL,SP,27,200,14,10,0,187,95,88,19,196,66,35,0
434438,Billy Buckner,ARI,NL,SP,27,86,5,5,0,92,50,48,11,69,33,13,3
434442,J.P. Howell,TBA,AL,RP,27,68,5,4,7,59,30,28,7,68,29,0,69
434479,Mike Hinckley,BAL,AL,RP,28,31,1,1,0,29,15,13,3,23,14,0,14
434480,Darrell Rasner,,,,29,66,3,5,0,73,39,36,9,45,24,0,0
434482,Jesse Carlson,TOR,AL,RP,30,65,4,4,1,61,32,30,7,51,23,0,73
434538,Francisco Liriano,MIN,AL,SP,27,131,7,10,0,135,79,73,18,114,56,24,5
434564,Zack Segovia,NYA,AL,RP,27,32,2,2,0,31,17,16,3,24,13,0,8
434565,Robinson Tejeda,KCA,AL,RP,28,74,4,4,0,62,39,36,8,70,39,6,29
434578,Joe Saunders,LAA,AL,SP,29,173,14,7,0,180,87,81,23,103,57,31,0
434579,Steven Shell,SEA,AL,RP,27,33,2,2,1,29,14,13,4,27,13,0,4
434586,Ambiorix Burgos,,,,26,25,1,1,0,24,12,11,3,20,10,0,0
434587,Devon Lowery,,,,27,25,1,1,0,26,14,13,3,20,9,0,0
434590,Yorman Bazardo,HOU,NL,SP,26,56,3,4,0,57,35,32,5,41,26,6,4
434591,Randy Messenger,,,RP,29,31,1,2,0,35,16,15,4,22,11,0,12
434592,Chris Resop,,,,28,27,1,1,0,26,14,13,3,21,11,0,0
434619,Enrique Gonzalez,DET,AL,SP,28,27,2,1,0,29,15,14,3,20,11,0,2
434622,Ubaldo Jimenez,COL,NL,SP,26,189,12,10,0,164,83,78,13,168,81,33,0
434623,Juan Morillo,MIN,AL,RP,27,26,1,1,0,27,15,14,3,20,10,0,3
434627,Ryan Speier,WAS,NL,RP,31,33,2,1,0,33,16,15,3,24,13,0,5
434628,Jason Hammel,COL,NL,SP,28,141,8,7,1,152,75,69,15,105,46,30,4
434629,Chris Seddon,SEA,AL,SP,27,45,2,3,0,46,24,22,5,35,17,0,0
434637,Matt Lindstrom,HOU,NL,RP,30,54,3,3,7,55,28,26,4,44,23,0,54
434638,Brian Burres,PIT,NL,SP,29,63,3,5,0,74,42,40,8,42,27,2,0
434639,Scott Munter,SDN,NL,RP,30,25,1,1,0,25,13,12,3,19,10,0,0
434641,Juan Gutierrez,ARI,NL,RP,27,61,3,3,5,59,30,28,5,52,24,0,65
434642,Mark McLemore,MIN,AL,RP,30,25,1,1,0,25,12,12,3,20,10,0,0
434643,Wandy Rodriguez,HOU,NL,SP,31,177,11,10,0,169,78,70,19,160,59,33,0
434663,Leo Nunez,FLO,NL,RP,27,65,4,4,11,59,30,28,8,52,24,0,75
434665,Nick Masset,CIN,NL,RP,28,70,4,2,0,65,31,28,7,57,27,0,74
434666,Josh Rupe,KCA,AL,RP,28,36,2,1,0,39,21,21,5,25,16,0,4
434668,Manny Delcarmen,BOS,AL,RP,28,62,3,2,1,59,30,28,6,52,27,0,64
434669,Luis Mendoza,TEX,AL,SP,27,47,3,3,0,55,35,31,6,32,18,0,1
434671,Anibal Sanchez,FLO,NL,SP,26,108,5,8,0,107,54,50,12,90,51,16,0
434672,Chris Smith,MIL,NL,RP,29,50,2,2,0,48,26,25,8,39,20,0,35
434678,Kyle Davies,KCA,AL,SP,27,133,9,9,0,136,77,72,18,96,60,22,0
434679,Anthony Lerew,KCA,AL,SP,28,58,3,4,0,60,32,29,9,43,24,2,1
434680,Macay McBride,,,,28,25,1,1,0,25,14,12,3,20,10,0,0
434701,Franquelis Osoria,,,,29,31,2,2,0,35,17,16,4,21,10,0,0
434718,Huston Street,COL,NL,RP,27,63,4,3,20,52,26,25,6,63,20,0,64
434881,Marcos Carvajal,,,,26,25,1,1,0,25,13,12,3,20,10,0,0
434884,Ryan Rowland-Smith,SEA,AL,SP,27,100,5,4,1,95,46,43,11,68,35,15,0
434898,Tim Corcoran,LAN,NL,RP,32,25,1,1,0,26,14,13,3,18,10,0,0
434958,Sean Green,NYN,NL,RP,31,68,3,4,1,66,35,32,5,54,31,0,79
434978,Marino Salas,,,,29,27,1,1,0,28,15,14,3,20,12,0,0
435039,Anthony Reyes,CLE,AL,SP,29,74,4,5,0,76,43,41,9,50,31,8,0
435043,Zach Duke,PIT,NL,SP,27,185,8,13,0,206,96,88,20,101,49,32,0
435044,Scott Baker,MIN,AL,SP,29,177,12,8,0,173,84,82,23,142,47,33,0
435058,Jonah Bayliss,TOR,AL,RP,30,25,2,1,0,26,14,13,3,20,10,0,0
435140,Hayden Penn,PIT,NL,SP,26,38,2,2,0,40,24,21,4,34,19,1,15
435158,Keiichi Yabu,SFN,NL,RP,42,32,2,2,0,32,16,14,3,23,14,0,0
435178,Josh Johnson,FLO,NL,SP,26,173,12,6,0,160,71,68,13,155,54,33,0
435179,Scott Olsen,WAS,NL,SP,26,111,5,7,0,117,64,57,16,77,43,11,0
435221,Brandon McCarthy,TEX,AL,SP,27,110,7,6,0,110,61,55,14,76,42,17,0
435261,Zach Miner,DET,AL,RP,28,88,6,5,0,92,46,42,10,59,37,5,46
435298,Jeff Niemann,TBA,AL,SP,27,149,10,6,0,152,73,68,16,109,51,30,1
435378,Chad Orvella,,,RP,30,25,1,2,0,27,14,13,3,19,10,0,0
435400,Jason Motte,SLN,NL,RP,28,54,3,3,0,52,28,25,7,48,21,0,69
435500,Dan Giese,OAK,AL,RP,33,45,2,3,0,45,25,22,6,31,17,1,6
435538,Bill Bray,CIN,NL,RP,27,30,2,2,0,29,14,13,3,27,12,0,0
435618,Jeremy Accardo,TOR,AL,RP,29,39,2,2,5,38,18,17,4,29,16,0,26
435619,Patrick Misch,SFN,NL,RP,29,72,3,4,0,75,38,36,10,46,26,7,19
435620,Jack Taschner,PIT,NL,RP,32,44,2,2,0,47,24,22,5,35,22,0,24
435638,Zach Jackson,TOR,AL,SP,27,59,3,3,0,65,36,33,8,43,21,1,2
435658,Jorge Campillo,KCA,AL,SP,32,61,3,3,0,62,30,28,7,44,20,0,5
435679,Jon Huber,ATL,NL,RP,29,25,1,1,0,26,13,12,3,19,9,0,0
441368,Alberto Castillo,BAL,AL,RP,35,34,2,1,0,35,17,16,4,26,13,0,20
442707,Mark DiFelice,MIL,NL,RP,34,53,3,2,0,52,25,23,6,45,18,0,59
443563,Alex Serrano,,,,29,25,1,1,0,26,13,12,3,19,9,0,0
444126,Rafael Rodriguez,LAA,AL,RP,26,40,2,2,0,46,23,21,5,27,14,0,18
444127,Warner Madrigal,TEX,AL,RP,26,36,1,2,0,37,21,20,4,25,15,0,13
444312,Juan Lara,,,,29,25,1,1,0,26,13,13,3,19,9,0,0
444354,Daryl Thompson,CIN,NL,SP,25,61,3,4,0,61,32,30,7,47,24,0,0
444360,Daniel Davidson,LAA,AL,RP,29,26,1,1,0,27,14,13,3,19,10,0,4
444370,Carlos Muniz,NYN,NL,RP,29,27,1,1,0,27,14,13,3,21,10,0,0
444371,Jeff Karstens,PIT,NL,SP,28,99,4,7,0,103,58,53,12,59,38,13,26
444382,Eddie Bonine,DET,AL,SP,29,64,3,3,0,71,36,33,9,42,22,4,6
444436,Ryan Webb,SDN,NL,RP,24,38,2,2,0,37,19,17,4,30,15,0,28
444444,Mitch Atkins,CHN,NL,SP,25,26,1,1,0,25,12,12,3,21,10,0,2
444446,Collin Balester,WAS,NL,SP,24,83,4,6,0,85,48,45,13,62,32,7,0
444520,Craig Breslow,OAK,AL,RP,30,65,4,5,0,55,30,26,7,51,26,0,77
444836,Aaron Laffey,CLE,AL,SP,25,125,7,8,1,134,68,60,12,73,49,19,6
444857,Scott Feldman,TEX,AL,SP,27,162,11,8,0,159,87,81,19,99,60,31,3
444864,Jimmy Barthmaier,PIT,NL,SP,26,61,3,4,0,61,33,31,7,48,25,0,0
444865,Jason Hirsh,NYA,AL,SP,28,53,3,3,0,52,28,26,7,41,22,0,0
444884,Chris Ray,TEX,AL,RP,28,47,2,3,2,53,29,27,7,39,20,0,46
444886,Zach McClellan,,,,32,25,1,1,0,25,13,12,3,20,10,0,0
444970,James Parr,ATL,NL,SP,24,45,2,2,0,46,23,21,5,36,17,0,8
445060,Ricky Nolasco,FLO,NL,SP,28,173,12,8,0,166,88,83,21,162,45,31,0
445090,Bobby Korecky,LAA,AL,RP,31,30,2,1,0,31,17,16,3,21,12,0,5
445104,Brad Salmon,LAA,AL,RP,30,25,1,1,0,25,12,12,3,20,10,0,0
445120,Mike Thompson,,,,30,25,1,1,0,25,13,12,3,19,10,0,0
445156,Sean Marshall,CHN,NL,RP,28,82,4,6,0,82,40,37,10,66,31,9,46
445163,Casey Janssen,TOR,AL,RP,29,49,2,3,1,55,27,24,6,34,17,5,16
445197,Michael Dunn,ATL,NL,RP,25,27,2,1,0,27,14,13,3,22,11,0,4
445202,Joseph Bisenius,PHI,NL,RP,28,25,1,1,0,25,12,11,3,20,10,0,0
445216,Daniel McCutchen,PIT,NL,SP,28,78,4,4,0,78,38,36,10,56,28,6,0
445222,Jack Cassel,CLE,AL,SP,30,43,2,2,0,45,23,21,5,30,15,0,0
445224,Matt Smith,,,,31,25,1,1,0,25,13,12,3,19,11,0,0
445246,Jeff Fulchino,HOU,NL,RP,31,67,4,4,0,64,33,31,7,56,25,0,61
445590,Eric Stults,,,SP,31,84,5,5,0,86,44,41,9,63,36,10,0
445612,Dale Thayer,TBA,AL,RP,30,32,2,2,1,34,18,16,4,24,11,0,11
445926,Jesse Chavez,TBA,AL,RP,27,60,2,3,0,61,30,28,8,47,22,0,73
445968,Dana Eveland,TOR,AL,SP,27,93,5,6,0,105,54,51,8,66,42,9,4
445971,Tim Wood,FLO,NL,RP,28,36,2,2,0,35,17,16,4,28,14,0,18
445984,Jesus Delgado,CIN,NL,RP,26,25,1,1,0,24,13,12,3,20,10,0,0
445995,Arturo Lopez,NYN,NL,RP,27,26,1,1,0,27,14,13,3,20,11,0,4
446003,Luis Valdez,ATL,NL,RP,26,26,1,2,0,26,13,12,3,21,10,0,3
446099,John Axford,MIL,NL,RP,27,29,1,1,1,27,14,13,3,24,12,0,7
446207,Josh Geer,SDN,NL,SP,27,111,4,7,0,117,64,60,20,72,33,17,2
446209,Jesse Litsch,TOR,AL,SP,25,81,5,5,0,83,41,37,11,53,23,2,0
446248,Bryan Augenstein,ARI,NL,SP,24,43,2,2,0,44,24,22,5,32,16,2,5
446321,Ross Detwiler,WAS,NL,SP,24,95,4,6,0,97,49,46,7,67,38,14,1
446333,Eddie Kunz,NYN,NL,RP,24,25,1,1,0,25,13,12,3,20,10,0,0
446341,Scott Richmond,TOR,AL,SP,31,129,7,9,0,137,77,72,21,103,49,24,3
446399,Brett Cecil,TOR,AL,SP,24,105,7,5,0,116,59,55,16,81,40,17,1
446452,Troy Cate,TOR,AL,RP,30,25,1,1,0,25,12,12,3,20,10,0,0
446453,Levale Speigner,SEA,AL,RP,30,32,2,2,0,34,19,18,3,23,14,0,0
446454,Brian Bannister,KCA,AL,SP,29,155,8,11,0,166,94,84,19,100,51,26,0
446574,Tyler Johnson,SEA,AL,OF,29,25,1,1,0,24,12,12,3,19,10,0,0
446624,Charlie Haeger,LAN,NL,SP,27,44,2,2,0,43,24,22,6,35,18,3,3
446641,Wilton Lopez,HOU,NL,RP,27,43,2,3,0,47,26,24,5,32,17,2,6
446861,Guillermo Moscoso,TEX,AL,SP,27,32,2,2,0,33,17,15,4,25,12,0,10
446884,T.J. Beam,ARI,NL,RP,30,30,2,2,0,29,15,14,3,21,12,0,0
446899,Brad Ziegler,OAK,AL,RP,31,68,3,3,6,69,27,25,5,47,26,0,69
446910,Brian Rogers,,,,28,25,1,1,0,25,13,12,3,20,10,0,0
446911,Virgil Vasquez,,,SP,28,65,3,5,0,72,37,35,8,48,25,7,7
446916,Mike Burns,MIL,NL,RP,32,69,4,5,0,74,40,37,10,53,26,8,7
446939,Ron Flores,,,,31,25,1,1,0,26,13,12,3,19,10,0,0
447714,Eric O'Flaherty,ATL,NL,RP,25,54,3,2,0,52,27,25,4,41,20,0,78
448147,Nick Blackburn,MIN,AL,SP,28,181,10,10,0,205,94,84,23,100,43,33,0
448159,Manny Parra,MIL,NL,SP,28,144,9,9,0,161,88,80,17,122,68,27,0
448165,Matt Capps,WAS,NL,RP,27,58,3,5,17,59,28,26,7,47,17,0,57
448178,Kevin Jepsen,LAA,AL,RP,26,53,4,3,1,56,30,27,5,44,19,0,54
448179,Rich Hill,SLN,NL,SP,30,90,5,4,0,90,55,52,12,74,43,13,1
448200,Chris Sampson,HOU,NL,RP,32,70,4,3,1,73,37,34,6,43,22,0,49
448269,Brad Bergesen,BAL,AL,SP,25,122,7,6,0,122,56,51,12,78,37,19,0
448287,Lucas French,SEA,AL,SP,25,87,5,5,0,97,50,45,12,62,33,12,3
448306,James Shields,TBA,AL,SP,29,191,11,9,0,196,94,85,25,149,46,33,0
448337,Josh Kinney,SLN,NL,RP,31,33,2,2,0,35,18,17,4,25,14,0,17
448592,Cla Meredith,BAL,AL,RP,27,65,3,3,0,70,33,30,6,45,22,0,64
448609,Tony Sipp,CLE,AL,RP,27,45,2,2,0,41,22,20,6,41,20,0,46
448614,Carlos Torres,CHA,AL,RP,28,61,3,4,0,63,35,33,8,47,26,5,3
448656,Chad Reineke,CIN,NL,SP,28,58,4,3,0,59,32,30,8,43,23,1,0
448693,Ross Wolf,BAL,AL,RP,28,25,1,1,0,25,13,12,3,20,10,0,0
448694,Randy Wells,CHN,NL,SP,28,140,9,8,0,136,60,53,13,95,45,27,0
448722,Juan Perez,LAN,NL,RP,32,25,1,1,0,25,13,12,3,20,10,0,0
448753,Justin Berg,CHN,NL,RP,26,31,2,2,0,30,14,13,3,24,11,0,11
448802,Jaime Garcia,SLN,NL,SP,24,30,2,2,0,28,15,14,4,23,12,0,0
448842,Eulogio De La Cruz,SDN,NL,RP,26,30,2,1,0,30,18,17,3,23,15,0,3
448857,Jose Ascanio,PIT,NL,RP,25,35,2,2,0,35,17,16,4,30,14,0,16
449060,Clay Rapada,TEX,AL,RP,29,29,2,1,0,29,16,14,3,22,12,0,3
449072,Kyle McClellan,SLN,NL,RP,26,66,3,4,2,62,30,28,6,53,27,0,66
449079,Wesley Wright,HOU,NL,RP,25,53,3,3,0,52,28,27,7,49,25,0,49
449097,Jonathan Papelbon,BOS,AL,RP,30,66,3,3,29,58,25,22,6,67,20,0,66
449127,Cory Doyne,WAS,NL,RP,29,25,1,1,0,26,14,13,3,19,10,0,0
449157,Mike Parisi,CHN,NL,RP,27,33,2,2,0,35,19,17,3,25,14,0,0
449777,Mitch Stetter,MIL,NL,RP,29,50,4,2,0,44,23,22,5,45,25,0,71
449820,Leo Rosales,ARI,NL,RP,29,51,3,2,0,49,26,24,5,37,19,0,33
449881,R.J. Swindle,TBA,AL,RP,27,29,1,1,0,30,17,16,4,24,12,0,6
450172,Edinson Volquez,CIN,NL,SP,27,104,8,4,0,88,47,42,10,100,49,9,0
450203,Charlie Morton,PIT,NL,SP,27,115,6,9,0,117,63,60,11,81,49,18,0
450212,Pat Neshek,MIN,AL,RP,30,26,2,1,0,25,13,12,3,22,10,0,0
450265,Jordan Tata,,,,29,60,3,3,0,62,33,31,7,45,23,0,0
450275,Mark Lowe,SEA,AL,RP,27,71,3,5,2,71,39,33,8,60,29,0,75
450282,Glen Perkins,MIN,AL,SP,27,117,8,6,0,134,67,63,17,68,34,17,1
450306,Jason Vargas,SEA,AL,SP,27,93,4,6,0,97,52,49,14,63,29,14,9
450308,Jered Weaver,LAA,AL,SP,28,183,13,9,0,179,86,82,22,151,59,33,0
450312,Mark Worrell,,,,27,26,1,2,0,25,13,12,3,20,10,0,0
450320,Carmen Pignatiello,MIN,AL,RP,28,25,1,1,0,25,13,12,3,20,10,0,0
450321,Bill White,,,,32,25,2,1,0,27,15,14,3,19,12,0,0
450351,C.J. Wilson,TEX,AL,RP,30,66,4,4,13,64,33,29,6,62,29,0,74
450527,Alex Hinshaw,SFN,NL,RP,28,32,2,1,0,31,16,15,4,28,16,0,9
450545,Doug Mathis,TEX,AL,RP,27,54,2,2,1,56,28,26,6,37,19,2,22
450580,Dustin Richardson,BOS,AL,RP,26,27,1,1,0,27,14,13,3,20,10,0,3
450665,Kris Medlen,ATL,NL,RP,25,63,3,4,0,60,31,29,6,58,25,4,33
