mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
502409,Jonathan Diaz,28,SS,TOR,AL,121,393,50,83,16,1,3,32,7,6,47,87,10,5,3,1,0,0,0,0,0,0,0,0,0
501726,Juan Diaz,25,SS,CLE,AL,123,460,46,105,21,2,7,43,5,4,26,119,10,3,1,1,0,0,0,0,5,0,0,0,0
429841,Matt Diaz,35,OF,ATL,NL,92,243,26,61,14,1,5,30,4,2,18,53,8,3,1,2,0,0,0,0,0,19,0,6,24
433697,Robinzon Diaz,30,C,TEX,AL,84,292,36,80,15,1,6,33,2,2,11,25,7,3,1,1,0,0,0,0,0,0,0,0,0
570148,Samuel Diaz,22,3B,CIN,NL,37,130,15,31,5,1,3,13,3,0,12,28,3,1,0,0,0,0,0,0,0,0,0,0,0
447736,Chris Dickerson,31,OF,NYA,AL,84,245,40,63,14,2,6,23,13,3,33,73,5,2,1,1,0,0,0,0,0,18,2,5,22
572816,Corey Dickerson,24,OF,COL,NL,125,455,56,123,30,4,22,55,9,11,32,122,11,5,0,1,0,0,0,0,0,0,0,0,0
608108,Spencer Dickinson,24,OF,CIN,NL,52,190,23,43,7,1,4,19,5,3,20,45,5,3,1,2,0,0,0,0,0,0,0,0,0
607297,O'Koyea Dickson,23,1B,LAN,NL,101,366,39,83,18,1,11,33,6,7,28,81,9,4,1,1,0,0,0,0,0,0,0,0,0
518618,Derek Dietrich,24,SS,MIA,NL,128,474,50,110,24,3,12,51,4,7,26,135,12,6,0,1,0,0,0,0,0,0,0,0,0
501960,Vincent DiFazio,27,C,TEX,AL,78,269,26,57,16,1,7,27,2,1,31,82,6,4,0,1,0,0,0,0,0,0,0,0,0
501920,Brian Dinkelman,30,OF,MIN,AL,131,477,49,112,25,2,5,43,6,5,40,98,10,6,2,1,0,0,0,0,0,0,0,0,0
543108,Andy Dirks,27,OF,DET,AL,110,402,55,108,19,2,10,44,11,4,28,73,7,4,2,2,0,0,0,0,0,59,1,24,72
595181,John Dishon,24,OF,MIL,NL,98,318,30,63,11,2,5,22,18,11,32,109,7,4,1,1,0,0,0,0,0,0,0,0,0
543109,Rashun Dixon,23,OF,OAK,AL,124,439,47,85,14,2,7,34,5,9,36,166,9,4,0,1,0,0,0,0,0,0,0,0,0
459438,Brent Dlugach,30,SS,ARI,NL,89,320,35,73,16,2,6,30,5,2,21,110,7,3,1,1,0,0,0,0,0,0,0,0,0
425785,Greg Dobbs,35,3B,MIA,NL,121,333,32,85,16,1,7,40,3,1,20,67,8,2,1,4,0,18,0,36,0,21,0,16,37
543113,Steve Domecus,26,C,LAN,NL,82,296,32,70,13,1,7,28,3,3,17,66,6,6,1,1,0,0,0,0,0,0,0,0,0
458689,Chris Dominguez,27,3B,SFN,NL,134,521,50,110,24,2,9,58,6,7,21,162,13,5,0,1,0,0,0,0,0,0,0,0,0
573289,Drew Dominguez,27,2B,MIA,NL,37,127,13,26,3,0,2,11,2,0,9,40,3,2,0,1,0,0,0,0,0,0,0,0,0
451587,Jeff Dominguez,27,SS,MIA,NL,110,376,35,82,14,2,5,31,10,6,23,92,9,3,2,1,0,0,0,0,0,0,0,0,0
518625,Matt Dominguez,24,3B,HOU,AL,136,493,52,118,27,1,13,66,1,1,40,81,13,5,0,1,0,0,0,31,0,0,0,0,0
501661,Oliver Dominguez,24,2B,TOR,AL,96,308,35,63,14,2,5,27,8,7,28,88,6,3,1,1,0,0,0,0,0,0,0,0,0
570792,Luis Domoromo,21,OF,SDN,NL,105,390,36,81,14,2,5,35,5,6,21,106,11,4,0,2,0,0,0,0,0,0,0,0,0
450217,Adam Donachie,29,C,PHI,NL,76,251,23,51,10,0,5,24,1,2,27,74,5,2,2,2,0,0,0,0,0,0,0,0,0
453228,Jason Donald,29,3B,CLE,AL,101,364,49,89,20,2,5,31,9,4,29,96,7,6,2,1,0,0,8,12,10,5,3,0,7
518626,Josh Donaldson,28,3B,OAK,AL,122,455,67,106,25,1,15,71,8,3,46,107,12,5,0,2,3,1,0,71,0,0,0,0,0
592270,Jose Dore,21,OF,SDN,NL,56,195,17,38,8,1,4,17,2,2,15,70,5,2,0,1,0,0,0,0,0,0,0,0,0
457760,Daniel Dorn,29,1B,DET,AL,149,511,62,125,31,2,18,66,4,2,49,153,12,6,0,1,0,0,0,0,0,0,0,0,0
518628,Brandon Douglas,28,2B,DET,AL,115,434,47,106,20,3,2,32,10,5,23,70,11,4,2,1,0,0,0,0,0,0,0,0,0
607976,Andrew Douglas,24,OF,CHA,AL,54,182,19,38,8,1,5,17,6,3,19,55,4,2,1,1,0,0,0,0,0,0,0,0,0
425491,Ryan Doumit,32,C,MIN,AL,89,307,33,82,18,1,10,42,1,0,25,61,10,4,0,3,59,1,0,0,0,16,0,6,22
605212,Michael Dowd,23,C,SEA,AL,84,297,26,68,11,1,4,30,3,3,16,50,7,3,1,1,0,0,0,0,0,0,0,0,0
623951,Jeremy Dowdy,23,C,CHA,AL,43,150,19,38,8,1,5,17,2,1,13,29,3,1,1,1,0,0,0,0,0,0,0,0,0
572820,Kaohi Downing,27,2B,TBA,AL,43,160,18,38,6,1,3,15,4,3,12,38,5,2,0,1,0,0,0,0,0,0,0,0,0
453303,Matt Downs,29,1B,HOU,AL,127,352,45,84,18,1,12,47,5,5,29,74,8,5,1,1,0,25,3,18,1,2,0,11,13
572821,Brian Dozier,26,SS,MIN,AL,139,526,60,130,23,4,7,47,13,9,40,91,14,5,4,2,0,0,0,0,83,0,0,0,0
457725,John Drennen,27,OF,LAN,NL,115,412,40,96,21,3,7,42,2,2,33,82,9,4,1,1,0,0,0,0,0,0,0,0,0
136770,J.D. Drew,38,OF,,,96,325,47,77,13,1,11,39,2,2,39,75,6,3,0,3,0,0,0,0,0,0,0,0,0
452220,Stephen Drew,30,SS,OAK,AL,112,420,60,99,20,5,9,46,4,3,47,91,5,2,1,3,0,0,0,0,75,0,0,0,0
592273,Brandon Drury,21,3B,ATL,NL,116,424,38,93,20,1,6,40,4,5,17,88,10,4,0,1,0,0,0,0,0,0,0,0,0
448762,Jose Duarte,28,OF,MIA,NL,104,359,39,78,16,1,4,28,10,9,37,84,7,3,2,1,0,0,0,0,0,0,0,0,0
446263,Lucas Duda,27,OF,NYN,NL,131,452,54,112,25,1,16,64,2,1,55,111,8,6,0,3,0,6,0,0,0,24,0,81,105
571631,Aaron Dudley,25,C,MIA,NL,81,258,24,59,11,1,4,25,2,3,19,71,6,3,1,1,0,0,0,0,0,0,0,0,0
502008,Christopher Duffy,26,1B,PHI,NL,97,335,37,84,19,0,10,42,2,1,28,114,8,3,0,1,0,0,0,0,0,0,0,0,0
571633,Kelly Dugan,23,OF,PHI,NL,93,332,39,78,18,1,7,31,4,1,23,105,8,4,1,2,0,0,0,0,0,0,0,0,0
449080,Eric Duncan,29,2B,CHA,AL,104,367,41,84,16,1,10,40,3,2,23,101,8,3,0,2,0,0,0,0,0,0,0,0,0
455167,Shelley Duncan,34,OF,CLE,AL,94,303,40,70,16,0,13,49,2,1,34,77,9,3,0,2,0,1,0,0,0,57,0,2,57
452775,Joseph Dunigan,27,OF,SEA,AL,108,384,39,71,15,1,12,44,8,6,30,182,7,3,1,1,0,0,0,0,0,0,0,0,0
276055,Adam Dunn,34,1B,CHA,AL,146,517,75,111,23,1,32,80,2,1,93,197,9,4,0,3,0,52,0,0,0,5,0,0,5
541586,Edgar Duran,22,SS,PHI,NL,121,413,35,85,12,1,5,34,10,12,24,96,10,4,3,2,0,0,0,0,0,0,0,0,0
544269,Juan Duran,22,OF,CIN,NL,115,417,37,87,16,1,14,46,3,5,28,188,10,4,0,1,0,0,0,0,0,0,0,0,0
470516,Luis Durango,27,OF,ATL,NL,152,506,71,126,10,3,1,35,34,20,56,94,12,5,4,1,0,0,0,0,0,0,0,0,0
594807,Adam Duvall,25,3B,SFN,NL,125,465,55,102,22,2,13,58,4,5,35,127,12,6,1,1,0,0,0,0,0,0,0,0,0
488852,Allan Dykstra,26,1B,NYN,NL,114,375,41,77,16,1,10,45,2,2,56,141,8,5,0,1,0,0,0,0,0,0,0,0,0
543127,Cutter Dykstra,24,3B,WAS,NL,100,348,33,78,13,1,4,27,13,7,25,94,9,4,1,1,0,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,29,OF,KCA,AL,105,371,59,93,13,4,2,26,31,7,32,74,7,3,4,2,0,0,0,0,0,0,88,0,88
594808,Michael Earley,25,OF,CHA,AL,116,415,48,101,22,2,9,44,5,7,26,87,11,5,0,1,0,0,0,0,0,0,0,0,0
446225,Ed Easley,28,C,ARI,NL,92,305,28,69,14,0,3,29,2,2,26,72,7,3,1,1,0,0,0,0,0,0,0,0,0
594809,Adam Eaton,25,OF,ARI,NL,123,467,74,142,30,4,7,44,23,14,46,88,10,7,1,1,0,0,0,0,0,1,21,0,21
594810,Andrew Edge,26,C,LAN,NL,42,158,18,35,8,1,4,17,2,1,11,58,3,1,1,1,0,0,0,0,0,0,0,0,0
571641,Chris Edmondson,25,OF,STL,NL,109,384,40,84,18,2,6,41,5,5,26,92,9,5,0,1,0,0,0,0,0,0,0,0,0
518649,Brett Eibner,25,OF,KCA,AL,106,376,42,72,19,2,10,34,3,4,38,151,10,4,0,1,0,0,0,0,0,0,0,0,0
518650,Ryan Eigsti,28,C,TOR,AL,55,159,14,31,7,0,3,15,1,1,13,50,3,2,1,1,0,0,0,0,0,0,0,0,0
592284,Gauntlett Eldemire,24,OF,PHI,NL,89,300,37,63,14,1,5,24,11,8,30,89,8,3,1,1,0,0,0,0,0,0,0,0,0
608330,Chris Elder,25,OF,KCA,AL,49,183,21,44,11,2,4,22,2,1,14,40,3,1,1,1,0,0,0,0,0,0,0,0,0
592286,Packy Elkins,26,3B,STL,NL,72,235,24,50,8,1,3,19,4,3,27,61,4,2,1,1,0,0,0,0,0,0,0,0,0
454560,A.J. Ellis,32,C,LAN,NL,94,298,34,77,15,1,5,36,1,1,45,63,10,5,4,2,131,0,0,0,0,0,0,0,0
407885,Mark Ellis,36,2B,LAN,NL,94,344,43,88,17,1,6,34,6,2,27,55,6,5,3,2,0,0,110,0,0,0,0,0,0
607519,Chris Ellison,25,OF,ARI,NL,122,482,52,102,20,3,6,36,8,8,33,135,11,4,1,1,0,0,0,0,0,0,0,0,0
453056,Jacoby Ellsbury,30,OF,BOS,AL,102,418,70,120,25,3,11,47,22,7,32,62,7,4,2,3,0,0,0,0,0,0,73,0,73
518653,Jacob Elmore,26,SS,ARI,NL,135,444,59,117,23,3,3,42,16,13,49,80,12,5,1,2,0,0,5,0,17,0,0,0,0
458587,Brad Emaus,27,2B,NYN,NL,95,323,41,76,16,1,8,38,5,3,38,57,9,3,1,1,0,0,0,0,0,0,0,0,0
592289,Kawika Emsley-Pai,25,C,PIT,NL,68,205,22,41,10,1,2,16,3,4,26,55,6,2,1,1,0,0,0,0,0,0,0,0,0
429665,Edwin Encarnacion,31,,TOR,AL,132,476,74,126,25,1,28,75,7,2,57,87,10,6,0,5,0,68,0,1,0,3,0,0,3
502245,Gorman Erickson,25,C,LAN,NL,91,298,29,64,14,1,5,29,2,2,29,64,7,3,1,1,0,0,0,0,0,0,0,0,0
444876,Alcides Escobar,27,2B,KCA,AL,152,563,70,151,24,7,6,49,25,7,33,87,11,6,9,2,0,0,0,0,155,0,0,0,0
500871,Eduardo Escobar,25,SS,MIN,AL,132,477,51,111,17,5,4,37,9,6,25,111,9,3,5,1,0,0,14,25,10,1,0,0,1
542345,Leonel Escobar,23,C,BOS,AL,22,75,8,19,4,0,2,7,1,0,6,17,2,1,0,0,0,0,0,0,0,0,0,0,0
488862,Yunel Escobar,31,SS,TBA,AL,140,535,69,135,21,1,9,51,5,2,51,74,18,5,7,3,0,0,0,0,143,0,0,0,0
544745,Yowill Espinal,22,2B,KCA,AL,76,252,22,50,7,1,3,17,8,8,22,88,5,2,2,1,0,0,0,0,0,0,0,0,0
451537,Damaso Espino,30,C,CHA,AL,82,271,25,65,8,1,3,26,1,0,22,43,8,2,1,1,0,0,0,0,0,0,0,0,0
457787,Danny Espinosa,26,2B,WAS,NL,154,567,75,137,30,3,20,62,17,9,49,169,10,11,3,2,0,0,126,0,36,0,0,0,0
500730,Roberto Espinoza,24,C,STL,NL,61,216,23,49,9,1,5,21,3,2,20,53,5,2,1,1,0,0,0,0,0,0,0,0,0
449145,Brian Esposito,34,C,CHN,NL,67,216,16,46,8,1,3,20,1,1,9,52,6,2,1,1,0,0,0,0,0,0,0,0,0
543138,Jason Esposito,23,3B,BAL,AL,129,479,41,95,15,1,8,39,6,5,24,133,12,5,1,1,0,0,0,0,0,0,0,0,0
445134,Marco Estrada,37,SS,SEA,AL,37,76,8,16,3,0,1,8,1,0,6,21,1,1,3,0,0,0,0,0,0,0,0,0,0
502504,Robi Estrada,25,SS,TBA,AL,97,298,29,60,10,1,2,22,7,5,23,68,6,2,2,1,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,31,OF,LAN,NL,145,539,73,151,33,1,20,85,3,2,58,116,12,6,0,4,0,0,0,0,0,0,1,147,148
452783,Nick Evans,27,1B,PIT,NL,99,359,45,88,22,1,10,43,2,1,30,82,9,3,0,1,0,0,0,0,0,0,0,0,0
458000,Terry Evans,31,OF,KCA,AL,98,336,44,79,18,2,9,39,9,4,21,101,6,4,1,1,0,0,0,0,0,0,0,0,0
488867,Kyle Eveland,26,SS,CLE,AL,65,214,23,42,8,0,4,20,3,3,19,71,4,2,2,1,0,0,0,0,0,0,0,0,0
276361,Adam Everett,36,3B,,,64,191,24,45,10,1,3,19,3,1,15,40,4,1,4,2,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,26,C,BAL,AL,120,443,45,108,28,1,11,51,1,3,33,101,12,4,0,1,9,0,0,0,0,0,0,0,0
462088,Jetsy Extrano,25,2B,NYA,AL,44,160,18,35,6,1,3,13,3,1,13,42,3,3,1,1,0,0,0,0,0,0,0,0,0
595195,Michael Fabiaschi,25,2B,OAK,AL,58,190,20,38,8,1,2,16,3,4,21,61,4,2,2,1,0,0,0,0,0,0,0,0,0
518667,Wendell Fairley,25,OF,SFN,NL,99,318,29,69,11,1,2,26,4,5,22,89,7,4,1,1,0,0,0,0,0,0,0,0,0
458252,Irving Falu,30,2B,KCA,AL,125,480,64,130,18,6,3,46,14,8,36,56,11,3,3,1,0,0,14,5,5,0,0,0,0
571658,Jeffrey Farnham,26,C,NYA,AL,46,159,18,35,7,0,3,13,2,1,13,39,4,2,1,0,0,0,0,0,0,0,0,0,0
488871,Jeremy Farrell,27,3B,PIT,NL,97,335,33,71,17,1,5,31,3,3,24,96,8,5,0,1,0,0,0,0,0,0,0,0,0
456544,Eric Farris,27,2B,MIA,NL,126,474,56,121,19,2,6,37,25,8,26,65,12,5,4,1,0,0,2,0,0,1,0,0,1
605227,Taylor Featherston,24,SS,COL,NL,101,348,37,89,22,3,9,31,7,6,28,102,9,4,1,1,0,0,0,0,0,0,0,0,0
543148,Tim Federowicz,26,C,LAN,NL,122,438,46,103,26,0,9,51,2,1,34,109,12,4,0,2,2,0,0,0,0,0,0,0,0
543149,Tim Fedroff,26,OF,CLE,AL,131,486,60,125,22,3,6,43,8,7,46,102,11,4,1,1,0,0,0,0,0,0,0,0,0
440351,Jesus Feliciano,34,OF,TBA,AL,137,469,51,117,18,1,3,39,7,6,26,55,12,5,2,1,0,0,0,0,0,0,0,0,0
510548,Jose Felix,25,C,TEX,AL,95,337,31,83,15,1,4,31,2,1,13,44,8,3,2,1,0,0,0,0,0,0,0,0,0
570716,Anderson Feliz,21,2B,NYA,AL,73,261,25,53,13,1,4,19,7,6,22,90,6,3,1,1,0,0,0,0,0,0,0,0,0
544926,Josh Fellhauer,25,OF,CIN,NL,130,447,45,106,20,1,6,36,6,11,37,96,11,4,2,1,0,0,0,0,0,0,0,0,0
592300,Tim Ferguson,25,OF,KCA,AL,90,304,28,67,11,1,4,26,6,9,22,72,7,3,1,1,0,0,0,0,0,0,0,0,0
595199,Andy Fermin,24,2B,TOR,AL,72,254,29,58,12,1,4,24,2,2,23,51,5,2,1,2,0,0,0,0,0,0,0,0,0
468475,Jair Fernandez,27,C,HOU,AL,74,238,25,52,12,0,4,26,1,1,22,59,5,2,1,1,0,0,0,0,0,0,0,0,0
595834,Jose Fernandez,20,SS,HOU,AL,50,185,22,42,9,1,3,18,5,2,15,57,3,2,1,1,0,0,0,0,0,0,0,0,0
501566,Rafael Fernandez,25,OF,NYN,NL,107,383,37,79,16,4,4,32,8,5,31,125,9,3,1,1,0,0,0,0,0,0,0,0,0
474494,Thomas Field,26,SS,COL,NL,133,464,58,120,24,4,12,46,7,4,41,122,10,7,1,1,0,0,1,0,0,0,0,0,0
425902,Prince Fielder,29,1B,DET,AL,161,579,92,168,31,1,30,103,2,1,94,112,16,14,0,5,0,159,0,0,0,0,0,0,0
571665,Daniel Fields,22,OF,DET,AL,119,423,38,88,14,3,6,35,9,9,40,138,10,4,1,1,0,0,0,0,0,0,0,0,0
435222,Josh Fields,31,3B,LAN,NL,77,271,42,73,16,1,8,35,4,2,24,74,6,3,1,1,0,0,0,0,0,0,0,0,0
408210,Chone Figgins,35,3B,SEA,AL,106,370,40,84,14,2,3,29,16,7,42,77,8,1,7,3,0,0,0,10,0,38,9,1,47
502676,Cole Figueroa,26,2B,TBA,AL,124,446,54,107,19,3,4,45,9,8,45,61,11,5,2,1,0,0,0,0,0,0,0,0,0
452225,Jeffrey Fiorentino,30,OF,OAK,AL,92,285,39,67,14,2,6,33,5,2,32,60,5,2,1,2,0,0,0,0,0,0,0,0,0
507073,Michael Fisher,28,2B,NYN,NL,98,346,37,75,14,1,5,28,4,4,22,82,7,3,1,1,0,0,0,0,0,0,0,0,0
594816,Ryan Fisher,25,3B,MIA,NL,122,429,44,90,26,3,7,44,4,3,28,150,9,6,1,1,0,0,0,0,0,0,0,0,0
572850,Michael Flacco,26,1B,BAL,AL,55,198,21,47,10,1,3,19,2,1,16,53,4,3,1,1,0,0,0,0,0,0,0,0,0
475247,Ryan Flaherty,27,3B,BAL,AL,125,427,50,104,22,2,13,51,4,5,32,104,10,4,1,2,0,3,28,17,1,7,0,17,24
592311,Kurt Fleming,22,OF,ATL,NL,52,190,21,42,8,1,3,19,4,3,15,46,4,2,1,1,0,0,0,0,0,0,0,0,0
576405,Brian Fletcher,25,OF,KCA,AL,119,434,44,109,26,2,10,45,5,6,24,136,11,5,0,1,0,0,0,0,0,0,0,0,0
572852,Mark Fleury,25,C,CIN,NL,85,278,28,57,13,1,6,25,3,2,31,92,7,3,0,1,0,0,0,0,0,0,0,0,0
435520,Jesus Flores,29,C,WAS,NL,75,263,23,60,14,1,6,28,1,1,13,66,6,2,1,2,80,0,0,0,0,0,0,0,0
469839,Jose Flores,26,2B,SFN,NL,102,351,36,78,12,2,3,31,5,5,23,71,10,3,1,0,0,0,0,0,0,0,0,0,0
457745,Luis Flores,27,C,OAK,AL,57,172,18,35,8,1,4,18,1,1,16,39,4,2,1,1,0,0,0,0,0,0,0,0,0
570717,Ramon Flores,21,OF,NYA,AL,106,392,39,93,18,1,6,30,9,6,30,92,9,3,0,0,0,0,0,0,0,0,0,0,0
527038,Wilmer Flores,22,SS,NYN,NL,137,522,44,120,24,1,8,53,3,4,28,90,13,5,1,2,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon,27,SS,MIN,AL,122,427,43,97,18,2,5,38,10,9,34,122,9,4,2,1,0,0,0,0,43,0,0,0,0
452095,Tyler Flowers,27,C,CHA,AL,98,322,42,72,16,1,16,39,3,1,48,115,7,6,1,1,49,2,0,0,0,0,0,0,0
571671,Greg Folgia,25,OF,LAN,NL,92,315,30,64,12,1,5,26,4,4,23,94,8,3,1,2,0,0,0,0,0,0,0,0,0
545337,Nolan Fontana,22,SS,HOU,AL,71,240,33,53,13,1,5,27,9,4,48,71,6,3,1,1,0,0,0,0,0,0,0,0,0
543173,Kevin Fontanez,23,SS,KCA,AL,68,246,24,55,11,1,4,21,4,1,16,52,6,3,2,2,0,0,0,0,0,0,0,0,0
430917,Mike Fontenot,33,SS,TBA,AL,84,229,25,56,11,2,4,24,2,2,20,48,4,2,1,2,0,0,17,12,0,0,0,0,0
452096,Darren Ford,28,OF,SEA,AL,95,358,46,76,13,2,4,29,23,13,28,98,7,4,1,1,0,0,0,0,0,0,0,0,0
574836,Blake Forsythe,24,C,NYN,NL,100,343,30,67,16,2,7,30,1,1,35,122,8,3,0,2,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,26,2B,SDN,NL,109,385,53,91,17,2,6,38,10,4,52,100,7,6,1,1,0,0,81,4,5,0,0,0,0
451594,Dexter Fowler,27,OF,COL,NL,122,430,80,118,24,10,9,37,11,6,61,113,6,3,6,1,0,0,0,0,0,0,131,0,131
444844,Jake Fox,31,3B,PHI,NL,104,345,43,84,23,1,13,53,1,1,26,76,9,6,0,2,0,0,0,0,0,0,0,0,0
623505,Gabriel Franca,20,SS,MIA,NL,34,131,17,35,7,1,4,16,3,1,12,27,3,1,1,1,0,0,0,0,0,0,0,0,0
450204,Ben Francisco,32,OF,TBA,AL,103,279,29,66,16,1,7,32,5,2,25,57,6,3,1,2,0,0,0,0,0,24,0,29,53
464433,Juan Francisco,26,3B,ATL,NL,120,413,50,107,26,2,19,62,2,1,19,111,8,3,0,1,0,0,0,49,0,0,0,0,0
516952,Angel Franco,23,3B,KCA,AL,95,342,32,78,14,2,4,24,5,6,23,50,8,3,3,1,0,0,0,0,0,0,0,0,0
596748,Maikel Franco,21,3B,PHI,NL,93,339,31,76,18,1,6,38,2,1,19,76,9,3,0,1,0,0,0,0,0,0,0,0,0
425796,Jeff Francoeur,29,OF,KCA,AL,149,555,65,144,31,3,16,67,10,6,36,112,14,7,0,6,0,0,0,0,0,0,3,145,147
435623,Kevin Frandsen,31,SS,PHI,NL,117,431,50,118,25,2,6,42,5,4,21,48,11,8,2,1,0,0,0,52,0,0,0,0,0
545338,Nick Franklin,22,SS,SEA,AL,113,435,51,96,17,3,8,34,13,7,38,119,9,4,1,1,0,0,0,0,0,0,0,0,0
572858,Casey Frawley,26,SS,CHA,AL,91,346,37,74,14,2,7,33,4,3,25,89,6,4,1,2,0,0,0,0,0,0,0,0,0
455095,Jeff Frazier,31,OF,CHN,NL,116,405,44,97,23,1,11,46,3,2,26,72,9,4,0,2,0,0,0,0,0,0,0,0,0
453943,Todd Frazier,27,3B,CIN,NL,146,518,66,129,30,3,22,68,11,6,45,128,11,5,0,2,0,39,0,73,0,7,0,1,7
518692,Freddie Freeman,24,1B,ATL,NL,146,523,73,141,32,1,20,79,4,3,54,111,12,6,0,5,0,146,0,0,0,0,0,0,0
502273,Mike Freeman,26,SS,ARI,NL,104,384,44,97,18,2,3,32,14,4,29,81,9,3,1,1,0,0,0,0,0,0,0,0,0
501896,David Freese,30,3B,STL,NL,90,315,41,88,16,1,10,49,2,1,31,75,10,4,1,2,0,0,0,135,0,0,0,0,0
474384,Nathan Freiman,27,1B,SDN,NL,143,539,58,122,27,1,13,71,2,2,41,131,14,6,0,2,0,0,0,0,0,0,0,0,0
571679,David Freitas,24,C,OAK,AL,116,401,42,91,23,0,7,45,2,1,45,96,12,4,0,1,0,0,0,0,0,0,0,0,0
488888,Chris Frey,30,RP,BOS,AL,77,239,27,63,14,2,3,21,5,2,16,48,4,2,3,1,0,0,0,0,0,0,0,0,0
518696,Evan Frey,27,OF,ARI,NL,143,522,64,127,20,5,3,38,22,15,54,105,10,5,1,1,0,0,0,0,0,0,0,0,0
458547,Vladimir Frias,27,2B,CHN,NL,71,235,22,49,10,1,3,17,8,7,12,56,5,3,1,1,0,0,0,0,0,0,0,0,0
446270,Brian Friday,28,2B,ATL,NL,124,399,48,86,21,2,4,38,10,8,43,93,9,4,2,1,0,0,0,0,0,0,0,0,0
518700,Eric Fryer,28,C,MIN,AL,94,300,36,68,13,2,5,28,5,2,29,74,6,4,1,1,0,0,0,0,0,1,0,1,2
515768,Balbino Fuenmayor,24,1B,TOR,AL,97,342,25,69,16,1,6,30,2,2,14,120,8,3,0,1,0,0,0,0,0,0,0,0,0
571681,Reymond Fuentes,22,OF,SDN,NL,131,483,51,98,15,3,4,32,30,13,39,141,10,6,2,1,0,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,36,OF,CHA,AL,131,423,51,107,22,2,10,41,5,6,76,90,9,3,3,3,0,0,0,0,0,10,1,4,15
453539,Sam Fuld,32,OF,TBA,AL,101,300,42,72,14,4,3,25,14,7,35,44,6,3,1,1,0,0,0,0,0,14,6,15,33
279577,Rafael Furcal,36,SS,STL,NL,93,364,53,95,17,3,6,38,10,3,35,52,5,2,3,2,0,0,0,0,120,0,0,0,0
434583,J.J. Furmaniak,34,RP,NYA,AL,120,412,46,89,20,1,5,35,7,4,31,94,11,4,3,1,0,0,0,0,0,0,0,0,0
607424,Alex Fuselier,24,OF,PIT,NL,46,169,20,38,6,1,3,16,5,4,15,36,2,2,2,1,0,0,0,0,0,0,0,0,0
453880,Ian Gac,28,1B,ATL,NL,127,461,46,96,25,1,14,52,2,2,34,167,9,5,0,2,0,0,0,0,0,0,0,0,0
545602,Blake Gailen,28,OF,,,55,205,24,47,11,2,5,24,4,3,22,40,4,2,1,1,0,0,0,0,0,0,0,0,0
517810,Joel Galarraga,31,C,TOR,AL,37,123,15,33,5,1,2,12,2,1,10,25,4,1,2,0,0,0,0,0,0,0,0,0,0
502570,Rocky Gale,25,C,SDN,NL,72,235,21,44,8,1,2,24,1,2,13,53,6,2,1,1,0,0,0,0,0,0,0,0,0
554371,Jesus Galindo,23,OF,SFN,NL,83,311,38,69,10,2,3,24,25,15,21,71,7,4,1,1,0,0,0,0,0,0,0,0,0
473663,Austin Gallagher,25,1B,LAN,NL,112,400,44,95,20,1,8,47,1,4,37,93,9,3,0,2,0,0,0,0,0,0,0,0,0
518706,Jim Gallagher,28,1B,CHA,AL,131,480,55,110,29,1,8,46,5,3,56,101,12,4,1,1,0,0,0,0,0,0,0,0,0
596817,Anthony Gallas,26,OF,CLE,AL,91,318,32,72,23,1,6,29,3,5,20,86,8,4,0,1,0,0,0,0,0,0,0,0,0
518707,Nick Gallego,25,2B,ARI,NL,67,222,20,47,9,1,2,17,3,5,13,54,5,3,1,0,0,0,0,0,0,0,0,0,0
607390,Mike Gallic,24,OF,SDN,NL,69,235,23,51,9,1,3,17,8,3,14,63,6,2,1,1,0,0,0,0,0,0,0,0,0
543194,Isaac Galloway,24,OF,MIA,NL,77,288,25,58,13,1,4,21,7,8,10,96,6,2,1,1,0,0,0,0,0,0,0,0,0
527039,Jonathan Galvez,22,2B,SDN,NL,120,435,50,95,22,2,7,43,18,9,41,137,10,5,1,1,0,0,0,0,0,0,0,0,0
520471,Freddy Galvis,24,SS,PHI,NL,120,445,47,103,18,2,6,35,11,7,23,80,9,3,3,1,0,0,55,0,5,0,0,0,0
607240,Dan Gamache,23,3B,PIT,NL,105,361,37,81,23,2,5,32,4,5,21,96,10,4,0,1,0,0,0,0,0,0,0,0,0
585251,Juan Carlos Gamboa,22,SS,NYN,NL,55,197,26,47,10,1,4,22,4,2,19,45,5,1,2,2,0,0,0,0,0,0,0,0,0
592325,Benjamin Gamel,21,OF,NYA,AL,106,396,36,98,19,2,5,39,10,11,21,93,9,4,0,1,0,0,0,0,0,0,0,0,0
451143,Mat Gamel,28,1B,MIL,NL,103,374,55,98,22,1,16,58,3,1,36,84,10,4,0,1,0,20,0,1,0,0,0,0,0
611177,Adonis Garcia,28,OF,NYA,AL,78,297,33,70,19,1,8,32,4,4,20,60,7,3,1,1,0,0,0,0,0,0,0,0,0
