playerName,mlbamID,Tm,Lg,Pos
Sergio Morales,489140,CHA,AL,OF
Jacob Rasner,489229,CHA,AL,SP
Robert Hudson,490563,CHA,AL,SS
Alexei Ramirez,493351,CHA,AL,SS
Dayan Viciedo,493364,CHA,AL,3B
Daniel Albritton,493497,CHA,AL,RP
Gordon Beckham,493596,CHA,AL,3B
Gregory Infante,500872,CHA,AL,SP
Stefan Gartrell,501804,CHA,AL,OF
Tyson Corley,501843,CHA,AL,RP
Justin Edwards,502019,CHA,AL,SP
Garrett Johnson,502112,CHA,AL,RP
Lee Cruz,502185,CHA,AL,
Jared Mitchell,502200,CHA,AL,OF
Mike Grace,502236,CHA,AL,C
Hector Santiago,502327,CHA,AL,RP
Kent Gerst,502337,CHA,AL,OF
Jordan Cheatham,502805,CHA,AL,OF
C.J. Lang,511468,CHA,AL,2B
Murillo Gouvea,517209,CHA,AL,SP
Jim Gallagher,518706,CHA,AL,1B
Nevin Griffith,518746,CHA,AL,SP
Logan Johnson,518849,CHA,AL,2B
Nathan Jones,518858,CHA,AL,RP
Tyler Kuhn,518906,CHA,AL,OF
Johnnie Lowe,518956,CHA,AL,SP
Henry Mabee,518967,CHA,AL,RP
Levi Maxwell,518997,CHA,AL,SP
Drew O'Neil,519093,CHA,AL,RP
Derek Rodriguez,519214,CHA,AL,RP
Stephen Sauer,519252,CHA,AL,SP
Santos Rodriguez,520951,CHA,AL,RP
C.J. Retherford,522728,CHA,AL,2B
Adam Bowling,523408,CHA,AL,RP
Kevin Asselin,542892,CHA,AL,RP
Daniel Black,542941,CHA,AL,1B
Andrew Garcia,543198,CHA,AL,2B
Justin Greene,543247,CHA,AL,OF
Daniel Hudson,543339,CHA,AL,SP
Brent Morel,543569,CHA,AL,3B
Brandon Short,543775,CHA,AL,OF
Taylor Thompson,543853,CHA,AL,RP
Zach Larson,544246,CHA,AL,C
Enrique Lechuga,544255,CHA,AL,RP
Brent DeFoor,544716,CHA,AL,RP
Kyle Shelton,545146,CHA,AL,1B
Dan Remenowsky,545248,CHA,AL,RP
Kyle Bellamy,571478,CHA,AL,RP
Josh Phegley,572033,CHA,AL,C
Jimmy Ballinger,572350,CHA,AL,SP
Ryan Lee,572987,CHA,AL,OF
Joseph Serafin,573154,CHA,AL,SP
Brady Shoemaker,573158,CHA,AL,OF
Daniel Wagner,573226,CHA,AL,2B
Jose Fulgencio,573649,CHA,AL,2B
Chad Fox,114354,CHN,NL,RP
Derrek Lee,117601,CHN,NL,1B
Kevin Millar,132788,,,1B
Scott McClain,133140,CHN,NL,3B
Ryan Dempster,133225,CHN,NL,SP
Aramis Ramirez,133380,CHN,NL,3B
Alfonso Soriano,150093,CHN,NL,OF
Mark Johnson,150322,CHN,NL,C
Ted Lilly,150404,CHN,NL,SP
Luis Rivas,276372,CHN,NL,2B
Xavier Nady,294558,CHN,NL,OF
John Grabow,346848,CHN,NL,RP
Carlos Silva,400067,CHN,NL,SP
Carlos Zambrano,407296,CHN,NL,SP
Marlon Byrd,407781,CHN,NL,OF
Aaron Heilman,408310,CHN,NL,RP
Koyie Hill,425542,CHN,NL,C
Jeff Baker,425557,CHN,NL,2B
Jason Dubois,425650,CHN,NL,OF
Angel Guzman,425768,CHN,NL,RP
Chad Tracy,429710,CHN,NL,1B
Ezequiel Astacio,430586,CHN,NL,RP
Mike Fontenot,430917,CHN,NL,2B
Brad Snyder,430957,CHN,NL,OF
Andres Blanco,433217,TEX,AL,2B
Geovany Soto,434567,CHN,NL,C
Vince Perkins,434594,CHN,NL,RP
Ryan Theriot,444135,CHN,NL,SS
Mitch Atkins,444444,CHN,NL,SP
Russell Canzler,444453,CHN,NL,1B
Jake Opitz,444969,CHN,NL,2B
Sean Marshall,445156,CHN,NL,RP
Bryan Lahair,445933,CHN,NL,1B
Darwin Barney,446381,CHN,NL,SS
Brandon Guyer,446386,CHN,NL,OF
J.R. Mathes,448588,CHN,NL,SP
Randy Wells,448694,CHN,NL,SP
Justin Berg,448753,CHN,NL,RP
Mike Parisi,449157,CHN,NL,RP
James Adduci,451192,CHN,NL,OF
Micah Hoffpauir,451687,CHN,NL,1B
Todd Blackford,452077,CHN,NL,RP
Tom Gorzelanny,452733,CHN,NL,SP
Christopher Carpenter,452764,CHN,NL,SP
Jayson Ruhlman,453050,CHN,NL,RP
Blake Parker,453284,CHN,NL,RP
John Gaub,453304,CHN,NL,RP
Jonathan Wyatt,453367,CHN,NL,OF
Sam Fuld,453539,CHN,NL,OF
Robinson Chirinos,455139,CHN,NL,C
David Patton,456029,CHN,NL,RP
Welington Castillo,456078,CHN,NL,C
Marco Carrillo,456150,CHN,NL,RP
Marcos Mateo,456496,CHN,NL,RP
Marquez Smith,456673,CHN,NL,3B
Jake Muyco,456989,CHN,NL,RP
Bobby Scales,457384,CHN,NL,OF
Jeff Kennard,457498,CHN,NL,RP
Henry Williamson,457565,CHN,NL,RP
Luis Flores,457745,CHN,NL,C
Jeff Stevens,459999,CHN,NL,RP
Kyle Reynolds,460100,CHN,NL,1B
Chris Robinson,460101,CHN,NL,C
Matthew Spencer,460671,CHN,NL,OF
James Russell,460701,CHN,NL,SP
Carlos Marmol,461791,CHN,NL,RP
Mark Reed,461861,CHN,NL,C
Jeff Gray,462522,CHN,NL,RP
Carlos Silva,464393,CHN,NL,SP
Mario Mercedes,469141,CHN,NL,C
Jonathan Mota,470466,CHN,NL,SS
Jose Pina,473240,CHN,NL,RP
James Leverton,473582,CHN,NL,SP
Aaron Shafer,475023,CHN,NL,SP
Ryan Flaherty,475247,CHN,NL,SS
Justin Bristow,476751,CHN,NL,SP
Michael Brenly,488730,CHN,NL,C
Ryan Buchter,488748,CHN,NL,RP
Andrew Cashner,488768,CHN,NL,SP
Casey Coleman,488787,CHN,NL,SP
Dylan Johnston,489004,CHN,NL,SS
Greg Reinhard,489234,CHN,NL,RP
Jovan Rosa,489266,CHN,NL,SS
Brian Schlitter,489295,CHN,NL,RP
Joe Simokaitis,489319,CHN,NL,RP
Kosuke Fukudome,493120,CHN,NL,OF
Alex Maestri,493256,CHN,NL,RP
Alberto Cabrera,501227,CHN,NL,RP
Kevin Soto,501663,CHN,NL,OF
Matt Matulia,501795,CHN,NL,2B
Matt Camp,501865,CHN,NL,OF
Kyler Burke,501965,CHN,NL,OF
Drew Rundle,502025,CHN,NL,OF
Kevin Kreier,502049,CHN,NL,RP
Stephen Vento,502074,CHN,NL,RP
Cliff Andersen,502122,CHN,NL,OF
Tyler Colvin,502125,CHN,NL,OF
Steven Clevenger,502182,CHN,NL,C
Jeff Samardzija,502188,CHN,NL,RP
Marcus Hatley,502281,CHN,NL,SP
Jeremy Papelbon,502533,CHN,NL,RP
Nathan Samson,502688,CHN,NL,2B
Blake Lalli,503351,CHN,NL,1B
Marwin Gonzalez,503556,CHN,NL,3B
Rafael Dolis,503569,CHN,NL,SP
Jeffry Antigua,506694,CHN,NL,SP
Tony Thomas,506917,CHN,NL,2B
Robert Bautista,516761,CHN,NL,
Starlin Castro,516770,CHN,NL,SS
Manolin De Leon,516771,CHN,NL,RP
Junior Lake,516809,CHN,NL,SS
Julio Pena,516810,CHN,NL,RP
John Contreras,516812,CHN,NL,1B
Casey Lambert,518910,CHN,NL,RP
DJ LeMahieu,518934,CHN,NL,SS
Jose Made,518970,CHN,NL,SS
Dan McDaniel,519006,CHN,NL,RP
Craig Muschko,519062,CHN,NL,RP
Dustin Sasser,519250,CHN,NL,RP
Chris Siegfried,519284,CHN,NL,RP
Luke Sommer,519302,CHN,NL,RP
Josh Vitters,519388,CHN,NL,3B
Ty Wright,519447,CHN,NL,OF
Nelson Perez,521656,CHN,NL,OF
Hung-Wen Chen,526269,CHN,NL,SP
Esmailin Caridad,534428,CHN,NL,SP
Francisco Guzman,542205,CHN,NL,OF
David Cales,542996,CHN,NL,RP
Tony Campana,542999,CHN,NL,OF
Erik Hamren,543271,CHN,NL,RP
Jay Jackson,543351,CHN,NL,SP
Jericho Jones,543372,CHN,NL,OF
Ryan Keedy,543387,CHN,NL,1B
David Macias,543478,CHN,NL,OF
Rebel Ridling,543693,CHN,NL,1B
Ryne White,543916,CHN,NL,OF
Josh Whitlock,543919,CHN,NL,RP
Mike Perconte,544019,CHN,NL,RP
Ryan Searle,545989,CHN,NL,SP
Brett Jackson,571804,CHN,NL,RP
Derrick Fitzgerald,572849,CHN,NL,OF
Orlando Cabrera,111851,CIN,NL,SS
Miguel Cairo,111867,CIN,NL,2B
Arthur Rhodes,121125,CIN,NL,RP
Scott Rolen,121409,CIN,NL,3B
Francisco Cordero,150188,CIN,NL,RP
Mike Lincoln,150221,CIN,NL,RP
Kip Wells,150337,CIN,NL,RP
Ramon Hernandez,150421,CIN,NL,C
Ben Davis,150433,CIN,NL,C
Lew Ford,217915,CIN,NL,OF
Bronson Arroyo,276520,CIN,NL,SP
Brandon Phillips,408252,CIN,NL,2B
Aaron Harang,421685,CIN,NL,SP
Aaron Miles,425446,CIN,NL,2B
Laynce Nix,425556,CIN,NL,OF
Chris Burke,429663,CIN,NL,SS
Jerry Gil,430667,CIN,NL,RP
Justin Lehr,430680,CIN,NL,SP
Wladimir Balentien,434605,CIN,NL,OF
Nick Masset,434665,CIN,NL,RP
Bill Bray,435538,CIN,NL,RP
Daryl Thompson,444354,CIN,NL,SP
Philippe-Alexandre Valiquette,444434,CIN,NL,RP
Sean Henry,445162,CIN,NL,OF
Jesus Delgado,445984,CIN,NL,RP
Sean Watson,446162,CIN,NL,RP
Logan Ondrusek,446185,CIN,NL,RP
Christopher Denove,446224,CIN,NL,C
Zack Cozart,446359,CIN,NL,SS
Michael Griffin,446422,CIN,NL,3B
Chris Kelly,446575,CIN,NL,RP
Wilkin Castillo,446868,CIN,NL,
Chris Dickerson,447736,CIN,NL,OF
Rafael Gonzalez,448289,CIN,NL,SP
Chad Reineke,448656,CIN,NL,SP
Mark Serrano,448660,CIN,NL,SP
Justin Mallett,449096,CIN,NL,RP
Joseph Krebs,449905,CIN,NL,RP
Edinson Volquez,450172,CIN,NL,SP
Drew Sutton,450300,CIN,NL,2B
Chris Kroski,450819,CIN,NL,C
Mark James,451126,CIN,NL,RP
Micah Owings,452249,CIN,NL,SP
Ryan Hanigan,452672,CIN,NL,C
Andrew Bowman,452754,CIN,NL,RP
Jose Castro,452765,CIN,NL,2B
Carson Kainer,453176,CIN,NL,OF
Daniel Perales,453197,TOR,AL,OF
Drew Stubbs,453211,CIN,NL,OF
Scott Carroll,453222,CIN,NL,SP
Dallas Buck,453271,CIN,NL,SP
Chris Valaika,453362,CIN,NL,SS
Travis Webb,453365,CIN,NL,SP
Todd Frazier,453943,CIN,NL,OF
Jared Burton,454537,CIN,NL,RP
Stephen Chapman,455079,CIN,NL,OF
Bobby Livingston,455751,CIN,NL,SP
Brandon Yarbrough,456376,CIN,NL,C
Johnny Cueto,456501,CIN,NL,SP
Jeremy Horst,456662,CIN,NL,SP
Kyle Aselton,456699,CIN,NL,RP
Homer Bailey,456701,CIN,NL,SP
Hector Santana,456768,CIN,NL,RP
Carlos Fisher,457567,CIN,NL,RP
Daniel Dorn,457760,CIN,NL,OF
Byron Wiley,457802,CIN,NL,OF
Jay Bruce,457803,CIN,NL,OF
Wes Bankston,457821,TEX,AL,3B
Paul Janish,457926,CIN,NL,SS
Joey Votto,458015,CIN,NL,1B
Federico Baez,458637,CIN,NL,RP
Shaun Cumberland,458895,CIN,NL,OF
Tom Cochran,458911,CIN,NL,SP
Korey Feiner,459007,CIN,NL,C
Sam LeCure,459967,CIN,NL,SP
Justin Tordi,460005,CIN,NL,2B
James Avery,460070,CIN,NL,SP
Eric Eymann,460083,CIN,NL,2B
Jose Arredondo,461766,CIN,NL,RP
Josh Anderson,461811,CIN,NL,OF
Craig Tatum,461874,CIN,NL,C
Carlos Mendez,462120,CIN,NL,3B
Misael DeJesus,463068,CIN,NL,SP
Luis Montano,463675,CIN,NL,SP
Ruben Medina,463726,CIN,NL,RP
Denis Phipps,464426,CIN,NL,OF
Juan Francisco,464433,CIN,NL,3B
Leonardo Astorga,468488,CIN,NL,SP
Alexander Smit,471839,CIN,NL,RP
Daniel Guerrero,473659,CIN,NL,SP
Kyle Day,475064,CIN,NL,OF
Yonder Alonso,475174,CIN,NL,1B
Travis Wood,475243,CIN,NL,SP
Kevyn Feiner,475392,CIN,NL,SS
Matt Maloney,476011,CIN,NL,SP
Mark Pawelek,476263,CIN,NL,RP
Justin Reed,477038,CIN,NL,OF
Jose Gualdron,485569,CIN,NL,2B
Curtis Partch,489197,CIN,NL,SP
Mace Thurman,489373,CIN,NL,RP
Sean Danielson,489717,CIN,NL,OF
Enerio Del Rosario,491688,CIN,NL,RP
Ramon Geronimo,492733,CIN,NL,RP
Oscar Castro,500734,CIN,NL,SP
Humberto Sosa,500739,CIN,NL,C
Miguel Rojas,500743,CIN,NL,SS
Junior Martinez,501637,CIN,NL,RP
Pedro Viola,501638,CIN,NL,RP
Logan Parker,501846,CIN,NL,1B
Jason Louwsma,501926,CIN,NL,3B
Derrik Lutz,502000,CIN,NL,RP
Tony Brown,502015,CIN,NL,OF
Josh Ravin,502051,CIN,NL,SP
Kristopher Negron,502117,CIN,NL,SS
Jordan Smith,502136,CIN,NL,SP
Chris Heisey,502317,CIN,NL,OF
Lee Tabor,502477,CIN,NL,RP
Danny Herrera,502609,CIN,NL,RP
Kel Jones,502771,CIN,NL,OF
Aguido Gonzalez,516709,CIN,NL,RP
Ezequiel Infante,517359,CIN,NL,RP
Josh Beal,518443,CIN,NL,RP
Jason Bour,518480,CIN,NL,C
Scott Gaffney,518704,CIN,NL,RP
Jordan Hotchkiss,518820,CIN,NL,RP
Jake Kahaulelio,518868,CIN,NL,2B
Matt Klinker,518895,CIN,NL,SP
Brandon Menchaca,519019,CIN,NL,OF
Devin Mesoraco,519023,CIN,NL,C
Alexis Oliveras,519091,CIN,NL,OF
Steven Otterness,519097,CIN,NL,RP
Neftali Soto,519304,CIN,NL,3B
Chase Weems,519404,CIN,NL,C
Jordan Wideman,519420,CIN,NL,C
Marcos Molina,542403,CIN,NL,RP
Mike Bohana,542949,CIN,NL,RP
Alex Buchholz,542986,CIN,NL,2B
Kevin Coddington,543034,CIN,NL,C
Justin Freeman,543178,CIN,NL,RP
Lance Janke,543356,CIN,NL,SP
Michael Konstanty,543412,CIN,NL,1B
Chris McMurray,543523,CIN,NL,C
Andrew Means,543528,CIN,NL,OF
Frank Pfister,543645,CIN,NL,3B
Cody Puckett,543669,CIN,NL,SS
Dave Sappelt,543743,CIN,NL,OF
Tyler Stovall,543827,CIN,NL,OF
Pedro Villarreal,543881,CIN,NL,RP
Justin Walker,543886,CIN,NL,RP
Chase Ware,543890,CIN,NL,RP
Yen-Wen Kuo,544370,CIN,NL,
Josh Fellhauer,544926,CIN,NL,OF
Donnie Joseph,548348,CIN,NL,RP
Shane Carlson,572760,CIN,NL,SS
Nathan Driessen,573632,CIN,NL,RP
Tony Graffanino,115017,CLE,AL,2B
Mark Grudzielanek,115210,CLE,AL,2B
Jamey Wright,124604,CLE,AL,RP
Mike Redmond,133226,CLE,AL,C
Kerry Wood,134268,CLE,AL,RP
George Lombard,136601,CLE,AL,OF
Ken Ray,150208,CLE,AL,RP
Michael Tejera,150373,CLE,AL,RP
Jake Westbrook,150414,CLE,AL,SP
Jason Grilli,276351,CLE,AL,RP
Saul Rivera,346800,CLE,AL,RP
Blaine Neal,346862,CLE,AL,RP
Travis Hafner,400098,CLE,AL,
Austin Kearns,400290,CLE,AL,OF
Kirk Saarloos,424164,CLE,AL,RP
Jhonny Peralta,425509,CLE,AL,3B
Shin-Soo Choo,425783,CLE,AL,OF
Mike Gosling,428420,CLE,AL,RP
Josh Barfield,429662,SDN,NL,2B
Andy Marte,429708,CLE,AL,1B
Grady Sizemore,429713,CLE,AL,OF
Brian Buscher,430927,CLE,AL,3B
Fausto Carmona,433584,CLE,AL,SP
Anthony Reyes,435039,CLE,AL,SP
Armando Camacaro,440924,CLE,AL,C
Wyatt Toregas,444430,CLE,AL,C
Brian Bixler,444448,CLE,AL,SS
Hector Rondon,444468,CLE,AL,SP
Aaron Laffey,444836,CLE,AL,SP
Nick Hagadone,444935,CLE,AL,SP
Doug Pickens,445011,CLE,AL,C
Jack Cassel,445222,CLE,AL,SP
Joshua Rodriguez,446044,CLE,AL,SS
Eric Berger,446354,CLE,AL,SP
Mike McGuire,446413,CLE,AL,RP
Brian Horwitz,447849,CLE,AL,OF
Tony Sipp,448609,CLE,AL,RP
Ole Sheldon,448789,CLE,AL,1B
Carlton Smith,449165,CLE,AL,RP
Scott Roehl,449822,CLE,AL,RP
Jared Goedert,450689,CLE,AL,3B
Damaso Espino,451537,CLE,AL,C
Walter Diaz,451586,CLE,AL,OF
Asdrubal Cabrera,452678,CLE,AL,SS
Matt LaPorta,453181,CLE,AL,OF
Chris Perez,453198,CLE,AL,RP
Steven Wright,453214,CLE,AL,RP
Jason Donald,453228,CLE,AL,SS
Wes Hodges,453238,CLE,AL,3B
David Huff,453307,CLE,AL,SP
Garrison Campfield,453574,CLE,AL,RP
Kyle Haines,453585,CLE,AL,2B
Louis Marson,453974,CLE,AL,C
Shelley Duncan,455167,CLE,AL,OF
Mickey Hall,456390,CLE,AL,OF
John Drennen,457725,CLE,AL,OF
Bryan Price,458669,CLE,AL,SP
Josh Tomlin,458708,CLE,AL,SP
Hector Ambriz,459932,CLE,AL,SP
Jensen Lewis,460029,CLE,AL,RP
Trevor Crowe,460067,CLE,AL,OF
Stephen Head,460115,CLE,AL,1B
Ryan Edell,460146,CLE,AL,SP
Scott Lewis,460260,CLE,AL,SP
Jeremy Sowers,460265,CLE,AL,SP
Chris Gimenez,460269,CLE,AL,1B
Rafael Perez,460370,CLE,AL,RP
Beau Mills,460699,CLE,AL,1B
Andy Cannizaro,462375,CLE,AL,SS
Jesus Merchan,462810,CLE,AL,2B
Niuman Romero,462962,CLE,AL,SS
Cristo Arnal,464407,CLE,AL,2B
Alex Castillo,464414,CLE,AL,1B
Richard Martinez,464415,CLE,AL,C
Anillins Martinez,465757,CLE,AL,RP
Juan Salas,466838,CLE,AL,RP
Carlos Santana,467793,CLE,AL,C
Jose Constanza,468429,CLE,AL,OF
Carlos Carrasco,471911,CLE,AL,SP
Luis Valbuena,472528,CLE,AL,2B
Lucas Montero,473275,CLE,AL,2B
Matthew McBride,473724,CLE,AL,OF
Zach Putnam,474029,CLE,AL,RP
Adam Mills,474126,CLE,AL,SP
Neil Wagner,474599,CLE,AL,RP
Justin Masterson,475416,CLE,AL,SP
Nick Weglarz,475676,CLE,AL,OF
Adam Abraham,488651,CLE,AL,C
Michael Brantley,488726,CLE,AL,OF
Jordan Brown,488740,CLE,AL,OF
Mike Finocchi,488875,CLE,AL,RP
Chris Nash,489163,CLE,AL,1B
Roman Pena,489201,CLE,AL,OF
Brandon Taylor,489356,CLE,AL,3B
Travis Turek,489384,CLE,AL,RP
Carlos Rivero,491640,CLE,AL,SS
Jeanmar Gomez,491646,CLE,AL,SP
Frank Herrmann,497807,CLE,AL,RP
Santo Frias,501321,CLE,AL,RP
Ron Rivas,501323,CLE,AL,2B
Karexon Sanchez,501324,CLE,AL,2B
Jose Urena,501325,CLE,AL,RP
Joe Smith,501925,CLE,AL,RP
Lonnie Chisenhall,502082,CLE,AL,3B
Adam Davis,502090,CLE,AL,SS
Paolo Espino,502179,CLE,AL,SP
Mike Pontius,502259,CLE,AL,RP
Vinnie Pestano,502260,CLE,AL,RP
Ryan Miller,502514,CLE,AL,SP
Jeremie Tice,502591,CLE,AL,3B
Joshua Rodriguez,502802,CLE,AL,C
Jerad Head,502968,CLE,AL,OF
Erik Stiller,503027,CLE,AL,RP
Abner Abreu,506687,CLE,AL,OF
Eddie Burns,507067,CLE,AL,RP
Jose Camargo,517588,CLE,AL,SS
Delvi Cid,517591,CLE,AL,OF
Danny Salazar,517593,CLE,AL,SP
Alexander Perez,517595,CLE,AL,SP
Alexander Morales,517597,CLE,AL,SP
Dallas Cawiezell,518541,CLE,AL,RP
Bo Greenwell,518742,CLE,AL,OF
Josh Judy,518865,CLE,AL,RP
Kyle Landis,518913,CLE,AL,RP
Joseph Mahalic,518973,CLE,AL,SP
T.J. McFarland,519008,CLE,AL,SP
Eric Perlozzo,519126,CLE,AL,2B
Mark Thompson,519353,CLE,AL,SS
Adam White,519414,CLE,AL,OF
Francisco Jimenez,525828,CLE,AL,RP
Nate Recknagel,534612,CLE,AL,1B
Ryan Blair,542943,CLE,AL,OF
Tim Fedroff,543149,CLE,AL,OF
Brian Grening,543251,CLE,AL,RP
Trey Haley,543270,CLE,AL,SP
T.J. House,543334,CLE,AL,SP
Jason Knapp,543405,CLE,AL,SP
Matthew Langwell,543426,CLE,AL,RP
Kaimi Mead,543526,CLE,AL,RP
David Roberts,543700,CLE,AL,RP
Steve Smith,543795,CLE,AL,RP
Bryce Stowell,543828,CLE,AL,RP
Donnie Webb,543899,CLE,AL,OF
Russell Young,543956,CLE,AL,SP
John Allman,544519,CLE,AL,1B
Chen Lee,547348,CLE,AL,RP
Trent Baker,573575,CLE,AL,OF
Daniel DeGeorge,573608,CLE,AL,2B
Mark Bellhorn,110840,COL,NL,2B
Jason Giambi,114739,COL,NL,1B
Todd Helton,115732,COL,NL,1B
Mike Timlin,123348,COL,NL,RP
Justin Speier,133221,COL,NL,RP
Paul Lo Duca,134001,COL,NL,C
Jay Payton,134341,COL,NL,OF
Paul Phillips,150207,COL,NL,C
Damian Moss,150305,COL,NL,RP
Josh Phelps,150482,COL,NL,1B
Melvin Mora,206551,COL,NL,3B
Scott Strickland,232994,COL,NL,RP
Chris Gissell,277414,COL,NL,SP
Matt Belisle,279571,COL,NL,RP
Juan Rincon,346799,COL,NL,RP
Aaron Cook,346871,COL,NL,SP
Miguel Olivo,400018,COL,NL,C
Tim Redding,400062,COL,NL,SP
Franklin Nunez,400066,COL,NL,RP
Jorge delaRosa,407822,COL,NL,SP
Randy Flores,420864,COL,NL,RP
Jimmy Gobble,425471,COL,NL,RP
Brad Hawpe,425547,COL,NL,OF
Clint Barmes,425549,COL,NL,2B
Robby Hammock,425631,COL,NL,C
Rafael Betancourt,429783,COL,NL,RP
Taylor Buchholz,430587,COL,NL,RP
Daniel Ortmeier,430931,COL,NL,1B
Jeff Francis,433585,COL,NL,SP
Paul McAnulty,434582,LAA,AL,1B
Ubaldo Jimenez,434622,COL,NL,SP
Jason Hammel,434628,COL,NL,SP
Scott Munter,434639,SDN,NL,RP
Huston Street,434718,COL,NL,RP
Kenny Perez,435498,COL,NL,1B
Danny Sandoval,435501,COL,NL,SS
Omar Quintanilla,435560,COL,NL,2B
Andrew Graham,444363,COL,NL,C
Matt Miller,444961,COL,NL,OF
Anthony Jackson,446234,COL,NL,OF
Stephen Dodson,446322,COL,NL,RP
Rex Rundgren,446621,COL,NL,2B
Dayton Buller,448145,COL,NL,C
Ryan Spilborghs,448676,COL,NL,OF
Beau Seabury,448788,COL,NL,C
Jon George,450191,COL,NL,RP
Tommy Baumgardner,450596,COL,NL,RP
Lars Davis,450604,COL,NL,C
Andrew Johnston,450663,COL,NL,RP
Cole Garner,451198,COL,NL,OF
Kurt Birkins,451256,COL,NL,RP
Dexter Fowler,451594,COL,NL,OF
Seth Smith,452234,COL,NL,OF
Daniel Carte,453045,COL,NL,OF
Troy Tulowitzki,453064,COL,NL,SS
Craig Baker,453291,COL,NL,RP
Keith Weiser,453326,COL,NL,SP
Greg Reynolds,453353,COL,NL,SP
Mike McCoy,453454,COL,NL,2B
Charles Blackmon,453568,COL,NL,OF
Scott Robinson,454481,COL,NL,OF
Carlos Guevara,454581,COL,NL,RP
Chris Iannetta,455104,COL,NL,C
Christopher Nelson,455126,COL,NL,SS
Mike Paulk,455391,COL,NL,
Scott Beerer,456378,COL,NL,RP
Al Alburquerque,456379,COL,NL,RP
Ian Stewart,456655,COL,NL,3B
Ryan Peisel,457559,COL,NL,1B
Aaron Weatherford,457773,COL,NL,RP
Matt Daley,457935,COL,NL,RP
Ryan Harvey,458243,COL,NL,OF
Kevin Clark,458544,COL,NL,OF
Xavier Cedeno,458584,COL,NL,RP
Eric Young,458913,COL,NL,2B
Ryan Mattheus,458919,COL,NL,RP
Matt Wilhite,459414,COL,NL,RP
Jarrett Grube,459439,COL,NL,RP
Brandon Durden,460081,COL,NL,SP
Greg Smith,460105,COL,NL,SP
Adam Bright,460374,COL,NL,RP
Andrew Goff,462519,COL,NL,2B
Eider Torres,462855,COL,NL,SS
Franklin Morales,462985,COL,NL,SP
ChingLung Lo,465615,COL,NL,SP
Samuel Deduno,465679,COL,NL,SP
Manuel Corpas,466918,COL,NL,RP
Edgmer Escalona,467850,COL,NL,RP
Jonathan Herrera,468406,COL,NL,SS
Daniel Mayora,468452,COL,NL,2B
Jhoulys Chacin,468504,COL,NL,SP
Esmil Rogers,469134,COL,NL,SP
Robinson Fabian,469135,COL,NL,SP
Jonnathan Aristil,469142,COL,NL,SP
Shane Lindsay,469834,COL,NL,RP
Carlos Gonzalez,471865,COL,NL,OF
Thomas Field,474494,COL,NL,SS
Chaz Roe,475054,COL,NL,SP
Connor Graham,475300,COL,NL,SP
Cory Riordan,476225,COL,NL,SP
Christopher Frey,488888,COL,NL,OF
Radames Nazario,489165,COL,NL,3B
Michael Nix,489172,COL,NL,RP
Alan Johnson,489567,COL,NL,SP
Dan Houston,493476,COL,NL,SP
Leuris Gomez,501645,COL,NL,RP
Wilin Rosario,501647,COL,NL,C
Bruce Billings,501852,COL,NL,SP
Andy Graham,501862,COL,NL,RP
Kiel Roling,501908,COL,NL,1B
Jeff Kindel,501939,COL,NL,1B
David Christensen,501997,COL,NL,OF
Brandon Hynick,502001,COL,NL,SP
Austin Rauch,502189,COL,NL,C
Michael McKenry,502374,COL,NL,C
Matt Repec,502527,COL,NL,1B
Sean Jarrett,502604,COL,NL,RP
Michael Marbry,505251,COL,NL,RP
Hector Gomez,517025,COL,NL,SS
Johnny Bowden,518482,COL,NL,C
Bo Bowman,518484,COL,NL,1B
Austin Chambliss,518547,COL,NL,RP
Jeffrey Cunningham,518588,COL,NL,1B
Kenneth Durst,518640,COL,NL,SP
Parker Frazier,518691,COL,NL,SP
Isaiah Froneberger,518699,COL,NL,RP
Darin Holcomb,518811,COL,NL,3B
Matt Reynolds,519186,COL,NL,RP
Brian Rike,519197,COL,NL,OF
Warren Schaeffer,519256,COL,NL,
James Sims,519286,COL,NL,OF
Randall Taylor,519341,COL,NL,RP
Carlos Gonzalez,538164,COL,NL,OF
Jose Valdez,542459,COL,NL,1B
James Cesario,543018,COL,NL,2B
Delta Cleary,543026,COL,NL,OF
Alan Deratt,543100,COL,NL,RP
Maikol Gonzalez,543233,COL,NL,2B
Adam Jorgenson,543375,COL,NL,RP
Carlos Luna,543474,COL,NL,RP
Joseph Massey,543498,COL,NL,OF
Patrick Rose,543722,COL,NL,OF
Tyler Trice,543863,COL,NL,RP
Erik Wetzel,543911,COL,NL,2B
Kurt Yacko,543949,COL,NL,RP
Mike Zuanich,543962,COL,NL,1B
Rex Brothers,571521,COL,NL,RP
Magglio Ordonez,120044,DET,AL,OF
Carlos Guillen,136722,DET,AL,OF
Bobby Seay,150144,DET,AL,RP
Scott Williamson,150182,DET,AL,RP
Brandon Inge,276346,DET,AL,3B
Adam Everett,276361,DET,AL,SS
Ron Chiavacci,407829,DET,AL,SP
Jose Valverde,407878,DET,AL,RP
Gerald Laird,408042,DET,AL,C
Miguel Cabrera,408234,DET,AL,1B
Ramon Santiago,421124,DET,AL,SS
Nate Robertson,425146,FLO,NL,SP
Jeremy Bonderman,425827,DET,AL,SP
Max St.Pierre,425833,DET,AL,C
Ruddy Lugo,425843,DET,AL,RP
Dontrelle Willis,425883,DET,AL,SP
