mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos,
453385,Clayton Richard,SD,NL,33,33,14,9,0,0,0,1,1,201.7,206,89,84,16,78,153,26,12,SP,
407911,Frank Francisco,TEX,AL,56,0,6,4,2,4,15,0,0,52.7,49,23,22,5,18,60,0,51,RP,
457435,Phil Coke,DET,AL,74,1,7,5,2,2,17,0,0,64.7,67,29,27,2,26,53,0,72,RP,
433584,Fausto Carmona,CLE,AL,33,33,13,14,0,0,0,4,1,210.3,203,98,88,17,72,124,24,0,SP,
450306,Jason Vargas,SEA,AL,31,31,9,12,0,0,0,0,0,192.7,187,86,81,18,54,116,14,9,SP,
239795,Chad Durbin,PHI,NL,64,0,4,1,0,1,15,0,0,68.7,63,29,29,7,27,63,0,59,RP,
453178,Ian Kennedy,ARI,NL,32,32,9,10,0,0,0,0,0,194.0,163,87,82,26,70,168,0,1,SP,
434619,Enrique Gonzalez,DET,AL,18,0,0,1,0,0,0,0,0,26.0,21,11,11,4,17,13,0,2,SP,
435619,Pat Misch,NYM,NL,12,6,0,4,0,0,0,0,0,37.7,43,20,16,4,4,23,7,19,RP,
502085,David Robertson,NYY,AL,64,0,4,5,1,2,14,0,0,61.3,59,26,26,5,33,71,0,45,RP,
501925,Joe Smith,CLE,AL,53,0,2,2,0,1,17,0,0,40.0,30,18,17,4,24,32,0,37,RP,
458250,Dusty Hughes,KC,AL,57,0,1,3,0,0,7,0,0,56.3,59,28,24,3,24,34,1,7,RP,
471911,Carlos Carrasco,CLE,AL,7,7,2,2,0,0,0,1,0,44.7,47,20,19,6,14,38,5,0,SP,
425386,Jeremy Guthrie,BAL,AL,32,32,11,14,0,0,0,0,0,209.3,193,93,89,25,50,119,33,0,SP,
451596,Yovani Gallardo,MIL,NL,31,31,14,7,0,0,0,2,2,185.0,178,89,79,12,75,200,30,0,SP,
150188,Francisco Cordero,CIN,NL,75,0,6,5,40,8,1,0,0,72.7,68,32,31,5,36,59,0,68,RP,
334492,Joel Pineiro,LAA,AL,23,23,10,7,0,0,0,3,1,152.3,155,66,65,15,34,92,32,0,SP,
133225,Ryan Dempster,CHC,NL,34,34,15,12,0,0,0,1,0,215.3,198,110,92,25,86,208,31,0,SP,
434958,Sean Green,MIL,NL,11,0,0,0,0,0,2,0,0,9.3,7,6,4,1,8,12,0,79,RP,
434592,Chris Resop,PIT,NL,23,0,0,0,0,0,5,0,0,21.0,15,9,9,1,13,26,0,0,
502136,Jordan Smith,CIN,NL,37,0,3,2,1,1,2,0,0,42.0,45,18,18,7,11,26,0,0,SP,
450832,Jesse English,WAS,NL,7,0,0,0,0,0,0,0,0,7.0,10,3,3,0,2,4,0,0,SP,
502621,Tobi Stoner,NYM,NL,1,0,0,1,0,0,0,0,0,2.3,3,1,1,0,1,0,0,4,SP,
276520,Bronson Arroyo,CIN,NL,33,33,17,10,0,0,0,2,0,215.7,188,95,93,29,59,121,33,0,SP,
346801,Brad Thomas,DET,AL,49,2,6,2,0,0,3,0,0,69.3,77,31,30,4,29,30,0,0,
449097,Jonathan Papelbon,BOS,AL,65,0,5,7,37,8,0,0,0,67.0,57,34,29,7,28,76,0,66,RP,
429717,Dan Haren,LAA,AL,35,35,12,12,0,0,0,2,0,235.0,245,110,102,31,54,216,33,0,SP,
490063,Matt Garza,TB,AL,33,32,15,10,1,0,0,3,1,204.7,193,94,89,28,63,150,32,0,SP,
502609,Daniel Ray Herrera,CIN,NL,36,0,1,3,0,1,9,0,0,23.0,31,10,10,2,6,14,0,70,RP,
446264,Barry Enright,ARI,NL,17,17,6,7,0,0,0,0,0,99.0,97,43,43,20,29,49,0,0,SP,
429722,Ervin Santana,LAA,AL,33,33,17,10,0,0,0,4,1,222.7,221,104,97,27,73,169,23,1,SP,
433578,Lance Cormier,TB,AL,60,0,4,3,0,0,4,0,0,62.0,68,28,27,7,34,30,0,53,RP,
425626,Chris Capuano,MIL,NL,24,9,4,4,0,0,1,0,0,66.0,65,29,29,9,21,54,0,0,
518875,Shawn Kelley,SEA,AL,22,0,3,1,0,0,3,0,0,25.0,26,11,11,5,12,26,0,41,RP,
452293,Jonathan Albaladejo,NYY,AL,10,0,0,0,0,0,0,0,0,11.3,9,5,5,1,8,8,0,32,RP,
448178,Kevin Jepsen,LAA,AL,68,0,2,4,0,4,27,0,0,59.0,54,26,26,2,29,61,0,54,RP,
488674,Burke Badenhop,FLA,NL,53,0,2,5,1,2,8,0,0,67.7,62,33,30,5,21,47,2,33,RP,
449060,Clay Rapada,TEX,AL,13,0,0,0,0,1,3,0,0,9.0,6,4,4,2,7,5,0,3,RP,
119125,Trever Miller,STL,NL,57,0,0,1,0,1,11,0,0,36.0,30,17,16,2,16,22,0,70,RP,
117955,Derek Lowe,ATL,NL,33,33,16,12,0,0,0,0,0,193.7,204,88,86,18,61,136,34,0,SP,
283166,Michael Gonzalez,BAL,AL,29,0,1,3,1,2,10,0,0,24.7,18,11,11,1,14,31,0,80,RP,
452240,Adam Russell,TB,AL,12,0,0,0,0,0,0,0,0,15.7,14,8,7,0,5,18,0,15,RP,
457428,James McDonald,PIT,NL,15,12,4,6,0,0,1,0,0,71.7,70,32,32,4,29,68,4,41,RP,
497807,Frank Herrmann,CLE,AL,40,0,0,1,1,1,7,0,0,44.7,48,22,20,6,9,24,0,0,RP,
455009,Jonathan Broxton,LAD,NL,64,0,5,6,22,7,3,0,0,62.3,64,30,28,4,28,73,0,73,RP,
218894,Vicente Padilla,LAD,NL,16,16,6,5,0,0,0,1,1,95.0,79,46,43,14,24,84,25,1,SP,
451584,Wade Davis,TB,AL,29,29,12,10,0,0,0,0,0,168.0,165,77,76,24,62,113,6,0,SP,
456102,David Pauley,SEA,AL,19,15,4,9,0,0,0,0,0,90.7,89,44,41,13,30,51,0,0,SP,
456027,Ross Ohlendorf,PIT,NL,21,21,1,11,0,0,0,0,0,108.3,106,54,49,12,44,79,29,0,SP,
150122,Damaso Marte,NYY,AL,30,0,0,0,0,2,9,0,0,17.7,10,8,8,2,11,12,0,21,RP,
502706,Derek Holland,TEX,AL,14,10,3,4,0,0,1,0,0,57.3,55,30,26,6,24,54,21,12,SP,
458537,Cory Luebke,SD,NL,4,3,1,1,0,0,0,0,0,17.7,17,8,8,3,6,18,0,0,SP,
425856,Gavin Floyd,CWS,AL,31,31,10,13,0,0,0,1,0,187.3,199,92,85,14,58,151,30,0,SP,
136734,Octavio Dotel,COL,NL,68,0,3,4,22,6,4,0,0,64.0,52,32,29,9,32,75,0,62,RP,
452733,Tom Gorzelanny,CHC,NL,29,23,7,9,1,0,1,0,0,136.3,136,70,62,11,68,119,7,15,SP,
450729,Doug Fister,SEA,AL,28,28,6,14,0,0,0,0,0,171.0,187,85,78,13,32,93,10,1,SP,
488787,Casey Coleman,CHC,NL,12,8,4,2,0,0,0,0,0,57.0,56,27,26,3,25,27,0,0,SP,
458155,Joe Martinez,PIT,NL,9,1,0,1,0,0,0,0,0,19.7,26,11,9,1,9,9,5,4,SP,
455605,J.D. Martin,WAS,NL,9,9,1,5,0,0,0,0,0,48.0,56,30,22,9,11,31,15,0,SP,
435538,Bill Bray,CIN,NL,35,0,0,2,0,0,2,0,0,28.3,21,13,13,4,10,30,0,0,RP,
448609,Tony Sipp,CLE,AL,70,0,2,2,1,2,15,0,0,63.0,48,30,29,12,39,69,0,46,RP,
346793,Jeremy Affeldt,SF,NL,53,0,4,3,4,3,7,0,0,50.0,56,25,23,4,24,44,0,74,RP,
450580,Dustin Richardson,FLA,NL,26,0,0,0,0,0,2,0,0,13.0,15,6,6,2,14,12,0,3,RP,
456899,Jon Link,LAD,NL,9,0,0,0,0,0,0,0,0,8.7,12,7,4,0,4,4,0,0,RP,
458950,Philip Humber,OAK,AL,8,1,2,1,0,0,1,0,0,21.7,22,10,10,1,7,16,0,8,SP,
217096,Barry Zito,SF,NL,34,33,9,14,0,0,0,1,0,199.3,184,97,92,20,84,150,33,0,SP,
150116,Randy Wolf,MIL,NL,34,34,13,12,0,0,0,1,1,215.7,213,107,100,29,87,142,34,0,SP,
136600,Bruce Chen,KC,AL,33,23,12,7,1,0,0,1,1,140.3,136,68,65,17,57,98,9,8,SP,
124604,Jamey Wright,SEA,AL,46,0,1,3,0,1,9,0,0,58.3,55,33,27,3,25,28,0,65,RP,
425844,Zack Greinke,MIL,NL,33,33,10,14,0,0,0,3,0,220.0,219,114,102,18,55,181,33,0,SP,
461833,Phil Hughes,NYY,AL,31,29,18,8,0,0,0,0,0,176.3,162,83,82,25,58,146,7,44,SP,
477003,Jonathon Niese,NYM,NL,30,30,9,10,0,0,0,2,1,173.7,192,97,81,20,62,148,5,0,SP,
150414,Jake Westbrook,STL,NL,33,33,10,11,0,0,0,1,0,202.7,203,99,95,20,68,128,0,0,SP,
400067,Carlos Silva,CHC,NL,21,21,10,6,0,0,0,0,0,113.0,120,55,53,11,24,80,6,2,SP,
407822,Jorge De La Rosa,COL,NL,20,20,8,7,0,0,0,0,0,121.7,105,62,57,15,55,113,32,1,SP,
446399,Brett Cecil,TOR,AL,28,28,15,7,0,0,0,0,0,172.7,175,87,81,18,54,117,17,1,SP,
453343,Mark Melancon,HOU,NL,22,0,2,0,0,1,8,0,0,21.3,19,13,10,2,8,22,0,13,RP,
502190,Mike Leake,CIN,NL,24,22,8,4,0,0,0,0,0,138.3,158,77,65,19,49,91,0,0,SP,
329092,Randy Choate,FLA,NL,85,0,4,3,0,2,18,0,0,44.7,41,23,21,3,17,40,0,61,RP,
407845,Fernando Rodney,LAA,AL,72,0,4,3,14,7,21,0,0,68.0,70,33,32,4,35,53,0,73,RP,
457935,Matt Daley,COL,NL,28,0,0,1,0,0,6,0,0,23.3,27,11,11,2,10,18,0,57,RP,
446321,Ross Detwiler,WAS,NL,8,5,1,3,0,0,0,0,0,29.7,34,22,14,5,14,17,14,1,SP,
453281,Wade LeBlanc,SD,NL,26,25,8,12,0,0,0,0,0,146.0,157,69,69,24,51,110,9,0,SP,
430641,Blaine Boyer,ARI,NL,54,0,3,2,0,4,5,0,0,57.0,59,32,27,3,29,29,0,48,RP,
448693,Ross Wolf,HOU,NL,11,0,0,0,0,0,0,0,0,12.7,12,6,6,1,6,9,0,0,RP,
448694,Randy Wells,CHC,NL,32,32,8,14,0,0,0,0,0,194.3,209,97,92,19,63,144,27,0,SP,
490008,Robert Manuel,BOS,AL,10,0,1,0,0,0,0,0,0,12.7,10,6,6,5,7,5,0,3,RP,
476570,Vin Mazzaro,KC,AL,24,18,6,8,0,0,0,0,0,122.3,127,70,58,19,50,79,17,0,SP,
279824,Mark Buehrle,CWS,AL,33,33,13,13,0,0,0,3,0,210.3,246,105,100,17,49,99,33,0,SP,
430962,Dustin Nippert,TEX,AL,38,2,4,5,0,1,5,0,0,56.7,61,28,27,7,34,47,10,10,RP,
458589,David Herndon,PHI,NL,47,0,1,3,0,1,1,0,0,52.3,67,27,25,2,17,29,0,0,RP,
451085,Brian Matusz,BAL,AL,32,32,10,12,0,0,0,0,0,175.7,173,88,84,19,63,143,8,0,SP,
456696,David Hernandez,ARI,NL,41,8,8,8,2,4,2,0,0,79.3,72,40,38,9,42,72,19,1,SP,
450172,Edinson Volquez,CIN,NL,12,12,4,3,0,0,0,0,0,62.7,59,30,30,6,35,67,9,0,SP,
430900,Michael Wuertz,OAK,AL,48,0,2,3,6,0,11,0,0,39.7,35,21,19,6,21,40,0,74,RP,
467094,Felix Doubront,BOS,AL,12,3,2,2,2,1,1,0,0,25.0,27,16,12,3,10,23,0,0,SP,
470462,Ramon Troncoso,LAD,NL,52,0,2,3,0,1,8,0,0,54.0,55,28,26,7,18,34,0,73,RP,
150407,Guillermo Mota,SF,NL,56,0,1,3,1,2,8,0,0,54.0,49,29,26,4,22,38,0,61,RP,
455374,Antonio Bastardo,PHI,NL,25,0,2,0,0,1,2,0,0,18.7,19,9,9,1,9,26,5,1,SP,
477557,Francisco Rodriguez,LAA,AL,43,0,1,3,0,1,2,0,0,47.3,46,23,23,5,26,36,0,0,RP,
467856,Carlos Monasterios,LAD,NL,32,13,3,5,0,0,0,0,0,88.3,99,48,43,15,29,52,0,0,RP,
434637,Matt Lindstrom,COL,NL,58,0,2,5,23,6,4,0,0,53.3,68,26,26,5,20,43,0,54,RP,
435298,Jeff Niemann,TB,AL,30,29,12,8,0,0,0,1,1,174.3,159,86,85,25,61,131,30,1,SP,
407793,John Lackey,BOS,AL,33,33,14,11,0,0,0,0,0,215.0,233,114,105,18,72,156,27,0,SP,
501955,Joba Chamberlain,NYY,AL,73,0,3,4,3,4,26,0,0,71.7,71,37,35,6,22,77,31,1,SP,
276530,Scott Linebrink,ATL,NL,52,0,3,2,0,1,4,0,0,57.3,59,31,28,11,17,52,0,57,RP,
452676,Mitch Talbot,CLE,AL,28,28,10,13,0,0,0,1,0,159.3,169,88,78,13,69,88,0,0,SP,
458567,Andy Sonnanstine,TB,AL,41,4,3,1,1,0,0,0,0,81.0,83,40,40,11,27,50,18,4,SP,
277405,Justin Miller,SEA,AL,19,0,0,0,0,0,1,0,0,24.3,22,12,12,4,8,30,0,44,RP,
408057,Bobby Jenks,BOS,AL,55,0,1,3,27,4,0,0,0,52.7,54,28,26,3,18,61,0,52,RP,
458713,Kevin Slowey,MIN,AL,30,28,13,6,0,0,0,0,0,155.7,172,80,77,21,29,116,16,0,SP,
456701,Homer Bailey,CIN,NL,19,19,4,3,0,0,0,1,1,109.0,109,55,54,11,40,100,20,0,SP,
429719,Edwin Jackson,CWS,AL,32,32,10,12,0,0,0,1,1,209.3,214,111,104,21,78,181,33,0,SP,
434578,Joe Saunders,ARI,NL,33,33,9,17,0,0,0,3,1,203.3,232,120,101,25,64,114,31,0,SP,
435044,Scott Baker,MIN,AL,29,29,12,9,0,0,0,0,0,170.3,186,87,85,23,43,148,33,0,SP,
453344,Brandon Morrow,TOR,AL,26,26,10,7,0,0,0,1,1,146.3,136,76,73,11,66,178,10,16,RP,
451482,Armando Galarraga,DET,AL,25,24,4,9,0,0,0,2,1,144.3,143,75,72,21,51,74,25,4,SP,
489150,Clayton Mortensen,OAK,AL,1,1,0,0,0,0,0,0,0,6.0,6,4,3,1,2,7,6,1,SP,
408310,Aaron Heilman,ARI,NL,70,0,5,8,6,8,12,0,0,72.0,73,37,36,9,26,55,0,70,RP,
448241,Justin James,MIL,NL,5,0,0,0,0,1,0,0,0,4.0,7,2,2,0,4,5,0,0,
506606,Hideki Okajima,BOS,AL,56,0,4,4,0,4,11,0,0,46.0,59,24,23,6,20,33,0,68,RP,
425786,Scott Atchison,BOS,AL,43,1,2,3,0,0,7,0,0,60.0,58,37,30,9,19,41,0,0,
346799,Juan Rincon,COL,NL,2,0,0,0,0,0,0,0,0,2.0,3,1,1,0,2,3,0,33,RP,
459967,Sam LeCure,CIN,NL,15,6,2,5,0,0,0,0,0,48.0,50,24,24,6,25,37,0,0,SP,
276914,Cedrick Bowers,OAK,AL,14,0,0,1,0,0,0,0,0,14.0,12,9,7,4,6,18,0,0,RP,
460349,Carlos Rosa,ARI,NL,22,0,0,2,0,1,1,0,0,20.0,20,10,10,1,12,9,0,7,RP,
491688,Enerio Del Rosario,HOU,NL,11,0,1,1,0,2,0,0,0,10.0,17,7,5,0,4,4,0,0,RP,
467100,Ivan Nova,NYY,AL,10,7,1,2,0,1,0,0,0,42.0,44,22,21,4,17,26,0,0,SP,
492821,Henry Villar,HOU,NL,8,0,0,0,0,0,1,0,0,6.0,5,3,3,0,3,3,0,0,RP,
445060,Ricky Nolasco,FLA,NL,26,26,14,9,0,0,0,1,0,157.7,169,82,79,24,33,147,31,0,SP,
458006,Matt Albers,BOS,AL,62,0,5,3,0,2,7,0,0,75.7,78,41,38,6,34,49,0,56,RP,
444836,Aaron Laffey,CLE,AL,29,5,2,3,0,0,5,0,0,55.7,62,30,28,1,28,28,19,6,SP,
282656,Ben Sheets,OAK,AL,20,20,4,9,0,0,0,0,0,119.3,123,65,60,18,43,84,0,0,SP,
457796,Garrett Olson,SEA,AL,35,0,0,3,1,0,1,0,0,37.7,42,20,19,6,15,31,11,20,SP,
433657,Dave Bush,MIL,NL,32,31,8,13,0,0,1,0,0,174.3,198,108,88,28,65,107,21,1,SP,
461212,Matt Palmer,LAA,AL,14,1,1,2,0,0,1,0,0,33.7,38,20,17,1,20,17,13,27,SP,
469159,Henry Rodriguez,WAS,NL,29,0,1,0,0,1,3,0,0,27.7,25,16,14,2,13,33,0,3,RP,
458708,Josh Tomlin,CLE,AL,12,12,6,4,0,0,0,1,0,73.0,72,38,37,10,19,43,0,0,SP,
458690,Chris Volstad,FLA,NL,30,30,12,9,0,0,0,2,1,175.0,187,94,89,17,60,102,29,0,SP,
453646,Carlos Villanueva,TOR,AL,50,0,2,0,1,3,14,0,0,52.7,48,27,27,7,22,67,6,58,RP,
434482,Jesse Carlson,TOR,AL,20,0,0,0,1,0,2,0,0,13.7,13,7,7,3,5,8,0,73,RP,
516769,Jenrry Mejia,NYM,NL,33,3,0,4,0,1,2,0,0,39.0,46,21,20,3,20,22,0,0,SP,
466918,Manuel Corpas,COL,NL,56,0,3,5,10,4,2,0,0,62.3,66,33,32,7,22,47,0,35,RP,
444382,Eddie Bonine,PHI,NL,47,1,4,1,0,0,2,0,0,68.0,84,37,35,7,22,26,4,6,SP,
408241,Jake Peavy,CWS,AL,17,17,7,6,0,0,0,1,1,107.0,98,55,55,13,34,93,16,0,SP,
457453,Jair Jurrjens,ATL,NL,20,20,7,6,0,0,0,0,0,116.3,120,63,60,13,42,86,34,0,SP,
150119,Freddy Garcia,CWS,AL,28,28,12,6,0,0,0,0,0,157.0,171,85,81,23,45,89,9,0,SP,
458709,John Lannan,WAS,NL,25,25,8,8,0,0,0,0,0,143.3,175,82,74,14,49,71,33,0,SP,
453562,Jake Arrieta,BAL,AL,18,18,6,6,0,0,0,0,0,100.3,106,57,52,9,48,52,0,0,SP,
407901,Jorge Sosa,FLA,NL,22,2,2,3,0,0,0,0,0,36.7,39,22,19,4,18,19,0,18,RP,
120221,Chan Ho Park,PIT,NL,53,0,4,3,0,3,1,0,0,63.7,65,39,33,9,19,52,7,38,RP,
491646,Jeanmar Gomez,CLE,AL,11,11,4,5,0,0,0,0,0,57.7,73,36,30,7,22,34,0,0,SP,
493137,Daisuke Matsuzaka,BOS,AL,25,25,9,6,0,0,0,0,0,153.7,137,84,80,13,74,133,12,0,SP,
476601,Michael Bowden,BOS,AL,14,0,0,1,0,0,0,0,0,15.3,20,8,8,2,4,13,1,7,SP,
407860,Gustavo Chacin,HOU,NL,44,0,2,2,1,0,5,0,0,38.3,51,22,20,3,20,31,0,0,SP,
475416,Justin Masterson,CLE,AL,34,29,6,13,0,0,2,1,1,180.0,197,107,94,14,73,140,16,26,SP,
457448,Matt Harrison,TEX,AL,37,6,3,2,2,1,3,0,0,78.3,80,45,41,10,39,46,11,0,SP,
457707,Trevor Bell,LAA,AL,25,7,2,5,0,0,1,0,0,61.0,77,35,32,2,21,45,4,4,SP,
452718,Kyle Kendrick,PHI,NL,33,31,11,10,0,0,0,1,0,180.7,199,103,95,26,49,84,2,7,SP,
475138,Kyle Drabek,TOR,AL,3,3,0,3,0,0,0,0,0,17.0,18,9,9,2,5,12,0,0,SP,
434298,Todd Coffey,MIL,NL,69,0,2,4,0,2,13,0,0,62.3,65,40,33,8,23,56,0,78,RP,
445193,Robert Coello,BOS,AL,6,0,0,0,0,0,0,0,0,5.7,4,3,3,0,5,5,0,0,RP,
488768,Andrew Cashner,CHC,NL,53,0,2,6,0,1,16,0,0,54.3,55,31,29,8,30,50,0,0,SP,
434628,Jason Hammel,COL,NL,30,30,10,9,0,0,0,0,0,177.7,201,97,95,18,47,141,30,4,SP,
460024,Luke Hochevar,KC,AL,18,17,6,6,0,0,0,1,0,103.0,110,61,55,9,37,76,25,0,SP,
430599,Joe Blanton,PHI,NL,29,28,9,6,0,0,0,0,0,175.7,206,104,94,27,43,134,31,0,SP,
448287,Luke French,SEA,AL,16,13,5,7,0,0,0,0,0,87.7,88,47,47,13,29,37,12,3,SP,
444427,Kanekoa Texeira,KC,AL,43,0,1,1,0,0,2,0,0,61.3,73,36,33,3,25,33,0,0,RP,
119469,Jamie Moyer,PHI,NL,19,19,9,9,0,0,0,2,1,111.7,103,64,60,20,20,63,25,5,SP,
450852,Cristhian Martinez,ATL,NL,18,0,0,0,0,0,0,0,0,26.0,28,14,14,3,6,22,0,15,SP,
449173,Lucas Harrell,CWS,AL,8,3,1,0,0,0,0,0,0,24.0,34,18,13,2,17,15,0,0,SP,
408072,Jason Bulger,LAA,AL,25,0,0,0,0,0,2,0,0,24.0,25,14,13,3,15,25,0,64,RP,
447744,Raul Valdes,STL,NL,38,1,3,3,1,2,1,0,0,58.7,59,33,32,7,27,56,0,0,RP,
460257,Matt Fox,BOS,AL,4,1,0,0,0,0,0,0,0,7.3,8,4,4,0,2,0,0,0,SP,
469735,Edwar Ramirez,OAK,AL,7,0,1,0,0,0,0,0,0,11.0,9,7,6,1,10,10,0,20,RP,
519144,Rick Porcello,DET,AL,27,27,10,12,0,0,0,0,0,162.7,188,96,89,18,38,84,31,0,SP,
502032,Bud Norris,HOU,NL,27,27,9,10,0,0,0,0,0,153.7,151,94,84,18,77,158,10,1,SP,
119215,Brian Moehler,HOU,NL,20,8,1,4,0,0,0,0,0,56.7,66,32,31,5,26,28,29,0,SP,
444371,Jeff Karstens,PIT,NL,26,19,3,10,0,0,0,0,0,122.7,146,72,67,21,27,72,13,26,SP,
430580,Alfredo Simon,BAL,AL,49,0,4,2,17,4,1,0,0,49.3,54,30,27,10,22,37,2,0,SP,
519455,Jordan Zimmermann,WAS,NL,7,7,1,2,0,0,0,0,0,31.0,31,20,17,8,10,27,16,0,SP,
519240,Marc Rzepczynski,TOR,AL,14,12,4,4,0,0,2,0,0,63.7,72,37,35,8,30,57,11,0,SP,
400291,Dustin Moseley,SD,NL,16,9,4,4,0,0,0,0,0,65.3,66,36,36,13,27,33,3,0,SP,
460701,James Russell,CHC,NL,57,0,1,1,0,2,6,0,0,49.0,55,37,27,11,11,42,0,0,SP,
458003,Blake Hawksworth,LAD,NL,45,8,4,8,0,0,4,0,0,90.3,113,56,50,15,35,61,0,30,SP,
448269,Brad Bergesen,BAL,AL,30,28,8,12,0,0,0,2,0,170.0,193,104,94,26,51,81,19,0,SP,
429780,Chris Narveson,MIL,NL,37,28,12,9,0,1,3,0,0,167.7,172,96,93,21,59,137,4,17,RP,
434638,Brian Burres,PIT,NL,20,13,4,5,0,0,0,0,0,79.3,87,48,44,9,34,45,2,0,SP,
434668,Manny Delcarmen,COL,NL,57,0,3,4,0,3,8,0,0,52.3,45,30,29,8,32,38,0,64,RP,
150438,Rodrigo Lopez,ARI,NL,33,33,7,16,0,0,0,0,0,200.0,227,126,111,37,56,116,5,2,SP,
433585,Jeff Francis,COL,NL,20,19,4,6,0,0,0,0,0,104.3,119,61,58,11,23,67,0,0,SP,
450212,Pat Neshek,MIN,AL,11,0,0,1,0,1,1,0,0,9.0,7,5,5,1,8,9,0,0,RP,
228594,David Riske,MIL,NL,23,0,0,0,0,0,0,0,0,23.3,25,14,13,2,8,16,0,1,RP,
448159,Manny Parra,MIL,NL,42,16,3,10,0,0,0,0,0,122.0,135,76,68,18,63,129,27,0,SP,
430613,Ronald Belisario,LAD,NL,59,0,3,1,2,2,16,0,0,55.3,52,31,31,6,19,38,0,69,RP,
122987,Jeff Suppan,STL,NL,30,15,3,8,0,0,0,0,0,101.3,130,61,57,13,37,51,30,0,SP,
502028,Blake Wood,KC,AL,51,0,1,3,0,4,15,0,0,49.7,54,29,28,6,22,31,0,0,SP,
434641,Juan Gutierrez,ARI,NL,58,0,0,6,15,2,8,0,0,56.7,55,33,32,13,23,47,0,65,RP,
346871,Aaron Cook,COL,NL,23,23,6,8,0,0,0,2,0,127.7,147,77,72,11,52,62,27,0,SP,
462995,Rick VandenHurk,BAL,AL,9,1,0,1,0,0,0,0,0,17.7,16,14,10,2,8,18,11,0,SP,
430904,Paul Maholm,PIT,NL,32,32,9,15,0,0,0,1,1,185.3,228,119,105,15,62,102,31,0,SP,
430963,Tony Pena,CWS,AL,52,3,5,3,0,0,1,0,0,100.7,108,63,57,10,45,56,0,72,RP,
119154,Kevin Millwood,BAL,AL,31,31,4,16,0,0,0,1,0,190.7,223,116,108,30,65,132,31,0,SP,
462956,Felipe Paulino,COL,NL,19,14,1,9,0,1,1,0,0,91.7,95,63,52,4,46,83,17,6,SP,
458657,Adalberto Mendez,FLA,NL,5,5,1,3,0,0,0,0,0,24.7,28,14,14,7,12,11,0,0,RP,
489334,Craig Stammen,WAS,NL,35,19,4,4,0,0,1,0,0,128.0,151,78,73,13,41,85,19,0,SP,
150249,Kris Benson,ARI,NL,3,3,1,1,0,0,0,0,0,14.0,18,9,8,2,6,8,2,6,SP,
457447,Luis Atilano,WAS,NL,16,16,6,7,0,0,0,0,0,85.7,96,56,49,11,32,40,0,0,SP,
499877,Kenshin Kawakami,ATL,NL,18,16,1,10,0,0,0,0,0,87.3,98,57,50,10,32,59,25,7,SP,
448753,Justin Berg,CHC,NL,41,0,0,1,0,0,5,0,0,40.0,45,27,23,3,20,14,0,11,RP,
448306,James Shields,TB,AL,34,33,13,15,0,0,0,0,0,203.3,246,128,117,34,51,187,33,0,SP,
469167,Jose Ceda,FLA,NL,8,0,0,0,0,0,0,0,0,8.7,8,5,5,1,11,9,0,0,
458220,Esmerling Vasquez,ARI,NL,57,0,1,6,0,2,6,0,0,53.7,46,32,31,6,38,55,0,53,RP,
457461,Sean White,SEA,AL,38,0,0,1,0,3,5,0,0,34.3,45,20,20,4,11,15,0,52,RP,
150359,A.J. Burnett,NYY,AL,33,33,10,15,0,0,0,1,0,186.7,204,118,109,25,78,145,33,0,SP,
424805,Mark Hendrickson,BAL,AL,52,1,1,6,0,2,8,0,0,75.3,97,47,44,9,20,55,11,42,SP,
276912,Scot Shields,LAA,AL,43,1,0,3,0,1,1,0,0,46.0,45,31,27,6,34,39,0,20,RP,
453249,Jeff Manship,MIN,AL,13,1,2,1,0,0,0,0,0,29.0,34,20,17,3,6,21,5,6,SP,
400125,Jesus Colome,TEX,AL,12,0,0,1,0,0,0,0,0,17.0,15,10,10,1,11,16,0,21,RP,
488751,Alex Burnett,MIN,AL,41,0,2,2,0,0,2,0,0,47.7,52,28,28,6,23,37,0,0,RP,
421685,Aaron Harang,SD,NL,22,20,6,7,0,0,0,0,0,111.7,139,71,66,16,38,82,26,0,SP,
134320,Javier Vazquez,FLA,NL,31,26,10,10,0,0,1,0,0,157.3,155,96,93,32,65,121,32,0,SP,
123801,Tim Wakefield,BOS,AL,32,19,4,10,0,0,0,0,0,140.0,153,92,83,19,36,84,21,0,SP,
434678,Kyle Davies,KC,AL,32,32,8,12,0,0,0,1,0,183.7,206,114,109,20,80,126,22,0,SP,
451585,Sam Demel,ARI,NL,37,0,2,1,2,0,4,0,0,37.0,42,27,22,5,12,33,0,0,RP,
452249,Micah Owings,CIN,NL,22,0,3,2,0,0,0,0,0,33.3,28,20,20,3,25,35,19,7,SP,
434672,Chris Smith,SEA,AL,3,0,0,0,0,0,0,0,0,3.3,4,2,2,0,1,4,0,35,RP,
452241,Garrett Mock,WAS,NL,1,1,0,0,0,0,0,0,0,3.3,4,2,2,2,5,3,15,13,SP,
429781,Kevin Correia,PIT,NL,28,26,10,10,0,0,0,0,0,145.0,152,89,87,20,64,115,33,0,SP,
448592,Cla Meredith,BAL,AL,21,0,0,2,1,1,3,0,0,15.0,18,9,9,4,4,7,0,64,RP,
450275,Mark Lowe,TEX,AL,14,0,1,3,0,0,4,0,0,13.3,18,9,8,2,6,12,0,75,RP,
