mlbamID,G,G_batting,G_defense,G_p,GS,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of
425567,149,149,149,0,146,0,0,0,0,0,0,42,110,149
425606,67,65,67,67,0,0,0,0,0,0,0,0,0,0
425628,10,2,10,10,0,0,0,0,0,0,0,0,0,0
425630,1,1,1,1,1,0,0,0,0,0,0,0,0,0
425632,40,40,11,0,5,0,1,7,0,0,4,0,0,4
425646,38,13,38,38,0,0,0,0,0,0,0,0,0,0
425647,49,3,49,49,1,0,0,0,0,0,0,0,0,0
425655,2,2,2,2,2,0,0,0,0,0,0,0,0,0
425656,5,5,5,5,0,0,0,0,0,0,0,0,0,0
425657,14,1,14,14,0,0,0,0,0,0,0,0,1,1
425661,80,80,77,0,63,77,0,0,0,0,0,0,0,0
425664,156,156,150,0,150,0,0,0,0,0,0,150,0,150
425686,142,142,0,0,116,0,0,0,0,0,0,0,0,0
425747,28,9,28,28,23,0,0,0,0,0,0,0,0,0
425766,158,158,155,0,147,0,155,0,0,0,0,0,0,0
425768,55,55,55,55,0,0,0,0,0,0,0,0,0,0
425769,37,37,30,0,28,30,0,0,0,0,0,0,0,0
425772,84,84,79,0,78,79,0,0,0,0,0,0,0,0
425773,126,126,114,0,100,0,114,0,0,0,0,0,0,0
425783,156,156,143,0,153,0,0,0,0,0,20,1,124,143
425785,97,97,35,0,28,0,6,0,16,0,13,0,2,15
425794,40,39,34,34,34,0,0,0,0,0,0,0,0,0
425796,157,157,154,0,152,0,0,0,0,0,0,0,154,154
425827,8,0,8,8,1,0,0,0,0,0,0,0,0,0
425834,144,144,144,0,141,0,0,0,0,0,0,144,0,144
425840,19,19,19,19,0,0,0,0,0,0,0,0,0,0
425844,33,2,33,33,33,0,0,0,0,0,0,0,0,0
425848,27,26,26,26,26,0,0,0,0,0,0,0,0,0
425853,97,97,90,0,63,0,54,5,42,6,0,0,1,1
425856,30,1,30,30,30,0,0,0,0,0,0,0,0,0
425859,8,8,5,0,5,0,0,0,0,0,5,0,0,5
425860,4,0,4,4,0,0,0,0,0,0,0,0,0,0
425861,59,5,59,59,0,0,0,0,0,0,0,0,0,0
425867,77,77,46,0,39,0,0,0,16,30,0,0,0,0
425877,140,140,138,0,136,138,6,0,0,0,0,0,0,0
425883,7,1,7,7,7,0,0,0,0,0,0,0,0,0
425900,115,115,113,0,105,113,0,0,0,0,0,0,0,0
425902,162,162,162,0,162,0,162,0,0,0,0,0,0,0
425903,136,136,135,0,135,0,78,0,63,0,2,0,0,2
425904,93,93,64,0,55,0,0,30,1,34,0,0,0,0
428420,15,1,15,15,0,0,0,0,0,0,0,0,0,0
428642,29,29,22,0,19,0,0,0,0,0,19,2,2,22
429440,26,3,26,26,6,0,0,0,0,0,0,0,0,0
429662,17,17,9,0,3,0,0,8,0,0,1,0,0,1
429663,32,32,25,0,21,0,0,1,2,25,0,0,0,0
429664,161,161,161,0,158,0,0,161,0,0,0,0,0,0
429665,85,85,85,0,84,0,0,0,85,0,0,0,0,0
429666,115,115,112,0,110,0,0,0,0,112,0,0,0,0
429667,160,160,156,0,158,0,156,0,0,0,0,0,0,0
429708,47,47,45,0,44,0,45,0,0,0,0,0,0,0
429710,98,98,71,0,61,0,66,0,8,0,0,0,0,0
429711,153,153,153,0,152,0,0,0,0,0,0,153,0,153
429712,101,101,83,0,66,0,0,0,0,0,44,41,0,83
429713,106,106,92,0,106,0,0,0,0,0,0,92,0,92
429714,14,14,14,14,0,0,0,0,0,0,0,0,0,0
429717,37,35,33,33,33,0,0,0,0,0,0,0,0,0
429718,3,3,3,3,3,0,0,0,0,0,0,0,0,0
429719,33,2,33,33,33,0,0,0,0,0,0,0,0,0
429720,16,16,15,15,15,0,0,0,0,0,0,0,0,0
429722,24,0,24,24,23,0,0,0,0,0,0,0,0,0
429723,48,46,48,48,0,0,0,0,0,0,0,0,0,0
429731,72,72,39,0,18,0,2,13,7,9,4,1,5,10
429780,21,19,21,21,4,0,0,0,0,0,0,0,0,0
429781,37,36,33,33,33,0,0,0,0,0,0,0,0,0
429783,61,34,61,61,0,0,0,0,0,0,0,0,0,0
429841,125,125,109,0,92,0,0,0,0,0,50,2,66,109
429901,12,0,12,12,9,0,0,0,0,0,0,0,0,0
429981,16,3,16,16,0,0,0,0,0,0,0,0,0,0
429985,31,18,31,31,25,0,0,0,0,0,0,0,0,0
430001,37,37,36,0,36,0,0,36,0,0,0,0,0,0
430083,47,43,47,47,0,0,0,0,0,0,0,0,0,0
430203,144,144,144,0,142,0,0,0,0,0,139,3,2,144
430321,108,108,98,0,101,0,0,0,0,0,98,0,0,98
430404,98,98,70,0,75,0,0,0,0,0,37,0,34,70
430565,132,132,130,0,127,0,0,130,0,0,0,0,0,0
430574,127,127,123,0,93,0,0,0,0,0,17,85,36,123
430580,2,0,2,2,2,0,0,0,0,0,0,0,0,0
430582,14,1,14,14,0,0,0,0,0,0,0,0,0,0
430583,137,137,134,0,136,0,0,0,0,134,0,0,0,0
430585,146,146,58,0,133,0,0,0,0,0,29,0,30,58
430588,8,7,8,8,7,0,0,0,0,0,0,0,0,0
430589,51,48,51,51,0,0,0,0,0,0,0,0,0,0
430592,105,105,100,0,95,0,0,13,2,82,7,0,0,7
430593,123,123,108,0,100,0,3,11,44,56,0,0,0,0
430594,73,72,73,73,0,0,0,0,0,0,0,0,0,0
430597,15,15,15,15,0,0,0,0,0,0,0,0,0,0
430598,126,126,73,0,24,0,4,0,0,0,50,12,8,69
430599,31,30,31,31,31,0,0,0,0,0,0,0,0,0
430603,31,31,24,0,13,0,2,1,4,0,18,0,2,20
430605,113,113,96,0,60,0,10,0,6,0,70,7,14,87
430606,37,34,37,37,0,0,0,0,0,0,0,0,0,0
430610,20,0,20,20,0,0,0,0,0,0,0,0,0,0
430611,115,115,112,0,105,0,0,0,0,0,0,0,112,112
430613,69,66,69,69,0,0,0,0,0,0,0,0,0,0
430622,64,64,44,0,32,0,0,0,0,0,38,6,2,44
430629,67,65,67,67,0,0,0,0,0,0,0,0,0,0
430630,61,5,61,61,0,0,0,0,0,0,0,0,0,0
430632,105,105,70,0,72,0,31,28,18,0,0,0,0,0
430634,71,70,71,71,0,0,0,0,0,0,0,0,0,0
430636,28,15,27,27,27,0,0,0,0,0,0,0,0,0
430637,106,106,84,0,69,0,0,84,0,0,0,0,0,0
430638,43,3,43,43,0,0,0,0,0,0,0,0,0,0
430640,40,40,40,0,15,0,0,0,0,40,0,0,0,0
430641,48,47,48,48,0,0,0,0,0,0,0,0,0,0
430650,19,17,19,19,0,0,0,0,0,0,0,0,0,0
430652,24,24,7,0,6,0,0,0,0,0,1,0,6,7
430654,48,3,48,48,0,0,0,0,0,0,0,0,0,0
430663,44,6,44,44,0,0,0,0,0,0,0,0,0,0
430665,61,60,61,61,0,0,0,0,0,0,0,0,0,0
430668,116,116,107,0,105,0,0,0,0,0,60,51,0,107
430670,37,2,37,37,0,0,0,0,0,0,0,0,0,0
430673,70,3,70,70,0,0,0,0,0,0,0,0,0,0
430675,20,3,20,20,0,0,0,0,0,0,0,0,0,0
430680,11,11,11,11,11,0,0,0,0,0,0,0,0,0
430686,10,10,7,0,0,0,0,0,0,0,5,0,3,7
430828,9,9,4,0,6,0,4,0,0,0,0,0,0,0
430831,44,31,44,44,0,0,0,0,0,0,0,0,0,0
430832,113,113,102,0,93,0,0,0,26,0,42,6,36,79
430837,5,0,5,5,5,0,0,0,0,0,0,0,0,0
430838,102,102,98,0,95,0,0,0,0,0,0,98,0,98
430884,56,1,56,56,0,0,0,0,0,0,0,0,0,0
430889,8,0,8,8,0,0,0,0,0,0,0,0,0,0
430895,114,114,98,0,97,0,0,68,5,28,1,0,0,1
430897,150,150,144,1,141,0,20,0,0,0,8,0,130,134
430900,74,4,74,74,0,0,0,0,0,0,0,0,0,0
430904,31,30,31,31,31,0,0,0,0,0,0,0,0,0
430910,64,64,30,0,38,30,0,0,0,0,0,0,0,0
430911,73,3,73,73,0,0,0,0,0,0,0,0,0,0
430912,33,32,33,33,33,0,0,0,0,0,0,0,0,0
430917,135,135,113,0,100,0,0,70,50,0,0,0,0,0
430927,61,61,38,0,33,0,13,0,25,0,0,0,0,0
430930,122,122,83,0,70,0,0,0,0,0,83,0,0,83
430935,32,30,32,32,32,0,0,0,0,0,0,0,0,0
430941,72,37,72,72,0,0,0,0,0,0,0,0,0,0
430942,25,0,25,25,0,0,0,0,0,0,0,0,0,0
430945,119,119,119,0,117,0,0,0,0,0,0,119,0,119
430946,153,153,152,0,151,0,16,141,0,0,0,0,0,0
430947,137,137,136,0,135,0,0,0,0,136,0,0,0,0
430948,155,155,155,0,153,0,0,146,14,1,0,0,0,0
430956,31,31,25,0,22,0,25,0,0,0,0,0,0,0
430962,20,0,20,20,10,0,0,0,0,0,0,0,0,0
430963,72,34,72,72,0,0,0,0,0,0,0,0,0,0
430965,61,61,57,0,52,56,1,0,0,0,0,0,0,0
431094,158,158,156,0,157,0,0,156,0,0,0,0,0,0
431143,2,2,2,0,2,2,0,0,0,0,0,0,0,0
431145,143,143,137,0,136,137,0,0,1,0,0,0,0,0
431148,26,0,26,26,26,0,0,0,0,0,0,0,0,0
431151,144,144,142,0,142,0,0,0,142,0,0,0,0,0
431157,37,37,22,0,4,0,0,0,0,0,7,15,2,22
431158,26,26,26,0,21,0,23,0,0,0,2,0,1,3
431159,89,89,81,0,80,81,0,0,0,0,0,0,0,0
431162,14,14,14,14,14,0,0,0,0,0,0,0,0,0
431166,6,6,6,0,0,5,1,0,0,0,0,0,0,0
431171,116,116,91,0,85,0,3,22,71,0,0,0,1,1
432928,128,128,35,0,121,0,10,0,0,0,26,0,0,26
432934,14,13,14,14,14,0,0,0,0,0,0,0,0,0
433217,53,53,51,0,30,0,0,40,0,15,0,0,0,0
433477,4,4,1,0,0,0,0,1,1,0,0,0,0,0
433578,53,4,53,53,0,0,0,0,0,0,0,0,0,0
433579,32,1,32,32,32,0,0,0,0,0,0,0,0,0
433581,32,31,32,32,8,0,0,0,0,0,0,0,0,0
433582,30,30,26,0,25,0,6,0,0,0,23,0,0,23
433584,24,0,24,24,24,0,0,0,0,0,0,0,0,0
433586,46,1,46,46,0,0,0,0,0,0,0,0,0,0
433587,34,2,34,34,34,0,0,0,0,0,0,0,0,0
433589,23,23,23,23,17,0,0,0,0,0,0,0,0,0
433597,144,144,143,0,139,0,11,3,107,0,0,0,32,32
433657,22,19,22,22,21,0,0,0,0,0,0,0,0,0
433697,41,41,33,0,33,33,0,0,0,0,0,0,0,0
433898,107,107,96,0,76,0,0,22,67,11,2,0,0,2
434137,32,32,32,32,0,0,0,0,0,0,0,0,0,0
434158,160,160,160,0,155,0,0,0,0,0,0,160,0,160
434159,71,69,71,71,0,0,0,0,0,0,0,0,0,0
434181,67,5,67,67,0,0,0,0,0,0,0,0,0,0
434298,78,75,78,78,0,0,0,0,0,0,0,0,0,0
434338,15,15,5,0,7,0,0,2,3,0,0,0,0,0
434378,35,2,35,35,35,0,0,0,0,0,0,0,0,0
434438,16,14,16,16,13,0,0,0,0,0,0,0,0,0
434442,69,6,69,69,0,0,0,0,0,0,0,0,0,0
434479,14,14,14,14,0,0,0,0,0,0,0,0,0,0
434482,73,6,73,73,0,0,0,0,0,0,0,0,0,0
434525,19,19,2,0,2,0,0,0,0,0,1,0,1,2
434538,29,2,29,29,24,0,0,0,0,0,0,0,0,0
434540,82,82,82,0,82,0,30,0,0,0,15,0,39,53
434563,107,107,107,0,100,107,0,0,0,0,0,0,0,0
434564,8,8,8,8,0,0,0,0,0,0,0,0,0,0
434565,35,0,35,35,6,0,0,0,0,0,0,0,0,0
434567,102,102,96,0,92,96,0,0,0,0,0,0,0,0
434578,31,0,31,31,31,0,0,0,0,0,0,0,0,0
434579,4,4,4,4,0,0,0,0,0,0,0,0,0,0
434590,10,10,10,10,6,0,0,0,0,0,0,0,0,0
434591,12,0,12,12,0,0,0,0,0,0,0,0,0,0
434604,32,32,14,0,7,0,11,0,1,0,2,0,3,5
434605,96,96,83,0,66,0,0,0,0,0,61,0,22,83
434619,2,0,2,2,0,0,0,0,0,0,0,0,0,0
434622,33,31,33,33,33,0,0,0,0,0,0,0,0,0
434623,3,0,3,3,0,0,0,0,0,0,0,0,0,0
434624,94,94,81,0,72,0,0,52,12,15,3,0,4,7
434625,21,21,4,0,1,0,0,0,0,0,1,2,1,4
434627,5,5,5,5,0,0,0,0,0,0,0,0,0,0
434628,34,32,34,34,30,0,0,0,0,0,0,0,0,0
434630,49,49,47,0,33,47,0,0,0,0,0,0,0,0
434633,112,112,105,0,99,105,0,0,0,0,0,0,0,0
434636,88,88,84,0,80,0,0,0,0,0,20,61,6,84
434637,54,53,54,54,0,0,0,0,0,0,0,0,0,0
434638,2,0,2,2,2,0,0,0,0,0,0,0,0,0
434641,65,62,65,65,0,0,0,0,0,0,0,0,0,0
434643,34,32,33,33,33,0,0,0,0,0,0,0,0,0
434658,125,125,116,0,97,0,0,0,0,0,0,113,5,116
434659,19,19,10,0,5,0,0,0,0,0,3,5,2,10
434661,129,129,129,0,126,0,0,0,0,0,0,129,0,129
434663,75,72,75,75,0,0,0,0,0,0,0,0,0,0
434665,74,71,74,74,0,0,0,0,0,0,0,0,0,0
434666,4,0,4,4,0,0,0,0,0,0,0,0,0,0
434668,64,3,64,64,0,0,0,0,0,0,0,0,0,0
434669,1,0,1,1,0,0,0,0,0,0,0,0,0,0
434670,151,151,147,0,145,0,0,0,0,147,0,0,0,0
434671,16,16,16,16,16,0,0,0,0,0,0,0,0,0
434672,35,34,35,35,0,0,0,0,0,0,0,0,0,0
434678,22,1,22,22,22,0,0,0,0,0,0,0,0,0
434679,3,0,3,3,2,0,0,0,0,0,0,0,0,0
434681,27,27,22,0,18,0,0,18,4,0,0,0,1,1
434682,37,37,35,0,19,0,0,8,5,23,0,0,0,0
434698,31,31,28,0,5,0,0,0,0,0,22,5,1,28
434704,124,124,83,0,81,0,0,53,0,0,4,0,26,30
434705,10,10,7,0,0,0,0,0,0,0,2,3,3,7
434718,64,60,64,64,0,0,0,0,0,0,0,0,0,0
434778,152,152,152,0,142,0,152,0,0,0,0,0,0,0
434884,15,0,15,15,15,0,0,0,0,0,0,0,0,0
434939,118,118,94,0,95,0,84,0,0,0,7,0,5,12
434958,79,74,79,79,0,0,0,0,0,0,0,0,0,0
435038,123,123,112,0,96,0,0,74,0,38,1,0,0,1
435039,8,1,8,8,8,0,0,0,0,0,0,0,0,0
435041,99,99,89,0,96,0,0,0,0,0,89,0,0,89
435042,86,86,83,0,54,0,0,0,0,0,4,67,17,83
435043,33,31,32,32,32,0,0,0,0,0,0,0,0,0
435044,33,2,33,33,33,0,0,0,0,0,0,0,0,0
435062,105,105,95,0,95,0,0,95,0,0,0,0,0,0
435063,114,114,96,0,100,96,0,0,0,0,0,0,0,0
435064,12,12,12,0,0,11,1,0,0,0,0,0,0,0
435065,49,49,39,0,16,0,0,0,0,0,27,6,10,39
435078,3,3,3,0,2,0,0,2,1,0,0,0,0,0
435079,144,144,144,0,143,0,0,144,0,0,0,0,0,0
435140,16,16,16,16,1,0,0,0,0,0,0,0,0,0
435178,34,32,33,33,33,0,0,0,0,0,0,0,0,0
435179,11,11,11,11,11,0,0,0,0,0,0,0,0,0
435180,78,78,74,0,58,0,0,8,2,62,1,1,0,2
435181,129,129,120,0,115,0,0,0,0,0,51,0,81,120
435219,103,103,103,0,75,0,18,1,84,2,0,0,0,0
435220,134,134,132,0,121,0,0,0,0,0,7,57,85,132
435221,17,1,17,17,17,0,0,0,0,0,0,0,0,0
435222,79,79,66,0,62,0,17,0,49,0,0,0,0,0
435261,51,3,51,51,5,0,0,0,0,0,0,0,0,0
435263,138,138,127,0,125,127,0,0,0,0,0,0,0,0
435298,31,3,31,31,30,0,0,0,0,0,0,0,0,0
435358,134,134,133,0,131,0,0,0,0,133,0,0,0,0
435400,69,66,69,69,0,0,0,0,0,0,0,0,0,0
435401,153,153,144,0,128,0,0,133,0,0,39,6,11,54
435408,96,96,91,0,74,91,0,0,0,0,0,0,0,0
435459,45,45,40,0,25,39,0,0,1,0,0,0,0,0
435500,7,0,7,7,1,0,0,0,0,0,0,0,0,0
435520,29,29,24,0,23,24,0,0,0,0,0,0,0,0
435522,17,17,9,0,8,0,0,0,9,0,0,0,0,0
435539,12,12,7,0,2,0,0,0,0,0,3,4,0,7
435558,54,54,51,0,46,0,51,0,0,0,0,0,0,0
435559,147,147,135,0,140,135,0,0,0,0,0,0,0,0
435560,58,58,46,0,6,0,0,25,10,13,0,0,0,0
435618,26,3,26,26,0,0,0,0,0,0,0,0,0,0
435619,26,25,26,26,7,0,0,0,0,0,0,0,0,0
435620,24,23,24,24,0,0,0,0,0,0,0,0,0,0
435622,21,21,20,0,20,0,0,5,0,17,0,0,1,1
435623,23,23,20,0,12,0,0,14,0,7,0,0,0,0
435624,31,31,20,0,17,0,4,0,0,0,13,0,5,17
435625,116,116,86,0,61,0,0,0,0,0,0,0,86,86
435638,3,0,3,3,1,0,0,0,0,0,0,0,0,0
435658,5,5,5,5,0,0,0,0,0,0,0,0,0,0
440251,110,110,86,0,72,0,0,57,19,0,16,0,0,16
441368,20,0,20,20,0,0,0,0,0,0,0,0,0,0
442707,59,54,59,59,0,0,0,0,0,0,0,0,0,0
443558,128,128,122,0,123,0,0,0,0,0,2,0,120,122
444041,6,6,6,0,0,0,0,0,2,4,0,0,0,0
444126,18,0,18,18,0,0,0,0,0,0,0,0,0,0
444127,13,0,13,13,0,0,0,0,0,0,0,0,0,0
444135,154,154,151,0,147,0,0,0,0,151,0,0,0,0
444351,5,5,5,0,4,5,0,0,0,0,0,0,0,0
444360,4,0,4,4,0,0,0,0,0,0,0,0,0,0
444371,39,37,39,39,13,0,0,0,0,0,0,0,0,0
444382,10,0,10,10,4,0,0,0,0,0,0,0,0,0
444430,19,19,19,0,17,19,0,0,0,0,0,0,0,0
444436,28,28,28,28,0,0,0,0,0,0,0,0,0,0
444440,1,0,1,1,1,0,0,0,0,0,0,0,0,0
444444,2,2,2,2,0,0,0,0,0,0,0,0,0,0
444446,7,7,7,7,7,0,0,0,0,0,0,0,0,0
444448,18,18,15,0,13,0,0,5,0,10,0,1,0,1
444520,77,7,77,77,0,0,0,0,0,0,0,0,0,0
444836,25,1,25,25,19,0,0,0,0,0,0,0,0,0
444839,1,1,0,0,0,0,0,0,0,0,0,0,0,0
444843,160,160,158,0,150,0,0,0,0,0,0,0,158,158
444844,82,82,59,0,48,3,7,0,27,0,23,0,3,26
444857,34,3,34,34,31,0,0,0,0,0,0,0,0,0
444875,29,29,16,0,8,0,0,0,0,0,12,0,5,16
444876,38,38,37,0,33,0,0,0,0,37,0,0,0,0
444882,46,46,30,0,28,0,30,0,0,0,0,0,0,0
444884,46,3,46,46,0,0,0,0,0,0,0,0,0,0
444970,8,8,8,8,0,0,0,0,0,0,0,0,0,0
445010,18,18,14,0,11,0,0,0,0,0,5,8,1,14
445060,31,29,31,31,31,0,0,0,0,0,0,0,0,0
445090,5,5,5,5,0,0,0,0,0,0,0,0,0,0
445095,1,1,0,0,0,0,0,0,0,0,0,0,0,0
445156,55,51,55,55,9,0,0,0,0,0,1,0,0,1
445163,21,1,21,21,5,0,0,0,0,0,0,0,0,0
445169,46,46,42,0,37,36,6,0,0,0,0,0,0,0
445196,71,71,64,0,51,0,1,36,27,3,0,0,0,0
445197,4,0,4,4,0,0,0,0,0,0,0,0,0,0
445216,6,6,6,6,6,0,0,0,0,0,0,0,0,0
445246,61,60,61,61,0,0,0,0,0,0,0,0,0,0
445590,11,11,10,10,10,0,0,0,0,0,0,0,0,0
445612,11,1,11,11,0,0,0,0,0,0,0,0,0,0
445926,73,71,73,73,0,0,0,0,0,0,0,0,0,0
445928,51,51,30,0,15,0,0,0,0,0,17,6,7,30
445968,13,0,13,13,9,0,0,0,0,0,0,0,0,0
445971,18,17,18,18,0,0,0,0,0,0,0,0,0,0
445988,128,128,115,0,106,0,29,63,41,0,0,0,1,1
445995,4,4,4,4,0,0,0,0,0,0,0,0,0,0
446003,3,3,3,3,0,0,0,0,0,0,0,0,0,0
446099,7,7,7,7,0,0,0,0,0,0,0,0,0,0
446192,6,6,6,0,5,6,0,0,0,0,0,0,0,0
446207,19,17,19,19,17,0,0,0,0,0,0,0,0,0
446209,2,0,2,2,2,0,0,0,0,0,0,0,0,0
446248,7,7,7,7,2,0,0,0,0,0,0,0,0,0
446308,96,96,86,0,94,86,0,0,0,0,0,0,0,0
446321,15,13,15,15,14,0,0,0,0,0,0,0,0,0
446334,157,157,151,0,153,0,0,0,151,0,0,0,0,0
446341,27,3,27,27,24,0,0,0,0,0,0,0,0,0
446373,7,7,2,0,1,0,0,0,0,2,0,0,0,0
446382,1,1,1,0,0,0,0,0,0,0,0,0,1,1
446399,18,1,18,18,17,0,0,0,0,0,0,0,0,0
446454,26,2,26,26,26,0,0,0,0,0,0,0,0,0
446474,39,39,24,0,17,0,0,15,7,3,0,0,0,0
446481,12,12,12,0,6,0,0,5,0,0,3,2,2,7
446624,6,6,6,6,3,0,0,0,0,0,0,0,0,0
446641,8,8,8,8,2,0,0,0,0,0,0,0,0,0
446653,7,7,7,0,5,6,0,1,0,0,0,0,0,0
446861,10,0,10,10,0,0,0,0,0,0,0,0,0,0
446868,4,4,0,0,0,0,0,0,0,0,0,0,0,0
446899,69,4,69,69,0,0,0,0,0,0,0,0,0,0
446911,14,14,14,14,7,0,0,0,0,0,0,0,0,0
446916,15,15,15,15,8,0,0,0,0,0,0,0,0,0
446928,36,36,28,0,23,0,0,3,0,0,14,1,11,26
447714,78,74,78,78,0,0,0,0,0,0,0,0,0,0
447736,97,97,77,0,59,0,0,0,0,0,37,27,20,77
447761,5,5,4,0,4,0,0,0,0,0,4,0,0,4
448147,33,1,33,33,33,0,0,0,0,0,0,0,0,0
448159,27,26,27,27,27,0,0,0,0,0,0,0,0,0
448165,57,56,57,57,0,0,0,0,0,0,0,0,0,0
448170,120,120,113,0,88,0,113,0,0,0,0,0,0,0
448178,54,3,54,54,0,0,0,0,0,0,0,0,0,0
448179,15,4,14,14,13,0,0,0,0,0,0,0,0,0
448200,49,46,49,49,0,0,0,0,0,0,0,0,0,0
448242,119,119,110,0,96,0,0,0,0,0,0,102,11,110
448269,19,2,19,19,19,0,0,0,0,0,0,0,0,0
448276,92,92,75,0,32,0,0,0,0,0,15,2,60,75
448287,15,0,15,15,12,0,0,0,0,0,0,0,0,0
448306,33,2,33,33,33,0,0,0,0,0,0,0,0,0
448337,17,17,17,17,0,0,0,0,0,0,0,0,0,0
448592,64,33,64,64,0,0,0,0,0,0,0,0,0,0
448602,155,155,153,0,152,0,28,0,130,0,0,0,0,0
448609,46,1,46,46,0,0,0,0,0,0,0,0,0,0
448614,8,1,8,8,5,0,0,0,0,0,0,0,0,0
448656,1,0,1,1,1,0,0,0,0,0,0,0,0,0
448676,133,133,106,0,78,0,0,0,0,0,65,16,37,106
448694,27,26,27,27,27,0,0,0,0,0,0,0,0,0
448753,11,11,11,11,0,0,0,0,0,0,0,0,0,0
448767,12,12,12,0,8,12,0,0,0,0,0,0,0,0
448801,113,113,107,0,106,0,100,0,11,0,0,0,0,0
448842,3,3,3,3,0,0,0,0,0,0,0,0,0,0
448857,16,14,16,16,0,0,0,0,0,0,0,0,0,0
449060,3,0,3,3,0,0,0,0,0,0,0,0,0,0
449072,66,64,66,66,0,0,0,0,0,0,0,0,0,0
449079,49,48,49,49,0,0,0,0,0,0,0,0,0,0
449082,11,11,4,0,2,0,0,0,0,0,0,1,3,4
449097,66,4,66,66,0,0,0,0,0,0,0,0,0,0
449107,36,36,35,0,34,0,0,0,2,34,0,0,0,0
449168,7,7,6,0,6,0,0,6,0,0,0,0,0,0
449172,1,1,1,0,0,0,0,0,0,0,0,1,0,1
449471,52,52,48,0,24,0,0,1,46,4,0,0,0,0
449777,71,67,71,71,0,0,0,0,0,0,0,0,0,0
449786,1,1,1,0,0,1,0,0,0,0,0,0,0,0
449820,33,33,33,33,0,0,0,0,0,0,0,0,0,0
449881,6,4,6,6,0,0,0,0,0,0,0,0,0,0
450172,9,9,9,9,9,0,0,0,0,0,0,0,0,0
450192,10,10,4,0,4,4,0,0,0,0,0,0,0,0
450203,18,18,18,18,18,0,0,0,0,0,0,0,0,0
450204,126,126,107,0,102,0,0,0,0,0,61,40,18,107
450260,141,141,139,0,134,0,0,0,139,0,0,0,0,0
450275,75,4,75,75,0,0,0,0,0,0,0,0,0,0
450282,18,1,18,18,17,0,0,0,0,0,0,0,0,0
450300,42,42,22,0,11,0,0,8,2,7,5,0,1,6
450306,23,2,23,23,14,0,0,0,0,0,0,0,0,0
450308,33,2,33,33,33,0,0,0,0,0,0,0,0,0
450314,152,152,149,0,135,0,3,91,1,13,9,7,59,70
450315,32,32,32,0,29,0,32,0,0,0,0,0,0,0
450351,74,4,74,74,0,0,0,0,0,0,0,0,0,0
450527,9,9,9,9,0,0,0,0,0,0,0,0,0,0
450545,24,1,24,24,2,0,0,0,0,0,0,0,0,0
450580,3,0,3,3,0,0,0,0,0,0,0,0,0,0
450665,39,38,37,37,4,0,0,0,0,0,0,0,0,0
450729,11,0,11,11,10,0,0,0,0,0,0,0,0,0
450852,15,14,15,15,0,0,0,0,0,0,0,0,0,0
451085,8,0,8,8,8,0,0,0,0,0,0,0,0,0
451109,14,14,1,0,0,0,1,0,0,0,0,0,0,0
451143,61,61,27,0,30,0,0,0,27,0,0,0,0,0
451186,65,65,61,0,61,0,0,0,0,0,56,5,0,61
451188,150,150,146,0,142,0,0,0,146,0,0,0,0,0
451216,68,67,68,68,0,0,0,0,0,0,0,0,0,0
451259,7,6,7,1,0,6,0,0,0,0,0,0,0,0
451482,29,1,29,29,25,0,0,0,0,0,0,0,0,0
451491,29,3,29,29,0,0,0,0,0,0,0,0,0,0
451532,33,30,33,33,32,0,0,0,0,0,0,0,0,0
451584,6,0,6,6,6,0,0,0,0,0,0,0,0,0
451594,135,135,127,0,105,0,0,0,0,0,0,127,0,127
451595,14,8,14,14,2,0,0,0,0,0,0,0,0,0
451596,31,29,30,30,30,0,0,0,0,0,0,0,0,0
451628,5,1,5,5,3,0,0,0,0,0,0,0,0,0
451687,105,105,59,0,49,0,27,0,0,0,11,0,25,36
451767,6,2,6,6,0,0,0,0,0,0,0,0,0,0
451775,1,0,1,1,0,0,0,0,0,0,0,0,0,0
452035,54,54,44,0,40,0,8,0,0,0,18,0,22,38
452080,4,4,1,0,0,0,0,0,0,0,0,0,1,1
452095,10,10,6,0,5,6,0,0,0,0,0,0,0,0
452104,156,156,139,0,138,0,1,0,28,0,114,0,0,114
452105,15,15,8,0,6,8,0,0,0,0,0,0,0,0
452121,46,46,42,0,26,0,0,23,1,7,0,12,0,12
452150,3,3,2,0,0,2,0,0,0,0,0,0,0,0
452217,3,0,3,3,0,0,0,0,0,0,0,0,0,0
452220,135,135,132,0,129,0,0,0,0,132,0,0,0,0
452221,39,39,34,0,28,0,0,5,0,0,26,4,2,31
452225,24,24,22,0,16,0,0,0,0,0,7,14,2,22
452232,63,63,62,0,58,62,0,0,0,0,0,0,0,0
452234,133,133,86,0,79,0,0,0,0,0,86,0,0,86
452239,40,40,36,0,21,0,0,0,0,0,2,32,2,36
452240,15,15,15,15,0,0,0,0,0,0,0,0,0,0
452241,28,28,28,28,15,0,0,0,0,0,0,0,0,0
452249,41,39,26,26,19,0,0,0,0,0,0,0,0,0
452252,151,151,55,0,147,0,0,0,0,0,55,0,0,55
452254,159,159,157,0,156,0,0,0,0,0,0,0,157,157
452259,40,39,40,40,0,0,0,0,0,0,0,0,0,0
452293,32,1,32,32,0,0,0,0,0,0,0,0,0,0
452298,11,0,11,11,0,0,0,0,0,0,0,0,0,0
