mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
435522,Neil Walker,PIT,NL,129,472,62,132,27,0,14,69,47,104,7,5,0,0,159,0,0,0,0,0,0,2B
435558,Daric Barton,OAK,AL,46,113,8,23,7,0,1,6,22,32,1,0,0,65,0,0,0,0,0,0,0,1B
435559,Kurt Suzuki,OAK,AL,118,408,36,96,20,0,6,43,20,73,2,0,129,0,0,0,0,0,0,0,0,C
435560,Omar Quintanilla,BAL,AL,65,169,25,41,8,0,4,16,16,42,0,1,0,0,5,3,3,0,0,0,0,
435622,Ian Desmond,WAS,NL,130,513,72,150,33,2,25,73,30,113,21,6,0,0,0,0,152,0,0,0,0,SS
435623,Kevin Frandsen,PHI,NL,55,195,24,66,10,3,2,14,9,18,0,1,0,0,0,0,0,0,0,0,0,SS
435625,Nate Schierholtz,PHI,NL,114,241,20,62,8,5,6,21,23,46,3,2,0,0,0,0,0,8,0,96,103,OF
437376,Justin Sellers,LAD,NL,19,44,6,9,3,1,1,2,5,14,0,0,0,0,12,5,19,0,0,0,0,SS
440251,Ryan Roberts,ARI,NL,143,439,51,103,19,0,12,52,40,92,10,6,0,0,28,107,1,3,0,0,3,3B
443558,Nelson Cruz,TEX,AL,159,585,86,152,45,0,24,90,48,140,8,4,0,0,0,0,0,18,0,109,115,OF
444041,Gil Velazquez,MIA,NL,19,56,2,13,1,0,0,2,1,11,0,0,0,0,2,2,0,0,0,0,0,SS
444135,Ryan Theriot,SF,NL,104,352,45,95,16,1,0,28,24,47,13,5,0,0,35,0,91,0,0,0,0,SS
444379,John Jaso,SEA,AL,108,294,41,81,19,2,10,50,56,51,5,0,82,0,0,0,0,0,0,0,0,C
444432,Mark Trumbo,LAA,AL,144,544,66,146,19,3,32,95,36,153,4,5,0,149,0,0,0,1,0,10,11,1B
444448,Brian Bixler,HOU,NL,36,88,11,17,6,0,2,7,7,36,3,0,0,2,0,14,2,27,4,6,34,OF
444453,Russ Canzler,CLE,AL,26,93,9,25,3,0,3,11,4,22,0,0,0,0,0,0,0,0,0,0,0,3B
444489,Manuel Pina,KC,AL,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,C
444843,Andre Ethier,LAD,NL,149,556,79,158,36,1,20,89,50,124,2,2,0,0,0,0,0,0,0,126,126,OF
444859,Melky Mesa,NYY,AL,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,OF
444876,Alcides Escobar,KC,AL,155,605,68,177,30,7,5,52,27,100,35,5,0,0,0,0,158,0,0,0,0,SS
445055,Jon Jay,STL,NL,117,443,70,135,22,4,4,40,34,71,19,7,0,0,0,0,0,19,75,56,140,OF
445095,Jason Pridie,PHI,NL,9,10,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,13,43,21,75,OF
445599,Scott Moore,HOU,NL,72,201,23,52,11,0,9,26,16,56,0,1,0,0,0,0,0,0,0,0,0,3B
445933,Bryan LaHair,CHC,NL,130,340,42,88,17,0,16,40,39,124,4,2,0,4,0,0,0,5,0,9,14,1B
445988,Martin Prado,ATL,NL,156,617,81,186,42,6,10,70,58,69,17,4,0,2,0,42,0,100,0,0,100,3B
446192,Adam Moore,KC,AL,4,11,1,2,1,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,C
446208,Luis Martinez,TEX,AL,10,18,1,2,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,C
446263,Lucas Duda,NYM,NL,121,401,43,96,15,0,15,57,51,120,1,0,0,43,0,0,0,4,0,42,46,1B
446308,Matt Wieters,BAL,AL,144,526,67,131,27,1,23,83,60,112,3,0,132,1,0,0,0,0,0,0,0,C
446334,Evan Longoria,TB,AL,74,273,39,79,14,0,17,55,33,61,2,3,0,0,0,130,0,0,0,0,0,3B
446345,Michael Taylor,OAK,AL,6,21,2,3,1,0,0,0,0,10,0,0,0,0,0,0,0,3,0,8,11,OF
446359,Zack Cozart,CIN,NL,138,561,72,138,33,4,15,35,31,113,4,0,0,0,0,0,11,0,0,0,0,SS
446381,Darwin Barney,CHC,NL,156,548,73,139,26,4,7,44,33,58,6,1,0,0,135,0,5,0,0,0,0,2B
446386,Brandon Guyer,TB,AL,3,7,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,11,14,OF
446395,Corey Brown,WAS,NL,19,25,4,5,2,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,0,OF
446474,Edwin Maysonet,MIL,NL,30,60,7,15,1,1,1,4,3,9,1,0,0,0,0,0,0,0,0,0,0,SS
446481,Sean Rodriguez,TB,AL,112,301,36,64,14,1,6,32,27,75,5,0,0,5,48,30,60,2,0,0,2,3B
446653,Jose Lobaton,TB,AL,69,167,16,37,10,0,2,20,24,46,0,1,14,0,0,0,0,0,0,0,0,C
447736,Chris Dickerson,NYY,AL,25,14,5,4,0,0,2,5,3,5,3,0,0,0,0,0,0,14,0,42,52,OF
448170,Travis Ishikawa,MIL,NL,94,152,19,39,12,1,4,30,13,42,0,0,0,0,0,0,0,0,0,0,0,OF
448242,Tony Gwynn Jr.,LAD,NL,103,259,29,60,8,4,0,17,16,52,13,6,0,0,0,0,0,110,12,2,121,OF
448276,Brett Carroll,WAS,NL,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,OF
448602,Mark Reynolds,BAL,AL,135,457,65,101,26,0,23,69,73,159,1,3,0,44,0,114,0,0,0,0,0,3B
448605,Justin Ruggiano,MIA,NL,91,288,38,90,23,1,13,36,29,84,14,8,0,0,0,0,0,27,4,6,36,OF
448801,Chris Davis,BAL,AL,139,515,75,139,20,0,33,85,37,169,2,3,0,31,0,26,0,0,0,0,0,1B
449082,Xavier Paul,CIN,NL,55,86,8,27,5,1,2,7,9,18,4,2,0,0,0,0,0,27,9,72,101,OF
449107,Mike Aviles,BOS,AL,136,512,57,128,28,0,13,60,23,77,14,6,0,0,27,46,14,1,0,4,5,3B
449786,Carlos Corporan,HOU,NL,27,78,5,21,2,0,4,13,4,19,0,1,50,0,0,0,0,0,0,0,0,C
450192,Luke Carlin,CLE,AL,4,14,2,3,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,C
450204,Ben Francisco,HOU,NL,82,192,14,46,14,1,4,15,13,49,0,1,0,0,0,0,0,14,0,55,69,OF
450300,Drew Sutton,PIT,NL,42,122,12,31,12,1,1,13,6,42,0,1,0,5,7,8,4,3,0,0,3,3B
450314,Ben Zobrist,TB,AL,157,560,88,151,39,7,20,74,97,103,14,9,0,0,131,0,0,0,0,38,38,2B
450315,Brandon Allen,OAK,AL,10,20,3,2,0,0,1,3,2,9,0,0,0,51,0,0,0,0,0,0,0,1B
450317,J.P. Arencibia,TOR,AL,102,347,45,81,16,0,18,56,18,108,1,0,122,0,0,0,0,0,0,0,0,C
450641,Quintin Berry,DET,AL,94,291,44,75,10,6,2,29,25,80,21,0,0,0,0,0,0,0,0,0,0,OF
450855,Mauro Gomez,BOS,AL,37,102,14,28,5,2,2,17,8,26,0,0,0,0,0,0,0,0,0,0,0,1B
451109,Brett Hayes,MIA,NL,39,114,7,23,6,0,0,3,4,49,1,0,50,1,0,0,0,1,0,1,2,C
451143,Mat Gamel,MIL,NL,21,69,10,17,2,1,1,6,4,15,3,0,0,2,0,3,0,2,0,0,2,3B
451500,Kila Ka'aihue,OAK,AL,39,128,13,30,9,0,4,14,10,28,1,0,0,19,0,0,0,0,0,0,0,1B
451594,Dexter Fowler,COL,NL,143,454,72,136,18,11,13,53,68,128,12,5,0,0,0,0,0,0,122,0,122,OF
451629,Justin Christian,SF,NL,34,56,6,7,1,0,0,2,5,3,2,1,0,0,0,0,0,6,10,3,17,OF
451713,Carlos Peguero,SEA,AL,17,56,2,10,2,1,2,7,1,28,0,0,0,0,0,0,0,40,0,3,43,OF
452035,Kyle Blanks,SD,NL,4,5,0,1,0,0,0,0,1,2,0,0,0,14,0,0,0,37,0,0,37,OF
452095,Tyler Flowers,CWS,AL,52,136,19,29,6,0,7,13,12,56,2,1,31,3,0,0,0,0,0,0,0,C
452104,Chase Headley,SD,NL,161,604,95,173,31,2,31,115,86,157,17,6,0,0,0,107,0,0,0,0,0,3B
452105,John Hester,LAA,AL,39,85,14,18,1,0,3,4,8,25,0,0,0,0,0,0,0,0,0,0,0,C
452121,Brent Lillibridge,BOS,AL,102,190,25,37,6,0,3,10,11,71,13,2,0,22,6,0,0,9,11,43,59,OF
452220,Stephen Drew,ARI,NL,79,287,38,64,13,1,7,28,37,76,1,2,0,0,0,0,84,0,0,0,0,SS
452234,Seth Smith,OAK,AL,125,383,55,92,23,2,14,52,50,98,2,2,0,0,0,0,0,25,0,107,129,OF
452239,Justin Maxwell,HOU,NL,124,315,46,72,13,3,18,53,32,114,9,4,0,0,0,0,0,0,0,0,0,OF
452252,Adam Lind,TOR,AL,93,321,28,82,14,2,11,45,29,61,0,0,0,109,0,0,0,0,0,0,0,1B
452254,Hunter Pence,PHI,NL,160,617,87,156,26,4,24,104,56,145,5,2,0,0,0,0,0,0,0,153,153,OF
452655,Denard Span,MIN,AL,128,516,71,146,38,4,4,41,47,62,17,6,0,0,0,0,0,0,67,0,67,OF
452672,Ryan Hanigan,CIN,NL,112,317,25,87,14,0,2,24,44,37,0,0,89,0,0,0,0,0,0,0,0,C
452678,Asdrubal Cabrera,CLE,AL,143,555,70,150,35,1,16,68,52,99,9,4,0,0,0,0,151,0,0,0,0,SS
452722,Steve Lerud,PHI,NL,3,10,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,C
453056,Jacoby Ellsbury,BOS,AL,74,303,43,82,18,0,4,26,19,43,14,3,0,0,0,0,0,0,154,0,154,OF
453064,Troy Tulowitzki,COL,NL,47,181,33,52,8,2,8,27,19,19,2,2,0,0,0,0,140,0,0,0,0,SS
453068,Mike Costanzo,CIN,NL,17,18,0,1,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,3B
453181,Matt LaPorta,CLE,AL,22,58,2,14,2,0,1,5,1,17,0,0,0,97,0,0,0,0,0,0,0,1B
453203,Shane Robinson,STL,NL,102,166,20,42,8,0,3,16,14,32,1,0,0,0,0,0,0,1,5,3,9,OF
453211,Drew Stubbs,CIN,NL,136,493,75,105,13,2,14,40,42,166,30,7,0,0,0,0,0,0,157,0,157,OF
453228,Jason Donald,CLE,AL,43,124,18,25,2,1,2,11,5,40,4,0,0,0,19,4,16,0,0,0,0,SS
453269,Brennan Boesch,DET,AL,132,470,52,113,22,2,12,54,26,104,6,3,0,0,0,0,0,57,0,51,101,OF
453303,Matt Downs,HOU,NL,91,178,15,36,4,1,8,16,8,38,2,4,0,13,27,19,2,0,0,3,3,2B
453400,Chris Johnson,ARI,NL,136,488,48,137,28,5,15,76,31,132,5,1,0,0,0,101,0,0,0,0,0,3B
453454,Mike McCoy,TOR,AL,32,52,10,9,1,0,1,7,4,6,2,1,0,0,10,16,26,0,16,5,20,2B
453531,Rob Johnson,NYM,NL,17,52,3,13,2,0,0,4,4,10,0,0,63,0,0,0,0,0,0,0,0,C
453539,Sam Fuld,TB,AL,44,98,14,25,3,2,0,5,8,14,7,2,0,0,0,0,0,75,7,9,87,OF
453568,Charlie Blackmon,COL,NL,42,113,15,32,8,0,2,9,4,17,1,2,0,0,0,0,0,25,2,0,27,OF
453895,Brendan Ryan,SEA,AL,141,407,42,79,19,3,3,31,44,98,11,5,0,0,0,0,123,0,0,0,0,SS
453923,Gregor Blanco,SF,NL,141,393,56,96,14,5,5,34,51,104,26,6,0,0,0,0,0,0,0,0,0,OF
453943,Todd Frazier,CIN,NL,128,422,55,115,26,6,19,67,36,103,3,2,0,1,2,27,2,4,0,0,4,3B
453974,Lou Marson,CLE,AL,70,195,27,44,8,2,0,13,36,44,4,2,78,0,0,0,0,0,0,0,0,C
454560,A.J. Ellis,LAD,NL,133,423,44,114,20,1,13,52,65,107,0,0,29,0,0,0,0,0,0,0,0,C
454998,Matt Carson,MIN,AL,26,66,3,15,1,0,0,4,2,21,0,0,0,0,0,0,0,0,0,0,0,RP
455077,Mike Carp,SEA,AL,59,164,17,35,6,0,5,20,21,46,1,0,0,34,0,0,0,27,0,1,28,OF
455088,Blake DeWitt,CHC,NL,18,29,1,4,1,0,0,1,0,2,0,0,0,0,18,14,0,23,0,0,23,3B
455104,Chris Iannetta,LAA,AL,79,221,27,53,6,1,9,26,29,60,1,3,105,2,0,1,0,0,0,0,0,C
455117,Martin Maldonado,MIL,NL,78,233,22,62,9,0,8,30,17,56,1,1,3,0,0,0,0,0,0,0,0,C
455126,Chris Nelson,COL,NL,111,345,45,104,21,3,9,53,27,84,2,1,0,0,29,24,2,0,0,0,0,2B
455167,Shelley Duncan,CLE,AL,81,232,29,47,10,0,11,31,28,59,1,2,0,7,0,0,0,37,0,2,39,OF
455369,Ramiro Pena,NYY,AL,3,4,0,1,0,0,0,0,0,0,0,0,0,0,7,13,4,0,0,0,0,SS
455378,Ali Solis,SD,NL,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
455755,Chris Stewart,NYY,AL,55,141,15,34,8,0,1,13,10,21,2,0,63,3,0,0,0,0,0,0,0,C
455759,Chris Young,ARI,NL,101,325,36,75,24,0,14,41,36,79,8,3,0,0,0,0,0,0,155,0,155,OF
455921,Luis Jimenez,SEA,AL,7,17,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,
455976,Nick Markakis,BAL,AL,104,420,59,125,28,3,13,54,42,51,1,1,0,3,0,0,0,0,0,157,157,OF
456030,Dustin Pedroia,BOS,AL,141,563,81,163,39,3,15,65,48,60,20,6,0,0,159,0,0,0,0,0,0,2B
456078,Welington Castillo,CHC,NL,52,170,16,45,11,0,5,22,17,51,0,0,4,0,0,0,0,0,0,0,0,C
456121,Chris Denorfia,SD,NL,130,348,56,102,19,6,8,36,27,52,13,5,0,0,0,0,0,34,15,62,96,OF
456124,Erik Kratz,PHI,NL,50,141,14,35,9,0,9,26,11,34,0,0,1,0,0,0,0,0,0,0,0,RP
456422,Michael Bourn,ATL,NL,155,624,96,171,26,10,9,57,70,155,42,13,0,0,0,0,0,0,156,0,156,OF
456488,Eduardo Nunez,NYY,AL,38,89,14,26,4,1,1,11,6,12,11,2,0,0,16,40,50,1,0,3,4,3B
456544,Eric Farris,MIL,NL,13,8,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2B
456655,Ian Stewart,CHC,NL,55,179,16,36,5,2,5,17,21,46,0,3,0,0,0,42,0,0,0,0,0,3B
456665,Steve Pearce,BAL,AL,61,159,16,38,8,1,4,26,20,41,1,2,0,16,0,10,0,0,0,5,5,1B
456714,Billy Butler,KC,AL,161,614,72,192,32,1,29,107,54,111,2,1,0,11,0,0,0,0,0,0,0,
456715,Lorenzo Cain,KC,AL,61,222,27,59,9,2,7,31,15,56,10,0,0,0,0,0,0,0,2,4,6,OF
456781,Donovan Solano,MIA,NL,93,285,29,84,11,3,2,28,21,58,7,0,0,0,0,0,0,0,0,0,0,2B
457130,Vinny Rottino,CLE,AL,36,61,12,9,2,0,3,7,7,17,4,0,0,0,0,0,0,1,0,2,3,OF
457292,Tsuyoshi Nishioka,MIN,AL,3,12,0,0,0,0,0,1,1,1,0,0,0,0,6,0,60,0,0,0,0,2B
457454,Jarrod Saltalamacchia,BOS,AL,121,405,55,90,17,1,25,59,38,139,0,1,101,0,0,0,0,0,0,0,0,C
457477,Alejandro De Aza,CWS,AL,131,524,81,147,29,6,9,50,47,109,26,12,0,0,0,0,0,4,19,31,48,OF
457568,Matt Young,DET,AL,5,10,2,1,1,0,0,1,0,9,0,0,0,0,0,0,0,9,3,7,14,OF
457574,Jordan Pacheco,COL,NL,132,475,51,147,32,3,5,54,22,61,7,2,2,13,2,7,0,0,0,0,0,C
457705,Andrew McCutchen,PIT,NL,157,593,107,194,29,6,31,96,70,132,20,12,0,0,0,0,0,0,156,0,156,OF
457706,Austin Jackson,DET,AL,137,543,103,163,29,10,16,66,67,134,12,9,0,0,0,0,0,0,152,0,152,OF
457708,Justin Upton,ARI,NL,150,554,107,155,24,4,17,67,63,121,18,8,0,0,0,0,0,0,0,159,159,OF
457727,Cameron Maybin,SD,NL,147,507,67,123,20,5,8,45,44,110,26,7,0,0,0,0,0,0,136,0,136,OF
457759,Justin Turner,NYM,NL,94,171,20,46,13,1,2,19,9,24,1,1,0,0,78,36,1,0,0,0,0,2B
457762,Bryan Anderson,STL,NL,10,12,2,3,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,C
457763,Buster Posey,SF,NL,148,530,78,178,39,1,24,103,69,96,1,1,41,2,0,0,0,0,0,0,0,C
457775,Desmond Jennings,TB,AL,132,505,85,124,19,7,13,47,46,120,31,2,0,0,0,0,0,53,8,1,60,OF
457787,Danny Espinosa,WAS,NL,160,594,82,147,37,2,17,56,46,189,20,6,0,0,158,0,0,0,0,0,0,2B
457788,Jordan Schafer,HOU,NL,106,313,40,66,10,2,4,23,36,106,27,9,0,0,0,0,0,0,79,0,79,OF
457789,Jemile Weeks,OAK,AL,118,444,54,98,15,8,2,20,50,70,16,5,0,0,96,0,0,0,0,0,0,2B
457803,Jay Bruce,CIN,NL,155,560,89,141,35,5,34,99,62,155,9,3,0,0,0,0,0,0,0,155,155,OF
457926,Paul Janish,ATL,NL,55,167,18,31,6,1,0,9,17,30,1,0,0,0,5,8,103,0,0,0,0,SS
458015,Joey Votto,CIN,NL,111,374,59,126,44,0,14,56,94,85,5,3,0,160,0,0,0,0,0,0,0,1B
458085,Chris Coghlan,MIA,NL,39,93,10,13,1,0,1,10,9,12,0,2,0,0,0,0,0,0,65,0,65,OF
458210,Alexi Casilla,MIN,AL,106,299,33,72,17,2,1,30,16,52,21,1,0,0,56,0,36,0,0,0,0,2B
458252,Irving Falu,KC,AL,24,85,14,29,6,1,0,7,4,9,0,2,0,0,0,0,0,0,0,0,0,SS
458501,Luis Cruz,LAD,NL,78,283,26,84,20,0,6,40,9,34,2,1,0,0,0,0,0,0,0,0,0,SS
458582,Reid Brignac,TB,AL,16,21,1,2,0,0,0,1,1,5,0,0,0,0,0,0,91,0,0,0,0,SS
458628,Joe Mather,CHC,NL,103,225,18,47,11,0,5,19,14,46,5,2,0,1,0,1,0,4,3,22,25,RP
458668,Jordan Danks,CWS,AL,50,67,12,15,1,0,1,4,6,16,3,1,0,0,0,0,0,0,0,0,0,OF
458675,Colby Rasmus,TOR,AL,151,565,75,126,21,5,23,75,47,149,4,3,0,0,0,0,0,0,127,0,127,OF
458679,Josh Bell,ARI,NL,21,52,3,9,2,0,1,4,4,14,0,0,0,0,0,21,0,1,0,1,2,3B
458701,Luis Exposito,BAL,AL,9,18,2,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,C
458731,Brett Gardner,NYY,AL,16,31,7,10,2,0,0,3,5,7,2,2,0,0,0,0,0,149,18,0,156,OF
458913,Eric Young,COL,NL,98,174,36,55,7,2,4,15,13,31,14,2,0,0,7,0,0,35,5,3,43,2B
459431,Michael Saunders,SEA,AL,139,507,71,125,31,3,19,57,43,132,21,4,0,0,0,0,0,12,46,0,56,OF
459941,Travis Buck,HOU,NL,33,74,7,16,5,1,0,6,6,18,0,0,0,0,0,0,0,25,1,14,40,OF
459943,Jeff Clement,PIT,NL,23,22,1,3,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1B
459964,Matt Joyce,TB,AL,124,399,55,96,18,3,17,59,55,102,4,3,0,0,0,0,0,15,0,126,136,OF
459991,Gaby Sanchez,MIA,NL,105,299,30,65,16,0,7,30,25,56,1,0,0,153,0,0,0,0,0,0,0,1B
460003,Taylor Teagarden,BAL,AL,22,57,4,9,3,0,2,9,5,23,0,0,14,0,0,0,0,0,0,0,0,C
460004,Clete Thomas,DET,AL,15,28,3,4,1,0,1,4,0,16,0,0,0,0,0,0,0,0,0,0,0,OF
460022,Tyler Greene,HOU,NL,116,305,34,70,15,2,11,30,19,95,12,4,0,0,25,0,20,2,0,8,10,2B
460026,Nick Hundley,SD,NL,58,204,14,32,7,1,3,22,15,56,0,3,76,0,0,0,0,0,0,0,0,C
460051,Chris Getz,KC,AL,64,189,22,52,10,3,0,17,11,17,9,3,0,0,110,0,4,0,0,0,0,2B
460055,John Mayberry,PHI,NL,149,441,53,108,24,0,14,46,34,111,1,0,0,18,0,0,0,21,32,10,61,OF
460060,Cliff Pennington,OAK,AL,125,418,50,90,18,2,6,28,35,90,15,6,0,0,0,0,147,0,0,0,0,SS
460075,Ryan Braun,MIL,NL,154,598,108,191,36,3,41,112,63,128,30,7,0,0,0,0,0,147,0,0,147,OF
460077,Drew Butera,MIN,AL,42,111,7,22,6,0,1,5,9,26,0,0,93,0,0,0,0,0,0,0,0,C
460086,Alex Gordon,KC,AL,161,642,93,189,51,5,14,72,73,140,10,5,0,7,0,0,0,148,0,0,148,OF
460099,Nolan Reimold,BAL,AL,16,67,10,21,6,0,5,10,2,14,1,0,0,0,0,0,0,73,0,8,76,OF
460131,Brian Bogusevic,HOU,NL,146,355,39,72,9,2,7,28,41,96,15,4,0,0,0,0,0,13,0,40,53,SP
460269,Chris Gimenez,TB,AL,42,100,10,26,4,0,1,9,8,24,0,0,20,2,0,0,0,3,0,0,3,C
460576,Carlos Gomez,MIL,NL,137,415,72,108,19,4,19,51,20,98,37,6,0,0,0,0,0,0,87,0,87,OF
460579,Nyjer Morgan,MIL,NL,122,289,44,69,5,3,3,16,20,63,12,5,0,0,0,0,0,17,95,20,111,OF
460621,Nate Spears,BOS,AL,4,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,
461235,Brandon Moss,OAK,AL,84,265,48,77,18,0,21,52,26,90,1,1,0,0,0,0,0,0,0,1,1,OF
461314,Matt Kemp,LAD,NL,106,403,74,122,22,2,23,69,40,103,9,4,0,0,0,0,0,0,159,0,159,OF
461416,Will Venable,SD,NL,148,417,62,110,26,8,9,45,41,94,24,6,0,0,0,0,0,7,14,91,109,OF
461815,David Murphy,TEX,AL,147,457,65,139,29,3,15,61,54,74,10,5,0,0,0,0,0,78,13,32,109,OF
461858,Trevor Plouffe,MIN,AL,119,422,56,99,19,1,24,55,37,92,1,3,0,1,17,0,45,3,0,11,13,SS
461865,Andrew Romine,LAA,AL,12,17,2,7,0,0,0,1,3,3,1,0,0,0,0,3,7,0,0,0,0,3B
461882,Jesus Guzman,SD,NL,120,287,32,71,18,2,9,48,29,71,3,3,0,53,0,0,0,6,0,1,7,RP
462101,Elvis Andrus,TEX,AL,158,629,85,180,31,9,3,62,57,96,21,10,0,0,0,0,147,0,0,0,0,SS
462405,Brooks Conrad,MIL,NL,49,98,6,13,5,0,4,15,6,43,0,0,0,1,10,8,0,0,0,0,0,3B
462564,Dan Uggla,ATL,NL,154,523,86,115,29,0,19,78,94,168,4,3,0,0,159,0,0,0,0,0,0,2B
464426,Denis Phipps,CIN,NL,8,10,4,3,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,OF
464433,Juan Francisco,ATL,NL,93,192,17,45,11,0,9,32,11,70,1,1,0,0,0,24,0,0,0,0,0,3B
465041,Francisco Cervelli,NYY,AL,3,1,1,0,0,0,0,0,1,0,0,0,41,0,1,2,0,0,0,0,0,C
465668,Roger Bernadina,WAS,NL,129,227,25,66,11,0,5,25,28,53,15,3,0,0,0,0,0,36,56,10,84,OF
465674,Pedro Ciriaco,BOS,AL,76,259,33,76,15,2,2,19,8,47,16,3,0,0,0,2,7,2,0,0,2,3B
465753,Pedro Florimon,MIN,AL,43,137,16,30,5,2,1,10,10,30,3,1,0,0,0,0,4,0,0,0,0,SS
465784,Everth Cabrera,SD,NL,115,398,49,98,19,3,2,24,43,110,44,4,0,0,0,0,2,0,0,0,0,SS
466320,Melky Cabrera,SF,NL,113,459,84,159,25,10,11,60,36,63,13,5,0,0,0,0,0,12,144,2,153,OF
466988,Emilio Bonifacio,MIA,NL,64,244,30,63,3,4,1,11,25,52,30,3,0,0,5,36,67,32,16,15,60,SS
467055,Pablo Sandoval,SF,NL,108,396,59,112,25,2,12,63,38,59,1,1,0,6,0,107,0,0,0,0,0,3B
467070,Elian Herrera,LAD,NL,67,187,26,47,10,1,1,17,23,50,4,2,0,0,0,0,0,0,0,0,0,SS
467092,Wilson Ramos,WAS,NL,25,83,11,22,2,0,3,10,12,19,0,0,108,0,0,0,0,0,0,0,0,C
467793,Carlos Santana,CLE,AL,143,507,72,128,27,2,18,76,91,101,3,5,95,66,0,0,0,0,0,0,0,C
467798,Jose Tabata,PIT,NL,103,333,43,81,20,3,3,16,29,58,8,12,0,0,0,0,0,77,2,15,89,OF
467827,Gerardo Parra,ARI,NL,133,385,58,105,21,2,7,36,33,77,15,9,0,0,0,0,0,125,2,14,135,OF
468406,Jonathan Herrera,COL,NL,86,225,29,59,9,1,3,12,16,39,4,1,0,0,62,9,21,0,0,0,0,2B
468429,Jose Constanza,ATL,NL,37,76,8,19,2,0,0,4,8,21,5,2,0,0,0,0,0,17,4,16,33,OF
471083,Miguel Montero,ARI,NL,141,486,65,139,25,2,15,88,73,130,0,0,134,0,0,0,0,0,0,0,0,C
471107,Elliot Johnson,TB,AL,123,297,32,72,10,2,6,33,24,84,18,6,0,2,9,0,52,1,1,0,2,2B
471863,Luke Hughes,MIN,AL,8,23,0,3,0,0,0,2,0,10,1,0,0,36,37,13,0,0,0,0,0,2B
471865,Carlos Gonzalez,COL,NL,135,518,89,157,31,5,22,85,56,115,20,5,0,0,0,0,0,61,30,34,125,OF
471868,Alberto Gonzalez,TEX,AL,24,54,7,13,2,1,0,4,0,9,0,0,0,4,41,21,30,0,0,0,0,SS
472528,Luis Valbuena,CHC,NL,90,265,26,58,20,0,4,28,36,55,0,2,0,0,11,0,1,2,0,0,2,2B
473234,Tony Abreu,KC,AL,22,70,5,18,2,1,1,15,2,13,0,0,0,0,0,0,0,0,0,0,0,2B
473724,Matt McBride,COL,NL,31,78,8,16,2,0,2,11,1,17,0,0,0,0,0,0,0,0,0,0,0,OF
474233,Hank Conger,LAA,AL,7,18,0,3,0,0,0,1,1,0,0,0,56,0,0,0,0,0,0,0,0,C
474249,Ryan Jackson,STL,NL,13,17,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SS
474319,Brandon Snyder,TEX,AL,40,65,11,18,2,0,3,9,3,26,0,0,0,5,0,0,0,0,0,0,0,1B
474443,Ivan DeJesus,PIT,NL,31,41,5,9,3,0,0,4,3,13,1,1,0,0,11,0,0,0,0,0,0,2B
474494,Tommy Field,LAA,AL,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,1,1,2B
474568,Jordy Mercer,PIT,NL,42,62,7,13,5,1,1,5,4,14,0,1,0,0,0,0,0,0,0,0,0,SS
474832,Brandon Belt,SF,NL,145,411,47,113,27,6,7,56,54,106,12,2,0,31,0,0,0,31,0,1,32,1B
474892,Chris Carter,OAK,AL,67,218,38,52,12,0,16,39,39,83,0,0,0,11,0,0,0,0,0,0,0,1B
475100,Scott Van Slyke,LAD,NL,27,54,4,9,2,0,2,7,2,14,1,0,0,0,0,0,0,0,0,0,0,1B
475174,Yonder Alonso,SD,NL,155,549,47,150,39,0,9,62,62,101,3,0,0,3,0,1,0,16,0,0,16,OF
475247,Ryan Flaherty,BAL,AL,77,153,15,33,2,1,6,19,6,43,1,0,0,0,0,0,0,0,0,0,0,3B
475253,Justin Smoak,SEA,AL,132,483,49,105,14,0,19,51,49,111,1,0,0,108,0,0,0,0,0,0,0,1B
