mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
456165,Caleb Graham,25,LAA,AL,RP,50,0,3,4,0,66,72,34,32,8,24,0,55,3,0,0,0,0
571721,Matthew Graham,22,SFN,NL,RP,32,1,1,4,0,45,52,33,30,5,39,1,29,3,0,1,0,0
492802,Juan Graterol,23,KCA,AL,RP,17,0,1,1,0,18,19,10,10,3,8,1,16,1,0,1,0,0
462522,Jeff Gray,31,MIN,AL,RP,48,0,3,3,0,54,59,27,24,4,20,1,41,2,0,1,0,49
407797,Nick Green,34,,,SP,23,22,6,9,0,127,142,75,69,20,37,1,83,2,0,2,6,-6
572889,Nick Greenwood,25,STL,NL,RP,57,7,4,7,0,99,134,58,52,9,39,0,58,5,0,0,0,0
572890,Brent Greer,25,WAS,NL,SP,14,20,0,3,0,31,60,33,31,6,11,0,20,1,0,1,0,0
502381,Luke Gregerson,28,SDN,NL,RP,63,0,4,3,3,60,48,22,20,5,20,3,60,2,0,0,0,77
425844,Zack Greinke,29,LAA,AL,SP,32,32,13,8,0,197,191,77,72,16,48,0,181,4,0,1,34,0
456167,A.J. Griffin,24,OAK,AL,SP,30,27,8,10,0,157,177,80,73,18,43,0,112,6,0,1,15,0
446422,Michael Griffin,29,CIN,NL,RP,24,1,1,2,0,27,43,22,22,4,30,0,24,2,0,0,0,0
594842,Tim Griffin,24,SEA,AL,RP,41,0,1,6,0,64,108,55,49,13,32,1,36,3,0,1,0,0
572893,Shawn Griffith,25,TOR,AL,RP,33,1,1,4,0,48,77,52,47,11,53,0,34,3,0,0,0,0
276351,Jason Grilli,36,PIT,NL,RP,54,0,3,3,2,54,42,19,17,5,21,3,72,3,0,0,0,64
518748,Justin Grimm,24,TEX,AL,SP,29,26,7,10,0,150,215,95,84,15,63,0,95,7,0,1,2,3
459439,Jarrett Grube,31,LAA,AL,SP,26,17,5,8,0,112,145,66,60,13,37,0,75,5,0,0,0,0
515052,Mayckol Guaipe,22,SEA,AL,SP,15,15,3,6,0,77,118,57,45,9,36,0,40,4,0,1,0,0
457915,Javy Guerra,27,LAN,NL,RP,47,1,3,3,3,48,45,20,18,2,26,2,41,2,0,0,0,45
514854,Pedro Guerra,22,NYA,AL,RP,26,4,2,3,0,50,68,33,31,7,33,0,37,3,0,0,0,0
542306,Harold Guerrero,22,CLE,AL,RP,15,2,1,2,0,22,26,17,16,3,17,0,17,1,0,0,0,0
407825,Matt Guerrier,34,LAN,NL,RP,49,1,4,2,0,47,36,21,19,5,16,2,36,2,0,0,0,16
570145,Ismael Guillon,20,CIN,NL,SP,11,11,2,4,0,56,69,42,38,12,37,0,44,3,0,1,0,0
543258,Preston Guilmet,25,CLE,AL,RP,49,2,3,3,0,60,69,30,28,7,21,0,46,3,0,0,0,0
543261,Jason Gurka,24,BAL,AL,RP,38,0,2,4,0,60,80,39,36,10,30,0,47,3,0,0,0,0
453170,Tim Gustafson,28,CIN,NL,SP,44,26,5,13,0,158,202,122,110,29,95,0,95,8,0,0,0,0
425386,Jeremy Guthrie,33,KCA,AL,SP,33,31,10,11,0,192,209,104,93,24,55,2,109,10,0,1,29,4
493555,Carlos Gutierrez,26,MIN,AL,RP,34,4,2,5,0,65,84,43,38,5,37,0,43,3,0,0,0,0
434641,Juan Gutierrez,29,KCA,AL,RP,31,0,1,3,0,32,39,21,20,5,13,1,27,2,0,0,0,0
425768,Angel Guzman,31,LAN,NL,RP,28,8,1,2,0,34,45,20,17,4,11,1,25,2,0,0,0,0
461882,Jesus Guzman,28,SDN,NL,RP,26,0,1,1,0,26,22,11,10,2,12,1,25,1,0,1,65,-65
456145,Jose Guzman,25,OAK,AL,RP,51,0,2,5,0,66,88,42,39,7,38,0,46,3,0,0,0,0
593960,Juan Guzman,21,BAL,AL,RP,18,2,1,3,0,33,61,34,30,9,18,1,25,2,0,1,0,0
459345,Eric Hacker,29,SFN,NL,SP,32,30,8,11,0,168,187,90,83,17,66,1,112,7,0,0,1,3
444935,Nick Hagadone,27,CLE,AL,RP,40,5,3,4,0,59,63,35,31,6,38,0,50,3,0,0,0,27
543266,Bradin Hagens,23,ARI,NL,RP,39,14,2,9,0,105,159,87,77,16,74,0,64,6,0,0,0,0
607340,Trevor Hairgrove,23,LAA,AL,RP,12,0,1,1,0,13,14,8,8,3,5,1,11,1,0,1,0,0
571735,David Hale,25,ATL,NL,SP,29,19,5,9,0,125,150,77,70,13,73,0,91,6,0,0,0,0
543270,Trey Haley,22,CLE,AL,RP,28,7,2,4,0,54,71,49,41,7,58,0,38,3,0,0,0,0
407849,Bill Hall,33,BAL,AL,RP,39,0,2,2,0,41,39,19,18,5,15,2,35,1,0,2,3,-3
571736,Brooks Hall,22,MIL,NL,SP,19,18,3,8,0,95,142,75,66,17,52,0,53,5,0,1,0,0
502638,Shaeffer Hall,25,NYA,AL,SP,27,26,7,10,0,151,220,105,90,23,48,0,78,8,0,0,0,0
136880,Roy Halladay,35,PHI,NL,SP,29,29,14,7,0,192,174,70,67,17,37,1,177,5,0,1,25,0
430935,Cole Hamels,29,PHI,NL,SP,31,31,14,9,0,207,172,78,73,22,50,3,208,4,0,1,31,0
434628,Jason Hammel,30,BAL,AL,SP,26,25,8,8,0,149,151,71,66,15,51,2,112,4,0,1,20,0
543271,Erik Hamren,26,SDN,NL,RP,58,0,4,4,0,68,67,31,28,4,39,1,65,3,0,0,0,0
543272,Brad Hand,22,MIA,NL,SP,28,28,7,10,0,148,158,91,83,19,93,1,118,7,0,0,1,0
518764,Donovan Hand,26,MIL,NL,RP,50,3,4,5,0,85,102,46,42,11,26,0,51,4,0,0,0,0
458534,Derek Hankins,29,TEX,AL,RP,37,12,3,8,0,100,146,78,71,20,44,0,54,5,0,0,0,0
430629,Joel Hanrahan,31,PIT,NL,RP,68,0,3,5,29,66,49,24,22,6,29,1,75,2,0,0,0,63
543273,Bobby Hansen,23,WAS,NL,SP,17,16,2,7,0,81,146,68,59,12,53,0,46,5,0,0,0,0
475022,Craig Hansen,29,NYN,NL,RP,16,0,1,1,0,16,14,9,7,1,11,1,15,1,0,1,0,0
543275,Nathan Hanson,25,MIN,AL,RP,34,0,2,2,0,35,35,16,15,3,13,1,30,1,0,2,0,0
462102,Tommy Hanson,26,ATL,NL,SP,29,29,11,8,0,169,154,80,73,21,62,4,167,6,0,1,31,0
457918,J.A. Happ,30,TOR,AL,SP,23,21,5,9,0,122,132,70,66,16,53,2,103,3,0,0,24,4
421685,Aaron Harang,34,LAN,NL,SP,22,22,6,8,0,129,124,63,56,13,51,5,102,3,0,0,31,0
446329,Taylor Harbin,26,ARI,NL,RP,11,0,1,1,0,11,10,6,5,2,4,0,9,0,0,0,0,0
425848,Rich Harden,31,,,SP,14,14,3,4,0,71,70,39,37,12,30,1,72,3,0,1,0,0
543278,Blaine Hardy,25,KCA,AL,RP,46,2,4,5,0,82,108,50,44,10,41,0,54,4,0,0,0,0
571747,Mark Hardy,24,SDN,NL,SP,21,15,3,7,0,92,132,64,53,14,39,0,63,5,0,0,0,0
429717,Dan Haren,32,LAA,AL,SP,32,32,13,9,0,202,211,92,84,25,40,3,158,4,0,1,30,0
449173,Lucas Harrell,27,HOU,AL,SP,30,28,5,13,0,163,181,90,82,14,79,2,101,5,0,0,32,0
595243,Dustin Harrington,24,CHN,NL,RP,12,0,1,1,0,12,11,6,5,1,7,0,11,0,0,0,0,0
572906,Ty'relle Harris,26,CHN,NL,RP,36,3,3,4,0,64,72,39,35,6,48,0,51,3,0,0,0,0
501789,William Harris,28,COL,NL,RP,55,0,2,5,0,63,75,39,36,8,30,1,64,3,0,0,0,20
457448,Matt Harrison,27,TEX,AL,SP,31,27,12,8,0,177,187,82,76,18,54,1,110,2,0,1,32,0
576408,Stephen Harrold,23,SFN,NL,RP,54,0,2,5,0,67,89,44,40,8,43,0,51,4,0,0,0,0
592380,Ryan Hartman,20,CHN,NL,RP,26,0,1,3,0,29,34,25,23,6,24,1,27,2,0,1,0,0
459960,Kris Harvey,29,PIT,NL,RP,42,1,2,4,0,60,67,39,34,7,37,0,45,3,0,0,0,0
518774,Matthew Harvey,23,NYN,NL,SP,29,29,9,9,0,158,155,73,68,15,77,0,159,7,0,1,10,0
571752,Seth Harvey,24,MIL,NL,RP,40,0,2,3,0,50,59,29,27,5,38,1,49,3,0,1,0,0
592381,Blake Hassebrock,23,OAK,AL,SP,23,21,2,9,0,105,193,93,76,15,61,0,60,6,0,1,0,0
501822,Chris Hatcher,27,MIA,NL,RP,35,0,3,1,0,40,32,13,12,2,18,0,41,2,0,0,0,11
502281,Marcus Hatley,24,CHN,NL,RP,40,4,2,5,0,58,69,39,36,6,44,0,48,3,0,0,0,0
592382,Matthew Hauser,24,MIN,AL,RP,39,2,3,4,0,63,89,39,34,6,41,0,43,3,0,0,0,0
115629,LaTroy Hawkins,40,LAA,AL,RP,41,0,3,2,3,39,42,18,16,4,11,1,25,1,0,0,0,48
502457,Drew Hayes,25,CIN,NL,RP,59,0,3,4,0,64,65,33,32,7,50,0,65,3,0,0,0,0
445177,Deunte Heath,27,CHA,AL,RP,41,9,6,4,0,88,97,57,51,12,61,0,77,4,0,0,0,3
571762,Kyle Heckathorn,24,MIL,NL,SP,29,22,4,10,0,128,173,88,79,18,59,0,83,7,0,0,0,0
543291,Jonathan Hee,27,BOS,AL,RP,17,0,1,1,0,18,16,8,7,2,6,1,14,1,0,1,0,0
458550,Jeremy Hefner,26,NYN,NL,SP,33,28,8,11,0,168,183,91,81,19,60,1,117,7,0,0,13,13
571765,Matthew Heidenreich,21,HOU,AL,SP,22,22,2,11,0,124,217,102,86,23,41,0,61,7,0,0,0,0
408310,Aaron Heilman,34,TEX,AL,RP,47,0,2,4,0,55,67,33,31,7,23,1,43,2,0,0,0,0
476451,Jeremy Hellickson,25,TBA,AL,SP,30,29,11,8,0,172,162,78,72,21,59,4,118,5,0,1,31,0
518782,John Hellweg,24,MIL,NL,RP,34,12,6,4,0,89,92,57,51,7,82,0,76,5,0,0,0,0
592390,Heath Hembree,23,SFN,NL,RP,55,0,3,3,0,53,42,23,20,3,31,0,58,3,0,0,0,0
449104,Jim Henderson,30,MIL,NL,RP,58,0,4,4,0,69,64,37,34,9,42,0,74,3,0,0,0,36
521230,Liam Hendriks,23,MIN,AL,SP,27,27,7,10,0,154,186,78,70,14,42,1,95,7,0,0,16,0
518783,Ben Henry,23,TEX,AL,RP,31,4,2,5,0,59,77,48,43,9,48,0,39,3,0,0,0,0
450572,Bryan Henry,27,ARI,NL,RP,38,8,3,8,0,95,140,69,63,19,37,0,53,5,0,0,0,0
571770,Randy Henry,22,TEX,AL,RP,31,4,2,4,0,62,108,51,40,10,31,0,37,3,0,0,0,0
454535,Clay Hensley,33,SFN,NL,RP,43,6,4,3,2,64,58,31,28,6,29,1,52,3,0,0,0,60
475622,Steven Hensley,26,SEA,AL,RP,34,14,3,8,0,100,126,69,61,13,58,0,58,5,0,0,0,0
543297,B.J. Hermsen,23,MIN,AL,SP,25,24,6,10,0,144,235,101,86,19,51,0,66,8,0,0,0,0
488957,Carlos Hernandez,25,OAK,AL,SP,32,25,5,12,0,147,206,94,88,18,61,0,88,7,0,0,0,0
518787,Chris Hernandez,24,MIA,NL,SP,24,22,6,8,0,122,151,76,66,13,65,0,70,6,0,0,0,0
456696,David Hernandez,27,ARI,NL,SP,14,13,5,4,0,77,73,37,33,9,24,1,72,2,0,2,0,72
433587,Felix Hernandez,26,SEA,AL,SP,32,32,14,11,0,226,213,86,78,16,61,0,201,9,0,1,33,0
467761,Fernando Hernandez,28,TOR,AL,RP,46,5,3,6,0,77,120,53,48,11,33,0,54,4,0,0,0,0
571772,Hector Hernandez,21,STL,NL,SP,18,17,2,7,0,89,160,82,66,15,64,0,57,5,0,1,0,0
596952,Jesse Hernandez,24,TOR,AL,SP,24,21,4,10,0,121,213,94,84,17,52,0,62,7,0,1,0,0
115817,Livan Hernandez,37,,,RP,42,13,5,8,0,118,132,65,61,14,34,5,74,3,0,0,0,44
460347,Moises Hernandez,28,SEA,AL,RP,39,1,1,5,0,60,94,49,46,9,40,0,26,3,0,0,0,0
517060,Pedro Hernandez,23,MIN,AL,SP,28,20,5,8,0,123,181,71,64,13,33,0,74,6,0,0,1,0
433584,Roberto (Fausto Carmona) Hernandez,32,CLE,AL,SP,20,20,6,7,0,116,137,74,65,17,37,1,66,7,0,1,3,0
458589,David Herndon,27,TOR,AL,RP,29,0,2,2,3,36,42,19,17,4,11,2,26,1,0,0,0,5
502609,Danny Herrera,28,NYN,NL,RP,40,0,3,2,1,45,40,18,16,3,13,0,38,2,0,0,0,0
467070,Elian Herrera,27,LAN,NL,RP,26,0,1,2,0,26,24,13,12,3,11,1,25,1,0,1,43,-43
516969,Kelvin Herrera,23,KCA,AL,RP,47,2,4,3,0,63,68,27,25,5,20,2,50,3,0,0,0,76
497807,Frank Herrmann,28,CLE,AL,RP,47,2,5,2,0,68,84,38,34,8,22,0,46,2,0,0,0,15
592396,Tyler Hess,24,SFN,NL,RP,24,0,1,2,0,33,37,21,18,3,21,0,26,2,0,0,0,0
425634,Mike Hessman,34,HOU,AL,RP,51,0,3,3,0,54,51,25,23,6,20,2,46,2,0,2,0,0
518790,Chris Heston,24,SFN,NL,SP,27,27,9,9,0,157,186,75,64,9,59,0,114,8,0,0,0,0
453960,Craig Heyer,27,NYA,AL,SP,30,17,5,8,0,111,160,75,67,12,35,0,50,5,0,0,0,0
543307,Graham Hicks,22,WAS,NL,SP,17,17,2,6,0,73,104,57,52,15,41,0,47,4,0,1,0,0
502108,Nick Hill,27,SEA,AL,RP,49,3,3,4,0,68,80,36,31,6,30,1,55,3,0,1,0,0
448179,Rich Hill,32,BOS,AL,RP,34,5,3,2,0,48,47,25,23,4,29,1,44,2,0,0,0,25
450527,Alex Hinshaw,30,CHN,NL,RP,53,0,2,4,0,54,49,32,30,5,46,1,60,3,0,0,0,33
447764,Robert Hinton,28,BAL,AL,RP,51,0,3,5,0,68,87,44,38,10,33,0,57,3,0,0,0,0
449176,Steve Hirschfeld,27,MIN,AL,SP,27,21,4,9,0,120,181,83,77,18,51,0,66,6,0,0,0,0
460024,Luke Hochevar,29,KCA,AL,SP,30,30,8,12,0,177,196,102,95,23,57,3,124,10,0,1,32,0
572925,Josh Hodges,21,MIA,NL,SP,23,23,4,10,0,126,210,106,91,22,83,0,68,7,0,1,0,0
518808,Connor Hoehn,23,OAK,AL,RP,45,0,1,6,0,61,84,51,48,12,48,0,49,4,0,0,0,0
518809,Matt Hoffman,24,DET,AL,RP,48,2,3,4,0,65,88,44,38,7,31,0,37,3,0,0,0,0
573620,Kable Hogben,22,ARI,NL,RP,39,0,2,5,0,56,78,37,32,5,28,0,42,3,0,0,0,0
457774,Trevor Holder,25,WAS,NL,SP,25,20,4,9,0,117,181,80,72,17,36,0,63,6,0,0,0,0
502706,Derek Holland,26,TEX,AL,SP,30,28,10,9,0,175,183,98,89,29,56,0,135,5,0,1,27,2
518813,Greg Holland,27,KCA,AL,RP,54,1,4,4,1,66,63,28,26,4,34,3,69,1,0,0,0,67
592408,Neil Holland,24,WAS,NL,RP,42,0,4,3,0,58,69,31,25,6,20,0,38,3,0,0,0,0
571786,Mario Hollands,24,PHI,NL,SP,27,18,3,9,0,109,161,78,71,16,60,0,70,6,0,0,0,0
518815,Greg Holle,24,MIL,NL,RP,49,0,2,5,0,65,83,43,38,4,33,0,39,3,0,0,0,0
543327,Ethan Hollingsworth,25,KCA,AL,SP,29,20,4,11,0,132,209,94,83,18,49,0,76,7,0,0,0,0
571787,David Holmberg,21,ARI,NL,SP,25,25,6,11,0,152,198,90,78,19,50,0,115,7,0,1,0,0
475747,Bradley Holt,26,NYN,NL,RP,40,12,2,7,0,83,95,62,56,10,76,0,63,4,0,0,0,0
518818,Deryk Hooker,23,STL,NL,RP,30,10,3,5,0,70,87,43,38,8,36,0,53,3,0,0,0,0
543331,J. J. Hoover,25,CIN,NL,RP,50,12,6,5,0,105,100,51,44,10,48,1,106,5,0,0,0,28
456662,Jeremy Horst,27,PHI,NL,RP,51,3,5,4,1,79,80,39,34,8,34,1,67,3,0,0,0,32
446276,Josh Horton,26,OAK,AL,RP,16,0,1,1,0,17,16,7,7,1,6,1,14,1,0,1,0,0
459415,Tommy Hottovy,31,KCA,AL,RP,44,0,3,4,0,60,72,38,34,10,29,0,46,3,0,0,0,9
543334,T. J. House,23,CLE,AL,SP,29,29,6,10,0,149,192,99,88,16,83,0,84,7,0,1,0,0
493476,Dan Houston,26,COL,NL,SP,27,27,5,13,0,158,243,122,107,27,70,0,91,8,0,0,0,0
502432,Blaine Howell,24,CIN,NL,RP,38,0,2,3,0,47,66,35,28,5,36,0,34,3,0,0,0,0
434442,J.P. Howell,29,TBA,AL,RP,50,1,3,2,1,44,40,22,20,5,20,2,37,3,0,0,0,55
594861,Austin Hubbard,24,TBA,AL,RP,50,0,2,5,0,61,93,45,41,9,49,0,46,4,0,0,0,0
543339,Daniel Hudson,25,ARI,NL,SP,21,21,8,6,0,127,127,60,55,14,34,1,109,4,0,1,9,0
218596,Tim Hudson,37,ATL,NL,SP,31,31,13,9,0,193,176,83,76,14,55,4,130,10,0,1,28,0
453307,David Huff,28,CLE,AL,SP,26,25,6,10,0,143,193,93,85,24,48,0,77,6,0,0,4,2
458250,Dusty Hughes,30,ATL,NL,RP,56,3,4,4,0,73,80,40,35,6,41,1,62,3,0,0,0,0
453172,Jared Hughes,27,PIT,NL,RP,58,9,6,5,1,106,111,56,48,10,39,2,75,6,0,0,0,66
471863,Luke Hughes,28,TOR,AL,RP,17,0,1,1,0,17,15,7,7,2,6,1,14,1,0,1,7,-7
461833,Phil Hughes,26,NYA,AL,SP,36,31,13,8,0,187,198,100,92,30,53,1,148,6,0,1,32,0
461834,Tug Hulett,29,PHI,NL,RP,17,0,1,1,0,17,14,7,6,2,7,1,17,1,0,1,0,0
458950,Philip Humber,30,CHA,AL,SP,25,20,6,7,0,121,144,79,74,22,43,1,80,4,0,0,16,10
488982,Leroy Hunt,25,CHA,AL,RP,42,0,1,5,0,60,92,53,49,6,66,0,35,3,0,0,0,0
518829,Stephen Hunt,23,CIN,NL,RP,11,0,0,1,0,11,11,7,7,2,8,0,11,0,0,0,0,0
523256,Brett Hunter,25,OAK,AL,RP,40,1,1,4,0,51,66,41,37,7,50,0,42,3,0,0,0,0
488984,Tommy Hunter,26,BAL,AL,SP,27,19,6,7,0,123,152,74,69,21,30,1,67,4,0,0,20,13
518830,Brock Huntzinger,24,BOS,AL,SP,32,20,4,9,0,117,188,95,87,21,53,0,68,6,0,0,0,0
597972,Chase Hutchingson,23,NYN,NL,SP,27,17,5,8,0,111,148,69,59,9,70,0,85,6,0,1,0,0
571800,Drew Hutchison,22,TOR,AL,SP,21,20,5,7,0,106,138,61,54,12,40,0,78,6,0,0,11,0
488986,Anthony Huttenlocker,26,OAK,AL,RP,43,0,2,5,0,59,93,41,36,10,21,0,39,3,0,0,0,0
444941,Austin Hyatt,26,PHI,NL,SP,28,26,6,10,0,142,163,90,81,24,66,0,124,7,0,0,0,0
453173,Lee Hyde,27,NYA,AL,RP,51,0,3,3,0,50,59,33,29,6,31,0,40,2,0,0,0,0
518833,Colt Hynes,27,SDN,NL,RP,58,7,4,7,0,100,136,55,48,6,37,0,60,5,0,0,0,0
502001,Brandon Hynick,27,COL,NL,SP,33,26,5,13,0,159,217,113,105,28,60,0,95,7,0,0,0,0
572943,Jeff Ibarra,25,SDN,NL,RP,45,0,3,3,0,55,63,27,23,3,24,0,44,3,0,0,0,0
502144,Jeffrey Inman,25,PIT,NL,RP,32,4,3,3,0,53,57,26,23,3,20,0,31,3,0,0,0,0
488989,Will Inman,25,BOS,AL,RP,37,12,5,6,0,94,115,61,55,12,52,0,78,4,0,0,0,0
572947,Phillip Irwin,25,MIA,NL,SP,25,23,7,8,0,131,159,68,60,14,35,0,95,6,0,0,0,0
116414,Jason Isringhausen,40,LAA,AL,RP,47,0,2,2,0,44,41,23,21,6,19,2,33,1,0,0,0,50
547874,Hisashi Iwakuma,31,SEA,AL,SP,29,18,8,7,0,132,131,62,56,17,45,3,100,4,0,1,16,14
429719,Edwin Jackson,29,WAS,NL,SP,31,31,11,11,0,192,182,85,79,21,59,4,168,3,0,1,31,0
543351,Jay Jackson,25,CHN,NL,SP,32,21,5,10,0,134,155,81,75,18,56,0,99,6,0,0,0,0
572948,Matthew Jackson,25,SDN,NL,SP,23,15,4,8,0,101,140,57,52,11,31,0,65,5,0,0,0,0
435638,Zach Jackson,29,TEX,AL,SP,32,21,4,11,0,143,217,115,106,25,68,0,64,7,0,0,0,0
475010,Brett Jacobson,26,COL,NL,RP,39,6,2,7,0,73,99,69,61,13,65,0,50,4,0,0,0,0
462089,Juan Jaime,25,ATL,NL,RP,46,1,3,3,0,55,54,34,30,7,51,1,60,3,0,1,0,0
499856,Chris Jakubauskas,34,TOR,AL,RP,32,10,3,5,0,76,106,51,44,8,30,1,42,3,0,0,0,0
545345,Chad James,21,MIA,NL,SP,27,27,4,11,0,135,204,104,88,16,91,0,93,8,0,0,0,0
457926,Paul Janish,30,ATL,NL,RP,55,0,3,3,0,54,50,25,23,5,22,2,54,2,0,3,49,-49
445276,Kenley Jansen,25,LAN,NL,RP,49,1,2,3,32,52,31,16,15,4,25,1,79,2,0,0,0,65
445163,Casey Janssen,31,TOR,AL,RP,50,1,3,3,3,56,49,19,19,5,14,1,51,2,0,0,0,62
543358,Jake Jefferies,25,MIA,NL,RP,19,0,1,1,0,18,16,8,7,2,7,1,17,1,0,1,0,0
502026,Jeremy Jeffress,25,KCA,AL,RP,40,6,5,3,0,65,75,44,39,5,49,0,54,2,0,0,0,13
554432,Chad Jenkins,25,TOR,AL,SP,26,26,5,12,0,148,243,111,100,25,54,0,72,8,0,0,3,10
596306,Ryan Jenkins,25,KCA,AL,RP,16,0,1,1,0,16,15,7,7,2,7,1,14,1,0,1,0,0
592433,Tyrell Jenkins,20,STL,NL,SP,19,19,2,8,0,90,140,70,62,10,59,0,67,5,0,1,0,0
543359,Daniel Jennings,25,MIA,NL,RP,55,1,4,4,1,66,67,31,28,4,36,1,56,3,0,0,0,22
448178,Kevin Jepsen,28,LAA,AL,RP,56,0,3,3,0,56,60,27,25,5,22,2,47,2,0,0,0,49
543363,Daniel Jimenez,23,CLE,AL,SP,15,12,2,6,0,71,106,55,50,12,31,0,40,4,0,1,0,0
542543,Deyvi Jimenez,23,OAK,AL,SP,6,6,2,2,0,34,37,18,17,5,10,0,26,1,0,1,0,0
554036,Eswarlin Jimenez,21,LAA,AL,SP,25,21,5,9,0,126,251,84,72,12,40,0,63,6,0,1,0,0
522649,Hendry Jimenez,23,WAS,NL,RP,17,0,1,1,0,16,14,7,6,2,6,1,16,1,0,1,0,0
469804,Jose Jimenez,25,SEA,AL,RP,52,0,2,6,0,65,114,59,49,11,47,0,42,4,0,0,0,0
543364,Jose Jimenez,26,LAA,AL,RP,22,0,1,2,0,26,28,16,15,3,16,1,19,1,0,1,0,0
434622,Ubaldo Jimenez,28,CLE,AL,SP,31,31,12,9,0,185,185,98,89,19,84,4,153,8,0,1,31,0
471183,Waldis Joaquin,26,WAS,NL,RP,45,2,3,4,0,60,62,33,28,5,32,0,43,3,0,0,0,0
608766,Bryan Johns,24,BOS,AL,RP,16,0,1,1,0,17,20,9,8,2,6,1,14,1,0,1,0,0
455106,Blake Johnson,27,LAN,NL,RP,49,8,3,8,0,99,132,68,60,12,48,0,57,4,0,0,0,0
597113,Daniel Johnson,23,ARI,NL,RP,44,0,1,4,0,48,72,37,33,10,28,1,46,3,0,1,0,0
462382,Jim Johnson,29,BAL,AL,RP,66,0,3,5,28,71,66,27,25,5,17,2,45,3,0,0,0,71
435178,Josh Johnson,28,MIA,NL,SP,25,25,11,7,0,157,134,59,56,11,50,5,146,4,0,1,31,0
594869,Kevin Johnson,24,LAA,AL,RP,56,0,3,4,0,67,90,42,36,9,25,0,36,3,0,0,0,0
453241,Kris Johnson,28,PIT,NL,SP,25,14,4,6,0,91,107,56,50,12,40,0,58,4,0,0,0,0
453531,Rob Johnson,29,,,RP,17,0,1,1,0,17,15,7,7,2,6,1,16,1,0,1,15,-14
489002,Steve Johnson,25,BAL,AL,SP,30,26,6,10,0,146,171,98,89,24,77,1,109,7,0,0,4,8
518852,Eric Jokisch,23,CHN,NL,SP,27,20,5,10,0,138,183,89,83,22,71,0,91,7,0,0,0,0
475913,Beau Jones,26,OAK,AL,RP,47,1,2,4,0,62,67,37,35,6,42,0,46,3,0,0,0,0
518854,Chris Jones,24,ATL,NL,RP,45,1,3,4,0,66,83,37,33,5,32,0,53,4,0,0,0,0
518858,Nathan Jones,26,CHA,AL,RP,52,6,5,4,0,86,114,56,52,11,54,1,61,4,0,0,0,65
518863,Taylor Jordan,23,WAS,NL,SP,15,14,3,5,0,72,115,48,40,7,29,0,42,4,0,0,0,0
543375,Adam Jorgenson,27,COL,NL,RP,55,0,2,4,0,55,70,39,35,9,33,0,51,3,0,0,0,0
548348,Donnie Joseph,25,KCA,AL,RP,66,0,2,6,0,73,94,46,43,8,47,0,71,4,0,0,0,0
518865,Josh Judy,26,CIN,NL,RP,52,0,3,4,0,61,68,37,34,9,32,0,60,3,0,0,0,0
573348,Su-Min Jung,22,CHN,NL,RP,28,8,1,6,0,66,90,59,54,12,60,0,40,4,0,1,0,0
407784,Eric Junge,36,COL,NL,SP,24,22,4,11,0,136,191,98,88,21,50,0,83,6,0,0,0,0
457453,Jair Jurrjens,26,ATL,NL,SP,20,19,7,5,0,108,117,60,54,14,35,2,67,3,0,0,10,1
572960,Dan Kaczrowski,25,ARI,NL,RP,11,0,0,1,0,11,12,6,5,2,4,0,10,0,0,0,0,0
518868,Jake Kahaulelio,27,MIA,NL,SP,44,66,3,9,0,106,191,71,67,12,25,1,68,4,0,2,0,0
592454,Thomas Kahnle,23,NYA,AL,RP,38,0,3,4,0,64,75,45,39,5,54,0,60,3,0,0,0,0
518870,Kyle Kaminska,24,PIT,NL,RP,35,8,4,6,0,91,120,51,45,11,27,0,64,4,0,0,0,0
595273,James Kang,25,BOS,AL,RP,17,0,1,1,0,18,20,9,8,2,6,1,15,1,0,1,0,0
543382,Jeffrey Kaplan,27,NYN,NL,RP,40,3,3,4,0,62,81,34,31,4,35,0,43,3,0,0,0,0
444371,Jeff Karstens,30,PIT,NL,SP,28,22,6,9,0,134,130,63,57,15,29,3,95,3,0,1,15,4
459420,Kenn Kasparek,27,PIT,NL,SP,22,17,3,8,0,102,142,69,63,14,45,0,56,5,0,0,0,0
572964,Patrick Keating,25,KCA,AL,RP,35,0,1,4,0,46,63,37,31,9,26,0,40,2,0,0,0,0
572965,Jon Keck,24,KCA,AL,RP,45,0,2,5,0,66,93,47,42,6,53,0,44,4,0,0,0,0
572375,Thomas Keeling,24,MIL,NL,RP,42,0,1,4,0,48,60,45,39,9,46,0,43,3,0,0,0,0
571836,Tyler Kehrer,24,LAA,AL,RP,38,3,2,5,0,62,88,56,50,7,71,0,44,4,0,0,0,0
518875,Shawn Kelley,28,SEA,AL,RP,38,1,3,2,1,41,37,17,15,4,15,3,38,1,0,0,0,47
596851,Ty Kelley,24,LAA,AL,RP,41,0,3,3,0,53,76,31,26,5,28,0,36,3,0,0,0,0
543391,Casey Kelly,23,SDN,NL,SP,21,21,4,8,0,108,124,59,52,10,42,1,79,5,0,0,6,0
430603,Don Kelly,32,DET,AL,RP,26,0,2,1,0,27,25,12,11,3,9,1,23,1,0,1,29,-29
523260,Joe Kelly,24,STL,NL,SP,21,18,5,6,0,105,124,62,53,7,61,0,73,6,0,0,16,8
