mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,SH,SF,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
408042,Gerald Laird,STL,NL,C,107,342,38,82,18,1,5,33,26,64,6,4,2,7,4,7,87,0,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,143,528,86,165,34,2,14,79,77,59,2,3,3,0,7,16,112,0,0,0,0,0,0,0,0
408046,Andrew Brown,STL,NL,RP,108,401,45,96,17,1,12,45,36,122,5,1,1,0,1,11,0,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,117,436,67,126,28,2,24,78,66,77,2,0,0,0,6,12,0,77,0,0,0,0,0,0,0
408108,Freddy Sanchez,SFN,NL,2B,123,485,63,135,27,2,7,48,28,67,4,2,2,6,5,11,0,0,109,0,0,0,0,0,0
408210,Chone Figgins,SEA,AL,2B,141,537,74,141,20,3,2,34,75,103,2,35,15,10,4,11,0,0,161,0,0,0,0,0,0
408211,Kevin Cash,BOS,AL,C,53,139,9,29,4,0,3,12,13,42,1,0,0,2,1,5,19,0,0,0,0,0,0,0,0
408212,Gabe Gross,SEA,AL,OF,115,266,32,61,13,2,5,31,32,64,1,5,2,1,2,4,0,0,0,0,0,44,10,50,95
408213,Hank Blalock,,,3B,78,287,37,73,14,2,11,42,20,62,2,3,1,0,2,5,0,1,0,2,0,0,0,2,2
408219,Chris Duncan,WAS,NL,IF,95,298,29,62,13,0,8,33,35,82,1,2,2,0,2,11,0,0,0,0,0,0,0,0,0
408232,Ray Olmedo,MIL,NL,SS-2B,116,409,44,103,16,3,4,40,19,67,3,8,8,10,2,10,0,0,0,0,0,0,0,0,0
408234,Miguel Cabrera,DET,AL,1B,154,573,98,174,36,1,37,115,79,111,4,4,2,0,6,18,0,148,0,0,0,0,0,0,0
408236,Adrian Gonzalez,BOS,AL,1B,155,573,107,181,41,1,34,114,87,118,4,0,0,1,4,20,0,159,0,0,0,0,0,0,0
408242,Wil Nieves,MIL,NL,C,65,181,14,42,7,1,2,19,12,33,1,1,0,3,2,6,51,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,2B,153,610,90,166,30,5,20,80,41,85,7,21,11,3,4,17,0,0,152,0,0,0,0,0,0
408299,Omar Infante,FLO,NL,2B-3B-OF,113,373,49,112,17,3,5,42,27,51,1,5,3,3,3,9,0,0,65,29,19,15,0,6,21
408305,Jorge Cantu,SDN,NL,1B-3B,139,529,53,134,30,1,14,66,35,87,7,2,1,0,6,14,0,23,1,8,0,0,0,0,0
408306,Rocco Baldelli,TBA,AL,OF,47,141,17,33,6,0,5,19,8,39,3,2,0,0,1,5,0,0,0,0,0,0,0,4,4
408307,Carl Crawford,BOS,AL,OF,148,586,100,183,34,13,15,81,42,90,4,44,12,2,5,6,0,0,0,0,0,148,0,0,148
408311,Justin Huber,,,,104,302,30,71,13,0,8,36,25,70,6,1,1,0,2,11,0,0,0,0,0,0,0,0,0
408312,Mike Jacobs,NYN,NL,1B,128,470,62,109,22,2,26,80,39,123,1,1,0,0,5,9,0,7,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,122,517,80,147,27,10,11,54,41,60,1,39,11,3,2,7,0,0,0,0,133,0,0,0,0
420664,Rashad Eldridge,TBA,AL,OF,117,448,50,101,16,3,3,34,41,99,3,12,6,4,3,11,0,0,0,0,0,0,0,0,0
420673,Matt Watson,OAK,AL,OF,43,156,20,38,10,0,5,17,13,30,1,0,0,0,1,4,0,0,0,0,0,12,0,0,12
421064,Ty Wigginton,COL,NL,2B-3B-1B,130,471,61,129,27,1,18,66,36,77,7,1,3,0,5,17,0,99,40,22,0,0,0,0,0
421124,Ramon Santiago,DET,AL,SS-2B,99,284,34,73,9,2,4,26,23,52,7,2,3,9,2,4,0,0,25,0,85,0,0,0,0
424325,David Ross,ATL,NL,C,60,141,17,34,9,1,4,24,23,40,1,0,1,3,1,3,57,0,0,0,0,0,0,0,0
424726,Jason Bay,NYN,NL,OF,122,444,71,112,22,4,20,76,63,123,6,9,1,0,5,7,0,0,0,0,0,93,0,0,93
424825,Coco Crisp,OAK,AL,OF,90,321,52,83,14,4,7,33,33,54,1,23,5,5,4,5,0,0,0,0,0,0,73,0,73
425206,Jamey Carroll,LAN,NL,SS-2B,107,319,45,84,12,2,1,24,33,60,4,7,3,5,3,6,0,0,48,11,69,5,0,0,5
425446,Aaron Miles,LAN,NL,2B,105,267,30,70,10,1,1,23,13,32,1,2,2,5,2,6,0,0,50,5,6,0,0,0,0
425477,Robb Quinlan,LAA,AL,1B-3B,58,147,14,36,6,0,1,11,11,29,1,2,1,1,0,6,0,13,0,1,0,1,0,3,4
425491,Ryan Doumit,PIT,NL,C,111,382,50,101,22,1,13,53,32,69,6,2,1,0,3,14,100,3,0,0,0,0,0,18,18
425496,Cody Ross,SFN,NL,OF,145,498,65,134,30,3,18,68,31,103,6,6,2,0,3,10,0,0,0,0,0,21,12,8,33
425506,Jody Gerut,SEA,AL,OF,86,237,26,56,12,2,7,32,18,38,1,4,2,0,2,4,0,0,0,0,0,6,10,4,18
425508,Ryan Church,,,OF,108,304,40,75,22,1,7,39,26,72,3,3,1,1,1,6,0,0,0,0,0,9,3,0,11
425509,Jhonny Peralta,DET,AL,SS-3B,151,580,71,151,33,2,17,84,49,115,3,2,1,1,8,18,0,2,0,9,46,0,0,0,0
425511,Prentice Redman,LAN,NL,OF,91,351,54,89,20,2,11,46,26,73,3,5,3,2,2,8,0,0,0,0,0,0,0,0,0
425542,Koyie Hill,CHN,NL,C,88,263,25,59,14,1,4,28,19,70,1,1,1,2,2,6,72,0,0,1,0,0,0,0,0
425543,Josh Wilson,SEA,AL,SS,120,387,35,91,20,2,4,33,19,79,10,7,2,4,3,7,0,3,2,4,98,0,0,0,0
425545,Josh Willingham,OAK,AL,OF,116,384,55,93,20,2,16,54,58,99,11,5,1,0,3,9,0,0,0,0,0,108,0,0,108
425547,Brad Hawpe,SDN,NL,OF,123,398,44,88,20,2,14,55,64,129,3,1,2,0,3,9,0,6,0,0,0,0,0,63,63
425548,Garrett Atkins,BAL,AL,1B,100,343,34,85,15,1,8,40,30,60,1,1,0,0,4,11,0,30,0,0,0,0,0,0,0
425549,Clint Barmes,HOU,NL,SS-2B,133,441,48,108,23,3,11,52,28,87,7,8,5,4,3,7,0,0,88,1,47,0,0,0,0
425556,Laynce Nix,WAS,NL,OF,108,281,33,69,17,2,11,35,20,66,1,1,1,1,2,6,0,0,0,0,0,50,5,4,55
425557,Jeff Baker,CHN,NL,2B-3B,92,245,35,62,14,2,6,28,19,61,1,2,0,0,2,7,0,4,26,33,0,0,0,4,4
425560,Adam LaRoche,WAS,NL,1B,142,523,67,132,34,2,22,83,55,148,2,1,1,0,4,9,0,146,0,0,0,0,0,0,0
425567,Alexis Rios,CHA,AL,OF,153,605,84,165,33,4,20,84,40,103,6,26,10,0,6,21,0,0,0,0,0,1,143,0,144
425632,Matt Kata,TEX,AL,2B-3B,116,383,44,92,17,3,4,35,16,53,6,6,1,2,3,7,0,0,0,0,0,0,0,0,0
425634,Mike Hessman,,,1B-OF,110,389,48,84,19,2,18,58,40,130,7,1,2,1,3,4,0,6,0,8,0,0,0,0,0
425650,Jason Dubois,CHN,NL,OF,94,303,40,72,13,1,15,48,24,94,5,1,1,0,2,6,0,0,0,0,0,0,0,0,0
425659,Hector Luna,BOS,AL,SS-2B,116,396,52,103,20,2,12,51,27,81,5,5,3,0,5,10,0,0,1,4,0,0,0,0,0
425661,Ronny Paulino,NYN,NL,C,90,300,30,77,16,0,6,37,24,52,0,1,1,0,2,10,85,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,OF,150,591,88,163,30,10,15,65,49,72,7,30,8,3,2,6,0,0,0,0,0,0,143,0,143
425686,Hideki Matsui,OAK,AL,,120,409,49,108,20,1,18,64,52,76,2,0,1,0,3,7,0,0,0,0,0,18,0,0,18
425766,James Loney,LAN,NL,1B,156,574,68,160,35,4,12,93,52,83,2,8,4,0,5,17,0,160,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,COL,NL,C,67,235,26,60,12,1,9,31,7,60,3,0,1,0,2,4,12,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,89,274,32,58,10,1,7,33,20,83,3,3,1,6,3,4,67,0,0,0,0,0,0,0,0
425773,Casey Kotchman,TBA,AL,1B,134,442,52,117,27,1,11,60,40,51,5,1,1,0,4,15,0,116,0,0,0,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,105,380,51,86,17,2,26,63,44,153,3,5,2,0,2,4,0,0,0,0,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,OF,137,507,78,144,30,3,19,80,71,122,11,17,6,0,4,9,0,0,0,0,0,0,0,142,142
425784,Rene Rivera,,,,66,236,18,54,12,0,6,26,12,64,2,0,0,1,2,9,0,0,0,0,0,0,0,0,0
425785,Greg Dobbs,FLO,NL,3B,110,215,22,52,11,1,6,26,16,47,1,3,1,0,2,3,0,2,0,36,0,0,0,1,1
425796,Jeff Francoeur,KCA,AL,OF,156,567,68,151,31,3,15,76,31,103,8,5,3,0,9,13,0,0,0,0,0,0,0,118,118
425824,Angel Chavez,TBA,AL,IF,120,448,39,109,19,1,6,43,21,69,2,4,3,1,2,16,0,0,0,0,0,0,0,0,0
425833,Maxim St. Pierre,DET,AL,C,70,236,23,56,9,1,6,27,13,36,3,1,1,3,1,4,4,0,0,0,0,0,0,0,0
425834,B.J. Upton,TBA,AL,OF,154,559,89,141,36,4,17,66,77,165,3,43,14,2,5,10,0,0,0,0,0,0,154,0,154
425853,Bobby Crosby,,,SS,96,292,34,70,18,1,5,31,25,54,1,3,3,2,2,8,0,7,15,8,22,0,0,0,0
425859,Russ Adams,NYN,NL,SS,107,378,50,92,19,2,10,43,29,72,2,4,2,2,3,9,0,0,0,0,0,0,0,0,0
425865,Tagg Bozied,PHI,NL,1B,98,351,45,86,20,1,13,48,32,97,4,2,2,0,1,8,0,0,0,0,0,0,0,0,0
425877,Yadier Molina,STL,NL,C,135,465,37,129,20,0,7,58,41,44,5,6,3,3,4,22,135,7,0,0,0,0,0,0,0
425900,Dioner Navarro,LAN,NL,C,114,372,39,97,21,0,7,41,29,53,4,3,2,6,3,10,46,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,156,562,92,154,28,1,38,104,105,136,15,2,1,0,5,13,0,160,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,1B,122,440,73,123,30,3,21,70,64,98,12,5,2,0,5,7,0,101,0,2,0,0,0,0,0
425904,Luis Rodriguez,SEA,AL,SS-2B,93,290,31,75,11,1,5,26,27,31,1,2,3,4,4,9,0,0,0,0,0,0,0,0,0
428642,Luis Montanez,CHN,NL,OF,79,273,37,75,13,2,6,39,13,41,2,3,2,1,2,4,0,0,0,0,0,17,1,2,20
429662,Josh Barfield,PHI,NL,2B,93,332,36,85,17,1,4,34,10,61,1,6,3,2,3,5,0,0,0,0,0,0,0,0,0
429663,Chris Burke,CIN,NL,2B,90,288,36,64,12,2,5,26,25,55,5,11,3,3,2,7,0,0,0,0,0,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,156,605,83,180,39,3,24,88,41,71,6,4,4,0,5,19,0,0,158,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,121,424,58,105,20,1,21,59,43,87,7,2,0,0,4,10,0,0,0,95,0,0,0,0,0
429666,J.J. Hardy,BAL,AL,SS,130,476,60,126,23,3,15,56,38,81,1,1,1,3,4,12,0,0,0,0,100,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,144,547,86,140,24,3,36,120,71,176,6,3,1,0,5,12,0,140,0,0,0,0,0,0,0
429708,Andy Marte,,,,106,315,34,78,16,2,10,37,21,56,1,1,2,2,2,5,0,32,0,45,0,0,0,0,0
429710,Chad Tracy,CHN,NL,3B,86,229,22,57,12,0,4,31,19,47,2,0,1,0,3,5,0,5,0,24,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,151,530,75,134,25,2,15,62,43,126,3,17,4,6,5,11,0,0,0,0,0,0,146,0,146
429712,Felix Pie,BAL,AL,OF,121,378,54,100,17,5,10,45,25,78,2,8,4,3,3,9,0,0,0,0,0,70,9,2,77
429713,Grady Sizemore,CLE,AL,OF,93,373,59,93,20,4,15,62,51,91,6,18,5,1,1,3,0,0,0,0,0,0,32,0,32
429801,Scott Thorman,DET,AL,IF,115,427,50,104,22,1,16,57,25,82,4,5,3,1,2,8,0,0,0,0,0,0,0,0,0
429841,Matt Diaz,PIT,NL,OF,94,269,31,73,15,2,7,36,16,52,6,5,2,2,1,8,0,0,0,0,0,63,0,0,63
430001,Rickie Weeks,MIL,NL,2B,119,466,81,116,22,4,19,56,59,130,16,13,4,1,2,4,0,0,159,0,0,0,0,0,0
430203,David DeJesus,OAK,AL,OF,121,469,63,127,22,5,9,52,44,72,7,5,6,4,3,10,0,0,0,0,0,2,19,70,88
430321,Delmon Young,MIN,AL,OF,156,583,72,169,36,2,18,91,30,104,6,8,5,0,8,19,0,0,0,0,0,149,0,0,149
430404,Jonny Gomes,CIN,NL,OF,133,424,60,108,22,2,19,69,35,114,10,7,3,0,5,6,0,0,0,0,0,129,0,0,129
430565,Kazuo Matsui,COL,NL,2B,107,389,53,96,17,4,5,34,29,63,2,14,3,8,2,3,0,0,21,0,0,0,0,0,0
430574,Mitch Maier,KCA,AL,OF,127,417,50,109,19,4,5,42,38,74,2,7,3,5,4,5,0,1,0,0,0,8,65,43,114
430583,Jason Bartlett,SDN,NL,SS,138,489,65,132,26,4,5,45,46,80,5,19,7,7,3,6,0,0,0,0,131,0,0,0,0
430585,Jason Kubel,MIN,AL,OF,142,493,64,131,27,3,21,83,55,103,2,1,1,0,5,14,0,0,0,0,0,16,0,83,98
430591,Hector Gimenez,PIT,NL,C,90,324,32,75,18,1,9,46,24,87,1,2,1,2,3,8,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,PIT,NL,SS,125,392,45,99,19,3,9,45,22,79,2,9,3,8,1,9,0,0,0,0,136,0,0,0,0
430593,Brendan Harris,BAL,AL,3B,121,408,47,101,21,2,8,39,29,81,6,1,1,3,5,14,0,3,1,27,11,0,0,0,0
430598,Jeremy Reed,CHA,AL,OF,121,352,40,91,16,2,6,33,24,55,1,4,4,2,2,9,0,2,0,0,0,6,0,3,9
430603,Don Kelly,DET,AL,1B-OF,120,329,41,83,11,2,7,32,20,50,2,7,2,2,2,3,0,28,0,15,0,65,12,2,74
430605,Ryan Raburn,DET,AL,OF,123,356,54,96,21,2,16,55,30,84,5,5,4,1,2,7,0,1,18,2,0,73,7,20,91
430611,Corey Hart,MIL,NL,OF,145,548,79,149,35,5,23,84,41,116,7,13,6,2,6,12,0,0,0,0,0,0,0,141,141
430622,Cory Sullivan,,,OF,101,266,33,66,11,2,3,26,21,49,1,5,2,1,2,7,0,0,0,0,0,13,1,3,17
430632,Willy Aybar,,,3B,104,304,31,75,15,1,9,45,33,57,3,1,1,1,3,5,0,3,9,7,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,143,513,81,141,35,6,19,65,59,109,2,11,6,5,3,7,0,0,149,0,0,0,0,0,0
430652,Jason Bourgeois,HOU,NL,OF,137,457,61,125,18,5,5,37,27,56,3,27,9,3,1,8,0,0,2,0,0,25,24,1,48
430668,Scott Hairston,NYN,NL,OF,110,338,44,86,19,1,12,44,28,73,4,6,1,1,3,4,0,0,0,0,0,71,19,6,85
430669,Josh Kroeger,,,,124,464,49,109,24,2,10,47,35,97,4,14,6,0,2,11,0,0,0,0,0,0,0,0,0
430681,Dan Johnson,TBA,AL,,122,423,58,101,17,0,22,71,72,98,3,1,0,0,6,6,0,13,0,6,0,3,0,0,3
430828,Chris Shelton,NYN,NL,1B-C,101,368,41,87,18,1,9,50,36,101,2,0,1,1,4,5,0,0,0,0,0,0,0,0,0
430829,Rich Thompson,PHI,NL,OF,118,431,54,106,17,6,4,38,27,78,6,22,3,6,2,10,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,TOR,AL,3B-OF,137,450,77,112,24,2,32,84,76,107,6,6,1,4,4,10,0,4,0,48,0,0,1,113,113
430838,Willy Taveras,COL,NL,OF,105,367,52,88,12,3,2,22,19,53,4,29,6,8,2,7,0,0,0,0,0,6,3,14,22
430895,Maicer Izturis,LAA,AL,2B-3B,89,308,45,84,16,2,5,43,28,35,2,9,4,2,4,4,0,0,22,28,7,0,0,0,0
430897,Nick Swisher,NYA,AL,OF,146,515,80,133,29,2,28,81,75,133,5,1,2,2,4,13,0,6,0,0,0,0,1,134,134
430905,Ruben Gotay,FLO,NL,2B,124,365,52,88,21,1,7,41,51,97,3,1,4,2,2,7,0,0,0,0,0,0,0,0,0
430906,Donnie Murphy,FLO,NL,SS-3B,67,203,29,46,12,1,9,27,14,60,2,1,0,1,1,2,0,0,1,4,4,0,0,0,0
430910,Brayan Pena,KCA,AL,C,77,235,23,63,14,1,4,29,15,28,2,3,2,3,2,9,47,0,0,0,0,0,0,0,0
430917,Mike Fontenot,SFN,NL,2B,120,303,35,78,18,3,5,35,26,58,3,2,3,1,3,4,0,0,33,13,4,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,83,265,26,64,10,1,5,30,27,42,3,1,1,1,4,8,0,0,0,0,0,0,0,0,0
430930,Fred Lewis,CIN,NL,OF,121,404,67,107,26,7,8,37,43,100,6,15,6,1,2,7,0,0,0,0,0,84,7,10,99
430945,Adam Jones,BAL,AL,OF,156,595,90,167,28,6,20,81,33,123,11,10,6,1,3,16,0,0,0,0,0,0,149,0,149
430946,Jose Lopez,COL,NL,3B,156,616,78,179,41,1,19,95,23,58,4,4,3,3,5,19,0,0,0,142,0,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,135,492,67,133,20,6,5,43,30,67,6,17,7,11,3,6,0,0,0,0,135,0,0,0,0
430948,Alberto Callaspo,LAA,AL,3B,137,500,62,137,26,4,9,53,34,43,1,3,2,1,5,16,0,0,11,76,0,0,0,0,0
430951,Nick Gorneault,LAA,AL,OF,109,372,41,75,15,1,9,41,27,114,2,5,5,1,2,9,0,0,0,0,0,0,0,0,0
430957,Brad Snyder,CHN,NL,OF,113,398,59,100,23,4,15,63,31,115,2,12,4,1,3,6,0,0,0,0,0,3,0,6,7
430958,Mike Rabelo,DET,AL,C,34,113,9,25,5,1,2,15,5,30,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0
430965,Chris Snyder,PIT,NL,C,97,289,34,62,12,0,12,45,45,78,3,0,0,2,3,8,40,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,2B,131,518,70,133,28,0,23,73,38,78,5,4,2,2,3,10,0,0,137,0,0,0,0,0,0
431145,Russell Martin,NYA,AL,C,128,446,64,113,18,0,10,51,68,79,6,12,5,1,3,13,93,0,0,0,0,0,0,0,0
431151,David Wright,NYN,NL,3B,155,586,94,165,36,3,25,99,76,142,3,23,9,0,10,14,0,0,0,155,0,0,0,0,0
431157,Joey Gathright,BAL,AL,OF,98,312,44,75,6,1,0,15,23,49,3,17,8,7,2,4,0,0,0,0,0,0,0,0,0
431158,Jeff Bailey,ARI,NL,1B-OF,114,420,54,99,21,3,10,46,46,102,10,3,1,0,3,7,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,TBA,AL,C,81,235,31,51,13,0,10,33,25,95,10,0,0,2,2,5,56,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,COL,NL,C,82,246,22,58,11,0,4,26,20,64,3,1,0,6,1,11,15,0,0,0,0,0,0,0,0
431171,Casey McGehee,MIL,NL,3B,145,530,60,144,31,1,17,86,41,97,2,1,2,0,7,16,0,3,0,153,0,0,0,0,0
432928,Luke Scott,BAL,AL,,124,413,60,107,24,2,21,65,53,95,3,2,1,0,4,6,0,19,0,0,0,14,0,0,14
433217,Andres Blanco,TEX,AL,2B,92,260,26,70,12,1,2,26,16,33,3,3,2,6,3,8,0,0,40,9,16,0,0,0,0
433477,Andy Green,NYN,NL,3B-2B,84,273,39,63,13,2,6,28,27,57,3,3,2,4,2,6,0,0,0,0,0,0,0,0,0
433582,Conor Jackson,OAK,AL,OF,81,285,37,63,13,1,5,35,36,39,3,6,1,0,2,7,0,0,0,0,0,16,0,0,16
433597,Mark Teahen,CHA,AL,3B,125,438,59,110,22,3,12,49,42,113,3,6,4,2,3,12,0,3,0,52,0,0,0,10,10
433898,Jeff Keppinger,HOU,NL,2B,129,463,55,130,26,2,6,50,38,32,2,3,2,7,4,15,0,0,126,0,12,0,0,0,0
434158,Curtis Granderson,NYA,AL,OF,148,551,90,144,22,11,28,75,62,126,3,14,3,3,2,4,0,0,0,0,0,0,134,0,134
434338,Joe Dillon,TBA,AL,3B,84,275,37,64,12,1,5,30,25,47,5,3,1,1,4,7,0,0,0,0,0,0,0,0,0
434525,Brad Nelson,TEX,AL,OF,119,410,50,95,20,1,13,48,45,89,2,4,4,0,4,10,0,0,0,0,0,0,0,0,0
434540,Garrett Jones,PIT,NL,1B-OF,149,565,73,148,33,2,22,85,46,110,2,10,4,0,7,13,0,112,0,0,0,1,0,48,49
434563,Carlos Ruiz,PHI,NL,C,114,345,38,92,24,1,7,45,46,47,5,2,2,2,1,8,118,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,116,380,49,99,22,1,18,65,59,97,1,0,1,0,5,11,104,0,0,0,0,0,0,0,0
434583,J.J. Furmaniak,TBA,AL,IF,105,377,44,85,15,2,5,31,31,87,5,9,5,3,3,8,0,0,0,0,0,0,0,0,0
434601,Pedro Lopez,WAS,NL,2B,98,313,34,69,12,1,2,24,21,55,1,3,3,6,2,9,0,0,0,0,0,0,0,0,0
434604,Mike Morse,WAS,NL,OF,100,313,41,86,17,2,12,38,22,64,5,1,1,0,1,10,0,19,0,0,0,0,0,72,72
434605,Wladimir Balentien,CIN,NL,OF,128,436,64,109,26,2,20,65,38,107,2,8,3,1,7,12,0,0,0,0,0,0,0,0,0
434624,Jayson Nix,CLE,AL,2B-3B,107,346,42,78,17,1,12,40,28,88,6,8,3,3,2,7,0,0,25,40,0,2,0,0,2
434625,Jeff Salazar,BAL,AL,OF,114,375,51,88,12,3,12,46,35,79,2,13,2,1,3,5,0,0,0,0,0,0,0,0,0
434626,Ryan Shealy,TOR,AL,1B,78,285,29,62,14,1,11,41,30,87,4,0,0,0,2,9,0,1,0,0,0,0,0,0,0
434630,Eli Whiteside,SFN,NL,C,64,178,21,41,8,1,4,19,9,47,3,1,1,2,1,6,55,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,77,251,32,62,14,1,5,29,29,59,3,0,0,1,2,7,21,0,0,0,0,0,0,0,0
434636,Angel Pagan,NYN,NL,OF,114,417,60,116,23,7,8,52,31,68,0,21,6,5,3,7,0,0,0,0,0,27,94,33,145
434658,Rajai Davis,TOR,AL,OF,137,432,64,120,24,4,6,46,25,68,5,41,11,2,4,8,0,0,0,0,0,47,83,27,140
434659,Chris Duffy,PHI,NL,OF,57,204,25,44,10,2,3,23,14,59,3,6,3,1,1,4,0,0,0,0,0,0,0,0,0
434660,Brad Eldred,SFN,NL,1B,113,409,51,97,24,1,23,69,25,123,7,5,2,0,2,8,0,6,0,0,0,0,0,0,0
434661,Nate McLouth,ATL,NL,OF,129,445,71,110,24,2,17,60,55,87,9,18,3,5,4,5,0,0,0,0,0,8,71,0,77
434664,Jason Botts,WAS,NL,OF,82,294,34,70,20,1,8,39,35,76,1,0,1,0,3,8,0,0,0,0,0,0,0,0,0
434670,Hanley Ramirez,FLO,NL,SS,153,592,107,183,36,3,26,85,71,104,8,35,11,1,5,10,0,0,0,0,140,0,0,0,0
434681,Pete Orr,WAS,NL,SS,130,433,51,99,19,7,7,38,22,92,7,15,7,4,2,5,0,0,0,0,0,0,0,0,0
434682,Luis Hernandez,NYN,NL,2B,117,408,46,101,16,4,3,39,19,64,2,5,4,6,4,11,0,0,10,2,4,0,0,0,0
434703,Brian Myrow,PIT,NL,3B,97,320,44,76,14,1,8,43,46,74,5,2,1,1,3,5,0,0,0,0,0,0,0,0,0
434704,Delwyn Young,PHI,NL,OF,117,277,36,74,16,2,8,37,20,69,1,1,0,1,1,10,0,0,10,8,0,0,0,21,21
434705,Jason Repko,MIN,AL,OF,123,398,52,88,16,3,9,33,34,105,8,13,5,3,3,6,0,0,0,0,0,6,6,39,48
434778,Kendry Morales,LAA,AL,1B,102,378,48,107,20,1,17,63,24,68,4,1,4,0,3,10,0,51,0,0,0,0,0,0,0
434886,Adam Stern,MIL,NL,OF,88,319,40,81,13,3,3,23,23,57,1,10,5,2,1,6,0,0,0,0,0,0,1,1,2
434939,Ryan Garko,HOU,NL,C,121,414,44,103,16,1,14,58,34,72,10,0,1,1,3,12,0,6,0,0,0,0,0,0,0
435038,Anderson Hernandez,,,SS,127,419,45,101,17,3,3,33,29,73,0,8,5,2,2,11,0,0,8,0,2,0,0,0,0
435041,Carlos Quentin,CHA,AL,OF,128,444,74,116,25,2,25,88,49,79,20,4,2,0,4,15,0,0,0,0,0,0,0,104,104
435062,Howie Kendrick,LAA,AL,2B,143,544,67,152,33,4,11,68,24,90,6,15,5,3,4,13,0,15,143,0,0,0,1,0,1
435063,Mike Napoli,TEX,AL,C-1B,115,366,56,93,21,1,23,62,42,104,8,5,3,0,3,9,66,70,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,C,77,244,22,61,13,0,5,32,17,48,1,1,0,3,1,7,38,1,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,OF,106,238,34,56,9,1,0,15,29,48,2,8,4,6,3,2,0,0,0,0,0,44,29,8,76
435078,Joaquin Arias,KCA,AL,2B,120,414,51,106,15,4,3,38,14,55,2,13,3,4,3,11,0,0,13,0,2,1,0,0,1
435079,Ian Kinsler,TEX,AL,2B,126,493,88,139,28,3,19,68,57,70,8,25,5,4,6,16,0,0,103,0,0,0,0,0,0
435081,Mike Nickeas,NYN,NL,C,71,234,18,52,11,0,2,28,25,53,2,1,1,1,1,7,4,0,0,0,0,0,0,0,0
435180,Robert Andino,BAL,AL,2B,124,453,56,110,21,3,11,46,24,105,2,10,5,2,4,13,0,0,8,6,7,0,0,0,0
435181,Jeremy Hermida,CIN,NL,OF,116,387,43,93,17,1,14,45,39,99,4,4,1,0,2,8,0,0,0,0,0,1,0,21,21
435219,Jack Hannahan,CLE,AL,2B-3B,116,373,45,81,19,1,7,42,46,109,2,3,1,1,3,5,0,0,0,0,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,126,453,65,130,27,2,5,55,39,70,2,6,3,2,5,15,0,0,0,0,0,0,1,80,81
435222,Josh Fields,KCA,AL,3B,78,271,34,70,12,1,9,32,25,73,1,4,3,2,1,4,0,0,0,12,0,0,0,0,0
435238,Gustavo Molina,NYA,AL,C,61,185,17,42,9,0,5,20,8,37,1,0,1,2,1,5,4,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,C,151,524,65,144,34,1,22,89,63,91,7,5,1,1,5,14,136,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,MIL,NL,SS,152,548,60,149,32,5,11,64,22,51,1,3,3,6,5,18,0,0,0,0,151,0,0,0,0
435401,Skip Schumaker,STL,NL,2B,147,504,70,139,23,2,6,41,42,62,2,5,3,2,2,10,0,0,123,0,0,4,1,12,17
435408,Omir Santos,DET,AL,C,65,210,19,49,10,0,3,25,10,38,3,0,1,1,3,5,0,0,0,0,0,0,0,0,0
435459,George Kottaras,MIL,NL,C,76,244,28,56,15,1,8,29,32,61,0,1,0,1,3,4,61,2,0,0,0,0,0,1,1
