mlbamID,playerName,G,GS,team,league,IP,K,BB,HBP,HR,SF,SH,DP,ER,H,W,L,S,HLD,defaultPos,G_SP,G_RP
457567,Carlos Fisher,57,0,CIN,NL,65,59,30,3,7,3,3,6,30,61,3,3,0,7,RP,0,18
462382,Jim Johnson,63,0,BAL,AL,65,50,24,2,6,2,2,7,31,66,3,3,2,17,RP,0,26
276514,Kevin Gregg,65,0,BAL,AL,64,59,30,2,8,3,2,6,31,62,3,3,18,8,RP,0,63
408230,Pedro Feliciano,76,0,NYA,AL,64,56,27,3,5,2,3,8,29,62,4,3,0,16,RP,0,92
455009,Jonathan Broxton,63,0,LAN,NL,64,75,27,2,5,2,3,6,22,51,4,2,31,3,RP,0,64
458006,Matt Albers,56,0,BOS,AL,64,46,29,2,5,2,2,8,33,67,3,3,0,9,RP,0,62
489265,Sergio Romo,69,0,SFN,NL,64,64,22,3,7,3,3,5,25,58,4,2,1,21,RP,0,68
489334,Craig Stammen,29,7,WAS,NL,64,43,18,2,6,2,3,7,31,69,4,4,0,2,SP,19,16
407878,Jose Valverde,62,0,DET,AL,63,63,27,2,7,2,1,6,27,58,4,3,31,2,RP,0,60
408061,Francisco Rodriguez,61,0,NYN,NL,63,66,28,2,6,2,3,5,26,56,4,3,31,2,RP,0,53
425492,Ryan Madson,63,0,PHI,NL,63,64,21,2,6,2,3,6,24,57,4,2,4,15,RP,0,55
425539,Hong-Chih Kuo,60,0,LAN,NL,63,75,23,2,6,2,3,5,20,50,4,2,5,21,RP,0,56
429783,Rafael Betancourt,66,0,COL,NL,63,71,19,1,9,3,3,4,23,57,4,2,4,22,RP,0,72
430606,Mike Adams,64,0,SDN,NL,63,68,23,1,5,2,3,5,21,52,4,2,2,25,RP,0,70
434718,Huston Street,63,0,COL,NL,63,61,23,2,8,3,3,5,28,62,4,3,32,2,RP,0,44
448609,Tony Sipp,67,0,CLE,AL,63,69,35,2,8,3,1,5,28,55,3,3,1,15,RP,0,70
455605,J.D. Martin,12,12,WAS,NL,63,35,19,3,8,3,3,6,35,71,4,4,0,0,SP,9,0
465629,Edward Mujica,57,0,SDN,NL,63,59,17,1,7,3,3,5,25,60,4,2,1,9,RP,0,59
493157,Koji Uehara,63,0,BAL,AL,63,58,16,2,10,3,1,4,26,61,4,3,15,14,RP,0,43
119984,Darren Oliver,61,0,TEX,AL,62,58,19,3,6,2,1,6,25,58,4,2,1,12,RP,0,64
121250,Mariano Rivera,63,0,NYA,AL,62,56,15,3,5,2,1,6,24,58,4,2,31,2,RP,0,61
211041,Ryan Franklin,61,0,STL,NL,62,44,20,3,6,3,3,6,30,65,3,3,30,2,RP,0,59
407819,Matt Thornton,64,0,CHA,AL,62,77,22,2,6,2,1,5,20,51,4,2,30,2,RP,0,61
425747,Jose Contreras,65,0,PHI,NL,62,54,15,2,6,2,3,6,25,61,4,3,2,15,RP,0,67
430884,Jesse Crain,63,0,MIN,AL,62,56,27,2,8,3,1,6,30,62,3,3,1,15,RP,0,71
433586,Santiago Casilla,60,0,SFN,NL,62,60,27,3,5,2,3,7,26,57,4,3,1,14,RP,0,52
434619,Enrique Gonzalez,9,9,DET,AL,62,36,29,2,9,3,2,6,38,70,3,4,0,0,RP,0,18
444427,Kanekoa Texeira,53,0,KCA,AL,62,38,28,3,5,2,2,8,34,69,3,3,0,5,RP,0,16
446899,Brad Ziegler,64,0,OAK,AL,62,40,27,2,4,2,1,8,31,63,3,3,1,15,RP,0,64
458730,Bobby Parnell,63,0,NYN,NL,62,56,25,2,5,2,3,7,27,59,3,3,3,12,RP,0,41
465657,Joakim Soria,64,0,KCA,AL,62,64,22,3,6,2,1,6,24,57,4,2,34,2,RP,0,66
502253,Alex Sanabia,13,11,FLO,NL,62,40,21,3,7,3,3,6,32,67,4,4,0,0,SP,12,3
543819,Zachary Stewart,7,7,,,62,36,32,3,6,3,2,8,37,70,2,4,0,0,,0,0
150274,Joe Nathan,62,0,MIN,AL,61,65,22,2,6,2,1,5,22,54,4,2,23,8,RP,0,0
430587,Taylor Buchholz,56,0,NYN,NL,61,44,26,2,8,3,1,6,33,65,3,3,0,6,RP,0,2
445246,Jeff Fulchino,61,0,HOU,NL,61,54,25,3,7,2,3,6,28,60,3,3,1,11,RP,0,50
448178,Kevin Jepsen,63,0,LAA,AL,61,59,29,2,5,2,1,7,26,56,3,3,1,19,RP,0,68
453954,Kevin Hart,11,9,PIT,NL,61,37,29,3,7,3,3,7,35,67,3,4,0,0,SP,0,0
468396,Alexi Ogando,64,0,TEX,AL,61,51,25,2,7,2,1,6,28,59,3,3,12,7,RP,0,44
501873,Michael McClendon,54,0,MIL,NL,61,45,21,2,5,2,3,7,30,65,3,3,1,9,RP,0,17
518716,Dillon Gee,20,8,NYN,NL,61,49,20,2,6,2,3,6,28,62,4,3,0,2,SP,5,0
519322,Drew Storen,60,0,WAS,NL,61,58,24,2,6,2,3,6,26,58,4,3,29,3,RP,0,54
275933,Scott Downs,62,0,LAA,AL,60,50,20,3,4,2,1,7,25,58,3,3,1,19,RP,0,67
407924,Manny Acosta,60,0,NYN,NL,60,57,28,2,5,2,3,6,27,56,3,3,2,9,RP,0,41
434641,Juan Gutierrez,60,0,ARI,NL,60,52,25,3,7,3,3,5,29,61,3,3,1,13,RP,0,58
435400,Jason Motte,62,0,STL,NL,60,60,24,2,6,3,3,5,24,55,4,2,5,15,RP,0,56
457732,Andrew Bailey,59,0,OAK,AL,60,58,22,2,6,3,1,5,23,54,4,2,29,2,RP,0,47
470462,Ramon Troncoso,57,0,LAN,NL,60,43,26,3,5,2,3,8,29,61,3,3,0,8,RP,0,52
518886,Craig Kimbrel,61,0,ATL,NL,60,79,42,2,4,2,3,7,23,44,4,2,28,3,RP,0,21
346797,Grant Balfour,60,0,OAK,AL,59,59,24,2,7,3,1,4,24,52,3,2,1,19,RP,0,57
400058,Brad Lidge,61,0,PHI,NL,59,59,27,2,7,2,3,5,26,53,3,3,30,2,RP,0,50
430630,Jason Frasor,62,0,TOR,AL,59,57,25,2,6,2,1,6,26,56,3,3,3,16,RP,0,69
434668,Manny Delcarmen,61,0,,,59,46,29,2,6,2,3,7,32,62,3,3,1,10,RP,0,48
444884,Chris Ray,63,0,SEA,AL,59,45,26,2,6,3,3,6,30,60,3,3,2,11,RP,0,28
458220,Esmerling Vasquez,60,0,ARI,NL,59,54,35,3,7,3,3,6,30,57,3,3,0,7,RP,0,57
493416,Takashi Saito,59,0,ATL,NL,59,62,21,2,6,2,3,5,21,51,4,2,2,18,RP,0,56
503285,Darren O'Day,65,0,TEX,AL,59,44,20,3,7,3,1,5,28,59,3,3,1,16,RP,0,72
346793,Jeremy Affeldt,58,0,SFN,NL,58,53,25,2,4,2,3,7,25,54,3,2,3,10,RP,0,53
407911,Frank Francisco,59,0,TOR,AL,58,61,22,2,7,2,1,4,22,51,4,2,21,13,RP,0,56
457117,Ernesto Frieri,57,0,SDN,NL,58,63,27,2,6,2,3,4,22,48,4,2,1,9,RP,0,33
543634,Ryan Perry,57,0,DET,AL,58,51,28,3,7,2,1,6,29,58,3,3,1,16,RP,0,60
124604,Jamey Wright,49,0,,,57,38,26,3,4,2,1,8,27,55,3,3,0,12,,0,28
276530,Scott Linebrink,52,0,ATL,NL,57,53,19,2,6,2,3,5,23,53,3,2,0,8,RP,0,52
407842,Jose Veras,57,0,,,57,60,31,3,6,2,3,6,25,51,3,3,0,17,RP,0,48
407908,Joel Peralta,51,0,TBA,AL,57,48,17,2,8,3,1,4,25,56,3,3,2,14,RP,0,39
425657,Javier Lopez,66,0,PIT,NL,57,42,24,2,4,2,3,8,27,58,3,3,0,11,RP,0,50
430634,Sean Burnett,61,0,WAS,NL,57,52,24,2,4,2,3,7,25,54,3,2,2,16,RP,0,73
450282,Glen Perkins,40,2,MIN,AL,57,38,17,2,7,3,1,5,29,62,3,3,0,2,RP,1,12
502028,Blake Wood,48,2,KCA,AL,57,38,24,2,5,2,1,7,30,62,3,3,1,8,RP,0,51
506606,Hideki Okajima,62,0,BOS,AL,57,43,23,2,7,3,1,4,29,59,3,3,0,12,RP,0,56
136734,Octavio Dotel,56,0,TOR,AL,56,62,26,2,7,3,1,4,23,50,3,2,14,7,RP,0,19
235095,Dan Wheeler,65,0,BOS,AL,56,47,20,2,8,3,1,4,26,56,3,3,2,13,RP,0,64
407816,J.J. Putz,58,0,ARI,NL,56,58,23,2,5,2,3,6,23,52,3,2,30,4,RP,0,60
488674,Burke Badenhop,46,1,FLO,NL,56,41,22,2,4,2,3,7,27,58,3,3,1,6,RP,0,53
134268,Kerry Wood,54,0,CLE,AL,55,59,26,3,6,2,3,5,23,49,3,2,3,14,RP,0,24
283166,Mike Gonzalez,59,0,BAL,AL,55,60,25,2,7,2,1,4,22,48,3,2,3,18,RP,0,29
430900,Michael Wuertz,57,0,OAK,AL,55,53,23,1,5,2,1,5,22,49,3,2,2,14,RP,0,48
435538,Bill Bray,62,0,CIN,NL,55,57,24,2,7,2,3,5,23,49,3,2,1,13,RP,0,35
453343,Mark Melancon,56,0,HOU,NL,55,40,26,3,4,2,3,7,28,57,3,3,1,15,RP,0,20
121125,Arthur Rhodes,60,0,TEX,AL,54,49,21,2,7,3,1,4,24,51,3,2,1,18,RP,0,70
136263,Tim Byrdak,70,0,NYN,NL,54,46,27,2,7,3,3,5,28,54,3,3,0,12,RP,0,64
435045,Sergio Santos,54,0,CHA,AL,54,45,25,2,6,2,1,6,28,55,3,3,0,10,RP,0,56
435619,Pat Misch,27,6,NYN,NL,54,32,13,2,5,2,2,6,27,59,3,3,0,3,RP,6,6
445276,Kenley Jansen,52,0,LAN,NL,54,60,28,2,5,2,2,5,21,45,3,2,2,14,RP,0,25
491159,Joe Thatcher,75,0,SDN,NL,54,54,21,2,4,2,2,5,20,46,3,2,2,15,RP,0,65
519242,Chris Sale,51,0,CHA,AL,54,51,24,2,6,2,1,6,25,52,3,3,7,16,RP,0,21
458003,Blake Hawksworth,31,4,LAN,NL,53,37,22,2,5,2,2,6,27,55,3,3,0,3,RP,8,37
467726,Jose Mijares,61,0,MIN,AL,53,48,21,2,7,3,1,4,24,51,3,2,1,11,RP,0,47
150118,Brian Fuentes,52,0,OAK,AL,52,50,22,2,7,3,1,4,23,49,3,2,5,15,RP,0,9
445197,Michael Dunn,56,0,FLO,NL,52,61,31,2,4,2,2,5,22,43,3,2,0,5,RP,0,25
459429,Jake Mcgee,49,0,TBA,AL,52,52,22,2,5,2,1,5,21,46,3,2,5,5,RP,0,8
497807,Frank Herrmann,48,0,CLE,AL,52,40,17,2,6,2,1,5,25,53,3,2,0,7,RP,0,40
501925,Joe Smith,60,0,CLE,AL,52,41,27,2,4,2,1,7,26,52,3,3,1,16,RP,0,53
502130,Daniel Runzler,49,1,SFN,NL,52,54,26,2,4,2,2,6,22,46,3,2,0,8,RP,0,41
329092,Randy Choate,70,0,FLO,NL,51,45,22,2,3,1,2,7,22,49,3,2,0,15,RP,0,85
429984,Scott Proctor,50,0,ATL,NL,51,40,24,2,5,2,2,5,26,51,3,3,0,4,RP,0,6
119125,Trever Miller,63,0,STL,NL,50,40,20,2,5,2,2,5,24,50,3,2,1,11,RP,0,57
425426,Chien-Ming Wang,11,10,WAS,NL,50,35,17,2,4,2,2,6,24,52,3,3,0,0,SP,0,0
445001,Bob Cassevah,43,0,LAA,AL,50,28,20,2,3,1,1,7,25,54,2,3,0,4,RP,0,16
457429,Boone Logan,54,0,NYA,AL,50,43,21,2,5,2,1,5,23,48,3,2,0,11,RP,0,51
240694,J.C. Romero,62,0,PHI,NL,49,41,28,3,4,2,2,7,25,48,2,3,2,10,RP,0,60
424144,Oliver Perez,28,4,NYN,NL,49,43,29,3,7,2,2,4,26,48,3,3,0,3,SP,7,10
430083,Brian Sanches,49,0,FLO,NL,49,42,21,2,6,2,2,4,24,48,3,2,0,8,RP,0,61
434637,Matt Lindstrom,49,0,HOU,NL,49,38,20,1,5,2,2,6,25,52,2,3,2,11,RP,0,58
435080,Thomas Diamond,38,2,CHN,NL,49,43,23,2,6,2,2,4,24,47,3,2,0,4,RP,3,13
458657,Adalberto Mendez,11,11,FLO,NL,49,36,30,2,6,2,2,5,29,51,3,4,0,0,RP,5,0
460072,Jason Berken,41,0,BAL,AL,49,35,16,2,6,2,1,5,25,52,2,2,0,6,RP,0,41
469159,Henry Rodriguez,47,0,OAK,AL,49,51,22,2,4,2,2,5,20,43,3,2,0,7,SP,0,29
519259,Daniel Schlereth,47,0,DET,AL,49,44,29,2,4,2,1,6,25,47,2,2,2,9,RP,0,18
115629,LaTroy Hawkins,49,0,MIL,NL,48,40,17,2,5,2,2,5,23,49,3,2,1,15,RP,0,18
346847,Joe Beimel,63,0,PIT,NL,48,30,19,2,7,2,2,5,28,55,2,3,0,15,RP,0,71
346848,John Grabow,48,0,CHN,NL,48,38,23,2,6,2,2,5,25,49,2,3,0,9,RP,0,28
349193,Will Ohman,61,0,CHA,AL,48,43,23,2,6,2,1,5,24,48,2,2,1,10,RP,0,51
444446,Collin Balester,41,0,WAS,NL,48,41,18,2,5,2,2,5,22,47,3,2,0,3,RP,0,17
447714,Eric O'Flaherty,55,0,ATL,NL,48,42,21,2,4,1,2,6,22,46,3,2,0,11,RP,0,56
450852,Cristhian Martinez,38,0,ATL,NL,48,37,18,2,4,2,2,6,22,47,3,2,0,2,RP,0,18
451135,Dan Cortes,42,0,SEA,AL,48,43,27,2,5,2,1,5,22,43,3,2,0,4,SP,0,4
457796,Garrett Olson,34,3,SEA,AL,48,34,18,2,6,2,1,4,23,47,3,3,1,2,RP,0,35
460366,Rich Thompson,41,0,LAA,AL,48,38,21,2,6,2,1,4,23,47,2,2,0,5,RP,0,13
502208,P.J. Walters,11,5,STL,NL,48,35,18,2,5,2,2,5,24,49,3,2,0,0,RP,3,4
430911,David Aardsma,49,0,SEA,AL,47,49,24,2,6,2,1,4,19,40,3,2,14,5,RP,0,53
452240,Adam Russell,41,0,TBA,AL,47,39,23,2,5,2,1,5,23,45,2,2,0,7,RP,0,12
453184,Brad Lincoln,9,8,PIT,NL,47,30,15,2,5,2,2,5,24,51,3,3,0,0,SP,9,2
460657,Doug Slaten,51,0,WAS,NL,47,39,17,2,4,2,2,5,21,46,3,2,0,9,RP,0,49
519405,Robbie Weinhardt,46,0,DET,AL,47,32,19,2,4,2,1,6,24,51,2,2,0,8,RP,0,28
430663,Brian Bruney,4,0,MIL,NL,46,40,27,2,5,2,2,5,24,44,2,2,0,1,RP,0,19
534428,Esmailin Caridad,50,1,CHN,NL,46,35,19,2,5,2,2,5,24,48,2,2,0,7,RP,0,8
276056,Danys Baez,44,0,PHI,NL,45,31,18,2,4,1,2,6,23,47,2,2,0,6,RP,0,51
460283,Jerry Blevins,51,0,OAK,AL,45,39,17,2,5,2,1,4,19,41,3,2,1,9,RP,0,63
488787,Casey Coleman,10,6,CHN,NL,44,23,19,2,4,2,2,6,25,50,2,3,0,0,SP,8,4
502026,Jeremy Jeffress,42,0,KCA,AL,44,36,27,2,4,2,1,6,24,44,2,2,0,4,RP,0,10
434442,J.P. Howell,43,0,TBA,AL,43,40,20,2,4,1,1,5,19,39,2,2,1,11,RP,0,0
489295,Brian Schlitter,2,0,PHI,NL,43,32,19,2,4,2,2,5,22,44,2,2,0,0,RP,0,7
461212,Matt Palmer,10,6,,,42,22,22,2,5,2,1,5,26,47,2,3,0,0,,1,13
435618,Jeremy Accardo,36,0,TOR,AL,41,23,15,2,5,2,1,5,23,45,2,2,0,4,RP,0,5
457935,Matt Daley,41,0,COL,NL,40,32,18,2,5,2,2,4,22,43,2,2,0,7,RP,0,28
516769,Jenrry Mejia,35,3,NYN,NL,40,30,18,2,3,1,2,6,19,41,2,2,0,3,RP,3,30
518655,John Ely,7,7,LAN,NL,39,27,16,1,3,1,2,5,20,41,2,3,0,0,SP,18,0
112526,Bartolo Colon,6,6,,,38,25,11,1,4,2,2,4,19,40,2,2,0,0,,0,0
449079,Wesley Wright,28,2,HOU,NL,38,31,18,2,4,1,2,4,19,37,2,2,0,3,RP,4,10
450212,Pat Neshek,41,0,MIN,AL,38,23,19,2,5,2,1,4,23,42,2,2,1,6,RP,0,11
451491,Joel Zumaya,35,0,DET,AL,38,38,18,1,5,2,1,3,17,36,2,2,0,6,RP,0,31
462985,Franklin Morales,39,0,COL,NL,38,31,21,2,5,2,2,4,21,39,2,2,2,3,RP,0,35
430941,George Sherrill,42,0,ATL,NL,37,30,17,1,4,2,2,3,18,36,2,2,0,6,RP,0,65
444553,Aneury Rodriguez,5,5,HOU,NL,37,26,19,2,5,2,2,4,22,39,1,3,0,0,SP,0,0
457707,Trevor Bell,15,4,LAA,AL,37,24,15,1,4,2,1,4,20,40,2,2,0,1,RP,7,18
460104,Anthony Slama,38,0,MIN,AL,37,28,19,1,4,2,1,4,20,38,2,2,1,6,RP,0,5
462995,Rick VandenHurk,20,2,FLO,NL,37,30,17,2,5,2,1,3,19,37,2,2,0,0,SP,0,2
429985,Chad Gaudin,23,0,WAS,NL,36,33,13,2,4,1,2,3,15,34,2,2,0,1,RP,0,12
430636,Ian Snell,7,7,SLN,NL,35,21,18,1,5,2,1,3,20,36,2,3,0,0,SP,8,4
115399,Mike Hampton,34,0,,,34,24,12,1,3,1,2,4,17,36,2,2,0,4,RP,0,10
239795,Chad Durbin,33,0,CLE,AL,34,29,15,2,4,1,2,3,16,33,2,2,0,9,RP,0,64
476811,Sean West,7,7,FLO,NL,34,26,15,1,4,1,2,3,17,35,2,2,0,0,SP,2,0
433578,Lance Cormier,32,0,LAN,NL,33,18,15,1,3,1,1,4,18,35,1,2,0,2,RP,0,60
450275,Mark Lowe,31,0,TEX,AL,33,29,14,1,4,1,1,3,16,32,2,2,0,5,RP,0,11
453646,Carlos Villanueva,33,0,TOR,AL,33,31,13,1,4,1,1,3,15,32,2,1,1,9,RP,0,50
466918,Manuel Corpas,31,0,COL,NL,33,24,12,1,4,1,2,4,18,36,2,2,6,1,RP,0,56
119469,Jamie Moyer,6,6,,,32,19,8,2,4,2,1,3,17,36,2,2,0,0,SP,19,0
429718,Shawn Hill,6,6,,,32,17,10,1,4,1,1,4,18,36,2,2,0,0,,4,0
453186,Scott Maine,33,0,CHN,NL,32,28,16,1,3,1,1,4,16,31,2,2,0,5,RP,0,13
454537,Jared Burton,31,0,CIN,NL,32,25,14,1,4,1,1,3,16,32,2,2,1,5,RP,0,4
459987,Cesar Ramos,34,0,TBA,AL,32,23,13,1,3,1,1,4,16,33,2,2,0,5,SP,0,14
477569,Fernando Salas,31,0,STL,NL,32,26,12,1,3,1,1,3,15,32,2,1,1,6,RP,0,27
430962,Dustin Nippert,21,1,,,31,25,14,1,4,1,1,3,16,31,2,2,0,3,,2,36
518813,Greg Holland,28,0,,,31,27,17,1,3,1,1,3,16,30,2,2,0,4,,0,15
430638,Roman Colon,26,0,,,30,20,12,1,3,1,1,3,16,33,1,2,0,3,,0,5
430641,Blaine Boyer,30,0,NYN,NL,30,21,13,1,2,1,1,4,16,32,1,2,0,7,RP,0,54
446207,Josh Geer,6,5,SDN,NL,30,15,9,1,3,1,1,3,16,32,2,2,0,0,SP,0,0
448857,Jose Ascanio,28,0,,,30,25,12,1,3,1,1,3,14,30,2,1,0,3,,0,0
451585,Sam Demel,31,0,ARI,NL,30,25,13,1,3,1,1,4,15,31,2,1,2,4,RP,0,37
460265,Jeremy Sowers,6,6,,,30,14,12,1,4,2,1,3,19,35,1,2,0,0,,0,0
499877,Kenshin Kawakami,6,6,ATL,NL,30,21,10,1,4,1,1,3,15,32,2,2,0,0,SP,16,2
519110,Joe Paterson,29,0,ARI,NL,30,24,16,1,2,1,1,4,15,30,1,2,0,5,RP,0,0
407297,Juan Cruz,28,0,,,29,26,15,1,4,2,1,2,15,29,1,1,1,5,,0,5
525768,Tim Collins,29,0,KCA,AL,29,26,16,1,3,1,1,3,14,28,1,1,1,6,RP,0,0
425146,Nate Robertson,15,3,SEA,AL,28,16,10,1,4,1,1,3,16,31,1,2,0,0,SP,0,2
444382,Eddie Bonine,19,0,PHI,NL,28,16,8,1,3,1,1,3,14,31,1,1,0,1,RP,1,46
446624,Charlie Haeger,10,5,SEA,AL,28,18,17,1,3,1,1,3,16,28,1,2,0,0,SP,6,3
460701,James Russell,34,0,CHN,NL,28,21,11,1,4,1,1,2,14,29,1,1,0,6,RP,0,57
477557,Francisco Rodriguez,26,0,LAA,AL,28,20,13,1,3,1,1,3,15,29,1,1,0,1,RP,0,43
150122,Damaso Marte,48,0,NYA,AL,27,24,12,1,4,1,1,2,13,26,1,1,0,14,RP,0,30
276912,Scot Shields,26,1,,,27,22,14,1,3,1,1,3,14,27,1,1,0,7,RP,1,42
433581,Brad Thompson,11,3,TEX,AL,27,13,9,1,3,1,1,3,16,32,1,2,0,0,RP,0,16
435261,Zach Miner,15,2,,,27,19,12,1,3,1,1,3,15,30,1,2,0,2,,0,0
467094,Felix Doubront,13,3,BOS,AL,27,18,11,1,3,1,1,3,14,28,2,2,1,5,SP,3,9
502188,Jeff Samardzija,21,1,CHN,NL,27,22,16,1,3,1,1,3,15,27,1,2,0,2,RP,3,4
446321,Ross Detwiler,6,4,WAS,NL,26,16,11,1,3,1,1,3,14,28,1,2,0,0,SP,5,3
455091,Mike Ekstrom,25,0,TBA,AL,26,18,11,1,3,1,1,3,13,27,1,1,0,2,RP,0,15
518875,Shawn Kelley,25,0,,,26,25,12,1,3,1,1,2,11,23,2,1,0,4,,0,22
430594,Renyel Pinto,31,0,FLO,NL,25,24,17,1,3,1,1,3,13,23,1,1,0,7,RP,0,20
430683,Justin Germano,17,1,,,25,17,8,1,3,1,1,3,13,27,1,1,0,6,,1,22
434629,Chris Seddon,15,0,,,25,17,10,1,2,1,1,3,12,24,1,1,0,0,,0,14
493337,Yuneski Maya,5,5,WAS,NL,25,15,11,1,3,1,1,3,14,28,1,2,0,0,SP,5,0
502166,Brad Mills,8,3,,,25,17,11,1,3,1,1,3,14,27,1,2,0,1,,3,4
400104,Tyler Walker,17,0,,,24,20,8,1,3,1,1,2,11,23,1,1,0,1,RP,0,24
430580,Alfredo Simon,24,0,BAL,AL,24,19,10,1,3,1,1,3,12,24,1,1,1,6,RP,0,49
453307,David Huff,5,5,CLE,AL,24,13,10,1,3,1,1,2,15,28,1,2,0,0,SP,15,0
457461,Sean White,27,0,COL,NL,24,14,10,1,2,1,1,3,13,25,1,1,0,4,RP,0,38
113296,Elmer Dessens,27,0,SFN,NL,23,16,8,1,3,1,1,2,12,25,1,1,0,5,RP,0,53
150277,Doug Davis,5,5,,,23,17,10,1,3,1,1,3,12,24,2,2,0,0,SP,8,0
445216,Daniel McCutchen,10,3,PIT,NL,23,14,8,1,3,1,1,2,13,26,1,2,0,0,SP,9,19
449173,Lucas Harrell,10,2,CHA,AL,23,13,12,1,2,1,1,3,14,26,1,1,0,1,SP,3,5
456496,Marcos Mateo,22,0,CHN,NL,23,20,8,1,2,1,1,2,10,22,1,1,0,3,RP,0,21
502136,Jordan Smith,20,0,CIN,NL,23,15,8,1,2,1,1,3,12,24,1,1,0,1,RP,0,37
425656,Wilfredo Ledezma,31,0,TOR,AL,22,21,11,1,2,1,1,2,10,20,1,1,0,4,RP,0,27
430613,Ronald Belisario,24,0,LAN,NL,22,18,10,1,2,1,1,3,10,22,1,1,1,6,RP,0,59
453192,Andrew Miller,6,5,BOS,AL,22,15,15,1,2,1,1,3,13,23,1,2,0,0,SP,7,2
469134,Esmil Rogers,8,2,COL,NL,22,17,8,1,2,1,1,3,11,23,1,1,0,0,SP,8,20
150407,Guillermo Mota,22,0,SFN,NL,21,16,9,1,2,1,1,2,11,21,1,1,0,3,RP,0,56
425555,Daniel Cabrera,6,4,,,21,12,11,1,2,1,1,3,12,22,1,1,0,0,,0,0
455092,Scott Elbert,20,0,LAN,NL,21,20,11,1,2,1,1,2,10,19,1,1,0,3,RP,0,1
469686,Alfredo Aceves,19,0,BOS,AL,21,15,7,1,3,1,0,2,11,22,1,1,2,4,RP,0,10
476011,Matt Maloney,7,2,CIN,NL,21,15,6,1,3,1,1,2,10,21,1,1,0,0,SP,2,5
118158,Ron Mahay,25,0,LAN,NL,20,16,7,1,2,1,0,2,10,20,1,1,0,1,RP,0,41
119215,Brian Moehler,7,3,,,20,11,6,1,2,1,1,2,11,22,1,1,0,0,SP,8,12
213711,Jeff Weaver,20,0,,,20,14,8,1,2,1,1,2,10,21,1,1,0,2,RP,0,44
448693,Ross Wolf,18,0,,,20,13,9,1,2,1,0,3,11,21,1,1,0,0,,0,11
450864,Bobby Cramer,3,3,OAK,AL,20,11,7,1,2,1,0,2,10,21,1,1,0,0,RP,4,0
579799,Ryota Igarashi,22,0,NYN,NL,20,17,8,1,2,1,1,2,9,19,1,1,0,1,RP,0,34
448592,Cla Meredith,19,0,WAS,NL,19,10,8,1,2,1,0,3,11,22,1,1,0,1,RP,0,21
452241,Garrett Mock,6,6,WAS,NL,19,13,8,1,2,1,1,2,10,20,2,2,0,0,SP,1,0
458950,Philip Humber,7,1,,,19,12,6,1,2,1,0,2,10,20,1,1,0,1,,1,7
489189,Josh Outman,4,4,OAK,AL,19,16,7,1,2,1,0,2,9,18,1,1,0,0,SP,0,0
124000,Dave Weathers,20,0,,,18,12,7,1,2,1,1,2,10,19,1,1,0,6,,0,0
425818,Boof Bonser,11,0,,,18,14,6,1,2,1,1,2,8,18,1,1,0,2,,0,13
430654,Brian Bass,10,0,PHI,NL,18,11,8,1,1,1,1,3,9,19,1,1,0,0,RP,0,4
448753,Justin Berg,18,0,CHN,NL,18,10,7,1,2,1,1,2,10,20,1,1,0,2,RP,0,41
450665,Kris Medlen,4,3,ATL,NL,18,15,6,1,2,1,1,2,8,18,1,1,0,0,RP,14,17
451595,Sean Gallagher,14,0,PIT,NL,18,14,9,1,2,1,1,2,9,18,1,1,0,1,RP,0,15
277405,Justin Miller,13,0,LAN,NL,17,14,8,1,2,1,0,2,8,16,1,1,0,0,RP,0,19
425768,Angel Guzman,17,0,,,17,15,7,1,2,1,1,2,8,17,1,1,0,4,,0,0
448200,Chris Sampson,15,0,COL,NL,17,10,5,1,2,1,1,2,9,19,1,1,1,5,SS,0,35
452249,Micah Owings,4,3,ARI,NL,17,12,9,1,3,1,1,2,10,18,1,1,0,0,SP,0,22
453249,Jeff Manship,8,1,MIN,AL,17,11,5,1,2,1,0,2,9,19,1,1,0,0,RP,1,12
420864,Randy Flores,30,0,,,16,12,7,1,2,1,0,2,8,16,1,1,0,3,RP,0,11
457779,Michael Kirkman,14,0,,,16,13,8,1,2,1,0,2,8,15,1,1,0,2,,0,14
461766,Jose Arredondo,15,0,,,16,15,7,0,2,1,1,2,7,15,1,1,0,6,,0,0
488751,Alex Burnett,14,0,MIN,AL,16,12,7,1,2,1,0,2,9,17,1,1,0,1,RP,0,41
429714,Denny Bautista,15,0,SFN,NL,15,14,8,1,2,1,0,1,7,13,1,1,0,1,RP,0,31
434438,Billy Buckner,3,3,ARI,NL,15,8,6,1,1,1,1,2,9,18,1,1,0,0,SP,3,0
442707,Mark Difelice,18,0,,,15,12,5,1,2,1,1,1,7,16,1,1,0,3,,0,0
447821,Stephen Marek,14,0,ATL,NL,15,13,7,1,1,1,1,2,7,15,1,1,0,2,RP,0,0
455374,Antonio Bastardo,20,0,PHI,NL,15,16,6,1,2,1,1,1,6,13,1,1,0,2,RP,0,25
456589,Jason Bergmann,17,0,BOS,AL,15,12,6,1,2,1,0,1,7,15,1,1,0,3,RP,0,4
425646,Luis Ayala,13,0,NYA,AL,14,9,6,1,1,1,1,2,7,14,1,1,0,1,RP,0,0
434482,Jesse Carlson,21,0,TOR,AL,14,10,5,1,2,1,0,1,7,15,1,1,1,2,RP,0,20
