playerName,Team,Lg,Pos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
Michael Aubrey,BAL,AL,1B,59,6,16,3,0,2,7,0,0,4,8
Michael Bourn,HOU,NL,OF,582,94,154,26,7,7,39,52,14,62,136
Michael Brantley,CLE,AL,OF,391,55,107,20,2,5,38,19,5,40,49
Michael Cuddyer,MIN,AL,OF,543,81,147,29,5,21,82,5,1,58,105
Michael Saunders,SEA,AL,OF,414,60,103,20,3,12,47,11,5,41,120
Michael Taylor,OAK,AL,OF,312,41,85,18,1,12,47,7,3,30,72
Michael Young,TEX,AL,3B,564,75,165,31,2,13,71,7,3,51,94
Miguel Cabrera,DET,AL,1B,573,92,173,31,1,39,119,3,2,76,116
Miguel Montero,ARI,NL,C,329,49,90,18,1,14,51,1,1,36,64
Miguel Olivo,COL,NL,C,220,23,54,11,2,10,32,2,1,13,64
Miguel Tejada,BAL,AL,SS,433,61,128,22,1,12,57,3,3,25,50
Mike Aviles,KCA,AL,SS,183,24,52,11,2,5,21,2,1,11,27
Mike Cameron,BOS,AL,OF,437,61,112,24,2,18,60,8,5,48,122
Mike Carp,SEA,AL,1B,128,17,33,6,0,5,16,0,0,15,32
Mike Fontenot,CHN,NL,2B,407,56,106,23,4,10,50,4,3,44,86
Mike Lowell,BOS,AL,3B,219,25,62,12,1,8,39,1,1,19,30
Mike Morse,WAS,NL,1B,152,16,41,8,1,4,19,1,1,12,33
Mike Napoli,LAA,AL,C,414,69,107,21,1,28,74,9,5,60,116
Mike Redmond,CLE,AL,C,116,4,24,4,0,0,5,0,0,6,9
Mike Stanton,FLO,NL,OF,87,13,21,4,0,6,15,0,0,10,29
Milton Bradley,SEA,AL,OF,416,68,115,21,1,18,60,5,4,71,102
Mitch Maier,KCA,AL,OF,158,19,43,8,1,3,17,3,1,14,29
Nate McLouth,ATL,NL,OF,538,98,144,32,3,23,79,24,6,69,101
Nate Schierholtz,SFN,NL,OF,408,53,113,24,7,11,52,7,3,24,76
Neil Walker,PIT,NL,3B,97,13,25,6,1,3,14,1,1,8,20
Nelson Cruz,TEX,AL,OF,499,80,139,26,2,31,89,13,6,63,132
Nick Green,LAN,NL,SS,188,20,43,8,1,5,22,1,1,12,52
Nick Hundley,SDN,NL,C,405,45,94,21,1,15,53,2,1,39,101
Nick Johnson,NYA,AL,1B,471,76,129,25,2,14,76,3,3,99,93
Nick Markakis,BAL,AL,OF,579,94,177,37,2,23,100,11,6,70,96
Nick Punto,MIN,AL,2B,248,31,60,11,2,2,20,9,4,29,52
Nick Swisher,NYA,AL,OF,478,81,120,23,1,26,77,2,2,90,123
Nolan Reimold,BAL,AL,LF,493,70,135,26,1,25,74,9,4,53,110
Nyjer Morgan,WAS,NL,LF,587,89,169,31,9,6,48,39,16,49,103
Omar Infante,ATL,NL,2B,353,49,104,21,1,6,48,3,1,32,53
Omar Quintanilla,COL,NL,2B,33,4,8,2,0,0,2,0,0,3,6
Omar Vizquel,CHA,AL,SS,98,4,18,3,0,1,4,1,2,7,7
Oscar Salazar,SDN,NL,OF,118,13,30,7,0,3,16,1,1,9,22
Pablo Sandoval,SFN,NL,3B,572,85,180,41,3,23,90,4,3,41,86
Pat Burrell,TBA,AL,DH,441,52,103,20,1,19,71,1,0,74,120
Paul Janish,CIN,NL,SS,455,55,106,26,1,7,44,3,1,45,88
Paul Konerko,CHA,AL,1B,487,63,124,23,1,25,74,1,1,72,95
Pedro Alvarez,PIT,NL,3B,31,4,8,2,0,1,5,0,0,4,10
Pedro Feliz,HOU,NL,3B,407,44,106,18,1,11,55,1,1,28,56
Peter Bourjos,LAA,AL,OF,69,9,18,4,1,2,7,3,1,5,15
Pito Santos,NYN,NL,C,235,22,57,10,0,4,29,1,1,16,50
Placido Polanco,PHI,NL,2B,519,82,158,30,3,8,56,6,2,36,40
Prince Fielder,MIL,NL,1B,536,97,155,30,2,45,124,3,3,89,121
Rafael Furcal,LAN,NL,SS,553,91,154,29,4,9,48,16,7,55,83
Rajai Davis,OAK,AL,OF,378,58,106,21,5,5,40,38,12,34,70
Ramiro Pena,NYA,AL,SS,196,23,49,9,1,2,16,4,1,18,40
Ramon Castro,CHA,AL,C,140,15,36,6,0,8,25,0,0,13,34
Ramon Hernandez,CIN,NL,C,392,41,101,19,1,13,62,1,1,37,63
Ramon Santiago,DET,AL,SS,359,44,91,16,3,6,39,3,3,27,72
Ramon Vazquez,PIT,NL,SS,140,17,34,7,1,3,13,1,1,16,32
Randy Ruiz,TOR,AL,,423,50,103,23,1,15,54,1,1,34,124
Randy Winn,NYA,AL,OF,313,38,87,17,1,6,34,8,3,29,51
Raul Chavez,TOR,AL,C,150,12,36,7,0,2,14,0,0,8,21
Raul Ibanez,PHI,NL,LF,424,51,112,24,1,14,64,1,1,43,87
Reggie Willits,LAA,AL,OF,286,40,74,13,1,1,24,10,4,34,53
Reid Brignac,TBA,AL,SS,88,12,22,5,1,3,11,1,1,7,18
Richie Weeks,MIL,NL,2B,499,99,122,26,8,19,55,19,5,80,133
Rick Ankiel,KCA,AL,OF,428,64,110,22,3,21,71,3,2,38,104
Rob Johnson,SEA,AL,C,281,30,70,14,1,6,28,3,3,25,55
Robb Quinlan,LAA,AL,1B,124,13,31,4,0,2,14,1,1,11,23
Robert Andino,BAL,AL,SS,64,8,15,3,1,1,5,1,1,4,15
Robinson Cano,NYA,AL,2B,578,87,170,34,3,23,86,3,6,38,71
Robinzon Diaz,DET,AL,C,60,5,17,3,0,1,7,0,0,3,5
Ron Belliard,LAN,NL,2B,264,30,71,14,1,7,32,2,1,21,47
Ronny Cedeno,PIT,NL,SS,233,28,59,11,1,7,29,3,2,19,48
Ronny Paulino,FLO,NL,C,257,28,69,13,1,7,35,1,1,28,56
Ross Gload,PHI,NL,1B,246,30,68,13,1,5,31,1,1,20,34
Russell Martin,LAN,NL,C,496,74,138,22,1,15,74,13,7,68,76
Ryan Braun,MIL,NL,LF,589,108,174,35,6,37,109,18,6,55,124
Ryan Church,PIT,NL,OF,377,49,104,21,1,11,54,4,3,41,83
Ryan Doumit,PIT,NL,C,397,55,114,22,1,15,61,2,2,35,72
Ryan Hanigan,CIN,NL,C,353,44,94,16,1,6,34,1,1,45,57
Ryan Howard,PHI,NL,1B,520,83,130,24,2,34,111,3,1,78,172
Ryan Langerhans,SEA,AL,OF,239,33,58,13,2,6,32,3,2,31,65
Ryan Ludwick,SLN,NL,OF,526,76,143,29,1,27,99,5,5,53,132
Ryan Raburn,DET,AL,LF,474,76,124,25,3,20,79,11,4,53,122
Ryan Roberts,ARI,NL,2B,209,27,54,12,2,4,23,3,1,26,46
Ryan Spilborghs,COL,NL,OF,243,40,67,14,2,7,39,5,3,31,48
Ryan Strieby,DET,AL,1B,165,24,42,9,1,8,29,1,0,20,41
Ryan Sweeney,OAK,AL,OF,602,84,167,31,3,15,73,12,7,65,101
Ryan Theriot,CHN,NL,SS,582,86,166,28,3,5,51,20,9,63,76
Ryan Wheeler,ARI,NL,1B,55,7,16,4,1,1,6,1,0,6,9
Ryan Zimmerman,WAS,NL,3B,588,93,162,34,2,27,90,3,1,61,109
Sam Fuld,CHN,NL,OF,206,27,51,10,2,2,17,3,2,22,29
Scott Hairston,SDN,NL,LF,455,57,112,25,3,19,59,7,3,44,111
Scott Moore,BAL,AL,3B,63,8,15,3,0,3,10,0,0,6,17
Scott Podsednik,KCA,AL,OF,416,53,118,23,5,5,37,16,8,37,63
Scott Rolen,CIN,NL,3B,401,57,112,23,2,11,55,3,3,41,65
Scott Sizemore,DET,AL,2B,476,69,126,27,3,11,51,11,4,57,97
Sean Rodriguez,TBA,AL,2B,99,16,23,5,0,5,14,2,1,10,30
Seth Smith,COL,NL,LF,365,54,100,21,4,13,60,6,2,49,72
Shane Victorino,PHI,NL,OF,571,96,167,32,9,14,61,28,10,54,75
Shin Soo Choo,CLE,AL,OF,533,85,145,32,2,20,85,14,6,75,135
Ship Schumaker,SLN,NL,2B,554,83,167,29,3,9,51,4,3,54,77
Stephen Drew,ARI,NL,SS,609,82,162,37,8,18,76,5,2,57,108
Steven Pearce,PIT,NL,1B,242,30,62,14,1,8,35,3,2,23,49
Taylor Teagarden,TEX,AL,C,307,43,73,16,1,14,44,1,1,39,103
Todd Helton,COL,NL,1B,542,69,154,32,1,15,74,0,1,93,82
Tommy Manzella,HOU,NL,SS,264,28,66,13,3,3,23,3,2,21,59
Tony Gwynn,SDN,NL,OF,262,38,68,11,3,2,17,9,3,28,45
Torii Hunter,LAA,AL,OF,505,77,138,28,1,23,86,15,6,49,100
Travis Buck,OAK,AL,OF,99,13,26,5,1,3,12,1,0,11,24
Travis D'Arnaud,TOR,AL,C,87,11,22,5,0,2,11,0,0,7,17
Travis Hafner,CLE,AL,DH,463,58,116,22,1,18,71,1,1,69,101
Travis Ishikawa,SFN,NL,1B,115,14,28,6,0,4,16,1,1,11,34
Travis Snider,TOR,AL,LF,509,75,128,29,2,22,82,3,3,57,157
Trent Oeltjen,MIL,NL,OF,32,4,8,2,0,0,3,1,0,2,8
Trevor Crowe,CLE,AL,OF,362,50,91,20,3,5,35,12,5,36,77
Troy Glaus,ATL,NL,3B,345,37,86,16,0,11,49,0,1,47,79
Troy Tulowitzki,COL,NL,SS,577,107,172,34,6,30,104,9,7,70,104
Ty Wigginton,BAL,AL,1B,336,42,95,17,1,17,43,2,3,26,60
Tyler Flowers,CHA,AL,C,26,4,7,1,0,1,4,0,0,4,7
Tyler Greene,SLN,NL,SS,114,15,26,5,1,3,9,4,1,9,35
Tyler Henley,SLN,NL,OF,63,7,16,4,0,1,7,0,0,5,13
Vernon Wells,TOR,AL,OF,558,78,147,32,2,20,81,10,4,49,84
Victor Martinez,BOS,AL,C,468,58,130,25,1,17,78,1,0,51,70
Vladimir Guerrero,TEX,AL,DH,454,66,137,25,1,20,77,1,2,44,60
Wes Helms,FLO,NL,3B,209,19,52,9,0,5,29,0,0,16,49
Will Venable,SDN,NL,OF,271,31,66,12,1,7,30,4,2,26,72
Willie Bloomquist,KCA,AL,OF,391,56,104,15,4,4,27,17,6,33,77
Willie Harris,WAS,NL,OF,451,73,116,26,7,10,47,14,7,62,91
Willy Aybar,TBA,AL,1B,161,20,41,8,1,6,22,1,1,18,30
Willy Taveras,CIN,NL,OF,185,28,49,8,1,1,11,14,4,14,30
Wilson Ramos,MIN,AL,C,67,8,18,3,0,2,9,0,0,5,16
Wilson Valdez,PHI,NL,SS,106,12,27,4,1,1,6,1,1,8,12
Wladimir Balentien,CIN,NL,OF,249,33,61,13,1,12,36,3,2,27,69
Wyatt Toregas,CLE,AL,C,28,3,7,1,0,1,3,0,0,2,5
Xavier Nady,CHN,NL,OF,233,25,63,13,0,7,31,1,1,17,51
Xavier Paul,LAN,NL,OF,189,23,49,10,1,4,20,4,2,16,47
Yadier Molina,SLN,NL,C,484,47,142,21,1,10,66,4,3,49,46
Yunel Escobar,ATL,NL,SS,542,88,163,27,2,13,72,6,5,59,70
Yuniesky Betancourt,KCA,AL,SS,484,60,138,29,3,9,60,4,4,23,46
