mlbamID,playerName,W,L,S,IP,ER,H,K,BB,HBP,HR,team,league,defaultPos,G_SP,G_RP
453344,Brandon Morrow,5,6,4,91,50,96,74,52,2,12,TOR,AL,RP,10,16
425606,Kiko Calero,3,2,0,56,25,53,53,26,2,7,NYN,NL,RP,0,67
460029,Jensen Lewis,3,3,0,65,31,66,56,29,3,8,CLE,AL,RP,0,47
113898,Kelvim Escobar,3,2,1,44,19,43,39,15,1,4,NYN,NL,SP,1,0
460370,Rafael Perez,3,3,0,57,26,56,48,22,2,5,CLE,AL,RP,0,54
465065,Sergio Escalona,3,2,0,44,18,39,43,18,2,4,PHI,NL,RP,0,14
489020,Brad Kilby,3,2,0,52,23,51,40,18,2,6,OAK,AL,RP,1,10
150319,Josh Fogg,3,3,0,54,25,54,41,17,3,7,PHI,NL,SP,1,23
424805,Mark Hendrickson,4,5,0,87,48,96,49,27,2,12,BAL,AL,SP,11,42
466412,Luis Perdomo,3,2,0,53,23,48,48,26,2,4,SDN,NL,RP,0,35
488674,Burke Badenhop,3,3,0,63,29,64,48,25,2,5,FLO,NL,RP,2,33
461766,Jose Arredondo,3,2,0,49,21,45,47,22,1,5,CIN,NL,RP,0,43
434958,Sean Green,4,2,0,61,25,62,45,27,4,4,NYN,NL,RP,0,79
425647,D.J. Carrasco,4,4,0,74,38,79,51,26,3,6,PIT,NL,RP,1,48
452676,Mitch Talbot,5,5,0,82,44,92,48,27,3,9,TBA,AL,SP,0,0
501925,Joe Smith,4,3,0,67,31,67,53,31,3,5,CLE,AL,RP,0,37
499856,Chris Jakubauskas,3,3,0,63,31,62,35,21,2,7,PIT,NL,SP,8,27
276530,Scott Linebrink,3,3,0,56,27,57,48,21,2,7,CHA,AL,RP,0,57
407816,J.J. Putz,2,3,5,50,25,50,43,22,2,6,CHA,AL,RP,0,29
285079,R.A. Dickey,4,4,0,72,37,77,49,26,3,7,NYN,NL,RP,1,34
407297,Juan Cruz,3,2,2,53,23,52,51,28,2,7,KCA,AL,RP,0,46
276912,Scot Shields,3,3,2,59,29,58,50,28,2,6,LAA,AL,RP,0,20
519455,Jordan Zimmermann,3,2,0,41,17,39,37,14,2,4,WAS,NL,SP,16,0
457428,James McDonald,3,3,0,59,28,57,51,28,3,6,LAN,NL,RP,4,41
444446,Collin Balester,4,5,0,78,41,82,51,30,3,8,WAS,NL,SP,7,0
457425,Evan Meek,3,3,5,57,28,57,46,29,2,5,PIT,NL,RP,0,41
455374,Antonio Bastardo,4,3,0,61,31,62,44,24,3,8,PHI,NL,SP,5,1
448200,Chris Sampson,3,3,0,62,30,65,36,18,2,6,HOU,NL,RP,0,49
346848,John Grabow,3,3,2,66,34,66,55,33,2,7,CHN,NL,RP,0,75
429780,Chris Narveson,4,4,0,78,41,82,57,33,3,9,MIL,NL,RP,4,17
457566,Greg Burke,3,3,0,57,27,56,44,24,2,5,SDN,NL,RP,0,48
408310,Aaron Heilman,3,3,0,67,34,68,57,30,3,7,CHN,NL,RP,0,70
489052,Brent Leach,3,2,0,51,23,50,43,20,2,5,LAN,NL,RP,0,38
429718,Shawn Hill,5,5,0,61,31,67,37,20,2,6,TOR,AL,SP,3,0
124604,Jamey Wright,4,3,0,69,32,71,52,32,4,5,CLE,AL,RP,0,65
448287,Lucas French,4,4,0,65,33,65,36,26,2,9,SEA,AL,SP,12,3
519259,Daniel Schlereth,3,2,0,48,21,42,48,24,2,4,DET,AL,RP,0,21
122987,Jeff Suppan,8,10,0,140,85,163,69,54,7,17,MIL,NL,SP,30,0
430673,Ramon Ramirez,3,3,0,58,27,57,49,26,2,6,BOS,AL,RP,0,70
150144,Bobby Seay,3,2,0,51,23,50,44,20,2,6,DET,AL,RP,0,67
430654,Brian Bass,3,3,0,59,26,62,40,23,3,4,PIT,NL,RP,0,48
430884,Jesse Crain,3,3,0,61,30,61,52,27,3,7,MIN,AL,RP,0,56
463645,Samuel Gervacio,3,2,0,53,24,49,46,27,2,5,HOU,NL,RP,0,29
519145,Aaron Poreda,3,2,0,49,21,46,41,22,2,4,SDN,NL,SP,0,14
400104,Tyler Walker,3,2,0,50,23,48,39,18,2,6,WAS,NL,RP,0,32
425146,Nate Robertson,4,4,0,71,38,76,46,26,2,9,FLO,NL,SP,6,22
548092,Ken Takahashi,3,3,0,56,27,56,46,24,2,5,,,RP,0,28
113833,Alan Embree,3,2,0,50,23,49,42,20,2,5,BOS,AL,RP,0,36
453192,Andrew Miller,4,4,0,64,33,65,51,31,3,6,FLO,NL,SP,14,6
462985,Franklin Morales,3,4,8,64,37,71,46,30,2,8,COL,NL,SP,2,38
453184,Brad Lincoln,4,5,0,67,35,74,42,22,2,6,PIT,NL,SP,0,0
454537,Jared Burton,3,3,0,58,29,58,46,25,3,7,CIN,NL,RP,0,53
449079,Wesley Wright,3,2,0,46,21,41,45,24,2,5,HOU,NL,RP,0,49
502609,Daniel Ray Herrera,3,3,0,62,31,63,45,26,2,6,CIN,NL,RP,0,70
425861,Shawn Camp,3,3,0,69,34,75,50,26,3,6,TOR,AL,RP,0,59
445926,Jesse Chavez,3,3,0,54,26,54,40,20,2,7,TBA,AL,RP,0,73
458003,Blake Hawksworth,3,3,0,61,30,63,39,22,2,6,SLN,NL,SP,0,30
150407,Guillermo Mota,3,3,0,60,30,62,45,23,3,7,SFN,NL,RP,0,61
449777,Mitch Stetter,3,3,0,62,31,60,56,33,4,8,MIL,NL,RP,0,71
282567,Claudio Vargas,3,3,0,56,28,58,44,20,2,7,MIL,NL,RP,0,36
441368,Alberto Castillo,3,3,0,52,25,51,44,23,3,6,BAL,AL,RP,0,20
471911,Carlos Carrasco,5,5,0,79,43,87,50,32,3,8,CLE,AL,SP,5,0
455605,J.D. Martin,5,7,0,93,54,106,46,31,5,12,WAS,NL,SP,15,0
444884,Chris Ray,3,3,0,54,26,53,46,24,2,6,TEX,AL,RP,0,46
501826,Clay Zavada,3,3,0,55,26,55,51,27,2,7,ARI,NL,RP,0,49
239795,Chad Durbin,3,3,0,58,29,57,45,26,3,7,PHI,NL,RP,0,59
460265,Jeremy Sowers,7,9,0,133,82,157,63,48,5,19,CLE,AL,SP,22,1
457567,Carlos Fisher,3,2,0,52,25,49,46,26,2,6,CIN,NL,RP,0,39
430613,Ronald Belisario,3,2,0,47,21,46,40,21,2,4,LAN,NL,RP,0,69
434668,Manny Delcarmen,3,3,0,56,27,55,47,26,2,6,BOS,AL,RP,0,64
430680,Justin Lehr,4,5,0,73,40,80,42,25,3,9,CIN,NL,SP,11,0
213680,Mike MacDougal,3,2,4,50,24,49,41,29,2,4,WAS,NL,RP,0,57
502188,Jeff Samardzija,4,5,0,82,45,88,56,38,3,9,CHN,NL,RP,2,18
455100,Gaby Hernandez,2,1,0,36,14,32,27,11,1,4,BOS,AL,SP,0,0
452249,Micah Owings,4,5,0,74,40,78,49,31,5,11,CIN,NL,SP,19,7
448614,Carlos Torres,4,4,0,62,33,66,46,27,3,7,CHA,AL,RP,5,3
466457,Edgar Osuna,3,3,0,56,28,58,46,24,2,6,KCA,AL,SP,0,0
457935,Matt Daley,3,3,0,59,30,63,49,24,2,8,COL,NL,RP,0,57
463017,Shairon Martis,5,7,0,99,57,109,58,45,4,13,WAS,NL,SP,15,0
501879,Kevin Pucetas,4,5,0,70,37,71,56,38,3,6,SFN,NL,SP,0,0
457461,Sean White,3,3,0,60,30,59,32,23,3,6,SEA,AL,RP,0,52
444436,Ryan Webb,2,2,0,39,16,38,31,14,1,3,SDN,NL,RP,0,28
430634,Sean Burnett,3,3,0,57,28,57,45,27,2,5,WAS,NL,RP,0,71
476601,Michael Bowden,3,2,0,47,23,51,32,14,2,6,BOS,AL,SP,1,7
240694,J.C. Romero,3,2,0,49,22,46,42,27,2,4,PHI,NL,RP,0,21
466918,Manuel Corpas,2,3,3,52,27,58,36,18,2,5,COL,NL,RP,0,35
450545,Doug Mathis,3,3,0,52,26,56,34,16,2,5,TEX,AL,RP,2,22
518886,Craig Kimbrel,3,2,0,46,21,37,53,35,2,3,ATL,NL,RP,0,0
452718,Kyle Kendrick,4,4,0,68,36,75,34,22,4,7,PHI,NL,SP,2,7
150382,Matt Herges,2,2,0,47,23,49,35,16,2,5,KCA,AL,RP,0,30
448592,Cla Meredith,3,3,0,63,30,69,34,24,3,5,BAL,AL,RP,0,64
425657,Javier Lopez,3,3,0,60,29,63,45,28,3,4,PIT,NL,RP,0,14
501874,Kam Mickolio,3,3,1,51,26,51,39,22,2,6,BAL,AL,RP,0,11
446099,John Axford,2,2,0,46,22,47,36,16,2,5,MIL,NL,RP,0,7
469159,Henry Rodriguez,2,2,0,44,20,42,36,20,2,4,OAK,AL,RP,0,3
435261,Zach Miner,3,4,0,70,38,75,46,30,2,8,DET,AL,RP,5,46
458006,Matt Albers,3,3,0,61,32,63,44,27,2,7,BAL,AL,RP,0,56
112526,Bartolo Colon,3,3,0,45,22,48,30,13,2,5,,,SP,12,0
457711,Sean O'Sullivan,6,7,0,110,66,125,59,46,4,15,LAA,AL,SP,10,2
433578,Lance Cormier,3,3,0,64,32,68,36,24,2,6,TBA,AL,RP,0,53
118158,Ron Mahay,2,2,0,42,20,41,36,18,2,4,MIN,AL,RP,0,57
116595,Jason Johnson,3,3,0,52,26,56,32,16,2,5,NYA,AL,SP,0,0
446624,Charlie Haeger,4,5,0,76,43,82,44,32,4,8,LAN,NL,SP,3,3
444427,Kanekoa Texeira,3,2,0,51,25,49,32,23,2,5,SEA,AL,RP,0,0
455092,Scott Elbert,2,2,0,38,17,37,33,15,1,4,LAN,NL,RP,0,19
534428,Esmailin Caridad,2,2,2,40,20,41,31,15,2,5,CHN,NL,SP,0,14
425530,Brian Stokes,3,3,0,63,33,66,44,26,2,7,LAA,AL,RP,0,69
425528,Seth McClung,3,3,0,64,34,64,51,34,3,7,FLO,NL,RP,2,39
430594,Renyel Pinto,3,3,0,55,28,52,52,33,2,6,FLO,NL,RP,0,73
150153,Nelson Figueroa,3,3,0,56,30,61,37,21,3,7,NYN,NL,SP,10,6
115399,Mike Hampton,4,3,0,51,26,55,31,19,1,5,,,SP,21,0
475138,Kyle Drabek,5,6,0,92,54,105,58,39,4,11,TOR,AL,SP,0,0
446321,Ross Detwiler,4,6,0,78,44,85,46,36,3,8,WAS,NL,SP,14,1
407298,Jason Jennings,3,3,0,53,27,55,38,21,2,6,OAK,AL,RP,0,44
488768,Andrew Cashner,3,2,0,42,20,45,29,13,2,4,CHN,NL,SP,0,0
429723,Merkin Valdez,3,3,0,51,25,52,43,24,2,5,TOR,AL,RP,0,48
121096,Dennys Reyes,2,2,0,39,16,37,31,17,2,3,SLN,NL,RP,0,75
489189,Josh Outman,2,2,0,37,17,35,29,15,1,4,OAK,AL,SP,12,2
445968,Dana Eveland,3,3,0,52,26,53,33,24,2,4,TOR,AL,SP,9,4
451595,Sean Gallagher,2,2,0,35,16,33,31,15,2,4,SDN,NL,SP,2,12
464244,Alberto Arias,2,2,0,36,16,35,28,15,2,3,HOU,NL,RP,0,42
407842,Jose Veras,2,2,0,38,18,36,36,19,2,4,FLO,NL,RP,0,47
435140,Hayden Penn,3,4,0,62,33,63,49,33,3,6,PIT,NL,SP,1,15
471183,Waldis Joaquin,2,2,0,42,20,44,32,15,2,3,SFN,NL,RP,0,10
502130,Daniel Runzler,2,1,0,29,12,26,32,14,1,2,SFN,NL,RP,0,11
519357,Jess Todd,2,2,0,42,21,44,31,14,1,5,SLN,NL,RP,0,20
110683,Miguel Batista,2,2,0,41,20,41,32,17,2,4,WAS,NL,RP,0,56
444382,Eddie Bonine,3,3,0,58,31,67,27,15,2,6,DET,AL,SP,4,6
115216,Eddie Guardado,2,2,0,48,25,51,32,17,2,6,WAS,NL,RP,0,48
400062,Tim Redding,5,8,0,109,67,130,64,43,4,17,COL,NL,SP,17,13
434591,Randy Messenger,2,2,0,43,21,44,31,15,1,5,,,RP,0,12
458220,Esmerling Vasquez,3,3,0,55,29,57,46,27,2,6,ARI,NL,RP,0,53
444970,James Parr,2,2,0,37,18,37,28,13,1,4,ATL,NL,SP,0,8
460349,Carlos Rosa,2,2,0,43,21,48,29,12,2,4,KCA,AL,RP,0,7
116615,Randy Johnson,2,1,0,24,9,22,22,6,1,3,,,SP,17,5
516769,Jenrry Mejia,2,2,1,41,19,43,27,16,2,3,NYN,NL,SP,0,0
547820,Fu-Te Ni,2,3,0,54,29,60,29,15,2,8,DET,AL,RP,0,36
453515,David Purcey,5,5,0,78,46,89,49,33,3,11,TOR,AL,SP,9,0
424925,Clay Condrey,3,3,0,53,27,57,32,19,2,5,MIN,AL,RP,0,45
407924,Manny Acosta,2,2,0,44,22,43,35,22,2,4,NYN,NL,RP,0,36
124000,Dave Weathers,3,3,0,59,32,63,38,24,2,7,,,RP,0,68
406874,Joe Nelson,2,2,0,40,19,39,34,19,1,5,BOS,AL,RP,0,42
279571,Matt Belisle,2,2,0,40,20,45,28,9,1,5,COL,NL,RP,0,24
462522,Jeff Gray,2,2,0,35,16,36,26,11,1,3,CHN,NL,RP,0,24
444468,Hector Rondon,2,2,0,40,20,41,30,15,1,5,CLE,AL,SP,0,0
120401,Troy Percival,2,2,0,36,16,36,29,14,1,5,,,RP,0,14
277405,Justin Miller,2,2,0,45,23,46,34,21,1,5,LAN,NL,RP,0,44
425847,Clint Everts,2,2,0,46,23,48,33,20,2,4,NYN,NL,RP,0,0
493603,Adam Ottavino,2,2,0,36,17,36,27,15,1,3,SLN,NL,SP,0,0
430942,Randy Williams,2,2,0,34,16,33,30,15,2,4,CHA,AL,RP,0,25
122195,Brian Shouse,2,2,0,36,16,38,23,12,1,3,BOS,AL,RP,0,45
435658,Jorge Campillo,2,3,0,52,28,59,32,16,2,7,KCA,AL,SP,0,5
455961,Ryan Sadowski,3,3,0,43,23,46,25,17,2,4,HOU,NL,RP,6,0
434678,Kyle Davies,8,11,0,146,90,166,88,79,5,18,KCA,AL,SP,22,0
425883,Dontrelle Willis,7,8,0,111,67,122,60,59,5,13,DET,AL,SP,7,0
445163,Casey Janssen,4,4,0,64,36,74,38,24,3,7,TOR,AL,RP,5,16
502208,P.J. Walters,2,2,0,33,15,33,23,13,1,3,SLN,NL,SP,1,7
459939,Mitchell Boggs,3,3,0,52,27,54,30,22,2,5,SLN,NL,SP,9,7
460677,Cory Wade,2,2,0,41,21,43,30,16,2,5,LAN,NL,RP,0,27
458250,Dusty Hughes,2,3,0,51,27,55,37,22,2,5,KCA,AL,RP,1,7
435039,Anthony Reyes,5,6,0,77,46,88,43,34,4,11,CLE,AL,SP,8,0
346847,Joe Beimel,2,3,0,51,28,55,34,21,2,6,COL,NL,RP,0,71
406402,Jorge Julio,2,2,0,36,17,34,31,18,2,3,,,RP,0,15
123118,Julian Tavarez,2,2,0,33,15,33,27,14,1,3,,,RP,0,42
547749,Junichi Tazawa,4,4,0,62,36,71,33,23,3,8,BOS,AL,SP,4,2
434137,Logan Kensing,2,2,0,45,23,46,33,20,2,5,WAS,NL,RP,0,32
461872,Anthony Swarzak,5,5,0,70,42,81,39,30,3,9,MIN,AL,SP,12,0
459999,Jeff Stevens,2,2,0,40,20,41,31,17,2,5,CHN,NL,RP,0,11
453249,Jeff Manship,4,4,0,70,40,80,38,29,3,7,MIN,AL,SP,5,6
449820,Leo Rosales,2,3,1,50,28,55,34,20,2,6,ARI,NL,RP,0,33
448753,Justin Berg,2,2,0,43,23,47,26,14,2,4,CHN,NL,RP,0,11
430665,Brandon Medders,3,3,0,58,32,62,42,28,2,7,SFN,NL,RP,0,61
430638,Roman Colon,3,3,0,62,35,70,39,24,2,7,KCA,AL,RP,0,43
132260,Sidney Ponson,3,2,0,43,21,48,23,15,2,3,,,SP,9,5
460657,Doug Slaten,2,1,0,30,14,31,22,9,1,3,WAS,NL,RP,0,11
329092,Randy Choate,2,1,0,30,14,30,22,12,1,3,TBA,AL,RP,0,61
450282,Glen Perkins,3,3,0,53,31,62,28,17,2,7,MIN,AL,SP,17,1
407884,Tyler Yates,2,1,0,30,14,28,26,14,1,3,PIT,NL,RP,0,15
460105,Greg Smith,4,5,0,72,43,82,48,34,2,10,COL,NL,SP,0,0
435620,Jack Taschner,2,2,0,44,23,45,34,23,2,5,PIT,NL,RP,0,24
430641,Blaine Boyer,2,2,0,44,22,47,32,19,2,4,ARI,NL,RP,0,48
446209,Jesse Litsch,3,3,0,42,23,49,25,13,2,5,TOR,AL,SP,2,0
461212,Matt Palmer,6,8,0,112,69,126,59,56,5,12,LAA,AL,SP,13,27
150469,John Bale,2,2,0,38,19,40,30,16,1,4,,,RP,0,43
502165,Andrew Carpenter,2,2,0,31,15,32,21,11,1,3,PHI,NL,SP,1,2
433586,Santiago Casilla,2,1,0,30,14,29,23,13,1,3,SFN,NL,RP,0,46
435618,Jeremy Accardo,2,3,0,48,26,55,31,16,2,5,TOR,AL,RP,0,26
503438,Robert Delaney,2,2,0,37,19,41,23,11,1,4,MIN,AL,RP,0,0
446861,Guillermo Moscoso,2,2,0,37,19,37,32,20,2,5,TEX,AL,SP,0,10
489448,Mike Zagurski,2,1,0,30,14,28,25,14,1,3,PHI,NL,RP,0,0
434629,Chris Seddon,1,1,0,26,12,24,19,11,1,3,SEA,AL,SP,0,0
453954,Kevin Hart,4,6,0,78,46,89,43,34,3,8,PIT,NL,RP,14,4
475243,Travis Wood,2,2,0,36,19,37,25,15,1,4,CIN,NL,SP,0,0
458155,Joe Martinez,5,6,0,83,48,99,38,34,3,7,SFN,NL,SP,5,4
452293,Jonathan Albaladejo,2,2,0,45,24,48,30,20,2,4,NYA,AL,RP,0,32
469735,Edwar Ramirez,2,2,0,31,15,33,23,11,1,4,OAK,AL,RP,0,20
452240,Adam Russell,1,1,0,24,11,23,20,10,1,2,SDN,NL,RP,0,15
445612,Dale Thayer,2,2,0,34,17,35,22,12,1,4,TBA,AL,RP,0,11
407840,Brandon Backe,4,4,0,53,31,59,30,24,2,7,,,SP,1,4
518396,Tim Alderson,2,3,0,43,23,47,26,16,2,4,PIT,NL,SP,0,0
543339,Daniel Hudson,3,5,0,72,44,83,41,29,3,11,CHA,AL,SP,2,4
451628,Alfredo Figaro,2,2,0,37,20,39,25,17,1,4,DET,AL,SP,3,2
453304,John Gaub,2,1,0,30,15,30,24,13,1,3,CHN,NL,RP,0,0
456029,David Patton,2,2,0,35,18,36,28,18,1,3,CHN,NL,RP,0,20
460366,Rich Thompson,2,2,0,32,16,33,25,15,1,4,LAA,AL,RP,0,13
407908,Joel Peralta,1,1,0,23,10,23,17,6,1,3,WAS,NL,RP,0,27
462136,Marco Estrada,1,1,0,29,15,30,21,11,1,3,MIL,NL,SP,1,3
464400,Henry Sosa,2,2,0,30,15,30,26,15,1,3,SFN,NL,SP,0,0
219594,Tomo Ohka,2,2,0,41,23,46,23,14,2,5,,,SP,6,12
123387,Brett Tomko,1,1,0,23,11,24,17,7,1,3,OAK,AL,RP,6,15
430588,Fernando Nieve,3,3,0,47,27,52,28,21,2,6,NYN,NL,RP,7,1
430610,Dennis Sarfate,2,1,0,30,15,28,27,17,1,4,BAL,AL,RP,0,20
446641,Wilton Lopez,2,2,0,30,15,32,15,8,1,3,HOU,NL,RP,2,6
435538,Bill Bray,1,1,0,19,8,17,19,9,1,2,CIN,NL,RP,0,0
123725,Ron Villone,2,2,0,35,18,35,27,18,1,4,WAS,NL,RP,0,63
150249,Kris Benson,2,3,0,40,23,45,22,15,2,5,,,SP,2,6
434590,Yorman Bazardo,2,2,0,30,15,32,18,11,1,3,HOU,NL,SP,6,4
502272,Casey Fien,1,1,0,26,13,27,19,9,1,3,BOS,AL,RP,0,9
446916,Mike Burns,2,3,0,48,28,54,26,17,2,6,MIL,NL,RP,8,7
435500,Dan Giese,2,2,0,30,16,32,20,11,1,4,OAK,AL,RP,1,6
502158,Josh Roenicke,1,1,0,26,12,25,24,12,1,2,TOR,AL,RP,0,24
425646,Luis Ayala,1,1,0,28,14,29,20,10,1,3,LAN,NL,RP,0,38
460602,Dirk Hayhurst,2,3,0,46,26,52,29,17,2,5,TOR,AL,RP,0,15
435619,Pat Misch,3,4,0,60,36,71,29,21,2,7,SFN,NL,RP,7,19
425466,Willie Eyre,2,2,0,38,21,41,25,16,1,5,TEX,AL,RP,0,17
469134,Esmil Rogers,3,3,0,51,29,57,35,24,2,6,COL,NL,SP,1,0
276336,Shawn Chacon,2,2,0,34,18,36,20,14,1,4,OAK,AL,RP,0,0
453381,Kevin Mulvey,2,2,0,28,14,31,19,10,1,3,ARI,NL,SP,4,4
133460,Russ Ortiz,2,2,0,33,18,35,23,16,2,3,LAN,NL,SP,13,10
121834,Jason Schmidt,3,3,0,38,22,41,22,17,2,4,,,SP,4,0
434672,Chris Smith,2,3,0,48,27,53,31,21,2,7,MIL,NL,RP,0,35
450852,Cristhian Martinez,2,2,0,46,25,48,32,25,2,4,FLO,NL,SP,0,15
444371,Jeff Karstens,3,4,0,56,33,65,30,21,2,8,PIT,NL,SP,13,26
349193,Will Ohman,1,1,0,23,11,22,19,10,1,2,BAL,NL,RP,0,21
452298,Kevin Cameron,1,1,0,29,15,29,22,13,1,3,SFN,NL,RP,0,11
471178,Jose Ortegano,1,1,0,23,12,24,16,9,1,2,ATL,NL,SP,0,0
458950,Philip Humber,2,2,0,38,20,42,25,15,1,4,KCA,AL,SP,0,8
346800,Saul Rivera,2,2,0,41,22,45,25,16,2,4,CLE,AL,RP,0,30
501638,Pedro Viola,1,1,0,22,11,22,18,9,1,2,CIN,NL,RP,0,9
400076,Shane Loux,2,3,0,51,29,59,22,17,2,5,HOU,NL,SP,6,12
459988,Robert Ray,2,3,0,42,24,49,24,14,2,5,TOR,AL,SP,4,0
150430,Luis Vizcaino,1,1,0,23,11,22,20,11,1,3,,,RP,0,15
420864,Randy Flores,1,2,0,30,16,33,23,12,1,3,COL,NL,RP,0,27
453343,Mark Melancon,2,3,0,46,26,52,25,18,2,5,NYA,AL,RP,0,13
150474,Gary Glover,1,1,0,23,11,23,18,9,1,3,,,RP,0,0
457761,Ryan Tucker,1,1,0,22,11,22,18,10,1,2,FLO,NL,SP,0,0
430597,Phil Dumatrait,1,2,0,29,15,30,21,13,1,4,DET,AL,SP,0,15
467683,Osiris Matos,1,1,0,22,11,23,16,7,1,3,SFN,NL,RP,0,5
429984,Scott Proctor,1,1,0,19,9,19,17,9,1,2,FLO,NL,RP,0,0
502621,Tobi Stoner,1,1,0,27,14,28,19,10,1,3,NYN,NL,SP,0,4
275700,Winston Abreu,1,1,0,19,9,18,16,8,1,2,TBA,AL,RP,0,5
446911,Virgil Vasquez,2,2,0,27,15,29,18,11,1,3,,,SP,7,7
430831,Jeff Bennett,1,1,0,29,14,29,18,13,1,2,TBA,AL,RP,0,44
460260,Scott Lewis,1,1,0,24,12,26,16,8,1,3,CLE,AL,SP,1,0
425860,Bryan Bullington,4,6,0,93,57,107,55,48,3,10,KCA,AL,SP,0,4
457468,Josh Banks,1,2,0,28,15,31,16,10,1,4,HOU,NL,SP,3,3
428420,Mike Gosling,1,1,0,20,10,21,16,7,1,2,CLE,AL,RP,0,15
429714,Denny Bautista,1,1,0,28,15,29,21,13,1,3,SFN,NL,RP,0,14
407154,Casey Fossum,1,1,0,20,10,20,17,9,1,2,,,RP,0,3
444444,Mitch Atkins,1,1,0,24,13,26,17,9,1,3,CHN,NL,SP,0,2
429440,Edgar Gonzalez,2,3,0,50,30,56,29,24,3,6,,,RP,6,20
400093,Duaner Sanchez,1,2,0,33,18,35,22,15,1,4,,,RP,0,13
502083,Zachary McAllister,2,2,0,27,15,30,15,10,1,3,NYA,AL,SP,0,0
444524,Polin Trinidad,1,1,0,23,12,24,15,9,1,3,HOU,NL,SP,0,0
452259,Steven Jackson,2,3,0,54,32,60,33,27,2,6,PIT,NL,RP,0,40
444127,Warner Madrigal,2,2,0,43,25,46,29,22,2,6,TEX,AL,RP,0,13
400125,Jesus Colome,1,1,0,21,10,21,16,9,1,3,SEA,AL,RP,0,21
425899,Charlie Manning,2,2,0,33,18,33,23,19,1,3,SLN,NL,RP,0,0
150438,Rodrigo Lopez,4,7,0,93,58,109,49,46,3,10,ARI,NL,SP,5,2
460044,Cesar Carrillo,1,1,0,18,9,19,10,7,1,1,SDN,NL,SP,3,0
430582,Brian Wolfe,1,2,0,31,18,36,19,11,1,3,TOR,AL,RP,0,14
116414,Jason Isringhausen,1,1,0,17,8,17,14,8,1,2,,,RP,0,9
468504,Jhoulys Chacin,2,2,0,36,20,41,24,18,1,3,COL,NL,SP,1,8
457452,Randor Bierd,1,1,0,22,12,24,14,8,1,2,BOS,AL,RP,0,0
519174,Trevor Reckling,2,2,0,29,17,32,16,12,1,3,LAA,AL,SP,0,0
150221,Mike Lincoln,1,1,0,23,12,24,16,10,1,3,CIN,NL,RP,0,19
132980,Eric Milton,1,1,0,14,7,15,11,5,1,2,,,SP,5,0
475022,Craig Hansen,1,2,0,32,17,33,23,18,1,3,PIT,NL,RP,0,5
445971,Tim Wood,1,1,0,17,8,17,14,8,1,2,FLO,NL,RP,0,18
446884,T.J. Beam,1,1,0,18,9,20,13,5,1,2,ARI,NL,RP,0,0
400291,Dustin Moseley,1,1,0,19,10,21,11,6,1,2,NYA,AL,SP,3,0
425628,Greg Aquino,2,2,0,38,22,41,27,21,1,4,CHA,AL,RP,0,10
454535,Clay Hensley,2,2,0,33,19,37,19,16,1,3,FLO,NL,SP,0,0
407901,Jorge Sosa,1,1,0,14,7,14,11,5,0,2,BOS,AL,RP,0,18
450527,Alex Hinshaw,1,1,0,15,7,16,12,6,1,2,SFN,NL,RP,0,9
136600,Bruce Chen,1,2,0,25,14,28,16,10,1,3,KCA,AL,SP,9,8
473560,Lance Broadway,1,1,0,19,10,21,13,7,1,2,TOR,AL,SP,0,16
448337,Josh Kinney,1,1,0,18,9,18,12,8,1,2,SLN,NL,RP,0,17
476127,Zach Kroenke,1,2,0,30,16,31,23,17,1,3,ARI,NL,RP,0,0
471919,Jhonny Nunez,1,1,0,19,10,20,15,8,1,2,CHA,AL,RP,0,7
406301,Chad Paronto,1,1,0,15,7,15,11,6,1,2,BOS,AL,RP,0,6
434564,Zack Segovia,1,1,0,16,8,17,11,5,1,2,NYA,AL,RP,0,8
467008,Pedro Strop,1,1,0,18,10,19,14,8,1,2,TEX,AL,RP,0,7
451767,Freddy Dolsi,1,1,0,16,8,16,12,6,1,2,CHA,AL,RP,0,6
434579,Steven Shell,1,0,0,10,4,9,8,4,0,1,SEA,AL,RP,0,4
121556,Glendon Rusch,1,1,0,17,9,18,10,5,0,2,,,RP,0,11
455091,Mike Ekstrom,1,1,0,11,5,11,9,4,0,1,TBA,NL,RP,0,12
444126,Rafael Rodriguez,1,1,0,26,14,28,16,12,1,2,LAA,AL,RP,0,18
425471,Jimmy Gobble,1,1,0,14,7,14,12,7,1,2,COL,NL,RP,0,12
429981,Roy Corcoran,1,1,0,21,10,23,13,11,1,1,,,RP,0,16
425562,Vinnie Chulk,1,1,0,22,12,25,15,9,1,3,PIT,NL,RP,0,8
425561,Chris Waters,1,2,0,25,14,28,15,10,1,3,MIL,NL,SP,1,4
400056,Carlos Hernandez,1,1,0,20,11,21,12,9,1,2,TBA,AL,SP,0,0
457122,Rocky Cherry,0,0,0,7,3,7,7,2,0,1,SDN,NL,RP,0,0
451257,Kason Gabbard,1,1,0,17,9,19,10,8,1,1,BOS,AL,SP,0,0
461904,Chris Britton,1,1,0,14,7,14,10,6,0,2,SDN,NL,RP,0,0
445090,Bobby Korecky,1,1,0,14,7,15,10,6,0,1,LAA,AL,RP,0,5
400141,Horacio Ramirez,1,1,0,11,5,12,8,4,0,1,SFN,NL,RP,1,18
453889,Matt Chico,1,1,0,19,11,21,11,8,1,2,WAS,NL,SP,0,0
