playerName,mlbamID,Tm,Lg,Pos
Nick Ciolli,572774,CHA,AL,OF
Andrew Douglas,607976,CHA,AL,OF
Michael Earley,594808,CHA,AL,OF
Greg Golson,449172,CHA,AL,OF
Cyle Hankerd,458088,CHA,AL,OF
Courtney Hawkins,621445,CHA,AL,OF
Bill Rice,598513,CHA,AL,OF
Kyle Robinson,607361,CHA,AL,OF
Brandon Short,543775,CHA,AL,OF
Trayce Thompson,572204,CHA,AL,OF
Luis Unda,541925,CHA,AL,OF
Kenneth Williams,452069,CHA,AL,OF
Ross Wilson,519431,CHA,AL,OF
Kosuke Fukudome,493120,CHA,AL,OF
Jose Martinez,500874,CHA,AL,OF
Tim Adleman,534947,CHA,AL,RP
Jon Bachanov,518424,CHA,AL,RP
Jimmy Ballinger,572350,CHA,AL,RP
Kyle Bellamy,571478,CHA,AL,RP
Jacob Borup,592156,CHA,AL,RP
Brian Bruney,430663,CHA,AL,RP
Anthony Carter,457580,CHA,AL,RP
Jarrett Casey,571547,CHA,AL,RP
Christopher Hanna,592376,CHA,AL,RP
Leroy Hunt,488982,CHA,AL,RP
Colby Killian,502256,CHA,AL,RP
Ryan Kussmaul,502695,CHA,AL,RP
Matthew Lane,607393,CHA,AL,RP
Henry Mabee,518967,CHA,AL,RP
Terance Marin,598718,CHA,AL,RP
Nick McCully,573024,CHA,AL,RP
Kevin Moran,534743,CHA,AL,RP
Max Peterson,572031,CHA,AL,RP
Dan Remenowsky,545248,CHA,AL,RP
Santos Rodriguez,520951,CHA,AL,RP
Zach Samuels,575310,CHA,AL,RP
Salvador Sanchez,463019,CHA,AL,RP
Taylor Thompson,543853,CHA,AL,RP
Ramon Troncoso,470462,CHA,AL,RP
Steven Upchurch,543869,CHA,AL,RP
Daniel Webb,543900,CHA,AL,RP
Matt Wickswat,545389,CHA,AL,RP
Spencer Arroyo,542890,CHA,AL,SP
Ryan Buch,571526,CHA,AL,SP
Paul Burnside,572747,CHA,AL,SP
Scott Carroll,453222,CHA,AL,SP
Justin Collop,571571,CHA,AL,SP
Terry Doyle,518631,CHA,AL,SP
Gaby Hernandez,455100,CHA,AL,SP
Euclides Leyer,594631,CHA,AL,SP
Stephen McCray,502092,CHA,AL,SP
Jacob Petricka,502593,CHA,AL,SP
Charles Shirek,457654,CHA,AL,SP
Matt Zaleski,452747,CHA,AL,SP
Casey Frawley,572858,CHA,AL,SS
Andrew Garcia,543198,CHA,AL,SS
David Herbek,607268,CHA,AL,SS
Dale Jarrad,618129,CHA,AL,SS
Michael Johnson,607590,CHA,AL,SS
Tyler Saladino,573135,CHA,AL,SS
Brent Lillibridge,452121,CHN,NL,OF
Darnell McDonald,150021,CHN,NL,OF
Brian Bogusevic,460131,CHN,NL,OF
Scott Hairston,430668,CHN,NL,OF
Jensen Lewis,460029,CHN,NL,RP
Zach Putnam,474029,CHN,NL,RP
Marcos Mateo,456496,CHN,NL,RP
Andrew Carpenter,502165,CHN,NL,RP
Hisanori Takahashi,538227,CHN,NL,RP
Carlos Villanueva,453646,CHN,NL,RP
Cory Wade,460677,CHN,NL,RP
Jason Berken,460072,CHN,NL,SP
Hector Rondon,444468,CHN,NL,SP
Edwin Jackson,429719,CHN,NL,SP
Anthony Rizzo,519203,CHN,NL,1B
Darwin Barney,446381,CHN,NL,2B
Luis Valbuena,472528,CHN,NL,2B
Ian Stewart,456655,CHN,NL,3B
Josh Vitters,519388,CHN,NL,3B
J. C. Boscan,400268,CHN,NL,C
Welington Castillo,456078,CHN,NL,C
Steve Clevenger,502182,CHN,NL,C
Dioner Navarro,425900,CHN,NL,C
Brett Jackson,571804,CHN,NL,OF
Dave Sappelt,543743,CHN,NL,OF
Alfonso Soriano,150093,CHN,NL,OF
David DeJesus,430203,CHN,NL,OF
Nate Schierholtz,435625,CHN,NL,OF
Jorge Soler,624585,CHN,NL,OF
Michael Bowden,476601,CHN,NL,RP
Alberto Cabrera,501227,CHN,NL,RP
Shawn Camp,425861,CHN,NL,RP
Lendy Castillo,516684,CHN,NL,RP
Jaye Chapman,488776,CHN,NL,RP
Rafael Dolis,503569,CHN,NL,RP
Kyuji Fujikawa,493117,CHN,NL,RP
Carlos Marmol,461791,CHN,NL,RP
Blake Parker,453284,CHN,NL,RP
James Russell,460701,CHN,NL,RP
Jeff Samardzija,502188,CHN,NL,RP
Scott Baker,435044,CHN,NL,SP
Casey Coleman,488787,CHN,NL,SP
Scott Feldman,444857,CHN,NL,SP
Matt Garza,490063,CHN,NL,SP
Trey McNutt,571939,CHN,NL,SP
Brooks Raley,548384,CHN,NL,SP
Christopher Rusin,543734,CHN,NL,SP
Arodys Vizcaino,527055,CHN,NL,SP
Travis Wood,475243,CHN,NL,SP
Starlin Castro,516770,CHN,NL,SS
Alberto Gonzalez,471868,CHN,NL,SS
Junior Lake,516809,CHN,NL,SS
Justin Bour,571506,CHN,NL,1B
Rebel Ridling,543693,CHN,NL,1B
Greg Rohan,573125,CHN,NL,1B
William Bergolla,430596,CHN,NL,2B
Wes Darvill,571601,CHN,NL,2B
Vladimir Frias,458547,CHN,NL,2B
Maikol Gonzalez,543233,CHN,NL,2B
Ronald Torreyes,591720,CHN,NL,2B
Logan Watkins,543894,CHN,NL,2B
Matthew Cerda,543016,CHN,NL,3B
Dustin Geiger,594830,CHN,NL,3B
Jacob Rogers,543715,CHN,NL,3B
Nate Samson,502688,CHN,NL,3B
Christian Villanueva,570799,CHN,NL,3B
Juan Apodaca,465698,CHN,NL,C
Michael Brenly,488730,CHN,NL,C
Sergio Burruel,571531,CHN,NL,C
Yaniel Cabezas,600866,CHN,NL,C
Brian Esposito,449145,CHN,NL,C
Micah Gibbs,544927,CHN,NL,C
Chadd Krist,607342,CHN,NL,C
Rafael Lopez,607257,CHN,NL,C
Chad Noble,595344,CHN,NL,C
James Adduci,451192,CHN,NL,OF
Evan Crawford,572789,CHN,NL,OF
Matthew Szczur,519333,CHN,NL,OF
Eric Byrnes,291565,CHN,NL,OF
Jeff Frazier,455095,CHN,NL,OF
John Andreoli,607430,CHN,NL,OF
Yasiel Balaguert,622017,CHN,NL,OF
Elieser Bonne,608160,CHN,NL,OF
Michael Burgess,518518,CHN,NL,OF
Pin-Chieh Chen,596874,CHN,NL,OF
Anthony Giansanti,572868,CHN,NL,OF
Reginald Golden,592342,CHN,NL,OF
Eduardo Gonzalez,575930,CHN,NL,OF
Jae-Hoon Ha,573350,CHN,NL,OF
Cory Harrilchak,572369,CHN,NL,OF
Bijan Rademacher,623148,CHN,NL,OF
Rubi Silva,600975,CHN,NL,OF
Ty Wright,519447,CHN,NL,OF
Oliver Zapata,593799,CHN,NL,OF
Bryan LaHair,445933,CHN,NL,OF
Nelson Perez,521656,CHN,NL,OF
Jeffry Antigua,506694,CHN,NL,RP
Frank Batista,570233,CHN,NL,RP
Justin Berg,448753,CHN,NL,RP
David Cales,542996,CHN,NL,RP
Esmailin Caridad,534428,CHN,NL,RP
Hunter Cervenka,543017,CHN,NL,RP
Jairo De La Rosa,471858,CHN,NL,RP
Eduardo Figueroa,516148,CHN,NL,RP
Ty'relle Harris,572906,CHN,NL,RP
Ryan Hartman,592380,CHN,NL,RP
Marcus Hatley,502281,CHN,NL,RP
Kyle Hurst,543348,CHN,NL,RP
Su-Min Jung,573348,CHN,NL,RP
Luis Liria,542491,CHN,NL,RP
Jeffrey Lorick,571900,CHN,NL,RP
Kameron Mickolio,501874,CHN,NL,RP
A.J. Morris,571963,CHN,NL,RP
Felix Pena,570240,CHN,NL,RP
Austin Reed,592666,CHN,NL,RP
Kevin Rhoderick,519190,CHN,NL,RP
Francisco Rodriguez,477557,CHN,NL,RP
Zach Rosscup,573127,CHN,NL,RP
Brian Schlitter,489295,CHN,NL,RP
Ryan Searle,545989,CHN,NL,RP
Bryce Shafer,592733,CHN,NL,RP
Matthew Spencer,460671,CHN,NL,RP
Larry Suarez,521650,CHN,NL,RP
Adam Veres,543880,CHN,NL,RP
Yao-Lin Wang,595775,CHN,NL,RP
Casey Weathers,502255,CHN,NL,RP
Joseph Zeller,592891,CHN,NL,RP
Dallas Beeler,542923,CHN,NL,SP
Kyler Burke,501965,CHN,NL,SP
Zachary Cates,592208,CHN,NL,SP
Willengton Cruz,570316,CHN,NL,SP
Jay Jackson,543351,CHN,NL,SP
Eric Jokisch,518852,CHN,NL,SP
Austin Kirk,571853,CHN,NL,SP
Matthew Loosen,594905,CHN,NL,SP
Barret Loux,518954,CHN,NL,SP
Seth McClung,425528,CHN,NL,SP
Starlin Peralta,542225,CHN,NL,SP
Dae-Eun Rhee,534648,CHN,NL,SP
Jose Rosario,542231,CHN,NL,SP
Hayden Simpson,592747,CHN,NL,SP
Andy Sonnanstine,458567,CHN,NL,SP
Nicholas Struck,572177,CHN,NL,SP
Brett Wallach,573230,CHN,NL,SP
Robert Whitenack,572257,CHN,NL,SP
Arismendy Alcantara,570489,CHN,NL,SS
Gioskar Amaya,593800,CHN,NL,SS
Javier Baez,595879,CHN,NL,SS
Dustin Harrington,595243,CHN,NL,SS
Marco Hernandez,593523,CHN,NL,SS
Jonathon Mota,470466,CHN,NL,SS
Timothy Saunders,623502,CHN,NL,SS
Kenny Socorro,607728,CHN,NL,SS
Elliot Soto,519303,CHN,NL,SS
Rafael Valdes,602719,CHN,NL,SS
Emmanuel Burriss,502034,CIN,NL,2B
Jason Donald,453228,CIN,NL,3B
Jack Hannahan,435219,CIN,NL,3B
Miguel Olivo,400018,CIN,NL,C
Shin-Soo Choo,425783,CIN,NL,OF
Manny Parra,448159,CIN,NL,RP
Kevin Whelan,460128,CIN,NL,RP
Clay Hensley,454535,CIN,NL,RP
Jeff Marquez,457812,CIN,NL,SP
Armando Galarraga,451482,CIN,NL,SP
Greg Reynolds,453353,CIN,NL,SP
Cesar Izturis,285131,CIN,NL,SS
Joey Votto,458015,CIN,NL,1B
Brandon Phillips,408252,CIN,NL,2B
Henry Rodriguez,514719,CIN,NL,2B
Todd Frazier,453943,CIN,NL,3B
Ryan Hanigan,452672,CIN,NL,C
Devin Mesoraco,519023,CIN,NL,C
Corky Miller,280061,CIN,NL,C
Kris Negron,502117,CIN,NL,OF
Chris Heisey,502317,CIN,NL,OF
Ryan Ludwick,407886,CIN,NL,OF
Xavier Paul,449082,CIN,NL,OF
Billy Hamilton,571740,CIN,NL,OF
Denis Phipps,464426,CIN,NL,OF
Jay Bruce,457803,CIN,NL,OF
Jose Arredondo,461766,CIN,NL,RP
Jonathan Broxton,455009,CIN,NL,RP
Aroldis Chapman,547973,CIN,NL,RP
Carlos Contreras,542266,CIN,NL,RP
Justin Freeman,543178,CIN,NL,RP
J. J. Hoover,543331,CIN,NL,RP
Sam LeCure,459967,CIN,NL,RP
Sean Marshall,445156,CIN,NL,RP
Nick Masset,434665,CIN,NL,RP
Logan Ondrusek,446185,CIN,NL,RP
Alfredo Simon,430580,CIN,NL,RP
Bronson Arroyo,276520,CIN,NL,SP
Homer Bailey,456701,CIN,NL,SP
Anthony Cingrani,571561,CIN,NL,SP
Daniel Corcino,542289,CIN,NL,SP
Johnny Cueto,456501,CIN,NL,SP
Ismael Guillon,570145,CIN,NL,SP
Mat Latos,502009,CIN,NL,SP
Mike Leake,502190,CIN,NL,SP
Kyle Lotzkar,518952,CIN,NL,SP
Josh Ravin,502051,CIN,NL,SP
Pedro Villarreal,543881,CIN,NL,SP
Zack Cozart,446359,CIN,NL,SS
Dominic D'Anna,595171,CIN,NL,1B
Donald Lutz,544371,CIN,NL,1B
Robert Maddox,518969,CIN,NL,1B
Beau Mills,460699,CIN,NL,1B
Nick O'Shea,605407,CIN,NL,1B
Neftali Soto,519304,CIN,NL,1B
Willie Harris,407483,CIN,NL,2B
Devin Lohman,518948,CIN,NL,2B
Juan Perez,607372,CIN,NL,2B
P.J. Phillips,457756,CIN,NL,2B
Taylor Wrenn,543943,CIN,NL,2B
Miguel Cairo,111867,CIN,NL,3B
Samuel Diaz,570148,CIN,NL,3B
Joel Guzman,433591,CIN,NL,3B
Travis Mattair,518993,CIN,NL,3B
David Vidal,592829,CIN,NL,3B
Tucker Barnhart,571466,CIN,NL,C
Chris Berset,534592,CIN,NL,C
Mark Fleury,572852,CIN,NL,C
Yovan Gonzalez,572880,CIN,NL,C
Julio Morillo,591709,CIN,NL,C
Brian Peacock,456670,CIN,NL,C
Wilfri Pena,501775,CIN,NL,C
Adam Ricks,448603,CIN,NL,C
Danny Vicioso,542442,CIN,NL,C
Jordan Wideman,519420,CIN,NL,C
Kurtis Muller,592576,CIN,NL,OF
Yorman Rodriguez,550298,CIN,NL,OF
Theo Bowe,542954,CIN,NL,OF
Josh Fellhauer,544926,CIN,NL,OF
Daryl Jones,457801,CIN,NL,OF
Brian Barton,446382,CIN,NL,OF
Spencer Dickinson,608108,CIN,NL,OF
Juan Duran,544269,CIN,NL,OF
Ryan LaMarre,534606,CIN,NL,OF
Andrew Means,543528,CIN,NL,OF
Felix Perez,591977,CIN,NL,OF
Yordanys Perez,607052,CIN,NL,OF
Cody Puckett,543669,CIN,NL,OF
Tillman Pugh,573106,CIN,NL,OF
Jefry Sierra,542406,CIN,NL,OF
Juan Silva,572136,CIN,NL,OF
Kyle Waldrop,592835,CIN,NL,OF
Stephen Hunt,518829,CIN,NL,OF
Andrew Brackman,457581,CIN,NL,RP
Nick Christiani,543023,CIN,NL,RP
Wilkin De La Rosa,460344,CIN,NL,RP
Abel De Los Santos,593970,CIN,NL,RP
Pat Doyle,571629,CIN,NL,RP
Carlos Fisher,457567,CIN,NL,RP
Michael Griffin,446422,CIN,NL,RP
Drew Hayes,502457,CIN,NL,RP
Blaine Howell,502432,CIN,NL,RP
Josh Judy,518865,CIN,NL,RP
Joseph Krebs,449905,CIN,NL,RP
Robinson Lopez,573670,CIN,NL,RP
Christopher Manno,573008,CIN,NL,RP
Adam Miller,449089,CIN,NL,RP
Erik Miller,607650,CIN,NL,RP
Jhonny Nunez,471919,CIN,NL,RP
Wirfin Obispo,467031,CIN,NL,RP
Lucas O'Rear,592610,CIN,NL,RP
Anthony Ortega,471162,CIN,NL,RP
Brian Pearl,572024,CIN,NL,RP
Kanekoa Texeira,444427,CIN,NL,RP
Jose M Valdez,472907,CIN,NL,RP
Travis Webb,453365,CIN,NL,RP
Daniel Wolford,594591,CIN,NL,RP
Luis Atilano,457447,CIN,NL,SP
Dexter Carter,488767,CIN,NL,SP
Mitchell Clarke,571565,CIN,NL,SP
Tim Crabbe,571588,CIN,NL,SP
Justin Edwards,502019,CIN,NL,SP
Stalin Gerson,542443,CIN,NL,SP
Rey Gonzalez,460295,CIN,NL,SP
Tim Gustafson,453170,CIN,NL,SP
Jacob Johnson,571819,CIN,NL,SP
Wes Mugarian,592574,CIN,NL,SP
Curtis Partch,489197,CIN,NL,SP
Radhames Quezada,542404,CIN,NL,SP
Chad Reineke,448656,CIN,NL,SP
Daniel Renken,519182,CIN,NL,SP
Tanner Robles,519209,CIN,NL,SP
Mark Serrano,448660,CIN,NL,SP
Josh Smith,595001,CIN,NL,SP
Mark Sorensen,543802,CIN,NL,SP
Daniel Tuttle,572218,CIN,NL,SP
Bryan G Anderson,461394,CIN,NL,SS
Junior Arias,570616,CIN,NL,SS
Phillip Bauer,608065,CIN,NL,SS
Brodie Greene,548378,CIN,NL,SS
Christopher Johnson,456019,CIN,NL,SS
Miguel Rojas,500743,CIN,NL,SS
Ryan Wright,598290,CIN,NL,SS
Jason Giambi,114739,CLE,AL,1B
Chris McGuiness,573027,CLE,AL,1B
Michael McDade,519005,CLE,AL,1B
Ryan Raburn,430605,CLE,AL,2B
Omir Santos,435408,CLE,AL,C
Michael Bourn,456422,CLE,AL,OF
Drew Stubbs,453211,CLE,AL,OF
Cedric Hunter,501986,CLE,AL,OF
Jeremy Hermida,435181,CLE,AL,OF
Ben Francisco,450204,CLE,AL,OF
Matt Carson,454998,CLE,AL,OF
Nick Swisher,430897,CLE,AL,OF
Matt Albers,458006,CLE,AL,RP
Bryan Shaw,543766,CLE,AL,RP
Rich Hill,448179,CLE,AL,RP
Brett Myers,408206,CLE,AL,RP
Blake Wood,502028,CLE,AL,RP
Matt Capps,448165,CLE,AL,RP
Trevor Bauer,545333,CLE,AL,SP
Joe Martinez,458155,CLE,AL,SP
Daisuke Matsuzaka,493137,CLE,AL,SP
Scott Kazmir,431148,CLE,AL,SP
Fernando Nieve,430588,CLE,AL,SP
Matt LaPorta,453181,CLE,AL,1B
Jason Kipnis,543401,CLE,AL,2B
Cord Phelps,543647,CLE,AL,2B
Lonnie Chisenhall,502082,CLE,AL,3B
Mark Reynolds,448602,CLE,AL,3B
Lou Marson,453974,CLE,AL,C
Carlos Santana,467793,CLE,AL,C
Michael Brantley,488726,CLE,AL,OF
Ezequiel Carrera,485567,CLE,AL,OF
Tim Fedroff,543149,CLE,AL,OF
Yan Gomes,543228,CLE,AL,OF
Cody Allen,592102,CLE,AL,RP
Nick Hagadone,444935,CLE,AL,RP
Trey Haley,543270,CLE,AL,RP
Frank Herrmann,497807,CLE,AL,RP
Chen Lee,547348,CLE,AL,RP
Chris Perez,453198,CLE,AL,RP
Vinnie Pestano,502260,CLE,AL,RP
Joe Smith,501925,CLE,AL,RP
Scott Barnes,488683,CLE,AL,SP
Carlos Carrasco,471911,CLE,AL,SP
T. J. House,543334,CLE,AL,SP
David Huff,453307,CLE,AL,SP
Ubaldo Jimenez,434622,CLE,AL,SP
Corey Kluber,446372,CLE,AL,SP
Justin Masterson,475416,CLE,AL,SP
Zach McAllister,502083,CLE,AL,SP
Danny Salazar,517593,CLE,AL,SP
Josh Tomlin,458708,CLE,AL,SP
Mike Aviles,449107,CLE,AL,SS
Asdrubal Cabrera,452678,CLE,AL,SS
Juan Diaz,501726,CLE,AL,SS
Francisco Lindor,596019,CLE,AL,SS
Jesus Aguilar,542583,CLE,AL,1B
Chun-Hsiu Chen,544560,CLE,AL,1B
Jerrud Sabourin,607949,CLE,AL,1B
Todd Hankins,607399,CLE,AL,2B
Ryan Khoury,501929,CLE,AL,2B
Gregorio Petit,463610,CLE,AL,2B
Davis Stoneburner,519321,CLE,AL,2B
Adam Abraham,488651,CLE,AL,3B
Kyle Bellows,571481,CLE,AL,3B
Geoff Blum,150398,CLE,AL,3B
Leonardo Castillo,593436,CLE,AL,3B
Robel Garcia,596825,CLE,AL,3B
Ryan Rohlinger,489262,CLE,AL,3B
Carlos Rojas,471069,CLE,AL,3B
Michel Hernandez,150089,CLE,AL,C
Jimmy Jacquot,595711,CLE,AL,C
Alexander Lavisky,592491,CLE,AL,C
Jake Lowery,607021,CLE,AL,C
Roberto Perez,547379,CLE,AL,C
Patric Tolentino,608563,CLE,AL,C
Charlie Valerio,593434,CLE,AL,C
Jordan Henry,571768,CLE,AL,OF
Fred Lewis,430930,CLE,AL,OF
Vinny Rottino,457130,CLE,AL,OF
Anthony Scelfo,543748,CLE,AL,OF
Nick Weglarz,475676,CLE,AL,OF
Avery Barnes,542911,CLE,AL,OF
Delvi Cid,517591,CLE,AL,OF
Anthony Gallas,596817,CLE,AL,OF
Tyler Holt,534627,CLE,AL,OF
Jordan Smith,605478,CLE,AL,OF
Jeremie Tice,502591,CLE,AL,OF
Chad Huffman,502151,CLE,AL,OF
Eric Berger,446354,CLE,AL,RP
Rob Bryson,502247,CLE,AL,RP
Manuel Carmona,598116,CLE,AL,RP
Cole Cook,518571,CLE,AL,RP
Xavier De Los Santos,593433,CLE,AL,RP
Luis Encarnacion,596837,CLE,AL,RP
Harold Guerrero,542306,CLE,AL,RP
Preston Guilmet,543258,CLE,AL,RP
Kyle Landis,518913,CLE,AL,RP
Matthew Langwell,543426,CLE,AL,RP
Ebelin Lugo,516738,CLE,AL,RP
Tooru Murata,538506,CLE,AL,RP
Kyle Petter,543642,CLE,AL,RP
Bryan Price,458669,CLE,AL,RP
Chris Ray,444884,CLE,AL,RP
Sam Spangler,572155,CLE,AL,RP
Bryce Stowell,543828,CLE,AL,RP
Tyler Sturdevant,573188,CLE,AL,RP
Enosil Tejeda,593467,CLE,AL,RP
Charles Thomas,573205,CLE,AL,RP
Francisco Valera,542482,CLE,AL,RP
Loek Van Mil,503441,CLE,AL,RP
Elvis Araujo,542587,CLE,AL,SP
Brett Brach,571511,CLE,AL,SP
Paolo Espino,502179,CLE,AL,SP
Daniel Jimenez,543363,CLE,AL,SP
Matt Packer,573077,CLE,AL,SP
Chris Seddon,434629,CLE,AL,SP
Kyle Eveland,488867,CLE,AL,SS
Cristian Guzman,150217,CLE,AL,SS
Jose Ramirez,608070,CLE,AL,SS
Yorvit Torrealba,150275,COL,NL,C
Miguel Batista,110683,COL,NL,RP
Manuel Corpas,466918,COL,NL,RP
Erick Threets,408069,COL,NL,RP
Mike McClendon,501873,COL,NL,RP
Jeff Manship,453249,COL,NL,RP
Logan Kensing,434137,COL,NL,RP
Chris Volstad,458690,COL,NL,SP
Daniel Rosenbaum,572095,COL,NL,SP
Tommy Manzella,446373,COL,NL,SS
Reid Brignac,458582,COL,NL,SS
Todd Helton,115732,COL,NL,1B
Matt McBride,473724,COL,NL,1B
Charlie Culberson,518586,COL,NL,2B
Jonathan Herrera,468406,COL,NL,2B
D. J. LeMahieu,518934,COL,NL,2B
Nolan Arenado,571448,COL,NL,3B
Chris Nelson,455126,COL,NL,3B
Jordan Pacheco,457574,COL,NL,3B
Ryan Wheeler,572253,COL,NL,3B
Ramon Hernandez,150421,COL,NL,C
Wilin Rosario,501647,COL,NL,C
Dexter Fowler,451594,COL,NL,OF
Rafael Ortega,542364,COL,NL,OF
Tim Wheeler,572254,COL,NL,OF
Eric Young,458913,COL,NL,OF
Tyler Colvin,502125,COL,NL,OF
Carlos Gonzalez,471865,COL,NL,OF
Charles Blackmon,453568,COL,NL,OF
Michael Cuddyer,150212,COL,NL,OF
Matt Belisle,279571,COL,NL,RP
Rafael Betancourt,429783,COL,NL,RP
Rex Brothers,571521,COL,NL,RP
Edgmer Escalona,467850,COL,NL,RP
William Harris,501789,COL,NL,RP
Wilton Lopez,446641,COL,NL,RP
Adam Ottavino,493603,COL,NL,RP
Josh Sullivan,489346,COL,NL,RP
Edwar Cabrera,542369,COL,NL,SP
Jhoulys Chacin,468504,COL,NL,SP
Tyler Chatwood,543022,COL,NL,SP
Jorge de la Rosa,407822,COL,NL,SP
Jeff Francis,433585,COL,NL,SP
Christian Friedrich,543184,COL,NL,SP
Joseph Gardner,571688,COL,NL,SP
Juan Nicasio,504379,COL,NL,SP
Josh Outman,489189,COL,NL,SP
Drew Pomeranz,519141,COL,NL,SP
Rob Scahill,543746,COL,NL,SP
Josh Rutledge,592710,COL,NL,SS
Troy Tulowitzki,453064,COL,NL,SS
Jared Clark,448277,COL,NL,1B
Ben Paulsen,572019,COL,NL,1B
Jordan Ribera,607264,COL,NL,1B
Kiel Roling,501908,COL,NL,1B
Chad Tracy,501913,COL,NL,1B
Mark Tracy,573211,COL,NL,1B
Helder Velazquez,501970,COL,NL,1B
James Cesario,543018,COL,NL,2B
Hernan Iribarren,454975,COL,NL,2B
Angelys Nina,516689,COL,NL,2B
Jose Rivera,572076,COL,NL,2B
Alan Schoenberger,521054,COL,NL,2B
Russell Wilson,519432,COL,NL,2B
Tony Delmonico,475424,COL,NL,3B
Jayson Langfels,592487,COL,NL,3B
Warren Schaeffer,519256,COL,NL,3B
Brett Tanos,595010,COL,NL,3B
Anthony Aguilera,596807,COL,NL,C
Ryan Casteel,592205,COL,NL,C
Wilkin Castillo,446868,COL,NL,C
Lars Davis,450604,COL,NL,C
Dustin Garneau,572863,COL,NL,C
Jose Gonzalez,467102,COL,NL,C
Jeff Lanning,543428,COL,NL,C
Bryce Massanari,460276,COL,NL,C
Michael Ramirez,521830,COL,NL,C
William Swanner,592787,COL,NL,C
Dallas Tarleton,573194,COL,NL,C
Brandon Roberts,458721,COL,NL,OF
Chris Pettit,501941,COL,NL,OF
Scott Robinson,502528,COL,NL,OF
Delta Cleary,543026,COL,NL,OF
Juan Crousset,517350,COL,NL,OF
Corey Dickerson,572816,COL,NL,OF
Tyler Massey,543498,COL,NL,OF
Kent Matthes,571924,COL,NL,OF
Michael Mitchell,519034,COL,NL,OF
Jared Simon,595791,COL,NL,OF
Tim Torres,457061,COL,NL,OF
Mike Zuanich,543962,COL,NL,OF
David Kandilas,544013,COL,NL,OF
Craig Bennigson,542929,COL,NL,RP
Jason Bergmann,456589,COL,NL,RP
Austin Bibens-Dirkx,502212,COL,NL,RP
Russell Brewer,576393,COL,NL,RP
Ricky Brooks,453371,COL,NL,RP
Ross Buckwalter,518510,COL,NL,RP
Adam Dedeaux,597631,COL,NL,RP
Stephen Dodson,446322,COL,NL,RP
Seth Fowler,596811,COL,NL,RP
Isaiah Froneberger,518699,COL,NL,RP
Leuris Gomez,501645,COL,NL,RP
Nelson Gonzalez,516685,COL,NL,RP
Jefri Hernandez,542362,COL,NL,RP
Brett Jacobson,475010,COL,NL,RP
Justin James,448241,COL,NL,RP
Adam Jorgenson,543375,COL,NL,RP
Bruce Kern,571845,COL,NL,RP
Michael Marbry,505251,COL,NL,RP
Carlos Martinez,501644,COL,NL,RP
Juan Perez,592634,COL,NL,RP
Taylor Reid,592668,COL,NL,RP
Royce Ring,429721,COL,NL,RP
Kenneth Roberts,594977,COL,NL,RP
Chad Rose,543721,COL,NL,RP
Nick Schnaitmann,543751,COL,NL,RP
Timothy Sexton,519275,COL,NL,RP
Zach Simons,450583,COL,NL,RP
Kraig Sitton,552668,COL,NL,RP
Michael Solbach,502362,COL,NL,RP
Will Startup,489336,COL,NL,RP
Rafael Suarez,501652,COL,NL,RP
Daniel Tenholder,572192,COL,NL,RP
Joe Torres,445229,COL,NL,RP
Jared Wells,457437,COL,NL,RP
Joey Williamson,519429,COL,NL,RP
Kurt Yacko,543949,COL,NL,RP
Christian Bergman,548357,COL,NL,SP
Chad Bettis,518452,COL,NL,SP
Parker Frazier,518691,COL,NL,SP
Tyler Gagnon,572860,COL,NL,SP
Kennil Gomez,501556,COL,NL,SP
Juan Gonzalez,517355,COL,NL,SP
Dan Houston,493476,COL,NL,SP
Donald Hume,518828,COL,NL,SP
Brandon Hynick,502001,COL,NL,SP
Eric Junge,407784,COL,NL,SP
Tyler Matzek,554431,COL,NL,SP
Vianney Mayo,516687,COL,NL,SP
Dan Merklinger,519022,COL,NL,SP
Jamie Moyer,119469,COL,NL,SP
Joshua Mueller,592573,COL,NL,SP
Cory Riordan,476225,COL,NL,SP
Nick Schmidt,519260,COL,NL,SP
Josh Slaats,592752,COL,NL,SP
Jonathan Vargas,500279,COL,NL,SP
Cristhian Adames,542436,COL,NL,SS
Taylor Featherston,605227,COL,NL,SS
Rosell Herrera,594011,COL,NL,SS
Trevor Story,596115,COL,NL,SS
Joey Wong,502292,COL,NL,SS
Brayan Pena,430910,DET,AL,C
Trevor Bell,457707,DET,AL,SP
Pat Misch,435619,DET,AL,SP
Prince Fielder,425902,DET,AL,1B
Omar Infante,408299,DET,AL,2B
Jeff Kobernus,571862,DET,AL,2B
Kevin Russo,501835,DET,AL,2B
Ramon Santiago,421124,DET,AL,2B
Danny Worth,519445,DET,AL,2B
Miguel Cabrera,408234,DET,AL,3B
Alex Avila,488671,DET,AL,C
Brad Davis,452238,DET,AL,C
Bryan Holaday,592407,DET,AL,C
Victor Martinez,400121,DET,AL,C
Quintin Berry,450641,DET,AL,OF
Austin Jackson,457706,DET,AL,OF
Andy Dirks,543108,DET,AL,OF
Don Kelly,430603,DET,AL,OF
Nick Castellanos,592206,DET,AL,OF
Brennan Boesch,453269,DET,AL,OF
Avisail Garcia,541645,DET,AL,OF
Torii Hunter,116338,DET,AL,OF
Al Alburquerque,456379,DET,AL,RP
Joaquin Benoit,276542,DET,AL,RP
Phil Coke,457435,DET,AL,RP
