mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
453580,Steve Edlefsen,27,SFN,NL,RP,39,0,3,2,0,43,43,22,22,4,25,32,2,0,13
502019,Justin Edwards,25,CHA,AL,SP,33,32,4,15,0,172,236,134,138,43,84,74,10,0,0
571642,Justin Edwards,25,STL,NL,SP,28,18,5,7,0,105,110,56,57,12,51,65,4,0,0
520969,Pat Egan,28,BAL,AL,RP,54,3,4,6,0,86,109,45,48,9,33,42,3,0,0
455090,Jack Egbert,29,NYN,NL,SP,23,15,4,6,0,95,101,47,48,10,37,60,3,0,0
476173,Clayton Ehlert,25,CLE,AL,RP,48,0,2,4,0,54,63,30,30,8,21,34,3,0,0
543130,Kevin Eichhorn,22,DET,AL,SP,21,21,5,9,0,119,151,71,76,22,35,62,6,0,0
594811,Derek Eitel,25,ARI,NL,SP,23,19,4,8,0,115,126,60,63,14,49,79,6,0,0
455091,Mike Ekstrom,29,COL,NL,RP,29,1,2,2,0,40,42,20,20,4,18,26,2,0,1
455092,Scott Elbert,27,LAN,NL,RP,28,3,2,2,3,36,29,15,15,3,20,36,1,0,47
434660,Brad Eldred,32,SFN,NL,RP,25,0,2,1,0,25,21,9,9,2,10,24,1,0,0
597271,Drew Elliott,24,TOR,AL,RP,32,0,2,2,0,35,36,17,17,4,15,27,1,0,0
446421,Jordan Ellis,27,PHI,NL,RP,47,0,3,4,0,58,55,31,31,6,40,53,3,0,0
518653,Jacob Elmore,25,ARI,NL,RP,19,0,1,1,0,18,18,9,9,3,8,18,1,0,0
518655,John Ely,26,LAN,NL,SP,19,18,4,7,0,100,99,50,51,13,39,72,3,1,4
570809,Victor Encanacion,22,STL,NL,RP,32,0,2,1,0,32,27,13,13,2,14,29,1,0,0
596837,Luis Encarnacion,21,CLE,AL,RP,53,0,2,4,0,58,60,42,42,7,67,48,3,0,0
547532,Pedro Encarnacion,21,WAS,NL,SP,19,19,3,7,0,91,102,61,61,21,40,67,4,0,0
595192,Justin Ennis,24,PIT,NL,RP,42,0,3,4,0,56,60,28,28,6,23,37,3,0,0
446264,Barry Enright,26,ARI,NL,SP,19,19,5,7,0,107,114,59,58,18,32,68,3,7,0
543135,Nathan Eovaldi,22,LAN,NL,SP,19,16,5,5,0,88,79,41,39,6,44,62,4,6,4
543136,Cody Eppley,27,TEX,AL,RP,40,0,2,3,0,49,54,25,26,6,23,37,2,0,10
547907,Justin Erasmus,22,BOS,AL,RP,47,0,3,3,0,59,67,28,30,6,25,40,3,0,0
476258,Brandon Erbe,25,BAL,AL,SP,18,17,2,7,0,81,104,58,61,20,36,49,2,0,0
502817,Jeremy Erben,25,ARI,NL,RP,62,0,3,5,0,68,67,36,37,12,30,64,4,0,0
488861,Jason Erickson,25,PIT,NL,RP,46,10,4,7,0,95,107,50,51,12,32,54,5,0,0
572362,Robert Erlin,22,SDN,NL,SP,32,27,8,9,0,153,147,71,69,22,36,120,8,0,0
506711,Alesone Escalante,24,TOR,AL,RP,47,0,2,5,0,62,76,42,43,14,25,41,3,0,0
467850,Edgmer Escalona,26,COL,NL,RP,37,0,3,2,1,44,44,27,26,10,17,36,1,0,14
465065,Sergio Escalona,28,HOU,NL,RP,46,0,2,3,7,41,38,20,19,5,20,36,2,0,49
572363,Bryan Escanio,21,ARI,NL,SP,19,17,3,8,0,100,112,64,66,22,43,76,5,0,0
546276,Edwin Escobar,20,SFN,NL,SP,23,20,3,7,0,90,93,54,53,14,53,67,5,0,0
457910,Geno Espineli,30,SFN,NL,RP,53,2,4,4,0,67,67,33,31,6,28,42,3,0,0
502179,Paolo Espino,25,CLE,AL,SP,35,21,6,10,0,144,171,83,86,24,56,93,6,0,0
592911,Sergio Espinosa,27,TBA,AL,RP,52,0,4,5,0,84,94,47,47,12,32,46,5,0,0
449145,Brian Esposito,33,HOU,NL,RP,19,0,1,1,0,19,16,7,7,2,7,17,1,0,0
521031,Joseph Esposito,27,PHI,NL,RP,45,10,3,6,0,89,92,56,55,14,60,69,6,0,0
542524,Edouard Estalis,24,STL,NL,SP,22,20,5,7,0,108,119,62,63,20,31,67,5,0,0
594135,Wirkin Estevez,20,WAS,NL,SP,21,20,5,7,0,109,116,58,58,17,39,80,5,0,0
570700,Deivy Estrada,20,TOR,AL,SP,19,19,3,7,0,97,122,64,68,21,41,61,5,0,0
462136,Marco Estrada,29,MIL,NL,RP,31,3,3,3,0,53,47,23,24,7,19,51,2,7,36
518662,Wes Etheridge,28,TOR,AL,RP,64,0,3,4,0,70,82,36,38,9,23,41,4,0,0
595193,Devon Ethier,22,LAN,NL,RP,32,0,2,2,0,32,27,13,12,3,13,30,1,0,0
491667,Wilson Eusebio,24,WAS,NL,RP,48,0,2,6,0,68,78,50,49,16,39,50,5,0,0
572837,Austin Evans,25,CHA,AL,RP,41,0,2,4,0,47,51,31,32,9,30,37,3,0,0
543141,Bryan Evans,25,MIA,NL,RP,44,13,5,7,0,110,116,54,55,11,48,74,5,0,0
446267,Cody Evans,29,LAA,AL,SP,23,15,4,7,0,95,117,57,60,17,33,47,2,0,0
502014,Steve Evarts,25,NYA,AL,SP,16,16,4,6,0,86,101,51,55,13,44,54,5,0,0
445968,Dana Eveland,29,LAN,NL,SP,16,14,4,5,0,83,97,42,45,8,35,48,4,5,0
425847,Clint Everts,28,TOR,AL,RP,59,1,3,6,0,78,89,47,49,11,52,58,3,0,0
425466,Willie Eyre,34,BAL,AL,RP,38,1,3,2,1,48,50,23,23,4,20,28,2,0,19
595195,Michael Fabiaschi,24,OAK,AL,RP,21,0,1,1,0,22,20,9,9,2,9,18,1,0,0
502076,Matt Fairel,25,CIN,NL,SP,23,23,4,8,0,114,123,75,74,23,56,74,4,0,0
593649,Juan Falcon,20,ARI,NL,RP,45,2,1,4,0,43,50,42,42,14,45,38,3,0,0
544727,Jeurys Familia,23,NYN,NL,SP,29,29,6,10,0,145,138,74,74,14,90,121,7,0,0
518669,Alan Farina,26,TOR,AL,RP,43,0,2,3,0,45,49,25,26,5,28,35,2,0,0
571658,Jeffrey Farnham,25,NYA,AL,RP,35,0,2,2,0,37,36,19,19,4,19,30,1,0,0
150035,Kyle Farnsworth,36,TBA,AL,RP,61,0,3,4,35,60,53,23,21,5,17,54,3,0,63
543144,Danny Farquhar,25,TOR,AL,RP,40,0,2,3,0,45,51,25,26,6,24,32,2,0,3
571660,Kenny Faulk,25,DET,AL,RP,59,0,3,4,0,60,68,33,35,7,36,46,3,0,0
592297,Nathan Fawbush,22,MIN,AL,SP,16,14,3,6,0,78,93,42,45,12,27,51,4,0,0
518671,Trevor Feeney,26,DET,AL,SP,33,28,6,12,0,165,227,102,110,31,47,73,9,0,0
456387,Ryan Feierabend,27,PHI,NL,SP,28,26,6,9,0,140,153,75,76,20,44,82,6,0,0
444857,Scott Feldman,29,TEX,AL,SP,18,13,4,5,0,85,97,43,45,10,27,49,4,2,9
408230,Pedro Feliciano,36,NYA,AL,RP,64,0,3,2,0,48,52,20,21,4,20,40,3,0,0
465719,Francisco Felix,29,LAN,NL,RP,44,4,4,5,0,76,67,34,34,7,38,66,3,0,0
554370,Keurin Feliz,22,SFN,NL,RP,47,0,2,3,0,45,43,23,23,5,25,39,3,0,0
593140,Michael Feliz,19,HOU,NL,SP,19,18,3,8,0,94,102,60,59,19,44,72,5,0,0
491703,Neftali Feliz,24,TEX,AL,RP,48,3,4,3,0,58,47,23,23,4,24,51,2,0,64
596742,D.J. Ferguson,25,BAL,AL,RP,53,1,2,6,0,71,92,47,50,13,35,37,4,0,0
490011,Kyle Fernandes,27,BOS,AL,RP,55,0,3,5,0,78,97,47,52,10,50,50,3,0,0
517529,Anthony Fernandez,22,SEA,AL,SP,28,27,6,10,0,147,165,80,80,18,63,83,9,0,0
542439,Raul Fernandez,22,COL,NL,SP,21,21,4,8,0,108,133,67,72,22,38,71,6,0,0
543154,Anthony Ferrara,23,STL,NL,SP,22,19,5,7,0,108,106,60,58,14,54,71,6,0,0
594815,Jeff Ferrell,22,DET,AL,SP,11,10,2,4,0,57,68,32,34,9,22,37,3,0,0
542683,Miguel Ferrer,22,SFN,NL,RP,43,0,3,3,0,49,45,23,22,7,20,48,3,0,0
517353,Ricardo Ferrer,23,COL,NL,SP,26,26,3,11,0,127,170,108,111,43,58,77,7,0,0
534600,Chris Fetter,27,SDN,NL,SP,17,14,3,5,0,75,75,38,37,11,27,55,3,0,0
518674,Chuckie Fick,27,STL,NL,RP,56,6,6,4,2,90,85,43,42,9,39,63,3,0,0
451661,Josh Fields,27,BOS,AL,RP,48,0,3,3,0,57,58,32,33,5,46,46,4,0,0
572847,Matt Fields,26,TOR,AL,SP,15,14,3,5,0,80,102,43,46,11,26,43,4,0,0
573651,Mitchell Fienemann,22,PIT,NL,RP,35,0,2,3,0,41,44,22,23,6,18,30,2,0,0
571666,Michael Fiers,27,MIL,NL,SP,20,12,4,4,0,77,73,36,35,10,30,67,4,0,2
543155,Stephen Fife,26,LAN,NL,SP,28,26,5,10,0,139,151,76,77,17,60,80,7,0,0
516148,Eduardo Figueroa,24,CHN,NL,RP,41,2,2,5,0,64,70,40,40,10,37,44,3,0,0
292294,Luis Figueroa,38,NYN,NL,SS,46,0,3,2,0,45,37,18,17,4,19,42,2,0,0
150153,Nelson Figueroa,38,TOR,AL,SP,18,12,4,5,0,80,95,39,42,10,28,52,3,5,3
471896,Pedro Figueroa,27,OAK,AL,SP,17,17,3,7,0,86,99,48,51,11,47,54,2,0,0
592303,David Filak,23,ATL,NL,SP,29,29,5,10,0,135,150,84,85,22,78,92,7,0,0
502061,Robert Fish,24,LAA,AL,RP,47,5,2,6,0,69,80,48,50,15,46,56,3,0,0
457567,Carlos Fisher,29,CIN,NL,RP,32,0,2,2,0,38,35,18,19,5,18,34,2,0,17
507073,Michael Fisher,27,NYN,NL,RP,37,0,2,2,0,37,31,15,14,3,15,35,2,0,0
450729,Doug Fister,28,DET,AL,SP,27,26,11,8,0,173,182,66,69,13,32,110,8,31,1
592307,Dustin Fitzgerald,23,CHN,NL,RP,36,2,2,4,0,49,52,31,31,8,33,36,3,0,0
543160,Justin Fitzgerald,26,SFN,NL,SP,33,24,7,8,0,139,139,70,68,14,67,91,7,0,0
456071,Yohan Flande,26,ATL,NL,SP,35,29,9,10,0,174,183,79,80,15,62,108,7,0,0
543163,Ryan Flannery,27,NYA,AL,RP,58,0,4,4,0,70,79,34,36,7,26,42,3,0,0
543164,Jordan Flasher,25,BOS,AL,RP,38,0,2,4,0,51,62,32,35,7,35,34,3,0,0
543165,Marquis Fleming,26,TBA,AL,RP,55,0,4,5,0,78,77,44,43,9,53,66,3,0,0
573577,Brennan Flick,23,SFN,NL,RP,39,0,2,3,0,46,46,25,25,6,25,37,3,0,0
488880,Adalberto Flores,26,TEX,AL,RP,57,1,3,6,0,79,93,49,52,12,47,56,4,0,0
501320,Jose Flores,23,CLE,AL,RP,53,0,3,4,0,64,74,30,33,5,27,42,4,0,0
572309,Kendry Flores,21,SFN,NL,SP,19,19,5,6,0,97,98,45,45,11,33,75,4,0,0
501192,Manuel Flores,25,LAA,AL,SP,32,31,7,13,0,180,240,103,111,28,54,78,9,0,0
425856,Gavin Floyd,29,CHA,AL,SP,30,30,9,11,0,188,189,80,84,20,53,147,8,30,1
592314,Michael Foltynewicz,21,HOU,NL,SP,30,30,5,12,0,155,171,88,90,21,75,97,9,0,0
592316,Nathan Forer,24,NYA,AL,RP,45,4,2,5,0,63,87,52,54,17,33,31,4,0,0
543174,Eric Fornataro,25,STL,NL,SP,29,28,7,10,0,147,155,85,85,18,82,89,8,0,0
407154,Casey Fossum,35,BAL,AL,SP,18,12,4,5,0,74,72,36,36,9,32,57,2,0,0
543176,Zachary Foster,25,PIT,NL,RP,51,0,2,5,0,61,66,36,37,8,35,39,3,0,0
596811,Seth Fowler,25,LAA,AL,RP,44,6,2,5,0,71,88,46,48,12,37,40,4,0,0
460257,Matt Fox,30,SEA,AL,SP,27,19,4,8,0,110,126,66,66,17,52,65,4,0,0
433585,Jeff Francis,31,CIN,NL,SP,26,26,8,9,0,152,163,70,72,19,36,94,4,31,0
407911,Frank Francisco,33,NYN,NL,RP,44,0,2,3,30,42,34,15,15,4,16,49,1,0,54
575070,Enderson Franco,20,HOU,NL,SP,18,18,3,8,0,93,103,57,57,18,39,63,4,0,0
592319,Chris Franklin,25,SDN,NL,RP,64,0,3,5,0,70,69,39,37,9,35,47,5,0,0
211041,Ryan Franklin,39,,,,48,0,3,3,0,52,57,27,27,8,15,35,2,0,21
571676,Seth Frankoff,24,OAK,AL,SP,20,20,3,7,0,92,103,50,52,10,48,56,6,0,0
502653,Ryan Fraser,24,NYN,NL,RP,46,11,3,7,0,94,100,66,63,16,72,62,6,0,0
430630,Jason Frasor,35,TOR,AL,RP,65,0,3,4,3,62,60,26,25,6,26,59,3,0,64
455095,Jeff Frazier,30,WAS,NL,RP,25,0,1,1,0,25,22,10,10,2,11,23,1,0,0
518691,Parker Frazier,24,COL,NL,SP,26,26,5,10,0,141,171,82,88,23,53,79,6,0,0
594822,Benjamin Freeman,20,STL,NL,SP,19,19,5,6,0,96,93,48,48,11,46,73,4,0,0
543178,Justin Freeman,26,CIN,NL,RP,66,0,4,5,0,77,79,40,40,12,27,58,4,0,0
518693,Samuel Freeman,25,STL,NL,RP,71,0,4,4,0,74,68,37,36,6,46,58,3,0,0
448287,Luke French,27,MIN,AL,SP,22,21,5,9,0,126,147,70,70,17,47,60,5,0,0
488888,Chris Frey,29,PHI,NL,RP,46,0,3,2,0,45,38,18,17,4,18,43,2,0,0
516910,Carlos Frias,23,LAN,NL,RP,40,0,2,3,0,42,38,23,22,5,28,36,2,0,0
570660,Darwin Frias,20,NYN,NL,RP,47,0,2,3,0,46,43,24,23,5,28,41,3,0,0
506728,Marcos Frias,24,WAS,NL,RP,48,12,4,7,0,98,108,61,61,18,46,67,4,0,0
543184,Christian Friedrich,25,COL,NL,SP,26,26,5,10,0,134,155,76,80,22,58,101,6,0,0
518697,Justin Friend,26,PHI,NL,RP,64,0,3,5,0,71,70,38,38,7,46,58,3,0,0
457117,Ernesto Frieri,27,SDN,NL,RP,39,3,3,3,2,53,43,24,22,5,29,54,3,0,59
548315,Craig Fritsch,25,PHI,NL,RP,34,3,1,3,0,36,34,28,27,5,43,32,3,0,0
518699,Isaiah Froneberger,23,COL,NL,RP,54,0,2,5,0,62,72,49,49,16,46,52,3,0,0
451207,Emerson Frostad,29,HOU,NL,RP,33,0,2,2,0,32,28,13,13,3,13,29,1,0,0
150118,Brian Fuentes,37,OAK,AL,RP,63,0,3,3,2,58,50,25,24,6,23,49,3,0,67
518701,Nelvin Fuentes,23,MIN,AL,RP,41,0,2,3,0,48,55,27,28,7,23,37,3,0,0
543187,Zachary Fuesser,22,PIT,NL,RP,44,10,4,7,0,92,100,52,53,13,47,64,6,0,0
1000007,Kyuji Fujikawa,32,,,,61,0,5,3,0,66,52,25,24,7,23,72,4,0,0
445246,Jeff Fulchino,33,WAS,NL,RP,36,0,2,2,0,38,38,16,17,4,16,34,1,0,39
518703,Charlie Furbush,26,SEA,AL,SP,25,18,5,7,0,107,122,60,62,19,38,79,6,12,16
434583,J.J. Furmaniak,33,TBA,AL,RP,30,0,2,2,0,31,30,14,14,3,13,26,1,0,0
502105,Brad Furnish,27,CHA,AL,SP,18,17,3,7,0,89,109,61,63,21,35,54,5,0,0
471803,Armando Gabino,29,BAL,AL,RP,35,3,2,4,0,59,71,35,37,9,29,36,2,0,0
518704,Scott Gaffney,26,CIN,NL,RP,51,0,2,4,0,53,54,37,36,8,47,39,3,0,0
571684,Drew Gagnier,24,OAK,AL,RP,35,0,1,4,0,43,50,32,33,7,39,28,3,0,0
502659,L.J. Gagnier,27,DET,AL,SP,30,28,6,11,0,155,194,95,101,27,60,87,8,0,0
572860,Tyler Gagnon,23,COL,NL,SP,21,21,4,8,0,109,124,69,70,22,46,78,6,0,0
518705,Frank Gailey,27,PHI,NL,RP,58,0,4,5,0,81,84,38,39,9,31,59,4,0,0
451482,Armando Galarraga,30,BAL,AL,SP,16,15,4,6,0,86,93,54,52,17,36,52,3,8,0
451595,Sean Gallagher,27,CIN,NL,RP,32,8,3,5,0,68,69,36,38,8,36,50,4,0,0
451596,Yovani Gallardo,26,MIL,NL,SP,29,29,11,9,0,180,162,70,71,19,64,182,3,33,0
543195,Eddie Gamboa,28,BAL,AL,RP,46,8,3,7,0,92,117,55,57,16,31,52,4,0,0
466339,Victor Garate,28,MIL,NL,RP,48,2,3,3,0,58,51,28,27,6,37,59,2,0,0
451600,Christian Garcia,27,WAS,NL,RP,23,2,2,2,0,33,32,16,16,4,15,31,1,0,0
468539,Edgar Garcia,25,KCA,AL,RP,37,8,3,6,0,78,95,46,49,12,36,49,4,0,0
150119,Freddy Garcia,37,NYA,AL,SP,18,17,6,5,0,102,112,48,48,12,30,64,2,25,1
515808,Gabriel Garcia,23,HOU,NL,RP,55,0,3,6,0,79,82,44,44,14,30,66,4,0,0
523769,Hector Garcia,22,STL,NL,SP,18,16,5,5,0,88,85,41,41,8,41,64,2,0,0
448802,Jaime Garcia,26,STL,NL,SP,28,28,10,8,0,166,161,62,61,12,51,133,3,32,0
592329,Jason Garcia,20,BOS,AL,SP,20,20,4,7,0,98,119,59,63,13,57,60,5,0,0
546894,Jhon Garcia,25,MIN,AL,RP,50,6,3,6,0,81,99,47,50,10,45,45,5,0,0
500731,Jose Garcia,24,STL,NL,RP,71,0,4,4,0,76,68,39,38,9,44,66,2,0,0
594825,Nate Garcia,24,TBA,AL,RP,45,2,3,5,0,67,77,44,44,13,34,44,4,0,0
458930,Ramon Garcia,28,DET,AL,RP,52,10,4,8,0,106,138,66,70,20,35,54,5,0,0
542209,Ramon Garcia,21,CHN,NL,RP,44,5,3,7,0,87,106,52,54,17,29,50,2,0,0
554340,Yimi Garcia,22,LAN,NL,RP,47,1,3,4,0,67,60,31,31,7,35,62,4,0,0
457042,Toby Gardenhire,30,MIN,AL,RP,21,0,1,1,0,22,21,9,9,2,9,17,1,0,0
571688,Joseph Gardner,24,COL,NL,SP,31,31,6,11,0,156,177,88,93,19,84,98,9,0,0
279782,Jon Garland,33,,,SP,19,19,6,7,0,114,117,56,55,13,41,67,4,9,0
594826,Brian Garman,24,MIL,NL,RP,63,1,4,5,0,74,73,41,40,8,49,62,4,0,0
592330,Percival Garner,24,PHI,NL,SP,12,10,3,3,0,58,58,28,28,7,21,46,2,0,0
594827,Travis Garrett,23,TOR,AL,RP,38,0,1,4,0,45,55,32,33,9,31,33,3,0,0
516668,Santiago Garrido,23,KCA,AL,RP,43,7,2,6,0,73,94,49,53,13,43,45,4,0,0
446324,Seth Garrison,27,BOS,AL,RP,35,6,3,5,0,65,82,38,42,8,35,38,2,0,0
477237,Steve Garrison,26,NYA,AL,SP,13,11,2,4,0,57,74,38,40,12,21,30,3,0,1
490063,Matt Garza,29,CHN,NL,SP,31,31,9,13,0,194,178,79,79,21,64,177,6,31,0
518713,John Gast,23,STL,NL,SP,24,23,7,8,0,132,133,68,68,14,63,88,7,0,0
453304,John Gaub,27,CHN,NL,RP,38,0,2,2,0,39,34,19,19,4,29,44,2,0,4
429985,Chad Gaudin,29,MIA,NL,RP,28,5,2,3,0,53,61,28,29,7,23,41,3,0,10
543209,Jared Gayhart,26,DET,AL,RP,56,2,4,5,0,79,91,44,46,9,42,50,4,0,0
518715,Cory Gearrin,26,ATL,NL,RP,43,0,3,3,0,52,47,22,24,4,26,50,2,0,18
518716,Dillon Gee,26,NYN,NL,SP,19,19,6,6,0,108,101,53,52,13,42,81,6,27,3
446207,Josh Geer,29,SDN,NL,SP,18,17,4,7,0,104,110,58,56,17,29,58,4,0,0
594829,Pete Gehle,24,CHA,AL,SP,21,21,4,8,0,109,129,66,69,21,38,67,6,0,0
544993,Steven Geltz,25,LAA,AL,RP,50,0,3,4,0,62,64,33,34,9,35,57,3,0,0
543211,Zach Gentile,26,BOS,AL,RP,30,0,2,2,0,31,33,15,16,4,13,25,1,0,0
571698,Bryant George,24,LAA,AL,RP,28,0,1,2,0,29,32,16,16,4,17,21,1,0,0
150203,Chris George,33,BAL,AL,SP,32,20,4,10,0,131,168,85,87,25,55,68,6,0,0
542674,Gonzalez Germen,25,NYN,NL,SP,21,19,4,7,0,104,109,56,56,15,43,76,6,0,0
554231,Ignacio Geronimo,21,ATL,NL,RP,42,1,2,3,0,51,51,26,27,7,24,44,3,0,0
571699,Brett Gerritse,21,NYA,AL,RP,43,1,3,4,0,55,63,32,34,9,28,39,3,0,0
542443,Stalin Gerson,24,CIN,NL,SP,23,21,5,8,0,117,126,74,71,24,47,83,6,0,0
463645,Samuel Gervacio,27,HOU,NL,RP,34,0,2,2,0,36,33,17,17,4,17,35,1,0,0
572868,Anthony Giansanti,24,CHN,NL,RP,34,0,1,2,0,33,31,17,17,5,15,31,1,0,0
502043,Kyle Gibson,25,MIN,AL,SP,27,27,7,9,0,145,169,68,73,14,49,91,8,0,0
572870,Trevor Gibson,26,COL,NL,RP,33,0,2,2,0,32,30,13,14,3,12,30,1,0,0
521608,Daniel Gil,22,MIA,NL,RP,45,0,3,3,0,53,51,27,27,8,25,49,3,0,0
503085,Francisco Gil,23,NYA,AL,RP,48,4,3,5,0,70,91,50,52,15,37,38,4,0,0
593479,Jean Carlos Gil,22,ATL,NL,SP,20,18,4,7,0,105,116,64,64,23,35,84,5,0,0
430667,Jerry Gil,30,CIN,NL,RP,64,3,3,6,0,80,82,59,58,15,69,60,3,0,0
571706,James Gillheeney,25,SEA,AL,SP,32,32,6,12,0,168,189,99,100,25,80,103,10,0,0
571707,Robert Gilliam,25,OAK,AL,SP,27,24,5,10,0,134,145,73,75,19,56,89,8,0,0
594831,Chance Gilmore,25,LAN,NL,RP,44,0,2,3,0,41,38,24,24,6,27,37,2,0,0
571709,Michael Giovenco,25,KCA,AL,RP,43,0,2,4,0,57,63,31,33,6,37,42,3,0,0
592337,Mike Gipson,24,NYA,AL,RP,35,6,2,5,0,57,76,46,48,17,29,38,4,0,0
595226,Michael Gleason,24,BOS,AL,RP,50,0,3,4,0,61,73,35,37,8,34,42,3,0,0
502192,Sean Gleason,27,BAL,AL,RP,59,8,3,7,0,95,123,56,60,13,46,50,3,0,0
543224,Chris Gloor,25,SFN,NL,RP,43,2,3,4,0,58,55,30,29,6,33,48,3,0,0
453232,Graham Godfrey,28,OAK,AL,SP,21,18,4,7,0,104,117,51,54,10,42,61,4,4,1
592340,Erik Goeddel,24,NYN,NL,SP,24,23,5,7,0,113,112,58,58,15,48,86,5,0,0
460156,Brandon Gomes,28,TBA,AL,RP,50,0,3,3,1,55,52,23,23,5,26,50,2,0,40
553860,Carlos Gomez,20,NYN,NL,RP,37,0,2,2,0,38,34,16,16,3,15,33,2,0,0
530037,Gustavo Gomez,21,LAN,NL,SP,24,23,4,8,0,111,106,64,62,16,70,96,6,0,0
491646,Jeanmar Gomez,24,CLE,AL,SP,19,19,6,6,0,108,130,56,58,13,42,62,3,10,1
541581,Juary Gomez,22,PHI,NL,RP,34,0,2,3,0,39,39,21,21,6,16,32,2,0,0
501556,Kennil Gomez,24,TEX,AL,SP,33,21,4,10,0,126,169,95,102,27,79,65,6,0,0
501645,Leuris Gomez,26,COL,NL,RP,50,2,3,6,0,77,87,42,45,12,35,61,5,0,0
542663,Omar Gomez,23,KCA,AL,SP,12,12,3,4,0,63,68,28,29,6,21,44,2,0,0
541629,Pedro Gomez,21,HOU,NL,RP,43,0,1,4,0,47,49,33,32,9,34,38,3,0,0
596816,Roberto Gomez,23,TBA,AL,SP,20,17,4,7,0,100,114,60,60,19,33,62,5,0,0
596796,Sergio Gomez,29,BOS,AL,SP,19,19,4,7,0,92,117,59,64,18,39,56,5,0,0
516709,Aguido Gonzalez,26,CIN,NL,RP,28,0,1,2,0,29,27,15,15,2,20,24,1,0,0
554054,Alfredo Gonzalez,20,HOU,NL,RP,71,0,3,6,0,82,81,39,40,11,32,69,2,0,0
429440,Edgar Gonzalez,29,COL,NL,SP,14,11,3,4,0,66,75,32,35,8,23,43,3,0,1
434619,Enrique Gonzalez,30,DET,AL,RP,24,5,2,3,0,46,56,27,29,7,21,28,1,0,8
461829,Gio Gonzalez,27,WAS,NL,SP,28,28,10,9,0,171,150,69,65,17,72,173,5,32,0
542561,Jose Gonzalez,22,MIN,AL,RP,48,0,2,4,0,55,61,27,28,5,25,37,3,0,0
517355,Juan Gonzalez,22,COL,NL,SP,26,19,4,8,0,113,135,66,70,18,44,67,7,0,0
593574,Luis Gonzalez,20,PHI,NL,RP,37,5,2,4,0,55,57,35,35,9,37,45,3,0,0
456068,Miguel Gonzalez,28,BOS,AL,SP,23,18,4,6,0,96,121,53,59,12,42,55,5,0,0
283166,Mike Gonzalez,34,,,RP,54,0,3,3,0,51,43,20,20,5,22,54,2,0,56
516685,Nelson Gonzalez,22,COL,NL,RP,47,3,3,5,0,70,79,37,39,11,23,52,4,0,0
460295,Rey Gonzalez,27,TOR,AL,SP,34,25,6,12,0,158,212,96,103,23,66,71,8,0,0
524175,Yohan Gonzalez,22,CHN,NL,RP,51,0,2,6,0,72,80,44,45,12,35,47,4,0,0
543235,Michael Goodnight,23,CLE,AL,SP,23,23,4,8,0,107,122,67,70,15,69,67,6,0,0
571719,Darin Gorski,25,NYN,NL,SP,29,23,6,9,0,133,136,77,75,22,63,104,7,0,0
452733,Tom Gorzelanny,30,WAS,NL,SP,22,15,5,5,0,93,89,41,42,10,35,79,3,15,15
545340,Garrett Gould,21,LAN,NL,SP,31,29,6,10,0,146,145,79,76,23,55,104,7,0,0
594839,Jeremy Gould,24,NYN,NL,RP,51,0,3,3,0,52,48,26,25,7,25,53,3,0,0
517209,Murilo Gouvea,24,HOU,NL,RP,45,3,2,6,0,73,76,41,42,11,43,66,5,0,0
346848,John Grabow,34,LAN,NL,RP,56,0,3,3,2,57,54,29,28,7,27,42,2,0,58
594840,Matthew Grace,24,WAS,NL,SP,21,21,5,8,0,112,126,59,61,14,40,65,6,0,0
543241,Scott Gracey,26,TOR,AL,RP,51,5,3,6,0,81,106,52,56,15,40,46,4,0,0
595228,Nick Graffeo,25,KCA,AL,RP,42,5,2,5,0,64,73,36,38,9,32,45,3,0,0
501862,Andy Graham,28,COL,NL,RP,55,5,3,6,0,76,87,46,48,13,38,55,4,0,0
595801,Ben Graham,25,WAS,NL,RP,49,0,2,4,0,57,62,31,31,8,23,39,4,0,0
456165,Caleb Graham,25,LAA,AL,RP,60,0,3,5,0,76,84,40,42,11,28,55,4,0,0
571721,Matthew Graham,22,SFN,NL,RP,42,1,2,4,0,58,60,36,36,7,42,40,4,0,0
594841,Tyler Graham,25,KCA,AL,RP,44,0,2,4,0,57,65,35,36,8,37,42,3,0,0
492802,Juan Graterol,23,KCA,AL,RP,30,0,1,2,0,31,32,16,16,4,13,26,1,0,0
462522,Jeff Gray,31,MIN,AL,RP,27,0,2,2,0,36,40,17,17,3,14,22,1,0,30
571722,Cameron Greathouse,22,CHN,NL,SP,25,16,3,8,0,94,99,71,69,19,82,78,6,0,0
592353,James Green,21,ARI,NL,SP,29,27,4,11,0,141,158,90,93,28,64,92,7,0,0
407797,Nick Green,34,TEX,AL,SS,28,27,7,10,0,156,163,77,80,22,47,105,2,0,0
446326,Scott Green,27,DET,AL,RP,40,0,1,3,0,40,51,29,31,10,22,27,2,0,0
434958,Sean Green,33,MIL,NL,RP,35,0,2,2,0,36,33,16,17,3,19,30,3,0,14
543248,Kyle Greene,26,ARI,NL,RP,33,0,2,2,0,32,29,13,13,3,12,29,1,0,0
572888,Shane Greene,24,NYA,AL,SP,27,27,5,10,0,129,161,89,95,23,86,79,8,0,0
