mlbamID,playerName,DoB,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
430917,Mike Fontenot,6/9/1980,2B,SFN,NL,13,111,301,35,79,18,2,5,33,27,59,3,2,3,3,0,0,33,13,4,0,0,0,0
452096,Darren Ford,10/1/1985,OF,SFN,NL,6,86,330,43,73,12,4,4,26,29,93,21,8,3,3,0,0,0,0,0,0,1,0,1
451594,Dexter Fowler,3/22/1986,OF,COL,NL,16,136,479,76,128,27,11,7,52,64,112,21,8,3,2,0,0,0,0,0,0,120,0,120
444844,Jake Fox,7/20/1982,,BAL,AL,13,85,269,35,69,15,1,13,44,18,61,1,1,7,4,11,10,0,1,0,4,0,0,4
450204,Ben Francisco,10/23/1981,OF,PHI,NL,16,99,316,43,83,21,1,11,46,28,66,9,3,5,3,0,0,0,0,0,23,2,20,45
464433,Juan Francisco,6/24/1987,3B,CIN,NL,15,91,250,30,66,16,2,11,40,15,74,1,1,3,2,0,0,0,12,0,0,0,0,0
425796,Jeff Francoeur,1/8/1984,OF,KCA,AL,16,129,492,57,129,25,3,13,59,28,84,5,3,6,7,0,0,0,0,0,0,0,118,118
435623,Kevin Frandsen,5/24/1982,3B,ARI,NL,11,70,193,23,47,10,0,2,17,12,22,2,1,6,1,0,4,4,43,0,1,0,0,1
455095,Jeff Frazier,8/10/1982,OF,WAS,NL,8,90,237,28,61,13,1,7,29,14,44,2,1,3,3,0,0,0,0,0,3,0,1,4
453943,Todd Frazier,2/12/1986,OF,CIN,NL,6,135,369,48,92,26,2,13,53,35,104,6,4,5,3,0,0,0,0,0,0,0,0,0
518692,Freddie Freeman,9/12/1989,1B,ATL,NL,15,133,460,58,123,26,1,15,62,34,92,3,2,6,4,0,12,0,0,0,0,0,0,0
501896,David Freese,4/28/1983,3B,STL,NL,16,113,397,49,109,21,1,11,49,33,92,2,1,4,3,0,1,0,66,0,0,0,0,0
493120,Kosuke Fukudome,4/26/1977,OF,CHN,NL,16,133,422,61,109,26,3,11,53,71,88,7,6,2,4,0,0,0,0,0,0,0,110,110
453539,Sam Fuld,11/20/1981,OF,CHN,NL,10,91,235,33,60,11,3,2,21,29,30,7,4,2,2,0,0,0,0,0,8,7,0,14
279577,Rafael Furcal,10/24/1977,SS,LAN,NL,16,121,477,74,133,24,5,9,52,48,70,18,6,2,2,0,0,0,0,93,0,0,0,0
451143,Mat Gamel,7/26/1985,3B,MIL,NL,15,84,252,32,64,14,1,9,35,29,71,2,1,3,3,0,0,0,3,0,1,0,0,1
458731,Brett Gardner,8/24/1983,OF,NYA,AL,16,137,453,78,121,17,7,5,40,62,90,42,8,5,3,0,0,0,0,0,123,44,0,146
502226,Craig Gentry,11/29/1983,OF,TEX,AL,11,70,204,28,51,8,1,3,17,16,42,8,3,6,3,0,0,0,0,0,6,7,4,15
407397,Esteban German,1/26/1978,2B,HOU,NL,9,75,190,26,47,9,1,2,16,20,35,10,3,4,3,0,0,3,0,1,1,0,0,1
460051,Chris Getz,8/30/1983,2B,KCA,AL,16,101,339,41,89,15,2,2,26,28,46,19,3,4,2,0,0,64,2,0,0,0,0,0
114739,Jason Giambi,1/8/1971,1B,,,13,77,201,28,47,10,0,10,31,39,56,1,0,7,3,0,37,0,0,0,0,0,0,0
400158,Jay Gibbons,3/2/1977,OF,LAN,NL,13,95,268,32,70,14,0,10,37,16,42,1,1,1,3,0,3,0,0,0,15,0,1,16
543216,Conor Gillaspie,7/18/1987,3B,SFN,NL,8,91,269,31,70,14,3,4,26,21,43,1,1,2,3,0,0,0,0,0,0,0,0,0
502261,Cole Gillespie,6/20/1984,OF,ARI,NL,12,89,259,33,64,15,3,6,31,28,61,5,3,3,3,0,0,0,0,0,24,7,9,36
460269,Chris Gimenez,12/27/1982,C,CLE,AL,9,65,214,26,47,10,0,6,24,26,61,1,1,2,2,24,0,0,0,0,1,0,1,2
340393,Ross Gload,4/5/1976,1B,PHI,NL,14,94,222,27,59,11,1,5,26,17,29,1,1,2,2,0,18,0,0,0,1,0,7,8
449172,Greg Golson,9/17/1985,OF,NYA,AL,12,75,218,25,52,10,2,4,22,13,59,7,3,2,3,0,0,0,0,0,2,6,17,23
430404,Jonny Gomes,11/22/1980,OF,CIN,NL,16,126,418,58,106,21,2,19,64,36,112,6,3,9,5,0,0,0,0,0,129,0,0,129
460576,Carlos Gomez,12/4/1985,OF,MIL,NL,16,125,399,53,99,18,4,6,37,27,94,23,7,6,2,0,0,0,0,0,5,75,2,81
408236,Adrian Gonzalez,5/8/1982,1B,BOS,AL,16,157,570,97,168,35,1,35,111,90,111,0,0,4,4,0,159,0,0,0,0,0,0,0
471868,Alberto Gonzalez,4/18/1983,2B-3B,WAS,NL,12,94,266,28,68,14,2,2,21,14,35,1,1,3,3,0,3,38,27,16,0,0,1,1
136460,Alex Gonzalez,2/15/1977,SS,ATL,NL,16,133,491,58,121,29,1,14,62,27,91,2,1,5,4,0,0,0,0,85,0,0,0,0
471865,Carlos Gonzalez,10/17/1985,OF,COL,NL,16,143,558,91,167,32,8,27,98,43,124,21,7,4,4,0,0,0,0,0,63,58,40,142
460086,Alex Gordon,2/10/1984,OF,KCA,AL,16,126,455,64,114,25,1,16,62,59,111,7,4,6,3,0,1,0,10,0,55,0,3,58
430905,Ruben Gotay,12/25/1982,2B,FLO,NL,7,124,259,35,63,15,1,5,28,42,65,2,2,3,2,0,0,0,0,0,0,0,0,0
434158,Curtis Granderson,3/16/1981,OF,NYA,AL,16,146,530,83,136,22,8,26,86,60,122,14,4,3,2,0,0,0,0,0,0,134,0,134
407797,Nick Green,9/10/1978,2B,BAL,AL,10,56,181,21,42,9,1,4,19,12,41,1,2,4,2,0,0,3,0,1,0,0,0,0
460022,Tyler Greene,8/17/1983,SS,STL,NL,13,79,261,33,62,11,2,6,28,22,68,8,2,6,2,0,0,15,11,22,0,0,0,0
408212,Gabe Gross,10/21/1979,OF,SEA,AL,12,94,246,30,57,12,1,5,26,30,57,4,2,1,2,0,0,0,0,0,44,10,50,95
115223,Vladimir Guerrero,2/9/1975,,BAL,AL,13,131,524,72,153,24,1,23,80,36,66,3,3,6,4,0,0,0,0,0,1,0,17,18
136722,Carlos Guillen,9/30/1975,2B,DET,AL,16,100,346,45,92,19,3,10,44,41,63,4,3,2,3,0,0,47,0,0,4,0,0,4
429711,Franklin Gutierrez,2/21/1983,OF,SEA,AL,16,151,536,67,138,26,2,14,62,45,121,18,4,3,4,0,0,0,0,0,0,146,0,146
461882,Jesus Guzman,6/14/1984,3B,SFN,NL,6,84,211,26,57,10,1,6,25,16,40,2,1,3,2,0,0,0,0,0,0,0,0,0
448242,Tony Gwynn,10/4/1982,OF,LAN,NL,16,110,314,41,79,11,3,3,25,36,55,14,5,2,2,0,0,0,0,0,0,105,0,105
400098,Travis Hafner,6/3/1977,,CLE,AL,15,107,387,49,102,23,0,15,56,49,87,1,1,7,3,0,0,0,0,0,0,0,0,0
150020,Jerry Hairston,5/29/1976,SS-2B,WAS,NL,15,109,366,49,94,18,2,8,40,28,51,9,4,5,4,0,0,47,3,62,4,0,8,12
430668,Scott Hairston,5/25/1980,OF,NYN,NL,15,103,325,39,80,17,1,12,45,27,71,6,2,4,4,0,0,0,0,0,71,19,6,85
407849,Bill Hall,12/28/1979,2B-OF,HOU,NL,16,116,428,51,101,22,1,17,60,40,133,6,3,2,3,0,0,51,5,6,55,7,9,65
471897,Greg Halman,8/26/1987,OF,SEA,AL,10,86,271,34,58,11,1,12,38,19,102,7,3,5,2,0,0,0,0,0,4,4,1,9
285078,Josh Hamilton,5/21/1981,OF,TEX,AL,16,129,504,81,155,31,3,26,91,43,99,8,2,4,5,0,0,0,0,0,92,40,0,119
453236,Mark Hamilton,7/29/1984,1B,STL,NL,11,56,168,21,41,8,0,6,22,18,48,1,0,3,2,0,4,0,0,0,0,0,0,0
452672,Ryan Hanigan,8/16/1980,C,CIN,NL,16,81,264,30,72,12,0,5,26,35,35,0,0,5,3,68,0,0,0,0,0,0,0,0
435219,Jack Hannahan,3/4/1980,2B-3B,CLE,AL,9,80,234,26,52,13,1,4,23,28,60,2,1,2,2,0,0,0,0,0,0,0,0,0
429666,J.J. Hardy,8/19/1982,SS,BAL,AL,16,126,452,58,120,22,3,14,57,39,77,1,1,2,4,0,0,0,0,100,0,0,0,0
430593,Brendan Harris,8/26/1980,3B,BAL,AL,13,78,265,31,66,14,1,4,26,20,53,1,1,4,4,0,3,1,27,11,0,0,0,0
407483,Willie Harris,6/22/1978,OF,NYN,NL,11,112,255,34,58,11,3,7,30,37,56,8,3,5,2,0,0,0,6,0,46,2,43,80
430611,Corey Hart,3/24/1982,OF,MIL,NL,16,137,523,76,142,32,4,23,85,41,116,12,6,6,5,0,0,0,0,0,0,0,141,141
501822,Chris Hatcher,1/12/1985,C,FLO,NL,6,56,185,20,38,8,1,4,18,17,64,1,1,3,2,4,0,0,0,0,0,0,0,0
425547,Brad Hawpe,6/22/1979,OF,SDN,NL,16,129,429,58,110,25,2,16,62,61,119,2,2,3,3,0,6,0,0,0,0,0,63,63
451109,Brett Hayes,2/13/1984,C,FLO,NL,11,60,199,21,46,11,1,5,23,14,52,1,1,2,2,24,0,0,0,0,0,0,0,0
452104,Chase Headley,5/9/1984,3B,SDN,NL,16,153,561,70,148,31,3,13,65,59,134,12,3,5,4,0,0,0,158,0,0,0,0,0
502317,Chris Heisey,12/14/1984,OF,CIN,NL,13,103,301,44,78,16,2,11,42,26,70,6,2,7,3,0,0,0,0,0,38,22,27,77
136500,Wes Helms,5/12/1976,3B,FLO,NL,14,105,254,26,60,12,1,4,24,20,69,1,1,4,4,0,2,0,90,0,0,0,0,0
115732,Todd Helton,8/20/1973,1B,COL,NL,16,117,411,56,115,23,1,10,48,70,76,0,0,2,5,0,115,0,0,0,0,0,0,0
435181,Jeremy Hermida,1/30/1984,OF,CIN,NL,12,85,287,34,71,13,1,9,36,30,71,3,1,3,2,0,0,0,0,0,1,0,21,21
435038,Anderson Hernandez,10/30/1982,SS,,,11,87,288,32,70,12,2,2,22,23,50,6,3,1,3,0,0,8,0,2,0,0,0,0
452671,Diory Hernandez,4/8/1984,SS,ATL,NL,12,63,198,23,49,10,1,3,19,14,38,3,3,3,2,0,0,1,0,4,0,0,0,0
434682,Luis Hernandez,6/26/1984,2B,NYN,NL,10,53,196,21,48,7,1,2,15,12,33,3,1,2,3,0,0,10,2,4,0,0,0,0
150089,Michel Hernandez,8/12/1978,C,BAL,AL,7,51,155,18,39,6,1,2,14,13,23,2,1,1,1,0,0,0,0,0,0,0,0,0
150421,Ramon Hernandez,5/20/1976,C,CIN,NL,16,103,343,35,90,17,1,8,38,32,52,0,0,4,4,91,5,0,0,0,0,0,0,0
468406,Jonathan Herrera,11/3/1984,2B,COL,NL,12,108,312,40,82,10,3,2,23,31,48,6,4,2,3,0,0,57,16,7,0,0,0,0
452105,John Hester,9/14/1983,,,,11,53,188,23,47,13,1,5,25,15,48,2,1,2,2,33,0,0,0,0,0,0,0,0
518792,Jason Heyward,8/9/1989,OF,ATL,NL,16,142,515,82,144,30,5,19,76,82,110,12,5,7,3,0,0,0,0,0,0,0,140,140
518794,Brandon Hicks,9/14/1985,3B,ATL,NL,9,82,227,29,48,10,1,6,24,20,69,5,2,4,2,0,0,1,3,2,0,0,0,0
431094,Aaron Hill,3/21/1982,2B,TOR,AL,16,138,550,75,142,29,1,24,84,39,85,4,2,6,3,0,0,137,0,0,0,0,0,0
425542,Koyie Hill,3/9/1979,C,CHN,NL,13,68,224,23,51,12,1,3,20,18,62,1,0,1,2,72,0,0,1,0,0,0,0,0
518799,Steven Hill,3/14/1985,C,STL,NL,9,47,199,24,49,10,1,8,27,15,52,1,0,2,2,1,0,0,0,0,0,0,0,0
400134,Eric Hinske,8/5/1977,1B-OF,ATL,NL,15,107,284,39,69,18,1,11,42,36,76,2,1,4,2,0,32,0,1,0,50,0,0,50
469845,Jamie Hoffmann,8/20/1984,OF,LAN,NL,10,99,258,32,65,13,2,5,26,22,48,7,3,4,4,0,0,0,0,0,0,0,0,0
459440,Jarrett Hoffpauir,6/18/1983,3B,SDN,NL,12,68,203,24,51,11,1,4,22,21,26,2,1,2,3,0,0,2,11,0,0,0,0,0
407812,Matt Holliday,1/15/1980,OF,STL,NL,16,152,573,92,176,39,2,25,96,67,98,12,5,8,4,0,0,0,0,0,155,0,0,155
150137,Paul Hoover,4/14/1976,C,BOS,AL,7,74,209,22,47,10,1,2,17,18,58,1,1,3,2,9,0,0,0,0,0,0,0,0
429667,Ryan Howard,11/19/1979,1B,PHI,NL,16,149,563,90,151,26,3,37,110,69,167,3,1,6,4,0,140,0,0,0,0,0,0,0
464341,Chin-lung Hu,2/2/1984,SS,NYN,NL,10,70,200,23,49,8,2,2,17,11,30,4,1,2,2,0,0,0,0,10,0,0,0,0
407861,Orlando Hudson,12/12/1977,2B,SDN,NL,16,133,503,70,135,26,5,7,50,53,90,7,2,4,4,0,0,124,0,0,0,0,0,0
333492,Aubrey Huff,12/20/1976,1B-OF,SFN,NL,16,146,528,76,143,31,3,20,78,59,87,4,2,5,5,0,100,0,0,0,46,0,34,63
502151,Chad Huffman,4/29/1985,OF,NYA,AL,8,53,166,20,40,8,1,4,19,17,39,2,1,4,2,0,1,0,0,0,4,0,3,7
471863,Luke Hughes,8/2/1984,3B,MIN,AL,9,51,175,21,43,9,1,5,21,14,43,2,1,2,2,0,0,0,2,0,0,0,0,0
460026,Nick Hundley,9/8/1983,C,SDN,NL,16,98,344,39,84,19,2,11,44,30,84,3,2,2,5,76,0,0,0,0,0,0,0,0
116338,Torii Hunter,7/18/1975,OF,LAA,AL,16,142,538,76,148,31,1,21,80,53,105,13,7,5,4,0,0,0,0,0,0,98,46,143
455104,Chris Iannetta,4/8/1983,C,COL,NL,16,101,345,47,84,19,2,17,57,50,86,1,0,10,3,52,3,0,1,0,0,0,0,0
116380,Raul Ibanez,6/2/1972,OF,PHI,NL,16,135,516,72,139,30,3,20,77,58,105,3,2,2,5,0,1,0,0,0,145,0,0,145
408299,Omar Infante,12/26/1981,2B-3B-OF,FLO,NL,16,114,442,58,130,19,3,6,42,31,62,5,3,2,4,0,0,65,29,19,15,0,6,21
276346,Brandon Inge,5/19/1977,3B,DET,AL,16,139,491,55,114,20,3,17,61,49,134,4,3,9,5,0,0,0,144,0,0,0,0,0
446928,Joe Inglett,6/29/1978,2B,HOU,NL,12,89,235,28,63,11,4,2,22,21,43,4,2,3,2,0,0,8,0,0,10,0,14,24
454975,Hernan Iribarren,6/29/1984,2B,COL,NL,6,82,263,31,68,12,2,4,24,20,51,6,3,2,3,0,0,0,0,0,0,0,0,0
448170,Travis Ishikawa,9/24/1983,1B,SFN,NL,13,97,253,32,65,13,1,8,32,23,58,2,1,3,2,0,73,0,0,0,0,0,0,0
285131,Cesar Izturis,2/10/1980,SS,BAL,AL,14,120,377,38,94,12,2,2,24,21,41,11,4,4,2,0,0,0,0,150,0,0,0,0
430895,Maicer Izturis,9/12/1980,2B-3B,LAA,AL,16,90,329,47,89,17,2,5,33,30,39,10,4,3,4,0,0,22,28,7,0,0,0,0
457706,Austin Jackson,2/1/1987,OF,DET,AL,16,142,581,86,161,30,8,6,55,47,146,24,6,4,4,0,0,0,0,0,0,149,0,149
433582,Conor Jackson,5/7/1982,OF,OAK,AL,15,86,311,42,82,17,2,6,34,36,41,7,1,4,2,0,0,0,0,0,16,0,0,16
408312,Mike Jacobs,10/30/1980,1B,NYN,NL,12,70,249,31,59,12,1,12,39,21,64,1,0,1,3,0,7,0,0,0,0,0,0,0
457926,Paul Janish,10/12/1982,SS,CIN,NL,15,95,314,36,75,18,0,5,30,30,52,2,2,5,2,0,0,7,11,62,0,0,0,0
452232,Jason Jaramillo,10/9/1982,C,PIT,NL,12,52,187,17,44,9,0,3,17,15,34,1,0,2,2,31,0,0,0,0,0,0,0,0
444379,John Jaso,9/19/1983,C,TBA,AL,15,112,378,54,98,19,2,6,38,55,51,3,1,4,3,96,1,0,0,0,0,0,0,0
445055,Jon Jay,3/15/1985,OF,STL,NL,14,118,361,51,102,22,2,6,39,31,60,7,4,6,3,0,0,0,0,0,9,27,61,88
457775,Desmond Jennings,10/30/1986,OF,TBA,AL,16,97,324,48,85,16,4,4,31,31,52,23,6,4,2,0,0,0,0,0,2,4,5,10
116539,Derek Jeter,6/26/1974,SS,NYA,AL,16,146,601,95,173,25,2,12,63,60,94,17,5,6,3,0,0,0,0,151,0,0,0,0
453400,Chris Johnson,10/1/1984,3B,HOU,NL,16,107,438,51,121,24,3,14,60,22,99,3,1,3,4,0,0,0,90,0,0,0,0,0
430681,Dan Johnson,8/10/1979,,TBA,AL,15,98,346,50,84,15,0,18,55,58,74,1,0,3,4,0,13,0,6,0,3,0,0,3
471107,Elliot Johnson,3/9/1984,SS-OF,TBA,AL,9,90,275,33,68,12,2,6,30,21,70,10,3,3,2,0,0,0,0,0,0,0,0,0
430637,Kelly Johnson,2/22/1982,2B,ARI,NL,16,142,521,80,142,33,5,19,77,58,114,11,5,3,3,0,0,149,0,0,0,0,0,0
407862,Reed Johnson,12/8/1976,OF,CHN,NL,12,84,234,30,62,13,2,4,24,14,49,3,2,7,3,0,0,0,0,0,62,7,22,84
453531,Rob Johnson,7/22/1982,C,SEA,AL,12,73,236,26,52,14,1,3,21,24,52,2,1,3,3,61,0,0,0,0,0,0,0,0
430945,Adam Jones,8/1/1985,OF,BAL,AL,16,144,554,78,154,26,5,20,77,32,111,10,5,9,3,0,0,0,0,0,0,149,0,149
116662,Andruw Jones,4/23/1977,OF,NYA,AL,14,94,276,38,62,13,1,15,45,41,76,5,2,3,3,0,0,0,0,0,12,17,62,89
116706,Chipper Jones,4/24/1972,3B,ATL,NL,16,114,386,61,106,21,1,14,55,74,66,4,1,1,4,0,0,0,89,0,0,0,0,0
434540,Garrett Jones,6/21/1981,1B-OF,PIT,NL,16,140,489,62,127,30,1,20,74,45,106,8,3,2,6,0,112,0,0,0,1,0,48,49
459964,Matt Joyce,8/3/1984,OF,TBA,AL,16,108,372,53,92,23,3,16,59,54,92,4,3,3,3,0,0,0,0,0,13,0,53,63
451500,Kila Ka'aihue,3/29/1984,1B,KCA,AL,15,120,437,62,109,19,1,20,65,71,88,1,1,2,3,0,34,0,0,0,0,0,0,0
501888,Ryan Kalish,3/28/1988,OF,BOS,AL,13,105,329,47,85,19,2,9,41,32,71,17,3,3,3,0,0,0,0,0,12,38,2,51
137002,Gabe Kapler,7/31/1975,OF,LAN,NL,11,64,182,25,45,10,1,5,23,18,35,3,1,2,2,0,0,0,0,0,12,2,39,50
453527,Sean Kazmar,8/5/1984,SS,SDN,NL,6,133,342,38,80,14,1,4,28,27,68,5,2,2,3,0,0,0,0,0,0,0,0,0
400290,Austin Kearns,5/20/1980,OF,CLE,AL,15,94,299,38,72,14,1,7,32,37,82,2,1,7,2,0,0,0,0,0,69,5,14,84
430603,Don Kelly,2/15/1980,1B-OF,DET,AL,13,93,277,34,69,10,1,7,29,17,46,5,1,2,2,0,28,0,15,0,65,12,2,74
461314,Matt Kemp,9/23/1984,OF,LAN,NL,16,156,588,87,162,28,5,26,91,50,146,25,10,3,6,0,0,0,0,0,0,158,0,158
116974,Jason Kendall,6/26/1974,C,KCA,AL,16,111,349,34,86,16,1,1,23,33,42,6,3,10,5,118,0,0,0,0,0,0,0,0
435062,Howard Kendrick,7/12/1983,2B,LAA,AL,16,143,534,67,154,35,3,10,63,26,89,14,5,5,4,0,15,143,0,0,0,1,0,1
150456,Adam Kennedy,1/10/1976,1B-2B,SEA,AL,13,108,327,38,86,15,1,4,30,28,48,10,3,3,3,0,51,86,8,0,0,0,0,0
433898,Jeff Keppinger,4/21/1980,2B,HOU,NL,15,116,394,46,109,22,2,5,39,37,35,2,1,2,4,0,0,126,0,12,0,0,0,0
435079,Ian Kinsler,6/22/1982,2B,TEX,AL,16,129,495,82,139,29,3,19,74,54,69,22,5,6,5,0,0,103,0,0,0,0,0,0
117244,Paul Konerko,3/5/1976,1B,CHA,AL,16,139,520,76,143,26,1,29,92,64,97,1,1,6,5,0,125,0,0,0,0,0,0,0
425773,Casey Kotchman,2/22/1983,1B,TBA,AL,13,115,357,39,92,19,1,8,40,32,42,1,1,5,4,0,116,0,0,0,0,0,0,0
117276,Mark Kotsay,12/2/1975,1B,MIL,NL,12,88,295,31,76,15,2,6,31,26,36,3,2,1,2,0,38,0,0,0,0,0,8,8
435459,George Kottaras,5/10/1983,C,MIL,NL,14,66,221,28,51,14,1,8,30,30,52,1,0,1,3,61,2,0,0,0,0,0,1,1
450260,Kevin Kouzmanoff,7/25/1981,3B,OAK,AL,16,141,529,58,135,30,2,18,71,26,101,1,1,9,5,0,0,0,142,0,0,0,0,0
456124,Erik Kratz,6/15/1980,C,PIT,NL,8,54,174,20,39,10,0,5,22,15,43,2,1,3,2,9,0,0,0,0,0,0,0,0
430585,Jason Kubel,5/25/1982,OF,MIN,AL,16,137,489,68,132,26,3,21,76,51,102,1,1,3,5,0,0,0,0,0,16,0,83,98
408042,Gerald Laird,11/13/1979,C,STL,NL,13,92,275,29,64,14,1,4,25,22,53,3,1,6,4,87,0,0,0,0,0,0,0,0
407798,Ryan Langerhans,2/20/1980,OF,SEA,AL,12,71,175,24,38,8,1,4,19,27,58,4,2,2,2,0,6,0,0,0,30,2,8,40
453181,Matt LaPorta,1/8/1985,1B,CLE,AL,16,131,475,60,118,25,1,18,66,51,97,2,1,6,3,0,93,0,0,0,7,0,0,7
460252,Jeff Larish,10/11/1982,1B,DET,AL,10,72,195,24,46,10,1,8,27,23,58,2,1,3,2,0,10,0,5,0,7,0,0,7
425560,Adam LaRoche,11/6/1979,1B,WAS,NL,16,146,535,71,140,34,2,23,85,56,147,1,1,2,4,0,146,0,0,0,0,0,0,0
451188,Andy LaRoche,9/13/1983,3B,OAK,AL,12,95,296,35,70,13,2,7,31,30,50,2,1,4,3,0,2,6,54,0,0,0,0,0
150324,Carlos Lee,6/20/1976,1B-OF,HOU,NL,16,146,563,69,155,30,1,24,85,39,57,4,3,3,5,0,20,0,0,0,133,0,0,133
117601,Derrek Lee,9/6/1975,1B,BAL,AL,16,139,525,80,146,32,1,22,82,69,115,2,2,2,4,0,105,0,0,0,0,0,0,0
430930,Fred Lewis,12/9/1980,OF,CIN,NL,16,97,332,50,87,21,4,6,39,36,88,12,5,5,2,0,0,0,0,0,84,7,10,99
452121,Brent Lillibridge,9/18/1983,2B,CHA,AL,12,87,229,29,51,10,2,4,21,20,62,12,4,3,2,0,0,25,3,4,1,6,1,8
452252,Adam Lind,7/17/1983,,TOR,AL,15,148,552,72,150,35,2,26,92,44,118,1,1,4,4,0,11,0,0,0,16,0,0,16
439664,John Lindsey,1/30/1977,1B,LAN,NL,8,57,223,27,56,12,1,8,31,16,52,1,1,9,2,0,2,0,0,0,0,0,0,0
446653,Jose Lobaton,10/21/1984,C,TBA,AL,9,57,196,21,45,9,0,4,20,19,50,1,0,1,3,0,0,0,0,0,0,0,0,0
425766,James Loney,5/7/1984,1B,LAN,NL,16,156,565,68,158,33,3,12,65,55,82,8,4,3,4,0,160,0,0,0,0,0,0,0
446334,Evan Longoria,10/7/1985,3B,TBA,AL,16,151,565,91,160,41,3,28,102,68,127,12,3,7,7,0,0,0,151,0,0,0,0,0
150479,Felipe Lopez,5/12/1980,SS-2B-3B,TBA,AL,14,117,407,55,109,23,2,7,42,45,79,7,4,2,3,0,0,3,2,1,0,0,0,0
430946,Jose Lopez,11/24/1983,3B,COL,NL,15,133,502,58,138,31,1,15,67,21,58,3,2,4,5,0,0,0,142,0,0,0,0,0
476704,Jed Lowrie,4/17/1984,SS-2B,BOS,AL,16,94,310,43,81,23,2,10,44,39,63,2,1,2,4,0,7,28,1,23,0,0,0,0
518960,Jonathan Lucroy,6/13/1986,C,MIL,NL,15,106,367,39,94,18,1,7,37,35,64,4,2,2,3,75,0,0,0,0,0,0,0,0
455113,Donny Lucy,8/8/1982,C,CHA,AL,7,54,116,13,28,6,0,3,13,8,29,2,1,3,1,7,0,0,0,0,0,0,0,0
407886,Ryan Ludwick,7/13/1978,OF,SDN,NL,16,141,496,67,129,25,2,21,75,47,122,3,3,7,5,0,0,0,0,0,1,5,67,68
425659,Hector Luna,2/1/1980,SS-2B,BOS,AL,8,94,256,34,66,13,1,8,33,21,55,3,2,4,4,0,0,1,4,0,0,0,0,0
430574,Mitch Maier,6/30/1982,OF,KCA,AL,15,117,354,41,92,16,4,5,33,36,68,6,2,2,3,0,1,0,0,0,8,65,43,114
430961,Carlos Maldonado,1/3/1979,C,WAS,NL,6,28,185,21,43,8,0,5,19,17,41,2,1,2,2,4,0,0,0,0,0,0,0,0
518980,Matt Mangini,12/21/1985,3B,SEA,AL,11,87,262,27,62,10,1,5,25,16,65,2,1,3,2,0,0,0,7,0,0,0,0,0
446373,Tommy Manzella,4/16/1983,SS,HOU,NL,13,83,280,26,68,12,1,3,22,17,65,2,2,3,3,0,0,0,0,82,0,0,0,0
455976,Nick Markakis,11/17/1983,OF,BAL,AL,16,157,606,86,177,43,2,16,81,67,95,8,3,2,5,0,0,0,0,0,0,0,159,159
453974,Lou Marson,6/26/1986,C,CLE,AL,13,89,282,35,67,17,0,4,27,34,62,5,1,3,2,87,0,0,0,0,0,0,0,0
429708,Andy Marte,10/21/1983,,,,12,87,236,26,57,11,1,7,30,19,46,1,2,1,3,0,32,0,45,0,0,0,0,0
431145,Russell Martin,2/15/1983,C,NYA,AL,16,126,411,56,108,18,0,8,42,59,69,9,4,6,3,93,0,0,0,0,0,0,0,0
494686,Fernando Martinez,10/10/1988,OF,NYN,NL,11,66,214,27,51,12,1,6,26,14,45,3,1,6,2,0,0,0,0,0,6,0,2,6
501954,Ozzie Martinez,5/7/1988,SS,FLO,NL,11,76,240,32,64,12,2,2,20,19,37,5,3,4,2,0,0,0,0,11,0,0,0,0
400121,Victor Martinez,12/23/1978,C,DET,AL,16,131,514,70,150,29,1,19,75,51,61,1,0,2,5,110,14,0,0,0,0,0,0,0
458628,Joe Mather,7/23/1982,OF,ATL,NL,12,75,217,28,52,11,1,7,27,19,47,4,2,3,2,0,3,0,1,0,7,14,8,25
425772,Jeff Mathis,3/31/1983,C,LAA,AL,15,86,274,30,58,10,1,6,26,22,80,3,1,3,3,67,0,0,0,0,0,0,0,0
425686,Hideki Matsui,6/12/1974,,OAK,AL,15,131,453,58,122,21,1,19,67,60,82,1,1,3,3,0,0,0,0,0,18,0,0,18
408045,Joe Mauer,4/19/1983,C,MIN,AL,16,140,521,88,171,35,2,14,72,72,58,3,2,2,6,112,0,0,0,0,0,0,0,0
452239,Justin Maxwell,11/6/1983,OF,NYA,AL,13,89,216,30,47,10,1,7,27,32,76,11,4,3,2,0,0,0,0,0,5,20,29,51
461315,Lucas May,10/24/1984,C,KCA,AL,10,73,229,26,54,12,1,6,26,18,59,2,1,4,4,10,0,0,0,0,0,0,0,0
460055,John Mayberry,12/21/1983,,,,12,71,214,28,52,11,1,9,31,15,54,3,1,3,2,0,0,0,0,0,0,2,3,4
457727,Cameron Maybin,4/4/1987,OF,SDN,NL,15,132,456,66,116,19,5,11,52,46,122,14,5,4,2,0,0,0,0,0,0,77,0,77
446474,Edwin Maysonet,10/17/1981,2B,HOU,NL,6,82,174,20,42,8,1,2,15,14,37,2,1,2,2,0,0,0,0,0,0,0,0,0
435263,Brian McCann,2/20/1984,C,ATL,NL,16,142,488,66,135,32,1,21,79,60,86,4,1,6,4,136,0,0,0,0,0,0,0,0
453454,Mike McCoy,4/2/1981,OF,TOR,AL,12,70,202,27,49,9,1,3,18,24,39,10,3,2,3,0,0,14,4,7,8,2,6,15
