mlbamID,playerName,Age,defaultPos,team,league,PROJ,W,L,G,GS,SV,IP,H,ER,BB,K,G_SP,G_RP
448178,Kevin Jepsen,27,RP,LAA,AL,8,2,2,39,0,0,42.1,42,22,20,35,0,16
462945,Cesar Jimenez,27,RP,SEA,AL,9,2,2,25,0,0,35.6,32,18,18,32,0,8
434622,Ubaldo Jimenez,28,SP,CLE,AL,10,13,10,31,31,0,196.7,169,79,80,188,32,0
471183,Waldis Joaquin,25,RP,SFN,NL,8,1,2,21,1,0,30.8,29,17,19,20,0,5
462382,Jim Johnson,29,RP,BAL,AL,11,4,4,51,2,20,78.5,75,30,21,58,0,69
435178,Josh Johnson,28,SP,MIA,NL,9,10,6,22,23,0,152.7,131,50,44,142,9,0
518865,Josh Judy,26,RP,CIN,NL,7,2,1,28,0,0,32.1,32,17,14,29,0,12
457453,Jair Jurrjens,26,SP,ATL,NL,10,11,8,25,26,0,165.8,159,69,54,112,23,0
444371,Jeff Karstens,29,SP,PIT,NL,9,7,10,30,23,0,150.6,160,72,37,87,26,4
431148,Scott Kazmir,28,,,,6,4,6,12,13,0,75.2,80,45,36,53,1,0
518875,Shawn Kelley,28,RP,SEA,AL,10,3,2,39,0,0,42.2,38,18,15,38,0,10
452718,Kyle Kendrick,27,SP,PHI,NL,11,7,6,32,15,0,106.6,110,50,29,53,14,20
453178,Ian Kennedy,27,SP,ARI,NL,10,14,9,31,31,0,199.3,171,76,60,178,33,0
477132,Clayton Kershaw,24,SP,LAN,NL,10,17,8,33,33,0,219.4,173,67,72,232,33,0
501993,Cole Kimball,26,RP,WAS,NL,7,2,1,24,0,0,27.4,22,13,18,23,0,12
518886,Craig Kimbrel,24,RP,ATL,NL,10,5,2,71,0,39,71.9,45,18,36,110,0,79
448337,Josh Kinney,33,RP,SEA,AL,7,2,2,30,0,0,34.9,36,19,15,29,0,13
445213,Brandon Kintzler,27,RP,MIL,NL,9,2,2,26,0,0,34.2,30,15,11,31,0,9
457779,Michael Kirkman,25,RP,TEX,AL,9,3,3,29,4,0,63.8,58,35,33,52,0,15
446372,Corey Kluber,26,SP,CLE,AL,6,3,5,17,7,0,62.7,72,40,32,49,0,3
543409,Michael Kohn,26,RP,LAA,AL,9,2,2,35,0,0,34.9,32,17,18,35,0,14
502004,George Kontos,27,RP,NYA,AL,8,2,2,27,1,0,35.8,36,20,16,29,0,7
476127,Zach Kroenke,28,RP,ARI,NL,6,3,3,17,5,0,52,58,29,22,31,0,4
425539,Hong-Chih Kuo,30,RP,SEA,AL,8,2,2,41,0,2,38.8,28,16,19,46,0,40
493133,Hiroki Kuroda,37,SP,NYA,AL,10,13,11,30,30,0,184.3,180,77,46,140,32,0
444836,Aaron Laffey,27,RP,TOR,AL,9,3,4,37,4,0,64.6,68,34,28,35,0,47
458709,John Lannan,27,SP,WAS,NL,10,9,11,30,30,0,176.1,189,85,65,94,33,0
502009,Mat Latos,24,SP,CIN,NL,10,13,10,32,31,0,191,168,74,57,184,31,0
434181,Brandon League,29,RP,SEA,AL,10,3,4,62,0,32,63.8,59,24,17,50,0,65
502190,Mike Leake,24,SP,CIN,NL,10,11,9,31,27,0,172.6,173,79,47,121,26,3
453281,Wade LeBlanc,27,SP,SDN,NL,9,6,6,20,16,0,98.6,102,48,34,73,14,0
459967,Sam LeCure,28,RP,CIN,NL,10,4,3,36,6,0,77.7,69,35,27,66,4,39
425656,Wil Ledezma,31,RP,TOR,AL,6,1,2,23,0,0,28.2,30,17,15,27,0,5
424324,Cliff Lee,33,SP,PHI,NL,10,16,9,31,31,0,222.3,202,72,36,203,32,0
460092,Chris Leroux,28,RP,PIT,NL,8,2,2,27,0,0,37.5,38,17,14,29,0,23
452657,Jon Lester,28,SP,BOS,AL,10,15,9,31,31,0,196.3,168,75,73,197,31,0
407890,Colby Lewis,32,SP,TEX,AL,10,12,10,30,30,0,192.8,176,87,56,171,32,0
451650,Rommie Lewis,29,RP,TOR,AL,7,1,2,24,1,0,34.8,41,23,17,25,0,6
400058,Brad Lidge,35,RP,WAS,NL,10,1,2,41,0,5,37.7,33,17,20,40,0,25
150404,Ted Lilly,36,SP,LAN,NL,10,11,11,30,30,0,181.9,163,76,46,150,33,0
453311,Tim Lincecum,28,SP,SFN,NL,10,15,10,32,32,0,211.1,173,71,76,226,33,0
453184,Brad Lincoln,27,SP,PIT,NL,9,4,6,15,13,0,93.2,101,48,26,58,8,4
458676,Josh Lindblom,25,RP,LAN,NL,10,2,2,44,0,0,52.9,46,21,18,48,0,27
434637,Matt Lindstrom,32,RP,BAL,AL,10,3,3,61,0,7,55.6,57,25,19,41,0,63
276530,Scott Linebrink,35,RP,SLN,NL,10,3,3,56,1,0,54.9,56,25,19,46,0,64
434538,Francisco Liriano,28,SP,MIN,AL,10,9,10,27,26,0,155.9,145,74,68,145,24,2
446209,Jesse Litsch,27,SP,TOR,AL,11,3,4,26,8,0,65.3,68,35,22,46,8,20
502046,Jeff Locke,24,SP,PIT,NL,6,2,5,9,7,0,54.4,59,32,23,34,4,0
434180,Kameron Loe,30,RP,MIL,NL,10,4,4,61,0,1,66.6,64,26,18,52,0,72
457429,Boone Logan,27,RP,NYA,AL,10,3,2,57,0,0,46.4,43,20,18,44,0,64
346798,Kyle Lohse,33,SP,STL,NL,10,10,10,29,29,0,170,176,80,46,102,30,0
425657,Javier Lopez,34,RP,SFN,NL,10,3,2,61,1,0,51.5,47,21,23,35,0,70
150438,Rodrigo Lopez,36,SP,CHN,NL,10,6,8,21,18,0,116.4,133,64,34,65,16,10
446641,Wilton Lopez,28,RP,HOU,NL,10,3,3,66,1,3,67.9,71,28,14,49,0,73
117955,Derek Lowe,39,SP,CLE,AL,10,10,12,30,31,0,176.1,188,88,60,115,34,0
450275,Mark Lowe,29,RP,TEX,AL,10,3,3,52,0,1,51.2,49,23,21,45,0,52
458537,Cory Luebke,27,RP,SDN,NL,10,10,9,34,24,0,159.7,136,60,51,153,17,29
518961,Josh Lueke,27,RP,TBA,AL,10,2,2,40,0,0,46.8,42,21,17,40,0,25
543475,Jordan Lyles,21,SP,HOU,NL,10,6,10,26,21,0,138.2,145,70,40,100,15,5
458681,Lance Lynn,25,SP,STL,NL,10,4,3,29,7,1,70,64,29,26,62,2,16
407193,Brandon Lyon,32,RP,HOU,NL,9,3,3,45,0,12,46.4,45,21,17,32,0,15
213680,Mike MacDougal,35,RP,LAN,NL,10,3,2,56,0,2,51.5,50,24,28,38,0,69
425492,Ryan Madson,31,RP,CIN,NL,10,4,3,62,0,32,62.3,54,20,17,64,0,62
518972,Trystan Magnuson,27,RP,OAK,AL,8,1,1,20,0,0,31.8,32,17,12,23,0,9
118158,Ron Mahay,41,,,,6,1,1,23,0,0,25.4,27,13,10,19,0,0
430904,Paul Maholm,30,SP,CHN,NL,9,9,12,28,28,0,175.7,189,84,55,107,26,0
453186,Scott Maine,27,RP,CHN,NL,9,2,2,28,0,0,35.8,33,18,18,33,0,7
476011,Matt Maloney,28,SP,MIN,AL,9,3,4,16,7,0,59.7,68,32,14,38,1,7
453249,Jeff Manship,27,RP,MIN,AL,8,2,3,13,5,0,41.2,49,24,14,26,0,5
451788,Shaun Marcum,30,SP,MIL,NL,10,12,9,30,30,0,183.4,166,75,49,147,33,0
501697,Jhan Marinez,23,RP,MIA,NL,6,2,2,42,0,0,33.6,33,22,27,35,0,0
461791,Carlos Marmol,29,RP,CHN,NL,10,3,4,73,0,35,73.4,50,28,48,102,0,75
150302,Jason Marquis,33,SP,MIN,AL,9,8,11,26,26,0,144.1,155,73,52,79,23,0
445156,Sean Marshall,29,RP,CIN,NL,10,5,4,72,1,3,73.5,65,25,22,74,0,78
501687,Luis Marte,25,RP,DET,AL,7,2,1,21,0,0,32.3,30,15,15,27,0,4
469690,Victor Marte,31,RP,STL,NL,6,2,2,26,0,0,36.9,38,20,17,25,0,0
455605,J.D. Martin,29,SP,WAS,NL,6,3,4,15,9,0,61.2,67,31,15,36,0,0
450852,Cristhian Martinez,30,RP,ATL,NL,10,3,2,48,0,1,69.7,66,29,17,51,0,46
434665,Nick Masset,30,RP,CIN,NL,10,4,3,71,0,2,69.9,64,28,28,66,0,75
475416,Justin Masterson,27,SP,CLE,AL,10,11,11,31,32,0,197,191,82,68,152,33,1
456496,Marcos Mateo,28,RP,CHN,NL,7,1,2,23,0,0,32.6,33,17,15,30,0,23
493137,Daisuke Matsuzaka,31,SP,BOS,AL,9,4,4,13,14,0,69.6,67,36,34,58,7,1
458919,Ryan Mattheus,28,RP,WAS,NL,10,2,2,48,0,0,42.6,36,19,18,23,0,35
451085,Brian Matusz,25,SP,BAL,AL,10,6,10,22,20,0,124.2,130,69,47,97,12,0
493337,Yunesky Maya,30,SP,WAS,NL,8,3,4,13,9,0,61.4,68,35,19,35,5,5
476570,Vin Mazzaro,25,SP,KCA,AL,9,3,5,14,11,0,70.9,81,40,31,45,4,3
502083,Zach McAllister,24,SP,CLE,AL,7,3,4,12,11,0,67.9,78,38,21,43,4,0
435221,Brandon McCarthy,28,SP,OAK,AL,10,10,8,26,25,0,162.9,156,65,35,114,25,0
449072,Kyle McClellan,28,RP,STL,NL,11,6,5,54,7,1,100.8,93,44,33,68,17,26
501873,Mike McClendon,27,RP,MIL,NL,7,3,2,25,0,0,40.5,41,18,13,28,0,9
445216,Daniel McCutchen,29,RP,PIT,NL,9,4,4,54,3,1,79.5,81,41,29,45,0,73
457428,James McDonald,27,SP,PIT,NL,9,9,10,29,29,0,167.8,160,78,74,144,31,0
459429,Jake McGee,25,RP,TBA,AL,10,4,3,46,0,1,48.7,43,21,19,47,0,37
430661,Dustin McGowan,30,SP,TOR,AL,10,5,7,20,19,0,100.4,93,51,44,84,4,1
450665,Kris Medlen,26,RP,ATL,NL,9,4,3,33,5,0,67.3,61,28,18,58,0,2
457425,Evan Meek,29,RP,PIT,NL,9,3,2,42,0,2,51.7,44,19,24,44,0,24
516769,Jenrry Mejia,22,RP,NYN,NL,7,2,3,15,6,0,42.3,41,20,21,29,0,0
453343,Mark Melancon,27,RP,BOS,AL,9,4,2,67,0,6,70.6,64,27,27,62,0,71
434669,Luis Mendoza,28,SP,KCA,AL,8,3,4,14,7,0,61.8,67,33,24,29,2,0
467726,Jose Mijares,27,RP,KCA,AL,10,2,2,53,0,0,49.9,48,23,22,38,0,58
489119,Wade Miley,25,SP,ARI,NL,9,5,6,17,14,0,95.7,99,50,40,62,7,1
453192,Andrew Miller,27,SP,BOS,AL,9,4,5,18,13,0,76.4,82,46,47,58,12,5
461848,Jim Miller,30,RP,OAK,AL,7,1,2,24,0,0,30.5,31,16,12,24,0,6
119125,Trever Miller,39,RP,CHN,NL,10,2,1,50,0,0,31.1,28,14,14,23,0,48
502166,Brad Mills,27,SP,LAA,AL,7,3,3,11,6,0,57.2,59,32,23,44,4,1
119154,Kevin Millwood,37,SP,SEA,AL,9,7,9,21,21,0,133.6,149,67,44,88,9,0
543548,Tom Milone,25,SP,OAK,AL,10,6,7,22,22,0,119.3,119,56,24,80,5,0
501985,Mike Minor,24,SP,ATL,NL,10,8,7,24,22,0,138.8,140,64,47,131,15,0
435619,Pat Misch,30,SP,NYN,NL,6,4,5,17,8,0,72.7,82,39,20,39,0,6
429901,Sergio Mitre,31,RP,,,9,2,2,23,2,0,44.3,46,22,13,24,0,26
519043,Matt Moore,23,SP,TBA,AL,10,10,8,24,23,0,147.2,121,58,54,159,1,2
462985,Franklin Morales,26,RP,BOS,AL,10,2,3,49,1,1,50.5,45,25,27,46,0,50
453344,Brandon Morrow,27,SP,TOR,AL,10,11,10,31,30,0,180.2,160,82,77,199,30,0
489150,Clayton Mortensen,27,SP,BOS,AL,11,3,5,19,7,0,65.1,74,39,26,38,6,10
450203,Charlie Morton,28,SP,PIT,NL,9,8,12,31,30,0,163.5,172,82,67,107,29,0
446861,Guillermo Moscoso,28,SP,COL,NL,9,7,9,24,19,0,130.1,119,62,44,87,21,2
400291,Dustin Moseley,30,SP,SDN,NL,9,6,8,23,19,0,125.3,127,58,40,70,20,0
446290,Daniel Moskos,26,RP,PIT,NL,8,2,2,39,0,0,44.8,45,22,19,25,0,31
150407,Guillermo Mota,38,RP,SFN,NL,10,3,3,52,0,1,64.7,58,29,25,52,0,52
435400,Jason Motte,30,RP,STL,NL,10,4,3,69,0,25,63.1,53,21,19,61,0,78
493247,Peter Moylan,33,RP,ATL,NL,6,3,2,41,0,0,37.8,34,14,18,32,0,13
465629,Edward Mujica,28,RP,MIA,NL,10,5,3,61,1,1,71.5,68,28,13,63,0,67
408206,Brett Myers,31,SP,HOU,NL,10,10,11,31,30,0,195.8,193,88,56,149,33,1
429780,Chris Narveson,30,SP,MIL,NL,10,10,9,29,27,0,156.3,155,76,58,126,28,2
150274,Joe Nathan,37,RP,TEX,AL,10,3,2,53,0,32,55,45,21,17,58,0,48
504379,Juan Nicasio,25,SP,COL,NL,9,6,6,18,18,0,104,107,48,27,80,13,0
435298,Jeff Niemann,29,SP,TBA,AL,10,9,7,30,24,0,140.7,139,63,43,106,23,0
477003,Jon Niese,25,SP,NYN,NL,10,10,10,28,27,0,166.1,171,76,51,141,26,1
456051,Hector Noesi,25,RP,SEA,AL,10,6,7,30,18,0,114,119,56,38,85,2,28
445060,Ricky Nolasco,29,SP,MIA,NL,10,11,11,30,31,0,192.3,202,91,42,158,33,0
467099,Jordan Norberto,25,RP,OAK,AL,8,2,2,31,0,0,36,34,20,25,33,0,6
502032,Bud Norris,27,SP,HOU,NL,10,9,11,31,30,0,183.9,170,83,76,177,31,0
467100,Ivan Nova,25,SP,NYA,AL,10,11,9,27,26,0,165,164,77,59,104,27,1
503285,Darren O'Day,29,RP,BAL,AL,9,2,2,40,0,0,42.9,35,16,11,38,0,16
447714,Eric O'Flaherty,27,RP,ATL,NL,10,3,3,72,0,1,64.1,55,20,21,54,0,78
468396,Alexi Ogando,28,SP,TEX,AL,10,10,7,31,26,0,147.3,128,58,41,118,29,2
456027,Ross Ohlendorf,29,SP,BOS,AL,7,4,7,18,14,0,90.3,92,49,32,60,9,0
349193,Will Ohman,34,RP,CHA,AL,10,2,2,56,1,0,48.1,44,22,20,45,0,59
506606,Hideki Okajima,36,RP,NYA,AL,7,3,2,27,0,0,34.3,36,16,13,25,0,7
501989,Andrew Oliver,24,SP,DET,AL,8,3,6,14,11,0,66.5,73,41,37,50,2,0
119984,Darren Oliver,41,RP,TOR,AL,10,4,2,53,1,1,53.5,47,18,14,49,0,61
500902,Lester Oliveros,24,RP,MIN,AL,7,1,2,32,0,0,39.6,40,22,21,32,0,19
446185,Logan Ondrusek,27,RP,CIN,NL,10,4,3,59,1,0,60.5,57,27,24,40,0,66
150009,Ramon Ortiz,39,RP,SFN,NL,9,3,3,21,6,0,58.3,66,32,20,38,2,20
457711,Sean O'Sullivan,24,SP,KCA,AL,9,4,5,17,14,0,80,90,49,29,40,10,2
400061,Roy Oswalt,34,SP,,,10,10,8,24,24,0,159.3,150,64,39,121,24,0
493603,Adam Ottavino,26,SP,STL,NL,6,3,5,13,11,0,61.4,71,38,31,42,0,0
489189,Josh Outman,27,SP,COL,NL,8,4,5,20,8,0,76,75,36,33,55,9,4
434663,Juan Oviedo,30,RP,MIA,NL,10,3,3,62,0,8,57.8,52,24,20,53,0,68
452249,Micah Owings,29,RP,SDN,NL,8,4,3,32,4,0,59.4,54,30,28,42,4,29
218894,Vicente Padilla,34,SP,BOS,AL,7,4,4,13,10,1,68.8,67,33,23,51,0,9
461212,Matt Palmer,33,SP,LAA,AL,7,4,5,19,8,0,70.8,75,39,34,41,3,0
449097,Jonathan Papelbon,31,RP,PHI,NL,10,4,3,59,0,38,61.9,50,19,17,75,0,63
519105,Jarrod Parker,23,SP,OAK,AL,10,7,9,23,22,0,127.7,123,61,55,93,1,0
458730,Bobby Parnell,27,RP,NYN,NL,10,3,4,59,1,3,64.3,64,28,27,61,0,60
448159,Manny Parra,29,SP,MIL,NL,8,3,4,31,6,0,64.2,70,35,31,59,0,0
519110,Joe Paterson,26,RP,ARI,NL,9,2,2,51,0,0,45.5,40,19,20,37,0,62
461856,Troy Patton,26,RP,BAL,AL,9,2,2,35,0,0,46.7,46,22,14,30,0,20
456102,David Pauley,29,RP,DET,AL,10,4,5,39,3,2,66.3,67,31,21,39,0,53
462956,Felipe Paulino,28,SP,KCA,AL,11,7,10,30,22,0,142.6,142,70,60,130,20,19
134321,Carl Pavano,36,SP,MIN,AL,10,12,12,30,31,0,205.6,228,99,39,108,33,0
502748,Brad Peacock,24,SP,OAK,AL,9,6,8,19,18,0,106.7,100,51,49,80,0,0
408241,Jake Peavy,31,SP,CHA,AL,10,8,8,23,19,0,122.8,117,54,34,108,18,1
460059,Mike Pelfrey,28,SP,NYN,NL,10,10,12,31,31,0,186.8,201,93,63,104,33,1
459983,Lance Pendleton,28,SP,HOU,NL,7,2,2,16,2,0,39.2,40,23,19,25,0,15
207267,Brad Penny,34,SP,,,9,8,9,25,24,0,146.2,162,79,46,73,31,0
407908,Joel Peralta,36,RP,TBA,AL,10,3,2,58,0,4,59.3,48,22,17,54,0,71
453198,Chris Perez,27,RP,CLE,AL,10,3,3,62,0,31,60.5,48,23,27,54,0,64
448722,Juan Perez,33,RP,PHI,NL,7,1,2,23,0,0,25.1,22,14,16,25,0,8
469802,Luis Perez,27,SP,TOR,AL,10,3,4,37,6,0,74.6,80,41,36,54,4,33
460370,Rafael Perez,30,RP,CLE,AL,10,4,2,67,1,0,62.2,65,27,22,38,0,71
450282,Glen Perkins,29,RP,MIN,AL,10,4,4,52,1,3,65.1,67,29,20,52,0,65
543634,Ryan Perry,25,RP,WAS,NL,10,3,2,43,0,0,54.8,51,25,25,43,0,36
502260,Vinnie Pestano,27,RP,CLE,AL,10,2,2,58,1,2,55.8,43,18,22,68,0,67
452061,Zach Phillips,25,RP,BAL,AL,6,1,1,28,0,0,34.2,33,17,17,25,0,10
501381,Michael Pineda,23,SP,NYA,AL,10,12,8,28,29,0,174.4,144,69,54,175,28,0
334492,Joel Pineiro,33,SP,PHI,NL,10,7,7,22,19,0,131,147,64,30,66,24,3
519141,Drew Pomeranz,23,SP,COL,NL,10,6,7,20,20,0,108.7,102,52,43,85,4,0
519144,Rick Porcello,23,SP,DET,AL,10,12,11,30,30,0,182.9,196,89,47,104,31,0
456034,David Price,26,SP,TBA,AL,10,15,9,33,32,0,209,179,78,68,194,34,0
453515,David Purcey,30,RP,PHI,NL,8,2,2,35,1,0,42.7,41,23,26,33,0,33
474029,Zach Putnam,24,RP,COL,AL,6,2,2,19,0,0,30.3,31,16,10,26,0,8
407816,J.J. Putz,35,RP,ARI,NL,10,4,2,56,0,36,55.2,44,18,16,58,0,60
430589,Chad Qualls,33,RP,PHI,NL,9,4,4,64,0,5,62.2,64,28,17,45,0,77
400141,Horacio Ramirez,32,RP,,,7,1,2,23,2,0,34.6,42,21,12,15,0,12
430673,Ramon Ramirez,30,RP,NYN,NL,9,3,3,64,0,3,65.1,57,24,27,55,0,66
459987,Cesar Ramos,28,RP,TBA,AL,10,2,2,44,1,0,45.5,44,24,23,31,0,59
449060,Clay Rapada,31,RP,NYA,AL,8,1,1,34,0,0,28,27,14,12,22,0,32
400010,Jon Rauch,33,RP,NYN,NL,9,4,3,55,0,7,55.8,56,24,16,42,0,53
444884,Chris Ray,30,,,,8,2,2,36,0,0,38.8,40,20,17,27,0,29
592665,Addison Reed,23,RP,CHA,AL,10,2,2,45,0,9,55.4,48,21,18,60,0,6
448656,Chad Reineke,30,SP,CIN,NL,6,3,5,14,8,0,61.5,70,39,25,34,1,1
434592,Chris Resop,29,RP,PIT,NL,9,3,3,54,0,0,58.3,52,25,26,61,0,76
457456,Jo-Jo Reyes,27,SP,PIT,NL,8,4,6,21,16,0,87,96,53,32,54,25,4
453353,Greg Reynolds,26,SP,COL,NL,7,3,4,14,9,0,59.3,70,38,18,29,3,10
519186,Matt Reynolds,27,RP,COL,NL,10,2,2,65,0,0,53.5,47,23,19,51,0,73
121125,Arthur Rhodes,42,RP,,,8,3,2,51,0,0,40.5,34,16,15,32,0,51
453385,Clayton Richard,28,SP,SDN,NL,9,8,9,25,24,0,145.9,152,67,57,99,18,0
572070,Garrett Richards,24,SP,LAA,AL,10,4,5,17,12,0,75.8,77,40,30,49,3,4
446341,Scott Richmond,32,SP,TOR,AL,6,3,5,12,9,0,57.4,65,37,25,42,0,1
121250,Mariano Rivera,42,RP,NYA,AL,10,3,2,58,0,38,57.8,46,15,10,53,0,64
502085,David Robertson,27,RP,NYA,AL,10,4,2,66,1,1,64.5,50,20,33,85,0,70
407845,Fernando Rodney,35,RP,TBA,AL,10,3,3,49,0,6,48.3,46,24,29,40,0,39
444553,Aneury Rodriguez,24,RP,HOU,NL,11,3,5,37,7,0,78,76,41,31,58,8,35
451775,Fernando Rodriguez,28,RP,HOU,NL,11,3,3,49,0,1,55.6,52,27,30,56,0,47
408061,Francisco Rodriguez,30,RP,MIL,NL,10,4,3,63,0,7,65.8,56,24,28,70,0,73
477557,Francisco Rodriguez,29,RP,LAA,AL,6,1,2,21,0,1,31.7,31,16,17,32,0,10
469159,Henry Rodriguez,25,RP,WAS,NL,10,3,2,49,0,1,57.3,47,25,35,63,0,59
434643,Wandy Rodriguez,33,SP,HOU,NL,10,11,11,29,30,0,188.5,176,77,64,166,30,0
502158,Josh Roenicke,29,RP,COL,NL,8,1,2,35,0,0,40.6,42,22,19,32,0,19
469134,Esmil Rogers,26,SP,COL,NL,9,4,5,26,10,0,86.2,100,53,37,65,13,5
240694,J.C. Romero,36,RP,SLN,NL,10,2,1,42,0,0,33,30,16,22,25,0,36
460069,Ricky Romero,27,SP,TOR,AL,10,14,10,31,31,0,209.1,186,85,79,169,32,0
489265,Sergio Romo,29,RP,SFN,NL,10,4,2,67,0,2,55.1,40,14,11,69,0,65
466459,Sandy Rosario,26,RP,MIA,NL,6,1,2,25,0,0,32,37,19,14,25,0,4
475115,Tyson Ross,25,SP,OAK,AL,9,3,5,21,8,0,60.9,61,31,29,45,6,3
592704,Chance Ruffin,23,RP,SEA,AL,9,2,2,47,0,0,46.7,42,21,22,45,0,15
502130,Dan Runzler,27,RP,SFN,NL,9,2,2,35,3,0,47.7,43,22,27,46,1,30
452240,Adam Russell,29,RP,TBA,AL,7,2,2,39,0,0,38.9,37,19,22,27,0,36
519240,Marc Rzepczynski,26,RP,STL,NL,10,3,4,55,2,1,65.9,61,29,30,61,0,71
282332,CC Sabathia,31,SP,NYA,AL,10,18,8,32,32,0,225.4,208,82,62,203,33,0
493416,Takashi Saito,42,RP,ARI,NL,10,2,2,39,0,0,40.9,34,14,15,41,0,30
477569,Fernando Salas,27,RP,STL,NL,10,3,3,59,0,8,62.1,50,21,20,61,0,68
519242,Chris Sale,23,RP,CHA,AL,10,8,7,29,21,1,132.8,108,50,55,142,0,58
502188,Jeff Samardzija,27,RP,CHN,NL,10,5,4,58,1,1,74.3,68,36,42,63,0,75
502253,Alex Sanabia,23,SP,MIA,NL,9,4,4,17,14,0,80.2,81,37,20,52,2,1
430083,Brian Sanches,33,RP,PHI,NL,8,3,2,39,1,0,55.1,47,23,26,46,2,37
434671,Anibal Sanchez,28,SP,MIA,NL,10,12,10,30,31,0,185.7,173,75,65,169,32,0
500674,Eduardo Sanchez,23,RP,STL,NL,10,3,2,47,0,5,49.1,32,17,24,51,0,26
456043,Jonathan Sanchez,29,SP,KCA,AL,10,9,10,26,26,0,157.2,133,72,87,158,19,0
429722,Ervin Santana,29,SP,LAA,AL,10,13,11,31,31,0,208.4,199,90,66,163,33,0
276371,Johan Santana,33,SP,NYN,NL,8,8,7,20,21,0,132.6,124,52,37,103,0,0
502327,Hector Santiago,24,RP,CHA,AL,6,2,3,21,3,0,43,44,25,23,32,0,2
435045,Sergio Santos,28,RP,TOR,AL,10,3,3,58,0,31,58.4,47,21,26,73,0,63
434578,Joe Saunders,31,SP,ARI,NL,10,11,12,31,31,0,195.2,207,96,63,106,33,0
456045,Joe Savery,26,RP,PHI,NL,6,2,2,18,1,0,32.5,35,17,13,21,0,4
453286,Max Scherzer,27,SP,DET,AL,10,12,10,31,31,0,190.3,180,83,61,178,33,0
519259,Daniel Schlereth,26,RP,DET,AL,10,3,2,44,0,0,46.6,39,22,29,45,0,49
543754,Michael Schwimer,26,RP,PHI,NL,7,2,2,26,0,0,34.5,31,16,15,35,0,12
452737,Chris Schwinden,25,SP,NYN,NL,7,3,5,14,11,0,71,78,39,22,49,4,0
519267,Evan Scribner,26,RP,OAK,AL,6,2,1,27,0,0,31.8,32,17,12,27,0,10
463037,Atahualpa Severino,27,RP,WAS,NL,7,1,2,23,0,0,26.2,26,15,14,21,0,6
543766,Bryan Shaw,24,RP,ARI,NL,9,2,2,46,0,0,51.6,51,22,18,38,0,33
430941,George Sherrill,35,RP,SEA,AL,9,2,2,57,0,1,44.6,41,18,19,40,0,51
448306,James Shields,30,SP,TBA,AL,10,15,11,32,32,0,220.9,208,89,55,193,33,0
430580,Alfredo Simon,31,RP,BAL,AL,9,4,5,34,8,3,75.6,78,41,28,54,16,7
448609,Tony Sipp,28,RP,CLE,AL,10,3,2,67,1,1,61.7,50,26,30,63,0,69
572140,Tyler Skaggs,20,SP,ARI,NL,6,5,4,13,13,0,82.1,72,38,30,77,0,0
460104,Anthony Slama,28,RP,MIN,AL,6,1,1,23,0,0,27.4,26,15,17,26,0,2
460657,Doug Slaten,32,RP,PIT,NL,8,2,2,38,1,0,35.8,32,17,15,28,0,31
458713,Kevin Slowey,28,SP,CLE,AL,10,7,9,23,19,0,134.5,156,71,22,95,8,6
501925,Joe Smith,28,RP,CLE,AL,11,3,2,57,0,0,55.1,48,21,22,42,0,71
502136,Jordan Smith,26,RP,CIN,NL,7,2,2,35,0,0,40.1,46,23,14,23,0,17
458567,Andy Sonnanstine,29,RP,CHN,NL,8,3,4,22,6,0,66.5,76,39,21,36,4,11
465657,Joakim Soria,28,RP,KCA,AL,10,3,3,59,0,34,61.3,53,20,17,65,0,60
400089,Rafael Soriano,32,RP,NYA,AL,10,3,3,54,0,6,54.5,42,19,19,57,0,42
464400,Henry Sosa,26,SP,HOU,NL,9,5,8,25,13,1,95.6,102,53,42,65,10,0
543805,Josh Spence,24,RP,SDN,NL,9,2,2,53,0,0,47.5,37,19,24,47,0,40
489334,Craig Stammen,28,SP,WAS,NL,8,4,5,18,10,0,79.1,89,43,24,51,0,7
431162,Tim Stauffer,30,SP,SDN,NL,9,10,11,30,29,0,177.3,165,72,55,124,31,0
449777,Mitch Stetter,31,RP,MIL,NL,6,1,0,24,0,0,19.2,20,11,9,17,0,16
459999,Jeff Stevens,28,RP,NYN,NL,6,1,1,18,0,0,27.9,28,16,15,23,0,4
543819,Zach Stewart,25,SP,CHA,AL,9,4,7,19,13,0,92.4,105,53,32,62,11,2
502139,Josh Stinson,24,RP,NYN,NL,8,2,4,28,3,1,52.4,56,31,27,31,0,14
519322,Drew Storen,24,RP,WAS,NL,10,4,3,67,0,36,69.3,59,24,21,68,0,73
544931,Stephen Strasburg,23,SP,WAS,NL,10,10,7,24,23,0,137.6,113,43,34,152,5,0
434718,Huston Street,28,RP,SDN,NL,9,3,3,60,0,32,58.3,50,20,13,60,0,62
467008,Pedro Strop,27,RP,BAL,AL,9,2,2,45,0,1,43.7,40,21,23,41,0,23
445590,Eric Stults,32,RP,COL,NL,7,2,3,16,2,0,38.4,42,22,15,26,0,6
452741,Michael Stutes,25,RP,PHI,NL,10,4,3,52,0,0,62.5,55,29,30,57,0,57
474668,Eric Surkamp,24,SP,SFN,NL,9,5,6,15,13,0,88.1,84,41,39,68,6,0
461872,Anthony Swarzak,26,SP,MIN,AL,11,4,6,25,10,0,81.4,95,45,24,45,11,16
