mlbamID,playerName,team,league,defaultPos,Age,W,L,IP,H,ER,HR,BB,K,G_SP,G_RP
434378,Justin Verlander,DET,AL,,26,14,11,194,192,92,20,74,162,33,0
434438,Billy Buckner,ARI,NL,,25,6,10,131,150,79,18,59,77,0,10
434442,J.P. Howell,TBA,AL,,26,5,2,90,73,32,9,38,97,0,64
434479,Mike Hinckley,WAS,NL,,26,3,11,117,145,84,18,62,53,0,14
434482,Jesse Carlson,TOR,AL,,28,5,5,70,69,32,8,23,53,0,69
434525,Brad Nelson,MIL,NL,RP,27,3,4,80,91,43,8,26,36,0,0
434538,Francisco Liriano,MIN,AL,,25,8,6,139,130,58,14,49,123,14,0
434565,Rob Tejeda,KCA,AL,,27,5,7,100.3,99,56,13,60,76,1,28
434578,Joe Saunders,LAA,AL,,28,12,11,192,201,90,21,57,120,31,0
434579,Steven Shell,WAS,NL,,26,3,4,86,84,40,13,29,69,0,39
434587,Devon Lowery,KCA,AL,,26,1,2,41.7,46,27,6,26,28,0,5
434590,Yorman Bazardo,PHI,NL,,24,5,12,124.7,158,90,23,52,59,0,3
434591,Randy Messenger,SEA,AL,,27,4,6,71,82,39,7,26,40,0,13
434592,Chris Resop,ATL,NL,,26,2,2,51,50,25,5,27,42,0,16
434619,Enrique Gonzalez,SDN,NL,,26,7,8,130.3,145,74,14,58,74,0,4
434622,Ubaldo Jimenez,COL,NL,,25,11,12,180.3,175,89,14,102,153,34,0
434623,Juan Morillo,COL,NL,,25,2,3,63.3,63,36,5,53,46,0,1
434627,Ryan Speier,COL,NL,,29,3,3,63.7,68,33,5,29,42,0,43
434628,Jason Hammel,TBA,AL,,26,5,6,95.3,98,48,12,39,63,5,35
434637,Matthew Lindstrom,FLO,NL,,29,4,3,64,64,27,4,25,54,0,66
434638,Brian Burres,TOR,AL,,28,4,7,90,106,57,14,34,49,22,9
434641,Juan Gutierrez,,,,25,5,9,117,137,74,17,52,63,,
434643,Wandy Rodriguez,HOU,NL,,27,8,10,151,157,77,18,58,126,25,0
434663,Leo Nunez,FLO,NL,,25,3,2,50,49,23,6,21,38,0,45
434665,Nick Masset,CIN,NL,,27,2,3,73.7,83,39,8,29,50,1,41
434666,Josh Rupe,TEX,AL,,26,2,2,63.3,71,37,7,30,35,0,46
434668,Manny Delcarmen,BOS,AL,,27,3,1,65.7,57,25,4,25,62,0,73
434669,Luis Mendoza,TEX,AL,,25,6,12,119,156,82,15,43,54,11,14
434671,Anibal Sanchez,FLO,NL,,25,5,5,96,98,49,11,43,76,10,0
434678,Kyle Davies,KCA,AL,,25,7,14,135.3,157,83,18,60,81,21,0
434679,Anthony Lerew,,,,26,2,5,61,72,44,11,38,37,,
434680,Macay McBride,DET,AL,,26,1,2,34.7,35,19,4,20,27,,
434701,Franquelis Osoria,KCA,AL,,27,3,6,75.3,90,44,9,25,35,0,43
434718,Huston Street,COL,NL,,25,6,4,65.3,58,26,7,19,67,0,63
434884,Ryan Rowland-Smith,SEA,AL,,26,4,4,98,100,48,12,43,72,12,35
434958,Sean Green,NYN,NL,,30,5,4,78,74,36,2,37,51,0,72
435039,Anthony Reyes,CLE,AL,,27,5,5,94,100,50,14,31,67,6,10
435043,Zach Duke,PIT,NL,,26,7,11,148.7,190,87,15,42,75,31,0
435044,Scott Baker,MIN,AL,,27,10,9,170.7,180,81,22,40,128,28,0
435080,Thomas Diamond,TEX,AL,SP,26,4,8,91,99,60,15,60,75,,
435140,Hayden Penn,BAL,AL,,24,3,8,78,97,59,17,35,45,,
435158,Keiichi Yabu,SFN,NL,,40,3,3,63,60,27,4,27,48,0,60
435178,Josh Johnson,FLO,NL,,25,6,5,107,110,48,9,40,87,14,0
435179,Scott Olsen,WAS,NL,,25,9,12,191,206,101,28,65,131,33,0
435221,Brandon McCarthy,TEX,AL,,25,2,2,45,47,25,7,17,32,5,0
435261,Zach Miner,DET,AL,,27,6,6,103.3,112,55,9,44,57,13,32
435298,Jeff Niemann,TBA,AL,,26,7,9,117.3,121,66,19,55,86,2,3
435400,Jason Motte,SLN,NL,,27,4,3,65,63,28,6,23,60,0,12
435500,Dan Giese,NYA,AL,,32,5,3,83.3,86,38,9,24,55,3,17
435538,Bill Bray,CIN,NL,,26,3,3,56,56,26,7,25,58,0,63
435618,Jeremy Accardo,TOR,AL,,27,3,3,51,51,23,5,18,37,0,16
435619,Pat Misch,SFN,NL,SP,27,4,8,127,147,74,20,37,77,7,8
435620,Jack Taschner,SFN,NL,,31,3,4,55,57,29,6,25,49,0,67
435638,Zach Jackson,CLE,AL,,26,6,10,142,175,91,18,53,67,9,2
435658,Jorge Campillo,ATL,NL,,30,5,6,116,127,58,14,31,70,25,14
441368,Alberto Castillo,BAL,AL,,33,2,3,46,49,24,7,17,38,0,28
442707,Mark DiFelice,MIL,NL,,32,4,4,79,81,38,13,14,59,0,15
443563,Alex Serrano,LAA,AL,,28,2,3,43,55,28,8,9,21,0,1
444127,Warner Madrigal,TEX,AL,,25,4,5,51.3,56,32,9,27,33,1,30
444354,Daryl Thompson,CIN,NL,,23,4,12,123,150,89,32,39,74,3,0
444370,Carlos Muniz,NYN,NL,,28,3,4,60,63,33,9,24,39,0,18
444371,Jeff Karstens,PIT,NL,,26,5,9,104.3,119,60,17,30,59,9,0
444440,Nicholas Adenhart,LAA,AL,,22,9,12,164,186,94,15,82,93,3,0
444446,Collin Balester,WAS,NL,,23,7,12,158,179,92,24,58,100,15,0
444520,Craig Breslow,MIN,AL,,28,3,2,60,56,24,4,26,49,0,49
444836,Aaron Laffey,CLE,AL,,24,11,11,171,195,86,16,51,86,16,0
444857,Scott Feldman,TEX,AL,,26,6,9,130.3,150,79,17,55,73,25,3
444864,Jimmy Barthmaier,PIT,NL,,25,4,9,113.3,135,74,15,59,74,3,0
444865,Jason Hirsh,COL,NL,,27,4,9,120.3,139,82,22,63,68,1,3
444884,Chris Ray,BAL,AL,,27,3,3,33,29,15,5,14,32,,
444970,James Parr,ATL,NL,,23,8,12,157,177,91,21,59,86,5,0
445060,Ricky Nolasco,FLO,NL,,26,10,11,189,201,96,28,40,151,32,2
445090,Bobby Korecky,ARI,NL,,29,6,6,85.7,91,43,9,37,55,0,16
445156,Sean Marshall,CHN,NL,,26,4,5,89,91,46,13,33,64,7,27
445163,Casey Janssen,TOR,AL,,27,4,2,61,63,24,5,14,36,,
445222,Jack Cassel,CLE,AL,,28,5,11,131,159,81,19,47,74,3,6
445590,Eric Stults,LAN,NL,,29,6,10,130,149,74,19,47,85,7,0
445926,Jesse Chavez,PIT,NL,,25,3,5,81.7,91,45,11,33,66,0,15
445968,Dana Eveland,OAK,AL,,25,7,7,132,139,64,9,57,91,29,0
445984,Jesus Delgado,SEA,AL,,25,4,5,72,78,42,8,43,44,0,2
446207,Josh Geer,SDN,NL,,26,8,13,177,213,99,23,47,88,5,0
446209,Jesse Litsch,TOR,AL,,24,13,11,187,197,85,21,44,98,28,1
446321,Ross Detwiler,,,,23,3,8,82,94,54,13,42,46,,
446333,Eddie Kunz,NYN,NL,,23,2,2,39,39,20,3,23,22,0,4
446341,Scott Richmond,TOR,AL,,29,6,13,140,168,97,31,50,94,5,0
446453,Levale Speigner,FLO,NL,,28,2,4,65,75,36,7,23,31,0,7
446454,Brian Bannister,KCA,AL,,28,8,13,154.7,174,90,23,51,88,32,0
446624,Charlie Haeger,LAN,NL,,25,7,12,149,161,86,18,85,91,0,4
446884,T.J. Beam,TOR,AL,,28,3,4,73,78,39,9,27,50,0,32
446899,Brad Ziegler,OAK,AL,,29,7,3,81,77,26,3,25,42,0,47
447714,Eric O'Flaherty,ATL,NL,,24,2,3,55,60,29,4,24,38,0,7
448147,Nick Blackburn,MIN,AL,,27,8,10,161.7,189,85,20,35,77,33,0
448159,Manny Parra,MIL,NL,,26,7,7,128,134,65,12,60,101,29,3
448165,Matt Capps,PIT,NL,,25,5,3,71.7,66,26,7,13,55,0,49
448178,Kevin Jepsen,LAA,AL,,24,3,5,57,60,33,5,40,38,0,9
448179,Rich Hill,BAL,AL,,29,6,9,120.7,119,67,18,62,104,5,0
448200,Chris Sampson,HOU,NL,,31,6,7,118,129,57,15,21,61,11,43
448269,Bradley Bergesen,BAL,AL,SP,23,8,13,146,177,85,20,38,53,,
448306,Jamie Shields,TBA,AL,,27,13,8,206.7,195,83,25,40,170,33,0
448337,Josh Kinney,SLN,NL,,30,2,2,52,49,23,5,23,45,0,7
448592,Cla Meredith,SDN,NL,,26,4,3,86,91,36,7,23,57,0,73
448609,Tony Sipp,CLE,AL,RP,25,3,3,63,62,34,10,28,58,,
448656,Chad Reineke,SDN,NL,,27,5,8,117,125,67,18,54,87,3,1
448694,Randy Wells,CHN,NL,,26,6,7,113,126,62,16,36,71,0,4
448802,Jaime Garcia,SLN,NL,,22,7,9,116,121,63,14,56,70,1,9
448842,Eulogio de la Cruz,FLO,NL,,25,7,9,135,140,71,12,67,96,1,5
448857,Jose Ascanio,CHN,NL,,24,2,2,77,82,42,12,27,52,0,6
449060,Clay Rapada,DET,AL,,28,3,4,57,59,30,5,30,41,0,25
449072,Kyle McClellan,SLN,NL,,30,5,4,72,72,30,6,21,51,0,68
449079,Wesley Wright,HOU,NL,,24,4,5,67,63,37,9,42,58,0,71
449089,Adam Miller,CLE,AL,SP,24,3,2,45,48,22,3,21,29,,
449097,Jon Papelbon,BOS,AL,,28,6,1,64.7,52,18,5,12,68,0,67
449154,Justin Orenduff,LAN,NL,SP,26,2,7,86,105,65,20,42,57,,
449157,Mike Parisi,SLN,NL,,26,5,11,122,150,80,16,56,62,2,10
449777,Mitch Stetter,MIL,NL,,28,4,3,40,35,17,4,20,38,0,30
449820,Leo Rosales,ARI,NL,,28,1,3,50,58,30,7,21,30,0,27
449881,R.J. Swindle,MIL,NL,,25,2,2,52,52,23,5,11,46,0,3
450172,Edinson Volquez,CIN,NL,,25,12,11,181.3,166,80,19,85,180,32,1
450203,Charlie Morton,ATL,NL,,25,6,9,116,125,68,12,63,69,15,1
450212,Pat Neshek,MIN,AL,,28,4,2,49,45,21,8,16,58,0,15
450275,Mark Lowe,SEA,AL,,26,2,2,50,51,25,4,27,42,0,57
450282,Glen Perkins,MIN,AL,,26,5,8,122.7,141,74,22,49,74,26,0
450308,Jered Weaver,LAA,AL,,26,13,8,180,174,75,19,49,148,30,0
450312,Mark Worrell,SDN,NL,,26,3,4,66,63,31,8,33,66,0,4
450320,Carmen Pignatiello,CHN,NL,,26,1,1,55,59,30,7,23,39,0,2
450351,C.J. Wilson,TEX,AL,,28,2,2,60.7,56,30,8,31,58,0,50
450545,Doug Mathis,TEX,AL,,26,5,9,108.3,138,74,17,43,52,4,4
451216,Brian Wilson,SFN,NL,,27,4,3,62,57,26,3,34,54,0,63
451256,Kurt Birkins,TBA,AL,,28,4,5,67.3,71,39,9,39,46,0,6
451257,Kason Gabbard,TEX,AL,,27,6,7,106.3,115,63,15,59,73,12,0
451262,A.J. Murray,TEX,AL,,27,2,3,56,64,31,5,26,38,2,0
451482,Armando Galarraga,DET,AL,,27,10,10,159.7,166,85,24,62,107,28,2
451491,Joel Zumaya,DET,AL,,24,3,2,43.7,38,19,4,28,44,0,21
451497,Brian Slocum,PIT,NL,,28,3,5,67,76,44,11,37,48,0,2
451532,Chad Billingsley,LAN,NL,,24,15,8,204,186,76,14,73,195,32,3
451584,Wade Davis,TBA,AL,SP,23,8,10,147.7,151,78,18,70,93,,
451595,Sean Gallagher,OAK,AL,,23,8,7,134,135,63,11,65,92,21,2
451596,Yovani Gallardo,MIL,NL,,23,5,3,82,74,34,7,35,74,4,0
451767,Freddy Dolsi,DET,AL,,26,3,5,55.3,63,34,7,29,30,0,42
451788,Shaun Marcum,TOR,AL,,27,8,6,147,141,66,20,44,126,25,0
452075,Connor Robertson,NYN,NL,,27,5,5,72,72,36,7,32,57,0,6
452237,Taylor Tankersley,FLO,NL,,26,3,4,58,58,32,9,33,56,0,25
452240,Adam Russell,CHA,AL,,26,3,5,67,75,40,8,37,41,0,22
452241,Garrett Mock,WAS,NL,,26,5,7,122,134,68,15,49,87,3,23
452249,Micah Owings,CIN,NL,,26,6,9,133.7,142,76,19,51,106,18,4
452293,Jonathan Albaladejo,NYA,AL,,26,2,3,40.7,44,22,6,16,29,0,7
452298,Kevin Cameron,OAK,AL,,29,2,2,49,49,21,1,26,30,0,10
452657,Jon Lester,BOS,AL,,25,10,7,156.3,159,71,13,63,109,33,0
452676,Mitch Talbot,TBA,AL,,25,10,11,160.7,169,79,16,58,99,1,2
452718,Kyle Kendrick,PHI,NL,,24,10,12,161.3,190,90,21,51,74,30,1
452725,Wes Littleton,BOS,AL,,26,4,4,75.3,75,37,8,31,48,0,12
452733,Tom Gorzelanny,PIT,NL,,26,9,11,152.3,159,79,18,65,108,21,0
453178,Ian Kennedy,NYA,AL,,24,7,7,128,131,65,13,57,94,9,1
453192,Andrew Miller,FLO,NL,,24,8,10,141,147,72,11,63,113,20,9
453198,Chris Perez,SLN,NL,,23,3,3,60,53,29,7,38,62,0,41
453281,Wade LeBlanc,SDN,NL,,24,9,14,156,168,86,26,49,121,4,1
453286,Max Scherzer,ARI,NL,,24,8,6,112,101,46,9,50,106,7,9
453311,Tim Lincecum,SFN,NL,,25,14,6,204,169,68,12,82,222,33,1
453329,Clay Buchholz,BOS,AL,,24,8,8,136.7,140,68,15,50,111,15,1
453344,Brandon Morrow,SEA,AL,,24,11,10,178,159,79,20,84,169,5,40
453353,Greg Reynolds,COL,NL,,23,4,7,94.7,114,60,13,34,39,13,1
453385,Clayton Richard,WAS,NL,,25,9,12,149.3,173,82,18,48,66,8,5
453515,David Purcey,TOR,AL,,27,6,10,128,139,75,19,54,92,12,0
453646,Carlos Villanueva,MIL,NL,,25,5,5,94,97,48,14,31,77,9,38
453889,Matt Chico,WAS,NL,,26,4,7,107,122,61,15,38,63,8,3
453954,Kevin Hart,CHN,NL,,26,5,8,119,127,70,18,50,81,0,21
454537,Jared Burton,CIN,NL,,28,4,4,61,60,29,7,29,52,0,54
454581,Carlos Guevara,SDN,NL,,27,2,2,54,55,28,7,26,50,0,10
454972,Romulo Sanchez,PIT,NL,,25,2,4,62.3,71,40,10,29,31,0,10
455009,Jonathan Broxton,LAN,NL,,25,6,2,81,64,25,5,29,101,0,70
455047,Jeff Ridgway,ATL,NL,,28,3,3,65,66,36,9,33,55,0,10
455090,Jack Egbert,CHA,AL,SP,26,9,9,144.7,155,73,15,58,92,,
455091,Michael Ekstrom,SDN,NL,,25,7,13,145,175,88,19,55,83,0,8
455092,Scott Elbert,LAN,NL,,23,2,2,32,31,18,4,19,29,0,10
455970,Bob McCrory,BAL,AL,,27,2,2,48,52,29,4,33,28,0,8
456027,Ross Ohlendorf,PIT,NL,,26,4,9,117.3,148,73,16,33,78,5,25
456034,David Price,TBA,AL,,23,7,6,114.3,112,54,15,40,80,1,4
456043,Jonathan Sanchez,SFN,NL,,26,6,6,103,97,49,9,53,98,29,0
456102,David Pauley,BAL,AL,,26,5,10,140.7,171,90,22,52,69,2,4
456387,Ryan Feierabend,SEA,AL,,23,4,8,121,150,74,16,35,61,8,0
456499,Scott Patterson,SDN,NL,,30,2,2,55,56,29,10,19,49,0,4
456501,Johnny Cueto,CIN,NL,,23,9,13,169.3,176,90,28,55,151,31,0
456585,Michael O'Connor,WAS,NL,SP,28,3,6,85,99,54,18,26,47,1,4
456589,Jason Bergmann,WAS,NL,SP,27,5,9,142,150,78,22,53,106,22,8
456630,Davis Romero,,,,26,7,9,120,136,67,20,38,83,,
456701,Homer Bailey,CIN,NL,,23,5,12,132.7,150,86,22,68,93,8,0
456744,Chris Schroder,OAK,AL,,30,4,5,66,68,35,9,35,55,0,4
457122,Rocky Cherry,NYN,NL,,29,2,3,66,68,36,9,31,49,0,18
457422,Tim Dillard,MIL,NL,,25,5,7,123,144,70,14,41,57,0,13
457425,Evan Meek,PIT,NL,,26,2,3,78.7,85,44,7,43,53,0,9
457428,James McDonald,LAN,NL,,24,6,11,140,153,85,27,53,100,0,4
457429,Boone Logan,ATL,NL,,24,2,3,59,63,33,5,26,55,0,55
457435,Phil Coke,NYA,AL,,26,7,9,121,134,66,14,50,74,0,12
457437,Jared Wells,SEA,AL,,27,3,7,92,109,63,13,55,60,0,8
457440,Dewon Day,,,,28,3,5,58.7,62,36,8,38,43,,
457448,Matt Harrison,TEX,AL,,23,7,11,136.3,162,84,19,52,65,15,0
457452,Randor Bierd,BOS,AL,,25,2,2,52,55,27,5,24,35,0,29
457453,Jair Jurrjens,ATL,NL,,23,12,9,180,179,76,13,58,120,31,0
457456,Jo-Jo Reyes,ATL,NL,,24,7,8,134,141,73,16,61,101,22,1
457458,Ty Taubenheim,PIT,NL,,26,4,9,102.7,123,67,17,44,60,1,0
457461,Sean White,SEA,AL,,28,3,8,95,124,63,11,41,34,,
457468,Josh Banks,SDN,NL,,26,7,11,149,173,86,26,38,88,14,3
457732,Andrew Bailey,OAK,AL,RP,25,4,9,102,112,66,17,53,60,,
457733,Joey Devine,OAK,AL,,25,6,3,50,44,18,3,23,47,0,42
457761,Ryan Tucker,FLO,NL,,22,5,8,132,144,75,15,66,79,6,7
457796,Garrett Olson,SEA,AL,,24,8,13,158.3,172,91,22,69,120,26,0
457826,Tom Mastny,,,,28,4,4,63,65,33,6,33,56,1,13
457858,Rich Rundles,CLE,AL,,28,3,4,63,67,33,5,33,40,0,8
457918,J.A. Happ,PHI,NL,,26,6,8,125,130,75,22,61,107,4,4
457922,Eric Hurley,TEX,AL,,23,4,10,115.3,131,83,32,49,74,5,0
458006,Matt Albers,BAL,AL,,26,2,2,48,49,23,4,25,29,3,25
458008,Humberto Sanchez,NYA,AL,,26,3,4,55.7,59,30,7,26,46,0,2
458567,Andrew Sonnanstine,TBA,AL,,26,12,11,187.3,197,90,24,38,124,32,0
458690,Christopher Volstad,FLO,NL,,22,6,9,127,147,71,14,43,62,14,1
458709,John Lannan,WAS,NL,,24,11,11,171,171,78,19,59,98,31,0
458713,Kevin Slowey,MIN,AL,,25,11,8,147.7,151,65,18,26,109,27,0
458730,Bobby Parnell,NYN,NL,,24,7,11,144,159,86,21,72,81,0,6
458950,Phil Humber,MIN,AL,SP,27,6,10,118.7,129,76,26,53,98,0,5
459371,Ramon Ramirez,CIN,NL,,26,5,10,139.3,144,83,27,64,116,4,1
459376,Kelvin Jimenez,SLN,NL,,28,3,4,73,82,41,7,26,40,0,15
459376,Kelvin Jimenez,SLN,NL,,28,3,4,66.7,78,41,9,29,36,0,15
459939,Mitchell Boggs,SLN,NL,,25,6,10,144,163,85,17,65,74,6,2
459974,Jonathan Meloan,CLE,AL,,24,6,8,105,107,58,12,61,78,0,2
460024,Luke Hochevar,KCA,AL,,25,6,11,142.3,164,88,21,52,82,22,0
460029,Jensen Lewis,CLE,AL,,25,3,3,83,85,40,10,37,67,0,51
460059,Mike Pelfrey,NYN,NL,,25,8,8,140,147,66,11,53,82,32,0
460069,Ricky Romero,TOR,AL,SP,24,4,8,119,138,78,17,67,66,,
460105,Greg Smith,COL,NL,,25,7,10,143,154,80,19,49,84,32,0
460260,Scott Lewis,CLE,AL,,25,7,7,123,134,61,14,33,76,4,0
460265,Jeremy Sowers,CLE,AL,,26,8,10,170,192,92,20,52,85,22,0
460283,Jerry Blevins,OAK,AL,,25,4,4,68,72,31,6,19,47,0,36
460284,Dallas Braden,OAK,AL,,25,3,5,80,92,45,13,24,48,10,9
460349,Carlos Rosa,KCA,AL,,24,7,7,103.7,111,50,9,33,56,0,2
460370,Rafael Perez,CLE,AL,,27,5,2,79,72,29,6,28,76,0,73
460580,Chuck James,ATL,NL,,27,6,10,122,133,71,22,46,85,7,0
460602,Dirk Hayhurst,TOR,AL,,28,3,6,94,108,58,14,34,66,3,7
460639,Jailen Peguero,ARI,NL,,28,4,5,80,84,44,9,43,55,0,7
460657,Doug Slaten,ARI,NL,,29,3,2,47,47,21,4,21,36,0,45
460677,Cory Wade,LAN,NL,,26,2,3,90,91,43,15,23,59,0,55
461212,Matt Palmer,LAA,AL,,30,6,11,138,157,79,16,57,78,3,0
461325,Tyler Clippard,WAS,NL,,24,5,13,133,147,85,22,74,90,2,0
461377,Neal Musser,KCA,AL,,28,3,4,61,62,33,8,35,46,0,1
461766,Jose Arredondo,LAA,AL,,25,7,4,72,68,30,7,28,56,0,52
461791,Carlos Marmol,CHN,NL,,26,5,2,87,61,27,8,43,106,0,82
461829,Gio Gonzalez,OAK,AL,,23,6,13,151,161,95,26,84,109,7,3
461833,Philip Hughes,NYA,AL,,23,3,3,59,61,28,4,23,42,8,0
461836,Chris Lambert,DET,AL,,26,6,11,128.3,149,83,20,62,82,3,5
461848,Jim Miller,BAL,AL,,27,4,6,77,82,44,10,43,61,0,8
461856,Troy Patton,BAL,AL,,23,7,11,147,171,88,22,53,82,,
461862,Steven Register,COL,NL,,26,3,3,64.7,72,36,8,24,41,0,10
461904,Chris Britton,SDN,NL,,26,3,2,63,62,27,7,21,49,0,15
462136,Marco Estrada,WAS,NL,,25,4,8,97,112,61,15,42,58,0,11
462382,James Johnson,BAL,AL,,26,4,3,74,74,31,4,32,43,0,54
462522,Jeff Gray,OAK,AL,,27,3,6,71,84,42,9,26,35,0,5
462945,Cesar Jimenez,SEA,AL,,24,2,3,52,56,26,5,18,43,2,29
462956,Felipe Paulino,HOU,NL,,25,3,6,68,77,47,12,45,43,,
462985,Franklin Morales,COL,NL,,23,5,11,133.3,146,87,18,93,77,5,0
462995,Rick Vanden Hurk,FLO,NL,,24,1,3,35,38,22,6,19,36,4,0
463017,Shairon Martis,WAS,NL,,22,7,12,144,158,82,20,64,87,4,1
464244,Alberto Arias,HOU,NL,,25,4,6,82,88,47,12,34,54,2,13
465593,Carlos Martinez,FLO,NL,,27,2,4,42,50,31,12,17,34,,
465629,Edward Mujica,CLE,AL,,25,3,3,64,71,35,8,19,44,0,33
465657,Joakim Soria,KCA,AL,,25,4,1,67.7,49,17,5,18,74,0,63
466838,Juan Salas,CLE,AL,,30,4,2,51.7,45,21,5,23,48,0,5
466918,Manuel Corpas,COL,NL,,26,4,2,77.7,79,32,6,21,56,0,76
466983,Fabio Castro,TOR,AL,,24,4,8,104,110,63,16,53,73,,
467683,Osiris Matos,SFN,NL,,24,3,2,67,66,28,5,24,45,0,20
467726,Jose Mijares,MIN,AL,,24,2,3,43.3,46,30,9,30,33,0,10
467785,Radhames Liz,BAL,AL,,26,5,11,131,148,91,24,77,92,17,0
468402,Charlie Zink,BOS,AL,,29,7,11,136.3,157,84,17,67,56,1,0
468962,Devern Hansack,BOS,AL,,31,7,9,126,139,71,19,41,75,0,4
469686,Alfredo Aceves,NYA,AL,,26,7,8,147.3,172,85,25,40,77,4,2
469735,Edwar Ramirez,NYA,AL,,28,4,2,56,48,24,6,25,66,0,55
470462,Ramon Troncoso,LAN,NL,,26,4,5,74,81,36,5,26,43,0,32
471911,Carlos Carrasco,PHI,NL,SP,22,7,11,133,143,81,24,63,93,,
473560,Lance Broadway,CHA,AL,,25,5,13,150,186,109,33,67,76,1,6
474463,Brett Anderson,OAK,AL,SP,21,7,10,112,127,61,14,33,59,,
475022,Craig Hansen,PIT,NL,,25,3,5,71,73,38,4,45,51,0,48
475416,Justin Masterson,BOS,AL,,24,10,8,138.7,138,64,13,55,85,9,27
476206,Justin Thomas,SEA,AL,,25,5,12,136,163,93,22,68,87,0,8
476451,Jeremy Hellickson,TBA,AL,SP,22,6,10,125.7,142,80,30,30,80,,
476601,Michael Bowden,BOS,AL,,22,9,8,122.3,132,61,14,35,72,1,0
477003,Jonathan Niese,NYN,NL,SP,22,9,11,165,182,89,21,57,101,3,0
477132,Clayton Kershaw,LAN,NL,,21,8,8,154,149,72,15,67,123,21,1
488674,Burke Badenhop,FLO,NL,,26,6,7,113,134,62,11,39,55,8,5
488782,Anthony Claggett,NYA,AL,RP,24,5,5,77.7,89,44,8,36,39,,
488846,Brian Duensing,MIN,AL,SP,26,6,11,144,176,96,28,44,69,,
488984,Tommy Hunter,TEX,AL,,22,7,16,158.3,206,116,34,40,74,3,0
489189,Joshua Outman,OAK,AL,,24,6,10,137,151,76,14,69,68,4,2
489265,Sergio Romo,SFN,NL,,26,4,4,65,63,29,9,19,51,0,29
489448,Mike Zagurski,,,,26,2,1,39,39,18,2,21,34,,
490063,Matt Garza,TBA,AL,,25,10,8,160.3,154,70,17,55,121,30,0
491159,Joe Thatcher,SDN,NL,,27,5,5,68,69,30,5,22,57,0,25
491220,Hunter Jones,BOS,AL,RP,25,5,4,84,90,42,9,29,51,,
491703,Neftali Feliz,TEX,AL,SP,21,5,6,82.3,91,48,8,48,59,,
493131,Masahide Kobayashi,CLE,AL,,35,4,5,58,65,30,7,14,33,0,57
493133,Hiroki Kuroda,LAN,NL,,34,10,8,171,177,73,14,42,103,31,0
493137,Daisuke Matsuzaka,BOS,AL,,28,14,9,178,157,75,17,87,176,29,0
493157,Koji Uehara,BAL,AL,SP,34,5,6,90.7,98,45,17,14,64,,
493161,Yasuhiko Yabuta,KCA,AL,,36,4,5,65.3,71,37,8,33,41,0,31
493247,Peter Moylan,ATL,NL,,30,3,2,51,48,22,4,24,40,0,7
493416,Takashi Saito,BOS,AL,,39,6,1,54.7,44,16,3,17,61,0,45
499877,Kenshin Kawakami,ATL,NL,SP,34,10,8,141,145,64,22,30,117,,
501874,Kameron Mickolio,BAL,AL,,25,3,3,54,59,30,5,29,34,0,9
501925,Joe Smith,CLE,AL,,25,3,3,53,51,24,4,29,47,0,82
501955,Joba Chamberlain,NYA,AL,,23,10,6,131.3,127,55,12,52,129,12,30
501957,Chris Tillman,BAL,AL,SP,21,7,9,126.7,134,74,18,70,85,,
502085,David Robertson,NYA,AL,,24,5,4,76.3,72,35,4,42,67,0,25
502158,Josh Roenicke,CIN,NL,,26,3,4,56.3,57,29,7,29,49,0,5
502165,Andrew Carpenter,PHI,NL,,24,7,15,140.7,173,96,27,50,71,0,1
502188,Jeff Samardzija,CHN,NL,,24,6,9,133,148,81,20,64,68,0,26
502208,P.J. Walters,SLN,NL,SP,24,8,10,158,170,86,20,64,102,,
502239,Trevor Cahill,OAK,AL,SP,21,8,9,111,112,56,10,60,60,,
502609,Danny Herrera,CIN,NL,,24,4,5,64.3,67,31,7,21,47,0,7
502706,Derek Holland,TEX,AL,SP,22,7,5,104,107,60,10,39,60,,
503285,Darren O'Day,NYN,NL,,26,4,3,57,58,27,5,18,36,0,30
506429,Kazuo Fukumori,TEX,AL,,32,2,5,64,87,49,13,23,30,0,4
506432,Kei Igawa,NYA,AL,,29,6,11,117.3,142,77,24,41,70,1,1
506606,Hideki Okajima,BOS,AL,,33,4,1,61,53,22,6,21,59,0,64
506648,Yoslan Herrera,PIT,NL,,28,5,12,123.7,161,85,18,46,55,5,0
519105,Jarrod Parker,ARI,NL,SP,20,6,12,115,137,76,20,48,58,,
519144,Rick Porcello,DET,AL,SP,20,5,9,113.3,139,73,18,37,40,,
519455,Jordan Zimmermann,WAS,NL,SP,23,6,8,131,135,70,18,57,88,,
,Aaron Fultz,,,,35,2,2,31.7,34,17,4,15,26,,
,Aaron Poreda,CHA,AL,SP,22,8,9,149.3,168,78,18,45,72,,
,Aaron Thompson,FLO,NL,SP,22,3,6,101,122,63,13,43,43,,
,Adam Bostick,NYN,NL,SP,26,3,7,81,92,56,16,47,56,,
,Adam Harben,SEA,AL,SP,25,5,8,104,112,65,10,75,59,,
,Adam Ottavino,SLN,NL,SP,23,5,10,129,151,85,21,66,67,,
,Alexander Hinshaw,SFN,NL,RP,26,1,2,44,40,23,6,33,44,,
,Ambiorix Burgos,,,,25,1,2,31,30,17,6,16,34,,
,Andrew Baldwin,SEA,AL,SP,26,6,11,158,197,93,20,36,73,,
,Andy Cavazos,,,,28,2,4,52,53,32,8,33,41,,
