mlbamID,playerName,team,league,defaultPos,age,W,L,S,IP,H,ER,HR,BB,K,G_SP,G_RP
430661,Dustin McGowan,TOR,AL,,27,8,9,0,139,139,67,15,47,107,19,0
430663,Brian Bruney,NYA,AL,,27,3,3,2,47,41,26,6,30,41,1,31
430665,Brandon Medders,SFN,NL,,28,3,5,0,70,74,41,8,28,46,0,18
430666,Phil Stockman,ATL,NL,,28,3,2,0,42,37,20,4,22,36,0,6
430674,Yhency Brazoban,LAN,NL,,28,1,2,2,29,31,18,4,13,24,0,2
430675,Sean Henn,MIN,AL,,27,3,4,0,56,65,36,6,29,36,0,4
430683,Justin Germano,SDN,NL,,25,7,11,0,158,169,80,19,37,96,6,6
430831,Jeff Bennett,ATL,NL,,28,6,6,2,94,94,46,8,37,59,4,68
430837,Lenny DiNardo,KCA,AL,,28,4,9,0,108,129,67,13,39,54,2,9
430884,Jesse Crain,MIN,AL,,27,4,3,1,57,57,25,6,18,40,0,66
430889,Bill Murphy,,,,27,5,11,0,129,141,89,19,64,91,,
430900,Michael Wuertz,OAK,AL,,30,4,3,0,57,53,26,6,26,53,0,45
430904,Paul Maholm,PIT,NL,,27,11,11,0,187,198,95,20,63,121,31,0
430911,David Aardsma,SEA,AL,,26,4,4,0,69,73,41,8,35,58,0,47
430912,Matt Cain,SFN,NL,,24,11,11,0,189,170,81,16,63,159,34,0
430913,Brad Hennessey,BAL,AL,,28,5,11,5,138,157,85,18,42,70,4,13
430935,Cole Hamels,PHI,NL,,25,13,9,0,184,163,76,24,52,171,33,0
430941,George Sherrill,BAL,AL,,32,3,2,12,50,43,22,5,30,52,0,57
430962,Dustin Nippert,TEX,AL,,27,7,8,0,129,153,82,18,45,84,6,14
431148,Scott Kazmir,TBA,AL,,24,12,9,0,176,162,75,21,72,183,27,0
432934,Chris Young,SDN,NL,,29,11,11,0,187,159,76,19,64,155,18,0
433578,Lance Cormier,TBA,AL,,27,5,8,0,111,135,70,16,49,64,1,44
433579,John Danks,CHA,AL,,24,9,11,0,165,180,96,27,68,125,33,0
433581,Brad Thompson,SLN,NL,,26,5,7,0,108,119,65,16,30,56,6,20
433584,Fausto Carmona,CLE,AL,,25,9,9,0,153,160,83,14,72,92,22,0
433585,Jeff Francis,COL,NL,,27,10,12,0,187,202,100,22,51,128,24,0
433586,Santiago Casilla,OAK,AL,,25,3,3,1,52,54,25,6,23,43,0,51
433587,Felix Hernandez,SEA,AL,,23,11,12,0,193,198,86,20,73,167,31,0
433589,Yusmeiro Petit,ARI,NL,,23,6,10,0,134,143,83,25,32,94,8,11
433657,Dave Bush,MIL,NL,,29,10,12,0,187,184,95,25,45,126,29,2
434137,Logan Kensing,FLO,NL,,26,3,3,0,53,48,27,7,26,54,0,48
434159,Dan Meyer,FLO,NL,,27,3,11,0,122,139,91,20,54,68,4,7
434180,Kameron Loe,TEX,AL,,26,6,8,0,119,145,74,16,40,65,0,14
434181,Brandon League,TOR,AL,,25,4,4,0,69,76,33,7,22,45,0,31
434298,Todd Coffey,MIL,NL,,27,4,5,2,73,83,40,10,25,56,0,26
434378,Justin Verlander,DET,AL,,26,13,10,0,190,184,88,20,63,151,33,0
434438,Billy Buckner,ARI,NL,,25,4,9,0,111,131,75,17,38,72,0,10
434442,J.P. Howell,TBA,AL,,26,8,8,1,138,139,68,16,48,109,0,64
434479,Mike Hinckley,WAS,NL,,25,3,11,0,121,148,90,14,52,69,0,14
434480,Darrell Rasner,NYA,AL,,27,6,7,0,110,124,58,12,33,64,20,4
434482,Jesse Carlson,TOR,AL,,28,4,4,1,65,67,30,8,16,48,0,69
434525,Brad Nelson,MIL,NL,RP,26,4,5,0,76,82,41,7,22,43,0,0
434538,Francisco Liriano,MIN,AL,,24,13,8,0,174,166,70,16,53,152,14,0
434565,Robinson Tejeda,KCA,AL,,26,7,7,0,117,117,67,16,55,87,1,28
434578,Joe Saunders,LAA,AL,,28,11,12,0,194,208,99,22,60,111,31,0
434579,Steven Shell,WAS,NL,,25,5,8,1,109,117,62,15,28,72,0,39
434587,Devon Lowery,KCA,AL,,25,2,4,0,50,53,33,7,25,32,0,5
434590,Yorman Bazardo,PHI,NL,,24,5,12,0,144,193,123,24,46,67,0,3
434591,Randy Messenger,SEA,AL,,26,3,5,0,72,82,37,7,24,47,0,13
434592,Chris Resop,ATL,NL,,25,3,3,0,54,55,26,5,22,42,0,16
434619,Enrique Gonzalez,SDN,NL,,26,7,10,0,143,148,72,12,48,91,0,4
434622,Ubaldo Jimenez,COL,NL,,25,9,12,0,179,181,100,19,78,138,34,0
434623,Juan Morillo,COL,NL,,24,3,8,0,100,109,74,13,54,70,0,1
434627,Ryan Speier,COL,NL,,29,4,4,0,68,76,36,6,24,40,0,43
434628,Jason Hammel,TBA,AL,,26,7,9,1,134,149,77,17,49,85,5,35
434637,Matt Lindstrom,FLO,NL,,28,5,3,3,66,66,25,3,22,54,0,66
434638,Brian Burres,TOR,AL,,28,6,10,0,137,167,91,21,60,83,22,9
434641,Juan Gutierrez,,,,25,5,11,0,137,160,99,21,47,87,,
434643,Wandy Rodriguez,HOU,NL,,29,8,11,0,165,173,84,19,55,132,25,0
434663,Leo Nunez,FLO,NL,,24,3,5,0,70,73,36,10,21,43,0,45
434665,Nick Masset,CIN,NL,,27,5,7,0,102,124,67,14,45,59,1,41
434666,Josh Rupe,TEX,AL,,26,4,5,0,74,86,48,10,26,39,0,46
434668,Manny Delcarmen,BOS,AL,,27,5,3,1,73,67,31,5,28,62,0,73
434669,Luis Mendoza,TEX,AL,,24,6,10,0,137,184,101,18,38,63,11,14
434671,Anibal Sanchez,FLO,NL,,24,6,6,0,105,106,52,11,38,81,10,0
434672,Chris Smith,BOS,AL,,27,5,8,0,112,142,82,16,31,59,0,12
434678,Kyle Davies,KCA,AL,,24,6,11,0,149,174,91,19,69,96,21,0
434679,Anthony Lerew,,,,25,3,7,0,81,92,58,13,33,53,,
434680,Macay Mcbride,DET,AL,,25,2,3,0,45,52,27,6,22,35,,
434701,Franquelis Osoria,KCA,AL,,26,4,5,0,77,95,43,8,20,43,0,43
434718,Huston Street,COL,NL,,25,5,3,20,67,56,23,6,23,67,0,63
434884,Ryan Rowland-Smith,SEA,AL,,25,5,6,1,96,102,48,11,39,70,12,35
434958,Sean Green,NYN,NL,,30,4,5,1,75,80,36,4,36,50,0,72
434978,Marino Salas,PIT,NL,,27,3,5,0,63,66,41,10,27,45,0,13
435039,Anthony Reyes,CLE,AL,,26,8,9,0,142,147,81,21,50,93,6,10
435043,Zach Duke,PIT,NL,,26,10,11,0,175,212,92,17,47,90,31,0
435044,Scott Baker,MIN,AL,,26,12,9,0,179,189,82,22,39,127,28,0
435080,Thomas Diamond,TEX,AL,SP,25,5,7,0,103,114,72,15,55,75,,
435140,Hayden Penn,BAL,AL,,23,3,8,0,94,120,77,22,35,56,,
435158,Keiichi Yabu,SFN,NL,,39,3,5,1,72,70,32,4,27,52,0,60
435178,Josh Johnson,FLO,NL,,25,8,9,0,146,167,75,15,53,101,14,0
435179,Scott Olsen,WAS,NL,,25,9,12,0,182,189,97,26,62,133,33,0
435221,Brandon McCarthy,TEX,AL,,25,6,5,0,98,102,53,14,34,67,5,0
435261,Zach Miner,DET,AL,,26,8,8,0,133,142,72,14,49,77,13,32
435298,Jeff Niemann,TBA,AL,,25,6,8,0,118,131,71,17,44,83,2,3
435400,Jason Motte,SLN,NL,,26,4,3,0,58,52,22,5,19,59,0,12
435500,Dan Giese,NYA,AL,,31,5,5,0,80,85,38,10,18,51,3,17
435538,Bill Bray,CIN,NL,,25,3,4,0,56,59,27,8,21,57,0,63
435618,Jeremy Accardo,TOR,AL,,26,3,3,9,55,54,24,5,17,39,0,16
435619,Patrick Misch,SFN,NL,,27,2,4,0,54,57,30,7,15,39,7,8
435620,Jack Taschner,SFN,NL,,31,3,4,0,58,61,30,6,22,49,0,67
435638,Zach Jackson,CLE,AL,,25,6,12,0,154,196,110,22,53,80,9,2
435658,Jorge Campillo,ATL,NL,,30,7,8,0,125,137,64,14,32,75,25,14
441368,Alberto Castillo,BAL,AL,,33,2,2,0,36,37,19,6,11,27,0,28
442707,Mark DiFelice,MIL,NL,,31,6,6,0,101,93,46,13,20,77,0,15
443563,Alex Serrano,LAA,AL,,27,2,4,0,49,64,38,9,10,25,0,1
444126,Rafael Rodriguez,LAA,AL,RP,23,3,9,0,102,137,82,17,33,55,,
444127,Warner Madrigal,TEX,AL,,24,3,3,0,48,53,26,7,20,41,1,30
444354,Daryl Thompson,CIN,NL,,22,5,10,0,127,139,87,27,38,92,3,0
444360,Daniel Davidson,,,,27,3,7,0,89,114,66,13,27,46,,
444370,Carlos Muniz,NYN,NL,,27,3,4,0,59,56,31,8,19,43,0,18
444371,Jeff Karstens,PIT,NL,,25,6,9,0,127,146,74,18,34,77,9,0
444382,Eddie Bonine,DET,AL,,27,6,10,0,137,171,97,21,29,64,5,0
444440,Nick Adenhart,LAA,AL,,21,6,12,0,157,196,106,16,67,96,3,0
444446,Collin Balester,WAS,NL,,22,6,12,0,149,167,90,20,47,99,15,0
444520,Craig Breslow,MIN,AL,,28,5,3,0,64,62,26,4,22,46,0,49
444836,Aaron Laffey,CLE,AL,,23,9,10,0,162,186,91,16,51,82,16,0
444857,Scott Feldman,TEX,AL,,25,7,7,0,115,124,65,14,35,63,25,3
444864,Jimmy Barthmaier,PIT,NL,,24,7,9,0,130,146,77,14,50,97,3,0
444865,Jason Hirsh,COL,NL,,26,6,11,0,140,151,92,23,52,88,1,3
444884,Chris Ray,BAL,AL,,26,3,2,11,41,36,19,6,16,36,,
444970,James Parr,ATL,NL,,22,6,11,0,148,172,98,24,45,99,5,0
445060,Ricky Nolasco,FLO,NL,,26,9,8,0,151,151,70,20,34,121,32,2
445090,Bobby Korecky,ARI,NL,,28,5,5,0,83,92,42,7,26,47,0,16
445156,Sean Marshall,CHN,NL,,25,7,7,0,125,127,68,17,43,89,7,27
445163,Casey Janssen,TOR,AL,,27,7,7,2,122,128,57,13,29,70,,
445222,Jack Cassel,CLE,AL,,27,7,11,0,151,175,85,18,39,89,3,6
445246,Jeff Fulchino,HOU,NL,,28,5,9,0,113,127,67,11,47,71,0,12
445590,Eric Stults,LAN,NL,,28,7,11,0,156,169,88,21,54,110,7,0
445926,Jesse Chavez,PIT,NL,,24,4,5,0,79,89,43,9,25,62,0,15
445968,Dana Eveland,OAK,AL,,24,7,9,0,134,142,68,10,64,93,29,0
445984,Jesus Delgado,SEA,AL,,24,3,5,0,68,73,39,6,33,50,0,2
446207,Joshua Geer,SDN,NL,,25,8,12,0,166,183,86,17,35,97,5,0
446209,Jesse Litsch,TOR,AL,,23,9,11,0,166,181,82,22,35,95,28,1
446321,Ross Detwiler,,,,22,4,8,0,98,103,57,9,44,75,,
446333,Eddie Kunz,NYN,NL,,22,4,3,0,62,55,29,3,29,45,0,4
446341,Scott Richmond,TOR,AL,,28,6,13,0,167,191,110,35,54,122,5,0
446453,Levale Speigner,FLO,NL,,27,3,6,0,81,93,47,7,25,43,0,7
446454,Brian Bannister,KCA,AL,,28,7,12,0,160,180,93,21,52,90,32,0
446624,Charlie Haeger,LAN,NL,,24,5,12,0,148,164,109,19,76,79,0,4
446884,T.J. Beam,TOR,AL,,27,5,4,0,75,76,37,9,23,54,0,32
446899,Brad Ziegler,OAK,AL,,28,5,7,3,103,113,51,10,28,49,0,47
447714,Eric O'Flaherty,ATL,NL,,23,3,4,0,55,63,28,4,23,38,0,7
448147,Nick Blackburn,MIN,AL,,27,10,10,0,166,195,87,19,33,77,33,0
448159,Manny Parra,MIL,NL,,26,8,8,0,136,140,65,13,50,111,29,3
448165,Matt Capps,PIT,NL,,25,5,3,12,70,66,26,7,11,53,0,49
448178,Kevin Jepsen,LAA,AL,,24,3,4,0,53,61,31,4,29,36,0,9
448179,Rich Hill,BAL,AL,,28,9,8,0,143,126,72,19,57,132,5,0
448200,Chris Sampson,HOU,NL,,31,7,9,0,137,144,68,16,27,67,11,43
448306,James Shields,TBA,AL,,27,13,10,0,197,197,87,24,41,149,33,0
448337,Josh Kinney,SLN,NL,,29,3,2,0,49,43,20,4,16,39,0,7
448592,Cla Meredith,SDN,NL,,25,5,5,0,80,84,31,6,20,57,0,73
448609,Tony Sipp,CLE,AL,RP,25,3,3,0,53,55,28,8,20,49,,
448656,Chad Reineke,SDN,NL,,26,6,9,0,132,136,76,19,48,102,3,1
448694,Randy Wells,CHN,NL,,25,7,8,0,124,132,72,17,35,89,0,4
448802,Jaime Garcia,SLN,NL,,22,7,8,0,130,134,69,13,45,92,1,9
448842,Eulogio De la cruz,FLO,NL,,24,7,8,0,132,132,71,11,53,94,1,5
448857,Jose Ascanio,CHN,NL,,23,3,4,0,67,74,42,10,23,50,0,6
449060,Clay Rapada,DET,AL,,27,4,3,0,60,63,29,5,24,45,0,25
449072,Kyle McClellan,SLN,NL,,25,4,4,1,67,71,31,6,19,49,0,68
449079,Wesley Wright,HOU,NL,,24,3,4,1,65,61,35,8,34,59,0,71
449089,Adam Miller,CLE,AL,SP,23,5,5,0,84,93,43,8,27,57,,
449097,Jonathan Papelbon,BOS,AL,,28,6,2,31,64,49,17,5,14,71,0,67
449154,Justin Orenduff,LAN,NL,SP,25,3,9,0,107,120,79,22,46,85,,
449157,Mike Parisi,SLN,NL,,25,6,9,0,127,137,72,12,50,81,2,10
449777,Mitch Stetter,MIL,NL,,27,3,3,0,46,40,22,5,18,40,0,30
449820,Leo Rosales,ARI,NL,,27,2,3,0,45,49,28,7,15,34,0,27
449881,R.J. Swindle,MIL,NL,,25,4,2,0,49,48,15,4,8,45,0,3
450172,Edinson Volquez,CIN,NL,,25,9,10,0,162,153,83,20,71,149,32,1
450203,Charlie Morton,ATL,NL,,24,6,9,0,122,134,74,13,53,83,15,1
450212,Pat Neshek,MIN,AL,,28,4,2,0,57,47,22,8,15,57,0,15
450275,Mark Lowe,SEA,AL,,26,2,4,1,56,63,32,7,25,44,0,57
450282,Glen Perkins,MIN,AL,,25,7,8,0,131,152,75,19,44,83,26,0
450306,Jason Vargas,SEA,AL,,26,7,10,0,143,162,91,21,50,99,,
450308,Jered Weaver,LAA,AL,,26,11,9,0,172,168,77,20,52,137,30,0
450312,Mark Worrell,SDN,NL,,25,4,3,0,63,61,30,7,23,56,0,4
450320,Carmen Pignatiello,CHN,NL,,25,3,4,0,55,59,35,8,18,43,0,2
450321,Bill White,CHN,NL,,29,3,4,0,59,67,37,7,31,49,0,8
450351,C.J. Wilson,TEX,AL,,28,4,4,12,63,64,34,8,24,53,0,50
450527,Alex Hinshaw,SFN,NL,RP,25,2,4,0,50,50,29,5,24,42,0,48
450545,Doug Mathis,TEX,AL,,25,5,8,0,111,146,79,17,32,60,4,4
451216,Brian Wilson,SFN,NL,,27,4,4,15,64,60,27,4,24,55,0,63
451256,Kurt Birkins,TBA,AL,,27,4,7,0,96,112,62,11,40,61,0,6
451257,Kason Gabbard,TEX,AL,,26,7,8,0,126,134,76,16,50,75,12,0
451262,A.J. Murray,TEX,AL,,26,5,5,0,88,101,53,12,31,57,2,0
451482,Armando Galarraga,DET,AL,,26,8,10,0,150,155,87,25,49,99,28,2
451491,Joel Zumaya,DET,AL,,23,4,3,1,59,51,25,6,29,55,0,21
451497,Brian Slocum,PIT,NL,,27,3,6,0,75,86,53,13,35,54,0,2
451532,Chad Billingsley,LAN,NL,,24,10,10,0,173,163,78,16,88,156,32,3
451584,Wade Davis,TBA,AL,SP,22,8,9,0,146,162,79,16,58,104,,
451595,Sean Gallagher,OAK,AL,,22,8,9,0,144,150,79,17,65,121,21,2
451596,Yovani Gallardo,MIL,NL,,22,8,6,0,121,111,53,12,47,111,4,0
451657,Chase Wright,MIL,NL,,25,5,11,0,136,156,99,19,51,68,,
451767,Freddy Dolsi,DET,AL,,25,3,4,1,55,66,35,8,22,33,0,42
451774,Matt DeSalvo,ATL,NL,,27,5,9,0,125,133,82,14,66,86,0,2
451788,Shaun Marcum,TOR,AL,,26,9,10,0,160,153,76,26,42,124,25,0
452075,Connor Robertson,NYN,NL,,26,3,5,0,68,74,38,7,25,53,0,6
452237,Taylor Tankersley,FLO,NL,,25,4,4,1,61,59,31,8,28,58,0,25
452240,Adam Russell,CHA,AL,,25,5,10,0,127,152,94,20,54,70,0,22
452241,Garrett Mock,WAS,NL,,25,6,9,0,131,141,68,14,40,102,3,23
452249,Micah Owings,CIN,NL,,25,7,9,0,133,145,74,18,38,90,18,4
452293,Jonathan Albaladejo,NYA,AL,,25,3,3,0,49,53,27,7,13,35,0,7
452298,Kevin Cameron,OAK,AL,,29,2,3,0,46,45,18,3,19,33,0,10
452657,Jon Lester,BOS,AL,,25,11,9,0,171,178,86,16,66,118,33,0
452676,Mitch Talbot,TBA,AL,,24,8,11,0,162,193,94,17,49,98,1,2
452718,Kyle Kendrick,PHI,NL,,24,8,12,0,169,198,105,25,49,84,30,1
452724,Billy Sadler,SFN,NL,,26,3,4,0,54,46,26,6,27,52,0,33
452725,Wes Littleton,BOS,AL,,25,5,4,1,77,83,44,10,25,49,0,12
452733,Tom Gorzelanny,PIT,NL,,26,10,9,0,164,167,84,16,66,115,21,0
453178,Ian Kennedy,NYA,AL,,23,8,9,0,139,146,73,17,56,107,9,1
453192,Andrew Miller,FLO,NL,,23,7,9,0,134,146,73,14,50,108,20,9
453198,Chris Perez,SLN,NL,,23,2,2,0,38,35,21,5,21,38,0,41
453264,Donnie Veal,,,,23,6,12,0,155,166,112,32,80,121,,
453281,Wade LeBlanc,SDN,NL,,23,6,9,0,130,129,68,18,38,112,4,1
453286,Max Scherzer,ARI,NL,,24,7,6,0,113,106,49,9,42,109,7,9
453311,Tim Lincecum,SFN,NL,,25,11,8,0,165,138,56,11,49,179,33,1
453329,Clay Buchholz,BOS,AL,,24,6,6,0,109,116,58,13,39,90,15,1
453344,Brandon Morrow,SEA,AL,,24,3,4,3,63,52,30,7,42,65,5,40
453353,Greg Reynolds,COL,NL,,23,4,7,0,95,116,64,12,29,48,13,1
453385,Clayton Richard,WAS,NL,,24,8,10,0,154,182,91,18,43,77,8,5
453515,David Purcey,TOR,AL,,26,7,10,0,139,148,79,20,50,107,12,0
453646,Carlos Villanueva,MIL,NL,,25,7,8,1,135,132,71,21,48,110,9,38
453889,Matt Chico,WAS,NL,,25,5,10,0,129,141,76,19,44,81,8,3
453954,Kevin Hart,CHN,NL,,25,7,9,0,134,152,86,20,47,98,0,21
454535,Clay Hensley,HOU,NL,,28,6,9,0,132,131,64,12,53,86,1,31
454537,Jared Burton,CIN,NL,,28,4,4,0,64,62,30,6,25,51,0,54
454581,Carlos Guevara,SDN,NL,,26,3,3,0,53,50,23,5,19,52,0,10
454972,Romulo Sanchez,PIT,NL,,24,3,5,0,66,74,43,8,23,37,0,10
455009,Jonathan Broxton,LAN,NL,,25,6,4,6,81,68,28,5,35,95,0,70
455047,Jeff Ridgway,ATL,NL,,27,3,4,0,62,62,36,8,26,50,0,10
455090,Jack Egbert,CHA,AL,SP,25,10,12,0,185,215,108,25,60,126,,
455091,Michael Ekstrom,SDN,NL,,25,1,2,0,25,27,15,3,11,19,0,8
455092,Scott Elbert,LAN,NL,,22,4,5,0,78,70,42,10,39,71,0,10
455970,Bob McCrory,BAL,AL,,26,2,4,0,53,58,33,4,30,33,0,8
456027,Ross Ohlendorf,PIT,NL,,25,6,9,0,134,168,83,20,37,89,5,25
456029,David Patton,,,,24,2,6,0,68,84,51,15,26,53,,
456034,David Price,TBA,AL,,22,8,8,0,135,140,64,16,48,104,1,4
456043,Jonathan Sanchez,SFN,NL,,26,6,8,0,124,122,60,11,43,119,29,0
456102,David Pauley,BAL,AL,,25,7,11,0,151,195,109,18,44,76,2,4
456387,Ryan Feierabend,SEA,AL,,22,5,12,0,148,190,100,23,50,87,8,0
456499,Scott Patterson,SDN,NL,,29,3,3,0,56,58,29,9,15,47,0,4
456501,Johnny Cueto,CIN,NL,,23,7,10,0,146,151,81,24,43,125,31,0
456585,Michael O'Connor,WAS,NL,SP,28,3,5,0,68,66,40,9,27,43,1,4
456589,Jason Bergmann,WAS,NL,SP,27,4,9,0,113,114,64,17,38,82,22,8
456630,Davis Romero,,,,25,6,9,0,126,140,69,18,35,88,,
456682,Josh Newman,KCA,AL,,26,3,4,0,59,65,36,7,24,43,0,12
456701,Homer Bailey,CIN,NL,,22,6,10,0,138,145,84,19,60,110,8,0
456744,Chris Schroder,OAK,AL,,29,4,4,0,68,62,31,7,25,66,0,4
457122,Rocky Cherry,NYN,NL,,28,3,4,0,58,64,34,8,25,43,0,18
457422,Tim Dillard,MIL,NL,,25,6,9,0,127,145,78,15,37,68,0,13
457425,Evan Meek,PIT,NL,,25,5,4,0,76,80,38,5,32,57,0,9
457428,James McDonald,LAN,NL,,23,6,10,0,142,144,82,24,50,122,0,4
457429,Boone Logan,ATL,NL,,23,3,4,0,53,64,33,9,25,43,0,55
457435,Phil Coke,NYA,AL,,26,6,8,0,127,148,74,16,41,83,0,12
457437,Jared Wells,SEA,AL,,26,4,9,0,109,128,74,13,49,70,0,8
457440,Dewon Day,,,,27,3,6,0,75,89,55,12,38,56,,
457448,Matt Harrison,TEX,AL,,22,8,10,0,150,191,100,23,42,81,15,0
457452,Randor Bierd,BOS,AL,,24,3,4,0,60,68,31,7,23,44,0,29
457453,Jair Jurrjens,ATL,NL,,23,10,9,0,161,167,75,15,45,107,31,0
457456,Jo-Jo Reyes,ATL,NL,,24,4,8,0,103,116,65,15,45,70,22,1
457458,Ty Taubenheim,PIT,NL,,25,5,9,0,124,141,83,18,40,79,1,0
457461,Sean White,SEA,AL,,27,4,9,0,111,141,77,11,44,52,,
457468,Josh Banks,SDN,NL,,26,5,13,0,157,193,114,33,34,84,14,3
457732,Andrew Bailey,OAK,AL,RP,24,4,10,0,123,132,83,21,59,88,,
457733,Joey Devine,OAK,AL,,24,3,3,1,50,43,19,4,24,50,0,42
457761,Ryan Tucker,FLO,NL,,21,6,8,0,122,132,70,14,52,97,6,7
457796,Garrett Olson,SEA,AL,,24,7,11,0,153,187,99,23,67,100,26,0
457826,Tom Mastny,,,,27,4,4,0,67,70,33,6,32,57,1,13
457858,Rich Rundles,CLE,AL,,27,5,7,0,98,117,62,10,39,57,0,8
457910,Geno Espineli,SFN,NL,,25,4,6,0,88,101,45,7,20,54,0,15
457922,Eric Hurley,TEX,AL,,22,5,10,0,134,163,109,32,46,91,5,0
458006,Matt Albers,BAL,AL,,25,4,5,0,76,84,46,11,33,47,3,25
458008,Humberto Sanchez,NYA,AL,,25,4,4,0,70,75,38,8,24,50,0,2
458155,Joe Martinez,,,,25,8,10,0,155,157,68,12,46,102,,
458567,Andrew Sonnanstine,TBA,AL,,26,10,10,0,172,189,86,21,38,117,32,0
458690,Chris Volstad,FLO,NL,,21,7,8,0,124,142,67,12,38,78,14,1
458690,Christopher Volstad,FLO,NL,,22,7,6,0,110,104,47,7,41,76,14,1
458709,John Lannan,WAS,NL,,24,7,11,0,154,159,84,17,54,91,31,0
458713,Kevin Slowey,MIN,AL,,24,11,8,0,162,168,71,22,27,113,27,0
458730,Bobby Parnell,NYN,NL,,24,1,1,0,22,19,11,2,8,17,0,6
458950,Philip Humber,MIN,AL,,25,5,10,0,126,143,93,24,41,78,0,5
459371,Ramon Ramirez,CIN,NL,,26,10,13,0,193,187,105,30,73,165,4,1
459376,Kelvin Jimenez,SLN,NL,,27,4,5,0,71,81,41,7,24,40,0,15
459939,Mitchell Boggs,SLN,NL,,24,7,10,0,146,165,91,16,53,85,6,2
459974,Jonathan Meloan,CLE,AL,,24,1,1,0,15,15,10,2,9,12,0,2
460024,Luke Hochevar,KCA,AL,,24,5,10,0,126,148,81,18,44,73,22,0
460029,Jensen Lewis,CLE,AL,,24,5,6,4,91,102,51,13,34,69,0,51
460059,Mike Pelfrey,NYN,NL,,25,10,9,0,167,178,84,13,66,104,32,0
460069,Ricky Romero,TOR,AL,SP,23,5,11,0,137,162,97,21,60,82,,
460105,Greg Smith,COL,NL,,24,3,6,0,74,83,43,9,21,43,32,0
460260,Scott Lewis,CLE,AL,,24,7,7,0,117,126,58,14,30,80,4,0
460265,Jeremy Sowers,CLE,AL,,25,9,11,0,175,200,99,21,57,90,22,0
460274,Tyler Lumsden,HOU,NL,SP,25,3,12,0,129,171,116,18,59,55,,
460283,Jerry Blevins,OAK,AL,,24,4,4,0,63,63,26,6,18,53,0,36
460284,Dallas Braden,OAK,AL,,24,6,8,0,116,136,68,19,38,76,10,9
460349,Carlos Rosa,KCA,AL,,23,5,9,0,122,140,67,12,36,69,0,2
460370,Rafael Perez,CLE,AL,,27,6,5,1,95,91,42,10,32,77,0,73
460580,Chuck James,ATL,NL,,26,8,9,0,147,143,79,23,58,111,7,0
460602,Dirk Hayhurst,TOR,AL,,27,5,7,0,98,106,49,11,28,80,3,7
460639,Jailen Peguero,ARI,NL,,27,4,5,0,76,77,43,8,33,55,0,7
460657,Doug Slaten,ARI,NL,,28,3,3,0,50,51,23,5,17,42,0,45
460677,Cory Wade,LAN,NL,,25,5,5,0,84,71,36,12,22,62,0,55
461212,Matt Palmer,LAA,AL,,29,5,11,0,143,159,88,15,50,90,3,0
461325,Tyler Clippard,WAS,NL,,23,5,12,0,149,153,95,23,55,113,2,0
461377,Neal Musser,KCA,AL,,27,2,7,0,83,98,64,13,40,49,0,1
461766,Jose Arredondo,LAA,AL,,24,4,5,0,80,83,41,9,28,59,0,52
461791,Carlos Marmol,CHN,NL,,26,8,5,3,108,83,48,13,50,111,0,82
461829,Gio Gonzalez,OAK,AL,,23,2,6,0,71,70,48,12,42,58,7,3
461833,Philip Hughes,NYA,AL,,22,7,6,0,106,107,51,10,37,83,8,0
461836,Chris Lambert,DET,AL,,25,6,10,0,137,169,96,20,53,85,3,5
461848,Jim Miller,BAL,AL,,26,3,5,0,67,74,40,11,28,54,0,8
461856,Troy Patton,BAL,AL,,23,7,11,0,151,167,93,23,42,103,,
461862,Steven Register,COL,NL,,26,1,2,0,26,28,18,5,10,21,0,10
461904,Chris Britton,SDN,NL,,25,4,3,0,64,66,30,7,20,46,0,15
462136,Marco Estrada,WAS,NL,,25,4,8,0,106,114,61,12,37,79,0,11
462382,Jim Johnson,BAL,AL,,25,2,3,0,47,51,27,6,17,32,0,54
462522,Jeff Gray,OAK,AL,,26,3,6,0,72,88,42,7,20,36,0,5
462945,Cesar Jimenez,SEA,AL,,23,3,5,0,71,83,42,9,26,46,2,29
462956,Felipe Paulino,HOU,NL,,24,3,5,0,71,77,42,9,26,54,,
462985,Franklin Morales,COL,NL,,22,5,11,0,142,154,102,20,76,99,5,0
462995,Rick Vanden Hurk,FLO,NL,,23,5,7,0,97,100,58,16,42,95,4,0
463017,Shairon Martis,WAS,NL,,21,6,10,0,138,151,78,15,48,101,4,1
464244,Alberto Arias,HOU,NL,,24,3,6,0,78,85,48,9,26,44,2,13
465593,Carlos Martinez,FLO,NL,,26,4,10,0,117,136,77,13,39,70,,
465629,Edward Mujica,CLE,AL,,24,4,4,0,62,72,33,8,17,45,0,33
465657,Joakim Soria,KCA,AL,,25,4,2,21,56,40,17,4,17,55,0,63
466412,Luis Perdomo,SFN,NL,RP,24,4,4,0,67,64,34,8,31,57,,
466838,Juan Salas,CLE,AL,,29,4,3,0,56,54,25,6,21,46,0,5
466918,Manuel Corpas,COL,NL,,26,5,4,6,77,82,34,6,16,52,0,76
466983,Fabio Castro,TOR,AL,,23,4,7,0,99,103,67,17,43,74,,
467683,Osiris Matos,SFN,NL,,23,3,5,0,72,78,35,7,19,52,0,20
467726,Jose Mijares,MIN,AL,,23,3,4,0,55,55,37,10,24,44,0,10
467761,Fernando Hernandez,OAK,AL,,24,3,5,0,67,76,41,9,28,46,0,3
